Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2004-08-10,20.190465927124023,33.369998931884766,0.0,33.369998931884766,32.90999984741211,33.0,0.0,4364600
2004-08-11,20.021047592163086,33.09000015258789,0.0,33.13999938964844,32.70000076293945,33.119998931884766,0.0,5863900
2004-08-12,19.936342239379883,32.95000076293945,0.0,33.380001068115234,32.880001068115234,33.13999938964844,0.0,5226300
2004-08-13,20.051301956176758,33.13999938964844,0.0,33.470001220703125,32.939998626708984,33.150001525878906,0.0,6774800
2004-08-16,20.55954360961914,33.97999954223633,0.0,34.34000015258789,33.400001525878906,33.45000076293945,0.0,9742200
2004-08-17,21.237194061279297,35.099998474121094,0.0,35.849998474121094,35.029998779296875,35.779998779296875,0.0,14737400
2004-08-18,21.799882888793945,36.029998779296875,0.0,36.09000015258789,35.0,35.0,0.0,12812900
2004-08-19,21.92696762084961,36.2400016784668,0.0,36.790000915527344,36.0,36.029998779296875,0.0,9857400
2004-08-20,21.999557495117188,36.36000061035156,0.0,36.4900016784668,36.040000915527344,36.2400016784668,0.0,5818000
2004-08-23,21.78174591064453,36.0,0.0,36.279998779296875,35.650001525878906,36.27000045776367,0.0,5654200
2004-08-24,21.98140525817871,36.33000183105469,0.0,36.400001525878906,36.06999969482422,36.189998626708984,0.0,7265700
2004-08-25,22.144775390625,36.599998474121094,0.0,36.77000045776367,36.09000015258789,36.220001220703125,0.0,5550000
2004-08-26,22.126625061035156,36.56999969482422,0.0,36.869998931884766,36.470001220703125,36.529998779296875,0.0,3941200
2004-08-27,22.138721466064453,36.59000015258789,0.0,36.790000915527344,36.34000015258789,36.58000183105469,0.0,3429100
2004-08-30,22.102415084838867,36.529998779296875,0.0,36.79999923706055,36.47999954223633,36.54999923706055,0.0,3540200
2004-08-31,22.17217445373535,36.560001373291016,0.085,36.75,36.18000030517578,36.68000030517578,0.0,5879100
2004-09-01,22.366222381591797,36.880001068115234,0.0,36.95000076293945,36.36000061035156,36.54999923706055,0.0,5789800
2004-09-02,22.978759765625,37.88999938964844,0.0,38.0,36.90999984741211,36.90999984741211,0.0,10186800
2004-09-03,22.730098724365234,37.47999954223633,0.0,37.880001068115234,37.369998931884766,37.7599983215332,0.0,6655700
2004-09-07,22.827133178710938,37.63999938964844,0.0,37.9900016784668,37.5099983215332,37.72999954223633,0.0,6950800
2004-09-08,22.602745056152344,37.27000045776367,0.0,37.63999938964844,37.029998779296875,37.5,0.0,6507800
2004-09-09,22.445064544677734,37.0099983215332,0.0,37.349998474121094,36.689998626708984,37.25,0.0,5785900
2004-09-10,22.766494750976562,37.540000915527344,0.0,37.689998626708984,36.9900016784668,37.0,0.0,5502800
2004-09-13,22.699783325195312,37.43000030517578,0.0,37.790000915527344,37.349998474121094,37.70000076293945,0.0,5861900
2004-09-14,23.1303653717041,38.13999938964844,0.0,38.20000076293945,37.5,37.650001525878906,0.0,6788100
2004-09-15,23.281986236572266,38.38999938964844,0.0,38.54999923706055,37.939998626708984,38.11000061035156,0.0,9079300
2004-09-16,23.469985961914062,38.70000076293945,0.0,39.09000015258789,38.400001525878906,38.400001525878906,0.0,7300600
2004-09-17,23.23346710205078,38.310001373291016,0.0,38.95000076293945,38.279998779296875,38.95000076293945,0.0,11139500
2004-09-20,23.324440002441406,38.459999084472656,0.0,38.59000015258789,38.060001373291016,38.29999923706055,0.0,4644200
2004-09-21,23.524559020996094,38.790000915527344,0.0,39.09000015258789,38.54999923706055,38.72999954223633,0.0,5712700
2004-09-22,23.197063446044922,38.25,0.0,38.810001373291016,38.130001068115234,38.54999923706055,0.0,6069800
2004-09-23,23.142499923706055,38.15999984741211,0.0,38.52000045776367,38.11000061035156,38.25,0.0,3818000
2004-09-24,23.30624008178711,38.43000030517578,0.0,38.810001373291016,38.099998474121094,38.15999984741211,0.0,5289200
2004-09-27,23.23346710205078,38.310001373291016,0.0,38.65999984741211,38.2599983215332,38.400001525878906,0.0,4492300
2004-09-28,23.548824310302734,38.83000183105469,0.0,39.0,37.869998931884766,38.27000045776367,0.0,7447000
2004-09-29,23.88236427307129,39.380001068115234,0.0,39.38999938964844,38.77000045776367,38.77000045776367,0.0,5908200
2004-09-30,23.773216247558594,39.20000076293945,0.0,39.72999954223633,39.060001373291016,39.27000045776367,0.0,9433100
2004-10-01,23.803537368774414,39.25,0.0,39.650001525878906,39.20000076293945,39.59000015258789,0.0,6472800
2004-10-04,24.040058135986328,39.63999938964844,0.0,39.900001525878906,39.2599983215332,39.2599983215332,0.0,7468200
2004-10-05,23.973337173461914,39.529998779296875,0.0,39.68000030517578,39.20000076293945,39.5,0.0,5888800
2004-10-06,24.082508087158203,39.709999084472656,0.0,39.79999923706055,39.36000061035156,39.599998474121094,0.0,4025000
2004-10-07,23.827791213989258,39.290000915527344,0.0,39.95000076293945,39.2599983215332,39.75,0.0,5069600
2004-10-08,23.664043426513672,39.02000045776367,0.0,39.599998474121094,38.709999084472656,39.099998474121094,0.0,6016000
2004-10-11,24.30083465576172,40.06999969482422,0.0,40.209999084472656,39.310001373291016,39.31999969482422,0.0,8886700
2004-10-12,24.16741371154785,39.849998474121094,0.0,40.0,39.130001068115234,39.75,0.0,5636500
2004-10-13,24.131019592285156,39.790000915527344,0.0,40.029998779296875,39.59000015258789,40.0,0.0,5368700
2004-10-14,23.839920043945312,39.310001373291016,0.0,39.869998931884766,39.099998474121094,39.70000076293945,0.0,3965200
2004-10-15,24.143159866333008,39.810001373291016,0.0,39.880001068115234,39.150001525878906,39.5099983215332,0.0,7371900
2004-10-18,24.367551803588867,40.18000030517578,0.0,40.27000045776367,39.63999938964844,39.810001373291016,0.0,7005600
2004-10-19,24.100706100463867,39.7400016784668,0.0,40.459999084472656,39.56999969482422,40.220001220703125,0.0,5545500
2004-10-20,23.94303321838379,39.47999954223633,0.0,39.810001373291016,39.36000061035156,39.7400016784668,0.0,5560000
2004-10-21,24.094646453857422,39.72999954223633,0.0,39.93000030517578,39.400001525878906,39.400001525878906,0.0,4912000
2004-10-22,23.75501251220703,39.16999816894531,0.0,39.939998626708984,39.119998931884766,39.72999954223633,0.0,4380200
2004-10-25,23.451797485351562,38.66999816894531,0.0,38.900001525878906,38.310001373291016,38.900001525878906,0.0,6264900
2004-10-26,24.058252334594727,39.66999816894531,0.0,39.720001220703125,38.58000183105469,38.650001525878906,0.0,6137100
2004-10-27,24.73748779296875,40.790000915527344,0.0,40.849998474121094,39.5,39.5099983215332,0.0,8385400
2004-10-28,24.961868286132812,41.15999984741211,0.0,41.439998626708984,40.54999923706055,40.56999969482422,0.0,7369600
2004-10-29,24.913358688354492,41.08000183105469,0.0,41.5,40.810001373291016,41.06999969482422,0.0,8337000
2004-11-01,24.913358688354492,41.08000183105469,0.0,41.68000030517578,40.959999084472656,41.02000045776367,0.0,7110800
2004-11-02,24.949748992919922,41.13999938964844,0.0,41.560001373291016,40.86000061035156,40.86000061035156,0.0,5946600
2004-11-03,24.99219512939453,41.209999084472656,0.0,41.88999938964844,40.79999923706055,41.88999938964844,0.0,7181700
2004-11-04,25.434911727905273,41.939998626708984,0.0,41.9900016784668,41.04999923706055,41.209999084472656,0.0,6686900
2004-11-05,25.647184371948242,42.290000915527344,0.0,42.70000076293945,41.900001525878906,41.939998626708984,0.0,7846500
2004-11-08,25.744205474853516,42.45000076293945,0.0,42.7599983215332,42.099998474121094,42.20000076293945,0.0,5877800
2004-11-09,25.507694244384766,42.060001373291016,0.0,42.54999923706055,41.84000015258789,42.29999923706055,0.0,4926300
2004-11-10,25.477357864379883,42.0099983215332,0.0,42.45000076293945,42.0099983215332,42.189998626708984,0.0,5292700
2004-11-11,25.938276290893555,42.77000045776367,0.0,42.869998931884766,42.099998474121094,42.380001068115234,0.0,5803900
2004-11-12,26.21116828918457,43.220001220703125,0.0,43.25,42.7599983215332,42.84000015258789,0.0,6469000
2004-11-15,26.55685806274414,43.790000915527344,0.0,43.9900016784668,42.869998931884766,43.119998931884766,0.0,9986300
2004-11-16,26.077760696411133,43.0,0.0,44.29999923706055,42.650001525878906,44.27000045776367,0.0,16544900
2004-11-17,25.641117095947266,42.279998779296875,0.0,43.29999923706055,42.18000030517578,42.849998474121094,0.0,11830900
2004-11-18,25.96253776550293,42.810001373291016,0.0,42.88999938964844,42.060001373291016,42.279998779296875,0.0,9321300
2004-11-19,25.895814895629883,42.70000076293945,0.0,42.97999954223633,42.65999984741211,42.970001220703125,0.0,8913000
2004-11-22,26.21724510192871,43.22999954223633,0.0,43.40999984741211,42.54999923706055,42.72999954223633,0.0,6973200
2004-11-23,26.39918327331543,43.529998779296875,0.0,43.56999969482422,43.0,43.220001220703125,0.0,6060100
2004-11-24,26.338539123535156,43.43000030517578,0.0,43.79999923706055,43.31999969482422,43.47999954223633,0.0,4722400
2004-11-26,26.302143096923828,43.369998931884766,0.0,43.689998626708984,43.25,43.2599983215332,0.0,2106000
2004-11-29,26.09595489501953,43.029998779296875,0.0,43.47999954223633,42.599998474121094,43.310001373291016,0.0,7299300
2004-11-30,25.36979866027832,41.75,0.085,42.900001525878906,41.75,42.5,0.0,9843800
2004-12-01,25.691864013671875,42.279998779296875,0.0,42.56999969482422,41.900001525878906,41.95000076293945,0.0,8646500
2004-12-02,25.61286163330078,42.150001525878906,0.0,42.68000030517578,41.4900016784668,42.279998779296875,0.0,8408100
2004-12-03,25.394115447998047,41.790000915527344,0.0,42.27000045776367,41.66999816894531,41.849998474121094,0.0,6244100
2004-12-06,25.52172088623047,42.0,0.0,42.18000030517578,41.59000015258789,41.59000015258789,0.0,5012800
2004-12-07,25.38193702697754,41.77000045776367,0.0,42.369998931884766,41.72999954223633,41.79999923706055,0.0,6350400
2004-12-08,25.861997604370117,42.560001373291016,0.0,42.709999084472656,41.959999084472656,42.0,0.0,5893900
2004-12-09,26.062528610229492,42.88999938964844,0.0,42.9900016784668,42.20000076293945,42.560001373291016,0.0,5861300
2004-12-10,25.910608291625977,42.63999938964844,0.0,43.029998779296875,42.529998779296875,42.95000076293945,0.0,4620400
2004-12-13,25.983535766601562,42.7599983215332,0.0,42.869998931884766,42.220001220703125,42.75,0.0,4595500
2004-12-14,25.91669464111328,42.650001525878906,0.0,42.79999923706055,42.349998474121094,42.70000076293945,0.0,5186000
2004-12-15,25.819467544555664,42.4900016784668,0.0,42.75,42.31999969482422,42.75,0.0,4959200
2004-12-16,25.88023567199707,42.59000015258789,0.0,42.650001525878906,42.060001373291016,42.4900016784668,0.0,7310000
2004-12-17,25.527786254882812,42.0099983215332,0.0,42.650001525878906,41.97999954223633,42.5,0.0,8841600
2004-12-20,25.357646942138672,41.72999954223633,0.0,42.54999923706055,41.709999084472656,42.54999923706055,0.0,5614900
2004-12-21,25.588565826416016,42.11000061035156,0.0,42.15999984741211,41.52000045776367,41.650001525878906,0.0,5506300
2004-12-22,25.83770179748535,42.52000045776367,0.0,42.650001525878906,42.040000915527344,42.20000076293945,0.0,5144700
2004-12-23,25.83770179748535,42.52000045776367,0.0,42.84000015258789,42.45000076293945,42.52000045776367,0.0,3565700
2004-12-27,25.661481857299805,42.22999954223633,0.0,42.869998931884766,42.130001068115234,42.52000045776367,0.0,4526800
2004-12-28,26.03215789794922,42.84000015258789,0.0,43.0,42.33000183105469,42.36000061035156,0.0,4482100
2004-12-29,26.007841110229492,42.79999923706055,0.0,42.95000076293945,42.59000015258789,42.599998474121094,0.0,4837100
2004-12-30,26.080747604370117,42.91999816894531,0.0,43.09000015258789,42.79999923706055,42.939998626708984,0.0,3358100
2004-12-31,25.971378326416016,42.7400016784668,0.0,42.970001220703125,42.68000030517578,42.849998474121094,0.0,3616200
2005-01-03,26.190141677856445,43.099998474121094,0.0,43.220001220703125,42.93000030517578,42.9900016784668,0.0,7294600
2005-01-04,25.85593605041504,42.54999923706055,0.0,43.27000045776367,42.529998779296875,43.2400016784668,0.0,6899600
2005-01-05,25.618940353393555,42.15999984741211,0.0,43.25,42.119998931884766,42.5,0.0,6868300
2005-01-06,25.23611068725586,41.529998779296875,0.0,42.33000183105469,41.18000030517578,42.15999984741211,0.0,8912200
2005-01-07,25.169265747070312,41.41999816894531,0.0,41.65999984741211,41.0099983215332,41.630001068115234,0.0,7015500
2005-01-10,25.400175094604492,41.79999923706055,0.0,42.04999923706055,41.25,41.25,0.0,6102200
2005-01-11,25.345495223999023,41.709999084472656,0.0,41.84000015258789,41.58000183105469,41.58000183105469,0.0,4569700
2005-01-12,25.643239974975586,42.20000076293945,0.0,42.25,41.310001373291016,41.650001525878906,0.0,6468700
2005-01-13,25.357646942138672,41.72999954223633,0.0,42.20000076293945,41.400001525878906,42.04999923706055,0.0,8269600
2005-01-14,25.460941314697266,41.900001525878906,0.0,42.0,41.72999954223633,41.79999923706055,0.0,4186200
2005-01-18,25.618940353393555,42.15999984741211,0.0,42.2400016784668,41.5,41.5099983215332,0.0,7041700
2005-01-19,25.400175094604492,41.79999923706055,0.0,42.220001220703125,41.779998779296875,41.97999954223633,0.0,4310700
2005-01-20,25.00520896911621,41.150001525878906,0.0,41.810001373291016,40.86000061035156,41.810001373291016,0.0,6664100
2005-01-21,24.853286743164062,40.900001525878906,0.0,41.38999938964844,40.86000061035156,41.150001525878906,0.0,6068200
2005-01-24,24.54339027404785,40.38999938964844,0.0,41.11000061035156,40.31999969482422,41.099998474121094,0.0,6174100
2005-01-25,24.65275001525879,40.56999969482422,0.0,40.880001068115234,40.470001220703125,40.4900016784668,0.0,5137100
2005-01-26,24.749988555908203,40.72999954223633,0.0,40.81999969482422,40.52000045776367,40.81999969482422,0.0,5664000
2005-01-27,24.707456588745117,40.65999984741211,0.0,41.060001373291016,40.5099983215332,40.52000045776367,0.0,5813200
2005-01-28,24.555538177490234,40.40999984741211,0.0,40.81999969482422,40.279998779296875,40.75,0.0,5598400
2005-01-31,25.072050094604492,41.2599983215332,0.0,41.34000015258789,40.599998474121094,40.599998474121094,0.0,6341200
2005-02-01,24.999130249023438,41.13999938964844,0.0,41.310001373291016,40.97999954223633,41.20000076293945,0.0,5558000
2005-02-02,25.09635353088379,41.29999923706055,0.0,41.349998474121094,41.02000045776367,41.08000183105469,0.0,3586000
2005-02-03,25.260425567626953,41.56999969482422,0.0,41.619998931884766,41.150001525878906,41.20000076293945,0.0,4831700
2005-02-04,25.776926040649414,42.41999816894531,0.0,42.43000030517578,41.45000076293945,41.45000076293945,0.0,7180200
2005-02-07,25.83770179748535,42.52000045776367,0.0,42.52000045776367,42.2599983215332,42.27000045776367,0.0,5391700
2005-02-08,25.552101135253906,42.04999923706055,0.0,42.599998474121094,42.0099983215332,42.29999923706055,0.0,5564200
2005-02-09,25.4366455078125,41.86000061035156,0.0,42.279998779296875,41.75,42.150001525878906,0.0,4155100
2005-02-10,25.74655532836914,42.369998931884766,0.0,42.45000076293945,41.68000030517578,42.0,0.0,4434300
2005-02-11,26.01392364501953,42.810001373291016,0.0,42.9900016784668,42.0,42.2400016784668,0.0,6385200
2005-02-14,25.898452758789062,42.619998931884766,0.0,42.900001525878906,42.54999923706055,42.779998779296875,0.0,3449000
2005-02-15,25.965299606323242,42.72999954223633,0.0,42.849998474121094,42.380001068115234,42.400001525878906,0.0,5477900
2005-02-16,25.74655532836914,42.369998931884766,0.0,42.72999954223633,42.15999984741211,42.529998779296875,0.0,5560500
2005-02-17,25.406261444091797,41.810001373291016,0.0,42.45000076293945,41.5099983215332,42.2599983215332,0.0,6916600
2005-02-18,25.533859252929688,42.02000045776367,0.0,42.22999954223633,41.7400016784668,41.81999969482422,0.0,5879400
2005-02-22,24.476547241210938,40.279998779296875,0.0,41.45000076293945,40.099998474121094,41.349998474121094,0.0,14330000
2005-02-23,24.154481887817383,39.75,0.0,40.599998474121094,39.630001068115234,40.400001525878906,0.0,12444500
2005-02-24,24.07548713684082,39.619998931884766,0.0,39.779998779296875,38.880001068115234,39.65999984741211,0.0,15068200
2005-02-25,24.658843994140625,40.58000183105469,0.0,40.61000061035156,39.619998931884766,39.7599983215332,0.0,9844600
2005-02-28,24.318544387817383,40.02000045776367,0.0,40.650001525878906,40.02000045776367,40.25,0.0,8184700
2005-03-01,24.336774826049805,40.04999923706055,0.0,40.18000030517578,39.84000015258789,40.04999923706055,0.0,9299200
2005-03-02,24.294233322143555,39.97999954223633,0.0,40.189998626708984,39.779998779296875,39.849998474121094,0.0,7257100
2005-03-03,24.136247634887695,39.720001220703125,0.0,40.150001525878906,39.70000076293945,39.9900016784668,0.0,6993800
2005-03-04,24.361082077026367,40.09000015258789,0.0,40.150001525878906,39.70000076293945,39.95000076293945,0.0,5639700
2005-03-07,24.233470916748047,39.880001068115234,0.0,40.27000045776367,39.790000915527344,40.0099983215332,0.0,6808200
2005-03-08,24.349227905273438,39.970001220703125,0.1,40.13999938964844,39.849998474121094,39.95000076293945,0.0,5578000
2005-03-09,24.05681610107422,39.4900016784668,0.0,39.900001525878906,39.47999954223633,39.84000015258789,0.0,7951000
2005-03-10,24.30048370361328,39.88999938964844,0.0,39.88999938964844,39.40999984741211,39.40999984741211,0.0,5574900
2005-03-11,24.0141658782959,39.41999816894531,0.0,40.0,39.36000061035156,39.79999923706055,0.0,5837300
2005-03-14,24.04462432861328,39.470001220703125,0.0,39.66999816894531,38.7599983215332,39.599998474121094,0.0,8673000
2005-03-15,24.221296310424805,39.7599983215332,0.0,39.9900016784668,39.54999923706055,39.650001525878906,0.0,7213700
2005-03-16,23.685205459594727,38.880001068115234,0.0,39.84000015258789,38.65999984741211,39.459999084472656,0.0,9594200
2005-03-17,23.703487396240234,38.90999984741211,0.0,39.0099983215332,38.52000045776367,38.790000915527344,0.0,6771300
2005-03-18,23.685205459594727,38.880001068115234,0.0,39.099998474121094,38.689998626708984,38.91999816894531,0.0,11023500
2005-03-21,23.143028259277344,37.9900016784668,0.0,38.66999816894531,37.5099983215332,38.63999938964844,0.0,11310900
2005-03-22,23.03946876525879,37.81999969482422,0.0,38.380001068115234,37.81999969482422,38.0,0.0,7509000
2005-03-23,22.966379165649414,37.70000076293945,0.0,37.970001220703125,37.439998626708984,37.540000915527344,0.0,13465500
2005-03-24,23.16739845275879,38.029998779296875,0.0,38.33000183105469,37.599998474121094,37.689998626708984,0.0,7585400
2005-03-28,23.508544921875,38.59000015258789,0.0,38.790000915527344,38.20000076293945,38.29999923706055,0.0,6300500
2005-03-29,22.960269927978516,37.689998626708984,0.0,38.650001525878906,37.65999984741211,38.400001525878906,0.0,8156400
2005-03-30,23.240495681762695,38.150001525878906,0.0,38.41999816894531,37.83000183105469,37.849998474121094,0.0,6376800
2005-03-31,23.295326232910156,38.2400016784668,0.0,38.63999938964844,38.099998474121094,38.18000030517578,0.0,6665400
2005-04-01,22.905454635620117,37.599998474121094,0.0,38.75,36.959999084472656,38.400001525878906,0.0,12149300
2005-04-04,23.09429168701172,37.90999984741211,0.0,38.04999923706055,37.310001373291016,37.54999923706055,0.0,7878700
2005-04-05,23.28923988342285,38.22999954223633,0.0,38.349998474121094,37.470001220703125,37.70000076293945,0.0,7168400
2005-04-06,23.021194458007812,37.790000915527344,0.0,38.310001373291016,37.70000076293945,38.13999938964844,0.0,5966400
2005-04-07,22.783611297607422,37.400001525878906,0.0,37.70000076293945,37.22999954223633,37.61000061035156,0.0,9925200
2005-04-08,22.832345962524414,37.47999954223633,0.0,37.779998779296875,37.29999923706055,37.5099983215332,0.0,8287200
2005-04-11,22.990734100341797,37.7400016784668,0.0,37.9900016784668,37.36000061035156,37.54999923706055,0.0,6325500
2005-04-12,23.484180450439453,38.54999923706055,0.0,38.7400016784668,37.630001068115234,37.83000183105469,0.0,7174900
2005-04-13,23.08820343017578,37.900001525878906,0.0,38.560001373291016,37.77000045776367,38.400001525878906,0.0,6411800
2005-04-14,22.631315231323242,37.150001525878906,0.0,37.77000045776367,37.08000183105469,37.77000045776367,0.0,9794500
2005-04-15,21.997758865356445,36.11000061035156,0.0,36.95000076293945,35.75,36.56999969482422,0.0,12597700
2005-04-18,22.375455856323242,36.72999954223633,0.0,36.83000183105469,36.029998779296875,36.11000061035156,0.0,8421300
2005-04-19,22.210962295532227,36.459999084472656,0.0,36.7400016784668,36.220001220703125,36.70000076293945,0.0,6016300
2005-04-20,21.687068939208984,35.599998474121094,0.0,36.09000015258789,35.279998779296875,36.0099983215332,0.0,11172100
2005-04-21,22.338912963867188,36.66999816894531,0.0,36.66999816894531,35.900001525878906,35.900001525878906,0.0,8073600
2005-04-22,21.942934036254883,36.02000045776367,0.0,36.66999816894531,35.66999816894531,36.66999816894531,0.0,7728700
2005-04-25,22.052574157714844,36.20000076293945,0.0,36.59000015258789,36.0,36.02000045776367,0.0,6150500
2005-04-26,22.052574157714844,36.20000076293945,0.0,36.77000045776367,36.0099983215332,36.060001373291016,0.0,5496000
2005-04-27,21.949012756347656,36.029998779296875,0.0,36.59000015258789,35.880001068115234,36.0099983215332,0.0,7256500
2005-04-28,21.376392364501953,35.09000015258789,0.0,35.86000061035156,34.88999938964844,35.75,0.0,11298200
2005-04-29,21.54695701599121,35.369998931884766,0.0,35.4900016784668,34.560001373291016,35.25,0.0,10155600
2005-05-02,22.089141845703125,36.2599983215332,0.0,36.400001525878906,35.540000915527344,35.66999816894531,0.0,8223300
2005-05-03,22.38764190673828,36.75,0.0,37.09000015258789,35.68000030517578,35.70000076293945,0.0,9662900
2005-05-04,22.600854873657227,37.099998474121094,0.0,37.20000076293945,36.65999984741211,36.81999969482422,0.0,7092700
2005-05-05,22.448545455932617,36.849998474121094,0.0,37.43000030517578,36.65999984741211,36.97999954223633,0.0,5553100
2005-05-06,22.637409210205078,37.15999984741211,0.0,37.47999954223633,37.040000915527344,37.099998474121094,0.0,7768300
2005-05-09,22.692241668701172,37.25,0.0,37.34000015258789,36.97999954223633,37.0,0.0,5995300
2005-05-10,22.210962295532227,36.459999084472656,0.0,36.88999938964844,36.2400016784668,36.68000030517578,0.0,7924800
2005-05-11,22.247512817382812,36.52000045776367,0.0,36.63999938964844,35.849998474121094,36.41999816894531,0.0,7089800
2005-05-12,22.07086181640625,36.22999954223633,0.0,36.95000076293945,36.18000030517578,36.38999938964844,0.0,6003300
2005-05-13,22.10740852355957,36.290000915527344,0.0,36.849998474121094,36.130001068115234,36.43000030517578,0.0,7355400
2005-05-16,22.76531982421875,37.369998931884766,0.0,37.369998931884766,36.43000030517578,36.439998626708984,0.0,10428200
2005-05-17,23.673023223876953,38.86000061035156,0.0,39.36000061035156,38.599998474121094,38.95000076293945,0.0,17725400
2005-05-18,24.245655059814453,39.79999923706055,0.0,39.880001068115234,38.93000030517578,39.099998474121094,0.0,12155700
2005-05-19,24.45278549194336,40.13999938964844,0.0,40.25,39.779998779296875,39.79999923706055,0.0,7771100
2005-05-20,24.1420955657959,39.630001068115234,0.0,40.150001525878906,39.27000045776367,40.150001525878906,0.0,7891900
2005-05-23,24.343122482299805,39.959999084472656,0.0,40.34000015258789,39.93000030517578,39.97999954223633,0.0,7297200
2005-05-24,24.276121139526367,39.849998474121094,0.0,39.97999954223633,39.599998474121094,39.810001373291016,0.0,6790300
2005-05-25,23.983715057373047,39.369998931884766,0.0,39.86000061035156,39.130001068115234,39.630001068115234,0.0,5611200
2005-05-26,24.318769454956055,39.91999816894531,0.0,40.11000061035156,39.47999954223633,39.52000045776367,0.0,5342200
2005-05-27,24.349227905273438,39.970001220703125,0.0,40.040000915527344,39.75,39.79999923706055,0.0,4346800
2005-05-31,23.971532821655273,39.349998474121094,0.0,39.95000076293945,39.33000183105469,39.79999923706055,0.0,7188900
2005-06-01,24.330951690673828,39.939998626708984,0.0,40.04999923706055,39.16999816894531,39.20000076293945,0.0,6970600
2005-06-02,24.574617385864258,40.34000015258789,0.0,40.4900016784668,39.83000183105469,39.90999984741211,0.0,5728000
2005-06-03,24.19692611694336,39.720001220703125,0.0,40.470001220703125,39.650001525878906,40.34000015258789,0.0,4474500
2005-06-06,24.3370418548584,39.95000076293945,0.0,40.02000045776367,39.720001220703125,39.720001220703125,0.0,3935000
2005-06-07,24.428647994995117,40.0,0.1,40.79999923706055,39.959999084472656,40.08000183105469,0.0,8725200
2005-06-08,24.227109909057617,39.66999816894531,0.0,40.41999816894531,39.599998474121094,40.0,0.0,7032700
2005-06-09,24.184358596801758,39.599998474121094,0.0,39.95000076293945,39.45000076293945,39.52000045776367,0.0,6792400
2005-06-10,24.123279571533203,39.5,0.0,39.720001220703125,38.650001525878906,39.58000183105469,0.0,5273800
2005-06-13,24.282079696655273,39.7599983215332,0.0,39.959999084472656,39.27000045776367,39.27000045776367,0.0,4747200
2005-06-14,24.44696044921875,40.029998779296875,0.0,40.189998626708984,39.599998474121094,39.61000061035156,0.0,5474500
2005-06-15,24.44696044921875,40.029998779296875,0.0,40.380001068115234,39.52000045776367,40.31999969482422,0.0,6016400
2005-06-16,24.550785064697266,40.20000076293945,0.0,40.349998474121094,39.79999923706055,39.90999984741211,0.0,5554700
2005-06-17,24.550785064697266,40.20000076293945,0.0,40.93000030517578,39.72999954223633,40.54999923706055,0.0,11352600
2005-06-20,24.39811897277832,39.95000076293945,0.0,40.11000061035156,39.61000061035156,40.0,0.0,4614300
2005-06-21,24.23321533203125,39.68000030517578,0.0,40.31999969482422,39.560001373291016,39.849998474121094,0.0,4172600
2005-06-22,24.24542808532715,39.70000076293945,0.0,39.9900016784668,39.54999923706055,39.970001220703125,0.0,4490500
2005-06-23,23.903432846069336,39.13999938964844,0.0,40.02000045776367,39.099998474121094,39.7400016784668,0.0,8723600
2005-06-24,23.35378074645996,38.2400016784668,0.0,39.060001373291016,38.150001525878906,39.0,0.0,13323400
2005-06-27,23.49424171447754,38.470001220703125,0.0,38.779998779296875,38.349998474121094,38.349998474121094,0.0,5528000
2005-06-28,24.00725746154785,39.310001373291016,0.0,39.33000183105469,38.560001373291016,38.70000076293945,0.0,4777700
2005-06-29,23.69579315185547,38.79999923706055,0.0,39.369998931884766,38.75,39.25,0.0,4861100
2005-06-30,23.75686264038086,38.900001525878906,0.0,40.0099983215332,38.84000015258789,39.900001525878906,0.0,7645900
2005-07-01,24.1171817779541,39.4900016784668,0.0,39.4900016784668,39.08000183105469,39.18000030517578,0.0,8116900
2005-07-05,24.47749900817871,40.08000183105469,0.0,40.209999084472656,39.40999984741211,39.56999969482422,0.0,8604100
2005-07-06,23.98281478881836,39.27000045776367,0.0,40.130001068115234,38.9900016784668,40.040000915527344,0.0,6355500
2005-07-07,24.03778839111328,39.36000061035156,0.0,39.7400016784668,38.61000061035156,38.9900016784668,0.0,6532900
2005-07-08,24.47749900817871,40.08000183105469,0.0,40.16999816894531,39.400001525878906,39.5,0.0,6062100
2005-07-11,24.611865997314453,40.29999923706055,0.0,40.47999954223633,39.75,39.79999923706055,0.0,5353900
2005-07-12,25.22258186340332,41.29999923706055,0.0,41.5,40.5099983215332,40.54999923706055,0.0,12055000
2005-07-13,25.02714729309082,40.97999954223633,0.0,41.58000183105469,40.90999984741211,41.209999084472656,0.0,7801200
2005-07-14,25.063800811767578,41.040000915527344,0.0,41.650001525878906,40.970001220703125,40.970001220703125,0.0,6442000
2005-07-15,25.411901473999023,41.61000061035156,0.0,42.0,41.0099983215332,41.029998779296875,0.0,7591100
2005-07-18,25.924890518188477,42.45000076293945,0.0,42.5,41.459999084472656,41.459999084472656,0.0,8828000
2005-07-19,26.3829345703125,43.20000076293945,0.0,43.25,42.45000076293945,42.5,0.0,10756300
2005-07-20,26.84097671508789,43.95000076293945,0.0,43.97999954223633,43.04999923706055,43.209999084472656,0.0,10919500
2005-07-21,26.474546432495117,43.349998474121094,0.0,43.93000030517578,43.040000915527344,43.70000076293945,0.0,9706500
2005-07-22,26.547832489013672,43.470001220703125,0.0,43.560001373291016,42.779998779296875,43.220001220703125,0.0,5249800
