Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2009-09-08,5.9543938636779785,40.4180908203125,0.0,19.448640823364258,47.939998626708984,0.0,0.0,19.592145919799805,47.959999084472656,19.38821792602539,47.66999816894531,19.554380416870117,47.93000030517578,0.0,0.0,28261177,261400.0
2009-09-09,5.998326301574707,40.66259002685547,0.0,19.592145919799805,48.22999954223633,0.0,0.0,19.67522621154785,48.400001525878906,19.471298217773438,47.79999923706055,19.524169921875,48.0099983215332,0.0,0.0,25423051,314700.0
2009-09-10,6.141696929931641,41.109432220458984,0.0,20.060422897338867,48.7599983215332,0.0,0.0,20.060422897338867,48.77000045776367,19.531721115112305,48.150001525878906,19.68277931213379,48.279998779296875,0.0,0.0,46393754,277400.0
2009-09-11,6.164819717407227,41.1600227355957,0.0,20.13595199584961,48.81999969482422,0.0,0.0,20.173715591430664,48.970001220703125,19.91691780090332,48.540000915527344,19.939577102661133,48.84000015258789,0.0,0.0,31170005,215600.0
2009-09-14,6.134758472442627,41.27806854248047,0.0,20.037763595581055,48.959999084472656,0.0,0.0,20.128398895263672,49.0,19.91691780090332,48.45000076293945,19.984893798828125,48.4900016784668,0.0,0.0,35226609,286900.0
2009-09-15,6.174068450927734,41.404502868652344,0.0,20.166162490844727,49.11000061035156,0.0,0.0,20.20392608642578,49.22999954223633,19.879154205322266,48.720001220703125,20.007553100585938,49.08000183105469,0.0,0.0,25520630,307400.0
2009-09-16,6.137070655822754,41.935665130615234,0.0,20.045316696166992,49.7400016784668,0.0,0.0,20.279455184936523,49.75,19.856494903564453,49.11000061035156,20.249244689941406,49.290000915527344,0.0,0.0,33981122,487900.0
2009-09-17,6.0977606773376465,41.89349365234375,0.0,19.91691780090332,49.689998626708984,0.0,0.0,20.18882179260254,50.0,19.743202209472656,49.47999954223633,20.015106201171875,49.70000076293945,0.0,0.0,33292642,351100.0
2009-09-18,6.255000591278076,41.952510833740234,0.0,20.430513381958008,49.7599983215332,0.0,0.0,20.513595581054688,49.95000076293945,19.909366607666016,49.599998474121094,20.030210494995117,49.95000076293945,0.0,0.0,65535882,199700.0
2009-09-21,6.213381767272949,41.944091796875,0.0,20.2945613861084,49.75,0.0,0.0,20.354984283447266,49.81999969482422,20.13595199584961,49.33000183105469,20.302114486694336,49.470001220703125,0.0,0.0,30921755,279000.0
2009-09-22,6.127820014953613,42.087440490722656,0.0,20.015106201171875,49.91999816894531,0.0,0.0,20.392749786376953,50.04999923706055,20.007553100585938,49.720001220703125,20.354984283447266,50.0,0.0,0.0,36661030,381700.0
2009-09-23,6.273501396179199,41.741737365722656,0.0,20.490936279296875,49.5099983215332,0.0,0.0,20.913896560668945,50.310001373291016,20.249244689941406,49.459999084472656,20.415407180786133,50.08000183105469,0.0,0.0,70518623,337100.0
2009-09-24,6.250377178192139,41.4136848449707,0.0,20.415407180786133,48.97999954223633,0.0,0.142,20.77039337158203,49.58000183105469,20.32477378845215,48.7599983215332,20.649547576904297,49.529998779296875,0.0,0.0,38050701,452100.0
2009-09-25,6.234190940856934,41.143123626708984,0.0,20.362537384033203,48.65999984741211,0.0,0.0,20.50604248046875,49.06999969482422,20.302114486694336,48.54999923706055,20.385196685791016,48.810001373291016,0.0,0.0,31137832,206300.0
2009-09-28,6.342875003814697,41.78571319580078,0.0,20.7175235748291,49.41999816894531,0.0,0.0,20.84592056274414,49.65999984741211,20.468278884887695,48.880001068115234,20.498489379882812,48.939998626708984,0.0,0.0,30951148,171300.0
2009-09-29,6.289688587188721,41.76034927368164,0.0,20.543806076049805,49.38999938964844,0.0,0.0,20.672204971313477,49.7599983215332,20.415407180786133,49.25,20.649547576904297,49.529998779296875,0.0,0.0,42230701,249600.0
2009-09-30,6.245751857757568,41.6673469543457,0.0,20.40030288696289,49.279998779296875,0.0,0.0,20.672204971313477,49.63999938964844,20.31722068786621,48.709999084472656,20.649547576904297,49.52000045776367,0.0,0.0,50914155,449800.0
2009-10-01,6.153257369995117,40.67808151245117,0.0,20.098186492919922,48.11000061035156,0.0,0.0,20.45317268371582,49.16999816894531,20.030210494995117,48.099998474121094,20.392749786376953,49.16999816894531,0.0,0.0,41310521,303900.0
2009-10-02,6.132445812225342,40.618892669677734,0.0,20.030210494995117,48.040000915527344,0.0,0.0,20.20392608642578,48.2400016784668,19.977340698242188,47.720001220703125,20.05286979675293,47.75,0.0,0.0,32802232,1906800.0
2009-10-05,6.187943458557129,40.98249053955078,0.0,20.21147918701172,48.470001220703125,0.0,0.0,20.309667587280273,48.650001525878906,20.015106201171875,47.959999084472656,20.173715591430664,48.130001068115234,0.0,0.0,30497281,1180200.0
2009-10-06,6.2781267166137695,41.60814666748047,0.0,20.50604248046875,49.209999084472656,0.0,0.0,20.5362548828125,49.380001068115234,20.2945613861084,48.77000045776367,20.354984283447266,48.79999923706055,0.0,0.0,34137222,524100.0
2009-10-07,6.177335739135742,41.692718505859375,0.0,19.773414611816406,49.310001373291016,0.41,0.0,20.279455184936523,49.33000183105469,19.750755310058594,49.040000915527344,20.279455184936523,49.13999938964844,0.0,0.0,53441406,237600.0
2009-10-08,6.12070369720459,42.06473922729492,0.0,19.592145919799805,49.75,0.0,0.0,19.969789505004883,49.9900016784668,19.54682731628418,49.4900016784668,19.91691780090332,49.59000015258789,0.0,0.0,58545824,302500.0
2009-10-09,6.054636478424072,42.31839370727539,0.0,19.380664825439453,50.04999923706055,0.0,0.0,19.7054386138916,50.08000183105469,19.342899322509766,49.66999816894531,19.652568817138672,49.70000076293945,0.0,0.0,43882126,234300.0
2009-10-12,6.0404815673828125,42.436767578125,0.0,19.335346221923828,50.189998626708984,0.0,0.0,19.509063720703125,50.47999954223633,19.2824764251709,49.97999954223633,19.44108772277832,50.290000915527344,0.0,0.0,34488214,158700.0
2009-10-13,6.111267566680908,42.428314208984375,0.0,19.561933517456055,50.18000030517578,0.0,0.0,19.66012191772461,50.27000045776367,19.214502334594727,49.880001068115234,19.335346221923828,50.099998474121094,0.0,0.0,42773276,247800.0
2009-10-14,6.09475040435791,42.99481964111328,0.0,19.509063720703125,50.849998474121094,0.0,0.0,19.826284408569336,50.91999816894531,19.471298217773438,50.470001220703125,19.803625106811523,50.68000030517578,0.0,0.0,43235750,4956200.0
2009-10-15,6.113627910614014,43.121639251708984,0.0,19.569486618041992,51.0,0.0,0.0,19.607250213623047,51.09000015258789,19.342899322509766,50.630001068115234,19.554380416870117,50.68000030517578,0.0,0.0,34316624,365100.0
2009-10-16,6.064075946807861,42.99481964111328,0.0,19.41087532043457,50.849998474121094,0.0,0.0,19.54682731628418,50.970001220703125,19.30513572692871,50.5099983215332,19.486404418945312,50.720001220703125,0.0,0.0,46248379,316600.0
2009-10-19,6.134861946105957,43.392215728759766,0.0,19.637462615966797,51.31999969482422,0.0,0.0,19.690332412719727,51.369998931884766,19.41087532043457,50.7599983215332,19.501510620117188,50.90999984741211,0.0,0.0,34293718,255800.0
2009-10-20,6.132503032684326,43.13855743408203,0.0,19.62990951538086,51.02000045776367,0.0,0.0,19.826284408569336,51.349998474121094,19.4637451171875,50.75,19.826284408569336,51.33000183105469,0.0,0.0,45887192,316100.0
2009-10-21,6.12070369720459,42.8172721862793,0.0,19.592145919799805,50.63999938964844,0.0,0.0,19.780967712402344,51.540000915527344,19.501510620117188,50.630001068115234,19.743202209472656,51.0,0.0,0.0,40552664,298300.0
2009-10-22,6.158458232879639,43.13010787963867,0.0,19.71299171447754,51.0099983215332,0.0,0.0,20.120845794677734,51.15999984741211,19.652568817138672,50.2400016784668,19.924470901489258,50.560001373291016,0.0,0.0,57928442,324800.0
2009-10-23,6.071155548095703,42.7918815612793,0.0,19.433534622192383,50.61000061035156,0.0,0.0,19.826284408569336,51.349998474121094,19.290029525756836,50.439998626708984,19.750755310058594,51.33000183105469,0.0,0.0,49091140,420200.0
2009-10-26,5.972054958343506,42.411407470703125,0.0,19.116313934326172,50.15999984741211,0.0,0.0,19.554380416870117,51.220001220703125,19.07099723815918,50.09000015258789,19.539274215698242,50.650001525878906,0.0,0.0,45687930,512800.0
2009-10-27,6.0404815673828125,42.14083480834961,0.0,19.335346221923828,49.84000015258789,0.0,0.0,19.433534622192383,50.41999816894531,19.116313934326172,49.7400016784668,19.146526336669922,50.209999084472656,0.0,0.0,46250365,311700.0
2009-10-28,6.153740882873535,41.36296844482422,0.0,19.697885513305664,48.91999816894531,0.0,0.0,19.84894371032715,49.869998931884766,19.335346221923828,48.90999984741211,19.35800552368164,49.72999954223633,0.0,0.0,57224074,331000.0
2009-10-29,6.18913459777832,42.14083480834961,0.0,19.81117820739746,49.84000015258789,0.0,0.0,19.939577102661133,49.91999816894531,19.524169921875,49.2400016784668,19.62990951538086,49.310001373291016,0.0,0.0,42293724,288800.0
2009-10-30,6.056997776031494,41.11776351928711,0.0,19.38821792602539,48.630001068115234,0.0,0.0,19.833837509155273,49.849998474121094,19.350452423095703,48.560001373291016,19.750755310058594,49.77000045776367,0.0,0.0,55028618,709700.0
2009-11-02,6.038120746612549,41.430599212646484,0.0,19.327795028686523,49.0,0.0,0.0,19.57703971862793,49.400001525878906,18.88217544555664,48.439998626708984,19.561933517456055,48.77000045776367,0.0,0.0,65780160,474800.0
2009-11-03,5.983850479125977,41.53205108642578,0.0,19.15407943725586,49.119998931884766,0.0,0.0,19.35800552368164,49.130001068115234,19.063444137573242,48.63999938964844,19.27492332458496,48.7400016784668,0.0,0.0,35445863,417100.0
2009-11-04,6.023961544036865,41.68425750732422,0.0,19.2824764251709,49.29999923706055,0.0,0.0,19.516616821289062,49.88999938964844,19.184289932250977,49.27000045776367,19.22960662841797,49.47999954223633,0.0,0.0,33493228,402300.0
2009-11-05,6.12070369720459,42.46213912963867,0.0,19.592145919799805,50.220001220703125,0.0,0.0,19.622356414794922,50.22999954223633,19.31268882751465,49.560001373291016,19.31268882751465,49.66999816894531,0.0,0.0,29049354,300700.0
2009-11-06,6.118348121643066,42.622779846191406,0.0,19.584592819213867,50.40999984741211,0.0,0.0,19.667673110961914,50.5099983215332,19.44108772277832,49.90999984741211,19.531721115112305,50.040000915527344,0.0,0.0,25291313,273600.0
2009-11-09,6.215090274810791,43.51902770996094,0.0,19.89426040649414,51.470001220703125,0.0,0.0,19.901813507080078,51.470001220703125,19.569486618041992,50.720001220703125,19.614803314208984,50.779998779296875,0.0,0.0,31312203,250100.0
2009-11-10,6.219809055328369,43.53594970703125,0.0,19.909366607666016,51.4900016784668,0.0,0.0,20.067975997924805,51.630001068115234,19.75830841064453,51.220001220703125,19.886707305908203,51.380001068115234,0.0,0.0,28912320,427200.0
2009-11-11,6.238683223724365,43.772708892822266,0.0,19.969789505004883,51.77000045776367,0.0,0.0,20.030210494995117,52.02000045776367,19.803625106811523,51.5099983215332,20.022659301757812,51.79999923706055,0.0,0.0,24308640,494300.0
2009-11-12,6.203289985656738,43.34992980957031,0.0,19.856494903564453,51.27000045776367,0.0,0.0,20.113292694091797,51.900001525878906,19.78852081298828,51.189998626708984,19.909366607666016,51.68000030517578,0.0,0.0,22519651,519600.0
2009-11-13,6.19385290145874,43.6458740234375,0.0,19.826284408569336,51.619998931884766,0.0,0.0,20.015106201171875,51.7599983215332,19.720544815063477,51.18000030517578,19.86404800415039,51.439998626708984,0.0,0.0,26221820,430400.0
2009-11-16,6.203289985656738,44.229278564453125,0.0,19.856494903564453,52.310001373291016,0.0,0.0,20.090633392333984,52.439998626708984,19.79607391357422,51.869998931884766,19.89426040649414,51.91999816894531,0.0,0.0,31202576,502300.0
2009-11-17,6.200928211212158,44.26309585571289,0.0,19.84894371032715,52.349998474121094,0.0,0.0,19.909366607666016,52.36000061035156,19.750755310058594,51.939998626708984,19.86404800415039,52.20000076293945,0.0,0.0,28427472,419500.0
2009-11-18,6.208010196685791,44.14472579956055,0.0,19.871601104736328,52.209999084472656,0.0,0.0,19.871601104736328,52.369998931884766,19.667673110961914,51.91999816894531,19.84894371032715,52.2599983215332,0.0,0.0,25944310,479700.0
2009-11-19,6.1608171463012695,43.612060546875,0.0,19.720544815063477,51.58000183105469,0.0,0.0,19.79607391357422,51.90999984741211,19.607250213623047,51.209999084472656,19.773414611816406,51.90999984741211,0.0,0.0,31922302,360100.0
2009-11-20,6.13958215713501,43.45985794067383,0.0,19.652568817138672,51.400001525878906,0.0,0.0,19.856494903564453,51.5,19.637462615966797,51.15999984741211,19.71299171447754,51.33000183105469,0.0,0.0,31427258,347000.0
2009-11-23,6.318907260894775,43.967166900634766,0.0,20.226585388183594,52.0,0.0,0.0,20.309667587280273,52.310001373291016,19.826284408569336,51.86000061035156,19.924470901489258,51.93000030517578,0.0,0.0,60804965,572700.0
2009-11-24,6.394413471221924,43.98406982421875,0.0,20.468278884887695,52.02000045776367,0.0,0.0,20.581571578979492,52.09000015258789,20.15105628967285,51.630001068115234,20.26435089111328,52.09000015258789,0.0,0.0,45758102,460400.0
2009-11-25,6.3896965980529785,44.178531646728516,0.0,20.45317268371582,52.25,0.0,0.0,20.64199447631836,52.279998779296875,20.415407180786133,52.0,20.581571578979492,52.119998931884766,0.0,0.0,27620229,223800.0
2009-11-27,6.368462562561035,43.51902770996094,0.0,20.385196685791016,51.470001220703125,0.0,0.0,20.45317268371582,51.779998779296875,19.977340698242188,50.72999954223633,20.007553100585938,50.900001525878906,0.0,0.0,21527446,167900.0
2009-11-30,6.356661319732666,43.56976318359375,0.0,20.347431182861328,51.529998779296875,0.0,0.0,20.392749786376953,51.630001068115234,20.143505096435547,51.119998931884766,20.362537384033203,51.47999954223633,0.0,0.0,42066922,342800.0
2009-12-01,6.413291931152344,44.15318298339844,0.0,20.528701782226562,52.220001220703125,0.0,0.0,20.581571578979492,52.41999816894531,20.347431182861328,51.84000015258789,20.528701782226562,51.84000015258789,0.0,0.0,35432358,484600.0
2009-12-02,6.45340633392334,44.12782669067383,0.0,20.657100677490234,52.189998626708984,0.0,0.0,20.82326316833496,52.59000015258789,20.55891227722168,52.11000061035156,20.626888275146484,52.279998779296875,0.0,0.0,24290501,296100.0
2009-12-03,6.493515491485596,43.8403434753418,0.0,20.785497665405273,51.849998474121094,0.0,0.0,20.951662063598633,52.54999923706055,20.581571578979492,51.79999923706055,20.68731117248535,52.36000061035156,0.0,0.0,33663892,238800.0
2009-12-04,6.512394428253174,44.0263557434082,0.0,20.84592056274414,52.06999969482422,0.0,0.0,21.125377655029297,52.75,20.785497665405273,51.540000915527344,21.042295455932617,52.5,0.0,0.0,42299020,496700.0
2009-12-07,6.599697113037109,43.90797424316406,0.0,21.125377655029297,51.93000030517578,0.0,0.0,21.344411849975586,52.2599983215332,20.921449661254883,51.790000915527344,21.004531860351562,52.119998931884766,0.0,0.0,32495859,384400.0
2009-12-08,6.514749050140381,43.49366760253906,0.0,20.853473663330078,51.439998626708984,0.0,0.0,21.140483856201172,51.72999954223633,20.77039337158203,51.20000076293945,21.140483856201172,51.68000030517578,0.0,0.0,34355549,418500.0
2009-12-09,6.502951622009277,43.70505142211914,0.0,20.815710067749023,51.689998626708984,0.0,0.0,20.906343460083008,51.709999084472656,20.664653778076172,51.08000183105469,20.68731117248535,51.41999816894531,0.0,0.0,30638949,227000.0
2009-12-10,6.550147533416748,43.992530822753906,0.0,20.966766357421875,52.029998779296875,0.0,0.0,21.11782455444336,52.189998626708984,20.883686065673828,51.88999938964844,20.92900276184082,51.97999954223633,0.0,0.0,26779224,364100.0
2009-12-11,6.609135627746582,44.093994140625,0.0,21.155588150024414,52.150001525878906,0.0,0.0,21.22356414794922,52.349998474121094,21.004531860351562,51.959999084472656,21.110271453857422,52.2599983215332,0.0,0.0,25406368,274700.0
2009-12-14,6.618572235107422,44.533668518066406,0.0,21.185800552368164,52.66999816894531,0.0,0.0,21.419940948486328,52.66999816894531,21.140483856201172,52.349998474121094,21.41238784790039,52.56999969482422,0.0,0.0,28521078,305200.0
2009-12-15,6.512394428253174,44.356109619140625,0.0,20.84592056274414,52.459999084472656,0.0,0.0,21.148035049438477,52.75,20.762840270996094,52.34000015258789,21.080059051513672,52.40999984741211,0.0,0.0,28321816,296300.0
2009-12-16,6.493515491485596,44.44910430908203,0.0,20.785497665405273,52.56999969482422,0.0,0.0,20.996978759765625,52.880001068115234,20.755287170410156,52.4900016784668,20.891239166259766,52.720001220703125,0.0,0.0,36231657,372100.0
2009-12-17,6.422729969024658,43.95024490356445,0.0,20.55891227722168,51.97999954223633,0.0,0.0,20.732627868652344,52.34000015258789,20.475830078125,51.880001068115234,20.649547576904297,52.29999923706055,0.0,0.0,35255207,788000.0
2009-12-18,6.446324825286865,44.27155685424805,0.0,20.634441375732422,52.36000061035156,0.0,0.0,20.808156967163086,52.380001068115234,20.528701782226562,51.90999984741211,20.74018096923828,52.279998779296875,0.0,0.0,62309294,487300.0
2009-12-21,6.498235702514648,44.73659896850586,0.0,20.80060386657715,52.90999984741211,0.0,0.0,20.913896560668945,53.04999923706055,20.672204971313477,52.560001373291016,20.672204971313477,52.66999816894531,0.0,0.0,28046954,292700.0
2009-12-22,6.583179473876953,44.998756408691406,0.0,21.072507858276367,53.040000915527344,0.0,0.179,21.110271453857422,53.099998474121094,20.815710067749023,52.790000915527344,20.944108963012695,52.83000183105469,0.0,0.0,34436446,536600.0
2009-12-23,6.616214752197266,45.27023696899414,0.0,21.178247451782227,53.36000061035156,0.0,0.0,21.185800552368164,53.380001068115234,20.989425659179688,52.9900016784668,21.132930755615234,53.099998474121094,0.0,0.0,20671877,419600.0
2009-12-24,6.630372047424316,45.49081039428711,0.0,21.22356414794922,53.619998931884766,0.0,0.0,21.238670349121094,53.63999938964844,21.110271453857422,53.400001525878906,21.22356414794922,53.5,0.0,0.0,8087522,604300.0
2009-12-28,6.6846418380737305,45.59262466430664,0.0,21.397281646728516,53.7400016784668,0.0,0.0,21.404834747314453,53.84000015258789,21.261329650878906,53.5099983215332,21.33685874938965,53.83000183105469,0.0,0.0,20686970,206500.0
2009-12-29,6.6870012283325195,45.499298095703125,0.0,21.404834747314453,53.630001068115234,0.0,0.0,21.495468139648438,53.880001068115234,21.32930564880371,53.61000061035156,21.450151443481445,53.880001068115234,0.0,0.0,21038492,310000.0
2009-12-30,6.682280540466309,45.50776290893555,0.0,21.389728546142578,53.63999938964844,0.0,0.0,21.608760833740234,53.68000030517578,21.314199447631836,53.41999816894531,21.344411849975586,53.5,0.0,0.0,31173580,267300.0
2009-12-31,6.61385440826416,45.015724182128906,0.0,21.17069435119629,53.060001373291016,0.0,0.0,21.472810745239258,53.75,21.16314125061035,53.060001373291016,21.367069244384766,53.689998626708984,0.0,0.0,21278004,245900.0
2010-01-04,6.743630409240723,45.77078628540039,0.0,21.586103439331055,53.95000076293945,0.0,0.0,21.608760833740234,53.95000076293945,21.359516143798828,53.5099983215332,21.457704544067383,53.52000045776367,0.0,0.0,38576858,496200.0
2010-01-05,6.710597991943359,45.889564514160156,0.0,21.480363845825195,54.09000015258789,0.0,0.0,21.69939613342285,54.11000061035156,21.41238784790039,53.720001220703125,21.67673683166504,53.91999816894531,0.0,0.0,46650478,736200.0
2010-01-06,6.644672870635986,45.90652084350586,0.0,20.853473663330078,54.11000061035156,0.42,0.0,21.17069435119629,54.220001220703125,20.808156967163086,53.95000076293945,21.110271453857422,54.060001373291016,0.0,0.0,50172450,519900.0
2010-01-07,6.570067405700684,45.97439193725586,0.0,20.619335174560547,54.189998626708984,0.0,0.0,20.913896560668945,54.20000076293945,20.483383178710938,53.779998779296875,20.8308162689209,53.93000030517578,0.0,0.0,44486797,272900.0
2010-01-08,6.521936893463135,46.25436019897461,0.0,20.468278884887695,54.52000045776367,0.0,0.0,20.68731117248535,54.52000045776367,20.302114486694336,53.91999816894531,20.61178207397461,53.9900016784668,0.0,0.0,36586622,416500.0
2010-01-11,6.490650653839111,46.211944580078125,0.0,20.37009048461914,54.470001220703125,0.0,0.0,20.55891227722168,54.77000045776367,20.279455184936523,54.20000076293945,20.528701782226562,54.77000045776367,0.0,0.0,34147549,431700.0
2010-01-12,6.4882426261901855,45.74533462524414,0.0,20.362537384033203,53.91999816894531,0.0,0.0,20.475830078125,54.18000030517578,20.226585388183594,53.66999816894531,20.279455184936523,54.09000015258789,0.0,0.0,34831527,477500.0
2010-01-13,6.41123104095459,46.16953659057617,0.0,20.120845794677734,54.41999816894531,0.0,0.0,20.468278884887695,54.540000915527344,20.037763595581055,53.7400016784668,20.392749786376953,54.11000061035156,0.0,0.0,56390352,342500.0
2010-01-14,6.302935600280762,46.25436019897461,0.0,19.780967712402344,54.52000045776367,0.0,0.0,20.279455184936523,54.619998931884766,19.697885513305664,54.27000045776367,20.120845794677734,54.290000915527344,0.0,0.0,55933836,338700.0
2010-01-15,6.206668376922607,45.753814697265625,0.0,19.478851318359375,53.93000030517578,0.0,0.0,19.84139060974121,54.58000183105469,19.373111724853516,53.77000045776367,19.826284408569336,54.43000030517578,0.0,0.0,84760229,447400.0
2010-01-19,6.305341720581055,46.3392219543457,0.0,19.78852081298828,54.619998931884766,0.0,0.0,19.826284408569336,54.630001068115234,19.486404418945312,53.93000030517578,19.57703971862793,53.97999954223633,0.0,0.0,44965291,538100.0
2010-01-20,6.216296672821045,45.787750244140625,0.0,19.509063720703125,53.970001220703125,0.0,0.0,19.66012191772461,54.22999954223633,19.41087532043457,53.4900016784668,19.66012191772461,54.22999954223633,0.0,0.0,51751188,409000.0
2010-01-21,6.177790641784668,45.08357238769531,0.0,19.38821792602539,53.13999938964844,0.0,0.0,19.622356414794922,54.209999084472656,19.184289932250977,53.040000915527344,19.57703971862793,54.060001373291016,0.0,0.0,53059168,665300.0
2010-01-22,6.110406875610352,43.9382438659668,0.0,19.17673683166504,51.790000915527344,0.0,0.0,19.509063720703125,53.06999969482422,19.15407943725586,51.75,19.27492332458496,52.959999084472656,0.0,0.0,50814723,684700.0
2010-01-25,6.156132221221924,44.15034103393555,0.0,19.320241928100586,52.040000915527344,0.0,0.0,19.561933517456055,52.310001373291016,19.12386703491211,51.900001525878906,19.433534622192383,52.16999816894531,0.0,0.0,39589586,733000.0
2010-01-26,6.09596586227417,44.082481384277344,0.0,19.131420135498047,51.959999084472656,0.0,0.0,19.267372131347656,52.470001220703125,18.927492141723633,51.70000076293945,19.184289932250977,51.959999084472656,0.0,0.0,45239226,336800.0
2010-01-27,6.165759086608887,44.28610610961914,0.0,19.350452423095703,52.20000076293945,0.0,0.0,19.728097915649414,52.279998779296875,18.957704544067383,51.5,19.04078483581543,51.84000015258789,0.0,0.0,78105143,541700.0
2010-01-28,6.146503448486328,43.57343292236328,0.0,19.290029525756836,51.36000061035156,0.0,0.0,19.750755310058594,52.29999923706055,19.101207733154297,51.04999923706055,19.41087532043457,52.2599983215332,0.0,0.0,68925984,689200.0
2010-01-29,6.103184700012207,42.94563674926758,0.0,19.15407943725586,50.619998931884766,0.0,0.0,19.448640823364258,51.88999938964844,19.146526336669922,50.4900016784668,19.342899322509766,51.619998931884766,0.0,0.0,51531404,809900.0
2010-02-01,6.107998847961426,43.61585235595703,0.0,19.1691837310791,51.40999984741211,0.0,0.0,19.418428421020508,51.439998626708984,19.093656539916992,50.86000061035156,19.38821792602539,50.880001068115234,0.0,0.0,48689306,539700.0
2010-02-02,6.182601451873779,44.0570182800293,0.0,19.403322219848633,51.93000030517578,0.0,0.0,19.516616821289062,52.040000915527344,19.086103439331055,51.279998779296875,19.161630630493164,51.56999969482422,0.0,0.0,41202615,358000.0
2010-02-03,6.156132221221924,43.99766159057617,0.0,19.320241928100586,51.86000061035156,0.0,0.0,19.49395751953125,52.0,19.184289932250977,51.650001525878906,19.35800552368164,51.7400016784668,0.0,0.0,30391228,281400.0
2010-02-04,6.023765563964844,42.60629653930664,0.0,18.904834747314453,50.220001220703125,0.0,0.0,19.25226593017578,51.5,18.904834747314453,50.220001220703125,19.20694923400879,51.5,0.0,0.0,42811010,661300.0
2010-02-05,6.074305534362793,42.75050735473633,0.0,19.063444137573242,50.38999938964844,0.0,0.0,19.116313934326172,50.47999954223633,18.851964950561523,49.45000076293945,18.972810745239258,50.220001220703125,0.0,0.0,67369357,807500.0
2010-02-08,6.011732578277588,42.529930114746094,0.0,18.867069244384766,50.130001068115234,0.0,0.0,19.086103439331055,50.7599983215332,18.851964950561523,50.11000061035156,19.025680541992188,50.369998931884766,0.0,0.0,35977184,417900.0
2010-02-09,6.079118251800537,43.09834671020508,0.0,19.078550338745117,50.79999923706055,0.0,0.0,19.19939613342285,51.2400016784668,18.919940948486328,50.400001525878906,19.01812744140625,50.650001525878906,0.0,0.0,46259501,612800.0
2010-02-10,6.045427322387695,42.96260452270508,0.0,18.972810745239258,50.63999938964844,0.0,0.0,19.07099723815918,50.93000030517578,18.889728546142578,50.2599983215332,19.055891036987305,50.77000045776367,0.0,0.0,35283938,358600.0
2010-02-11,6.062273025512695,43.53952407836914,0.0,19.025680541992188,51.31999969482422,0.0,0.0,19.1691837310791,51.38999938964844,18.75377655029297,50.34000015258789,18.919940948486328,50.619998931884766,0.0,0.0,36339828,334700.0
2010-02-12,6.033391952514648,43.57343292236328,0.0,18.93504524230957,51.36000061035156,0.0,0.0,18.995468139648438,51.36000061035156,18.77643585205078,50.650001525878906,18.904834747314453,50.869998931884766,0.0,0.0,45165744,306600.0
2010-02-16,6.093556880950928,44.20973205566406,0.0,19.12386703491211,52.11000061035156,0.0,0.0,19.25226593017578,52.16999816894531,18.980363845825195,51.56999969482422,19.108760833740234,51.709999084472656,0.0,0.0,34296499,391300.0
2010-02-17,6.112811088562012,44.53212356567383,0.0,19.184289932250977,52.4900016784668,0.0,0.0,19.27492332458496,52.4900016784668,19.033233642578125,52.18000030517578,19.191843032836914,52.33000183105469,0.0,0.0,25826341,392600.0
2010-02-18,6.074305534362793,44.769676208496094,0.0,19.063444137573242,52.77000045776367,0.0,0.0,19.2824764251709,52.86000061035156,19.003021240234375,52.369998931884766,19.184289932250977,52.43000030517578,0.0,0.0,35785734,437000.0
2010-02-19,6.040612697601318,44.812103271484375,0.0,18.957704544067383,52.81999969482422,0.0,0.0,19.184289932250977,53.0,18.897281646728516,52.4900016784668,19.033233642578125,52.66999816894531,0.0,0.0,45942270,388800.0
2010-02-22,6.021358966827393,44.752723693847656,0.0,18.897281646728516,52.75,0.0,0.0,19.003021240234375,53.0,18.859516143798828,52.599998474121094,18.980363845825195,53.0,0.0,0.0,41185403,493500.0
2010-02-23,5.9756340980529785,44.14186477661133,0.0,18.75377655029297,52.029998779296875,0.0,0.0,18.904834747314453,52.68000030517578,18.75377655029297,51.90999984741211,18.88217544555664,52.619998931884766,0.0,0.0,37754919,476200.0
2010-02-24,5.99488639831543,44.566070556640625,0.0,18.814199447631836,52.529998779296875,0.0,0.0,18.844411849975586,52.61000061035156,18.731117248535156,52.15999984741211,18.791540145874023,52.189998626708984,0.0,0.0,38357339,355600.0
2010-02-25,5.9611945152282715,44.53212356567383,0.0,18.708459854125977,52.4900016784668,0.0,0.0,18.77643585205078,52.54999923706055,18.58761215209961,51.630001068115234,18.70090675354004,51.849998474121094,0.0,0.0,39168157,413400.0
2010-02-26,5.97081995010376,44.60849380493164,0.0,18.738670349121094,52.58000183105469,0.0,0.0,18.814199447631836,52.68000030517578,18.66314125061035,52.220001220703125,18.77643585205078,52.529998779296875,0.0,0.0,38639484,255900.0
2010-03-01,6.016547679901123,45.14297866821289,0.0,18.88217544555664,53.209999084472656,0.0,0.0,18.93504524230957,53.25,18.75377655029297,52.75,18.814199447631836,52.77000045776367,0.0,0.0,32975544,321800.0
2010-03-02,5.987667560577393,45.261741638183594,0.0,18.791540145874023,53.349998474121094,0.0,0.0,18.927492141723633,53.61000061035156,18.66314125061035,53.2599983215332,18.88217544555664,53.45000076293945,0.0,0.0,44224248,345400.0
