Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV
2021-04-28,25.257783889770508,0.0,27.860000610351562,0.0,27.940000534057617,27.799999237060547,27.920000076293945,0.0,26900
2021-04-29,25.547893524169922,0.0,28.18000030517578,0.0,28.190000534057617,28.0,28.1299991607666,0.0,41800
2021-04-30,25.408275604248047,0.0,28.025999069213867,0.0,28.170000076293945,27.974000930786133,28.139999389648438,0.0,33400
2021-05-03,25.656681060791016,0.0,28.299999237060547,0.0,28.420000076293945,28.18000030517578,28.239999771118164,0.0,51700
2021-05-04,25.738277435302734,0.0,28.389999389648438,0.0,28.389999389648438,28.110000610351562,28.350000381469727,0.0,44300
2021-05-05,25.84706687927246,0.0,28.510000228881836,0.0,28.610000610351562,28.325000762939453,28.610000610351562,0.0,47800
2021-05-06,26.073719024658203,0.0,28.760000228881836,0.0,28.760000228881836,28.420000076293945,28.68000030517578,0.0,34900
2021-05-07,26.3819580078125,0.0,29.100000381469727,0.0,29.118999481201172,28.735000610351562,28.93000030517578,0.0,57200
2021-05-10,26.372896194458008,0.0,29.09000015258789,0.0,29.440000534057617,29.04400062561035,29.31999969482422,0.0,125400
2021-05-11,26.01932144165039,0.0,28.700000762939453,0.0,28.969999313354492,28.520000457763672,28.969999313354492,0.0,62200
2021-05-12,25.493497848510742,0.0,28.1200008392334,0.0,28.75,28.1200008392334,28.75,0.0,125500
2021-05-13,25.992122650146484,0.0,28.670000076293945,0.0,28.760000228881836,28.139999389648438,28.139999389648438,0.0,80700
2021-05-14,26.264102935791016,0.0,28.969999313354492,0.0,29.079999923706055,28.760000228881836,29.079999923706055,0.0,96100
2021-05-17,26.255037307739258,0.0,28.959999084472656,0.0,29.0,28.790000915527344,28.790000915527344,0.0,59900
2021-05-18,26.046520233154297,0.0,28.729999542236328,0.0,29.040000915527344,28.729999542236328,29.040000915527344,0.0,42100
2021-05-19,25.874267578125,0.0,28.540000915527344,0.0,28.551000595092773,28.219999313354492,28.329999923706055,0.0,76300
2021-05-20,26.03745460510254,0.0,28.719999313354492,0.0,28.788000106811523,28.549999237060547,28.649999618530273,0.0,47900
2021-05-21,26.11723518371582,0.0,28.808000564575195,0.0,28.954999923706055,28.700000762939453,28.940000534057617,0.0,41600
2021-05-24,26.17344093322754,0.0,28.8700008392334,0.0,28.989999771118164,28.868000030517578,28.940000534057617,0.0,20000
2021-05-25,26.055585861206055,0.0,28.739999771118164,0.0,29.040000915527344,28.71500015258789,29.040000915527344,0.0,25500
2021-05-26,26.137176513671875,0.0,28.829999923706055,0.0,28.860000610351562,28.719999313354492,28.860000610351562,0.0,27800
2021-05-27,26.23690414428711,0.0,28.940000534057617,0.0,29.0,28.860000610351562,28.969999313354492,0.0,19400
2021-05-28,26.264102935791016,0.0,28.969999313354492,0.0,29.010000228881836,28.8799991607666,28.950000762939453,0.0,36800
2021-06-01,26.264102935791016,0.0,28.969999313354492,0.0,29.229999542236328,28.93000030517578,29.229999542236328,0.0,49300
2021-06-02,26.300369262695312,0.0,29.010000228881836,0.0,29.100000381469727,28.924999237060547,29.100000381469727,0.0,48200
2021-06-03,26.336631774902344,0.0,29.049999237060547,0.0,29.049999237060547,28.81800079345703,28.940000534057617,0.0,46000
2021-06-04,26.363828659057617,0.0,29.079999923706055,0.0,29.15999984741211,29.0,29.15999984741211,0.0,29700
2021-06-07,26.282238006591797,0.0,28.989999771118164,0.0,29.15999984741211,28.93000030517578,29.15999984741211,0.0,40000
2021-06-08,26.264102935791016,0.0,28.969999313354492,0.0,29.030000686645508,28.799999237060547,29.030000686645508,0.0,32300
2021-06-09,26.146244049072266,0.0,28.84000015258789,0.0,28.989999771118164,28.84000015258789,28.969999313354492,0.0,20000
2021-06-10,26.164377212524414,0.0,28.860000610351562,0.0,29.0,28.799999237060547,28.989999771118164,0.0,51500
2021-06-11,26.200641632080078,0.0,28.899999618530273,0.0,28.940000534057617,28.799999237060547,28.940000534057617,0.0,44200
2021-06-14,26.0102596282959,0.0,28.690000534057617,0.0,28.93000030517578,28.59000015258789,28.93000030517578,0.0,52000
2021-06-15,26.073719024658203,0.0,28.760000228881836,0.0,28.822999954223633,28.648000717163086,28.719999313354492,0.0,34400
2021-06-16,25.874267578125,0.0,28.540000915527344,0.0,28.829999923706055,28.450000762939453,28.829999923706055,0.0,38900
2021-06-17,25.547893524169922,0.0,28.18000030517578,0.0,28.6200008392334,28.09000015258789,28.6200008392334,0.0,41600
2021-06-18,25.166032791137695,0.0,27.68000030517578,0.08,27.959999084472656,27.639999389648438,27.959999084472656,0.0,73500
2021-06-21,25.57516860961914,0.0,28.1299991607666,0.0,28.1299991607666,27.700000762939453,27.700000762939453,0.0,29900
2021-06-22,25.50243377685547,0.0,28.049999237060547,0.0,28.155000686645508,27.989999771118164,28.030000686645508,0.0,31700
2021-06-23,25.429697036743164,0.0,27.969999313354492,0.0,28.1200008392334,27.969999313354492,28.040000915527344,0.0,14100
2021-06-24,25.54789161682129,0.0,28.100000381469727,0.0,28.190000534057617,28.0,28.0,0.0,44800
2021-06-25,25.775190353393555,0.0,28.350000381469727,0.0,28.3799991607666,28.100000381469727,28.100000381469727,0.0,41500
2021-06-28,25.702451705932617,0.0,28.270000457763672,0.0,28.440000534057617,28.170000076293945,28.440000534057617,0.0,55200
2021-06-29,25.566078186035156,0.0,28.1200008392334,0.0,28.386999130249023,28.110000610351562,28.260000228881836,0.0,24000
2021-06-30,25.67517852783203,0.0,28.239999771118164,0.0,28.270000457763672,28.049999237060547,28.049999237060547,0.0,22100
2021-07-01,25.920654296875,0.0,28.510000228881836,0.0,28.549999237060547,28.329999923706055,28.350000381469727,0.0,26200
2021-07-02,25.920654296875,0.0,28.510000228881836,0.0,28.600000381469727,28.450000762939453,28.600000381469727,0.0,36900
2021-07-06,25.729724884033203,0.0,28.299999237060547,0.0,28.510000228881836,28.100000381469727,28.510000228881836,0.0,42700
2021-07-07,25.838825225830078,0.0,28.420000076293945,0.0,28.430999755859375,28.190000534057617,28.209999084472656,0.0,24100
2021-07-08,25.529706954956055,0.0,28.079999923706055,0.0,28.235000610351562,28.0,28.149999618530273,0.0,57600
2021-07-09,25.94793128967285,0.0,28.540000915527344,0.0,28.600000381469727,28.389999389648438,28.389999389648438,0.0,27300
2021-07-12,26.047943115234375,0.0,28.649999618530273,0.0,28.729999542236328,28.444000244140625,28.520000457763672,0.0,23800
2021-07-13,25.9024715423584,0.0,28.489999771118164,0.0,28.69499969482422,28.475000381469727,28.69499969482422,0.0,17400
2021-07-14,25.866106033325195,0.0,28.450000762939453,0.0,28.59000015258789,28.364999771118164,28.459999084472656,0.0,29500
2021-07-15,25.88428497314453,0.0,28.469999313354492,0.0,28.52899932861328,28.350000381469727,28.3700008392334,0.0,10900
2021-07-16,25.693361282348633,0.0,28.260000228881836,0.0,28.610000610351562,28.260000228881836,28.549999237060547,0.0,36500
2021-07-19,25.22968101501465,0.0,27.75,0.0,28.040000915527344,27.600000381469727,28.040000915527344,0.0,69200
2021-07-20,25.629718780517578,0.0,28.190000534057617,0.0,28.302000045776367,27.829999923706055,27.959999084472656,0.0,41800
2021-07-21,25.88428497314453,0.0,28.469999313354492,0.0,28.520999908447266,28.309999465942383,28.3700008392334,0.0,28900
2021-07-22,25.766094207763672,0.0,28.34000015258789,0.0,28.459999084472656,28.208999633789062,28.459999084472656,0.0,21000
2021-07-23,25.91156768798828,0.0,28.5,0.0,28.533000946044922,28.350000381469727,28.350000381469727,0.0,27700
2021-07-26,25.94793128967285,0.0,28.540000915527344,0.0,28.6299991607666,28.395000457763672,28.540000915527344,0.0,27800
2021-07-27,26.047943115234375,0.0,28.649999618530273,0.0,28.649999618530273,28.40399932861328,28.520000457763672,0.0,12000
2021-07-28,25.89337730407715,0.0,28.479999542236328,0.0,28.649999618530273,28.40999984741211,28.59000015258789,0.0,22500
2021-07-29,26.066123962402344,0.0,28.670000076293945,0.0,28.775999069213867,28.65999984741211,28.729999542236328,0.0,27700
2021-07-30,26.020668029785156,0.0,28.6200008392334,0.0,28.809999465942383,28.459999084472656,28.459999084472656,0.0,24200
2021-08-02,26.00248146057129,0.0,28.600000381469727,0.0,28.860000610351562,28.600000381469727,28.860000610351562,0.0,39800
2021-08-03,26.25705337524414,0.0,28.8799991607666,0.0,28.933000564575195,28.530000686645508,28.530000686645508,0.0,25700
2021-08-04,26.047943115234375,0.0,28.649999618530273,0.0,28.8700008392334,28.624000549316406,28.8700008392334,0.0,28600
2021-08-05,26.066123962402344,0.0,28.670000076293945,0.0,28.729999542236328,28.57200050354004,28.579999923706055,0.0,26100
2021-08-06,26.22068214416504,0.0,28.84000015258789,0.0,28.916000366210938,28.729999542236328,28.729999542236328,0.0,23600
2021-08-09,26.18431854248047,0.0,28.799999237060547,0.0,28.889999389648438,28.739999771118164,28.889999389648438,0.0,29900
2021-08-10,26.293418884277344,0.0,28.920000076293945,0.0,28.989999771118164,28.729999542236328,28.799999237060547,0.0,16500
2021-08-11,26.529802322387695,0.0,29.18000030517578,0.0,29.18000030517578,28.969999313354492,28.969999313354492,0.0,33800
2021-08-12,26.529802322387695,0.0,29.18000030517578,0.0,29.260000228881836,29.020000457763672,29.260000228881836,0.0,26200
2021-08-13,26.547990798950195,0.0,29.200000762939453,0.0,29.270000457763672,29.09000015258789,29.270000457763672,0.0,45900
2021-08-16,26.64799690246582,0.0,29.309999465942383,0.0,29.309999465942383,29.020000457763672,29.1299991607666,0.0,28600
2021-08-17,26.547990798950195,0.0,29.200000762939453,0.0,29.239999771118164,29.0,29.229999542236328,0.0,21600
2021-08-18,26.22068214416504,0.0,28.84000015258789,0.0,29.209999084472656,28.84000015258789,29.06999969482422,0.0,55700
2021-08-19,26.193408966064453,0.0,28.809999465942383,0.0,28.950000762939453,28.739999771118164,28.760000228881836,0.0,34800
2021-08-20,26.43070411682129,0.0,29.070999145507812,0.0,29.100000381469727,28.829999923706055,28.829999923706055,0.0,18800
2021-08-23,26.447980880737305,0.0,29.09000015258789,0.0,29.229999542236328,29.06999969482422,29.06999969482422,0.0,39100
2021-08-24,26.53525733947754,0.0,29.18600082397461,0.0,29.270000457763672,29.139999389648438,29.239999771118164,0.0,20200
2021-08-25,26.593446731567383,0.0,29.25,0.0,29.389999389648438,29.165000915527344,29.209999084472656,0.0,22100
2021-08-26,26.46615982055664,0.0,29.110000610351562,0.0,29.229999542236328,29.030000686645508,29.149999618530273,0.0,22800
2021-08-27,26.666179656982422,0.0,29.329999923706055,0.0,29.360000610351562,29.190000534057617,29.190000534057617,0.0,16100
2021-08-30,26.50252914428711,0.0,29.149999618530273,0.0,29.34000015258789,29.149999618530273,29.315000534057617,0.0,17800
2021-08-31,26.57526206970215,0.0,29.229999542236328,0.0,29.27899932861328,29.1299991607666,29.219999313354492,0.0,19600
2021-09-01,26.557077407836914,0.0,29.209999084472656,0.0,29.34000015258789,29.111000061035156,29.34000015258789,0.0,21100
2021-09-02,26.734371185302734,0.0,29.405000686645508,0.0,29.43899917602539,29.299999237060547,29.329999923706055,0.0,24300
2021-09-03,26.693452835083008,0.0,29.360000610351562,0.0,29.40999984741211,29.260000228881836,29.40999984741211,0.0,19500
2021-09-07,26.40252113342285,0.0,29.040000915527344,0.0,29.31999969482422,29.0,29.219999313354492,0.0,30200
2021-09-08,26.366153717041016,0.0,29.0,0.0,29.059999465942383,28.8799991607666,28.989999771118164,0.0,16100
2021-09-09,26.229774475097656,0.0,28.850000381469727,0.0,29.110000610351562,28.850000381469727,29.0,0.0,25500
2021-09-10,25.929744720458984,0.0,28.520000457763672,0.0,29.0,28.520000457763672,28.989999771118164,0.0,33700
2021-09-13,26.211589813232422,0.0,28.829999923706055,0.0,28.89900016784668,28.59000015258789,28.770000457763672,0.0,23000
2021-09-14,25.82973861694336,0.0,28.40999984741211,0.0,28.920000076293945,28.399999618530273,28.920000076293945,0.0,34900
2021-09-15,26.029754638671875,0.0,28.6299991607666,0.0,28.770000457763672,28.399999618530273,28.399999618530273,0.0,14200
2021-09-16,25.9388427734375,0.0,28.530000686645508,0.0,28.829999923706055,28.450000762939453,28.700000762939453,0.0,14400
2021-09-17,25.84123992919922,0.0,28.329999923706055,0.093,28.579999923706055,28.299999237060547,28.43000030517578,0.0,10600
2021-09-20,25.549354553222656,0.0,28.010000228881836,0.0,28.09000015258789,27.690000534057617,28.0,0.0,77300
2021-09-21,25.4581356048584,0.0,27.90999984741211,0.0,28.290000915527344,27.874000549316406,28.290000915527344,0.0,30600
2021-09-22,25.5584716796875,0.0,28.020000457763672,0.0,28.25,28.020000457763672,28.149999618530273,0.0,45800
2021-09-23,25.832115173339844,0.0,28.31999969482422,0.0,28.540000915527344,28.149999618530273,28.149999618530273,0.0,19500
2021-09-24,25.90509033203125,0.0,28.399999618530273,0.0,28.454999923706055,28.34000015258789,28.34000015258789,0.0,14200
2021-09-27,25.996309280395508,0.0,28.5,0.0,28.65999984741211,28.454999923706055,28.479999542236328,0.0,21900
2021-09-28,25.704418182373047,0.0,28.18000030517578,0.0,28.489999771118164,28.1200008392334,28.450000762939453,0.0,31200
2021-09-29,25.81386947631836,0.0,28.299999237060547,0.0,28.375,28.19499969482422,28.25,0.0,9800
2021-09-30,25.430770874023438,0.0,27.8799991607666,0.0,28.389999389648438,27.8799991607666,28.389999389648438,0.0,23100
2021-10-01,25.667926788330078,0.0,28.139999389648438,0.0,28.25,27.739999771118164,27.93000030517578,0.0,19100
2021-10-04,25.567590713500977,0.0,28.030000686645508,0.0,28.270000457763672,27.93000030517578,28.270000457763672,0.0,19400
2021-10-05,25.713539123535156,0.0,28.190000534057617,0.0,28.360000610351562,28.020000457763672,28.040000915527344,0.0,39300
2021-10-06,25.767356872558594,0.0,28.249000549316406,0.0,28.249000549316406,27.850000381469727,27.889999389648438,0.0,21500
2021-10-07,26.01454734802246,0.0,28.520000457763672,0.0,28.700000762939453,28.479999542236328,28.479999542236328,0.0,40300
2021-10-08,25.923330307006836,0.0,28.420000076293945,0.0,28.559999465942383,28.34000015258789,28.530000686645508,0.0,25600
2021-10-11,25.677047729492188,0.0,28.149999618530273,0.0,28.530000686645508,28.149999618530273,28.43000030517578,0.0,18900
2021-10-12,25.65880584716797,0.0,28.1299991607666,0.0,28.209999084472656,28.079999923706055,28.170000076293945,0.0,32800
2021-10-13,25.64056968688965,0.0,28.110000610351562,0.0,28.110000610351562,27.829999923706055,28.06999969482422,0.0,23600
2021-10-14,26.133129119873047,0.0,28.649999618530273,0.0,28.663000106811523,28.360000610351562,28.43000030517578,0.0,31400
2021-10-15,26.29731559753418,0.0,28.829999923706055,0.0,28.90999984741211,28.760000228881836,28.780000686645508,0.0,29200
2021-10-18,26.169612884521484,0.0,28.690000534057617,0.0,28.760000228881836,28.600000381469727,28.6200008392334,0.0,31300
2021-10-19,26.342920303344727,0.0,28.8799991607666,0.0,28.8799991607666,28.729999542236328,28.84000015258789,0.0,35000
2021-10-20,26.680418014526367,0.0,29.25,0.0,29.288999557495117,28.90999984741211,28.90999984741211,0.0,19800
2021-10-21,26.735145568847656,0.0,29.309999465942383,0.0,29.309999465942383,29.1299991607666,29.239999771118164,0.0,11400
2021-10-22,26.87196922302246,0.0,29.459999084472656,0.0,29.479999542236328,29.290000915527344,29.334999084472656,0.0,23600
2021-10-25,26.853727340698242,0.0,29.440000534057617,0.0,29.479999542236328,29.3700008392334,29.43000030517578,0.0,35900
2021-10-26,26.8446044921875,0.0,29.43000030517578,0.0,29.540000915527344,29.389999389648438,29.450000762939453,0.0,21000
2021-10-27,26.479745864868164,0.0,29.030000686645508,0.0,29.420000076293945,29.030000686645508,29.420000076293945,0.0,25800
2021-10-28,26.61656379699707,0.0,29.18000030517578,0.0,29.18000030517578,29.040000915527344,29.040000915527344,0.0,14700
2021-10-29,26.643930435180664,0.0,29.209999084472656,0.0,29.288999557495117,29.079999923706055,29.079999923706055,0.0,19200
2021-11-01,26.7442684173584,0.0,29.31999969482422,0.0,29.389999389648438,29.229999542236328,29.309999465942383,0.0,24800
2021-11-02,26.778013229370117,0.0,29.35700035095215,0.0,29.43000030517578,29.31999969482422,29.389999389648438,0.0,29100
2021-11-03,27.036155700683594,0.0,29.639999389648438,0.0,29.639999389648438,29.2549991607666,29.2549991607666,0.0,17200
2021-11-04,26.926698684692383,0.0,29.520000457763672,0.0,29.59000015258789,29.34000015258789,29.559999465942383,0.0,25700
2021-11-05,27.01791000366211,0.0,29.6200008392334,0.0,29.809999465942383,29.6200008392334,29.6299991607666,0.0,24800
2021-11-08,26.97230339050293,0.0,29.56999969482422,0.0,29.799999237060547,29.530000686645508,29.799999237060547,0.0,27500
2021-11-09,27.0087947845459,0.0,29.610000610351562,0.0,29.639999389648438,29.5,29.579999923706055,0.0,29800
2021-11-10,27.04071617126465,0.0,29.645000457763672,0.0,29.799999237060547,29.56999969482422,29.56999969482422,0.0,25400
2021-11-11,27.01791000366211,0.0,29.6200008392334,0.0,29.670000076293945,29.56999969482422,29.670000076293945,0.0,18700
2021-11-12,27.036155700683594,0.0,29.639999389648438,0.0,29.719999313354492,29.479999542236328,29.719999313354492,0.0,23200
2021-11-15,27.081762313842773,0.0,29.690000534057617,0.0,29.829999923706055,29.628999710083008,29.829999923706055,0.0,18100
2021-11-16,27.045276641845703,0.0,29.649999618530273,0.0,29.790000915527344,29.649999618530273,29.649999618530273,0.0,27000
2021-11-17,26.926698684692383,0.0,29.520000457763672,0.0,29.600000381469727,29.420000076293945,29.600000381469727,0.0,28300
2021-11-18,26.72602081298828,0.0,29.299999237060547,0.0,29.469999313354492,29.25,29.469999313354492,0.0,31100
2021-11-19,26.507104873657227,0.0,29.059999465942383,0.0,29.360000610351562,29.059999465942383,29.34000015258789,0.0,30000
2021-11-22,26.660348892211914,0.0,29.22800064086914,0.0,29.389999389648438,29.06999969482422,29.18000030517578,0.0,30800
2021-11-23,26.87196922302246,0.0,29.459999084472656,0.0,29.479999542236328,29.219999313354492,29.219999313354492,0.0,13900
2021-11-24,26.798992156982422,0.0,29.3799991607666,0.0,29.43000030517578,29.309999465942383,29.43000030517578,0.0,18100
2021-11-26,26.12400245666504,0.0,28.639999389648438,0.0,28.950000762939453,28.562000274658203,28.950000762939453,0.0,63200
2021-11-29,26.29731559753418,0.0,28.829999923706055,0.0,29.139999389648438,28.6299991607666,29.139999389648438,0.0,29200
2021-11-30,25.594959259033203,0.0,28.059999465942383,0.0,28.690000534057617,28.049999237060547,28.604999542236328,0.0,31400
2021-12-01,25.38515853881836,0.0,27.829999923706055,0.0,28.65999984741211,27.829999923706055,28.559999465942383,0.0,27600
2021-12-02,25.877721786499023,0.0,28.3700008392334,0.0,28.549999237060547,27.989999771118164,28.1299991607666,0.0,22000
2021-12-03,25.90509033203125,0.0,28.399999618530273,0.0,28.559999465942383,28.200000762939453,28.440000534057617,0.0,17200
2021-12-06,26.324678421020508,0.0,28.860000610351562,0.0,29.020000457763672,28.649999618530273,28.700000762939453,0.0,27000
2021-12-07,26.525352478027344,0.0,29.079999923706055,0.0,29.229999542236328,28.989999771118164,29.229999542236328,0.0,26400
2021-12-08,26.507104873657227,0.0,29.059999465942383,0.0,29.260000228881836,28.959999084472656,29.260000228881836,0.0,15700
2021-12-09,26.516233444213867,0.0,29.06999969482422,0.0,29.15399932861328,28.940000534057617,28.959999084472656,0.0,19600
2021-12-10,26.70778465270996,0.0,29.280000686645508,0.0,29.389999389648438,29.15999984741211,29.18000030517578,0.0,24100
2021-12-13,26.68224334716797,0.0,29.25200080871582,0.0,29.3700008392334,29.09000015258789,29.170000076293945,0.0,30200
2021-12-14,26.671295166015625,0.0,29.239999771118164,0.0,29.450000762939453,29.15999984741211,29.15999984741211,0.0,12800
2021-12-15,26.95406150817871,0.0,29.549999237060547,0.0,29.579999923706055,29.190000534057617,29.579999923706055,0.0,21100
2021-12-16,27.17298126220703,0.0,29.790000915527344,0.0,29.899999618530273,29.68000030517578,29.770000457763672,0.0,28600
2021-12-17,26.81261444091797,0.0,28.719999313354492,0.684,29.100000381469727,28.68000030517578,28.979999542236328,0.0,23400
2021-12-20,26.411170959472656,0.0,28.290000915527344,0.0,28.610000610351562,28.059999465942383,28.309999465942383,0.0,48400
2021-12-21,26.7752742767334,0.0,28.68000030517578,0.0,28.799999237060547,28.549999237060547,28.65999984741211,0.0,46900
2021-12-22,26.96105194091797,0.0,28.878999710083008,0.0,28.899999618530273,28.59000015258789,28.59000015258789,0.0,21200
2021-12-23,27.07402229309082,0.0,29.0,0.0,29.219999313354492,28.899999618530273,29.040000915527344,0.0,32400
2021-12-27,27.344758987426758,0.0,29.290000915527344,0.0,29.290000915527344,29.010000228881836,29.049999237060547,0.0,19400
2021-12-28,27.484798431396484,0.0,29.440000534057617,0.0,29.510000228881836,29.350000381469727,29.350000381469727,0.0,24200
2021-12-29,27.540807723999023,0.0,29.5,0.0,29.58799934387207,29.434999465942383,29.450000762939453,0.0,26800
2021-12-30,27.475461959838867,0.0,29.43000030517578,0.0,29.649999618530273,29.43000030517578,29.639999389648438,0.0,26400
2021-12-31,27.456790924072266,0.0,29.40999984741211,0.0,29.540000915527344,29.270000457763672,29.420000076293945,0.0,22400
2022-01-03,27.606159210205078,0.0,29.56999969482422,0.0,29.56999969482422,29.350000381469727,29.420000076293945,0.0,29200
2022-01-04,27.88623809814453,0.0,29.8700008392334,0.0,29.97800064086914,29.719999313354492,29.719999313354492,0.0,30100
2022-01-05,27.568817138671875,0.0,29.530000686645508,0.0,30.040000915527344,29.530000686645508,29.84000015258789,0.0,37600
2022-01-06,27.58749008178711,0.0,29.549999237060547,0.0,29.719999313354492,29.5,29.719999313354492,0.0,24100
2022-01-07,27.736862182617188,0.0,29.709999084472656,0.0,29.770000457763672,29.559999465942383,29.690000534057617,0.0,29400
2022-01-10,27.66217613220215,0.0,29.6299991607666,0.0,29.850000381469727,29.399999618530273,29.850000381469727,0.0,31700
2022-01-11,27.914247512817383,0.0,29.899999618530273,0.0,29.899999618530273,29.549999237060547,29.6299991607666,0.0,14500
2022-01-12,27.93292236328125,0.0,29.920000076293945,0.0,30.06999969482422,29.829999923706055,30.06999969482422,0.0,26400
2022-01-13,27.848894119262695,0.0,29.829999923706055,0.0,30.09000015258789,29.809999465942383,30.09000015258789,0.0,66400
2022-01-14,27.88623809814453,0.0,29.8700008392334,0.0,29.8700008392334,29.600000381469727,29.649999618530273,0.0,30900
2022-01-18,27.596826553344727,0.0,29.559999465942383,0.0,29.8700008392334,29.40999984741211,29.809999465942383,0.0,49400
2022-01-19,27.344758987426758,0.0,29.290000915527344,0.0,29.780000686645508,29.290000915527344,29.780000686645508,0.0,40900
2022-01-20,27.167375564575195,0.0,29.100000381469727,0.0,29.70400047302246,29.09000015258789,29.329999923706055,0.0,29900
2022-01-21,26.90597152709961,0.0,28.81999969482422,0.0,29.260000228881836,28.73900032043457,29.1299991607666,0.0,42400
2022-01-24,26.896638870239258,0.0,28.809999465942383,0.0,28.940000534057617,27.950000762939453,28.280000686645508,0.0,81500
2022-01-25,26.793941497802734,0.0,28.700000762939453,0.0,28.878999710083008,28.100000381469727,28.5,0.0,34700
2022-01-26,26.681909561157227,0.0,28.579999923706055,0.0,29.010000228881836,28.260000228881836,28.860000610351562,0.0,23500
2022-01-27,26.52787208557129,0.0,28.415000915527344,0.0,28.950000762939453,28.239999771118164,28.65999984741211,0.0,28900
2022-01-28,26.933982849121094,0.0,28.850000381469727,0.0,28.850000381469727,28.15999984741211,28.329999923706055,0.0,25900
2022-01-31,27.148706436157227,0.0,29.079999923706055,0.0,29.079999923706055,28.60099983215332,28.639999389648438,0.0,43900
2022-02-01,27.20472526550293,0.0,29.139999389648438,0.0,29.15999984741211,28.860000610351562,29.030000686645508,0.0,31700
2022-02-02,27.596826553344727,0.0,29.559999465942383,0.0,29.600000381469727,29.170000076293945,29.399999618530273,0.0,32000
2022-02-03,27.270071029663086,0.0,29.209999084472656,0.0,29.649999618530273,29.200000762939453,29.6299991607666,0.0,39300
2022-02-04,27.35409164428711,0.0,29.299999237060547,0.0,29.459999084472656,29.0049991607666,29.100000381469727,0.0,22600
2022-02-07,27.28874397277832,0.0,29.229999542236328,0.0,29.479000091552734,29.170000076293945,29.309999465942383,0.0,27400
2022-02-08,27.606159210205078,0.0,29.56999969482422,0.0,29.65999984741211,29.3700008392334,29.3700008392334,0.0,16900
2022-02-09,27.89557456970215,0.0,29.8799991607666,0.0,29.93000030517578,29.770000457763672,29.81999969482422,0.0,31300
2022-02-10,27.42877769470215,0.0,29.3799991607666,0.0,29.8799991607666,29.299999237060547,29.479999542236328,0.0,33200
2022-02-11,27.209386825561523,0.0,29.145000457763672,0.0,29.559999465942383,29.0,29.360000610351562,0.0,32000
2022-02-14,26.896638870239258,0.0,28.809999465942383,0.0,29.110000610351562,28.690000534057617,29.0,0.0,59800
2022-02-15,27.167375564575195,0.0,29.100000381469727,0.0,29.25,29.010000228881836,29.075000762939453,0.0,43300
2022-02-16,27.372766494750977,0.0,29.31999969482422,0.0,29.389999389648438,29.100000381469727,29.100000381469727,0.0,25400
2022-02-17,27.018001556396484,0.0,28.940000534057617,0.0,29.1299991607666,28.889999389648438,29.1299991607666,0.0,20500
2022-02-18,26.90597152709961,0.0,28.81999969482422,0.0,29.049999237060547,28.719999313354492,28.81999969482422,0.0,25000
2022-02-22,26.700584411621094,0.0,28.600000381469727,0.0,28.899999618530273,28.450000762939453,28.899999618530273,0.0,40900
2022-02-23,26.3458194732666,0.0,28.219999313354492,0.0,28.850000381469727,28.219999313354492,28.84000015258789,0.0,48100
2022-02-24,26.327152252197266,0.0,28.200000762939453,0.0,28.29800033569336,27.6200008392334,27.729999542236328,0.0,64300
2022-02-25,27.176712036132812,0.0,29.110000610351562,0.0,29.1200008392334,28.350000381469727,28.350000381469727,0.0,62500
2022-02-28,27.102027893066406,0.0,29.030000686645508,0.0,29.049999237060547,28.459999084472656,28.459999084472656,0.0,66900
2022-03-01,26.616559982299805,0.0,28.510000228881836,0.0,28.989999771118164,28.399999618530273,28.93000030517578,0.0,42600
2022-03-02,27.158042907714844,0.0,29.09000015258789,0.0,29.125,28.719999313354492,28.719999313354492,0.0,11600
2022-03-03,27.139371871948242,0.0,29.06999969482422,0.0,29.27899932861328,28.864999771118164,29.200000762939453,0.0,28600
2022-03-04,27.027341842651367,0.0,28.950000762939453,0.0,28.950000762939453,28.559999465942383,28.709999084472656,0.0,22000
2022-03-07,26.31781578063965,0.0,28.190000534057617,0.0,28.959999084472656,28.190000534057617,28.959999084472656,0.0,71100
2022-03-08,26.24312973022461,0.0,28.110000610351562,0.0,28.65999984741211,28.0,28.190000534057617,0.0,32600
2022-03-09,26.625896453857422,0.0,28.520000457763672,0.0,28.719999313354492,28.43000030517578,28.43000030517578,0.0,21400
2022-03-10,26.551212310791016,0.0,28.440000534057617,0.0,28.514999389648438,28.09000015258789,28.280000686645508,0.0,18000
2022-03-11,26.31781578063965,0.0,28.190000534057617,0.0,28.719999313354492,28.190000534057617,28.719999313354492,0.0,27300
2022-03-14,26.457853317260742,0.0,28.34000015258789,0.0,28.639999389648438,28.209999084472656,28.31999969482422,0.0,16800
2022-03-15,26.76593589782715,0.0,28.670000076293945,0.0,28.729999542236328,28.420000076293945,28.520000457763672,0.0,24000
2022-03-16,27.13003158569336,0.0,29.059999465942383,0.0,29.059999465942383,28.729999542236328,29.049999237060547,0.0,49300
2022-03-17,27.27940559387207,0.0,29.219999313354492,0.0,29.299999237060547,28.860000610351562,29.020000457763672,0.0,22200
2022-03-18,27.323415756225586,0.0,29.18000030517578,0.087,29.239999771118164,28.860000610351562,29.0,0.0,28300
