Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV
2021-04-28,25.35165023803711,0.0,27.860000610351562,0.0,27.940000534057617,27.799999237060547,27.920000076293945,0.0,26900
2021-04-29,25.64283561706543,0.0,28.18000030517578,0.0,28.190000534057617,28.0,28.1299991607666,0.0,41800
2021-04-30,25.502704620361328,0.0,28.025999069213867,0.0,28.170000076293945,27.974000930786133,28.139999389648438,0.0,33400
2021-05-03,25.75203514099121,0.0,28.299999237060547,0.0,28.420000076293945,28.18000030517578,28.239999771118164,0.0,51700
2021-05-04,25.83392906188965,0.0,28.389999389648438,0.0,28.389999389648438,28.110000610351562,28.350000381469727,0.0,44300
2021-05-05,25.943126678466797,0.0,28.510000228881836,0.0,28.610000610351562,28.325000762939453,28.610000610351562,0.0,47800
2021-05-06,26.17061996459961,0.0,28.760000228881836,0.0,28.760000228881836,28.420000076293945,28.68000030517578,0.0,34900
2021-05-07,26.480005264282227,0.0,29.100000381469727,0.0,29.118999481201172,28.735000610351562,28.93000030517578,0.0,57200
2021-05-10,26.470905303955078,0.0,29.09000015258789,0.0,29.440000534057617,29.04400062561035,29.31999969482422,0.0,125400
2021-05-11,26.11602020263672,0.0,28.700000762939453,0.0,28.969999313354492,28.520000457763672,28.969999313354492,0.0,62200
2021-05-12,25.588241577148438,0.0,28.1200008392334,0.0,28.75,28.1200008392334,28.75,0.0,125500
2021-05-13,26.088720321655273,0.0,28.670000076293945,0.0,28.760000228881836,28.139999389648438,28.139999389648438,0.0,80700
2021-05-14,26.361711502075195,0.0,28.969999313354492,0.0,29.079999923706055,28.760000228881836,29.079999923706055,0.0,96100
2021-05-17,26.352611541748047,0.0,28.959999084472656,0.0,29.0,28.790000915527344,28.790000915527344,0.0,59900
2021-05-18,26.143314361572266,0.0,28.729999542236328,0.0,29.040000915527344,28.729999542236328,29.040000915527344,0.0,42100
2021-05-19,25.970426559448242,0.0,28.540000915527344,0.0,28.551000595092773,28.219999313354492,28.329999923706055,0.0,76300
2021-05-20,26.134220123291016,0.0,28.719999313354492,0.0,28.788000106811523,28.549999237060547,28.649999618530273,0.0,47900
2021-05-21,26.214298248291016,0.0,28.808000564575195,0.0,28.954999923706055,28.700000762939453,28.940000534057617,0.0,41600
2021-05-24,26.270715713500977,0.0,28.8700008392334,0.0,28.989999771118164,28.868000030517578,28.940000534057617,0.0,20000
2021-05-25,26.152416229248047,0.0,28.739999771118164,0.0,29.040000915527344,28.71500015258789,29.040000915527344,0.0,25500
2021-05-26,26.234315872192383,0.0,28.829999923706055,0.0,28.860000610351562,28.719999313354492,28.860000610351562,0.0,27800
2021-05-27,26.334413528442383,0.0,28.940000534057617,0.0,29.0,28.860000610351562,28.969999313354492,0.0,19400
2021-05-28,26.361711502075195,0.0,28.969999313354492,0.0,29.010000228881836,28.8799991607666,28.950000762939453,0.0,36800
2021-06-01,26.361711502075195,0.0,28.969999313354492,0.0,29.229999542236328,28.93000030517578,29.229999542236328,0.0,49300
2021-06-02,26.398107528686523,0.0,29.010000228881836,0.0,29.100000381469727,28.924999237060547,29.100000381469727,0.0,48200
2021-06-03,26.43450927734375,0.0,29.049999237060547,0.0,29.049999237060547,28.81800079345703,28.940000534057617,0.0,46000
2021-06-04,26.461807250976562,0.0,29.079999923706055,0.0,29.15999984741211,29.0,29.15999984741211,0.0,29700
2021-06-07,26.37990951538086,0.0,28.989999771118164,0.0,29.15999984741211,28.93000030517578,29.15999984741211,0.0,40000
2021-06-08,26.361711502075195,0.0,28.969999313354492,0.0,29.030000686645508,28.799999237060547,29.030000686645508,0.0,32300
2021-06-09,26.2434139251709,0.0,28.84000015258789,0.0,28.989999771118164,28.84000015258789,28.969999313354492,0.0,20000
2021-06-10,26.26161766052246,0.0,28.860000610351562,0.0,29.0,28.799999237060547,28.989999771118164,0.0,51500
2021-06-11,26.29801368713379,0.0,28.899999618530273,0.0,28.940000534057617,28.799999237060547,28.940000534057617,0.0,44200
2021-06-14,26.10692024230957,0.0,28.690000534057617,0.0,28.93000030517578,28.59000015258789,28.93000030517578,0.0,52000
2021-06-15,26.17061996459961,0.0,28.760000228881836,0.0,28.822999954223633,28.648000717163086,28.719999313354492,0.0,34400
2021-06-16,25.970426559448242,0.0,28.540000915527344,0.0,28.829999923706055,28.450000762939453,28.829999923706055,0.0,38900
2021-06-17,25.64283561706543,0.0,28.18000030517578,0.0,28.6200008392334,28.09000015258789,28.6200008392334,0.0,41600
2021-06-18,25.259563446044922,0.0,27.68000030517578,0.08,27.959999084472656,27.639999389648438,27.959999084472656,0.0,73500
2021-06-21,25.67021369934082,0.0,28.1299991607666,0.0,28.1299991607666,27.700000762939453,27.700000762939453,0.0,29900
2021-06-22,25.597211837768555,0.0,28.049999237060547,0.0,28.155000686645508,27.989999771118164,28.030000686645508,0.0,31700
2021-06-23,25.52420425415039,0.0,27.969999313354492,0.0,28.1200008392334,27.969999313354492,28.040000915527344,0.0,14100
2021-06-24,25.64283561706543,0.0,28.100000381469727,0.0,28.190000534057617,28.0,28.0,0.0,44800
2021-06-25,25.870975494384766,0.0,28.350000381469727,0.0,28.3799991607666,28.100000381469727,28.100000381469727,0.0,41500
2021-06-28,25.7979736328125,0.0,28.270000457763672,0.0,28.440000534057617,28.170000076293945,28.440000534057617,0.0,55200
2021-06-29,25.661090850830078,0.0,28.1200008392334,0.0,28.386999130249023,28.110000610351562,28.260000228881836,0.0,24000
2021-06-30,25.770597457885742,0.0,28.239999771118164,0.0,28.270000457763672,28.049999237060547,28.049999237060547,0.0,22100
2021-07-01,26.016986846923828,0.0,28.510000228881836,0.0,28.549999237060547,28.329999923706055,28.350000381469727,0.0,26200
2021-07-02,26.016986846923828,0.0,28.510000228881836,0.0,28.600000381469727,28.450000762939453,28.600000381469727,0.0,36900
2021-07-06,25.82535171508789,0.0,28.299999237060547,0.0,28.510000228881836,28.100000381469727,28.510000228881836,0.0,42700
2021-07-07,25.934858322143555,0.0,28.420000076293945,0.0,28.430999755859375,28.190000534057617,28.209999084472656,0.0,24100
2021-07-08,25.62458610534668,0.0,28.079999923706055,0.0,28.235000610351562,28.0,28.149999618530273,0.0,57600
2021-07-09,26.04436492919922,0.0,28.540000915527344,0.0,28.600000381469727,28.389999389648438,28.389999389648438,0.0,27300
2021-07-12,26.144742965698242,0.0,28.649999618530273,0.0,28.729999542236328,28.444000244140625,28.520000457763672,0.0,23800
2021-07-13,25.998733520507812,0.0,28.489999771118164,0.0,28.69499969482422,28.475000381469727,28.69499969482422,0.0,17400
2021-07-14,25.962234497070312,0.0,28.450000762939453,0.0,28.59000015258789,28.364999771118164,28.459999084472656,0.0,29500
2021-07-15,25.980485916137695,0.0,28.469999313354492,0.0,28.52899932861328,28.350000381469727,28.3700008392334,0.0,10900
2021-07-16,25.788848876953125,0.0,28.260000228881836,0.0,28.610000610351562,28.260000228881836,28.549999237060547,0.0,36500
2021-07-19,25.323444366455078,0.0,27.75,0.0,28.040000915527344,27.600000381469727,28.040000915527344,0.0,69200
2021-07-20,25.724971771240234,0.0,28.190000534057617,0.0,28.302000045776367,27.829999923706055,27.959999084472656,0.0,41800
2021-07-21,25.980485916137695,0.0,28.469999313354492,0.0,28.520999908447266,28.309999465942383,28.3700008392334,0.0,28900
2021-07-22,25.861848831176758,0.0,28.34000015258789,0.0,28.459999084472656,28.208999633789062,28.459999084472656,0.0,21000
2021-07-23,26.007862091064453,0.0,28.5,0.0,28.533000946044922,28.350000381469727,28.350000381469727,0.0,27700
2021-07-26,26.04436492919922,0.0,28.540000915527344,0.0,28.6299991607666,28.395000457763672,28.540000915527344,0.0,27800
2021-07-27,26.144742965698242,0.0,28.649999618530273,0.0,28.649999618530273,28.40399932861328,28.520000457763672,0.0,12000
2021-07-28,25.989606857299805,0.0,28.479999542236328,0.0,28.649999618530273,28.40999984741211,28.59000015258789,0.0,22500
2021-07-29,26.162994384765625,0.0,28.670000076293945,0.0,28.775999069213867,28.65999984741211,28.729999542236328,0.0,27700
2021-07-30,26.117368698120117,0.0,28.6200008392334,0.0,28.809999465942383,28.459999084472656,28.459999084472656,0.0,24200
2021-08-02,26.099119186401367,0.0,28.600000381469727,0.0,28.860000610351562,28.600000381469727,28.860000610351562,0.0,39800
2021-08-03,26.354633331298828,0.0,28.8799991607666,0.0,28.933000564575195,28.530000686645508,28.530000686645508,0.0,25700
2021-08-04,26.144742965698242,0.0,28.649999618530273,0.0,28.8700008392334,28.624000549316406,28.8700008392334,0.0,28600
2021-08-05,26.162994384765625,0.0,28.670000076293945,0.0,28.729999542236328,28.57200050354004,28.579999923706055,0.0,26100
2021-08-06,26.31812858581543,0.0,28.84000015258789,0.0,28.916000366210938,28.729999542236328,28.729999542236328,0.0,23600
2021-08-09,26.281627655029297,0.0,28.799999237060547,0.0,28.889999389648438,28.739999771118164,28.889999389648438,0.0,29900
2021-08-10,26.39113426208496,0.0,28.920000076293945,0.0,28.989999771118164,28.729999542236328,28.799999237060547,0.0,16500
2021-08-11,26.628400802612305,0.0,29.18000030517578,0.0,29.18000030517578,28.969999313354492,28.969999313354492,0.0,33800
2021-08-12,26.628400802612305,0.0,29.18000030517578,0.0,29.260000228881836,29.020000457763672,29.260000228881836,0.0,26200
2021-08-13,26.646650314331055,0.0,29.200000762939453,0.0,29.270000457763672,29.09000015258789,29.270000457763672,0.0,45900
2021-08-16,26.74703025817871,0.0,29.309999465942383,0.0,29.309999465942383,29.020000457763672,29.1299991607666,0.0,28600
2021-08-17,26.646650314331055,0.0,29.200000762939453,0.0,29.239999771118164,29.0,29.229999542236328,0.0,21600
2021-08-18,26.31812858581543,0.0,28.84000015258789,0.0,29.209999084472656,28.84000015258789,29.06999969482422,0.0,55700
2021-08-19,26.290756225585938,0.0,28.809999465942383,0.0,28.950000762939453,28.739999771118164,28.760000228881836,0.0,34800
2021-08-20,26.528928756713867,0.0,29.070999145507812,0.0,29.100000381469727,28.829999923706055,28.829999923706055,0.0,18800
2021-08-23,26.546268463134766,0.0,29.09000015258789,0.0,29.229999542236328,29.06999969482422,29.06999969482422,0.0,39100
2021-08-24,26.63387680053711,0.0,29.18600082397461,0.0,29.270000457763672,29.139999389648438,29.239999771118164,0.0,20200
2021-08-25,26.69228172302246,0.0,29.25,0.0,29.389999389648438,29.165000915527344,29.209999084472656,0.0,22100
2021-08-26,26.56452178955078,0.0,29.110000610351562,0.0,29.229999542236328,29.030000686645508,29.149999618530273,0.0,22800
2021-08-27,26.765281677246094,0.0,29.329999923706055,0.0,29.360000610351562,29.190000534057617,29.190000534057617,0.0,16100
2021-08-30,26.601022720336914,0.0,29.149999618530273,0.0,29.34000015258789,29.149999618530273,29.315000534057617,0.0,17800
2021-08-31,26.674028396606445,0.0,29.229999542236328,0.0,29.27899932861328,29.1299991607666,29.219999313354492,0.0,19600
2021-09-01,26.655776977539062,0.0,29.209999084472656,0.0,29.34000015258789,29.111000061035156,29.34000015258789,0.0,21100
2021-09-02,26.833724975585938,0.0,29.405000686645508,0.0,29.43899917602539,29.299999237060547,29.329999923706055,0.0,24300
2021-09-03,26.792659759521484,0.0,29.360000610351562,0.0,29.40999984741211,29.260000228881836,29.40999984741211,0.0,19500
2021-09-07,26.500642776489258,0.0,29.040000915527344,0.0,29.31999969482422,29.0,29.219999313354492,0.0,30200
2021-09-08,26.46413803100586,0.0,29.0,0.0,29.059999465942383,28.8799991607666,28.989999771118164,0.0,16100
2021-09-09,26.327253341674805,0.0,28.850000381469727,0.0,29.110000610351562,28.850000381469727,29.0,0.0,25500
2021-09-10,26.026113510131836,0.0,28.520000457763672,0.0,29.0,28.520000457763672,28.989999771118164,0.0,33700
2021-09-13,26.309003829956055,0.0,28.829999923706055,0.0,28.89900016784668,28.59000015258789,28.770000457763672,0.0,23000
2021-09-14,25.925729751586914,0.0,28.40999984741211,0.0,28.920000076293945,28.399999618530273,28.920000076293945,0.0,34900
2021-09-15,26.126495361328125,0.0,28.6299991607666,0.0,28.770000457763672,28.399999618530273,28.399999618530273,0.0,14200
2021-09-16,26.035236358642578,0.0,28.530000686645508,0.0,28.829999923706055,28.450000762939453,28.700000762939453,0.0,14400
2021-09-17,25.937274932861328,0.0,28.329999923706055,0.093,28.579999923706055,28.299999237060547,28.43000030517578,0.0,10600
2021-09-20,25.644302368164062,0.0,28.010000228881836,0.0,28.09000015258789,27.690000534057617,28.0,0.0,77300
2021-09-21,25.552749633789062,0.0,27.90999984741211,0.0,28.290000915527344,27.874000549316406,28.290000915527344,0.0,30600
2021-09-22,25.653459548950195,0.0,28.020000457763672,0.0,28.25,28.020000457763672,28.149999618530273,0.0,45800
2021-09-23,25.928117752075195,0.0,28.31999969482422,0.0,28.540000915527344,28.149999618530273,28.149999618530273,0.0,19500
2021-09-24,26.00136375427246,0.0,28.399999618530273,0.0,28.454999923706055,28.34000015258789,28.34000015258789,0.0,14200
2021-09-27,26.092914581298828,0.0,28.5,0.0,28.65999984741211,28.454999923706055,28.479999542236328,0.0,21900
2021-09-28,25.79994773864746,0.0,28.18000030517578,0.0,28.489999771118164,28.1200008392334,28.450000762939453,0.0,31200
2021-09-29,25.909805297851562,0.0,28.299999237060547,0.0,28.375,28.19499969482422,28.25,0.0,9800
2021-09-30,25.52528190612793,0.0,27.8799991607666,0.0,28.389999389648438,27.8799991607666,28.389999389648438,0.0,23100
2021-10-01,25.763320922851562,0.0,28.139999389648438,0.0,28.25,27.739999771118164,27.93000030517578,0.0,19100
2021-10-04,25.662612915039062,0.0,28.030000686645508,0.0,28.270000457763672,27.93000030517578,28.270000457763672,0.0,19400
2021-10-05,25.809099197387695,0.0,28.190000534057617,0.0,28.360000610351562,28.020000457763672,28.040000915527344,0.0,39300
2021-10-06,25.863115310668945,0.0,28.249000549316406,0.0,28.249000549316406,27.850000381469727,27.889999389648438,0.0,21500
2021-10-07,26.111225128173828,0.0,28.520000457763672,0.0,28.700000762939453,28.479999542236328,28.479999542236328,0.0,40300
2021-10-08,26.019672393798828,0.0,28.420000076293945,0.0,28.559999465942383,28.34000015258789,28.530000686645508,0.0,25600
2021-10-11,25.772480010986328,0.0,28.149999618530273,0.0,28.530000686645508,28.149999618530273,28.43000030517578,0.0,18900
2021-10-12,25.754165649414062,0.0,28.1299991607666,0.0,28.209999084472656,28.079999923706055,28.170000076293945,0.0,32800
2021-10-13,25.735857009887695,0.0,28.110000610351562,0.0,28.110000610351562,27.829999923706055,28.06999969482422,0.0,23600
2021-10-14,26.230249404907227,0.0,28.649999618530273,0.0,28.663000106811523,28.360000610351562,28.43000030517578,0.0,31400
2021-10-15,26.39504623413086,0.0,28.829999923706055,0.0,28.90999984741211,28.760000228881836,28.780000686645508,0.0,29200
2021-10-18,26.266868591308594,0.0,28.690000534057617,0.0,28.760000228881836,28.600000381469727,28.6200008392334,0.0,31300
2021-10-19,26.440820693969727,0.0,28.8799991607666,0.0,28.8799991607666,28.729999542236328,28.84000015258789,0.0,35000
2021-10-20,26.779573440551758,0.0,29.25,0.0,29.288999557495117,28.90999984741211,28.90999984741211,0.0,19800
2021-10-21,26.834505081176758,0.0,29.309999465942383,0.0,29.309999465942383,29.1299991607666,29.239999771118164,0.0,11400
2021-10-22,26.971832275390625,0.0,29.459999084472656,0.0,29.479999542236328,29.290000915527344,29.334999084472656,0.0,23600
2021-10-25,26.953523635864258,0.0,29.440000534057617,0.0,29.479999542236328,29.3700008392334,29.43000030517578,0.0,35900
2021-10-26,26.944372177124023,0.0,29.43000030517578,0.0,29.540000915527344,29.389999389648438,29.450000762939453,0.0,21000
2021-10-27,26.578155517578125,0.0,29.030000686645508,0.0,29.420000076293945,29.030000686645508,29.420000076293945,0.0,25800
2021-10-28,26.715484619140625,0.0,29.18000030517578,0.0,29.18000030517578,29.040000915527344,29.040000915527344,0.0,14700
2021-10-29,26.742948532104492,0.0,29.209999084472656,0.0,29.288999557495117,29.079999923706055,29.079999923706055,0.0,19200
2021-11-01,26.84366226196289,0.0,29.31999969482422,0.0,29.389999389648438,29.229999542236328,29.309999465942383,0.0,24800
2021-11-02,26.877534866333008,0.0,29.35700035095215,0.0,29.43000030517578,29.31999969482422,29.389999389648438,0.0,29100
2021-11-03,27.136627197265625,0.0,29.639999389648438,0.0,29.639999389648438,29.2549991607666,29.2549991607666,0.0,17200
2021-11-04,27.026771545410156,0.0,29.520000457763672,0.0,29.59000015258789,29.34000015258789,29.559999465942383,0.0,25700
2021-11-05,27.118322372436523,0.0,29.6200008392334,0.0,29.809999465942383,29.6200008392334,29.6299991607666,0.0,24800
2021-11-08,27.072542190551758,0.0,29.56999969482422,0.0,29.799999237060547,29.530000686645508,29.799999237060547,0.0,27500
2021-11-09,27.10917091369629,0.0,29.610000610351562,0.0,29.639999389648438,29.5,29.579999923706055,0.0,29800
2021-11-10,27.14121437072754,0.0,29.645000457763672,0.0,29.799999237060547,29.56999969482422,29.56999969482422,0.0,25400
2021-11-11,27.118322372436523,0.0,29.6200008392334,0.0,29.670000076293945,29.56999969482422,29.670000076293945,0.0,18700
2021-11-12,27.136627197265625,0.0,29.639999389648438,0.0,29.719999313354492,29.479999542236328,29.719999313354492,0.0,23200
2021-11-15,27.182409286499023,0.0,29.690000534057617,0.0,29.829999923706055,29.628999710083008,29.829999923706055,0.0,18100
2021-11-16,27.145788192749023,0.0,29.649999618530273,0.0,29.790000915527344,29.649999618530273,29.649999618530273,0.0,27000
2021-11-17,27.026771545410156,0.0,29.520000457763672,0.0,29.600000381469727,29.420000076293945,29.600000381469727,0.0,28300
2021-11-18,26.82535171508789,0.0,29.299999237060547,0.0,29.469999313354492,29.25,29.469999313354492,0.0,31100
2021-11-19,26.605619430541992,0.0,29.059999465942383,0.0,29.360000610351562,29.059999465942383,29.34000015258789,0.0,30000
2021-11-22,26.759431838989258,0.0,29.22800064086914,0.0,29.389999389648438,29.06999969482422,29.18000030517578,0.0,30800
2021-11-23,26.971832275390625,0.0,29.459999084472656,0.0,29.479999542236328,29.219999313354492,29.219999313354492,0.0,13900
2021-11-24,26.898590087890625,0.0,29.3799991607666,0.0,29.43000030517578,29.309999465942383,29.43000030517578,0.0,18100
2021-11-26,26.221094131469727,0.0,28.639999389648438,0.0,28.950000762939453,28.562000274658203,28.950000762939453,0.0,63200
2021-11-29,26.39504623413086,0.0,28.829999923706055,0.0,29.139999389648438,28.6299991607666,29.139999389648438,0.0,29200
2021-11-30,25.69007682800293,0.0,28.059999465942383,0.0,28.690000534057617,28.049999237060547,28.604999542236328,0.0,31400
2021-12-01,25.47950553894043,0.0,27.829999923706055,0.0,28.65999984741211,27.829999923706055,28.559999465942383,0.0,27600
2021-12-02,25.97389793395996,0.0,28.3700008392334,0.0,28.549999237060547,27.989999771118164,28.1299991607666,0.0,22000
2021-12-03,26.00136375427246,0.0,28.399999618530273,0.0,28.559999465942383,28.200000762939453,28.440000534057617,0.0,17200
2021-12-06,26.422513961791992,0.0,28.860000610351562,0.0,29.020000457763672,28.649999618530273,28.700000762939453,0.0,27000
2021-12-07,26.62392807006836,0.0,29.079999923706055,0.0,29.229999542236328,28.989999771118164,29.229999542236328,0.0,26400
2021-12-08,26.605619430541992,0.0,29.059999465942383,0.0,29.260000228881836,28.959999084472656,29.260000228881836,0.0,15700
2021-12-09,26.614778518676758,0.0,29.06999969482422,0.0,29.15399932861328,28.940000534057617,28.959999084472656,0.0,19600
2021-12-10,26.807037353515625,0.0,29.280000686645508,0.0,29.389999389648438,29.15999984741211,29.18000030517578,0.0,24100
2021-12-13,26.781404495239258,0.0,29.25200080871582,0.0,29.3700008392334,29.09000015258789,29.170000076293945,0.0,30200
2021-12-14,26.77042007446289,0.0,29.239999771118164,0.0,29.450000762939453,29.15999984741211,29.15999984741211,0.0,12800
2021-12-15,27.054235458374023,0.0,29.549999237060547,0.0,29.579999923706055,29.190000534057617,29.579999923706055,0.0,21100
2021-12-16,27.273962020874023,0.0,29.790000915527344,0.0,29.899999618530273,29.68000030517578,29.770000457763672,0.0,28600
2021-12-17,26.91225814819336,0.0,28.719999313354492,0.684,29.100000381469727,28.68000030517578,28.979999542236328,0.0,23400
2021-12-20,26.509326934814453,0.0,28.290000915527344,0.0,28.610000610351562,28.059999465942383,28.309999465942383,0.0,48400
2021-12-21,26.87477684020996,0.0,28.68000030517578,0.0,28.799999237060547,28.549999237060547,28.65999984741211,0.0,46900
2021-12-22,27.061254501342773,0.0,28.878999710083008,0.0,28.899999618530273,28.59000015258789,28.59000015258789,0.0,21200
2021-12-23,27.174638748168945,0.0,29.0,0.0,29.219999313354492,28.899999618530273,29.040000915527344,0.0,32400
2021-12-27,27.44638442993164,0.0,29.290000915527344,0.0,29.290000915527344,29.010000228881836,29.049999237060547,0.0,19400
2021-12-28,27.586938858032227,0.0,29.440000534057617,0.0,29.510000228881836,29.350000381469727,29.350000381469727,0.0,24200
2021-12-29,27.643163681030273,0.0,29.5,0.0,29.58799934387207,29.434999465942383,29.450000762939453,0.0,26800
2021-12-30,27.577571868896484,0.0,29.43000030517578,0.0,29.649999618530273,29.43000030517578,29.639999389648438,0.0,26400
2021-12-31,27.5588321685791,0.0,29.40999984741211,0.0,29.540000915527344,29.270000457763672,29.420000076293945,0.0,22400
2022-01-03,27.708757400512695,0.0,29.56999969482422,0.0,29.56999969482422,29.350000381469727,29.420000076293945,0.0,29200
2022-01-04,27.98987579345703,0.0,29.8700008392334,0.0,29.97800064086914,29.719999313354492,29.719999313354492,0.0,30100
2022-01-05,27.671276092529297,0.0,29.530000686645508,0.0,30.040000915527344,29.530000686645508,29.84000015258789,0.0,37600
2022-01-06,27.69001579284668,0.0,29.549999237060547,0.0,29.719999313354492,29.5,29.719999313354492,0.0,24100
2022-01-07,27.839946746826172,0.0,29.709999084472656,0.0,29.770000457763672,29.559999465942383,29.690000534057617,0.0,29400
2022-01-10,27.76498031616211,0.0,29.6299991607666,0.0,29.850000381469727,29.399999618530273,29.850000381469727,0.0,31700
2022-01-11,28.017990112304688,0.0,29.899999618530273,0.0,29.899999618530273,29.549999237060547,29.6299991607666,0.0,14500
2022-01-12,28.03672981262207,0.0,29.920000076293945,0.0,30.06999969482422,29.829999923706055,30.06999969482422,0.0,26400
2022-01-13,27.952394485473633,0.0,29.829999923706055,0.0,30.09000015258789,29.809999465942383,30.09000015258789,0.0,66400
2022-01-14,27.98987579345703,0.0,29.8700008392334,0.0,29.8700008392334,29.600000381469727,29.649999618530273,0.0,30900
2022-01-18,27.699386596679688,0.0,29.559999465942383,0.0,29.8700008392334,29.40999984741211,29.809999465942383,0.0,49400
2022-01-19,27.44638442993164,0.0,29.290000915527344,0.0,29.780000686645508,29.290000915527344,29.780000686645508,0.0,40900
2022-01-20,27.26834487915039,0.0,29.100000381469727,0.0,29.70400047302246,29.09000015258789,29.329999923706055,0.0,29900
2022-01-21,27.00596809387207,0.0,28.81999969482422,0.0,29.260000228881836,28.73900032043457,29.1299991607666,0.0,42400
2022-01-24,26.996599197387695,0.0,28.809999465942383,0.0,28.940000534057617,27.950000762939453,28.280000686645508,0.0,81500
2022-01-25,26.893522262573242,0.0,28.700000762939453,0.0,28.878999710083008,28.100000381469727,28.5,0.0,34700
2022-01-26,26.78107261657715,0.0,28.579999923706055,0.0,29.010000228881836,28.260000228881836,28.860000610351562,0.0,23500
2022-01-27,26.626461029052734,0.0,28.415000915527344,0.0,28.950000762939453,28.239999771118164,28.65999984741211,0.0,28900
2022-01-28,27.034082412719727,0.0,28.850000381469727,0.0,28.850000381469727,28.15999984741211,28.329999923706055,0.0,25900
2022-01-31,27.24959945678711,0.0,29.079999923706055,0.0,29.079999923706055,28.60099983215332,28.639999389648438,0.0,43900
2022-02-01,27.30582618713379,0.0,29.139999389648438,0.0,29.15999984741211,28.860000610351562,29.030000686645508,0.0,31700
2022-02-02,27.699386596679688,0.0,29.559999465942383,0.0,29.600000381469727,29.170000076293945,29.399999618530273,0.0,32000
2022-02-03,27.371416091918945,0.0,29.209999084472656,0.0,29.649999618530273,29.200000762939453,29.6299991607666,0.0,39300
2022-02-04,27.45575714111328,0.0,29.299999237060547,0.0,29.459999084472656,29.0049991607666,29.100000381469727,0.0,22600
2022-02-07,27.390155792236328,0.0,29.229999542236328,0.0,29.479000091552734,29.170000076293945,29.309999465942383,0.0,27400
2022-02-08,27.708757400512695,0.0,29.56999969482422,0.0,29.65999984741211,29.3700008392334,29.3700008392334,0.0,16900
2022-02-09,27.99924659729004,0.0,29.8799991607666,0.0,29.93000030517578,29.770000457763672,29.81999969482422,0.0,31300
2022-02-10,27.530715942382812,0.0,29.3799991607666,0.0,29.8799991607666,29.299999237060547,29.479999542236328,0.0,33200
2022-02-11,27.31050682067871,0.0,29.145000457763672,0.0,29.559999465942383,29.0,29.360000610351562,0.0,32000
2022-02-14,26.996599197387695,0.0,28.809999465942383,0.0,29.110000610351562,28.690000534057617,29.0,0.0,59800
2022-02-15,27.26834487915039,0.0,29.100000381469727,0.0,29.25,29.010000228881836,29.075000762939453,0.0,43300
2022-02-16,27.47449493408203,0.0,29.31999969482422,0.0,29.389999389648438,29.100000381469727,29.100000381469727,0.0,25400
2022-02-17,27.118417739868164,0.0,28.940000534057617,0.0,29.1299991607666,28.889999389648438,29.1299991607666,0.0,20500
2022-02-18,27.00596809387207,0.0,28.81999969482422,0.0,29.049999237060547,28.719999313354492,28.81999969482422,0.0,25000
2022-02-22,26.799816131591797,0.0,28.600000381469727,0.0,28.899999618530273,28.450000762939453,28.899999618530273,0.0,40900
2022-02-23,26.4437313079834,0.0,28.219999313354492,0.0,28.850000381469727,28.219999313354492,28.84000015258789,0.0,48100
2022-02-24,26.424991607666016,0.0,28.200000762939453,0.0,28.29800033569336,27.6200008392334,27.729999542236328,0.0,64300
2022-02-25,27.2777156829834,0.0,29.110000610351562,0.0,29.1200008392334,28.350000381469727,28.350000381469727,0.0,62500
2022-02-28,27.202749252319336,0.0,29.030000686645508,0.0,29.049999237060547,28.459999084472656,28.459999084472656,0.0,66900
2022-03-01,26.71548080444336,0.0,28.510000228881836,0.0,28.989999771118164,28.399999618530273,28.93000030517578,0.0,42600
2022-03-02,27.258970260620117,0.0,29.09000015258789,0.0,29.125,28.719999313354492,28.719999313354492,0.0,11600
2022-03-03,27.240234375,0.0,29.06999969482422,0.0,29.27899932861328,28.864999771118164,29.200000762939453,0.0,28600
2022-03-04,27.127784729003906,0.0,28.950000762939453,0.0,28.950000762939453,28.559999465942383,28.709999084472656,0.0,22000
2022-03-07,26.415620803833008,0.0,28.190000534057617,0.0,28.959999084472656,28.190000534057617,28.959999084472656,0.0,71100
2022-03-08,26.340656280517578,0.0,28.110000610351562,0.0,28.65999984741211,28.0,28.190000534057617,0.0,32600
2022-03-09,26.7248477935791,0.0,28.520000457763672,0.0,28.719999313354492,28.43000030517578,28.43000030517578,0.0,21400
2022-03-10,26.649885177612305,0.0,28.440000534057617,0.0,28.514999389648438,28.09000015258789,28.280000686645508,0.0,18000
2022-03-11,26.415620803833008,0.0,28.190000534057617,0.0,28.719999313354492,28.190000534057617,28.719999313354492,0.0,27300
2022-03-14,26.556180953979492,0.0,28.34000015258789,0.0,28.639999389648438,28.209999084472656,28.31999969482422,0.0,16800
2022-03-15,26.865406036376953,0.0,28.670000076293945,0.0,28.729999542236328,28.420000076293945,28.520000457763672,0.0,24000
2022-03-16,27.230857849121094,0.0,29.059999465942383,0.0,29.059999465942383,28.729999542236328,29.049999237060547,0.0,49300
2022-03-17,27.38079261779785,0.0,29.219999313354492,0.0,29.299999237060547,28.860000610351562,29.020000457763672,0.0,22200
2022-03-18,27.424959182739258,0.0,29.18000030517578,0.087,29.239999771118164,28.860000610351562,29.0,0.0,28300
