Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2017-09-26,54.044490814208984,78.58999633789062,0.0,78.91000366210938,78.02999877929688,78.5999984741211,0.0,3160300
2017-09-27,53.79692840576172,78.2300033569336,0.0,78.80000305175781,77.80000305175781,78.63999938964844,0.0,3278800
2017-09-28,53.618133544921875,77.97000122070312,0.0,78.75,77.7300033569336,78.27999877929688,0.0,2804500
2017-09-29,53.329315185546875,77.55000305175781,0.0,78.26899719238281,77.44000244140625,78.02999877929688,0.0,3781800
2017-10-02,53.535621643066406,77.8499984741211,0.0,78.2699966430664,76.88999938964844,77.55000305175781,0.0,3635900
2017-10-03,53.514991760253906,77.81999969482422,0.0,78.13999938964844,77.29000091552734,77.94999694824219,0.0,2372900
2017-10-04,53.480594635009766,77.7699966430664,0.0,78.1500015258789,76.76000213623047,77.2300033569336,0.0,3681100
2017-10-05,53.81068801879883,78.25,0.0,78.48500061035156,77.69999694824219,77.94999694824219,0.0,2845300
2017-10-06,53.762550354003906,78.18000030517578,0.0,78.94000244140625,77.98500061035156,78.83999633789062,0.0,2355900
2017-10-09,53.17802810668945,77.33000183105469,0.0,78.62000274658203,77.19499969482422,78.29000091552734,0.0,2673700
2017-10-10,53.735050201416016,78.13999938964844,0.0,78.25,77.66000366210938,77.75,0.0,2984700
2017-10-11,53.7694206237793,78.19000244140625,0.0,78.66000366210938,77.91999816894531,78.05999755859375,0.0,2327700
2017-10-12,53.74192428588867,78.1500015258789,0.0,78.64800262451172,78.04000091552734,78.3499984741211,0.0,2485400
2017-10-13,53.459964752197266,77.73999786376953,0.0,78.5999984741211,77.66000366210938,78.55000305175781,0.0,3707800
2017-10-16,53.39808654785156,77.6500015258789,0.0,78.09500122070312,77.4800033569336,77.79000091552734,0.0,3432300
2017-10-17,53.32244110107422,77.54000091552734,0.0,78.01000213623047,77.33999633789062,77.7300033569336,0.0,4373400
2017-10-18,53.019866943359375,77.0999984741211,0.0,77.46199798583984,76.66999816894531,77.41000366210938,0.0,3279400
2017-10-19,52.58663558959961,76.47000122070312,0.0,77.08799743652344,76.30999755859375,77.0,0.0,3965000
2017-10-20,52.751670837402344,76.70999908447266,0.0,77.0999984741211,76.12000274658203,76.7699966430664,0.0,4761200
2017-10-23,52.992347717285156,77.05999755859375,0.0,77.0999984741211,76.44999694824219,76.87999725341797,0.0,4240900
2017-10-24,53.10237503051758,77.22000122070312,0.0,77.41999816894531,76.93000030517578,77.12000274658203,0.0,3061500
2017-10-25,53.17802810668945,77.33000183105469,0.0,77.41999816894531,76.2300033569336,76.7300033569336,0.0,3927100
2017-10-26,53.157379150390625,77.30000305175781,0.0,77.94000244140625,77.1500015258789,77.58999633789062,0.0,2849600
2017-10-27,53.157379150390625,77.30000305175781,0.0,77.47000122070312,76.23500061035156,76.81999969482422,0.0,3751800
2017-10-30,51.76141357421875,75.2699966430664,0.0,77.22000122070312,75.20999908447266,77.19999694824219,0.0,5216300
2017-10-31,53.17802810668945,77.33000183105469,0.0,77.4000015258789,76.0199966430664,76.18000030517578,0.0,4836100
2017-11-01,53.43246078491211,77.69999694824219,0.0,77.86000061035156,77.08000183105469,77.70999908447266,0.0,4052600
2017-11-02,53.65940475463867,78.02999877929688,0.0,78.19000244140625,75.51000213623047,76.83999633789062,0.0,6533400
2017-11-03,53.638771057128906,78.0,0.0,78.19000244140625,77.56999969482422,77.87000274658203,0.0,4077600
2017-11-06,52.95108413696289,77.0,0.0,78.22000122070312,76.51000213623047,78.08999633789062,0.0,4682000
2017-11-07,53.762550354003906,78.18000030517578,0.0,78.63999938964844,76.48999786376953,76.93000030517578,0.0,3421700
2017-11-08,54.72528839111328,79.58000183105469,0.0,80.08999633789062,78.22000122070312,78.63999938964844,0.0,4058700
2017-11-09,54.6083984375,79.41000366210938,0.0,79.94000244140625,79.0199966430664,79.26000213623047,0.0,3431600
2017-11-10,54.82156753540039,79.72000122070312,0.0,79.87999725341797,78.97000122070312,78.97000122070312,0.0,3403000
2017-11-13,54.91096496582031,79.8499984741211,0.0,80.37000274658203,79.5999984741211,79.66000366210938,0.0,3237500
2017-11-14,54.587745666503906,79.37999725341797,0.0,79.87999725341797,79.02999877929688,79.54000091552734,0.0,2839200
2017-11-15,54.17515182495117,78.77999877929688,0.0,79.88999938964844,78.56999969482422,79.48999786376953,0.0,3277400
2017-11-16,55.232242584228516,79.68000030517578,0.625,80.16000366210938,78.51000213623047,78.72000122070312,0.0,3028900
2017-11-17,55.19758605957031,79.62999725341797,0.0,80.06999969482422,79.2750015258789,79.62999725341797,0.0,4263200
2017-11-20,55.40553283691406,79.93000030517578,0.0,80.95999908447266,79.62999725341797,79.69999694824219,0.0,3736700
2017-11-21,55.461002349853516,80.01000213623047,0.0,80.29000091552734,79.76000213623047,80.12000274658203,0.0,2455600
2017-11-22,55.32928466796875,79.81999969482422,0.0,80.19999694824219,79.58999633789062,80.04000091552734,0.0,2923900
2017-11-24,55.28768539428711,79.76000213623047,0.0,80.3499984741211,79.54000091552734,80.25,0.0,1144800
2017-11-27,55.18372344970703,79.61000061035156,0.0,80.04000091552734,79.44999694824219,79.76000213623047,0.0,4605000
2017-11-28,54.74702835083008,78.9800033569336,0.0,79.86000061035156,78.71499633789062,79.69999694824219,0.0,3165500
2017-11-29,56.20962142944336,81.08999633789062,0.0,81.55999755859375,78.83000183105469,78.94999694824219,0.0,4067400
2017-11-30,56.40373611450195,81.37000274658203,0.0,82.18000030517578,80.5,81.44000244140625,0.0,4409700
2017-12-01,56.29281234741211,81.20999908447266,0.0,81.5999984741211,80.29000091552734,80.94999694824219,0.0,3360800
2017-12-04,56.78495407104492,81.91999816894531,0.0,82.29000091552734,81.16500091552734,81.31999969482422,0.0,2908100
2017-12-05,55.8976936340332,80.63999938964844,0.0,82.4800033569336,80.51000213623047,82.05000305175781,0.0,3248000
2017-12-06,55.79374313354492,80.48999786376953,0.0,81.13999938964844,80.23999786376953,80.75,0.0,2582100
2017-12-07,55.01045227050781,79.36000061035156,0.0,80.5,79.30999755859375,80.16999816894531,0.0,2532300
2017-12-08,54.400447845458984,78.4800033569336,0.0,79.70600128173828,77.93499755859375,79.5999984741211,0.0,5332600
2017-12-11,54.324195861816406,78.37000274658203,0.0,78.38999938964844,77.19000244140625,78.18000030517578,0.0,3988400
2017-12-12,54.726226806640625,78.94999694824219,0.0,79.08999633789062,78.12000274658203,78.33000183105469,0.0,3140800
2017-12-13,54.954978942871094,79.27999877929688,0.0,79.5999984741211,78.7699966430664,79.25,0.0,3028300
2017-12-14,54.74702835083008,78.9800033569336,0.0,79.69999694824219,78.87000274658203,79.27999877929688,0.0,3321300
2017-12-15,55.135196685791016,79.54000091552734,0.0,79.83000183105469,79.01000213623047,79.80000305175781,0.0,6684900
2017-12-18,55.01734924316406,79.37000274658203,0.0,80.36000061035156,79.29000091552734,79.9800033569336,0.0,2721100
2017-12-19,54.42816925048828,78.5199966430664,0.0,79.81999969482422,78.38999938964844,79.5199966430664,0.0,2889900
2017-12-20,53.637939453125,77.37999725341797,0.0,78.88999938964844,77.31999969482422,78.80999755859375,0.0,3802400
2017-12-21,53.98454284667969,77.87999725341797,0.0,78.16999816894531,77.06999969482422,77.83999633789062,0.0,4562400
2017-12-22,54.234066009521484,78.23999786376953,0.0,78.5999984741211,77.87999725341797,78.13999938964844,0.0,3091400
2017-12-26,54.143959045410156,78.11000061035156,0.0,78.47000122070312,78.0,78.12000274658203,0.0,2532000
2017-12-27,54.0538444519043,77.9800033569336,0.0,78.5999984741211,77.94999694824219,78.23999786376953,0.0,1757300
2017-12-28,54.01226806640625,77.91999816894531,0.0,78.29000091552734,77.72000122070312,78.22000122070312,0.0,1883800
2017-12-29,53.901363372802734,77.76000213623047,0.0,78.68000030517578,77.69000244140625,77.69999694824219,0.0,2443700
2018-01-02,53.38840103149414,77.0199966430664,0.0,78.30999755859375,76.87999725341797,78.22000122070312,0.0,4009000
2018-01-03,53.38146209716797,77.01000213623047,0.0,77.58999633789062,76.9000015258789,77.33000183105469,0.0,3369300
2018-01-04,54.005332946777344,77.91000366210938,0.0,78.22000122070312,77.05999755859375,77.2300033569336,0.0,3608500
2018-01-05,53.956809997558594,77.83999633789062,0.0,78.33000183105469,77.2300033569336,78.04000091552734,0.0,4152500
2018-01-08,54.400447845458984,78.4800033569336,0.0,78.58000183105469,77.81999969482422,77.81999969482422,0.0,3126900
2018-01-09,54.49748992919922,78.62000274658203,0.0,78.72000122070312,78.05000305175781,78.54000091552734,0.0,3436500
2018-01-10,53.991451263427734,77.88999938964844,0.0,78.6500015258789,77.4000015258789,78.6500015258789,0.0,3823700
2018-01-11,53.464656829833984,77.12999725341797,0.0,78.19999694824219,77.0199966430664,78.0199966430664,0.0,3493700
2018-01-12,53.61716079711914,77.3499984741211,0.0,77.56999969482422,76.5999984741211,77.3499984741211,0.0,4223500
2018-01-16,54.5113410949707,78.63999938964844,0.0,78.91999816894531,77.55999755859375,77.97000122070312,0.0,5327800
2018-01-17,55.50259017944336,80.06999969482422,0.0,80.66999816894531,78.79000091552734,79.11000061035156,0.0,6547600
2018-01-18,54.94803237915039,79.2699966430664,0.0,80.5999984741211,79.0199966430664,80.16000366210938,0.0,3447200
2018-01-19,55.218387603759766,79.66000366210938,0.0,79.95999908447266,79.0999984741211,79.52999877929688,0.0,3749400
2018-01-22,55.5718879699707,80.16999816894531,0.0,80.44999694824219,79.76000213623047,79.81999969482422,0.0,3988300
2018-01-23,55.64122009277344,80.2699966430664,0.0,80.52999877929688,79.55999755859375,79.76000213623047,0.0,2833000
2018-01-24,55.357032775878906,79.86000061035156,0.0,80.58999633789062,79.70999908447266,80.5,0.0,3119600
2018-01-25,55.225311279296875,79.66999816894531,0.0,80.44499969482422,79.38200378417969,80.0,0.0,2927300
2018-01-26,55.03123474121094,79.38999938964844,0.0,80.0,78.4000015258789,79.9000015258789,0.0,4772400
2018-01-29,54.35886001586914,78.41999816894531,0.0,79.87999725341797,78.38999938964844,79.16999816894531,0.0,3280500
2018-01-30,54.414306640625,78.5,0.0,79.66000366210938,78.43000030517578,78.63999938964844,0.0,3334300
2018-01-31,54.33805465698242,78.38999938964844,0.0,78.87999725341797,77.8499984741211,78.62000274658203,0.0,4855700
2018-02-01,54.46282196044922,78.56999969482422,0.0,78.94999694824219,77.5999984741211,78.12000274658203,0.0,3119800
2018-02-02,53.50624084472656,77.19000244140625,0.0,78.33999633789062,76.6500015258789,78.12000274658203,0.0,5239700
2018-02-05,51.47523498535156,74.26000213623047,0.0,77.93900299072266,74.17500305175781,77.29000091552734,0.0,5372900
2018-02-06,51.5098876953125,74.30999755859375,0.0,74.31999969482422,72.05000305175781,73.83999633789062,0.0,7556400
2018-02-07,50.98307418823242,73.55000305175781,0.0,74.70999908447266,73.5199966430664,73.83999633789062,0.0,6753700
2018-02-08,49.61752700805664,71.58000183105469,0.0,74.04000091552734,71.25,73.5999984741211,0.0,8210800
2018-02-09,49.4788818359375,71.37999725341797,0.0,72.66000366210938,70.24500274658203,72.0,0.0,6871000
2018-02-12,49.776954650878906,71.80999755859375,0.0,72.62999725341797,71.44999694824219,71.5199966430664,0.0,4372900
2018-02-13,49.70763397216797,71.70999908447266,0.0,71.98999786376953,70.68000030517578,71.5199966430664,0.0,4043600
2018-02-14,49.85319519042969,71.91999816894531,0.0,72.04000091552734,70.69999694824219,71.33999633789062,0.0,5503100
2018-02-15,50.40081787109375,72.70999908447266,0.0,72.77999877929688,70.6500015258789,72.19000244140625,0.0,7410900
2018-02-16,49.07685470581055,70.80000305175781,0.0,71.25,67.6500015258789,69.94000244140625,0.0,14988800
2018-02-20,47.6142463684082,68.69000244140625,0.0,70.80000305175781,68.0199966430664,70.77999877929688,0.0,8715200
2018-02-21,46.76856994628906,67.47000122070312,0.0,68.93000030517578,67.44000244140625,68.91999816894531,0.0,6647900
2018-02-22,46.886417388916016,67.63999938964844,0.0,68.2490005493164,67.05000305175781,67.37999725341797,0.0,5972000
2018-02-23,47.84299087524414,69.0199966430664,0.0,69.11000061035156,67.3499984741211,67.95999908447266,0.0,5740900
2018-02-26,48.34207534790039,69.73999786376953,0.0,70.0,68.55999755859375,69.5999984741211,0.0,7520500
2018-02-27,47.04585266113281,67.87000274658203,0.0,70.01499938964844,67.86000061035156,69.61000061035156,0.0,5412100
2018-02-28,46.47744369506836,67.05000305175781,0.0,68.58999633789062,67.02999877929688,68.2699966430664,0.0,6193000
2018-03-01,46.36653137207031,66.88999938964844,0.0,67.98899841308594,66.36000061035156,67.13999938964844,0.0,5209600
2018-03-02,46.56061935424805,67.16999816894531,0.0,67.61000061035156,66.5199966430664,67.0199966430664,0.0,4820800
2018-03-05,46.740840911865234,67.43000030517578,0.0,67.7300033569336,66.72000122070312,66.72000122070312,0.0,3910800
2018-03-06,46.976524353027344,67.7699966430664,0.0,67.87000274658203,67.2300033569336,67.69999694824219,0.0,3539400
2018-03-07,46.761634826660156,67.45999908447266,0.0,67.58999633789062,66.7300033569336,67.3499984741211,0.0,3316500
2018-03-08,46.870086669921875,66.98999786376953,0.625,67.36000061035156,66.46499633789062,67.16999816894531,0.0,3508400
2018-03-09,47.03801345825195,67.2300033569336,0.0,67.5999984741211,66.52999877929688,67.19999694824219,0.0,4911000
2018-03-12,47.36683654785156,67.69999694824219,0.0,67.88999938964844,67.0999984741211,67.26000213623047,0.0,2653200
2018-03-13,47.135955810546875,67.37000274658203,0.0,67.94999694824219,67.16000366210938,67.83999633789062,0.0,3360700
2018-03-14,46.583229064941406,66.58000183105469,0.0,67.91000366210938,66.22000122070312,67.61000061035156,0.0,3900900
2018-03-15,45.79961395263672,65.45999908447266,0.0,66.66999816894531,65.11499786376953,66.4000015258789,0.0,4870800
2018-03-16,45.72964096069336,65.36000061035156,0.0,65.83999633789062,64.94000244140625,65.44999694824219,0.0,7204500
2018-03-19,44.74312210083008,63.95000076293945,0.0,65.36000061035156,63.58000183105469,65.18000030517578,0.0,6947200
2018-03-20,44.20439529418945,63.18000030517578,0.0,64.20999908447266,62.81999969482422,64.02999877929688,0.0,7502500
2018-03-21,43.371803283691406,61.9900016784668,0.0,62.7599983215332,61.75,62.529998779296875,0.0,7088700
2018-03-22,42.35029220581055,60.529998779296875,0.0,61.959999084472656,60.4900016784668,61.72999954223633,0.0,8156600
2018-03-23,42.00048065185547,60.029998779296875,0.0,61.65700149536133,59.95000076293945,60.72999954223633,0.0,6316300
2018-03-26,43.1339111328125,61.650001525878906,0.0,61.72999954223633,60.529998779296875,60.880001068115234,0.0,5310600
2018-03-27,42.46923828125,60.70000076293945,0.0,61.97999954223633,60.38999938964844,61.7400016784668,0.0,5276500
2018-03-28,42.93800354003906,61.369998931884766,0.0,61.959999084472656,60.750999450683594,60.84000015258789,0.0,4778200
2018-03-29,43.58169937133789,62.290000915527344,0.0,62.619998931884766,61.685001373291016,61.790000915527344,0.0,5001900
2018-04-02,42.021453857421875,60.060001373291016,0.0,62.0,59.790000915527344,61.939998626708984,0.0,5294200
2018-04-03,42.147396087646484,60.2400016784668,0.0,60.65999984741211,59.47999954223633,60.619998931884766,0.0,6325300
2018-04-04,42.945003509521484,61.380001068115234,0.0,61.823001861572266,59.72600173950195,59.790000915527344,0.0,4764400
2018-04-05,42.89603805541992,61.310001373291016,0.0,61.900001525878906,60.95000076293945,61.70000076293945,0.0,4272700
2018-04-06,42.3572998046875,60.540000915527344,0.0,61.97999954223633,60.15999984741211,61.09000015258789,0.0,3932000
2018-04-09,42.43425750732422,60.650001525878906,0.0,61.400001525878906,60.34000015258789,60.88999938964844,0.0,4669300
2018-04-10,42.85404968261719,61.25,0.0,61.81999969482422,60.619998931884766,61.650001525878906,0.0,4667400
2018-04-11,43.056949615478516,61.540000915527344,0.0,61.83000183105469,60.779998779296875,60.849998474121094,0.0,3852600
2018-04-12,42.637168884277344,60.939998626708984,0.0,61.70500183105469,60.779998779296875,61.529998779296875,0.0,5145800
2018-04-13,42.6231575012207,60.91999816894531,0.0,61.130001068115234,60.4900016784668,61.06999969482422,0.0,3746000
2018-04-16,42.812068939208984,61.189998626708984,0.0,61.310001373291016,59.91999816894531,60.02000045776367,0.0,5446000
2018-04-17,43.161903381347656,61.689998626708984,0.0,61.810001373291016,61.09000015258789,61.689998626708984,0.0,4444100
2018-04-18,42.53221130371094,60.790000915527344,0.0,61.79999923706055,60.349998474121094,61.65999984741211,0.0,5525800
2018-04-19,41.790557861328125,59.72999954223633,0.0,60.88999938964844,59.630001068115234,60.75,0.0,7461800
2018-04-20,40.73408508300781,58.220001220703125,0.0,60.15800094604492,57.54999923706055,59.849998474121094,0.0,9765800
2018-04-23,40.35627365112305,57.68000030517578,0.0,58.189998626708984,57.40999984741211,58.0,0.0,7905100
2018-04-24,39.551658630371094,56.529998779296875,0.0,58.0,56.11000061035156,57.95000076293945,0.0,8266800
2018-04-25,39.77554702758789,56.849998474121094,0.0,57.400001525878906,56.290000915527344,56.52000045776367,0.0,6766600
2018-04-26,40.111392974853516,57.33000183105469,0.0,57.465999603271484,56.5099983215332,57.029998779296875,0.0,5147400
2018-04-27,40.34227752685547,57.65999984741211,0.0,58.2599983215332,57.36000061035156,57.43000030517578,0.0,4096100
2018-04-30,39.44671630859375,56.380001068115234,0.0,58.15999984741211,56.36000061035156,57.900001525878906,0.0,6761600
2018-05-01,38.970947265625,55.70000076293945,0.0,56.439998626708984,55.29999923706055,56.31999969482422,0.0,6350200
2018-05-02,37.92145919799805,54.20000076293945,0.0,55.95000076293945,54.11000061035156,55.880001068115234,0.0,9045100
2018-05-03,38.44621276855469,54.95000076293945,0.0,56.400001525878906,54.939998626708984,56.27000045776367,0.0,10380800
2018-05-04,40.58715057373047,58.0099983215332,0.0,58.45000076293945,54.689998626708984,55.0,0.0,9221300
2018-05-07,41.16088104248047,58.83000183105469,0.0,59.244998931884766,58.189998626708984,58.5,0.0,7337400
2018-05-08,41.11190414428711,58.7599983215332,0.0,59.130001068115234,57.619998931884766,58.689998626708984,0.0,7163200
2018-05-09,40.915992736816406,58.47999954223633,0.0,59.31999969482422,58.09000015258789,58.939998626708984,0.0,5002300
2018-05-10,41.30780792236328,59.040000915527344,0.0,59.349998474121094,58.54999923706055,58.75,0.0,3934200
2018-05-11,41.44773864746094,59.2400016784668,0.0,59.86000061035156,58.970001220703125,58.970001220703125,0.0,3980300
2018-05-14,41.4757194519043,59.279998779296875,0.0,59.599998474121094,58.91999816894531,59.369998931884766,0.0,4228700
2018-05-15,41.30780792236328,59.040000915527344,0.0,59.4900016784668,58.619998931884766,59.15999984741211,0.0,5662600
2018-05-16,41.482723236083984,59.290000915527344,0.0,59.31999969482422,58.529998779296875,59.060001373291016,0.0,4334000
2018-05-17,41.05491256713867,58.060001373291016,0.625,58.84000015258789,57.720001220703125,58.720001220703125,0.0,4694100
2018-05-18,40.156890869140625,56.790000915527344,0.0,57.65999984741211,55.71500015258789,57.61000061035156,0.0,9529000
2018-05-21,39.916465759277344,56.45000076293945,0.0,57.349998474121094,56.20199966430664,57.0,0.0,4588300
2018-05-22,40.00839614868164,56.58000183105469,0.0,57.25600051879883,56.209999084472656,56.58000183105469,0.0,4179500
2018-05-23,40.29123306274414,56.97999954223633,0.0,57.08000183105469,56.29999923706055,56.29999923706055,0.0,3134900
2018-05-24,40.34781265258789,57.060001373291016,0.0,57.15999984741211,56.380001068115234,57.0,0.0,2750600
2018-05-25,40.84986114501953,57.77000045776367,0.0,58.119998931884766,57.099998474121094,57.119998931884766,0.0,3296000
2018-05-29,40.588226318359375,57.400001525878906,0.0,57.86000061035156,56.939998626708984,57.56999969482422,0.0,4231400
2018-05-30,41.60646438598633,58.84000015258789,0.0,59.060001373291016,57.439998626708984,57.650001525878906,0.0,5587300
2018-05-31,40.64479064941406,57.47999954223633,0.0,58.939998626708984,57.150001525878906,58.790000915527344,0.0,6787400
2018-06-01,40.7650032043457,57.650001525878906,0.0,58.18000030517578,57.279998779296875,57.63999938964844,0.0,4745600
2018-06-04,41.30947494506836,58.41999816894531,0.0,58.65999984741211,57.75,57.849998474121094,0.0,3626300
2018-06-05,40.95591735839844,57.91999816894531,0.0,58.79199981689453,57.66699981689453,58.779998779296875,0.0,4920300
2018-06-06,40.95591735839844,57.91999816894531,0.0,58.09000015258789,57.0099983215332,58.09000015258789,0.0,4826800
2018-06-07,40.779144287109375,57.66999816894531,0.0,58.15999984741211,57.06999969482422,57.5099983215332,0.0,4501800
2018-06-08,41.3448371887207,58.470001220703125,0.0,58.59000015258789,57.66999816894531,57.790000915527344,0.0,4266700
2018-06-11,42.341861724853516,59.880001068115234,0.0,60.13999938964844,58.58000183105469,58.599998474121094,0.0,5252000
2018-06-12,42.511558532714844,60.119998931884766,0.0,60.650001525878906,59.290000915527344,60.22999954223633,0.0,4309300
2018-06-13,42.4974250793457,60.099998474121094,0.0,60.68000030517578,59.650001525878906,60.36000061035156,0.0,3477900
2018-06-14,42.90047836303711,60.66999816894531,0.0,61.0099983215332,59.939998626708984,60.38999938964844,0.0,3572700
2018-06-15,43.56516647338867,61.61000061035156,0.0,61.63999938964844,60.38999938964844,60.810001373291016,0.0,7616400
2018-06-18,43.04190444946289,60.869998931884766,0.0,62.650001525878906,60.470001220703125,61.43000030517578,0.0,4491300
2018-06-19,43.93993377685547,62.13999938964844,0.0,62.27000045776367,60.5,60.59000015258789,0.0,5974300
2018-06-20,44.57633590698242,63.040000915527344,0.0,63.34000015258789,62.0,62.27000045776367,0.0,6027600
2018-06-21,44.243995666503906,62.56999969482422,0.0,63.20000076293945,62.25,63.04999923706055,0.0,4956000
2018-06-22,44.696537017822266,63.209999084472656,0.0,63.45000076293945,62.65999984741211,62.810001373291016,0.0,4247200
2018-06-25,44.774314880371094,63.31999969482422,0.0,64.54000091552734,62.81999969482422,62.849998474121094,0.0,4976500
2018-06-26,44.696537017822266,63.209999084472656,0.0,63.61000061035156,62.349998474121094,63.58000183105469,0.0,4190400
2018-06-27,44.32883834838867,62.689998626708984,0.0,63.814998626708984,62.5099983215332,62.9900016784668,0.0,3250100
2018-06-28,44.30056381225586,62.650001525878906,0.0,63.31999969482422,62.505001068115234,62.84000015258789,0.0,3688000
2018-06-29,44.420772552490234,62.81999969482422,0.0,63.22999954223633,62.130001068115234,62.90999984741211,0.0,3812500
2018-07-02,43.90457534790039,62.09000015258789,0.0,62.59000015258789,61.52000045776367,62.5,0.0,3666600
2018-07-03,44.29349136352539,62.63999938964844,0.0,63.130001068115234,62.33000183105469,62.33000183105469,0.0,1674000
2018-07-05,45.21980667114258,63.95000076293945,0.0,64.0,62.63999938964844,63.279998779296875,0.0,2834300
2018-07-06,45.55922317504883,64.43000030517578,0.0,64.62000274658203,63.66999816894531,64.0,0.0,3330000
2018-07-09,45.233951568603516,63.970001220703125,0.0,64.75,63.619998931884766,64.6500015258789,0.0,3079900
2018-07-10,45.25517272949219,64.0,0.0,64.33999633789062,63.33000183105469,64.33999633789062,0.0,3112900
2018-07-11,45.07130432128906,63.7400016784668,0.0,64.27999877929688,63.5099983215332,63.90999984741211,0.0,2520900
2018-07-12,45.000606536865234,63.63999938964844,0.0,64.05000305175781,63.290000915527344,63.93000030517578,0.0,2659900
2018-07-13,45.14910125732422,63.849998474121094,0.0,64.58999633789062,63.5,63.63999938964844,0.0,3997900
2018-07-16,44.29349136352539,62.63999938964844,0.0,63.9900016784668,62.59000015258789,63.88999938964844,0.0,4164900
2018-07-17,44.583412170410156,63.04999923706055,0.0,63.380001068115234,62.54999923706055,62.63999938964844,0.0,5032300
2018-07-18,43.551021575927734,61.59000015258789,0.0,63.18000030517578,61.540000915527344,63.04999923706055,0.0,5196400
2018-07-19,43.37424087524414,61.34000015258789,0.0,62.0099983215332,60.880001068115234,61.310001373291016,0.0,6839500
2018-07-20,42.91462707519531,60.689998626708984,0.0,61.380001068115234,60.54999923706055,61.27000045776367,0.0,5809500
2018-07-23,42.638851165771484,60.29999923706055,0.0,60.88999938964844,60.13999938964844,60.400001525878906,0.0,4857500
2018-07-24,42.193355560302734,59.66999816894531,0.0,60.470001220703125,59.150001525878906,60.29999923706055,0.0,6374000
2018-07-25,42.31357192993164,59.84000015258789,0.0,60.15999984741211,58.939998626708984,59.709999084472656,0.0,3713900
2018-07-26,42.76612091064453,60.47999954223633,0.0,61.70000076293945,60.22999954223633,60.720001220703125,0.0,4082200
2018-07-27,42.610557556152344,60.2599983215332,0.0,61.04899978637695,59.887001037597656,60.599998474121094,0.0,3771100
2018-07-30,42.62470626831055,60.279998779296875,0.0,60.619998931884766,59.81999969482422,60.099998474121094,0.0,3743100
2018-07-31,42.60350036621094,60.25,0.0,61.16999816894531,60.0099983215332,60.61000061035156,0.0,6484800
2018-08-01,41.91759490966797,59.279998779296875,0.0,60.099998474121094,59.25,60.0,0.0,4013200
2018-08-02,42.0024528503418,59.400001525878906,0.0,59.650001525878906,58.24300003051758,59.099998474121094,0.0,6445100
2018-08-03,45.594581604003906,64.4800033569336,0.0,64.98999786376953,60.380001068115234,61.0,0.0,16199700
2018-08-06,44.053070068359375,62.29999923706055,0.0,64.12000274658203,62.150001525878906,63.849998474121094,0.0,7453200
2018-08-07,43.36009216308594,61.31999969482422,0.0,62.540000915527344,61.07500076293945,62.5,0.0,6542400
2018-08-08,42.62470626831055,60.279998779296875,0.0,60.849998474121094,59.5,60.08000183105469,0.0,11053800
2018-08-09,42.42670822143555,60.0,0.0,60.619998931884766,59.68000030517578,60.41999816894531,0.0,6568700
2018-08-10,42.179222106933594,59.650001525878906,0.0,60.0,59.099998474121094,59.7599983215332,0.0,5118000
2018-08-13,41.91759490966797,59.279998779296875,0.0,59.709999084472656,58.83000183105469,59.47999954223633,0.0,5790400
2018-08-14,42.087303161621094,59.52000045776367,0.0,60.060001373291016,59.43000030517578,59.5,0.0,4439900
2018-08-15,41.783241271972656,59.09000015258789,0.0,59.58000183105469,58.97999954223633,59.560001373291016,0.0,5299600
2018-08-16,42.901695251464844,60.029998779296875,0.625,60.150001525878906,58.83000183105469,58.970001220703125,0.0,6261800
2018-08-17,43.609222412109375,61.02000045776367,0.0,61.310001373291016,59.77000045776367,60.29999923706055,0.0,6417000
2018-08-20,43.337650299072266,60.63999938964844,0.0,61.68199920654297,60.61000061035156,61.029998779296875,0.0,4647000
2018-08-21,42.765907287597656,59.84000015258789,0.0,60.75,59.59000015258789,60.75,0.0,4849800
2018-08-22,42.55865478515625,59.54999923706055,0.0,60.099998474121094,59.34000015258789,59.97999954223633,0.0,3224800
2018-08-23,42.02265548706055,58.79999923706055,0.0,59.4900016784668,58.75,59.2599983215332,0.0,5179800
2018-08-24,42.18702697753906,59.029998779296875,0.0,59.41999816894531,58.7599983215332,58.91999816894531,0.0,4513200
2018-08-27,42.57295227050781,59.56999969482422,0.0,59.869998931884766,59.18000030517578,59.349998474121094,0.0,3496800
2018-08-28,42.01551055908203,58.790000915527344,0.0,59.869998931884766,58.790000915527344,59.5099983215332,0.0,4293500
2018-08-29,42.37998580932617,59.29999923706055,0.0,59.369998931884766,58.560001373291016,58.900001525878906,0.0,5188900
2018-08-30,41.60814666748047,58.220001220703125,0.0,59.56999969482422,58.165000915527344,59.130001068115234,0.0,5063800
2018-08-31,41.64387893676758,58.27000045776367,0.0,58.56999969482422,57.630001068115234,58.35499954223633,0.0,5520300
2018-09-04,40.493263244628906,56.65999984741211,0.0,58.619998931884766,56.54999923706055,58.45000076293945,0.0,6918700
2018-09-05,40.73625183105469,57.0,0.0,57.7140007019043,56.290000915527344,56.650001525878906,0.0,7064200
2018-09-06,40.593318939208984,56.79999923706055,0.0,57.25,56.060001373291016,57.040000915527344,0.0,8822100
