Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2017-08-31,55.52988052368164,80.75,0.0,82.0999984741211,80.29000091552734,81.0999984741211,0.0,5374100
2017-09-01,55.59865188598633,80.8499984741211,0.0,81.0999984741211,80.0999984741211,80.75,0.0,4889900
2017-09-05,55.80494689941406,81.1500015258789,0.0,81.5,80.55000305175781,80.72000122070312,0.0,3301700
2017-09-06,55.92872619628906,81.33000183105469,0.0,81.4000015258789,80.83000183105469,81.2300033569336,0.0,2517500
2017-09-07,56.01811981201172,81.45999908447266,0.0,81.72000122070312,80.83000183105469,81.44999694824219,0.0,3257200
2017-09-08,56.196929931640625,81.72000122070312,0.0,82.0199966430664,80.66000366210938,81.44999694824219,0.0,3546800
2017-09-11,56.76768493652344,82.55000305175781,0.0,82.55999755859375,81.95999908447266,82.0999984741211,0.0,2905500
2017-09-12,56.51325607299805,82.18000030517578,0.0,82.9800033569336,82.05999755859375,82.81999969482422,0.0,2256000
2017-09-13,56.327598571777344,81.91000366210938,0.0,82.3499984741211,81.66999816894531,82.26000213623047,0.0,2939200
2017-09-14,55.894351959228516,81.27999877929688,0.0,82.0,81.0,81.9800033569336,0.0,2987900
2017-09-15,55.99750900268555,81.43000030517578,0.0,81.87999725341797,80.5199966430664,81.33000183105469,0.0,5962900
2017-09-18,55.97686004638672,81.4000015258789,0.0,81.61000061035156,81.04000091552734,81.23999786376953,0.0,2766200
2017-09-19,55.58488464355469,80.83000183105469,0.0,81.41999816894531,80.5999984741211,81.30000305175781,0.0,2382900
2017-09-20,54.92472839355469,79.87000274658203,0.0,80.55999755859375,79.12999725341797,80.48999786376953,0.0,6182400
2017-09-21,54.33331298828125,79.01000213623047,0.0,80.45999908447266,78.94000244140625,79.98999786376953,0.0,2962700
2017-09-22,53.308685302734375,77.5199966430664,0.0,79.23999786376953,77.4000015258789,79.01000213623047,0.0,4792600
2017-09-25,53.927589416503906,78.41999816894531,0.0,78.44999694824219,77.47000122070312,77.5999984741211,0.0,4332600
2017-09-26,54.04450988769531,78.58999633789062,0.0,78.91000366210938,78.02999877929688,78.5999984741211,0.0,3160300
2017-09-27,53.79694747924805,78.2300033569336,0.0,78.80000305175781,77.80000305175781,78.63999938964844,0.0,3278800
2017-09-28,53.618133544921875,77.97000122070312,0.0,78.75,77.7300033569336,78.27999877929688,0.0,2804500
2017-09-29,53.32930374145508,77.55000305175781,0.0,78.26899719238281,77.44000244140625,78.02999877929688,0.0,3781800
2017-10-02,53.53561782836914,77.8499984741211,0.0,78.2699966430664,76.88999938964844,77.55000305175781,0.0,3635900
2017-10-03,53.51498031616211,77.81999969482422,0.0,78.13999938964844,77.29000091552734,77.94999694824219,0.0,2372900
2017-10-04,53.48060607910156,77.7699966430664,0.0,78.1500015258789,76.76000213623047,77.2300033569336,0.0,3681100
2017-10-05,53.81068420410156,78.25,0.0,78.48500061035156,77.69999694824219,77.94999694824219,0.0,2845300
2017-10-06,53.76253890991211,78.18000030517578,0.0,78.94000244140625,77.98500061035156,78.83999633789062,0.0,2355900
2017-10-09,53.17803192138672,77.33000183105469,0.0,78.62000274658203,77.19499969482422,78.29000091552734,0.0,2673700
2017-10-10,53.73503875732422,78.13999938964844,0.0,78.25,77.66000366210938,77.75,0.0,2984700
2017-10-11,53.76942443847656,78.19000244140625,0.0,78.66000366210938,77.91999816894531,78.05999755859375,0.0,2327700
2017-10-12,53.74192810058594,78.1500015258789,0.0,78.64800262451172,78.04000091552734,78.3499984741211,0.0,2485400
2017-10-13,53.45997619628906,77.73999786376953,0.0,78.5999984741211,77.66000366210938,78.55000305175781,0.0,3707800
2017-10-16,53.3980827331543,77.6500015258789,0.0,78.09500122070312,77.4800033569336,77.79000091552734,0.0,3432300
2017-10-17,53.322444915771484,77.54000091552734,0.0,78.01000213623047,77.33999633789062,77.7300033569336,0.0,4373400
2017-10-18,53.01984786987305,77.0999984741211,0.0,77.46199798583984,76.66999816894531,77.41000366210938,0.0,3279400
2017-10-19,52.58660888671875,76.47000122070312,0.0,77.08799743652344,76.30999755859375,77.0,0.0,3965000
2017-10-20,52.75166702270508,76.70999908447266,0.0,77.0999984741211,76.12000274658203,76.7699966430664,0.0,4761200
2017-10-23,52.99235153198242,77.05999755859375,0.0,77.0999984741211,76.44999694824219,76.87999725341797,0.0,4240900
2017-10-24,53.10237121582031,77.22000122070312,0.0,77.41999816894531,76.93000030517578,77.12000274658203,0.0,3061500
2017-10-25,53.17803192138672,77.33000183105469,0.0,77.41999816894531,76.2300033569336,76.7300033569336,0.0,3927100
2017-10-26,53.157386779785156,77.30000305175781,0.0,77.94000244140625,77.1500015258789,77.58999633789062,0.0,2849600
2017-10-27,53.157386779785156,77.30000305175781,0.0,77.47000122070312,76.23500061035156,76.81999969482422,0.0,3751800
2017-10-30,51.76140594482422,75.2699966430664,0.0,77.22000122070312,75.20999908447266,77.19999694824219,0.0,5216300
2017-10-31,53.17803192138672,77.33000183105469,0.0,77.4000015258789,76.0199966430664,76.18000030517578,0.0,4836100
2017-11-01,53.432464599609375,77.69999694824219,0.0,77.86000061035156,77.08000183105469,77.70999908447266,0.0,4052600
2017-11-02,53.659420013427734,78.02999877929688,0.0,78.19000244140625,75.51000213623047,76.83999633789062,0.0,6533400
2017-11-03,53.63877487182617,78.0,0.0,78.19000244140625,77.56999969482422,77.87000274658203,0.0,4077600
2017-11-06,52.95109176635742,77.0,0.0,78.22000122070312,76.51000213623047,78.08999633789062,0.0,4682000
2017-11-07,53.76253890991211,78.18000030517578,0.0,78.63999938964844,76.48999786376953,76.93000030517578,0.0,3421700
2017-11-08,54.72529220581055,79.58000183105469,0.0,80.08999633789062,78.22000122070312,78.63999938964844,0.0,4058700
2017-11-09,54.6083984375,79.41000366210938,0.0,79.94000244140625,79.0199966430664,79.26000213623047,0.0,3431600
2017-11-10,54.821590423583984,79.72000122070312,0.0,79.87999725341797,78.97000122070312,78.97000122070312,0.0,3403000
2017-11-13,54.91096878051758,79.8499984741211,0.0,80.37000274658203,79.5999984741211,79.66000366210938,0.0,3237500
2017-11-14,54.5877571105957,79.37999725341797,0.0,79.87999725341797,79.02999877929688,79.54000091552734,0.0,2839200
2017-11-15,54.175148010253906,78.77999877929688,0.0,79.88999938964844,78.56999969482422,79.48999786376953,0.0,3277400
2017-11-16,55.23223876953125,79.68000030517578,0.625,80.16000366210938,78.51000213623047,78.72000122070312,0.0,3028900
2017-11-17,55.19759750366211,79.62999725341797,0.0,80.06999969482422,79.2750015258789,79.62999725341797,0.0,4263200
2017-11-20,55.405540466308594,79.93000030517578,0.0,80.95999908447266,79.62999725341797,79.69999694824219,0.0,3736700
2017-11-21,55.46099853515625,80.01000213623047,0.0,80.29000091552734,79.76000213623047,80.12000274658203,0.0,2455600
2017-11-22,55.32929229736328,79.81999969482422,0.0,80.19999694824219,79.58999633789062,80.04000091552734,0.0,2923900
2017-11-24,55.28770446777344,79.76000213623047,0.0,80.3499984741211,79.54000091552734,80.25,0.0,1144800
2017-11-27,55.18374252319336,79.61000061035156,0.0,80.04000091552734,79.44999694824219,79.76000213623047,0.0,4605000
2017-11-28,54.74702835083008,78.9800033569336,0.0,79.86000061035156,78.71499633789062,79.69999694824219,0.0,3165500
2017-11-29,56.20960998535156,81.08999633789062,0.0,81.55999755859375,78.83000183105469,78.94999694824219,0.0,4067400
2017-11-30,56.40371322631836,81.37000274658203,0.0,82.18000030517578,80.5,81.44000244140625,0.0,4409700
2017-12-01,56.29280471801758,81.20999908447266,0.0,81.5999984741211,80.29000091552734,80.94999694824219,0.0,3360800
2017-12-04,56.78495788574219,81.91999816894531,0.0,82.29000091552734,81.16500091552734,81.31999969482422,0.0,2908100
2017-12-05,55.89768600463867,80.63999938964844,0.0,82.4800033569336,80.51000213623047,82.05000305175781,0.0,3248000
2017-12-06,55.79371643066406,80.48999786376953,0.0,81.13999938964844,80.23999786376953,80.75,0.0,2582100
2017-12-07,55.010433197021484,79.36000061035156,0.0,80.5,79.30999755859375,80.16999816894531,0.0,2532300
2017-12-08,54.40044021606445,78.4800033569336,0.0,79.70600128173828,77.93499755859375,79.5999984741211,0.0,5332600
2017-12-11,54.324195861816406,78.37000274658203,0.0,78.38999938964844,77.19000244140625,78.18000030517578,0.0,3988400
2017-12-12,54.72622299194336,78.94999694824219,0.0,79.08999633789062,78.12000274658203,78.33000183105469,0.0,3140800
2017-12-13,54.95498275756836,79.27999877929688,0.0,79.5999984741211,78.7699966430664,79.25,0.0,3028300
2017-12-14,54.74702835083008,78.9800033569336,0.0,79.69999694824219,78.87000274658203,79.27999877929688,0.0,3321300
2017-12-15,55.135189056396484,79.54000091552734,0.0,79.83000183105469,79.01000213623047,79.80000305175781,0.0,6684900
2017-12-18,55.017364501953125,79.37000274658203,0.0,80.36000061035156,79.29000091552734,79.9800033569336,0.0,2721100
2017-12-19,54.428157806396484,78.5199966430664,0.0,79.81999969482422,78.38999938964844,79.5199966430664,0.0,2889900
2017-12-20,53.637935638427734,77.37999725341797,0.0,78.88999938964844,77.31999969482422,78.80999755859375,0.0,3802400
2017-12-21,53.98451614379883,77.87999725341797,0.0,78.16999816894531,77.06999969482422,77.83999633789062,0.0,4562400
2017-12-22,54.23406982421875,78.23999786376953,0.0,78.5999984741211,77.87999725341797,78.13999938964844,0.0,3091400
2017-12-26,54.143959045410156,78.11000061035156,0.0,78.47000122070312,78.0,78.12000274658203,0.0,2532000
2017-12-27,54.053863525390625,77.9800033569336,0.0,78.5999984741211,77.94999694824219,78.23999786376953,0.0,1757300
2017-12-28,54.01226043701172,77.91999816894531,0.0,78.29000091552734,77.72000122070312,78.22000122070312,0.0,1883800
2017-12-29,53.90134811401367,77.76000213623047,0.0,78.68000030517578,77.69000244140625,77.69999694824219,0.0,2443700
2018-01-02,53.38839340209961,77.0199966430664,0.0,78.30999755859375,76.87999725341797,78.22000122070312,0.0,4009000
2018-01-03,53.381492614746094,77.01000213623047,0.0,77.58999633789062,76.9000015258789,77.33000183105469,0.0,3369300
2018-01-04,54.005332946777344,77.91000366210938,0.0,78.22000122070312,77.05999755859375,77.2300033569336,0.0,3608500
2018-01-05,53.95680236816406,77.83999633789062,0.0,78.33000183105469,77.2300033569336,78.04000091552734,0.0,4152500
2018-01-08,54.40044021606445,78.4800033569336,0.0,78.58000183105469,77.81999969482422,77.81999969482422,0.0,3126900
2018-01-09,54.497474670410156,78.62000274658203,0.0,78.72000122070312,78.05000305175781,78.54000091552734,0.0,3436500
2018-01-10,53.991458892822266,77.88999938964844,0.0,78.6500015258789,77.4000015258789,78.6500015258789,0.0,3823700
2018-01-11,53.46464538574219,77.12999725341797,0.0,78.19999694824219,77.0199966430664,78.0199966430664,0.0,3493700
2018-01-12,53.61713790893555,77.3499984741211,0.0,77.56999969482422,76.5999984741211,77.3499984741211,0.0,4223500
2018-01-16,54.511348724365234,78.63999938964844,0.0,78.91999816894531,77.55999755859375,77.97000122070312,0.0,5327800
2018-01-17,55.50259017944336,80.06999969482422,0.0,80.66999816894531,78.79000091552734,79.11000061035156,0.0,6547600
2018-01-18,54.94804382324219,79.2699966430664,0.0,80.5999984741211,79.0199966430664,80.16000366210938,0.0,3447200
2018-01-19,55.21839141845703,79.66000366210938,0.0,79.95999908447266,79.0999984741211,79.52999877929688,0.0,3749400
2018-01-22,55.5718994140625,80.16999816894531,0.0,80.44999694824219,79.76000213623047,79.81999969482422,0.0,3988300
2018-01-23,55.641204833984375,80.2699966430664,0.0,80.52999877929688,79.55999755859375,79.76000213623047,0.0,2833000
2018-01-24,55.357017517089844,79.86000061035156,0.0,80.58999633789062,79.70999908447266,80.5,0.0,3119600
2018-01-25,55.225318908691406,79.66999816894531,0.0,80.44499969482422,79.38200378417969,80.0,0.0,2927300
2018-01-26,55.03123474121094,79.38999938964844,0.0,80.0,78.4000015258789,79.9000015258789,0.0,4772400
2018-01-29,54.35884094238281,78.41999816894531,0.0,79.87999725341797,78.38999938964844,79.16999816894531,0.0,3280500
2018-01-30,54.41429901123047,78.5,0.0,79.66000366210938,78.43000030517578,78.63999938964844,0.0,3334300
2018-01-31,54.33805465698242,78.38999938964844,0.0,78.87999725341797,77.8499984741211,78.62000274658203,0.0,4855700
2018-02-01,54.46282958984375,78.56999969482422,0.0,78.94999694824219,77.5999984741211,78.12000274658203,0.0,3119800
2018-02-02,53.506221771240234,77.19000244140625,0.0,78.33999633789062,76.6500015258789,78.12000274658203,0.0,5239700
2018-02-05,51.47522735595703,74.26000213623047,0.0,77.93900299072266,74.17500305175781,77.29000091552734,0.0,5372900
2018-02-06,51.5098876953125,74.30999755859375,0.0,74.31999969482422,72.05000305175781,73.83999633789062,0.0,7556400
2018-02-07,50.98308181762695,73.55000305175781,0.0,74.70999908447266,73.5199966430664,73.83999633789062,0.0,6753700
2018-02-08,49.617530822753906,71.58000183105469,0.0,74.04000091552734,71.25,73.5999984741211,0.0,8210800
2018-02-09,49.4788932800293,71.37999725341797,0.0,72.66000366210938,70.24500274658203,72.0,0.0,6871000
2018-02-12,49.77695846557617,71.80999755859375,0.0,72.62999725341797,71.44999694824219,71.5199966430664,0.0,4372900
2018-02-13,49.7076301574707,71.70999908447266,0.0,71.98999786376953,70.68000030517578,71.5199966430664,0.0,4043600
2018-02-14,49.85319900512695,71.91999816894531,0.0,72.04000091552734,70.69999694824219,71.33999633789062,0.0,5503100
2018-02-15,50.40080642700195,72.70999908447266,0.0,72.77999877929688,70.6500015258789,72.19000244140625,0.0,7410900
2018-02-16,49.07684326171875,70.80000305175781,0.0,71.25,67.6500015258789,69.94000244140625,0.0,14988800
2018-02-20,47.614253997802734,68.69000244140625,0.0,70.80000305175781,68.0199966430664,70.77999877929688,0.0,8715200
2018-02-21,46.768577575683594,67.47000122070312,0.0,68.93000030517578,67.44000244140625,68.91999816894531,0.0,6647900
2018-02-22,46.886417388916016,67.63999938964844,0.0,68.2490005493164,67.05000305175781,67.37999725341797,0.0,5972000
2018-02-23,47.84299087524414,69.0199966430664,0.0,69.11000061035156,67.3499984741211,67.95999908447266,0.0,5740900
2018-02-26,48.34208679199219,69.73999786376953,0.0,70.0,68.55999755859375,69.5999984741211,0.0,7520500
2018-02-27,47.045833587646484,67.87000274658203,0.0,70.01499938964844,67.86000061035156,69.61000061035156,0.0,5412100
2018-02-28,46.477439880371094,67.05000305175781,0.0,68.58999633789062,67.02999877929688,68.2699966430664,0.0,6193000
2018-03-01,46.36652374267578,66.88999938964844,0.0,67.98899841308594,66.36000061035156,67.13999938964844,0.0,5209600
2018-03-02,46.56061935424805,67.16999816894531,0.0,67.61000061035156,66.5199966430664,67.0199966430664,0.0,4820800
2018-03-05,46.74083709716797,67.43000030517578,0.0,67.7300033569336,66.72000122070312,66.72000122070312,0.0,3910800
2018-03-06,46.97651290893555,67.7699966430664,0.0,67.87000274658203,67.2300033569336,67.69999694824219,0.0,3539400
2018-03-07,46.76164627075195,67.45999908447266,0.0,67.58999633789062,66.7300033569336,67.3499984741211,0.0,3316500
2018-03-08,46.87008285522461,66.98999786376953,0.625,67.36000061035156,66.46499633789062,67.16999816894531,0.0,3508400
2018-03-09,47.03800582885742,67.2300033569336,0.0,67.5999984741211,66.52999877929688,67.19999694824219,0.0,4911000
2018-03-12,47.36684799194336,67.69999694824219,0.0,67.88999938964844,67.0999984741211,67.26000213623047,0.0,2653200
2018-03-13,47.135955810546875,67.37000274658203,0.0,67.94999694824219,67.16000366210938,67.83999633789062,0.0,3360700
2018-03-14,46.583229064941406,66.58000183105469,0.0,67.91000366210938,66.22000122070312,67.61000061035156,0.0,3900900
2018-03-15,45.79960632324219,65.45999908447266,0.0,66.66999816894531,65.11499786376953,66.4000015258789,0.0,4870800
2018-03-16,45.72964859008789,65.36000061035156,0.0,65.83999633789062,64.94000244140625,65.44999694824219,0.0,7204500
2018-03-19,44.743125915527344,63.95000076293945,0.0,65.36000061035156,63.58000183105469,65.18000030517578,0.0,6947200
2018-03-20,44.204383850097656,63.18000030517578,0.0,64.20999908447266,62.81999969482422,64.02999877929688,0.0,7502500
2018-03-21,43.37179946899414,61.9900016784668,0.0,62.7599983215332,61.75,62.529998779296875,0.0,7088700
2018-03-22,42.35029983520508,60.529998779296875,0.0,61.959999084472656,60.4900016784668,61.72999954223633,0.0,8156600
2018-03-23,42.000465393066406,60.029998779296875,0.0,61.65700149536133,59.95000076293945,60.72999954223633,0.0,6316300
2018-03-26,43.133914947509766,61.650001525878906,0.0,61.72999954223633,60.529998779296875,60.880001068115234,0.0,5310600
2018-03-27,42.46923828125,60.70000076293945,0.0,61.97999954223633,60.38999938964844,61.7400016784668,0.0,5276500
2018-03-28,42.93800354003906,61.369998931884766,0.0,61.959999084472656,60.750999450683594,60.84000015258789,0.0,4778200
2018-03-29,43.581695556640625,62.290000915527344,0.0,62.619998931884766,61.685001373291016,61.790000915527344,0.0,5001900
2018-04-02,42.02146530151367,60.060001373291016,0.0,62.0,59.790000915527344,61.939998626708984,0.0,5294200
2018-04-03,42.147403717041016,60.2400016784668,0.0,60.65999984741211,59.47999954223633,60.619998931884766,0.0,6325300
2018-04-04,42.945011138916016,61.380001068115234,0.0,61.823001861572266,59.72600173950195,59.790000915527344,0.0,4764400
2018-04-05,42.89603805541992,61.310001373291016,0.0,61.900001525878906,60.95000076293945,61.70000076293945,0.0,4272700
2018-04-06,42.357295989990234,60.540000915527344,0.0,61.97999954223633,60.15999984741211,61.09000015258789,0.0,3932000
2018-04-09,42.43425750732422,60.650001525878906,0.0,61.400001525878906,60.34000015258789,60.88999938964844,0.0,4669300
2018-04-10,42.85405349731445,61.25,0.0,61.81999969482422,60.619998931884766,61.650001525878906,0.0,4667400
2018-04-11,43.05694580078125,61.540000915527344,0.0,61.83000183105469,60.779998779296875,60.849998474121094,0.0,3852600
2018-04-12,42.63715744018555,60.939998626708984,0.0,61.70500183105469,60.779998779296875,61.529998779296875,0.0,5145800
2018-04-13,42.623172760009766,60.91999816894531,0.0,61.130001068115234,60.4900016784668,61.06999969482422,0.0,3746000
2018-04-16,42.81205368041992,61.189998626708984,0.0,61.310001373291016,59.91999816894531,60.02000045776367,0.0,5446000
2018-04-17,43.161903381347656,61.689998626708984,0.0,61.810001373291016,61.09000015258789,61.689998626708984,0.0,4444100
2018-04-18,42.53220748901367,60.790000915527344,0.0,61.79999923706055,60.349998474121094,61.65999984741211,0.0,5525800
2018-04-19,41.79057312011719,59.72999954223633,0.0,60.88999938964844,59.630001068115234,60.75,0.0,7461800
2018-04-20,40.73408508300781,58.220001220703125,0.0,60.15800094604492,57.54999923706055,59.849998474121094,0.0,9765800
2018-04-23,40.35627746582031,57.68000030517578,0.0,58.189998626708984,57.40999984741211,58.0,0.0,7905100
2018-04-24,39.551666259765625,56.529998779296875,0.0,58.0,56.11000061035156,57.95000076293945,0.0,8266800
2018-04-25,39.77556228637695,56.849998474121094,0.0,57.400001525878906,56.290000915527344,56.52000045776367,0.0,6766600
2018-04-26,40.11139678955078,57.33000183105469,0.0,57.465999603271484,56.5099983215332,57.029998779296875,0.0,5147400
2018-04-27,40.34227752685547,57.65999984741211,0.0,58.2599983215332,57.36000061035156,57.43000030517578,0.0,4096100
2018-04-30,39.44671630859375,56.380001068115234,0.0,58.15999984741211,56.36000061035156,57.900001525878906,0.0,6761600
2018-05-01,38.970951080322266,55.70000076293945,0.0,56.439998626708984,55.29999923706055,56.31999969482422,0.0,6350200
2018-05-02,37.92145919799805,54.20000076293945,0.0,55.95000076293945,54.11000061035156,55.880001068115234,0.0,9045100
2018-05-03,38.446205139160156,54.95000076293945,0.0,56.400001525878906,54.939998626708984,56.27000045776367,0.0,10380800
2018-05-04,40.587158203125,58.0099983215332,0.0,58.45000076293945,54.689998626708984,55.0,0.0,9221300
2018-05-07,41.16088104248047,58.83000183105469,0.0,59.244998931884766,58.189998626708984,58.5,0.0,7337400
2018-05-08,41.11190414428711,58.7599983215332,0.0,59.130001068115234,57.619998931884766,58.689998626708984,0.0,7163200
2018-05-09,40.915992736816406,58.47999954223633,0.0,59.31999969482422,58.09000015258789,58.939998626708984,0.0,5002300
2018-05-10,41.30781173706055,59.040000915527344,0.0,59.349998474121094,58.54999923706055,58.75,0.0,3934200
2018-05-11,41.44774627685547,59.2400016784668,0.0,59.86000061035156,58.970001220703125,58.970001220703125,0.0,3980300
2018-05-14,41.4757194519043,59.279998779296875,0.0,59.599998474121094,58.91999816894531,59.369998931884766,0.0,4228700
2018-05-15,41.30781173706055,59.040000915527344,0.0,59.4900016784668,58.619998931884766,59.15999984741211,0.0,5662600
2018-05-16,41.48271942138672,59.290000915527344,0.0,59.31999969482422,58.529998779296875,59.060001373291016,0.0,4334000
2018-05-17,41.05491638183594,58.060001373291016,0.625,58.84000015258789,57.720001220703125,58.720001220703125,0.0,4694100
2018-05-18,40.156883239746094,56.790000915527344,0.0,57.65999984741211,55.71500015258789,57.61000061035156,0.0,9529000
2018-05-21,39.916465759277344,56.45000076293945,0.0,57.349998474121094,56.20199966430664,57.0,0.0,4588300
2018-05-22,40.00840377807617,56.58000183105469,0.0,57.25600051879883,56.209999084472656,56.58000183105469,0.0,4179500
2018-05-23,40.29123306274414,56.97999954223633,0.0,57.08000183105469,56.29999923706055,56.29999923706055,0.0,3134900
2018-05-24,40.347816467285156,57.060001373291016,0.0,57.15999984741211,56.380001068115234,57.0,0.0,2750600
2018-05-25,40.849853515625,57.77000045776367,0.0,58.119998931884766,57.099998474121094,57.119998931884766,0.0,3296000
2018-05-29,40.588226318359375,57.400001525878906,0.0,57.86000061035156,56.939998626708984,57.56999969482422,0.0,4231400
2018-05-30,41.606468200683594,58.84000015258789,0.0,59.060001373291016,57.439998626708984,57.650001525878906,0.0,5587300
2018-05-31,40.64480209350586,57.47999954223633,0.0,58.939998626708984,57.150001525878906,58.790000915527344,0.0,6787400
2018-06-01,40.76500701904297,57.650001525878906,0.0,58.18000030517578,57.279998779296875,57.63999938964844,0.0,4745600
2018-06-04,41.309478759765625,58.41999816894531,0.0,58.65999984741211,57.75,57.849998474121094,0.0,3626300
2018-06-05,40.95591735839844,57.91999816894531,0.0,58.79199981689453,57.66699981689453,58.779998779296875,0.0,4920300
2018-06-06,40.95591735839844,57.91999816894531,0.0,58.09000015258789,57.0099983215332,58.09000015258789,0.0,4826800
2018-06-07,40.779151916503906,57.66999816894531,0.0,58.15999984741211,57.06999969482422,57.5099983215332,0.0,4501800
2018-06-08,41.3448371887207,58.470001220703125,0.0,58.59000015258789,57.66999816894531,57.790000915527344,0.0,4266700
2018-06-11,42.34185791015625,59.880001068115234,0.0,60.13999938964844,58.58000183105469,58.599998474121094,0.0,5252000
2018-06-12,42.511573791503906,60.119998931884766,0.0,60.650001525878906,59.290000915527344,60.22999954223633,0.0,4309300
2018-06-13,42.4974250793457,60.099998474121094,0.0,60.68000030517578,59.650001525878906,60.36000061035156,0.0,3477900
2018-06-14,42.90047836303711,60.66999816894531,0.0,61.0099983215332,59.939998626708984,60.38999938964844,0.0,3572700
2018-06-15,43.56517028808594,61.61000061035156,0.0,61.63999938964844,60.38999938964844,60.810001373291016,0.0,7616400
2018-06-18,43.04189682006836,60.869998931884766,0.0,62.650001525878906,60.470001220703125,61.43000030517578,0.0,4491300
2018-06-19,43.9399299621582,62.13999938964844,0.0,62.27000045776367,60.5,60.59000015258789,0.0,5974300
2018-06-20,44.57633590698242,63.040000915527344,0.0,63.34000015258789,62.0,62.27000045776367,0.0,6027600
2018-06-21,44.243995666503906,62.56999969482422,0.0,63.20000076293945,62.25,63.04999923706055,0.0,4956000
2018-06-22,44.6965446472168,63.209999084472656,0.0,63.45000076293945,62.65999984741211,62.810001373291016,0.0,4247200
2018-06-25,44.77433395385742,63.31999969482422,0.0,64.54000091552734,62.81999969482422,62.849998474121094,0.0,4976500
2018-06-26,44.6965446472168,63.209999084472656,0.0,63.61000061035156,62.349998474121094,63.58000183105469,0.0,4190400
2018-06-27,44.32884216308594,62.689998626708984,0.0,63.814998626708984,62.5099983215332,62.9900016784668,0.0,3250100
2018-06-28,44.30057144165039,62.650001525878906,0.0,63.31999969482422,62.505001068115234,62.84000015258789,0.0,3688000
2018-06-29,44.420780181884766,62.81999969482422,0.0,63.22999954223633,62.130001068115234,62.90999984741211,0.0,3812500
2018-07-02,43.904579162597656,62.09000015258789,0.0,62.59000015258789,61.52000045776367,62.5,0.0,3666600
2018-07-03,44.29348373413086,62.63999938964844,0.0,63.130001068115234,62.33000183105469,62.33000183105469,0.0,1674000
2018-07-05,45.21979904174805,63.95000076293945,0.0,64.0,62.63999938964844,63.279998779296875,0.0,2834300
2018-07-06,45.55921936035156,64.43000030517578,0.0,64.62000274658203,63.66999816894531,64.0,0.0,3330000
2018-07-09,45.233943939208984,63.970001220703125,0.0,64.75,63.619998931884766,64.6500015258789,0.0,3079900
2018-07-10,45.25516128540039,64.0,0.0,64.33999633789062,63.33000183105469,64.33999633789062,0.0,3112900
2018-07-11,45.071319580078125,63.7400016784668,0.0,64.27999877929688,63.5099983215332,63.90999984741211,0.0,2520900
2018-07-12,45.000606536865234,63.63999938964844,0.0,64.05000305175781,63.290000915527344,63.93000030517578,0.0,2659900
2018-07-13,45.14909362792969,63.849998474121094,0.0,64.58999633789062,63.5,63.63999938964844,0.0,3997900
2018-07-16,44.29348373413086,62.63999938964844,0.0,63.9900016784668,62.59000015258789,63.88999938964844,0.0,4164900
2018-07-17,44.583404541015625,63.04999923706055,0.0,63.380001068115234,62.54999923706055,62.63999938964844,0.0,5032300
2018-07-18,43.551021575927734,61.59000015258789,0.0,63.18000030517578,61.540000915527344,63.04999923706055,0.0,5196400
2018-07-19,43.37424087524414,61.34000015258789,0.0,62.0099983215332,60.880001068115234,61.310001373291016,0.0,6839500
2018-07-20,42.91462326049805,60.689998626708984,0.0,61.380001068115234,60.54999923706055,61.27000045776367,0.0,5809500
2018-07-23,42.63884735107422,60.29999923706055,0.0,60.88999938964844,60.13999938964844,60.400001525878906,0.0,4857500
2018-07-24,42.1933708190918,59.66999816894531,0.0,60.470001220703125,59.150001525878906,60.29999923706055,0.0,6374000
2018-07-25,42.31357955932617,59.84000015258789,0.0,60.15999984741211,58.939998626708984,59.709999084472656,0.0,3713900
2018-07-26,42.7661247253418,60.47999954223633,0.0,61.70000076293945,60.22999954223633,60.720001220703125,0.0,4082200
2018-07-27,42.610565185546875,60.2599983215332,0.0,61.04899978637695,59.887001037597656,60.599998474121094,0.0,3771100
2018-07-30,42.62471008300781,60.279998779296875,0.0,60.619998931884766,59.81999969482422,60.099998474121094,0.0,3743100
2018-07-31,42.60350036621094,60.25,0.0,61.16999816894531,60.0099983215332,60.61000061035156,0.0,6484800
2018-08-01,41.91758728027344,59.279998779296875,0.0,60.099998474121094,59.25,60.0,0.0,4013200
2018-08-02,42.0024528503418,59.400001525878906,0.0,59.650001525878906,58.24300003051758,59.099998474121094,0.0,6445100
2018-08-03,45.594581604003906,64.4800033569336,0.0,64.98999786376953,60.380001068115234,61.0,0.0,16199700
2018-08-06,44.05307388305664,62.29999923706055,0.0,64.12000274658203,62.150001525878906,63.849998474121094,0.0,7453200
2018-08-07,43.36009979248047,61.31999969482422,0.0,62.540000915527344,61.07500076293945,62.5,0.0,6542400
2018-08-08,42.62471008300781,60.279998779296875,0.0,60.849998474121094,59.5,60.08000183105469,0.0,11053800
2018-08-09,42.42672348022461,60.0,0.0,60.619998931884766,59.68000030517578,60.41999816894531,0.0,6568700
2018-08-10,42.17923355102539,59.650001525878906,0.0,60.0,59.099998474121094,59.7599983215332,0.0,5118000
2018-08-13,41.91758728027344,59.279998779296875,0.0,59.709999084472656,58.83000183105469,59.47999954223633,0.0,5790400
