Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2017-07-03,54.837371826171875,84.47000122070312,0.0,86.0999984741211,84.38999938964844,85.95999908447266,0.0,2905500
2017-07-05,54.395912170410156,83.79000091552734,0.0,84.76000213623047,83.6449966430664,84.45999908447266,0.0,4607700
2017-07-06,53.76619338989258,82.81999969482422,0.0,83.61000061035156,82.62000274658203,83.30000305175781,0.0,3403100
2017-07-07,53.909034729003906,83.04000091552734,0.0,83.9000015258789,82.19999694824219,82.58000183105469,0.0,3454600
2017-07-10,53.73373794555664,82.7699966430664,0.0,83.7300033569336,82.76000213623047,83.38999938964844,0.0,2980600
2017-07-11,54.36991882324219,83.75,0.0,83.98999786376953,82.19999694824219,82.19999694824219,0.0,5022700
2017-07-12,54.98667526245117,84.69999694824219,0.0,85.18000030517578,84.29000091552734,84.33000183105469,0.0,4026400
2017-07-13,55.084049224853516,84.8499984741211,0.0,85.04000091552734,84.33499908447266,84.73999786376953,0.0,2626500
2017-07-14,55.60341262817383,85.6500015258789,0.0,85.69999694824219,84.83000183105469,85.30999755859375,0.0,2533600
2017-07-17,55.570960998535156,85.5999984741211,0.0,85.75,85.08999633789062,85.68000030517578,0.0,1831500
2017-07-18,55.570960998535156,85.5999984741211,0.0,85.8499984741211,85.1729965209961,85.69000244140625,0.0,1586800
2017-07-19,55.629371643066406,85.69000244140625,0.0,85.8499984741211,85.20999908447266,85.62999725341797,0.0,2184500
2017-07-20,55.76570510864258,85.9000015258789,0.0,86.0999984741211,85.66500091552734,86.0999984741211,0.0,2770500
2017-07-21,55.93449020385742,86.16000366210938,0.0,86.19000244140625,85.41000366210938,85.66000366210938,0.0,2840800
2017-07-24,55.97343444824219,86.22000122070312,0.0,86.30999755859375,85.5999984741211,86.12000274658203,0.0,1881400
2017-07-25,56.75246810913086,87.41999816894531,0.0,87.61000061035156,86.1449966430664,86.23999786376953,0.0,3016900
2017-07-26,56.908294677734375,87.66000366210938,0.0,90.37999725341797,87.41000366210938,87.5,0.0,2935300
2017-07-27,57.25236129760742,88.19000244140625,0.0,88.22000122070312,87.30999755859375,87.52999877929688,0.0,3025800
2017-07-28,56.89531326293945,87.63999938964844,0.0,88.06999969482422,87.06999969482422,87.80000305175781,0.0,1902100
2017-07-31,56.778446197509766,87.45999908447266,0.0,87.98999786376953,86.9800033569336,87.79000091552734,0.0,2593100
2017-08-01,56.265602111816406,86.66999816894531,0.0,87.7699966430664,86.55000305175781,87.37999725341797,0.0,3281500
2017-08-02,56.39543151855469,86.87000274658203,0.0,87.13999938964844,85.4800033569336,86.29000091552734,0.0,3770500
2017-08-03,56.16172409057617,86.51000213623047,0.0,87.5989990234375,86.33000183105469,86.9000015258789,0.0,3966400
2017-08-04,56.25908660888672,86.66000366210938,0.0,87.58000183105469,85.98100280761719,87.58000183105469,0.0,8002300
2017-08-07,56.49281311035156,87.0199966430664,0.0,87.2300033569336,86.26000213623047,86.54000091552734,0.0,3195100
2017-08-08,55.93449020385742,86.16000366210938,0.0,86.9800033569336,86.0199966430664,86.63999938964844,0.0,3125500
2017-08-09,56.129241943359375,86.45999908447266,0.0,86.73999786376953,85.51000213623047,86.0,0.0,2527100
2017-08-10,55.75921630859375,85.88999938964844,0.0,86.4000015258789,85.58000183105469,85.91999816894531,0.0,3015600
2017-08-11,56.13576889038086,86.47000122070312,0.0,86.56999969482422,85.63999938964844,85.9000015258789,0.0,2538900
2017-08-14,56.49281311035156,87.0199966430664,0.0,87.29000091552734,86.5,86.75,0.0,2473400
2017-08-15,56.31102752685547,86.73999786376953,0.0,87.19999694824219,86.50199890136719,87.05000305175781,0.0,1766700
2017-08-16,56.56278991699219,86.5,0.625,86.68000030517578,86.27999877929688,86.44999694824219,0.0,1920100
2017-08-17,55.653865814208984,85.11000061035156,0.0,86.76000213623047,85.08000183105469,86.2699966430664,0.0,3023000
2017-08-18,55.24840545654297,84.48999786376953,0.0,85.27999877929688,84.16000366210938,84.91999816894531,0.0,2833500
2017-08-21,55.28767776489258,84.55000305175781,0.0,84.7300033569336,84.25,84.7300033569336,0.0,1764700
2017-08-22,55.614627838134766,85.05000305175781,0.0,85.12999725341797,84.6500015258789,84.76000213623047,0.0,2038600
2017-08-23,55.41844177246094,84.75,0.0,85.16000366210938,84.4800033569336,84.94999694824219,0.0,1687600
2017-08-24,54.14334487915039,82.80000305175781,0.0,84.58999633789062,82.69000244140625,84.5,0.0,3438100
2017-08-25,54.01256561279297,82.5999984741211,0.0,83.31999969482422,82.44999694824219,83.27999877929688,0.0,3285600
2017-08-28,53.71175003051758,82.13999938964844,0.0,83.0,81.625,82.77999877929688,0.0,2644100
2017-08-29,53.25402069091797,81.44000244140625,0.0,82.11000061035156,81.08799743652344,81.77999877929688,0.0,3491400
2017-08-30,53.57442855834961,81.93000030517578,0.0,82.19000244140625,81.2300033569336,81.5,0.0,3426800
2017-08-31,52.802833557128906,80.75,0.0,82.0999984741211,80.29000091552734,81.0999984741211,0.0,5374100
2017-09-01,52.86821365356445,80.8499984741211,0.0,81.0999984741211,80.0999984741211,80.75,0.0,4889900
2017-09-05,53.06439208984375,81.1500015258789,0.0,81.5,80.55000305175781,80.72000122070312,0.0,3301700
2017-09-06,53.18209457397461,81.33000183105469,0.0,81.4000015258789,80.83000183105469,81.2300033569336,0.0,2517500
2017-09-07,53.267093658447266,81.45999908447266,0.0,81.72000122070312,80.83000183105469,81.44999694824219,0.0,3257200
2017-09-08,53.4371223449707,81.72000122070312,0.0,82.0199966430664,80.66000366210938,81.44999694824219,0.0,3546800
2017-09-11,53.979854583740234,82.55000305175781,0.0,82.55999755859375,81.95999908447266,82.0999984741211,0.0,2905500
2017-09-12,53.7379150390625,82.18000030517578,0.0,82.9800033569336,82.05999755859375,82.81999969482422,0.0,2256000
2017-09-13,53.56134033203125,81.91000366210938,0.0,82.3499984741211,81.66999816894531,82.26000213623047,0.0,2939200
2017-09-14,53.14939498901367,81.27999877929688,0.0,82.0,81.0,81.9800033569336,0.0,2987900
2017-09-15,53.24749755859375,81.43000030517578,0.0,81.87999725341797,80.5199966430664,81.33000183105469,0.0,5962900
2017-09-18,53.22787094116211,81.4000015258789,0.0,81.61000061035156,81.04000091552734,81.23999786376953,0.0,2766200
2017-09-19,52.855133056640625,80.83000183105469,0.0,81.41999816894531,80.5999984741211,81.30000305175781,0.0,2382900
2017-09-20,52.227394104003906,79.87000274658203,0.0,80.55999755859375,79.12999725341797,80.48999786376953,0.0,6182400
2017-09-21,51.665042877197266,79.01000213623047,0.0,80.45999908447266,78.94000244140625,79.98999786376953,0.0,2962700
2017-09-22,50.69073486328125,77.5199966430664,0.0,79.23999786376953,77.4000015258789,79.01000213623047,0.0,4792600
2017-09-25,51.27922439575195,78.41999816894531,0.0,78.44999694824219,77.47000122070312,77.5999984741211,0.0,4332600
2017-09-26,51.39039993286133,78.58999633789062,0.0,78.91000366210938,78.02999877929688,78.5999984741211,0.0,3160300
2017-09-27,51.15497589111328,78.2300033569336,0.0,78.80000305175781,77.80000305175781,78.63999938964844,0.0,3278800
2017-09-28,50.98496627807617,77.97000122070312,0.0,78.75,77.7300033569336,78.27999877929688,0.0,2804500
2017-09-29,50.71034240722656,77.55000305175781,0.0,78.26899719238281,77.44000244140625,78.02999877929688,0.0,3781800
2017-10-02,50.9065055847168,77.8499984741211,0.0,78.2699966430664,76.88999938964844,77.55000305175781,0.0,3635900
2017-10-03,50.886878967285156,77.81999969482422,0.0,78.13999938964844,77.29000091552734,77.94999694824219,0.0,2372900
2017-10-04,50.85418701171875,77.7699966430664,0.0,78.1500015258789,76.76000213623047,77.2300033569336,0.0,3681100
2017-10-05,51.16805648803711,78.25,0.0,78.48500061035156,77.69999694824219,77.94999694824219,0.0,2845300
2017-10-06,51.122291564941406,78.18000030517578,0.0,78.94000244140625,77.98500061035156,78.83999633789062,0.0,2355900
2017-10-09,50.56645965576172,77.33000183105469,0.0,78.62000274658203,77.19499969482422,78.29000091552734,0.0,2673700
2017-10-10,51.096126556396484,78.13999938964844,0.0,78.25,77.66000366210938,77.75,0.0,2984700
2017-10-11,51.12883377075195,78.19000244140625,0.0,78.66000366210938,77.91999816894531,78.05999755859375,0.0,2327700
2017-10-12,51.102664947509766,78.1500015258789,0.0,78.64800262451172,78.04000091552734,78.3499984741211,0.0,2485400
2017-10-13,50.834564208984375,77.73999786376953,0.0,78.5999984741211,77.66000366210938,78.55000305175781,0.0,3707800
2017-10-16,50.775726318359375,77.6500015258789,0.0,78.09500122070312,77.4800033569336,77.79000091552734,0.0,3432300
2017-10-17,50.70379638671875,77.54000091552734,0.0,78.01000213623047,77.33999633789062,77.7300033569336,0.0,4373400
2017-10-18,50.41607666015625,77.0999984741211,0.0,77.46199798583984,76.66999816894531,77.41000366210938,0.0,3279400
2017-10-19,50.00412368774414,76.47000122070312,0.0,77.08799743652344,76.30999755859375,77.0,0.0,3965000
2017-10-20,50.161048889160156,76.70999908447266,0.0,77.0999984741211,76.12000274658203,76.7699966430664,0.0,4761200
2017-10-23,50.38991928100586,77.05999755859375,0.0,77.0999984741211,76.44999694824219,76.87999725341797,0.0,4240900
2017-10-24,50.49454116821289,77.22000122070312,0.0,77.41999816894531,76.93000030517578,77.12000274658203,0.0,3061500
2017-10-25,50.56645965576172,77.33000183105469,0.0,77.41999816894531,76.2300033569336,76.7300033569336,0.0,3927100
2017-10-26,50.54686737060547,77.30000305175781,0.0,77.94000244140625,77.1500015258789,77.58999633789062,0.0,2849600
2017-10-27,50.54686737060547,77.30000305175781,0.0,77.47000122070312,76.23500061035156,76.81999969482422,0.0,3751800
2017-10-30,49.21942901611328,75.2699966430664,0.0,77.22000122070312,75.20999908447266,77.19999694824219,0.0,5216300
2017-10-31,50.56645965576172,77.33000183105469,0.0,77.4000015258789,76.0199966430664,76.18000030517578,0.0,4836100
2017-11-01,50.80841064453125,77.69999694824219,0.0,77.86000061035156,77.08000183105469,77.70999908447266,0.0,4052600
2017-11-02,51.02418899536133,78.02999877929688,0.0,78.19000244140625,75.51000213623047,76.83999633789062,0.0,6533400
2017-11-03,51.00459289550781,78.0,0.0,78.19000244140625,77.56999969482422,77.87000274658203,0.0,4077600
2017-11-06,50.3506965637207,77.0,0.0,78.22000122070312,76.51000213623047,78.08999633789062,0.0,4682000
2017-11-07,51.122291564941406,78.18000030517578,0.0,78.63999938964844,76.48999786376953,76.93000030517578,0.0,3421700
2017-11-08,52.037742614746094,79.58000183105469,0.0,80.08999633789062,78.22000122070312,78.63999938964844,0.0,4058700
2017-11-09,51.92658996582031,79.41000366210938,0.0,79.94000244140625,79.0199966430664,79.26000213623047,0.0,3431600
2017-11-10,52.12930679321289,79.72000122070312,0.0,79.87999725341797,78.97000122070312,78.97000122070312,0.0,3403000
2017-11-13,52.21430969238281,79.8499984741211,0.0,80.37000274658203,79.5999984741211,79.66000366210938,0.0,3237500
2017-11-14,51.90697479248047,79.37999725341797,0.0,79.87999725341797,79.02999877929688,79.54000091552734,0.0,2839200
2017-11-15,51.514625549316406,78.77999877929688,0.0,79.88999938964844,78.56999969482422,79.48999786376953,0.0,3277400
2017-11-16,52.519805908203125,79.68000030517578,0.625,80.16000366210938,78.51000213623047,78.72000122070312,0.0,3028900
2017-11-17,52.48685836791992,79.62999725341797,0.0,80.06999969482422,79.2750015258789,79.62999725341797,0.0,4263200
2017-11-20,52.68460464477539,79.93000030517578,0.0,80.95999908447266,79.62999725341797,79.69999694824219,0.0,3736700
2017-11-21,52.73734664916992,80.01000213623047,0.0,80.29000091552734,79.76000213623047,80.12000274658203,0.0,2455600
2017-11-22,52.61209487915039,79.81999969482422,0.0,80.19999694824219,79.58999633789062,80.04000091552734,0.0,2923900
2017-11-24,52.57253646850586,79.76000213623047,0.0,80.3499984741211,79.54000091552734,80.25,0.0,1144800
2017-11-27,52.47367477416992,79.61000061035156,0.0,80.04000091552734,79.44999694824219,79.76000213623047,0.0,4605000
2017-11-28,52.05842208862305,78.9800033569336,0.0,79.86000061035156,78.71499633789062,79.69999694824219,0.0,3165500
2017-11-29,53.44921112060547,81.08999633789062,0.0,81.55999755859375,78.83000183105469,78.94999694824219,0.0,4067400
2017-11-30,53.63375473022461,81.37000274658203,0.0,82.18000030517578,80.5,81.44000244140625,0.0,4409700
2017-12-01,53.52829360961914,81.20999908447266,0.0,81.5999984741211,80.29000091552734,80.94999694824219,0.0,3360800
2017-12-04,53.99627685546875,81.91999816894531,0.0,82.29000091552734,81.16500091552734,81.31999969482422,0.0,2908100
2017-12-05,53.15257263183594,80.63999938964844,0.0,82.4800033569336,80.51000213623047,82.05000305175781,0.0,3248000
2017-12-06,53.0537223815918,80.48999786376953,0.0,81.13999938964844,80.23999786376953,80.75,0.0,2582100
2017-12-07,52.30889892578125,79.36000061035156,0.0,80.5,79.30999755859375,80.16999816894531,0.0,2532300
2017-12-08,51.728858947753906,78.4800033569336,0.0,79.70600128173828,77.93499755859375,79.5999984741211,0.0,5332600
2017-12-11,51.65635681152344,78.37000274658203,0.0,78.38999938964844,77.19000244140625,78.18000030517578,0.0,3988400
2017-12-12,52.038658142089844,78.94999694824219,0.0,79.08999633789062,78.12000274658203,78.33000183105469,0.0,3140800
2017-12-13,52.25616455078125,79.27999877929688,0.0,79.5999984741211,78.7699966430664,79.25,0.0,3028300
2017-12-14,52.05842208862305,78.9800033569336,0.0,79.69999694824219,78.87000274658203,79.27999877929688,0.0,3321300
2017-12-15,52.42752456665039,79.54000091552734,0.0,79.83000183105469,79.01000213623047,79.80000305175781,0.0,6684900
2017-12-18,52.315467834472656,79.37000274658203,0.0,80.36000061035156,79.29000091552734,79.9800033569336,0.0,2721100
2017-12-19,51.75522232055664,78.5199966430664,0.0,79.81999969482422,78.38999938964844,79.5199966430664,0.0,2889900
2017-12-20,51.0037956237793,77.37999725341797,0.0,78.88999938964844,77.31999969482422,78.80999755859375,0.0,3802400
2017-12-21,51.333370208740234,77.87999725341797,0.0,78.16999816894531,77.06999969482422,77.83999633789062,0.0,4562400
2017-12-22,51.570648193359375,78.23999786376953,0.0,78.5999984741211,77.87999725341797,78.13999938964844,0.0,3091400
2017-12-26,51.48497009277344,78.11000061035156,0.0,78.47000122070312,78.0,78.12000274658203,0.0,2532000
2017-12-27,51.3992805480957,77.9800033569336,0.0,78.5999984741211,77.94999694824219,78.23999786376953,0.0,1757300
2017-12-28,51.359737396240234,77.91999816894531,0.0,78.29000091552734,77.72000122070312,78.22000122070312,0.0,1883800
2017-12-29,51.25428771972656,77.76000213623047,0.0,78.68000030517578,77.69000244140625,77.69999694824219,0.0,2443700
2018-01-02,50.766510009765625,77.0199966430664,0.0,78.30999755859375,76.87999725341797,78.22000122070312,0.0,4009000
2018-01-03,50.75992202758789,77.01000213623047,0.0,77.58999633789062,76.9000015258789,77.33000183105469,0.0,3369300
2018-01-04,51.3531494140625,77.91000366210938,0.0,78.22000122070312,77.05999755859375,77.2300033569336,0.0,3608500
2018-01-05,51.3070068359375,77.83999633789062,0.0,78.33000183105469,77.2300033569336,78.04000091552734,0.0,4152500
2018-01-08,51.728858947753906,78.4800033569336,0.0,78.58000183105469,77.81999969482422,77.81999969482422,0.0,3126900
2018-01-09,51.82114028930664,78.62000274658203,0.0,78.72000122070312,78.05000305175781,78.54000091552734,0.0,3436500
2018-01-10,51.3399543762207,77.88999938964844,0.0,78.6500015258789,77.4000015258789,78.6500015258789,0.0,3823700
2018-01-11,50.839019775390625,77.12999725341797,0.0,78.19999694824219,77.0199966430664,78.0199966430664,0.0,3493700
2018-01-12,50.98403549194336,77.3499984741211,0.0,77.56999969482422,76.5999984741211,77.3499984741211,0.0,4223500
2018-01-16,51.83432388305664,78.63999938964844,0.0,78.91999816894531,77.55999755859375,77.97000122070312,0.0,5327800
2018-01-17,52.776885986328125,80.06999969482422,0.0,80.66999816894531,78.79000091552734,79.11000061035156,0.0,6547600
2018-01-18,52.24955749511719,79.2699966430664,0.0,80.5999984741211,79.0199966430664,80.16000366210938,0.0,3447200
2018-01-19,52.506629943847656,79.66000366210938,0.0,79.95999908447266,79.0999984741211,79.52999877929688,0.0,3749400
2018-01-22,52.842777252197266,80.16999816894531,0.0,80.44999694824219,79.76000213623047,79.81999969482422,0.0,3988300
2018-01-23,52.9087028503418,80.2699966430664,0.0,80.52999877929688,79.55999755859375,79.76000213623047,0.0,2833000
2018-01-24,52.63846206665039,79.86000061035156,0.0,80.58999633789062,79.70999908447266,80.5,0.0,3119600
2018-01-25,52.51321792602539,79.66999816894531,0.0,80.44499969482422,79.38200378417969,80.0,0.0,2927300
2018-01-26,52.32867431640625,79.38999938964844,0.0,80.0,78.4000015258789,79.9000015258789,0.0,4772400
2018-01-29,51.68930435180664,78.41999816894531,0.0,79.87999725341797,78.38999938964844,79.16999816894531,0.0,3280500
2018-01-30,51.742027282714844,78.5,0.0,79.66000366210938,78.43000030517578,78.63999938964844,0.0,3334300
2018-01-31,51.669532775878906,78.38999938964844,0.0,78.87999725341797,77.8499984741211,78.62000274658203,0.0,4855700
2018-02-01,51.78817367553711,78.56999969482422,0.0,78.94999694824219,77.5999984741211,78.12000274658203,0.0,3119800
2018-02-02,50.878562927246094,77.19000244140625,0.0,78.33999633789062,76.6500015258789,78.12000274658203,0.0,5239700
2018-02-05,48.947303771972656,74.26000213623047,0.0,77.93900299072266,74.17500305175781,77.29000091552734,0.0,5372900
2018-02-06,48.98025894165039,74.30999755859375,0.0,74.31999969482422,72.05000305175781,73.83999633789062,0.0,7556400
2018-02-07,48.47932815551758,73.55000305175781,0.0,74.70999908447266,73.5199966430664,73.83999633789062,0.0,6753700
2018-02-08,47.180824279785156,71.58000183105469,0.0,74.04000091552734,71.25,73.5999984741211,0.0,8210800
2018-02-09,47.04900360107422,71.37999725341797,0.0,72.66000366210938,70.24500274658203,72.0,0.0,6871000
2018-02-12,47.33242416381836,71.80999755859375,0.0,72.62999725341797,71.44999694824219,71.5199966430664,0.0,4372900
2018-02-13,47.26651382446289,71.70999908447266,0.0,71.98999786376953,70.68000030517578,71.5199966430664,0.0,4043600
2018-02-14,47.404930114746094,71.91999816894531,0.0,72.04000091552734,70.69999694824219,71.33999633789062,0.0,5503100
2018-02-15,47.925655364990234,72.70999908447266,0.0,72.77999877929688,70.6500015258789,72.19000244140625,0.0,7410900
2018-02-16,46.66670227050781,70.80000305175781,0.0,71.25,67.6500015258789,69.94000244140625,0.0,14988800
2018-02-20,45.275936126708984,68.69000244140625,0.0,70.80000305175781,68.0199966430664,70.77999877929688,0.0,8715200
2018-02-21,44.47179412841797,67.47000122070312,0.0,68.93000030517578,67.44000244140625,68.91999816894531,0.0,6647900
2018-02-22,44.58383560180664,67.63999938964844,0.0,68.2490005493164,67.05000305175781,67.37999725341797,0.0,5972000
2018-02-23,45.493438720703125,69.0199966430664,0.0,69.11000061035156,67.3499984741211,67.95999908447266,0.0,5740900
2018-02-26,45.968017578125,69.73999786376953,0.0,70.0,68.55999755859375,69.5999984741211,0.0,7520500
2018-02-27,44.735443115234375,67.87000274658203,0.0,70.01499938964844,67.86000061035156,69.61000061035156,0.0,5412100
2018-02-28,44.19493865966797,67.05000305175781,0.0,68.58999633789062,67.02999877929688,68.2699966430664,0.0,6193000
2018-03-01,44.08948516845703,66.88999938964844,0.0,67.98899841308594,66.36000061035156,67.13999938964844,0.0,5209600
2018-03-02,44.2740364074707,67.16999816894531,0.0,67.61000061035156,66.5199966430664,67.0199966430664,0.0,4820800
2018-03-05,44.445430755615234,67.43000030517578,0.0,67.7300033569336,66.72000122070312,66.72000122070312,0.0,3910800
2018-03-06,44.669532775878906,67.7699966430664,0.0,67.87000274658203,67.2300033569336,67.69999694824219,0.0,3539400
2018-03-07,44.46519470214844,67.45999908447266,0.0,67.58999633789062,66.7300033569336,67.3499984741211,0.0,3316500
2018-03-08,44.56831359863281,66.98999786376953,0.625,67.36000061035156,66.46499633789062,67.16999816894531,0.0,3508400
2018-03-09,44.72798538208008,67.2300033569336,0.0,67.5999984741211,66.52999877929688,67.19999694824219,0.0,4911000
2018-03-12,45.040679931640625,67.69999694824219,0.0,67.88999938964844,67.0999984741211,67.26000213623047,0.0,2653200
2018-03-13,44.82112503051758,67.37000274658203,0.0,67.94999694824219,67.16000366210938,67.83999633789062,0.0,3360700
2018-03-14,44.295555114746094,66.58000183105469,0.0,67.91000366210938,66.22000122070312,67.61000061035156,0.0,3900900
2018-03-15,43.5504150390625,65.45999908447266,0.0,66.66999816894531,65.11499786376953,66.4000015258789,0.0,4870800
2018-03-16,43.48388671875,65.36000061035156,0.0,65.83999633789062,64.94000244140625,65.44999694824219,0.0,7204500
2018-03-19,42.545814514160156,63.95000076293945,0.0,65.36000061035156,63.58000183105469,65.18000030517578,0.0,6947200
2018-03-20,42.033531188964844,63.18000030517578,0.0,64.20999908447266,62.81999969482422,64.02999877929688,0.0,7502500
2018-03-21,41.24182891845703,61.9900016784668,0.0,62.7599983215332,61.75,62.529998779296875,0.0,7088700
2018-03-22,40.27049255371094,60.529998779296875,0.0,61.959999084472656,60.4900016784668,61.72999954223633,0.0,8156600
2018-03-23,39.937843322753906,60.029998779296875,0.0,61.65700149536133,59.95000076293945,60.72999954223633,0.0,6316300
2018-03-26,41.015628814697266,61.650001525878906,0.0,61.72999954223633,60.529998779296875,60.880001068115234,0.0,5310600
2018-03-27,40.38359069824219,60.70000076293945,0.0,61.97999954223633,60.38999938964844,61.7400016784668,0.0,5276500
2018-03-28,40.82933044433594,61.369998931884766,0.0,61.959999084472656,60.750999450683594,60.84000015258789,0.0,4778200
2018-03-29,41.44140625,62.290000915527344,0.0,62.619998931884766,61.685001373291016,61.790000915527344,0.0,5001900
2018-04-02,39.957801818847656,60.060001373291016,0.0,62.0,59.790000915527344,61.939998626708984,0.0,5294200
2018-04-03,40.077552795410156,60.2400016784668,0.0,60.65999984741211,59.47999954223633,60.619998931884766,0.0,6325300
2018-04-04,40.83599853515625,61.380001068115234,0.0,61.823001861572266,59.72600173950195,59.790000915527344,0.0,4764400
2018-04-05,40.7894287109375,61.310001373291016,0.0,61.900001525878906,60.95000076293945,61.70000076293945,0.0,4272700
2018-04-06,40.27714538574219,60.540000915527344,0.0,61.97999954223633,60.15999984741211,61.09000015258789,0.0,3932000
2018-04-09,40.3503303527832,60.650001525878906,0.0,61.400001525878906,60.34000015258789,60.88999938964844,0.0,4669300
2018-04-10,40.74951171875,61.25,0.0,61.81999969482422,60.619998931884766,61.650001525878906,0.0,4667400
2018-04-11,40.94243621826172,61.540000915527344,0.0,61.83000183105469,60.779998779296875,60.849998474121094,0.0,3852600
2018-04-12,40.543251037597656,60.939998626708984,0.0,61.70500183105469,60.779998779296875,61.529998779296875,0.0,5145800
2018-04-13,40.52995300292969,60.91999816894531,0.0,61.130001068115234,60.4900016784668,61.06999969482422,0.0,3746000
2018-04-16,40.7095947265625,61.189998626708984,0.0,61.310001373291016,59.91999816894531,60.02000045776367,0.0,5446000
2018-04-17,41.042240142822266,61.689998626708984,0.0,61.810001373291016,61.09000015258789,61.689998626708984,0.0,4444100
2018-04-18,40.443477630615234,60.790000915527344,0.0,61.79999923706055,60.349998474121094,61.65999984741211,0.0,5525800
2018-04-19,39.73825454711914,59.72999954223633,0.0,60.88999938964844,59.630001068115234,60.75,0.0,7461800
2018-04-20,38.7336540222168,58.220001220703125,0.0,60.15800094604492,57.54999923706055,59.849998474121094,0.0,9765800
2018-04-23,38.374393463134766,57.68000030517578,0.0,58.189998626708984,57.40999984741211,58.0,0.0,7905100
2018-04-24,37.60929489135742,56.529998779296875,0.0,58.0,56.11000061035156,57.95000076293945,0.0,8266800
2018-04-25,37.82218933105469,56.849998474121094,0.0,57.400001525878906,56.290000915527344,56.52000045776367,0.0,6766600
2018-04-26,38.14153289794922,57.33000183105469,0.0,57.465999603271484,56.5099983215332,57.029998779296875,0.0,5147400
2018-04-27,38.361083984375,57.65999984741211,0.0,58.2599983215332,57.36000061035156,57.43000030517578,0.0,4096100
2018-04-30,37.50950241088867,56.380001068115234,0.0,58.15999984741211,56.36000061035156,57.900001525878906,0.0,6761600
2018-05-01,37.057098388671875,55.70000076293945,0.0,56.439998626708984,55.29999923706055,56.31999969482422,0.0,6350200
2018-05-02,36.05915832519531,54.20000076293945,0.0,55.95000076293945,54.11000061035156,55.880001068115234,0.0,9045100
2018-05-03,36.558128356933594,54.95000076293945,0.0,56.400001525878906,54.939998626708984,56.27000045776367,0.0,10380800
2018-05-04,38.59394454956055,58.0099983215332,0.0,58.45000076293945,54.689998626708984,55.0,0.0,9221300
2018-05-07,39.13949203491211,58.83000183105469,0.0,59.244998931884766,58.189998626708984,58.5,0.0,7337400
2018-05-08,39.09291076660156,58.7599983215332,0.0,59.130001068115234,57.619998931884766,58.689998626708984,0.0,7163200
2018-05-09,38.9066276550293,58.47999954223633,0.0,59.31999969482422,58.09000015258789,58.939998626708984,0.0,5002300
2018-05-10,39.279197692871094,59.040000915527344,0.0,59.349998474121094,58.54999923706055,58.75,0.0,3934200
2018-05-11,39.41225814819336,59.2400016784668,0.0,59.86000061035156,58.970001220703125,58.970001220703125,0.0,3980300
2018-05-14,39.43886184692383,59.279998779296875,0.0,59.599998474121094,58.91999816894531,59.369998931884766,0.0,4228700
2018-05-15,39.279197692871094,59.040000915527344,0.0,59.4900016784668,58.619998931884766,59.15999984741211,0.0,5662600
2018-05-16,39.44551467895508,59.290000915527344,0.0,59.31999969482422,58.529998779296875,59.060001373291016,0.0,4334000
2018-05-17,39.03873062133789,58.060001373291016,0.625,58.84000015258789,57.720001220703125,58.720001220703125,0.0,4694100
2018-05-18,38.1848030090332,56.790000915527344,0.0,57.65999984741211,55.71500015258789,57.61000061035156,0.0,9529000
2018-05-21,37.95618438720703,56.45000076293945,0.0,57.349998474121094,56.20199966430664,57.0,0.0,4588300
2018-05-22,38.0435905456543,56.58000183105469,0.0,57.25600051879883,56.209999084472656,56.58000183105469,0.0,4179500
2018-05-23,38.31254577636719,56.97999954223633,0.0,57.08000183105469,56.29999923706055,56.29999923706055,0.0,3134900
2018-05-24,38.36634826660156,57.060001373291016,0.0,57.15999984741211,56.380001068115234,57.0,0.0,2750600
2018-05-25,38.84373092651367,57.77000045776367,0.0,58.119998931884766,57.099998474121094,57.119998931884766,0.0,3296000
2018-05-29,38.59496307373047,57.400001525878906,0.0,57.86000061035156,56.939998626708984,57.56999969482422,0.0,4231400
2018-05-30,39.56319046020508,58.84000015258789,0.0,59.060001373291016,57.439998626708984,57.650001525878906,0.0,5587300
2018-05-31,38.648738861083984,57.47999954223633,0.0,58.939998626708984,57.150001525878906,58.790000915527344,0.0,6787400
2018-06-01,38.7630500793457,57.650001525878906,0.0,58.18000030517578,57.279998779296875,57.63999938964844,0.0,4745600
2018-06-04,39.280784606933594,58.41999816894531,0.0,58.65999984741211,57.75,57.849998474121094,0.0,3626300
2018-06-05,38.944580078125,57.91999816894531,0.0,58.79199981689453,57.66699981689453,58.779998779296875,0.0,4920300
2018-06-06,38.944580078125,57.91999816894531,0.0,58.09000015258789,57.0099983215332,58.09000015258789,0.0,4826800
2018-06-07,38.7765007019043,57.66999816894531,0.0,58.15999984741211,57.06999969482422,57.5099983215332,0.0,4501800
2018-06-08,39.31441116333008,58.470001220703125,0.0,58.59000015258789,57.66999816894531,57.790000915527344,0.0,4266700
2018-06-11,40.26247787475586,59.880001068115234,0.0,60.13999938964844,58.58000183105469,58.599998474121094,0.0,5252000
2018-06-12,40.42383575439453,60.119998931884766,0.0,60.650001525878906,59.290000915527344,60.22999954223633,0.0,4309300
2018-06-13,40.410396575927734,60.099998474121094,0.0,60.68000030517578,59.650001525878906,60.36000061035156,0.0,3477900
2018-06-14,40.79364013671875,60.66999816894531,0.0,61.0099983215332,59.939998626708984,60.38999938964844,0.0,3572700
