Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2017-05-17,62.007747650146484,89.51000213623047,0.6,90.13999938964844,88.51000213623047,88.91000366210938,0.0,3866600
2017-05-18,62.458030700683594,90.16000366210938,0.0,90.7300033569336,88.91000366210938,89.6500015258789,0.0,2854700
2017-05-19,62.541160583496094,90.27999877929688,0.0,90.55000305175781,89.4000015258789,89.75,0.0,2707600
2017-05-22,63.16465377807617,91.18000030517578,0.0,91.33000183105469,90.04000091552734,90.11000061035156,0.0,1830500
2017-05-23,63.64265441894531,91.87000274658203,0.0,92.0,91.01000213623047,91.20999908447266,0.0,1803500
2017-05-24,64.14141082763672,92.58999633789062,0.0,92.66000366210938,91.77999877929688,92.0,0.0,1814900
2017-05-25,64.2938232421875,92.80999755859375,0.0,93.01000213623047,92.37999725341797,92.69000244140625,0.0,1665400
2017-05-26,64.41853332519531,92.98999786376953,0.0,93.08999633789062,92.5199966430664,92.9000015258789,0.0,1308000
2017-05-30,64.05136108398438,92.45999908447266,0.0,93.0,92.18800354003906,92.94000244140625,0.0,1952600
2017-05-31,63.871219635009766,92.19999694824219,0.0,92.94999694824219,91.97000122070312,92.62999725341797,0.0,2283000
2017-06-01,64.23841857910156,92.7300033569336,0.0,92.73999786376953,91.41999816894531,92.3499984741211,0.0,2466000
2017-06-02,64.79952239990234,93.54000091552734,0.0,93.55000305175781,92.37999725341797,92.94000244140625,0.0,2506100
2017-06-05,64.73027801513672,93.44000244140625,0.0,93.69999694824219,93.05000305175781,93.58000183105469,0.0,1707500
2017-06-06,64.57093048095703,93.20999908447266,0.0,93.87000274658203,93.08000183105469,93.44999694824219,0.0,1758500
2017-06-07,64.95886993408203,93.7699966430664,0.0,93.87999725341797,93.13999938964844,93.44999694824219,0.0,1987300
2017-06-08,64.12757873535156,92.56999969482422,0.0,93.66999816894531,92.4749984741211,93.45999908447266,0.0,2458700
2017-06-09,62.92219161987305,90.83000183105469,0.0,92.54000091552734,90.45999908447266,92.4800033569336,0.0,2801800
2017-06-12,63.213134765625,91.25,0.0,92.41999816894531,90.42900085449219,90.5999984741211,0.0,2720600
2017-06-13,63.44866180419922,91.58999633789062,0.0,91.66000366210938,90.16999816894531,90.68000030517578,0.0,1909800
2017-06-14,63.35860061645508,91.45999908447266,0.0,92.44999694824219,90.98999786376953,92.1500015258789,0.0,1697300
2017-06-15,63.49025344848633,91.6500015258789,0.0,91.83999633789062,91.01000213623047,91.16000366210938,0.0,2312700
2017-06-16,61.9384880065918,89.41000366210938,0.0,91.22000122070312,88.91000366210938,90.87000274658203,0.0,7470600
2017-06-19,62.243309020996094,89.8499984741211,0.0,90.23999786376953,89.0199966430664,89.95999908447266,0.0,3331600
2017-06-20,61.848411560058594,89.27999877929688,0.0,89.77200317382812,89.13999938964844,89.66000366210938,0.0,2659500
2017-06-21,61.931583404541016,89.4000015258789,0.0,89.697998046875,89.11000061035156,89.30999755859375,0.0,2186200
2017-06-22,61.723724365234375,89.0999984741211,0.0,89.75,88.8949966430664,89.47000122070312,0.0,2721000
2017-06-23,61.5505485534668,88.8499984741211,0.0,89.4000015258789,88.56999969482422,89.4000015258789,0.0,4205800
2017-06-26,61.6129035949707,88.94000244140625,0.0,89.7300033569336,88.87000274658203,89.52999877929688,0.0,1704300
2017-06-27,60.62227249145508,87.51000213623047,0.0,88.94999694824219,87.4800033569336,88.76000213623047,0.0,2962100
2017-06-28,60.83701705932617,87.81999969482422,0.0,88.48999786376953,87.20999908447266,88.11000061035156,0.0,3032300
2017-06-29,59.409950256347656,85.76000213623047,0.0,87.81300354003906,85.44999694824219,87.69000244140625,0.0,5189200
2017-06-30,59.326839447021484,85.63999938964844,0.0,87.2699966430664,85.5,87.19999694824219,0.0,3415000
2017-07-03,58.516319274902344,84.47000122070312,0.0,86.0999984741211,84.38999938964844,85.95999908447266,0.0,2905500
2017-07-05,58.04526138305664,83.79000091552734,0.0,84.76000213623047,83.6449966430664,84.45999908447266,0.0,4607700
2017-07-06,57.37328338623047,82.81999969482422,0.0,83.61000061035156,82.62000274658203,83.30000305175781,0.0,3403100
2017-07-07,57.52568054199219,83.04000091552734,0.0,83.9000015258789,82.19999694824219,82.58000183105469,0.0,3454600
2017-07-10,57.33865737915039,82.7699966430664,0.0,83.7300033569336,82.76000213623047,83.38999938964844,0.0,2980600
2017-07-11,58.01752853393555,83.75,0.0,83.98999786376953,82.19999694824219,82.19999694824219,0.0,5022700
2017-07-12,58.6756591796875,84.69999694824219,0.0,85.18000030517578,84.29000091552734,84.33000183105469,0.0,4026400
2017-07-13,58.779563903808594,84.8499984741211,0.0,85.04000091552734,84.33499908447266,84.73999786376953,0.0,2626500
2017-07-14,59.333763122558594,85.6500015258789,0.0,85.69999694824219,84.83000183105469,85.30999755859375,0.0,2533600
2017-07-17,59.29913330078125,85.5999984741211,0.0,85.75,85.08999633789062,85.68000030517578,0.0,1831500
2017-07-18,59.29913330078125,85.5999984741211,0.0,85.8499984741211,85.1729965209961,85.69000244140625,0.0,1586800
2017-07-19,59.361454010009766,85.69000244140625,0.0,85.8499984741211,85.20999908447266,85.62999725341797,0.0,2184500
2017-07-20,59.50695037841797,85.9000015258789,0.0,86.0999984741211,85.66500091552734,86.0999984741211,0.0,2770500
2017-07-21,59.68703842163086,86.16000366210938,0.0,86.19000244140625,85.41000366210938,85.66000366210938,0.0,2840800
2017-07-24,59.728633880615234,86.22000122070312,0.0,86.30999755859375,85.5999984741211,86.12000274658203,0.0,1881400
2017-07-25,60.559906005859375,87.41999816894531,0.0,87.61000061035156,86.1449966430664,86.23999786376953,0.0,3016900
2017-07-26,60.72618865966797,87.66000366210938,0.0,90.37999725341797,87.41000366210938,87.5,0.0,2935300
2017-07-27,61.093326568603516,88.19000244140625,0.0,88.22000122070312,87.30999755859375,87.52999877929688,0.0,3025800
2017-07-28,60.71231460571289,87.63999938964844,0.0,88.06999969482422,87.06999969482422,87.80000305175781,0.0,1902100
2017-07-31,60.587642669677734,87.45999908447266,0.0,87.98999786376953,86.9800033569336,87.79000091552734,0.0,2593100
2017-08-01,60.040367126464844,86.66999816894531,0.0,87.7699966430664,86.55000305175781,87.37999725341797,0.0,3281500
2017-08-02,60.17891311645508,86.87000274658203,0.0,87.13999938964844,85.4800033569336,86.29000091552734,0.0,3770500
2017-08-03,59.92951583862305,86.51000213623047,0.0,87.5989990234375,86.33000183105469,86.9000015258789,0.0,3966400
2017-08-04,60.033424377441406,86.66000366210938,0.0,87.58000183105469,85.98100280761719,87.58000183105469,0.0,8002300
2017-08-07,60.282806396484375,87.0199966430664,0.0,87.2300033569336,86.26000213623047,86.54000091552734,0.0,3195100
2017-08-08,59.68703842163086,86.16000366210938,0.0,86.9800033569336,86.0199966430664,86.63999938964844,0.0,3125500
2017-08-09,59.89488220214844,86.45999908447266,0.0,86.73999786376953,85.51000213623047,86.0,0.0,2527100
2017-08-10,59.5000114440918,85.88999938964844,0.0,86.4000015258789,85.58000183105469,85.91999816894531,0.0,3015600
2017-08-11,59.90181350708008,86.47000122070312,0.0,86.56999969482422,85.63999938964844,85.9000015258789,0.0,2538900
2017-08-14,60.282806396484375,87.0199966430664,0.0,87.29000091552734,86.5,86.75,0.0,2473400
2017-08-15,60.08884811401367,86.73999786376953,0.0,87.19999694824219,86.50199890136719,87.05000305175781,0.0,1766700
2017-08-16,60.357486724853516,86.5,0.625,86.68000030517578,86.27999877929688,86.44999694824219,0.0,1920100
2017-08-17,59.38759231567383,85.11000061035156,0.0,86.76000213623047,85.08000183105469,86.2699966430664,0.0,3023000
2017-08-18,58.954978942871094,84.48999786376953,0.0,85.27999877929688,84.16000366210938,84.91999816894531,0.0,2833500
2017-08-21,58.99685287475586,84.55000305175781,0.0,84.7300033569336,84.25,84.7300033569336,0.0,1764700
2017-08-22,59.34573745727539,85.05000305175781,0.0,85.12999725341797,84.6500015258789,84.76000213623047,0.0,2038600
2017-08-23,59.13639450073242,84.75,0.0,85.16000366210938,84.4800033569336,84.94999694824219,0.0,1687600
2017-08-24,57.77574157714844,82.80000305175781,0.0,84.58999633789062,82.69000244140625,84.5,0.0,3438100
2017-08-25,57.63616943359375,82.5999984741211,0.0,83.31999969482422,82.44999694824219,83.27999877929688,0.0,3285600
2017-08-28,57.315208435058594,82.13999938964844,0.0,83.0,81.625,82.77999877929688,0.0,2644100
2017-08-29,56.826751708984375,81.44000244140625,0.0,82.11000061035156,81.08799743652344,81.77999877929688,0.0,3491400
2017-08-30,57.16865921020508,81.93000030517578,0.0,82.19000244140625,81.2300033569336,81.5,0.0,3426800
2017-08-31,56.34528732299805,80.75,0.0,82.0999984741211,80.29000091552734,81.0999984741211,0.0,5374100
2017-09-01,56.41506576538086,80.8499984741211,0.0,81.0999984741211,80.0999984741211,80.75,0.0,4889900
2017-09-05,56.6243896484375,81.1500015258789,0.0,81.5,80.55000305175781,80.72000122070312,0.0,3301700
2017-09-06,56.75,81.33000183105469,0.0,81.4000015258789,80.83000183105469,81.2300033569336,0.0,2517500
2017-09-07,56.84071731567383,81.45999908447266,0.0,81.72000122070312,80.83000183105469,81.44999694824219,0.0,3257200
2017-09-08,57.02214813232422,81.72000122070312,0.0,82.0199966430664,80.66000366210938,81.44999694824219,0.0,3546800
2017-09-11,57.60127639770508,82.55000305175781,0.0,82.55999755859375,81.95999908447266,82.0999984741211,0.0,2905500
2017-09-12,57.34312438964844,82.18000030517578,0.0,82.9800033569336,82.05999755859375,82.81999969482422,0.0,2256000
2017-09-13,57.15471267700195,81.91000366210938,0.0,82.3499984741211,81.66999816894531,82.26000213623047,0.0,2939200
2017-09-14,56.715110778808594,81.27999877929688,0.0,82.0,81.0,81.9800033569336,0.0,2987900
2017-09-15,56.81977462768555,81.43000030517578,0.0,81.87999725341797,80.5199966430664,81.33000183105469,0.0,5962900
2017-09-18,56.7988395690918,81.4000015258789,0.0,81.61000061035156,81.04000091552734,81.23999786376953,0.0,2766200
2017-09-19,56.401126861572266,80.83000183105469,0.0,81.41999816894531,80.5999984741211,81.30000305175781,0.0,2382900
2017-09-20,55.73124694824219,79.87000274658203,0.0,80.55999755859375,79.12999725341797,80.48999786376953,0.0,6182400
2017-09-21,55.13117218017578,79.01000213623047,0.0,80.45999908447266,78.94000244140625,79.98999786376953,0.0,2962700
2017-09-22,54.09148406982422,77.5199966430664,0.0,79.23999786376953,77.4000015258789,79.01000213623047,0.0,4792600
2017-09-25,54.71947479248047,78.41999816894531,0.0,78.44999694824219,77.47000122070312,77.5999984741211,0.0,4332600
2017-09-26,54.838111877441406,78.58999633789062,0.0,78.91000366210938,78.02999877929688,78.5999984741211,0.0,3160300
2017-09-27,54.58689498901367,78.2300033569336,0.0,78.80000305175781,77.80000305175781,78.63999938964844,0.0,3278800
2017-09-28,54.40549087524414,77.97000122070312,0.0,78.75,77.7300033569336,78.27999877929688,0.0,2804500
2017-09-29,54.11241149902344,77.55000305175781,0.0,78.26899719238281,77.44000244140625,78.02999877929688,0.0,3781800
2017-10-02,54.32175064086914,77.8499984741211,0.0,78.2699966430664,76.88999938964844,77.55000305175781,0.0,3635900
2017-10-03,54.30080795288086,77.81999969482422,0.0,78.13999938964844,77.29000091552734,77.94999694824219,0.0,2372900
2017-10-04,54.26593017578125,77.7699966430664,0.0,78.1500015258789,76.76000213623047,77.2300033569336,0.0,3681100
2017-10-05,54.60084915161133,78.25,0.0,78.48500061035156,77.69999694824219,77.94999694824219,0.0,2845300
2017-10-06,54.5520133972168,78.18000030517578,0.0,78.94000244140625,77.98500061035156,78.83999633789062,0.0,2355900
2017-10-09,53.95889663696289,77.33000183105469,0.0,78.62000274658203,77.19499969482422,78.29000091552734,0.0,2673700
2017-10-10,54.524112701416016,78.13999938964844,0.0,78.25,77.66000366210938,77.75,0.0,2984700
2017-10-11,54.55898666381836,78.19000244140625,0.0,78.66000366210938,77.91999816894531,78.05999755859375,0.0,2327700
2017-10-12,54.53108215332031,78.1500015258789,0.0,78.64800262451172,78.04000091552734,78.3499984741211,0.0,2485400
2017-10-13,54.2449951171875,77.73999786376953,0.0,78.5999984741211,77.66000366210938,78.55000305175781,0.0,3707800
2017-10-16,54.182186126708984,77.6500015258789,0.0,78.09500122070312,77.4800033569336,77.79000091552734,0.0,3432300
2017-10-17,54.10542678833008,77.54000091552734,0.0,78.01000213623047,77.33999633789062,77.7300033569336,0.0,4373400
2017-10-18,53.798423767089844,77.0999984741211,0.0,77.46199798583984,76.66999816894531,77.41000366210938,0.0,3279400
2017-10-19,53.35881423950195,76.47000122070312,0.0,77.08799743652344,76.30999755859375,77.0,0.0,3965000
2017-10-20,53.526283264160156,76.70999908447266,0.0,77.0999984741211,76.12000274658203,76.7699966430664,0.0,4761200
2017-10-23,53.770503997802734,77.05999755859375,0.0,77.0999984741211,76.44999694824219,76.87999725341797,0.0,4240900
2017-10-24,53.88215255737305,77.22000122070312,0.0,77.41999816894531,76.93000030517578,77.12000274658203,0.0,3061500
2017-10-25,53.95889663696289,77.33000183105469,0.0,77.41999816894531,76.2300033569336,76.7300033569336,0.0,3927100
2017-10-26,53.93796920776367,77.30000305175781,0.0,77.94000244140625,77.1500015258789,77.58999633789062,0.0,2849600
2017-10-27,53.93796920776367,77.30000305175781,0.0,77.47000122070312,76.23500061035156,76.81999969482422,0.0,3751800
2017-10-30,52.52149200439453,75.2699966430664,0.0,77.22000122070312,75.20999908447266,77.19999694824219,0.0,5216300
2017-10-31,53.95889663696289,77.33000183105469,0.0,77.4000015258789,76.0199966430664,76.18000030517578,0.0,4836100
2017-11-01,54.21708297729492,77.69999694824219,0.0,77.86000061035156,77.08000183105469,77.70999908447266,0.0,4052600
2017-11-02,54.44734191894531,78.02999877929688,0.0,78.19000244140625,75.51000213623047,76.83999633789062,0.0,6533400
2017-11-03,54.426422119140625,78.0,0.0,78.19000244140625,77.56999969482422,77.87000274658203,0.0,4077600
2017-11-06,53.72865295410156,77.0,0.0,78.22000122070312,76.51000213623047,78.08999633789062,0.0,4682000
2017-11-07,54.5520133972168,78.18000030517578,0.0,78.63999938964844,76.48999786376953,76.93000030517578,0.0,3421700
2017-11-08,55.52889633178711,79.58000183105469,0.0,80.08999633789062,78.22000122070312,78.63999938964844,0.0,4058700
2017-11-09,55.41027069091797,79.41000366210938,0.0,79.94000244140625,79.0199966430664,79.26000213623047,0.0,3431600
2017-11-10,55.6265869140625,79.72000122070312,0.0,79.87999725341797,78.97000122070312,78.97000122070312,0.0,3403000
2017-11-13,55.717288970947266,79.8499984741211,0.0,80.37000274658203,79.5999984741211,79.66000366210938,0.0,3237500
2017-11-14,55.389339447021484,79.37999725341797,0.0,79.87999725341797,79.02999877929688,79.54000091552734,0.0,2839200
2017-11-15,54.97067642211914,78.77999877929688,0.0,79.88999938964844,78.56999969482422,79.48999786376953,0.0,3277400
2017-11-16,56.04330062866211,79.68000030517578,0.625,80.16000366210938,78.51000213623047,78.72000122070312,0.0,3028900
2017-11-17,56.008148193359375,79.62999725341797,0.0,80.06999969482422,79.2750015258789,79.62999725341797,0.0,4263200
2017-11-20,56.219139099121094,79.93000030517578,0.0,80.95999908447266,79.62999725341797,79.69999694824219,0.0,3736700
2017-11-21,56.275413513183594,80.01000213623047,0.0,80.29000091552734,79.76000213623047,80.12000274658203,0.0,2455600
2017-11-22,56.141754150390625,79.81999969482422,0.0,80.19999694824219,79.58999633789062,80.04000091552734,0.0,2923900
2017-11-24,56.09956741333008,79.76000213623047,0.0,80.3499984741211,79.54000091552734,80.25,0.0,1144800
2017-11-27,55.99406433105469,79.61000061035156,0.0,80.04000091552734,79.44999694824219,79.76000213623047,0.0,4605000
2017-11-28,55.55093765258789,78.9800033569336,0.0,79.86000061035156,78.71499633789062,79.69999694824219,0.0,3165500
2017-11-29,57.035030364990234,81.08999633789062,0.0,81.55999755859375,78.83000183105469,78.94999694824219,0.0,4067400
2017-11-30,57.231956481933594,81.37000274658203,0.0,82.18000030517578,80.5,81.44000244140625,0.0,4409700
2017-12-01,57.11941909790039,81.20999908447266,0.0,81.5999984741211,80.29000091552734,80.94999694824219,0.0,3360800
2017-12-04,57.618797302246094,81.91999816894531,0.0,82.29000091552734,81.16500091552734,81.31999969482422,0.0,2908100
2017-12-05,56.71851348876953,80.63999938964844,0.0,82.4800033569336,80.51000213623047,82.05000305175781,0.0,3248000
2017-12-06,56.613014221191406,80.48999786376953,0.0,81.13999938964844,80.23999786376953,80.75,0.0,2582100
2017-12-07,55.81821060180664,79.36000061035156,0.0,80.5,79.30999755859375,80.16999816894531,0.0,2532300
2017-12-08,55.199256896972656,78.4800033569336,0.0,79.70600128173828,77.93499755859375,79.5999984741211,0.0,5332600
2017-12-11,55.12189483642578,78.37000274658203,0.0,78.38999938964844,77.19000244140625,78.18000030517578,0.0,3988400
2017-12-12,55.52983093261719,78.94999694824219,0.0,79.08999633789062,78.12000274658203,78.33000183105469,0.0,3140800
2017-12-13,55.76194381713867,79.27999877929688,0.0,79.5999984741211,78.7699966430664,79.25,0.0,3028300
2017-12-14,55.55093765258789,78.9800033569336,0.0,79.69999694824219,78.87000274658203,79.27999877929688,0.0,3321300
2017-12-15,55.94483184814453,79.54000091552734,0.0,79.83000183105469,79.01000213623047,79.80000305175781,0.0,6684900
2017-12-18,55.825252532958984,79.37000274658203,0.0,80.36000061035156,79.29000091552734,79.9800033569336,0.0,2721100
2017-12-19,55.22739791870117,78.5199966430664,0.0,79.81999969482422,78.38999938964844,79.5199966430664,0.0,2889900
2017-12-20,54.425575256347656,77.37999725341797,0.0,78.88999938964844,77.31999969482422,78.80999755859375,0.0,3802400
2017-12-21,54.777252197265625,77.87999725341797,0.0,78.16999816894531,77.06999969482422,77.83999633789062,0.0,4562400
2017-12-22,55.03046798706055,78.23999786376953,0.0,78.5999984741211,77.87999725341797,78.13999938964844,0.0,3091400
2017-12-26,54.939029693603516,78.11000061035156,0.0,78.47000122070312,78.0,78.12000274658203,0.0,2532000
2017-12-27,54.84760284423828,77.9800033569336,0.0,78.5999984741211,77.94999694824219,78.23999786376953,0.0,1757300
2017-12-28,54.805389404296875,77.91999816894531,0.0,78.29000091552734,77.72000122070312,78.22000122070312,0.0,1883800
2017-12-29,54.6928596496582,77.76000213623047,0.0,78.68000030517578,77.69000244140625,77.69999694824219,0.0,2443700
2018-01-02,54.17237091064453,77.0199966430664,0.0,78.30999755859375,76.87999725341797,78.22000122070312,0.0,4009000
2018-01-03,54.16533660888672,77.01000213623047,0.0,77.58999633789062,76.9000015258789,77.33000183105469,0.0,3369300
2018-01-04,54.798370361328125,77.91000366210938,0.0,78.22000122070312,77.05999755859375,77.2300033569336,0.0,3608500
2018-01-05,54.749122619628906,77.83999633789062,0.0,78.33000183105469,77.2300033569336,78.04000091552734,0.0,4152500
2018-01-08,55.199256896972656,78.4800033569336,0.0,78.58000183105469,77.81999969482422,77.81999969482422,0.0,3126900
2018-01-09,55.29772186279297,78.62000274658203,0.0,78.72000122070312,78.05000305175781,78.54000091552734,0.0,3436500
2018-01-10,54.7842903137207,77.88999938964844,0.0,78.6500015258789,77.4000015258789,78.6500015258789,0.0,3823700
2018-01-11,54.24972915649414,77.12999725341797,0.0,78.19999694824219,77.0199966430664,78.0199966430664,0.0,3493700
2018-01-12,54.40448760986328,77.3499984741211,0.0,77.56999969482422,76.5999984741211,77.3499984741211,0.0,4223500
2018-01-16,55.31180953979492,78.63999938964844,0.0,78.91999816894531,77.55999755859375,77.97000122070312,0.0,5327800
2018-01-17,56.317604064941406,80.06999969482422,0.0,80.66999816894531,78.79000091552734,79.11000061035156,0.0,6547600
2018-01-18,55.754905700683594,79.2699966430664,0.0,80.5999984741211,79.0199966430664,80.16000366210938,0.0,3447200
2018-01-19,56.02922058105469,79.66000366210938,0.0,79.95999908447266,79.0999984741211,79.52999877929688,0.0,3749400
2018-01-22,56.387943267822266,80.16999816894531,0.0,80.44999694824219,79.76000213623047,79.81999969482422,0.0,3988300
2018-01-23,56.45827102661133,80.2699966430664,0.0,80.52999877929688,79.55999755859375,79.76000213623047,0.0,2833000
2018-01-24,56.16990280151367,79.86000061035156,0.0,80.58999633789062,79.70999908447266,80.5,0.0,3119600
2018-01-25,56.0362548828125,79.66999816894531,0.0,80.44499969482422,79.38200378417969,80.0,0.0,2927300
2018-01-26,55.83930587768555,79.38999938964844,0.0,80.0,78.4000015258789,79.9000015258789,0.0,4772400
2018-01-29,55.15707015991211,78.41999816894531,0.0,79.87999725341797,78.38999938964844,79.16999816894531,0.0,3280500
2018-01-30,55.21333312988281,78.5,0.0,79.66000366210938,78.43000030517578,78.63999938964844,0.0,3334300
2018-01-31,55.13597106933594,78.38999938964844,0.0,78.87999725341797,77.8499984741211,78.62000274658203,0.0,4855700
2018-02-01,55.26256561279297,78.56999969482422,0.0,78.94999694824219,77.5999984741211,78.12000274658203,0.0,3119800
2018-02-02,54.29195022583008,77.19000244140625,0.0,78.33999633789062,76.6500015258789,78.12000274658203,0.0,5239700
2018-02-05,52.231117248535156,74.26000213623047,0.0,77.93900299072266,74.17500305175781,77.29000091552734,0.0,5372900
2018-02-06,52.26627731323242,74.30999755859375,0.0,74.31999969482422,72.05000305175781,73.83999633789062,0.0,7556400
2018-02-07,51.731727600097656,73.55000305175781,0.0,74.70999908447266,73.5199966430664,73.83999633789062,0.0,6753700
2018-02-08,50.34611892700195,71.58000183105469,0.0,74.04000091552734,71.25,73.5999984741211,0.0,8210800
2018-02-09,50.2054443359375,71.37999725341797,0.0,72.66000366210938,70.24500274658203,72.0,0.0,6871000
2018-02-12,50.50789260864258,71.80999755859375,0.0,72.62999725341797,71.44999694824219,71.5199966430664,0.0,4372900
2018-02-13,50.43756103515625,71.70999908447266,0.0,71.98999786376953,70.68000030517578,71.5199966430664,0.0,4043600
2018-02-14,50.58526611328125,71.91999816894531,0.0,72.04000091552734,70.69999694824219,71.33999633789062,0.0,5503100
2018-02-15,51.14091110229492,72.70999908447266,0.0,72.77999877929688,70.6500015258789,72.19000244140625,0.0,7410900
2018-02-16,49.797508239746094,70.80000305175781,0.0,71.25,67.6500015258789,69.94000244140625,0.0,14988800
2018-02-20,48.31343078613281,68.69000244140625,0.0,70.80000305175781,68.0199966430664,70.77999877929688,0.0,8715200
2018-02-21,47.455345153808594,67.47000122070312,0.0,68.93000030517578,67.44000244140625,68.91999816894531,0.0,6647900
2018-02-22,47.57490921020508,67.63999938964844,0.0,68.2490005493164,67.05000305175781,67.37999725341797,0.0,5972000
2018-02-23,48.54553985595703,69.0199966430664,0.0,69.11000061035156,67.3499984741211,67.95999908447266,0.0,5740900
2018-02-26,49.051944732666016,69.73999786376953,0.0,70.0,68.55999755859375,69.5999984741211,0.0,7520500
2018-02-27,47.736671447753906,67.87000274658203,0.0,70.01499938964844,67.86000061035156,69.61000061035156,0.0,5412100
2018-02-28,47.15993118286133,67.05000305175781,0.0,68.58999633789062,67.02999877929688,68.2699966430664,0.0,6193000
2018-03-01,47.04738998413086,66.88999938964844,0.0,67.98899841308594,66.36000061035156,67.13999938964844,0.0,5209600
2018-03-02,47.24432373046875,67.16999816894531,0.0,67.61000061035156,66.5199966430664,67.0199966430664,0.0,4820800
2018-03-05,47.42719650268555,67.43000030517578,0.0,67.7300033569336,66.72000122070312,66.72000122070312,0.0,3910800
2018-03-06,47.66633224487305,67.7699966430664,0.0,67.87000274658203,67.2300033569336,67.69999694824219,0.0,3539400
2018-03-07,47.448299407958984,67.45999908447266,0.0,67.58999633789062,66.7300033569336,67.3499984741211,0.0,3316500
2018-03-08,47.55834197998047,66.98999786376953,0.625,67.36000061035156,66.46499633789062,67.16999816894531,0.0,3508400
2018-03-09,47.728736877441406,67.2300033569336,0.0,67.5999984741211,66.52999877929688,67.19999694824219,0.0,4911000
2018-03-12,48.06239318847656,67.69999694824219,0.0,67.88999938964844,67.0999984741211,67.26000213623047,0.0,2653200
2018-03-13,47.8281135559082,67.37000274658203,0.0,67.94999694824219,67.16000366210938,67.83999633789062,0.0,3360700
2018-03-14,47.26726531982422,66.58000183105469,0.0,67.91000366210938,66.22000122070312,67.61000061035156,0.0,3900900
2018-03-15,46.472145080566406,65.45999908447266,0.0,66.66999816894531,65.11499786376953,66.4000015258789,0.0,4870800
2018-03-16,46.401153564453125,65.36000061035156,0.0,65.83999633789062,64.94000244140625,65.44999694824219,0.0,7204500
2018-03-19,45.40015411376953,63.95000076293945,0.0,65.36000061035156,63.58000183105469,65.18000030517578,0.0,6947200
2018-03-20,44.853511810302734,63.18000030517578,0.0,64.20999908447266,62.81999969482422,64.02999877929688,0.0,7502500
2018-03-21,44.0086784362793,61.9900016784668,0.0,62.7599983215332,61.75,62.529998779296875,0.0,7088700
2018-03-22,42.97218322753906,60.529998779296875,0.0,61.959999084472656,60.4900016784668,61.72999954223633,0.0,8156600
2018-03-23,42.617210388183594,60.029998779296875,0.0,61.65700149536133,59.95000076293945,60.72999954223633,0.0,6316300
2018-03-26,43.767303466796875,61.650001525878906,0.0,61.72999954223633,60.529998779296875,60.880001068115234,0.0,5310600
2018-03-27,43.092872619628906,60.70000076293945,0.0,61.97999954223633,60.38999938964844,61.7400016784668,0.0,5276500
2018-03-28,43.568519592285156,61.369998931884766,0.0,61.959999084472656,60.750999450683594,60.84000015258789,0.0,4778200
2018-03-29,44.221656799316406,62.290000915527344,0.0,62.619998931884766,61.685001373291016,61.790000915527344,0.0,5001900
2018-04-02,42.638519287109375,60.060001373291016,0.0,62.0,59.790000915527344,61.939998626708984,0.0,5294200
2018-04-03,42.766300201416016,60.2400016784668,0.0,60.65999984741211,59.47999954223633,60.619998931884766,0.0,6325300
2018-04-04,43.575626373291016,61.380001068115234,0.0,61.823001861572266,59.72600173950195,59.790000915527344,0.0,4764400
2018-04-05,43.525936126708984,61.310001373291016,0.0,61.900001525878906,60.95000076293945,61.70000076293945,0.0,4272700
2018-04-06,42.97927474975586,60.540000915527344,0.0,61.97999954223633,60.15999984741211,61.09000015258789,0.0,3932000
2018-04-09,43.057376861572266,60.650001525878906,0.0,61.400001525878906,60.34000015258789,60.88999938964844,0.0,4669300
2018-04-10,43.483341217041016,61.25,0.0,61.81999969482422,60.619998931884766,61.650001525878906,0.0,4667400
2018-04-11,43.689208984375,61.540000915527344,0.0,61.83000183105469,60.779998779296875,60.849998474121094,0.0,3852600
2018-04-12,43.26324462890625,60.939998626708984,0.0,61.70500183105469,60.779998779296875,61.529998779296875,0.0,5145800
2018-04-13,43.249046325683594,60.91999816894531,0.0,61.130001068115234,60.4900016784668,61.06999969482422,0.0,3746000
2018-04-16,43.44073486328125,61.189998626708984,0.0,61.310001373291016,59.91999816894531,60.02000045776367,0.0,5446000
2018-04-17,43.79570007324219,61.689998626708984,0.0,61.810001373291016,61.09000015258789,61.689998626708984,0.0,4444100
2018-04-18,43.156761169433594,60.790000915527344,0.0,61.79999923706055,60.349998474121094,61.65999984741211,0.0,5525800
2018-04-19,42.40423583984375,59.72999954223633,0.0,60.88999938964844,59.630001068115234,60.75,0.0,7461800
2018-04-20,41.33223342895508,58.220001220703125,0.0,60.15800094604492,57.54999923706055,59.849998474121094,0.0,9765800
2018-04-23,40.94886779785156,57.68000030517578,0.0,58.189998626708984,57.40999984741211,58.0,0.0,7905100
2018-04-24,40.13245391845703,56.529998779296875,0.0,58.0,56.11000061035156,57.95000076293945,0.0,8266800
2018-04-25,40.35963439941406,56.849998474121094,0.0,57.400001525878906,56.290000915527344,56.52000045776367,0.0,6766600
2018-04-26,40.70039367675781,57.33000183105469,0.0,57.465999603271484,56.5099983215332,57.029998779296875,0.0,5147400
2018-04-27,40.9346809387207,57.65999984741211,0.0,58.2599983215332,57.36000061035156,57.43000030517578,0.0,4096100
