Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2004-03-04,19.425029754638672,,44.665000915527344,,0.0,,44.91999816894531,,44.599998474121094,,44.915000915527344,,0.0,,2974800,
2004-03-05,19.618562698364258,,45.11000061035156,,0.0,,45.20000076293945,,44.57500076293945,,44.595001220703125,,0.0,,4360600,
2004-03-08,19.72293472290039,,45.349998474121094,,0.0,,45.709999084472656,,45.1349983215332,,45.17499923706055,,0.0,,5735400,
2004-03-09,19.572895050048828,,45.005001068115234,,0.0,,45.349998474121094,,44.959999084472656,,45.349998474121094,,0.0,,5343400,
2004-03-10,19.294557571411133,,44.3650016784668,,0.0,,45.25,,44.27000045776367,,45.0099983215332,,0.0,,6830000,
2004-03-11,18.90313720703125,,43.46500015258789,,0.0,,44.380001068115234,,43.3849983215332,,44.224998474121094,,0.0,,6864400,
2004-03-12,19.233667373657227,,44.224998474121094,,0.0,,44.224998474121094,,43.349998474121094,,43.564998626708984,,0.0,,4950800,
2004-03-15,19.061885833740234,,43.83000183105469,,0.0,,44.5099983215332,,43.79999923706055,,44.224998474121094,,0.0,,5594800,
2004-03-16,19.066234588623047,,43.84000015258789,,0.0,,44.10499954223633,,43.6150016784668,,44.0,,0.0,,3775800,
2004-03-17,19.335866928100586,,44.459999084472656,,0.0,,44.69499969482422,,44.01499938964844,,44.040000915527344,,0.0,,3594800,
2004-03-18,19.51636505126953,,44.875,,0.0,,44.974998474121094,,44.1349983215332,,44.1349983215332,,0.0,,4939000,
2004-03-19,19.179302215576172,,44.099998474121094,,0.0,,44.875,,44.099998474121094,,44.76499938964844,,0.0,,4519800,
2004-03-22,18.983604431152344,,43.650001525878906,,0.0,,44.099998474121094,,43.529998779296875,,43.67499923706055,,0.0,,4345400,
2004-03-23,19.020566940307617,,43.73500061035156,,0.0,,44.04499816894531,,43.30500030517578,,43.875,,0.0,,5199400,
2004-03-24,18.674816131591797,,42.939998626708984,,0.0,,43.79999923706055,,42.7599983215332,,43.755001068115234,,0.0,,5385800,
2004-03-25,18.413869857788086,,42.34000015258789,,0.0,,43.09000015258789,,42.19499969482422,,43.04999923706055,,0.0,,7418200,
2004-03-26,18.557384490966797,,42.66999816894531,,0.0,,43.0,,42.16999816894531,,42.375,,0.0,,7657200,
2004-03-29,18.56609344482422,,42.689998626708984,,0.0,,43.02000045776367,,42.59000015258789,,42.82500076293945,,0.0,,5664200,
2004-03-30,18.935762405395508,,43.540000915527344,,0.0,,43.584999084472656,,42.70000076293945,,42.814998626708984,,0.0,,6641400,
2004-03-31,19.087976455688477,,43.88999938964844,,0.0,,44.119998931884766,,43.18000030517578,,43.595001220703125,,0.0,,7320200,
2004-04-01,19.12712287902832,,43.97999954223633,,0.0,,44.474998474121094,,43.95000076293945,,43.974998474121094,,0.0,,9258800,
2004-04-02,19.142332077026367,,44.01499938964844,,0.0,,44.345001220703125,,43.95000076293945,,44.20000076293945,,0.0,,5817800,
2004-04-05,19.36631965637207,,44.529998779296875,,0.0,,44.57500076293945,,44.04499816894531,,44.07500076293945,,0.0,,4525400,
2004-04-06,19.364137649536133,,44.525001525878906,,0.0,,44.81999969482422,,44.369998931884766,,44.529998779296875,,0.0,,3974800,
2004-04-07,19.51636505126953,,44.875,,0.0,,44.9900016784668,,44.44499969482422,,44.584999084472656,,0.0,,5356600,
2004-04-08,19.55767059326172,,44.970001220703125,,0.0,,45.290000915527344,,44.80500030517578,,45.0,,0.0,,6016600,
2004-04-12,19.89037322998047,,45.73500061035156,,0.0,,45.98500061035156,,45.025001525878906,,45.025001525878906,,0.0,,5520600,
2004-04-13,19.735979080200195,,45.380001068115234,,0.0,,46.04999923706055,,45.380001068115234,,45.75,,0.0,,11384200,
2004-04-14,19.788171768188477,,45.5,,0.0,,45.82500076293945,,45.154998779296875,,45.17499923706055,,0.0,,6705200,
2004-04-15,19.89690399169922,,45.75,,0.0,,46.02000045776367,,45.349998474121094,,45.52000045776367,,0.0,,5003400,
2004-04-16,19.946914672851562,,45.8650016784668,,0.0,,46.150001525878906,,45.54999923706055,,46.150001525878906,,0.0,,5050400,
2004-04-19,19.97735595703125,,45.935001373291016,,0.0,,46.224998474121094,,45.79499816894531,,45.8650016784668,,0.0,,4925000,
2004-04-20,19.575063705444336,,45.0099983215332,,0.0,,45.86000061035156,,45.0099983215332,,45.54999923706055,,0.0,,6162000,
2004-04-21,19.542457580566406,,44.935001373291016,,0.0,,45.130001068115234,,44.55500030517578,,44.95000076293945,,0.0,,6093600,
2004-04-22,19.962142944335938,,45.900001525878906,,0.0,,45.92499923706055,,44.79499816894531,,44.79999923706055,,0.0,,5308800,
2004-04-23,19.938213348388672,,45.845001220703125,,0.0,,45.904998779296875,,45.459999084472656,,45.904998779296875,,0.0,,5360800,
2004-04-26,20.059988021850586,,46.125,,0.0,,46.45000076293945,,45.974998474121094,,45.974998474121094,,0.0,,5662200,
2004-04-27,20.199159622192383,,46.44499969482422,,0.0,,47.08000183105469,,46.150001525878906,,46.150001525878906,,0.0,,6423800,
2004-04-28,19.949092864990234,,45.869998931884766,,0.0,,46.625,,45.82500076293945,,46.525001525878906,,0.0,,5644400,
2004-04-29,19.646839141845703,,45.17499923706055,,0.0,,45.9900016784668,,44.89500045776367,,45.79999923706055,,0.0,,6123200,
2004-04-30,19.89690399169922,,45.75,,0.0,,46.29499816894531,,45.66999816894531,,45.70000076293945,,0.0,,7968400,
2004-05-03,20.26439094543457,,46.595001220703125,,0.0,,46.82500076293945,,45.70000076293945,,45.80500030517578,,0.0,,6451600,
2004-05-04,20.24047088623047,,46.540000915527344,,0.0,,47.14500045776367,,46.470001220703125,,46.67499923706055,,0.0,,6945600,
2004-05-05,20.525339126586914,,47.19499969482422,,0.0,,47.32500076293945,,46.2599983215332,,46.349998474121094,,0.0,,7227000,
2004-05-06,20.33615493774414,,46.7599983215332,,0.0,,47.2400016784668,,46.40999984741211,,47.099998474121094,,0.0,,5419600,
2004-05-07,19.929508209228516,,45.82500076293945,,0.0,,46.650001525878906,,45.80500030517578,,46.439998626708984,,0.0,,5225600,
2004-05-10,19.39023780822754,,44.584999084472656,,0.0,,45.375,,44.0099983215332,,45.25,,0.0,,8857600,
2004-05-11,19.779478073120117,,45.47999954223633,,0.0,,45.5,,44.584999084472656,,44.584999084472656,,0.0,,6580200,
2004-05-12,19.968658447265625,,45.915000915527344,,0.0,,46.03499984741211,,45.314998626708984,,45.349998474121094,,0.0,,8284200,
2004-05-13,19.97735595703125,,45.935001373291016,,0.0,,46.33000183105469,,45.73500061035156,,45.77000045776367,,0.0,,7424600,
2004-05-14,20.15566062927246,,46.345001220703125,,0.0,,46.70000076293945,,45.974998474121094,,45.974998474121094,,0.0,,7829200,
2004-05-17,20.065811157226562,,45.775001525878906,,0.365,,46.32500076293945,,45.57500076293945,,46.025001525878906,,0.0,,6860600,
2004-05-18,19.767728805541992,,45.095001220703125,,0.0,,45.775001525878906,,44.83000183105469,,45.775001525878906,,0.0,,6067800,
2004-05-19,19.706357955932617,,44.95500183105469,,0.0,,45.4900016784668,,44.755001068115234,,45.21500015258789,,0.0,,7408800,
2004-05-20,19.616497039794922,,44.75,,0.0,,45.22999954223633,,44.75,,44.90999984741211,,0.0,,4789800,
2004-05-21,19.640602111816406,,44.80500030517578,,0.0,,45.220001220703125,,44.57500076293945,,45.0,,0.0,,6480000,
2004-05-24,19.76333999633789,,45.084999084472656,,0.0,,45.19499969482422,,44.400001525878906,,44.95000076293945,,0.0,,7448200,
2004-05-25,20.09211540222168,,45.834999084472656,,0.0,,46.06999969482422,,45.5,,45.54999923706055,,0.0,,7524800,
2004-05-26,19.940868377685547,,45.4900016784668,,0.0,,46.0,,45.474998474121094,,45.834999084472656,,0.0,,7352200,
2004-05-27,19.772104263305664,,45.10499954223633,,0.0,,45.564998626708984,,45.0099983215332,,45.51499938964844,,0.0,,6381600,
2004-05-28,19.813745498657227,,45.20000076293945,,0.0,,45.38999938964844,,44.875,,45.0,,0.0,,4662000,
2004-06-01,20.011011123657227,,45.650001525878906,,0.0,,45.869998931884766,,45.404998779296875,,45.404998779296875,,0.0,,7680200,
2004-06-02,20.026357650756836,,45.685001373291016,,0.0,,45.94499969482422,,45.67499923706055,,45.849998474121094,,0.0,,7268000,
2004-06-03,19.93210792541504,,45.470001220703125,,0.0,,45.8650016784668,,45.29499816894531,,45.70500183105469,,0.0,,5605000,
2004-06-04,19.769914627075195,,45.099998474121094,,0.0,,45.525001525878906,,44.974998474121094,,45.45500183105469,,0.0,,5209600,
2004-06-07,20.199504852294922,,46.08000183105469,,0.0,,46.08000183105469,,45.26499938964844,,45.29499816894531,,0.0,,4714800,
2004-06-08,19.978137969970703,,45.57500076293945,,0.0,,46.275001525878906,,45.31999969482422,,46.244998931884766,,0.0,,8511200,
2004-06-09,19.726078033447266,,45.0,,0.0,,45.32500076293945,,44.76499938964844,,45.29999923706055,,0.0,,8362000,
2004-06-10,19.89922523498535,,45.39500045776367,,0.0,,45.64500045776367,,45.08000183105469,,45.275001525878906,,0.0,,6607600,
2004-06-14,19.726078033447266,,45.0,,0.0,,45.13999938964844,,44.8849983215332,,45.04999923706055,,0.0,,6121200,
2004-06-15,19.857582092285156,,45.29999923706055,,0.0,,45.59000015258789,,45.1150016784668,,45.165000915527344,,0.0,,6954200,
2004-06-16,20.162248611450195,,45.994998931884766,,0.0,,46.16999816894531,,45.650001525878906,,45.650001525878906,,0.0,,6133200,
2004-06-17,20.33539390563965,,46.38999938964844,,0.0,,46.470001220703125,,46.060001373291016,,46.099998474121094,,0.0,,5142800,
2004-06-18,20.475666046142578,,46.709999084472656,,0.0,,46.84000015258789,,46.380001068115234,,46.400001525878906,,0.0,,7786200,
2004-06-21,20.449369430541992,,46.650001525878906,,0.0,,46.935001373291016,,46.3849983215332,,46.67499923706055,,0.0,,5152800,
2004-06-22,20.565532684326172,,46.915000915527344,,0.0,,47.040000915527344,,46.36000061035156,,46.5,,0.0,,5413000,
2004-06-23,20.795658111572266,,47.439998626708984,,0.0,,47.5,,46.93000030517578,,46.9900016784668,,0.0,,5801200,
2004-06-24,20.69046401977539,,47.20000076293945,,0.0,,47.4900016784668,,47.20000076293945,,47.349998474121094,,0.0,,5038200,
2004-06-25,20.469091415405273,,46.69499969482422,,0.0,,47.3849983215332,,46.69499969482422,,47.20500183105469,,0.0,,6817000,
2004-06-28,20.34415054321289,,46.40999984741211,,0.0,,46.900001525878906,,46.255001068115234,,46.81999969482422,,0.0,,5683800,
2004-06-29,20.480058670043945,,46.720001220703125,,0.0,,46.82500076293945,,46.30500030517578,,46.32500076293945,,0.0,,4717400,
2004-06-30,20.626907348632812,,47.05500030517578,,0.0,,47.095001220703125,,46.52000045776367,,46.724998474121094,,0.0,,7178200,
2004-07-01,20.486623764038086,,46.73500061035156,,0.0,,47.189998626708984,,46.375,,47.025001525878906,,0.0,,6522200,
2004-07-02,20.43840789794922,,46.625,,0.0,,47.26499938964844,,46.459999084472656,,46.73500061035156,,0.0,,5270000,
2004-07-06,20.469091415405273,,46.69499969482422,,0.0,,46.994998931884766,,46.56999969482422,,46.70000076293945,,0.0,,6902000,
2004-07-07,20.480058670043945,,46.720001220703125,,0.0,,46.720001220703125,,46.435001373291016,,46.68000030517578,,0.0,,5749000,
2004-07-08,20.4603271484375,,46.67499923706055,,0.0,,46.98500061035156,,46.47999954223633,,46.47999954223633,,0.0,,4845400,
2004-07-09,20.591827392578125,,46.974998474121094,,0.0,,47.21500015258789,,46.810001373291016,,46.81999969482422,,0.0,,4112800,
2004-07-12,20.558956146240234,,46.900001525878906,,0.0,,47.0099983215332,,46.63999938964844,,46.95000076293945,,0.0,,3608600,
2004-07-13,20.598413467407227,,46.9900016784668,,0.0,,47.14500045776367,,46.5,,46.8849983215332,,0.0,,4403000,
2004-07-14,20.76717185974121,,47.375,,0.0,,47.4900016784668,,46.90999984741211,,46.90999984741211,,0.0,,4920800,
2004-07-15,20.77593994140625,,47.39500045776367,,0.0,,47.78499984741211,,47.30500030517578,,47.43000030517578,,0.0,,5668200,
2004-07-16,20.909637451171875,,47.70000076293945,,0.0,,48.08000183105469,,47.42499923706055,,47.79499816894531,,0.0,,5154200,
2004-07-19,20.859228134155273,,47.584999084472656,,0.0,,47.95500183105469,,47.400001525878906,,47.6349983215332,,0.0,,5044800,
2004-07-20,20.771568298339844,,47.3849983215332,,0.0,,47.60499954223633,,47.310001373291016,,47.459999084472656,,0.0,,4362200,
2004-07-21,20.587444305419922,,46.96500015258789,,0.0,,47.64500045776367,,46.96500015258789,,47.38999938964844,,0.0,,5260400,
2004-07-22,20.655391693115234,,47.119998931884766,,0.0,,47.349998474121094,,46.845001220703125,,46.96500015258789,,0.0,,4636600,
2004-07-23,20.537038803100586,,46.849998474121094,,0.0,,47.220001220703125,,46.7400016784668,,47.119998931884766,,0.0,,3819400,
2004-07-26,20.484434127807617,,46.72999954223633,,0.0,,47.04999923706055,,46.55500030517578,,46.95000076293945,,0.0,,4651000,
2004-07-27,20.569915771484375,,46.92499923706055,,0.0,,47.04999923706055,,46.4900016784668,,46.560001373291016,,0.0,,3656200,
2004-07-28,20.670730590820312,,47.154998779296875,,0.0,,47.34000015258789,,46.619998931884766,,46.845001220703125,,0.0,,8089200,
2004-07-29,20.92718505859375,,47.7400016784668,,0.0,,47.7400016784668,,47.165000915527344,,47.42499923706055,,0.0,,5495400,
2004-07-30,20.964445114135742,,47.82500076293945,,0.0,,48.25,,47.505001068115234,,48.25,,0.0,,6558000,
2004-08-02,21.1463565826416,,48.2400016784668,,0.0,,48.32500076293945,,47.54499816894531,,47.82500076293945,,0.0,,5038400,
2004-08-03,21.624164581298828,,49.33000183105469,,0.0,,49.42499923706055,,48.2400016784668,,48.2400016784668,,0.0,,9362000,
2004-08-04,21.172657012939453,,48.29999923706055,,0.0,,49.33000183105469,,48.29999923706055,,49.33000183105469,,0.0,,7662400,
2004-08-05,20.997318267822266,,47.900001525878906,,0.0,,48.654998779296875,,47.86000061035156,,48.5,,0.0,,6718600,
2004-08-06,20.56334114074707,,46.90999984741211,,0.0,,48.06999969482422,,46.80500030517578,,47.900001525878906,,0.0,,6867200,
2004-08-09,20.740873336791992,,47.314998626708984,,0.0,,47.7400016784668,,46.9900016784668,,47.03499984741211,,0.0,,7117000,
2004-08-10,20.661964416503906,,47.1349983215332,,0.0,,47.54999923706055,,46.95000076293945,,47.439998626708984,,0.0,,5591600,
2004-08-11,20.793479919433594,,47.435001373291016,,0.0,,47.470001220703125,,46.92499923706055,,47.1349983215332,,0.0,,7666600,
2004-08-12,20.68389129638672,,47.185001373291016,,0.0,,47.744998931884766,,47.125,,47.38999938964844,,0.0,,6031200,
2004-08-13,20.95348358154297,,47.79999923706055,,0.0,,47.880001068115234,,47.18000030517578,,47.18000030517578,,0.0,,4937000,
2004-08-16,21.185808181762695,,48.33000183105469,,0.0,,48.375,,47.67499923706055,,47.79999923706055,,0.0,,5248600,
2004-08-17,20.80568504333496,,47.06999969482422,,0.4,,47.869998931884766,,46.935001373291016,,47.82500076293945,,0.0,,7963400,
2004-08-18,20.812307357788086,,47.084999084472656,,0.0,,47.35499954223633,,46.915000915527344,,47.16999816894531,,0.0,,8491200,
2004-08-19,20.57582664489746,,46.54999923706055,,0.0,,47.20000076293945,,46.45000076293945,,47.07500076293945,,0.0,,9565800,
2004-08-20,20.814510345458984,,47.09000015258789,,0.0,,47.404998779296875,,46.689998626708984,,46.779998779296875,,0.0,,6694000,
2004-08-23,20.580242156982422,,46.560001373291016,,0.0,,47.165000915527344,,46.494998931884766,,47.07500076293945,,0.0,,6510600,
2004-08-24,20.620033264160156,,46.650001525878906,,0.0,,46.685001373291016,,46.209999084472656,,46.564998626708984,,0.0,,5253200,
2004-08-25,20.730531692504883,,46.900001525878906,,0.0,,46.9900016784668,,46.650001525878906,,46.654998779296875,,0.0,,4795800,
2004-08-26,20.887447357177734,,47.255001068115234,,0.0,,47.3650016784668,,46.814998626708984,,46.84000015258789,,0.0,,4449600,
2004-08-27,21.050989151000977,,47.625,,0.0,,47.849998474121094,,47.42499923706055,,47.43000030517578,,0.0,,4396800,
2004-08-30,21.106246948242188,,47.75,,0.0,,48.220001220703125,,47.73500061035156,,47.994998931884766,,0.0,,5669600,
2004-08-31,21.548261642456055,,48.75,,0.0,,48.75,,47.8650016784668,,47.89500045776367,,0.0,,6436800,
2004-09-01,21.80685043334961,,49.334999084472656,,0.0,,49.45000076293945,,48.75,,48.79999923706055,,0.0,,7270000,
2004-09-02,22.036685943603516,,49.85499954223633,,0.0,,49.869998931884766,,49.189998626708984,,49.38999938964844,,0.0,,5704800,
2004-09-03,22.049945831298828,,49.8849983215332,,0.0,,50.125,,49.665000915527344,,49.83000183105469,,0.0,,5979000,
2004-09-07,22.083101272583008,,49.959999084472656,,0.0,,50.04499816894531,,49.26499938964844,,49.6349983215332,,0.0,,9681000,
2004-09-08,22.056577682495117,,49.900001525878906,,0.0,,50.06999969482422,,49.775001525878906,,49.8849983215332,,0.0,,7900600,
2004-09-09,22.33946418762207,,50.540000915527344,,0.0,,50.564998626708984,,49.900001525878906,,49.900001525878906,,0.0,,6432600,
2004-09-10,22.111818313598633,,50.025001525878906,,0.0,,50.724998474121094,,50.025001525878906,,50.665000915527344,,0.0,,8865600,
2004-09-13,22.51628303527832,,50.939998626708984,,0.0,,50.939998626708984,,50.27000045776367,,50.849998474121094,,2.0,,6228700,
2004-09-14,22.640039443969727,,51.220001220703125,,0.0,,51.4900016784668,,50.880001068115234,,51.0,,0.0,,6138200,
2004-09-15,22.560482025146484,,51.040000915527344,,0.0,,51.459999084472656,,51.0099983215332,,51.29999923706055,,0.0,,6101900,
2004-09-16,22.529542922973633,,50.970001220703125,,0.0,,51.189998626708984,,50.810001373291016,,51.040000915527344,,0.0,,4272600,
2004-09-17,22.958297729492188,,51.939998626708984,,0.0,,51.9900016784668,,51.20000076293945,,51.20000076293945,,0.0,,7043200,
2004-09-20,22.998069763183594,,52.029998779296875,,0.0,,52.4900016784668,,51.95000076293945,,52.0,,0.0,,5932500,
2004-09-21,23.656679153442383,,53.52000045776367,,0.0,,53.63999938964844,,52.20000076293945,,52.209999084472656,,0.0,,7350200,
2004-09-22,23.48870849609375,,53.13999938964844,,0.0,,53.4900016784668,,52.95000076293945,,53.27000045776367,,0.0,,8423800,
2004-09-23,23.126251220703125,,52.31999969482422,,0.0,,53.0,,52.209999084472656,,53.0,,0.0,,6684900,
2004-09-24,23.351686477661133,,52.83000183105469,,0.0,,53.20000076293945,,52.540000915527344,,52.58000183105469,,0.0,,5121600,
2004-09-27,23.736242294311523,,53.70000076293945,,0.0,,53.779998779296875,,52.75,,53.029998779296875,,0.0,,6119000,
2004-09-28,23.899776458740234,,54.06999969482422,,0.0,,54.4900016784668,,53.880001068115234,,54.0,,0.0,,7390100,
2004-09-29,23.70530891418457,,53.630001068115234,,0.0,,54.20000076293945,,53.5099983215332,,54.02000045776367,,0.0,,8774700,
2004-09-30,23.709716796875,,53.63999938964844,,0.0,,53.880001068115234,,53.18000030517578,,53.630001068115234,,0.0,,5828500,
2004-10-01,23.833477020263672,,53.91999816894531,,0.0,,54.27000045776367,,53.400001525878906,,53.61000061035156,,0.0,,5629300,
2004-10-04,23.806962966918945,,53.86000061035156,,0.0,,54.029998779296875,,53.400001525878906,,53.720001220703125,,0.0,,4775300,
2004-10-05,24.067758560180664,,54.45000076293945,,0.0,,54.560001373291016,,53.95000076293945,,54.0,,0.0,,5256800,
2004-10-06,24.49208641052246,,55.40999984741211,,0.0,,55.529998779296875,,54.52000045776367,,54.54999923706055,,0.0,,6954500,
2004-10-07,24.40810203552246,,55.220001220703125,,0.0,,56.06999969482422,,54.970001220703125,,55.20000076293945,,0.0,,5911800,
2004-10-08,24.43903923034668,,55.290000915527344,,0.0,,55.619998931884766,,54.779998779296875,,54.95000076293945,,0.0,,5792800,
2004-10-11,24.271076202392578,,54.90999984741211,,0.0,,55.45000076293945,,54.599998474121094,,55.40999984741211,,0.0,,3571000,
2004-10-12,24.07659339904785,,54.470001220703125,,0.0,,55.060001373291016,,54.380001068115234,,54.59000015258789,,0.0,,5115800,
2004-10-13,23.563859939575195,,53.310001373291016,,0.0,,54.150001525878906,,53.130001068115234,,54.0,,0.0,,7238300,
2004-10-14,23.599218368530273,,53.38999938964844,,0.0,,54.060001373291016,,53.310001373291016,,54.0099983215332,,0.0,,4937400,
2004-10-15,23.6036376953125,,53.400001525878906,,0.0,,53.75,,53.27000045776367,,53.5,,0.0,,6291200,
2004-10-18,23.387048721313477,,52.90999984741211,,0.0,,53.68000030517578,,52.849998474121094,,53.349998474121094,,0.0,,4997400,
2004-10-19,23.31632423400879,,52.75,,0.0,,52.849998474121094,,52.400001525878906,,52.40999984741211,,0.0,,6233500,
2004-10-20,23.590370178222656,,53.369998931884766,,0.0,,53.540000915527344,,52.61000061035156,,52.7400016784668,,0.0,,4727200,
2004-10-21,23.599218368530273,,53.38999938964844,,0.0,,53.790000915527344,,53.029998779296875,,53.650001525878906,,0.0,,4358700,
2004-10-22,23.57710838317871,,53.34000015258789,,0.0,,53.970001220703125,,53.220001220703125,,53.54999923706055,,0.0,,4122300,
2004-10-25,23.621315002441406,,53.439998626708984,,0.0,,53.72999954223633,,52.95000076293945,,53.45000076293945,,0.0,,4153200,
2004-10-26,23.84675407409668,,53.95000076293945,,0.0,,53.97999954223633,,53.029998779296875,,53.439998626708984,,0.0,,4400000,
2004-10-27,23.413564682006836,,52.970001220703125,,0.0,,54.13999938964844,,52.650001525878906,,53.95000076293945,,0.0,,5952700,
2004-10-28,23.192562103271484,,52.470001220703125,,0.0,,53.59000015258789,,52.130001068115234,,52.900001525878906,,0.0,,6476800,
2004-10-29,23.453351974487305,,53.060001373291016,,0.0,,53.15999984741211,,51.90999984741211,,52.0,,0.0,,6243200,
2004-11-01,23.40472412109375,,52.95000076293945,,0.0,,53.54999923706055,,52.59000015258789,,53.060001373291016,,0.0,,7027600,
2004-11-02,23.029022216796875,,52.099998474121094,,0.0,,53.06999969482422,,52.04999923706055,,52.54999923706055,,0.0,,5869900,
2004-11-03,23.501968383789062,,53.16999816894531,,0.0,,53.4900016784668,,52.529998779296875,,52.79999923706055,,0.0,,6868600,
2004-11-04,24.036806106567383,,54.380001068115234,,0.0,,54.41999816894531,,53.40999984741211,,53.47999954223633,,0.0,,5658100,
2004-11-05,24.103107452392578,,54.529998779296875,,0.0,,54.7400016784668,,54.099998474121094,,54.38999938964844,,0.0,,5833600,
2004-11-08,23.585948944091797,,53.36000061035156,,0.0,,54.5,,53.310001373291016,,54.5,,0.0,,5610800,
2004-11-09,23.325153350830078,,52.77000045776367,,0.0,,53.290000915527344,,52.70000076293945,,53.060001373291016,,0.0,,6426700,
2004-11-10,23.272123336791992,,52.650001525878906,,0.0,,52.86000061035156,,51.79999923706055,,52.5,,0.0,,8433900,
2004-11-11,23.39146614074707,,52.91999816894531,,0.0,,53.04999923706055,,52.54999923706055,,52.650001525878906,,0.0,,4889900,
2004-11-12,24.12078857421875,,54.56999969482422,,0.0,,54.56999969482422,,52.7599983215332,,52.779998779296875,,0.0,,5954600,
2004-11-15,23.413564682006836,,52.970001220703125,,0.0,,54.130001068115234,,52.66999816894531,,54.04999923706055,,0.0,,7492800,
2004-11-16,23.400211334228516,,52.540000915527344,,0.4,,52.9900016784668,,52.459999084472656,,52.91999816894531,,0.0,,5388200,
2004-11-17,23.783235549926758,,53.400001525878906,,0.0,,53.45000076293945,,52.709999084472656,,52.709999084472656,,0.0,,4773200,
2004-11-18,23.867860794067383,,53.59000015258789,,0.0,,53.650001525878906,,53.08000183105469,,53.439998626708984,,0.0,,3951500,
2004-11-19,24.00591468811035,,53.900001525878906,,0.0,,54.09000015258789,,53.36000061035156,,53.779998779296875,,0.0,,5324800,
2004-11-22,24.406757354736328,,54.79999923706055,,0.0,,54.86000061035156,,53.970001220703125,,54.099998474121094,,0.0,,5328400,
2004-11-23,24.299877166748047,,54.560001373291016,,0.0,,55.08000183105469,,54.5,,54.79999923706055,,0.0,,5750000,
2004-11-24,24.308774948120117,,54.58000183105469,,0.0,,54.84000015258789,,54.25,,54.75,,0.0,,4283500,
2004-11-26,24.424575805664062,,54.84000015258789,,0.0,,55.209999084472656,,54.70000076293945,,54.70000076293945,,0.0,,2471300,
2004-11-29,24.344404220581055,,54.65999984741211,,0.0,,55.09000015258789,,54.290000915527344,,55.0,,0.0,,4142800,
2004-11-30,24.317678451538086,,54.599998474121094,,0.0,,54.970001220703125,,54.599998474121094,,54.75,,0.0,,5107900,
2004-12-01,23.818859100341797,,53.47999954223633,,0.0,,54.900001525878906,,53.47999954223633,,54.689998626708984,,0.0,,8291200,
2004-12-02,23.37347984313965,,52.47999954223633,,0.0,,53.060001373291016,,52.060001373291016,,52.900001525878906,,0.0,,8949300,
2004-12-03,23.422466278076172,,52.59000015258789,,0.0,,52.939998626708984,,52.20000076293945,,52.31999969482422,,0.0,,6315300,
2004-12-06,23.52046775817871,,52.810001373291016,,0.0,,52.869998931884766,,52.31999969482422,,52.650001525878906,,0.0,,4680400,
2004-12-07,23.217601776123047,,52.130001068115234,,0.0,,53.11000061035156,,52.11000061035156,,52.810001373291016,,0.0,,5132400,
2004-12-08,23.467012405395508,,52.689998626708984,,0.0,,52.7400016784668,,51.41999816894531,,51.79999923706055,,0.0,,5539700,
2004-12-09,23.50710105895996,,52.779998779296875,,0.0,,52.810001373291016,,52.029998779296875,,52.70000076293945,,0.0,,4566600,
2004-12-10,23.42691993713379,,52.599998474121094,,0.0,,53.880001068115234,,52.52000045776367,,52.779998779296875,,0.0,,4800700,
2004-12-13,23.894573211669922,,53.650001525878906,,0.0,,53.650001525878906,,52.790000915527344,,52.79999923706055,,0.0,,5681000,
2004-12-14,23.640708923339844,,53.08000183105469,,0.0,,53.66999816894531,,52.86000061035156,,53.0,,0.0,,5165700,
2004-12-15,23.46255874633789,,52.68000030517578,,0.0,,53.38999938964844,,52.66999816894531,,53.02000045776367,,0.0,,6973800,
2004-12-16,23.146337509155273,,51.970001220703125,,0.0,,52.40999984741211,,51.72999954223633,,52.150001525878906,,0.0,,5114100,
2004-12-17,23.035003662109375,,51.720001220703125,,0.0,,52.060001373291016,,50.9900016784668,,51.0,,0.0,,8881400,
2004-12-20,23.40911102294922,,52.560001373291016,,0.0,,52.619998931884766,,51.939998626708984,,51.939998626708984,,0.0,,5040800,
2004-12-21,23.50710105895996,,52.779998779296875,,0.0,,52.90999984741211,,52.40999984741211,,52.560001373291016,,0.0,,4801200,
2004-12-22,23.293310165405273,,52.29999923706055,,0.0,,52.959999084472656,,51.7599983215332,,52.93000030517578,,0.0,,4381200,
2004-12-23,23.45810317993164,,52.66999816894531,,0.0,,52.779998779296875,,52.29999923706055,,52.29999923706055,,0.0,,2944600,
2004-12-27,23.164155960083008,,52.0099983215332,,0.0,,52.84000015258789,,52.0099983215332,,52.68000030517578,,0.0,,4774300,
2004-12-28,23.355667114257812,,52.439998626708984,,0.0,,52.720001220703125,,52.31999969482422,,52.31999969482422,,0.0,,4436700,
2004-12-29,23.57390785217285,,52.93000030517578,,0.0,,52.93000030517578,,52.20000076293945,,52.45000076293945,,0.0,,4227700,
2004-12-30,23.39130210876465,,52.52000045776367,,0.0,,52.91999816894531,,52.52000045776367,,52.91999816894531,,0.0,,3207500,
2004-12-31,23.386844635009766,,52.5099983215332,,0.0,,52.75,,52.45000076293945,,52.59000015258789,,0.0,,2303400,
2005-01-03,22.669790267944336,,50.900001525878906,,0.0,,52.470001220703125,,50.83000183105469,,52.459999084472656,,0.0,,7346800,
