Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2009-02-17,64.11759185791016,0.0,101.87000274658203,0.0,102.26000213623047,101.63999938964844,102.1500015258789,0.0,436100
2009-02-18,63.98531723022461,0.0,101.66000366210938,0.0,102.0999984741211,101.58999633789062,101.88999938964844,0.0,495800
2009-02-19,63.884666442871094,0.0,101.5,0.0,101.69999694824219,101.26000213623047,101.5999984741211,0.0,532400
2009-02-20,63.55739212036133,0.0,100.9800033569336,0.0,101.91000366210938,100.7699966430664,101.68000030517578,0.0,656300
2009-02-23,63.884666442871094,0.0,101.5,0.0,101.6500015258789,100.9000015258789,101.6500015258789,0.0,621500
2009-02-24,63.758785247802734,0.0,101.30000305175781,0.0,101.8499984741211,101.11000061035156,101.33999633789062,0.0,605600
2009-02-25,63.70208740234375,0.0,101.20999908447266,0.0,101.41999816894531,101.04000091552734,101.25,0.0,485800
2009-02-26,63.3685188293457,0.0,100.68000030517578,0.0,101.0999984741211,100.61000061035156,100.7699966430664,0.0,509300
2009-02-27,63.37483596801758,0.0,100.69000244140625,0.0,100.94999694824219,100.5,100.62000274658203,0.0,463800
2009-03-02,63.58763885498047,0.0,100.69999694824219,0.327,100.81999969482422,100.30000305175781,100.69999694824219,0.0,627400
2009-03-03,63.505558013916016,0.0,100.56999969482422,0.0,100.68000030517578,100.08999633789062,100.55000305175781,0.0,970700
2009-03-04,63.20881271362305,0.0,100.0999984741211,0.0,100.37999725341797,99.7699966430664,100.37999725341797,0.0,548900
2009-03-05,63.41718292236328,0.0,100.43000030517578,0.0,100.66999816894531,100.05000305175781,100.29000091552734,0.0,685000
2009-03-06,63.58763885498047,0.0,100.69999694824219,0.0,100.70999908447266,100.1500015258789,100.55999755859375,0.0,701200
2009-03-09,63.151954650878906,0.0,100.01000213623047,0.0,100.70999908447266,100.01000213623047,100.70999908447266,0.0,645300
2009-03-10,63.297183990478516,0.0,100.23999786376953,0.0,100.25,99.81999969482422,99.9000015258789,0.0,507500
2009-03-11,63.44874954223633,0.0,100.4800033569336,0.0,100.56999969482422,99.8499984741211,100.33000183105469,0.0,607500
2009-03-12,63.505558013916016,0.0,100.56999969482422,0.0,100.7300033569336,100.25,100.43000030517578,0.0,603500
2009-03-13,63.56877517700195,0.0,100.66999816894531,0.0,100.73999786376953,100.3499984741211,100.4000015258789,0.0,561400
2009-03-16,63.3729248046875,0.0,100.36000061035156,0.0,100.47000122070312,100.16999816894531,100.23999786376953,0.0,644000
2009-03-17,63.18352127075195,0.0,100.05999755859375,0.0,100.5999984741211,100.02999877929688,100.5199966430664,0.0,644200
2009-03-18,64.18755340576172,0.0,101.6500015258789,0.0,101.87999725341797,100.12000274658203,100.19999694824219,0.0,493700
2009-03-19,64.34538269042969,0.0,101.9000015258789,0.0,102.88999938964844,101.41000366210938,101.73999786376953,0.0,738500
2009-03-20,63.98550033569336,0.0,101.33000183105469,0.0,102.02999877929688,101.26000213623047,101.88999938964844,0.0,513100
2009-03-23,63.98550033569336,0.0,101.33000183105469,0.0,101.48999786376953,101.16999816894531,101.44000244140625,0.0,518100
2009-03-24,63.54973602294922,0.0,100.63999938964844,0.0,101.18000030517578,100.63999938964844,100.83000183105469,0.0,934100
2009-03-25,63.271888732910156,0.0,100.19999694824219,0.0,101.0,100.08999633789062,100.66000366210938,0.0,1241000
2009-03-26,63.39824676513672,0.0,100.4000015258789,0.0,100.47000122070312,100.05000305175781,100.37999725341797,0.0,1187900
2009-03-27,63.44874954223633,0.0,100.4800033569336,0.0,100.88999938964844,100.13999938964844,100.62000274658203,0.0,1303900
2009-03-30,63.74555206298828,0.0,100.94999694824219,0.0,101.08999633789062,100.41000366210938,100.41000366210938,0.0,616300
2009-03-31,64.07388305664062,0.0,101.47000122070312,0.0,101.47000122070312,100.7300033569336,101.0,0.0,638100
2009-04-01,64.04277038574219,0.0,101.06999969482422,0.351,101.27999877929688,100.61000061035156,101.19000244140625,0.0,579100
2009-04-02,63.84006118774414,0.0,100.75,0.0,101.12000274658203,100.54000091552734,101.11000061035156,0.0,960500
2009-04-03,63.63094711303711,0.0,100.41999816894531,0.0,100.9000015258789,100.01000213623047,100.9000015258789,0.0,3081500
2009-04-06,63.61827850341797,0.0,100.4000015258789,0.0,100.68000030517578,100.0999984741211,100.66000366210938,0.0,495100
2009-04-07,63.51691436767578,0.0,100.23999786376953,0.0,100.47000122070312,100.01000213623047,100.41999816894531,0.0,807100
2009-04-08,63.72603988647461,0.0,100.56999969482422,0.0,100.72000122070312,100.30000305175781,100.43000030517578,0.0,528400
2009-04-09,63.63094711303711,0.0,100.41999816894531,0.0,100.70999908447266,100.20999908447266,100.27999877929688,0.0,564100
2009-04-13,64.0935287475586,0.0,101.1500015258789,0.0,101.1500015258789,100.33000183105469,100.81999969482422,0.0,475800
2009-04-14,64.08087158203125,0.0,101.12999725341797,0.0,101.13999938964844,100.62999725341797,100.69999694824219,0.0,594200
2009-04-15,64.25823974609375,0.0,101.41000366210938,0.0,101.41000366210938,101.0,101.20999908447266,0.0,534500
2009-04-16,64.14421844482422,0.0,101.2300033569336,0.0,101.31999969482422,101.0199966430664,101.26000213623047,0.0,457700
2009-04-17,63.78938674926758,0.0,100.66999816894531,0.0,101.11000061035156,100.66999816894531,101.05000305175781,0.0,486900
2009-04-20,64.15687561035156,0.0,101.25,0.0,101.25,100.77999877929688,101.11000061035156,0.0,705600
2009-04-21,63.9541015625,0.0,100.93000030517578,0.0,101.41999816894531,100.86000061035156,101.41000366210938,0.0,702100
2009-04-22,64.12519836425781,0.0,101.19999694824219,0.0,101.26000213623047,100.8499984741211,101.0199966430664,0.0,448500
2009-04-23,64.20760345458984,0.0,101.33000183105469,0.0,101.36000061035156,100.95999908447266,101.19999694824219,0.0,318700
2009-04-24,64.27725982666016,0.0,101.44000244140625,0.0,101.44000244140625,101.0,101.37000274658203,0.0,533400
2009-04-27,64.37867736816406,0.0,101.5999984741211,0.0,101.83000183105469,101.25,101.58000183105469,0.0,614400
2009-04-28,64.35963439941406,0.0,101.56999969482422,0.0,101.91000366210938,101.41000366210938,101.91000366210938,0.0,397800
2009-04-29,64.0935287475586,0.0,101.1500015258789,0.0,101.69000244140625,101.0999984741211,101.69000244140625,0.0,488000
2009-04-30,64.40397644042969,0.0,101.63999938964844,0.0,101.63999938964844,100.95999908447266,101.33000183105469,0.0,760700
2009-05-01,64.1554946899414,0.0,100.91999816894531,0.329,101.16000366210938,100.75,101.08000183105469,0.0,536100
2009-05-04,64.206298828125,0.0,101.0,0.0,101.41000366210938,100.77999877929688,101.30999755859375,0.0,690600
2009-05-05,64.33979034423828,0.0,101.20999908447266,0.0,101.58000183105469,101.01000213623047,101.31999969482422,0.0,886600
2009-05-06,64.48596954345703,0.0,101.44000244140625,0.0,101.69999694824219,101.29000091552734,101.37999725341797,0.0,833700
2009-05-07,64.19991302490234,0.0,100.98999786376953,0.0,101.66999816894531,100.80000305175781,101.5,0.0,1418800
2009-05-08,64.32073974609375,0.0,101.18000030517578,0.0,101.41999816894531,100.83999633789062,101.08000183105469,0.0,706000
2009-05-11,64.36522674560547,0.0,101.25,0.0,101.56999969482422,101.13999938964844,101.13999938964844,0.0,431900
2009-05-12,64.72117614746094,0.0,101.80999755859375,0.0,101.83999633789062,101.2699966430664,101.30000305175781,0.0,786700
2009-05-13,64.77842712402344,0.0,101.9000015258789,0.0,102.13999938964844,101.5999984741211,101.94999694824219,0.0,430700
2009-05-14,64.81655883789062,0.0,101.95999908447266,0.0,102.08000183105469,101.69000244140625,102.05000305175781,0.0,453900
2009-05-15,64.9627914428711,0.0,102.19000244140625,0.0,102.19000244140625,101.83999633789062,101.83999633789062,0.0,616200
2009-05-18,64.77208709716797,0.0,101.88999938964844,0.0,102.22000122070312,101.80000305175781,102.19000244140625,0.0,420900
2009-05-19,64.8293228149414,0.0,101.9800033569336,0.0,102.05000305175781,101.80000305175781,101.8499984741211,0.0,586100
2009-05-20,65.02635955810547,0.0,102.29000091552734,0.0,102.5,101.91999816894531,101.94999694824219,0.0,543600
2009-05-21,64.82293701171875,0.0,101.97000122070312,0.0,102.44000244140625,101.75,102.30000305175781,0.0,393400
2009-05-22,64.65129852294922,0.0,101.69999694824219,0.0,101.95999908447266,101.5999984741211,101.88999938964844,0.0,433400
2009-05-26,64.50508880615234,0.0,101.47000122070312,0.0,101.88999938964844,101.3499984741211,101.87000274658203,0.0,469300
2009-05-27,64.14905548095703,0.0,100.91000366210938,0.0,101.55999755859375,100.75,101.44999694824219,0.0,636200
2009-05-28,64.17453002929688,0.0,100.94999694824219,0.0,101.06999969482422,100.41999816894531,100.83999633789062,0.0,634200
2009-05-29,64.861083984375,0.0,102.02999877929688,0.0,102.1500015258789,100.80000305175781,100.80000305175781,0.0,1142100
2009-06-01,64.0563735961914,0.0,100.45999908447266,0.308,101.3499984741211,100.38999938964844,101.2300033569336,0.0,1111000
2009-06-02,64.49639129638672,0.0,101.1500015258789,0.0,101.2300033569336,100.55999755859375,101.05999755859375,0.0,618100
2009-06-03,64.6748275756836,0.0,101.43000030517578,0.0,101.4800033569336,101.0,101.0,0.0,797700
2009-06-04,64.13926696777344,0.0,100.58999633789062,0.0,101.29000091552734,100.54000091552734,101.29000091552734,0.0,591900
2009-06-05,63.80769348144531,0.0,100.06999969482422,0.0,100.56999969482422,100.06999969482422,100.5,0.0,479100
2009-06-08,63.63554763793945,0.0,99.80000305175781,0.0,100.30000305175781,99.80000305175781,100.05000305175781,0.0,648800
2009-06-09,63.92249298095703,0.0,100.25,0.0,100.37000274658203,99.9800033569336,100.13999938964844,0.0,442300
2009-06-10,63.743953704833984,0.0,99.97000122070312,0.0,100.54000091552734,99.97000122070312,100.01000213623047,0.0,772600
2009-06-11,63.967132568359375,0.0,100.31999969482422,0.0,100.66999816894531,99.55999755859375,99.9000015258789,0.0,481900
2009-06-12,64.27952575683594,0.0,100.80999755859375,0.0,100.91000366210938,100.33000183105469,100.33000183105469,0.0,358000
2009-06-15,64.5218734741211,0.0,101.19000244140625,0.0,101.19000244140625,100.77999877929688,101.0999984741211,0.0,491000
2009-06-16,64.61112213134766,0.0,101.33000183105469,0.0,101.43000030517578,100.94999694824219,101.12999725341797,0.0,430900
2009-06-17,64.73861694335938,0.0,101.52999877929688,0.0,101.7699966430664,101.33999633789062,101.5,0.0,454900
2009-06-18,64.31781768798828,0.0,100.87000274658203,0.0,101.36000061035156,100.8499984741211,101.3499984741211,0.0,550300
2009-06-19,64.55369567871094,0.0,101.23999786376953,0.0,101.25,100.66000366210938,100.66000366210938,0.0,584400
2009-06-22,64.64936828613281,0.0,101.38999938964844,0.0,101.63999938964844,101.25,101.55999755859375,0.0,516800
2009-06-23,64.85975646972656,0.0,101.72000122070312,0.0,101.80000305175781,101.29000091552734,101.44000244140625,0.0,524300
2009-06-24,64.68765258789062,0.0,101.44999694824219,0.0,101.98999786376953,101.44999694824219,101.6500015258789,0.0,525700
2009-06-25,64.9873046875,0.0,101.91999816894531,0.0,102.12000274658203,101.44000244140625,101.58000183105469,0.0,575200
2009-06-26,65.1786117553711,0.0,102.22000122070312,0.0,102.22000122070312,101.91999816894531,102.08999633789062,0.0,471300
2009-06-29,65.12125396728516,0.0,102.12999725341797,0.0,102.37000274658203,102.02999877929688,102.02999877929688,0.0,398400
2009-06-30,65.13394927978516,0.0,102.1500015258789,0.0,102.30000305175781,101.91999816894531,101.9800033569336,0.0,805500
2009-07-01,65.10968017578125,0.0,101.7699966430664,0.342,101.87000274658203,101.55999755859375,101.62000274658203,0.0,450600
2009-07-02,65.26323699951172,0.0,102.01000213623047,0.0,102.16000366210938,101.75,101.75,0.0,533000
2009-07-06,65.21207427978516,0.0,101.93000030517578,0.0,102.0999984741211,101.8499984741211,101.88999938964844,0.0,436600
2009-07-07,65.4231948852539,0.0,102.26000213623047,0.0,102.30000305175781,101.97000122070312,101.98999786376953,0.0,518600
2009-07-08,65.78142547607422,0.0,102.81999969482422,0.0,102.81999969482422,102.2300033569336,102.2300033569336,0.0,790000
2009-07-09,65.59587860107422,0.0,102.52999877929688,0.0,102.69000244140625,102.30999755859375,102.45999908447266,0.0,600100
2009-07-10,65.81977844238281,0.0,102.87999725341797,0.0,103.0,102.62999725341797,102.72000122070312,0.0,504600
2009-07-13,65.7878646850586,0.0,102.83000183105469,0.0,103.12000274658203,102.7699966430664,102.9000015258789,0.0,397800
2009-07-14,65.58948516845703,0.0,102.5199966430664,0.0,102.7699966430664,102.41000366210938,102.5999984741211,0.0,529700
2009-07-15,65.16085815429688,0.0,101.8499984741211,0.0,102.38999938964844,101.8499984741211,102.20999908447266,0.0,849600
2009-07-16,65.36550903320312,0.0,102.16999816894531,0.0,102.36000061035156,102.01000213623047,102.01000213623047,0.0,410800
2009-07-17,65.36550903320312,0.0,102.16999816894531,0.0,102.2699966430664,101.9800033569336,102.01000213623047,0.0,437300
2009-07-20,65.4422836303711,0.0,102.29000091552734,0.0,102.48999786376953,101.97000122070312,102.01000213623047,0.0,675400
2009-07-21,65.8966064453125,0.0,103.0,0.0,103.01000213623047,102.08999633789062,102.08999633789062,0.0,812700
2009-07-22,65.67265319824219,0.0,102.6500015258789,0.0,102.95999908447266,102.52999877929688,102.88999938964844,0.0,450600
2009-07-23,65.50633239746094,0.0,102.38999938964844,0.0,102.73999786376953,102.23999786376953,102.73999786376953,0.0,564500
2009-07-24,65.50633239746094,0.0,102.38999938964844,0.0,102.55000305175781,102.11000061035156,102.19999694824219,0.0,579900
2009-07-27,65.30803680419922,0.0,102.08000183105469,0.0,102.37000274658203,101.8499984741211,102.0,0.0,883400
2009-07-28,65.42955017089844,0.0,102.2699966430664,0.0,102.52999877929688,102.01000213623047,102.01000213623047,0.0,674500
2009-07-29,65.54466247558594,0.0,102.44999694824219,0.0,102.68000030517578,102.16000366210938,102.55999755859375,0.0,451400
2009-07-30,65.62789916992188,0.0,102.58000183105469,0.0,102.69999694824219,102.20999908447266,102.27999877929688,0.0,1108700
2009-07-31,65.96055603027344,0.0,103.0999984741211,0.0,103.33000183105469,102.75,102.94999694824219,0.0,1058900
2009-08-03,65.82192993164062,0.0,102.55000305175781,0.334,102.79000091552734,102.30999755859375,102.77999877929688,0.0,716600
2009-08-04,65.62299346923828,0.0,102.23999786376953,0.0,102.86000061035156,102.13999938964844,102.79000091552734,0.0,629900
2009-08-05,65.56521606445312,0.0,102.1500015258789,0.0,102.33000183105469,102.0,102.33000183105469,0.0,608200
2009-08-06,65.59732055664062,0.0,102.19999694824219,0.0,102.3499984741211,102.02999877929688,102.19999694824219,0.0,564300
2009-08-07,65.20576477050781,0.0,101.58999633789062,0.0,102.08999633789062,101.36000061035156,101.70999908447266,0.0,1076900
2009-08-10,65.71279907226562,0.0,102.37999725341797,0.0,102.43000030517578,101.66000366210938,102.04000091552734,0.0,920700
2009-08-11,65.94384765625,0.0,102.73999786376953,0.0,102.75,102.44000244140625,102.62999725341797,0.0,741400
2009-08-12,65.91177368164062,0.0,102.69000244140625,0.0,102.81999969482422,102.31999969482422,102.77999877929688,0.0,672100
2009-08-13,66.07862854003906,0.0,102.94999694824219,0.0,103.16999816894531,102.62000274658203,102.76000213623047,0.0,523700
2009-08-14,66.19422149658203,0.0,103.12999725341797,0.0,103.44000244140625,103.0199966430664,103.16999816894531,0.0,453600
2009-08-17,66.47019958496094,0.0,103.55999755859375,0.0,103.58999633789062,103.04000091552734,103.33000183105469,0.0,631300
2009-08-18,66.25199127197266,0.0,103.22000122070312,0.0,103.55000305175781,103.22000122070312,103.41999816894531,0.0,442400
2009-08-19,66.38677215576172,0.0,103.43000030517578,0.0,103.5999984741211,103.20999908447266,103.33000183105469,0.0,486900
2009-08-20,66.49585723876953,0.0,103.5999984741211,0.0,103.61000061035156,100.22000122070312,103.5199966430664,0.0,596600
2009-08-21,66.11078643798828,0.0,103.0,0.0,103.66000366210938,103.0,103.62999725341797,0.0,504900
2009-08-24,66.38027954101562,0.0,103.41999816894531,0.0,103.55999755859375,102.94999694824219,103.0999984741211,0.0,434400
2009-08-25,66.48938751220703,0.0,103.58999633789062,0.0,103.69999694824219,103.22000122070312,103.22000122070312,0.0,477400
2009-08-26,66.58568572998047,0.0,103.73999786376953,0.0,103.83999633789062,103.61000061035156,103.68000030517578,0.0,692400
2009-08-27,66.53435516357422,0.0,103.66000366210938,0.0,103.7300033569336,103.41999816894531,103.5,0.0,487300
2009-08-28,66.48938751220703,0.0,103.58999633789062,0.0,103.87000274658203,103.43000030517578,103.48999786376953,0.0,503600
2009-08-31,66.76542663574219,0.0,104.0199966430664,0.0,104.0199966430664,103.69999694824219,103.75,0.0,809600
2009-09-01,66.65081787109375,0.0,103.51000213623047,0.332,103.80999755859375,103.36000061035156,103.55999755859375,0.0,816200
2009-09-02,67.00499725341797,0.0,104.05999755859375,0.0,104.18000030517578,103.51000213623047,103.66000366210938,0.0,843200
2009-09-03,66.88260650634766,0.0,103.87000274658203,0.0,104.02999877929688,103.66000366210938,103.83000183105469,0.0,750900
2009-09-04,66.75386047363281,0.0,103.66999816894531,0.0,103.95999908447266,103.58999633789062,103.8499984741211,0.0,542300
2009-09-08,66.65726470947266,0.0,103.5199966430664,0.0,103.79000091552734,103.5199966430664,103.55000305175781,0.0,473500
2009-09-09,66.78602600097656,0.0,103.72000122070312,0.0,103.79000091552734,103.41000366210938,103.4800033569336,0.0,605800
2009-09-10,67.12730407714844,0.0,104.25,0.0,104.33999633789062,103.72000122070312,103.87000274658203,0.0,567200
2009-09-11,67.12091064453125,0.0,104.23999786376953,0.0,104.47000122070312,104.13999938964844,104.30999755859375,0.0,447500
2009-09-14,67.0242691040039,0.0,104.08999633789062,0.0,104.37999725341797,104.0,104.0,0.0,375400
2009-09-15,66.92125701904297,0.0,103.93000030517578,0.0,104.16000366210938,103.9000015258789,103.95999908447266,0.0,471600
2009-09-16,66.97277069091797,0.0,104.01000213623047,0.0,104.13999938964844,103.88999938964844,104.11000061035156,0.0,594600
2009-09-17,67.28831481933594,0.0,104.5,0.0,104.5,103.98999786376953,104.06999969482422,0.0,468400
2009-09-18,67.12091064453125,0.0,104.23999786376953,0.0,104.38999938964844,104.12000274658203,104.25,0.0,470300
2009-09-21,67.06940460205078,0.0,104.16000366210938,0.0,104.38999938964844,104.08999633789062,104.19999694824219,0.0,433600
2009-09-22,67.0242691040039,0.0,104.08999633789062,0.0,104.31999969482422,104.02999877929688,104.02999877929688,0.0,567000
2009-09-23,67.19173431396484,0.0,104.3499984741211,0.0,104.38999938964844,104.0,104.13999938964844,0.0,616700
2009-09-24,67.27544403076172,0.0,104.4800033569336,0.0,104.58999633789062,104.33000183105469,104.38999938964844,0.0,459200
2009-09-25,67.47502899169922,0.0,104.79000091552734,0.0,104.79000091552734,104.47000122070312,104.55999755859375,0.0,512100
2009-09-28,67.46861267089844,0.0,104.77999877929688,0.0,104.83000183105469,104.58999633789062,104.7300033569336,0.0,610400
2009-09-29,67.4364242553711,0.0,104.7300033569336,0.0,104.8499984741211,104.52999877929688,104.66999816894531,0.0,937700
2009-09-30,67.55875396728516,0.0,104.91999816894531,0.0,104.91999816894531,104.63999938964844,104.6500015258789,0.0,818800
2009-10-01,67.71507263183594,0.0,104.81999969482422,0.342,104.83999633789062,104.4000015258789,104.63999938964844,0.0,784700
2009-10-02,67.58588409423828,0.0,104.62000274658203,0.0,107.94999694824219,104.52999877929688,105.01000213623047,0.0,683700
2009-10-05,67.63107299804688,0.0,104.69000244140625,0.0,104.94999694824219,104.6500015258789,104.81999969482422,0.0,666900
2009-10-06,67.53418731689453,0.0,104.54000091552734,0.0,104.81999969482422,104.54000091552734,104.79000091552734,0.0,509000
2009-10-07,67.80550384521484,0.0,104.95999908447266,0.0,105.05999755859375,104.77999877929688,104.86000061035156,0.0,531500
2009-10-08,67.76029205322266,0.0,104.88999938964844,0.0,105.12000274658203,104.68000030517578,105.0999984741211,0.0,512000
2009-10-09,67.28870391845703,0.0,104.16000366210938,0.0,104.70999908447266,104.1500015258789,104.68000030517578,0.0,567500
2009-10-12,67.44368743896484,0.0,104.4000015258789,0.0,104.45999908447266,104.19999694824219,104.43000030517578,0.0,417000
2009-10-13,67.6116714477539,0.0,104.66000366210938,0.0,104.68000030517578,104.45999908447266,104.55999755859375,0.0,380200
2009-10-14,67.45018005371094,0.0,104.41000366210938,0.0,104.54000091552734,104.29000091552734,104.29000091552734,0.0,491400
2009-10-15,67.34685516357422,0.0,104.25,0.0,104.31999969482422,104.02999877929688,104.2300033569336,0.0,727700
2009-10-16,67.34036254882812,0.0,104.23999786376953,0.0,104.33000183105469,104.08000183105469,104.18000030517578,0.0,458700
2009-10-19,67.47602844238281,0.0,104.44999694824219,0.0,104.44999694824219,104.02999877929688,104.30999755859375,0.0,455500
2009-10-20,67.6375732421875,0.0,104.69999694824219,0.0,104.69999694824219,104.51000213623047,104.55999755859375,0.0,473300
2009-10-21,67.59236907958984,0.0,104.62999725341797,0.0,104.62999725341797,104.27999877929688,104.52999877929688,0.0,460500
2009-10-22,67.48896789550781,0.0,104.47000122070312,0.0,104.54000091552734,104.30000305175781,104.4000015258789,0.0,518700
2009-10-23,67.40496063232422,0.0,104.33999633789062,0.0,104.44999694824219,104.23999786376953,104.33000183105469,0.0,677300
2009-10-26,67.22409057617188,0.0,104.05999755859375,0.0,104.47000122070312,104.02999877929688,104.27999877929688,0.0,470500
2009-10-27,67.48896789550781,0.0,104.47000122070312,0.0,104.52999877929688,104.0999984741211,104.20999908447266,0.0,420100
2009-10-28,67.58588409423828,0.0,104.62000274658203,0.0,104.66000366210938,104.33000183105469,104.4800033569336,0.0,651700
2009-10-29,67.45018005371094,0.0,104.41000366210938,0.0,104.56999969482422,104.29000091552734,104.52999877929688,0.0,590400
2009-10-30,67.70866394042969,0.0,104.80999755859375,0.0,104.83999633789062,104.45999908447266,104.5,0.0,515200
2009-11-02,67.60105895996094,0.0,104.31999969482422,0.324,104.5999984741211,104.23999786376953,104.55000305175781,0.0,1036700
2009-11-03,67.51031494140625,0.0,104.18000030517578,0.0,104.51000213623047,104.16999816894531,104.4000015258789,0.0,684600
2009-11-04,67.4001693725586,0.0,104.01000213623047,0.0,104.41000366210938,104.01000213623047,104.23999786376953,0.0,490700
2009-11-05,67.57516479492188,0.0,104.27999877929688,0.0,104.33000183105469,103.69999694824219,104.0,0.0,899100
2009-11-06,67.63343811035156,0.0,104.37000274658203,0.0,104.45999908447266,104.18000030517578,104.23999786376953,0.0,435500
2009-11-09,67.72419738769531,0.0,104.51000213623047,0.0,104.56999969482422,104.3499984741211,104.44999694824219,0.0,509400
2009-11-10,67.74364471435547,0.0,104.54000091552734,0.0,104.68000030517578,104.41000366210938,104.5999984741211,0.0,464500
2009-11-11,67.76953125,0.0,104.58000183105469,0.0,104.80999755859375,104.45999908447266,104.5,0.0,509800
2009-11-12,67.9056396484375,0.0,104.79000091552734,0.0,104.79000091552734,104.33999633789062,104.5199966430664,0.0,507000
2009-11-13,67.97687530517578,0.0,104.9000015258789,0.0,104.9000015258789,104.58000183105469,104.7699966430664,0.0,408000
2009-11-16,68.13890075683594,0.0,105.1500015258789,0.0,105.29000091552734,104.81999969482422,104.81999969482422,0.0,479900
2009-11-17,68.1972885131836,0.0,105.23999786376953,0.0,105.23999786376953,105.0,105.05999755859375,0.0,681400
2009-11-18,68.05470275878906,0.0,105.0199966430664,0.0,105.36000061035156,104.9000015258789,105.19000244140625,0.0,528100
2009-11-19,68.1259536743164,0.0,105.12999725341797,0.0,105.23999786376953,104.98999786376953,105.18000030517578,0.0,393600
2009-11-20,68.15184020996094,0.0,105.16999816894531,0.0,105.19999694824219,105.02999877929688,105.16000366210938,0.0,422500
2009-11-23,68.13890075683594,0.0,105.1500015258789,0.0,105.16999816894531,104.91999816894531,105.05000305175781,0.0,470600
2009-11-24,68.33977508544922,0.0,105.45999908447266,0.0,105.45999908447266,105.02999877929688,105.26000213623047,0.0,508000
2009-11-25,68.40457153320312,0.0,105.55999755859375,0.0,105.55999755859375,105.29000091552734,105.41000366210938,0.0,418200
2009-11-27,68.46285247802734,0.0,105.6500015258789,0.0,105.6500015258789,105.30000305175781,105.30999755859375,0.0,182500
2009-11-30,68.57958221435547,0.0,105.83000183105469,0.0,105.83000183105469,105.33999633789062,105.62999725341797,0.0,632700
2009-12-01,68.41243743896484,0.0,105.22000122070312,0.353,105.41999816894531,105.16999816894531,105.3499984741211,0.0,788800
2009-12-02,68.28243255615234,0.0,105.0199966430664,0.0,105.30000305175781,104.94000244140625,105.19000244140625,0.0,480300
2009-12-03,68.28894805908203,0.0,105.02999877929688,0.0,105.02999877929688,104.7699966430664,104.94999694824219,0.0,744800
2009-12-04,68.15238189697266,0.0,104.81999969482422,0.0,104.9000015258789,104.47000122070312,104.66999816894531,0.0,1243100
2009-12-07,68.21742248535156,0.0,104.91999816894531,0.0,105.0,104.75,104.86000061035156,0.0,558200
2009-12-08,68.30840301513672,0.0,105.05999755859375,0.0,105.27999877929688,105.02999877929688,105.1500015258789,0.0,708300
2009-12-09,68.23689270019531,0.0,104.94999694824219,0.0,105.19999694824219,104.9000015258789,105.0999984741211,0.0,455200
2009-12-10,68.18490600585938,0.0,104.87000274658203,0.0,104.94999694824219,104.70999908447266,104.87000274658203,0.0,533100
2009-12-11,68.02234649658203,0.0,104.62000274658203,0.0,104.76000213623047,104.55999755859375,104.73999786376953,0.0,517200
2009-12-14,68.06130981445312,0.0,104.68000030517578,0.0,104.83000183105469,104.63999938964844,104.81999969482422,0.0,423300
2009-12-15,67.87277221679688,0.0,104.38999938964844,0.0,104.55999755859375,104.36000061035156,104.44999694824219,0.0,475200
2009-12-16,67.9963607788086,0.0,104.58000183105469,0.0,104.72000122070312,104.5,104.51000213623047,0.0,519000
2009-12-17,68.10681915283203,0.0,104.75,0.0,104.8499984741211,104.62000274658203,104.80000305175781,0.0,481700
2009-12-18,68.10681915283203,0.0,104.75,0.0,105.0,104.73999786376953,104.81999969482422,0.0,525900
2009-12-21,67.82076263427734,0.0,104.30999755859375,0.0,104.69999694824219,104.29000091552734,104.66999816894531,0.0,628500
2009-12-22,67.6257553100586,0.0,104.01000213623047,0.0,104.16999816894531,103.87999725341797,104.12999725341797,0.0,609400
2009-12-23,67.6517333984375,0.0,104.05000305175781,0.0,104.19999694824219,104.0,104.08000183105469,0.0,589100
2009-12-24,67.53475952148438,0.0,103.87000274658203,0.0,103.98999786376953,103.7300033569336,103.87999725341797,0.0,388700
2009-12-28,67.12512969970703,0.0,103.23999786376953,0.0,103.9000015258789,103.19999694824219,103.7699966430664,0.0,3458400
2009-12-29,67.20466613769531,0.0,103.05999755859375,0.302,103.19999694824219,103.0,103.11000061035156,0.0,833800
2009-12-30,67.37419891357422,0.0,103.31999969482422,0.0,103.31999969482422,103.08000183105469,103.30000305175781,0.0,532000
2009-12-31,67.28938293457031,0.0,103.19000244140625,0.0,103.30000305175781,102.77999877929688,103.04000091552734,0.0,651800
2010-01-04,67.36771392822266,0.0,103.30999755859375,0.0,103.41000366210938,103.1500015258789,103.2699966430664,0.0,987900
2010-01-05,67.67416381835938,0.0,103.77999877929688,0.0,103.81999969482422,103.5199966430664,103.62000274658203,0.0,500500
2010-01-06,67.635009765625,0.0,103.72000122070312,0.0,103.81999969482422,103.41000366210938,103.81999969482422,0.0,714300
2010-01-07,67.55681610107422,0.0,103.5999984741211,0.0,103.70999908447266,103.47000122070312,103.66000366210938,0.0,705700
2010-01-08,67.59590148925781,0.0,103.66000366210938,0.0,103.87000274658203,103.54000091552734,103.87000274658203,0.0,412300
2010-01-11,67.54373168945312,0.0,103.58000183105469,0.0,103.72000122070312,103.51000213623047,103.6500015258789,0.0,684400
