Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2007-06-13,56.4066162109375,0.0,97.3499984741211,0.0,97.5,97.0999984741211,97.11000061035156,0.0,407100
2007-06-14,56.51670455932617,0.0,97.54000091552734,0.0,97.68000030517578,97.38999938964844,97.47000122070312,0.0,230700
2007-06-15,56.719478607177734,0.0,97.88999938964844,0.0,97.91000366210938,97.54000091552734,97.66000366210938,0.0,470200
2007-06-18,56.76007843017578,0.0,97.95999908447266,0.0,97.9800033569336,97.66000366210938,97.8499984741211,0.0,242200
2007-06-19,56.93968200683594,0.0,98.2699966430664,0.0,98.33999633789062,98.0199966430664,98.12000274658203,0.0,300900
2007-06-20,56.76587677001953,0.0,97.97000122070312,0.0,98.1500015258789,97.8499984741211,98.04000091552734,0.0,298700
2007-06-21,56.69629669189453,0.0,97.8499984741211,0.0,98.05000305175781,97.77999877929688,97.94000244140625,0.0,340000
2007-06-22,56.8295783996582,0.0,98.08000183105469,0.0,98.08000183105469,97.62999725341797,97.8499984741211,0.0,357900
2007-06-25,56.88172912597656,0.0,98.16999816894531,0.0,98.29000091552734,98.04000091552734,98.23999786376953,0.0,305000
2007-06-26,56.81221389770508,0.0,98.05000305175781,0.0,98.2699966430664,98.01000213623047,98.16999816894531,0.0,639900
2007-06-27,56.9222412109375,0.0,98.23999786376953,0.0,98.45999908447266,98.12999725341797,98.36000061035156,0.0,214500
2007-06-28,56.88172912597656,0.0,98.16999816894531,0.0,98.33000183105469,98.04000091552734,98.20999908447266,0.0,293500
2007-06-29,56.991817474365234,0.0,98.36000061035156,0.0,98.45999908447266,98.18000030517578,98.30999755859375,0.0,506700
2007-07-02,57.14369583129883,0.0,98.19999694824219,0.421,98.36000061035156,97.95999908447266,97.95999908447266,0.0,2726200
2007-07-03,57.079689025878906,0.0,98.08999633789062,0.0,98.48999786376953,98.04000091552734,98.33999633789062,0.0,384200
2007-07-05,56.84111404418945,0.0,97.68000030517578,0.0,97.95999908447266,97.5,97.95999908447266,0.0,453000
2007-07-06,56.74215316772461,0.0,97.51000213623047,0.0,97.5999984741211,97.31999969482422,97.41000366210938,0.0,281300
2007-07-09,56.84111404418945,0.0,97.68000030517578,0.0,97.7300033569336,97.5199966430664,97.70999908447266,0.0,232100
2007-07-10,57.085506439208984,0.0,98.0999984741211,0.0,98.11000061035156,97.77999877929688,97.94999694824219,0.0,712600
2007-07-11,56.9575080871582,0.0,97.87999725341797,0.0,98.20999908447266,97.76000213623047,98.20999908447266,0.0,233300
2007-07-12,56.89933395385742,0.0,97.77999877929688,0.0,98.0199966430664,97.66999816894531,98.0199966430664,0.0,234100
2007-07-13,56.969139099121094,0.0,97.9000015258789,0.0,98.0,97.69999694824219,97.9800033569336,0.0,247600
2007-07-16,57.085506439208984,0.0,98.0999984741211,0.0,98.22000122070312,97.87000274658203,97.97000122070312,0.0,279500
2007-07-17,56.98075866699219,0.0,97.91999816894531,0.0,98.12999725341797,97.8499984741211,98.04000091552734,0.0,221300
2007-07-18,57.12627410888672,0.0,98.16999816894531,0.0,98.31999969482422,97.93000030517578,97.94999694824219,0.0,226700
2007-07-19,57.12627410888672,0.0,98.16999816894531,0.0,98.22000122070312,98.0,98.05999755859375,0.0,321200
2007-07-20,57.260108947753906,0.0,98.4000015258789,0.0,98.58000183105469,98.12000274658203,98.1500015258789,0.0,316300
2007-07-23,57.22513198852539,0.0,98.33999633789062,0.0,98.4800033569336,98.22000122070312,98.23999786376953,0.0,255600
2007-07-24,57.34153747558594,0.0,98.54000091552734,0.0,98.55999755859375,98.3499984741211,98.38999938964844,0.0,208800
2007-07-25,57.30662155151367,0.0,98.4800033569336,0.0,98.6500015258789,98.2300033569336,98.2300033569336,0.0,580900
2007-07-26,57.51028823852539,0.0,98.83000183105469,0.0,99.0,98.55000305175781,98.56999969482422,0.0,324600
2007-07-27,57.452110290527344,0.0,98.7300033569336,0.0,98.88999938964844,98.58000183105469,98.70999908447266,0.0,329000
2007-07-30,57.42302703857422,0.0,98.68000030517578,0.0,98.87000274658203,98.61000061035156,98.80999755859375,0.0,389300
2007-07-31,57.60340118408203,0.0,98.98999786376953,0.0,99.01000213623047,98.5999984741211,98.62999725341797,0.0,529100
2007-08-01,57.46961212158203,0.0,98.33000183105469,0.431,98.5999984741211,98.33000183105469,98.5199966430664,0.0,814500
2007-08-02,57.44036865234375,0.0,98.27999877929688,0.0,98.4800033569336,98.16000366210938,98.31999969482422,0.0,566300
2007-08-03,57.69162368774414,0.0,98.70999908447266,0.0,98.70999908447266,98.38999938964844,98.5199966430664,0.0,371600
2007-08-06,57.59817123413086,0.0,98.55000305175781,0.0,98.86000061035156,98.44999694824219,98.86000061035156,0.0,231000
2007-08-07,57.557228088378906,0.0,98.4800033569336,0.0,98.77999877929688,98.41000366210938,98.5999984741211,0.0,280300
2007-08-08,57.48710632324219,0.0,98.36000061035156,0.0,98.48999786376953,98.16999816894531,98.4800033569336,0.0,277200
2007-08-09,57.557228088378906,0.0,98.4800033569336,0.0,98.56999969482422,98.31999969482422,98.45999908447266,0.0,271600
2007-08-10,57.36436462402344,0.0,98.1500015258789,0.0,98.68000030517578,98.12000274658203,98.68000030517578,0.0,398700
2007-08-13,57.46961212158203,0.0,98.33000183105469,0.0,98.48999786376953,98.04000091552734,98.04000091552734,0.0,220200
2007-08-14,57.62736511230469,0.0,98.5999984741211,0.0,98.68000030517578,98.29000091552734,98.29000091552734,0.0,250900
2007-08-15,57.703346252441406,0.0,98.7300033569336,0.0,98.80000305175781,98.47000122070312,98.79000091552734,0.0,224900
2007-08-16,57.668304443359375,0.0,98.66999816894531,0.0,98.9800033569336,98.43000030517578,98.72000122070312,0.0,541400
2007-08-17,57.796878814697266,0.0,98.88999938964844,0.0,98.97000122070312,98.41999816894531,98.66999816894531,0.0,311800
2007-08-20,57.744293212890625,0.0,98.80000305175781,0.0,99.0199966430664,98.79000091552734,98.9000015258789,0.0,252400
2007-08-21,58.01312255859375,0.0,99.26000213623047,0.0,99.37999725341797,99.11000061035156,99.30999755859375,0.0,224600
2007-08-22,57.966365814208984,0.0,99.18000030517578,0.0,99.26000213623047,98.95999908447266,99.1500015258789,0.0,545300
2007-08-23,58.03650665283203,0.0,99.30000305175781,0.0,99.31999969482422,99.01000213623047,99.16000366210938,0.0,522300
2007-08-24,57.89041519165039,0.0,99.05000305175781,0.0,99.30999755859375,99.02999877929688,99.2699966430664,0.0,293700
2007-08-27,58.065711975097656,0.0,99.3499984741211,0.0,99.44000244140625,99.16999816894531,99.23999786376953,0.0,301600
2007-08-28,58.299461364746094,0.0,99.75,0.0,99.7699966430664,99.37000274658203,99.41000366210938,0.0,187700
2007-08-29,58.182586669921875,0.0,99.55000305175781,0.0,99.8499984741211,99.54000091552734,99.7699966430664,0.0,201400
2007-08-30,58.30534362792969,0.0,99.76000213623047,0.0,99.83000183105469,99.63999938964844,99.73999786376953,0.0,186400
2007-08-31,58.340389251708984,0.0,99.81999969482422,0.0,100.08999633789062,99.5199966430664,99.69999694824219,0.0,201000
2007-09-04,58.275238037109375,0.0,99.27999877929688,0.429,101.0,99.0999984741211,99.9800033569336,0.0,554500
2007-09-05,58.46306610107422,0.0,99.5999984741211,0.0,99.73999786376953,99.08999633789062,99.08999633789062,0.0,294600
2007-09-06,58.45138931274414,0.0,99.58000183105469,0.0,99.7300033569336,99.51000213623047,99.63999938964844,0.0,761000
2007-09-07,58.81528854370117,0.0,100.19999694824219,0.0,100.2300033569336,99.75,99.93000030517578,0.0,353400
2007-09-10,58.95615768432617,0.0,100.44000244140625,0.0,100.54000091552734,100.12999725341797,100.29000091552734,0.0,285900
2007-09-11,58.85050582885742,0.0,100.26000213623047,0.0,100.41000366210938,100.02999877929688,100.02999877929688,0.0,687000
2007-09-12,58.768348693847656,0.0,100.12000274658203,0.0,100.26000213623047,100.0199966430664,100.20999908447266,0.0,2039700
2007-09-13,58.59811782836914,0.0,99.83000183105469,0.0,99.94000244140625,99.62999725341797,99.80000305175781,0.0,790400
2007-09-14,58.63920593261719,0.0,99.9000015258789,0.0,100.12999725341797,99.69999694824219,100.0999984741211,0.0,320600
2007-09-17,58.66267013549805,0.0,99.94000244140625,0.0,99.95999908447266,99.7699966430664,99.86000061035156,0.0,278000
2007-09-18,58.78595733642578,0.0,100.1500015258789,0.0,100.3499984741211,99.5999984741211,99.83000183105469,0.0,628000
2007-09-19,58.7741813659668,0.0,100.12999725341797,0.0,100.19000244140625,99.83000183105469,100.0999984741211,0.0,441200
2007-09-20,58.357391357421875,0.0,99.41999816894531,0.0,99.95999908447266,99.3499984741211,99.94000244140625,0.0,282100
2007-09-21,58.527652740478516,0.0,99.70999908447266,0.0,99.73999786376953,99.33000183105469,99.5999984741211,0.0,465700
2007-09-24,58.53353500366211,0.0,99.72000122070312,0.0,99.73999786376953,99.5,99.7300033569336,0.0,274000
2007-09-25,58.58049774169922,0.0,99.80000305175781,0.0,100.01000213623047,99.76000213623047,99.95999908447266,0.0,260000
2007-09-26,58.52178192138672,0.0,99.69999694824219,0.0,99.83999633789062,99.44999694824219,99.66999816894531,0.0,702100
2007-09-27,58.621559143066406,0.0,99.87000274658203,0.0,100.0,99.6500015258789,99.6500015258789,0.0,380900
2007-09-28,58.70967483520508,0.0,100.0199966430664,0.0,100.26000213623047,99.80999755859375,99.9800033569336,0.0,336100
2007-10-01,58.511600494384766,0.0,99.2699966430664,0.414,99.83000183105469,99.2699966430664,99.81999969482422,0.0,3538500
2007-10-02,58.73554611206055,0.0,99.6500015258789,0.0,99.73999786376953,99.18000030517578,99.18000030517578,0.0,282100
2007-10-03,58.7650032043457,0.0,99.69999694824219,0.0,99.9000015258789,99.51000213623047,99.86000061035156,0.0,327100
2007-10-04,58.741451263427734,0.0,99.66000366210938,0.0,99.9000015258789,99.51000213623047,99.79000091552734,0.0,445000
2007-10-05,58.27583694458008,0.0,98.87000274658203,0.0,99.6500015258789,98.23999786376953,99.31999969482422,0.0,750200
2007-10-08,58.73554611206055,0.0,99.6500015258789,0.0,99.94999694824219,99.08000183105469,99.36000061035156,0.0,367700
2007-10-09,58.61181640625,0.0,99.44000244140625,0.0,99.58999633789062,99.16000366210938,99.52999877929688,0.0,182700
2007-10-10,58.68838882446289,0.0,99.56999969482422,0.0,99.6500015258789,99.19000244140625,99.45999908447266,0.0,711600
2007-10-11,58.72965621948242,0.0,99.63999938964844,0.0,99.63999938964844,99.23999786376953,99.38999938964844,0.0,258000
2007-10-12,58.61769104003906,0.0,99.44999694824219,0.0,99.6500015258789,99.31999969482422,99.55000305175781,0.0,470400
2007-10-15,58.63536071777344,0.0,99.4800033569336,0.0,99.5,99.25,99.43000030517578,0.0,200800
2007-10-16,58.72965621948242,0.0,99.63999938964844,0.0,99.72000122070312,99.44999694824219,99.66000366210938,0.0,266400
2007-10-17,58.930076599121094,0.0,99.9800033569336,0.0,100.02999877929688,99.62000274658203,99.66000366210938,0.0,243600
2007-10-18,59.100982666015625,0.0,100.2699966430664,0.0,100.30000305175781,100.06999969482422,100.27999877929688,0.0,270000
2007-10-19,59.372127532958984,0.0,100.7300033569336,0.0,100.7300033569336,100.33999633789062,100.5,0.0,732700
2007-10-22,59.35441970825195,0.0,100.69999694824219,0.0,100.80999755859375,100.5,100.80999755859375,0.0,284500
2007-10-23,59.33675003051758,0.0,100.66999816894531,0.0,100.66999816894531,100.44999694824219,100.63999938964844,0.0,328900
2007-10-24,59.59610366821289,0.0,101.11000061035156,0.0,101.19999694824219,100.69999694824219,100.87000274658203,0.0,1018400
2007-10-25,59.44287109375,0.0,100.8499984741211,0.0,101.13999938964844,100.83000183105469,101.12999725341797,0.0,236200
2007-10-26,59.38978958129883,0.0,100.76000213623047,0.0,101.0,100.61000061035156,100.76000213623047,0.0,348000
2007-10-29,59.38978958129883,0.0,100.76000213623047,0.0,100.88999938964844,100.5999984741211,100.77999877929688,0.0,261000
2007-10-30,59.466468811035156,0.0,100.88999938964844,0.0,100.88999938964844,100.69999694824219,100.8499984741211,0.0,252400
2007-10-31,59.30134582519531,0.0,100.61000061035156,0.0,100.86000061035156,100.41000366210938,100.55999755859375,0.0,767000
2007-11-01,59.44759750366211,0.0,100.44000244140625,0.417,100.66000366210938,100.26000213623047,100.30000305175781,0.0,251200
2007-11-02,59.5127067565918,0.0,100.55000305175781,0.0,100.9000015258789,100.43000030517578,100.45999908447266,0.0,401100
2007-11-05,59.45939636230469,0.0,100.45999908447266,0.0,100.7699966430664,100.45999908447266,100.7699966430664,0.0,509700
2007-11-06,59.382476806640625,0.0,100.33000183105469,0.0,100.51000213623047,100.16999816894531,100.4000015258789,0.0,418000
2007-11-07,59.394283294677734,0.0,100.3499984741211,0.0,100.41999816894531,100.12000274658203,100.4000015258789,0.0,716100
2007-11-08,59.45347213745117,0.0,100.44999694824219,0.0,100.56999969482422,100.27999877929688,100.51000213623047,0.0,469700
2007-11-09,59.66067123413086,0.0,100.80000305175781,0.0,100.83999633789062,100.55000305175781,100.66999816894531,0.0,184600
2007-11-12,59.57777404785156,0.0,100.66000366210938,0.0,100.83999633789062,100.5,100.5,0.0,224000
2007-11-13,59.58369827270508,0.0,100.66999816894531,0.0,100.80999755859375,100.55000305175781,100.75,0.0,276100
2007-11-14,59.56007766723633,0.0,100.62999725341797,0.0,100.6500015258789,100.4000015258789,100.54000091552734,0.0,336000
2007-11-15,59.81455612182617,0.0,101.05999755859375,0.0,101.11000061035156,100.62999725341797,100.80999755859375,0.0,493500
2007-11-16,59.773101806640625,0.0,100.98999786376953,0.0,101.0999984741211,100.8499984741211,101.0,0.0,1810900
2007-11-19,59.90333557128906,0.0,101.20999908447266,0.0,101.37999725341797,100.80999755859375,100.80999755859375,0.0,416800
2007-11-20,59.778987884521484,0.0,101.0,0.0,101.25,100.88999938964844,101.2300033569336,0.0,332100
2007-11-21,60.23479461669922,0.0,101.7699966430664,0.0,101.7699966430664,101.18000030517578,101.41000366210938,0.0,789200
2007-11-23,59.92702102661133,0.0,101.25,0.0,101.77999877929688,101.25,101.54000091552734,0.0,137700
2007-11-26,60.471534729003906,0.0,102.16999816894531,0.0,102.41999816894531,101.41000366210938,101.52999877929688,0.0,441900
2007-11-27,60.222923278808594,0.0,101.75,0.0,102.20999908447266,101.43000030517578,102.20999908447266,0.0,933000
2007-11-28,60.07497024536133,0.0,101.5,0.0,101.76000213623047,101.41999816894531,101.62000274658203,0.0,536500
2007-11-29,60.246620178222656,0.0,101.79000091552734,0.0,102.08000183105469,101.51000213623047,101.86000061035156,0.0,1496800
2007-11-30,60.37089920043945,0.0,102.0,0.0,102.11000061035156,101.27999877929688,101.5199966430664,0.0,1734300
2007-12-03,60.690032958984375,0.0,102.12999725341797,0.407,102.58000183105469,101.73999786376953,101.9000015258789,0.0,630100
2007-12-04,60.45823669433594,0.0,101.73999786376953,0.0,102.2300033569336,101.66000366210938,102.16999816894531,0.0,580800
2007-12-05,60.34535598754883,0.0,101.55000305175781,0.0,101.81999969482422,101.54000091552734,101.80000305175781,0.0,442400
2007-12-06,60.27994918823242,0.0,101.44000244140625,0.0,101.69999694824219,101.13999938964844,101.37000274658203,0.0,805900
2007-12-07,59.9352912902832,0.0,100.86000061035156,0.0,101.26000213623047,100.58999633789062,101.26000213623047,0.0,406200
2007-12-10,59.81645202636719,0.0,100.66000366210938,0.0,100.87999725341797,100.31999969482422,100.87999725341797,0.0,916400
2007-12-11,60.1076774597168,0.0,101.1500015258789,0.0,101.41000366210938,100.6500015258789,100.88999938964844,0.0,1153500
2007-12-12,60.04822540283203,0.0,101.05000305175781,0.0,101.2300033569336,100.5199966430664,100.7699966430664,0.0,500900
2007-12-13,59.81645202636719,0.0,100.66000366210938,0.0,100.94000244140625,100.55999755859375,100.94000244140625,0.0,425500
2007-12-14,59.65006637573242,0.0,100.37999725341797,0.0,100.62000274658203,100.23999786376953,100.5999984741211,0.0,515300
2007-12-17,59.73926544189453,0.0,100.52999877929688,0.0,100.7699966430664,100.36000061035156,100.68000030517578,0.0,550800
2007-12-18,60.054176330566406,0.0,101.05999755859375,0.0,101.0999984741211,100.68000030517578,100.93000030517578,0.0,402300
2007-12-19,60.17894744873047,0.0,101.2699966430664,0.0,101.55999755859375,100.88999938964844,101.13999938964844,0.0,634800
2007-12-20,60.12552261352539,0.0,101.18000030517578,0.0,101.66000366210938,101.18000030517578,101.55000305175781,0.0,489200
2007-12-21,59.86404037475586,0.0,100.73999786376953,0.0,101.26000213623047,100.73999786376953,101.26000213623047,0.0,411900
2007-12-24,59.881805419921875,0.0,100.7699966430664,0.0,100.83999633789062,100.62000274658203,100.75,0.0,190700
2007-12-26,59.69760513305664,0.0,100.45999908447266,0.0,100.94000244140625,100.3499984741211,100.75,0.0,259200
2007-12-27,60.02516555786133,0.0,100.5999984741211,0.409,100.5999984741211,100.19999694824219,100.52999877929688,0.0,427200
2007-12-28,60.347412109375,0.0,101.13999938964844,0.0,101.20999908447266,100.69000244140625,100.81999969482422,0.0,442500
2007-12-31,60.36530303955078,0.0,101.16999816894531,0.0,101.37999725341797,100.8499984741211,101.31999969482422,0.0,708000
2008-01-02,60.65171813964844,0.0,101.6500015258789,0.0,102.61000061035156,101.05999755859375,101.36000061035156,0.0,888900
2008-01-03,60.81279373168945,0.0,101.91999816894531,0.0,101.91999816894531,101.37000274658203,101.62000274658203,0.0,370600
2008-01-04,60.938140869140625,0.0,102.12999725341797,0.0,102.37000274658203,101.80999755859375,101.80999755859375,0.0,497700
2008-01-07,61.01569366455078,0.0,102.26000213623047,0.0,102.36000061035156,101.83000183105469,102.20999908447266,0.0,693600
2008-01-08,61.17082214355469,0.0,102.5199966430664,0.0,102.5199966430664,101.94000244140625,102.16000366210938,0.0,1544400
2008-01-09,61.0275764465332,0.0,102.27999877929688,0.0,102.5,102.11000061035156,102.44000244140625,0.0,437700
2008-01-10,60.90229415893555,0.0,102.06999969482422,0.0,102.29000091552734,101.80000305175781,102.23999786376953,0.0,291900
2008-01-11,61.16486358642578,0.0,102.51000213623047,0.0,102.5199966430664,102.18000030517578,102.19999694824219,0.0,315700
2008-01-14,61.21259307861328,0.0,102.58999633789062,0.0,102.6500015258789,102.37999725341797,102.51000213623047,0.0,290400
2008-01-15,61.433349609375,0.0,102.95999908447266,0.0,102.95999908447266,102.62000274658203,102.80999755859375,0.0,361400
2008-01-16,61.24837875366211,0.0,102.6500015258789,0.0,103.06999969482422,102.5999984741211,102.95999908447266,0.0,620900
2008-01-17,61.618343353271484,0.0,103.2699966430664,0.0,103.2699966430664,102.58000183105469,102.7699966430664,0.0,807500
2008-01-18,61.60637283325195,0.0,103.25,0.0,103.25,102.80000305175781,102.95999908447266,0.0,809400
2008-01-22,61.70186996459961,0.0,103.41000366210938,0.0,105.48999786376953,102.87999725341797,103.97000122070312,0.0,793000
2008-01-23,61.5168571472168,0.0,103.0999984741211,0.0,104.38999938964844,103.05000305175781,104.38999938964844,0.0,911200
2008-01-24,61.3617057800293,0.0,102.83999633789062,0.0,103.44999694824219,102.70999908447266,103.44999694824219,0.0,469200
2008-01-25,61.469139099121094,0.0,103.0199966430664,0.0,103.26000213623047,102.22000122070312,102.58000183105469,0.0,585400
2008-01-28,61.588497161865234,0.0,103.22000122070312,0.0,103.36000061035156,102.97000122070312,103.01000213623047,0.0,484000
2008-01-29,61.39748001098633,0.0,102.9000015258789,0.0,103.2300033569336,102.83000183105469,103.1500015258789,0.0,450900
2008-01-30,61.4930534362793,0.0,103.05999755859375,0.0,103.18000030517578,102.7699966430664,103.0199966430664,0.0,557800
2008-01-31,61.761474609375,0.0,103.51000213623047,0.0,103.62000274658203,103.06999969482422,103.4800033569336,0.0,649200
2008-02-01,61.69861602783203,0.0,102.98999786376953,0.415,103.31999969482422,102.98999786376953,103.2699966430664,0.0,610300
2008-02-04,61.662715911865234,0.0,102.93000030517578,0.0,103.01000213623047,102.66000366210938,102.8499984741211,0.0,336200
2008-02-05,61.854373931884766,0.0,103.25,0.0,103.43000030517578,102.91999816894531,103.3499984741211,0.0,622800
2008-02-06,61.806427001953125,0.0,103.16999816894531,0.0,103.23999786376953,102.91999816894531,103.23999786376953,0.0,698600
2008-02-07,61.26132583618164,0.0,102.26000213623047,0.0,103.1500015258789,102.05000305175781,103.12999725341797,0.0,622300
2008-02-08,61.55481719970703,0.0,102.75,0.0,102.9000015258789,102.4800033569336,102.63999938964844,0.0,543400
2008-02-11,61.686622619628906,0.0,102.97000122070312,0.0,103.16999816894531,102.7699966430664,102.87999725341797,0.0,746300
2008-02-12,61.662715911865234,0.0,102.93000030517578,0.0,102.97000122070312,102.45999908447266,102.68000030517578,0.0,653400
2008-02-13,61.29727554321289,0.0,102.31999969482422,0.0,102.83000183105469,102.31999969482422,102.6500015258789,0.0,510400
2008-02-14,61.105506896972656,0.0,102.0,0.0,102.33000183105469,101.73999786376953,102.13999938964844,0.0,578800
2008-02-15,61.075584411621094,0.0,101.94999694824219,0.0,102.12999725341797,101.87999725341797,102.12999725341797,0.0,455300
2008-02-19,60.782047271728516,0.0,101.45999908447266,0.0,101.9800033569336,101.30999755859375,101.86000061035156,0.0,597200
2008-02-20,60.68614196777344,0.0,101.30000305175781,0.0,101.5999984741211,101.08999633789062,101.22000122070312,0.0,405300
2008-02-21,61.18342208862305,0.0,102.12999725341797,0.0,102.19000244140625,101.51000213623047,101.76000213623047,0.0,486400
2008-02-22,60.85992431640625,0.0,101.58999633789062,0.0,102.25,101.55000305175781,101.86000061035156,0.0,987700
2008-02-25,60.644229888916016,0.0,101.2300033569336,0.0,101.73999786376953,101.08999633789062,101.68000030517578,0.0,557900
2008-02-26,60.93779754638672,0.0,101.72000122070312,0.0,101.72000122070312,101.30000305175781,101.41000366210938,0.0,638400
2008-02-27,61.063594818115234,0.0,101.93000030517578,0.0,101.97000122070312,101.66000366210938,101.91999816894531,0.0,633000
2008-02-28,61.42899703979492,0.0,102.54000091552734,0.0,102.62999725341797,102.18000030517578,102.3499984741211,0.0,434500
2008-02-29,61.662715911865234,0.0,102.93000030517578,0.0,103.30000305175781,102.48999786376953,102.9000015258789,0.0,922900
2008-03-03,61.6524772644043,0.0,102.52999877929688,0.383,102.79000091552734,102.3499984741211,102.38999938964844,0.0,388300
2008-03-04,61.38786697387695,0.0,102.08999633789062,0.0,102.56999969482422,101.77999877929688,102.41000366210938,0.0,385300
2008-03-05,60.99699401855469,0.0,101.44000244140625,0.0,102.12000274658203,101.37000274658203,102.08999633789062,0.0,432100
2008-03-06,60.906856536865234,0.0,101.29000091552734,0.0,101.70999908447266,101.2699966430664,101.55999755859375,0.0,1161200
2008-03-07,61.09323501586914,0.0,101.5999984741211,0.0,101.93000030517578,101.22000122070312,101.87999725341797,0.0,1087600
2008-03-10,61.4179573059082,0.0,102.13999938964844,0.0,102.19999694824219,101.73999786376953,101.88999938964844,0.0,444500
2008-03-11,61.04514694213867,0.0,101.5199966430664,0.0,101.70999908447266,101.2699966430664,101.54000091552734,0.0,564200
2008-03-12,61.67051315307617,0.0,102.55999755859375,0.0,102.62000274658203,101.62000274658203,101.88999938964844,0.0,429500
2008-03-13,61.405906677246094,0.0,102.12000274658203,0.0,102.5199966430664,101.72000122070312,102.3499984741211,0.0,417500
2008-03-14,61.664424896240234,0.0,102.55000305175781,0.0,102.83999633789062,102.1500015258789,102.45999908447266,0.0,490900
2008-03-17,61.92902374267578,0.0,102.98999786376953,0.0,103.26000213623047,102.13999938964844,102.41999816894531,0.0,722200
2008-03-18,61.78476333618164,0.0,102.75,0.0,103.31999969482422,102.55000305175781,103.02999877929688,0.0,398200
2008-03-19,61.97113037109375,0.0,103.05999755859375,0.0,103.37000274658203,102.7300033569336,102.7699966430664,0.0,403300
2008-03-20,62.187591552734375,0.0,103.41999816894531,0.0,103.47000122070312,102.87000274658203,103.30000305175781,0.0,315600
2008-03-24,61.73061752319336,0.0,102.66000366210938,0.0,102.87999725341797,102.3499984741211,102.87999725341797,0.0,423000
2008-03-25,61.844871520996094,0.0,102.8499984741211,0.0,102.97000122070312,102.55999755859375,102.75,0.0,490500
2008-03-26,61.664424896240234,0.0,102.55000305175781,0.0,103.1500015258789,102.5199966430664,102.8499984741211,0.0,341300
2008-03-27,61.68854522705078,0.0,102.58999633789062,0.0,102.7699966430664,102.30000305175781,102.5,0.0,371300
2008-03-28,61.83881759643555,0.0,102.83999633789062,0.0,102.86000061035156,102.5199966430664,102.62000274658203,0.0,466000
2008-03-31,61.74259567260742,0.0,102.68000030517578,0.0,103.1500015258789,102.68000030517578,102.94000244140625,0.0,555900
2008-04-01,61.32304000854492,0.0,101.56999969482422,0.415,102.29000091552734,101.55000305175781,102.13999938964844,0.0,1209100
2008-04-02,61.35318374633789,0.0,101.62000274658203,0.0,101.97000122070312,101.41999816894531,101.77999877929688,0.0,499400
2008-04-03,61.546417236328125,0.0,101.94000244140625,0.0,102.08000183105469,101.5999984741211,101.88999938964844,0.0,480900
2008-04-04,61.8603630065918,0.0,102.45999908447266,0.0,102.7300033569336,102.27999877929688,102.44999694824219,0.0,431000
2008-04-07,61.85434341430664,0.0,102.44999694824219,0.0,102.4800033569336,102.04000091552734,102.25,0.0,417000
2008-04-08,61.84828186035156,0.0,102.44000244140625,0.0,102.83000183105469,102.38999938964844,102.51000213623047,0.0,408800
2008-04-09,62.11994171142578,0.0,102.88999938964844,0.0,103.0,102.45999908447266,102.61000061035156,0.0,492700
2008-04-10,61.9267463684082,0.0,102.56999969482422,0.0,102.88999938964844,102.27999877929688,102.68000030517578,0.0,456500
2008-04-11,62.05958557128906,0.0,102.79000091552734,0.0,102.93000030517578,102.55999755859375,102.77999877929688,0.0,263600
2008-04-14,61.98715591430664,0.0,102.66999816894531,0.0,102.83999633789062,102.47000122070312,102.55000305175781,0.0,683200
2008-04-15,61.655113220214844,0.0,102.12000274658203,0.0,102.4800033569336,102.06999969482422,102.2699966430664,0.0,635600
2008-04-16,61.43171691894531,0.0,101.75,0.0,102.25,101.56999969482422,102.02999877929688,0.0,386500
2008-04-17,61.41963195800781,0.0,101.7300033569336,0.0,101.79000091552734,101.3499984741211,101.7699966430664,0.0,487200
2008-04-18,61.5826301574707,0.0,102.0,0.0,102.0199966430664,101.18000030517578,101.4000015258789,0.0,620000
2008-04-21,61.58867645263672,0.0,102.01000213623047,0.0,102.05999755859375,101.72000122070312,101.94999694824219,0.0,438600
2008-04-22,61.67924499511719,0.0,102.16000366210938,0.0,102.27999877929688,101.80000305175781,102.0,0.0,569100
2008-04-23,61.618858337402344,0.0,102.05999755859375,0.0,102.08999633789062,101.80999755859375,102.02999877929688,0.0,496300
2008-04-24,61.389503479003906,0.0,101.68000030517578,0.0,101.80000305175781,101.41000366210938,101.6500015258789,0.0,364000
2008-04-25,61.329063415527344,0.0,101.58000183105469,0.0,101.66999816894531,101.33999633789062,101.5199966430664,0.0,507900
2008-04-28,61.480003356933594,0.0,101.83000183105469,0.0,101.86000061035156,101.43000030517578,101.54000091552734,0.0,513500
2008-04-29,61.57054901123047,0.0,101.9800033569336,0.0,102.12999725341797,101.7300033569336,102.0199966430664,0.0,697500
2008-04-30,61.94491195678711,0.0,102.5999984741211,0.0,102.5999984741211,101.4800033569336,101.97000122070312,0.0,813300
2008-05-01,61.83950424194336,0.0,102.0999984741211,0.326,102.37000274658203,101.91999816894531,102.36000061035156,0.0,503200
2008-05-02,61.736534118652344,0.0,101.93000030517578,0.0,102.08999633789062,101.52999877929688,101.5999984741211,0.0,462100
2008-05-05,61.76077651977539,0.0,101.97000122070312,0.0,102.05999755859375,101.69999694824219,102.01000213623047,0.0,541600
2008-05-06,61.5609016418457,0.0,101.63999938964844,0.0,102.13999938964844,101.55000305175781,102.13999938964844,0.0,930100
