Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2008-11-06,59.918212890625,0.0,96.5999984741211,0.0,97.48999786376953,96.30999755859375,97.48999786376953,0.0,516000
2008-11-07,60.222137451171875,0.0,97.08999633789062,0.0,97.13999938964844,95.2300033569336,96.87000274658203,0.0,878500
2008-11-10,59.83755111694336,0.0,96.47000122070312,0.0,97.41000366210938,95.91000366210938,97.29000091552734,0.0,424400
2008-11-11,60.29039764404297,0.0,97.19999694824219,0.0,97.37999725341797,95.94999694824219,95.94999694824219,0.0,402500
2008-11-12,59.76939392089844,0.0,96.36000061035156,0.0,97.61000061035156,96.02999877929688,97.58000183105469,0.0,823300
2008-11-13,59.97400665283203,0.0,96.69000244140625,0.0,97.16000366210938,96.16000366210938,96.68000030517578,0.0,523800
2008-11-14,60.15394592285156,0.0,96.9800033569336,0.0,97.0,96.31999969482422,97.0,0.0,546100
2008-11-17,60.31519317626953,0.0,97.23999786376953,0.0,97.23999786376953,96.62000274658203,96.91000366210938,0.0,407500
2008-11-18,60.22837829589844,0.0,97.0999984741211,0.0,97.4000015258789,96.95999908447266,97.06999969482422,0.0,415000
2008-11-19,60.40205001831055,0.0,97.37999725341797,0.0,97.88999938964844,97.30000305175781,97.45999908447266,0.0,546500
2008-11-20,60.41439437866211,0.0,97.4000015258789,0.0,97.94000244140625,97.16000366210938,97.9000015258789,0.0,826200
2008-11-21,59.93061447143555,0.0,96.62000274658203,0.0,97.86000061035156,96.41999816894531,97.4000015258789,0.0,1015200
2008-11-24,59.924461364746094,0.0,96.61000061035156,0.0,97.76000213623047,96.04000091552734,97.11000061035156,0.0,1524000
2008-11-25,61.41928482055664,0.0,99.0199966430664,0.0,99.12000274658203,97.66999816894531,97.73999786376953,0.0,1049800
2008-11-26,61.183570861816406,0.0,98.63999938964844,0.0,99.7699966430664,98.29000091552734,99.19999694824219,0.0,859500
2008-11-28,61.065757751464844,0.0,98.44999694824219,0.0,99.26000213623047,98.0999984741211,98.93000030517578,0.0,294800
2008-12-01,61.92707061767578,0.0,99.43000030517578,0.403,99.4800033569336,98.43000030517578,98.9800033569336,0.0,604100
2008-12-02,61.9893798828125,0.0,99.52999877929688,0.0,99.68000030517578,98.86000061035156,99.01000213623047,0.0,641600
2008-12-03,61.995628356933594,0.0,99.54000091552734,0.0,99.5999984741211,98.9000015258789,99.5999984741211,0.0,583300
2008-12-04,62.20112991333008,0.0,99.87000274658203,0.0,99.87000274658203,99.0199966430664,99.62000274658203,0.0,713900
2008-12-05,61.85859680175781,0.0,99.31999969482422,0.0,99.97000122070312,97.87999725341797,99.51000213623047,0.0,616400
2008-12-08,61.77755355834961,0.0,99.19000244140625,0.0,99.81999969482422,99.0,99.81999969482422,0.0,653600
2008-12-09,62.3568115234375,0.0,100.12000274658203,0.0,100.12000274658203,99.20999908447266,99.75,0.0,762100
2008-12-10,62.24470901489258,0.0,99.94000244140625,0.0,100.1500015258789,99.62000274658203,99.6500015258789,0.0,810100
2008-12-11,62.568599700927734,0.0,100.45999908447266,0.0,100.45999908447266,99.73999786376953,100.19999694824219,0.0,682100
2008-12-12,62.5872802734375,0.0,100.48999786376953,0.0,100.6500015258789,99.69999694824219,100.5999984741211,0.0,679800
2008-12-15,62.736812591552734,0.0,100.7300033569336,0.0,100.7300033569336,100.18000030517578,100.43000030517578,0.0,501000
2008-12-16,62.985897064208984,0.0,101.12999725341797,0.0,101.12999725341797,100.30000305175781,101.12999725341797,0.0,670800
2008-12-17,63.322235107421875,0.0,101.66999816894531,0.0,102.08999633789062,101.01000213623047,101.76000213623047,0.0,934200
2008-12-18,63.72080993652344,0.0,102.30999755859375,0.0,102.45999908447266,101.12000274658203,101.91000366210938,0.0,931100
2008-12-19,63.51527404785156,0.0,101.9800033569336,0.0,102.30999755859375,101.5,101.93000030517578,0.0,829700
2008-12-22,63.85780715942383,0.0,102.52999877929688,0.0,102.54000091552734,101.9800033569336,102.30000305175781,0.0,1490200
2008-12-23,64.48065948486328,0.0,103.52999877929688,0.0,103.54000091552734,102.13999938964844,102.29000091552734,0.0,774200
2008-12-24,64.78582763671875,0.0,104.0199966430664,0.0,104.19000244140625,103.16999816894531,103.27999877929688,0.0,491500
2008-12-26,64.56783294677734,0.0,103.66999816894531,0.0,104.22000122070312,103.4800033569336,104.0999984741211,0.0,467300
2008-12-29,65.06541442871094,0.0,104.08999633789062,0.376,104.19000244140625,103.02999877929688,103.02999877929688,0.0,614000
2008-12-30,65.09039306640625,0.0,104.12999725341797,0.0,104.3499984741211,103.55000305175781,103.66000366210938,0.0,570300
2008-12-31,65.1341781616211,0.0,104.19999694824219,0.0,104.33000183105469,103.54000091552734,104.23999786376953,0.0,611900
2009-01-02,64.72782897949219,0.0,103.55000305175781,0.0,104.38999938964844,103.5,103.75,0.0,484600
2009-01-05,65.75926971435547,0.0,105.19999694824219,0.0,105.31999969482422,103.0999984741211,103.5,0.0,3306400
2009-01-06,65.39044952392578,0.0,104.61000061035156,0.0,104.87000274658203,103.41000366210938,104.73999786376953,0.0,670200
2009-01-07,64.79042053222656,0.0,103.6500015258789,0.0,104.27999877929688,103.26000213623047,104.20999908447266,0.0,1222800
2009-01-08,64.29657745361328,0.0,102.86000061035156,0.0,104.05999755859375,102.5999984741211,103.91000366210938,0.0,1616300
2009-01-09,64.07781982421875,0.0,102.51000213623047,0.0,103.30999755859375,102.33999633789062,102.70999908447266,0.0,1137600
2009-01-12,64.41535186767578,0.0,103.05000305175781,0.0,103.27999877929688,102.37000274658203,102.5,0.0,774400
2009-01-13,64.52159881591797,0.0,103.22000122070312,0.0,103.30999755859375,102.79000091552734,103.30000305175781,0.0,585600
2009-01-14,64.43405151367188,0.0,103.08000183105469,0.0,103.44999694824219,102.61000061035156,103.44999694824219,0.0,951900
2009-01-15,64.42782592773438,0.0,103.06999969482422,0.0,103.5199966430664,102.6500015258789,102.8499984741211,0.0,1047400
2009-01-16,64.7591552734375,0.0,103.5999984741211,0.0,103.86000061035156,102.80999755859375,102.97000122070312,0.0,608700
2009-01-20,64.42160034179688,0.0,103.05999755859375,0.0,103.19000244140625,102.63999938964844,102.70999908447266,0.0,663100
2009-01-21,64.08403015136719,0.0,102.5199966430664,0.0,103.2300033569336,102.51000213623047,103.2300033569336,0.0,621200
2009-01-22,63.808998107910156,0.0,102.08000183105469,0.0,102.69000244140625,101.80000305175781,102.69000244140625,0.0,446800
2009-01-23,63.7089729309082,0.0,101.91999816894531,0.0,102.38999938964844,101.63999938964844,102.0199966430664,0.0,578000
2009-01-26,63.64651107788086,0.0,101.81999969482422,0.0,102.06999969482422,100.87999725341797,101.7300033569336,0.0,550800
2009-01-27,63.97150802612305,0.0,102.33999633789062,0.0,102.5,101.44999694824219,101.62999725341797,0.0,541200
2009-01-28,64.00900268554688,0.0,102.4000015258789,0.0,102.7699966430664,102.12999725341797,102.73999786376953,0.0,478400
2009-01-29,63.440185546875,0.0,101.48999786376953,0.0,102.54000091552734,101.4000015258789,102.2699966430664,0.0,869600
2009-01-30,63.840267181396484,0.0,102.12999725341797,0.0,102.33000183105469,101.62999725341797,101.6500015258789,0.0,608300
2009-02-02,63.73106002807617,0.0,101.58999633789062,0.366,102.16000366210938,101.56999969482422,101.72000122070312,0.0,592000
2009-02-03,63.44880676269531,0.0,101.13999938964844,0.0,102.0,101.13999938964844,101.76000213623047,0.0,575200
2009-02-04,63.36098861694336,0.0,101.0,0.0,101.45999908447266,100.87000274658203,101.30000305175781,0.0,673400
2009-02-05,63.1602668762207,0.0,100.68000030517578,0.0,101.47000122070312,100.61000061035156,101.2699966430664,0.0,702200
2009-02-06,63.329566955566406,0.0,100.94999694824219,0.0,101.18000030517578,99.97000122070312,100.91999816894531,0.0,1936800
2009-02-09,63.33588790893555,0.0,100.95999908447266,0.0,101.23999786376953,100.7300033569336,101.1500015258789,0.0,588300
2009-02-10,63.724876403808594,0.0,101.58000183105469,0.0,101.80000305175781,100.8499984741211,101.1500015258789,0.0,524800
2009-02-11,63.712257385253906,0.0,101.55999755859375,0.0,102.1500015258789,101.4000015258789,101.4800033569336,0.0,518800
2009-02-12,64.05105590820312,0.0,102.0999984741211,0.0,102.19999694824219,101.6500015258789,101.9000015258789,0.0,366900
2009-02-13,63.856590270996094,0.0,101.79000091552734,0.0,102.02999877929688,101.38999938964844,101.38999938964844,0.0,851900
2009-02-17,63.9067497253418,0.0,101.87000274658203,0.0,102.26000213623047,101.63999938964844,102.1500015258789,0.0,436100
2009-02-18,63.7750129699707,0.0,101.66000366210938,0.0,102.0999984741211,101.58999633789062,101.88999938964844,0.0,495800
2009-02-19,63.67463684082031,0.0,101.5,0.0,101.69999694824219,101.26000213623047,101.5999984741211,0.0,532400
2009-02-20,63.34843444824219,0.0,100.9800033569336,0.0,101.91000366210938,100.7699966430664,101.68000030517578,0.0,656300
2009-02-23,63.67463684082031,0.0,101.5,0.0,101.6500015258789,100.9000015258789,101.6500015258789,0.0,621500
2009-02-24,63.5491828918457,0.0,101.30000305175781,0.0,101.8499984741211,101.11000061035156,101.33999633789062,0.0,605600
2009-02-25,63.49273681640625,0.0,101.20999908447266,0.0,101.41999816894531,101.04000091552734,101.25,0.0,485800
2009-02-26,63.1602668762207,0.0,100.68000030517578,0.0,101.0999984741211,100.61000061035156,100.7699966430664,0.0,509300
2009-02-27,63.16652297973633,0.0,100.69000244140625,0.0,100.94999694824219,100.5,100.62000274658203,0.0,463800
2009-03-02,63.37855529785156,0.0,100.69999694824219,0.327,100.81999969482422,100.30000305175781,100.69999694824219,0.0,627400
2009-03-03,63.296775817871094,0.0,100.56999969482422,0.0,100.68000030517578,100.08999633789062,100.55000305175781,0.0,970700
2009-03-04,63.0009880065918,0.0,100.0999984741211,0.0,100.37999725341797,99.7699966430664,100.37999725341797,0.0,548900
2009-03-05,63.208614349365234,0.0,100.43000030517578,0.0,100.66999816894531,100.05000305175781,100.29000091552734,0.0,685000
2009-03-06,63.37855529785156,0.0,100.69999694824219,0.0,100.70999908447266,100.1500015258789,100.55999755859375,0.0,701200
2009-03-09,62.94431686401367,0.0,100.01000213623047,0.0,100.70999908447266,100.01000213623047,100.70999908447266,0.0,645300
2009-03-10,63.08902359008789,0.0,100.23999786376953,0.0,100.25,99.81999969482422,99.9000015258789,0.0,507500
2009-03-11,63.24015426635742,0.0,100.4800033569336,0.0,100.56999969482422,99.8499984741211,100.33000183105469,0.0,607500
2009-03-12,63.296775817871094,0.0,100.56999969482422,0.0,100.7300033569336,100.25,100.43000030517578,0.0,603500
2009-03-13,63.35970687866211,0.0,100.66999816894531,0.0,100.73999786376953,100.3499984741211,100.4000015258789,0.0,561400
2009-03-16,63.16464614868164,0.0,100.36000061035156,0.0,100.47000122070312,100.16999816894531,100.23999786376953,0.0,644000
2009-03-17,62.975791931152344,0.0,100.05999755859375,0.0,100.5999984741211,100.02999877929688,100.5199966430664,0.0,644200
2009-03-18,63.97648239135742,0.0,101.6500015258789,0.0,101.87999725341797,100.12000274658203,100.19999694824219,0.0,493700
2009-03-19,64.13384246826172,0.0,101.9000015258789,0.0,102.88999938964844,101.41000366210938,101.73999786376953,0.0,738500
2009-03-20,63.775089263916016,0.0,101.33000183105469,0.0,102.02999877929688,101.26000213623047,101.88999938964844,0.0,513100
2009-03-23,63.775089263916016,0.0,101.33000183105469,0.0,101.48999786376953,101.16999816894531,101.44000244140625,0.0,518100
2009-03-24,63.3408203125,0.0,100.63999938964844,0.0,101.18000030517578,100.63999938964844,100.83000183105469,0.0,934100
2009-03-25,63.06387710571289,0.0,100.19999694824219,0.0,101.0,100.08999633789062,100.66000366210938,0.0,1241000
2009-03-26,63.18975830078125,0.0,100.4000015258789,0.0,100.47000122070312,100.05000305175781,100.37999725341797,0.0,1187900
2009-03-27,63.24015426635742,0.0,100.4800033569336,0.0,100.88999938964844,100.13999938964844,100.62000274658203,0.0,1303900
2009-03-30,63.53593444824219,0.0,100.94999694824219,0.0,101.08999633789062,100.41000366210938,100.41000366210938,0.0,616300
2009-03-31,63.86322784423828,0.0,101.47000122070312,0.0,101.47000122070312,100.7300033569336,101.0,0.0,638100
2009-04-01,63.832313537597656,0.0,101.06999969482422,0.351,101.27999877929688,100.61000061035156,101.19000244140625,0.0,579100
2009-04-02,63.63013458251953,0.0,100.75,0.0,101.12000274658203,100.54000091552734,101.11000061035156,0.0,960500
2009-04-03,63.421722412109375,0.0,100.41999816894531,0.0,100.9000015258789,100.01000213623047,100.9000015258789,0.0,3081500
2009-04-06,63.409114837646484,0.0,100.4000015258789,0.0,100.68000030517578,100.0999984741211,100.66000366210938,0.0,495100
2009-04-07,63.30801010131836,0.0,100.23999786376953,0.0,100.47000122070312,100.01000213623047,100.41999816894531,0.0,807100
2009-04-08,63.5164680480957,0.0,100.56999969482422,0.0,100.72000122070312,100.30000305175781,100.43000030517578,0.0,528400
2009-04-09,63.421722412109375,0.0,100.41999816894531,0.0,100.70999908447266,100.20999908447266,100.27999877929688,0.0,564100
2009-04-13,63.8828239440918,0.0,101.1500015258789,0.0,101.1500015258789,100.33000183105469,100.81999969482422,0.0,475800
2009-04-14,63.87017059326172,0.0,101.12999725341797,0.0,101.13999938964844,100.62999725341797,100.69999694824219,0.0,594200
2009-04-15,64.0469741821289,0.0,101.41000366210938,0.0,101.41000366210938,101.0,101.20999908447266,0.0,534500
2009-04-16,63.93330001831055,0.0,101.2300033569336,0.0,101.31999969482422,101.0199966430664,101.26000213623047,0.0,457700
2009-04-17,63.57965850830078,0.0,100.66999816894531,0.0,101.11000061035156,100.66999816894531,101.05000305175781,0.0,486900
2009-04-20,63.94598388671875,0.0,101.25,0.0,101.25,100.77999877929688,101.11000061035156,0.0,705600
2009-04-21,63.743858337402344,0.0,100.93000030517578,0.0,101.41999816894531,100.86000061035156,101.41000366210938,0.0,702100
2009-04-22,63.91439437866211,0.0,101.19999694824219,0.0,101.26000213623047,100.8499984741211,101.0199966430664,0.0,448500
2009-04-23,63.99645233154297,0.0,101.33000183105469,0.0,101.36000061035156,100.95999908447266,101.19999694824219,0.0,318700
2009-04-24,64.06591033935547,0.0,101.44000244140625,0.0,101.44000244140625,101.0,101.37000274658203,0.0,533400
2009-04-27,64.1669692993164,0.0,101.5999984741211,0.0,101.83000183105469,101.25,101.58000183105469,0.0,614400
2009-04-28,64.14803314208984,0.0,101.56999969482422,0.0,101.91000366210938,101.41000366210938,101.91000366210938,0.0,397800
2009-04-29,63.8828239440918,0.0,101.1500015258789,0.0,101.69000244140625,101.0999984741211,101.69000244140625,0.0,488000
2009-04-30,64.1922607421875,0.0,101.63999938964844,0.0,101.63999938964844,100.95999908447266,101.33000183105469,0.0,760700
2009-05-01,63.94450378417969,0.0,100.91999816894531,0.329,101.16000366210938,100.75,101.08000183105469,0.0,536100
2009-05-04,63.995201110839844,0.0,101.0,0.0,101.41000366210938,100.77999877929688,101.30999755859375,0.0,690600
2009-05-05,64.12822723388672,0.0,101.20999908447266,0.0,101.58000183105469,101.01000213623047,101.31999969482422,0.0,886600
2009-05-06,64.27398681640625,0.0,101.44000244140625,0.0,101.69999694824219,101.29000091552734,101.37999725341797,0.0,833700
2009-05-07,63.98881530761719,0.0,100.98999786376953,0.0,101.66999816894531,100.80000305175781,101.5,0.0,1418800
2009-05-08,64.10926055908203,0.0,101.18000030517578,0.0,101.41999816894531,100.83999633789062,101.08000183105469,0.0,706000
2009-05-11,64.15365600585938,0.0,101.25,0.0,101.56999969482422,101.13999938964844,101.13999938964844,0.0,431900
2009-05-12,64.50843811035156,0.0,101.80999755859375,0.0,101.83999633789062,101.2699966430664,101.30000305175781,0.0,786700
2009-05-13,64.56549072265625,0.0,101.9000015258789,0.0,102.13999938964844,101.5999984741211,101.94999694824219,0.0,430700
2009-05-14,64.60343933105469,0.0,101.95999908447266,0.0,102.08000183105469,101.69000244140625,102.05000305175781,0.0,453900
2009-05-15,64.74919891357422,0.0,102.19000244140625,0.0,102.19000244140625,101.83999633789062,101.83999633789062,0.0,616200
2009-05-18,64.55909729003906,0.0,101.88999938964844,0.0,102.22000122070312,101.80000305175781,102.19000244140625,0.0,420900
2009-05-19,64.61614990234375,0.0,101.9800033569336,0.0,102.05000305175781,101.80000305175781,101.8499984741211,0.0,586100
2009-05-20,64.81261444091797,0.0,102.29000091552734,0.0,102.5,101.91999816894531,101.94999694824219,0.0,543600
2009-05-21,64.60979461669922,0.0,101.97000122070312,0.0,102.44000244140625,101.75,102.30000305175781,0.0,393400
2009-05-22,64.43872833251953,0.0,101.69999694824219,0.0,101.95999908447266,101.5999984741211,101.88999938964844,0.0,433400
2009-05-26,64.29302215576172,0.0,101.47000122070312,0.0,101.88999938964844,101.3499984741211,101.87000274658203,0.0,469300
2009-05-27,63.93817901611328,0.0,100.91000366210938,0.0,101.55999755859375,100.75,101.44999694824219,0.0,636200
2009-05-28,63.96357727050781,0.0,100.94999694824219,0.0,101.06999969482422,100.41999816894531,100.83999633789062,0.0,634200
2009-05-29,64.64781188964844,0.0,102.02999877929688,0.0,102.1500015258789,100.80000305175781,100.80000305175781,0.0,1142100
2009-06-01,63.8458137512207,0.0,100.45999908447266,0.308,101.3499984741211,100.38999938964844,101.2300033569336,0.0,1111000
2009-06-02,64.28428649902344,0.0,101.1500015258789,0.0,101.2300033569336,100.55999755859375,101.05999755859375,0.0,618100
2009-06-03,64.4622573852539,0.0,101.43000030517578,0.0,101.4800033569336,101.0,101.0,0.0,797700
2009-06-04,63.92838668823242,0.0,100.58999633789062,0.0,101.29000091552734,100.54000091552734,101.29000091552734,0.0,591900
2009-06-05,63.597869873046875,0.0,100.06999969482422,0.0,100.56999969482422,100.06999969482422,100.5,0.0,479100
2009-06-08,63.426361083984375,0.0,99.80000305175781,0.0,100.30000305175781,99.80000305175781,100.05000305175781,0.0,648800
2009-06-09,63.712310791015625,0.0,100.25,0.0,100.37000274658203,99.9800033569336,100.13999938964844,0.0,442300
2009-06-10,63.53441619873047,0.0,99.97000122070312,0.0,100.54000091552734,99.97000122070312,100.01000213623047,0.0,772600
2009-06-11,63.75684356689453,0.0,100.31999969482422,0.0,100.66999816894531,99.55999755859375,99.9000015258789,0.0,481900
2009-06-12,64.06822204589844,0.0,100.80999755859375,0.0,100.91000366210938,100.33000183105469,100.33000183105469,0.0,358000
2009-06-15,64.3096923828125,0.0,101.19000244140625,0.0,101.19000244140625,100.77999877929688,101.0999984741211,0.0,491000
2009-06-16,64.39868927001953,0.0,101.33000183105469,0.0,101.43000030517578,100.94999694824219,101.12999725341797,0.0,430900
2009-06-17,64.52579498291016,0.0,101.52999877929688,0.0,101.7699966430664,101.33999633789062,101.5,0.0,454900
2009-06-18,64.1063461303711,0.0,100.87000274658203,0.0,101.36000061035156,100.8499984741211,101.3499984741211,0.0,550300
2009-06-19,64.3415298461914,0.0,101.23999786376953,0.0,101.25,100.66000366210938,100.66000366210938,0.0,584400
2009-06-22,64.43685150146484,0.0,101.38999938964844,0.0,101.63999938964844,101.25,101.55999755859375,0.0,516800
2009-06-23,64.64659881591797,0.0,101.72000122070312,0.0,101.80000305175781,101.29000091552734,101.44000244140625,0.0,524300
2009-06-24,64.4749526977539,0.0,101.44999694824219,0.0,101.98999786376953,101.44999694824219,101.6500015258789,0.0,525700
2009-06-25,64.7737045288086,0.0,101.91999816894531,0.0,102.12000274658203,101.44000244140625,101.58000183105469,0.0,575200
2009-06-26,64.96435546875,0.0,102.22000122070312,0.0,102.22000122070312,101.91999816894531,102.08999633789062,0.0,471300
2009-06-29,64.90709686279297,0.0,102.12999725341797,0.0,102.37000274658203,102.02999877929688,102.02999877929688,0.0,398400
2009-06-30,64.91989135742188,0.0,102.1500015258789,0.0,102.30000305175781,101.91999816894531,101.9800033569336,0.0,805500
2009-07-01,64.89563751220703,0.0,101.7699966430664,0.342,101.87000274658203,101.55999755859375,101.62000274658203,0.0,450600
2009-07-02,65.04862976074219,0.0,102.01000213623047,0.0,102.16000366210938,101.75,101.75,0.0,533000
2009-07-06,64.99764251708984,0.0,101.93000030517578,0.0,102.0999984741211,101.8499984741211,101.88999938964844,0.0,436600
2009-07-07,65.20808410644531,0.0,102.26000213623047,0.0,102.30000305175781,101.97000122070312,101.98999786376953,0.0,518600
2009-07-08,65.56515502929688,0.0,102.81999969482422,0.0,102.81999969482422,102.2300033569336,102.2300033569336,0.0,790000
2009-07-09,65.3802261352539,0.0,102.52999877929688,0.0,102.69000244140625,102.30999755859375,102.45999908447266,0.0,600100
2009-07-10,65.6033706665039,0.0,102.87999725341797,0.0,103.0,102.62999725341797,102.72000122070312,0.0,504600
2009-07-13,65.57157135009766,0.0,102.83000183105469,0.0,103.12000274658203,102.7699966430664,102.9000015258789,0.0,397800
2009-07-14,65.3739013671875,0.0,102.5199966430664,0.0,102.7699966430664,102.41000366210938,102.5999984741211,0.0,529700
2009-07-15,64.94662475585938,0.0,101.8499984741211,0.0,102.38999938964844,101.8499984741211,102.20999908447266,0.0,849600
2009-07-16,65.15071105957031,0.0,102.16999816894531,0.0,102.36000061035156,102.01000213623047,102.01000213623047,0.0,410800
2009-07-17,65.15071105957031,0.0,102.16999816894531,0.0,102.2699966430664,101.9800033569336,102.01000213623047,0.0,437300
2009-07-20,65.22722625732422,0.0,102.29000091552734,0.0,102.48999786376953,101.97000122070312,102.01000213623047,0.0,675400
2009-07-21,65.67992401123047,0.0,103.0,0.0,103.01000213623047,102.08999633789062,102.08999633789062,0.0,812700
2009-07-22,65.45680236816406,0.0,102.6500015258789,0.0,102.95999908447266,102.52999877929688,102.88999938964844,0.0,450600
2009-07-23,65.29098510742188,0.0,102.38999938964844,0.0,102.73999786376953,102.23999786376953,102.73999786376953,0.0,564500
2009-07-24,65.29098510742188,0.0,102.38999938964844,0.0,102.55000305175781,102.11000061035156,102.19999694824219,0.0,579900
2009-07-27,65.09326934814453,0.0,102.08000183105469,0.0,102.37000274658203,101.8499984741211,102.0,0.0,883400
2009-07-28,65.21446228027344,0.0,102.2699966430664,0.0,102.52999877929688,102.01000213623047,102.01000213623047,0.0,674500
2009-07-29,65.3292236328125,0.0,102.44999694824219,0.0,102.68000030517578,102.16000366210938,102.55999755859375,0.0,451400
2009-07-30,65.4121322631836,0.0,102.58000183105469,0.0,102.69999694824219,102.20999908447266,102.27999877929688,0.0,1108700
2009-07-31,65.74368286132812,0.0,103.0999984741211,0.0,103.33000183105469,102.75,102.94999694824219,0.0,1058900
2009-08-03,65.60550689697266,0.0,102.55000305175781,0.334,102.79000091552734,102.30999755859375,102.77999877929688,0.0,716600
2009-08-04,65.4072036743164,0.0,102.23999786376953,0.0,102.86000061035156,102.13999938964844,102.79000091552734,0.0,629900
2009-08-05,65.349609375,0.0,102.1500015258789,0.0,102.33000183105469,102.0,102.33000183105469,0.0,608200
2009-08-06,65.3816146850586,0.0,102.19999694824219,0.0,102.3499984741211,102.02999877929688,102.19999694824219,0.0,564300
2009-08-07,64.99141693115234,0.0,101.58999633789062,0.0,102.08999633789062,101.36000061035156,101.70999908447266,0.0,1076900
2009-08-10,65.49674224853516,0.0,102.37999725341797,0.0,102.43000030517578,101.66000366210938,102.04000091552734,0.0,920700
2009-08-11,65.72705078125,0.0,102.73999786376953,0.0,102.75,102.44000244140625,102.62999725341797,0.0,741400
2009-08-12,65.69509887695312,0.0,102.69000244140625,0.0,102.81999969482422,102.31999969482422,102.77999877929688,0.0,672100
2009-08-13,65.86141204833984,0.0,102.94999694824219,0.0,103.16999816894531,102.62000274658203,102.76000213623047,0.0,523700
2009-08-14,65.9765625,0.0,103.12999725341797,0.0,103.44000244140625,103.0199966430664,103.16999816894531,0.0,453600
2009-08-17,66.25164031982422,0.0,103.55999755859375,0.0,103.58999633789062,103.04000091552734,103.33000183105469,0.0,631300
2009-08-18,66.03413391113281,0.0,103.22000122070312,0.0,103.55000305175781,103.22000122070312,103.41999816894531,0.0,442400
2009-08-19,66.16850280761719,0.0,103.43000030517578,0.0,103.5999984741211,103.20999908447266,103.33000183105469,0.0,486900
2009-08-20,66.27721405029297,0.0,103.5999984741211,0.0,103.61000061035156,100.22000122070312,103.5199966430664,0.0,596600
2009-08-21,65.89340209960938,0.0,103.0,0.0,103.66000366210938,103.0,103.62999725341797,0.0,504900
2009-08-24,66.16207122802734,0.0,103.41999816894531,0.0,103.55999755859375,102.94999694824219,103.0999984741211,0.0,434400
2009-08-25,66.2708511352539,0.0,103.58999633789062,0.0,103.69999694824219,103.22000122070312,103.22000122070312,0.0,477400
2009-08-26,66.3668441772461,0.0,103.73999786376953,0.0,103.83999633789062,103.61000061035156,103.68000030517578,0.0,692400
2009-08-27,66.31564331054688,0.0,103.66000366210938,0.0,103.7300033569336,103.41999816894531,103.5,0.0,487300
2009-08-28,66.2708511352539,0.0,103.58999633789062,0.0,103.87000274658203,103.43000030517578,103.48999786376953,0.0,503600
2009-08-31,66.54595184326172,0.0,104.0199966430664,0.0,104.0199966430664,103.69999694824219,103.75,0.0,809600
2009-09-01,66.43168640136719,0.0,103.51000213623047,0.332,103.80999755859375,103.36000061035156,103.55999755859375,0.0,816200
2009-09-02,66.78467559814453,0.0,104.05999755859375,0.0,104.18000030517578,103.51000213623047,103.66000366210938,0.0,843200
2009-09-03,66.6627426147461,0.0,103.87000274658203,0.0,104.02999877929688,103.66000366210938,103.83000183105469,0.0,750900
2009-09-04,66.53437042236328,0.0,103.66999816894531,0.0,103.95999908447266,103.58999633789062,103.8499984741211,0.0,542300
2009-09-08,66.43812561035156,0.0,103.5199966430664,0.0,103.79000091552734,103.5199966430664,103.55000305175781,0.0,473500
2009-09-09,66.56649017333984,0.0,103.72000122070312,0.0,103.79000091552734,103.41000366210938,103.4800033569336,0.0,605800
2009-09-10,66.90657806396484,0.0,104.25,0.0,104.33999633789062,103.72000122070312,103.87000274658203,0.0,567200
2009-09-11,66.90018463134766,0.0,104.23999786376953,0.0,104.47000122070312,104.13999938964844,104.30999755859375,0.0,447500
2009-09-14,66.8039321899414,0.0,104.08999633789062,0.0,104.37999725341797,104.0,104.0,0.0,375400
2009-09-15,66.70123291015625,0.0,103.93000030517578,0.0,104.16000366210938,103.9000015258789,103.95999908447266,0.0,471600
2009-09-16,66.75257873535156,0.0,104.01000213623047,0.0,104.13999938964844,103.88999938964844,104.11000061035156,0.0,594600
2009-09-17,67.06705474853516,0.0,104.5,0.0,104.5,103.98999786376953,104.06999969482422,0.0,468400
2009-09-18,66.90018463134766,0.0,104.23999786376953,0.0,104.38999938964844,104.12000274658203,104.25,0.0,470300
2009-09-21,66.848876953125,0.0,104.16000366210938,0.0,104.38999938964844,104.08999633789062,104.19999694824219,0.0,433600
2009-09-22,66.8039321899414,0.0,104.08999633789062,0.0,104.31999969482422,104.02999877929688,104.02999877929688,0.0,567000
2009-09-23,66.97083282470703,0.0,104.3499984741211,0.0,104.38999938964844,104.0,104.13999938964844,0.0,616700
2009-09-24,67.05424499511719,0.0,104.4800033569336,0.0,104.58999633789062,104.33000183105469,104.38999938964844,0.0,459200
2009-09-25,67.25318908691406,0.0,104.79000091552734,0.0,104.79000091552734,104.47000122070312,104.55999755859375,0.0,512100
2009-09-28,67.24678802490234,0.0,104.77999877929688,0.0,104.83000183105469,104.58999633789062,104.7300033569336,0.0,610400
2009-09-29,67.21471405029297,0.0,104.7300033569336,0.0,104.8499984741211,104.52999877929688,104.66999816894531,0.0,937700
2009-09-30,67.3366470336914,0.0,104.91999816894531,0.0,104.91999816894531,104.63999938964844,104.6500015258789,0.0,818800
2009-10-01,67.492431640625,0.0,104.81999969482422,0.342,104.83999633789062,104.4000015258789,104.63999938964844,0.0,784700
2009-10-02,67.36370086669922,0.0,104.62000274658203,0.0,107.94999694824219,104.52999877929688,105.01000213623047,0.0,683700
