Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2005-11-22,4.6133270263671875,18.708459854125977,0.0,18.77643585205078,18.421449661254883,18.421449661254883,0.0,27387867
2005-11-23,4.596564769744873,18.640483856201172,0.0,18.75377655029297,18.625377655029297,18.640483856201172,0.0,16099708
2005-11-25,4.6133270263671875,18.708459854125977,0.0,18.874622344970703,18.625377655029297,18.640483856201172,0.0,6879769
2005-11-28,4.671063423156738,18.942598342895508,0.0,19.161630630493164,18.708459854125977,18.844411849975586,0.0,31893439
2005-11-29,4.665477752685547,18.919940948486328,0.0,19.25981903076172,18.897281646728516,19.07099723815918,0.0,22089748
2005-11-30,4.639400959014893,18.814199447631836,0.0,19.146526336669922,18.731117248535156,18.844411849975586,0.0,25824885
2005-12-01,4.712037086486816,19.108760833740234,0.0,19.27492332458496,18.88217544555664,18.995468139648438,0.0,18480260
2005-12-02,4.6691999435424805,18.93504524230957,0.0,19.138973236083984,18.88217544555664,19.108760833740234,0.0,18667606
2005-12-05,4.710175037384033,19.101207733154297,0.0,19.22960662841797,18.927492141723633,18.93504524230957,0.0,25151631
2005-12-06,4.6934123039245605,19.033233642578125,0.0,19.335346221923828,18.995468139648438,19.335346221923828,0.0,23736275
2005-12-07,4.67292594909668,18.950151443481445,0.0,19.07099723815918,18.791540145874023,18.96525764465332,0.0,13588080
2005-12-08,4.6282267570495605,18.768882751464844,0.0,19.003021240234375,18.648035049438477,18.904834747314453,0.0,17061858
2005-12-09,4.637536525726318,18.8066463470459,0.0,18.91238784790039,18.708459854125977,18.88217544555664,0.0,10221280
2005-12-12,4.630087375640869,18.77643585205078,0.0,18.859516143798828,18.678247451782227,18.791540145874023,0.0,12103876
2005-12-13,4.65988826751709,18.897281646728516,0.0,18.995468139648438,18.610271453857422,18.655588150024414,0.0,17478521
2005-12-14,4.631952285766602,18.78398895263672,0.0,18.904834747314453,18.678247451782227,18.889728546142578,0.0,13669638
2005-12-15,4.6282267570495605,18.768882751464844,0.0,18.8066463470459,18.632930755615234,18.78398895263672,0.0,19466242
2005-12-16,4.6487135887146,18.851964950561523,0.0,19.078550338745117,18.74622344970703,18.859516143798828,0.0,20742446
2005-12-19,4.624503135681152,18.75377655029297,0.0,18.851964950561523,18.655588150024414,18.70090675354004,0.0,13721539
2005-12-20,4.590975284576416,18.61782455444336,0.0,18.6933536529541,18.542295455932617,18.602718353271484,0.0,16560327
2005-12-21,4.553727626800537,18.466766357421875,0.0,18.685800552368164,18.383686065673828,18.542295455932617,0.0,18630401
2005-12-22,4.577939033508301,18.56495475769043,0.0,18.648035049438477,18.361026763916016,18.368579864501953,0.0,15830671
2005-12-23,4.587250232696533,18.602718353271484,0.0,18.708459854125977,18.466766357421875,18.549848556518555,0.0,9268132
2005-12-27,4.587250232696533,18.602718353271484,0.0,18.738670349121094,18.549848556518555,18.731117248535156,0.0,11019122
2005-12-28,4.585390090942383,18.595165252685547,0.0,18.6933536529541,18.580059051513672,18.685800552368164,0.0,14171302
2005-12-29,4.585390090942383,18.595165252685547,0.0,18.768882751464844,18.557401657104492,18.595165252685547,0.0,11976374
2005-12-30,4.561178207397461,18.496978759765625,0.0,18.542295455932617,18.338369369506836,18.474319458007812,0.0,14551290
2006-01-03,4.602151870727539,18.66314125061035,0.0,18.78398895263672,18.308156967163086,18.496978759765625,0.0,21648062
2006-01-04,4.63567590713501,18.79909324645996,0.0,18.927492141723633,18.610271453857422,18.625377655029297,0.0,19628035
2006-01-05,4.646850109100342,18.844411849975586,0.0,18.957704544067383,18.8066463470459,18.814199447631836,0.0,14303040
2006-01-06,4.726650714874268,18.82930564880371,0.333,18.904834747314453,18.580059051513672,18.731117248535156,0.0,15626642
2006-01-09,4.743714332580566,18.897281646728516,0.0,18.972810745239258,18.648035049438477,18.71601104736328,0.0,23881915
2006-01-10,4.715275764465332,18.78398895263672,0.0,18.867069244384766,18.678247451782227,18.844411849975586,0.0,14184542
2006-01-11,4.753194808959961,18.93504524230957,0.0,18.950151443481445,18.70090675354004,18.78398895263672,0.0,15094130
2006-01-12,4.732338905334473,18.851964950561523,0.0,19.033233642578125,18.78398895263672,18.972810745239258,0.0,17361612
2006-01-13,4.738026142120361,18.874622344970703,0.0,18.942598342895508,18.738670349121094,18.867069244384766,0.0,13422315
2006-01-17,4.7095866203308105,18.761329650878906,0.0,18.79909324645996,18.595165252685547,18.731117248535156,0.0,12051842
2006-01-18,4.705796241760254,18.74622344970703,0.0,18.78398895263672,18.625377655029297,18.655588150024414,0.0,16474400
2006-01-19,4.720961093902588,18.8066463470459,0.0,18.867069244384766,18.74622344970703,18.74622344970703,0.0,13699163
2006-01-20,4.684939384460449,18.66314125061035,0.0,18.78398895263672,18.58761215209961,18.6933536529541,0.0,17909880
2006-01-23,4.635643005371094,18.466766357421875,0.0,18.6933536529541,18.421449661254883,18.640483856201172,0.0,14482044
2006-01-24,4.675459384918213,18.625377655029297,0.0,18.88217544555664,18.504531860351562,18.504531860351562,0.0,13239470
2006-01-25,4.779737949371338,19.04078483581543,0.0,19.055891036987305,18.519636154174805,18.527189254760742,0.0,20644205
2006-01-26,4.836617469787598,19.267372131347656,0.0,19.380664825439453,19.078550338745117,19.17673683166504,0.0,20704844
2006-01-27,4.908663749694824,19.554380416870117,0.0,19.637462615966797,19.27492332458496,19.350452423095703,0.0,21314679
2006-01-30,4.939001083374023,19.67522621154785,0.0,19.75830841064453,19.524169921875,19.539274215698242,0.0,17346783
2006-01-31,4.92003870010376,19.59969711303711,0.0,19.79607391357422,19.539274215698242,19.68277931213379,0.0,21407491
2006-02-01,5.033797740936279,20.05286979675293,0.0,20.098186492919922,19.554380416870117,19.637462615966797,0.0,24662016
2006-02-02,5.028110027313232,20.030210494995117,0.0,20.21147918701172,19.86404800415039,20.20392608642578,0.0,19779236
2006-02-03,5.079300880432129,20.23413848876953,0.0,20.33987808227539,19.939577102661133,20.030210494995117,0.0,28860287
2006-02-06,5.128597259521484,20.430513381958008,0.0,20.483383178710938,20.196374893188477,20.24169158935547,0.0,23782880
2006-02-07,5.103950023651123,20.332326889038086,0.0,20.551359176635742,20.219032287597656,20.483383178710938,0.0,18755387
2006-02-08,5.143763542175293,20.490936279296875,0.0,20.498489379882812,20.143505096435547,20.33987808227539,0.0,18042942
2006-02-09,5.143763542175293,20.490936279296875,0.0,20.68731117248535,20.407854080200195,20.619335174560547,0.0,18766641
2006-02-10,5.210122108459473,20.755287170410156,0.0,20.861026763916016,20.40030288696289,20.415407180786133,0.0,21814754
2006-02-13,5.242356300354004,20.883686065673828,0.0,21.0120849609375,20.732627868652344,20.84592056274414,0.0,22098619
2006-02-14,5.363697052001953,21.367069244384766,0.0,21.767372131347656,20.891239166259766,20.891239166259766,0.0,30531440
2006-02-15,5.369382381439209,21.389728546142578,0.0,21.442598342895508,21.095165252685547,21.238670349121094,0.0,18699911
2006-02-16,5.394033432006836,21.4879150390625,0.0,21.638973236083984,21.314199447631836,21.525680541992188,0.0,18705340
2006-02-17,5.361801624298096,21.359516143798828,0.0,21.563444137573242,21.27643585205078,21.525680541992188,0.0,20936015
2006-02-21,5.337153434753418,21.261329650878906,0.0,21.503021240234375,21.24622344970703,21.33685874938965,0.0,18361894
2006-02-22,5.356112003326416,21.33685874938965,0.0,21.427492141723633,21.1933536529541,21.427492141723633,0.0,12570188
2006-02-23,5.297336101531982,21.102718353271484,0.0,21.314199447631836,20.95921516418457,21.25377655029297,0.0,14836082
2006-02-24,5.227187156677246,20.82326316833496,0.0,21.20090675354004,20.709970474243164,21.11782455444336,0.0,17443832
2006-02-27,5.265107154846191,20.974319458007812,0.0,21.132930755615234,20.755287170410156,20.785497665405273,0.0,15651004
2006-02-28,5.2309794425964355,20.838369369506836,0.0,20.974319458007812,20.80060386657715,20.883686065673828,0.0,13808658
2006-03-01,5.325777053833008,21.21601104736328,0.0,21.28398895263672,20.84592056274414,20.84592056274414,0.0,17814817
2006-03-02,5.361801624298096,21.359516143798828,0.0,21.442598342895508,21.11782455444336,21.21601104736328,0.0,19432745
2006-03-03,5.306818008422852,21.140483856201172,0.0,21.29909324645996,21.03474235534668,21.291540145874023,0.0,14525604
2006-03-06,5.122908592224121,20.407854080200195,0.0,20.921449661254883,20.226585388183594,20.649547576904297,0.0,82914044
2006-03-07,5.030004501342773,20.037763595581055,0.0,20.407854080200195,19.720544815063477,20.407854080200195,0.0,53914472
2006-03-08,5.079300880432129,20.23413848876953,0.0,20.256797790527344,19.89426040649414,20.20392608642578,0.0,28147843
2006-03-09,5.109637260437012,20.354984283447266,0.0,20.498489379882812,20.226585388183594,20.24169158935547,0.0,26945386
2006-03-10,5.162725925445557,20.566465377807617,0.0,20.581571578979492,20.249244689941406,20.385196685791016,0.0,38468026
2006-03-13,5.141867160797119,20.483383178710938,0.0,20.68731117248535,20.445619583129883,20.574018478393555,0.0,28178427
2006-03-14,5.179787635803223,20.634441375732422,0.0,20.702417373657227,20.45317268371582,20.483383178710938,0.0,25256756
2006-03-15,5.177892684936523,20.626888275146484,0.0,20.657100677490234,20.392749786376953,20.574018478393555,0.0,12986984
2006-03-16,5.139969825744629,20.475830078125,0.0,20.657100677490234,20.302114486694336,20.528701782226562,0.0,24232113
2006-03-17,5.11911678314209,20.392749786376953,0.0,20.581571578979492,20.2945613861084,20.543806076049805,0.0,28621967
2006-03-20,5.084991931915283,20.256797790527344,0.0,20.513595581054688,20.166162490844727,20.513595581054688,0.0,19625387
2006-03-21,5.0660295486450195,20.1812686920166,0.0,20.28700828552246,20.08308219909668,20.256797790527344,0.0,22056251
2006-03-22,5.103950023651123,20.332326889038086,0.0,20.354984283447266,19.879154205322266,19.879154205322266,0.0,23304254
2006-03-23,5.11911678314209,20.392749786376953,0.0,20.40030288696289,20.31722068786621,20.332326889038086,0.0,31029661
2006-03-24,5.189267635345459,20.672204971313477,0.0,20.69486427307129,20.45317268371582,20.468278884887695,0.0,37618150
2006-03-27,5.177892684936523,20.626888275146484,0.0,20.709970474243164,20.604230880737305,20.672204971313477,0.0,24855187
2006-03-28,5.122908592224121,20.407854080200195,0.0,20.69486427307129,20.347431182861328,20.581571578979492,0.0,23640152
2006-03-29,5.168412685394287,20.58912467956543,0.0,20.702417373657227,20.42296028137207,20.42296028137207,0.0,16571581
2006-03-30,5.122908592224121,20.407854080200195,0.0,20.672204971313477,20.392749786376953,20.58912467956543,0.0,22666483
2006-03-31,5.1267008781433105,20.42296028137207,0.0,20.61178207397461,20.407854080200195,20.415407180786133,0.0,19638627
2006-04-03,5.109637260437012,20.354984283447266,0.0,20.574018478393555,20.33987808227539,20.566465377807617,0.0,20229528
2006-04-04,5.141867160797119,20.483383178710938,0.0,20.581571578979492,20.362537384033203,20.40030288696289,0.0,14525074
2006-04-05,5.136179447174072,20.460725784301758,0.0,20.5362548828125,20.377643585205078,20.377643585205078,0.0,24004120
2006-04-06,5.097805500030518,19.977340698242188,0.333,20.362537384033203,19.886707305908203,20.20392608642578,0.0,23617777
2006-04-07,5.04191255569458,19.75830841064453,0.0,20.037763595581055,19.720544815063477,19.984893798828125,0.0,29140048
2006-04-10,5.016858100891113,19.66012191772461,0.0,19.780967712402344,19.584592819213867,19.773414611816406,0.0,13390671
2006-04-11,4.9686737060546875,19.471298217773438,0.0,19.728097915649414,19.290029525756836,19.622356414794922,0.0,22321051
2006-04-12,4.937836647033691,19.350452423095703,0.0,19.637462615966797,19.244712829589844,19.637462615966797,0.0,19116706
2006-04-13,4.930129051208496,19.320241928100586,0.0,19.395769119262695,19.214502334594727,19.320241928100586,0.0,18049430
2006-04-17,4.90121603012085,19.20694923400879,0.0,19.425981521606445,19.138973236083984,19.335346221923828,0.0,10356858
2006-04-18,4.999510288238525,19.592145919799805,0.0,19.652568817138672,19.22205352783203,19.297582626342773,0.0,20688427
2006-04-19,4.962892055511475,19.448640823364258,0.0,19.697885513305664,19.25981903076172,19.486404418945312,0.0,18033674
2006-04-20,4.883871555328369,19.138973236083984,0.0,19.471298217773438,19.138973236083984,19.448640823364258,0.0,21113696
2006-04-21,4.885797500610352,19.146526336669922,0.0,19.373111724853516,19.108760833740234,19.290029525756836,0.0,20257465
2006-04-24,4.92048978805542,19.2824764251709,0.0,19.30513572692871,18.995468139648438,19.146526336669922,0.0,20086272
2006-04-25,4.933981895446777,19.335346221923828,0.0,19.667673110961914,19.22205352783203,19.614803314208984,0.0,31787651
2006-04-26,5.04191255569458,19.75830841064453,0.0,19.901813507080078,19.41087532043457,19.4637451171875,0.0,31138891
2006-04-27,5.084314823150635,19.924470901489258,0.0,19.984893798828125,19.637462615966797,19.75830841064453,0.0,17332352
2006-04-28,5.051551818847656,19.79607391357422,0.0,19.977340698242188,19.728097915649414,19.924470901489258,0.0,18994501
2006-05-01,5.04191255569458,19.75830841064453,0.0,19.984893798828125,19.71299171447754,19.932024002075195,0.0,14018380
2006-05-02,5.04191255569458,19.75830841064453,0.0,19.89426040649414,19.728097915649414,19.886707305908203,0.0,15424335
2006-05-03,5.009150505065918,19.62990951538086,0.0,19.81117820739746,19.539274215698242,19.75830841064453,0.0,13119516
2006-05-04,4.995655536651611,19.57703971862793,0.0,19.78852081298828,19.524169921875,19.78852081298828,0.0,13406824
2006-05-05,5.005293846130371,19.614803314208984,0.0,19.750755310058594,19.539274215698242,19.743202209472656,0.0,13669770
2006-05-08,5.038057327270508,19.743202209472656,0.0,19.826284408569336,19.59969711303711,19.71299171447754,0.0,16327833
2006-05-09,5.070824146270752,19.871601104736328,0.0,19.89426040649414,19.67522621154785,19.743202209472656,0.0,13496459
2006-05-10,5.043839454650879,19.76586151123047,0.0,19.924470901489258,19.66012191772461,19.871601104736328,0.0,15399444
2006-05-11,5.032276630401611,19.720544815063477,0.0,19.871601104736328,19.584592819213867,19.76586151123047,0.0,20022587
2006-05-12,4.937836647033691,19.350452423095703,0.0,19.743202209472656,19.350452423095703,19.720544815063477,0.0,17202997
2006-05-15,4.9706010818481445,19.478851318359375,0.0,19.516616821289062,19.25981903076172,19.403322219848633,0.0,16241376
2006-05-16,4.966745376586914,19.4637451171875,0.0,19.554380416870117,19.327795028686523,19.516616821289062,0.0,11497219
2006-05-17,4.8376145362854,18.957704544067383,0.0,19.395769119262695,18.814199447631836,19.38821792602539,0.0,23270756
2006-05-18,4.768232822418213,18.685800552368164,0.0,19.025680541992188,18.67069435119629,18.919940948486328,0.0,21872083
2006-05-19,4.872308731079102,19.093656539916992,0.0,19.22205352783203,18.78398895263672,18.88217544555664,0.0,28759134
2006-05-22,4.864598751068115,19.063444137573242,0.0,19.365558624267578,18.96525764465332,19.101207733154297,0.0,23233817
2006-05-23,4.866524696350098,19.07099723815918,0.0,19.30513572692871,18.889728546142578,18.897281646728516,0.0,17684800
2006-05-24,4.906998634338379,19.22960662841797,0.0,19.2824764251709,19.033233642578125,19.12386703491211,0.0,18253458
2006-05-25,4.953254699707031,19.41087532043457,0.0,19.418428421020508,19.184289932250977,19.297582626342773,0.0,15250362
2006-05-26,5.05540132522583,19.81117820739746,0.0,19.84894371032715,19.501510620117188,19.531721115112305,0.0,16062238
2006-05-30,4.98023796081543,19.516616821289062,0.0,19.977340698242188,19.486404418945312,19.977340698242188,0.0,22439152
2006-05-31,5.02263879776001,19.68277931213379,0.0,19.690332412719727,19.395769119262695,19.524169921875,0.0,22530243
2006-06-01,5.186462879180908,20.32477378845215,0.0,20.354984283447266,19.8187313079834,19.901813507080078,0.0,38036534
2006-06-02,5.151770114898682,20.18882179260254,0.0,20.362537384033203,19.992446899414062,20.354984283447266,0.0,17519300
2006-06-05,5.12671422958374,20.090633392333984,0.0,20.37009048461914,20.067975997924805,20.128398895263672,0.0,16480887
2006-06-06,5.151770114898682,20.18882179260254,0.0,20.45317268371582,20.015106201171875,20.090633392333984,0.0,27763221
2006-06-07,5.124789237976074,20.08308219909668,0.0,20.32477378845215,20.075529098510742,20.24169158935547,0.0,16088983
2006-06-08,5.122861385345459,20.075529098510742,0.0,20.362537384033203,19.750755310058594,20.143505096435547,0.0,35306976
2006-06-09,5.130570411682129,20.10573959350586,0.0,20.279455184936523,19.962236404418945,20.05286979675293,0.0,15574344
2006-06-12,5.138278961181641,20.13595199584961,0.0,20.460725784301758,20.128398895263672,20.15860939025879,0.0,19958241
2006-06-13,5.207662105560303,20.407854080200195,0.0,20.490936279296875,20.08308219909668,20.13595199584961,0.0,30609424
2006-06-14,5.236576080322266,20.521148681640625,0.0,20.5362548828125,20.32477378845215,20.37009048461914,0.0,22512237
2006-06-15,5.344504356384277,20.944108963012695,0.0,20.95921516418457,20.5362548828125,20.55891227722168,0.0,34287893
2006-06-16,5.356069087982178,20.989425659179688,0.0,21.072507858276367,20.891239166259766,20.944108963012695,0.0,26256641
2006-06-19,5.365706920623779,21.027189254760742,0.0,21.17069435119629,20.989425659179688,21.0120849609375,0.0,25405177
2006-06-20,5.3155951499938965,20.8308162689209,0.0,21.155588150024414,20.808156967163086,21.027189254760742,0.0,27318224
2006-06-21,5.267410755157471,20.64199447631836,0.0,20.84592056274414,20.543806076049805,20.8308162689209,0.0,29831044
2006-06-22,5.259700775146484,20.61178207397461,0.0,20.72507667541504,20.490936279296875,20.649547576904297,0.0,18699911
2006-06-23,5.275121212005615,20.672204971313477,0.0,20.853473663330078,20.430513381958008,20.50604248046875,0.0,13868238
2006-06-26,5.267410755157471,20.64199447631836,0.0,20.79305076599121,20.5362548828125,20.634441375732422,0.0,14976029
2006-06-27,5.271266460418701,20.657100677490234,0.0,20.762840270996094,20.61178207397461,20.679758071899414,0.0,13066688
2006-06-28,5.282830238342285,20.702417373657227,0.0,20.72507667541504,20.574018478393555,20.596677780151367,0.0,19665769
2006-06-29,5.338722229003906,20.921449661254883,0.0,20.989425659179688,20.709970474243164,20.709970474243164,0.0,22924133
2006-06-30,5.375342845916748,21.06495475769043,0.0,21.11782455444336,20.92900276184082,20.92900276184082,0.0,23491600
2006-07-03,5.383050918579102,21.095165252685547,0.0,21.22356414794922,21.019636154174805,21.22356414794922,0.0,8544434
2006-07-05,5.377270698547363,21.072507858276367,0.0,21.261329650878906,21.049848556518555,21.148035049438477,0.0,23843651
2006-07-06,5.4166107177734375,20.891239166259766,0.333,20.921449661254883,20.732627868652344,20.84592056274414,0.0,18123839
2006-07-07,5.43227481842041,20.951662063598633,0.0,20.951662063598633,20.74773406982422,20.87613296508789,0.0,19244605
2006-07-10,5.361776351928711,20.679758071899414,0.0,21.125377655029297,20.679758071899414,21.0120849609375,0.0,35823733
2006-07-11,5.334361553192139,20.574018478393555,0.0,20.755287170410156,20.521148681640625,20.68731117248535,0.0,33177189
2006-07-12,5.318695068359375,20.513595581054688,0.0,20.838369369506836,20.475830078125,20.649547576904297,0.0,32649310
2006-07-13,5.201199531555176,20.060422897338867,0.0,20.58912467956543,19.901813507080078,20.513595581054688,0.0,26711832
2006-07-14,5.205115795135498,20.075529098510742,0.0,20.23413848876953,19.992446899414062,20.037763595581055,0.0,23754811
2006-07-17,5.238406181335449,20.20392608642578,0.0,20.24169158935547,20.075529098510742,20.075529098510742,0.0,16164186
2006-07-18,5.285406112670898,20.385196685791016,0.0,20.45317268371582,20.143505096435547,20.20392608642578,0.0,15701316
2006-07-19,5.379403114318848,20.74773406982422,0.0,20.8308162689209,20.42296028137207,20.468278884887695,0.0,16037612
2006-07-20,5.346109867095947,20.619335174560547,0.0,20.966766357421875,20.574018478393555,20.74773406982422,0.0,15800616
2006-07-21,5.353943824768066,20.649547576904297,0.0,20.861026763916016,20.626888275146484,20.672204971313477,0.0,15591159
2006-07-24,5.440106391906738,20.98187255859375,0.0,21.125377655029297,20.626888275146484,20.69486427307129,0.0,19453400
2006-07-25,5.669229030609131,21.865558624267578,0.0,22.484893798828125,21.148035049438477,21.148035049438477,0.0,59177636
2006-07-26,5.7769341468811035,22.280967712402344,0.0,22.432024002075195,21.72205352783203,21.880664825439453,0.0,35333323
2006-07-27,5.812183856964111,22.41691780090332,0.0,22.726585388183594,22.250755310058594,22.280967712402344,0.0,29383267
2006-07-28,5.8865966796875,22.70392608642578,0.0,22.960725784301758,22.432024002075195,22.44713020324707,0.0,31037605
2006-07-31,5.872890949249268,22.65105628967285,0.0,22.71147918701172,22.34139060974121,22.560422897338867,0.0,23450953
2006-08-01,5.827848434448242,22.477340698242188,0.0,22.81722068786621,22.220544815063477,22.809667587280273,0.0,25369429
2006-08-02,5.988429069519043,23.096677780151367,0.0,23.104230880737305,22.60573959350586,22.65860939025879,0.0,23383032
2006-08-03,6.051095485687256,23.338369369506836,0.0,23.368579864501953,22.854984283447266,22.907854080200195,0.0,37808409
2006-08-04,6.064802646636963,23.391239166259766,0.0,23.474319458007812,23.22507667541504,23.338369369506836,0.0,24449249
2006-08-07,6.029552459716797,23.255287170410156,0.0,23.519636154174805,23.074018478393555,23.29305076599121,0.0,13780060
2006-08-08,6.013888359069824,23.19486427307129,0.0,23.3308162689209,23.081571578979492,23.30060386657715,0.0,18779748
2006-08-09,5.921846389770508,22.83987808227539,0.0,23.53474235534668,22.779455184936523,23.34592056274414,0.0,29992307
2006-08-10,5.9179301261901855,22.82477378845215,0.0,22.83987808227539,22.522659301757812,22.65860939025879,0.0,23706750
2006-08-11,5.9179301261901855,22.82477378845215,0.0,23.051359176635742,22.65860939025879,22.862537384033203,0.0,11966842
2006-08-14,5.872890949249268,22.65105628967285,0.0,23.149547576904297,22.598186492919922,23.00604248046875,0.0,16187886
2006-08-15,5.9453444480896,22.930513381958008,0.0,23.0362548828125,22.76435089111328,22.960725784301758,0.0,14422067
2006-08-16,5.923804759979248,22.847431182861328,0.0,22.960725784301758,22.83987808227539,22.960725784301758,0.0,11243143
2006-08-17,5.962971210479736,22.998489379882812,0.0,23.021148681640625,22.73413848876953,22.847431182861328,0.0,12439245
2006-08-18,5.974720001220703,23.043806076049805,0.0,23.32326316833496,22.87009048461914,22.998489379882812,0.0,18607364
2006-08-21,5.984513759613037,23.081571578979492,0.0,23.179758071899414,23.051359176635742,23.074018478393555,0.0,11237980
2006-08-22,5.982553005218506,23.074018478393555,0.0,23.285497665405273,23.051359176635742,23.08912467956543,0.0,13511685
2006-08-23,5.968845844268799,23.021148681640625,0.0,23.19486427307129,22.90030288696289,23.096677780151367,0.0,9559280
2006-08-24,5.966889381408691,23.013595581054688,0.0,23.164653778076172,22.998489379882812,23.119335174560547,0.0,11971343
2006-08-25,5.998220920562744,23.134441375732422,0.0,23.202417373657227,22.885196685791016,22.885196685791016,0.0,9553719
2006-08-28,6.064802646636963,23.391239166259766,0.0,23.436555862426758,23.066465377807617,23.164653778076172,0.0,12688686
2006-08-29,6.1235480308532715,23.61782455444336,0.0,23.640483856201172,23.308156967163086,23.391239166259766,0.0,12180800
2006-08-30,6.107882976531982,23.557401657104492,0.0,23.72356414794922,23.519636154174805,23.640483856201172,0.0,13545050
2006-08-31,6.096134185791016,23.5120849609375,0.0,23.6933536529541,23.45921516418457,23.625377655029297,0.0,12545694
2006-09-01,6.190131187438965,23.874622344970703,0.0,24.033233642578125,23.602718353271484,23.66314125061035,0.0,15963468
2006-09-05,6.209711074829102,23.950151443481445,0.0,24.003021240234375,23.678247451782227,23.9879150390625,0.0,13899617
2006-09-06,6.180341720581055,23.83685874938965,0.0,24.025680541992188,23.78398895263672,23.919940948486328,0.0,13409472
2006-09-07,6.125508785247803,23.625377655029297,0.0,23.867069244384766,23.5120849609375,23.844411849975586,0.0,13825340
2006-09-08,6.139214038848877,23.678247451782227,0.0,23.851964950561523,23.48187255859375,23.678247451782227,0.0,10424514
2006-09-11,6.188173294067383,23.867069244384766,0.0,24.003021240234375,23.632930755615234,23.71601104736328,0.0,18107818
2006-09-12,6.246918678283691,24.093656539916992,0.0,24.27492332458496,23.844411849975586,23.867069244384766,0.0,27447182
2006-09-13,6.2390899658203125,24.063444137573242,0.0,24.214502334594727,23.919940948486328,24.146526336669922,0.0,21466542
2006-09-14,6.315460205078125,24.35800552368164,0.0,24.425981521606445,24.093656539916992,24.108760833740234,0.0,29136871
2006-09-15,6.2390899658203125,24.063444137573242,0.0,24.433534622192383,23.950151443481445,24.433534622192383,0.0,23449496
2006-09-18,6.150966644287109,23.72356414794922,0.0,24.12386703491211,23.685800552368164,24.12386703491211,0.0,22137412
2006-09-19,6.156841278076172,23.74622344970703,0.0,23.859516143798828,23.58761215209961,23.72356414794922,0.0,17094296
2006-09-20,6.278256416320801,24.214502334594727,0.0,24.297582626342773,23.731117248535156,23.927492141723633,0.0,23355360
2006-09-21,6.321335792541504,24.380664825439453,0.0,24.637462615966797,24.15407943725586,24.22205352783203,0.0,42652263
2006-09-22,6.442750453948975,24.84894371032715,0.0,24.94713020324707,24.380664825439453,24.456193923950195,0.0,29023801
2006-09-25,6.558289527893066,25.2945613861084,0.0,25.498489379882812,25.0,25.098186492919922,0.0,34669470
2006-09-26,6.530871391296387,25.18882179260254,0.0,25.407854080200195,25.0,25.362537384033203,0.0,27981284
2006-09-27,6.378127098083496,24.59969711303711,0.0,25.362537384033203,24.448640823364258,25.15105628967285,0.0,30019449
2006-09-28,6.338961124420166,24.448640823364258,0.0,24.614803314208984,24.297582626342773,24.59969711303711,0.0,72035530
2006-09-29,6.376168251037598,24.592145919799805,0.0,24.59969711303711,24.244712829589844,24.448640823364258,0.0,30941483
2006-10-02,6.3115434646606445,24.342899322509766,0.0,24.871601104736328,24.31268882751465,24.592145919799805,0.0,26268954
2006-10-03,6.374209880828857,24.584592819213867,0.0,24.720544815063477,24.335346221923828,24.433534622192383,0.0,24736424
2006-10-04,6.4075026512146,24.71299171447754,0.0,24.871601104736328,24.41087532043457,24.62990951538086,0.0,35677960
2006-10-05,6.338202476501465,24.116313934326172,0.333,24.584592819213867,24.07099723815918,24.584592819213867,0.0,31453474
2006-10-06,6.3084259033203125,24.003021240234375,0.0,24.267372131347656,23.844411849975586,24.101207733154297,0.0,24512139
2006-10-09,6.3878278732299805,24.30513572692871,0.0,24.478851318359375,24.033233642578125,24.20694923400879,0.0,21716910
2006-10-10,6.504942893981934,24.750755310058594,0.0,24.780967712402344,24.327795028686523,24.35800552368164,0.0,39167627
2006-10-11,6.542660236358643,24.89426040649414,0.0,25.045316696166992,24.667673110961914,24.750755310058594,0.0,62664126
2006-10-12,6.669699668884277,25.377643585205078,0.0,25.385196685791016,24.909366607666016,24.924470901489258,0.0,38212626
2006-10-13,6.669699668884277,25.377643585205078,0.0,25.430513381958008,25.045316696166992,25.377643585205078,0.0,67876714
2006-10-16,6.548613548278809,24.91691780090332,0.0,25.279455184936523,24.803625106811523,25.271902084350586,0.0,25618870
2006-10-17,6.562510013580322,24.969789505004883,0.0,24.969789505004883,24.622356414794922,24.81117820739746,0.0,21338511
2006-10-18,6.538689613342285,24.879154205322266,0.0,25.226585388183594,24.62990951538086,25.113292694091797,0.0,30903484
2006-10-19,6.69947624206543,25.490936279296875,0.0,25.657100677490234,25.113292694091797,25.15105628967285,0.0,33678456
2006-10-20,6.836446285247803,26.0120849609375,0.0,26.25377655029297,25.302114486694336,25.664653778076172,0.0,34321522
2006-10-23,6.890040397644043,26.21601104736328,0.0,26.321752548217773,25.702417373657227,26.057401657104492,0.0,39850282
2006-10-24,6.894007205963135,26.231117248535156,0.0,26.43504524230957,25.838369369506836,26.17069435119629,0.0,26672774
2006-10-25,6.8146071434021,25.92900276184082,0.0,26.27643585205078,25.8308162689209,26.178247451782227,0.0,27612152
2006-10-26,6.828505516052246,25.98187255859375,0.0,26.208459854125977,25.808156967163086,25.944108963012695,0.0,31230247
2006-10-27,6.7927751541137695,25.84592056274414,0.0,26.019636154174805,25.77794647216797,25.98187255859375,0.0,23552371
2006-10-30,6.733221530914307,25.619335174560547,0.0,25.98187255859375,25.566465377807617,25.853473663330078,0.0,28798854
