Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2003-01-23,3.9030795097351074,19.2824764251709,0.0,20.347431182861328,18.919940948486328,20.347431182861328,0.0,14520440
2003-01-24,3.751727342605591,18.53474235534668,0.0,19.478851318359375,18.315710067749023,19.297582626342773,0.0,17252647
2003-01-27,3.799121141433716,18.768882751464844,0.0,19.1691837310791,18.504531860351562,18.504531860351562,0.0,11027596
2003-01-28,3.71809458732605,18.368579864501953,0.0,18.731117248535156,17.673715591430664,17.938066482543945,0.0,17394580
2003-01-29,3.71809458732605,18.368579864501953,0.0,18.519636154174805,18.021148681640625,18.051359176635742,0.0,15716939
2003-01-30,3.646240472793579,18.013595581054688,0.0,18.527189254760742,17.938066482543945,18.504531860351562,0.0,11575732
2003-01-31,3.736440420150757,18.45921516418457,0.0,18.602718353271484,17.7945613861084,17.983383178710938,0.0,13111042
2003-02-03,3.864861488342285,19.093656539916992,0.0,19.350452423095703,18.8066463470459,18.919940948486328,0.0,14920156
2003-02-04,3.9168410301208496,19.350452423095703,0.0,19.637462615966797,19.07099723815918,19.373111724853516,0.0,15370448
2003-02-05,3.8755626678466797,19.146526336669922,0.0,19.86404800415039,19.04078483581543,19.78852081298828,0.0,11465575
2003-02-06,3.808295726776123,18.814199447631836,0.0,19.335346221923828,18.61782455444336,19.15407943725586,0.0,9087274
2003-02-07,3.8495731353759766,19.01812744140625,0.0,19.41087532043457,18.768882751464844,19.25981903076172,0.0,8242562
2003-02-10,3.745612144470215,18.504531860351562,0.0,18.88217544555664,17.749244689941406,18.542295455932617,0.0,16610772
2003-02-11,3.6248366832733154,17.907854080200195,0.0,18.391239166259766,17.74169158935547,18.126888275146484,0.0,12441363
2003-02-12,3.526991367340088,17.424470901489258,0.0,17.907854080200195,17.34894371032715,17.907854080200195,0.0,12836974
2003-02-13,3.432206392288208,16.956193923950195,0.0,17.545316696166992,16.72960662841797,17.432024002075195,0.0,18977554
2003-02-14,3.5697994232177734,17.63595199584961,0.0,17.63595199584961,16.880664825439453,16.9637451171875,0.0,12266198
2003-02-18,3.6217782497406006,17.892749786376953,0.0,18.013595581054688,17.65860939025879,17.749244689941406,0.0,11024286
2003-02-19,3.520876169204712,17.39426040649414,0.0,17.71147918701172,17.17522621154785,17.70392608642578,0.0,12729333
2003-02-20,3.25639009475708,16.08761215209961,0.0,17.34139060974121,15.634441375732422,17.031721115112305,0.0,34533892
2003-02-21,3.1692466735839844,15.657099723815918,0.0,15.989425659179688,15.256797790527344,15.604229927062988,0.0,38377729
2003-02-24,3.172304630279541,15.672204971313477,0.0,15.838369369506836,15.196374893188477,15.59667682647705,0.0,17730876
2003-02-25,3.264033079147339,16.125377655029297,0.0,16.185800552368164,15.430514335632324,15.679758071899414,0.0,15889589
2003-02-26,3.1585443019866943,15.604229927062988,0.0,16.20090675354004,15.543807029724121,15.898792266845703,0.0,12550328
2003-02-27,3.2212271690368652,15.913896560668945,0.0,16.049848556518555,15.709970474243164,15.861026763916016,0.0,12383637
2003-02-28,3.1799514293670654,15.709970474243164,0.0,16.11782455444336,15.528700828552246,15.95921516418457,0.0,12436597
2003-03-03,3.172304630279541,15.672204971313477,0.0,16.11782455444336,15.55891227722168,16.0120849609375,0.0,9754702
2003-03-04,3.1279690265655518,15.453171730041504,0.0,15.84592056274414,15.27945613861084,15.785497665405273,0.0,8912506
2003-03-05,3.187593698501587,15.747734069824219,0.0,15.747734069824219,15.370091438293457,15.370091438293457,0.0,9975810
2003-03-06,3.121854782104492,15.422961235046387,0.0,15.770393371582031,15.287009239196777,15.521147727966309,0.0,9739079
2003-03-07,3.1325554847717285,15.475831031799316,0.0,15.528700828552246,15.196374893188477,15.241691589355469,0.0,13428405
2003-03-10,2.9582700729370117,14.6148042678833,0.0,15.294562339782715,14.501510620117188,15.219033241271973,0.0,14251801
2003-03-11,2.95674204826355,14.607251167297363,0.0,14.992446899414062,14.433534622192383,14.652567863464355,0.0,13540680
2003-03-12,2.9735586643218994,14.690332412719727,0.0,14.728096961975098,14.237159729003906,14.516615867614746,0.0,17031936
2003-03-13,3.1340830326080322,15.483384132385254,0.0,15.513594627380371,14.765860557556152,14.954683303833008,0.0,14331373
2003-03-14,3.187593698501587,15.747734069824219,0.0,16.03474235534668,15.030211448669434,15.709970474243164,0.0,11678342
2003-03-17,3.323657989501953,16.419940948486328,0.0,16.46525764465332,15.543807029724121,15.747734069824219,0.0,14544272
2003-03-18,3.2823803424835205,16.21601104736328,0.0,16.608760833740234,15.891239166259766,16.41238784790039,0.0,11461074
2003-03-19,3.3358893394470215,16.480363845825195,0.0,16.510574340820312,16.057401657104492,16.238670349121094,0.0,9703596
2003-03-20,3.3282434940338135,16.442598342895508,0.0,16.503021240234375,16.110271453857422,16.480363845825195,0.0,9929735
2003-03-21,3.3083698749542236,16.344411849975586,0.0,17.432024002075195,16.072507858276367,16.691843032836914,0.0,19516687
2003-03-24,3.1998236179351807,15.808156967163086,0.0,16.314199447631836,15.664652824401855,16.314199447631836,0.0,10509382
2003-03-25,3.2334578037261963,15.974320411682129,0.0,16.140483856201172,15.747734069824219,15.936555862426758,0.0,9967204
2003-03-26,3.2762646675109863,16.185800552368164,0.0,16.238670349121094,15.679758071899414,15.974320411682129,0.0,11715811
2003-03-27,3.187593698501587,15.747734069824219,0.0,16.072507858276367,15.672204971313477,15.921449661254883,0.0,15963071
2003-03-28,3.094334363937378,15.287009239196777,0.0,15.679758071899414,15.256797790527344,15.370091438293457,0.0,15844705
2003-03-31,3.0668160915374756,15.151057243347168,0.0,15.430514335632324,14.841389656066895,14.992446899414062,0.0,12814334
2003-04-01,3.268620491027832,16.148035049438477,0.0,16.389728546142578,15.407855033874512,15.483384132385254,0.0,24207619
2003-04-02,3.3863399028778076,16.72960662841797,0.0,16.99395751953125,16.16314125061035,16.16314125061035,0.0,15842587
2003-04-03,3.314486026763916,16.374622344970703,0.0,16.9637451171875,16.374622344970703,16.72960662841797,0.0,10719236
2003-04-04,3.3481204509735107,16.54078483581543,0.0,16.820241928100586,16.28398895263672,16.820241928100586,0.0,9802631
2003-04-07,3.3496484756469727,16.548337936401367,0.0,17.220544815063477,16.503021240234375,17.145015716552734,0.0,10510839
2003-04-08,3.351346731185913,16.22356414794922,0.333,16.578550338745117,16.16314125061035,16.27643585205078,0.0,11304312
2003-04-09,3.2811379432678223,15.883686065673828,0.0,16.578550338745117,15.853473663330078,16.314199447631836,0.0,9836790
2003-04-10,3.2842583656311035,15.898792266845703,0.0,16.08761215209961,15.687311172485352,16.08761215209961,0.0,10540761
2003-04-11,3.2312114238739014,15.64199447631836,0.0,16.095165252685547,15.536253929138184,16.027189254760742,0.0,9827258
2003-04-14,3.306100368499756,16.004531860351562,0.0,16.004531860351562,15.521147727966309,15.521147727966309,0.0,9778534
2003-04-15,3.315462350845337,16.049848556518555,0.0,16.049848556518555,15.838369369506836,16.049848556518555,0.0,8502993
2003-04-16,3.1656816005706787,15.324772834777832,0.0,16.08761215209961,15.294562339782715,16.072507858276367,0.0,12478303
2003-04-17,3.21404767036438,15.55891227722168,0.0,15.64199447631836,15.10573959350586,15.181268692016602,0.0,16673926
2003-04-21,3.1251144409179688,15.128398895263672,0.0,15.657099723815918,15.08308219909668,15.634441375732422,0.0,11616776
2003-04-22,3.1173171997070312,15.0906343460083,0.0,15.120845794677734,14.841389656066895,14.954683303833008,0.0,18874414
2003-04-23,3.4012744426727295,16.46525764465332,0.0,16.601207733154297,15.407855033874512,15.475831031799316,0.0,27157094
2003-04-24,3.513610601425171,17.009063720703125,0.0,17.29607391357422,16.616313934326172,16.691843032836914,0.0,25132565
2003-04-25,3.451202869415283,16.70694923400879,0.0,17.04682731628418,16.586103439331055,16.956193923950195,0.0,12341798
2003-04-28,3.596301794052124,17.409366607666016,0.0,17.477340698242188,16.767372131347656,16.880664825439453,0.0,12732114
2003-04-29,3.596301794052124,17.409366607666016,0.0,17.575529098510742,17.069486618041992,17.469789505004883,0.0,14254184
2003-04-30,3.6446681022644043,17.643505096435547,0.0,17.90030288696289,17.273414611816406,17.560422897338867,0.0,23080100
2003-05-01,3.6337475776672363,17.590633392333984,0.0,17.749244689941406,17.061933517456055,17.643505096435547,0.0,10317535
2003-05-02,3.746082067489624,18.134441375732422,0.0,18.308156967163086,17.545316696166992,17.749244689941406,0.0,13479114
2003-05-05,3.671192169189453,17.771902084350586,0.0,18.27039337158203,17.628398895263672,18.134441375732422,0.0,9142220
2003-05-06,3.7055158615112305,17.938066482543945,0.0,18.074018478393555,17.749244689941406,17.82477378845215,0.0,13203458
2003-05-07,3.5994229316711426,17.424470901489258,0.0,17.71147918701172,17.379154205322266,17.71147918701172,0.0,10744128
2003-05-08,3.5900626182556152,17.379154205322266,0.0,17.63595199584961,17.243202209472656,17.41691780090332,0.0,12445865
2003-05-09,3.69303560256958,17.877643585205078,0.0,17.877643585205078,17.492446899414062,17.522659301757812,0.0,10979402
2003-05-12,3.8443763256073,18.610271453857422,0.0,18.88217544555664,18.179758071899414,18.24018096923828,0.0,19015950
2003-05-13,3.828775405883789,18.53474235534668,0.0,18.791540145874023,18.421449661254883,18.610271453857422,0.0,9241785
2003-05-14,3.8474953174591064,18.625377655029297,0.0,18.791540145874023,18.42900276184082,18.731117248535156,0.0,12250178
2003-05-15,3.863097667694092,18.70090675354004,0.0,18.859516143798828,18.391239166259766,18.580059051513672,0.0,8979236
2003-05-16,3.8927435874938965,18.844411849975586,0.0,18.942598342895508,18.53474235534668,18.70090675354004,0.0,9336583
2003-05-19,3.7991302013397217,18.391239166259766,0.0,18.655588150024414,18.179758071899414,18.542295455932617,0.0,8227601
2003-05-20,3.8022501468658447,18.406343460083008,0.0,18.602718353271484,18.126888275146484,18.37613296508789,0.0,10453112
2003-05-21,3.7538840770721436,18.172204971313477,0.0,18.29305076599121,17.832326889038086,18.126888275146484,0.0,12549402
2003-05-22,3.775726556777954,18.27794647216797,0.0,18.353473663330078,18.051359176635742,18.051359176635742,0.0,11950027
2003-05-23,3.923947811126709,18.995468139648438,0.0,19.033233642578125,18.157100677490234,18.24018096923828,0.0,13041003
2003-05-27,3.970752716064453,19.22205352783203,0.0,19.27492332458496,18.8066463470459,19.07099723815918,0.0,12867824
2003-05-28,3.9504709243774414,19.12386703491211,0.0,19.335346221923828,19.086103439331055,19.22205352783203,0.0,12289500
2003-05-29,3.931748628616333,19.033233642578125,0.0,19.584592819213867,18.88217544555664,18.88217544555664,0.0,12644332
2003-05-30,3.9723145961761475,19.22960662841797,0.0,19.531721115112305,19.033233642578125,19.033233642578125,0.0,10273975
2003-06-02,4.025362014770508,19.486404418945312,0.0,20.05286979675293,19.290029525756836,19.486404418945312,0.0,13293357
2003-06-03,4.03004264831543,19.509063720703125,0.0,19.780967712402344,19.418428421020508,19.486404418945312,0.0,9712334
2003-06-04,4.084650039672852,19.773414611816406,0.0,19.8187313079834,19.25981903076172,19.373111724853516,0.0,11914411
2003-06-05,4.139256954193115,20.037763595581055,0.0,20.120845794677734,19.637462615966797,19.71299171447754,0.0,10631720
2003-06-06,4.12209415435791,19.954683303833008,0.0,20.513595581054688,19.76586151123047,20.354984283447266,0.0,10650918
2003-06-09,4.025362014770508,19.486404418945312,0.0,20.657100677490234,19.30513572692871,20.24169158935547,0.0,14390291
2003-06-10,4.015999794006348,19.44108772277832,0.0,19.62990951538086,19.184289932250977,19.31268882751465,0.0,13897763
2003-06-11,4.03004264831543,19.509063720703125,0.0,19.554380416870117,19.237159729003906,19.350452423095703,0.0,10134823
2003-06-12,4.059686660766602,19.652568817138672,0.0,19.71299171447754,19.25981903076172,19.637462615966797,0.0,8746079
2003-06-13,3.9504709243774414,19.12386703491211,0.0,19.448640823364258,19.025680541992188,19.373111724853516,0.0,10904861
2003-06-16,4.033163547515869,19.524169921875,0.0,19.614803314208984,19.15407943725586,19.27492332458496,0.0,10175470
2003-06-17,3.9863553047180176,19.297582626342773,0.0,19.486404418945312,19.108760833740234,19.237159729003906,0.0,11656761
2003-06-18,4.003519058227539,19.380664825439453,0.0,19.690332412719727,19.191843032836914,19.350452423095703,0.0,10073786
2003-06-19,3.9957170486450195,19.342899322509766,0.0,19.501510620117188,19.131420135498047,19.425981521606445,0.0,8432159
2003-06-20,4.07216739654541,19.71299171447754,0.0,19.773414611816406,19.448640823364258,19.524169921875,0.0,20304070
2003-06-23,4.061246395111084,19.66012191772461,0.0,19.86404800415039,19.561933517456055,19.697885513305664,0.0,12027084
2003-06-24,4.118974685668945,19.939577102661133,0.0,20.166162490844727,19.66012191772461,19.67522621154785,0.0,14449739
2003-06-25,4.025362014770508,19.486404418945312,0.0,20.098186492919922,19.41087532043457,19.939577102661133,0.0,11507414
2003-06-26,4.061246395111084,19.66012191772461,0.0,19.697885513305664,19.297582626342773,19.524169921875,0.0,8253022
2003-06-27,3.9691946506500244,19.214502334594727,0.0,19.554380416870117,19.15407943725586,19.486404418945312,0.0,8651016
2003-06-30,3.9863553047180176,19.297582626342773,0.0,19.501510620117188,19.22960662841797,19.290029525756836,0.0,11302061
2003-07-01,4.061246395111084,19.66012191772461,0.0,19.7054386138916,19.244712829589844,19.297582626342773,0.0,13712536
2003-07-02,4.150178909301758,20.090633392333984,0.0,20.113292694091797,19.652568817138672,19.826284408569336,0.0,10669984
2003-07-03,4.0924506187438965,19.81117820739746,0.0,20.249244689941406,19.743202209472656,20.05286979675293,0.0,6476478
2003-07-07,4.111174583435059,19.901813507080078,0.0,20.302114486694336,19.71299171447754,19.8187313079834,0.0,11814714
2003-07-08,4.153665542602539,19.720544815063477,0.383,19.84894371032715,19.448640823364258,19.448640823364258,0.0,9222587
2003-07-09,4.097985744476318,19.456193923950195,0.0,19.86404800415039,19.31268882751465,19.73564910888672,0.0,10249878
2003-07-10,3.9738969802856445,18.867069244384766,0.0,19.320241928100586,18.74622344970703,19.297582626342773,0.0,10697788
2003-07-11,4.042304992675781,19.191843032836914,0.0,19.25226593017578,18.8066463470459,18.8066463470459,0.0,8098378
2003-07-14,4.004123687744141,19.010574340820312,0.0,19.44108772277832,18.93504524230957,19.297582626342773,0.0,8102218
2003-07-15,3.9452638626098633,18.731117248535156,0.0,19.4637451171875,18.519636154174805,19.07099723815918,0.0,11721372
2003-07-16,3.837087392807007,18.2175235748291,0.0,18.61782455444336,18.021148681640625,18.61782455444336,0.0,13370811
2003-07-17,3.7320914268493652,17.719032287597656,0.0,18.104230880737305,17.409366607666016,18.08912467956543,0.0,16286789
2003-07-18,3.8466339111328125,18.262840270996094,0.0,18.262840270996094,17.7945613861084,17.975830078125,0.0,11938640
2003-07-21,3.679595947265625,17.469789505004883,0.0,18.308156967163086,17.386707305908203,18.22507667541504,0.0,15411492
2003-07-22,3.7814080715179443,17.95317268371582,0.0,18.08912467956543,17.643505096435547,17.71147918701172,0.0,14816487
2003-07-23,3.813225507736206,18.104230880737305,0.0,18.398792266845703,17.82477378845215,18.164653778076172,0.0,15490800
2003-07-24,3.7066407203674316,17.598186492919922,0.0,18.3308162689209,17.333837509155273,18.315710067749023,0.0,18774452
2003-07-25,3.744818687438965,17.779455184936523,0.0,17.892749786376953,16.971298217773438,17.63595199584961,0.0,13990178
2003-07-28,3.810044765472412,18.08912467956543,0.0,18.172204971313477,17.76435089111328,18.08912467956543,0.0,9832289
2003-07-29,3.74959135055542,17.802114486694336,0.0,18.27794647216797,17.673715591430664,18.27794647216797,0.0,11408908
2003-07-30,3.7591376304626465,17.847431182861328,0.0,18.126888275146484,17.847431182861328,18.0362548828125,0.0,11018725
2003-07-31,3.716184377670288,17.643505096435547,0.0,18.126888275146484,17.58308219909668,18.104230880737305,0.0,12689216
2003-08-01,3.7225499153137207,17.673715591430664,0.0,17.854984283447266,17.409366607666016,17.82477378845215,0.0,10409023
2003-08-04,3.794137477874756,18.013595581054688,0.0,18.126888275146484,17.65105628967285,17.82477378845215,0.0,10913335
2003-08-05,3.6955041885375977,17.545316696166992,0.0,18.028701782226562,17.522659301757812,18.021148681640625,0.0,11761489
2003-08-06,3.7305026054382324,17.71147918701172,0.0,17.892749786376953,17.454683303833008,17.545316696166992,0.0,10897182
2003-08-07,3.7193660736083984,17.65860939025879,0.0,17.771902084350586,17.537763595581055,17.598186492919922,0.0,8050450
2003-08-08,3.7225499153137207,17.673715591430664,0.0,17.76435089111328,17.560422897338867,17.65860939025879,0.0,8328622
2003-08-11,3.741638660430908,17.76435089111328,0.0,17.82477378845215,17.575529098510742,17.74169158935547,0.0,5075157
2003-08-12,3.754364013671875,17.82477378845215,0.0,17.854984283447266,17.432024002075195,17.809667587280273,0.0,11687875
2003-08-13,3.674823522567749,17.44713020324707,0.0,17.907854080200195,17.371601104736328,17.90030288696289,0.0,11540911
2003-08-14,3.6716408729553223,17.432024002075195,0.0,17.537763595581055,17.34139060974121,17.522659301757812,0.0,10068490
2003-08-15,3.6955041885375977,17.545316696166992,0.0,17.545316696166992,17.303625106811523,17.522659301757812,0.0,5765358
2003-08-18,3.743227481842041,17.771902084350586,0.0,17.809667587280273,17.522659301757812,17.567975997924805,0.0,8614341
2003-08-19,3.7639095783233643,17.87009048461914,0.0,17.92296028137207,17.643505096435547,17.78700828552246,0.0,8918464
2003-08-20,3.776636838912964,17.930513381958008,0.0,18.119335174560547,17.832326889038086,17.87009048461914,0.0,9124478
2003-08-21,3.7814080715179443,17.95317268371582,0.0,18.361026763916016,17.877643585205078,18.126888275146484,0.0,14159386
2003-08-22,3.682777166366577,17.484893798828125,0.0,17.983383178710938,17.424470901489258,17.95317268371582,0.0,13489574
2003-08-25,3.6398260593414307,17.280967712402344,0.0,17.5,17.17522621154785,17.424470901489258,0.0,9936488
2003-08-26,3.674823522567749,17.44713020324707,0.0,17.477340698242188,16.99395751953125,17.23564910888672,0.0,9555838
2003-08-27,3.6111907958984375,17.145015716552734,0.0,18.051359176635742,17.107250213623047,17.333837509155273,0.0,8829226
2003-08-28,3.62709641456604,17.220544815063477,0.0,17.25830841064453,16.9637451171875,17.145015716552734,0.0,11110478
2003-08-29,3.5730090141296387,16.9637451171875,0.0,17.21299171447754,16.835346221923828,17.12990951538086,0.0,14034135
2003-09-02,3.5777831077575684,16.986404418945312,0.0,17.084592819213867,16.873111724853516,16.948640823364258,0.0,15030313
2003-09-03,3.65096116065979,17.333837509155273,0.0,17.522659301757812,16.971298217773438,16.978851318359375,0.0,16038142
2003-09-04,3.6780033111572266,17.462236404418945,0.0,17.628398895263672,17.303625106811523,17.409366607666016,0.0,11073406
2003-09-05,3.6589138507843018,17.371601104736328,0.0,17.537763595581055,17.333837509155273,17.462236404418945,0.0,9692739
2003-09-08,3.679595947265625,17.469789505004883,0.0,17.58308219909668,17.371601104736328,17.409366607666016,0.0,6796224
2003-09-09,3.646188735961914,17.31117820739746,0.0,17.575529098510742,17.26586151123047,17.432024002075195,0.0,8650354
2003-09-10,3.7066407203674316,17.598186492919922,0.0,17.73413848876953,17.31117820739746,17.371601104736328,0.0,13402190
2003-09-11,3.7050483226776123,17.590633392333984,0.0,17.83987808227539,17.537763595581055,17.726585388183594,0.0,13580665
2003-09-12,3.727320432662964,17.696374893188477,0.0,17.76435089111328,17.432024002075195,17.628398895263672,0.0,8784343
2003-09-15,3.66845965385437,17.41691780090332,0.0,17.74169158935547,17.379154205322266,17.673715591430664,0.0,11864629
2003-09-16,3.72413969039917,17.6812686920166,0.0,17.696374893188477,17.356494903564453,17.39426040649414,0.0,10761869
2003-09-17,3.736865282058716,17.74169158935547,0.0,17.76435089111328,17.560422897338867,17.673715591430664,0.0,8951696
2003-09-18,3.8243608474731445,18.157100677490234,0.0,18.172204971313477,17.854984283447266,17.938066482543945,0.0,17239672
2003-09-19,3.795727252960205,18.021148681640625,0.0,18.157100677490234,17.809667587280273,18.157100677490234,0.0,13847584
2003-09-22,3.7225499153137207,17.673715591430664,0.0,17.990936279296875,17.507553100585938,17.990936279296875,0.0,9251847
2003-09-23,3.582554340362549,17.009063720703125,0.0,18.074018478393555,16.767372131347656,17.522659301757812,0.0,26122123
2003-09-24,3.485513925552368,16.548337936401367,0.0,17.167673110961914,16.46525764465332,17.009063720703125,0.0,21033594
2003-09-25,3.5061941146850586,16.646526336669922,0.0,16.835346221923828,16.389728546142578,16.548337936401367,0.0,14154090
2003-09-26,3.471195936203003,16.480363845825195,0.0,16.77492332458496,16.46525764465332,16.631420135498047,0.0,16633544
2003-09-29,3.4966492652893066,16.601207733154297,0.0,16.67673683166504,16.351964950561523,16.555891036987305,0.0,13647924
2003-09-30,3.5396006107330322,16.80513572692871,0.0,16.80513572692871,16.427492141723633,16.4879150390625,0.0,15006348
2003-10-01,3.5952811241149902,17.069486618041992,0.0,17.069486618041992,16.65407943725586,16.895769119262695,0.0,16651286
2003-10-02,3.5793728828430176,16.99395751953125,0.0,17.054380416870117,16.72960662841797,16.918428421020508,0.0,12805993
2003-10-03,3.5968708992004395,17.07703971862793,0.0,17.34894371032715,17.016616821289062,17.280967712402344,0.0,16527757
2003-10-06,3.622325897216797,17.197885513305664,0.0,17.21299171447754,16.971298217773438,17.031721115112305,0.0,10807944
2003-10-07,3.644596815109253,17.303625106811523,0.0,17.333837509155273,17.031721115112305,17.031721115112305,0.0,11092604
2003-10-08,3.605078935623169,16.737159729003906,0.383,17.001510620117188,16.67673683166504,16.956193923950195,0.0,11498410
2003-10-09,3.5855581760406494,16.646526336669922,0.0,16.873111724853516,16.533233642578125,16.865558624267578,0.0,15894223
2003-10-10,3.5709142684936523,16.578550338745117,0.0,16.72960662841797,16.374622344970703,16.616313934326172,0.0,13636935
2003-10-13,3.530245304107666,16.389728546142578,0.0,16.72205352783203,16.24622344970703,16.608760833740234,0.0,11382163
2003-10-14,3.4814393520355225,16.16314125061035,0.0,16.389728546142578,16.049848556518555,16.38217544555664,0.0,15960290
2003-10-15,3.5188558101654053,16.33685874938965,0.0,16.38217544555664,15.98187255859375,16.20090675354004,0.0,14604382
2003-10-16,3.574171543121338,16.593656539916992,0.0,16.72960662841797,16.1933536529541,16.427492141723633,0.0,15340526
2003-10-17,3.5790510177612305,16.616313934326172,0.0,16.767372131347656,16.510574340820312,16.691843032836914,0.0,16366891
2003-10-20,3.64412260055542,16.918428421020508,0.0,16.918428421020508,16.472810745239258,16.65407943725586,0.0,12300622
2003-10-21,3.5790510177612305,16.616313934326172,0.0,16.70694923400879,16.20090675354004,16.351964950561523,0.0,29439934
2003-10-22,3.5953173637390137,16.691843032836914,0.0,16.850452423095703,16.32930564880371,16.32930564880371,0.0,18295562
2003-10-23,3.634364366531372,16.873111724853516,0.0,16.978851318359375,16.563444137573242,16.616313934326172,0.0,18083192
2003-10-24,3.7319722175598145,17.326284408569336,0.0,17.34894371032715,16.691843032836914,16.80513572692871,0.0,20849822
2003-10-27,3.819821357727051,17.73413848876953,0.0,17.990936279296875,17.326284408569336,17.326284408569336,0.0,29437684
2003-10-28,3.8377177715301514,17.81722068786621,0.0,17.854984283447266,17.575529098510742,17.575529098510742,0.0,24870016
2003-10-29,3.8539860248565674,17.892749786376953,0.0,17.945619583129883,17.673715591430664,17.81722068786621,0.0,18451529
2003-10-30,3.819821357727051,17.73413848876953,0.0,18.021148681640625,17.65860939025879,18.013595581054688,0.0,18158395
2003-10-31,3.9011647701263428,18.11178207397461,0.0,18.126888275146484,17.7945613861084,18.021148681640625,0.0,19448104
2003-11-03,3.915807008743286,18.179758071899414,0.0,18.315710067749023,18.066465377807617,18.11178207397461,0.0,17407422
2003-11-04,3.884896755218506,18.0362548828125,0.0,18.262840270996094,18.00604248046875,18.24018096923828,0.0,14477410
2003-11-05,3.8393449783325195,17.82477378845215,0.0,17.975830078125,17.65860939025879,17.885196685791016,0.0,14931013
2003-11-06,3.764509439468384,17.477340698242188,0.0,17.6812686920166,17.29607391357422,17.673715591430664,0.0,17157848
2003-11-07,3.735227584838867,17.34139060974121,0.0,17.530210494995117,17.34139060974121,17.439577102661133,0.0,15908257
2003-11-10,3.8230767250061035,17.749244689941406,0.0,17.862537384033203,17.26586151123047,17.34139060974121,0.0,13625946
2003-11-11,3.829583168029785,17.779455184936523,0.0,17.832326889038086,17.60573959350586,17.756797790527344,0.0,13318381
2003-11-12,3.831209421157837,17.78700828552246,0.0,17.854984283447266,17.60573959350586,17.68882179260254,0.0,9748082
2003-11-13,3.7905406951904297,17.598186492919922,0.0,17.78700828552246,17.439577102661133,17.78700828552246,0.0,11463722
2003-11-14,3.8409717082977295,17.832326889038086,0.0,17.945619583129883,17.530210494995117,17.530210494995117,0.0,14408562
2003-11-17,3.8051793575286865,17.666162490844727,0.0,18.021148681640625,17.507553100585938,17.832326889038086,0.0,11470606
2003-11-18,3.7596287727355957,17.454683303833008,0.0,17.832326889038086,17.439577102661133,17.82477378845215,0.0,9086877
2003-11-19,3.7449889183044434,17.386707305908203,0.0,17.58308219909668,17.280967712402344,17.58308219909668,0.0,10917969
2003-11-20,3.730347156524658,17.3187313079834,0.0,17.439577102661133,17.243202209472656,17.25830841064453,0.0,11268961
2003-11-21,3.7466139793395996,17.39426040649414,0.0,17.545316696166992,17.29607391357422,17.44713020324707,0.0,12048135
2003-11-24,3.7514944076538086,17.41691780090332,0.0,17.73413848876953,17.36404800415039,17.424470901489258,0.0,12070908
2003-11-25,3.816567897796631,17.719032287597656,0.0,17.73413848876953,17.333837509155273,17.386707305908203,0.0,13886112
2003-11-26,3.8051793575286865,17.666162490844727,0.0,17.749244689941406,17.530210494995117,17.726585388183594,0.0,7815175
2003-11-28,3.7872841358184814,17.58308219909668,0.0,17.666162490844727,17.409366607666016,17.666162490844727,0.0,4638104
2003-12-01,3.7742719650268555,17.522659301757812,0.0,17.60573959350586,17.44713020324707,17.598186492919922,0.0,11783997
2003-12-02,3.771017551422119,17.507553100585938,0.0,17.567975997924805,17.333837509155273,17.371601104736328,0.0,15171716
2003-12-03,3.7661361694335938,17.484893798828125,0.0,17.590633392333984,17.371601104736328,17.507553100585938,0.0,10824892
2003-12-04,3.9076714515686035,18.14199447631836,0.0,18.179758071899414,17.379154205322266,17.409366607666016,0.0,18863558
2003-12-05,3.9678661823272705,18.421449661254883,0.0,18.542295455932617,18.074018478393555,18.164653778076172,0.0,15160594
2003-12-08,3.9320740699768066,18.255287170410156,0.0,18.391239166259766,17.960725784301758,18.361026763916016,0.0,10479063
2003-12-09,3.899538040161133,18.104230880737305,0.0,18.27039337158203,18.081571578979492,18.2175235748291,0.0,10120921
2003-12-10,4.003654479980469,18.58761215209961,0.0,18.632930755615234,17.990936279296875,18.096677780151367,0.0,16279110
2003-12-11,4.034566879272461,18.731117248535156,0.0,18.889728546142578,18.436555862426758,18.58761215209961,0.0,15499671
2003-12-12,3.99552059173584,18.549848556518555,0.0,18.768882751464844,18.391239166259766,18.731117248535156,0.0,14538182
2003-12-15,4.045953750610352,18.78398895263672,0.0,18.867069244384766,18.5120849609375,18.655588150024414,0.0,15235930
2003-12-16,4.031312465667725,18.71601104736328,0.0,19.138973236083984,18.58761215209961,18.844411849975586,0.0,15951022
2003-12-17,4.078489780426025,18.93504524230957,0.0,18.957704544067383,18.738670349121094,18.791540145874023,0.0,11758841
2003-12-18,4.117534160614014,19.116313934326172,0.0,19.138973236083984,18.927492141723633,18.972810745239258,0.0,11449952
2003-12-19,4.106147766113281,19.063444137573242,0.0,19.327795028686523,18.91238784790039,19.184289932250977,0.0,18629739
2003-12-22,4.140308856964111,19.22205352783203,0.0,19.22205352783203,18.904834747314453,19.033233642578125,0.0,10245377
2003-12-23,4.119161605834961,19.12386703491211,0.0,19.35800552368164,19.025680541992188,19.033233642578125,0.0,9203786
2003-12-24,4.086625099182129,18.972810745239258,0.0,19.161630630493164,18.96525764465332,19.108760833740234,0.0,3258099
