Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2004-06-14,4.1233038902282715,18.542295455932617,0.0,18.70090675354004,18.5120849609375,18.602718353271484,0.0,9034446
2004-06-15,4.109867572784424,18.48187255859375,0.0,18.685800552368164,18.361026763916016,18.610271453857422,0.0,8573562
2004-06-16,4.10482931137085,18.45921516418457,0.0,18.53474235534668,18.353473663330078,18.48187255859375,0.0,7308480
2004-06-17,4.121623516082764,18.53474235534668,0.0,18.542295455932617,18.3308162689209,18.391239166259766,0.0,6177652
2004-06-18,4.13170051574707,18.580059051513672,0.0,18.74622344970703,18.451662063598633,18.53474235534668,0.0,12406410
2004-06-21,4.098112106323242,18.42900276184082,0.0,18.5120849609375,18.391239166259766,18.466766357421875,0.0,8810293
2004-06-22,4.042684078216553,18.179758071899414,0.0,18.444108963012695,18.164653778076172,18.368579864501953,0.0,11250558
2004-06-23,4.072915554046631,18.315710067749023,0.0,18.353473663330078,18.18731117248535,18.24018096923828,0.0,11116172
2004-06-24,3.995656967163086,17.968278884887695,0.0,18.338369369506836,17.885196685791016,18.27794647216797,0.0,15862579
2004-06-25,3.99733829498291,17.975830078125,0.0,18.27039337158203,17.95317268371582,18.013595581054688,0.0,14264908
2004-06-28,4.056122779846191,18.24018096923828,0.0,18.504531860351562,18.096677780151367,18.119335174560547,0.0,14850646
2004-06-29,4.074595928192139,18.32326316833496,0.0,18.474319458007812,18.2175235748291,18.262840270996094,0.0,8384230
2004-06-30,4.072915554046631,18.315710067749023,0.0,18.542295455932617,18.2175235748291,18.32326316833496,0.0,12090238
2004-07-01,4.054440975189209,18.232627868652344,0.0,18.474319458007812,18.134441375732422,18.42900276184082,0.0,11342311
2004-07-02,4.049403190612793,18.209970474243164,0.0,18.255287170410156,18.066465377807617,18.164653778076172,0.0,6552476
2004-07-06,4.052763938903809,18.22507667541504,0.0,18.338369369506836,18.134441375732422,18.179758071899414,0.0,10259411
2004-07-07,4.075733184814453,18.013595581054688,0.313,18.074018478393555,17.87009048461914,18.021148681640625,0.0,8290756
2004-07-08,4.009083271026611,17.719032287597656,0.0,18.066465377807617,17.666162490844727,18.051359176635742,0.0,7987692
2004-07-09,4.031299114227295,17.81722068786621,0.0,17.83987808227539,17.590633392333984,17.74169158935547,0.0,7512641
2004-07-12,4.044970512390137,17.877643585205078,0.0,17.990936279296875,17.749244689941406,17.809667587280273,0.0,6451455
2004-07-13,4.000539302825928,17.6812686920166,0.0,17.87009048461914,17.65105628967285,17.832326889038086,0.0,6495014
2004-07-14,4.0227580070495605,17.779455184936523,0.0,17.938066482543945,17.545316696166992,17.55286979675293,0.0,11604860
2004-07-15,3.9304757118225098,17.371601104736328,0.0,17.779455184936523,17.356494903564453,17.73413848876953,0.0,8378537
2004-07-16,3.947565793991089,17.44713020324707,0.0,17.55286979675293,17.39426040649414,17.55286979675293,0.0,9600854
2004-07-19,3.957817554473877,17.492446899414062,0.0,17.620845794677734,17.41691780090332,17.44713020324707,0.0,8295522
2004-07-20,3.976614475250244,17.575529098510742,0.0,17.71147918701172,17.484893798828125,17.492446899414062,0.0,8477042
2004-07-21,3.9646530151367188,17.522659301757812,0.0,17.975830078125,17.484893798828125,17.71147918701172,0.0,9389808
2004-07-22,4.0295915603637695,17.809667587280273,0.0,17.945619583129883,17.484893798828125,17.71147918701172,0.0,15404343
2004-07-23,4.1389617919921875,18.29305076599121,0.0,18.542295455932617,18.126888275146484,18.126888275146484,0.0,20876435
2004-07-26,4.2295308113098145,18.6933536529541,0.0,18.791540145874023,18.489425659179688,18.557401657104492,0.0,18918636
2004-07-27,4.330358982086182,19.138973236083984,0.0,19.478851318359375,18.82930564880371,18.874622344970703,0.0,21220940
2004-07-28,4.340610980987549,19.184289932250977,0.0,19.25981903076172,18.942598342895508,19.184289932250977,0.0,11979287
2004-07-29,4.340610980987549,19.184289932250977,0.0,19.31268882751465,19.086103439331055,19.184289932250977,0.0,10510442
2004-07-30,4.330358982086182,19.138973236083984,0.0,19.22205352783203,18.88217544555664,19.184289932250977,0.0,11651465
2004-08-02,4.355992317199707,19.25226593017578,0.0,19.335346221923828,19.093656539916992,19.1691837310791,0.0,11461736
2004-08-03,4.367953300476074,19.30513572692871,0.0,19.645015716552734,19.244712829589844,19.41087532043457,0.0,15591821
2004-08-04,4.373083114624023,19.327795028686523,0.0,19.433534622192383,19.15407943725586,19.244712829589844,0.0,6564392
2004-08-05,4.320104598999023,19.093656539916992,0.0,19.365558624267578,19.086103439331055,19.327795028686523,0.0,8091891
2004-08-06,4.246623516082764,18.768882751464844,0.0,19.138973236083984,18.731117248535156,18.889728546142578,0.0,8724895
2004-08-09,4.248332500457764,18.77643585205078,0.0,18.957704544067383,18.708459854125977,18.844411849975586,0.0,8085403
2004-08-10,4.31497859954834,19.07099723815918,0.0,19.093656539916992,18.844411849975586,18.88217544555664,0.0,8958846
2004-08-11,4.321814060211182,19.101207733154297,0.0,19.15407943725586,18.950151443481445,18.957704544067383,0.0,8699474
2004-08-12,4.313270092010498,19.063444137573242,0.0,19.17673683166504,18.995468139648438,19.07099723815918,0.0,7912886
2004-08-13,4.282510280609131,18.927492141723633,0.0,19.12386703491211,18.82930564880371,19.010574340820312,0.0,6007782
2004-08-16,4.364537239074707,19.290029525756836,0.0,19.30513572692871,18.897281646728516,18.927492141723633,0.0,8325312
2004-08-17,4.335487365722656,19.161630630493164,0.0,19.373111724853516,19.086103439331055,19.290029525756836,0.0,7126562
2004-08-18,4.371372699737549,19.320241928100586,0.0,19.320241928100586,19.161630630493164,19.191843032836914,0.0,9756159
2004-08-19,4.366246223449707,19.297582626342773,0.0,19.478851318359375,19.17673683166504,19.25981903076172,0.0,8681071
2004-08-20,4.369662761688232,19.31268882751465,0.0,19.501510620117188,19.22960662841797,19.297582626342773,0.0,6954707
2004-08-23,4.376498222351074,19.342899322509766,0.0,19.561933517456055,19.290029525756836,19.561933517456055,0.0,10229489
2004-08-24,4.373083114624023,19.327795028686523,0.0,19.471298217773438,19.22960662841797,19.44108772277832,0.0,6400216
2004-08-25,4.390169620513916,19.403322219848633,0.0,19.509063720703125,19.086103439331055,19.35800552368164,0.0,11500794
2004-08-26,4.398714542388916,19.44108772277832,0.0,19.561933517456055,19.350452423095703,19.433534622192383,0.0,8169477
2004-08-27,4.415805816650391,19.516616821289062,0.0,19.554380416870117,19.395769119262695,19.425981521606445,0.0,6115424
2004-08-30,4.408967971801758,19.486404418945312,0.0,19.584592819213867,19.433534622192383,19.516616821289062,0.0,5770389
2004-08-31,4.407257556915283,19.478851318359375,0.0,19.539274215698242,19.31268882751465,19.539274215698242,0.0,8162725
2004-09-01,4.4414381980896,19.62990951538086,0.0,19.62990951538086,19.31268882751465,19.539274215698242,0.0,8865504
2004-09-02,4.473906517028809,19.773414611816406,0.0,19.826284408569336,19.509063720703125,19.66012191772461,0.0,7099685
2004-09-03,4.477326393127441,19.78852081298828,0.0,20.05286979675293,19.720544815063477,19.78852081298828,0.0,7546270
2004-09-07,4.561059951782227,20.15860939025879,0.0,20.196374893188477,19.879154205322266,20.0,0.0,10301647
2004-09-08,4.537136077880859,20.05286979675293,0.0,20.26435089111328,20.007553100585938,20.015106201171875,0.0,10470060
2004-09-09,4.494414329528809,19.86404800415039,0.0,20.166162490844727,19.833837509155273,20.075529098510742,0.0,9871347
2004-09-10,4.540555477142334,20.067975997924805,0.0,20.090633392333984,19.750755310058594,19.901813507080078,0.0,10319124
2004-09-13,4.5866923332214355,20.271902084350586,0.0,20.271902084350586,20.015106201171875,20.030210494995117,0.0,8179275
2004-09-14,4.549098491668701,20.10573959350586,0.0,20.302114486694336,19.94713020324707,20.271902084350586,0.0,11769698
2004-09-15,4.453399658203125,19.68277931213379,0.0,20.196374893188477,19.561933517456055,20.10573959350586,0.0,14473174
2004-09-16,4.538844585418701,20.060422897338867,0.0,20.120845794677734,19.67522621154785,19.71299171447754,0.0,9070592
2004-09-17,4.525174140930176,20.0,0.0,20.18882179260254,19.86404800415039,20.18882179260254,0.0,11069567
2004-09-20,4.518338680267334,19.969789505004883,0.0,20.015106201171875,19.803625106811523,19.879154205322266,0.0,5433431
2004-09-21,4.51321268081665,19.94713020324707,0.0,20.030210494995117,19.84894371032715,19.954683303833008,0.0,6578162
2004-09-22,4.50466775894165,19.909366607666016,0.0,19.962236404418945,19.826284408569336,19.909366607666016,0.0,9584966
2004-09-23,4.449981212615967,19.667673110961914,0.0,19.939577102661133,19.59969711303711,19.901813507080078,0.0,9943770
2004-09-24,4.451690673828125,19.67522621154785,0.0,19.71299171447754,19.524169921875,19.637462615966797,0.0,7817161
2004-09-27,4.438021183013916,19.614803314208984,0.0,19.667673110961914,19.373111724853516,19.539274215698242,0.0,6955104
2004-09-28,4.412386894226074,19.501510620117188,0.0,19.743202209472656,19.41087532043457,19.697885513305664,0.0,9266411
2004-09-29,4.444853782653809,19.645015716552734,0.0,19.645015716552734,19.31268882751465,19.433534622192383,0.0,10222074
2004-09-30,4.434601306915283,19.59969711303711,0.0,19.720544815063477,19.456193923950195,19.68277931213379,0.0,10852563
2004-10-01,4.49783182144165,19.879154205322266,0.0,19.939577102661133,19.637462615966797,19.826284408569336,0.0,12067466
2004-10-04,4.5969462394714355,20.31722068786621,0.0,20.392749786376953,19.89426040649414,19.901813507080078,0.0,12359275
2004-10-05,4.648213863372803,20.543806076049805,0.0,20.61178207397461,20.28700828552246,20.37009048461914,0.0,11072082
2004-10-06,4.711452484130859,20.50604248046875,0.313,20.58912467956543,20.23413848876953,20.581571578979492,0.0,8059056
2004-10-07,4.685422897338867,20.392749786376953,0.0,20.50604248046875,20.166162490844727,20.407854080200195,0.0,8888806
2004-10-08,4.655921459197998,20.26435089111328,0.0,20.42296028137207,20.219032287597656,20.249244689941406,0.0,6620530
2004-10-11,4.662863731384277,20.2945613861084,0.0,20.385196685791016,20.24169158935547,20.28700828552246,0.0,4358608
2004-10-12,4.666334629058838,20.309667587280273,0.0,20.430513381958008,20.098186492919922,20.143505096435547,0.0,7149600
2004-10-13,4.621213436126709,20.113292694091797,0.0,20.475830078125,20.05286979675293,20.354984283447266,0.0,7990737
2004-10-14,4.572626113891602,19.901813507080078,0.0,20.271902084350586,19.901813507080078,20.045316696166992,0.0,5861878
2004-10-15,4.629890441894531,20.15105628967285,0.0,20.37009048461914,19.94713020324707,20.045316696166992,0.0,8360928
2004-10-18,4.669803619384766,20.32477378845215,0.0,20.33987808227539,20.090633392333984,20.20392608642578,0.0,7537002
2004-10-19,4.633362770080566,20.166162490844727,0.0,20.302114486694336,20.05286979675293,20.302114486694336,0.0,9575565
2004-10-20,4.591713905334473,19.984893798828125,0.0,20.196374893188477,19.901813507080078,20.15860939025879,0.0,10825686
2004-10-21,4.456356525421143,19.395769119262695,0.0,20.015106201171875,19.138973236083984,19.984893798828125,0.0,20383377
2004-10-22,4.380002498626709,19.063444137573242,0.0,19.395769119262695,18.995468139648438,19.373111724853516,0.0,12771701
2004-10-25,4.336620807647705,18.874622344970703,0.0,18.957704544067383,18.632930755615234,18.83685874938965,0.0,13136066
2004-10-26,4.2949700355529785,18.6933536529541,0.0,18.844411849975586,18.542295455932617,18.844411849975586,0.0,16686372
2004-10-27,4.331411838531494,18.851964950561523,0.0,19.01812744140625,18.542295455932617,18.655588150024414,0.0,10856138
2004-10-28,4.3990912437438965,19.146526336669922,0.0,19.244712829589844,18.821752548217773,18.851964950561523,0.0,12375163
2004-10-29,4.383472442626953,19.078550338745117,0.0,19.31268882751465,19.078550338745117,19.19939613342285,0.0,13483748
2004-11-01,4.454622745513916,19.38821792602539,0.0,19.501510620117188,18.957704544067383,19.146526336669922,0.0,15306764
2004-11-02,4.428592681884766,19.27492332458496,0.0,19.59969711303711,19.22960662841797,19.22960662841797,0.0,12852200
2004-11-03,4.459826946258545,19.41087532043457,0.0,19.584592819213867,19.342899322509766,19.38821792602539,0.0,12372780
2004-11-04,4.53271484375,19.728097915649414,0.0,19.803625106811523,19.44108772277832,19.509063720703125,0.0,12813275
2004-11-05,4.555271148681641,19.826284408569336,0.0,19.924470901489258,19.690332412719727,19.856494903564453,0.0,10282184
2004-11-08,4.5622124671936035,19.856494903564453,0.0,19.969789505004883,19.728097915649414,19.89426040649414,0.0,9382526
2004-11-09,4.537919521331787,19.750755310058594,0.0,19.924470901489258,19.690332412719727,19.886707305908203,0.0,11827689
2004-11-10,4.506683349609375,19.614803314208984,0.0,19.879154205322266,19.531721115112305,19.86404800415039,0.0,12271494
2004-11-11,4.546594619750977,19.78852081298828,0.0,19.81117820739746,19.68277931213379,19.7054386138916,0.0,8989695
2004-11-12,4.628155708312988,20.143505096435547,0.0,20.166162490844727,19.697885513305664,19.71299171447754,0.0,11651332
2004-11-15,4.577830791473389,19.924470901489258,0.0,20.045316696166992,19.76586151123047,20.037763595581055,0.0,10792718
2004-11-16,4.534446716308594,19.73564910888672,0.0,20.030210494995117,19.637462615966797,19.962236404418945,0.0,11667882
2004-11-17,4.543124198913574,19.773414611816406,0.0,20.05286979675293,19.614803314208984,19.901813507080078,0.0,10230151
2004-11-18,4.530978202819824,19.720544815063477,0.0,19.84139060974121,19.645015716552734,19.78852081298828,0.0,8884305
2004-11-19,4.492798805236816,19.554380416870117,0.0,19.76586151123047,19.478851318359375,19.697885513305664,0.0,8100497
2004-11-22,4.428592681884766,19.27492332458496,0.0,19.73564910888672,19.244712829589844,19.607250213623047,0.0,14763130
2004-11-23,4.418179035186768,19.22960662841797,0.0,19.373111724853516,19.116313934326172,19.335346221923828,0.0,11647890
2004-11-24,4.400827884674072,19.15407943725586,0.0,19.161630630493164,18.995468139648438,19.093656539916992,0.0,10590941
2004-11-26,4.4216508865356445,19.244712829589844,0.0,19.267372131347656,19.1691837310791,19.244712829589844,0.0,5338236
2004-11-29,4.3990912437438965,19.146526336669922,0.0,19.31268882751465,19.116313934326172,19.244712829589844,0.0,9425688
2004-11-30,4.367855072021484,19.010574340820312,0.0,19.12386703491211,18.927492141723633,19.07099723815918,0.0,10456820
2004-12-01,4.473710060119629,19.471298217773438,0.0,19.554380416870117,19.116313934326172,19.184289932250977,0.0,15636308
2004-12-02,4.529242038726807,19.71299171447754,0.0,20.060422897338867,19.448640823364258,19.471298217773438,0.0,14969674
2004-12-03,4.478918552398682,19.49395751953125,0.0,19.750755310058594,19.41087532043457,19.697885513305664,0.0,9409800
2004-12-06,4.426856517791748,19.267372131347656,0.0,19.448640823364258,19.267372131347656,19.395769119262695,0.0,9138645
2004-12-07,4.4095025062561035,19.191843032836914,0.0,19.448640823364258,19.17673683166504,19.350452423095703,0.0,10248819
2004-12-08,4.383472442626953,19.078550338745117,0.0,19.297582626342773,18.957704544067383,19.237159729003906,0.0,9042258
2004-12-09,4.341825485229492,18.897281646728516,0.0,19.07099723815918,18.867069244384766,18.88217544555664,0.0,12069981
2004-12-10,4.392149925231934,19.116313934326172,0.0,19.395769119262695,18.844411849975586,19.108760833740234,0.0,12830354
2004-12-13,4.470241069793701,19.456193923950195,0.0,19.554380416870117,19.20694923400879,19.31268882751465,0.0,11869528
2004-12-14,4.503210067749023,19.59969711303711,0.0,19.62990951538086,19.342899322509766,19.509063720703125,0.0,11871778
2004-12-15,4.456356525421143,19.395769119262695,0.0,19.637462615966797,19.1691837310791,19.62990951538086,0.0,13014920
2004-12-16,4.459826946258545,19.41087532043457,0.0,19.471298217773438,19.161630630493164,19.38821792602539,0.0,13488912
2004-12-17,4.459826946258545,19.41087532043457,0.0,19.569486618041992,19.335346221923828,19.41087532043457,0.0,17241790
2004-12-20,4.478918552398682,19.49395751953125,0.0,19.667673110961914,19.456193923950195,19.524169921875,0.0,11420162
2004-12-21,4.49453592300415,19.561933517456055,0.0,19.66012191772461,19.501510620117188,19.54682731628418,0.0,9828846
2004-12-22,4.503210067749023,19.59969711303711,0.0,19.750755310058594,19.456193923950195,19.637462615966797,0.0,8883246
2004-12-23,4.517093658447266,19.66012191772461,0.0,19.690332412719727,19.561933517456055,19.584592819213867,0.0,5622763
2004-12-27,4.503210067749023,19.59969711303711,0.0,19.71299171447754,19.569486618041992,19.637462615966797,0.0,9083964
2004-12-28,4.520564079284668,19.67522621154785,0.0,19.76586151123047,19.569486618041992,19.569486618041992,0.0,5829572
2004-12-29,4.491064548492432,19.54682731628418,0.0,19.62990951538086,19.486404418945312,19.57703971862793,0.0,8159680
2004-12-30,4.470241069793701,19.456193923950195,0.0,19.62990951538086,19.448640823364258,19.622356414794922,0.0,7421152
2004-12-31,4.471973896026611,19.4637451171875,0.0,19.554380416870117,19.380664825439453,19.486404418945312,0.0,7811997
2005-01-03,4.440738677978516,19.327795028686523,0.0,19.622356414794922,19.30513572692871,19.622356414794922,0.0,13108262
2005-01-04,4.393885612487793,19.12386703491211,0.0,19.471298217773438,19.12386703491211,19.456193923950195,0.0,15728061
2005-01-05,4.41471004486084,19.214502334594727,0.0,19.478851318359375,19.19939613342285,19.20694923400879,0.0,14649398
2005-01-06,4.4390034675598145,18.995468139648438,0.323,19.161630630493164,18.897281646728516,19.161630630493164,0.0,11942480
2005-01-07,4.426650047302246,18.942598342895508,0.0,19.1691837310791,18.927492141723633,19.07099723815918,0.0,13383124
2005-01-10,4.394879341125488,18.8066463470459,0.0,18.957704544067383,18.67069435119629,18.957704544067383,0.0,16073492
2005-01-11,4.350754261016846,18.61782455444336,0.0,18.821752548217773,18.557401657104492,18.79909324645996,0.0,14657210
2005-01-12,4.378995418548584,18.738670349121094,0.0,18.768882751464844,18.519636154174805,18.572507858276367,0.0,12273348
2005-01-13,4.311923027038574,18.451662063598633,0.0,18.738670349121094,18.34592056274414,18.67069435119629,0.0,14992049
2005-01-14,4.308394432067871,18.436555862426758,0.0,18.527189254760742,18.285497665405273,18.466766357421875,0.0,14524810
2005-01-18,4.391348838806152,18.791540145874023,0.0,18.83685874938965,18.421449661254883,18.421449661254883,0.0,18581413
2005-01-19,4.375463485717773,18.72356414794922,0.0,19.146526336669922,18.70090675354004,19.108760833740234,0.0,12983674
2005-01-20,4.318984031677246,18.48187255859375,0.0,18.79909324645996,18.48187255859375,18.71601104736328,0.0,16270504
2005-01-21,4.338399410247803,18.56495475769043,0.0,18.685800552368164,18.48187255859375,18.61782455444336,0.0,17816936
2005-01-24,4.331338882446289,18.53474235534668,0.0,18.889728546142578,18.519636154174805,18.632930755615234,0.0,11804122
2005-01-25,4.3154520988464355,18.466766357421875,0.0,18.61782455444336,18.368579864501953,18.542295455932617,0.0,12244352
2005-01-26,4.338399410247803,18.56495475769043,0.0,18.79909324645996,18.406343460083008,18.655588150024414,0.0,16351135
2005-01-27,4.177783012390137,17.877643585205078,0.0,18.32326316833496,17.862537384033203,18.315710067749023,0.0,36204648
2005-01-28,4.1689581871032715,17.83987808227539,0.0,17.892749786376953,17.620845794677734,17.756797790527344,0.0,22835690
2005-01-31,4.193668365478516,17.945619583129883,0.0,18.119335174560547,17.598186492919922,17.83987808227539,0.0,41465959
2005-02-01,4.221909046173096,18.066465377807617,0.0,18.179758071899414,17.945619583129883,18.126888275146484,0.0,26649737
2005-02-02,4.304863929748535,18.421449661254883,0.0,18.474319458007812,18.11178207397461,18.338369369506836,0.0,29170236
2005-02-03,4.345460414886475,18.595165252685547,0.0,18.731117248535156,18.48187255859375,18.685800552368164,0.0,20621035
2005-02-04,4.341928482055664,18.580059051513672,0.0,18.625377655029297,18.436555862426758,18.595165252685547,0.0,17177046
2005-02-07,4.318984031677246,18.48187255859375,0.0,18.595165252685547,18.37613296508789,18.580059051513672,0.0,10213071
2005-02-08,4.34369421005249,18.58761215209961,0.0,18.655588150024414,18.489425659179688,18.572507858276367,0.0,12940644
2005-02-09,4.303099155426025,18.413896560668945,0.0,18.648035049438477,18.406343460083008,18.632930755615234,0.0,10863155
2005-02-10,4.253677845001221,18.202417373657227,0.0,18.421449661254883,18.164653778076172,18.413896560668945,0.0,16498099
2005-02-11,4.281917095184326,18.32326316833496,0.0,18.436555862426758,18.08912467956543,18.202417373657227,0.0,14423788
2005-02-14,4.301334381103516,18.406343460083008,0.0,18.655588150024414,18.315710067749023,18.45921516418457,0.0,16173322
2005-02-15,4.327810287475586,18.519636154174805,0.0,18.685800552368164,18.406343460083008,18.466766357421875,0.0,12032512
2005-02-16,4.326044082641602,18.5120849609375,0.0,18.625377655029297,18.398792266845703,18.56495475769043,0.0,11878796
2005-02-17,4.280154705047607,18.315710067749023,0.0,18.527189254760742,18.255287170410156,18.519636154174805,0.0,14189838
2005-02-18,4.267797946929932,18.262840270996094,0.0,18.353473663330078,18.2175235748291,18.353473663330078,0.0,13077148
2005-02-22,4.241322994232178,18.149547576904297,0.0,18.504531860351562,18.126888275146484,18.338369369506836,0.0,15994052
2005-02-23,4.260738372802734,18.232627868652344,0.0,18.308156967163086,18.043806076049805,18.157100677490234,0.0,14219495
2005-02-24,4.26426887512207,18.24773406982422,0.0,18.315710067749023,18.119335174560547,18.18731117248535,0.0,8454005
2005-02-25,4.273094654083252,18.285497665405273,0.0,18.315710067749023,18.074018478393555,18.262840270996094,0.0,10097354
2005-02-28,4.24661922454834,18.172204971313477,0.0,18.29305076599121,18.126888275146484,18.29305076599121,0.0,10970399
2005-03-01,4.29250955581665,18.368579864501953,0.0,18.42900276184082,18.24018096923828,18.285497665405273,0.0,10216646
2005-03-02,4.29250955581665,18.368579864501953,0.0,18.489425659179688,18.285497665405273,18.368579864501953,0.0,8330211
2005-03-03,4.299569606781006,18.398792266845703,0.0,18.504531860351562,18.255287170410156,18.474319458007812,0.0,7547594
2005-03-04,4.322513103485107,18.496978759765625,0.0,18.595165252685547,18.406343460083008,18.53474235534668,0.0,7556730
2005-03-07,4.310159683227539,18.444108963012695,0.0,18.572507858276367,18.436555862426758,18.557401657104492,0.0,6482172
2005-03-08,4.2660346031188965,18.255287170410156,0.0,18.527189254760742,18.22507667541504,18.466766357421875,0.0,8270101
2005-03-09,4.253677845001221,18.202417373657227,0.0,18.30060386657715,18.096677780151367,18.24773406982422,0.0,9524856
2005-03-10,4.25720739364624,18.2175235748291,0.0,18.353473663330078,18.172204971313477,18.27039337158203,0.0,7675096
2005-03-11,4.236027717590332,18.126888275146484,0.0,18.3308162689209,18.096677780151367,18.255287170410156,0.0,8165373
2005-03-14,4.251913547515869,18.19486427307129,0.0,18.24018096923828,18.096677780151367,18.126888275146484,0.0,9583244
2005-03-15,4.176018238067627,17.87009048461914,0.0,18.27039337158203,17.862537384033203,18.27039337158203,0.0,12512330
2005-03-16,4.1336588859558105,17.68882179260254,0.0,17.945619583129883,17.643505096435547,17.82477378845215,0.0,14769088
2005-03-17,4.130128383636475,17.673715591430664,0.0,17.76435089111328,17.545316696166992,17.726585388183594,0.0,8929850
2005-03-18,4.121302127838135,17.63595199584961,0.0,17.749244689941406,17.379154205322266,17.6812686920166,0.0,19503844
2005-03-21,4.096592426300049,17.530210494995117,0.0,17.666162490844727,17.432024002075195,17.58308219909668,0.0,9739874
2005-03-22,4.066588878631592,17.401813507080078,0.0,17.63595199584961,17.36404800415039,17.55286979675293,0.0,9855194
2005-03-23,4.130128383636475,17.673715591430664,0.0,17.892749786376953,17.44713020324707,17.55286979675293,0.0,17415366
2005-03-24,4.112478733062744,17.598186492919922,0.0,17.73413848876953,17.560422897338867,17.673715591430664,0.0,7829342
2005-03-28,4.146012783050537,17.74169158935547,0.0,18.0362548828125,17.63595199584961,17.673715591430664,0.0,11597446
2005-03-29,4.117772579193115,17.620845794677734,0.0,17.930513381958008,17.590633392333984,17.74169158935547,0.0,12753430
2005-03-30,4.183078765869141,17.90030288696289,0.0,17.92296028137207,17.63595199584961,17.673715591430664,0.0,11627368
2005-03-31,4.181313514709473,17.892749786376953,0.0,17.975830078125,17.82477378845215,17.945619583129883,0.0,12519876
2005-04-01,4.176018238067627,17.87009048461914,0.0,18.066465377807617,17.71147918701172,17.960725784301758,0.0,13940131
2005-04-04,4.220142364501953,18.05891227722168,0.0,18.119335174560547,17.83987808227539,17.960725784301758,0.0,14910358
2005-04-05,4.271328449249268,18.27794647216797,0.0,18.37613296508789,18.14199447631836,18.209970474243164,0.0,21974560
2005-04-06,4.296061038970947,18.05891227722168,0.323,18.27039337158203,17.968278884887695,18.262840270996094,0.0,14031487
2005-04-07,4.28348445892334,18.00604248046875,0.0,18.24018096923828,17.998489379882812,18.08912467956543,0.0,16010073
2005-04-08,4.267313003540039,17.938066482543945,0.0,18.164653778076172,17.885196685791016,18.066465377807617,0.0,15534624
2005-04-11,4.2816877365112305,17.998489379882812,0.0,18.021148681640625,17.885196685791016,17.998489379882812,0.0,9040669
2005-04-12,4.2924675941467285,18.043806076049805,0.0,18.11178207397461,17.885196685791016,17.990936279296875,0.0,12507034
2005-04-13,4.2816877365112305,17.998489379882812,0.0,18.104230880737305,17.907854080200195,17.990936279296875,0.0,11903819
2005-04-14,4.249345779418945,17.862537384033203,0.0,18.179758071899414,17.854984283447266,18.066465377807617,0.0,11671987
2005-04-15,4.132556438446045,17.371601104736328,0.0,17.862537384033203,17.29607391357422,17.832326889038086,0.0,15303322
2005-04-18,4.1702880859375,17.530210494995117,0.0,17.666162490844727,17.492446899414062,17.63595199584961,0.0,19261287
2005-04-19,4.168490409851074,17.522659301757812,0.0,17.620845794677734,17.454683303833008,17.522659301757812,0.0,13133153
2005-04-20,4.125368595123291,17.34139060974121,0.0,17.58308219909668,17.303625106811523,17.484893798828125,0.0,10991848
2005-04-21,4.164898872375488,17.507553100585938,0.0,17.590633392333984,17.379154205322266,17.484893798828125,0.0,10552545
2005-04-22,4.168490409851074,17.522659301757812,0.0,17.58308219909668,17.2054386138916,17.515106201171875,0.0,10161965
2005-04-25,4.190053462982178,17.613292694091797,0.0,17.82477378845215,17.567975997924805,17.78700828552246,0.0,12367881
2005-04-26,4.161304473876953,17.492446899414062,0.0,17.65105628967285,17.492446899414062,17.65105628967285,0.0,12357289
2005-04-27,4.211612224578857,17.70392608642578,0.0,17.82477378845215,17.44713020324707,17.469789505004883,0.0,16317638
2005-04-28,4.225988864898682,17.76435089111328,0.0,17.885196685791016,17.522659301757812,17.522659301757812,0.0,17450055
2005-04-29,4.276297569274902,17.975830078125,0.0,18.021148681640625,17.779455184936523,17.862537384033203,0.0,19030249
2005-05-02,4.272704124450684,17.960725784301758,0.0,18.149547576904297,17.960725784301758,18.08912467956543,0.0,19492193
2005-05-03,4.276297569274902,17.975830078125,0.0,18.11178207397461,17.915407180786133,18.0362548828125,0.0,16352724
2005-05-04,4.276297569274902,17.975830078125,0.0,18.066465377807617,17.907854080200195,17.960725784301758,0.0,11247248
2005-05-05,4.254737854003906,17.885196685791016,0.0,17.983383178710938,17.726585388183594,17.945619583129883,0.0,12075542
2005-05-06,4.243954658508301,17.83987808227539,0.0,17.975830078125,17.71147918701172,17.92296028137207,0.0,9492815
2005-05-09,4.2367682456970215,17.809667587280273,0.0,17.892749786376953,17.68882179260254,17.78700828552246,0.0,7618826
2005-05-10,4.213409900665283,17.71147918701172,0.0,17.81722068786621,17.65105628967285,17.68882179260254,0.0,8178480
2005-05-11,4.186459064483643,17.598186492919922,0.0,17.68882179260254,17.41691780090332,17.65105628967285,0.0,10261000
2005-05-12,4.177475452423096,17.560422897338867,0.0,17.749244689941406,17.530210494995117,17.673715591430664,0.0,7823781
2005-05-13,4.146930694580078,17.432024002075195,0.0,17.68882179260254,17.39426040649414,17.68882179260254,0.0,9596220
2005-05-16,4.195443153381348,17.63595199584961,0.0,17.65860939025879,17.44713020324707,17.492446899414062,0.0,7725540
2005-05-17,4.220597267150879,17.74169158935547,0.0,17.74169158935547,17.484893798828125,17.530210494995117,0.0,9209082
2005-05-18,4.254737854003906,17.885196685791016,0.0,17.92296028137207,17.749244689941406,17.749244689941406,0.0,17339369
