Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,T,T,T,T,T,T,T,T
2003-04-16,3.165682554244995,15.324772834777832,0.0,16.08761215209961,15.294562339782715,16.072507858276367,0.0,12478303
2003-04-17,3.2140486240386963,15.55891227722168,0.0,15.64199447631836,15.10573959350586,15.181268692016602,0.0,16673926
2003-04-21,3.1251156330108643,15.128398895263672,0.0,15.657099723815918,15.08308219909668,15.634441375732422,0.0,11616776
2003-04-22,3.1173148155212402,15.0906343460083,0.0,15.120845794677734,14.841389656066895,14.954683303833008,0.0,18874414
2003-04-23,3.4012744426727295,16.46525764465332,0.0,16.601207733154297,15.407855033874512,15.475831031799316,0.0,27157094
2003-04-24,3.513608694076538,17.009063720703125,0.0,17.29607391357422,16.616313934326172,16.691843032836914,0.0,25132565
2003-04-25,3.451202154159546,16.70694923400879,0.0,17.04682731628418,16.586103439331055,16.956193923950195,0.0,12341798
2003-04-28,3.5963025093078613,17.409366607666016,0.0,17.477340698242188,16.767372131347656,16.880664825439453,0.0,12732114
2003-04-29,3.5963025093078613,17.409366607666016,0.0,17.575529098510742,17.069486618041992,17.469789505004883,0.0,14254184
2003-04-30,3.6446681022644043,17.643505096435547,0.0,17.90030288696289,17.273414611816406,17.560422897338867,0.0,23080100
2003-05-01,3.633747100830078,17.590633392333984,0.0,17.749244689941406,17.061933517456055,17.643505096435547,0.0,10317535
2003-05-02,3.746083974838257,18.134441375732422,0.0,18.308156967163086,17.545316696166992,17.749244689941406,0.0,13479114
2003-05-05,3.671189546585083,17.771902084350586,0.0,18.27039337158203,17.628398895263672,18.134441375732422,0.0,9142220
2003-05-06,3.705515146255493,17.938066482543945,0.0,18.074018478393555,17.749244689941406,17.82477378845215,0.0,13203458
2003-05-07,3.599424362182617,17.424470901489258,0.0,17.71147918701172,17.379154205322266,17.71147918701172,0.0,10744128
2003-05-08,3.5900611877441406,17.379154205322266,0.0,17.63595199584961,17.243202209472656,17.41691780090332,0.0,12445865
2003-05-09,3.6930346488952637,17.877643585205078,0.0,17.877643585205078,17.492446899414062,17.522659301757812,0.0,10979402
2003-05-12,3.8443753719329834,18.610271453857422,0.0,18.88217544555664,18.179758071899414,18.24018096923828,0.0,19015950
2003-05-13,3.8287742137908936,18.53474235534668,0.0,18.791540145874023,18.421449661254883,18.610271453857422,0.0,9241785
2003-05-14,3.8474957942962646,18.625377655029297,0.0,18.791540145874023,18.42900276184082,18.731117248535156,0.0,12250178
2003-05-15,3.863100051879883,18.70090675354004,0.0,18.859516143798828,18.391239166259766,18.580059051513672,0.0,8979236
2003-05-16,3.892742872238159,18.844411849975586,0.0,18.942598342895508,18.53474235534668,18.70090675354004,0.0,9336583
2003-05-19,3.7991299629211426,18.391239166259766,0.0,18.655588150024414,18.179758071899414,18.542295455932617,0.0,8227601
2003-05-20,3.802250385284424,18.406343460083008,0.0,18.602718353271484,18.126888275146484,18.37613296508789,0.0,10453112
2003-05-21,3.7538821697235107,18.172204971313477,0.0,18.29305076599121,17.832326889038086,18.126888275146484,0.0,12549402
2003-05-22,3.7757251262664795,18.27794647216797,0.0,18.353473663330078,18.051359176635742,18.051359176635742,0.0,11950027
2003-05-23,3.9239461421966553,18.995468139648438,0.0,19.033233642578125,18.157100677490234,18.24018096923828,0.0,13041003
2003-05-27,3.970752716064453,19.22205352783203,0.0,19.27492332458496,18.8066463470459,19.07099723815918,0.0,12867824
2003-05-28,3.950470447540283,19.12386703491211,0.0,19.335346221923828,19.086103439331055,19.22205352783203,0.0,12289500
2003-05-29,3.931749105453491,19.033233642578125,0.0,19.584592819213867,18.88217544555664,18.88217544555664,0.0,12644332
2003-05-30,3.9723126888275146,19.22960662841797,0.0,19.531721115112305,19.033233642578125,19.033233642578125,0.0,10273975
2003-06-02,4.025361061096191,19.486404418945312,0.0,20.05286979675293,19.290029525756836,19.486404418945312,0.0,13293357
2003-06-03,4.030041694641113,19.509063720703125,0.0,19.780967712402344,19.418428421020508,19.486404418945312,0.0,9712334
2003-06-04,4.084650993347168,19.773414611816406,0.0,19.8187313079834,19.25981903076172,19.373111724853516,0.0,11914411
2003-06-05,4.139258861541748,20.037763595581055,0.0,20.120845794677734,19.637462615966797,19.71299171447754,0.0,10631720
2003-06-06,4.122095584869385,19.954683303833008,0.0,20.513595581054688,19.76586151123047,20.354984283447266,0.0,10650918
2003-06-09,4.025361061096191,19.486404418945312,0.0,20.657100677490234,19.30513572692871,20.24169158935547,0.0,14390291
2003-06-10,4.016000747680664,19.44108772277832,0.0,19.62990951538086,19.184289932250977,19.31268882751465,0.0,13897763
2003-06-11,4.030041694641113,19.509063720703125,0.0,19.554380416870117,19.237159729003906,19.350452423095703,0.0,10134823
2003-06-12,4.059688568115234,19.652568817138672,0.0,19.71299171447754,19.25981903076172,19.637462615966797,0.0,8746079
2003-06-13,3.950470447540283,19.12386703491211,0.0,19.448640823364258,19.025680541992188,19.373111724853516,0.0,10904861
2003-06-16,4.0331621170043945,19.524169921875,0.0,19.614803314208984,19.15407943725586,19.27492332458496,0.0,10175470
2003-06-17,3.9863553047180176,19.297582626342773,0.0,19.486404418945312,19.108760833740234,19.237159729003906,0.0,11656761
2003-06-18,4.003520488739014,19.380664825439453,0.0,19.690332412719727,19.191843032836914,19.350452423095703,0.0,10073786
2003-06-19,3.9957189559936523,19.342899322509766,0.0,19.501510620117188,19.131420135498047,19.425981521606445,0.0,8432159
2003-06-20,4.072168827056885,19.71299171447754,0.0,19.773414611816406,19.448640823364258,19.524169921875,0.0,20304070
2003-06-23,4.061245441436768,19.66012191772461,0.0,19.86404800415039,19.561933517456055,19.697885513305664,0.0,12027084
2003-06-24,4.11897611618042,19.939577102661133,0.0,20.166162490844727,19.66012191772461,19.67522621154785,0.0,14449739
2003-06-25,4.025361061096191,19.486404418945312,0.0,20.098186492919922,19.41087532043457,19.939577102661133,0.0,11507414
2003-06-26,4.061245441436768,19.66012191772461,0.0,19.697885513305664,19.297582626342773,19.524169921875,0.0,8253022
2003-06-27,3.969194173812866,19.214502334594727,0.0,19.554380416870117,19.15407943725586,19.486404418945312,0.0,8651016
2003-06-30,3.9863553047180176,19.297582626342773,0.0,19.501510620117188,19.22960662841797,19.290029525756836,0.0,11302061
2003-07-01,4.061245441436768,19.66012191772461,0.0,19.7054386138916,19.244712829589844,19.297582626342773,0.0,13712536
2003-07-02,4.150177478790283,20.090633392333984,0.0,20.113292694091797,19.652568817138672,19.826284408569336,0.0,10669984
2003-07-03,4.092451572418213,19.81117820739746,0.0,20.249244689941406,19.743202209472656,20.05286979675293,0.0,6476478
2003-07-07,4.111174583435059,19.901813507080078,0.0,20.302114486694336,19.71299171447754,19.8187313079834,0.0,11814714
2003-07-08,4.153661727905273,19.720544815063477,0.383,19.84894371032715,19.448640823364258,19.448640823364258,0.0,9222587
2003-07-09,4.09798526763916,19.456193923950195,0.0,19.86404800415039,19.31268882751465,19.73564910888672,0.0,10249878
2003-07-10,3.9738988876342773,18.867069244384766,0.0,19.320241928100586,18.74622344970703,19.297582626342773,0.0,10697788
2003-07-11,4.042306423187256,19.191843032836914,0.0,19.25226593017578,18.8066463470459,18.8066463470459,0.0,8098378
2003-07-14,4.004124641418457,19.010574340820312,0.0,19.44108772277832,18.93504524230957,19.297582626342773,0.0,8102218
2003-07-15,3.9452624320983887,18.731117248535156,0.0,19.4637451171875,18.519636154174805,19.07099723815918,0.0,11721372
2003-07-16,3.8370885848999023,18.2175235748291,0.0,18.61782455444336,18.021148681640625,18.61782455444336,0.0,13370811
2003-07-17,3.732091188430786,17.719032287597656,0.0,18.104230880737305,17.409366607666016,18.08912467956543,0.0,16286789
2003-07-18,3.8466334342956543,18.262840270996094,0.0,18.262840270996094,17.7945613861084,17.975830078125,0.0,11938640
2003-07-21,3.679595947265625,17.469789505004883,0.0,18.308156967163086,17.386707305908203,18.22507667541504,0.0,15411492
2003-07-22,3.78140926361084,17.95317268371582,0.0,18.08912467956543,17.643505096435547,17.71147918701172,0.0,14816487
2003-07-23,3.813227891921997,18.104230880737305,0.0,18.398792266845703,17.82477378845215,18.164653778076172,0.0,15490800
2003-07-24,3.706639289855957,17.598186492919922,0.0,18.3308162689209,17.333837509155273,18.315710067749023,0.0,18774452
2003-07-25,3.744818687438965,17.779455184936523,0.0,17.892749786376953,16.971298217773438,17.63595199584961,0.0,13990178
2003-07-28,3.8100454807281494,18.08912467956543,0.0,18.172204971313477,17.76435089111328,18.08912467956543,0.0,9832289
2003-07-29,3.7495925426483154,17.802114486694336,0.0,18.27794647216797,17.673715591430664,18.27794647216797,0.0,11408908
2003-07-30,3.759136199951172,17.847431182861328,0.0,18.126888275146484,17.847431182861328,18.0362548828125,0.0,11018725
2003-07-31,3.716184377670288,17.643505096435547,0.0,18.126888275146484,17.58308219909668,18.104230880737305,0.0,12689216
2003-08-01,3.7225475311279297,17.673715591430664,0.0,17.854984283447266,17.409366607666016,17.82477378845215,0.0,10409023
2003-08-04,3.7941339015960693,18.013595581054688,0.0,18.126888275146484,17.65105628967285,17.82477378845215,0.0,10913335
2003-08-05,3.6955041885375977,17.545316696166992,0.0,18.028701782226562,17.522659301757812,18.021148681640625,0.0,11761489
2003-08-06,3.7305006980895996,17.71147918701172,0.0,17.892749786376953,17.454683303833008,17.545316696166992,0.0,10897182
2003-08-07,3.719367742538452,17.65860939025879,0.0,17.771902084350586,17.537763595581055,17.598186492919922,0.0,8050450
2003-08-08,3.7225475311279297,17.673715591430664,0.0,17.76435089111328,17.560422897338867,17.65860939025879,0.0,8328622
2003-08-11,3.741637945175171,17.76435089111328,0.0,17.82477378845215,17.575529098510742,17.74169158935547,0.0,5075157
2003-08-12,3.754364252090454,17.82477378845215,0.0,17.854984283447266,17.432024002075195,17.809667587280273,0.0,11687875
2003-08-13,3.674823522567749,17.44713020324707,0.0,17.907854080200195,17.371601104736328,17.90030288696289,0.0,11540911
2003-08-14,3.6716408729553223,17.432024002075195,0.0,17.537763595581055,17.34139060974121,17.522659301757812,0.0,10068490
2003-08-15,3.6955041885375977,17.545316696166992,0.0,17.545316696166992,17.303625106811523,17.522659301757812,0.0,5765358
2003-08-18,3.74322772026062,17.771902084350586,0.0,17.809667587280273,17.522659301757812,17.567975997924805,0.0,8614341
2003-08-19,3.763908863067627,17.87009048461914,0.0,17.92296028137207,17.643505096435547,17.78700828552246,0.0,8918464
2003-08-20,3.776634693145752,17.930513381958008,0.0,18.119335174560547,17.832326889038086,17.87009048461914,0.0,9124478
2003-08-21,3.78140926361084,17.95317268371582,0.0,18.361026763916016,17.877643585205078,18.126888275146484,0.0,14159386
2003-08-22,3.6827781200408936,17.484893798828125,0.0,17.983383178710938,17.424470901489258,17.95317268371582,0.0,13489574
2003-08-25,3.6398229598999023,17.280967712402344,0.0,17.5,17.17522621154785,17.424470901489258,0.0,9936488
2003-08-26,3.674823522567749,17.44713020324707,0.0,17.477340698242188,16.99395751953125,17.23564910888672,0.0,9555838
2003-08-27,3.611189126968384,17.145015716552734,0.0,18.051359176635742,17.107250213623047,17.333837509155273,0.0,8829226
2003-08-28,3.627098560333252,17.220544815063477,0.0,17.25830841064453,16.9637451171875,17.145015716552734,0.0,11110478
2003-08-29,3.573007583618164,16.9637451171875,0.0,17.21299171447754,16.835346221923828,17.12990951538086,0.0,14034135
2003-09-02,3.577782392501831,16.986404418945312,0.0,17.084592819213867,16.873111724853516,16.948640823364258,0.0,15030313
2003-09-03,3.6509592533111572,17.333837509155273,0.0,17.522659301757812,16.971298217773438,16.978851318359375,0.0,16038142
2003-09-04,3.6780054569244385,17.462236404418945,0.0,17.628398895263672,17.303625106811523,17.409366607666016,0.0,11073406
2003-09-05,3.65891432762146,17.371601104736328,0.0,17.537763595581055,17.333837509155273,17.462236404418945,0.0,9692739
2003-09-08,3.679595947265625,17.469789505004883,0.0,17.58308219909668,17.371601104736328,17.409366607666016,0.0,6796224
2003-09-09,3.6461877822875977,17.31117820739746,0.0,17.575529098510742,17.26586151123047,17.432024002075195,0.0,8650354
2003-09-10,3.706639289855957,17.598186492919922,0.0,17.73413848876953,17.31117820739746,17.371601104736328,0.0,13402190
2003-09-11,3.705047369003296,17.590633392333984,0.0,17.83987808227539,17.537763595581055,17.726585388183594,0.0,13580665
2003-09-12,3.7273197174072266,17.696374893188477,0.0,17.76435089111328,17.432024002075195,17.628398895263672,0.0,8784343
2003-09-15,3.6684601306915283,17.41691780090332,0.0,17.74169158935547,17.379154205322266,17.673715591430664,0.0,11864629
2003-09-16,3.7241382598876953,17.6812686920166,0.0,17.696374893188477,17.356494903564453,17.39426040649414,0.0,10761869
2003-09-17,3.7368648052215576,17.74169158935547,0.0,17.76435089111328,17.560422897338867,17.673715591430664,0.0,8951696
2003-09-18,3.8243610858917236,18.157100677490234,0.0,18.172204971313477,17.854984283447266,17.938066482543945,0.0,17239672
2003-09-19,3.7957260608673096,18.021148681640625,0.0,18.157100677490234,17.809667587280273,18.157100677490234,0.0,13847584
2003-09-22,3.7225475311279297,17.673715591430664,0.0,17.990936279296875,17.507553100585938,17.990936279296875,0.0,9251847
2003-09-23,3.582554578781128,17.009063720703125,0.0,18.074018478393555,16.767372131347656,17.522659301757812,0.0,26122123
2003-09-24,3.4855144023895264,16.548337936401367,0.0,17.167673110961914,16.46525764465332,17.009063720703125,0.0,21033594
2003-09-25,3.5061943531036377,16.646526336669922,0.0,16.835346221923828,16.389728546142578,16.548337936401367,0.0,14154090
2003-09-26,3.4711976051330566,16.480363845825195,0.0,16.77492332458496,16.46525764465332,16.631420135498047,0.0,16633544
2003-09-29,3.4966495037078857,16.601207733154297,0.0,16.67673683166504,16.351964950561523,16.555891036987305,0.0,13647924
2003-09-30,3.539602041244507,16.80513572692871,0.0,16.80513572692871,16.427492141723633,16.4879150390625,0.0,15006348
2003-10-01,3.5952816009521484,17.069486618041992,0.0,17.069486618041992,16.65407943725586,16.895769119262695,0.0,16651286
2003-10-02,3.5793726444244385,16.99395751953125,0.0,17.054380416870117,16.72960662841797,16.918428421020508,0.0,12805993
2003-10-03,3.596872568130493,17.07703971862793,0.0,17.34894371032715,17.016616821289062,17.280967712402344,0.0,16527757
2003-10-06,3.622326374053955,17.197885513305664,0.0,17.21299171447754,16.971298217773438,17.031721115112305,0.0,10807944
2003-10-07,3.6445960998535156,17.303625106811523,0.0,17.333837509155273,17.031721115112305,17.031721115112305,0.0,11092604
2003-10-08,3.60507869720459,16.737159729003906,0.383,17.001510620117188,16.67673683166504,16.956193923950195,0.0,11498410
2003-10-09,3.585556745529175,16.646526336669922,0.0,16.873111724853516,16.533233642578125,16.865558624267578,0.0,15894223
2003-10-10,3.5709164142608643,16.578550338745117,0.0,16.72960662841797,16.374622344970703,16.616313934326172,0.0,13636935
2003-10-13,3.5302441120147705,16.389728546142578,0.0,16.72205352783203,16.24622344970703,16.608760833740234,0.0,11382163
2003-10-14,3.481440305709839,16.16314125061035,0.0,16.389728546142578,16.049848556518555,16.38217544555664,0.0,15960290
2003-10-15,3.518857717514038,16.33685874938965,0.0,16.38217544555664,15.98187255859375,16.20090675354004,0.0,14604382
2003-10-16,3.574169397354126,16.593656539916992,0.0,16.72960662841797,16.1933536529541,16.427492141723633,0.0,15340526
2003-10-17,3.5790507793426514,16.616313934326172,0.0,16.767372131347656,16.510574340820312,16.691843032836914,0.0,16366891
2003-10-20,3.644124984741211,16.918428421020508,0.0,16.918428421020508,16.472810745239258,16.65407943725586,0.0,12300622
2003-10-21,3.5790507793426514,16.616313934326172,0.0,16.70694923400879,16.20090675354004,16.351964950561523,0.0,29439934
2003-10-22,3.5953192710876465,16.691843032836914,0.0,16.850452423095703,16.32930564880371,16.32930564880371,0.0,18295562
2003-10-23,3.634361982345581,16.873111724853516,0.0,16.978851318359375,16.563444137573242,16.616313934326172,0.0,18083192
2003-10-24,3.73197340965271,17.326284408569336,0.0,17.34894371032715,16.691843032836914,16.80513572692871,0.0,20849822
2003-10-27,3.81982159614563,17.73413848876953,0.0,17.990936279296875,17.326284408569336,17.326284408569336,0.0,29437684
2003-10-28,3.837719202041626,17.81722068786621,0.0,17.854984283447266,17.575529098510742,17.575529098510742,0.0,24870016
2003-10-29,3.853985548019409,17.892749786376953,0.0,17.945619583129883,17.673715591430664,17.81722068786621,0.0,18451529
2003-10-30,3.81982159614563,17.73413848876953,0.0,18.021148681640625,17.65860939025879,18.013595581054688,0.0,18158395
2003-10-31,3.901165246963501,18.11178207397461,0.0,18.126888275146484,17.7945613861084,18.021148681640625,0.0,19448104
2003-11-03,3.915804147720337,18.179758071899414,0.0,18.315710067749023,18.066465377807617,18.11178207397461,0.0,17407422
2003-11-04,3.884897470474243,18.0362548828125,0.0,18.262840270996094,18.00604248046875,18.24018096923828,0.0,14477410
2003-11-05,3.8393447399139404,17.82477378845215,0.0,17.975830078125,17.65860939025879,17.885196685791016,0.0,14931013
2003-11-06,3.7645106315612793,17.477340698242188,0.0,17.6812686920166,17.29607391357422,17.673715591430664,0.0,17157848
2003-11-07,3.7352263927459717,17.34139060974121,0.0,17.530210494995117,17.34139060974121,17.439577102661133,0.0,15908257
2003-11-10,3.823076009750366,17.749244689941406,0.0,17.862537384033203,17.26586151123047,17.34139060974121,0.0,13625946
2003-11-11,3.829583168029785,17.779455184936523,0.0,17.832326889038086,17.60573959350586,17.756797790527344,0.0,13318381
2003-11-12,3.8312087059020996,17.78700828552246,0.0,17.854984283447266,17.60573959350586,17.68882179260254,0.0,9748082
2003-11-13,3.7905402183532715,17.598186492919922,0.0,17.78700828552246,17.439577102661133,17.78700828552246,0.0,11463722
2003-11-14,3.8409721851348877,17.832326889038086,0.0,17.945619583129883,17.530210494995117,17.530210494995117,0.0,14408562
2003-11-17,3.8051819801330566,17.666162490844727,0.0,18.021148681640625,17.507553100585938,17.832326889038086,0.0,11470606
2003-11-18,3.7596302032470703,17.454683303833008,0.0,17.832326889038086,17.439577102661133,17.82477378845215,0.0,9086877
2003-11-19,3.744987964630127,17.386707305908203,0.0,17.58308219909668,17.280967712402344,17.58308219909668,0.0,10917969
2003-11-20,3.7303466796875,17.3187313079834,0.0,17.439577102661133,17.243202209472656,17.25830841064453,0.0,11268961
2003-11-21,3.746614933013916,17.39426040649414,0.0,17.545316696166992,17.29607391357422,17.44713020324707,0.0,12048135
2003-11-24,3.7514963150024414,17.41691780090332,0.0,17.73413848876953,17.36404800415039,17.424470901489258,0.0,12070908
2003-11-25,3.8165698051452637,17.719032287597656,0.0,17.73413848876953,17.333837509155273,17.386707305908203,0.0,13886112
2003-11-26,3.8051819801330566,17.666162490844727,0.0,17.749244689941406,17.530210494995117,17.726585388183594,0.0,7815175
2003-11-28,3.7872869968414307,17.58308219909668,0.0,17.666162490844727,17.409366607666016,17.666162490844727,0.0,4638104
2003-12-01,3.774271249771118,17.522659301757812,0.0,17.60573959350586,17.44713020324707,17.598186492919922,0.0,11783997
2003-12-02,3.7710182666778564,17.507553100585938,0.0,17.567975997924805,17.333837509155273,17.371601104736328,0.0,15171716
2003-12-03,3.766136884689331,17.484893798828125,0.0,17.590633392333984,17.371601104736328,17.507553100585938,0.0,10824892
2003-12-04,3.9076733589172363,18.14199447631836,0.0,18.179758071899414,17.379154205322266,17.409366607666016,0.0,18863558
2003-12-05,3.967864513397217,18.421449661254883,0.0,18.542295455932617,18.074018478393555,18.164653778076172,0.0,15160594
2003-12-08,3.9320740699768066,18.255287170410156,0.0,18.391239166259766,17.960725784301758,18.361026763916016,0.0,10479063
2003-12-09,3.899540424346924,18.104230880737305,0.0,18.27039337158203,18.081571578979492,18.2175235748291,0.0,10120921
2003-12-10,4.003656387329102,18.58761215209961,0.0,18.632930755615234,17.990936279296875,18.096677780151367,0.0,16279110
2003-12-11,4.034565448760986,18.731117248535156,0.0,18.889728546142578,18.436555862426758,18.58761215209961,0.0,15499671
2003-12-12,3.995521306991577,18.549848556518555,0.0,18.768882751464844,18.391239166259766,18.731117248535156,0.0,14538182
2003-12-15,4.045952796936035,18.78398895263672,0.0,18.867069244384766,18.5120849609375,18.655588150024414,0.0,15235930
2003-12-16,4.031311511993408,18.71601104736328,0.0,19.138973236083984,18.58761215209961,18.844411849975586,0.0,15951022
2003-12-17,4.078490257263184,18.93504524230957,0.0,18.957704544067383,18.738670349121094,18.791540145874023,0.0,11758841
2003-12-18,4.1175360679626465,19.116313934326172,0.0,19.138973236083984,18.927492141723633,18.972810745239258,0.0,11449952
2003-12-19,4.106146335601807,19.063444137573242,0.0,19.327795028686523,18.91238784790039,19.184289932250977,0.0,18629739
2003-12-22,4.140308856964111,19.22205352783203,0.0,19.22205352783203,18.904834747314453,19.033233642578125,0.0,10245377
2003-12-23,4.119162559509277,19.12386703491211,0.0,19.35800552368164,19.025680541992188,19.033233642578125,0.0,9203786
2003-12-24,4.086623668670654,18.972810745239258,0.0,19.161630630493164,18.96525764465332,19.108760833740234,0.0,3258099
2003-12-26,4.1012654304504395,19.04078483581543,0.0,19.063444137573242,18.957704544067383,18.957704544067383,0.0,2315676
2003-12-29,4.211890697479248,19.554380416870117,0.0,19.59969711303711,19.033233642578125,19.048337936401367,0.0,11084925
2003-12-30,4.239547252655029,19.68277931213379,0.0,19.71299171447754,19.561933517456055,19.59969711303711,0.0,9032460
2003-12-31,4.24117374420166,19.690332412719727,0.0,19.750755310058594,19.561933517456055,19.66012191772461,0.0,8849748
2004-01-02,4.252562999725342,19.743202209472656,0.0,19.969789505004883,19.592145919799805,19.690332412719727,0.0,10977019
2004-01-05,4.40060567855835,20.430513381958008,0.0,20.445619583129883,19.94713020324707,19.977340698242188,0.0,18266434
2004-01-06,4.411992073059082,20.483383178710938,0.0,20.543806076049805,20.28700828552246,20.392749786376953,0.0,14337596
2004-01-07,4.477152347564697,20.468278884887695,0.313,20.483383178710938,20.21147918701172,20.483383178710938,0.0,19131006
2004-01-08,4.558106899261475,20.838369369506836,0.0,20.944108963012695,20.445619583129883,20.543806076049805,0.0,15265455
2004-01-09,4.328464031219482,19.78852081298828,0.0,20.762840270996094,19.71299171447754,20.10573959350586,0.0,24286397
2004-01-12,4.432548999786377,20.26435089111328,0.0,20.309667587280273,19.554380416870117,19.561933517456055,0.0,17379354
2004-01-13,4.369768142700195,19.977340698242188,0.0,20.40030288696289,19.728097915649414,20.256797790527344,0.0,12392508
2004-01-14,4.407764434814453,20.15105628967285,0.0,20.166162490844727,19.871601104736328,19.977340698242188,0.0,12532057
2004-01-15,4.417677402496338,20.196374893188477,0.0,20.385196685791016,19.901813507080078,20.15105628967285,0.0,10530302
2004-01-16,4.373071193695068,19.992446899414062,0.0,20.302114486694336,19.886707305908203,20.23413848876953,0.0,9796938
2004-01-20,4.460630416870117,20.392749786376953,0.0,20.460725784301758,19.901813507080078,19.91691780090332,0.0,12380856
2004-01-21,4.376375675201416,20.007553100585938,0.0,20.362537384033203,19.932024002075195,20.20392608642578,0.0,16168556
2004-01-22,4.348291397094727,19.879154205322266,0.0,20.166162490844727,19.59969711303711,19.86404800415039,0.0,14734531
2004-01-23,4.364811420440674,19.954683303833008,0.0,20.090633392333984,19.886707305908203,20.015106201171875,0.0,8805659
2004-01-26,4.409417629241943,20.15860939025879,0.0,20.271902084350586,19.79607391357422,19.954683303833008,0.0,9601516
2004-01-27,4.287163257598877,19.59969711303711,0.0,20.18882179260254,19.486404418945312,19.84894371032715,0.0,24828972
2004-01-28,4.22273063659668,19.30513572692871,0.0,19.59969711303711,19.267372131347656,19.59969711303711,0.0,17599270
2004-01-29,4.2458600997924805,19.41087532043457,0.0,19.41087532043457,19.055891036987305,19.327795028686523,0.0,17003470
2004-01-30,4.212817668914795,19.25981903076172,0.0,19.44108772277832,18.950151443481445,19.433534622192383,0.0,19006682
2004-02-02,4.371419906616211,19.984893798828125,0.0,20.21147918701172,19.22205352783203,19.335346221923828,0.0,23763549
2004-02-03,4.308643817901611,19.697885513305664,0.0,20.045316696166992,19.622356414794922,19.992446899414062,0.0,14193280
2004-02-04,4.22273063659668,19.30513572692871,0.0,19.637462615966797,18.685800552368164,19.486404418945312,0.0,22442727
2004-02-05,4.242556571960449,19.395769119262695,0.0,19.54682731628418,19.093656539916992,19.244712829589844,0.0,13228084
2004-02-06,4.298729419708252,19.652568817138672,0.0,19.8187313079834,19.184289932250977,19.38821792602539,0.0,11292926
2004-02-09,4.237601280212402,19.373111724853516,0.0,19.59969711303711,19.25981903076172,19.524169921875,0.0,12866235
2004-02-10,4.285511493682861,19.592145919799805,0.0,19.71299171447754,19.395769119262695,19.425981521606445,0.0,12805596
2004-02-11,4.288815021514893,19.607250213623047,0.0,19.7054386138916,19.373111724853516,19.395769119262695,0.0,10236374
2004-02-12,4.235949516296387,19.365558624267578,0.0,19.531721115112305,19.1691837310791,19.486404418945312,0.0,10304295
2004-02-13,4.138474464416504,18.919940948486328,0.0,19.448640823364258,18.731117248535156,19.25981903076172,0.0,17384782
2004-02-17,4.108736991882324,18.78398895263672,0.0,18.79909324645996,18.179758071899414,18.30060386657715,0.0,29227962
2004-02-18,4.0393500328063965,18.466766357421875,0.0,18.519636154174805,18.315710067749023,18.504531860351562,0.0,22827216
2004-02-19,3.996396064758301,18.27039337158203,0.0,18.53474235534668,18.202417373657227,18.474319458007812,0.0,21469057
2004-02-20,3.9451818466186523,18.0362548828125,0.0,18.315710067749023,17.983383178710938,18.29305076599121,0.0,21009232
2004-02-23,3.96500563621521,18.126888275146484,0.0,18.157100677490234,17.90030288696289,18.0362548828125,0.0,16823009
2004-02-24,3.9864861965179443,18.22507667541504,0.0,18.30060386657715,17.945619583129883,17.975830078125,0.0,16662275
2004-02-25,3.9897873401641846,18.24018096923828,0.0,18.489425659179688,18.157100677490234,18.22507667541504,0.0,15370316
2004-02-26,3.9848315715789795,18.2175235748291,0.0,18.32326316833496,18.126888275146484,18.262840270996094,0.0,11761754
2004-02-27,3.9666576385498047,18.134441375732422,0.0,18.202417373657227,17.522659301757812,17.749244689941406,0.0,12346300
2004-03-01,4.006308078765869,18.315710067749023,0.0,18.391239166259766,18.209970474243164,18.262840270996094,0.0,11942083
2004-03-02,4.209516525268555,19.244712829589844,0.0,19.25981903076172,18.134441375732422,18.164653778076172,0.0,28234300
2004-03-03,4.169865131378174,19.063444137573242,0.0,19.448640823364258,18.91238784790039,19.214502334594727,0.0,27512985
2004-03-04,4.161604404449463,19.025680541992188,0.0,19.108760833740234,18.927492141723633,19.063444137573242,0.0,12625796
2004-03-05,4.133520126342773,18.897281646728516,0.0,19.101207733154297,18.821752548217773,18.927492141723633,0.0,11086382
2004-03-08,4.154995441436768,18.995468139648438,0.0,19.25981903076172,18.897281646728516,19.25226593017578,0.0,10382014
2004-03-09,4.153343677520752,18.9879150390625,0.0,19.033233642578125,18.844411849975586,18.904834747314453,0.0,9499700
2004-03-10,4.021176338195801,18.383686065673828,0.0,18.957704544067383,18.164653778076172,18.919940948486328,0.0,12914031
2004-03-11,3.9732677936553955,18.164653778076172,0.0,18.489425659179688,18.149547576904297,18.383686065673828,0.0,15239902
2004-03-12,4.024481296539307,18.398792266845703,0.0,18.398792266845703,18.134441375732422,18.19486427307129,0.0,10941536
2004-03-15,3.994744062423706,18.262840270996094,0.0,18.436555862426758,18.149547576904297,18.2175235748291,0.0,12118307
2004-03-16,4.009613037109375,18.3308162689209,0.0,18.45921516418457,18.202417373657227,18.451662063598633,0.0,7789754
2004-03-17,4.0525665283203125,18.527189254760742,0.0,18.580059051513672,18.27794647216797,18.37613296508789,0.0,7576855
2004-03-18,4.08065128326416,18.655588150024414,0.0,18.821752548217773,18.42900276184082,18.5120849609375,0.0,10829393
2004-03-19,4.067434787750244,18.595165252685547,0.0,18.731117248535156,18.519636154174805,18.655588150024414,0.0,10928031
2004-03-22,3.981527090072632,18.202417373657227,0.0,18.504531860351562,18.179758071899414,18.504531860351562,0.0,11252676
