Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII,WBII
2016-10-05,25.059999465942383,0.0,25.059999465942383,0.0,25.082000732421875,25.049999237060547,25.06999969482422,0.0,58382
2016-10-06,25.030000686645508,0.0,25.030000686645508,0.0,25.059999465942383,25.010000228881836,25.010000228881836,0.0,79779
2016-10-07,25.010000228881836,0.0,25.010000228881836,0.0,25.049999237060547,24.95009994506836,24.989999771118164,0.0,29684
2016-10-10,25.010099411010742,0.0,25.010099411010742,0.0,25.020000457763672,25.0,25.000099182128906,0.0,37858
2016-10-11,24.90999984741211,0.0,24.90999984741211,0.0,24.989999771118164,24.899999618530273,24.989999771118164,0.0,42211
2016-10-12,24.8799991607666,0.0,24.8799991607666,0.0,24.899999618530273,24.86199951171875,24.8799991607666,0.0,31409
2016-10-13,24.8700008392334,0.0,24.8700008392334,0.0,24.899999618530273,24.829999923706055,24.829999923706055,0.0,44801
2016-10-14,24.829999923706055,0.0,24.829999923706055,0.0,24.920000076293945,24.790000915527344,24.790000915527344,0.0,93459
2016-10-17,24.849199295043945,0.0,24.849199295043945,0.0,24.861000061035156,24.84000015258789,24.86009979248047,0.0,27060
2016-10-18,24.90999984741211,0.0,24.90999984741211,0.0,24.920000076293945,24.840099334716797,24.840099334716797,0.0,91008
2016-10-19,24.954999923706055,0.0,24.954999923706055,0.0,24.979900360107422,24.903600692749023,24.903600692749023,0.0,41744
2016-10-20,24.94499969482422,0.0,24.94499969482422,0.0,24.979999542236328,24.940000534057617,24.979999542236328,0.0,78440
2016-10-21,25.040000915527344,0.0,25.040000915527344,0.0,25.042600631713867,24.850000381469727,24.850000381469727,0.0,47550
2016-10-24,25.0,0.0,25.0,0.0,25.110000610351562,25.0,25.09000015258789,0.0,128580
2016-10-25,25.020000457763672,0.0,25.020000457763672,0.0,25.04439926147461,25.010000228881836,25.03339958190918,0.0,49142
2016-10-26,24.969999313354492,0.0,24.969999313354492,0.0,25.014999389648438,24.969999313354492,24.989999771118164,0.0,58839
2016-10-27,24.889999389648438,0.0,24.889999389648438,0.0,24.90999984741211,24.860000610351562,24.90999984741211,0.0,57652
2016-10-28,24.829999923706055,0.0,24.829999923706055,0.0,24.899999618530273,24.829999923706055,24.8700008392334,0.0,31860
2016-10-31,24.860000610351562,0.0,24.860000610351562,0.0,24.920000076293945,24.860000610351562,24.920000076293945,0.0,60482
2016-11-01,24.8700008392334,0.0,24.8700008392334,0.0,24.889999389648438,24.820100784301758,24.8799991607666,0.0,125055
2016-11-02,24.829999923706055,0.0,24.829999923706055,0.0,24.861000061035156,24.820999145507812,24.84000015258789,0.0,69118
2016-11-03,24.84000015258789,0.0,24.84000015258789,0.0,24.920000076293945,24.84000015258789,24.920000076293945,0.0,49929
2016-11-04,24.889699935913086,0.0,24.889699935913086,0.0,24.930099487304688,24.86199951171875,24.86199951171875,0.0,66248
2016-11-07,24.95009994506836,0.0,24.95009994506836,0.0,24.979999542236328,24.790000915527344,24.790000915527344,0.0,65427
2016-11-08,24.90999984741211,0.0,24.90999984741211,0.0,24.950000762939453,24.889999389648438,24.90999984741211,0.0,38884
2016-11-09,24.84000015258789,0.0,24.84000015258789,0.0,24.937999725341797,24.83300018310547,24.83300018310547,0.0,94795
2016-11-10,24.829999923706055,0.0,24.829999923706055,0.0,24.920000076293945,24.729999542236328,24.729999542236328,0.0,44667
2016-11-11,24.854799270629883,0.0,24.854799270629883,0.0,24.86389923095703,24.780000686645508,24.827999114990234,0.0,35103
2016-11-14,24.8799991607666,0.0,24.8799991607666,0.0,24.90999984741211,24.860000610351562,24.90999984741211,0.0,62968
2016-11-15,24.947999954223633,0.0,24.947999954223633,0.0,24.949899673461914,24.850000381469727,24.850000381469727,0.0,57157
2016-11-16,24.8799991607666,0.0,24.8799991607666,0.0,24.899999618530273,24.850000381469727,24.8700008392334,0.0,57568
2016-11-17,24.899999618530273,0.0,24.899999618530273,0.0,24.91990089416504,24.8799991607666,24.8799991607666,0.0,54110
2016-11-18,24.84000015258789,0.0,24.84000015258789,0.0,24.8700008392334,24.84000015258789,24.8700008392334,0.0,25093
2016-11-21,24.809999465942383,0.0,24.809999465942383,0.0,24.829999923706055,24.809999465942383,24.829999923706055,0.0,72386
2016-11-22,24.829999923706055,0.0,24.829999923706055,0.0,24.849899291992188,24.809999465942383,24.843000411987305,0.0,96844
2016-11-23,24.829999923706055,0.0,24.829999923706055,0.0,24.859899520874023,24.81999969482422,24.820100784301758,0.0,105339
2016-11-25,24.850000381469727,0.0,24.850000381469727,0.0,24.8700008392334,24.84000015258789,24.84480094909668,0.0,78327
2016-11-28,24.81999969482422,0.0,24.81999969482422,0.0,24.860000610351562,24.81999969482422,24.834999084472656,0.0,25110
2016-11-29,24.850000381469727,0.0,24.850000381469727,0.0,24.8799991607666,24.829999923706055,24.829999923706055,0.0,58528
2016-11-30,24.87649917602539,0.0,24.87649917602539,0.0,24.88990020751953,24.860000610351562,24.8700008392334,0.0,42717
2016-12-01,24.850000381469727,0.0,24.850000381469727,0.0,24.8700008392334,24.829999923706055,24.829999923706055,0.0,188953
2016-12-02,24.860000610351562,0.0,24.860000610351562,0.0,24.8700008392334,24.84000015258789,24.8700008392334,0.0,62360
2016-12-05,24.899999618530273,0.0,24.899999618530273,0.0,24.90999984741211,24.875,24.899999618530273,0.0,90838
2016-12-06,24.93000030517578,0.0,24.93000030517578,0.0,24.93000030517578,24.889999389648438,24.904199600219727,0.0,33135
2016-12-07,25.0,0.0,25.0,0.0,25.027599334716797,24.799999237060547,24.799999237060547,0.0,63281
2016-12-08,25.049999237060547,0.0,25.049999237060547,0.0,25.069900512695312,25.0044002532959,25.010000228881836,0.0,69074
2016-12-09,24.959999084472656,0.0,24.959999084472656,0.0,24.996000289916992,24.952600479125977,24.979999542236328,0.0,32220
2016-12-12,24.940000534057617,0.0,24.940000534057617,0.0,24.95989990234375,24.920000076293945,24.940000534057617,0.0,61894
2016-12-13,24.97719955444336,0.0,24.97719955444336,0.0,24.989900588989258,24.93000030517578,24.950000762939453,0.0,50211
2016-12-14,24.860000610351562,0.0,24.860000610351562,0.0,25.007999420166016,24.860000610351562,24.979999542236328,0.0,43138
2016-12-15,24.809999465942383,0.0,24.809999465942383,0.0,24.8700008392334,24.799999237060547,24.829999923706055,0.0,74367
2016-12-16,24.799999237060547,0.0,24.799999237060547,0.0,24.864999771118164,24.799999237060547,24.799999237060547,0.0,60906
2016-12-19,24.850000381469727,0.0,24.850000381469727,0.0,24.8799991607666,24.81999969482422,24.829999923706055,0.0,69213
2016-12-20,24.84000015258789,0.0,24.84000015258789,0.0,24.8700008392334,24.829999923706055,24.84000015258789,0.0,44009
2016-12-21,24.860000610351562,0.0,24.860000610351562,0.0,24.899900436401367,24.790000915527344,24.790000915527344,0.0,60290
2016-12-22,24.850000381469727,0.0,24.850000381469727,0.0,24.86989974975586,24.84040069580078,24.84040069580078,0.0,15042
2016-12-23,24.870100021362305,0.0,24.870100021362305,0.0,24.889999389648438,24.84000015258789,24.84000015258789,0.0,672934
2016-12-27,24.875600814819336,0.0,24.875600814819336,0.0,24.887300491333008,24.850000381469727,24.86400032043457,0.0,66436
2016-12-28,24.760000228881836,0.0,24.760000228881836,0.0,24.809999465942383,24.74370002746582,24.809999465942383,0.0,660312
2016-12-29,24.780000686645508,0.0,24.780000686645508,0.0,24.809900283813477,24.700000762939453,24.700000762939453,0.0,27961
2016-12-30,24.799400329589844,0.0,24.799400329589844,0.0,24.81999969482422,24.799400329589844,24.80500030517578,0.0,13112
2017-01-03,24.809999465942383,0.0,24.809999465942383,0.0,24.809999465942383,24.760000228881836,24.770000457763672,0.0,11748
2017-01-04,24.8799991607666,0.0,24.8799991607666,0.0,24.88990020751953,24.841400146484375,24.850000381469727,0.0,36127
2017-01-05,24.903900146484375,0.0,24.903900146484375,0.0,24.93000030517578,24.885000228881836,24.885000228881836,0.0,8752
2017-01-06,24.8799991607666,0.0,24.8799991607666,0.0,24.9060001373291,24.8700008392334,24.8799991607666,0.0,41775
2017-01-09,24.84000015258789,0.0,24.84000015258789,0.0,24.899999618530273,24.84000015258789,24.899999618530273,0.0,35178
2017-01-10,24.84000015258789,0.0,24.84000015258789,0.0,24.889999389648438,24.820100784301758,24.889999389648438,0.0,8644
2017-01-11,24.860000610351562,0.0,24.860000610351562,0.0,24.88759994506836,24.799999237060547,24.809999465942383,0.0,16229
2017-01-12,24.899900436401367,0.0,24.899900436401367,0.0,24.920000076293945,24.86009979248047,24.8799991607666,0.0,50665
2017-01-13,24.8799991607666,0.0,24.8799991607666,0.0,24.91990089416504,24.8700008392334,24.870100021362305,0.0,23586
2017-01-17,24.929899215698242,0.0,24.929899215698242,0.0,24.950000762939453,24.799999237060547,24.799999237060547,0.0,34397
2017-01-18,24.850000381469727,0.0,24.850000381469727,0.0,24.90369987487793,24.850000381469727,24.900999069213867,0.0,37173
2017-01-19,24.81999969482422,0.0,24.81999969482422,0.0,24.84000015258789,24.78420066833496,24.78420066833496,0.0,27731
2017-01-20,24.850000381469727,0.0,24.850000381469727,0.0,24.8700008392334,24.820100784301758,24.860000610351562,0.0,26368
2017-01-23,24.90760040283203,0.0,24.90760040283203,0.0,24.938899993896484,24.875,24.881500244140625,0.0,17788
2017-01-24,24.940000534057617,0.0,24.940000534057617,0.0,24.985300064086914,24.930099487304688,24.950000762939453,0.0,37235
2017-01-25,24.969999313354492,0.0,24.969999313354492,0.0,24.979999542236328,24.93000030517578,24.940000534057617,0.0,9629
2017-01-26,24.899999618530273,0.0,24.899999618530273,0.0,24.936399459838867,24.890100479125977,24.92009925842285,0.0,32342
2017-01-27,24.893800735473633,0.0,24.893800735473633,0.0,24.93000030517578,24.8799991607666,24.899999618530273,0.0,16116
2017-01-30,24.855600357055664,0.0,24.855600357055664,0.0,24.889999389648438,24.850000381469727,24.860000610351562,0.0,27965
2017-01-31,24.922800064086914,0.0,24.922800064086914,0.0,24.950000762939453,24.890100479125977,24.92009925842285,0.0,50044
2017-02-01,24.877399444580078,0.0,24.877399444580078,0.0,24.93000030517578,24.850000381469727,24.93000030517578,0.0,46335
2017-02-02,24.889999389648438,0.0,24.889999389648438,0.0,24.920000076293945,24.8700008392334,24.8700008392334,0.0,39614
2017-02-03,24.90999984741211,0.0,24.90999984741211,0.0,24.979999542236328,24.899999618530273,24.940000534057617,0.0,26160
2017-02-06,24.93000030517578,0.0,24.93000030517578,0.0,24.959999084472656,24.760000228881836,24.760000228881836,0.0,53437
2017-02-07,24.967500686645508,0.0,24.967500686645508,0.0,24.979400634765625,24.920000076293945,24.93000030517578,0.0,13407
2017-02-08,24.979999542236328,0.0,24.979999542236328,0.0,25.0,24.959999084472656,24.97100067138672,0.0,20609
2017-02-09,24.97100067138672,0.0,24.97100067138672,0.0,24.999900817871094,24.90999984741211,24.90999984741211,0.0,37872
2017-02-10,24.959999084472656,0.0,24.959999084472656,0.0,24.989999771118164,24.940000534057617,24.950000762939453,0.0,26592
2017-02-13,24.961000442504883,0.0,24.961000442504883,0.0,24.979900360107422,24.93000030517578,24.93000030517578,0.0,10166
2017-02-14,24.90999984741211,0.0,24.90999984741211,0.0,24.926000595092773,24.889999389648438,24.900999069213867,0.0,31790
2017-02-15,24.920000076293945,0.0,24.920000076293945,0.0,24.93000030517578,24.8799991607666,24.8799991607666,0.0,26107
2017-02-16,24.969999313354492,0.0,24.969999313354492,0.0,24.97920036315918,24.950000762939453,24.95199966430664,0.0,33989
2017-02-17,25.024999618530273,0.0,25.024999618530273,0.0,25.024999618530273,24.992700576782227,25.0,0.0,24992
2017-02-21,25.072900772094727,0.0,25.072900772094727,0.0,25.07990074157715,25.010000228881836,25.030000686645508,0.0,37982
2017-02-22,25.075000762939453,0.0,25.075000762939453,0.0,25.089000701904297,25.05500030517578,25.059999465942383,0.0,34580
2017-02-23,25.15999984741211,0.0,25.15999984741211,0.0,25.15999984741211,25.149999618530273,25.15999984741211,0.0,16535
2017-02-24,25.190000534057617,0.0,25.190000534057617,0.0,25.200000762939453,25.15999984741211,25.15999984741211,0.0,35208
2017-02-27,25.199899673461914,0.0,25.199899673461914,0.0,25.219999313354492,25.190000534057617,25.200000762939453,0.0,18331
2017-02-28,25.15999984741211,0.0,25.15999984741211,0.0,25.299999237060547,25.149999618530273,25.299999237060547,0.0,25510
2017-03-01,25.1299991607666,0.0,25.1299991607666,0.0,25.15999984741211,25.100000381469727,25.1200008392334,0.0,411194
2017-03-02,25.049999237060547,0.0,25.049999237060547,0.0,25.110000610351562,25.049999237060547,25.110000610351562,0.0,33659
2017-03-03,25.05500030517578,0.0,25.05500030517578,0.0,25.059900283813477,25.020000457763672,25.05340003967285,0.0,31355
2017-03-06,25.040000915527344,0.0,25.040000915527344,0.0,25.049999237060547,25.0314998626709,25.040000915527344,0.0,15291
2017-03-07,25.020000457763672,0.0,25.020000457763672,0.0,25.049999237060547,25.010000228881836,25.010000228881836,0.0,28756
2017-03-08,24.940000534057617,0.0,24.940000534057617,0.0,24.989999771118164,24.940000534057617,24.97319984436035,0.0,25006
2017-03-09,24.922100067138672,0.0,24.922100067138672,0.0,24.950000762939453,24.90999984741211,24.950000762939453,0.0,28692
2017-03-10,24.969999313354492,0.0,24.969999313354492,0.0,24.969999313354492,24.940000534057617,24.959999084472656,0.0,15302
2017-03-13,24.959999084472656,0.0,24.959999084472656,0.0,24.979900360107422,24.950000762939453,24.96500015258789,0.0,23505
2017-03-14,24.899999618530273,0.0,24.899999618530273,0.0,24.920000076293945,24.809999465942383,24.809999465942383,0.0,66741
2017-03-15,25.030000686645508,0.0,25.030000686645508,0.0,25.030000686645508,24.899999618530273,24.899999618530273,0.0,20126
2017-03-16,25.068599700927734,0.0,25.068599700927734,0.0,25.06999969482422,25.049999237060547,25.06999969482422,0.0,32166
2017-03-17,25.06999969482422,0.0,25.06999969482422,0.0,25.101999282836914,25.010000228881836,25.010000228881836,0.0,29566
2017-03-20,25.079999923706055,0.0,25.079999923706055,0.0,25.100000381469727,25.06999969482422,25.075000762939453,0.0,27171
2017-03-21,25.079999923706055,0.0,25.079999923706055,0.0,25.100000381469727,25.079999923706055,25.079999923706055,0.0,23604
2017-03-22,25.079999923706055,0.0,25.079999923706055,0.0,25.100000381469727,25.079999923706055,25.08009910583496,0.0,26139
2017-03-23,25.104999542236328,0.0,25.104999542236328,0.0,25.139999389648438,25.091800689697266,25.100000381469727,0.0,33431
2017-03-24,25.110000610351562,0.0,25.110000610351562,0.0,25.139999389648438,25.100000381469727,25.100000381469727,0.0,39222
2017-03-27,25.1200008392334,0.0,25.1200008392334,0.0,25.1299991607666,25.1200008392334,25.1200008392334,0.0,26063
2017-03-28,25.1299991607666,0.0,25.1299991607666,0.0,25.149900436401367,25.1200008392334,25.139999389648438,0.0,28394
2017-03-29,25.104999542236328,0.0,25.104999542236328,0.0,25.1299991607666,25.104000091552734,25.109899520874023,0.0,8828
2017-03-30,25.121999740600586,0.0,25.121999740600586,0.0,25.139999389648438,25.1200008392334,25.1200008392334,0.0,11490
2017-03-31,25.110000610351562,0.0,25.110000610351562,0.0,25.1299991607666,25.100000381469727,25.1200008392334,0.0,15450
2017-04-03,25.1210994720459,0.0,25.1210994720459,0.0,25.139999389648438,25.110000610351562,25.110000610351562,0.0,20060
2017-04-04,25.135000228881836,0.0,25.135000228881836,0.0,25.15999984741211,25.13010025024414,25.139999389648438,0.0,68012
2017-04-05,25.139999389648438,0.0,25.139999389648438,0.0,25.15999984741211,25.13010025024414,25.13010025024414,0.0,32153
2017-04-06,25.13010025024414,0.0,25.13010025024414,0.0,25.15999984741211,25.1299991607666,25.13990020751953,0.0,19232
2017-04-07,25.12339973449707,0.0,25.12339973449707,0.0,25.15999984741211,25.1200008392334,25.143199920654297,0.0,20934
2017-04-10,25.114999771118164,0.0,25.114999771118164,0.0,25.139999389648438,25.09000015258789,25.090999603271484,0.0,30943
2017-04-11,25.159700393676758,0.0,25.159700393676758,0.0,25.15999984741211,25.120100021362305,25.120100021362305,0.0,22079
2017-04-12,25.204999923706055,0.0,25.204999923706055,0.0,25.239999771118164,25.18000030517578,25.200000762939453,0.0,19307
2017-04-13,25.22760009765625,0.0,25.22760009765625,0.0,25.25,25.209999084472656,25.214799880981445,0.0,70370
2017-04-17,25.280000686645508,0.0,25.280000686645508,0.0,25.280000686645508,25.25,25.25,0.0,8640
2017-04-18,25.295700073242188,0.0,25.295700073242188,0.0,25.295700073242188,25.209999084472656,25.209999084472656,0.0,40311
2017-04-19,25.27680015563965,0.0,25.27680015563965,0.0,25.299999237060547,25.270000457763672,25.29010009765625,0.0,30566
2017-04-20,25.260000228881836,0.0,25.260000228881836,0.0,25.277700424194336,25.25,25.269800186157227,0.0,10876
2017-04-21,25.214399337768555,0.0,25.214399337768555,0.0,25.24799919128418,25.209999084472656,25.23270034790039,0.0,26555
2017-04-24,25.219999313354492,0.0,25.219999313354492,0.0,25.25,25.1299991607666,25.1299991607666,0.0,39469
2017-04-25,25.235200881958008,0.0,25.235200881958008,0.0,25.25,25.219999313354492,25.219999313354492,0.0,20749
2017-04-26,25.21660041809082,0.0,25.21660041809082,0.0,25.229999542236328,25.191999435424805,25.204999923706055,0.0,29252
2017-04-27,25.22800064086914,0.0,25.22800064086914,0.0,25.236400604248047,25.209999084472656,25.209999084472656,0.0,28519
2017-04-28,25.141000747680664,0.0,25.141000747680664,0.0,25.165300369262695,25.139999389648438,25.15999984741211,0.0,32661
2017-05-01,25.135000228881836,0.0,25.135000228881836,0.0,25.155000686645508,25.1200008392334,25.150100708007812,0.0,14513
2017-05-02,25.18000030517578,0.0,25.18000030517578,0.0,25.18000030517578,25.030000686645508,25.030000686645508,0.0,27789
2017-05-03,25.150100708007812,0.0,25.150100708007812,0.0,25.191499710083008,25.139999389648438,25.15999984741211,0.0,41074
2017-05-04,25.155000686645508,0.0,25.155000686645508,0.0,25.16990089416504,25.1299991607666,25.149999618530273,0.0,58566
2017-05-05,25.149999618530273,0.0,25.149999618530273,0.0,25.15999984741211,25.1200008392334,25.158000946044922,0.0,14782
2017-05-08,25.14699935913086,0.0,25.14699935913086,0.0,25.18000030517578,25.1299991607666,25.17650032043457,0.0,34377
2017-05-09,25.121000289916992,0.0,25.121000289916992,0.0,25.149900436401367,25.110000610351562,25.1200008392334,0.0,14441
2017-05-10,25.139999389648438,0.0,25.139999389648438,0.0,25.190000534057617,25.1299991607666,25.1299991607666,0.0,23799
2017-05-11,25.1299991607666,0.0,25.1299991607666,0.0,25.149999618530273,25.010000228881836,25.010000228881836,0.0,14739
2017-05-12,25.170000076293945,0.0,25.170000076293945,0.0,25.20989990234375,25.15999984741211,25.16010093688965,0.0,12267
2017-05-15,25.239999771118164,0.0,25.239999771118164,0.0,25.269899368286133,25.226900100708008,25.231000900268555,0.0,39204
2017-05-16,25.21820068359375,0.0,25.21820068359375,0.0,25.249900817871094,25.209999084472656,25.219999313354492,0.0,25064
2017-05-17,25.239999771118164,0.0,25.239999771118164,0.0,25.270000457763672,25.219999313354492,25.219999313354492,0.0,28999
2017-05-18,25.290000915527344,0.0,25.290000915527344,0.0,25.31999969482422,25.25,25.25,0.0,52827
2017-05-19,25.320100784301758,0.0,25.320100784301758,0.0,25.346399307250977,25.280000686645508,25.280000686645508,0.0,18839
2017-05-22,25.349700927734375,0.0,25.349700927734375,0.0,25.364999771118164,25.329999923706055,25.3533992767334,0.0,13730
2017-05-23,25.317100524902344,0.0,25.317100524902344,0.0,25.350000381469727,25.315000534057617,25.350000381469727,0.0,5607
2017-05-24,25.309999465942383,0.0,25.309999465942383,0.0,25.320199966430664,25.280099868774414,25.299999237060547,0.0,17150
2017-05-25,25.3617000579834,0.0,25.3617000579834,0.0,25.3799991607666,25.33009910583496,25.34000015258789,0.0,13036
2017-05-26,25.353599548339844,0.0,25.353599548339844,0.0,25.379899978637695,25.340099334716797,25.348800659179688,0.0,7346
2017-05-30,25.3700008392334,0.0,25.3700008392334,0.0,25.378299713134766,25.350000381469727,25.35099983215332,0.0,19646
2017-05-31,25.442399978637695,0.0,25.442399978637695,0.0,25.442399978637695,25.3799991607666,25.419700622558594,0.0,35324
2017-06-01,25.42020034790039,0.0,25.42020034790039,0.0,25.430200576782227,25.3799991607666,25.420000076293945,0.0,17200
2017-06-02,25.5,0.0,25.5,0.0,25.520000457763672,25.469999313354492,25.469999313354492,0.0,10293
2017-06-05,25.47330093383789,0.0,25.47330093383789,0.0,25.5,25.460100173950195,25.47010040283203,0.0,15929
2017-06-06,25.509599685668945,0.0,25.509599685668945,0.0,25.532499313354492,25.489999771118164,25.5,0.0,11016
2017-06-07,25.489999771118164,0.0,25.489999771118164,0.0,25.510000228881836,25.450000762939453,25.505699157714844,0.0,2491375
2017-06-08,25.423999786376953,0.0,25.423999786376953,0.0,25.459999084472656,25.399999618530273,25.399999618530273,0.0,191914
2017-06-09,25.399999618530273,0.0,25.399999618530273,0.0,25.43000030517578,24.790000915527344,25.31999969482422,0.0,20636
2017-06-12,25.410200119018555,0.0,25.410200119018555,0.0,25.440000534057617,25.389999389648438,25.389999389648438,0.0,2872
2017-06-13,25.44059944152832,0.0,25.44059944152832,0.0,25.44499969482422,25.408199310302734,25.43000030517578,0.0,543955
2017-06-14,25.479999542236328,0.0,25.479999542236328,0.0,25.559999465942383,25.479999542236328,25.5,0.0,22088
2017-06-15,25.479999542236328,0.0,25.479999542236328,0.0,25.5,25.450000762939453,25.450000762939453,0.0,31925
2017-06-16,25.506399154663086,0.0,25.506399154663086,0.0,25.518999099731445,25.469999313354492,25.486799240112305,0.0,12084
2017-06-19,25.469999313354492,0.0,25.469999313354492,0.0,25.5,25.461999893188477,25.5,0.0,5730
2017-06-20,25.489999771118164,0.0,25.489999771118164,0.0,25.489999771118164,25.450000762939453,25.45199966430664,0.0,19328
2017-06-21,25.440000534057617,0.0,25.440000534057617,0.0,25.5,25.438499450683594,25.5,0.0,67349
2017-06-22,25.469999313354492,0.0,25.469999313354492,0.0,25.5,25.459999084472656,25.5,0.0,11913
2017-06-23,25.520000457763672,0.0,25.520000457763672,0.0,25.530000686645508,25.479999542236328,25.520000457763672,0.0,14505
2017-06-26,25.555400848388672,0.0,25.555400848388672,0.0,25.56999969482422,25.540000915527344,25.56999969482422,0.0,25371
2017-06-27,25.392000198364258,0.0,25.392000198364258,0.0,25.439899444580078,25.392000198364258,25.40999984741211,0.0,15569
2017-06-28,25.415000915527344,0.0,25.415000915527344,0.0,25.420000076293945,25.3700008392334,25.3700008392334,0.0,24115
2017-06-29,25.323999404907227,0.0,25.323999404907227,0.0,25.370899200439453,25.323999404907227,25.350000381469727,0.0,12691
2017-06-30,25.383100509643555,0.0,25.383100509643555,0.0,25.395000457763672,25.354999542236328,25.354999542236328,0.0,9371
2017-07-03,25.323200225830078,0.0,25.323200225830078,0.0,25.33799934387207,25.280000686645508,25.31999969482422,0.0,16232
2017-07-05,25.3080997467041,0.0,25.3080997467041,0.0,25.33209991455078,25.280000686645508,25.280000686645508,0.0,13793
2017-07-06,25.24880027770996,0.0,25.24880027770996,0.0,25.282400131225586,25.229999542236328,25.239999771118164,0.0,8249
2017-07-07,25.239999771118164,0.0,25.239999771118164,0.0,25.260000228881836,25.200000762939453,25.260000228881836,0.0,12055
2017-07-10,25.239999771118164,0.0,25.239999771118164,0.0,25.270000457763672,25.239999771118164,25.26740074157715,0.0,1143
2017-07-11,25.290000915527344,0.0,25.290000915527344,0.0,25.308000564575195,25.239999771118164,25.240100860595703,0.0,4129
2017-07-12,25.350000381469727,0.0,25.350000381469727,0.0,25.379899978637695,25.34000015258789,25.350000381469727,0.0,6367
2017-07-13,25.341999053955078,0.0,25.341999053955078,0.0,25.360000610351562,25.329999923706055,25.360000610351562,0.0,15553
2017-07-14,25.41360092163086,0.0,25.41360092163086,0.0,25.5,25.389999389648438,25.5,0.0,15854
2017-07-17,25.450000762939453,0.0,25.450000762939453,0.0,25.450000762939453,25.406600952148438,25.406600952148438,0.0,4544
2017-07-18,25.450000762939453,0.0,25.450000762939453,0.0,25.450000762939453,25.400100708007812,25.439899444580078,0.0,11665
2017-07-19,25.40999984741211,0.0,25.40999984741211,0.0,25.450000762939453,25.40999984741211,25.450000762939453,0.0,10125
2017-07-20,25.43000030517578,0.0,25.43000030517578,0.0,25.469999313354492,25.41200065612793,25.440000534057617,0.0,5644
2017-07-21,25.489999771118164,0.0,25.489999771118164,0.0,25.5,25.450000762939453,25.459999084472656,0.0,11158
2017-07-24,25.47920036315918,0.0,25.47920036315918,0.0,25.480100631713867,25.451000213623047,25.469999313354492,0.0,7925
2017-07-25,25.3700008392334,0.0,25.3700008392334,0.0,25.450000762939453,25.3700008392334,25.450000762939453,0.0,16376
2017-07-26,25.450000762939453,0.0,25.450000762939453,0.0,25.461599349975586,25.3700008392334,25.379600524902344,0.0,11144
2017-07-27,25.399999618530273,0.0,25.399999618530273,0.0,25.43000030517578,25.389999389648438,25.389999389648438,0.0,5593
2017-07-28,25.440000534057617,0.0,25.440000534057617,0.0,25.45989990234375,25.40999984741211,25.40999984741211,0.0,11868
2017-07-31,25.440000534057617,0.0,25.440000534057617,0.0,25.45359992980957,25.440000534057617,25.440000534057617,0.0,3882
2017-08-01,25.489999771118164,0.0,25.489999771118164,0.0,25.520000457763672,25.479999542236328,25.486600875854492,0.0,14665
2017-08-02,25.489999771118164,0.0,25.489999771118164,0.0,25.540000915527344,25.489999771118164,25.533899307250977,0.0,13860
2017-08-03,25.540000915527344,0.0,25.540000915527344,0.0,25.549999237060547,25.510000228881836,25.530000686645508,0.0,13098
2017-08-04,25.459999084472656,0.0,25.459999084472656,0.0,25.499900817871094,25.450000762939453,25.450000762939453,0.0,5467
2017-08-07,25.469999313354492,0.0,25.469999313354492,0.0,25.509899139404297,25.459999084472656,25.459999084472656,0.0,2222
2017-08-08,25.434999465942383,0.0,25.434999465942383,0.0,25.489999771118164,25.43000030517578,25.47909927368164,0.0,5720
2017-08-09,25.479900360107422,0.0,25.479900360107422,0.0,25.49799919128418,25.450000762939453,25.459999084472656,0.0,11297
2017-08-10,25.44219970703125,0.0,25.44219970703125,0.0,25.479999542236328,25.420000076293945,25.450000762939453,0.0,12294
2017-08-11,25.498199462890625,0.0,25.498199462890625,0.0,25.5,25.440000534057617,25.440000534057617,0.0,6650
2017-08-14,25.46500015258789,0.0,25.46500015258789,0.0,25.519899368286133,25.440000534057617,25.440000534057617,0.0,12246
2017-08-15,25.3700008392334,0.0,25.3700008392334,0.0,25.40999984741211,25.329999923706055,25.329999923706055,0.0,17467
2017-08-16,25.450000762939453,0.0,25.450000762939453,0.0,25.459999084472656,25.36009979248047,25.36009979248047,0.0,13586
2017-08-17,25.399999618530273,0.0,25.399999618530273,0.0,25.449899673461914,25.399999618530273,25.436399459838867,0.0,2804
2017-08-18,25.420000076293945,0.0,25.420000076293945,0.0,25.469999313354492,25.40999984741211,25.439599990844727,0.0,35117
2017-08-21,25.440000534057617,0.0,25.440000534057617,0.0,25.47330093383789,25.440000534057617,25.459999084472656,0.0,4445
2017-08-22,25.43000030517578,0.0,25.43000030517578,0.0,25.479999542236328,25.420000076293945,25.464799880981445,0.0,18520
2017-08-23,25.489999771118164,0.0,25.489999771118164,0.0,25.50589942932129,25.4596004486084,25.4596004486084,0.0,18068
2017-08-24,25.469999313354492,0.0,25.469999313354492,0.0,25.510000228881836,25.459999084472656,25.459999084472656,0.0,3920
2017-08-25,25.540000915527344,0.0,25.540000915527344,0.0,25.556400299072266,25.510000228881836,25.514999389648438,0.0,8209
2017-08-28,25.579999923706055,0.0,25.579999923706055,0.0,25.59000015258789,25.520000457763672,25.540000915527344,0.0,25341
