Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2002-04-23,13.956829071044922,34.819732666015625,0.0,35.275142669677734,34.629981994628906,35.16128921508789,0.0,16401399
2002-04-24,13.876967430114746,34.6204948425293,0.0,35.16128921508789,34.487667083740234,34.8292236328125,0.0,11399853
2002-04-25,14.287680625915527,35.64516067504883,0.0,36.43263626098633,35.531307220458984,36.43263626098633,0.0,22971825
2002-04-26,13.979642868041992,34.87665939331055,0.0,35.806453704833984,34.86717224121094,35.72106170654297,0.0,18514880
2002-04-29,13.793292999267578,34.411766052246094,0.0,35.04743957519531,34.032257080078125,35.04743957519531,0.0,12567685
2002-04-30,13.823714256286621,34.487667083740234,0.0,35.14231491088867,34.06072235107422,34.724857330322266,0.0,22780734
2002-05-01,14.245851516723633,35.54079818725586,0.0,35.71157455444336,34.658443450927734,34.819732666015625,0.0,16730353
2002-05-02,14.211627006530762,35.455406188964844,0.0,35.91081619262695,35.351043701171875,35.5787467956543,0.0,13012579
2002-05-03,13.97584056854248,34.86717224121094,0.0,35.436431884765625,34.39278793334961,35.38899230957031,0.0,11172295
2002-05-06,13.8997802734375,34.67741775512695,0.0,35.2087287902832,34.497154235839844,35.10436248779297,0.0,7556969
2002-05-07,13.595544815063477,33.91840744018555,0.0,35.189754486083984,33.842506408691406,35.00948715209961,0.0,14316798
2002-05-08,14.135560989379883,35.265655517578125,0.0,35.5787467956543,33.927894592285156,33.965843200683594,0.0,15316306
2002-05-09,13.880765914916992,34.629981994628906,0.0,35.21821594238281,34.487667083740234,34.9620475769043,0.0,9286794
2002-05-10,13.774285316467285,34.36432647705078,0.0,34.886146545410156,34.117645263671875,34.629981994628906,0.0,11574079
2002-05-13,14.05950927734375,35.07590103149414,0.0,35.256168365478516,34.1745719909668,34.44971466064453,0.0,10560026
2002-05-14,14.211627006530762,35.455406188964844,0.0,35.73054885864258,34.95256042480469,35.07590103149414,0.0,11751573
2002-05-15,13.925411224365234,34.6204948425293,0.12334,35.09487533569336,34.39278793334961,35.05692672729492,0.0,13612199
2002-05-16,13.669729232788086,33.98482131958008,0.0,34.041744232177734,32.86527633666992,33.44402313232422,0.0,32370764
2002-05-17,14.154383659362793,35.189754486083984,0.0,35.370018005371094,33.53889846801758,33.58633804321289,0.0,18939642
2002-05-20,13.902509689331055,34.563568115234375,0.0,35.15180206298828,34.4212532043457,34.819732666015625,0.0,10460423
2002-05-21,13.700247764587402,34.06072235107422,0.0,35.06641387939453,34.06072235107422,34.800758361816406,0.0,12118892
2002-05-22,13.700247764587402,34.06072235107422,0.0,34.39278793334961,33.90891647338867,34.27893829345703,0.0,10184275
2002-05-23,13.814741134643555,34.34535217285156,0.0,34.36432647705078,33.880455017089844,34.23149871826172,0.0,11764116
2002-05-24,13.543790817260742,33.67172622680664,0.0,34.487667083740234,33.41556167602539,34.39278793334961,0.0,9602994
2002-05-28,13.27664852142334,33.007591247558594,0.0,33.870967864990234,32.94117736816406,33.67172622680664,0.0,13563399
2002-05-29,13.391136169433594,33.29222106933594,0.0,33.72865295410156,33.11195373535156,33.11195373535156,0.0,13865686
2002-05-30,13.230852127075195,32.89373779296875,0.0,33.20683288574219,32.552181243896484,33.03605270385742,0.0,13575731
2002-05-31,13.204142570495605,32.82732391357422,0.0,33.776092529296875,32.628082275390625,33.44402313232422,0.0,13281876
2002-06-03,12.757644653320312,31.717267990112305,0.0,33.27324676513672,31.669828414916992,33.04553985595703,0.0,14079964
2002-06-04,13.196513175964355,32.808349609375,0.0,33.159393310546875,31.072105407714844,31.907020568847656,0.0,23631418
2002-06-05,13.379687309265137,33.263755798339844,0.0,33.481971740722656,32.14421463012695,32.74193572998047,0.0,19263747
2002-06-06,12.940823554992676,32.17267608642578,0.0,33.34914779663086,32.12523651123047,33.254268646240234,0.0,14727120
2002-06-07,13.165984153747559,32.73244857788086,0.0,33.092979431152344,31.888046264648438,32.4003791809082,0.0,12851949
2002-06-10,13.49035930633545,33.53889846801758,0.0,33.861480712890625,32.561668395996094,32.73244857788086,0.0,12211222
2002-06-11,13.020967483520508,32.371917724609375,0.0,33.50094985961914,32.25806427001953,33.49146270751953,0.0,18121317
2002-06-12,13.364421844482422,33.225807189941406,0.0,33.58633804321289,32.286529541015625,32.561668395996094,0.0,20631734
2002-06-13,13.486540794372559,33.52941131591797,0.0,34.08918380737305,32.86527633666992,32.92219924926758,0.0,15504762
2002-06-14,13.486540794372559,33.52941131591797,0.0,33.66223907470703,32.49525451660156,33.20683288574219,0.0,13503426
2002-06-17,13.75749397277832,34.20303726196289,0.0,34.25996017456055,33.37760925292969,33.49146270751953,0.0,14180094
2002-06-18,13.818556785583496,34.35483932495117,0.0,34.60151672363281,33.795066833496094,33.795066833496094,0.0,12044480
2002-06-19,13.643006324768066,33.91840744018555,0.0,34.639469146728516,33.700191497802734,34.108158111572266,0.0,10704529
2002-06-20,13.768941879272461,34.23149871826172,0.0,34.629981994628906,33.69070053100586,33.700191497802734,0.0,13312125
2002-06-21,12.986617088317871,32.286529541015625,0.0,33.870967864990234,32.2296028137207,32.779884338378906,0.0,26952888
2002-06-24,13.078203201293945,32.51423263549805,0.0,33.149906158447266,31.47058868408203,31.973434448242188,0.0,19166885
2002-06-25,12.814891815185547,31.859582901000977,0.0,33.3870964050293,31.802656173706055,32.533206939697266,0.0,15769948
2002-06-26,13.356794357299805,33.20683288574219,0.0,33.47248458862305,31.214420318603516,31.37571144104004,0.0,19231706
2002-06-27,14.024629592895508,34.86717224121094,0.0,35.06641387939453,33.225807189941406,33.58633804321289,0.0,24366056
2002-06-28,13.356794357299805,33.20683288574219,0.0,35.14231491088867,33.20683288574219,34.86717224121094,0.0,28639288
2002-07-01,12.93700122833252,32.16318893432617,0.0,33.425048828125,32.06830978393555,33.20683288574219,0.0,16975408
2002-07-02,12.517220497131348,31.119544982910156,0.0,32.34345245361328,31.119544982910156,31.99241065979004,0.0,20477955
2002-07-03,12.40273380279541,30.834915161132812,0.0,31.214420318603516,30.5123348236084,31.119544982910156,0.0,18711135
2002-07-05,13.123995780944824,32.628082275390625,0.0,32.7703971862793,31.831119537353516,32.06830978393555,0.0,9961670
2002-07-08,13.131630897521973,32.64706039428711,0.0,32.96015167236328,32.06830978393555,32.86527633666992,0.0,13708008
2002-07-09,12.631709098815918,31.4041748046875,0.0,32.76091003417969,31.29032325744629,32.25806427001953,0.0,17261569
2002-07-10,11.84174633026123,29.440227508544922,0.0,31.242883682250977,29.060720443725586,30.483871459960938,0.0,33051648
2002-07-11,12.440890312194824,30.929790496826172,0.0,31.024667739868164,28.225805282592773,29.44971466064453,0.0,33344766
2002-07-12,12.28824520111084,30.55028533935547,0.0,31.024667739868164,30.123340606689453,30.7874755859375,0.0,18956401
2002-07-15,10.983098983764648,27.305503845214844,0.0,27.618595123291016,25.5123348236084,26.612903594970703,0.0,126788611
2002-07-16,10.895323753356934,27.08728790283203,0.0,27.798860549926758,26.850095748901367,26.850095748901367,0.0,64297267
2002-07-17,11.166282653808594,27.76091194152832,0.0,27.82732391357422,27.00189781188965,27.751422882080078,0.0,47557112
2002-07-18,10.677800178527832,26.546489715576172,0.0,27.798860549926758,26.489564895629883,27.76091194152832,0.0,34925344
2002-07-19,10.235114097595215,25.445920944213867,0.0,26.461101531982422,25.142314910888672,26.110057830810547,0.0,34795175
2002-07-22,9.891656875610352,24.592029571533203,0.0,26.091081619262695,24.592029571533203,25.59772300720215,0.0,36368797
2002-07-23,9.941272735595703,24.715370178222656,0.0,25.379507064819336,23.870967864990234,24.781784057617188,0.0,36118472
2002-07-24,10.643455505371094,26.461101531982422,0.0,26.546489715576172,23.842504501342773,24.762807846069336,0.0,52009841
2002-07-25,10.71214771270752,26.631879806518555,0.0,27.409866333007812,25.863378524780273,26.461101531982422,0.0,34667852
2002-07-26,11.242603302001953,27.950664520263672,0.0,28.064516067504883,26.612903594970703,27.03984832763672,0.0,22788956
2002-07-29,11.773058891296387,29.26944923400879,0.0,29.26944923400879,28.396583557128906,29.127134323120117,0.0,23831151
2002-07-30,11.895177841186523,29.573055267333984,0.0,29.686906814575195,28.937381744384766,29.117647171020508,0.0,22717178
2002-07-31,12.345490455627441,30.69260025024414,0.0,30.70208740234375,29.18406105041504,29.573055267333984,0.0,30217864
2002-08-01,12.02110767364502,29.88614845275879,0.0,30.69260025024414,29.696395874023438,30.63567352294922,0.0,22923341
2002-08-02,11.79214096069336,29.3168888092041,0.0,30.407970428466797,28.937381744384766,29.83871078491211,0.0,18001688
2002-08-05,11.353270530700684,28.225805282592773,0.0,29.743833541870117,27.94117546081543,29.17457389831543,0.0,17597162
2002-08-06,11.620409965515137,28.889942169189453,0.0,29.743833541870117,28.462997436523438,28.937381744384766,0.0,19524401
2002-08-07,12.085989952087402,30.04743766784668,0.0,30.227703094482422,29.3168888092041,29.506641387939453,0.0,16580263
2002-08-08,12.654610633850098,31.461101531982422,0.0,31.783681869506836,30.132827758789062,30.218215942382812,0.0,25919441
2002-08-09,12.406553268432617,30.844402313232422,0.0,31.59392738342285,30.59772300720215,31.166982650756836,0.0,19241824
2002-08-12,12.540118217468262,31.176471710205078,0.0,31.36622428894043,30.455408096313477,30.77798843383789,0.0,12745917
2002-08-13,12.127971649169922,30.15180206298828,0.0,31.148008346557617,30.142314910888672,30.74003791809082,0.0,17988196
2002-08-14,12.683592796325684,31.4041748046875,0.12334,31.45161247253418,29.705881118774414,30.15180206298828,0.0,19295367
2002-08-15,12.871354103088379,31.869070053100586,0.0,32.16318893432617,31.5085391998291,31.688804626464844,0.0,19588274
2002-08-16,12.691259384155273,31.42314910888672,0.0,32.01138687133789,31.233396530151367,31.859582901000977,0.0,14582301
2002-08-19,13.055282592773438,32.32447814941406,0.0,32.447818756103516,31.565465927124023,31.717267990112305,0.0,13346907
2002-08-20,12.909671783447266,31.963947296142578,0.0,32.23908996582031,31.698291778564453,32.10626220703125,0.0,12009803
2002-08-21,13.112768173217773,32.466793060302734,0.0,32.628082275390625,31.793169021606445,32.5711555480957,0.0,14567650
2002-08-22,13.381004333496094,33.13093185424805,0.0,33.20683288574219,32.25806427001953,32.438331604003906,0.0,16337949
2002-08-23,13.235382080078125,32.7703971862793,0.0,33.2163200378418,32.523719787597656,32.99810028076172,0.0,11805222
2002-08-26,13.239218711853027,32.779884338378906,0.0,33.20683288574219,32.07780075073242,32.94117736816406,0.0,12504445
2002-08-27,12.737236976623535,31.537002563476562,0.0,33.02656555175781,31.119544982910156,32.81783676147461,0.0,17688228
2002-08-28,12.68742561340332,31.41366195678711,0.0,31.869070053100586,31.091081619262695,31.42314910888672,0.0,12350561
2002-08-29,12.572468757629395,31.129032135009766,0.0,31.707780838012695,30.59772300720215,30.7874755859375,0.0,13898255
2002-08-30,12.675924301147461,31.38519859313965,0.0,31.831119537353516,30.7874755859375,30.882352828979492,0.0,12902752
2002-09-03,11.986185073852539,29.677419662475586,0.0,31.214420318603516,29.648956298828125,30.388994216918945,0.0,16493414
2002-09-04,12.369377136230469,30.62618637084961,0.0,30.920303344726562,29.791271209716797,30.170778274536133,0.0,17113482
2002-09-05,12.235260963439941,30.294118881225586,0.0,31.005693435668945,29.88614845275879,30.55028533935547,0.0,16985737
2002-09-06,11.783098220825195,29.17457389831543,0.0,30.360530853271484,28.804553985595703,30.294118881225586,0.0,31447355
2002-09-09,11.733285903930664,29.051233291625977,0.0,29.30739974975586,28.74762725830078,29.17457389831543,0.0,20918633
2002-09-10,11.859732627868652,29.36432647705078,0.0,29.573055267333984,29.051233291625977,29.051233291625977,0.0,14684539
2002-09-11,11.821415901184082,29.26944923400879,0.0,30.59772300720215,29.165084838867188,30.59772300720215,0.0,14331765
2002-09-12,11.476547241210938,28.415559768676758,0.0,29.070209503173828,28.282732009887695,28.823528289794922,0.0,19135054
2002-09-13,11.407567977905273,28.244781494140625,0.0,28.690702438354492,28.036052703857422,28.225805282592773,0.0,16028600
2002-09-16,11.572340965270996,28.652751922607422,0.0,28.7001895904541,27.96963882446289,28.368120193481445,0.0,12866178
2002-09-17,11.307939529418945,27.99810218811035,0.0,29.41176414489746,27.89373779296875,29.22201156616211,0.0,17464569
2002-09-18,11.284947395324707,27.94117546081543,0.0,28.311195373535156,27.637571334838867,27.656545639038086,0.0,15699014
2002-09-19,11.131669044494629,27.561670303344727,0.0,28.111953735351562,27.457305908203125,27.466793060302734,0.0,15319785
2002-09-20,11.012883186340332,27.26755142211914,0.0,27.89373779296875,27.14421272277832,27.561670303344727,0.0,30363737
2002-09-23,10.974564552307129,27.17267608642578,0.0,27.466793060302734,25.616697311401367,27.277040481567383,0.0,17578612
2002-09-24,10.72932243347168,26.565465927124023,0.0,27.286527633666992,26.51802635192871,27.18216323852539,0.0,22191127
2002-09-25,11.22746753692627,27.798860549926758,0.0,28.206830978393555,26.574953079223633,26.574953079223633,0.0,23579034
2002-09-26,11.591497421264648,28.7001895904541,0.0,28.738140106201172,27.99810218811035,28.415559768676758,0.0,23327760
2002-09-27,10.951573371887207,27.11574935913086,0.0,28.462997436523438,27.096773147583008,28.368120193481445,0.0,17722483
2002-09-30,11.120179176330566,27.533206939697266,0.0,27.988615036010742,26.944971084594727,27.011384963989258,0.0,22149283
2002-10-01,11.687294006347656,28.937381744384766,0.0,29.032257080078125,27.7039852142334,28.225805282592773,0.0,21126271
2002-10-02,11.491867065429688,28.453510284423828,0.0,29.41176414489746,28.111953735351562,28.937381744384766,0.0,16371571
2002-10-03,11.357758522033691,28.121442794799805,0.0,29.032257080078125,28.017078399658203,28.462997436523438,0.0,16517866
2002-10-04,10.940075874328613,27.08728790283203,0.0,28.462997436523438,27.06831169128418,28.387096405029297,0.0,19071076
2002-10-07,10.844282150268555,26.850095748901367,0.0,27.76091194152832,26.802656173706055,26.99241065979004,0.0,19546641
2002-10-08,11.380744934082031,28.178367614746094,0.0,28.377609252929688,26.859582901000977,26.859582901000977,0.0,21889156
2002-10-09,11.208311080932617,27.751422882080078,0.0,28.273244857788086,27.409866333007812,28.187856674194336,0.0,21923305
2002-10-10,11.488037109375,28.44402313232422,0.0,28.7001895904541,27.514230728149414,27.533206939697266,0.0,20251134
2002-10-11,11.553184509277344,28.60531234741211,0.0,29.17457389831543,28.330171585083008,29.032257080078125,0.0,18569372
2002-10-14,11.852070808410645,29.34535026550293,0.0,29.41176414489746,28.7001895904541,28.74762725830078,0.0,15603205
2002-10-15,12.181614875793457,30.16128921508789,0.0,30.313093185424805,29.696395874023438,30.313093185424805,0.0,22978149
2002-10-16,12.2275972366333,30.275142669677734,0.0,30.77798843383789,29.98102569580078,30.16128921508789,0.0,21204372
2002-10-17,12.549477577209473,31.072105407714844,0.0,31.31878662109375,30.59772300720215,30.834915161132812,0.0,20752628
2002-10-18,12.833036422729492,31.774194717407227,0.0,31.878557205200195,30.844402313232422,31.005693435668945,0.0,17842323
2002-10-21,12.31956672668457,30.502845764160156,0.0,31.119544982910156,30.407970428466797,30.74003791809082,0.0,22519764
2002-10-22,11.993851661682129,29.696395874023438,0.0,30.5123348236084,29.3168888092041,30.5123348236084,0.0,22519764
2002-10-23,11.890385627746582,29.440227508544922,0.0,29.601518630981445,28.60531234741211,29.33586311340332,0.0,19779996
2002-10-24,11.714123725891113,29.003795623779297,0.0,29.83871078491211,28.757116317749023,29.83871078491211,0.0,15222079
2002-10-25,12.223766326904297,30.265655517578125,0.0,30.313093185424805,28.70967674255371,29.013282775878906,0.0,16592595
2002-10-28,12.093474388122559,29.943073272705078,0.0,30.74003791809082,29.506641387939453,30.71157455444336,0.0,14944771
2002-10-29,11.974687576293945,29.648956298828125,0.0,29.876659393310547,28.937381744384766,29.554079055786133,0.0,14920740
2002-10-30,12.281237602233887,30.407970428466797,0.0,30.57874870300293,29.440227508544922,29.648956298828125,0.0,14322384
2002-10-31,12.173954963684082,30.142314910888672,0.0,30.57874870300293,29.601518630981445,30.407970428466797,0.0,16861470
2002-11-01,12.315728187561035,30.493358612060547,0.0,30.74003791809082,29.686906814575195,30.123340606689453,0.0,17051507
2002-11-04,12.281237602233887,30.407970428466797,0.0,31.204933166503906,30.11385154724121,30.62618637084961,0.0,16328884
2002-11-05,12.499662399291992,30.948766708374023,0.0,31.062618255615234,30.474382400512695,30.75901222229004,0.0,15358993
2002-11-06,12.890512466430664,31.9165096282959,0.0,32.25806427001953,30.948766708374023,30.948766708374023,0.0,31533677
2002-11-07,12.86752700805664,31.859582901000977,0.0,32.12523651123047,31.36622428894043,31.831119537353516,0.0,15362050
2002-11-08,12.978646278381348,32.13472366333008,0.0,32.23908996582031,31.622390747070312,31.783681869506836,0.0,13440397
2002-11-11,12.698923110961914,31.44212532043457,0.0,32.13472366333008,31.4041748046875,32.13472366333008,0.0,9436040
2002-11-12,12.863697052001953,31.850095748901367,0.0,32.10626220703125,31.47058868408203,31.546489715576172,0.0,14502935
2002-11-13,12.540556907653809,30.929790496826172,0.12334,31.831119537353516,30.360530853271484,31.726755142211914,0.0,18232619
2002-11-14,12.71366024017334,31.356735229492188,0.0,31.64136505126953,31.015180587768555,31.166982650756836,0.0,13576996
2002-11-15,12.71366024017334,31.356735229492188,0.0,31.55597686767578,30.7874755859375,30.7874755859375,0.0,14125286
2002-11-18,12.66365909576416,31.233396530151367,0.0,31.726755142211914,31.100568771362305,31.356735229492188,0.0,10471174
2002-11-19,12.694430351257324,31.309297561645508,0.0,31.764705657958984,30.977230072021484,31.242883682250977,0.0,16305802
2002-11-20,12.72905445098877,31.39468765258789,0.0,31.39468765258789,30.65464973449707,31.309297561645508,0.0,23902085
2002-11-21,12.694430351257324,31.309297561645508,0.0,31.925996780395508,31.148008346557617,31.925996780395508,0.0,24903280
2002-11-22,12.4520845413208,30.71157455444336,0.0,31.261859893798828,30.455408096313477,31.261859893798828,0.0,21965360
2002-11-25,12.159728050231934,29.99051284790039,0.0,30.59772300720215,29.791271209716797,30.398481369018555,0.0,23520432
2002-11-26,12.236661911010742,30.180265426635742,0.0,30.218215942382812,29.791271209716797,30.0,0.0,21241789
2002-11-27,12.175113677978516,30.02846336364746,0.0,30.6831111907959,29.97153663635254,30.388994216918945,0.0,18371852
2002-11-29,12.128947257995605,29.91461181640625,0.0,30.74003791809082,29.88614845275879,30.74003791809082,0.0,11945931
2002-12-02,12.040473937988281,29.696395874023438,0.0,30.407970428466797,29.468690872192383,30.360530853271484,0.0,18720832
2002-12-03,11.994308471679688,29.582542419433594,0.0,29.705881118774414,28.927894592285156,29.696395874023438,0.0,17291292
2002-12-04,11.901993751525879,29.354839324951172,0.0,29.554079055786133,29.079696655273438,29.4876651763916,0.0,17296035
2002-12-05,11.809666633605957,29.127134323120117,0.0,29.715370178222656,29.041746139526367,29.648956298828125,0.0,15456910
2002-12-06,11.925073623657227,29.41176414489746,0.0,29.516128540039062,28.74762725830078,29.127134323120117,0.0,15757195
2002-12-09,12.013545989990234,29.629980087280273,0.0,30.16128921508789,29.117647171020508,29.117647171020508,0.0,16556548
2002-12-10,12.205894470214844,30.1043643951416,0.0,30.303604125976562,29.639469146728516,29.83871078491211,0.0,20851598
2002-12-11,12.159728050231934,29.99051284790039,0.0,30.341556549072266,29.905122756958008,29.93358612060547,0.0,15250115
2002-12-12,11.971233367919922,29.525617599487305,0.0,30.0,29.30739974975586,30.0,0.0,15947652
2002-12-13,11.7327299118042,28.937381744384766,0.0,29.468690872192383,28.937381744384766,29.079696655273438,0.0,17284968
2002-12-16,11.944305419921875,29.459203720092773,0.0,29.658443450927734,28.842504501342773,29.051233291625977,0.0,23997999
2002-12-17,11.725038528442383,28.918405532836914,0.0,29.41176414489746,28.61480140686035,29.17457389831543,0.0,18920565
2002-12-18,11.648099899291992,28.728652954101562,0.0,29.3168888092041,27.903226852416992,27.903226852416992,0.0,21356043
2002-12-19,11.57886028289795,28.55787467956543,0.0,29.051233291625977,28.48197364807129,28.55787467956543,0.0,18652954
2002-12-20,11.728885650634766,28.927894592285156,0.0,29.079696655273438,28.301708221435547,28.7001895904541,0.0,23475320
2002-12-23,11.986618995666504,29.563566207885742,0.0,29.829221725463867,28.975332260131836,29.29791259765625,0.0,18540492
2002-12-24,12.071242332458496,29.772296905517578,0.0,30.02846336364746,29.525617599487305,29.544591903686523,0.0,7179110
2002-12-26,11.54808521270752,28.48197364807129,0.0,29.772296905517578,28.48197364807129,29.772296905517578,0.0,18874821
2002-12-27,11.459612846374512,28.263757705688477,0.0,28.795066833496094,28.235294342041016,28.48197364807129,0.0,13360082
2002-12-30,11.851988792419434,29.23149871826172,0.0,29.26944923400879,28.47248649597168,28.55787467956543,0.0,19254999
2002-12-31,11.759664535522461,29.003795623779297,0.0,29.23149871826172,28.67172622680664,29.23149871826172,0.0,14441065
2003-01-02,12.128947257995605,29.91461181640625,0.0,29.96204948425293,29.060720443725586,29.165084838867188,0.0,14583882
2003-01-03,12.225127220153809,30.15180206298828,0.0,30.199241638183594,29.762807846069336,29.8956356048584,0.0,12222395
2003-01-06,12.309749603271484,30.360530853271484,0.0,30.445920944213867,30.07590103149414,30.246679306030273,0.0,14453397
2003-01-07,12.167425155639648,30.00948715209961,0.0,30.483871459960938,29.91461181640625,30.360530853271484,0.0,14510102
2003-01-08,11.88660717010498,29.3168888092041,0.0,29.98102569580078,29.18406105041504,29.93358612060547,0.0,18599411
2003-01-09,11.978930473327637,29.544591903686523,0.0,29.648956298828125,29.2125244140625,29.3168888092041,0.0,18859854
2003-01-10,11.848136901855469,29.22201156616211,0.0,29.535104751586914,29.089183807373047,29.525617599487305,0.0,15325476
2003-01-13,11.88660717010498,29.3168888092041,0.0,29.516128540039062,29.079696655273438,29.34535026550293,0.0,16147069
2003-01-14,11.932769775390625,29.430740356445312,0.0,29.506641387939453,29.041746139526367,29.17457389831543,0.0,15337808
2003-01-15,11.77041244506836,28.889942169189453,0.142315,29.354839324951172,28.785579681396484,29.24098777770996,0.0,14659454
2003-01-16,11.577141761779785,28.415559768676758,0.0,29.18406105041504,27.523719787597656,29.051233291625977,0.0,30545974
2003-01-17,11.611934661865234,28.50094985961914,0.0,28.56736183166504,28.149904251098633,28.368120193481445,0.0,19687666
2003-01-21,11.78974437713623,28.937381744384766,0.0,29.18406105041504,28.728652954101562,29.013282775878906,0.0,21251486
2003-01-22,11.870919227600098,29.136621475219727,0.0,29.497154235839844,28.851991653442383,28.937381744384766,0.0,22880970
2003-01-23,11.986882209777832,29.42125129699707,0.0,29.97153663635254,29.165084838867188,29.41176414489746,0.0,21774375
2003-01-24,11.693103790283203,28.7001895904541,0.0,29.42125129699707,28.538898468017578,29.41176414489746,0.0,23477534
2003-01-27,11.523025512695312,28.282732009887695,0.0,28.652751922607422,28.0834903717041,28.462997436523438,0.0,24020765
2003-01-28,11.596470832824707,28.462997436523438,0.0,28.66223907470703,28.055028915405273,28.55787467956543,0.0,20420407
2003-01-29,11.80907154083252,28.984819412231445,0.0,29.22201156616211,28.263757705688477,28.47248649597168,0.0,21299337
2003-01-30,11.484371185302734,28.187856674194336,0.0,29.032257080078125,28.178367614746094,28.937381744384766,0.0,17033694
2003-01-31,11.735629081726074,28.804553985595703,0.0,28.851991653442383,28.036052703857422,28.036052703857422,0.0,21455329
2003-02-03,11.76268196105957,28.870967864990234,0.0,29.601518630981445,28.652751922607422,29.601518630981445,0.0,15874610
2003-02-04,11.534624099731445,28.311195373535156,0.0,28.880455017089844,28.055028915405273,28.880455017089844,0.0,17140043
2003-02-05,11.472773551940918,28.159393310546875,0.0,28.833017349243164,28.045541763305664,28.320682525634766,0.0,15570531
2003-02-06,11.51142406463623,28.254268646240234,0.0,28.396583557128906,27.808349609375,28.168880462646484,0.0,17564172
2003-02-07,11.325884819030762,27.798860549926758,0.0,28.377609252929688,27.428842544555664,28.339658737182617,0.0,18409586
2003-02-10,11.430249214172363,28.055028915405273,0.0,28.178367614746094,27.542694091796875,27.86527442932129,0.0,16185435
2003-02-11,11.283367156982422,27.694496154785156,0.0,28.339658737182617,27.561670303344727,28.168880462646484,0.0,15842042
2003-02-12,11.11328411102295,27.277040481567383,0.0,27.903226852416992,26.859582901000977,26.859582901000977,0.0,15211960
2003-02-13,11.043705940246582,27.10626220703125,0.0,27.333965301513672,26.850095748901367,27.286527633666992,0.0,20101466
2003-02-14,11.039837837219238,27.096773147583008,0.0,27.324478149414062,26.47058868408203,27.11574935913086,0.0,22744793
2003-02-18,11.364544868469238,27.89373779296875,0.0,28.055028915405273,27.561670303344727,27.637571334838867,0.0,17000177
2003-02-19,11.244714736938477,27.599620819091797,0.0,27.988615036010742,27.495256423950195,27.89373779296875,0.0,11606437
2003-02-20,11.070770263671875,27.17267608642578,0.0,27.656545639038086,27.13472557067871,27.609107971191406,0.0,14287181
2003-02-21,11.186728477478027,27.457305908203125,0.0,27.685009002685547,26.850095748901367,27.17267608642578,0.0,17820716
2003-02-24,11.086223602294922,27.21062660217285,0.0,27.466793060302734,27.03984832763672,27.466793060302734,0.0,16589749
2003-02-25,11.090086936950684,27.22011375427246,0.0,27.2960147857666,26.49905014038086,27.22011375427246,0.0,21858063
2003-02-26,11.171263694763184,27.419355392456055,0.0,27.979127883911133,27.07779884338379,27.22011375427246,0.0,25728983
2003-02-27,11.364544868469238,27.89373779296875,0.0,28.045541763305664,27.599620819091797,27.609107971191406,0.0,20363491
2003-02-28,11.52689266204834,28.292219161987305,0.0,28.387096405029297,27.979127883911133,28.00758934020996,0.0,19607878
2003-03-03,11.352941513061523,27.86527442932129,0.0,28.60531234741211,27.694496154785156,28.48197364807129,0.0,14721534
2003-03-04,11.070770263671875,27.17267608642578,0.0,27.808349609375,27.11574935913086,27.770397186279297,0.0,14487968
2003-03-05,11.283367156982422,27.694496154785156,0.0,27.798860549926758,27.18216323852539,27.286527633666992,0.0,17578612
2003-03-06,11.360672950744629,27.88425064086914,0.0,28.130929946899414,27.73244857788086,27.74193572998047,0.0,14794155
2003-03-07,11.588739395141602,28.44402313232422,0.0,28.510435104370117,27.277040481567383,27.277040481567383,0.0,18543022
2003-03-10,11.325884819030762,27.798860549926758,0.0,28.225805282592773,27.722959518432617,27.722959518432617,0.0,12967994
2003-03-11,11.209924697875977,27.514230728149414,0.0,27.988615036010742,27.466793060302734,27.637571334838867,0.0,14677161
2003-03-12,11.271772384643555,27.666034698486328,0.0,27.722959518432617,26.888046264648438,27.457305908203125,0.0,16659419
2003-03-13,11.318156242370605,27.77988624572754,0.0,28.045541763305664,27.229602813720703,27.988615036010742,0.0,21947020
2003-03-14,11.190596580505371,27.466793060302734,0.0,27.77988624572754,27.229602813720703,27.77988624572754,0.0,19025859
2003-03-17,11.480508804321289,28.178367614746094,0.0,28.225805282592773,27.21062660217285,27.324478149414062,0.0,24922041
2003-03-18,11.604202270507812,28.48197364807129,0.0,28.55787467956543,28.197343826293945,28.216318130493164,0.0,17891545
2003-03-19,11.901843070983887,29.2125244140625,0.0,29.3168888092041,28.453510284423828,28.652751922607422,0.0,22619367
2003-03-20,11.905707359313965,29.22201156616211,0.0,29.25996208190918,28.643264770507812,28.956356048583984,0.0,18718935
2003-03-21,12.354103088378906,30.322580337524414,0.0,30.351043701171875,29.459203720092773,29.648956298828125,0.0,26721008
2003-03-24,11.979156494140625,29.40227699279785,0.0,29.99051284790039,29.32637596130371,29.715370178222656,0.0,18864914
2003-03-25,12.369566917419434,30.360530853271484,0.0,30.360530853271484,29.33586311340332,29.33586311340332,0.0,21859960
2003-03-26,12.257465362548828,30.08538818359375,0.0,30.882352828979492,30.07590103149414,30.370019912719727,0.0,20319012
2003-03-27,12.2883939743042,30.16128921508789,0.0,30.502845764160156,29.753320693969727,30.123340606689453,0.0,17536874
2003-03-28,12.296125411987305,30.180265426635742,0.0,30.74003791809082,30.00948715209961,30.07590103149414,0.0,19872643
