Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2003-06-27,13.5904541015625,33.20683288574219,0.0,33.91840744018555,33.13093185424805,33.91840744018555,0.0,18057760
2003-06-30,13.260394096374512,32.4003791809082,0.0,33.481971740722656,32.305503845214844,33.20683288574219,0.0,25206726
2003-07-01,13.407947540283203,32.76091003417969,0.0,32.86527633666992,31.774194717407227,32.25806427001953,0.0,21734850
2003-07-02,13.454545974731445,32.87476348876953,0.0,33.1878547668457,32.68500900268555,32.76091003417969,0.0,16548538
2003-07-03,13.291461944580078,32.476280212402344,0.0,33.03605270385742,32.26755142211914,32.637569427490234,0.0,10661948
2003-07-07,13.357470512390137,32.637569427490234,0.0,33.06451416015625,32.49525451660156,33.06451416015625,0.0,20271793
2003-07-08,13.322525024414062,32.552181243896484,0.0,32.89373779296875,32.381404876708984,32.87476348876953,0.0,18461864
2003-07-09,13.287571907043457,32.466793060302734,0.0,32.9791259765625,32.24857711791992,32.5711555480957,0.0,20890385
2003-07-10,13.070128440856934,31.935483932495117,0.0,32.35293960571289,31.64136505126953,32.25806427001953,0.0,18074730
2003-07-11,13.279814720153809,32.447818756103516,0.0,32.96015167236328,31.982921600341797,32.06830978393555,0.0,14873943
2003-07-14,13.1400146484375,32.10626220703125,0.0,32.78937530517578,31.821632385253906,32.703983306884766,0.0,17525807
2003-07-15,13.14779281616211,32.12523651123047,0.0,32.59013366699219,31.935483932495117,32.58064651489258,0.0,17131084
2003-07-16,12.949761390686035,31.64136505126953,0.0,32.06830978393555,31.461101531982422,32.0208740234375,0.0,18287638
2003-07-17,12.72065544128418,31.081594467163086,0.0,31.9165096282959,30.929790496826172,31.859582901000977,0.0,17022627
2003-07-18,12.965291023254395,31.679317474365234,0.0,31.783681869506836,31.091081619262695,31.4041748046875,0.0,15604681
2003-07-21,12.635233879089355,30.872865676879883,0.0,32.16318893432617,30.65464973449707,32.16318893432617,0.0,18551665
2003-07-22,12.592524528503418,30.76850128173828,0.0,31.129032135009766,30.379507064819336,31.110057830810547,0.0,19745425
2003-07-23,12.786672592163086,31.242883682250977,0.0,31.261859893798828,30.63567352294922,30.872865676879883,0.0,14971332
2003-07-24,12.639120101928711,30.882352828979492,0.0,31.736242294311523,30.844402313232422,31.59392738342285,0.0,18391141
2003-07-25,12.82938289642334,31.347248077392578,0.0,31.39468765258789,30.379507064819336,30.455408096313477,0.0,21194781
2003-07-28,12.72842788696289,31.100568771362305,0.0,31.631879806518555,30.977230072021484,31.489564895629883,0.0,16701262
2003-07-29,12.646880149841309,30.90132713317871,0.0,31.49905014038086,30.58823585510254,31.214420318603516,0.0,22407724
2003-07-30,12.965291023254395,31.679317474365234,0.0,31.679317474365234,31.024667739868164,31.024667739868164,0.0,17859081
2003-07-31,12.953640937805176,31.650854110717773,0.0,32.21062469482422,31.053131103515625,31.783681869506836,0.0,24435304
2003-08-01,12.689597129821777,31.005693435668945,0.0,31.43263816833496,30.834915161132812,31.43263816833496,0.0,18912344
2003-08-04,12.841035842895508,31.37571144104004,0.0,31.603416442871094,30.74003791809082,31.005693435668945,0.0,14876894
2003-08-05,12.619705200195312,30.834915161132812,0.0,31.59392738342285,30.834915161132812,31.45161247253418,0.0,16607246
2003-08-06,12.600289344787598,30.7874755859375,0.0,31.214420318603516,30.616697311401367,30.66413688659668,0.0,15571480
2003-08-07,12.790555000305176,31.25237274169922,0.0,31.29032325744629,30.607210159301758,30.62618637084961,0.0,14982610
2003-08-08,12.802204132080078,31.280834197998047,0.0,31.49905014038086,30.977230072021484,31.280834197998047,0.0,10257844
2003-08-11,12.778903007507324,31.223909378051758,0.0,31.44212532043457,31.119544982910156,31.176471710205078,0.0,13050101
2003-08-12,12.76338005065918,31.185958862304688,0.0,31.4041748046875,30.929790496826172,31.4041748046875,0.0,14607175
2003-08-13,12.310887336730957,29.943073272705078,0.142315,30.75901222229004,29.743833541870117,30.75901222229004,0.0,43845241
2003-08-14,12.135347366333008,29.516128540039062,0.0,30.180265426635742,29.41176414489746,30.03795051574707,0.0,29226366
2003-08-15,12.25627326965332,29.81024742126465,0.0,30.04743766784668,29.563566207885742,29.696395874023438,0.0,12287427
2003-08-18,12.275776863098145,29.857685089111328,0.0,30.08538818359375,29.829221725463867,29.98102569580078,0.0,17130662
2003-08-19,12.197760581970215,29.667932510375977,0.0,29.96204948425293,29.554079055786133,29.876659393310547,0.0,17926010
2003-08-20,11.991019248962402,29.165084838867188,0.0,29.554079055786133,29.060720443725586,29.430740356445312,0.0,25776624
2003-08-21,11.620444297790527,28.263757705688477,0.0,28.7001895904541,27.92220115661621,28.58633804321289,0.0,63754668
2003-08-22,11.526825904846191,28.036052703857422,0.0,28.728652954101562,27.950664520263672,28.728652954101562,0.0,37225383
2003-08-25,11.651652336120605,28.339658737182617,0.0,28.425046920776367,27.988615036010742,27.988615036010742,0.0,20378985
2003-08-26,11.70626163482666,28.47248649597168,0.0,28.58633804321289,28.130929946899414,28.282732009887695,0.0,19456208
2003-08-27,11.66724967956543,28.377609252929688,0.0,28.719165802001953,28.254268646240234,28.719165802001953,0.0,21752347
2003-08-28,11.628246307373047,28.282732009887695,0.0,28.510435104370117,28.026565551757812,28.415559768676758,0.0,18978956
2003-08-29,11.671158790588379,28.387096405029297,0.0,28.44402313232422,28.102466583251953,28.292219161987305,0.0,16164144
2003-09-02,11.881797790527344,28.899431228637695,0.0,28.984819412231445,28.368120193481445,28.60531234741211,0.0,23038754
2003-09-03,12.04563045501709,29.29791259765625,0.0,29.36432647705078,28.842504501342773,29.079696655273438,0.0,29414505
2003-09-04,11.936408042907715,29.032257080078125,0.0,29.117647171020508,28.425046920776367,28.889942169189453,0.0,28013950
2003-09-05,11.901297569274902,28.946868896484375,0.0,29.42125129699707,28.851991653442383,29.032257080078125,0.0,19818151
2003-09-08,12.275776863098145,29.857685089111328,0.0,30.18975257873535,29.2789363861084,29.29791259765625,0.0,24873557
2003-09-09,12.357695579528809,30.056926727294922,0.0,30.208728790283203,29.658443450927734,29.99051284790039,0.0,22851563
2003-09-10,12.392806053161621,30.142314910888672,0.0,30.55028533935547,30.00948715209961,30.237192153930664,0.0,21593930
2003-09-11,12.420106887817383,30.208728790283203,0.0,30.502845764160156,30.123340606689453,30.379507064819336,0.0,18295964
2003-09-12,12.44350814819336,30.265655517578125,0.0,30.360530853271484,29.943073272705078,30.332067489624023,0.0,15493484
2003-09-15,12.427909851074219,30.227703094482422,0.0,30.436433792114258,30.142314910888672,30.322580337524414,0.0,15255807
2003-09-16,12.478618621826172,30.351043701171875,0.0,30.398481369018555,30.218215942382812,30.227703094482422,0.0,15282684
2003-09-17,12.525420188903809,30.464895248413086,0.0,30.645160675048828,30.275142669677734,30.351043701171875,0.0,16633806
2003-09-18,12.50202465057373,30.407970428466797,0.0,30.71157455444336,30.360530853271484,30.360530853271484,0.0,20948355
2003-09-19,12.26797866821289,29.83871078491211,0.0,30.398481369018555,29.83871078491211,30.388994216918945,0.0,32367391
2003-09-22,12.147050857543945,29.544591903686523,0.0,29.762807846069336,29.354839324951172,29.440227508544922,0.0,18424131
2003-09-23,12.326488494873047,29.98102569580078,0.0,30.199241638183594,29.601518630981445,29.601518630981445,0.0,20179673
2003-09-24,12.053435325622559,29.3168888092041,0.0,30.170778274536133,29.22201156616211,30.170778274536133,0.0,20897236
2003-09-25,11.909102439880371,28.965843200683594,0.0,29.354839324951172,28.937381744384766,29.26944923400879,0.0,17942980
2003-09-26,11.920807838439941,28.994306564331055,0.0,29.26944923400879,28.7001895904541,28.795066833496094,0.0,17322068
2003-09-29,12.04953670501709,29.30739974975586,0.0,29.41176414489746,28.937381744384766,29.032257080078125,0.0,16224117
2003-09-30,11.850592613220215,28.823528289794922,0.0,29.3168888092041,28.7001895904541,29.30739974975586,0.0,21147772
2003-10-01,12.014425277709961,29.22201156616211,0.0,29.25996208190918,28.74762725830078,28.804553985595703,0.0,25326461
2003-10-02,12.111943244934082,29.459203720092773,0.0,29.535104751586914,29.041746139526367,29.09867286682129,0.0,18296808
2003-10-03,12.00661849975586,29.203035354614258,0.0,29.83871078491211,29.203035354614258,29.791271209716797,0.0,21377123
2003-10-06,11.994921684265137,29.17457389831543,0.0,29.37381362915039,29.108158111572266,29.127134323120117,0.0,13470858
2003-10-07,11.955909729003906,29.079696655273438,0.0,29.41176414489746,28.899431228637695,28.946868896484375,0.0,18888312
2003-10-08,11.959810256958008,29.089183807373047,0.0,29.2125244140625,28.918405532836914,29.127134323120117,0.0,15745390
2003-10-09,12.07683277130127,29.37381362915039,0.0,29.430740356445312,29.136621475219727,29.26944923400879,0.0,18617013
2003-10-10,11.994921684265137,29.17457389831543,0.0,29.459203720092773,29.108158111572266,29.19354820251465,0.0,13507432
2003-10-13,11.96371078491211,29.09867286682129,0.0,29.468690872192383,28.984819412231445,29.22201156616211,0.0,14028845
2003-10-14,12.04563045501709,29.29791259765625,0.0,29.354839324951172,28.842504501342773,28.937381744384766,0.0,16540844
2003-10-15,11.936408042907715,29.032257080078125,0.0,29.36432647705078,28.927894592285156,29.29791259765625,0.0,20537822
2003-10-16,12.04563045501709,29.29791259765625,0.0,29.392789840698242,27.988615036010742,29.079696655273438,0.0,18809789
2003-10-17,11.920807838439941,28.994306564331055,0.0,29.3168888092041,28.937381744384766,29.29791259765625,0.0,17776975
2003-10-20,12.092439651489258,29.41176414489746,0.0,29.41176414489746,28.994306564331055,28.994306564331055,0.0,13681658
2003-10-21,12.287476539611816,29.88614845275879,0.0,30.0,29.3168888092041,29.41176414489746,0.0,20098937
2003-10-22,11.944207191467285,29.051233291625977,0.0,29.601518630981445,28.937381744384766,29.41176414489746,0.0,27097181
2003-10-23,12.096333503723145,29.42125129699707,0.0,29.544591903686523,28.984819412231445,29.032257080078125,0.0,20475847
2003-10-24,12.03002643585205,29.25996208190918,0.0,29.42125129699707,29.013282775878906,29.42125129699707,0.0,16658997
2003-10-27,12.080734252929688,29.383302688598633,0.0,29.715370178222656,29.32637596130371,29.430740356445312,0.0,15447951
2003-10-28,12.287476539611816,29.88614845275879,0.0,29.88614845275879,29.34535026550293,29.392789840698242,0.0,19469593
2003-10-29,12.197760581970215,29.667932510375977,0.0,29.857685089111328,29.468690872192383,29.772296905517578,0.0,20047502
2003-10-30,12.04563045501709,29.29791259765625,0.0,29.724857330322266,29.127134323120117,29.136621475219727,0.0,26169871
2003-10-31,12.326488494873047,29.98102569580078,0.0,30.0,29.41176414489746,29.41176414489746,0.0,25283879
2003-11-03,12.330387115478516,29.99051284790039,0.0,30.265655517578125,29.88614845275879,30.02846336364746,0.0,18380811
2003-11-04,12.26797866821289,29.83871078491211,0.0,29.876659393310547,29.459203720092773,29.506641387939453,0.0,16792539
2003-11-05,12.345989227294922,30.02846336364746,0.0,30.455408096313477,29.430740356445312,29.430740356445312,0.0,23358326
2003-11-06,12.427909851074219,30.227703094482422,0.0,30.265655517578125,29.658443450927734,29.905122756958008,0.0,18892318
2003-11-07,12.392806053161621,30.142314910888672,0.0,30.360530853271484,29.99051284790039,30.303604125976562,0.0,17517164
2003-11-10,12.27967357635498,29.867172241210938,0.0,30.142314910888672,29.743833541870117,30.142314910888672,0.0,12594457
2003-11-11,12.404500961303711,30.170778274536133,0.0,30.227703094482422,29.648956298828125,29.715370178222656,0.0,11715737
2003-11-12,12.698447227478027,30.74003791809082,0.142315,30.81593894958496,30.180265426635742,30.227703094482422,0.0,22017638
2003-11-13,13.109972953796387,31.736242294311523,0.0,32.11574935913086,30.407970428466797,30.645160675048828,0.0,45245058
2003-11-14,13.356884956359863,32.33396530151367,0.0,32.72296142578125,31.99241065979004,32.04933547973633,0.0,42689424
2003-11-17,13.35296630859375,32.32447814941406,0.0,32.466793060302734,31.091081619262695,31.091081619262695,0.0,21194570
2003-11-18,13.396078109741211,32.4288444519043,0.0,32.73244857788086,32.26755142211914,32.447818756103516,0.0,26571235
2003-11-19,13.490138053894043,32.65654754638672,0.0,32.73244857788086,32.2296028137207,32.286529541015625,0.0,18215544
2003-11-20,13.188353538513184,31.925996780395508,0.0,32.65654754638672,31.840606689453125,32.35293960571289,0.0,18777326
2003-11-21,13.00415325164795,31.48007583618164,0.0,31.963947296142578,31.25237274169922,31.925996780395508,0.0,26258724
2003-11-24,13.28242015838623,32.15370178222656,0.0,32.371917724609375,31.707780838012695,31.764705657958984,0.0,24291222
2003-11-25,13.239310264587402,32.04933547973633,0.0,32.06830978393555,31.546489715576172,31.831119537353516,0.0,19712540
2003-11-26,13.258903503417969,32.09677505493164,0.0,32.296016693115234,31.783681869506836,32.06830978393555,0.0,16369990
2003-11-28,13.157003402709961,31.850095748901367,0.0,32.03036117553711,31.707780838012695,31.736242294311523,0.0,8410709
2003-12-01,13.392155647277832,32.41935348510742,0.0,32.542694091796875,32.11574935913086,32.33396530151367,0.0,19912590
2003-12-02,13.337295532226562,32.286529541015625,0.0,32.476280212402344,32.14421463012695,32.14421463012695,0.0,14418825
2003-12-03,13.305935859680176,32.21062469482422,0.0,32.628082275390625,32.191650390625,32.362430572509766,0.0,23145418
2003-12-04,13.470544815063477,32.609107971191406,0.0,32.73244857788086,32.296016693115234,32.371917724609375,0.0,21514353
2003-12-05,13.403921127319336,32.447818756103516,0.0,32.67552185058594,32.32447814941406,32.618595123291016,0.0,13211468
2003-12-08,13.494062423706055,32.66603469848633,0.0,32.68500900268555,32.21062469482422,32.25806427001953,0.0,13708008
2003-12-09,13.478382110595703,32.628082275390625,0.0,32.93169021606445,32.552181243896484,32.73244857788086,0.0,18484736
2003-12-10,13.364725112915039,32.35293960571289,0.0,32.779884338378906,32.16318893432617,32.49525451660156,0.0,13192918
2003-12-11,13.59204387664795,32.90322494506836,0.0,32.96963882446289,32.2296028137207,32.390892028808594,0.0,20278538
2003-12-12,13.482297897338867,32.637569427490234,0.0,32.96015167236328,32.50474548339844,32.90322494506836,0.0,11952782
2003-12-15,13.497981071472168,32.67552185058594,0.0,33.254268646240234,32.59013366699219,32.779884338378906,0.0,17395111
2003-12-16,13.560685157775879,32.82732391357422,0.0,33.0170783996582,32.67552185058594,32.68500900268555,0.0,17001336
2003-12-17,13.46270751953125,32.59013366699219,0.0,32.808349609375,32.476280212402344,32.72296142578125,0.0,16523663
2003-12-18,13.497981071472168,32.67552185058594,0.0,32.75142288208008,32.457305908203125,32.73244857788086,0.0,17642274
2003-12-19,13.431352615356445,32.51423263549805,0.0,32.67552185058594,32.26755142211914,32.67552185058594,0.0,33229880
2003-12-22,13.443109512329102,32.542694091796875,0.0,32.91271209716797,32.27703857421875,32.305503845214844,0.0,18582442
2003-12-23,13.529337882995605,32.75142288208008,0.0,32.87476348876953,32.533206939697266,32.552181243896484,0.0,14581563
2003-12-24,13.607721328735352,32.94117736816406,0.0,33.149906158447266,32.78937530517578,32.81783676147461,0.0,7519763
2003-12-26,13.619482040405273,32.96963882446289,0.0,33.10246658325195,32.88425064086914,32.94117736816406,0.0,4109019
2003-12-29,13.717460632324219,33.20683288574219,0.0,33.20683288574219,32.96963882446289,32.9791259765625,0.0,14166919
2003-12-30,13.744892120361328,33.27324676513672,0.0,33.51992416381836,33.083492279052734,33.20683288574219,0.0,18642941
2003-12-31,13.846800804138184,33.51992416381836,0.0,33.57685089111328,33.225807189941406,33.225807189941406,0.0,14613288
2004-01-02,13.933021545410156,33.72865295410156,0.0,34.108158111572266,33.53889846801758,33.61479949951172,0.0,17461513
2004-01-05,14.305352210998535,34.629981994628906,0.0,34.629981994628906,34.108158111572266,34.12713623046875,0.0,32349052
2004-01-06,14.29751205444336,34.61100769042969,0.0,34.91461181640625,34.39278793334961,34.91461181640625,0.0,24440047
2004-01-07,14.419013977050781,34.90512466430664,0.0,34.91461181640625,34.29791259765625,34.36432647705078,0.0,17674631
2004-01-08,14.28575325012207,34.582542419433594,0.0,34.93358612060547,34.22201156616211,34.91461181640625,0.0,19021116
2004-01-09,14.132902145385742,34.2125244140625,0.0,34.84819793701172,34.108158111572266,34.27893829345703,0.0,16779996
2004-01-12,13.956535339355469,33.785579681396484,0.0,34.28842544555664,33.700191497802734,34.15559768676758,0.0,20106209
2004-01-13,13.772333145141602,33.339656829833984,0.0,33.880455017089844,32.72296142578125,33.776092529296875,0.0,21907812
2004-01-14,13.776253700256348,33.34914779663086,0.0,33.406070709228516,32.82732391357422,32.96963882446289,0.0,23145102
2004-01-15,13.646917343139648,33.03605270385742,0.0,33.3870964050293,32.86527633666992,33.27324676513672,0.0,18907706
2004-01-16,13.717460632324219,33.20683288574219,0.0,33.20683288574219,32.99810028076172,33.11195373535156,0.0,18138602
2004-01-20,13.533257484436035,32.76091003417969,0.0,33.311195373535156,32.74193572998047,33.225807189941406,0.0,19742369
2004-01-21,13.964373588562012,33.8045539855957,0.0,33.82352828979492,32.96015167236328,33.0170783996582,0.0,20758319
2004-01-22,14.164254188537598,34.28842544555664,0.0,34.69639587402344,34.098670959472656,34.582542419433594,0.0,25562451
2004-01-23,14.164254188537598,34.28842544555664,0.0,34.61100769042969,34.1745719909668,34.61100769042969,0.0,17836315
2004-01-26,14.43860149383545,34.95256042480469,0.0,34.95256042480469,34.27893829345703,34.29791259765625,0.0,19244248
2004-01-27,14.18777084350586,34.34535217285156,0.0,34.98102569580078,34.29791259765625,34.95256042480469,0.0,16866530
2004-01-28,14.050596237182617,34.013282775878906,0.0,34.544593811035156,33.776092529296875,34.39278793334961,0.0,20128449
2004-01-29,14.38766098022461,34.8292236328125,0.0,34.886146545410156,33.965843200683594,34.108158111572266,0.0,19302956
2004-01-30,14.356301307678223,34.75332260131836,0.0,34.810245513916016,34.326377868652344,34.648956298828125,0.0,18643363
2004-02-02,14.662004470825195,35.49335861206055,0.0,35.68311309814453,34.724857330322266,35.0,0.0,33855112
2004-02-03,14.779584884643555,35.77798843383789,0.0,35.806453704833984,35.180267333984375,35.512332916259766,0.0,22428171
2004-02-04,14.999056816101074,36.30929946899414,0.0,36.48007583618164,35.79696273803711,35.815940856933594,0.0,38091138
2004-02-05,15.050016403198242,36.43263626098633,0.0,36.518028259277344,36.072105407714844,36.48007583618164,0.0,25393600
2004-02-06,15.226380348205566,36.85958480834961,0.0,36.89753341674805,36.119544982910156,36.290321350097656,0.0,25447038
2004-02-09,14.92851448059082,36.138519287109375,0.0,36.85958480834961,35.85388946533203,36.52751541137695,0.0,24380285
2004-02-10,14.908917427062988,36.09108352661133,0.0,36.223907470703125,35.815940856933594,36.043643951416016,0.0,19327409
2004-02-11,15.019149780273438,36.1954460144043,0.16129,36.204933166503906,35.68311309814453,35.958255767822266,0.0,16242667
2004-02-12,14.853800773620605,35.79696273803711,0.0,36.119544982910156,35.62618637084961,36.053131103515625,0.0,12963778
2004-02-13,14.716012001037598,35.46489715576172,0.0,35.85388946533203,35.341556549072266,35.72106170654297,0.0,14588941
2004-02-17,14.861678123474121,35.815940856933594,0.0,36.01517868041992,35.673622131347656,35.806453704833984,0.0,14004076
2004-02-18,14.72782039642334,35.49335861206055,0.0,35.79696273803711,35.38899230957031,35.5787467956543,0.0,13070232
2004-02-19,14.676647186279297,35.370018005371094,0.0,35.74003982543945,35.332069396972656,35.73054885864258,0.0,13109968
2004-02-20,14.672714233398438,35.360530853271484,0.0,35.5787467956543,34.886146545410156,35.370018005371094,0.0,15977481
2004-02-23,14.586095809936523,35.15180206298828,0.0,35.48387145996094,34.99051284790039,35.360530853271484,0.0,13701789
2004-02-24,14.63333511352539,35.265655517578125,0.0,35.5787467956543,34.819732666015625,34.819732666015625,0.0,14198961
2004-02-25,14.664826393127441,35.341556549072266,0.0,35.47438430786133,35.10436248779297,35.1707763671875,0.0,15439519
2004-02-26,14.617588996887207,35.22770309448242,0.0,35.38899230957031,35.10436248779297,35.15180206298828,0.0,13480344
2004-02-27,14.428627014160156,34.77229690551758,0.0,35.49335861206055,34.77229690551758,35.14231491088867,0.0,20495241
2004-03-01,14.527044296264648,35.00948715209961,0.0,35.23719024658203,34.743831634521484,35.23719024658203,0.0,16220533
2004-03-02,14.428627014160156,34.77229690551758,0.0,35.189754486083984,34.77229690551758,34.8292236328125,0.0,16260690
2004-03-03,14.550664901733398,35.06641387939453,0.0,35.113853454589844,34.52561569213867,34.77229690551758,0.0,14173876
2004-03-04,14.712071418762207,35.455406188964844,0.0,35.52182388305664,35.12334060668945,35.12334060668945,0.0,15004744
2004-03-05,14.63333511352539,35.265655517578125,0.0,35.5787467956543,35.180267333984375,35.341556549072266,0.0,14253242
2004-03-08,14.767195701599121,35.588233947753906,0.0,35.76850128173828,35.455406188964844,35.48387145996094,0.0,15944912
2004-03-09,14.684514999389648,35.38899230957031,0.0,35.85388946533203,35.199241638183594,35.85388946533203,0.0,20997577
2004-03-10,14.31838607788086,34.50664138793945,0.0,36.0246696472168,34.39278793334961,35.341556549072266,0.0,20742720
2004-03-11,13.873527526855469,33.43453598022461,0.0,34.25047302246094,33.30170822143555,34.25047302246094,0.0,26322069
2004-03-12,13.893203735351562,33.481971740722656,0.0,33.82352828979492,32.99810028076172,33.82352828979492,0.0,23746936
2004-03-15,13.759352684020996,33.159393310546875,0.0,33.55787658691406,32.98861312866211,33.43453598022461,0.0,23459405
2004-03-16,13.944384574890137,33.60531234741211,0.0,33.851993560791016,33.311195373535156,33.396583557128906,0.0,16711275
2004-03-17,13.73967456817627,33.11195373535156,0.0,33.776092529296875,32.96015167236328,33.58633804321289,0.0,25280717
2004-03-18,13.660929679870605,32.92219924926758,0.0,33.235294342041016,32.58064651489258,32.9791259765625,0.0,23000283
2004-03-19,13.365666389465332,32.21062469482422,0.0,33.03605270385742,32.17267608642578,32.82732391357422,0.0,27586553
2004-03-22,13.267244338989258,31.973434448242188,0.0,32.447818756103516,31.783681869506836,32.21062469482422,0.0,21740015
2004-03-23,13.44046401977539,32.390892028808594,0.0,32.74193572998047,32.09677505493164,32.27703857421875,0.0,21008328
2004-03-24,13.456207275390625,32.4288444519043,0.0,32.808349609375,32.15370178222656,32.476280212402344,0.0,20163442
2004-03-25,13.50739860534668,32.552181243896484,0.0,32.7703971862793,32.15370178222656,32.76091003417969,0.0,21349929
2004-03-26,13.49952507019043,32.533206939697266,0.0,32.93169021606445,32.220115661621094,32.25806427001953,0.0,15768683
2004-03-29,13.786911964416504,33.225807189941406,0.0,33.30170822143555,32.74193572998047,32.75142288208008,0.0,17042231
2004-03-30,13.834157943725586,33.339656829833984,0.0,33.3870964050293,32.92219924926758,33.235294342041016,0.0,16518604
2004-03-31,13.79871654510498,33.254268646240234,0.0,33.51043701171875,33.12144088745117,33.339656829833984,0.0,17456770
2004-04-01,14.011311531066895,33.7666015625,0.0,33.9753303527832,33.68121337890625,33.870967864990234,0.0,23697714
2004-04-02,14.17272663116455,34.15559768676758,0.0,34.37381362915039,33.91840744018555,34.25047302246094,0.0,21002109
2004-04-05,14.22390365600586,34.27893829345703,0.0,34.33586120605469,33.83301544189453,34.26945114135742,0.0,14658189
2004-04-06,14.093982696533203,33.965843200683594,0.0,34.193546295166016,33.851993560791016,33.91840744018555,0.0,14220568
2004-04-07,14.042806625366211,33.842506408691406,0.0,34.468692779541016,33.61479949951172,33.937381744384766,0.0,21752979
2004-04-08,14.015244483947754,33.776092529296875,0.0,34.14611053466797,33.52941131591797,34.14611053466797,0.0,15716089
2004-04-12,14.042806625366211,33.842506408691406,0.0,33.851993560791016,33.34914779663086,33.776092529296875,0.0,12483365
2004-04-13,13.932577133178711,33.57685089111328,0.0,34.051231384277344,33.45351028442383,34.041744232177734,0.0,22015847
2004-04-14,14.097923278808594,33.9753303527832,0.0,34.032257080078125,33.53889846801758,33.58633804321289,0.0,16797598
2004-04-15,14.700267791748047,35.426944732666016,0.0,35.512332916259766,34.06072235107422,34.07020950317383,0.0,40306963
2004-04-16,14.810497283935547,35.69260025024414,0.0,35.958255767822266,35.15180206298828,35.47438430786133,0.0,28336895
2004-04-19,14.79475212097168,35.65464782714844,0.0,35.83491516113281,35.30360412597656,35.76850128173828,0.0,18369007
2004-04-20,14.4483003616333,34.819732666015625,0.0,35.52182388305664,34.487667083740234,35.341556549072266,0.0,20177776
2004-04-21,14.527044296264648,35.00948715209961,0.0,35.341556549072266,34.734344482421875,34.810245513916016,0.0,18746339
2004-04-22,14.3853178024292,34.667930603027344,0.0,35.00948715209961,34.53510284423828,34.91461181640625,0.0,22837229
2004-04-23,14.3380708694458,34.554080963134766,0.0,34.70588302612305,34.26945114135742,34.60151672363281,0.0,12963041
2004-04-26,14.286895751953125,34.43074035644531,0.0,34.77229690551758,34.29791259765625,34.554080963134766,0.0,13136318
2004-04-27,14.345951080322266,34.573055267333984,0.0,35.189754486083984,34.4212532043457,34.76280975341797,0.0,15907390
2004-04-28,14.125484466552734,34.041744232177734,0.0,34.582542419433594,33.71916580200195,34.411766052246094,0.0,21397254
2004-04-29,14.003443717956543,33.74762725830078,0.0,34.14611053466797,33.50094985961914,34.041744232177734,0.0,14573236
2004-04-30,14.078246116638184,33.927894592285156,0.0,34.39278793334961,33.72865295410156,33.72865295410156,0.0,17863508
2004-05-03,14.25933837890625,34.36432647705078,0.0,34.53510284423828,33.927894592285156,34.051231384277344,0.0,14547940
2004-05-04,14.412872314453125,34.734344482421875,0.0,34.91461181640625,34.25996017456055,34.53510284423828,0.0,18864703
2004-05-05,14.420748710632324,34.75332260131836,0.0,35.01897430419922,34.51612854003906,34.582542419433594,0.0,12685206
2004-05-06,14.38924789428711,34.67741775512695,0.0,35.10436248779297,34.44022750854492,34.75332260131836,0.0,15180867
2004-05-07,14.31445598602295,34.497154235839844,0.0,34.86717224121094,34.44971466064453,34.45920181274414,0.0,13954538
2004-05-10,14.17272663116455,34.15559768676758,0.0,34.38330078125,33.785579681396484,34.34535217285156,0.0,17647122
2004-05-11,14.137296676635742,34.07020950317383,0.0,34.16508483886719,33.6337776184082,33.965843200683594,0.0,16091840
2004-05-12,14.125422477722168,33.880455017089844,0.16129,33.91840744018555,33.159393310546875,33.870967864990234,0.0,17645646
2004-05-13,14.002801895141602,33.58633804321289,0.0,33.795066833496094,33.254268646240234,33.44402313232422,0.0,13506061
2004-05-14,14.081916809082031,33.776092529296875,0.0,34.15559768676758,33.396583557128906,33.41556167602539,0.0,12328638
2004-05-17,14.042353630065918,33.68121337890625,0.0,34.07020950317383,33.20683288574219,33.30170822143555,0.0,12472087
2004-05-18,14.062134742736816,33.72865295410156,0.0,33.870967864990234,33.44402313232422,33.68121337890625,0.0,11611286
2004-05-19,13.911819458007812,33.36812210083008,0.0,34.0037956237793,33.30170822143555,33.965843200683594,0.0,12215860
2004-05-20,13.801067352294922,33.10246658325195,0.0,33.34914779663086,32.91271209716797,33.27324676513672,0.0,14770861
2004-05-21,13.76942253112793,33.02656555175781,0.0,33.27324676513672,32.83681106567383,33.149906158447266,0.0,16815727
2004-05-24,13.627017974853516,32.68500900268555,0.0,33.0170783996582,32.466793060302734,32.98861312866211,0.0,14484595
2004-05-25,13.74173641204834,32.96015167236328,0.0,33.19734191894531,32.51423263549805,32.51423263549805,0.0,16375998
2004-05-26,13.801067352294922,33.10246658325195,0.0,33.43453598022461,32.84629821777344,32.84629821777344,0.0,12989285
2004-05-27,14.002801895141602,33.58633804321289,0.0,33.69070053100586,33.168880462646484,33.20683288574219,0.0,12662124
2004-05-28,13.979066848754883,33.52941131591797,0.0,33.785579681396484,33.263755798339844,33.785579681396484,0.0,12611426
2004-06-01,14.022581100463867,33.6337776184082,0.0,33.842506408691406,33.254268646240234,33.34914779663086,0.0,15276571
2004-06-02,14.13729476928711,33.90891647338867,0.0,34.16508483886719,33.700191497802734,33.72865295410156,0.0,16330992
2004-06-03,14.062134742736816,33.72865295410156,0.0,34.326377868652344,33.72865295410156,33.776092529296875,0.0,16645822
