Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2004-04-07,14.042802810668945,33.842506408691406,0.0,34.468692779541016,33.61479949951172,33.937381744384766,0.0,21752979
2004-04-08,14.015253067016602,33.776092529296875,0.0,34.14611053466797,33.52941131591797,34.14611053466797,0.0,15716089
2004-04-12,14.042802810668945,33.842506408691406,0.0,33.851993560791016,33.34914779663086,33.776092529296875,0.0,12483365
2004-04-13,13.932576179504395,33.57685089111328,0.0,34.051231384277344,33.45351028442383,34.041744232177734,0.0,22015847
2004-04-14,14.09792423248291,33.9753303527832,0.0,34.032257080078125,33.53889846801758,33.58633804321289,0.0,16797598
2004-04-15,14.700270652770996,35.426944732666016,0.0,35.512332916259766,34.06072235107422,34.07020950317383,0.0,40306963
2004-04-16,14.810500144958496,35.69260025024414,0.0,35.958255767822266,35.15180206298828,35.47438430786133,0.0,28336895
2004-04-19,14.794748306274414,35.65464782714844,0.0,35.83491516113281,35.30360412597656,35.76850128173828,0.0,18369007
2004-04-20,14.448309898376465,34.819732666015625,0.0,35.52182388305664,34.487667083740234,35.341556549072266,0.0,20177776
2004-04-21,14.52703857421875,35.00948715209961,0.0,35.341556549072266,34.734344482421875,34.810245513916016,0.0,18746339
2004-04-22,14.385316848754883,34.667930603027344,0.0,35.00948715209961,34.53510284423828,34.91461181640625,0.0,22837229
2004-04-23,14.338079452514648,34.554080963134766,0.0,34.70588302612305,34.26945114135742,34.60151672363281,0.0,12963041
2004-04-26,14.286897659301758,34.43074035644531,0.0,34.77229690551758,34.29791259765625,34.554080963134766,0.0,13136318
2004-04-27,14.345948219299316,34.573055267333984,0.0,35.189754486083984,34.4212532043457,34.76280975341797,0.0,15907390
2004-04-28,14.125478744506836,34.041744232177734,0.0,34.582542419433594,33.71916580200195,34.411766052246094,0.0,21397254
2004-04-29,14.003435134887695,33.74762725830078,0.0,34.14611053466797,33.50094985961914,34.041744232177734,0.0,14573236
2004-04-30,14.078240394592285,33.927894592285156,0.0,34.39278793334961,33.72865295410156,33.72865295410156,0.0,17863508
2004-05-03,14.25932502746582,34.36432647705078,0.0,34.53510284423828,33.927894592285156,34.051231384277344,0.0,14547940
2004-05-04,14.41287612915039,34.734344482421875,0.0,34.91461181640625,34.25996017456055,34.53510284423828,0.0,18864703
2004-05-05,14.420745849609375,34.75332260131836,0.0,35.01897430419922,34.51612854003906,34.582542419433594,0.0,12685206
2004-05-06,14.389253616333008,34.67741775512695,0.0,35.10436248779297,34.44022750854492,34.75332260131836,0.0,15180867
2004-05-07,14.31445026397705,34.497154235839844,0.0,34.86717224121094,34.44971466064453,34.45920181274414,0.0,13954538
2004-05-10,14.172724723815918,34.15559768676758,0.0,34.38330078125,33.785579681396484,34.34535217285156,0.0,17647122
2004-05-11,14.137289047241211,34.07020950317383,0.0,34.16508483886719,33.6337776184082,33.965843200683594,0.0,16091840
2004-05-12,14.125423431396484,33.880455017089844,0.16129,33.91840744018555,33.159393310546875,33.870967864990234,0.0,17645646
2004-05-13,14.002800941467285,33.58633804321289,0.0,33.795066833496094,33.254268646240234,33.44402313232422,0.0,13506061
2004-05-14,14.081913948059082,33.776092529296875,0.0,34.15559768676758,33.396583557128906,33.41556167602539,0.0,12328638
2004-05-17,14.042354583740234,33.68121337890625,0.0,34.07020950317383,33.20683288574219,33.30170822143555,0.0,12472087
2004-05-18,14.06213665008545,33.72865295410156,0.0,33.870967864990234,33.44402313232422,33.68121337890625,0.0,11611286
2004-05-19,13.911824226379395,33.36812210083008,0.0,34.0037956237793,33.30170822143555,33.965843200683594,0.0,12215860
2004-05-20,13.80106258392334,33.10246658325195,0.0,33.34914779663086,32.91271209716797,33.27324676513672,0.0,14770861
2004-05-21,13.769421577453613,33.02656555175781,0.0,33.27324676513672,32.83681106567383,33.149906158447266,0.0,16815727
2004-05-24,13.6270170211792,32.68500900268555,0.0,33.0170783996582,32.466793060302734,32.98861312866211,0.0,14484595
2004-05-25,13.74173355102539,32.96015167236328,0.0,33.19734191894531,32.51423263549805,32.51423263549805,0.0,16375998
2004-05-26,13.80106258392334,33.10246658325195,0.0,33.43453598022461,32.84629821777344,32.84629821777344,0.0,12989285
2004-05-27,14.002800941467285,33.58633804321289,0.0,33.69070053100586,33.168880462646484,33.20683288574219,0.0,12662124
2004-05-28,13.979063034057617,33.52941131591797,0.0,33.785579681396484,33.263755798339844,33.785579681396484,0.0,12611426
2004-06-01,14.02258014678955,33.6337776184082,0.0,33.842506408691406,33.254268646240234,33.34914779663086,0.0,15276571
2004-06-02,14.137287139892578,33.90891647338867,0.0,34.16508483886719,33.700191497802734,33.72865295410156,0.0,16330992
2004-06-03,14.06213665008545,33.72865295410156,0.0,34.326377868652344,33.72865295410156,33.776092529296875,0.0,16645822
2004-06-04,14.089827537536621,33.795066833496094,0.0,34.34535217285156,33.71916580200195,33.91840744018555,0.0,14099042
2004-06-07,14.248047828674316,34.1745719909668,0.0,34.24098587036133,33.98482131958008,34.15559768676758,0.0,12680042
2004-06-08,14.295522689819336,34.28842544555664,0.0,34.44022750854492,34.013282775878906,34.013282775878906,0.0,14797106
2004-06-09,14.172892570495605,33.99430847167969,0.0,34.25996017456055,33.91840744018555,34.25047302246094,0.0,10177108
2004-06-10,14.105644226074219,33.83301544189453,0.0,34.108158111572266,33.700191497802734,34.08918380737305,0.0,11018200
2004-06-14,13.903911590576172,33.34914779663086,0.0,33.58633804321289,33.074005126953125,33.57685089111328,0.0,18336227
2004-06-15,13.88017749786377,33.29222106933594,0.0,33.53889846801758,33.2163200378418,33.44402313232422,0.0,18120368
2004-06-16,13.93160629272461,33.41556167602539,0.0,33.6337776184082,33.159393310546875,33.29222106933594,0.0,12509821
2004-06-17,13.951373100280762,33.46299743652344,0.0,33.56736373901367,33.254268646240234,33.30170822143555,0.0,11258617
2004-06-18,14.014674186706543,33.61479949951172,0.0,33.69070053100586,33.30170822143555,33.35863494873047,0.0,19249202
2004-06-21,13.923688888549805,33.396583557128906,0.0,33.67172622680664,33.339656829833984,33.44402313232422,0.0,11520747
2004-06-22,13.805026054382324,33.11195373535156,0.0,33.37760925292969,33.0170783996582,33.36812210083008,0.0,17805644
2004-06-23,13.828752517700195,33.168880462646484,0.0,33.254268646240234,32.92219924926758,33.14041519165039,0.0,17048239
2004-06-24,13.769421577453613,33.02656555175781,0.0,33.36812210083008,32.93169021606445,32.94117736816406,0.0,15444578
2004-06-25,13.377819061279297,32.08728790283203,0.0,33.0170783996582,32.08728790283203,33.007591247558594,0.0,33721465
2004-06-28,13.472756385803223,32.31499099731445,0.0,32.438331604003906,32.11574935913086,32.390892028808594,0.0,22218531
2004-06-29,13.583516120910645,32.58064651489258,0.0,32.85578536987305,32.286529541015625,32.4288444519043,0.0,18017919
2004-06-30,13.559778213500977,32.523719787597656,0.0,32.82732391357422,32.447818756103516,32.66603469848633,0.0,16602819
2004-07-01,13.421324729919434,32.191650390625,0.0,32.637569427490234,31.793169021606445,32.457305908203125,0.0,19019430
2004-07-02,13.425281524658203,32.20113754272461,0.0,32.476280212402344,32.07780075073242,32.220115661621094,0.0,10035450
2004-07-06,13.397595405578613,32.13472366333008,0.0,32.296016693115234,32.08728790283203,32.16318893432617,0.0,12020448
2004-07-07,13.338255882263184,31.99241065979004,0.0,32.20113754272461,31.925996780395508,31.99241065979004,0.0,14271055
2004-07-08,13.425281524658203,32.20113754272461,0.0,32.5711555480957,31.935483932495117,31.99241065979004,0.0,16647614
2004-07-09,13.449017524719238,32.25806427001953,0.0,32.5711555480957,32.20113754272461,32.25806427001953,0.0,12576539
2004-07-12,13.2987060546875,31.897533416748047,0.0,32.24857711791992,31.812143325805664,32.191650390625,0.0,15342129
2004-07-13,13.512308120727539,32.40986633300781,0.0,32.49525451660156,32.06830978393555,32.06830978393555,0.0,13626955
2004-07-14,13.452971458435059,32.26755142211914,0.0,32.694496154785156,32.14421463012695,32.25806427001953,0.0,12538911
2004-07-15,12.887328147888184,30.910816192626953,0.0,32.447818756103516,30.910816192626953,32.286529541015625,0.0,30441523
2004-07-16,12.808210372924805,30.7210636138916,0.0,31.214420318603516,30.01897430419922,30.929790496826172,0.0,41923061
2004-07-19,12.701408386230469,30.464895248413086,0.0,30.872865676879883,30.360530853271484,30.844402313232422,0.0,16177003
2004-07-20,12.788430213928223,30.67362403869629,0.0,30.929790496826172,30.417457580566406,30.464895248413086,0.0,18199418
2004-07-21,12.657899856567383,30.360530853271484,0.0,31.138519287109375,30.360530853271484,30.967742919921875,0.0,18808735
2004-07-22,12.859633445739746,30.844402313232422,0.0,31.034156799316406,30.265655517578125,30.360530853271484,0.0,18366582
2004-07-23,12.776567459106445,30.645160675048828,0.0,30.882352828979492,30.464895248413086,30.81593894958496,0.0,13103117
2004-07-26,12.555051803588867,30.11385154724121,0.0,30.59772300720215,29.601518630981445,30.59772300720215,0.0,23350105
2004-07-27,12.697455406188965,30.455408096313477,0.0,30.645160675048828,29.93358612060547,30.11385154724121,0.0,17714262
2004-07-28,12.507587432861328,30.0,0.0,30.303604125976562,29.658443450927734,30.15180206298828,0.0,24834559
2004-07-29,12.63021183013916,30.294118881225586,0.0,30.502845764160156,30.02846336364746,30.180265426635742,0.0,13519658
2004-07-30,12.642074584960938,30.322580337524414,0.0,30.483871459960938,29.99051284790039,30.199241638183594,0.0,14915786
2004-08-02,12.73701286315918,30.55028533935547,0.0,30.67362403869629,30.132827758789062,30.142314910888672,0.0,11946985
2004-08-03,12.83590030670166,30.7874755859375,0.0,30.967742919921875,30.322580337524414,30.360530853271484,0.0,18049961
2004-08-04,12.816123962402344,30.74003791809082,0.0,30.90132713317871,30.5123348236084,30.73055076599121,0.0,13049258
2004-08-05,12.519454956054688,30.02846336364746,0.0,30.7874755859375,29.98102569580078,30.69260025024414,0.0,18592138
2004-08-06,12.333539009094238,29.582542419433594,0.0,30.0,29.40227699279785,29.696395874023438,0.0,22354181
2004-08-09,12.341455459594727,29.601518630981445,0.0,29.762807846069336,29.506641387939453,29.629980087280273,0.0,11596740
2004-08-10,12.452210426330566,29.867172241210938,0.0,29.8956356048584,29.478178024291992,29.620492935180664,0.0,12543759
2004-08-11,12.63515567779541,30.142314910888672,0.16129,30.436433792114258,29.516128540039062,29.516128540039062,0.0,15659805
2004-08-12,12.499933242797852,29.819734573364258,0.0,30.464895248413086,29.800758361816406,29.93358612060547,0.0,12756351
2004-08-13,12.388569831848145,29.554079055786133,0.0,30.04743766784668,29.42125129699707,29.819734573364258,0.0,10990796
2004-08-16,12.488000869750977,29.791271209716797,0.0,29.943073272705078,29.468690872192383,29.601518630981445,0.0,10524612
2004-08-17,12.480047225952148,29.772296905517578,0.0,29.93358612060547,29.535104751586914,29.83871078491211,0.0,14392370
2004-08-18,12.666966438293457,30.218215942382812,0.0,30.246679306030273,29.459203720092773,29.620492935180664,0.0,16472755
2004-08-19,12.519818305969238,29.867172241210938,0.0,30.313093185424805,29.667932510375977,30.123340606689453,0.0,13066860
2004-08-20,12.623217582702637,30.11385154724121,0.0,30.15180206298828,29.696395874023438,29.781784057617188,0.0,14030848
2004-08-23,12.587431907653809,30.02846336364746,0.0,30.341556549072266,29.95256233215332,29.98102569580078,0.0,13952009
2004-08-24,12.539705276489258,29.91461181640625,0.0,30.313093185424805,29.88614845275879,30.303604125976562,0.0,11243967
2004-08-25,12.690832138061523,30.275142669677734,0.0,30.341556549072266,29.8956356048584,29.95256233215332,0.0,14837474
2004-08-26,12.849915504455566,30.65464973449707,0.0,30.69260025024414,30.284629821777344,30.341556549072266,0.0,15256228
2004-08-27,12.985140800476074,30.977230072021484,0.0,31.053131103515625,30.75901222229004,30.81593894958496,0.0,12070408
2004-08-30,12.841963768005371,30.63567352294922,0.0,30.85388946533203,30.59772300720215,30.66413688659668,0.0,11679058
2004-08-31,12.993091583251953,30.996204376220703,0.0,31.034156799316406,30.645160675048828,30.66413688659668,0.0,15028881
2004-09-01,12.865825653076172,30.69260025024414,0.0,31.015180587768555,30.616697311401367,30.882352828979492,0.0,15159577
2004-09-02,13.005021095275879,31.024667739868164,0.0,31.110057830810547,30.351043701171875,30.7874755859375,0.0,17748622
2004-09-03,12.945367813110352,30.882352828979492,0.0,31.356735229492188,30.882352828979492,31.034156799316406,0.0,14901768
2004-09-07,13.020933151245117,31.062618255615234,0.0,31.309297561645508,30.75901222229004,31.176471710205078,0.0,14884272
2004-09-08,13.03286361694336,31.091081619262695,0.0,31.204933166503906,30.958253860473633,31.062618255615234,0.0,12681939
2004-09-09,12.901615142822266,30.77798843383789,0.0,31.176471710205078,30.74003791809082,31.110057830810547,0.0,12158733
2004-09-10,12.670949935913086,30.227703094482422,0.0,30.607210159301758,29.667932510375977,30.59772300720215,0.0,32322280
2004-09-13,12.778331756591797,30.483871459960938,0.0,30.502845764160156,30.18975257873535,30.360530853271484,0.0,22455575
2004-09-14,12.774352073669434,30.474382400512695,0.0,30.958253860473633,30.455408096313477,30.67362403869629,0.0,15684047
2004-09-15,12.666966438293457,30.218215942382812,0.0,30.531309127807617,30.199241638183594,30.474382400512695,0.0,16542846
2004-09-16,12.639129638671875,30.15180206298828,0.0,30.417457580566406,30.04743766784668,30.04743766784668,0.0,13019746
2004-09-17,12.615263938903809,30.094877243041992,0.0,30.256166458129883,29.93358612060547,30.227703094482422,0.0,24750133
2004-09-20,12.324943542480469,29.40227699279785,0.0,29.857685089111328,29.26944923400879,29.791271209716797,0.0,29320910
2004-09-21,12.285177230834961,29.30739974975586,0.0,29.497154235839844,29.25047492980957,29.40227699279785,0.0,19379687
2004-09-22,12.010754585266113,28.652751922607422,0.0,29.3168888092041,28.510435104370117,29.14611053466797,0.0,26988197
2004-09-23,11.90337085723877,28.396583557128906,0.0,29.003795623779297,28.368120193481445,29.003795623779297,0.0,26998948
2004-09-24,11.795989990234375,28.140417098999023,0.0,28.510435104370117,28.0834903717041,28.462997436523438,0.0,29789413
2004-09-27,11.780084609985352,28.102466583251953,0.0,28.50094985961914,28.064516067504883,28.225805282592773,0.0,20260199
2004-09-28,11.963030815124512,28.538898468017578,0.0,28.74762725830078,28.206830978393555,28.254268646240234,0.0,22189335
2004-09-29,12.002801895141602,28.63377571105957,0.0,28.833017349243164,28.56736183166504,28.7001895904541,0.0,16603662
2004-09-30,12.16983413696289,29.032257080078125,0.0,29.88614845275879,28.60531234741211,29.648956298828125,0.0,67083833
2004-10-01,12.31698989868164,29.383302688598633,0.0,29.468690872192383,29.127134323120117,29.459203720092773,0.0,32471210
2004-10-04,12.44823169708252,29.696395874023438,0.0,29.819734573364258,29.383302688598633,29.696395874023438,0.0,21676564
2004-10-05,12.444258689880371,29.686906814575195,0.0,29.88614845275879,29.592029571533203,29.781784057617188,0.0,16391386
2004-10-06,12.40050220489502,29.582542419433594,0.0,29.857685089111328,29.354839324951172,29.83871078491211,0.0,16332889
2004-10-07,11.927238464355469,28.453510284423828,0.0,28.56736183166504,27.13472557067871,28.538898468017578,0.0,89311744
2004-10-08,11.851672172546387,28.273244857788086,0.0,28.74762725830078,28.121442794799805,28.187856674194336,0.0,33893373
2004-10-11,12.05450439453125,28.757116317749023,0.0,28.861480712890625,28.235294342041016,28.235294342041016,0.0,20152585
2004-10-12,11.875532150268555,28.330171585083008,0.0,28.757116317749023,28.140417098999023,28.462997436523438,0.0,24986019
2004-10-13,11.752241134643555,28.036052703857422,0.0,28.415559768676758,27.81783676147461,28.339658737182617,0.0,30848472
2004-10-14,11.565322875976562,27.590133666992188,0.0,28.140417098999023,27.419355392456055,28.036052703857422,0.0,28279452
2004-10-15,11.334651947021484,27.03984832763672,0.0,27.561670303344727,26.261859893798828,27.514230728149414,0.0,71070693
2004-10-18,11.53350830078125,27.514230728149414,0.0,27.599620819091797,26.774194717407227,26.774194717407227,0.0,25669221
2004-10-19,11.53350830078125,27.514230728149414,0.0,27.96963882446289,27.514230728149414,27.609107971191406,0.0,22082881
2004-10-20,11.25511360168457,26.850095748901367,0.0,27.362428665161133,26.793169021606445,26.888046264648438,0.0,28943367
2004-10-21,11.310794830322266,26.982921600341797,0.0,27.13472557067871,26.755218505859375,26.99241065979004,0.0,23198329
2004-10-22,11.032394409179688,26.31878662109375,0.0,27.03984832763672,26.280834197998047,26.954458236694336,0.0,31533677
2004-10-25,11.048303604125977,26.356735229492188,0.0,26.47058868408203,25.85388946533203,26.32827377319336,0.0,25666481
2004-10-26,11.267041206359863,26.878557205200195,0.0,26.897533416748047,26.280834197998047,26.36622428894043,0.0,26173560
2004-10-27,11.549413681030273,27.552181243896484,0.0,27.552181243896484,26.793169021606445,26.821632385253906,0.0,24242105
2004-10-28,11.418171882629395,27.23908805847168,0.0,27.609107971191406,27.096773147583008,27.552181243896484,0.0,26267577
2004-10-29,11.513618469238281,27.466793060302734,0.0,27.476280212402344,27.08728790283203,27.277040481567383,0.0,22551279
2004-11-01,11.453961372375488,27.324478149414062,0.0,27.466793060302734,27.020872116088867,27.466793060302734,0.0,29094616
2004-11-02,11.414188385009766,27.229602813720703,0.0,27.81783676147461,26.869070053100586,27.419355392456055,0.0,30176231
2004-11-03,11.712470054626465,27.94117546081543,0.0,28.937381744384766,27.798860549926758,28.842504501342773,0.0,51109725
2004-11-04,11.557363510131836,27.571157455444336,0.0,28.462997436523438,25.80645179748535,28.462997436523438,0.0,84897276
2004-11-05,11.44998836517334,27.314990997314453,0.0,27.770397186279297,27.14421272277832,27.666034698486328,0.0,40761342
2004-11-08,11.298860549926758,26.954458236694336,0.0,27.020872116088867,26.42314910888672,26.660341262817383,0.0,41965010
2004-11-09,11.198834419250488,26.55597686767578,0.16129,26.954458236694336,26.55597686767578,26.631879806518555,0.0,27353092
2004-11-10,10.9907808303833,26.062618255615234,0.0,26.280834197998047,25.74003791809082,25.939279556274414,0.0,49860313
2004-11-11,10.86274528503418,25.75901222229004,0.0,26.138519287109375,25.74952507019043,25.85388946533203,0.0,36027933
2004-11-12,10.982781410217285,26.043643951416016,0.0,26.091081619262695,25.63567352294922,25.80645179748535,0.0,34049154
2004-11-15,11.050792694091797,26.204933166503906,0.0,26.44212532043457,25.863378524780273,26.081594467163086,0.0,31525878
2004-11-16,10.930760383605957,25.920303344726562,0.0,26.32827377319336,25.910816192626953,26.233396530151367,0.0,23697293
2004-11-17,11.198834419250488,26.55597686767578,0.0,26.612903594970703,25.90132713317871,25.920303344726562,0.0,40826479
2004-11-18,11.110803604125977,26.347248077392578,0.0,26.963947296142578,26.347248077392578,26.679317474365234,0.0,32258513
2004-11-19,10.894755363464355,25.834915161132812,0.0,26.43263816833496,25.76850128173828,26.356735229492188,0.0,31468224
2004-11-22,10.830738067626953,25.6831111907959,0.0,26.043643951416016,25.66413688659668,25.948766708374023,0.0,24795666
2004-11-23,10.76272201538086,25.521821975708008,0.0,25.80645179748535,25.284629821777344,25.73055076599121,0.0,33683521
2004-11-24,10.718709945678711,25.417457580566406,0.0,25.7874755859375,25.18975257873535,25.66413688659668,0.0,36501917
2004-11-26,10.86674690246582,25.76850128173828,0.0,25.90132713317871,25.388994216918945,25.388994216918945,0.0,13869481
2004-11-29,10.934768676757812,25.929790496826172,0.0,26.242883682250977,25.872865676879883,25.920303344726562,0.0,32395955
2004-11-30,11.110803604125977,26.347248077392578,0.0,26.650854110717773,26.034156799316406,26.233396530151367,0.0,51290697
2004-12-01,11.294857025146484,26.783681869506836,0.0,27.011384963989258,26.49905014038086,26.574953079223633,0.0,34262589
2004-12-02,11.386878967285156,27.00189781188965,0.0,27.05882453918457,26.774194717407227,26.982921600341797,0.0,32653763
2004-12-03,11.158825874328613,26.461101531982422,0.0,27.13472557067871,26.36622428894043,27.12523651123047,0.0,40348701
2004-12-06,10.886751174926758,25.81593894958496,0.0,25.986717224121094,25.66413688659668,25.986717224121094,0.0,50974918
2004-12-07,10.882756233215332,25.80645179748535,0.0,26.280834197998047,25.796964645385742,25.958253860473633,0.0,37289571
2004-12-08,11.002784729003906,26.091081619262695,0.0,26.138519287109375,25.66413688659668,25.80645179748535,0.0,28714544
2004-12-09,10.95077133178711,25.967742919921875,0.0,26.157495498657227,25.75901222229004,26.119544982910156,0.0,30859961
2004-12-10,10.838743209838867,25.70208740234375,0.0,25.948766708374023,25.66413688659668,25.81593894958496,0.0,30044165
2004-12-13,10.86674690246582,25.76850128173828,0.0,25.929790496826172,25.65464973449707,25.69260025024414,0.0,38712577
2004-12-14,10.934768676757812,25.929790496826172,0.0,26.024667739868164,25.7874755859375,25.82542610168457,0.0,34961918
2004-12-15,11.330865859985352,26.869070053100586,0.0,26.9165096282959,26.005693435668945,26.043643951416016,0.0,43904370
2004-12-16,11.59493350982666,27.495256423950195,0.0,27.609107971191406,26.793169021606445,26.802656173706055,0.0,56576823
2004-12-17,10.30260944366455,24.430740356445312,0.0,24.620492935180664,20.863378524780273,23.814041137695312,0.0,305381639
2004-12-20,9.718456268310547,23.045541763305664,0.0,24.28842544555664,22.96015167236328,24.14611053466797,0.0,139736790
2004-12-21,9.99052906036377,23.690702438354492,0.0,23.899431228637695,23.434534072875977,23.52941131591797,0.0,99627558
2004-12-22,10.382625579833984,24.620492935180664,0.0,24.648956298828125,24.051233291625977,24.051233291625977,0.0,73941894
2004-12-23,10.430639266967773,24.734344482421875,0.0,25.227703094482422,24.658443450927734,24.96204948425293,0.0,54742125
2004-12-27,10.602681159973145,25.142314910888672,0.0,25.275142669677734,24.95256233215332,24.95256233215332,0.0,37071393
2004-12-28,10.778728485107422,25.559772491455078,0.0,25.71157455444336,25.256166458129883,25.303604125976562,0.0,45172964
2004-12-29,10.906760215759277,25.863378524780273,0.0,25.90132713317871,25.5123348236084,25.57874870300293,0.0,32322913
2004-12-30,10.80673599243164,25.62618637084961,0.0,25.796964645385742,25.379507064819336,25.607210159301758,0.0,35478062
2004-12-31,10.758720397949219,25.5123348236084,0.0,25.85388946533203,25.455408096313477,25.85388946533203,0.0,25056426
2005-01-03,10.58267879486084,25.094877243041992,0.0,25.948766708374023,25.094877243041992,25.910816192626953,0.0,48649056
2005-01-04,10.58267879486084,25.094877243041992,0.0,25.237192153930664,24.696395874023438,25.056926727294922,0.0,43660264
2005-01-05,10.510659217834473,24.92409896850586,0.0,25.16128921508789,24.81024742126465,25.123340606689453,0.0,28956331
2005-01-06,10.518654823303223,24.943073272705078,0.0,25.16128921508789,24.93358612060547,25.04743766784668,0.0,22101010
2005-01-07,10.522665023803711,24.95256233215332,0.0,25.237192153930664,24.92409896850586,25.180265426635742,0.0,23528020
2005-01-10,10.578669548034668,25.08538818359375,0.0,25.15180206298828,24.905122756958008,24.98102569580078,0.0,20969435
2005-01-11,10.46264362335205,24.81024742126465,0.0,25.08538818359375,24.667932510375977,24.91461181640625,0.0,22517340
2005-01-12,10.414634704589844,24.696395874023438,0.0,24.905122756958008,24.592029571533203,24.83871078491211,0.0,28247305
2005-01-13,10.134557723999023,24.032257080078125,0.0,24.554079055786133,23.965843200683594,24.525617599487305,0.0,34504271
2005-01-14,10.102560997009277,23.956356048583984,0.0,24.203035354614258,23.946868896484375,24.041746139526367,0.0,27291538
2005-01-18,10.122557640075684,24.003795623779297,0.0,24.041746139526367,23.823528289794922,23.965843200683594,0.0,35829571
2005-01-19,9.954516410827637,23.60531234741211,0.0,24.40227699279785,23.54838752746582,24.19354820251465,0.0,46158454
2005-01-20,9.994523048400879,23.7001895904541,0.0,23.70967674255371,23.4914608001709,23.60531234741211,0.0,35543620
2005-01-21,9.794475555419922,23.225805282592773,0.0,23.776090621948242,23.225805282592773,23.719165802001953,0.0,48779752
2005-01-24,9.706454277038574,23.017078399658203,0.0,23.47248649597168,23.017078399658203,23.47248649597168,0.0,31275237
2005-01-25,9.838489532470703,23.330171585083008,0.0,23.453510284423828,23.055028915405273,23.159393310546875,0.0,33949656
2005-01-26,9.838489532470703,23.330171585083008,0.0,23.55787467956543,23.320682525634766,23.462997436523438,0.0,29249343
2005-01-27,9.874494552612305,23.415559768676758,0.0,23.453510284423828,23.292219161987305,23.387096405029297,0.0,27726313
2005-01-28,9.742462158203125,23.102466583251953,0.0,23.44402313232422,22.93168830871582,23.387096405029297,0.0,30214175
2005-01-31,9.666447639465332,22.92220115661621,0.0,23.415559768676758,22.76091194152832,23.35863494873047,0.0,45707448
2005-02-01,9.546414375305176,22.637571334838867,0.0,22.92220115661621,22.580644607543945,22.89373779296875,0.0,52042515
2005-02-02,9.630435943603516,22.836811065673828,0.0,22.96963882446289,22.694496154785156,22.81783676147461,0.0,35815236
2005-02-03,9.56641674041748,22.685009002685547,0.0,22.96015167236328,22.590133666992188,22.903226852416992,0.0,28737099
2005-02-04,9.694450378417969,22.988615036010742,0.0,23.159393310546875,22.7039852142334,22.770397186279297,0.0,31596390
2005-02-07,9.966520309448242,23.63377571105957,0.0,23.738140106201172,23.282732009887695,23.320682525634766,0.0,44825566
2005-02-08,10.222587585449219,24.24098777770996,0.0,24.535104751586914,23.833017349243164,24.051233291625977,0.0,50039704
2005-02-09,10.09762191772461,23.766603469848633,0.180266,24.554079055786133,23.766603469848633,24.32637596130371,0.0,43935885
2005-02-10,10.09762191772461,23.766603469848633,0.0,23.889942169189453,23.425046920776367,23.861480712890625,0.0,26152586
2005-02-11,10.137933731079102,23.861480712890625,0.0,24.2125244140625,23.60531234741211,24.003795623779297,0.0,26086184
2005-02-14,10.270960807800293,24.17457389831543,0.0,24.2125244140625,23.149904251098633,23.918405532836914,0.0,25228860
2005-02-15,10.166155815124512,23.927894592285156,0.0,24.22201156616211,23.899431228637695,24.165084838867188,0.0,23601906
2005-02-16,10.057316780090332,23.67172622680664,0.0,23.766603469848633,23.462997436523438,23.719165802001953,0.0,38672314
2005-02-17,10.101656913757324,23.776090621948242,0.0,23.776090621948242,23.462997436523438,23.719165802001953,0.0,27804731
2005-02-18,10.803049087524414,25.426944732666016,0.0,25.464895248413086,23.339658737182617,23.776090621948242,0.0,96685739
2005-02-22,10.718395233154297,25.227703094482422,0.0,25.80645179748535,24.943073272705078,25.607210159301758,0.0,65267264
2005-02-23,10.60552978515625,24.96204948425293,0.0,25.398481369018555,24.96204948425293,25.284629821777344,0.0,45610164
2005-02-24,10.641814231872559,25.04743766784668,0.0,25.142314910888672,24.563566207885742,25.04743766784668,0.0,30971685
2005-02-25,10.827232360839844,25.483871459960938,0.0,25.521821975708008,24.98102569580078,25.142314910888672,0.0,25084251
2005-02-28,10.597466468811035,24.943073272705078,0.0,25.75901222229004,24.92409896850586,25.559772491455078,0.0,31042197
2005-03-01,10.726460456848145,25.246679306030273,0.0,25.417457580566406,25.094877243041992,25.170778274536133,0.0,27100553
2005-03-02,10.726460456848145,25.246679306030273,0.0,25.426944732666016,25.056926727294922,25.332067489624023,0.0,24516672
2005-03-03,10.718395233154297,25.227703094482422,0.0,25.493358612060547,25.142314910888672,25.493358612060547,0.0,22261429
2005-03-04,10.823199272155762,25.474382400512695,0.0,25.62618637084961,25.341556549072266,25.5123348236084,0.0,19787480
2005-03-07,10.956225395202637,25.7874755859375,0.0,25.85388946533203,25.521821975708008,25.59772300720215,0.0,24092227
2005-03-08,10.78692626953125,25.388994216918945,0.0,25.939279556274414,25.370019912719727,25.872865676879883,0.0,23766435
2005-03-09,10.778861999511719,25.370019912719727,0.0,25.474382400512695,25.208728790283203,25.436433792114258,0.0,22935145
2005-03-10,10.782893180847168,25.379507064819336,0.0,25.531309127807617,25.284629821777344,25.445920944213867,0.0,19766189
2005-03-11,10.625682830810547,25.00948715209961,0.0,25.474382400512695,24.93358612060547,25.474382400512695,0.0,17603276
2005-03-14,10.6942138671875,25.170778274536133,0.0,25.218215942382812,24.93358612060547,25.170778274536133,0.0,21416226
2005-03-15,10.597466468811035,24.943073272705078,0.0,25.455408096313477,24.93358612060547,25.379507064819336,0.0,20867303
