Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE,PFE,PFE
2005-10-20,8.952627182006836,20.77798843383789,0.0,21.42314910888672,20.76850128173828,21.214420318603516,0.0,123346880
2005-10-21,8.686912536621094,20.16128921508789,0.0,20.958253860473633,19.648956298828125,20.872865676879883,0.0,105285957
2005-10-24,8.621504783630371,20.00948715209961,0.0,20.218215942382812,19.857685089111328,20.218215942382812,0.0,56364020
2005-10-25,8.666468620300293,20.11385154724121,0.0,20.227703094482422,19.97153663635254,20.142314910888672,0.0,43636338
2005-10-26,8.609243392944336,19.98102569580078,0.0,20.208728790283203,19.96204948425293,20.208728790283203,0.0,49012792
2005-10-27,8.625597953796387,20.01897430419922,0.0,20.15180206298828,19.943073272705078,19.99051284790039,0.0,31851142
2005-10-28,8.789111137390137,20.398481369018555,0.0,20.426944732666016,20.02846336364746,20.07590103149414,0.0,39673825
2005-10-31,8.887225151062012,20.62618637084961,0.0,20.80645179748535,20.445920944213867,20.6831111907959,0.0,49073081
2005-11-01,8.809555053710938,20.445920944213867,0.0,20.7210636138916,20.322580337524414,20.63567352294922,0.0,36262132
2005-11-02,8.829994201660156,20.493358612060547,0.0,20.569259643554688,20.379507064819336,20.407970428466797,0.0,36117418
2005-11-03,8.940367698669434,20.74952507019043,0.0,21.110057830810547,20.521821975708008,20.58823585510254,0.0,62207291
2005-11-04,9.099796295166016,21.119544982910156,0.0,21.148008346557617,20.81593894958496,20.939279556274414,0.0,50071429
2005-11-07,9.103887557983398,21.129032135009766,0.0,21.242883682250977,20.872865676879883,21.204933166503906,0.0,34980468
2005-11-08,9.033791542053223,20.7874755859375,0.180266,21.100568771362305,20.74952507019043,21.081594467163086,0.0,23866249
2005-11-09,9.136869430541992,21.024667739868164,0.0,21.119544982910156,20.59772300720215,20.844402313232422,0.0,29111902
2005-11-10,9.157485961914062,21.072105407714844,0.0,21.148008346557617,20.75901222229004,21.024667739868164,0.0,25659208
2005-11-11,9.248194694519043,21.280834197998047,0.0,21.31878662109375,20.90132713317871,21.204933166503906,0.0,25231284
2005-11-14,9.173981666564941,21.110057830810547,0.0,21.45161247253418,20.967742919921875,21.41366195678711,0.0,34587642
2005-11-15,9.025545120239258,20.76850128173828,0.0,20.958253860473633,20.58823585510254,20.63567352294922,0.0,37842184
2005-11-16,8.811140060424805,20.275142669677734,0.0,20.81593894958496,20.170778274536133,20.77798843383789,0.0,41887436
2005-11-17,8.802895545959473,20.256166458129883,0.0,20.407970428466797,20.08538818359375,20.351043701171875,0.0,33592666
2005-11-18,8.905975341796875,20.493358612060547,0.0,20.6831111907959,20.256166458129883,20.58823585510254,0.0,34641396
2005-11-21,8.963698387145996,20.62618637084961,0.0,20.62618637084961,20.332067489624023,20.607210159301758,0.0,28001407
2005-11-22,8.815266609191895,20.284629821777344,0.0,20.58823585510254,20.218215942382812,20.58823585510254,0.0,31788113
2005-11-23,8.92246150970459,20.531309127807617,0.0,20.67362403869629,20.275142669677734,20.303604125976562,0.0,26710573
2005-11-25,8.934836387634277,20.559772491455078,0.0,20.863378524780273,20.521821975708008,20.58823585510254,0.0,12201736
2005-11-28,8.901854515075684,20.483871459960938,0.0,20.74003791809082,20.417457580566406,20.6831111907959,0.0,25374628
2005-11-29,8.852373123168945,20.370019912719727,0.0,20.66413688659668,20.360530853271484,20.483871459960938,0.0,36215229
2005-11-30,8.741046905517578,20.11385154724121,0.0,20.455408096313477,20.094877243041992,20.351043701171875,0.0,37354919
2005-12-01,8.815266609191895,20.284629821777344,0.0,20.341556549072266,20.11385154724121,20.180265426635742,0.0,31948637
2005-12-02,8.782281875610352,20.208728790283203,0.0,20.322580337524414,20.142314910888672,20.265655517578125,0.0,22954012
2005-12-05,8.802895545959473,20.256166458129883,0.0,20.303604125976562,20.123340606689453,20.199241638183594,0.0,31146543
2005-12-06,8.716312408447266,20.056926727294922,0.0,20.322580337524414,20.02846336364746,20.322580337524414,0.0,35729862
2005-12-07,8.699817657470703,20.01897430419922,0.0,20.180265426635742,19.92409896850586,20.1043643951416,0.0,36462287
2005-12-08,8.650339126586914,19.905122756958008,0.0,20.03795051574707,19.83871078491211,20.01897430419922,0.0,31578051
2005-12-09,8.49366569519043,19.544591903686523,0.0,19.97153663635254,19.516128540039062,19.91461181640625,0.0,44686754
2005-12-12,8.633849143981934,19.867172241210938,0.0,19.905122756958008,19.23149871826172,19.573055267333984,0.0,60663286
2005-12-13,9.19871711730957,21.166982650756836,0.0,21.242883682250977,20.0,20.0,0.0,95117703
2005-12-14,9.421371459960938,21.679317474365234,0.0,21.831119537353516,21.157495498657227,21.166982650756836,0.0,69832348
2005-12-15,9.396626472473145,21.622390747070312,0.0,21.907020568847656,21.347248077392578,21.650854110717773,0.0,44692657
2005-12-16,9.310050010681152,21.42314910888672,0.0,21.755218505859375,21.38519859313965,21.603416442871094,0.0,75682154
2005-12-19,10.0274658203125,23.074003219604492,0.0,23.908918380737305,22.93168830871582,23.861480712890625,0.0,150825608
2005-12-20,9.895525932312012,22.770397186279297,0.0,23.045541763305664,22.637571334838867,22.979127883911133,0.0,51044482
2005-12-21,9.912023544311523,22.808349609375,0.0,23.206830978393555,22.713472366333008,22.81783676147461,0.0,37208940
2005-12-22,9.920269966125488,22.82732391357422,0.0,22.91271209716797,22.609107971191406,22.798860549926758,0.0,26542987
2005-12-23,9.879034042358398,22.73244857788086,0.0,22.81783676147461,22.656545639038086,22.770397186279297,0.0,22781788
2005-12-27,9.74297046661377,22.419355392456055,0.0,22.770397186279297,22.419355392456055,22.73244857788086,0.0,26304151
2005-12-28,9.73060417175293,22.390892028808594,0.0,22.590133666992188,22.343454360961914,22.457305908203125,0.0,25369253
2005-12-29,9.668750762939453,22.248577117919922,0.0,22.428842544555664,22.23908805847168,22.343454360961914,0.0,26156064
2005-12-30,9.615151405334473,22.12523651123047,0.0,22.26755142211914,22.020872116088867,22.26755142211914,0.0,34248044
2006-01-03,9.804819107055664,22.561670303344727,0.0,22.694496154785156,22.390892028808594,22.438329696655273,0.0,40104489
2006-01-04,10.122299194335938,23.292219161987305,0.0,23.311195373535156,22.722959518432617,22.74193572998047,0.0,46345961
2006-01-05,10.134664535522461,23.320682525634766,0.0,23.48197364807129,23.187856674194336,23.292219161987305,0.0,44900716
2006-01-06,10.245992660522461,23.57685089111328,0.0,23.67172622680664,23.368120193481445,23.434534072875977,0.0,30064191
2006-01-09,10.245992660522461,23.57685089111328,0.0,23.70967674255371,23.263757705688477,23.7001895904541,0.0,29596215
2006-01-10,10.076946258544922,23.187856674194336,0.0,23.47248649597168,23.074003219604492,23.462997436523438,0.0,30171172
2006-01-11,10.204763412475586,23.48197364807129,0.0,23.55787467956543,23.292219161987305,23.339658737182617,0.0,29954680
2006-01-12,10.134664535522461,23.320682525634766,0.0,23.57685089111328,23.216318130493164,23.50094985961914,0.0,28479396
2006-01-13,10.171781539916992,23.40607261657715,0.0,23.51992416381836,23.187856674194336,23.425046920776367,0.0,22103434
2006-01-17,10.010978698730469,23.036052703857422,0.0,23.273244857788086,22.836811065673828,23.254268646240234,0.0,33888840
2006-01-18,9.895525932312012,22.770397186279297,0.0,22.988615036010742,22.628082275390625,22.950664520263672,0.0,35290555
2006-01-19,10.295472145080566,23.690702438354492,0.0,23.833017349243164,23.368120193481445,23.63377571105957,0.0,60725999
2006-01-20,10.188268661499023,23.44402313232422,0.0,23.785579681396484,23.35863494873047,23.690702438354492,0.0,54431933
2006-01-23,10.262492179870605,23.61480140686035,0.0,23.70967674255371,23.48197364807129,23.52941131591797,0.0,30375331
2006-01-24,10.138795852661133,23.330171585083008,0.0,23.74762725830078,23.244781494140625,23.719165802001953,0.0,30770687
2006-01-25,10.237746238708496,23.55787467956543,0.0,23.5958251953125,23.045541763305664,23.453510284423828,0.0,27793137
2006-01-26,10.328463554382324,23.766603469848633,0.0,24.041746139526367,23.51992416381836,23.67172622680664,0.0,43476973
2006-01-27,10.716028213500977,24.658443450927734,0.0,24.743833541870117,24.051233291625977,24.14611053466797,0.0,64305699
2006-01-30,10.695413589477539,24.611005783081055,0.0,24.99051284790039,24.440227508544922,24.81024742126465,0.0,34604085
2006-01-31,10.588214874267578,24.36432647705078,0.0,24.734344482421875,24.203035354614258,24.686906814575195,0.0,33058288
2006-02-01,10.740767478942871,24.715370178222656,0.0,24.781784057617188,24.36432647705078,24.430740356445312,0.0,29909569
2006-02-02,10.629446983337402,24.459203720092773,0.0,24.791271209716797,24.24098777770996,24.762807846069336,0.0,26013669
2006-02-03,10.42328929901123,23.984819412231445,0.0,24.459203720092773,23.975332260131836,24.459203720092773,0.0,28986476
2006-02-06,10.344947814941406,23.804553985595703,0.0,24.022769927978516,23.67172622680664,23.918405532836914,0.0,22949691
2006-02-07,10.382058143615723,23.889942169189453,0.0,24.383302688598633,23.757116317749023,23.766603469848633,0.0,30249695
2006-02-08,10.977340698242188,25.01897430419922,0.227704,25.04743766784668,24.28842544555664,24.33586311340332,0.0,65372769
2006-02-09,10.964848518371582,24.99051284790039,0.0,25.464895248413086,24.8956356048584,25.01897430419922,0.0,48828131
2006-02-10,10.690109252929688,24.36432647705078,0.0,24.743833541870117,24.051233291625977,24.667932510375977,0.0,60986548
2006-02-13,10.648477554321289,24.26944923400879,0.0,24.34535026550293,23.899431228637695,24.09867286682129,0.0,26261780
2006-02-14,10.615179061889648,24.19354820251465,0.0,24.32637596130371,24.136621475219727,24.22201156616211,0.0,33303765
2006-02-15,10.660968780517578,24.29791259765625,0.0,24.33586311340332,23.927894592285156,24.165084838867188,0.0,29531183
2006-02-16,10.744223594665527,24.4876651763916,0.0,24.535104751586914,24.070209503173828,24.28842544555664,0.0,23844537
2006-02-17,10.748388290405273,24.497154235839844,0.0,24.497154235839844,24.14611053466797,24.478178024291992,0.0,26405019
2006-02-21,10.673457145690918,24.32637596130371,0.0,24.554079055786133,24.2789363861084,24.383302688598633,0.0,22034292
2006-02-22,10.902411460876465,24.84819793701172,0.0,24.91461181640625,24.36432647705078,24.37381362915039,0.0,30737802
2006-02-23,10.881595611572266,24.800758361816406,0.0,25.0,24.705881118774414,24.876659393310547,0.0,23066474
2006-02-24,10.977340698242188,25.01897430419922,0.0,25.123340606689453,24.743833541870117,24.772296905517578,0.0,20292662
2006-02-27,11.073087692260742,25.237192153930664,0.0,25.379507064819336,25.00948715209961,25.04743766784668,0.0,32819663
2006-02-28,10.902411460876465,24.84819793701172,0.0,25.237192153930664,24.800758361816406,25.237192153930664,0.0,31240349
2006-03-01,10.931547164916992,24.91461181640625,0.0,24.95256233215332,24.497154235839844,24.762807846069336,0.0,28352600
2006-03-02,10.84829330444336,24.724857330322266,0.0,24.92409896850586,24.573055267333984,24.667932510375977,0.0,21045218
2006-03-03,10.964848518371582,24.99051284790039,0.0,25.094877243041992,24.554079055786133,24.554079055786133,0.0,30215650
2006-03-06,10.814993858337402,24.648956298828125,0.0,25.04743766784668,24.611005783081055,24.819734573364258,0.0,22181852
2006-03-07,10.902411460876465,24.84819793701172,0.0,24.92409896850586,24.497154235839844,24.705881118774414,0.0,24075046
2006-03-08,10.894088745117188,24.829221725463867,0.0,24.8956356048584,24.658443450927734,24.762807846069336,0.0,27177706
2006-03-09,10.902411460876465,24.84819793701172,0.0,25.04743766784668,24.791271209716797,24.905122756958008,0.0,19768297
2006-03-10,10.856620788574219,24.743833541870117,0.0,25.02846336364746,24.582542419433594,24.99051284790039,0.0,23984719
2006-03-13,10.81082820892334,24.639469146728516,0.0,24.705881118774414,24.544591903686523,24.667932510375977,0.0,26969014
2006-03-14,10.81082820892334,24.639469146728516,0.0,24.667932510375977,24.44971466064453,24.573055267333984,0.0,24409481
2006-03-15,10.802504539489746,24.620492935180664,0.0,24.705881118774414,24.525617599487305,24.658443450927734,0.0,19386854
2006-03-16,10.844128608703613,24.715370178222656,0.0,24.81024742126465,24.544591903686523,24.601518630981445,0.0,24041318
2006-03-17,10.98566722869873,25.03795051574707,0.0,25.123340606689453,24.753320693969727,24.857685089111328,0.0,33859855
2006-03-20,11.018966674804688,25.11385154724121,0.0,25.237192153930664,24.95256233215332,25.03795051574707,0.0,19218004
2006-03-21,10.952363014221191,24.96204948425293,0.0,25.170778274536133,24.800758361816406,25.142314910888672,0.0,26894602
2006-03-22,10.989828109741211,25.04743766784668,0.0,25.16128921508789,24.8956356048584,25.0,0.0,23830835
2006-03-23,10.889925003051758,24.819734573364258,0.0,25.11385154724121,24.629980087280273,25.04743766784668,0.0,19075081
2006-03-24,10.83164119720459,24.686906814575195,0.0,24.8956356048584,24.525617599487305,24.8956356048584,0.0,18786707
2006-03-27,10.744223594665527,24.4876651763916,0.0,24.686906814575195,24.37381362915039,24.667932510375977,0.0,22455365
2006-03-28,10.55273151397705,24.051233291625977,0.0,24.4876651763916,24.003795623779297,24.41176414489746,0.0,25618102
2006-03-29,10.506943702697754,23.946868896484375,0.0,24.24098777770996,23.823528289794922,24.117647171020508,0.0,27735905
2006-03-30,10.490291595458984,23.908918380737305,0.0,24.127134323120117,23.908918380737305,23.946868896484375,0.0,24576434
2006-03-31,10.373737335205078,23.643264770507812,0.0,24.070209503173828,23.55787467956543,23.946868896484375,0.0,25701474
2006-04-03,10.456990242004395,23.833017349243164,0.0,23.994306564331055,23.74762725830078,23.804553985595703,0.0,21507186
2006-04-04,10.448660850524902,23.814041137695312,0.0,23.946868896484375,23.728652954101562,23.937381744384766,0.0,22953380
2006-04-05,10.477803230285645,23.880455017089844,0.0,24.041746139526367,23.74762725830078,23.757116317749023,0.0,18136810
2006-04-06,10.444496154785156,23.804553985595703,0.0,23.823528289794922,23.63377571105957,23.738140106201172,0.0,25959282
2006-04-07,10.277986526489258,23.425046920776367,0.0,23.842504501342773,23.387096405029297,23.814041137695312,0.0,22025754
2006-04-10,10.261334419250488,23.387096405029297,0.0,23.538898468017578,23.254268646240234,23.434534072875977,0.0,19274709
2006-04-11,10.136459350585938,23.102466583251953,0.0,23.4914608001709,22.94117546081543,23.387096405029297,0.0,24888313
2006-04-12,10.165595054626465,23.168880462646484,0.0,23.273244857788086,23.045541763305664,23.074003219604492,0.0,18737063
2006-04-13,10.198894500732422,23.244781494140625,0.0,23.349145889282227,23.00758934020996,23.00758934020996,0.0,19294524
2006-04-17,10.173919677734375,23.187856674194336,0.0,23.292219161987305,23.092979431152344,23.168880462646484,0.0,18181711
2006-04-18,10.377898216247559,23.652751922607422,0.0,23.652751922607422,23.168880462646484,23.168880462646484,0.0,27008539
2006-04-19,10.332107543945312,23.54838752746582,0.0,23.785579681396484,23.35863494873047,23.785579681396484,0.0,34629381
2006-04-20,10.386224746704102,23.67172622680664,0.0,23.70967674255371,23.44402313232422,23.462997436523438,0.0,26304994
2006-04-21,10.352917671203613,23.5958251953125,0.0,23.785579681396484,23.48197364807129,23.63377571105957,0.0,26312161
2006-04-24,10.319619178771973,23.51992416381836,0.0,23.56736183166504,23.282732009887695,23.453510284423828,0.0,24034573
2006-04-25,10.290473937988281,23.453510284423828,0.0,23.60531234741211,23.415559768676758,23.434534072875977,0.0,31080879
2006-04-26,10.394545555114746,23.690702438354492,0.0,23.766603469848633,23.387096405029297,23.387096405029297,0.0,32581670
2006-04-27,10.348755836486816,23.58633804321289,0.0,23.937381744384766,23.58633804321289,23.690702438354492,0.0,25143275
2006-04-28,10.544411659240723,24.032257080078125,0.0,24.136621475219727,23.58633804321289,23.62428855895996,0.0,28966133
2006-05-01,10.456990242004395,23.833017349243164,0.0,24.2789363861084,23.70967674255371,24.19354820251465,0.0,27906547
2006-05-02,10.481965065002441,23.889942169189453,0.0,24.089183807373047,23.728652954101562,23.766603469848633,0.0,24290168
2006-05-03,10.477803230285645,23.880455017089844,0.0,24.28842544555664,23.823528289794922,23.975332260131836,0.0,26349262
2006-05-04,10.498616218566895,23.927894592285156,0.0,24.14611053466797,23.880455017089844,24.003795623779297,0.0,28044200
2006-05-05,10.577712059020996,24.108158111572266,0.0,24.25996208190918,23.975332260131836,24.032257080078125,0.0,21190459
2006-05-08,10.631828308105469,24.23149871826172,0.0,24.383302688598633,24.079696655273438,24.09867286682129,0.0,21558832
2006-05-09,10.619339942932129,24.203035354614258,0.0,24.40227699279785,24.127134323120117,24.19354820251465,0.0,17564594
2006-05-10,10.522683143615723,23.757116317749023,0.227704,24.003795623779297,23.5958251953125,23.994306564331055,0.0,28367461
2006-05-11,10.426032066345215,23.538898468017578,0.0,24.089183807373047,23.434534072875977,23.975332260131836,0.0,30599833
2006-05-12,10.295757293701172,23.244781494140625,0.0,23.58633804321289,23.168880462646484,23.434534072875977,0.0,29821981
2006-05-15,10.459647178649902,23.61480140686035,0.0,23.652751922607422,23.263757705688477,23.263757705688477,0.0,26188316
2006-05-16,10.463850021362305,23.62428855895996,0.0,23.728652954101562,23.339658737182617,23.434534072875977,0.0,23834840
2006-05-17,10.199103355407715,23.026565551757812,0.0,23.67172622680664,22.91271209716797,23.44402313232422,0.0,32363808
2006-05-18,10.039419174194336,22.666034698486328,0.0,23.102466583251953,22.628082275390625,22.96963882446289,0.0,33719357
2006-05-19,10.00999927520752,22.599620819091797,0.0,22.86527442932129,22.390892028808594,22.770397186279297,0.0,36468822
2006-05-22,9.967973709106445,22.504743576049805,0.0,22.903226852416992,22.485769271850586,22.561670303344727,0.0,29844748
2006-05-23,10.081440925598145,22.76091194152832,0.0,22.89373779296875,22.504743576049805,22.504743576049805,0.0,31091841
2006-05-24,10.018402099609375,22.618595123291016,0.0,22.770397186279297,22.419355392456055,22.76091194152832,0.0,26499036
2006-05-25,10.022603988647461,22.628082275390625,0.0,22.675521850585938,22.390892028808594,22.628082275390625,0.0,25184592
2006-05-26,10.085638999938965,22.770397186279297,0.0,22.86527442932129,22.552181243896484,22.808349609375,0.0,24269299
2006-05-30,9.909144401550293,22.371917724609375,0.0,22.770397186279297,22.333965301513672,22.675521850585938,0.0,25534731
2006-05-31,9.942760467529297,22.447818756103516,0.0,22.580644607543945,22.314990997314453,22.447818756103516,0.0,25182063
2006-06-01,10.043619155883789,22.675521850585938,0.0,22.91271209716797,22.504743576049805,22.609107971191406,0.0,26396481
2006-06-02,10.165487289428711,22.950664520263672,0.0,22.96015167236328,22.647058486938477,22.770397186279297,0.0,22759338
2006-06-05,10.0604248046875,22.713472366333008,0.0,23.159393310546875,22.628082275390625,23.055028915405273,0.0,26997683
2006-06-06,10.018402099609375,22.618595123291016,0.0,23.074003219604492,22.447818756103516,22.808349609375,0.0,27960828
2006-06-07,10.047818183898926,22.685009002685547,0.0,22.94117546081543,22.666034698486328,22.78937339782715,0.0,28336579
2006-06-08,10.02680778503418,22.637571334838867,0.0,22.666034698486328,22.12523651123047,22.485769271850586,0.0,36457122
2006-06-09,9.888132095336914,22.324478149414062,0.0,22.552181243896484,22.25806427001953,22.438329696655273,0.0,32109478
2006-06-12,9.787274360656738,22.096773147583008,0.0,22.447818756103516,22.020872116088867,22.343454360961914,0.0,21159261
2006-06-13,9.682214736938477,21.859582901000977,0.0,22.2960147857666,21.850095748901367,22.011384963989258,0.0,32612341
2006-06-14,9.711630821228027,21.925996780395508,0.0,22.00189781188965,21.793169021606445,21.831119537353516,0.0,30636091
2006-06-15,9.888132095336914,22.324478149414062,0.0,22.428842544555664,21.963947296142578,22.14421272277832,0.0,28324669
2006-06-16,9.846104621887207,22.229602813720703,0.0,22.438329696655273,22.049335479736328,22.201139450073242,0.0,32651866
2006-06-19,9.690620422363281,21.878557205200195,0.0,22.390892028808594,21.717267990112305,22.2960147857666,0.0,29312899
2006-06-20,9.644394874572754,21.774194717407227,0.0,22.011384963989258,21.669828414916992,21.982921600341797,0.0,50248291
2006-06-21,9.53513240814209,21.52751350402832,0.0,22.020872116088867,21.48007583618164,21.802656173706055,0.0,39707764
2006-06-22,9.518326759338379,21.489564895629883,0.0,21.812143325805664,21.47058868408203,21.584440231323242,0.0,24543655
2006-06-23,9.514121055603027,21.48007583618164,0.0,21.631879806518555,21.356735229492188,21.537002563476562,0.0,23452343
2006-06-26,9.669604301452637,21.831119537353516,0.0,22.248577117919922,21.764705657958984,22.248577117919922,0.0,32936341
2006-06-27,9.581360816955566,21.631879806518555,0.0,21.925996780395508,21.546489715576172,21.850095748901367,0.0,22675861
2006-06-28,9.623381614685059,21.726755142211914,0.0,21.831119537353516,21.650854110717773,21.755218505859375,0.0,20846750
2006-06-29,9.76626205444336,22.049335479736328,0.0,22.10626220703125,21.707780838012695,21.821632385253906,0.0,27539755
2006-06-30,9.862914085388184,22.26755142211914,0.0,22.580644607543945,22.08728790283203,22.10626220703125,0.0,33112253
2006-07-03,9.909144401550293,22.371917724609375,0.0,22.504743576049805,22.201139450073242,22.333965301513672,0.0,16630855
2006-07-05,9.951163291931152,22.466793060302734,0.0,22.476280212402344,22.229602813720703,22.324478149414062,0.0,31658366
2006-07-06,9.951163291931152,22.466793060302734,0.0,22.7039852142334,22.390892028808594,22.552181243896484,0.0,21296492
2006-07-07,9.951163291931152,22.466793060302734,0.0,22.675521850585938,22.390892028808594,22.580644607543945,0.0,18414961
2006-07-10,10.031006813049316,22.647058486938477,0.0,22.73244857788086,22.542694091796875,22.628082275390625,0.0,14983980
2006-07-11,9.871323585510254,22.286527633666992,0.0,22.609107971191406,22.03036117553711,22.552181243896484,0.0,29043392
2006-07-12,9.741046905517578,21.99241065979004,0.0,22.277040481567383,21.935483932495117,22.21062660217285,0.0,17753365
2006-07-13,9.610777854919434,21.698291778564453,0.0,21.99241065979004,21.546489715576172,21.963947296142578,0.0,26937183
2006-07-14,9.421669960021973,21.271347045898438,0.0,21.698291778564453,21.024667739868164,21.698291778564453,0.0,29917474
2006-07-17,9.417466163635254,21.261859893798828,0.0,21.49905014038086,21.138519287109375,21.25237274169922,0.0,24865757
2006-07-18,9.488909721374512,21.42314910888672,0.0,21.59392738342285,21.185958862304688,21.4041748046875,0.0,28221272
2006-07-19,9.791472434997559,22.10626220703125,0.0,22.191650390625,21.489564895629883,21.52751350402832,0.0,35432845
2006-07-20,9.96377182006836,22.495256423950195,0.0,22.637571334838867,22.2960147857666,22.428842544555664,0.0,35286128
2006-07-21,10.014200210571289,22.609107971191406,0.0,22.808349609375,22.476280212402344,22.580644607543945,0.0,39130909
2006-07-24,10.417627334594727,23.51992416381836,0.0,23.66223907470703,22.590133666992188,22.77988624572754,0.0,49980680
2006-07-25,10.489068984985352,23.68121337890625,0.0,23.842504501342773,23.434534072875977,23.434534072875977,0.0,31393179
2006-07-26,10.552099227905273,23.823528289794922,0.0,23.965843200683594,23.60531234741211,23.62428855895996,0.0,29971439
2006-07-27,10.77902603149414,24.33586311340332,0.0,24.354839324951172,23.842504501342773,23.908918380737305,0.0,37877071
2006-07-28,10.97233772277832,24.772296905517578,0.0,24.95256233215332,24.354839324951172,24.383302688598633,0.0,49493732
2006-07-31,10.921907424926758,24.658443450927734,0.0,25.294118881225586,24.582542419433594,25.094877243041992,0.0,54710294
2006-08-01,10.921907424926758,24.658443450927734,0.0,24.943073272705078,24.620492935180664,24.705881118774414,0.0,35173772
2006-08-02,10.762221336364746,24.29791259765625,0.0,25.1043643951416,24.022769927978516,24.867172241210938,0.0,64150972
2006-08-03,10.720195770263672,24.203035354614258,0.0,24.392789840698242,24.117647171020508,24.26944923400879,0.0,29934443
2006-08-04,10.917709350585938,24.648956298828125,0.0,24.696395874023438,24.41176414489746,24.554079055786133,0.0,33378599
2006-08-07,10.94711971282959,24.715370178222656,0.0,24.772296905517578,24.611005783081055,24.629980087280273,0.0,29027792
2006-08-08,10.993348121643066,24.819734573364258,0.0,24.905122756958008,24.639469146728516,24.705881118774414,0.0,36903491
2006-08-09,11.090895652770996,24.81024742126465,0.227704,24.95256233215332,24.677419662475586,24.791271209716797,0.0,35068161
2006-08-10,11.014552116394043,24.639469146728516,0.0,24.705881118774414,24.29791259765625,24.620492935180664,0.0,24842464
2006-08-11,10.950939178466797,24.497154235839844,0.0,24.563566207885742,24.22201156616211,24.506641387939453,0.0,17176300
2006-08-14,11.061208724975586,24.743833541870117,0.0,24.943073272705078,24.525617599487305,24.554079055786133,0.0,23600114
2006-08-15,11.19692611694336,25.04743766784668,0.0,25.132827758789062,24.791271209716797,24.829221725463867,0.0,23171874
2006-08-16,11.345375061035156,25.379507064819336,0.0,25.436433792114258,25.0,25.02846336364746,0.0,29975655
2006-08-17,11.45140266418457,25.616697311401367,0.0,25.73055076599121,25.332067489624023,25.398481369018555,0.0,31976147
2006-08-18,11.472610473632812,25.66413688659668,0.0,25.69260025024414,25.294118881225586,25.607210159301758,0.0,27974846
2006-08-21,11.298721313476562,25.275142669677734,0.0,25.967742919921875,25.227703094482422,25.407970428466797,0.0,25458000
2006-08-22,11.442924499511719,25.59772300720215,0.0,25.70208740234375,25.275142669677734,25.275142669677734,0.0,26110531
2006-08-23,11.510783195495605,25.74952507019043,0.0,25.75901222229004,25.483871459960938,25.502845764160156,0.0,22334892
2006-08-24,11.553189277648926,25.844402313232422,0.0,25.948766708374023,25.62618637084961,25.80645179748535,0.0,23444860
2006-08-25,11.54895305633545,25.834915161132812,0.0,25.948766708374023,25.616697311401367,25.73055076599121,0.0,17245337
2006-08-28,11.68043327331543,26.129032135009766,0.0,26.32827377319336,25.71157455444336,25.75901222229004,0.0,29983243
2006-08-29,11.705876350402832,26.185958862304688,0.0,26.32827377319336,26.081594467163086,26.081594467163086,0.0,22375050
2006-08-30,11.761014938354492,26.309297561645508,0.0,26.45161247253418,26.185958862304688,26.185958862304688,0.0,27186454
2006-08-31,11.688918113708496,26.148008346557617,0.0,26.4041748046875,26.100568771362305,26.309297561645508,0.0,24282263
2006-09-01,11.858566284179688,26.52751350402832,0.0,26.537002563476562,26.166982650756836,26.36622428894043,0.0,24775956
2006-09-05,11.807668685913086,26.41366195678711,0.0,26.461101531982422,26.223909378051758,26.44212532043457,0.0,21260550
2006-09-06,11.756775856018066,26.2998104095459,0.0,26.565465927124023,26.261859893798828,26.461101531982422,0.0,31535680
2006-09-07,11.642263412475586,26.043643951416016,0.0,26.280834197998047,25.920303344726562,26.233396530151367,0.0,27730740
2006-09-08,11.701640129089355,26.176471710205078,0.0,26.32827377319336,25.996204376220703,25.996204376220703,0.0,18981275
2006-09-11,11.82463264465332,26.45161247253418,0.0,26.461101531982422,26.091081619262695,26.091081619262695,0.0,21482628
2006-09-12,11.981555938720703,26.802656173706055,0.0,26.878557205200195,26.48007583618164,26.537002563476562,0.0,39652956
2006-09-13,11.956116676330566,26.745731353759766,0.0,26.878557205200195,26.650854110717773,26.688804626464844,0.0,23261042
2006-09-14,11.960355758666992,26.755218505859375,0.0,26.783681869506836,26.38519859313965,26.622390747070312,0.0,21786180
2006-09-15,11.892497062683105,26.603416442871094,0.0,26.878557205200195,26.574953079223633,26.783681869506836,0.0,29067528
2006-09-18,11.943392753601074,26.717267990112305,0.0,26.774194717407227,26.51802635192871,26.546489715576172,0.0,22333522
2006-09-19,11.960355758666992,26.755218505859375,0.0,26.764705657958984,26.37571144104004,26.707780838012695,0.0,22548433
2006-09-20,12.074870109558105,27.011384963989258,0.0,27.049335479736328,26.717267990112305,26.717267990112305,0.0,28759549
2006-09-21,11.964595794677734,26.764705657958984,0.0,27.03036117553711,26.660341262817383,27.011384963989258,0.0,28689775
2006-09-22,11.943392753601074,26.717267990112305,0.0,26.793169021606445,26.59392738342285,26.764705657958984,0.0,20431474
2006-09-25,12.023977279663086,26.897533416748047,0.0,27.03036117553711,26.679317474365234,26.840606689453125,0.0,26846539
2006-09-26,12.045183181762695,26.944971084594727,0.0,26.954458236694336,26.774194717407227,26.821632385253906,0.0,26606965
2006-09-27,12.049418449401855,26.954458236694336,0.0,27.03984832763672,26.764705657958984,26.802656173706055,0.0,25163512
