Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2006-07-19,9.483406066894531,0.0,11.97249984741211,0.0,11.984999656677246,11.755000114440918,11.755000114440918,0.0,21200
2006-07-20,9.358646392822266,0.0,11.8149995803833,0.0,11.987500190734863,11.8149995803833,11.987500190734863,0.0,7200
2006-07-21,9.289341926574707,0.0,11.727499961853027,0.0,11.792499542236328,11.699999809265137,11.792499542236328,0.0,43600
2006-07-24,9.437857627868652,0.0,11.914999961853027,0.0,11.914999961853027,11.774999618530273,11.774999618530273,0.0,28000
2006-07-25,9.51904582977295,0.0,12.017499923706055,0.0,12.017499923706055,11.907500267028809,11.912500381469727,0.0,21600
2006-07-26,9.515088081359863,0.0,12.012499809265137,0.0,12.012499809265137,11.90999984741211,11.982500076293945,0.0,9200
2006-07-27,9.437857627868652,0.0,11.914999961853027,0.0,12.012499809265137,11.897500038146973,12.012499809265137,0.0,8800
2006-07-28,9.534886360168457,0.0,12.037500381469727,0.0,12.045000076293945,11.982500076293945,11.982500076293945,0.0,137200
2006-07-31,9.536871910095215,0.0,12.039999961853027,0.0,12.0625,12.024999618530273,12.050000190734863,0.0,13200
2006-08-01,9.473502159118652,0.0,11.960000038146973,0.0,12.024999618530273,11.922499656677246,12.024999618530273,0.0,18000
2006-08-02,9.546772956848145,0.0,12.052499771118164,0.0,12.102499961853027,12.032500267028809,12.0600004196167,0.0,78400
2006-08-03,9.556672096252441,0.0,12.0649995803833,0.0,12.107500076293945,11.9375,11.9375,0.0,15200
2006-08-04,9.524988174438477,0.0,12.024999618530273,0.0,12.199999809265137,11.989999771118164,12.199999809265137,0.0,45600
2006-08-07,9.503207206726074,0.0,11.9975004196167,0.0,12.03499984741211,11.984999656677246,12.0,0.0,32800
2006-08-08,9.437857627868652,0.0,11.914999961853027,0.0,12.057499885559082,11.914999961853027,12.015000343322754,0.0,14400
2006-08-09,9.41805362701416,0.0,11.890000343322754,0.0,12.042499542236328,11.890000343322754,12.0024995803833,0.0,18000
2006-08-10,9.46954345703125,0.0,11.954999923706055,0.0,11.960000038146973,11.854999542236328,11.854999542236328,0.0,14000
2006-08-11,9.435873985290527,0.0,11.912500381469727,0.0,11.927499771118164,11.880000114440918,11.899999618530273,0.0,24800
2006-08-14,9.44577693939209,0.0,11.925000190734863,0.0,12.0,11.925000190734863,11.949999809265137,0.0,10400
2006-08-15,9.586374282836914,0.0,12.102499961853027,0.0,12.102499961853027,12.024999618530273,12.050000190734863,0.0,54400
2006-08-16,9.689349174499512,0.0,12.232500076293945,0.0,12.239999771118164,12.135000228881836,12.167499542236328,0.0,43600
2006-08-17,9.701231002807617,0.0,12.2475004196167,0.0,12.302499771118164,12.237500190734863,12.242500305175781,0.0,95200
2006-08-18,9.744796752929688,0.0,12.302499771118164,0.0,12.302499771118164,12.204999923706055,12.279999732971191,0.0,19200
2006-08-21,9.70518970489502,0.0,12.2524995803833,0.0,12.260000228881836,12.212499618530273,12.239999771118164,0.0,20800
2006-08-22,9.701231002807617,0.0,12.2475004196167,0.0,12.289999961853027,12.217499732971191,12.265000343322754,0.0,34400
2006-08-23,9.645782470703125,0.0,12.177499771118164,0.0,12.267499923706055,12.132499694824219,12.267499923706055,0.0,21600
2006-08-24,9.649742126464844,0.0,12.182499885559082,0.0,12.182499885559082,12.142499923706055,12.167499542236328,0.0,9200
2006-08-25,9.671525001525879,0.0,12.210000038146973,0.0,12.225000381469727,12.154999732971191,12.154999732971191,0.0,9600
2006-08-28,9.717071533203125,0.0,12.267499923706055,0.0,12.287500381469727,12.2475004196167,12.262499809265137,0.0,6000
2006-08-29,9.762621879577637,0.0,12.324999809265137,0.0,12.324999809265137,12.225000381469727,12.28499984741211,0.0,31200
2006-08-30,9.780440330505371,0.0,12.34749984741211,0.0,12.34749984741211,12.297499656677246,12.319999694824219,0.0,24400
2006-08-31,9.796279907226562,0.0,12.367500305175781,0.0,12.367500305175781,12.317500114440918,12.317500114440918,0.0,42800
2006-09-01,9.837868690490723,0.0,12.420000076293945,0.0,12.430000305175781,12.367500305175781,12.367500305175781,0.0,10400
2006-09-05,9.851728439331055,0.0,12.4375,0.0,12.447500228881836,12.414999961853027,12.4375,0.0,379200
2006-09-06,9.7368745803833,0.0,12.292499542236328,0.0,12.380000114440918,12.28499984741211,12.350000381469727,0.0,38400
2006-09-07,9.689349174499512,0.0,12.232500076293945,0.0,12.295000076293945,12.199999809265137,12.199999809265137,0.0,173200
2006-09-08,9.715095520019531,0.0,12.265000343322754,0.0,12.295000076293945,12.242500305175781,12.2524995803833,0.0,44800
2006-09-11,9.730937004089355,0.0,12.28499984741211,0.0,12.307499885559082,12.182499885559082,12.182499885559082,0.0,28400
2006-09-12,9.871532440185547,0.0,12.462499618530273,0.0,12.470000267028809,12.287500381469727,12.287500381469727,0.0,20400
2006-09-13,9.903218269348145,0.0,12.5024995803833,0.0,12.510000228881836,12.452500343322754,12.462499618530273,0.0,69200
2006-09-14,9.873509407043457,0.0,12.46500015258789,0.0,12.5,12.444999694824219,12.5,0.0,33600
2006-09-15,9.936195373535156,0.0,12.522500038146973,0.0215,12.550000190734863,12.484999656677246,12.550000190734863,0.0,21600
2006-09-18,9.934212684631348,0.0,12.520000457763672,0.0,12.574999809265137,12.487500190734863,12.487500190734863,0.0,30000
2006-09-19,9.89651870727539,0.0,12.47249984741211,0.0,12.517499923706055,12.407500267028809,12.517499923706055,0.0,46800
2006-09-20,9.963969230651855,0.0,12.557499885559082,0.0,12.569999694824219,12.494999885559082,12.494999885559082,0.0,100400
2006-09-21,9.892557144165039,0.0,12.467499732971191,0.0,12.607500076293945,12.46500015258789,12.607500076293945,0.0,1374400
2006-09-22,9.833046913146973,0.0,12.392499923706055,0.0,12.484999656677246,12.3725004196167,12.484999656677246,0.0,282400
2006-09-25,9.932226181030273,0.0,12.517499923706055,0.0,12.552499771118164,12.352499961853027,12.4350004196167,0.0,273200
2006-09-26,10.013559341430664,0.0,12.619999885559082,0.0,12.619999885559082,12.522500038146973,12.53499984741211,0.0,67600
2006-09-27,10.015541076660156,0.0,12.6225004196167,0.0,12.65999984741211,12.600000381469727,12.619999885559082,0.0,53200
2006-09-28,10.043310165405273,0.0,12.657500267028809,0.0,12.670000076293945,12.587499618530273,12.670000076293945,0.0,186000
2006-09-29,10.025464057922363,0.0,12.635000228881836,0.0,12.682499885559082,12.6274995803833,12.682499885559082,0.0,63200
2006-10-02,9.95999813079834,0.0,12.552499771118164,0.0,12.612500190734863,12.547499656677246,12.600000381469727,0.0,18000
2006-10-03,9.969914436340332,0.0,12.5649995803833,0.0,12.587499618530273,12.487500190734863,12.5625,0.0,151200
2006-10-04,10.096874237060547,0.0,12.725000381469727,0.0,12.742500305175781,12.567500114440918,12.604999542236328,0.0,71600
2006-10-05,10.17225170135498,0.0,12.819999694824219,0.0,12.822500228881836,12.699999809265137,12.699999809265137,0.0,38000
2006-10-06,10.14448070526123,0.0,12.78499984741211,0.0,12.8100004196167,12.734999656677246,12.8100004196167,0.0,53200
2006-10-09,10.162332534790039,0.0,12.807499885559082,0.0,12.829999923706055,12.762499809265137,12.787500381469727,0.0,31200
2006-10-10,10.166302680969238,0.0,12.8125,0.0,12.835000038146973,12.772500038146973,12.782500267028809,0.0,39200
2006-10-11,10.116707801818848,0.0,12.75,0.0,12.800000190734863,12.725000381469727,12.800000190734863,0.0,28400
2006-10-12,10.233743667602539,0.0,12.897500038146973,0.0,12.897500038146973,12.8100004196167,12.8100004196167,0.0,36000
2006-10-13,10.245648384094238,0.0,12.912500381469727,0.0,12.9399995803833,12.899999618530273,12.912500381469727,0.0,61200
2006-10-16,10.299212455749512,0.0,12.979999542236328,0.0,12.979999542236328,12.922499656677246,12.932499885559082,0.0,29600
2006-10-17,10.237715721130371,0.0,12.90250015258789,0.0,12.954999923706055,12.832500457763672,12.954999923706055,0.0,12000
2006-10-18,10.23969841003418,0.0,12.904999732971191,0.0,12.982500076293945,12.8725004196167,12.982500076293945,0.0,16800
2006-10-19,10.273420333862305,0.0,12.947500228881836,0.0,12.954999923706055,12.895000457763672,12.920000076293945,0.0,494400
2006-10-20,10.261518478393555,0.0,12.932499885559082,0.0,12.97249984741211,12.882499694824219,12.97249984741211,0.0,142000
2006-10-23,10.330946922302246,0.0,13.020000457763672,0.0,13.024999618530273,12.90250015258789,12.925000190734863,0.0,42800
2006-10-24,10.340865135192871,0.0,13.032500267028809,0.0,13.032500267028809,12.967499732971191,13.015000343322754,0.0,78400
2006-10-25,10.36665153503418,0.0,13.0649995803833,0.0,13.082500457763672,13.0,13.0,0.0,56400
2006-10-26,10.455918312072754,0.0,13.177499771118164,0.0,13.180000305175781,13.0625,13.1274995803833,0.0,135600
2006-10-27,10.368635177612305,0.0,13.067500114440918,0.0,13.167499542236328,13.050000190734863,13.15250015258789,0.0,24400
2006-10-30,10.372602462768555,0.0,13.072500228881836,0.0,13.102499961853027,13.010000228881836,13.067500114440918,0.0,65200
2006-10-31,10.356735229492188,0.0,13.052499771118164,0.0,13.09749984741211,13.017499923706055,13.095000267028809,0.0,70400
2006-11-01,10.259533882141113,0.0,12.930000305175781,0.0,13.09000015258789,12.925000190734863,13.024999618530273,0.0,39600
2006-11-02,10.279373168945312,0.0,12.954999923706055,0.0,12.960000038146973,12.8774995803833,12.925000190734863,0.0,48000
2006-11-03,10.269450187683105,0.0,12.942500114440918,0.0,12.962499618530273,12.897500038146973,12.917499542236328,0.0,37200
2006-11-06,10.384501457214355,0.0,13.087499618530273,0.0,13.100000381469727,12.942500114440918,12.942500114440918,0.0,204800
2006-11-07,10.402359008789062,0.0,13.109999656677246,0.0,13.177499771118164,13.109999656677246,13.119999885559082,0.0,16800
2006-11-08,10.434093475341797,0.0,13.149999618530273,0.0,13.170000076293945,13.024999618530273,13.024999618530273,0.0,33600
2006-11-09,10.374590873718262,0.0,13.074999809265137,0.0,13.210000038146973,13.074999809265137,13.210000038146973,0.0,300400
2006-11-10,10.380537986755371,0.0,13.082500457763672,0.0,13.085000038146973,13.039999961853027,13.082500457763672,0.0,58000
2006-11-13,10.418227195739746,0.0,13.130000114440918,0.0,13.147500038146973,13.095000267028809,13.095000267028809,0.0,14400
2006-11-14,10.503520011901855,0.0,13.237500190734863,0.0,13.239999771118164,13.079999923706055,13.132499694824219,0.0,54800
2006-11-15,10.553116798400879,0.0,13.300000190734863,0.0,13.350000381469727,13.237500190734863,13.237500190734863,0.0,123200
2006-11-16,10.576919555664062,0.0,13.329999923706055,0.0,13.362500190734863,13.305000305175781,13.354999542236328,0.0,50800
2006-11-17,10.568984031677246,0.0,13.319999694824219,0.0,13.319999694824219,13.267499923706055,13.287500381469727,0.0,55600
2006-11-20,10.567000389099121,0.0,13.317500114440918,0.0,13.34000015258789,13.295000076293945,13.295000076293945,0.0,66800
2006-11-21,10.604692459106445,0.0,13.364999771118164,0.0,13.375,13.34000015258789,13.362500190734863,0.0,36000
2006-11-22,10.644366264343262,0.0,13.414999961853027,0.0,13.417499542236328,13.3725004196167,13.412500381469727,0.0,28400
2006-11-24,10.634443283081055,0.0,13.40250015258789,0.0,13.417499542236328,13.352499961853027,13.382499694824219,0.0,150800
2006-11-27,10.45195198059082,0.0,13.172499656677246,0.0,13.399999618530273,13.172499656677246,13.399999618530273,0.0,223600
2006-11-28,10.499554634094238,0.0,13.232500076293945,0.0,13.242500305175781,13.1225004196167,13.125,0.0,30000
2006-11-29,10.592790603637695,0.0,13.350000381469727,0.0,13.350000381469727,13.255000114440918,13.262499809265137,0.0,264400
2006-11-30,10.614611625671387,0.0,13.3774995803833,0.0,13.40999984741211,13.3100004196167,13.407500267028809,0.0,114000
2006-12-01,10.551131248474121,0.0,13.297499656677246,0.0,13.387499809265137,13.242500305175781,13.387499809265137,0.0,70800
2006-12-04,10.678089141845703,0.0,13.457500457763672,0.0,13.487500190734863,13.359999656677246,13.382499694824219,0.0,174800
2006-12-05,10.727683067321777,0.0,13.520000457763672,0.0,13.520000457763672,13.460000038146973,13.510000228881836,0.0,61600
2006-12-06,10.735612869262695,0.0,13.529999732971191,0.0,13.539999961853027,13.462499618530273,13.462499618530273,0.0,12800
2006-12-07,10.672135353088379,0.0,13.449999809265137,0.0,13.555000305175781,13.449999809265137,13.524999618530273,0.0,33200
2006-12-08,10.688004493713379,0.0,13.470000267028809,0.0,13.522500038146973,13.4350004196167,13.460000038146973,0.0,56400
2006-12-11,10.691976547241211,0.0,13.475000381469727,0.0,13.507499694824219,13.475000381469727,13.5,0.0,42800
2006-12-12,10.658252716064453,0.0,13.432499885559082,0.0,13.4975004196167,13.367500305175781,13.4975004196167,0.0,75600
2006-12-13,10.666184425354004,0.0,13.442500114440918,0.0,13.515000343322754,13.412500381469727,13.515000343322754,0.0,56000
2006-12-14,10.775287628173828,0.0,13.579999923706055,0.0,13.587499618530273,13.487500190734863,13.487500190734863,0.0,41600
2006-12-15,10.765743255615234,0.0,13.532500267028809,0.0355,13.612500190734863,13.512499809265137,13.612500190734863,0.0,76400
2006-12-18,10.706074714660645,0.0,13.457500457763672,0.0,13.567500114440918,13.4399995803833,13.567500114440918,0.0,38400
2006-12-19,10.729942321777344,0.0,13.487500190734863,0.0,13.489999771118164,13.404999732971191,13.404999732971191,0.0,51200
2006-12-20,10.710057258605957,0.0,13.462499618530273,0.0,13.512499809265137,13.449999809265137,13.512499809265137,0.0,18800
2006-12-21,10.642430305480957,0.0,13.3774995803833,0.0,13.452500343322754,13.362500190734863,13.425000190734863,0.0,54800
2006-12-22,10.602652549743652,0.0,13.327500343322754,0.0,13.412500381469727,13.302499771118164,13.412500381469727,0.0,36800
2006-12-26,10.612594604492188,0.0,13.34000015258789,0.0,13.34000015258789,13.295000076293945,13.295000076293945,0.0,10400
2006-12-27,10.690163612365723,0.0,13.4375,0.0,13.4375,13.392499923706055,13.395000457763672,0.0,27200
2006-12-28,10.676239013671875,0.0,13.420000076293945,0.0,13.442500114440918,13.390000343322754,13.432499885559082,0.0,46800
2006-12-29,10.632487297058105,0.0,13.364999771118164,0.0,13.447500228881836,13.364999771118164,13.375,0.0,28000
2007-01-03,10.596689224243164,0.0,13.319999694824219,0.0,13.457500457763672,13.25,13.4350004196167,0.0,114400
2007-01-04,10.674250602722168,0.0,13.417499542236328,0.0,13.420000076293945,13.329999923706055,13.329999923706055,0.0,59600
2007-01-05,10.614591598510742,0.0,13.342499732971191,0.0,13.382499694824219,13.282500267028809,13.382499694824219,0.0,60400
2007-01-08,10.64641284942627,0.0,13.382499694824219,0.0,13.395000457763672,13.302499771118164,13.302499771118164,0.0,93600
2007-01-09,10.634472846984863,0.0,13.367500305175781,0.0,13.399999618530273,13.3100004196167,13.350000381469727,0.0,216800
2007-01-10,10.698118209838867,0.0,13.447500228881836,0.0,13.460000038146973,13.335000038146973,13.354999542236328,0.0,124800
2007-01-11,10.795574188232422,0.0,13.569999694824219,0.0,13.592499732971191,13.457500457763672,13.457500457763672,0.0,130000
2007-01-12,10.853243827819824,0.0,13.642499923706055,0.0,13.642499923706055,13.5625,13.577500343322754,0.0,53600
2007-01-16,10.859216690063477,0.0,13.649999618530273,0.0,13.662500381469727,13.600000381469727,13.600000381469727,0.0,81200
2007-01-17,10.837342262268066,0.0,13.6225004196167,0.0,13.699999809265137,13.6225004196167,13.657500267028809,0.0,26000
2007-01-18,10.795574188232422,0.0,13.569999694824219,0.0,13.617500305175781,13.532500267028809,13.617500305175781,0.0,310800
2007-01-19,10.83932876586914,0.0,13.625,0.0,13.625,13.5600004196167,13.5625,0.0,126800
2007-01-22,10.755796432495117,0.0,13.520000457763672,0.0,13.6274995803833,13.510000228881836,13.6274995803833,0.0,25600
2007-01-23,10.789609909057617,0.0,13.5625,0.0,13.619999885559082,13.557499885559082,13.567500114440918,0.0,72800
2007-01-24,10.900985717773438,0.0,13.702500343322754,0.0,13.702500343322754,13.600000381469727,13.619999885559082,0.0,156800
2007-01-25,10.773696899414062,0.0,13.542499542236328,0.0,13.71500015258789,13.53499984741211,13.71500015258789,0.0,44400
2007-01-26,10.751818656921387,0.0,13.515000343322754,0.0,13.547499656677246,13.477499961853027,13.517499923706055,0.0,21600
2007-01-29,10.753809928894043,0.0,13.517499923706055,0.0,13.572500228881836,13.494999885559082,13.524999618530273,0.0,52400
2007-01-30,10.799551963806152,0.0,13.574999809265137,0.0,13.574999809265137,13.512499809265137,13.512499809265137,0.0,38400
2007-01-31,10.908940315246582,0.0,13.712499618530273,0.0,13.712499618530273,13.574999809265137,13.574999809265137,0.0,26800
2007-02-01,10.930818557739258,0.0,13.739999771118164,0.0,13.760000228881836,13.697500228881836,13.744999885559082,0.0,60000
2007-02-02,10.956669807434082,0.0,13.772500038146973,0.0,13.789999961853027,13.742500305175781,13.789999961853027,0.0,49600
2007-02-05,10.918883323669434,0.0,13.725000381469727,0.0,13.77750015258789,13.720000267028809,13.77750015258789,0.0,54400
2007-02-06,10.938769340515137,0.0,13.75,0.0,13.762499809265137,13.6875,13.762499809265137,0.0,726400
2007-02-07,10.974569320678711,0.0,13.795000076293945,0.0,13.824999809265137,13.755000114440918,13.824999809265137,0.0,93600
2007-02-08,10.972585678100586,0.0,13.792499542236328,0.0,13.792499542236328,13.7524995803833,13.755000114440918,0.0,40400
2007-02-09,10.88905143737793,0.0,13.6875,0.0,13.837499618530273,13.632499694824219,13.779999732971191,0.0,64000
2007-02-12,10.817449569702148,0.0,13.59749984741211,0.0,13.702500343322754,13.59749984741211,13.702500343322754,0.0,36800
2007-02-13,10.904963493347168,0.0,13.707500457763672,0.0,13.707500457763672,13.647500038146973,13.657500267028809,0.0,44800
2007-02-14,10.990484237670898,0.0,13.8149995803833,0.0,13.835000038146973,13.710000038146973,13.710000038146973,0.0,31600
2007-02-15,11.038213729858398,0.0,13.875,0.0,13.875,13.819999694824219,13.84749984741211,0.0,61200
2007-02-16,11.020315170288086,0.0,13.852499961853027,0.0,13.857500076293945,13.819999694824219,13.819999694824219,0.0,670800
2007-02-20,11.064070701599121,0.0,13.907500267028809,0.0,13.907500267028809,13.800000190734863,13.845000267028809,0.0,74000
2007-02-21,11.072026252746582,0.0,13.917499542236328,0.0,13.917499542236328,13.850000381469727,13.875,0.0,66800
2007-02-22,11.068045616149902,0.0,13.912500381469727,0.0,13.962499618530273,13.8774995803833,13.9350004196167,0.0,102400
2007-02-23,11.05213737487793,0.0,13.892499923706055,0.0,13.897500038146973,13.850000381469727,13.867500305175781,0.0,64400
2007-02-26,11.006397247314453,0.0,13.835000038146973,0.0,13.912500381469727,13.792499542236328,13.912500381469727,0.0,52000
2007-02-27,10.642430305480957,0.0,13.3774995803833,0.0,13.6850004196167,13.319999694824219,13.625,0.0,157600
2007-02-28,10.704089164733887,0.0,13.454999923706055,0.0,13.507499694824219,13.354999542236328,13.449999809265137,0.0,268800
2007-03-01,10.664307594299316,0.0,13.404999732971191,0.0,13.462499618530273,13.1875,13.25,0.0,68000
2007-03-02,10.542988777160645,0.0,13.2524995803833,0.0,13.387499809265137,13.25,13.369999885559082,0.0,37200
2007-03-05,10.437579154968262,0.0,13.119999885559082,0.0,13.267499923706055,13.119999885559082,13.137499809265137,0.0,114800
2007-03-06,10.572820663452148,0.0,13.289999961853027,0.0,13.3125,13.1875,13.274999618530273,0.0,46400
2007-03-07,10.580778121948242,0.0,13.300000190734863,0.0,13.364999771118164,13.27750015258789,13.3149995803833,0.0,58000
2007-03-08,10.64641284942627,0.0,13.382499694824219,0.0,13.432499885559082,13.34749984741211,13.40999984741211,0.0,62800
2007-03-09,10.650388717651367,0.0,13.387499809265137,0.0,13.46500015258789,13.359999656677246,13.457500457763672,0.0,14000
2007-03-12,10.670276641845703,0.0,13.412500381469727,0.0,13.432499885559082,13.337499618530273,13.385000228881836,0.0,46000
2007-03-13,10.49128246307373,0.0,13.1875,0.0,13.362500190734863,13.1875,13.335000038146973,0.0,13200
2007-03-14,10.537017822265625,0.0,13.244999885559082,0.0,13.244999885559082,13.052499771118164,13.217499732971191,0.0,47200
2007-03-15,10.576800346374512,0.0,13.295000076293945,0.0,13.317500114440918,13.2475004196167,13.274999618530273,0.0,44800
2007-03-16,10.537938117980957,0.0,13.220000267028809,0.02625,13.305000305175781,13.199999809265137,13.262499809265137,0.0,125600
2007-03-19,10.641563415527344,0.0,13.350000381469727,0.0,13.375,13.295000076293945,13.295000076293945,0.0,22400
2007-03-20,10.705336570739746,0.0,13.430000305175781,0.0,13.444999694824219,13.364999771118164,13.382499694824219,0.0,22400
2007-03-21,10.88070011138916,0.0,13.649999618530273,0.0,13.680000305175781,13.427499771118164,13.4350004196167,0.0,100800
2007-03-22,10.892660140991211,0.0,13.664999961853027,0.0,13.677499771118164,13.609999656677246,13.675000190734863,0.0,62000
2007-03-23,10.892660140991211,0.0,13.664999961853027,0.0,13.6899995803833,13.632499694824219,13.662500381469727,0.0,159200
2007-03-26,10.910593032836914,0.0,13.6875,0.0,13.6875,13.545000076293945,13.662500381469727,0.0,91600
2007-03-27,10.828888893127441,0.0,13.585000038146973,0.0,13.595000267028809,13.550000190734863,13.574999809265137,0.0,30000
2007-03-28,10.753162384033203,0.0,13.489999771118164,0.0,13.545000076293945,13.442500114440918,13.515000343322754,0.0,30800
2007-03-29,10.727254867553711,0.0,13.457500457763672,0.0,13.574999809265137,13.4350004196167,13.574999809265137,0.0,39600
2007-03-30,10.7631254196167,0.0,13.5024995803833,0.0,13.587499618530273,13.412500381469727,13.587499618530273,0.0,53200
2007-04-02,10.797000885009766,0.0,13.545000076293945,0.0,13.545000076293945,13.479999542236328,13.479999542236328,0.0,21200
2007-04-03,10.904614448547363,0.0,13.680000305175781,0.0,13.704999923706055,13.630000114440918,13.630000114440918,0.0,52800
2007-04-04,10.928523063659668,0.0,13.710000038146973,0.0,13.75,13.670000076293945,13.699999809265137,0.0,52000
2007-04-05,10.974365234375,0.0,13.767499923706055,0.0,13.787500381469727,13.720000267028809,13.725000381469727,0.0,34400
2007-04-09,10.99030590057373,0.0,13.787500381469727,0.0,13.8100004196167,13.767499923706055,13.805000305175781,0.0,38000
2007-04-10,10.996281623840332,0.0,13.795000076293945,0.0,13.807499885559082,13.772500038146973,13.805000305175781,0.0,25200
2007-04-11,10.940484046936035,0.0,13.725000381469727,0.0,13.77750015258789,13.692500114440918,13.767499923706055,0.0,43200
2007-04-12,11.02019214630127,0.0,13.824999809265137,0.0,13.824999809265137,13.6850004196167,13.6850004196167,0.0,25200
2007-04-13,11.064042091369629,0.0,13.880000114440918,0.0,13.882499694824219,13.767499923706055,13.817500114440918,0.0,1199600
2007-04-16,11.147733688354492,0.0,13.984999656677246,0.0,13.992500305175781,13.917499542236328,13.949999809265137,0.0,39200
2007-04-17,11.177626609802246,0.0,14.022500038146973,0.0,14.057499885559082,14.022500038146973,14.037500381469727,0.0,31200
2007-04-18,11.169656753540039,0.0,14.012499809265137,0.0,14.039999961853027,13.982500076293945,14.012499809265137,0.0,30000
2007-04-19,11.145745277404785,0.0,13.982500076293945,0.0,14.010000228881836,13.907500267028809,13.962499618530273,0.0,32400
2007-04-20,11.23741340637207,0.0,14.09749984741211,0.0,14.104999542236328,14.037500381469727,14.092499732971191,0.0,37200
2007-04-23,11.235420227050781,0.0,14.095000267028809,0.0,14.132499694824219,14.079999923706055,14.125,0.0,25200
2007-04-24,11.2473726272583,0.0,14.109999656677246,0.0,14.125,14.042499542236328,14.117500305175781,0.0,88800
2007-04-25,11.331077575683594,0.0,14.21500015258789,0.0,14.220000267028809,14.117500305175781,14.162500381469727,0.0,69200
2007-04-26,11.315129280090332,0.0,14.194999694824219,0.0,14.237500190734863,14.180000305175781,14.237500190734863,0.0,777200
2007-04-27,11.311145782470703,0.0,14.1899995803833,0.0,14.21500015258789,14.15999984741211,14.197500228881836,0.0,14000
2007-04-30,11.217485427856445,0.0,14.072500228881836,0.0,14.199999809265137,14.072500228881836,14.197500228881836,0.0,17600
2007-05-01,11.229442596435547,0.0,14.087499618530273,0.0,14.087499618530273,13.9975004196167,13.9975004196167,0.0,25200
2007-05-02,11.333069801330566,0.0,14.217499732971191,0.0,14.2475004196167,14.09749984741211,14.09749984741211,0.0,36800
2007-05-03,11.368937492370605,0.0,14.262499809265137,0.0,14.274999618530273,14.237500190734863,14.25,0.0,15200
2007-05-04,11.412781715393066,0.0,14.317500114440918,0.0,14.332500457763672,14.265000343322754,14.289999961853027,0.0,36000
2007-05-07,11.408791542053223,0.0,14.3125,0.0,14.322500228881836,14.307499885559082,14.3125,0.0,13600
2007-05-08,11.408791542053223,0.0,14.3125,0.0,14.3125,14.234999656677246,14.25,0.0,40400
2007-05-09,11.43669319152832,0.0,14.34749984741211,0.0,14.352499961853027,14.260000228881836,14.274999618530273,0.0,64400
2007-05-10,11.297197341918945,0.0,14.172499656677246,0.0,14.292499542236328,14.125,14.292499542236328,0.0,20400
2007-05-11,11.372923851013184,0.0,14.267499923706055,0.0,14.267499923706055,14.172499656677246,14.192500114440918,0.0,83600
2007-05-14,11.33505916595459,0.0,14.220000267028809,0.0,14.297499656677246,14.207500457763672,14.287500381469727,0.0,70000
2007-05-15,11.299184799194336,0.0,14.175000190734863,0.0,14.300000190734863,14.175000190734863,14.225000381469727,0.0,42000
2007-05-16,11.392850875854492,0.0,14.292499542236328,0.0,14.292499542236328,14.182499885559082,14.262499809265137,0.0,34800
2007-05-17,11.404808044433594,0.0,14.307499885559082,0.0,14.327500343322754,14.255000114440918,14.28499984741211,0.0,24800
2007-05-18,11.458613395690918,0.0,14.375,0.0,14.375,14.3149995803833,14.337499618530273,0.0,14400
2007-05-21,11.518394470214844,0.0,14.449999809265137,0.0,14.479999542236328,14.407500267028809,14.407500267028809,0.0,31200
2007-05-22,11.508432388305664,0.0,14.4375,0.0,14.462499618530273,14.414999961853027,14.447500228881836,0.0,31200
2007-05-23,11.508432388305664,0.0,14.4375,0.0,14.520000457763672,14.425000190734863,14.487500190734863,0.0,53600
2007-05-24,11.382888793945312,0.0,14.279999732971191,0.0,14.46500015258789,14.25,14.399999618530273,0.0,43600
2007-05-25,11.43669319152832,0.0,14.34749984741211,0.0,14.352499961853027,14.319999694824219,14.337499618530273,0.0,29200
2007-05-29,11.476547241210938,0.0,14.397500038146973,0.0,14.432499885559082,14.342499732971191,14.407500267028809,0.0,29200
2007-05-30,11.56024169921875,0.0,14.5024995803833,0.0,14.5024995803833,14.342499732971191,14.364999771118164,0.0,12800
2007-05-31,11.602096557617188,0.0,14.555000305175781,0.0,14.59749984741211,14.552499771118164,14.5649995803833,0.0,26800
2007-06-01,11.651917457580566,0.0,14.617500305175781,0.0,14.65250015258789,14.592499732971191,14.609999656677246,0.0,33600
2007-06-04,11.69375991821289,0.0,14.670000076293945,0.0,14.677499771118164,14.609999656677246,14.609999656677246,0.0,23600
2007-06-05,11.659883499145508,0.0,14.6274995803833,0.0,14.647500038146973,14.572500228881836,14.6274995803833,0.0,98400
2007-06-06,11.54829216003418,0.0,14.487500190734863,0.0,14.585000038146973,14.462499618530273,14.585000038146973,0.0,146000
2007-06-07,11.339046478271484,0.0,14.225000381469727,0.0,14.475000381469727,14.225000381469727,14.460000038146973,0.0,90800
2007-06-08,11.47853946685791,0.0,14.399999618530273,0.0,14.399999618530273,14.192500114440918,14.197500228881836,0.0,741200
2007-06-11,11.472561836242676,0.0,14.392499923706055,0.0,14.4399995803833,14.34000015258789,14.380000114440918,0.0,38400
2007-06-12,11.368937492370605,0.0,14.262499809265137,0.0,14.367500305175781,14.257499694824219,14.350000381469727,0.0,47200
2007-06-13,11.518394470214844,0.0,14.449999809265137,0.0,14.449999809265137,14.287500381469727,14.289999961853027,0.0,34400
