Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2007-01-24,10.900985717773438,0.0,13.702500343322754,0.0,13.702500343322754,13.600000381469727,13.619999885559082,0.0,156800
2007-01-25,10.773699760437012,0.0,13.542499542236328,0.0,13.71500015258789,13.53499984741211,13.71500015258789,0.0,44400
2007-01-26,10.751821517944336,0.0,13.515000343322754,0.0,13.547499656677246,13.477499961853027,13.517499923706055,0.0,21600
2007-01-29,10.753805160522461,0.0,13.517499923706055,0.0,13.572500228881836,13.494999885559082,13.524999618530273,0.0,52400
2007-01-30,10.799554824829102,0.0,13.574999809265137,0.0,13.574999809265137,13.512499809265137,13.512499809265137,0.0,38400
2007-01-31,10.90893840789795,0.0,13.712499618530273,0.0,13.712499618530273,13.574999809265137,13.574999809265137,0.0,26800
2007-02-01,10.930818557739258,0.0,13.739999771118164,0.0,13.760000228881836,13.697500228881836,13.744999885559082,0.0,60000
2007-02-02,10.956669807434082,0.0,13.772500038146973,0.0,13.789999961853027,13.742500305175781,13.789999961853027,0.0,49600
2007-02-05,10.918880462646484,0.0,13.725000381469727,0.0,13.77750015258789,13.720000267028809,13.77750015258789,0.0,54400
2007-02-06,10.938773155212402,0.0,13.75,0.0,13.762499809265137,13.6875,13.762499809265137,0.0,726400
2007-02-07,10.974573135375977,0.0,13.795000076293945,0.0,13.824999809265137,13.755000114440918,13.824999809265137,0.0,93600
2007-02-08,10.97258472442627,0.0,13.792499542236328,0.0,13.792499542236328,13.7524995803833,13.755000114440918,0.0,40400
2007-02-09,10.889049530029297,0.0,13.6875,0.0,13.837499618530273,13.632499694824219,13.779999732971191,0.0,64000
2007-02-12,10.817452430725098,0.0,13.59749984741211,0.0,13.702500343322754,13.59749984741211,13.702500343322754,0.0,36800
2007-02-13,10.904962539672852,0.0,13.707500457763672,0.0,13.707500457763672,13.647500038146973,13.657500267028809,0.0,44800
2007-02-14,10.990483283996582,0.0,13.8149995803833,0.0,13.835000038146973,13.710000038146973,13.710000038146973,0.0,31600
2007-02-15,11.038216590881348,0.0,13.875,0.0,13.875,13.819999694824219,13.84749984741211,0.0,61200
2007-02-16,11.02031421661377,0.0,13.852499961853027,0.0,13.857500076293945,13.819999694824219,13.819999694824219,0.0,670800
2007-02-20,11.064072608947754,0.0,13.907500267028809,0.0,13.907500267028809,13.800000190734863,13.845000267028809,0.0,74000
2007-02-21,11.072026252746582,0.0,13.917499542236328,0.0,13.917499542236328,13.850000381469727,13.875,0.0,66800
2007-02-22,11.068048477172852,0.0,13.912500381469727,0.0,13.962499618530273,13.8774995803833,13.9350004196167,0.0,102400
2007-02-23,11.05213737487793,0.0,13.892499923706055,0.0,13.897500038146973,13.850000381469727,13.867500305175781,0.0,64400
2007-02-26,11.006392478942871,0.0,13.835000038146973,0.0,13.912500381469727,13.792499542236328,13.912500381469727,0.0,52000
2007-02-27,10.642431259155273,0.0,13.3774995803833,0.0,13.6850004196167,13.319999694824219,13.625,0.0,157600
2007-02-28,10.704086303710938,0.0,13.454999923706055,0.0,13.507499694824219,13.354999542236328,13.449999809265137,0.0,268800
2007-03-01,10.664307594299316,0.0,13.404999732971191,0.0,13.462499618530273,13.1875,13.25,0.0,68000
2007-03-02,10.542990684509277,0.0,13.2524995803833,0.0,13.387499809265137,13.25,13.369999885559082,0.0,37200
2007-03-05,10.437577247619629,0.0,13.119999885559082,0.0,13.267499923706055,13.119999885559082,13.137499809265137,0.0,114800
2007-03-06,10.572822570800781,0.0,13.289999961853027,0.0,13.3125,13.1875,13.274999618530273,0.0,46400
2007-03-07,10.58077335357666,0.0,13.300000190734863,0.0,13.364999771118164,13.27750015258789,13.3149995803833,0.0,58000
2007-03-08,10.646408081054688,0.0,13.382499694824219,0.0,13.432499885559082,13.34749984741211,13.40999984741211,0.0,62800
2007-03-09,10.650383949279785,0.0,13.387499809265137,0.0,13.46500015258789,13.359999656677246,13.457500457763672,0.0,14000
2007-03-12,10.670276641845703,0.0,13.412500381469727,0.0,13.432499885559082,13.337499618530273,13.385000228881836,0.0,46000
2007-03-13,10.491278648376465,0.0,13.1875,0.0,13.362500190734863,13.1875,13.335000038146973,0.0,13200
2007-03-14,10.537022590637207,0.0,13.244999885559082,0.0,13.244999885559082,13.052499771118164,13.217499732971191,0.0,47200
2007-03-15,10.576798439025879,0.0,13.295000076293945,0.0,13.317500114440918,13.2475004196167,13.274999618530273,0.0,44800
2007-03-16,10.53794002532959,0.0,13.220000267028809,0.02625,13.305000305175781,13.199999809265137,13.262499809265137,0.0,125600
2007-03-19,10.641568183898926,0.0,13.350000381469727,0.0,13.375,13.295000076293945,13.295000076293945,0.0,22400
2007-03-20,10.705337524414062,0.0,13.430000305175781,0.0,13.444999694824219,13.364999771118164,13.382499694824219,0.0,22400
2007-03-21,10.880702018737793,0.0,13.649999618530273,0.0,13.680000305175781,13.427499771118164,13.4350004196167,0.0,100800
2007-03-22,10.892657279968262,0.0,13.664999961853027,0.0,13.677499771118164,13.609999656677246,13.675000190734863,0.0,62000
2007-03-23,10.892657279968262,0.0,13.664999961853027,0.0,13.6899995803833,13.632499694824219,13.662500381469727,0.0,159200
2007-03-26,10.910592079162598,0.0,13.6875,0.0,13.6875,13.545000076293945,13.662500381469727,0.0,91600
2007-03-27,10.828886032104492,0.0,13.585000038146973,0.0,13.595000267028809,13.550000190734863,13.574999809265137,0.0,30000
2007-03-28,10.75316333770752,0.0,13.489999771118164,0.0,13.545000076293945,13.442500114440918,13.515000343322754,0.0,30800
2007-03-29,10.727258682250977,0.0,13.457500457763672,0.0,13.574999809265137,13.4350004196167,13.574999809265137,0.0,39600
2007-03-30,10.763127326965332,0.0,13.5024995803833,0.0,13.587499618530273,13.412500381469727,13.587499618530273,0.0,53200
2007-04-02,10.797005653381348,0.0,13.545000076293945,0.0,13.545000076293945,13.479999542236328,13.479999542236328,0.0,21200
2007-04-03,10.90461540222168,0.0,13.680000305175781,0.0,13.704999923706055,13.630000114440918,13.630000114440918,0.0,52800
2007-04-04,10.92852783203125,0.0,13.710000038146973,0.0,13.75,13.670000076293945,13.699999809265137,0.0,52000
2007-04-05,10.974363327026367,0.0,13.767499923706055,0.0,13.787500381469727,13.720000267028809,13.725000381469727,0.0,34400
2007-04-09,10.990306854248047,0.0,13.787500381469727,0.0,13.8100004196167,13.767499923706055,13.805000305175781,0.0,38000
2007-04-10,10.996282577514648,0.0,13.795000076293945,0.0,13.807499885559082,13.772500038146973,13.805000305175781,0.0,25200
2007-04-11,10.940479278564453,0.0,13.725000381469727,0.0,13.77750015258789,13.692500114440918,13.767499923706055,0.0,43200
2007-04-12,11.020200729370117,0.0,13.824999809265137,0.0,13.824999809265137,13.6850004196167,13.6850004196167,0.0,25200
2007-04-13,11.06403923034668,0.0,13.880000114440918,0.0,13.882499694824219,13.767499923706055,13.817500114440918,0.0,1199600
2007-04-16,11.147736549377441,0.0,13.984999656677246,0.0,13.992500305175781,13.917499542236328,13.949999809265137,0.0,39200
2007-04-17,11.177626609802246,0.0,14.022500038146973,0.0,14.057499885559082,14.022500038146973,14.037500381469727,0.0,31200
2007-04-18,11.169658660888672,0.0,14.012499809265137,0.0,14.039999961853027,13.982500076293945,14.012499809265137,0.0,30000
2007-04-19,11.145737648010254,0.0,13.982500076293945,0.0,14.010000228881836,13.907500267028809,13.962499618530273,0.0,32400
2007-04-20,11.237410545349121,0.0,14.09749984741211,0.0,14.104999542236328,14.037500381469727,14.092499732971191,0.0,37200
2007-04-23,11.235422134399414,0.0,14.095000267028809,0.0,14.132499694824219,14.079999923706055,14.125,0.0,25200
2007-04-24,11.247376441955566,0.0,14.109999656677246,0.0,14.125,14.042499542236328,14.117500305175781,0.0,88800
2007-04-25,11.331073760986328,0.0,14.21500015258789,0.0,14.220000267028809,14.117500305175781,14.162500381469727,0.0,69200
2007-04-26,11.31513500213623,0.0,14.194999694824219,0.0,14.237500190734863,14.180000305175781,14.237500190734863,0.0,777200
2007-04-27,11.311144828796387,0.0,14.1899995803833,0.0,14.21500015258789,14.15999984741211,14.197500228881836,0.0,14000
2007-04-30,11.217485427856445,0.0,14.072500228881836,0.0,14.199999809265137,14.072500228881836,14.197500228881836,0.0,17600
2007-05-01,11.229440689086914,0.0,14.087499618530273,0.0,14.087499618530273,13.9975004196167,13.9975004196167,0.0,25200
2007-05-02,11.333066940307617,0.0,14.217499732971191,0.0,14.2475004196167,14.09749984741211,14.09749984741211,0.0,36800
2007-05-03,11.368934631347656,0.0,14.262499809265137,0.0,14.274999618530273,14.237500190734863,14.25,0.0,15200
2007-05-04,11.412778854370117,0.0,14.317500114440918,0.0,14.332500457763672,14.265000343322754,14.289999961853027,0.0,36000
2007-05-07,11.408793449401855,0.0,14.3125,0.0,14.322500228881836,14.307499885559082,14.3125,0.0,13600
2007-05-08,11.408793449401855,0.0,14.3125,0.0,14.3125,14.234999656677246,14.25,0.0,40400
2007-05-09,11.436690330505371,0.0,14.34749984741211,0.0,14.352499961853027,14.260000228881836,14.274999618530273,0.0,64400
2007-05-10,11.297197341918945,0.0,14.172499656677246,0.0,14.292499542236328,14.125,14.292499542236328,0.0,20400
2007-05-11,11.372926712036133,0.0,14.267499923706055,0.0,14.267499923706055,14.172499656677246,14.192500114440918,0.0,83600
2007-05-14,11.335061073303223,0.0,14.220000267028809,0.0,14.297499656677246,14.207500457763672,14.287500381469727,0.0,70000
2007-05-15,11.299193382263184,0.0,14.175000190734863,0.0,14.300000190734863,14.175000190734863,14.225000381469727,0.0,42000
2007-05-16,11.392849922180176,0.0,14.292499542236328,0.0,14.292499542236328,14.182499885559082,14.262499809265137,0.0,34800
2007-05-17,11.404807090759277,0.0,14.307499885559082,0.0,14.327500343322754,14.255000114440918,14.28499984741211,0.0,24800
2007-05-18,11.458612442016602,0.0,14.375,0.0,14.375,14.3149995803833,14.337499618530273,0.0,14400
2007-05-21,11.518400192260742,0.0,14.449999809265137,0.0,14.479999542236328,14.407500267028809,14.407500267028809,0.0,31200
2007-05-22,11.50843334197998,0.0,14.4375,0.0,14.462499618530273,14.414999961853027,14.447500228881836,0.0,31200
2007-05-23,11.50843334197998,0.0,14.4375,0.0,14.520000457763672,14.425000190734863,14.487500190734863,0.0,53600
2007-05-24,11.382885932922363,0.0,14.279999732971191,0.0,14.46500015258789,14.25,14.399999618530273,0.0,43600
2007-05-25,11.436690330505371,0.0,14.34749984741211,0.0,14.352499961853027,14.319999694824219,14.337499618530273,0.0,29200
2007-05-29,11.476546287536621,0.0,14.397500038146973,0.0,14.432499885559082,14.342499732971191,14.407500267028809,0.0,29200
2007-05-30,11.560249328613281,0.0,14.5024995803833,0.0,14.5024995803833,14.342499732971191,14.364999771118164,0.0,12800
2007-05-31,11.602095603942871,0.0,14.555000305175781,0.0,14.59749984741211,14.552499771118164,14.5649995803833,0.0,26800
2007-06-01,11.65191650390625,0.0,14.617500305175781,0.0,14.65250015258789,14.592499732971191,14.609999656677246,0.0,33600
2007-06-04,11.69376277923584,0.0,14.670000076293945,0.0,14.677499771118164,14.609999656677246,14.609999656677246,0.0,23600
2007-06-05,11.659883499145508,0.0,14.6274995803833,0.0,14.647500038146973,14.572500228881836,14.6274995803833,0.0,98400
2007-06-06,11.548290252685547,0.0,14.487500190734863,0.0,14.585000038146973,14.462499618530273,14.585000038146973,0.0,146000
2007-06-07,11.3390474319458,0.0,14.225000381469727,0.0,14.475000381469727,14.225000381469727,14.460000038146973,0.0,90800
2007-06-08,11.478537559509277,0.0,14.399999618530273,0.0,14.399999618530273,14.192500114440918,14.197500228881836,0.0,741200
2007-06-11,11.472566604614258,0.0,14.392499923706055,0.0,14.4399995803833,14.34000015258789,14.380000114440918,0.0,38400
2007-06-12,11.368934631347656,0.0,14.262499809265137,0.0,14.367500305175781,14.257499694824219,14.350000381469727,0.0,47200
2007-06-13,11.518400192260742,0.0,14.449999809265137,0.0,14.449999809265137,14.287500381469727,14.289999961853027,0.0,34400
2007-06-14,11.598108291625977,0.0,14.550000190734863,0.0,14.550000190734863,14.494999885559082,14.494999885559082,0.0,21600
2007-06-15,11.675617218017578,0.0,14.612500190734863,0.0345,14.632499694824219,14.577500343322754,14.619999885559082,0.0,16800
2007-06-18,11.647651672363281,0.0,14.577500343322754,0.0,14.602499961853027,14.550000190734863,14.602499961853027,0.0,30400
2007-06-19,11.655638694763184,0.0,14.587499618530273,0.0,14.587499618530273,14.489999771118164,14.52750015258789,0.0,78400
2007-06-20,11.533787727355957,0.0,14.4350004196167,0.0,14.625,14.4350004196167,14.625,0.0,35600
2007-06-21,11.597707748413086,0.0,14.515000343322754,0.0,14.517499923706055,14.369999885559082,14.40999984741211,0.0,77600
2007-06-22,11.515815734863281,0.0,14.412500381469727,0.0,14.492500305175781,14.34000015258789,14.475000381469727,0.0,65200
2007-06-25,11.41793441772461,0.0,14.289999961853027,0.0,14.432499885559082,14.270000457763672,14.404999732971191,0.0,30400
2007-06-26,11.385969161987305,0.0,14.25,0.0,14.350000381469727,14.227499961853027,14.350000381469727,0.0,77200
2007-06-27,11.457879066467285,0.0,14.34000015258789,0.0,14.34000015258789,14.1850004196167,14.199999809265137,0.0,41600
2007-06-28,11.469867706298828,0.0,14.354999542236328,0.0,14.447500228881836,14.354999542236328,14.407500267028809,0.0,62000
2007-06-29,11.445899963378906,0.0,14.324999809265137,0.0,14.4399995803833,14.262499809265137,14.412500381469727,0.0,76400
2007-07-02,11.569747924804688,0.0,14.479999542236328,0.0,14.479999542236328,14.422499656677246,14.422499656677246,0.0,26800
2007-07-03,11.607699394226074,0.0,14.52750015258789,0.0,14.532500267028809,14.512499809265137,14.52750015258789,0.0,19200
2007-07-05,11.64964771270752,0.0,14.579999923706055,0.0,14.587499618530273,14.520000457763672,14.550000190734863,0.0,32000
2007-07-06,11.717561721801758,0.0,14.664999961853027,0.0,14.677499771118164,14.567500114440918,14.577500343322754,0.0,59600
2007-07-09,11.719559669494629,0.0,14.667499542236328,0.0,14.692500114440918,14.647500038146973,14.6850004196167,0.0,9200
2007-07-10,11.589723587036133,0.0,14.505000114440918,0.0,14.632499694824219,14.5024995803833,14.602499961853027,0.0,27600
2007-07-11,11.641657829284668,0.0,14.569999694824219,0.0,14.569999694824219,14.467499732971191,14.5,0.0,54400
2007-07-12,11.8394136428833,0.0,14.817500114440918,0.0,14.817500114440918,14.640000343322754,14.640000343322754,0.0,52400
2007-07-13,11.855392456054688,0.0,14.837499618530273,0.0,14.857500076293945,14.787500381469727,14.795000076293945,0.0,40000
2007-07-16,11.835413932800293,0.0,14.8125,0.0,14.880000114440918,14.8125,14.84749984741211,0.0,28400
2007-07-17,11.85339641571045,0.0,14.835000038146973,0.0,14.8725004196167,14.802499771118164,14.84000015258789,0.0,62800
2007-07-18,11.86538314819336,0.0,14.850000381469727,0.0,14.850000381469727,14.734999656677246,14.789999961853027,0.0,137200
2007-07-19,11.895343780517578,0.0,14.887499809265137,0.0,14.925000190734863,14.882499694824219,14.887499809265137,0.0,47600
2007-07-20,11.817438125610352,0.0,14.789999961853027,0.0,14.819999694824219,14.72249984741211,14.8100004196167,0.0,46800
2007-07-23,11.827425956726074,0.0,14.802499771118164,0.0,14.880000114440918,14.802499771118164,14.880000114440918,0.0,73200
2007-07-24,11.6696195602417,0.0,14.604999542236328,0.0,14.772500038146973,14.537500381469727,14.737500190734863,0.0,359600
2007-07-25,11.641657829284668,0.0,14.569999694824219,0.0,14.662500381469727,14.477499961853027,14.662500381469727,0.0,44000
2007-07-26,11.395957946777344,0.0,14.262499809265137,0.0,14.47249984741211,14.114999771118164,14.412500381469727,0.0,117200
2007-07-27,11.264119148254395,0.0,14.09749984741211,0.0,14.28499984741211,14.09749984741211,14.265000343322754,0.0,117600
2007-07-30,11.369991302490234,0.0,14.229999542236328,0.0,14.262499809265137,14.0625,14.130000114440918,0.0,192400
2007-07-31,11.196206092834473,0.0,14.012499809265137,0.0,14.367500305175781,14.012499809265137,14.34000015258789,0.0,200400
2007-08-01,11.274106979370117,0.0,14.109999656677246,0.0,14.154999732971191,13.90250015258789,14.104999542236328,0.0,145600
2007-08-02,11.373988151550293,0.0,14.234999656677246,0.0,14.234999656677246,14.132499694824219,14.207500457763672,0.0,75200
2007-08-03,11.11829948425293,0.0,13.914999961853027,0.0,14.244999885559082,13.914999961853027,14.212499618530273,0.0,461200
2007-08-06,11.294085502624512,0.0,14.135000228881836,0.0,14.145000457763672,13.842499732971191,13.989999771118164,0.0,358400
2007-08-07,11.33802604675293,0.0,14.1899995803833,0.0,14.217499732971191,14.022500038146973,14.0649995803833,0.0,175600
2007-08-08,11.483853340148926,0.0,14.3725004196167,0.0,14.449999809265137,14.25,14.337499618530273,0.0,158000
2007-08-09,11.280099868774414,0.0,14.117500305175781,0.0,14.362500190734863,14.092499732971191,14.199999809265137,0.0,148800
2007-08-10,11.17423152923584,0.0,13.984999656677246,0.0,14.104999542236328,13.805000305175781,13.925000190734863,0.0,132800
2007-08-13,11.246143341064453,0.0,14.074999809265137,0.0,14.175000190734863,14.074999809265137,14.175000190734863,0.0,28000
2007-08-14,11.016427040100098,0.0,13.787500381469727,0.0,14.057499885559082,13.787500381469727,14.039999961853027,0.0,79200
2007-08-15,10.832653045654297,0.0,13.557499885559082,0.0,13.897500038146973,13.557499885559082,13.75,0.0,405600
2007-08-16,10.824664115905762,0.0,13.547499656677246,0.0,13.555000305175781,13.157500267028809,13.462499618530273,0.0,244800
2007-08-17,10.998451232910156,0.0,13.765000343322754,0.0,13.887499809265137,13.592499732971191,13.887499809265137,0.0,440400
2007-08-20,11.024415969848633,0.0,13.797499656677246,0.0,13.8725004196167,13.694999694824219,13.8125,0.0,342800
2007-08-21,11.064366340637207,0.0,13.84749984741211,0.0,13.869999885559082,13.789999961853027,13.789999961853027,0.0,82400
2007-08-22,11.2001953125,0.0,14.017499923706055,0.0,14.03499984741211,13.922499656677246,13.979999542236328,0.0,336000
2007-08-23,11.182218551635742,0.0,13.994999885559082,0.0,14.100000381469727,13.949999809265137,14.100000381469727,0.0,203200
2007-08-24,11.324047088623047,0.0,14.172499656677246,0.0,14.1875,14.015000343322754,14.015000343322754,0.0,151600
2007-08-27,11.25613021850586,0.0,14.087499618530273,0.0,14.15999984741211,14.087499618530273,14.147500038146973,0.0,37600
2007-08-28,11.034401893615723,0.0,13.8100004196167,0.0,14.012499809265137,13.797499656677246,14.005000114440918,0.0,923200
2007-08-29,11.264119148254395,0.0,14.09749984741211,0.0,14.100000381469727,13.8725004196167,13.882499694824219,0.0,94000
2007-08-30,11.25613021850586,0.0,14.087499618530273,0.0,14.180000305175781,14.015000343322754,14.015000343322754,0.0,360000
2007-08-31,11.379980087280273,0.0,14.242500305175781,0.0,14.279999732971191,14.172499656677246,14.220000267028809,0.0,40800
2007-09-04,11.509818077087402,0.0,14.404999732971191,0.0,14.452500343322754,14.229999542236328,14.232500076293945,0.0,50800
2007-09-05,11.405950546264648,0.0,14.274999618530273,0.0,14.34000015258789,14.232500076293945,14.324999809265137,0.0,53200
2007-09-06,11.455883979797363,0.0,14.337499618530273,0.0,14.357500076293945,14.28499984741211,14.342499732971191,0.0,53200
2007-09-07,11.26012897491455,0.0,14.092499732971191,0.0,14.1850004196167,14.0625,14.1274995803833,0.0,116800
2007-09-10,11.250133514404297,0.0,14.079999923706055,0.0,14.175000190734863,13.9975004196167,14.175000190734863,0.0,30400
2007-09-11,11.395957946777344,0.0,14.262499809265137,0.0,14.262499809265137,14.135000228881836,14.135000228881836,0.0,14800
2007-09-12,11.405950546264648,0.0,14.274999618530273,0.0,14.322500228881836,14.244999885559082,14.244999885559082,0.0,39200
2007-09-13,11.44989013671875,0.0,14.329999923706055,0.0,14.375,14.297499656677246,14.337499618530273,0.0,82800
2007-09-14,11.463873863220215,0.0,14.34749984741211,0.0,14.367500305175781,14.232500076293945,14.232500076293945,0.0,32400
2007-09-17,11.399958610534668,0.0,14.267499923706055,0.0,14.322500228881836,14.229999542236328,14.307499885559082,0.0,59600
2007-09-18,11.671618461608887,0.0,14.607500076293945,0.0,14.625,14.292499542236328,14.332500457763672,0.0,130000
2007-09-19,11.743532180786133,0.0,14.697500228881836,0.0,14.792499542236328,14.667499542236328,14.732500076293945,0.0,110400
2007-09-20,11.703583717346191,0.0,14.647500038146973,0.0,14.802499771118164,14.632499694824219,14.664999961853027,0.0,294800
2007-09-21,11.750815391540527,0.0,14.677499771118164,0.029,14.732500076293945,14.675000190734863,14.6899995803833,0.0,58000
2007-09-24,11.726800918579102,0.0,14.647500038146973,0.0,14.742500305175781,14.619999885559082,14.6850004196167,0.0,30000
2007-09-25,11.752817153930664,0.0,14.680000305175781,0.0,14.680000305175781,14.545000076293945,14.550000190734863,0.0,58000
2007-09-26,11.808856964111328,0.0,14.75,0.0,14.762499809265137,14.699999809265137,14.75,0.0,98000
2007-09-27,11.862899780273438,0.0,14.817500114440918,0.0,14.819999694824219,14.779999732971191,14.8125,0.0,57600
2007-09-28,11.83287239074707,0.0,14.779999732971191,0.0,14.859999656677246,14.774999618530273,14.837499618530273,0.0,31600
2007-10-01,11.980986595153809,0.0,14.96500015258789,0.0,14.987500190734863,14.819999694824219,14.819999694824219,0.0,54000
2007-10-02,11.968978881835938,0.0,14.949999809265137,0.0,14.979999542236328,14.899999618530273,14.979999542236328,0.0,76400
2007-10-03,11.90693187713623,0.0,14.8725004196167,0.0,14.947500228881836,14.857500076293945,14.907500267028809,0.0,110000
2007-10-04,11.936954498291016,0.0,14.90999984741211,0.0,14.917499542236328,14.845000267028809,14.890000343322754,0.0,56000
2007-10-05,12.061043739318848,0.0,15.0649995803833,0.0,15.100000381469727,14.975000381469727,15.0,0.0,94400
2007-10-08,12.069052696228027,0.0,15.074999809265137,0.0,15.085000038146973,15.02750015258789,15.067500114440918,0.0,65200
2007-10-09,12.165129661560059,0.0,15.194999694824219,0.0,15.202500343322754,15.092499732971191,15.1274995803833,0.0,52000
2007-10-10,12.205160140991211,0.0,15.244999885559082,0.0,15.260000228881836,15.175000190734863,15.194999694824219,0.0,92000
2007-10-11,12.135102272033691,0.0,15.157500267028809,0.0,15.362500190734863,15.042499542236328,15.329999923706055,0.0,83200
2007-10-12,12.221168518066406,0.0,15.265000343322754,0.0,15.267499923706055,15.142499923706055,15.142499923706055,0.0,34000
2007-10-15,12.11909008026123,0.0,15.137499809265137,0.0,15.274999618530273,15.069999694824219,15.274999618530273,0.0,85200
2007-10-16,12.067052841186523,0.0,15.072500228881836,0.0,15.137499809265137,15.047499656677246,15.082500457763672,0.0,30400
2007-10-17,12.093072891235352,0.0,15.104999542236328,0.0,15.199999809265137,15.0,15.175000190734863,0.0,66400
2007-10-18,12.149112701416016,0.0,15.175000190734863,0.0,15.175000190734863,15.079999923706055,15.09749984741211,0.0,46800
2007-10-19,11.828875541687012,0.0,14.774999618530273,0.0,15.074999809265137,14.755000114440918,15.074999809265137,0.0,116800
2007-10-22,11.84488582611084,0.0,14.795000076293945,0.0,14.819999694824219,14.6274995803833,14.637499809265137,0.0,99200
2007-10-23,11.972984313964844,0.0,14.954999923706055,0.0,14.957500457763672,14.797499656677246,14.869999885559082,0.0,85200
2007-10-24,11.95096492767334,0.0,14.927499771118164,0.0,14.9375,14.704999923706055,14.890000343322754,0.0,105200
2007-10-25,11.988995552062988,0.0,14.975000381469727,0.0,14.994999885559082,14.837499618530273,14.957500457763672,0.0,137200
2007-10-26,12.087069511413574,0.0,15.09749984741211,0.0,15.170000076293945,15.02750015258789,15.170000076293945,0.0,42000
2007-10-29,12.143111228942871,0.0,15.167499542236328,0.0,15.197500228881836,15.119999885559082,15.180000305175781,0.0,123600
2007-10-30,12.083065032958984,0.0,15.092499732971191,0.0,15.167499542236328,15.077500343322754,15.125,0.0,85200
2007-10-31,12.223167419433594,0.0,15.267499923706055,0.0,15.300000190734863,15.117500305175781,15.172499656677246,0.0,213600
2007-11-01,12.00100326538086,0.0,14.989999771118164,0.0,15.217499732971191,14.989999771118164,15.21500015258789,0.0,222800
2007-11-02,12.0630464553833,0.0,15.067500114440918,0.0,15.100000381469727,14.9375,15.057499885559082,0.0,100800
2007-11-05,12.027020454406738,0.0,15.022500038146973,0.0,15.082500457763672,14.914999961853027,14.9399995803833,0.0,100400
2007-11-06,12.17313003540039,0.0,15.204999923706055,0.0,15.204999923706055,15.012499809265137,15.112500190734863,0.0,117600
2007-11-07,11.86689567565918,0.0,14.822500228881836,0.0,15.217499732971191,14.822500228881836,15.217499732971191,0.0,144000
2007-11-08,11.782837867736816,0.0,14.717499732971191,0.0,14.967499732971191,14.505000114440918,14.967499732971191,0.0,143600
2007-11-09,11.57868766784668,0.0,14.462499618530273,0.0,14.732500076293945,14.430000305175781,14.732500076293945,0.0,710400
2007-11-12,11.366525650024414,0.0,14.197500228881836,0.0,14.449999809265137,14.197500228881836,14.237500190734863,0.0,110000
2007-11-13,11.706785202026367,0.0,14.6225004196167,0.0,14.6225004196167,14.34749984741211,14.34749984741211,0.0,39600
2007-11-14,11.624723434448242,0.0,14.520000457763672,0.0,14.842499732971191,14.494999885559082,14.842499732971191,0.0,40400
2007-11-15,11.520644187927246,0.0,14.390000343322754,0.0,14.582500457763672,14.332500457763672,14.520000457763672,0.0,60400
2007-11-16,11.604706764221191,0.0,14.494999885559082,0.0,14.510000228881836,14.385000228881836,14.460000038146973,0.0,57600
2007-11-19,11.46059799194336,0.0,14.3149995803833,0.0,14.4350004196167,14.272500038146973,14.427499771118164,0.0,85600
2007-11-20,11.496626853942871,0.0,14.359999656677246,0.0,14.494999885559082,14.177499771118164,14.395000457763672,0.0,127600
2007-11-21,11.340507507324219,0.0,14.164999961853027,0.0,14.287500381469727,14.1225004196167,14.267499923706055,0.0,96800
2007-11-23,11.444586753845215,0.0,14.295000076293945,0.0,14.367500305175781,14.22249984741211,14.262499809265137,0.0,739600
2007-11-26,11.256442070007324,0.0,14.0600004196167,0.0,14.4399995803833,14.0600004196167,14.364999771118164,0.0,90400
2007-11-27,11.420570373535156,0.0,14.265000343322754,0.0,14.272500038146973,14.107500076293945,14.162500381469727,0.0,182400
2007-11-28,11.73680591583252,0.0,14.65999984741211,0.0,14.757499694824219,14.279999732971191,14.279999732971191,0.0,239200
2007-11-29,11.762823104858398,0.0,14.692500114440918,0.0,14.729999542236328,14.600000381469727,14.710000038146973,0.0,52800
2007-11-30,11.77883529663086,0.0,14.712499618530273,0.0,14.897500038146973,14.6274995803833,14.897500038146973,0.0,1073200
2007-12-03,11.722793579101562,0.0,14.642499923706055,0.0,14.789999961853027,14.637499809265137,14.789999961853027,0.0,98800
2007-12-04,11.68476676940918,0.0,14.595000267028809,0.0,14.662500381469727,14.574999809265137,14.574999809265137,0.0,179600
2007-12-05,11.846884727478027,0.0,14.797499656677246,0.0,14.819999694824219,14.727499961853027,14.8125,0.0,62000
2007-12-06,12.035028457641602,0.0,15.032500267028809,0.0,15.032500267028809,14.807499885559082,14.8125,0.0,98800
2007-12-07,12.033026695251465,0.0,15.029999732971191,0.0,15.072500228881836,14.984999656677246,15.042499542236328,0.0,380800
2007-12-10,12.101078987121582,0.0,15.114999771118164,0.0,15.125,15.050000190734863,15.055000305175781,0.0,81200
2007-12-11,11.828875541687012,0.0,14.774999618530273,0.0,15.1875,14.71500015258789,15.1875,0.0,255200
2007-12-12,11.896921157836914,0.0,14.859999656677246,0.0,15.100000381469727,14.737500190734863,15.100000381469727,0.0,190000
2007-12-13,11.888922691345215,0.0,14.850000381469727,0.0,14.862500190734863,14.707500457763672,14.862500190734863,0.0,218800
2007-12-14,11.766828536987305,0.0,14.697500228881836,0.0,14.850000381469727,14.697500228881836,14.772500038146973,0.0,37600
