Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
2005-11-04,9.486318588256836,0.0,12.052499771118164,0.0,12.137499809265137,12.020000457763672,12.137499809265137,0.0,54800
2005-11-07,9.509932518005371,0.0,12.082500457763672,0.0,12.114999771118164,12.039999961853027,12.0625,0.0,18000
2005-11-08,9.498128890991211,0.0,12.067500114440918,0.0,12.09749984741211,12.037500381469727,12.037500381469727,0.0,75200
2005-11-09,9.492225646972656,0.0,12.0600004196167,0.0,12.305000305175781,12.039999961853027,12.305000305175781,0.0,556400
2005-11-10,9.574868202209473,0.0,12.164999961853027,0.0,12.164999961853027,12.010000228881836,12.0600004196167,0.0,42000
2005-11-11,9.590607643127441,0.0,12.1850004196167,0.0,12.194999694824219,11.925000190734863,12.1850004196167,0.0,26000
2005-11-14,9.5945463180542,0.0,12.1899995803833,0.0,12.225000381469727,12.170000076293945,12.225000381469727,0.0,887200
2005-11-15,9.588643074035645,0.0,12.182499885559082,0.0,12.244999885559082,12.170000076293945,12.225000381469727,0.0,26000
2005-11-16,9.614219665527344,0.0,12.21500015258789,0.0,12.244999885559082,12.164999961853027,12.192500114440918,0.0,25200
2005-11-17,9.716544151306152,0.0,12.345000267028809,0.0,12.345000267028809,12.239999771118164,12.239999771118164,0.0,7600
2005-11-18,9.75196361541748,0.0,12.390000343322754,0.0,12.412500381469727,12.327500343322754,12.412500381469727,0.0,77200
2005-11-21,9.801155090332031,0.0,12.452500343322754,0.0,12.452500343322754,12.324999809265137,12.324999809265137,0.0,24800
2005-11-22,9.854280471801758,0.0,12.520000457763672,0.0,12.53499984741211,12.4350004196167,12.512499809265137,0.0,1896800
2005-11-23,9.871992111206055,0.0,12.542499542236328,0.0,12.592499732971191,12.5024995803833,12.524999618530273,0.0,351600
2005-11-25,9.889697074890137,0.0,12.5649995803833,0.0,12.779999732971191,12.537500381469727,12.600000381469727,0.0,145200
2005-11-28,9.77163314819336,0.0,12.414999961853027,0.0,12.612500190734863,12.414999961853027,12.612500190734863,0.0,322000
2005-11-29,9.773606300354004,0.0,12.417499542236328,0.0,12.520000457763672,12.417499542236328,12.512499809265137,0.0,163200
2005-11-30,9.744088172912598,0.0,12.380000114440918,0.0,12.475000381469727,12.380000114440918,12.475000381469727,0.0,103600
2005-12-01,9.881830215454102,0.0,12.555000305175781,0.0,12.557499885559082,12.444999694824219,12.444999694824219,0.0,38400
2005-12-02,9.899539947509766,0.0,12.577500343322754,0.0,12.592499732971191,12.539999961853027,12.555000305175781,0.0,69600
2005-12-05,9.870028495788574,0.0,12.539999961853027,0.0,12.574999809265137,12.515000343322754,12.574999809265137,0.0,70800
2005-12-06,9.873957633972168,0.0,12.545000076293945,0.0,12.649999618530273,12.542499542236328,12.604999542236328,0.0,52400
2005-12-07,9.842475891113281,0.0,12.505000114440918,0.0,12.5625,12.479999542236328,12.550000190734863,0.0,53600
2005-12-08,9.846414566040039,0.0,12.510000228881836,0.0,12.587499618530273,12.475000381469727,12.537500381469727,0.0,20000
2005-12-09,9.873957633972168,0.0,12.545000076293945,0.0,12.582500457763672,12.489999771118164,12.5625,0.0,18800
2005-12-12,9.885762214660645,0.0,12.5600004196167,0.0,12.612500190734863,12.550000190734863,12.569999694824219,0.0,46000
2005-12-13,9.919215202331543,0.0,12.602499961853027,0.0,12.630000114440918,12.555000305175781,12.574999809265137,0.0,27200
2005-12-14,9.942831039428711,0.0,12.632499694824219,0.0,12.664999961853027,12.600000381469727,12.625,0.0,16800
2005-12-15,9.944793701171875,0.0,12.635000228881836,0.0,12.635000228881836,12.555000305175781,12.555000305175781,0.0,16800
2005-12-16,9.91799259185791,0.0,12.579999923706055,0.021,12.647500038146973,12.579999923706055,12.592499732971191,0.0,59600
2005-12-19,9.817474365234375,0.0,12.452500343322754,0.0,12.555000305175781,12.432499885559082,12.532500267028809,0.0,25200
2005-12-20,9.833236694335938,0.0,12.47249984741211,0.0,12.512499809265137,12.412500381469727,12.412500381469727,0.0,41200
2005-12-21,9.868717193603516,0.0,12.517499923706055,0.0,12.557499885559082,12.479999542236328,12.482500076293945,0.0,37200
2005-12-22,9.890396118164062,0.0,12.545000076293945,0.0,12.5600004196167,12.510000228881836,12.537500381469727,0.0,65600
2005-12-23,9.898283004760742,0.0,12.555000305175781,0.0,12.569999694824219,12.542499542236328,12.5625,0.0,13600
2005-12-27,9.797759056091309,0.0,12.427499771118164,0.0,12.592499732971191,12.427499771118164,12.587499618530273,0.0,42000
2005-12-28,9.843095779418945,0.0,12.484999656677246,0.0,12.4975004196167,12.444999694824219,12.487500190734863,0.0,24000
2005-12-29,9.791851043701172,0.0,12.420000076293945,0.0,12.5024995803833,12.420000076293945,12.5,0.0,46800
2005-12-30,9.74060344696045,0.0,12.354999542236328,0.0,12.397500038146973,12.335000038146973,12.335000038146973,0.0,34400
2006-01-03,9.880544662475586,0.0,12.532500267028809,0.0,12.567500114440918,12.3125,12.4350004196167,0.0,44800
2006-01-04,9.94755744934082,0.0,12.617500305175781,0.0,12.637499809265137,12.524999618530273,12.524999618530273,0.0,146000
2006-01-05,9.935728073120117,0.0,12.602499961853027,0.0,12.637499809265137,12.592499732971191,12.637499809265137,0.0,32800
2006-01-06,10.032309532165527,0.0,12.725000381469727,0.0,12.7524995803833,12.6875,12.6875,0.0,87600
2006-01-09,10.097352027893066,0.0,12.807499885559082,0.0,12.824999809265137,12.725000381469727,12.725000381469727,0.0,97200
2006-01-10,10.097352027893066,0.0,12.807499885559082,0.0,12.8125,12.755000114440918,12.800000190734863,0.0,67600
2006-01-11,10.124939918518066,0.0,12.842499732971191,0.0,12.882499694824219,12.807499885559082,12.837499618530273,0.0,389200
2006-01-12,10.087494850158691,0.0,12.795000076293945,0.0,12.859999656677246,12.770000457763672,12.859999656677246,0.0,74000
2006-01-13,10.067790031433105,0.0,12.770000457763672,0.0,12.78499984741211,12.727499961853027,12.770000457763672,0.0,26400
2006-01-17,10.061874389648438,0.0,12.762499809265137,0.0,12.762499809265137,12.712499618530273,12.712499618530273,0.0,75200
2006-01-18,10.036248207092285,0.0,12.729999542236328,0.0,12.744999885559082,12.65250015258789,12.664999961853027,0.0,120000
2006-01-19,10.095382690429688,0.0,12.805000305175781,0.0,12.837499618530273,12.742500305175781,12.774999618530273,0.0,54800
2006-01-20,9.896307945251465,0.0,12.552499771118164,0.0,12.8149995803833,12.552499771118164,12.762499809265137,0.0,38000
2006-01-23,9.929818153381348,0.0,12.595000267028809,0.0,12.609999656677246,12.5625,12.5625,0.0,35600
2006-01-24,9.963319778442383,0.0,12.637499809265137,0.0,12.670000076293945,12.600000381469727,12.600000381469727,0.0,15600
2006-01-25,9.923904418945312,0.0,12.587499618530273,0.0,12.697500228881836,12.539999961853027,12.697500228881836,0.0,90400
2006-01-26,9.955437660217285,0.0,12.6274995803833,0.0,12.662500381469727,12.5649995803833,12.609999656677246,0.0,30400
2006-01-27,10.05793285369873,0.0,12.757499694824219,0.0,12.772500038146973,12.649999618530273,12.649999618530273,0.0,68800
2006-01-30,10.073699951171875,0.0,12.77750015258789,0.0,12.805000305175781,12.760000228881836,12.774999618530273,0.0,35600
2006-01-31,10.075671195983887,0.0,12.779999732971191,0.0,12.787500381469727,12.720000267028809,12.787500381469727,0.0,271200
2006-02-01,10.036248207092285,0.0,12.729999542236328,0.0,12.755000114440918,12.694999694824219,12.694999694824219,0.0,30800
2006-02-02,9.981060981750488,0.0,12.65999984741211,0.0,12.6899995803833,12.617500305175781,12.6899995803833,0.0,48000
2006-02-03,9.910106658935547,0.0,12.569999694824219,0.0,12.637499809265137,12.545000076293945,12.637499809265137,0.0,30400
2006-02-06,9.91799259185791,0.0,12.579999923706055,0.0,12.59000015258789,12.547499656677246,12.550000190734863,0.0,60400
2006-02-07,9.813529968261719,0.0,12.447500228881836,0.0,12.524999618530273,12.425000190734863,12.524999618530273,0.0,45600
2006-02-08,9.868717193603516,0.0,12.517499923706055,0.0,12.517499923706055,12.46500015258789,12.46500015258789,0.0,10000
2006-02-09,9.839151382446289,0.0,12.479999542236328,0.0,12.600000381469727,12.47249984741211,12.579999923706055,0.0,15600
2006-02-10,9.858864784240723,0.0,12.505000114440918,0.0,12.547499656677246,12.430000305175781,12.449999809265137,0.0,24000
2006-02-13,9.813529968261719,0.0,12.447500228881836,0.0,12.492500305175781,12.412500381469727,12.442500114440918,0.0,44400
2006-02-14,9.900253295898438,0.0,12.557499885559082,0.0,12.579999923706055,12.412500381469727,12.412500381469727,0.0,41200
2006-02-15,9.906164169311523,0.0,12.5649995803833,0.0,12.607500076293945,12.529999732971191,12.569999694824219,0.0,28800
2006-02-16,9.996829986572266,0.0,12.680000305175781,0.0,12.6850004196167,12.602499961853027,12.602499961853027,0.0,43200
2006-02-17,9.990918159484863,0.0,12.672499656677246,0.0,12.6850004196167,12.625,12.625,0.0,80400
2006-02-21,9.955437660217285,0.0,12.6274995803833,0.0,12.699999809265137,12.59000015258789,12.699999809265137,0.0,22400
2006-02-22,10.008657455444336,0.0,12.694999694824219,0.0,12.712499618530273,12.619999885559082,12.619999885559082,0.0,23600
2006-02-23,9.99486255645752,0.0,12.677499771118164,0.0,12.720000267028809,12.645000457763672,12.645000457763672,0.0,66000
2006-02-24,9.985007286071777,0.0,12.664999961853027,0.0,12.699999809265137,12.649999618530273,12.649999618530273,0.0,25200
2006-02-27,10.040191650390625,0.0,12.734999656677246,0.0,12.772500038146973,12.682499885559082,12.682499885559082,0.0,62400
2006-02-28,9.921930313110352,0.0,12.585000038146973,0.0,12.725000381469727,12.585000038146973,12.725000381469727,0.0,8400
2006-03-01,10.036248207092285,0.0,12.729999542236328,0.0,12.729999542236328,12.637499809265137,12.645000457763672,0.0,13200
2006-03-02,10.030336380004883,0.0,12.72249984741211,0.0,12.757499694824219,12.670000076293945,12.670000076293945,0.0,57200
2006-03-03,10.020485877990723,0.0,12.710000038146973,0.0,12.792499542236328,12.697500228881836,12.712499618530273,0.0,28400
2006-03-06,9.933757781982422,0.0,12.600000381469727,0.0,12.725000381469727,12.577500343322754,12.725000381469727,0.0,19600
2006-03-07,9.880544662475586,0.0,12.532500267028809,0.0,12.577500343322754,12.507499694824219,12.577500343322754,0.0,53600
2006-03-08,9.925880432128906,0.0,12.59000015258789,0.0,12.59749984741211,12.517499923706055,12.542499542236328,0.0,18000
2006-03-09,9.85491943359375,0.0,12.5,0.0,12.625,12.5,12.625,0.0,17600
2006-03-10,9.904191017150879,0.0,12.5625,0.0,12.614999771118164,12.555000305175781,12.569999694824219,0.0,13600
2006-03-13,9.945586204528809,0.0,12.614999771118164,0.0,12.65250015258789,12.587499618530273,12.607500076293945,0.0,23200
2006-03-14,10.042165756225586,0.0,12.737500190734863,0.0,12.737500190734863,12.612500190734863,12.612500190734863,0.0,21600
2006-03-15,10.069755554199219,0.0,12.772500038146973,0.0,12.795000076293945,12.71500015258789,12.720000267028809,0.0,29600
2006-03-16,10.079610824584961,0.0,12.78499984741211,0.0,12.829999923706055,12.78499984741211,12.8125,0.0,30000
2006-03-17,10.086518287658691,0.0,12.774999618530273,0.01875,12.8149995803833,12.762499809265137,12.8125,0.0,19600
2006-03-20,10.088491439819336,0.0,12.77750015258789,0.0,12.8149995803833,12.774999618530273,12.782500267028809,0.0,38000
2006-03-21,10.021383285522461,0.0,12.692500114440918,0.0,12.850000381469727,12.692500114440918,12.7475004196167,0.0,27600
2006-03-22,10.064809799194336,0.0,12.7475004196167,0.0,12.760000228881836,12.637499809265137,12.637499809265137,0.0,20000
2006-03-23,10.064809799194336,0.0,12.7475004196167,0.0,12.762499809265137,12.692500114440918,12.762499809265137,0.0,20400
2006-03-24,10.074673652648926,0.0,12.760000228881836,0.0,12.800000190734863,12.725000381469727,12.725000381469727,0.0,11600
2006-03-27,10.070732116699219,0.0,12.755000114440918,0.0,12.772500038146973,12.72249984741211,12.75,0.0,16400
2006-03-28,10.033226013183594,0.0,12.707500457763672,0.0,12.8125,12.707500457763672,12.774999618530273,0.0,58000
2006-03-29,10.133893013000488,0.0,12.835000038146973,0.0,12.84749984741211,12.720000267028809,12.75,0.0,24800
2006-03-30,10.110208511352539,0.0,12.805000305175781,0.0,12.8774995803833,12.789999961853027,12.8725004196167,0.0,13600
2006-03-31,10.088491439819336,0.0,12.77750015258789,0.0,12.859999656677246,12.77750015258789,12.859999656677246,0.0,14000
2006-04-03,10.068755149841309,0.0,12.7524995803833,0.0,12.885000228881836,12.7524995803833,12.797499656677246,0.0,20800
2006-04-04,10.135866165161133,0.0,12.837499618530273,0.0,12.857500076293945,12.75,12.75,0.0,32800
2006-04-05,10.17139720916748,0.0,12.882499694824219,0.0,12.897500038146973,12.832500457763672,12.882499694824219,0.0,22400
2006-04-06,10.177322387695312,0.0,12.890000343322754,0.0,12.912500381469727,12.850000381469727,12.90999984741211,0.0,52400
2006-04-07,10.078627586364746,0.0,12.765000343322754,0.0,12.9375,12.765000343322754,12.9375,0.0,13200
2006-04-10,10.078627586364746,0.0,12.765000343322754,0.0,12.800000190734863,12.760000228881836,12.774999618530273,0.0,16800
2006-04-11,10.003616333007812,0.0,12.670000076293945,0.0,12.824999809265137,12.645000457763672,12.824999809265137,0.0,32800
2006-04-12,9.999670028686523,0.0,12.664999961853027,0.0,12.6850004196167,12.654999732971191,12.6850004196167,0.0,30400
2006-04-13,10.033226013183594,0.0,12.707500457763672,0.0,12.710000038146973,12.662500381469727,12.662500381469727,0.0,6400
2006-04-17,9.983877182006836,0.0,12.645000457763672,0.0,12.72249984741211,12.600000381469727,12.649999618530273,0.0,34800
2006-04-18,10.133893013000488,0.0,12.835000038146973,0.0,12.837499618530273,12.664999961853027,12.664999961853027,0.0,38000
2006-04-19,10.163501739501953,0.0,12.8725004196167,0.0,12.885000228881836,12.8149995803833,12.862500190734863,0.0,24400
2006-04-20,10.189163208007812,0.0,12.904999732971191,0.0,12.927499771118164,12.854999542236328,12.854999542236328,0.0,44400
2006-04-21,10.153632164001465,0.0,12.859999656677246,0.0,12.962499618530273,12.859999656677246,12.925000190734863,0.0,119600
2006-04-24,10.137842178344727,0.0,12.84000015258789,0.0,12.850000381469727,12.802499771118164,12.824999809265137,0.0,28000
2006-04-25,10.08454704284668,0.0,12.772500038146973,0.0,12.84000015258789,12.755000114440918,12.819999694824219,0.0,40400
2006-04-26,10.1062593460083,0.0,12.800000190734863,0.0,12.857500076293945,12.767499923706055,12.84000015258789,0.0,17600
2006-04-27,10.12600040435791,0.0,12.824999809265137,0.0,12.862500190734863,12.712499618530273,12.712499618530273,0.0,51200
2006-04-28,10.07664966583252,0.0,12.762499809265137,0.0,12.827500343322754,12.762499809265137,12.797499656677246,0.0,46800
2006-05-01,10.062837600708008,0.0,12.744999885559082,0.0,12.824999809265137,12.744999885559082,12.824999809265137,0.0,35600
2006-05-02,10.096390724182129,0.0,12.787500381469727,0.0,12.787500381469727,12.739999771118164,12.755000114440918,0.0,34000
2006-05-03,10.050986289978027,0.0,12.729999542236328,0.0,12.729999542236328,12.677499771118164,12.725000381469727,0.0,45200
2006-05-04,10.078627586364746,0.0,12.765000343322754,0.0,12.787500381469727,12.725000381469727,12.729999542236328,0.0,52000
2006-05-05,10.163501739501953,0.0,12.8725004196167,0.0,12.899999618530273,12.805000305175781,12.805000305175781,0.0,102800
2006-05-08,10.185214042663574,0.0,12.899999618530273,0.0,12.914999961853027,12.864999771118164,12.912500381469727,0.0,30400
2006-05-09,10.16547679901123,0.0,12.875,0.0,12.904999732971191,12.850000381469727,12.850000381469727,0.0,45600
2006-05-10,10.153632164001465,0.0,12.859999656677246,0.0,12.897500038146973,12.824999809265137,12.835000038146973,0.0,90800
2006-05-11,10.039146423339844,0.0,12.71500015258789,0.0,12.827500343322754,12.697500228881836,12.827500343322754,0.0,42400
2006-05-12,9.932558059692383,0.0,12.579999923706055,0.0,12.637499809265137,12.579999923706055,12.637499809265137,0.0,37600
2006-05-15,9.932558059692383,0.0,12.579999923706055,0.0,12.582500457763672,12.482500076293945,12.487500190734863,0.0,138400
2006-05-16,9.914794921875,0.0,12.557499885559082,0.0,12.602499961853027,12.545000076293945,12.579999923706055,0.0,91200
2006-05-17,9.782540321350098,0.0,12.390000343322754,0.0,12.517499923706055,12.369999885559082,12.512499809265137,0.0,68000
2006-05-18,9.717409133911133,0.0,12.307499885559082,0.0,12.414999961853027,12.300000190734863,12.375,0.0,70000
2006-05-19,9.743064880371094,0.0,12.34000015258789,0.0,12.357500076293945,12.210000038146973,12.282500267028809,0.0,73600
2006-05-22,9.673977851867676,0.0,12.2524995803833,0.0,12.317500114440918,12.180000305175781,12.300000190734863,0.0,69600
2006-05-23,9.642400741577148,0.0,12.212499618530273,0.0,12.3774995803833,12.212499618530273,12.305000305175781,0.0,36800
2006-05-24,9.656213760375977,0.0,12.229999542236328,0.0,12.274999618530273,12.079999923706055,12.217499732971191,0.0,175600
2006-05-25,9.758853912353516,0.0,12.359999656677246,0.0,12.359999656677246,12.27750015258789,12.289999961853027,0.0,86400
2006-05-26,9.806232452392578,0.0,12.420000076293945,0.0,12.462499618530273,12.375,12.462499618530273,0.0,191200
2006-05-30,9.656213760375977,0.0,12.229999542236328,0.0,12.357500076293945,12.229999542236328,12.357500076293945,0.0,62000
2006-05-31,9.70950698852539,0.0,12.297499656677246,0.0,12.335000038146973,12.237500190734863,12.237500190734863,0.0,79600
2006-06-01,9.863475799560547,0.0,12.492500305175781,0.0,12.492500305175781,12.332500457763672,12.357500076293945,0.0,104400
2006-06-02,9.885181427001953,0.0,12.520000457763672,0.0,12.520000457763672,12.460000038146973,12.510000228881836,0.0,21200
2006-06-05,9.672002792358398,0.0,12.25,0.0,12.5,12.25,12.5,0.0,29200
2006-06-06,9.67595386505127,0.0,12.255000114440918,0.0,12.260000228881836,12.154999732971191,12.257499694824219,0.0,111200
2006-06-07,9.618706703186035,0.0,12.182499885559082,0.0,12.3125,12.180000305175781,12.237500190734863,0.0,59600
2006-06-08,9.616739273071289,0.0,12.180000305175781,0.0,12.180000305175781,11.932499885559082,12.0625,0.0,213600
2006-06-09,9.571335792541504,0.0,12.1225004196167,0.0,12.239999771118164,12.1225004196167,12.239999771118164,0.0,64000
2006-06-12,9.437115669250488,0.0,11.952500343322754,0.0,12.140000343322754,11.927499771118164,12.0600004196167,0.0,702000
2006-06-13,9.34829330444336,0.0,11.84000015258789,0.0,11.975000381469727,11.8125,11.890000343322754,0.0,166800
2006-06-14,9.411454200744629,0.0,11.920000076293945,0.0,11.930000305175781,11.824999809265137,11.887499809265137,0.0,39200
2006-06-15,9.602922439575195,0.0,12.162500381469727,0.0,12.162500381469727,11.994999885559082,11.994999885559082,0.0,45600
2006-06-16,9.563764572143555,0.0,12.09000015258789,0.023,12.162500381469727,12.057499885559082,12.162500381469727,0.0,22800
2006-06-19,9.490592956542969,0.0,11.9975004196167,0.0,12.137499809265137,11.975000381469727,12.09000015258789,0.0,11200
2006-06-20,9.47081470489502,0.0,11.97249984741211,0.0,12.02750015258789,11.962499618530273,11.962499618530273,0.0,15600
2006-06-21,9.591452598571777,0.0,12.125,0.0,12.172499656677246,12.020000457763672,12.020000457763672,0.0,19200
2006-06-22,9.520255088806152,0.0,12.03499984741211,0.0,12.125,11.992500305175781,12.125,0.0,252400
2006-06-23,9.551900863647461,0.0,12.074999809265137,0.0,12.119999885559082,12.020000457763672,12.020000457763672,0.0,31600
2006-06-26,9.547943115234375,0.0,12.069999694824219,0.0,12.074999809265137,12.012499809265137,12.0625,0.0,35200
2006-06-27,9.460930824279785,0.0,11.960000038146973,0.0,12.09749984741211,11.957500457763672,12.050000190734863,0.0,14000
2006-06-28,9.48861312866211,0.0,11.994999885559082,0.0,11.994999885559082,11.917499542236328,11.954999923706055,0.0,37600
2006-06-29,9.700218200683594,0.0,12.262499809265137,0.0,12.262499809265137,12.067500114440918,12.092499732971191,0.0,57600
2006-06-30,9.718018531799316,0.0,12.28499984741211,0.0,12.324999809265137,12.279999732971191,12.324999809265137,0.0,19200
2006-07-03,9.755597114562988,0.0,12.332500457763672,0.0,12.332500457763672,12.305000305175781,12.3125,0.0,3600
2006-07-05,9.670555114746094,0.0,12.225000381469727,0.0,12.255000114440918,12.167499542236328,12.220000267028809,0.0,378000
2006-07-06,9.670555114746094,0.0,12.225000381469727,0.0,12.257499694824219,12.194999694824219,12.207500457763672,0.0,136000
2006-07-07,9.569695472717285,0.0,12.09749984741211,0.0,12.202500343322754,12.077500343322754,12.1875,0.0,36000
2006-07-10,9.567718505859375,0.0,12.095000267028809,0.0,12.177499771118164,12.0600004196167,12.117500305175781,0.0,29600
2006-07-11,9.609245300292969,0.0,12.147500038146973,0.0,12.170000076293945,12.024999618530273,12.057499885559082,0.0,17200
2006-07-12,9.528166770935059,0.0,12.045000076293945,0.0,12.167499542236328,12.015000343322754,12.167499542236328,0.0,34000
2006-07-13,9.39962387084961,0.0,11.882499694824219,0.0,11.97249984741211,11.880000114440918,11.949999809265137,0.0,267600
2006-07-14,9.306673049926758,0.0,11.765000343322754,0.0,11.885000228881836,11.72249984741211,11.885000228881836,0.0,62400
2006-07-17,9.294807434082031,0.0,11.75,0.0,11.8100004196167,11.7475004196167,11.7524995803833,0.0,92000
2006-07-18,9.302718162536621,0.0,11.760000228881836,0.0,11.772500038146973,11.635000228881836,11.772500038146973,0.0,42000
2006-07-19,9.47081470489502,0.0,11.97249984741211,0.0,11.984999656677246,11.755000114440918,11.755000114440918,0.0,21200
2006-07-20,9.346229553222656,0.0,11.8149995803833,0.0,11.987500190734863,11.8149995803833,11.987500190734863,0.0,7200
2006-07-21,9.277008056640625,0.0,11.727499961853027,0.0,11.792499542236328,11.699999809265137,11.792499542236328,0.0,43600
2006-07-24,9.42533016204834,0.0,11.914999961853027,0.0,11.914999961853027,11.774999618530273,11.774999618530273,0.0,28000
2006-07-25,9.5064115524292,0.0,12.017499923706055,0.0,12.017499923706055,11.907500267028809,11.912500381469727,0.0,21600
2006-07-26,9.502457618713379,0.0,12.012499809265137,0.0,12.012499809265137,11.90999984741211,11.982500076293945,0.0,9200
2006-07-27,9.42533016204834,0.0,11.914999961853027,0.0,12.012499809265137,11.897500038146973,12.012499809265137,0.0,8800
2006-07-28,9.522235870361328,0.0,12.037500381469727,0.0,12.045000076293945,11.982500076293945,11.982500076293945,0.0,137200
2006-07-31,9.524210929870605,0.0,12.039999961853027,0.0,12.0625,12.024999618530273,12.050000190734863,0.0,13200
2006-08-01,9.460930824279785,0.0,11.960000038146973,0.0,12.024999618530273,11.922499656677246,12.024999618530273,0.0,18000
2006-08-02,9.534099578857422,0.0,12.052499771118164,0.0,12.102499961853027,12.032500267028809,12.0600004196167,0.0,78400
2006-08-03,9.543986320495605,0.0,12.0649995803833,0.0,12.107500076293945,11.9375,11.9375,0.0,15200
2006-08-04,9.512340545654297,0.0,12.024999618530273,0.0,12.199999809265137,11.989999771118164,12.199999809265137,0.0,45600
2006-08-07,9.490592956542969,0.0,11.9975004196167,0.0,12.03499984741211,11.984999656677246,12.0,0.0,32800
2006-08-08,9.42533016204834,0.0,11.914999961853027,0.0,12.057499885559082,11.914999961853027,12.015000343322754,0.0,14400
2006-08-09,9.405556678771973,0.0,11.890000343322754,0.0,12.042499542236328,11.890000343322754,12.0024995803833,0.0,18000
2006-08-10,9.456968307495117,0.0,11.954999923706055,0.0,11.960000038146973,11.854999542236328,11.854999542236328,0.0,14000
2006-08-11,9.42335319519043,0.0,11.912500381469727,0.0,11.927499771118164,11.880000114440918,11.899999618530273,0.0,24800
2006-08-14,9.433242797851562,0.0,11.925000190734863,0.0,12.0,11.925000190734863,11.949999809265137,0.0,10400
2006-08-15,9.573651313781738,0.0,12.102499961853027,0.0,12.102499961853027,12.024999618530273,12.050000190734863,0.0,54400
2006-08-16,9.676487922668457,0.0,12.232500076293945,0.0,12.239999771118164,12.135000228881836,12.167499542236328,0.0,43600
2006-08-17,9.68835735321045,0.0,12.2475004196167,0.0,12.302499771118164,12.237500190734863,12.242500305175781,0.0,95200
2006-08-18,9.731863021850586,0.0,12.302499771118164,0.0,12.302499771118164,12.204999923706055,12.279999732971191,0.0,19200
2006-08-21,9.69230842590332,0.0,12.2524995803833,0.0,12.260000228881836,12.212499618530273,12.239999771118164,0.0,20800
2006-08-22,9.68835735321045,0.0,12.2475004196167,0.0,12.289999961853027,12.217499732971191,12.265000343322754,0.0,34400
2006-08-23,9.632981300354004,0.0,12.177499771118164,0.0,12.267499923706055,12.132499694824219,12.267499923706055,0.0,21600
2006-08-24,9.636930465698242,0.0,12.182499885559082,0.0,12.182499885559082,12.142499923706055,12.167499542236328,0.0,9200
2006-08-25,9.65869140625,0.0,12.210000038146973,0.0,12.225000381469727,12.154999732971191,12.154999732971191,0.0,9600
2006-08-28,9.70417308807373,0.0,12.267499923706055,0.0,12.287500381469727,12.2475004196167,12.262499809265137,0.0,6000
2006-08-29,9.74965763092041,0.0,12.324999809265137,0.0,12.324999809265137,12.225000381469727,12.28499984741211,0.0,31200
2006-08-30,9.76745891571045,0.0,12.34749984741211,0.0,12.34749984741211,12.297499656677246,12.319999694824219,0.0,24400
2006-08-31,9.783280372619629,0.0,12.367500305175781,0.0,12.367500305175781,12.317500114440918,12.317500114440918,0.0,42800
2006-09-01,9.824811935424805,0.0,12.420000076293945,0.0,12.430000305175781,12.367500305175781,12.367500305175781,0.0,10400
2006-09-05,9.838652610778809,0.0,12.4375,0.0,12.447500228881836,12.414999961853027,12.4375,0.0,379200
2006-09-06,9.723947525024414,0.0,12.292499542236328,0.0,12.380000114440918,12.28499984741211,12.350000381469727,0.0,38400
2006-09-07,9.676487922668457,0.0,12.232500076293945,0.0,12.295000076293945,12.199999809265137,12.199999809265137,0.0,173200
2006-09-08,9.70219898223877,0.0,12.265000343322754,0.0,12.295000076293945,12.242500305175781,12.2524995803833,0.0,44800
2006-09-11,9.718018531799316,0.0,12.28499984741211,0.0,12.307499885559082,12.182499885559082,12.182499885559082,0.0,28400
2006-09-12,9.858423233032227,0.0,12.462499618530273,0.0,12.470000267028809,12.287500381469727,12.287500381469727,0.0,20400
2006-09-13,9.890069961547852,0.0,12.5024995803833,0.0,12.510000228881836,12.452500343322754,12.462499618530273,0.0,69200
2006-09-14,9.86041259765625,0.0,12.46500015258789,0.0,12.5,12.444999694824219,12.5,0.0,33600
2006-09-15,9.923006057739258,0.0,12.522500038146973,0.0215,12.550000190734863,12.484999656677246,12.550000190734863,0.0,21600
2006-09-18,9.921022415161133,0.0,12.520000457763672,0.0,12.574999809265137,12.487500190734863,12.487500190734863,0.0,30000
2006-09-19,9.883387565612793,0.0,12.47249984741211,0.0,12.517499923706055,12.407500267028809,12.517499923706055,0.0,46800
2006-09-20,9.950742721557617,0.0,12.557499885559082,0.0,12.569999694824219,12.494999885559082,12.494999885559082,0.0,100400
2006-09-21,9.87942123413086,0.0,12.467499732971191,0.0,12.607500076293945,12.46500015258789,12.607500076293945,0.0,1374400
2006-09-22,9.819997787475586,0.0,12.392499923706055,0.0,12.484999656677246,12.3725004196167,12.484999656677246,0.0,282400
2006-09-25,9.919047355651855,0.0,12.517499923706055,0.0,12.552499771118164,12.352499961853027,12.4350004196167,0.0,273200
2006-09-26,10.00026798248291,0.0,12.619999885559082,0.0,12.619999885559082,12.522500038146973,12.53499984741211,0.0,67600
2006-09-27,10.002249717712402,0.0,12.6225004196167,0.0,12.65999984741211,12.600000381469727,12.619999885559082,0.0,53200
2006-09-28,10.029979705810547,0.0,12.657500267028809,0.0,12.670000076293945,12.587499618530273,12.670000076293945,0.0,186000
2006-09-29,10.012154579162598,0.0,12.635000228881836,0.0,12.682499885559082,12.6274995803833,12.682499885559082,0.0,63200
