Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2009-12-11,50.25276184082031,0.0,79.43000030517578,0.0,79.45999908447266,79.23999786376953,79.36000061035156,0.0,280200
2009-12-14,50.208465576171875,0.0,79.36000061035156,0.0,79.4800033569336,79.2699966430664,79.44999694824219,0.0,393800
2009-12-15,50.164207458496094,0.0,79.29000091552734,0.0,79.36000061035156,79.1500015258789,79.1500015258789,0.0,517200
2009-12-16,50.18952178955078,0.0,79.33000183105469,0.0,79.44999694824219,79.30999755859375,79.33999633789062,0.0,709400
2009-12-17,50.32871627807617,0.0,79.55000305175781,0.0,79.58999633789062,79.44000244140625,79.47000122070312,0.0,514100
2009-12-18,50.31603240966797,0.0,79.52999877929688,0.0,79.5999984741211,79.44999694824219,79.55000305175781,0.0,349000
2009-12-21,50.08199691772461,0.0,79.16000366210938,0.0,79.41000366210938,79.16000366210938,79.37999725341797,0.0,654800
2009-12-22,49.974388122558594,0.0,78.98999786376953,0.0,79.0999984741211,78.9000015258789,79.08999633789062,0.0,603200
2009-12-23,49.96809387207031,0.0,78.9800033569336,0.0,79.08000183105469,78.93000030517578,79.0,0.0,680000
2009-12-24,49.765625,0.0,78.66000366210938,0.0,78.75,78.61000061035156,78.72000122070312,0.0,567900
2009-12-28,49.81956481933594,0.0,78.48999786376953,0.255,78.61000061035156,78.36000061035156,78.43000030517578,0.0,2665700
2009-12-29,49.85130310058594,0.0,78.54000091552734,0.0,78.54000091552734,78.3499984741211,78.37999725341797,0.0,741700
2009-12-30,49.92112350463867,0.0,78.6500015258789,0.0,78.70999908447266,78.51000213623047,78.61000061035156,0.0,599000
2009-12-31,49.883026123046875,0.0,78.58999633789062,0.0,78.63999938964844,78.33000183105469,78.54000091552734,0.0,404300
2010-01-04,49.94015121459961,0.0,78.68000030517578,0.0,78.7300033569336,78.54000091552734,78.5999984741211,0.0,1098100
2010-01-05,50.0861701965332,0.0,78.91000366210938,0.0,79.0,78.79000091552734,78.88999938964844,0.0,814600
2010-01-06,50.06710433959961,0.0,78.87999725341797,0.0,78.9800033569336,78.69999694824219,78.97000122070312,0.0,981300
2010-01-07,50.02904510498047,0.0,78.81999969482422,0.0,78.87000274658203,78.72000122070312,78.72000122070312,0.0,661700
2010-01-08,50.0798225402832,0.0,78.9000015258789,0.0,78.95999908447266,78.76000213623047,78.87999725341797,0.0,1270000
2010-01-11,50.09885787963867,0.0,78.93000030517578,0.0,78.95999908447266,78.83000183105469,78.91999816894531,0.0,2237100
2010-01-12,50.2892951965332,0.0,79.2300033569336,0.0,79.2300033569336,79.08000183105469,79.11000061035156,0.0,702100
2010-01-13,50.175010681152344,0.0,79.05000305175781,0.0,79.23999786376953,78.9800033569336,79.1500015258789,0.0,460500
2010-01-14,50.29559326171875,0.0,79.23999786376953,0.0,79.27999877929688,79.12999725341797,79.18000030517578,0.0,777700
2010-01-15,50.32737731933594,0.0,79.29000091552734,0.0,79.43000030517578,79.2699966430664,79.3499984741211,0.0,745300
2010-01-19,50.30194091796875,0.0,79.25,0.0,79.38999938964844,79.2300033569336,79.33999633789062,0.0,782000
2010-01-20,50.42258834838867,0.0,79.44000244140625,0.0,79.47000122070312,79.37000274658203,79.43000030517578,0.0,417300
2010-01-21,50.47966766357422,0.0,79.52999877929688,0.0,79.62000274658203,79.43000030517578,79.48999786376953,0.0,647300
2010-01-22,50.46064376831055,0.0,79.5,0.0,79.66000366210938,79.5,79.5999984741211,0.0,403200
2010-01-25,50.39082717895508,0.0,79.38999938964844,0.0,79.58000183105469,79.3499984741211,79.58000183105469,0.0,692900
2010-01-26,50.51142501831055,0.0,79.58000183105469,0.0,79.62999725341797,79.45999908447266,79.58999633789062,0.0,494400
2010-01-27,50.44163513183594,0.0,79.47000122070312,0.0,79.66000366210938,79.43000030517578,79.62999725341797,0.0,597800
2010-01-28,50.46064376831055,0.0,79.5,0.0,79.55000305175781,79.30999755859375,79.30999755859375,0.0,696100
2010-01-29,50.524105072021484,0.0,79.5999984741211,0.0,79.63999938964844,79.4000015258789,79.44000244140625,0.0,469400
2010-02-01,50.491024017333984,0.0,79.30000305175781,0.248,79.41000366210938,79.23999786376953,79.4000015258789,0.0,437300
2010-02-02,50.52284240722656,0.0,79.3499984741211,0.0,79.37999725341797,79.19000244140625,79.27999877929688,0.0,573000
2010-02-03,50.491024017333984,0.0,79.30000305175781,0.0,79.31999969482422,79.16999816894531,79.23999786376953,0.0,444700
2010-02-04,50.586524963378906,0.0,79.44999694824219,0.0,79.5199966430664,79.37000274658203,79.37000274658203,0.0,428800
2010-02-05,50.6693229675293,0.0,79.58000183105469,0.0,79.70999908447266,79.44000244140625,79.58000183105469,0.0,903800
2010-02-08,50.67566680908203,0.0,79.58999633789062,0.0,79.62999725341797,79.45999908447266,79.62999725341797,0.0,411100
2010-02-09,50.57377624511719,0.0,79.43000030517578,0.0,79.58999633789062,79.37000274658203,79.54000091552734,0.0,691600
2010-02-10,50.459163665771484,0.0,79.25,0.0,79.45999908447266,79.18000030517578,79.44999694824219,0.0,453700
2010-02-11,50.37638473510742,0.0,79.12000274658203,0.0,79.20999908447266,78.97000122070312,79.19000244140625,0.0,505300
2010-02-12,50.446441650390625,0.0,79.2300033569336,0.0,79.38999938964844,79.19999694824219,79.29000091552734,0.0,387900
2010-02-16,50.51011276245117,0.0,79.33000183105469,0.0,79.37999725341797,79.16000366210938,79.19999694824219,0.0,1246100
2010-02-17,50.3955078125,0.0,79.1500015258789,0.0,79.31999969482422,79.04000091552734,79.30000305175781,0.0,660100
2010-02-18,50.32547378540039,0.0,79.04000091552734,0.0,79.23999786376953,78.94000244140625,79.23999786376953,0.0,510600
2010-02-19,50.32547378540039,0.0,79.04000091552734,0.0,79.04000091552734,78.87999725341797,79.01000213623047,0.0,509300
2010-02-22,50.30640411376953,0.0,79.01000213623047,0.0,79.08999633789062,78.94000244140625,79.08999633789062,0.0,484700
2010-02-23,50.49734878540039,0.0,79.30999755859375,0.0,79.31999969482422,79.0999984741211,79.12999725341797,0.0,516000
2010-02-24,50.561073303222656,0.0,79.41000366210938,0.0,79.47000122070312,79.30999755859375,79.38999938964844,0.0,378600
2010-02-25,50.631103515625,0.0,79.5199966430664,0.0,79.5199966430664,79.37999725341797,79.5199966430664,0.0,858200
2010-02-26,50.6883544921875,0.0,79.61000061035156,0.0,79.72000122070312,79.51000213623047,79.51000213623047,0.0,936200
2010-03-01,50.74202346801758,0.0,79.45999908447266,0.234,79.52999877929688,79.36000061035156,79.52999877929688,0.0,565000
2010-03-02,50.78034973144531,0.0,79.5199966430664,0.0,79.54000091552734,79.4000015258789,79.44999694824219,0.0,709800
2010-03-03,50.78671646118164,0.0,79.52999877929688,0.0,79.54000091552734,79.41000366210938,79.5,0.0,731900
2010-03-04,50.825042724609375,0.0,79.58999633789062,0.0,79.61000061035156,79.44000244140625,79.51000213623047,0.0,461200
2010-03-05,50.7484245300293,0.0,79.47000122070312,0.0,79.48999786376953,79.31999969482422,79.47000122070312,0.0,900200
2010-03-08,50.665382385253906,0.0,79.33999633789062,0.0,79.37000274658203,79.30000305175781,79.33999633789062,0.0,720200
2010-03-09,50.69732666015625,0.0,79.38999938964844,0.0,79.41999816894531,79.30000305175781,79.38999938964844,0.0,577300
2010-03-10,50.65903091430664,0.0,79.33000183105469,0.0,79.33000183105469,79.19999694824219,79.29000091552734,0.0,1147900
2010-03-11,50.65264129638672,0.0,79.31999969482422,0.0,79.3499984741211,79.2300033569336,79.29000091552734,0.0,337600
2010-03-12,50.671775817871094,0.0,79.3499984741211,0.0,79.43000030517578,79.20999908447266,79.23999786376953,0.0,554900
2010-03-15,50.74202346801758,0.0,79.45999908447266,0.0,79.47000122070312,79.36000061035156,79.44000244140625,0.0,459600
2010-03-16,50.83143997192383,0.0,79.5999984741211,0.0,79.5999984741211,79.38999938964844,79.41999816894531,0.0,523800
2010-03-17,50.84419631958008,0.0,79.62000274658203,0.0,79.62000274658203,79.55000305175781,79.58999633789062,0.0,380500
2010-03-18,50.754791259765625,0.0,79.4800033569336,0.0,79.66000366210938,79.44000244140625,79.63999938964844,0.0,594000
2010-03-19,50.79311752319336,0.0,79.54000091552734,0.0,79.61000061035156,79.47000122070312,79.54000091552734,0.0,341300
2010-03-22,50.84419631958008,0.0,79.62000274658203,0.0,79.62999725341797,79.55000305175781,79.56999969482422,0.0,484000
2010-03-23,50.84419631958008,0.0,79.62000274658203,0.0,79.69999694824219,79.58000183105469,79.6500015258789,0.0,538700
2010-03-24,50.588809967041016,0.0,79.22000122070312,0.0,79.47000122070312,79.13999938964844,79.37000274658203,0.0,654000
2010-03-25,50.42912292480469,0.0,78.97000122070312,0.0,79.20999908447266,78.83999633789062,79.19000244140625,0.0,998900
2010-03-26,50.537696838378906,0.0,79.13999938964844,0.0,79.18000030517578,78.94999694824219,79.02999877929688,0.0,863200
2010-03-29,50.42912292480469,0.0,78.97000122070312,0.0,79.18000030517578,78.97000122070312,79.12000274658203,0.0,853200
2010-03-30,50.531307220458984,0.0,79.12999725341797,0.0,79.13999938964844,78.9800033569336,79.08999633789062,0.0,465600
2010-03-31,50.57598876953125,0.0,79.19999694824219,0.0,79.27999877929688,79.12999725341797,79.2300033569336,0.0,463000
2010-04-01,50.559967041015625,0.0,78.93000030517578,0.245,78.9800033569336,78.83999633789062,78.9800033569336,0.0,605200
2010-04-05,50.26533126831055,0.0,78.47000122070312,0.0,78.69000244140625,78.4000015258789,78.68000030517578,0.0,817000
2010-04-06,50.303749084472656,0.0,78.52999877929688,0.0,78.58999633789062,78.5,78.52999877929688,0.0,487900
2010-04-07,50.49592208862305,0.0,78.83000183105469,0.0,78.87999725341797,78.5999984741211,78.5999984741211,0.0,526900
2010-04-08,50.470298767089844,0.0,78.79000091552734,0.0,78.9800033569336,78.7699966430664,78.97000122070312,0.0,669600
2010-04-09,50.56640625,0.0,78.94000244140625,0.0,78.9800033569336,78.79000091552734,78.86000061035156,0.0,338100
2010-04-12,50.61763381958008,0.0,79.0199966430664,0.0,79.08999633789062,78.93000030517578,78.94000244140625,0.0,606500
2010-04-13,50.72012710571289,0.0,79.18000030517578,0.0,79.19999694824219,79.06999969482422,79.18000030517578,0.0,464600
2010-04-14,50.681671142578125,0.0,79.12000274658203,0.0,79.25,79.06999969482422,79.19000244140625,0.0,605000
2010-04-15,50.758575439453125,0.0,79.23999786376953,0.0,79.2699966430664,78.97000122070312,79.08999633789062,0.0,712200
2010-04-16,50.86746597290039,0.0,79.41000366210938,0.0,79.41999816894531,79.25,79.30999755859375,0.0,481900
2010-04-19,50.80339431762695,0.0,79.30999755859375,0.0,79.45999908447266,79.26000213623047,79.45999908447266,0.0,436600
2010-04-20,50.854652404785156,0.0,79.38999938964844,0.0,79.38999938964844,79.27999877929688,79.37999725341797,0.0,391100
2010-04-21,50.8930778503418,0.0,79.44999694824219,0.0,79.5,79.36000061035156,79.4000015258789,0.0,704900
2010-04-22,50.861053466796875,0.0,79.4000015258789,0.0,79.58999633789062,79.36000061035156,79.5,0.0,476400
2010-04-23,50.82259750366211,0.0,79.33999633789062,0.0,79.37000274658203,79.22000122070312,79.33999633789062,0.0,533300
2010-04-26,50.796993255615234,0.0,79.30000305175781,0.0,79.44999694824219,79.27999877929688,79.44999694824219,0.0,447200
2010-04-27,50.98275375366211,0.0,79.58999633789062,0.0,79.6500015258789,79.4000015258789,79.44999694824219,0.0,598500
2010-04-28,50.95071792602539,0.0,79.54000091552734,0.0,79.58999633789062,79.41999816894531,79.55999755859375,0.0,733100
2010-04-29,50.96997833251953,0.0,79.56999969482422,0.0,79.66000366210938,79.48999786376953,79.58000183105469,0.0,689300
2010-04-30,51.11729431152344,0.0,79.80000305175781,0.0,79.8499984741211,79.5999984741211,79.68000030517578,0.0,516100
2010-05-03,51.08964920043945,0.0,79.5199966430664,0.237,79.52999877929688,79.37000274658203,79.44999694824219,0.0,533800
2010-05-04,51.237430572509766,0.0,79.75,0.0,79.79000091552734,79.62000274658203,79.70999908447266,0.0,468400
2010-05-05,51.26314163208008,0.0,79.79000091552734,0.0,79.98999786376953,79.75,79.87000274658203,0.0,504900
2010-05-06,51.46231460571289,0.0,80.0999984741211,0.0,81.33999633789062,78.87000274658203,79.80999755859375,0.0,1561600
2010-05-07,51.333824157714844,0.0,79.9000015258789,0.0,80.51000213623047,79.9000015258789,80.13999938964844,0.0,767500
2010-05-10,51.27596664428711,0.0,79.80999755859375,0.0,79.98999786376953,79.70999908447266,79.72000122070312,0.0,517000
2010-05-11,51.3466796875,0.0,79.91999816894531,0.0,79.93000030517578,79.7300033569336,79.91000366210938,0.0,568700
2010-05-12,51.20530700683594,0.0,79.69999694824219,0.0,79.94000244140625,79.69000244140625,79.91000366210938,0.0,2226900
2010-05-13,51.30168533325195,0.0,79.8499984741211,0.0,79.94999694824219,79.70999908447266,79.94999694824219,0.0,413300
2010-05-14,51.475154876708984,0.0,80.12000274658203,0.0,80.26000213623047,79.97000122070312,80.04000091552734,0.0,698500
2010-05-17,51.4815673828125,0.0,80.12999725341797,0.0,80.37999725341797,80.06999969482422,80.22000122070312,0.0,380900
2010-05-18,51.674293518066406,0.0,80.43000030517578,0.0,80.4800033569336,80.05000305175781,80.2300033569336,0.0,753200
2010-05-19,51.68714904785156,0.0,80.44999694824219,0.0,80.54000091552734,80.31999969482422,80.33999633789062,0.0,459400
2010-05-20,51.777099609375,0.0,80.58999633789062,0.0,80.69999694824219,80.4000015258789,80.6500015258789,0.0,801300
2010-05-21,51.84776306152344,0.0,80.69999694824219,0.0,80.9800033569336,80.5999984741211,80.91000366210938,0.0,997400
2010-05-24,51.841346740722656,0.0,80.69000244140625,0.0,80.7699966430664,80.63999938964844,80.69999694824219,0.0,836400
2010-05-25,51.854183197021484,0.0,80.70999908447266,0.0,80.94000244140625,80.5,80.81999969482422,0.0,1072100
2010-05-26,51.78994369506836,0.0,80.61000061035156,0.0,80.62000274658203,80.37000274658203,80.58000183105469,0.0,700200
2010-05-27,51.590824127197266,0.0,80.30000305175781,0.0,80.41000366210938,80.18000030517578,80.41000366210938,0.0,870700
2010-05-28,51.693546295166016,0.0,80.45999908447266,0.0,80.5,80.30000305175781,80.3499984741211,0.0,511900
2010-06-01,51.734825134277344,0.0,80.27999877929688,0.244,80.37000274658203,80.13999938964844,80.25,0.0,595400
2010-06-02,51.6897087097168,0.0,80.20999908447266,0.0,80.31999969482422,80.13999938964844,80.25,0.0,2665400
2010-06-03,51.63172912597656,0.0,80.12000274658203,0.0,80.19000244140625,80.0,80.0,0.0,1188600
2010-06-04,51.773468017578125,0.0,80.33999633789062,0.0,80.47000122070312,80.23999786376953,80.31999969482422,0.0,2046300
2010-06-07,51.93458938598633,0.0,80.58999633789062,0.0,80.61000061035156,80.30999755859375,80.30999755859375,0.0,472900
2010-06-08,51.91529083251953,0.0,80.55999755859375,0.0,80.63999938964844,80.5,80.5,0.0,538700
2010-06-09,51.91529083251953,0.0,80.55999755859375,0.0,80.58999633789062,80.36000061035156,80.45999908447266,0.0,446300
2010-06-10,51.70262145996094,0.0,80.2300033569336,0.0,80.44999694824219,80.19999694824219,80.36000061035156,0.0,845800
2010-06-11,51.7863655090332,0.0,80.36000061035156,0.0,80.47000122070312,80.23999786376953,80.33999633789062,0.0,621300
2010-06-14,51.799278259277344,0.0,80.37999725341797,0.0,80.4000015258789,80.19999694824219,80.30000305175781,0.0,539600
2010-06-15,51.70902633666992,0.0,80.23999786376953,0.0,80.47000122070312,80.19999694824219,80.44000244140625,0.0,808100
2010-06-16,51.831504821777344,0.0,80.43000030517578,0.0,80.44000244140625,80.29000091552734,80.36000061035156,0.0,662000
2010-06-17,51.973270416259766,0.0,80.6500015258789,0.0,80.72000122070312,80.45999908447266,80.47000122070312,0.0,785200
2010-06-18,51.95394515991211,0.0,80.62000274658203,0.0,80.69999694824219,80.58000183105469,80.66999816894531,0.0,902100
2010-06-21,51.966819763183594,0.0,80.63999938964844,0.0,80.68000030517578,80.45999908447266,80.45999908447266,0.0,624500
2010-06-22,52.08926773071289,0.0,80.83000183105469,0.0,80.87000274658203,80.63999938964844,80.69999694824219,0.0,496900
2010-06-23,52.218143463134766,0.0,81.02999877929688,0.0,81.0999984741211,80.81999969482422,80.9000015258789,0.0,583500
2010-06-24,52.147220611572266,0.0,80.91999816894531,0.0,81.12000274658203,80.83999633789062,81.11000061035156,0.0,451400
2010-06-25,52.211666107177734,0.0,81.0199966430664,0.0,81.08999633789062,80.9000015258789,80.91999816894531,0.0,449400
2010-06-28,52.30830383300781,0.0,81.16999816894531,0.0,81.2300033569336,81.05999755859375,81.11000061035156,0.0,1230200
2010-06-29,52.43080139160156,0.0,81.36000061035156,0.0,81.37000274658203,81.19000244140625,81.19000244140625,0.0,1188300
2010-06-30,52.44370651245117,0.0,81.37999725341797,0.0,81.44999694824219,81.2300033569336,81.4000015258789,0.0,1286700
2010-07-01,52.468902587890625,0.0,81.19000244140625,0.229,81.33000183105469,81.11000061035156,81.26000213623047,0.0,1631400
2010-07-02,52.43656921386719,0.0,81.13999938964844,0.0,81.2300033569336,81.02999877929688,81.16000366210938,0.0,640400
2010-07-06,52.56584167480469,0.0,81.33999633789062,0.0,81.36000061035156,81.12000274658203,81.13999938964844,0.0,787900
2010-07-07,52.5012321472168,0.0,81.23999786376953,0.0,81.37999725341797,81.20999908447266,81.37000274658203,0.0,588100
2010-07-08,52.462440490722656,0.0,81.18000030517578,0.0,81.25,81.02999877929688,81.11000061035156,0.0,619500
2010-07-09,52.40425491333008,0.0,81.08999633789062,0.0,81.12000274658203,81.0,81.11000061035156,0.0,582400
2010-07-12,52.4236946105957,0.0,81.12000274658203,0.0,81.20999908447266,81.05999755859375,81.13999938964844,0.0,425700
2010-07-13,52.33317947387695,0.0,80.9800033569336,0.0,81.06999969482422,80.91999816894531,81.06999969482422,0.0,514100
2010-07-14,52.468902587890625,0.0,81.19000244140625,0.0,81.2300033569336,81.01000213623047,81.08999633789062,0.0,795800
2010-07-15,52.52056884765625,0.0,81.2699966430664,0.0,81.4000015258789,81.16999816894531,81.23999786376953,0.0,2924400
2010-07-16,52.695106506347656,0.0,81.54000091552734,0.0,81.58000183105469,81.29000091552734,81.37999725341797,0.0,350800
2010-07-19,52.63692855834961,0.0,81.44999694824219,0.0,81.61000061035156,81.44000244140625,81.58000183105469,0.0,455600
2010-07-20,52.63045120239258,0.0,81.44000244140625,0.0,81.62999725341797,81.44000244140625,81.58999633789062,0.0,2581000
2010-07-21,52.817840576171875,0.0,81.7300033569336,0.0,81.79000091552734,81.48999786376953,81.48999786376953,0.0,791100
2010-07-22,52.759708404541016,0.0,81.63999938964844,0.0,81.72000122070312,81.58999633789062,81.72000122070312,0.0,473900
2010-07-23,52.66923522949219,0.0,81.5,0.0,81.6500015258789,81.44999694824219,81.63999938964844,0.0,713500
2010-07-26,52.695106506347656,0.0,81.54000091552734,0.0,81.55999755859375,81.4000015258789,81.5199966430664,0.0,570400
2010-07-27,52.66923522949219,0.0,81.5,0.0,81.55999755859375,81.38999938964844,81.38999938964844,0.0,815500
2010-07-28,52.759708404541016,0.0,81.63999938964844,0.0,81.66999816894531,81.44999694824219,81.44999694824219,0.0,513600
2010-07-29,52.817840576171875,0.0,81.7300033569336,0.0,81.75,81.54000091552734,81.63999938964844,0.0,507100
2010-07-30,52.895408630371094,0.0,81.8499984741211,0.0,81.95999908447266,81.80000305175781,81.93000030517578,0.0,1510600
2010-08-02,52.883758544921875,0.0,81.5999984741211,0.232,81.62999725341797,81.51000213623047,81.61000061035156,0.0,2218700
2010-08-03,53.026336669921875,0.0,81.81999969482422,0.0,81.83000183105469,81.5999984741211,81.75,0.0,1232500
2010-08-04,52.92262268066406,0.0,81.66000366210938,0.0,81.79000091552734,81.62000274658203,81.7699966430664,0.0,1559400
2010-08-05,53.006893157958984,0.0,81.79000091552734,0.0,81.80000305175781,81.68000030517578,81.75,0.0,753400
2010-08-06,53.16244125366211,0.0,82.02999877929688,0.0,82.02999877929688,81.83000183105469,81.91999816894531,0.0,2527100
2010-08-09,53.09760284423828,0.0,81.93000030517578,0.0,82.0,81.86000061035156,81.9800033569336,0.0,427000
2010-08-10,53.20780944824219,0.0,82.0999984741211,0.0,82.11000061035156,81.8499984741211,81.91999816894531,0.0,1123200
2010-08-11,53.2467041015625,0.0,82.16000366210938,0.0,82.19999694824219,82.08000183105469,82.13999938964844,0.0,865000
2010-08-12,53.14944076538086,0.0,82.01000213623047,0.0,82.18000030517578,81.9800033569336,82.06999969482422,0.0,482900
2010-08-13,53.29854202270508,0.0,82.23999786376953,0.0,82.25,82.01000213623047,82.11000061035156,0.0,670400
2010-08-16,53.49945831298828,0.0,82.55000305175781,0.0,82.5999984741211,82.44000244140625,82.5199966430664,0.0,585500
2010-08-17,53.421669006347656,0.0,82.43000030517578,0.0,82.48999786376953,82.3499984741211,82.4800033569336,0.0,823700
2010-08-18,53.38924789428711,0.0,82.37999725341797,0.0,82.52999877929688,82.3499984741211,82.48999786376953,0.0,500300
2010-08-19,53.51237487792969,0.0,82.56999969482422,0.0,82.5999984741211,82.27999877929688,82.27999877929688,0.0,490300
2010-08-20,53.44111251831055,0.0,82.45999908447266,0.0,82.5999984741211,82.44000244140625,82.58999633789062,0.0,626400
2010-08-23,53.4735107421875,0.0,82.51000213623047,0.0,82.55000305175781,82.37000274658203,82.37000274658203,0.0,399200
2010-08-24,53.66144561767578,0.0,82.80000305175781,0.0,82.83000183105469,82.63999938964844,82.69999694824219,0.0,543000
2010-08-25,53.59019470214844,0.0,82.69000244140625,0.0,82.9800033569336,82.61000061035156,82.87000274658203,0.0,1040100
2010-08-26,53.63554763793945,0.0,82.76000213623047,0.0,82.80000305175781,82.63999938964844,82.70999908447266,0.0,459400
2010-08-27,53.38924789428711,0.0,82.37999725341797,0.0,82.83000183105469,82.36000061035156,82.68000030517578,0.0,736600
2010-08-30,53.629058837890625,0.0,82.75,0.0,82.75,82.5,82.56999969482422,0.0,499700
2010-08-31,53.71977615356445,0.0,82.88999938964844,0.0,82.91999816894531,82.80000305175781,82.80999755859375,0.0,553800
2010-09-01,53.548221588134766,0.0,82.4000015258789,0.226,82.5999984741211,82.23999786376953,82.58000183105469,0.0,547900
2010-09-02,53.44426345825195,0.0,82.23999786376953,0.0,82.3499984741211,82.19000244140625,82.30999755859375,0.0,636800
2010-09-03,53.34676742553711,0.0,82.08999633789062,0.0,82.12999725341797,81.87999725341797,82.02999877929688,0.0,814100
2010-09-07,53.574214935302734,0.0,82.44000244140625,0.0,82.45999908447266,82.18000030517578,82.29000091552734,0.0,751900
2010-09-08,53.42475509643555,0.0,82.20999908447266,0.0,82.31999969482422,82.19000244140625,82.29000091552734,0.0,499800
2010-09-09,53.22327423095703,0.0,81.9000015258789,0.0,82.12000274658203,81.87000274658203,82.08000183105469,0.0,586000
2010-09-10,53.158329010009766,0.0,81.80000305175781,0.0,81.87999725341797,81.72000122070312,81.83000183105469,0.0,417400
2010-09-13,53.29475402832031,0.0,82.01000213623047,0.0,82.06999969482422,81.76000213623047,81.77999877929688,0.0,732400
2010-09-14,53.372745513916016,0.0,82.12999725341797,0.0,82.19999694824219,82.0,82.0,0.0,678800
2010-09-15,53.3207893371582,0.0,82.05000305175781,0.0,82.18000030517578,82.01000213623047,82.08000183105469,0.0,469300
2010-09-16,53.236263275146484,0.0,81.91999816894531,0.0,82.0,81.80999755859375,81.94999694824219,0.0,490600
2010-09-17,53.288272857666016,0.0,82.0,0.0,82.12999725341797,81.97000122070312,81.98999786376953,0.0,553400
2010-09-20,53.32726287841797,0.0,82.05999755859375,0.0,82.08999633789062,81.94999694824219,81.9800033569336,0.0,510300
2010-09-21,53.5222282409668,0.0,82.36000061035156,0.0,82.41999816894531,82.06999969482422,82.06999969482422,0.0,577700
2010-09-22,53.56771469116211,0.0,82.43000030517578,0.0,82.56999969482422,82.38999938964844,82.44999694824219,0.0,497700
2010-09-23,53.58070755004883,0.0,82.44999694824219,0.0,82.58999633789062,82.4000015258789,82.58000183105469,0.0,684300
2010-09-24,53.45726013183594,0.0,82.26000213623047,0.0,82.41000366210938,82.23999786376953,82.41000366210938,0.0,563500
2010-09-27,53.68470001220703,0.0,82.61000061035156,0.0,82.63999938964844,82.37999725341797,82.44999694824219,0.0,785900
2010-09-28,53.801673889160156,0.0,82.79000091552734,0.0,82.83000183105469,82.61000061035156,82.61000061035156,0.0,818200
2010-09-29,53.74317169189453,0.0,82.69999694824219,0.0,82.79000091552734,82.66000366210938,82.77999877929688,0.0,430600
2010-09-30,53.717166900634766,0.0,82.66000366210938,0.0,82.69999694824219,82.38999938964844,82.63999938964844,0.0,770400
2010-10-01,53.67354965209961,0.0,82.37000274658203,0.223,82.43000030517578,82.22000122070312,82.38999938964844,0.0,1249200
2010-10-04,53.81037139892578,0.0,82.58000183105469,0.0,82.58999633789062,82.38999938964844,82.45999908447266,0.0,571700
2010-10-05,53.823387145996094,0.0,82.5999984741211,0.0,82.63999938964844,82.51000213623047,82.55000305175781,0.0,758800
2010-10-06,53.94717025756836,0.0,82.79000091552734,0.0,82.88999938964844,82.76000213623047,82.8499984741211,0.0,454000
2010-10-07,54.03844451904297,0.0,82.93000030517578,0.0,82.94999694824219,82.83000183105469,82.88999938964844,0.0,559800
2010-10-08,53.97330093383789,0.0,82.83000183105469,0.0,83.05999755859375,82.83000183105469,83.0,0.0,1220000
2010-10-11,53.953697204589844,0.0,82.80000305175781,0.0,82.95999908447266,82.79000091552734,82.94999694824219,0.0,442300
2010-10-12,53.90158462524414,0.0,82.72000122070312,0.0,82.93000030517578,82.72000122070312,82.91000366210938,0.0,431400
2010-10-13,53.98630142211914,0.0,82.8499984741211,0.0,82.86000061035156,82.66000366210938,82.75,0.0,612500
2010-10-14,53.77780532836914,0.0,82.52999877929688,0.0,82.83999633789062,82.5199966430664,82.73999786376953,0.0,926900
2010-10-15,53.65399932861328,0.0,82.33999633789062,0.0,82.54000091552734,82.33999633789062,82.41000366210938,0.0,829400
2010-10-18,53.85598373413086,0.0,82.6500015258789,0.0,82.68000030517578,82.45999908447266,82.5199966430664,0.0,486900
2010-10-19,53.9342155456543,0.0,82.7699966430664,0.0,82.80000305175781,82.5,82.5,0.0,470800
2010-10-20,53.914615631103516,0.0,82.73999786376953,0.0,82.87999725341797,82.66999816894531,82.73999786376953,0.0,602700
2010-10-21,53.86902618408203,0.0,82.66999816894531,0.0,82.79000091552734,82.6500015258789,82.75,0.0,673900
2010-10-22,53.836421966552734,0.0,82.62000274658203,0.0,82.7300033569336,82.61000061035156,82.63999938964844,0.0,524400
2010-10-25,53.86902618408203,0.0,82.66999816894531,0.0,82.83000183105469,82.62000274658203,82.79000091552734,0.0,1413900
2010-10-26,53.71916580200195,0.0,82.44000244140625,0.0,82.58000183105469,82.41000366210938,82.5,0.0,386600
2010-10-27,53.60836410522461,0.0,82.2699966430664,0.0,82.41000366210938,82.23999786376953,82.33999633789062,0.0,1980200
2010-10-28,53.79082107543945,0.0,82.55000305175781,0.0,82.55000305175781,82.37000274658203,82.41999816894531,0.0,700500
2010-10-29,53.88856887817383,0.0,82.69999694824219,0.0,82.70999908447266,82.56999969482422,82.61000061035156,0.0,442900
2010-11-01,53.88724899291992,0.0,82.47000122070312,0.228,82.68000030517578,82.38999938964844,82.63999938964844,0.0,648700
2010-11-02,53.978721618652344,0.0,82.61000061035156,0.0,82.62999725341797,82.55000305175781,82.62999725341797,0.0,870300
2010-11-03,54.03752899169922,0.0,82.69999694824219,0.0,82.91999816894531,82.5199966430664,82.77999877929688,0.0,1443800
2010-11-04,54.20744705200195,0.0,82.95999908447266,0.0,83.0,82.83999633789062,82.87000274658203,0.0,838100
