Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2009-07-07,48.25961685180664,0.0,77.51000213623047,0.0,77.68000030517578,77.41999816894531,77.5,0.0,281200
2009-07-08,48.5895881652832,0.0,78.04000091552734,0.0,78.08000183105469,77.55000305175781,77.69000244140625,0.0,337200
2009-07-09,48.446449279785156,0.0,77.80999755859375,0.0,77.94000244140625,77.62000274658203,77.9000015258789,0.0,462400
2009-07-10,48.620723724365234,0.0,78.08999633789062,0.0,78.08999633789062,77.79000091552734,77.79000091552734,0.0,440100
2009-07-13,48.53981018066406,0.0,77.95999908447266,0.0,78.19000244140625,77.9000015258789,78.11000061035156,0.0,789000
2009-07-14,48.39661407470703,0.0,77.7300033569336,0.0,77.86000061035156,77.52999877929688,77.83999633789062,0.0,374300
2009-07-15,48.15376663208008,0.0,77.33999633789062,0.0,77.58999633789062,77.30000305175781,77.5199966430664,0.0,1087100
2009-07-16,48.365447998046875,0.0,77.68000030517578,0.0,77.75,77.45999908447266,77.75,0.0,529400
2009-07-17,48.24095153808594,0.0,77.4800033569336,0.0,77.61000061035156,77.38999938964844,77.58000183105469,0.0,575800
2009-07-20,48.39661407470703,0.0,77.7300033569336,0.0,77.7699966430664,77.4800033569336,77.58000183105469,0.0,473200
2009-07-21,48.68926239013672,0.0,78.19999694824219,0.0,78.23999786376953,77.55000305175781,77.66000366210938,0.0,438600
2009-07-22,48.58342742919922,0.0,78.02999877929688,0.0,78.23999786376953,77.94999694824219,78.23999786376953,0.0,608300
2009-07-23,48.42153549194336,0.0,77.7699966430664,0.0,78.12000274658203,77.56999969482422,78.06999969482422,0.0,498100
2009-07-24,48.44016647338867,0.0,77.80000305175781,0.0,77.87999725341797,77.5999984741211,77.79000091552734,0.0,417900
2009-07-27,48.3779296875,0.0,77.69999694824219,0.0,77.69999694824219,77.5,77.5999984741211,0.0,597100
2009-07-28,48.427734375,0.0,77.77999877929688,0.0,77.9800033569336,77.51000213623047,77.75,0.0,686600
2009-07-29,48.40906524658203,0.0,77.75,0.0,77.98999786376953,77.5999984741211,77.9800033569336,0.0,420200
2009-07-30,48.626983642578125,0.0,78.0999984741211,0.0,78.0999984741211,77.6500015258789,77.69000244140625,0.0,415200
2009-07-31,48.838661193847656,0.0,78.44000244140625,0.0,78.4800033569336,78.0999984741211,78.2699966430664,0.0,481200
2009-08-03,48.68251419067383,0.0,77.93000030517578,0.26,78.18000030517578,77.80999755859375,78.13999938964844,0.0,596900
2009-08-04,48.63875961303711,0.0,77.86000061035156,0.0,78.30000305175781,77.69999694824219,78.19999694824219,0.0,485900
2009-08-05,48.526309967041016,0.0,77.68000030517578,0.0,77.8499984741211,77.5999984741211,77.73999786376953,0.0,485200
2009-08-06,48.557559967041016,0.0,77.7300033569336,0.0,77.80999755859375,77.62000274658203,77.73999786376953,0.0,331800
2009-08-07,48.2202033996582,0.0,77.19000244140625,0.0,77.5,77.08999633789062,77.26000213623047,0.0,986100
2009-08-10,48.613792419433594,0.0,77.81999969482422,0.0,77.83999633789062,77.33000183105469,77.45999908447266,0.0,482000
2009-08-11,48.70747375488281,0.0,77.97000122070312,0.0,78.0199966430664,77.7699966430664,77.97000122070312,0.0,444600
2009-08-12,48.676239013671875,0.0,77.91999816894531,0.0,78.0,77.55999755859375,77.94999694824219,0.0,419500
2009-08-13,48.801185607910156,0.0,78.12000274658203,0.0,78.27999877929688,77.79000091552734,77.94000244140625,0.0,562200
2009-08-14,48.95109176635742,0.0,78.36000061035156,0.0,78.5,78.16999816894531,78.37000274658203,0.0,640800
2009-08-17,49.08854293823242,0.0,78.58000183105469,0.0,78.62000274658203,78.25,78.62000274658203,0.0,483900
2009-08-18,49.01985549926758,0.0,78.47000122070312,0.0,78.61000061035156,78.26000213623047,78.58000183105469,0.0,466600
2009-08-19,49.0760383605957,0.0,78.55999755859375,0.0,78.7300033569336,78.33999633789062,78.7300033569336,0.0,384500
2009-08-20,49.14476013183594,0.0,78.66999816894531,0.0,78.66999816894531,78.33000183105469,78.33000183105469,0.0,487700
2009-08-21,48.988616943359375,0.0,78.41999816894531,0.0,78.7300033569336,78.29000091552734,78.5999984741211,0.0,705500
2009-08-24,49.082332611083984,0.0,78.56999969482422,0.0,78.75,78.25,78.4000015258789,0.0,760500
2009-08-25,49.16351318359375,0.0,78.69999694824219,0.0,78.70999908447266,78.37999725341797,78.5999984741211,0.0,554900
2009-08-26,49.19475173950195,0.0,78.75,0.0,78.8499984741211,78.62000274658203,78.73999786376953,0.0,512000
2009-08-27,49.1385498046875,0.0,78.66000366210938,0.0,78.7300033569336,78.5,78.66000366210938,0.0,402300
2009-08-28,49.238468170166016,0.0,78.81999969482422,0.0,78.81999969482422,78.4800033569336,78.56999969482422,0.0,633000
2009-08-31,49.332183837890625,0.0,78.97000122070312,0.0,78.9800033569336,78.62999725341797,78.8499984741211,0.0,421700
2009-09-01,49.389183044433594,0.0,78.80000305175781,0.261,78.86000061035156,78.52999877929688,78.66000366210938,0.0,653800
2009-09-02,49.49576950073242,0.0,78.97000122070312,0.0,79.05999755859375,78.69000244140625,78.77999877929688,0.0,390700
2009-09-03,49.40802001953125,0.0,78.83000183105469,0.0,78.98999786376953,78.77999877929688,78.9800033569336,0.0,443300
2009-09-04,49.35786437988281,0.0,78.75,0.0,78.9800033569336,78.6500015258789,78.97000122070312,0.0,423200
2009-09-08,49.332801818847656,0.0,78.70999908447266,0.0,78.83999633789062,78.63999938964844,78.79000091552734,0.0,494800
2009-09-09,49.414302825927734,0.0,78.83999633789062,0.0,78.83999633789062,78.51000213623047,78.72000122070312,0.0,523900
2009-09-10,49.602298736572266,0.0,79.13999938964844,0.0,79.2300033569336,78.83999633789062,78.94000244140625,0.0,490200
2009-09-11,49.62739944458008,0.0,79.18000030517578,0.0,79.33000183105469,79.02999877929688,79.20999908447266,0.0,370000
2009-09-14,49.439334869384766,0.0,78.87999725341797,0.0,79.12999725341797,78.83000183105469,79.12999725341797,0.0,429800
2009-09-15,49.476966857910156,0.0,78.94000244140625,0.0,78.98999786376953,78.80999755859375,78.91999816894531,0.0,378100
2009-09-16,49.489501953125,0.0,78.95999908447266,0.0,79.01000213623047,78.75,78.9000015258789,0.0,535500
2009-09-17,49.63364028930664,0.0,79.19000244140625,0.0,79.19000244140625,78.87000274658203,78.98999786376953,0.0,879600
2009-09-18,49.57722854614258,0.0,79.0999984741211,0.0,79.19000244140625,78.94999694824219,79.18000030517578,0.0,432800
2009-09-21,49.539634704589844,0.0,79.04000091552734,0.0,79.12000274658203,78.93000030517578,79.0999984741211,0.0,414600
2009-09-22,49.476966857910156,0.0,78.94000244140625,0.0,79.08999633789062,78.91000366210938,79.04000091552734,0.0,641400
2009-09-23,49.62111282348633,0.0,79.16999816894531,0.0,79.18000030517578,78.91999816894531,79.05000305175781,0.0,540700
2009-09-24,49.64618682861328,0.0,79.20999908447266,0.0,79.29000091552734,79.12000274658203,79.23999786376953,0.0,781200
2009-09-25,49.80288314819336,0.0,79.45999908447266,0.0,79.5,79.20999908447266,79.27999877929688,0.0,440400
2009-09-28,49.82793426513672,0.0,79.5,0.0,79.51000213623047,79.26000213623047,79.41000366210938,0.0,463800
2009-09-29,49.82793426513672,0.0,79.5,0.0,79.5199966430664,79.30999755859375,79.36000061035156,0.0,752400
2009-09-30,49.82793426513672,0.0,79.5,0.0,79.55000305175781,79.4000015258789,79.44000244140625,0.0,575600
2009-10-01,50.053070068359375,0.0,79.61000061035156,0.248,79.61000061035156,79.27999877929688,79.4000015258789,0.0,2491800
2009-10-02,49.9021110534668,0.0,79.37000274658203,0.0,79.80999755859375,79.33000183105469,79.80999755859375,0.0,787100
2009-10-05,49.977577209472656,0.0,79.48999786376953,0.0,79.61000061035156,79.41999816894531,79.61000061035156,0.0,465500
2009-10-06,50.03417205810547,0.0,79.58000183105469,0.0,79.61000061035156,79.4000015258789,79.52999877929688,0.0,769800
2009-10-07,50.0593376159668,0.0,79.62000274658203,0.0,79.66000366210938,79.52999877929688,79.63999938964844,0.0,802700
2009-10-08,50.04050064086914,0.0,79.58999633789062,0.0,79.70999908447266,79.3499984741211,79.70999908447266,0.0,1109400
2009-10-09,49.675804138183594,0.0,79.01000213623047,0.0,79.43000030517578,79.0,79.43000030517578,0.0,1349300
2009-10-12,49.84556198120117,0.0,79.27999877929688,0.0,79.30000305175781,78.91999816894531,79.04000091552734,0.0,350700
2009-10-13,49.8832893371582,0.0,79.33999633789062,0.0,79.43000030517578,79.13999938964844,79.43000030517578,0.0,745700
2009-10-14,49.66950988769531,0.0,79.0,0.0,79.23999786376953,78.94999694824219,79.12999725341797,0.0,1088300
2009-10-15,49.682090759277344,0.0,79.0199966430664,0.0,79.08999633789062,78.80999755859375,78.95999908447266,0.0,736700
2009-10-16,49.700927734375,0.0,79.05000305175781,0.0,79.0999984741211,78.9000015258789,79.06999969482422,0.0,858500
2009-10-19,49.77013397216797,0.0,79.16000366210938,0.0,79.18000030517578,78.91000366210938,79.16000366210938,0.0,973400
2009-10-20,49.870704650878906,0.0,79.31999969482422,0.0,79.33999633789062,79.19999694824219,79.30000305175781,0.0,533100
2009-10-21,49.864410400390625,0.0,79.30999755859375,0.0,79.31999969482422,79.06999969482422,79.26000213623047,0.0,453700
2009-10-22,49.82038497924805,0.0,79.23999786376953,0.0,79.30999755859375,79.11000061035156,79.16000366210938,0.0,349200
2009-10-23,49.66950988769531,0.0,79.0,0.0,79.18000030517578,78.94000244140625,79.12999725341797,0.0,552700
2009-10-26,49.60665512084961,0.0,78.9000015258789,0.0,79.06999969482422,78.83000183105469,79.0,0.0,390700
2009-10-27,49.78268051147461,0.0,79.18000030517578,0.0,79.23999786376953,78.83999633789062,79.04000091552734,0.0,315300
2009-10-28,49.732364654541016,0.0,79.0999984741211,0.0,79.29000091552734,78.88999938964844,79.16999816894531,0.0,766700
2009-10-29,49.75751876831055,0.0,79.13999938964844,0.0,79.22000122070312,78.95999908447266,79.06999969482422,0.0,357900
2009-10-30,49.96504592895508,0.0,79.47000122070312,0.0,79.47000122070312,79.13999938964844,79.30000305175781,0.0,428700
2009-11-02,49.92274475097656,0.0,79.1500015258789,0.253,79.31999969482422,79.05000305175781,79.29000091552734,0.0,525700
2009-11-03,49.83445358276367,0.0,79.01000213623047,0.0,79.16999816894531,78.94999694824219,79.16999816894531,0.0,609900
2009-11-04,49.82184600830078,0.0,78.98999786376953,0.0,79.11000061035156,78.8499984741211,79.01000213623047,0.0,446700
2009-11-05,49.86598205566406,0.0,79.05999755859375,0.0,79.11000061035156,78.88999938964844,78.98999786376953,0.0,454300
2009-11-06,49.878604888916016,0.0,79.08000183105469,0.0,79.19000244140625,78.9800033569336,79.13999938964844,0.0,413500
2009-11-09,49.979522705078125,0.0,79.23999786376953,0.0,79.25,79.12999725341797,79.19000244140625,0.0,335200
2009-11-10,49.998435974121094,0.0,79.2699966430664,0.0,79.37999725341797,79.16000366210938,79.36000061035156,0.0,432700
2009-11-11,50.12461471557617,0.0,79.47000122070312,0.0,79.54000091552734,79.30000305175781,79.31999969482422,0.0,681700
2009-11-12,50.181365966796875,0.0,79.55999755859375,0.0,79.58000183105469,79.2699966430664,79.33999633789062,0.0,480300
2009-11-13,50.149810791015625,0.0,79.51000213623047,0.0,79.51000213623047,79.3499984741211,79.48999786376953,0.0,398000
2009-11-16,50.275962829589844,0.0,79.70999908447266,0.0,79.7699966430664,79.55999755859375,79.62999725341797,0.0,488700
2009-11-17,50.26335906982422,0.0,79.69000244140625,0.0,79.7699966430664,79.5999984741211,79.7300033569336,0.0,729200
2009-11-18,50.275962829589844,0.0,79.70999908447266,0.0,79.77999877929688,79.62000274658203,79.77999877929688,0.0,660800
2009-11-19,50.31385040283203,0.0,79.7699966430664,0.0,79.87999725341797,79.70999908447266,79.83999633789062,0.0,699900
2009-11-20,50.28858947753906,0.0,79.7300033569336,0.0,79.81999969482422,79.69000244140625,79.7699966430664,0.0,476900
2009-11-23,50.326416015625,0.0,79.79000091552734,0.0,79.83999633789062,79.62000274658203,79.7699966430664,0.0,517500
2009-11-24,50.45258331298828,0.0,79.98999786376953,0.0,80.0,79.80000305175781,79.86000061035156,0.0,586900
2009-11-25,50.553497314453125,0.0,80.1500015258789,0.0,80.1500015258789,79.9000015258789,79.93000030517578,0.0,579800
2009-11-27,50.64179611206055,0.0,80.29000091552734,0.0,80.29000091552734,80.11000061035156,80.29000091552734,0.0,117700
2009-11-30,50.61655807495117,0.0,80.25,0.0,80.33000183105469,80.22000122070312,80.33000183105469,0.0,373600
2009-12-01,50.54381561279297,0.0,79.88999938964844,0.245,80.0999984741211,79.88999938964844,80.05999755859375,0.0,535900
2009-12-02,50.47421646118164,0.0,79.77999877929688,0.0,79.94999694824219,79.72000122070312,79.94999694824219,0.0,463400
2009-12-03,50.423622131347656,0.0,79.69999694824219,0.0,79.70999908447266,79.5999984741211,79.69999694824219,0.0,454800
2009-12-04,50.21480178833008,0.0,79.37000274658203,0.0,79.45999908447266,79.26000213623047,79.36000061035156,0.0,618000
2009-12-07,50.347694396972656,0.0,79.58000183105469,0.0,79.62000274658203,79.38999938964844,79.45999908447266,0.0,482200
2009-12-08,50.429927825927734,0.0,79.70999908447266,0.0,79.83000183105469,79.70999908447266,79.73999786376953,0.0,387300
2009-12-09,50.379310607910156,0.0,79.62999725341797,0.0,79.81999969482422,79.56999969482422,79.81999969482422,0.0,580600
2009-12-10,50.309757232666016,0.0,79.5199966430664,0.0,79.61000061035156,79.38999938964844,79.61000061035156,0.0,624500
2009-12-11,50.252777099609375,0.0,79.43000030517578,0.0,79.45999908447266,79.23999786376953,79.36000061035156,0.0,280200
2009-12-14,50.208473205566406,0.0,79.36000061035156,0.0,79.4800033569336,79.2699966430664,79.44999694824219,0.0,393800
2009-12-15,50.164215087890625,0.0,79.29000091552734,0.0,79.36000061035156,79.1500015258789,79.1500015258789,0.0,517200
2009-12-16,50.189483642578125,0.0,79.33000183105469,0.0,79.44999694824219,79.30999755859375,79.33999633789062,0.0,709400
2009-12-17,50.32870864868164,0.0,79.55000305175781,0.0,79.58999633789062,79.44000244140625,79.47000122070312,0.0,514100
2009-12-18,50.316001892089844,0.0,79.52999877929688,0.0,79.5999984741211,79.44999694824219,79.55000305175781,0.0,349000
2009-12-21,50.08197784423828,0.0,79.16000366210938,0.0,79.41000366210938,79.16000366210938,79.37999725341797,0.0,654800
2009-12-22,49.97442626953125,0.0,78.98999786376953,0.0,79.0999984741211,78.9000015258789,79.08999633789062,0.0,603200
2009-12-23,49.968040466308594,0.0,78.9800033569336,0.0,79.08000183105469,78.93000030517578,79.0,0.0,680000
2009-12-24,49.765663146972656,0.0,78.66000366210938,0.0,78.75,78.61000061035156,78.72000122070312,0.0,567900
2009-12-28,49.81959915161133,0.0,78.48999786376953,0.255,78.61000061035156,78.36000061035156,78.43000030517578,0.0,2665700
2009-12-29,49.8513069152832,0.0,78.54000091552734,0.0,78.54000091552734,78.3499984741211,78.37999725341797,0.0,741700
2009-12-30,49.921085357666016,0.0,78.6500015258789,0.0,78.70999908447266,78.51000213623047,78.61000061035156,0.0,599000
2009-12-31,49.88306427001953,0.0,78.58999633789062,0.0,78.63999938964844,78.33000183105469,78.54000091552734,0.0,404300
2010-01-04,49.94020080566406,0.0,78.68000030517578,0.0,78.7300033569336,78.54000091552734,78.5999984741211,0.0,1098100
2010-01-05,50.08618927001953,0.0,78.91000366210938,0.0,79.0,78.79000091552734,78.88999938964844,0.0,814600
2010-01-06,50.06712341308594,0.0,78.87999725341797,0.0,78.9800033569336,78.69999694824219,78.97000122070312,0.0,981300
2010-01-07,50.02902603149414,0.0,78.81999969482422,0.0,78.87000274658203,78.72000122070312,78.72000122070312,0.0,661700
2010-01-08,50.0798225402832,0.0,78.9000015258789,0.0,78.95999908447266,78.76000213623047,78.87999725341797,0.0,1270000
2010-01-11,50.09885787963867,0.0,78.93000030517578,0.0,78.95999908447266,78.83000183105469,78.91999816894531,0.0,2237100
2010-01-12,50.28927230834961,0.0,79.2300033569336,0.0,79.2300033569336,79.08000183105469,79.11000061035156,0.0,702100
2010-01-13,50.17498779296875,0.0,79.05000305175781,0.0,79.23999786376953,78.9800033569336,79.1500015258789,0.0,460500
2010-01-14,50.29561996459961,0.0,79.23999786376953,0.0,79.27999877929688,79.12999725341797,79.18000030517578,0.0,777700
2010-01-15,50.32734680175781,0.0,79.29000091552734,0.0,79.43000030517578,79.2699966430664,79.3499984741211,0.0,745300
2010-01-19,50.30197525024414,0.0,79.25,0.0,79.38999938964844,79.2300033569336,79.33999633789062,0.0,782000
2010-01-20,50.42258071899414,0.0,79.44000244140625,0.0,79.47000122070312,79.37000274658203,79.43000030517578,0.0,417300
2010-01-21,50.47966003417969,0.0,79.52999877929688,0.0,79.62000274658203,79.43000030517578,79.48999786376953,0.0,647300
2010-01-22,50.460628509521484,0.0,79.5,0.0,79.66000366210938,79.5,79.5999984741211,0.0,403200
2010-01-25,50.39080047607422,0.0,79.38999938964844,0.0,79.58000183105469,79.3499984741211,79.58000183105469,0.0,692900
2010-01-26,50.51142120361328,0.0,79.58000183105469,0.0,79.62999725341797,79.45999908447266,79.58999633789062,0.0,494400
2010-01-27,50.441627502441406,0.0,79.47000122070312,0.0,79.66000366210938,79.43000030517578,79.62999725341797,0.0,597800
2010-01-28,50.460628509521484,0.0,79.5,0.0,79.55000305175781,79.30999755859375,79.30999755859375,0.0,696100
2010-01-29,50.524131774902344,0.0,79.5999984741211,0.0,79.63999938964844,79.4000015258789,79.44000244140625,0.0,469400
2010-02-01,50.49101257324219,0.0,79.30000305175781,0.248,79.41000366210938,79.23999786376953,79.4000015258789,0.0,437300
2010-02-02,50.52286911010742,0.0,79.3499984741211,0.0,79.37999725341797,79.19000244140625,79.27999877929688,0.0,573000
2010-02-03,50.49101257324219,0.0,79.30000305175781,0.0,79.31999969482422,79.16999816894531,79.23999786376953,0.0,444700
2010-02-04,50.5865364074707,0.0,79.44999694824219,0.0,79.5199966430664,79.37000274658203,79.37000274658203,0.0,428800
2010-02-05,50.66926956176758,0.0,79.58000183105469,0.0,79.70999908447266,79.44000244140625,79.58000183105469,0.0,903800
2010-02-08,50.67566680908203,0.0,79.58999633789062,0.0,79.62999725341797,79.45999908447266,79.62999725341797,0.0,411100
2010-02-09,50.573787689208984,0.0,79.43000030517578,0.0,79.58999633789062,79.37000274658203,79.54000091552734,0.0,691600
2010-02-10,50.45918273925781,0.0,79.25,0.0,79.45999908447266,79.18000030517578,79.44999694824219,0.0,453700
2010-02-11,50.37643051147461,0.0,79.12000274658203,0.0,79.20999908447266,78.97000122070312,79.19000244140625,0.0,505300
2010-02-12,50.446449279785156,0.0,79.2300033569336,0.0,79.38999938964844,79.19999694824219,79.29000091552734,0.0,387900
2010-02-16,50.510108947753906,0.0,79.33000183105469,0.0,79.37999725341797,79.16000366210938,79.19999694824219,0.0,1246100
2010-02-17,50.39549255371094,0.0,79.1500015258789,0.0,79.31999969482422,79.04000091552734,79.30000305175781,0.0,660100
2010-02-18,50.32551193237305,0.0,79.04000091552734,0.0,79.23999786376953,78.94000244140625,79.23999786376953,0.0,510600
2010-02-19,50.32551193237305,0.0,79.04000091552734,0.0,79.04000091552734,78.87999725341797,79.01000213623047,0.0,509300
2010-02-22,50.30636215209961,0.0,79.01000213623047,0.0,79.08999633789062,78.94000244140625,79.08999633789062,0.0,484700
2010-02-23,50.497413635253906,0.0,79.30999755859375,0.0,79.31999969482422,79.0999984741211,79.12999725341797,0.0,516000
2010-02-24,50.56105422973633,0.0,79.41000366210938,0.0,79.47000122070312,79.30999755859375,79.38999938964844,0.0,378600
2010-02-25,50.631134033203125,0.0,79.5199966430664,0.0,79.5199966430664,79.37999725341797,79.5199966430664,0.0,858200
2010-02-26,50.68839645385742,0.0,79.61000061035156,0.0,79.72000122070312,79.51000213623047,79.51000213623047,0.0,936200
2010-03-01,50.7420539855957,0.0,79.45999908447266,0.234,79.52999877929688,79.36000061035156,79.52999877929688,0.0,565000
2010-03-02,50.78037643432617,0.0,79.5199966430664,0.0,79.54000091552734,79.4000015258789,79.44999694824219,0.0,709800
2010-03-03,50.78669357299805,0.0,79.52999877929688,0.0,79.54000091552734,79.41000366210938,79.5,0.0,731900
2010-03-04,50.82505798339844,0.0,79.58999633789062,0.0,79.61000061035156,79.44000244140625,79.51000213623047,0.0,461200
2010-03-05,50.74845504760742,0.0,79.47000122070312,0.0,79.48999786376953,79.31999969482422,79.47000122070312,0.0,900200
2010-03-08,50.66538619995117,0.0,79.33999633789062,0.0,79.37000274658203,79.30000305175781,79.33999633789062,0.0,720200
2010-03-09,50.69732666015625,0.0,79.38999938964844,0.0,79.41999816894531,79.30000305175781,79.38999938964844,0.0,577300
2010-03-10,50.65901184082031,0.0,79.33000183105469,0.0,79.33000183105469,79.19999694824219,79.29000091552734,0.0,1147900
2010-03-11,50.65263748168945,0.0,79.31999969482422,0.0,79.3499984741211,79.2300033569336,79.29000091552734,0.0,337600
2010-03-12,50.67180633544922,0.0,79.3499984741211,0.0,79.43000030517578,79.20999908447266,79.23999786376953,0.0,554900
2010-03-15,50.7420539855957,0.0,79.45999908447266,0.0,79.47000122070312,79.36000061035156,79.44000244140625,0.0,459600
2010-03-16,50.83143997192383,0.0,79.5999984741211,0.0,79.5999984741211,79.38999938964844,79.41999816894531,0.0,523800
2010-03-17,50.8442268371582,0.0,79.62000274658203,0.0,79.62000274658203,79.55000305175781,79.58999633789062,0.0,380500
2010-03-18,50.75481414794922,0.0,79.4800033569336,0.0,79.66000366210938,79.44000244140625,79.63999938964844,0.0,594000
2010-03-19,50.79313278198242,0.0,79.54000091552734,0.0,79.61000061035156,79.47000122070312,79.54000091552734,0.0,341300
2010-03-22,50.8442268371582,0.0,79.62000274658203,0.0,79.62999725341797,79.55000305175781,79.56999969482422,0.0,484000
2010-03-23,50.8442268371582,0.0,79.62000274658203,0.0,79.69999694824219,79.58000183105469,79.6500015258789,0.0,538700
2010-03-24,50.58879852294922,0.0,79.22000122070312,0.0,79.47000122070312,79.13999938964844,79.37000274658203,0.0,654000
2010-03-25,50.42913818359375,0.0,78.97000122070312,0.0,79.20999908447266,78.83999633789062,79.19000244140625,0.0,998900
2010-03-26,50.53767013549805,0.0,79.13999938964844,0.0,79.18000030517578,78.94999694824219,79.02999877929688,0.0,863200
2010-03-29,50.42913818359375,0.0,78.97000122070312,0.0,79.18000030517578,78.97000122070312,79.12000274658203,0.0,853200
2010-03-30,50.531314849853516,0.0,79.12999725341797,0.0,79.13999938964844,78.9800033569336,79.08999633789062,0.0,465600
2010-03-31,50.57600021362305,0.0,79.19999694824219,0.0,79.27999877929688,79.12999725341797,79.2300033569336,0.0,463000
2010-04-01,50.55997085571289,0.0,78.93000030517578,0.245,78.9800033569336,78.83999633789062,78.9800033569336,0.0,605200
2010-04-05,50.2653694152832,0.0,78.47000122070312,0.0,78.69000244140625,78.4000015258789,78.68000030517578,0.0,817000
2010-04-06,50.30377197265625,0.0,78.52999877929688,0.0,78.58999633789062,78.5,78.52999877929688,0.0,487900
2010-04-07,50.49592208862305,0.0,78.83000183105469,0.0,78.87999725341797,78.5999984741211,78.5999984741211,0.0,526900
2010-04-08,50.470306396484375,0.0,78.79000091552734,0.0,78.9800033569336,78.7699966430664,78.97000122070312,0.0,669600
2010-04-09,50.566402435302734,0.0,78.94000244140625,0.0,78.9800033569336,78.79000091552734,78.86000061035156,0.0,338100
2010-04-12,50.61764144897461,0.0,79.0199966430664,0.0,79.08999633789062,78.93000030517578,78.94000244140625,0.0,606500
2010-04-13,50.72011947631836,0.0,79.18000030517578,0.0,79.19999694824219,79.06999969482422,79.18000030517578,0.0,464600
2010-04-14,50.68171310424805,0.0,79.12000274658203,0.0,79.25,79.06999969482422,79.19000244140625,0.0,605000
2010-04-15,50.75859069824219,0.0,79.23999786376953,0.0,79.2699966430664,78.97000122070312,79.08999633789062,0.0,712200
2010-04-16,50.86745834350586,0.0,79.41000366210938,0.0,79.41999816894531,79.25,79.30999755859375,0.0,481900
2010-04-19,50.80342483520508,0.0,79.30999755859375,0.0,79.45999908447266,79.26000213623047,79.45999908447266,0.0,436600
2010-04-20,50.854637145996094,0.0,79.38999938964844,0.0,79.38999938964844,79.27999877929688,79.37999725341797,0.0,391100
2010-04-21,50.89309310913086,0.0,79.44999694824219,0.0,79.5,79.36000061035156,79.4000015258789,0.0,704900
2010-04-22,50.8610725402832,0.0,79.4000015258789,0.0,79.58999633789062,79.36000061035156,79.5,0.0,476400
2010-04-23,50.822608947753906,0.0,79.33999633789062,0.0,79.37000274658203,79.22000122070312,79.33999633789062,0.0,533300
2010-04-26,50.7969970703125,0.0,79.30000305175781,0.0,79.44999694824219,79.27999877929688,79.44999694824219,0.0,447200
2010-04-27,50.98276138305664,0.0,79.58999633789062,0.0,79.6500015258789,79.4000015258789,79.44999694824219,0.0,598500
2010-04-28,50.95073318481445,0.0,79.54000091552734,0.0,79.58999633789062,79.41999816894531,79.55999755859375,0.0,733100
2010-04-29,50.96999740600586,0.0,79.56999969482422,0.0,79.66000366210938,79.48999786376953,79.58000183105469,0.0,689300
2010-04-30,51.11727523803711,0.0,79.80000305175781,0.0,79.8499984741211,79.5999984741211,79.68000030517578,0.0,516100
2010-05-03,51.08968734741211,0.0,79.5199966430664,0.237,79.52999877929688,79.37000274658203,79.44999694824219,0.0,533800
2010-05-04,51.237449645996094,0.0,79.75,0.0,79.79000091552734,79.62000274658203,79.70999908447266,0.0,468400
2010-05-05,51.26312255859375,0.0,79.79000091552734,0.0,79.98999786376953,79.75,79.87000274658203,0.0,504900
2010-05-06,51.46228790283203,0.0,80.0999984741211,0.0,81.33999633789062,78.87000274658203,79.80999755859375,0.0,1561600
2010-05-07,51.33380126953125,0.0,79.9000015258789,0.0,80.51000213623047,79.9000015258789,80.13999938964844,0.0,767500
2010-05-10,51.2759895324707,0.0,79.80999755859375,0.0,79.98999786376953,79.70999908447266,79.72000122070312,0.0,517000
2010-05-11,51.34663772583008,0.0,79.91999816894531,0.0,79.93000030517578,79.7300033569336,79.91000366210938,0.0,568700
2010-05-12,51.205318450927734,0.0,79.69999694824219,0.0,79.94000244140625,79.69000244140625,79.91000366210938,0.0,2226900
2010-05-13,51.301639556884766,0.0,79.8499984741211,0.0,79.94999694824219,79.70999908447266,79.94999694824219,0.0,413300
2010-05-14,51.475135803222656,0.0,80.12000274658203,0.0,80.26000213623047,79.97000122070312,80.04000091552734,0.0,698500
2010-05-17,51.481536865234375,0.0,80.12999725341797,0.0,80.37999725341797,80.06999969482422,80.22000122070312,0.0,380900
2010-05-18,51.674293518066406,0.0,80.43000030517578,0.0,80.4800033569336,80.05000305175781,80.2300033569336,0.0,753200
2010-05-19,51.68717575073242,0.0,80.44999694824219,0.0,80.54000091552734,80.31999969482422,80.33999633789062,0.0,459400
2010-05-20,51.7771110534668,0.0,80.58999633789062,0.0,80.69999694824219,80.4000015258789,80.6500015258789,0.0,801300
2010-05-21,51.84780502319336,0.0,80.69999694824219,0.0,80.9800033569336,80.5999984741211,80.91000366210938,0.0,997400
2010-05-24,51.84135818481445,0.0,80.69000244140625,0.0,80.7699966430664,80.63999938964844,80.69999694824219,0.0,836400
2010-05-25,51.85419464111328,0.0,80.70999908447266,0.0,80.94000244140625,80.5,80.81999969482422,0.0,1072100
2010-05-26,51.789913177490234,0.0,80.61000061035156,0.0,80.62000274658203,80.37000274658203,80.58000183105469,0.0,700200
2010-05-27,51.59077453613281,0.0,80.30000305175781,0.0,80.41000366210938,80.18000030517578,80.41000366210938,0.0,870700
2010-05-28,51.69355773925781,0.0,80.45999908447266,0.0,80.5,80.30000305175781,80.3499984741211,0.0,511900
