Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2012-06-22,58.30660629272461,0.0,84.12999725341797,0.0,84.29000091552734,84.11000061035156,84.27999877929688,0.0,2219900
2012-06-25,58.45905685424805,0.0,84.3499984741211,0.0,84.36000061035156,84.26000213623047,84.33000183105469,0.0,1189200
2012-06-26,58.396724700927734,0.0,84.26000213623047,0.0,84.37000274658203,84.25,84.27999877929688,0.0,1166300
2012-06-27,58.45905685424805,0.0,84.3499984741211,0.0,84.37999725341797,84.2699966430664,84.37000274658203,0.0,669200
2012-06-28,58.52146530151367,0.0,84.44000244140625,0.0,84.5,84.41000366210938,84.44999694824219,0.0,916300
2012-06-29,58.47987747192383,0.0,84.37999725341797,0.0,84.38999938964844,84.2300033569336,84.27999877929688,0.0,2044900
2012-07-02,58.602813720703125,0.0,84.37000274658203,0.187,84.44999694824219,84.2300033569336,84.26000213623047,0.0,1244100
2012-07-03,58.519466400146484,0.0,84.25,0.0,84.41999816894531,84.2300033569336,84.41999816894531,0.0,1731700
2012-07-05,58.6861686706543,0.0,84.48999786376953,0.0,84.48999786376953,84.29000091552734,84.33000183105469,0.0,1283700
2012-07-06,58.74174118041992,0.0,84.56999969482422,0.0,84.62999725341797,84.51000213623047,84.52999877929688,0.0,861200
2012-07-09,58.8529167175293,0.0,84.7300033569336,0.0,84.73999786376953,84.5999984741211,84.62999725341797,0.0,800000
2012-07-10,58.90843200683594,0.0,84.80999755859375,0.0,84.83000183105469,84.69999694824219,84.75,0.0,791600
2012-07-11,58.82505798339844,0.0,84.69000244140625,0.0,84.87999725341797,84.68000030517578,84.75,0.0,1357600
2012-07-12,58.93619918823242,0.0,84.8499984741211,0.0,84.8499984741211,84.76000213623047,84.83000183105469,0.0,2024300
2012-07-13,58.94313049316406,0.0,84.86000061035156,0.0,84.86000061035156,84.75,84.80999755859375,0.0,703600
2012-07-16,58.9778938293457,0.0,84.91000366210938,0.0,85.06999969482422,84.9000015258789,85.0,0.0,1885600
2012-07-17,58.95705795288086,0.0,84.87999725341797,0.0,84.94999694824219,84.86000061035156,84.93000030517578,0.0,1046800
2012-07-18,59.05428695678711,0.0,85.0199966430664,0.0,85.08000183105469,84.9800033569336,84.98999786376953,0.0,630600
2012-07-19,59.040428161621094,0.0,85.0,0.0,85.11000061035156,84.98999786376953,85.0,0.0,864100
2012-07-20,59.151527404785156,0.0,85.16000366210938,0.0,85.19999694824219,85.11000061035156,85.13999938964844,0.0,881700
2012-07-23,59.1793212890625,0.0,85.19999694824219,0.0,85.27999877929688,85.16000366210938,85.27999877929688,0.0,912200
2012-07-24,59.248741149902344,0.0,85.30000305175781,0.0,85.3499984741211,85.12999725341797,85.16999816894531,0.0,743200
2012-07-25,59.29048538208008,0.0,85.36000061035156,0.0,85.36000061035156,85.2699966430664,85.31999969482422,0.0,483400
2012-07-26,59.248741149902344,0.0,85.30000305175781,0.0,85.3499984741211,85.27999877929688,85.33000183105469,0.0,702700
2012-07-27,59.02654266357422,0.0,84.9800033569336,0.0,85.13999938964844,84.86000061035156,85.0999984741211,0.0,957400
2012-07-30,59.13764953613281,0.0,85.13999938964844,0.0,85.18000030517578,84.94999694824219,85.04000091552734,0.0,1772900
2012-07-31,59.20016098022461,0.0,85.2300033569336,0.0,85.27999877929688,85.12000274658203,85.25,0.0,754800
2012-08-01,59.128440856933594,0.0,84.94000244140625,0.187,85.06999969482422,84.91000366210938,85.01000213623047,0.0,1587100
2012-08-02,59.239871978759766,0.0,85.0999984741211,0.0,85.20999908447266,85.05999755859375,85.12000274658203,0.0,899500
2012-08-03,59.024044036865234,0.0,84.79000091552734,0.0,84.94999694824219,84.77999877929688,84.94000244140625,0.0,1918100
2012-08-06,59.07973098754883,0.0,84.87000274658203,0.0,84.94000244140625,84.81999969482422,84.93000030517578,0.0,1236000
2012-08-07,58.92658615112305,0.0,84.6500015258789,0.0,84.69000244140625,84.55999755859375,84.69000244140625,0.0,1753600
2012-08-08,58.91266632080078,0.0,84.62999725341797,0.0,84.73999786376953,84.5999984741211,84.69000244140625,0.0,948500
2012-08-09,58.877864837646484,0.0,84.58000183105469,0.0,84.63999938964844,84.44000244140625,84.54000091552734,0.0,1676600
2012-08-10,58.94747543334961,0.0,84.68000030517578,0.0,84.77999877929688,84.62000274658203,84.77999877929688,0.0,898300
2012-08-13,58.95445251464844,0.0,84.69000244140625,0.0,84.7699966430664,84.68000030517578,84.69999694824219,0.0,911800
2012-08-14,58.80824661254883,0.0,84.4800033569336,0.0,84.54000091552734,84.43000030517578,84.5199966430664,0.0,1119600
2012-08-15,58.59941482543945,0.0,84.18000030517578,0.0,84.36000061035156,84.16999816894531,84.36000061035156,0.0,780400
2012-08-16,58.536766052246094,0.0,84.08999633789062,0.0,84.25,84.0,84.23999786376953,0.0,723800
2012-08-17,58.63420104980469,0.0,84.2300033569336,0.0,84.29000091552734,84.16000366210938,84.16000366210938,0.0,799100
2012-08-20,58.60636520385742,0.0,84.19000244140625,0.0,84.29000091552734,84.16999816894531,84.20999908447266,0.0,741100
2012-08-21,58.71076583862305,0.0,84.33999633789062,0.0,84.33999633789062,84.12000274658203,84.23999786376953,0.0,661500
2012-08-22,58.94747543334961,0.0,84.68000030517578,0.0,84.70999908447266,84.45999908447266,84.47000122070312,0.0,1242900
2012-08-23,58.97534942626953,0.0,84.72000122070312,0.0,84.80000305175781,84.72000122070312,84.7699966430664,0.0,1125400
2012-08-24,58.97534942626953,0.0,84.72000122070312,0.0,84.86000061035156,84.69000244140625,84.86000061035156,0.0,3865000
2012-08-27,59.06577682495117,0.0,84.8499984741211,0.0,84.86000061035156,84.77999877929688,84.80000305175781,0.0,715600
2012-08-28,59.08668899536133,0.0,84.87999725341797,0.0,84.91999816894531,84.81999969482422,84.8499984741211,0.0,1081700
2012-08-29,59.03795623779297,0.0,84.80999755859375,0.0,84.86000061035156,84.75,84.8499984741211,0.0,853600
2012-08-30,59.08668899536133,0.0,84.87999725341797,0.0,84.94000244140625,84.8499984741211,84.9000015258789,0.0,573200
2012-08-31,59.295528411865234,0.0,85.18000030517578,0.0,85.18000030517578,84.88999938964844,84.93000030517578,0.0,1176500
2012-09-04,59.2564582824707,0.0,84.94000244140625,0.184,84.98999786376953,84.87999725341797,84.94999694824219,0.0,2076400
2012-09-05,59.2564582824707,0.0,84.94000244140625,0.0,85.0,84.9000015258789,84.93000030517578,0.0,1049300
2012-09-06,59.116920471191406,0.0,84.73999786376953,0.0,84.80000305175781,84.63999938964844,84.80000305175781,0.0,2350400
2012-09-07,59.116920471191406,0.0,84.73999786376953,0.0,84.97000122070312,84.73999786376953,84.93000030517578,0.0,928300
2012-09-10,59.13090133666992,0.0,84.76000213623047,0.0,84.7699966430664,84.6500015258789,84.73999786376953,0.0,990500
2012-09-11,59.054161071777344,0.0,84.6500015258789,0.0,84.76000213623047,84.6500015258789,84.76000213623047,0.0,912300
2012-09-12,58.97043991088867,0.0,84.52999877929688,0.0,84.56999969482422,84.4800033569336,84.55000305175781,0.0,808600
2012-09-13,59.08901596069336,0.0,84.69999694824219,0.0,84.70999908447266,84.30000305175781,84.61000061035156,0.0,1350200
2012-09-14,58.796016693115234,0.0,84.27999877929688,0.0,84.5199966430664,84.26000213623047,84.5199966430664,0.0,2127500
2012-09-17,58.87977981567383,0.0,84.4000015258789,0.0,84.48999786376953,84.33999633789062,84.33999633789062,0.0,852900
2012-09-18,58.94951629638672,0.0,84.5,0.0,84.63999938964844,84.47000122070312,84.56999969482422,0.0,3447100
2012-09-19,59.02626037597656,0.0,84.61000061035156,0.0,84.70999908447266,84.5999984741211,84.63999938964844,0.0,1133600
2012-09-20,59.04022216796875,0.0,84.62999725341797,0.0,84.76000213623047,84.58000183105469,84.75,0.0,948600
2012-09-21,59.10299301147461,0.0,84.72000122070312,0.0,84.76000213623047,84.58000183105469,84.62999725341797,0.0,1264700
2012-09-24,59.165771484375,0.0,84.80999755859375,0.0,84.83999633789062,84.75,84.77999877929688,0.0,1697300
2012-09-25,59.284385681152344,0.0,84.9800033569336,0.0,84.98999786376953,84.80000305175781,84.86000061035156,0.0,1235500
2012-09-26,59.38202667236328,0.0,85.12000274658203,0.0,85.16999816894531,85.0199966430664,85.0999984741211,0.0,1245800
2012-09-27,59.34711456298828,0.0,85.06999969482422,0.0,85.13999938964844,85.05000305175781,85.06999969482422,0.0,963400
2012-09-28,59.40296936035156,0.0,85.1500015258789,0.0,85.19000244140625,85.04000091552734,85.1500015258789,0.0,1426400
2012-10-01,59.44768142700195,0.0,85.04000091552734,0.174,85.05000305175781,84.93000030517578,84.94999694824219,0.0,994800
2012-10-02,59.44768142700195,0.0,85.04000091552734,0.0,85.05000305175781,84.97000122070312,84.98999786376953,0.0,771000
2012-10-03,59.42671585083008,0.0,85.01000213623047,0.0,85.08000183105469,84.94999694824219,84.97000122070312,0.0,1630200
2012-10-04,59.3288688659668,0.0,84.87000274658203,0.0,85.0199966430664,84.87000274658203,84.9800033569336,0.0,666500
2012-10-05,59.26593017578125,0.0,84.77999877929688,0.0,84.81999969482422,84.7300033569336,84.81999969482422,0.0,665100
2012-10-08,59.34281921386719,0.0,84.88999938964844,0.0,84.93000030517578,84.75,84.83999633789062,0.0,588800
2012-10-09,59.23794937133789,0.0,84.73999786376953,0.0,84.83999633789062,84.73999786376953,84.75,0.0,1113600
2012-10-10,59.3288688659668,0.0,84.87000274658203,0.0,84.88999938964844,84.69000244140625,84.76000213623047,0.0,633000
2012-10-11,59.37778854370117,0.0,84.94000244140625,0.0,84.94000244140625,84.76000213623047,84.80000305175781,0.0,821900
2012-10-12,59.41971969604492,0.0,85.0,0.0,85.02999877929688,84.95999908447266,85.0,0.0,2403700
2012-10-15,59.39876174926758,0.0,84.97000122070312,0.0,85.01000213623047,84.94000244140625,84.9800033569336,0.0,803000
2012-10-16,59.27993392944336,0.0,84.80000305175781,0.0,84.94000244140625,84.80000305175781,84.94000244140625,0.0,1308000
2012-10-17,59.13311004638672,0.0,84.58999633789062,0.0,84.76000213623047,84.5,84.75,0.0,5638300
2012-10-18,59.10517501831055,0.0,84.55000305175781,0.0,84.6500015258789,84.4800033569336,84.6500015258789,0.0,1367200
2012-10-19,59.1960334777832,0.0,84.68000030517578,0.0,84.73999786376953,84.5199966430664,84.5199966430664,0.0,1120200
2012-10-22,59.11213684082031,0.0,84.55999755859375,0.0,84.68000030517578,84.52999877929688,84.66999816894531,0.0,588400
2012-10-23,59.24493408203125,0.0,84.75,0.0,84.76000213623047,84.62999725341797,84.69000244140625,0.0,949800
2012-10-24,59.2170295715332,0.0,84.70999908447266,0.0,84.75,84.68000030517578,84.69000244140625,0.0,648000
2012-10-25,59.11914825439453,0.0,84.56999969482422,0.0,84.63999938964844,84.5,84.52999877929688,0.0,650900
2012-10-26,59.24493408203125,0.0,84.75,0.0,84.77999877929688,84.61000061035156,84.63999938964844,0.0,583800
2012-10-31,59.34281921386719,0.0,84.88999938964844,0.0,84.95999908447266,84.80000305175781,84.88999938964844,0.0,1030900
2012-11-01,59.25199508666992,0.0,84.76000213623047,0.0,84.77999877929688,84.6500015258789,84.7300033569336,0.0,1039100
2012-11-02,59.27293395996094,0.0,84.79000091552734,0.0,84.80000305175781,84.58000183105469,84.69000244140625,0.0,1107500
2012-11-05,59.36384582519531,0.0,84.91999816894531,0.0,84.94000244140625,84.81999969482422,84.83000183105469,0.0,1520800
2012-11-06,59.17506408691406,0.0,84.6500015258789,0.0,84.86000061035156,84.61000061035156,84.79000091552734,0.0,1074400
2012-11-07,59.31484603881836,0.0,84.8499984741211,0.0,85.0199966430664,84.83000183105469,85.0,0.0,1036900
2012-11-08,59.40578842163086,0.0,84.9800033569336,0.0,85.05000305175781,84.81999969482422,84.8499984741211,0.0,667800
2012-11-09,59.34990310668945,0.0,84.9000015258789,0.0,84.9800033569336,84.81999969482422,84.87999725341797,0.0,1533200
2012-11-12,59.440711975097656,0.0,85.02999877929688,0.0,85.04000091552734,84.91000366210938,84.9800033569336,0.0,842200
2012-11-13,59.43373107910156,0.0,85.0199966430664,0.0,85.0999984741211,84.95999908447266,85.0,0.0,3720600
2012-11-14,59.41971969604492,0.0,85.0,0.0,85.0199966430664,84.87000274658203,84.91999816894531,0.0,810800
2012-11-15,59.41274642944336,0.0,84.98999786376953,0.0,85.02999877929688,84.87999725341797,84.91000366210938,0.0,1045400
2012-11-16,59.384796142578125,0.0,84.94999694824219,0.0,85.05000305175781,84.91999816894531,84.9800033569336,0.0,1151500
2012-11-19,59.384796142578125,0.0,84.94999694824219,0.0,84.95999908447266,84.8499984741211,84.9000015258789,0.0,1094200
2012-11-20,59.29390335083008,0.0,84.81999969482422,0.0,84.94000244140625,84.79000091552734,84.91999816894531,0.0,770400
2012-11-21,59.230995178222656,0.0,84.7300033569336,0.0,84.7699966430664,84.69999694824219,84.75,0.0,643200
2012-11-23,59.24493408203125,0.0,84.75,0.0,84.77999877929688,84.66000366210938,84.69000244140625,0.0,664200
2012-11-26,59.230995178222656,0.0,84.7300033569336,0.0,84.87000274658203,84.7300033569336,84.86000061035156,0.0,951100
2012-11-27,59.34990310668945,0.0,84.9000015258789,0.0,84.91999816894531,84.80000305175781,84.80999755859375,0.0,873200
2012-11-28,59.384796142578125,0.0,84.94999694824219,0.0,85.0,84.9000015258789,84.93000030517578,0.0,803400
2012-11-29,59.41971969604492,0.0,85.0,0.0,85.0199966430664,84.91000366210938,84.91999816894531,0.0,921600
2012-11-30,59.37778854370117,0.0,84.94000244140625,0.0,85.06999969482422,84.94000244140625,85.05999755859375,0.0,976300
2012-12-03,59.42473220825195,0.0,84.83999633789062,0.167,84.86000061035156,84.6500015258789,84.69999694824219,0.0,2669300
2012-12-04,59.47373962402344,0.0,84.91000366210938,0.0,84.91999816894531,84.8499984741211,84.88999938964844,0.0,918000
2012-12-05,59.51580047607422,0.0,84.97000122070312,0.0,84.98999786376953,84.86000061035156,84.86000061035156,0.0,1058300
2012-12-06,59.51580047607422,0.0,84.97000122070312,0.0,85.04000091552734,84.94000244140625,85.0,0.0,771800
2012-12-07,59.403717041015625,0.0,84.80999755859375,0.0,84.9000015258789,84.77999877929688,84.81999969482422,0.0,1239200
2012-12-10,59.438720703125,0.0,84.86000061035156,0.0,84.88999938964844,84.80999755859375,84.86000061035156,0.0,1378600
2012-12-11,59.38972091674805,0.0,84.79000091552734,0.0,84.83000183105469,84.7300033569336,84.7300033569336,0.0,2083600
2012-12-12,59.29865646362305,0.0,84.66000366210938,0.0,84.81999969482422,84.61000061035156,84.80000305175781,0.0,1105800
2012-12-13,59.1795654296875,0.0,84.48999786376953,0.0,84.62999725341797,84.48999786376953,84.55999755859375,0.0,1208700
2012-12-14,59.2146110534668,0.0,84.54000091552734,0.0,84.62000274658203,84.51000213623047,84.54000091552734,0.0,2883600
2012-12-17,59.109554290771484,0.0,84.38999938964844,0.0,84.58999633789062,84.38999938964844,84.58999633789062,0.0,1348100
2012-12-18,58.9764404296875,0.0,84.19999694824219,0.0,84.37999725341797,84.19000244140625,84.31999969482422,0.0,1772600
2012-12-19,59.10249710083008,0.0,84.37999725341797,0.0,84.44000244140625,84.26000213623047,84.26000213623047,0.0,2254500
2012-12-20,59.11658477783203,0.0,84.4000015258789,0.0,84.5199966430664,84.4000015258789,84.47000122070312,0.0,1117200
2012-12-21,59.2005500793457,0.0,84.5199966430664,0.0,84.56999969482422,84.48999786376953,84.5199966430664,0.0,1312800
2012-12-24,58.80137252807617,0.0,83.94999694824219,0.0,83.97000122070312,83.88999938964844,83.91000366210938,0.0,830100
2012-12-26,58.850379943847656,0.0,84.0199966430664,0.0,84.05000305175781,83.94999694824219,83.94999694824219,0.0,1009700
2012-12-27,58.8994026184082,0.0,84.08999633789062,0.0,84.16999816894531,83.91999816894531,84.0,0.0,965200
2012-12-28,58.913448333740234,0.0,84.11000061035156,0.0,84.16000366210938,84.04000091552734,84.1500015258789,0.0,1627500
2012-12-31,58.85737991333008,0.0,84.02999877929688,0.0,84.16000366210938,83.95999908447266,84.12999725341797,0.0,2099100
2013-01-02,58.76631164550781,0.0,83.9000015258789,0.0,83.94000244140625,83.77999877929688,83.77999877929688,0.0,1857300
2013-01-03,58.591190338134766,0.0,83.6500015258789,0.0,83.93000030517578,83.6500015258789,83.91000366210938,0.0,1908500
2013-01-04,58.68227767944336,0.0,83.77999877929688,0.0,83.77999877929688,83.58000183105469,83.61000061035156,0.0,1822700
2013-01-07,58.640254974365234,0.0,83.72000122070312,0.0,83.76000213623047,83.66000366210938,83.70999908447266,0.0,1866600
2013-01-08,58.69627380371094,0.0,83.80000305175781,0.0,83.8499984741211,83.7300033569336,83.75,0.0,1189000
2013-01-09,58.67526626586914,0.0,83.7699966430664,0.0,83.80000305175781,83.68000030517578,83.7699966430664,0.0,1439600
2013-01-10,58.67526626586914,0.0,83.7699966430664,0.0,83.80000305175781,83.66999816894531,83.75,0.0,1198700
2013-01-11,58.717254638671875,0.0,83.83000183105469,0.0,83.8499984741211,83.66999816894531,83.66999816894531,0.0,1385000
2013-01-14,58.717254638671875,0.0,83.83000183105469,0.0,83.93000030517578,83.83000183105469,83.86000061035156,0.0,893900
2013-01-15,58.794307708740234,0.0,83.94000244140625,0.0,84.0,83.91000366210938,83.93000030517578,0.0,1283200
2013-01-16,58.78733825683594,0.0,83.93000030517578,0.0,84.0199966430664,83.87999725341797,83.98999786376953,0.0,1136500
2013-01-17,58.68927764892578,0.0,83.79000091552734,0.0,83.86000061035156,83.73999786376953,83.83999633789062,0.0,1043700
2013-01-18,58.780330657958984,0.0,83.91999816894531,0.0,83.91999816894531,83.79000091552734,83.79000091552734,0.0,920000
2013-01-22,58.72426223754883,0.0,83.83999633789062,0.0,83.91000366210938,83.77999877929688,83.79000091552734,0.0,2053700
2013-01-23,58.81535720825195,0.0,83.97000122070312,0.0,83.9800033569336,83.91000366210938,83.91000366210938,0.0,1278200
2013-01-24,58.73131561279297,0.0,83.8499984741211,0.0,83.91999816894531,83.83000183105469,83.88999938964844,0.0,1061700
2013-01-25,58.54218673706055,0.0,83.58000183105469,0.0,83.70999908447266,83.55999755859375,83.66999816894531,0.0,1473000
2013-01-28,58.472164154052734,0.0,83.4800033569336,0.0,83.5199966430664,83.37000274658203,83.4000015258789,0.0,1427100
2013-01-29,58.40911102294922,0.0,83.38999938964844,0.0,83.55000305175781,83.36000061035156,83.47000122070312,0.0,1082600
2013-01-30,58.34607696533203,0.0,83.30000305175781,0.0,83.37000274658203,83.25,83.33999633789062,0.0,1626700
2013-01-31,58.45112609863281,0.0,83.44999694824219,0.0,83.44999694824219,83.33000183105469,83.43000030517578,0.0,1630700
2013-02-01,58.286869049072266,0.0,83.05000305175781,0.166,83.44000244140625,83.05000305175781,83.44000244140625,0.0,1840500
2013-02-04,58.49040603637695,0.0,83.33999633789062,0.0,83.36000061035156,83.19000244140625,83.22000122070312,0.0,1742600
2013-02-05,58.39216232299805,0.0,83.19999694824219,0.0,83.29000091552734,83.16999816894531,83.26000213623047,0.0,2385600
2013-02-06,58.53252410888672,0.0,83.4000015258789,0.0,83.43000030517578,83.2699966430664,83.30000305175781,0.0,2416200
2013-02-07,58.539581298828125,0.0,83.41000366210938,0.0,83.4800033569336,83.36000061035156,83.4000015258789,0.0,1047200
2013-02-08,58.52552795410156,0.0,83.38999938964844,0.0,83.41999816894531,83.25,83.38999938964844,0.0,892100
2013-02-11,58.4553108215332,0.0,83.29000091552734,0.0,83.37000274658203,83.27999877929688,83.30999755859375,0.0,2254800
2013-02-12,58.46936798095703,0.0,83.30999755859375,0.0,83.33000183105469,83.23999786376953,83.30999755859375,0.0,1120300
2013-02-13,58.39216232299805,0.0,83.19999694824219,0.0,83.26000213623047,83.16000366210938,83.20999908447266,0.0,1154500
2013-02-14,58.47638702392578,0.0,83.31999969482422,0.0,83.33000183105469,83.19999694824219,83.19999694824219,0.0,945500
2013-02-15,58.42724609375,0.0,83.25,0.0,83.31999969482422,83.19000244140625,83.2699966430664,0.0,2579400
2013-02-19,58.40621566772461,0.0,83.22000122070312,0.0,83.31999969482422,83.19000244140625,83.30000305175781,0.0,1055800
2013-02-20,58.44832229614258,0.0,83.27999877929688,0.0,83.31999969482422,83.16999816894531,83.16999816894531,0.0,944600
2013-02-21,58.50444030761719,0.0,83.36000061035156,0.0,83.4000015258789,83.30999755859375,83.37999725341797,0.0,803000
2013-02-22,58.53252410888672,0.0,83.4000015258789,0.0,83.41999816894531,83.36000061035156,83.4000015258789,0.0,829500
2013-02-25,58.72203826904297,0.0,83.66999816894531,0.0,83.70999908447266,83.30999755859375,83.36000061035156,0.0,1017700
2013-02-26,58.75009536743164,0.0,83.70999908447266,0.0,83.80000305175781,83.62000274658203,83.62000274658203,0.0,1070500
2013-02-27,58.736083984375,0.0,83.69000244140625,0.0,83.80000305175781,83.61000061035156,83.80000305175781,0.0,691400
2013-02-28,58.764156341552734,0.0,83.7300033569336,0.0,83.75,83.66000366210938,83.7300033569336,0.0,628400
2013-03-01,58.796485900878906,0.0,83.62000274658203,0.156,83.66999816894531,83.54000091552734,83.62000274658203,0.0,839700
2013-03-04,58.78242111206055,0.0,83.5999984741211,0.0,83.66999816894531,83.5999984741211,83.66000366210938,0.0,914700
2013-03-05,58.74728012084961,0.0,83.55000305175781,0.0,83.61000061035156,83.52999877929688,83.5999984741211,0.0,1009500
2013-03-06,58.6488037109375,0.0,83.41000366210938,0.0,83.5199966430664,83.41000366210938,83.48999786376953,0.0,919600
2013-03-07,58.564430236816406,0.0,83.29000091552734,0.0,83.37999725341797,83.26000213623047,83.36000061035156,0.0,764800
2013-03-08,58.402732849121094,0.0,83.05999755859375,0.0,83.1500015258789,82.9000015258789,83.12000274658203,0.0,6339500
2013-03-11,58.37454605102539,0.0,83.0199966430664,0.0,83.13999938964844,83.0199966430664,83.04000091552734,0.0,1668900
2013-03-12,58.487098693847656,0.0,83.18000030517578,0.0,83.18000030517578,83.06999969482422,83.06999969482422,0.0,1214000
2013-03-13,58.416831970214844,0.0,83.08000183105469,0.0,83.18000030517578,83.05999755859375,83.11000061035156,0.0,1287700
2013-03-14,58.43785095214844,0.0,83.11000061035156,0.0,83.16999816894531,83.04000091552734,83.06999969482422,0.0,1735500
2013-03-15,58.508209228515625,0.0,83.20999908447266,0.0,83.25,83.11000061035156,83.11000061035156,0.0,894000
2013-03-18,58.62071990966797,0.0,83.37000274658203,0.0,83.38999938964844,83.30000305175781,83.31999969482422,0.0,1176100
2013-03-19,58.65585708618164,0.0,83.41999816894531,0.0,83.55000305175781,83.4000015258789,83.41999816894531,0.0,2258800
2013-03-20,58.599586486816406,0.0,83.33999633789062,0.0,83.44000244140625,83.33999633789062,83.4000015258789,0.0,819100
2013-03-21,58.6136360168457,0.0,83.36000061035156,0.0,83.44999694824219,83.33999633789062,83.44999694824219,0.0,1017000
2013-03-22,58.669921875,0.0,83.44000244140625,0.0,83.45999908447266,83.3499984741211,83.4000015258789,0.0,722900
2013-03-25,58.662879943847656,0.0,83.43000030517578,0.0,83.4800033569336,83.36000061035156,83.37999725341797,0.0,1071500
2013-03-26,58.68399429321289,0.0,83.45999908447266,0.0,83.4800033569336,83.3499984741211,83.4000015258789,0.0,655500
2013-03-27,58.803504943847656,0.0,83.62999725341797,0.0,83.62999725341797,83.48999786376953,83.5,0.0,1096500
2013-03-28,58.810546875,0.0,83.63999938964844,0.0,83.66000366210938,83.55000305175781,83.5999984741211,0.0,906400
2013-04-01,58.86415481567383,0.0,83.41000366210938,0.306,83.44000244140625,83.27999877929688,83.27999877929688,0.0,1056100
2013-04-02,58.871238708496094,0.0,83.41999816894531,0.0,83.41999816894531,83.31999969482422,83.37000274658203,0.0,2004900
2013-04-03,58.90652084350586,0.0,83.47000122070312,0.0,83.58000183105469,83.41999816894531,83.43000030517578,0.0,1293900
2013-04-04,59.07591247558594,0.0,83.70999908447266,0.0,83.73999786376953,83.58000183105469,83.58000183105469,0.0,784400
2013-04-05,59.23823165893555,0.0,83.94000244140625,0.0,83.98999786376953,83.91000366210938,83.97000122070312,0.0,1041600
2013-04-08,59.20998764038086,0.0,83.9000015258789,0.0,84.0,83.86000061035156,83.94000244140625,0.0,1088700
2013-04-09,59.146461486816406,0.0,83.80999755859375,0.0,83.91999816894531,83.77999877929688,83.8499984741211,0.0,1455400
2013-04-10,59.03354263305664,0.0,83.6500015258789,0.0,83.76000213623047,83.62999725341797,83.76000213623047,0.0,864100
2013-04-11,59.06184005737305,0.0,83.69000244140625,0.0,83.69999694824219,83.63999938964844,83.66000366210938,0.0,1152300
2013-04-12,59.202938079833984,0.0,83.88999938964844,0.0,83.88999938964844,83.72000122070312,83.72000122070312,0.0,1110300
2013-04-15,59.266475677490234,0.0,83.9800033569336,0.0,83.98999786376953,83.8499984741211,83.8499984741211,0.0,1435800
2013-04-16,59.252296447753906,0.0,83.95999908447266,0.0,83.98999786376953,83.88999938964844,83.91999816894531,0.0,893700
2013-04-17,59.28059005737305,0.0,84.0,0.0,84.08000183105469,83.93000030517578,83.93000030517578,0.0,916300
2013-04-18,59.31587600708008,0.0,84.05000305175781,0.0,84.06999969482422,83.9800033569336,84.01000213623047,0.0,744700
2013-04-19,59.266475677490234,0.0,83.9800033569336,0.0,84.05999755859375,83.97000122070312,84.05999755859375,0.0,1219800
2013-04-22,59.34403610229492,0.0,84.08999633789062,0.0,84.08999633789062,84.02999877929688,84.05999755859375,0.0,872500
2013-04-23,59.32994842529297,0.0,84.06999969482422,0.0,84.16999816894531,83.98999786376953,84.08999633789062,0.0,899100
2013-04-24,59.31587600708008,0.0,84.05000305175781,0.0,84.0999984741211,84.0,84.01000213623047,0.0,851500
2013-04-25,59.28059005737305,0.0,84.0,0.0,84.05000305175781,83.9800033569336,84.05000305175781,0.0,875200
2013-04-26,59.35822296142578,0.0,84.11000061035156,0.0,84.16000366210938,84.05999755859375,84.08000183105469,0.0,732500
2013-04-29,59.40760803222656,0.0,84.18000030517578,0.0,84.23999786376953,84.16000366210938,84.19000244140625,0.0,697900
2013-04-30,59.40760803222656,0.0,84.18000030517578,0.0,84.25,84.08999633789062,84.08999633789062,0.0,792600
2013-05-01,59.50802993774414,0.0,84.16000366210938,0.162,84.16000366210938,84.08000183105469,84.0999984741211,0.0,872300
2013-05-02,59.522132873535156,0.0,84.18000030517578,0.0,84.19000244140625,84.11000061035156,84.1500015258789,0.0,801900
2013-05-03,59.23926544189453,0.0,83.77999877929688,0.0,83.98999786376953,83.77999877929688,83.98999786376953,0.0,894100
2013-05-06,59.23222351074219,0.0,83.7699966430664,0.0,83.80999755859375,83.69000244140625,83.80000305175781,0.0,1101900
2013-05-07,59.17572784423828,0.0,83.69000244140625,0.0,83.73999786376953,83.66000366210938,83.69000244140625,0.0,1174000
2013-05-08,59.23222351074219,0.0,83.7699966430664,0.0,83.79000091552734,83.69000244140625,83.70999908447266,0.0,792000
2013-05-09,59.14029312133789,0.0,83.63999938964844,0.0,83.80000305175781,83.62999725341797,83.73999786376953,0.0,830200
2013-05-10,58.991859436035156,0.0,83.43000030517578,0.0,83.62000274658203,83.3499984741211,83.62000274658203,0.0,804900
2013-05-13,58.92819595336914,0.0,83.33999633789062,0.0,83.37000274658203,83.30000305175781,83.31999969482422,0.0,962500
2013-05-14,58.81501770019531,0.0,83.18000030517578,0.0,83.37999725341797,83.1500015258789,83.33000183105469,0.0,1085600
2013-05-15,58.88576126098633,0.0,83.27999877929688,0.0,83.30000305175781,83.13999938964844,83.22000122070312,0.0,1295000
2013-05-16,58.970603942871094,0.0,83.4000015258789,0.0,83.4800033569336,83.33000183105469,83.33000183105469,0.0,1367000
