Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2011-07-14,54.794742584228516,0.0,81.66999816894531,0.0,81.93000030517578,81.66999816894531,81.81999969482422,0.0,998500
2011-07-15,54.89540481567383,0.0,81.81999969482422,0.0,81.87000274658203,81.56999969482422,81.58000183105469,0.0,574100
2011-07-18,54.821598052978516,0.0,81.70999908447266,0.0,81.86000061035156,81.70999908447266,81.83999633789062,0.0,799100
2011-07-19,54.969207763671875,0.0,81.93000030517578,0.0,81.94000244140625,81.62999725341797,81.63999938964844,0.0,799000
2011-07-20,54.881996154785156,0.0,81.80000305175781,0.0,81.91999816894531,81.76000213623047,81.87999725341797,0.0,822100
2011-07-21,54.76119613647461,0.0,81.62000274658203,0.0,81.75,81.51000213623047,81.70999908447266,0.0,656800
2011-07-22,54.9088249206543,0.0,81.83999633789062,0.0,81.83999633789062,81.69000244140625,81.70999908447266,0.0,926000
2011-07-25,54.727657318115234,0.0,81.56999969482422,0.0,81.80000305175781,81.52999877929688,81.61000061035156,0.0,797600
2011-07-26,54.861839294433594,0.0,81.7699966430664,0.0,81.86000061035156,81.62999725341797,81.68000030517578,0.0,605900
2011-07-27,54.74778366088867,0.0,81.5999984741211,0.0,81.79000091552734,81.56999969482422,81.66000366210938,0.0,846300
2011-07-28,54.9088249206543,0.0,81.83999633789062,0.0,81.87999725341797,81.69999694824219,81.73999786376953,0.0,1649000
2011-07-29,55.190608978271484,0.0,82.26000213623047,0.0,82.29000091552734,81.86000061035156,81.95999908447266,0.0,1959000
2011-08-01,55.36618423461914,0.0,82.30000305175781,0.221,82.37000274658203,82.0199966430664,82.05000305175781,0.0,1305200
2011-08-02,55.6016731262207,0.0,82.6500015258789,0.0,82.75,82.29000091552734,82.37000274658203,0.0,1295500
2011-08-03,55.642051696777344,0.0,82.70999908447266,0.0,82.94999694824219,82.69000244140625,82.73999786376953,0.0,1389200
2011-08-04,55.97837829589844,0.0,83.20999908447266,0.0,83.22000122070312,82.7699966430664,82.83000183105469,0.0,1100600
2011-08-05,55.61510467529297,0.0,82.66999816894531,0.0,83.16999816894531,82.55999755859375,82.94000244140625,0.0,1354000
2011-08-08,55.87748336791992,0.0,83.05999755859375,0.0,83.18000030517578,82.62000274658203,82.62000274658203,0.0,4990000
2011-08-09,56.072601318359375,0.0,83.3499984741211,0.0,83.9800033569336,82.72000122070312,83.05000305175781,0.0,2320800
2011-08-10,56.51659393310547,0.0,84.01000213623047,0.0,84.04000091552734,83.58000183105469,83.76000213623047,0.0,2467300
2011-08-11,55.97168731689453,0.0,83.19999694824219,0.0,83.72000122070312,83.13999938964844,83.5199966430664,0.0,1863900
2011-08-12,56.153316497802734,0.0,83.47000122070312,0.0,83.6500015258789,83.29000091552734,83.33999633789062,0.0,1140700
2011-08-15,56.05912780761719,0.0,83.33000183105469,0.0,83.58000183105469,83.30999755859375,83.4800033569336,0.0,1549600
2011-08-16,56.227317810058594,0.0,83.58000183105469,0.0,83.63999938964844,83.25,83.30000305175781,0.0,1283500
2011-08-17,56.328208923339844,0.0,83.7300033569336,0.0,83.79000091552734,83.45999908447266,83.5999984741211,0.0,958800
2011-08-18,56.44932556152344,0.0,83.91000366210938,0.0,84.25,83.88999938964844,84.02999877929688,0.0,2431000
2011-08-19,56.50313186645508,0.0,83.98999786376953,0.0,84.02999877929688,83.81999969482422,83.91999816894531,0.0,1547900
2011-08-22,56.37530517578125,0.0,83.80000305175781,0.0,83.9000015258789,83.69999694824219,83.83000183105469,0.0,1035400
2011-08-23,56.207130432128906,0.0,83.55000305175781,0.0,83.80000305175781,83.51000213623047,83.68000030517578,0.0,1660600
2011-08-24,55.8841552734375,0.0,83.06999969482422,0.0,83.5,83.05999755859375,83.5,0.0,1464900
2011-08-25,56.03892135620117,0.0,83.30000305175781,0.0,83.33999633789062,83.12000274658203,83.20999908447266,0.0,2174800
2011-08-26,56.10620880126953,0.0,83.4000015258789,0.0,83.54000091552734,83.22000122070312,83.47000122070312,0.0,971100
2011-08-29,55.97168731689453,0.0,83.19999694824219,0.0,83.2300033569336,83.04000091552734,83.20999908447266,0.0,1632100
2011-08-30,56.180213928222656,0.0,83.51000213623047,0.0,83.56999969482422,83.2300033569336,83.43000030517578,0.0,830500
2011-08-31,56.10620880126953,0.0,83.4000015258789,0.0,83.63999938964844,83.33999633789062,83.62999725341797,0.0,2267600
2011-09-01,56.34429168701172,0.0,83.54000091552734,0.213,83.54000091552734,83.05000305175781,83.31999969482422,0.0,1902400
2011-09-02,56.49939727783203,0.0,83.7699966430664,0.0,83.88999938964844,83.62999725341797,83.75,0.0,1355800
2011-09-06,56.58034896850586,0.0,83.88999938964844,0.0,83.95999908447266,83.77999877929688,83.93000030517578,0.0,1240900
2011-09-07,56.45223617553711,0.0,83.69999694824219,0.0,83.80000305175781,83.62000274658203,83.77999877929688,0.0,1235500
2011-09-08,56.5263671875,0.0,83.80999755859375,0.0,83.87000274658203,83.63999938964844,83.87000274658203,0.0,973600
2011-09-09,56.57361602783203,0.0,83.87999725341797,0.0,84.0,83.75,83.7699966430664,0.0,909700
2011-09-12,56.40498352050781,0.0,83.62999725341797,0.0,83.8499984741211,83.54000091552734,83.83000183105469,0.0,2441200
2011-09-13,56.34429168701172,0.0,83.54000091552734,0.0,83.68000030517578,83.44000244140625,83.68000030517578,0.0,995300
2011-09-14,56.46572494506836,0.0,83.72000122070312,0.0,83.72000122070312,83.5,83.5,0.0,1044900
2011-09-15,56.357757568359375,0.0,83.55999755859375,0.0,83.62999725341797,83.4800033569336,83.55999755859375,0.0,1146400
2011-09-16,56.33754348754883,0.0,83.52999877929688,0.0,83.5999984741211,83.33999633789062,83.36000061035156,0.0,1211300
2011-09-19,56.51292037963867,0.0,83.79000091552734,0.0,83.97000122070312,83.77999877929688,83.86000061035156,0.0,1104100
2011-09-20,56.58708190917969,0.0,83.9000015258789,0.0,83.94000244140625,83.80000305175781,83.88999938964844,0.0,705500
2011-09-21,56.74219512939453,0.0,84.12999725341797,0.0,84.16999816894531,83.86000061035156,83.91999816894531,0.0,1434000
2011-09-22,56.87709045410156,0.0,84.33000183105469,0.0,84.58000183105469,84.30000305175781,84.38999938964844,0.0,1033100
2011-09-23,56.688262939453125,0.0,84.05000305175781,0.0,84.38999938964844,83.98999786376953,84.38999938964844,0.0,803000
2011-09-26,56.51292037963867,0.0,83.79000091552734,0.0,84.06999969482422,83.75,83.95999908447266,0.0,986600
2011-09-27,56.398258209228516,0.0,83.62000274658203,0.0,83.66999816894531,83.45999908447266,83.62000274658203,0.0,1943800
2011-09-28,56.27683639526367,0.0,83.44000244140625,0.0,83.62999725341797,83.4000015258789,83.5999984741211,0.0,2090900
2011-09-29,56.270118713378906,0.0,83.43000030517578,0.0,83.55000305175781,83.33999633789062,83.36000061035156,0.0,1204300
2011-09-30,56.479148864746094,0.0,83.73999786376953,0.0,83.80000305175781,83.55000305175781,83.63999938964844,0.0,1283000
2011-10-03,56.79969024658203,0.0,84.0,0.214,84.01000213623047,83.61000061035156,83.69999694824219,0.0,2078800
2011-10-04,56.576560974121094,0.0,83.66999816894531,0.0,84.05000305175781,83.6500015258789,84.0,0.0,1500000
2011-10-05,56.333106994628906,0.0,83.30999755859375,0.0,83.5999984741211,83.2699966430664,83.58000183105469,0.0,3989600
2011-10-06,56.29932403564453,0.0,83.26000213623047,0.0,83.38999938964844,83.20999908447266,83.3499984741211,0.0,1159300
2011-10-07,56.17757034301758,0.0,83.08000183105469,0.0,83.25,82.97000122070312,83.08000183105469,0.0,4949900
2011-10-10,56.096466064453125,0.0,82.95999908447266,0.0,83.12999725341797,82.72000122070312,83.05000305175781,0.0,1072500
2011-10-11,56.06940460205078,0.0,82.91999816894531,0.0,83.0199966430664,82.9000015258789,83.01000213623047,0.0,976200
2011-10-12,56.05592346191406,0.0,82.9000015258789,0.0,82.95999908447266,82.72000122070312,82.73999786376953,0.0,2032400
2011-10-13,56.12352752685547,0.0,83.0,0.0,83.12000274658203,82.9000015258789,83.0199966430664,0.0,1690600
2011-10-14,56.022090911865234,0.0,82.8499984741211,0.0,82.94999694824219,82.75,82.77999877929688,0.0,861400
2011-10-17,56.218177795410156,0.0,83.13999938964844,0.0,83.1500015258789,82.8499984741211,82.8499984741211,0.0,1680700
2011-10-18,56.157344818115234,0.0,83.05000305175781,0.0,83.2699966430664,83.01000213623047,83.18000030517578,0.0,844700
2011-10-19,56.30608367919922,0.0,83.2699966430664,0.0,83.36000061035156,83.0199966430664,83.08000183105469,0.0,1940700
2011-10-20,56.2790412902832,0.0,83.2300033569336,0.0,83.41000366210938,83.12000274658203,83.2300033569336,0.0,1844200
2011-10-21,56.191123962402344,0.0,83.0999984741211,0.0,83.31999969482422,83.0999984741211,83.25,0.0,1885800
2011-10-24,56.23170852661133,0.0,83.16000366210938,0.0,83.22000122070312,83.08000183105469,83.12999725341797,0.0,1261000
2011-10-25,56.5224609375,0.0,83.58999633789062,0.0,83.61000061035156,83.1500015258789,83.1500015258789,0.0,1615800
2011-10-26,56.38045120239258,0.0,83.37999725341797,0.0,83.63999938964844,83.36000061035156,83.45999908447266,0.0,887900
2011-10-27,56.0897102355957,0.0,82.94999694824219,0.0,83.30999755859375,82.9000015258789,83.29000091552734,0.0,1586200
2011-10-28,56.29253387451172,0.0,83.25,0.0,83.30999755859375,83.01000213623047,83.08999633789062,0.0,654900
2011-10-31,56.5427131652832,0.0,83.62000274658203,0.0,83.6500015258789,83.4000015258789,83.55000305175781,0.0,1457400
2011-11-01,56.963050842285156,0.0,84.02999877929688,0.21,84.04000091552734,83.62000274658203,83.80000305175781,0.0,2003400
2011-11-02,56.929134368896484,0.0,83.9800033569336,0.0,84.02999877929688,83.77999877929688,83.77999877929688,0.0,1038100
2011-11-03,56.7867431640625,0.0,83.7699966430664,0.0,83.97000122070312,83.76000213623047,83.80000305175781,0.0,1275300
2011-11-04,56.868141174316406,0.0,83.88999938964844,0.0,83.91999816894531,83.7300033569336,83.75,0.0,2324000
2011-11-07,56.881683349609375,0.0,83.91000366210938,0.0,84.11000061035156,83.7699966430664,83.80999755859375,0.0,2067200
2011-11-08,56.70541000366211,0.0,83.6500015258789,0.0,83.94999694824219,83.62999725341797,83.87999725341797,0.0,1891400
2011-11-09,56.77325439453125,0.0,83.75,0.0,83.93000030517578,83.66999816894531,83.93000030517578,0.0,1346800
2011-11-10,56.70541000366211,0.0,83.6500015258789,0.0,83.7699966430664,83.44999694824219,83.61000061035156,0.0,2487500
2011-11-11,56.66477584838867,0.0,83.58999633789062,0.0,83.63999938964844,83.51000213623047,83.62000274658203,0.0,698100
2011-11-14,56.6714973449707,0.0,83.5999984741211,0.0,83.68000030517578,83.47000122070312,83.66000366210938,0.0,1279600
2011-11-15,56.63766860961914,0.0,83.55000305175781,0.0,83.72000122070312,83.5,83.63999938964844,0.0,1323200
2011-11-16,56.74612045288086,0.0,83.70999908447266,0.0,83.70999908447266,83.58999633789062,83.70999908447266,0.0,1705400
2011-11-17,56.71900177001953,0.0,83.66999816894531,0.0,83.75,83.5199966430664,83.5999984741211,0.0,1147800
2011-11-18,56.68511199951172,0.0,83.62000274658203,0.0,83.69999694824219,83.37999725341797,83.69000244140625,0.0,1032700
2011-11-21,56.6714973449707,0.0,83.5999984741211,0.0,83.7300033569336,83.58000183105469,83.66999816894531,0.0,2076200
2011-11-22,56.73255920410156,0.0,83.69000244140625,0.0,83.7300033569336,83.51000213623047,83.62999725341797,0.0,1217400
2011-11-23,56.79357147216797,0.0,83.77999877929688,0.0,83.83000183105469,83.56999969482422,83.5999984741211,0.0,1525400
2011-11-25,56.71220016479492,0.0,83.66000366210938,0.0,83.79000091552734,83.62000274658203,83.62000274658203,0.0,1453300
2011-11-28,56.71220016479492,0.0,83.66000366210938,0.0,83.7300033569336,83.27999877929688,83.3499984741211,0.0,1550300
2011-11-29,56.630863189697266,0.0,83.54000091552734,0.0,83.69999694824219,83.38999938964844,83.55000305175781,0.0,744300
2011-11-30,56.50885772705078,0.0,83.36000061035156,0.0,83.5,83.1500015258789,83.48999786376953,0.0,1965300
2011-12-01,56.4904899597168,0.0,83.12999725341797,0.203,83.20999908447266,82.83000183105469,83.0999984741211,0.0,1570600
2011-12-02,56.674007415771484,0.0,83.4000015258789,0.0,83.41999816894531,83.02999877929688,83.08000183105469,0.0,2347000
2011-12-05,56.680755615234375,0.0,83.41000366210938,0.0,83.43000030517578,83.0999984741211,83.22000122070312,0.0,2386300
2011-12-06,56.60603713989258,0.0,83.30000305175781,0.0,83.38999938964844,83.18000030517578,83.26000213623047,0.0,858400
2011-12-07,56.680755615234375,0.0,83.41000366210938,0.0,83.5199966430664,83.26000213623047,83.3499984741211,0.0,1397000
2011-12-08,56.80984878540039,0.0,83.5999984741211,0.0,83.66000366210938,83.4000015258789,83.4000015258789,0.0,1075900
2011-12-09,56.674007415771484,0.0,83.4000015258789,0.0,83.68000030517578,83.37000274658203,83.56999969482422,0.0,1187600
2011-12-12,56.7351188659668,0.0,83.48999786376953,0.0,83.58999633789062,83.47000122070312,83.5199966430664,0.0,841400
2011-12-13,56.87783432006836,0.0,83.69999694824219,0.0,83.7699966430664,83.41000366210938,83.41000366210938,0.0,2088000
2011-12-14,56.986568450927734,0.0,83.86000061035156,0.0,83.9000015258789,83.66999816894531,83.73999786376953,0.0,1996800
2011-12-15,56.95940399169922,0.0,83.81999969482422,0.0,83.87000274658203,83.75,83.77999877929688,0.0,2590900
2011-12-16,57.11569595336914,0.0,84.05000305175781,0.0,84.05999755859375,83.91999816894531,83.91999816894531,0.0,1355900
2011-12-19,57.095298767089844,0.0,84.0199966430664,0.0,84.19999694824219,84.0,84.06999969482422,0.0,1316300
2011-12-20,56.97978591918945,0.0,83.8499984741211,0.0,84.11000061035156,83.8499984741211,84.11000061035156,0.0,1285400
2011-12-21,56.823455810546875,0.0,83.62000274658203,0.0,83.9000015258789,83.62000274658203,83.88999938964844,0.0,1065100
2011-12-22,56.93223190307617,0.0,83.77999877929688,0.0,83.83000183105469,83.72000122070312,83.76000213623047,0.0,859700
2011-12-23,57.004798889160156,0.0,83.29000091552734,0.596,83.37999725341797,83.01000213623047,83.04000091552734,0.0,990300
2011-12-27,56.86783981323242,0.0,83.08999633789062,0.0,83.25,82.87999725341797,83.1500015258789,0.0,1686800
2011-12-28,57.086910247802734,0.0,83.41000366210938,0.0,83.43000030517578,83.0199966430664,83.12000274658203,0.0,1416800
2011-12-29,57.13479995727539,0.0,83.4800033569336,0.0,83.55000305175781,83.31999969482422,83.41000366210938,0.0,1062300
2011-12-30,57.17585372924805,0.0,83.54000091552734,0.0,83.6500015258789,83.45999908447266,83.5999984741211,0.0,1535100
2012-01-03,56.997947692871094,0.0,83.27999877929688,0.0,83.43000030517578,83.18000030517578,83.43000030517578,0.0,2282600
2012-01-04,57.025291442871094,0.0,83.31999969482422,0.0,83.36000061035156,83.20999908447266,83.31999969482422,0.0,2227400
2012-01-05,57.004798889160156,0.0,83.29000091552734,0.0,83.41000366210938,83.22000122070312,83.30000305175781,0.0,1194800
2012-01-06,57.03901672363281,0.0,83.33999633789062,0.0,83.44999694824219,83.29000091552734,83.30999755859375,0.0,1053000
2012-01-09,57.086910247802734,0.0,83.41000366210938,0.0,83.55000305175781,83.33999633789062,83.33999633789062,0.0,833800
2012-01-10,57.059478759765625,0.0,83.37000274658203,0.0,83.5,83.33999633789062,83.41999816894531,0.0,964100
2012-01-11,57.19637680053711,0.0,83.56999969482422,0.0,83.58999633789062,83.44999694824219,83.51000213623047,0.0,853400
2012-01-12,57.11426544189453,0.0,83.44999694824219,0.0,83.6500015258789,83.37000274658203,83.6500015258789,0.0,2047900
2012-01-13,57.28535079956055,0.0,83.69999694824219,0.0,83.77999877929688,83.58999633789062,83.69999694824219,0.0,889100
2012-01-17,57.23746871948242,0.0,83.62999725341797,0.0,83.81999969482422,83.62000274658203,83.7699966430664,0.0,878100
2012-01-18,57.2237548828125,0.0,83.61000061035156,0.0,83.80999755859375,83.61000061035156,83.80000305175781,0.0,1904100
2012-01-19,57.16900634765625,0.0,83.52999877929688,0.0,83.68000030517578,83.47000122070312,83.61000061035156,0.0,1783800
2012-01-20,57.059478759765625,0.0,83.37000274658203,0.0,83.55999755859375,83.23999786376953,83.55000305175781,0.0,1139400
2012-01-23,56.99108123779297,0.0,83.2699966430664,0.0,83.38999938964844,83.22000122070312,83.30000305175781,0.0,885500
2012-01-24,57.004798889160156,0.0,83.29000091552734,0.0,83.37999725341797,83.25,83.37999725341797,0.0,1057600
2012-01-25,57.16900634765625,0.0,83.52999877929688,0.0,83.7699966430664,83.30999755859375,83.3499984741211,0.0,1101200
2012-01-26,57.31963348388672,0.0,83.75,0.0,83.7699966430664,83.58999633789062,83.66999816894531,0.0,2096700
2012-01-27,57.422271728515625,0.0,83.9000015258789,0.0,83.91000366210938,83.72000122070312,83.81999969482422,0.0,1708100
2012-01-30,57.49065399169922,0.0,84.0,0.0,84.13999938964844,83.91000366210938,84.05999755859375,0.0,1646400
2012-01-31,57.53861999511719,0.0,84.06999969482422,0.0,84.06999969482422,83.9000015258789,84.02999877929688,0.0,3801200
2012-02-01,57.47955322265625,0.0,83.77999877929688,0.204,83.91000366210938,83.73999786376953,83.8499984741211,0.0,2908500
2012-02-02,57.56877136230469,0.0,83.91000366210938,0.0,84.02999877929688,83.79000091552734,83.8499984741211,0.0,2303800
2012-02-03,57.49326705932617,0.0,83.80000305175781,0.0,83.80999755859375,83.69000244140625,83.7699966430664,0.0,1326000
2012-02-06,57.52072525024414,0.0,83.83999633789062,0.0,83.88999938964844,83.7300033569336,83.79000091552734,0.0,2564400
2012-02-07,57.44529342651367,0.0,83.7300033569336,0.0,83.80000305175781,83.61000061035156,83.77999877929688,0.0,1496300
2012-02-08,57.37668991088867,0.0,83.62999725341797,0.0,83.75,83.5999984741211,83.72000122070312,0.0,1088200
2012-02-09,57.383541107177734,0.0,83.63999938964844,0.0,83.6500015258789,83.52999877929688,83.6500015258789,0.0,937500
2012-02-10,57.424705505371094,0.0,83.69999694824219,0.0,83.79000091552734,83.6500015258789,83.72000122070312,0.0,1003600
2012-02-13,57.4178352355957,0.0,83.69000244140625,0.0,83.76000213623047,83.62999725341797,83.7300033569336,0.0,933300
2012-02-14,57.49326705932617,0.0,83.80000305175781,0.0,83.93000030517578,83.75,83.7699966430664,0.0,953400
2012-02-15,57.4178352355957,0.0,83.69000244140625,0.0,83.87999725341797,83.69000244140625,83.83999633789062,0.0,1290200
2012-02-16,57.424705505371094,0.0,83.69999694824219,0.0,83.77999877929688,83.61000061035156,83.70999908447266,0.0,976100
2012-02-17,57.29439163208008,0.0,83.51000213623047,0.0,83.58000183105469,83.41999816894531,83.55000305175781,0.0,1172700
2012-02-21,57.26006317138672,0.0,83.45999908447266,0.0,83.54000091552734,83.44000244140625,83.52999877929688,0.0,900400
2012-02-22,57.4521484375,0.0,83.73999786376953,0.0,83.76000213623047,83.5199966430664,83.58999633789062,0.0,1847600
2012-02-23,57.47955322265625,0.0,83.77999877929688,0.0,83.81999969482422,83.62999725341797,83.70999908447266,0.0,991600
2012-02-24,57.52072525024414,0.0,83.83999633789062,0.0,83.87000274658203,83.77999877929688,83.83000183105469,0.0,1276200
2012-02-27,57.62367630004883,0.0,83.98999786376953,0.0,84.0199966430664,83.94000244140625,84.0199966430664,0.0,970300
2012-02-28,57.61684036254883,0.0,83.9800033569336,0.0,84.08999633789062,83.94999694824219,84.06999969482422,0.0,1615700
2012-02-29,57.56195831298828,0.0,83.9000015258789,0.0,84.05000305175781,83.83000183105469,84.04000091552734,0.0,1128100
2012-03-01,57.46910095214844,0.0,83.56999969482422,0.195,83.63999938964844,83.45999908447266,83.48999786376953,0.0,1559000
2012-03-02,57.585994720458984,0.0,83.73999786376953,0.0,83.79000091552734,83.58000183105469,83.58999633789062,0.0,1074400
2012-03-05,57.46910095214844,0.0,83.56999969482422,0.0,83.7699966430664,83.54000091552734,83.7300033569336,0.0,1208500
2012-03-06,57.56538009643555,0.0,83.70999908447266,0.0,83.80000305175781,83.69000244140625,83.75,0.0,704800
2012-03-07,57.579124450683594,0.0,83.7300033569336,0.0,83.77999877929688,83.66999816894531,83.73999786376953,0.0,809900
2012-03-08,57.48969268798828,0.0,83.5999984741211,0.0,83.7300033569336,83.55999755859375,83.70999908447266,0.0,847000
2012-03-09,57.434669494628906,0.0,83.5199966430664,0.0,83.55999755859375,83.43000030517578,83.55999755859375,0.0,1251700
2012-03-12,57.47596740722656,0.0,83.58000183105469,0.0,83.68000030517578,83.56999969482422,83.66000366210938,0.0,1095300
2012-03-13,57.30402374267578,0.0,83.33000183105469,0.0,83.54000091552734,83.33000183105469,83.45999908447266,0.0,1346400
2012-03-14,56.96706008911133,0.0,82.83999633789062,0.0,83.26000213623047,82.81999969482422,83.26000213623047,0.0,1069500
2012-03-15,56.98086929321289,0.0,82.86000061035156,0.0,82.97000122070312,82.80000305175781,82.8499984741211,0.0,747300
2012-03-16,56.97397994995117,0.0,82.8499984741211,0.0,82.91000366210938,82.6500015258789,82.69999694824219,0.0,1452700
2012-03-19,56.82268142700195,0.0,82.62999725341797,0.0,82.87000274658203,82.58999633789062,82.83999633789062,0.0,945800
2012-03-20,56.836429595947266,0.0,82.6500015258789,0.0,82.7300033569336,82.58999633789062,82.69999694824219,0.0,971200
2012-03-21,57.00148391723633,0.0,82.88999938964844,0.0,82.97000122070312,82.76000213623047,82.83999633789062,0.0,1520500
2012-03-22,57.08401870727539,0.0,83.01000213623047,0.0,83.05000305175781,82.94999694824219,82.97000122070312,0.0,1169100
2012-03-23,57.18711853027344,0.0,83.16000366210938,0.0,83.18000030517578,83.01000213623047,83.05999755859375,0.0,1151600
2012-03-26,57.180240631103516,0.0,83.1500015258789,0.0,83.19000244140625,83.02999877929688,83.08000183105469,0.0,1137700
2012-03-27,57.27656555175781,0.0,83.29000091552734,0.0,83.3499984741211,83.16999816894531,83.16999816894531,0.0,1095500
2012-03-28,57.262786865234375,0.0,83.2699966430664,0.0,83.37000274658203,83.20999908447266,83.29000091552734,0.0,639000
2012-03-29,57.386573791503906,0.0,83.44999694824219,0.0,83.45999908447266,83.30999755859375,83.38999938964844,0.0,1040900
2012-03-30,57.26966857910156,0.0,83.27999877929688,0.0,83.5,83.20999908447266,83.47000122070312,0.0,1454300
2012-04-02,57.26688766479492,0.0,83.0,0.276,83.19999694824219,82.93000030517578,83.05000305175781,0.0,1856700
2012-04-03,57.053016662597656,0.0,82.69000244140625,0.0,83.13999938964844,82.6500015258789,83.12000274658203,0.0,962700
2012-04-04,57.211700439453125,0.0,82.91999816894531,0.0,82.94999694824219,82.69000244140625,82.94999694824219,0.0,1045100
2012-04-05,57.32211685180664,0.0,83.08000183105469,0.0,83.0999984741211,82.95999908447266,83.0999984741211,0.0,857200
2012-04-09,57.522186279296875,0.0,83.37000274658203,0.0,83.52999877929688,83.36000061035156,83.44999694824219,0.0,1167600
2012-04-10,57.687801361083984,0.0,83.61000061035156,0.0,83.69000244140625,83.4800033569336,83.5199966430664,0.0,1209700
2012-04-11,57.605018615722656,0.0,83.48999786376953,0.0,83.51000213623047,83.4000015258789,83.5,0.0,1017900
2012-04-12,57.6118278503418,0.0,83.5,0.0,83.55999755859375,83.44000244140625,83.5199966430664,0.0,876200
2012-04-13,57.75679397583008,0.0,83.70999908447266,0.0,83.73999786376953,83.58000183105469,83.62000274658203,0.0,2484000
2012-04-16,57.75679397583008,0.0,83.70999908447266,0.0,83.80000305175781,83.66999816894531,83.7300033569336,0.0,1235900
2012-04-17,57.74989318847656,0.0,83.69999694824219,0.0,83.72000122070312,83.61000061035156,83.72000122070312,0.0,838200
2012-04-18,57.79127502441406,0.0,83.76000213623047,0.0,83.77999877929688,83.68000030517578,83.7699966430664,0.0,726200
2012-04-19,57.77744674682617,0.0,83.73999786376953,0.0,83.83000183105469,83.7300033569336,83.83000183105469,0.0,664200
2012-04-20,57.77053451538086,0.0,83.7300033569336,0.0,83.76000213623047,83.62999725341797,83.73999786376953,0.0,592900
2012-04-23,57.839569091796875,0.0,83.83000183105469,0.0,83.88999938964844,83.7699966430664,83.88999938964844,0.0,843700
2012-04-24,57.77053451538086,0.0,83.7300033569336,0.0,83.83000183105469,83.69999694824219,83.79000091552734,0.0,1104600
2012-04-25,57.75679397583008,0.0,83.70999908447266,0.0,83.76000213623047,83.56999969482422,83.69999694824219,0.0,905200
2012-04-26,57.83269500732422,0.0,83.81999969482422,0.0,83.87999725341797,83.77999877929688,83.8499984741211,0.0,751400
2012-04-27,57.867149353027344,0.0,83.87000274658203,0.0,83.88999938964844,83.7699966430664,83.83000183105469,0.0,890600
2012-04-30,57.90167236328125,0.0,83.91999816894531,0.0,83.94000244140625,83.87999725341797,83.91999816894531,0.0,912700
2012-05-01,57.81870651245117,0.0,83.61000061035156,0.19,83.81999969482422,83.58000183105469,83.81999969482422,0.0,1993800
2012-05-02,57.908546447753906,0.0,83.73999786376953,0.0,83.77999877929688,83.68000030517578,83.69000244140625,0.0,768300
2012-05-03,57.98468780517578,0.0,83.8499984741211,0.0,83.8499984741211,83.6500015258789,83.6500015258789,0.0,1258600
2012-05-04,58.0468864440918,0.0,83.94000244140625,0.0,83.95999908447266,83.8499984741211,83.9000015258789,0.0,633500
2012-05-07,58.026126861572266,0.0,83.91000366210938,0.0,83.97000122070312,83.91000366210938,83.97000122070312,0.0,1049200
2012-05-08,58.0814208984375,0.0,83.98999786376953,0.0,84.0999984741211,83.95999908447266,83.95999908447266,0.0,761300
2012-05-09,58.0468864440918,0.0,83.94000244140625,0.0,84.04000091552734,83.9000015258789,83.98999786376953,0.0,1595100
2012-05-10,58.01231384277344,0.0,83.88999938964844,0.0,83.94000244140625,83.76000213623047,83.8499984741211,0.0,1650600
2012-05-11,58.053802490234375,0.0,83.94999694824219,0.0,84.02999877929688,83.91999816894531,84.0199966430664,0.0,1734700
2012-05-14,58.15752410888672,0.0,84.0999984741211,0.0,84.13999938964844,84.02999877929688,84.08000183105469,0.0,759400
2012-05-15,58.17140579223633,0.0,84.12000274658203,0.0,84.13999938964844,84.01000213623047,84.12000274658203,0.0,1469000
2012-05-16,58.136756896972656,0.0,84.06999969482422,0.0,84.12000274658203,83.94999694824219,84.0,0.0,1371000
2012-05-17,58.18515396118164,0.0,84.13999938964844,0.0,84.20999908447266,83.94999694824219,84.08000183105469,0.0,1500200
2012-05-18,58.1506462097168,0.0,84.08999633789062,0.0,84.19000244140625,84.01000213623047,84.05000305175781,0.0,1041300
2012-05-21,58.15752410888672,0.0,84.0999984741211,0.0,84.13999938964844,84.06999969482422,84.12999725341797,0.0,2278400
2012-05-22,58.06076431274414,0.0,83.95999908447266,0.0,84.02999877929688,83.87000274658203,84.02999877929688,0.0,1593200
2012-05-23,58.10222244262695,0.0,84.0199966430664,0.0,84.12000274658203,84.0199966430664,84.05999755859375,0.0,1218300
2012-05-24,58.03996276855469,0.0,83.93000030517578,0.0,84.04000091552734,83.93000030517578,84.01000213623047,0.0,860300
2012-05-25,58.10914611816406,0.0,84.02999877929688,0.0,84.05999755859375,83.9800033569336,83.98999786376953,0.0,738700
2012-05-29,58.10914611816406,0.0,84.02999877929688,0.0,84.12000274658203,84.01000213623047,84.08000183105469,0.0,1351600
2012-05-30,58.3304328918457,0.0,84.3499984741211,0.0,84.37000274658203,84.20999908447266,84.2300033569336,0.0,693800
2012-05-31,58.44105911254883,0.0,84.51000213623047,0.0,84.63999938964844,84.41999816894531,84.48999786376953,0.0,1459100
2012-06-01,58.64619827270508,0.0,84.62000274658203,0.186,84.66999816894531,84.47000122070312,84.5999984741211,0.0,1657000
