Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
2009-03-27,47.4154167175293,0.0,76.97000122070312,0.0,77.08999633789062,76.81999969482422,77.0,0.0,411900
2009-03-30,47.50779724121094,0.0,77.12000274658203,0.0,77.22000122070312,76.77999877929688,77.08000183105469,0.0,358200
2009-03-31,47.52629852294922,0.0,77.1500015258789,0.0,77.30000305175781,77.02999877929688,77.12000274658203,0.0,398700
2009-04-01,47.623966217041016,0.0,77.02999877929688,0.278,77.1500015258789,76.86000061035156,77.08000183105469,0.0,521700
2009-04-02,47.531246185302734,0.0,76.87999725341797,0.0,77.11000061035156,76.66000366210938,77.05999755859375,0.0,567900
2009-04-03,47.27775573730469,0.0,76.47000122070312,0.0,76.95999908447266,76.45999908447266,76.8499984741211,0.0,546800
2009-04-06,47.32722473144531,0.0,76.55000305175781,0.0,76.79000091552734,76.5199966430664,76.70999908447266,0.0,541000
2009-04-07,47.419952392578125,0.0,76.69999694824219,0.0,76.8499984741211,76.56999969482422,76.75,0.0,274100
2009-04-08,47.642513275146484,0.0,77.05999755859375,0.0,77.05999755859375,76.75,76.83999633789062,0.0,260600
2009-04-09,47.58689498901367,0.0,76.97000122070312,0.0,77.08000183105469,76.69000244140625,76.83000183105469,0.0,495100
2009-04-13,47.66109848022461,0.0,77.08999633789062,0.0,77.16999816894531,76.70999908447266,77.02999877929688,0.0,376700
2009-04-14,47.78473663330078,0.0,77.29000091552734,0.0,77.33999633789062,77.05999755859375,77.22000122070312,0.0,316000
2009-04-15,47.852745056152344,0.0,77.4000015258789,0.0,77.44999694824219,77.0999984741211,77.30999755859375,0.0,639000
2009-04-16,47.759986877441406,0.0,77.25,0.0,77.30000305175781,77.08999633789062,77.08999633789062,0.0,436800
2009-04-17,47.50651931762695,0.0,76.83999633789062,0.0,77.26000213623047,76.69000244140625,77.16999816894531,0.0,609300
2009-04-20,47.74147033691406,0.0,77.22000122070312,0.0,77.30000305175781,76.95999908447266,76.95999908447266,0.0,247700
2009-04-21,47.64870834350586,0.0,77.06999969482422,0.0,77.27999877929688,76.91999816894531,77.27999877929688,0.0,408000
2009-04-22,47.73525619506836,0.0,77.20999908447266,0.0,77.22000122070312,76.94000244140625,77.18000030517578,0.0,379400
2009-04-23,47.7723503112793,0.0,77.2699966430664,0.0,77.30000305175781,76.94999694824219,77.2699966430664,0.0,374200
2009-04-24,47.74763107299805,0.0,77.2300033569336,0.0,77.2699966430664,76.98999786376953,77.12999725341797,0.0,273100
2009-04-27,47.852745056152344,0.0,77.4000015258789,0.0,77.4000015258789,77.11000061035156,77.12000274658203,0.0,405700
2009-04-28,47.67960739135742,0.0,77.12000274658203,0.0,77.43000030517578,76.97000122070312,77.43000030517578,0.0,431400
2009-04-29,47.61164093017578,0.0,77.01000213623047,0.0,77.33000183105469,76.9000015258789,77.23999786376953,0.0,374800
2009-04-30,47.74763107299805,0.0,77.2300033569336,0.0,77.25,77.0199966430664,77.05000305175781,0.0,487600
2009-05-01,47.665740966796875,0.0,76.83000183105469,0.268,76.86000061035156,76.66000366210938,76.77999877929688,0.0,413600
2009-05-04,47.70297622680664,0.0,76.88999938964844,0.0,77.02999877929688,76.80000305175781,76.83000183105469,0.0,449600
2009-05-05,47.696739196777344,0.0,76.87999725341797,0.0,77.08999633789062,76.87999725341797,77.0199966430664,0.0,341000
2009-05-06,47.9014778137207,0.0,77.20999908447266,0.0,77.29000091552734,76.93000030517578,76.93000030517578,0.0,550900
2009-05-07,47.73398208618164,0.0,76.94000244140625,0.0,77.19000244140625,76.81999969482422,77.06999969482422,0.0,517100
2009-05-08,47.85185623168945,0.0,77.12999725341797,0.0,77.19000244140625,76.9000015258789,77.12999725341797,0.0,429100
2009-05-11,48.050357818603516,0.0,77.44999694824219,0.0,77.48999786376953,77.05999755859375,77.12000274658203,0.0,336100
2009-05-12,48.031761169433594,0.0,77.41999816894531,0.0,77.54000091552734,77.33000183105469,77.4000015258789,0.0,356500
2009-05-13,48.17448806762695,0.0,77.6500015258789,0.0,77.69999694824219,77.44000244140625,77.5,0.0,299000
2009-05-14,48.15586853027344,0.0,77.62000274658203,0.0,77.7699966430664,77.5199966430664,77.63999938964844,0.0,396300
2009-05-15,48.1434326171875,0.0,77.5999984741211,0.0,77.69000244140625,77.51000213623047,77.58000183105469,0.0,535900
2009-05-18,48.00076675415039,0.0,77.37000274658203,0.0,77.73999786376953,77.26000213623047,77.69000244140625,0.0,507000
2009-05-19,48.1062126159668,0.0,77.54000091552734,0.0,77.55999755859375,77.26000213623047,77.41999816894531,0.0,362400
2009-05-20,48.248924255371094,0.0,77.7699966430664,0.0,77.86000061035156,77.4800033569336,77.6500015258789,0.0,710600
2009-05-21,48.00076675415039,0.0,77.37000274658203,0.0,77.87999725341797,77.25,77.81999969482422,0.0,292700
2009-05-22,47.98833084106445,0.0,77.3499984741211,0.0,77.4800033569336,77.20999908447266,77.3499984741211,0.0,515000
2009-05-26,47.88907241821289,0.0,77.19000244140625,0.0,77.47000122070312,77.19000244140625,77.47000122070312,0.0,298900
2009-05-27,47.60369110107422,0.0,76.7300033569336,0.0,77.22000122070312,76.62000274658203,77.18000030517578,0.0,473700
2009-05-28,47.72777557373047,0.0,76.93000030517578,0.0,76.97000122070312,76.52999877929688,76.7699966430664,0.0,328800
2009-05-29,48.069000244140625,0.0,77.4800033569336,0.0,77.55999755859375,76.8499984741211,76.88999938964844,0.0,360300
2009-06-01,47.74403762817383,0.0,76.69000244140625,0.268,77.30999755859375,76.62000274658203,77.12999725341797,0.0,510500
2009-06-02,47.92457962036133,0.0,76.9800033569336,0.0,76.9800033569336,76.66999816894531,76.88999938964844,0.0,417500
2009-06-03,48.0864372253418,0.0,77.23999786376953,0.0,77.29000091552734,76.94000244140625,77.12999725341797,0.0,420100
2009-06-04,47.787574768066406,0.0,76.76000213623047,0.0,77.19000244140625,76.69999694824219,77.19000244140625,0.0,457300
2009-06-05,47.463897705078125,0.0,76.23999786376953,0.0,76.56999969482422,76.16999816894531,76.5199966430664,0.0,546400
2009-06-08,47.3642578125,0.0,76.08000183105469,0.0,76.47000122070312,76.01000213623047,76.33999633789062,0.0,334100
2009-06-09,47.49501037597656,0.0,76.29000091552734,0.0,76.43000030517578,76.0,76.0,0.0,458900
2009-06-10,47.3767204284668,0.0,76.0999984741211,0.0,76.38999938964844,76.0,76.27999877929688,0.0,379800
2009-06-11,47.607078552246094,0.0,76.47000122070312,0.0,76.54000091552734,75.95999908447266,75.95999908447266,0.0,379200
2009-06-12,47.7315673828125,0.0,76.66999816894531,0.0,76.76000213623047,76.3499984741211,76.5999984741211,0.0,289200
2009-06-15,47.824989318847656,0.0,76.81999969482422,0.0,76.91000366210938,76.58000183105469,76.58000183105469,0.0,348500
2009-06-16,48.049068450927734,0.0,77.18000030517578,0.0,77.19000244140625,76.81999969482422,76.87000274658203,0.0,381900
2009-06-17,48.0241813659668,0.0,77.13999938964844,0.0,77.5,77.12000274658203,77.23999786376953,0.0,374700
2009-06-18,47.6693115234375,0.0,76.56999969482422,0.0,77.0199966430664,76.51000213623047,77.0,0.0,502600
2009-06-19,47.78141403198242,0.0,76.75,0.0,76.76000213623047,76.5199966430664,76.61000061035156,0.0,514800
2009-06-22,47.8934326171875,0.0,76.93000030517578,0.0,77.1500015258789,76.93000030517578,77.12999725341797,0.0,336200
2009-06-23,48.11135482788086,0.0,77.27999877929688,0.0,77.29000091552734,76.94999694824219,77.0,0.0,333000
2009-06-24,48.00548553466797,0.0,77.11000061035156,0.0,77.48999786376953,77.02999877929688,77.25,0.0,364400
2009-06-25,48.335479736328125,0.0,77.63999938964844,0.0,77.63999938964844,77.05000305175781,77.29000091552734,0.0,449600
2009-06-26,48.3603515625,0.0,77.68000030517578,0.0,77.75,77.5999984741211,77.73999786376953,0.0,383500
2009-06-29,48.44749450683594,0.0,77.81999969482422,0.0,77.83999633789062,77.58000183105469,77.83000183105469,0.0,392500
2009-06-30,48.366546630859375,0.0,77.69000244140625,0.0,77.80999755859375,77.5,77.68000030517578,0.0,439600
2009-07-01,48.33783721923828,0.0,77.37999725341797,0.264,77.51000213623047,77.13999938964844,77.22000122070312,0.0,430400
2009-07-02,48.3565673828125,0.0,77.41000366210938,0.0,77.54000091552734,77.2699966430664,77.30000305175781,0.0,373000
2009-07-06,48.319087982177734,0.0,77.3499984741211,0.0,77.4800033569336,77.26000213623047,77.43000030517578,0.0,240300
2009-07-07,48.419036865234375,0.0,77.51000213623047,0.0,77.68000030517578,77.41999816894531,77.5,0.0,281200
2009-07-08,48.75010299682617,0.0,78.04000091552734,0.0,78.08000183105469,77.55000305175781,77.69000244140625,0.0,337200
2009-07-09,48.606422424316406,0.0,77.80999755859375,0.0,77.94000244140625,77.62000274658203,77.9000015258789,0.0,462400
2009-07-10,48.78139114379883,0.0,78.08999633789062,0.0,78.08999633789062,77.79000091552734,77.79000091552734,0.0,440100
2009-07-13,48.70014953613281,0.0,77.95999908447266,0.0,78.19000244140625,77.9000015258789,78.11000061035156,0.0,789000
2009-07-14,48.55649185180664,0.0,77.7300033569336,0.0,77.86000061035156,77.52999877929688,77.83999633789062,0.0,374300
2009-07-15,48.3128662109375,0.0,77.33999633789062,0.0,77.58999633789062,77.30000305175781,77.5199966430664,0.0,1087100
2009-07-16,48.525245666503906,0.0,77.68000030517578,0.0,77.75,77.45999908447266,77.75,0.0,529400
2009-07-17,48.40031814575195,0.0,77.4800033569336,0.0,77.61000061035156,77.38999938964844,77.58000183105469,0.0,575800
2009-07-20,48.55649185180664,0.0,77.7300033569336,0.0,77.7699966430664,77.4800033569336,77.58000183105469,0.0,473200
2009-07-21,48.8500862121582,0.0,78.19999694824219,0.0,78.23999786376953,77.55000305175781,77.66000366210938,0.0,438600
2009-07-22,48.743873596191406,0.0,78.02999877929688,0.0,78.23999786376953,77.94999694824219,78.23999786376953,0.0,608300
2009-07-23,48.58149337768555,0.0,77.7699966430664,0.0,78.12000274658203,77.56999969482422,78.06999969482422,0.0,498100
2009-07-24,48.6002197265625,0.0,77.80000305175781,0.0,77.87999725341797,77.5999984741211,77.79000091552734,0.0,417900
2009-07-27,48.53772735595703,0.0,77.69999694824219,0.0,77.69999694824219,77.5,77.5999984741211,0.0,597100
2009-07-28,48.58773422241211,0.0,77.77999877929688,0.0,77.9800033569336,77.51000213623047,77.75,0.0,686600
2009-07-29,48.568946838378906,0.0,77.75,0.0,77.98999786376953,77.5999984741211,77.9800033569336,0.0,420200
2009-07-30,48.787620544433594,0.0,78.0999984741211,0.0,78.0999984741211,77.6500015258789,77.69000244140625,0.0,415200
2009-07-31,49.000022888183594,0.0,78.44000244140625,0.0,78.4800033569336,78.0999984741211,78.2699966430664,0.0,481200
2009-08-03,48.84330749511719,0.0,77.93000030517578,0.26,78.18000030517578,77.80999755859375,78.13999938964844,0.0,596900
2009-08-04,48.79942321777344,0.0,77.86000061035156,0.0,78.30000305175781,77.69999694824219,78.19999694824219,0.0,485900
2009-08-05,48.686622619628906,0.0,77.68000030517578,0.0,77.8499984741211,77.5999984741211,77.73999786376953,0.0,485200
2009-08-06,48.71797180175781,0.0,77.7300033569336,0.0,77.80999755859375,77.62000274658203,77.73999786376953,0.0,331800
2009-08-07,48.379512786865234,0.0,77.19000244140625,0.0,77.5,77.08999633789062,77.26000213623047,0.0,986100
2009-08-10,48.77436065673828,0.0,77.81999969482422,0.0,77.83999633789062,77.33000183105469,77.45999908447266,0.0,482000
2009-08-11,48.86838150024414,0.0,77.97000122070312,0.0,78.0199966430664,77.7699966430664,77.97000122070312,0.0,444600
2009-08-12,48.83704376220703,0.0,77.91999816894531,0.0,78.0,77.55999755859375,77.94999694824219,0.0,419500
2009-08-13,48.96237564086914,0.0,78.12000274658203,0.0,78.27999877929688,77.79000091552734,77.94000244140625,0.0,562200
2009-08-14,49.11285400390625,0.0,78.36000061035156,0.0,78.5,78.16999816894531,78.37000274658203,0.0,640800
2009-08-17,49.25071334838867,0.0,78.58000183105469,0.0,78.62000274658203,78.25,78.62000274658203,0.0,483900
2009-08-18,49.18178176879883,0.0,78.47000122070312,0.0,78.61000061035156,78.26000213623047,78.58000183105469,0.0,466600
2009-08-19,49.23819351196289,0.0,78.55999755859375,0.0,78.7300033569336,78.33999633789062,78.7300033569336,0.0,384500
2009-08-20,49.30710983276367,0.0,78.66999816894531,0.0,78.66999816894531,78.33000183105469,78.33000183105469,0.0,487700
2009-08-21,49.15043258666992,0.0,78.41999816894531,0.0,78.7300033569336,78.29000091552734,78.5999984741211,0.0,705500
2009-08-24,49.24443435668945,0.0,78.56999969482422,0.0,78.75,78.25,78.4000015258789,0.0,760500
2009-08-25,49.325923919677734,0.0,78.69999694824219,0.0,78.70999908447266,78.37999725341797,78.5999984741211,0.0,554900
2009-08-26,49.35727310180664,0.0,78.75,0.0,78.8499984741211,78.62000274658203,78.73999786376953,0.0,512000
2009-08-27,49.30088806152344,0.0,78.66000366210938,0.0,78.7300033569336,78.5,78.66000366210938,0.0,402300
2009-08-28,49.401126861572266,0.0,78.81999969482422,0.0,78.81999969482422,78.4800033569336,78.56999969482422,0.0,633000
2009-08-31,49.495155334472656,0.0,78.97000122070312,0.0,78.9800033569336,78.62999725341797,78.8499984741211,0.0,421700
2009-09-01,49.5523796081543,0.0,78.80000305175781,0.261,78.86000061035156,78.52999877929688,78.66000366210938,0.0,653800
2009-09-02,49.65928268432617,0.0,78.97000122070312,0.0,79.05999755859375,78.69000244140625,78.77999877929688,0.0,390700
2009-09-03,49.57122802734375,0.0,78.83000183105469,0.0,78.98999786376953,78.77999877929688,78.9800033569336,0.0,443300
2009-09-04,49.52096176147461,0.0,78.75,0.0,78.9800033569336,78.6500015258789,78.97000122070312,0.0,423200
2009-09-08,49.49576950073242,0.0,78.70999908447266,0.0,78.83999633789062,78.63999938964844,78.79000091552734,0.0,494800
2009-09-09,49.57753372192383,0.0,78.83999633789062,0.0,78.83999633789062,78.51000213623047,78.72000122070312,0.0,523900
2009-09-10,49.76618576049805,0.0,79.13999938964844,0.0,79.2300033569336,78.83999633789062,78.94000244140625,0.0,490200
2009-09-11,49.79133605957031,0.0,79.18000030517578,0.0,79.33000183105469,79.02999877929688,79.20999908447266,0.0,370000
2009-09-14,49.602657318115234,0.0,78.87999725341797,0.0,79.12999725341797,78.83000183105469,79.12999725341797,0.0,429800
2009-09-15,49.64040756225586,0.0,78.94000244140625,0.0,78.98999786376953,78.80999755859375,78.91999816894531,0.0,378100
2009-09-16,49.652992248535156,0.0,78.95999908447266,0.0,79.01000213623047,78.75,78.9000015258789,0.0,535500
2009-09-17,49.79762268066406,0.0,79.19000244140625,0.0,79.19000244140625,78.87000274658203,78.98999786376953,0.0,879600
2009-09-18,49.74100112915039,0.0,79.0999984741211,0.0,79.19000244140625,78.94999694824219,79.18000030517578,0.0,432800
2009-09-21,49.703285217285156,0.0,79.04000091552734,0.0,79.12000274658203,78.93000030517578,79.0999984741211,0.0,414600
2009-09-22,49.64040756225586,0.0,78.94000244140625,0.0,79.08999633789062,78.91000366210938,79.04000091552734,0.0,641400
2009-09-23,49.78504943847656,0.0,79.16999816894531,0.0,79.18000030517578,78.91999816894531,79.05000305175781,0.0,540700
2009-09-24,49.810218811035156,0.0,79.20999908447266,0.0,79.29000091552734,79.12000274658203,79.23999786376953,0.0,781200
2009-09-25,49.967403411865234,0.0,79.45999908447266,0.0,79.5,79.20999908447266,79.27999877929688,0.0,440400
2009-09-28,49.992530822753906,0.0,79.5,0.0,79.51000213623047,79.26000213623047,79.41000366210938,0.0,463800
2009-09-29,49.992530822753906,0.0,79.5,0.0,79.5199966430664,79.30999755859375,79.36000061035156,0.0,752400
2009-09-30,49.992530822753906,0.0,79.5,0.0,79.55000305175781,79.4000015258789,79.44000244140625,0.0,575600
2009-10-01,50.218387603759766,0.0,79.61000061035156,0.248,79.61000061035156,79.27999877929688,79.4000015258789,0.0,2491800
2009-10-02,50.06698226928711,0.0,79.37000274658203,0.0,79.80999755859375,79.33000183105469,79.80999755859375,0.0,787100
2009-10-05,50.14271926879883,0.0,79.48999786376953,0.0,79.61000061035156,79.41999816894531,79.61000061035156,0.0,465500
2009-10-06,50.199432373046875,0.0,79.58000183105469,0.0,79.61000061035156,79.4000015258789,79.52999877929688,0.0,769800
2009-10-07,50.22470474243164,0.0,79.62000274658203,0.0,79.66000366210938,79.52999877929688,79.63999938964844,0.0,802700
2009-10-08,50.205772399902344,0.0,79.58999633789062,0.0,79.70999908447266,79.3499984741211,79.70999908447266,0.0,1109400
2009-10-09,49.83989334106445,0.0,79.01000213623047,0.0,79.43000030517578,79.0,79.43000030517578,0.0,1349300
2009-10-12,50.0102653503418,0.0,79.27999877929688,0.0,79.30000305175781,78.91999816894531,79.04000091552734,0.0,350700
2009-10-13,50.048065185546875,0.0,79.33999633789062,0.0,79.43000030517578,79.13999938964844,79.43000030517578,0.0,745700
2009-10-14,49.83360290527344,0.0,79.0,0.0,79.23999786376953,78.94999694824219,79.12999725341797,0.0,1088300
2009-10-15,49.84621810913086,0.0,79.0199966430664,0.0,79.08999633789062,78.80999755859375,78.95999908447266,0.0,736700
2009-10-16,49.865116119384766,0.0,79.05000305175781,0.0,79.0999984741211,78.9000015258789,79.06999969482422,0.0,858500
2009-10-19,49.934532165527344,0.0,79.16000366210938,0.0,79.18000030517578,78.91000366210938,79.16000366210938,0.0,973400
2009-10-20,50.03544235229492,0.0,79.31999969482422,0.0,79.33999633789062,79.19999694824219,79.30000305175781,0.0,533100
2009-10-21,50.02914047241211,0.0,79.30999755859375,0.0,79.31999969482422,79.06999969482422,79.26000213623047,0.0,453700
2009-10-22,49.98500061035156,0.0,79.23999786376953,0.0,79.30999755859375,79.11000061035156,79.16000366210938,0.0,349200
2009-10-23,49.83360290527344,0.0,79.0,0.0,79.18000030517578,78.94000244140625,79.12999725341797,0.0,552700
2009-10-26,49.7705078125,0.0,78.9000015258789,0.0,79.06999969482422,78.83000183105469,79.0,0.0,390700
2009-10-27,49.947147369384766,0.0,79.18000030517578,0.0,79.23999786376953,78.83999633789062,79.04000091552734,0.0,315300
2009-10-28,49.896663665771484,0.0,79.0999984741211,0.0,79.29000091552734,78.88999938964844,79.16999816894531,0.0,766700
2009-10-29,49.92190933227539,0.0,79.13999938964844,0.0,79.22000122070312,78.95999908447266,79.06999969482422,0.0,357900
2009-10-30,50.13010025024414,0.0,79.47000122070312,0.0,79.47000122070312,79.13999938964844,79.30000305175781,0.0,428700
2009-11-02,50.087669372558594,0.0,79.1500015258789,0.253,79.31999969482422,79.05000305175781,79.29000091552734,0.0,525700
2009-11-03,49.999107360839844,0.0,79.01000213623047,0.0,79.16999816894531,78.94999694824219,79.16999816894531,0.0,609900
2009-11-04,49.986412048339844,0.0,78.98999786376953,0.0,79.11000061035156,78.8499984741211,79.01000213623047,0.0,446700
2009-11-05,50.03071212768555,0.0,79.05999755859375,0.0,79.11000061035156,78.88999938964844,78.98999786376953,0.0,454300
2009-11-06,50.04337692260742,0.0,79.08000183105469,0.0,79.19000244140625,78.9800033569336,79.13999938964844,0.0,413500
2009-11-09,50.14463806152344,0.0,79.23999786376953,0.0,79.25,79.12999725341797,79.19000244140625,0.0,335200
2009-11-10,50.16364288330078,0.0,79.2699966430664,0.0,79.37999725341797,79.16000366210938,79.36000061035156,0.0,432700
2009-11-11,50.29021453857422,0.0,79.47000122070312,0.0,79.54000091552734,79.30000305175781,79.31999969482422,0.0,681700
2009-11-12,50.34712600708008,0.0,79.55999755859375,0.0,79.58000183105469,79.2699966430664,79.33999633789062,0.0,480300
2009-11-13,50.31547546386719,0.0,79.51000213623047,0.0,79.51000213623047,79.3499984741211,79.48999786376953,0.0,398000
2009-11-16,50.442012786865234,0.0,79.70999908447266,0.0,79.7699966430664,79.55999755859375,79.62999725341797,0.0,488700
2009-11-17,50.42940139770508,0.0,79.69000244140625,0.0,79.7699966430664,79.5999984741211,79.7300033569336,0.0,729200
2009-11-18,50.442012786865234,0.0,79.70999908447266,0.0,79.77999877929688,79.62000274658203,79.77999877929688,0.0,660800
2009-11-19,50.47999954223633,0.0,79.7699966430664,0.0,79.87999725341797,79.70999908447266,79.83999633789062,0.0,699900
2009-11-20,50.45472717285156,0.0,79.7300033569336,0.0,79.81999969482422,79.69000244140625,79.7699966430664,0.0,476900
2009-11-23,50.492706298828125,0.0,79.79000091552734,0.0,79.83999633789062,79.62000274658203,79.7699966430664,0.0,517500
2009-11-24,50.61923599243164,0.0,79.98999786376953,0.0,80.0,79.80000305175781,79.86000061035156,0.0,586900
2009-11-25,50.72053909301758,0.0,80.1500015258789,0.0,80.1500015258789,79.9000015258789,79.93000030517578,0.0,579800
2009-11-27,50.80911636352539,0.0,80.29000091552734,0.0,80.29000091552734,80.11000061035156,80.29000091552734,0.0,117700
2009-11-30,50.78376770019531,0.0,80.25,0.0,80.33000183105469,80.22000122070312,80.33000183105469,0.0,373600
2009-12-01,50.71078109741211,0.0,79.88999938964844,0.245,80.0999984741211,79.88999938964844,80.05999755859375,0.0,535900
2009-12-02,50.6409912109375,0.0,79.77999877929688,0.0,79.94999694824219,79.72000122070312,79.94999694824219,0.0,463400
2009-12-03,50.59018325805664,0.0,79.69999694824219,0.0,79.70999908447266,79.5999984741211,79.69999694824219,0.0,454800
2009-12-04,50.380706787109375,0.0,79.37000274658203,0.0,79.45999908447266,79.26000213623047,79.36000061035156,0.0,618000
2009-12-07,50.51396560668945,0.0,79.58000183105469,0.0,79.62000274658203,79.38999938964844,79.45999908447266,0.0,482200
2009-12-08,50.596492767333984,0.0,79.70999908447266,0.0,79.83000183105469,79.70999908447266,79.73999786376953,0.0,387300
2009-12-09,50.545711517333984,0.0,79.62999725341797,0.0,79.81999969482422,79.56999969482422,79.81999969482422,0.0,580600
2009-12-10,50.475914001464844,0.0,79.5199966430664,0.0,79.61000061035156,79.38999938964844,79.61000061035156,0.0,624500
2009-12-11,50.418800354003906,0.0,79.43000030517578,0.0,79.45999908447266,79.23999786376953,79.36000061035156,0.0,280200
2009-12-14,50.37436294555664,0.0,79.36000061035156,0.0,79.4800033569336,79.2699966430664,79.44999694824219,0.0,393800
2009-12-15,50.329933166503906,0.0,79.29000091552734,0.0,79.36000061035156,79.1500015258789,79.1500015258789,0.0,517200
2009-12-16,50.35532760620117,0.0,79.33000183105469,0.0,79.44999694824219,79.30999755859375,79.33999633789062,0.0,709400
2009-12-17,50.49496078491211,0.0,79.55000305175781,0.0,79.58999633789062,79.44000244140625,79.47000122070312,0.0,514100
2009-12-18,50.482269287109375,0.0,79.52999877929688,0.0,79.5999984741211,79.44999694824219,79.55000305175781,0.0,349000
2009-12-21,50.24740982055664,0.0,79.16000366210938,0.0,79.41000366210938,79.16000366210938,79.37999725341797,0.0,654800
2009-12-22,50.139495849609375,0.0,78.98999786376953,0.0,79.0999984741211,78.9000015258789,79.08999633789062,0.0,603200
2009-12-23,50.13317108154297,0.0,78.9800033569336,0.0,79.08000183105469,78.93000030517578,79.0,0.0,680000
2009-12-24,49.93003845214844,0.0,78.66000366210938,0.0,78.75,78.61000061035156,78.72000122070312,0.0,567900
2009-12-28,49.984134674072266,0.0,78.48999786376953,0.255,78.61000061035156,78.36000061035156,78.43000030517578,0.0,2665700
2009-12-29,50.01600646972656,0.0,78.54000091552734,0.0,78.54000091552734,78.3499984741211,78.37999725341797,0.0,741700
2009-12-30,50.086063385009766,0.0,78.6500015258789,0.0,78.70999908447266,78.51000213623047,78.61000061035156,0.0,599000
2009-12-31,50.04786682128906,0.0,78.58999633789062,0.0,78.63999938964844,78.33000183105469,78.54000091552734,0.0,404300
2010-01-04,50.10515594482422,0.0,78.68000030517578,0.0,78.7300033569336,78.54000091552734,78.5999984741211,0.0,1098100
2010-01-05,50.25161361694336,0.0,78.91000366210938,0.0,79.0,78.79000091552734,78.88999938964844,0.0,814600
2010-01-06,50.23252868652344,0.0,78.87999725341797,0.0,78.9800033569336,78.69999694824219,78.97000122070312,0.0,981300
2010-01-07,50.1943244934082,0.0,78.81999969482422,0.0,78.87000274658203,78.72000122070312,78.72000122070312,0.0,661700
2010-01-08,50.24525833129883,0.0,78.9000015258789,0.0,78.95999908447266,78.76000213623047,78.87999725341797,0.0,1270000
2010-01-11,50.264366149902344,0.0,78.93000030517578,0.0,78.95999908447266,78.83000183105469,78.91999816894531,0.0,2237100
2010-01-12,50.45539474487305,0.0,79.2300033569336,0.0,79.2300033569336,79.08000183105469,79.11000061035156,0.0,702100
2010-01-13,50.34078598022461,0.0,79.05000305175781,0.0,79.23999786376953,78.9800033569336,79.1500015258789,0.0,460500
2010-01-14,50.46177291870117,0.0,79.23999786376953,0.0,79.27999877929688,79.12999725341797,79.18000030517578,0.0,777700
2010-01-15,50.49361801147461,0.0,79.29000091552734,0.0,79.43000030517578,79.2699966430664,79.3499984741211,0.0,745300
2010-01-19,50.468143463134766,0.0,79.25,0.0,79.38999938964844,79.2300033569336,79.33999633789062,0.0,782000
2010-01-20,50.58915328979492,0.0,79.44000244140625,0.0,79.47000122070312,79.37000274658203,79.43000030517578,0.0,417300
2010-01-21,50.64645004272461,0.0,79.52999877929688,0.0,79.62000274658203,79.43000030517578,79.48999786376953,0.0,647300
2010-01-22,50.62736511230469,0.0,79.5,0.0,79.66000366210938,79.5,79.5999984741211,0.0,403200
2010-01-25,50.55729293823242,0.0,79.38999938964844,0.0,79.58000183105469,79.3499984741211,79.58000183105469,0.0,692900
2010-01-26,50.67827224731445,0.0,79.58000183105469,0.0,79.62999725341797,79.45999908447266,79.58999633789062,0.0,494400
2010-01-27,50.608253479003906,0.0,79.47000122070312,0.0,79.66000366210938,79.43000030517578,79.62999725341797,0.0,597800
2010-01-28,50.62736511230469,0.0,79.5,0.0,79.55000305175781,79.30999755859375,79.30999755859375,0.0,696100
2010-01-29,50.69102478027344,0.0,79.5999984741211,0.0,79.63999938964844,79.4000015258789,79.44000244140625,0.0,469400
2010-02-01,50.657833099365234,0.0,79.30000305175781,0.248,79.41000366210938,79.23999786376953,79.4000015258789,0.0,437300
2010-02-02,50.68975067138672,0.0,79.3499984741211,0.0,79.37999725341797,79.19000244140625,79.27999877929688,0.0,573000
2010-02-03,50.657833099365234,0.0,79.30000305175781,0.0,79.31999969482422,79.16999816894531,79.23999786376953,0.0,444700
2010-02-04,50.753631591796875,0.0,79.44999694824219,0.0,79.5199966430664,79.37000274658203,79.37000274658203,0.0,428800
2010-02-05,50.836673736572266,0.0,79.58000183105469,0.0,79.70999908447266,79.44000244140625,79.58000183105469,0.0,903800
2010-02-08,50.84307098388672,0.0,79.58999633789062,0.0,79.62999725341797,79.45999908447266,79.62999725341797,0.0,411100
2010-02-09,50.74087905883789,0.0,79.43000030517578,0.0,79.58999633789062,79.37000274658203,79.54000091552734,0.0,691600
2010-02-10,50.62588119506836,0.0,79.25,0.0,79.45999908447266,79.18000030517578,79.44999694824219,0.0,453700
2010-02-11,50.54283142089844,0.0,79.12000274658203,0.0,79.20999908447266,78.97000122070312,79.19000244140625,0.0,505300
2010-02-12,50.61309051513672,0.0,79.2300033569336,0.0,79.38999938964844,79.19999694824219,79.29000091552734,0.0,387900
2010-02-16,50.67697525024414,0.0,79.33000183105469,0.0,79.37999725341797,79.16000366210938,79.19999694824219,0.0,1246100
2010-02-17,50.56199264526367,0.0,79.1500015258789,0.0,79.31999969482422,79.04000091552734,79.30000305175781,0.0,660100
2010-02-18,50.49171447753906,0.0,79.04000091552734,0.0,79.23999786376953,78.94000244140625,79.23999786376953,0.0,510600
2010-02-19,50.49171447753906,0.0,79.04000091552734,0.0,79.04000091552734,78.87999725341797,79.01000213623047,0.0,509300
