Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG
2021-04-29,31.271503448486328,0.0,31.31999969482422,0.0,31.799999237060547,31.020000457763672,31.709999084472656,0.0,115900
2021-04-30,30.922046661376953,0.0,30.969999313354492,0.0,31.295000076293945,30.899999618530273,31.079999923706055,0.0,86400
2021-05-03,30.69240379333496,0.0,30.739999771118164,0.0,31.148000717163086,30.670000076293945,31.030000686645508,0.0,156000
2021-05-04,30.113300323486328,0.0,30.15999984741211,0.0,30.434999465942383,29.674999237060547,30.389999389648438,0.0,243100
2021-05-05,29.993488311767578,0.0,30.040000915527344,0.0,30.5,29.93000030517578,30.280000686645508,0.0,119500
2021-05-06,29.883657455444336,0.0,29.93000030517578,0.0,30.06999969482422,29.489999771118164,30.06999969482422,0.0,135800
2021-05-07,30.173206329345703,0.0,30.219999313354492,0.0,30.399999618530273,30.040000915527344,30.270000457763672,0.0,146400
2021-05-10,29.324525833129883,0.0,29.3700008392334,0.0,30.239999771118164,29.350000381469727,30.030000686645508,0.0,163400
2021-05-11,29.25463104248047,0.0,29.299999237060547,0.0,29.450000762939453,28.6200008392334,28.6299991607666,0.0,218100
2021-05-12,28.375995635986328,0.0,28.420000076293945,0.0,29.110000610351562,28.31999969482422,29.0,0.0,216100
2021-05-13,28.445884704589844,0.0,28.489999771118164,0.0,28.850000381469727,28.170000076293945,28.540000915527344,0.0,125800
2021-05-14,29.274599075317383,0.0,29.31999969482422,0.0,29.389999389648438,28.7189998626709,28.829999923706055,0.0,94600
2021-05-17,29.154788970947266,0.0,29.200000762939453,0.0,29.280000686645508,28.899999618530273,29.25,0.0,72200
2021-05-18,29.054943084716797,0.0,29.100000381469727,0.0,29.510000228881836,29.100000381469727,29.290000915527344,0.0,79000
2021-05-19,29.054943084716797,0.0,29.100000381469727,0.0,29.100000381469727,28.42099952697754,28.489999771118164,0.0,77800
2021-05-20,29.4942626953125,0.0,29.540000915527344,0.0,29.6299991607666,29.110000610351562,29.110000610351562,0.0,62600
2021-05-21,29.354476928710938,0.0,29.399999618530273,0.0,29.81999969482422,29.389999389648438,29.65999984741211,0.0,123600
2021-05-24,29.953548431396484,0.0,30.0,0.0,30.100000381469727,29.610000610351562,29.610000610351562,0.0,85900
2021-05-25,29.983505249023438,0.0,30.030000686645508,0.0,30.273000717163086,30.0,30.059999465942383,0.0,66400
2021-05-26,30.283037185668945,0.0,30.329999923706055,0.0,30.34000015258789,30.09000015258789,30.09000015258789,0.0,196100
2021-05-27,30.332958221435547,0.0,30.3799991607666,0.0,30.5,30.15999984741211,30.5,0.0,108600
2021-05-28,30.43280601501465,0.0,30.479999542236328,0.0,30.594999313354492,30.43000030517578,30.5,0.0,66300
2021-06-01,30.462759017944336,0.0,30.510000228881836,0.0,30.700000762939453,30.280000686645508,30.700000762939453,0.0,98700
2021-06-02,30.402851104736328,0.0,30.450000762939453,0.0,30.649999618530273,30.309999465942383,30.649999618530273,0.0,63300
2021-06-03,29.96353530883789,0.0,30.010000228881836,0.0,30.240999221801758,29.8700008392334,30.18000030517578,0.0,81100
2021-06-04,30.402851104736328,0.0,30.450000762939453,0.0,30.5,30.1299991607666,30.1299991607666,0.0,88000
2021-06-07,30.6524658203125,0.0,30.700000762939453,0.0,30.700000762939453,30.450000762939453,30.450000762939453,0.0,46900
2021-06-08,30.72235679626465,0.0,30.770000457763672,0.0,31.0,30.579999923706055,30.850000381469727,0.0,67300
2021-06-09,30.602540969848633,0.0,30.649999618530273,0.0,30.909000396728516,30.6200008392334,30.809999465942383,0.0,82700
2021-06-10,30.87212371826172,0.0,30.920000076293945,0.0,30.940000534057617,30.649999618530273,30.760000228881836,0.0,71300
2021-06-11,31.081798553466797,0.0,31.1299991607666,0.0,31.149999618530273,30.895000457763672,31.020000457763672,0.0,131000
2021-06-14,31.31543731689453,0.0,31.36400032043457,0.0,31.389999389648438,31.165000915527344,31.209999084472656,0.0,82900
2021-06-15,31.111751556396484,0.0,31.15999984741211,0.0,31.405000686645508,31.059999465942383,31.405000686645508,0.0,82600
2021-06-16,31.010908126831055,0.0,31.05900001525879,0.0,31.20199966430664,30.719999313354492,31.110000610351562,0.0,51000
2021-06-17,31.42127227783203,0.0,31.469999313354492,0.0,31.5,31.010000228881836,31.010000228881836,0.0,72400
2021-06-18,31.191627502441406,0.0,31.239999771118164,0.0,31.43000030517578,31.190000534057617,31.270000457763672,0.0,536300
2021-06-21,31.451229095458984,0.0,31.5,0.0,31.510000228881836,31.0,31.329999923706055,0.0,69500
2021-06-22,31.790699005126953,0.0,31.84000015258789,0.0,31.899999618530273,31.459999084472656,31.489999771118164,0.0,95400
2021-06-23,31.98040199279785,0.0,32.029998779296875,0.0,32.11000061035156,31.89900016784668,31.93000030517578,0.0,158100
2021-06-24,32.22003173828125,0.0,32.27000045776367,0.0,32.459999084472656,32.16999816894531,32.31999969482422,0.0,160200
2021-06-25,32.23001480102539,0.0,32.279998779296875,0.0,32.54999923706055,32.167999267578125,32.54999923706055,0.0,128100
2021-06-28,32.53954315185547,0.0,32.59000015258789,0.0,32.59000015258789,32.334999084472656,32.540000915527344,0.0,155100
2021-06-29,32.54951858520508,0.0,32.599998474121094,0.0,32.66899871826172,32.5,32.599998474121094,0.0,85000
2021-06-30,32.52955627441406,0.0,32.58000183105469,0.0,32.79899978637695,32.5099983215332,32.599998474121094,0.0,59200
2021-07-01,32.52955627441406,0.0,32.58000183105469,0.0,32.7400016784668,32.415000915527344,32.650001525878906,0.0,68900
2021-07-02,32.83906936645508,0.0,32.88999938964844,0.0,32.88999938964844,32.66999816894531,32.75,0.0,344300
2021-07-06,32.958885192871094,0.0,33.0099983215332,0.0,33.029998779296875,32.68199920654297,32.84000015258789,0.0,115200
2021-07-07,32.809120178222656,0.0,32.86000061035156,0.0,33.20000076293945,32.66999816894531,33.20000076293945,0.0,220600
2021-07-08,32.45966339111328,0.0,32.5099983215332,0.0,32.70000076293945,31.93000030517578,31.93000030517578,0.0,282300
2021-07-09,32.918949127197266,0.0,32.970001220703125,0.0,32.970001220703125,32.595001220703125,32.709999084472656,0.0,110700
2021-07-12,32.93891906738281,0.0,32.9900016784668,0.0,33.09000015258789,32.875,33.0099983215332,0.0,112300
2021-07-13,32.80413055419922,0.0,32.85499954223633,0.0,33.15999984741211,32.7599983215332,33.02000045776367,0.0,190400
2021-07-14,32.5794792175293,0.0,32.630001068115234,0.0,33.09000015258789,32.61000061035156,33.08000183105469,0.0,102500
2021-07-15,32.17011260986328,0.0,32.220001220703125,0.0,32.61399841308594,32.04999923706055,32.52000045776367,0.0,181000
2021-07-16,31.780712127685547,0.0,31.829999923706055,0.0,32.470001220703125,31.81999969482422,32.45000076293945,0.0,101500
2021-07-19,31.511133193969727,0.0,31.559999465942383,0.0,31.667999267578125,31.190000534057617,31.450000762939453,0.0,221600
2021-07-20,32.20006561279297,0.0,32.25,0.0,32.349998474121094,31.524999618530273,31.790000915527344,0.0,107400
2021-07-21,32.60942840576172,0.0,32.65999984741211,0.0,32.66999816894531,32.2599983215332,32.349998474121094,0.0,118100
2021-07-22,32.82908630371094,0.0,32.880001068115234,0.0,32.900001525878906,32.64500045776367,32.64500045776367,0.0,102500
2021-07-23,33.27839279174805,0.0,33.33000183105469,0.0,33.36000061035156,32.9900016784668,33.040000915527344,0.0,155200
2021-07-26,33.268409729003906,0.0,33.31999969482422,0.0,33.39899826049805,33.196998596191406,33.380001068115234,0.0,99300
2021-07-27,32.749210357666016,0.0,32.79999923706055,0.0,33.36000061035156,32.40999984741211,33.36000061035156,0.0,162900
2021-07-28,33.078704833984375,0.0,33.130001068115234,0.0,33.22600173950195,32.85100173950195,33.02000045776367,0.0,129600
2021-07-29,33.068721771240234,0.0,33.119998931884766,0.0,33.31999969482422,33.084999084472656,33.150001525878906,0.0,81100
2021-07-30,32.70927047729492,0.0,32.7599983215332,0.0,33.0,32.720001220703125,32.7599983215332,0.0,93400
2021-08-02,32.72924041748047,0.0,32.779998779296875,0.0,33.040000915527344,32.7400016784668,33.0,0.0,80700
2021-08-03,32.94890213012695,0.0,33.0,0.0,33.0,32.529998779296875,32.81999969482422,0.0,64900
2021-08-04,32.94890213012695,0.0,33.0,0.0,33.08000183105469,32.847999572753906,32.90999984741211,0.0,94700
2021-08-05,33.353275299072266,0.0,33.404998779296875,0.0,33.470001220703125,32.9900016784668,32.9900016784668,0.0,124000
2021-08-06,33.268409729003906,0.0,33.31999969482422,0.0,33.5099983215332,33.19599914550781,33.5099983215332,0.0,125800
2021-08-09,33.27839279174805,0.0,33.33000183105469,0.0,33.42599868774414,33.11000061035156,33.40999984741211,0.0,93700
2021-08-10,33.208499908447266,0.0,33.2599983215332,0.0,33.59000015258789,33.209999084472656,33.59000015258789,0.0,138000
2021-08-11,33.12862777709961,0.0,33.18000030517578,0.0,33.31999969482422,33.0,33.2599983215332,0.0,118300
2021-08-12,33.258426666259766,0.0,33.310001373291016,0.0,33.36000061035156,33.04999923706055,33.310001373291016,0.0,79700
2021-08-13,33.27839279174805,0.0,33.33000183105469,0.0,33.43000030517578,33.27000045776367,33.43000030517578,0.0,100000
2021-08-16,33.08868408203125,0.0,33.13999938964844,0.0,33.27000045776367,32.68000030517578,33.27000045776367,0.0,131800
2021-08-17,32.65935134887695,0.0,32.709999084472656,0.0,32.900001525878906,32.45399856567383,32.86000061035156,0.0,134900
2021-08-18,32.449676513671875,0.0,32.5,0.0,32.849998474121094,32.5,32.70000076293945,0.0,96500
2021-08-19,32.45966339111328,0.0,32.5099983215332,0.0,32.68000030517578,32.20500183105469,32.25,0.0,80500
2021-08-20,32.82908630371094,0.0,32.880001068115234,0.0,32.939998626708984,32.54999923706055,32.54999923706055,0.0,78500
2021-08-23,33.498050689697266,0.0,33.54999923706055,0.0,33.58000183105469,32.97999954223633,32.9900016784668,0.0,159700
2021-08-24,33.73767852783203,0.0,33.790000915527344,0.0,33.84000015258789,33.6349983215332,33.66999816894531,0.0,125200
2021-08-25,33.86747741699219,0.0,33.91999816894531,0.0,33.97999954223633,33.79999923706055,33.79999923706055,0.0,126200
2021-08-26,33.6877555847168,0.0,33.7400016784668,0.0,34.04999923706055,33.630001068115234,33.970001220703125,0.0,109500
2021-08-27,34.0272331237793,0.0,34.08000183105469,0.0,34.13999938964844,33.750999450683594,33.88999938964844,0.0,95600
2021-08-30,34.32676696777344,0.0,34.380001068115234,0.0,34.439998626708984,34.13100051879883,34.2599983215332,0.0,648000
2021-08-31,34.176998138427734,0.0,34.22999954223633,0.0,34.43000030517578,34.099998474121094,34.43000030517578,0.0,89300
2021-09-01,34.28683090209961,0.0,34.34000015258789,0.0,34.540000915527344,34.3390007019043,34.38999938964844,0.0,86000
2021-09-02,34.2668571472168,0.0,34.31999969482422,0.0,34.54999923706055,34.26499938964844,34.5099983215332,0.0,96600
2021-09-03,34.426612854003906,0.0,34.47999954223633,0.0,34.4900016784668,34.19300079345703,34.33000183105469,0.0,81600
2021-09-07,34.5663948059082,0.0,34.619998931884766,0.0,34.650001525878906,34.400001525878906,34.560001373291016,0.0,345800
2021-09-08,34.19497299194336,0.0,34.24800109863281,0.0,34.619998931884766,34.02899932861328,34.619998931884766,0.0,115000
2021-09-09,34.07715606689453,0.0,34.130001068115234,0.0,34.41899871826172,34.130001068115234,34.290000915527344,0.0,93700
2021-09-10,33.86747741699219,0.0,33.91999816894531,0.0,34.47999954223633,33.91999816894531,34.33000183105469,0.0,111500
2021-09-13,33.76763153076172,0.0,33.81999969482422,0.0,34.150001525878906,33.5099983215332,34.060001373291016,0.0,119800
2021-09-14,33.63783264160156,0.0,33.689998626708984,0.0,34.0359992980957,33.619998931884766,33.9900016784668,0.0,77900
2021-09-15,33.94735336303711,0.0,34.0,0.0,34.029998779296875,33.56999969482422,33.65999984741211,0.0,59200
2021-09-16,34.14704895019531,0.0,34.20000076293945,0.0,34.220001220703125,33.814998626708984,33.84000015258789,0.0,108500
2021-09-17,33.847511291503906,0.0,33.900001525878906,0.0,34.209999084472656,33.75,34.130001068115234,0.0,124100
2021-09-20,33.018798828125,0.0,33.06999969482422,0.0,33.369998931884766,32.56999969482422,33.130001068115234,0.0,318000
2021-09-21,33.208499908447266,0.0,33.2599983215332,0.0,33.560001373291016,33.040000915527344,33.349998474121094,0.0,91100
2021-09-22,33.667789459228516,0.0,33.720001220703125,0.0,33.849998474121094,33.29999923706055,33.435001373291016,0.0,146700
2021-09-23,34.10710525512695,0.0,34.15999984741211,0.0,34.22999954223633,33.849998474121094,33.9900016784668,0.0,169000
2021-09-24,34.067169189453125,0.0,34.119998931884766,0.0,34.16999816894531,33.720001220703125,34.04999923706055,0.0,74300
2021-09-27,33.887447357177734,0.0,33.939998626708984,0.0,34.040000915527344,33.689998626708984,34.040000915527344,0.0,192200
2021-09-28,32.809120178222656,0.0,32.86000061035156,0.0,33.650001525878906,32.84000015258789,33.650001525878906,0.0,218000
2021-09-29,32.59944534301758,0.0,32.650001525878906,0.0,33.119998931884766,32.630001068115234,33.099998474121094,0.0,53000
2021-09-30,32.449676513671875,0.0,32.5,0.0,32.95600128173828,32.430999755859375,32.720001220703125,0.0,72900
2021-10-01,32.72924041748047,0.0,32.779998779296875,0.0,32.917999267578125,32.209999084472656,32.540000915527344,0.0,109400
2021-10-04,31.930482864379883,0.0,31.979999542236328,0.0,32.720001220703125,31.780000686645508,32.599998474121094,0.0,788700
2021-10-05,32.399757385253906,0.0,32.45000076293945,0.0,32.638999938964844,32.099998474121094,32.099998474121094,0.0,134700
2021-10-06,32.59944534301758,0.0,32.650001525878906,0.0,32.72999954223633,32.04999923706055,32.11000061035156,0.0,67200
2021-10-07,33.078704833984375,0.0,33.130001068115234,0.0,33.395999908447266,33.029998779296875,33.06999969482422,0.0,221900
2021-10-08,32.84906005859375,0.0,32.900001525878906,0.0,33.2599983215332,32.869998931884766,33.18000030517578,0.0,111100
2021-10-11,32.60942840576172,0.0,32.65999984741211,0.0,33.13999938964844,32.619998931884766,32.900001525878906,0.0,62700
2021-10-12,32.70927047729492,0.0,32.7599983215332,0.0,32.900001525878906,32.619998931884766,32.83000183105469,0.0,82200
2021-10-13,32.968875885009766,0.0,33.02000045776367,0.0,33.06999969482422,32.79999923706055,32.93000030517578,0.0,63800
2021-10-14,33.52800369262695,0.0,33.58000183105469,0.0,33.59000015258789,33.334999084472656,33.400001525878906,0.0,74200
2021-10-15,33.69773864746094,0.0,33.75,0.0,33.83000183105469,33.62900161743164,33.810001373291016,0.0,89800
2021-10-18,34.127079010009766,0.0,34.18000030517578,0.0,34.20000076293945,33.650001525878906,33.70000076293945,0.0,324900
2021-10-19,34.30679702758789,0.0,34.36000061035156,0.0,34.45000076293945,34.189998626708984,34.400001525878906,0.0,161900
2021-10-20,34.19697189331055,0.0,34.25,0.0,34.4900016784668,34.053001403808594,34.4900016784668,0.0,134000
2021-10-21,34.416629791259766,0.0,34.470001220703125,0.0,34.54499816894531,34.21500015258789,34.25,0.0,214000
2021-10-22,34.0372200012207,0.0,34.09000015258789,0.0,34.41999816894531,33.915000915527344,34.38999938964844,0.0,156700
2021-10-25,34.356719970703125,0.0,34.40999984741211,0.0,34.439998626708984,34.04999923706055,34.25,0.0,133600
2021-10-26,34.44658279418945,0.0,34.5,0.0,34.880001068115234,34.349998474121094,34.599998474121094,0.0,175900
2021-10-27,34.37668991088867,0.0,34.43000030517578,0.0,34.7400016784668,34.43000030517578,34.47999954223633,0.0,129800
2021-10-28,34.83597946166992,0.0,34.88999938964844,0.0,34.91999816894531,34.540000915527344,34.619998931884766,0.0,76400
2021-10-29,35.035667419433594,0.0,35.09000015258789,0.0,35.09000015258789,34.6609992980957,34.810001373291016,0.0,124200
2021-11-01,35.22537612915039,0.0,35.279998779296875,0.0,35.400001525878906,35.0,35.400001525878906,0.0,173900
2021-11-02,35.325218200683594,0.0,35.380001068115234,0.0,35.43899917602539,35.19300079345703,35.40999984741211,0.0,156600
2021-11-03,35.71461486816406,0.0,35.77000045776367,0.0,35.810001373291016,35.380001068115234,35.43000030517578,0.0,116900
2021-11-04,36.16392135620117,0.0,36.220001220703125,0.0,36.33000183105469,35.83000183105469,35.959999084472656,0.0,126000
2021-11-05,36.28373336791992,0.0,36.34000015258789,0.0,36.60900115966797,36.20500183105469,36.40999984741211,0.0,182000
2021-11-08,36.30370330810547,0.0,36.36000061035156,0.0,36.61000061035156,36.310001373291016,36.61000061035156,0.0,135800
2021-11-09,36.143951416015625,0.0,36.20000076293945,0.0,36.529998779296875,35.98500061035156,36.5099983215332,0.0,118200
2021-11-10,35.325218200683594,0.0,35.380001068115234,0.0,36.06999969482422,35.06999969482422,35.869998931884766,0.0,161800
2021-11-11,35.49495315551758,0.0,35.54999923706055,0.0,35.91999816894531,35.529998779296875,35.77000045776367,0.0,64000
2021-11-12,36.024139404296875,0.0,36.08000183105469,0.0,36.09700012207031,35.60499954223633,35.77000045776367,0.0,127900
2021-11-15,35.914310455322266,0.0,35.970001220703125,0.0,36.2599983215332,35.79999923706055,36.2599983215332,0.0,120200
2021-11-16,36.22382354736328,0.0,36.279998779296875,0.0,36.3380012512207,35.95000076293945,36.0,0.0,118000
2021-11-17,35.994178771972656,0.0,36.04999923706055,0.0,36.36000061035156,35.99300003051758,36.310001373291016,0.0,140500
2021-11-18,36.3436393737793,0.0,36.400001525878906,0.0,36.439998626708984,36.04999923706055,36.29999923706055,0.0,108100
2021-11-19,36.27375030517578,0.0,36.33000183105469,0.0,36.6349983215332,36.33000183105469,36.54999923706055,0.0,96600
2021-11-22,35.80447769165039,0.0,35.86000061035156,0.0,36.72999954223633,35.7599983215332,36.68000030517578,0.0,333200
2021-11-23,35.48497009277344,0.0,35.540000915527344,0.0,35.91999816894531,34.97999954223633,35.7400016784668,0.0,226200
2021-11-24,35.71461486816406,0.0,35.77000045776367,0.0,35.77000045776367,35.029998779296875,35.29999923706055,0.0,53900
2021-11-26,34.96577453613281,0.0,35.02000045776367,0.0,35.38100051879883,34.779998779296875,35.21500015258789,0.0,133900
2021-11-29,35.53489303588867,0.0,35.59000015258789,0.0,35.689998626708984,35.220001220703125,35.54999923706055,0.0,94800
2021-11-30,34.93582534790039,0.0,34.9900016784668,0.0,35.70000076293945,34.70000076293945,35.52000045776367,0.0,156800
2021-12-01,33.94735336303711,0.0,34.0,0.0,35.48899841308594,33.91999816894531,35.36000061035156,0.0,170500
2021-12-02,34.426612854003906,0.0,34.47999954223633,0.0,34.529998779296875,33.75,33.90999984741211,0.0,115600
2021-12-03,33.73767852783203,0.0,33.790000915527344,0.0,34.720001220703125,33.310001373291016,34.720001220703125,0.0,226400
2021-12-06,34.0272331237793,0.0,34.08000183105469,0.0,34.25,33.20000076293945,33.790000915527344,0.0,86900
2021-12-07,35.215389251708984,0.0,35.27000045776367,0.0,35.38999938964844,34.81999969482422,34.81999969482422,0.0,150500
2021-12-08,35.514923095703125,0.0,35.56999969482422,0.0,35.619998931884766,35.14500045776367,35.41999816894531,0.0,76400
2021-12-09,34.88589859008789,0.0,34.939998626708984,0.0,35.57500076293945,34.900001525878906,35.5,0.0,99600
2021-12-10,34.91585159301758,0.0,34.970001220703125,0.0,35.277000427246094,34.65999984741211,35.099998474121094,0.0,88700
2021-12-13,34.2668571472168,0.0,34.31999969482422,0.0,34.970001220703125,34.189998626708984,34.970001220703125,0.0,165100
2021-12-14,33.76763153076172,0.0,33.81999969482422,0.0,34.0,33.459999084472656,33.84000015258789,0.0,159200
2021-12-15,34.43659591674805,0.0,34.4900016784668,0.0,34.5,33.16299819946289,33.849998474121094,0.0,114600
2021-12-16,33.388221740722656,0.0,33.439998626708984,0.0,34.763999938964844,33.2599983215332,34.7599983215332,0.0,741000
2021-12-17,33.40818786621094,0.0,33.459999084472656,0.0,33.72999954223633,32.82699966430664,33.150001525878906,0.0,281000
2021-12-20,32.918949127197266,0.0,32.970001220703125,0.0,33.0,32.61000061035156,32.779998779296875,0.0,163500
2021-12-21,33.80756759643555,0.0,33.86000061035156,0.0,33.98699951171875,33.0890007019043,33.290000915527344,0.0,134000
2021-12-22,34.3167839050293,0.0,34.369998931884766,0.0,34.400001525878906,33.91999816894531,34.029998779296875,0.0,102500
2021-12-23,34.646270751953125,0.0,34.70000076293945,0.0,34.779998779296875,34.369998931884766,34.560001373291016,0.0,129100
2021-12-27,35.16546630859375,0.0,35.220001220703125,0.0,35.22999954223633,34.880001068115234,34.880001068115234,0.0,130700
2021-12-28,34.79603576660156,0.0,34.849998474121094,0.0,35.36000061035156,34.80500030517578,35.36000061035156,0.0,133900
2021-12-29,34.77606964111328,0.0,34.83000183105469,0.0,34.96099853515625,34.5099983215332,34.810001373291016,0.0,114700
2021-12-30,34.80602264404297,0.0,34.86000061035156,0.0,35.130001068115234,34.810001373291016,34.880001068115234,0.0,101200
2021-12-31,34.57638168334961,0.0,34.630001068115234,0.0,34.904998779296875,34.61800003051758,34.720001220703125,0.0,84400
2022-01-03,34.95579147338867,0.0,35.0099983215332,0.0,35.053001403808594,34.60499954223633,34.86000061035156,0.0,157600
2022-01-04,34.466548919677734,0.0,34.52000045776367,0.0,35.172000885009766,34.119998931884766,35.16999816894531,0.0,145300
2022-01-05,33.04874801635742,0.0,33.099998474121094,0.0,34.369998931884766,33.0099983215332,34.209999084472656,0.0,330700
2022-01-06,32.93891906738281,0.0,32.9900016784668,0.0,33.40700149536133,32.599998474121094,33.0,0.0,192600
2022-01-07,32.619415283203125,0.0,32.66999816894531,0.0,33.224998474121094,32.474998474121094,33.09000015258789,0.0,156200
2022-01-10,32.45966339111328,0.0,32.5099983215332,0.0,32.650001525878906,31.420000076293945,32.20000076293945,0.0,301500
2022-01-11,33.03876495361328,0.0,33.09000015258789,0.0,33.13999938964844,32.290000915527344,32.439998626708984,0.0,78200
2022-01-12,33.08868408203125,0.0,33.13999938964844,0.0,33.5369987487793,33.0,33.369998931884766,0.0,89900
2022-01-13,32.12018585205078,0.0,32.16999816894531,0.0,33.334999084472656,32.11000061035156,33.22999954223633,0.0,132000
2022-01-14,32.100223541259766,0.0,32.150001525878906,0.0,32.321998596191406,31.639999389648438,31.850000381469727,0.0,265200
2022-01-18,31.191627502441406,0.0,31.239999771118164,0.0,31.780000686645508,31.200000762939453,31.65999984741211,0.0,210000
2022-01-19,30.78226089477539,0.0,30.829999923706055,0.0,31.649999618530273,30.797000885009766,31.299999237060547,0.0,157300
2022-01-20,30.283037185668945,0.0,30.329999923706055,0.0,31.545000076293945,30.270000457763672,31.010000228881836,0.0,444600
2022-01-21,29.294570922851562,0.0,29.34000015258789,0.0,30.264999389648438,29.280000686645508,29.950000762939453,0.0,374100
2022-01-24,29.524213790893555,0.0,29.56999969482422,0.0,29.579999923706055,27.540000915527344,28.639999389648438,0.0,411900
2022-01-25,28.835283279418945,0.0,28.8799991607666,0.0,29.399999618530273,28.579999923706055,29.010000228881836,0.0,124700
2022-01-26,28.715469360351562,0.0,28.760000228881836,0.0,29.950000762939453,28.43000030517578,29.670000076293945,0.0,127700
2022-01-27,28.306102752685547,0.0,28.350000381469727,0.0,29.3700008392334,28.260000228881836,29.219999313354492,0.0,87400
2022-01-28,29.25463104248047,0.0,29.299999237060547,0.0,29.309999465942383,28.010000228881836,28.420000076293945,0.0,108800
2022-01-31,30.532651901245117,0.0,30.579999923706055,0.0,30.579999923706055,29.450000762939453,29.450000762939453,0.0,148900
2022-02-01,30.902080535888672,0.0,30.950000762939453,0.0,31.0,30.204999923706055,30.84000015258789,0.0,90200
2022-02-02,30.792247772216797,0.0,30.84000015258789,0.0,31.389999389648438,30.545000076293945,31.280000686645508,0.0,187100
2022-02-03,29.36446189880371,0.0,29.40999984741211,0.0,30.18000030517578,29.299999237060547,29.8700008392334,0.0,155400
2022-02-04,30.133270263671875,0.0,30.18000030517578,0.0,30.44499969482422,29.413000106811523,29.610000610351562,0.0,77300
2022-02-07,29.943565368652344,0.0,29.989999771118164,0.0,30.540000915527344,29.90999984741211,30.280000686645508,0.0,100100
2022-02-08,30.442790985107422,0.0,30.489999771118164,0.0,30.489999771118164,29.753999710083008,29.875,0.0,50700
2022-02-09,31.34139633178711,0.0,31.389999389648438,0.0,31.389999389648438,30.834999084472656,30.920000076293945,0.0,721900
2022-02-10,30.62251091003418,0.0,30.670000076293945,0.0,31.555999755859375,30.479000091552734,30.799999237060547,0.0,136300
2022-02-11,29.584121704101562,0.0,29.6299991607666,0.0,30.790000915527344,29.43000030517578,30.690000534057617,0.0,164000
2022-02-14,29.484275817871094,0.0,29.530000686645508,0.0,29.89699935913086,29.239999771118164,29.43000030517578,0.0,125100
2022-02-15,30.482730865478516,0.0,30.530000686645508,0.0,30.600000381469727,30.0,30.059999465942383,0.0,106600
2022-02-16,30.362913131713867,0.0,30.40999984741211,0.0,30.5,29.950000762939453,30.290000915527344,0.0,98300
2022-02-17,29.25463104248047,0.0,29.299999237060547,0.0,30.239999771118164,29.25,30.239999771118164,0.0,91400
2022-02-18,28.74542236328125,0.0,28.790000915527344,0.0,29.450000762939453,28.610000610351562,29.450000762939453,0.0,109900
2022-02-22,28.216243743896484,0.0,28.260000228881836,0.0,28.959999084472656,27.90999984741211,28.450000762939453,0.0,265300
2022-02-23,27.537296295166016,0.0,27.579999923706055,0.0,28.84000015258789,27.520000457763672,28.68000030517578,0.0,161000
2022-02-24,28.645578384399414,0.0,28.690000534057617,0.0,28.770000457763672,26.350000381469727,26.469999313354492,0.0,886500
2022-02-25,29.12982749938965,0.0,29.174999237060547,0.0,29.187999725341797,28.399999618530273,28.850000381469727,0.0,113000
2022-02-28,29.33450698852539,0.0,29.3799991607666,0.0,29.549999237060547,28.729999542236328,28.850000381469727,0.0,58500
2022-03-01,28.805328369140625,0.0,28.850000381469727,0.0,29.485000610351562,28.65999984741211,29.360000610351562,0.0,218100
2022-03-02,29.24464988708496,0.0,29.290000915527344,0.0,29.378999710083008,28.625,28.989999771118164,0.0,83800
2022-03-03,28.515777587890625,0.0,28.559999465942383,0.0,29.510000228881836,28.399999618530273,29.510000228881836,0.0,72500
2022-03-04,27.846813201904297,0.0,27.889999389648438,0.0,28.549999237060547,27.68000030517578,28.280000686645508,0.0,98000
2022-03-07,26.528858184814453,0.0,26.56999969482422,0.0,27.950000762939453,26.549999237060547,27.829999923706055,0.0,223200
2022-03-08,26.638689041137695,0.0,26.68000030517578,0.0,27.45599937438965,26.239999771118164,26.5,0.0,168600
2022-03-09,27.736988067626953,0.0,27.780000686645508,0.0,27.917999267578125,27.360000610351562,27.43000030517578,0.0,111300
2022-03-10,27.577234268188477,0.0,27.6200008392334,0.0,27.68000030517578,27.149999618530273,27.43000030517578,0.0,53100
2022-03-11,26.928241729736328,0.0,26.969999313354492,0.0,27.854999542236328,26.93000030517578,27.829999923706055,0.0,57800
2022-03-14,26.29921531677246,0.0,26.34000015258789,0.0,27.12299919128418,26.209999084472656,26.93000030517578,0.0,131900
2022-03-15,27.18783950805664,0.0,27.229999542236328,0.0,27.28700065612793,26.40999984741211,26.469999313354492,0.0,51800
2022-03-16,28.40595054626465,0.0,28.450000762939453,0.0,28.485000610351562,27.43000030517578,27.709999084472656,0.0,118700
2022-03-17,28.875219345092773,0.0,28.920000076293945,0.0,28.920000076293945,28.156999588012695,28.299999237060547,0.0,94900
2022-03-18,29.733890533447266,0.0,29.780000686645508,0.0,29.780000686645508,28.709999084472656,28.709999084472656,0.0,129300
2022-03-21,29.414382934570312,0.0,29.459999084472656,0.0,29.700000762939453,29.06999969482422,29.68000030517578,0.0,112300
2022-03-22,30.023441314697266,0.0,30.06999969482422,0.0,30.190000534057617,29.549999237060547,29.549999237060547,0.0,136000
