Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2003-04-22,17.85076141357422,22.825000762939453,0.0,22.90999984741211,22.200000762939453,22.25,0.0,10440000
2003-04-23,17.74321937561035,22.6875,0.0,22.860000610351562,22.5625,22.825000762939453,0.0,6598400
2003-04-24,17.811655044555664,22.774999618530273,0.0,22.959999084472656,22.362499237060547,22.837499618530273,0.0,13541200
2003-04-25,17.73345184326172,22.674999237060547,0.0,23.075000762939453,22.639999389648438,22.762500762939453,0.0,7132800
2003-04-28,17.758869171142578,22.707500457763672,0.0,22.75,22.412500381469727,22.642499923706055,0.0,7626000
2003-04-29,17.69630241394043,22.627500534057617,0.0,22.8125,22.524999618530273,22.707500457763672,0.0,7396800
2003-04-30,18.013036727905273,23.032499313354492,0.0,23.075000762939453,22.450000762939453,22.5674991607666,0.0,15325200
2003-05-01,17.778419494628906,22.732500076293945,0.0,23.072500228881836,22.625,23.032499313354492,0.0,7833200
2003-05-02,18.114709854125977,23.162500381469727,0.0,23.225000381469727,22.362499237060547,22.502500534057617,0.0,12119600
2003-05-05,18.249614715576172,23.334999084472656,0.0,23.575000762939453,23.184999465942383,23.212499618530273,0.0,9244000
2003-05-06,18.39430809020996,23.520000457763672,0.0,23.5625,23.297500610351562,23.334999084472656,0.0,5408800
2003-05-07,18.136213302612305,23.190000534057617,0.0,23.5674991607666,23.170000076293945,23.520000457763672,0.0,6044800
2003-05-08,18.0286808013916,23.052499771118164,0.0,23.424999237060547,23.0,23.190000534057617,0.0,5580400
2003-05-09,18.278945922851562,23.372499465942383,0.0,23.372499465942383,23.09749984741211,23.15999984741211,0.0,3480800
2003-05-12,18.419721603393555,23.552499771118164,0.0,23.6200008392334,23.232500076293945,23.325000762939453,0.0,4229200
2003-05-13,18.304359436035156,23.405000686645508,0.0,23.524999618530273,23.290000915527344,23.49250030517578,0.0,4456800
2003-05-14,18.30632209777832,23.407499313354492,0.0,23.5,23.287500381469727,23.387500762939453,0.0,5080800
2003-05-15,18.22028923034668,23.297500610351562,0.0,23.497499465942383,23.059999465942383,23.387500762939453,0.0,7245600
2003-05-16,18.654333114624023,23.852500915527344,0.0,24.037500381469727,23.28499984741211,23.297500610351562,0.0,19221200
2003-05-19,18.43731117248535,23.575000762939453,0.0,24.09000015258789,23.572500228881836,23.790000915527344,0.0,8457200
2003-05-20,18.720813751220703,23.9375,0.0,24.452499389648438,23.6875,23.729999542236328,0.0,17442800
2003-05-21,19.141170501708984,24.475000381469727,0.0,24.55500030517578,23.75,23.9375,0.0,12160000
2003-05-22,18.924144744873047,24.197500228881836,0.0,24.479999542236328,24.147499084472656,24.274999618530273,0.0,8098000
2003-05-23,18.66802215576172,23.8700008392334,0.0,24.24250030517578,23.780000686645508,24.09000015258789,0.0,5964400
2003-05-27,18.644554138183594,23.84000015258789,0.0,24.184999465942383,23.837499618530273,23.837499618530273,0.0,7092800
2003-05-28,18.664108276367188,23.864999771118164,0.0,24.05500030517578,23.6875,23.9375,0.0,7568800
2003-05-29,18.583948135375977,23.762500762939453,0.0,24.075000762939453,23.63249969482422,23.864999771118164,0.0,6176800
2003-05-30,18.757970809936523,23.985000610351562,0.0,24.0,23.532499313354492,23.762500762939453,0.0,6593200
2003-06-02,18.445133209228516,23.584999084472656,0.0,24.114999771118164,23.542499542236328,24.017499923706055,0.0,9913600
2003-06-03,18.767732620239258,23.997499465942383,0.0,24.017499923706055,23.424999237060547,23.502500534057617,0.0,8828400
2003-06-04,18.642601013183594,23.837499618530273,0.0,24.049999237060547,23.774999618530273,24.0,0.0,6177600
2003-06-05,18.96717643737793,24.252500534057617,0.0,24.274999618530273,23.672500610351562,23.84000015258789,0.0,7504000
2003-06-06,19.133358001708984,24.46500015258789,0.0,24.625,24.252500534057617,24.252500534057617,0.0,7203600
2003-06-09,18.99454116821289,24.287500381469727,0.0,24.725000381469727,24.219999313354492,24.467500686645508,0.0,6990000
2003-06-10,19.32300567626953,24.707500457763672,0.0,24.962499618530273,24.5,24.5,0.0,7956800
2003-06-11,19.796157836914062,25.3125,0.0,25.3125,24.707500457763672,24.707500457763672,0.0,9931600
2003-06-12,19.946714401245117,25.5049991607666,0.0,25.5625,25.170000076293945,25.3125,0.0,6752400
2003-06-13,19.727725982666016,25.225000381469727,0.0,25.6875,25.155000686645508,25.5049991607666,0.0,5492800
2003-06-16,20.1383113861084,25.75,0.0,25.787500381469727,25.4375,25.600000381469727,0.0,5888800
2003-06-17,20.507841110229492,26.22249984741211,0.0,26.27750015258789,25.9325008392334,25.9325008392334,0.0,8028000
2003-06-18,20.388580322265625,26.06999969482422,0.0,26.334999084472656,26.0,26.25,0.0,6985200
2003-06-19,19.52439308166504,24.96500015258789,0.0,26.125,24.8700008392334,26.06999969482422,2.0,8929800
2003-06-20,19.78247833251953,25.295000076293945,0.0,25.524999618530273,24.8799991607666,25.170000076293945,0.0,11751400
2003-06-23,19.680814743041992,25.165000915527344,0.0,25.19499969482422,24.770000457763672,25.174999237060547,0.0,6885200
2003-06-24,19.75510025024414,25.260000228881836,0.0,25.739999771118164,25.114999771118164,25.21500015258789,0.0,5043000
2003-06-25,19.555681228637695,25.0049991607666,0.0,25.309999465942383,24.625,25.079999923706055,0.0,7099800
2003-06-26,19.770742416381836,25.280000686645508,0.0,25.3799991607666,24.770000457763672,25.0049991607666,0.0,3667000
2003-06-27,19.637784957885742,25.110000610351562,0.0,25.5,25.0,25.5,0.0,3061000
2003-06-30,19.649524688720703,25.125,0.0,25.459999084472656,25.0,25.399999618530273,0.0,3873600
2003-07-01,19.672975540161133,25.155000686645508,0.0,25.15999984741211,24.75,25.125,0.0,3967600
2003-07-02,20.130495071411133,25.739999771118164,0.0,25.799999237060547,25.024999618530273,25.059999465942383,0.0,4742800
2003-07-03,19.90760612487793,25.454999923706055,0.0,25.815000534057617,25.385000228881836,25.735000610351562,0.0,2006200
2003-07-07,20.326019287109375,25.989999771118164,0.0,26.104999542236328,25.520000457763672,25.53499984741211,0.0,4246400
2003-07-08,20.412038803100586,26.100000381469727,0.0,26.209999084472656,25.75,25.989999771118164,0.0,4300800
2003-07-09,20.435497283935547,26.1299991607666,0.0,26.4950008392334,25.889999389648438,26.100000381469727,0.0,4942000
2003-07-10,20.161773681640625,25.780000686645508,0.0,26.21500015258789,25.545000076293945,26.075000762939453,0.0,4005400
2003-07-11,20.021007537841797,25.600000381469727,0.0,26.0,25.43000030517578,25.5,0.0,5327000
2003-07-14,19.493112564086914,24.924999237060547,0.0,25.809999465942383,24.905000686645508,25.600000381469727,0.0,9717200
2003-07-15,19.563493728637695,25.014999389648438,0.0,25.114999771118164,24.78499984741211,25.0049991607666,0.0,7472200
2003-07-16,19.00822639465332,24.30500030517578,0.0,25.125,24.075000762939453,25.049999237060547,0.0,8215600
2003-07-17,20.25171661376953,25.895000457763672,0.0,26.079999923706055,23.625,24.625,0.0,17773400
2003-07-18,20.505891799926758,26.219999313354492,0.0,26.229999542236328,25.600000381469727,26.020000457763672,0.0,6584200
2003-07-21,20.525436401367188,26.2450008392334,0.0,26.360000610351562,25.1200008392334,26.219999313354492,0.0,5512000
2003-07-22,20.65839195251465,26.415000915527344,0.0,26.5,26.174999237060547,26.375,0.0,4936000
2003-07-23,21.315324783325195,27.2549991607666,0.0,27.625,26.3700008392334,26.875,0.0,11104200
2003-07-24,20.8226318359375,26.625,0.0,27.30500030517578,26.625,27.280000686645508,0.0,4639200
2003-07-25,21.158916473388672,27.05500030517578,0.0,27.094999313354492,26.3799991607666,26.6299991607666,0.0,5298000
2003-07-28,21.377897262573242,27.334999084472656,0.0,27.5,26.885000228881836,26.899999618530273,0.0,4351000
2003-07-29,21.56559944152832,27.575000762939453,0.0,27.975000381469727,27.334999084472656,27.334999084472656,0.0,6255600
2003-07-30,21.409177780151367,27.375,0.0,28.125,27.200000762939453,27.875,0.0,14137600
2003-07-31,20.36902618408203,26.045000076293945,0.0,26.809999465942383,25.920000076293945,26.760000228881836,0.0,12282200
2003-08-01,20.52935791015625,26.25,0.0,26.700000762939453,25.799999237060547,26.049999237060547,0.0,7297400
2003-08-04,20.4902400970459,26.200000762939453,0.0,26.3700008392334,25.579999923706055,26.049999237060547,0.0,5352200
2003-08-05,19.884143829345703,25.424999237060547,0.0,26.200000762939453,25.424999237060547,26.200000762939453,0.0,5949200
2003-08-06,19.078609466552734,24.395000457763672,0.0,25.354999542236328,23.7549991607666,25.350000381469727,0.0,19397000
2003-08-07,19.540027618408203,24.985000610351562,0.0,25.075000762939453,24.5,24.5,0.0,8590800
2003-08-08,19.500934600830078,24.934999465942383,0.0,25.540000915527344,24.790000915527344,24.985000610351562,0.0,5909600
2003-08-11,19.856769561767578,25.389999389648438,0.0,25.774999618530273,24.940000534057617,24.940000534057617,0.0,6006000
2003-08-12,20.00536346435547,25.579999923706055,0.0,25.639999389648438,25.15999984741211,25.5,0.0,4338600
2003-08-13,19.723812103271484,25.219999313354492,0.0,25.864999771118164,25.165000915527344,25.774999618530273,0.0,4183800
2003-08-14,20.024919509887695,25.604999542236328,0.0,25.760000228881836,25.174999237060547,25.5,0.0,3394200
2003-08-15,20.024919509887695,25.604999542236328,0.0,25.649999618530273,25.25,25.604999542236328,0.0,1746800
2003-08-18,20.20088005065918,25.829999923706055,0.0,26.204999923706055,25.625,25.799999237060547,0.0,3114400
2003-08-19,20.126590728759766,25.735000610351562,0.0,25.90999984741211,25.540000915527344,25.71500015258789,0.0,2950400
2003-08-20,19.669078826904297,25.149999618530273,0.0,25.739999771118164,25.079999923706055,25.735000610351562,0.0,5701400
2003-08-21,19.387531280517578,24.790000915527344,0.0,25.329999923706055,24.7450008392334,25.149999618530273,0.0,6664000
2003-08-22,19.125539779663086,24.454999923706055,0.0,24.975000381469727,24.40999984741211,24.950000762939453,0.0,5652400
2003-08-25,19.043420791625977,24.350000381469727,0.0,24.4950008392334,24.274999618530273,24.405000686645508,0.0,4573600
2003-08-26,19.254575729370117,24.6200008392334,0.0,24.639999389648438,23.975000381469727,24.100000381469727,0.0,7245800
2003-08-27,19.141170501708984,24.475000381469727,0.0,24.610000610351562,24.325000762939453,24.5,0.0,3869000
2003-08-28,19.082523345947266,24.399999618530273,0.0,24.899999618530273,24.354999542236328,24.540000915527344,0.0,4282200
2003-08-29,19.328872680664062,24.71500015258789,0.0,24.770000457763672,24.270000457763672,24.274999618530273,0.0,3753600
2003-09-02,19.473556518554688,24.899999618530273,0.0,25.045000076293945,24.549999237060547,24.75,0.0,4537000
2003-09-03,19.375797271728516,24.774999618530273,0.0,25.155000686645508,24.700000762939453,24.975000381469727,0.0,6917200
2003-09-04,19.500934600830078,24.934999465942383,0.0,24.950000762939453,24.635000228881836,24.75,0.0,4987400
2003-09-05,19.395339965820312,24.799999237060547,0.0,25.024999618530273,24.71500015258789,24.934999465942383,0.0,4534000
2003-09-08,19.75119400024414,25.2549991607666,0.0,25.475000381469727,24.825000762939453,24.850000381469727,0.0,4746400
2003-09-09,19.672975540161133,25.155000686645508,0.0,25.399999618530273,25.059999465942383,25.25,0.0,3455200
2003-09-10,19.551767349243164,25.0,0.0,25.434999465942383,24.950000762939453,25.024999618530273,0.0,2882600
2003-09-11,19.55959129333496,25.010000228881836,0.0,25.229999542236328,24.739999771118164,25.0049991607666,0.0,3250600
2003-09-12,19.512664794921875,24.950000762939453,0.0,25.209999084472656,24.770000457763672,24.950000762939453,0.0,6627200
2003-09-15,19.567407608032227,25.020000457763672,0.0,25.149999618530273,24.799999237060547,25.1200008392334,0.0,3561800
2003-09-16,19.583044052124023,25.040000915527344,0.0,25.104999542236328,24.899999618530273,25.0,0.0,3594600
2003-09-17,19.817665100097656,25.34000015258789,0.0,25.489999771118164,24.959999084472656,25.059999465942383,0.0,4220800
2003-09-18,19.78247833251953,25.295000076293945,0.0,25.44499969482422,25.19499969482422,25.2549991607666,0.0,6927000
2003-09-19,19.53611946105957,24.979999542236328,0.0,25.405000686645508,24.969999313354492,25.375,0.0,5179800
2003-09-22,19.43445587158203,24.850000381469727,0.0,25.0,24.600000381469727,24.985000610351562,0.0,5354600
2003-09-23,19.37971305847168,24.780000686645508,0.0,25.020000457763672,24.674999237060547,25.0,0.0,4412600
2003-09-24,19.180278778076172,24.524999618530273,0.0,24.799999237060547,24.520000457763672,24.700000762939453,0.0,4239400
2003-09-25,18.769691467285156,24.0,0.0,24.545000076293945,23.950000762939453,24.5,0.0,5348400
2003-09-26,18.89873695373535,24.165000915527344,0.0,24.264999389648438,24.0,24.024999618530273,0.0,5627000
2003-09-29,19.0747013092041,24.389999389648438,0.0,24.489999771118164,24.09000015258789,24.260000228881836,0.0,5646400
2003-09-30,19.676897048950195,25.15999984741211,0.0,25.260000228881836,24.399999618530273,24.475000381469727,0.0,7696800
2003-10-01,20.239988327026367,25.8799991607666,0.0,25.924999237060547,24.75,25.15999984741211,0.0,8299600
2003-10-02,20.43159294128418,26.125,0.0,26.34000015258789,25.684999465942383,25.8799991607666,0.0,6571600
2003-10-03,20.568458557128906,26.299999237060547,0.0,26.540000915527344,26.299999237060547,26.475000381469727,0.0,5902600
2003-10-06,20.1383113861084,25.75,0.0,26.350000381469727,25.594999313354492,26.299999237060547,0.0,4800000
2003-10-07,20.19696807861328,25.825000762939453,0.0,25.875,25.5,25.5,0.0,4290400
2003-10-08,20.04055404663086,25.625,0.0,25.950000762939453,25.59000015258789,25.825000762939453,0.0,3131000
2003-10-09,20.169599533081055,25.790000915527344,0.0,26.0,25.665000915527344,25.950000762939453,0.0,3717000
2003-10-10,20.400306701660156,26.084999084472656,0.0,26.145000457763672,25.790000915527344,25.790000915527344,0.0,2811000
2003-10-13,20.705320358276367,26.475000381469727,0.0,26.635000228881836,26.295000076293945,26.375,0.0,4213000
2003-10-14,20.50980567932129,26.225000381469727,0.0,26.475000381469727,26.049999237060547,26.475000381469727,0.0,3228400
2003-10-15,20.071834564208984,25.665000915527344,0.0,26.364999771118164,25.649999618530273,26.110000610351562,0.0,5604600
2003-10-16,20.87346649169922,26.690000534057617,0.0,27.0,26.200000762939453,26.274999618530273,0.0,8438000
2003-10-17,21.111997604370117,26.9950008392334,0.0,27.05500030517578,26.799999237060547,26.899999618530273,0.0,5051600
2003-10-20,21.46784210205078,27.450000762939453,0.0,27.5049991607666,27.094999313354492,27.200000762939453,0.0,6224000
2003-10-21,21.722013473510742,27.774999618530273,0.0,27.81999969482422,26.899999618530273,27.450000762939453,0.0,5840400
2003-10-22,21.506942749023438,27.5,0.0,27.774999618530273,27.350000381469727,27.774999618530273,0.0,2948000
2003-10-23,21.108083724975586,26.989999771118164,0.0,27.399999618530273,26.94499969482422,27.299999237060547,0.0,5065800
2003-10-24,21.213661193847656,27.125,0.0,27.315000534057617,26.69499969482422,26.989999771118164,0.0,4088800
2003-10-27,20.4902400970459,26.200000762939453,0.0,27.0,25.514999389648438,26.25,0.0,23816200
2003-10-28,20.470699310302734,26.174999237060547,0.0,26.674999237060547,26.05500030517578,26.25,0.0,11444600
2003-10-29,20.43940544128418,26.135000228881836,0.0,26.469999313354492,26.09000015258789,26.174999237060547,0.0,6759400
2003-10-30,19.96235466003418,25.524999618530273,0.0,26.360000610351562,25.309999465942383,26.350000381469727,0.0,9547600
2003-10-31,19.895875930786133,25.440000534057617,0.0,25.969999313354492,25.40999984741211,25.774999618530273,0.0,8392000
2003-11-03,19.71599769592285,25.209999084472656,0.0,25.690000534057617,25.155000686645508,25.649999618530273,0.0,8052800
2003-11-04,19.426639556884766,24.84000015258789,0.0,25.440000534057617,24.75,25.209999084472656,0.0,9676400
2003-11-05,19.551767349243164,25.0,0.0,25.065000534057617,24.625,24.739999771118164,0.0,6968000
2003-11-06,19.1998348236084,24.549999237060547,0.0,25.024999618530273,24.415000915527344,25.0,0.0,7779600
2003-11-07,18.71103858947754,23.924999237060547,0.0,24.55500030517578,23.790000915527344,24.55500030517578,0.0,13116400
2003-11-10,18.863536834716797,24.1200008392334,0.0,24.25,23.885000228881836,23.885000228881836,0.0,7621400
2003-11-11,19.129444122314453,24.459999084472656,0.0,24.530000686645508,24.09000015258789,24.1200008392334,0.0,5906800
2003-11-12,19.410993576049805,24.81999969482422,0.0,24.875,24.049999237060547,24.049999237060547,0.0,6597800
2003-11-13,19.512664794921875,24.950000762939453,0.0,25.0049991607666,24.704999923706055,24.81999969482422,0.0,5786200
2003-11-14,19.426639556884766,24.84000015258789,0.0,25.125,24.725000381469727,24.950000762939453,0.0,4433200
2003-11-17,19.493112564086914,24.924999237060547,0.0,24.989999771118164,24.415000915527344,24.84000015258789,0.0,4000200
2003-11-18,19.1998348236084,24.549999237060547,0.0,25.0049991607666,24.5,24.950000762939453,0.0,4141400
2003-11-19,20.169599533081055,25.790000915527344,0.0,25.895000457763672,24.75,24.950000762939453,0.0,12004800
2003-11-20,19.864582061767578,25.399999618530273,0.0,25.770000457763672,25.295000076293945,25.700000762939453,0.0,5793000
2003-11-21,20.224334716796875,25.860000610351562,0.0,25.875,25.290000915527344,25.774999618530273,0.0,7094400
2003-11-24,20.64666175842285,26.399999618530273,0.0,26.40999984741211,25.94499969482422,25.975000381469727,0.0,5820400
2003-11-25,21.049427032470703,26.915000915527344,0.0,26.975000381469727,26.075000762939453,26.399999618530273,0.0,6366400
2003-11-26,21.025968551635742,26.885000228881836,0.0,26.954999923706055,26.625,26.950000762939453,0.0,4981400
2003-11-28,21.076810836791992,26.950000762939453,0.0,27.450000762939453,26.700000762939453,26.885000228881836,0.0,2435200
2003-12-01,21.370075225830078,27.325000762939453,0.0,27.34000015258789,26.950000762939453,27.024999618530273,0.0,4232600
2003-12-02,21.47565460205078,27.459999084472656,0.0,27.4950008392334,27.110000610351562,27.325000762939453,0.0,5649400
2003-12-03,21.31142807006836,27.25,0.0,27.56999969482422,27.05500030517578,27.5,0.0,4901200
2003-12-04,21.18628692626953,27.09000015258789,0.0,27.274999618530273,26.795000076293945,27.25,0.0,4582000
2003-12-05,20.865642547607422,26.68000030517578,0.0,27.06999969482422,26.540000915527344,27.06999969482422,0.0,4418000
2003-12-08,21.02205467224121,26.8799991607666,0.0,26.934999465942383,26.524999618530273,26.68000030517578,0.0,3248600
2003-12-09,20.881288528442383,26.700000762939453,0.0,27.020000457763672,26.635000228881836,26.975000381469727,0.0,3681400
2003-12-10,20.814804077148438,26.614999771118164,0.0,26.649999618530273,26.274999618530273,26.625,0.0,3880400
2003-12-11,21.018150329589844,26.875,0.0,27.145000457763672,26.704999923706055,26.739999771118164,0.0,4780000
2003-12-12,21.299692153930664,27.235000610351562,0.0,27.2549991607666,26.8799991607666,27.024999618530273,0.0,3349800
2003-12-15,21.30360221862793,27.239999771118164,0.0,27.559999465942383,27.190000534057617,27.5,0.0,4600600
2003-12-16,21.456106185913086,27.434999465942383,0.0,27.454999923706055,27.165000915527344,27.239999771118164,0.0,4246600
2003-12-17,21.866683959960938,27.959999084472656,0.0,27.989999771118164,27.395000457763672,27.440000534057617,0.0,7271600
2003-12-18,22.011371612548828,28.145000457763672,0.0,28.270000457763672,27.934999465942383,27.959999084472656,0.0,5528600
2003-12-19,21.917530059814453,28.024999618530273,0.0,28.225000381469727,27.7549991607666,28.174999237060547,0.0,6463200
2003-12-22,22.062213897705078,28.209999084472656,0.0,28.290000915527344,27.905000686645508,28.149999618530273,0.0,4738400
2003-12-23,21.905799865722656,28.010000228881836,0.0,28.21500015258789,27.920000076293945,28.149999618530273,0.0,3728400
2003-12-24,21.980100631713867,28.104999542236328,0.0,28.219999313354492,27.81999969482422,28.010000228881836,0.0,1288800
2003-12-26,22.093482971191406,28.25,0.0,28.350000381469727,28.114999771118164,28.174999237060547,0.0,1457400
2003-12-29,22.71914291381836,29.049999237060547,0.0,29.125,28.25,28.350000381469727,0.0,5714000
2003-12-30,22.605749130249023,28.905000686645508,0.0,29.049999237060547,28.639999389648438,29.049999237060547,0.0,3737800
2003-12-31,22.75043487548828,29.09000015258789,0.0,29.334999084472656,28.969999313354492,29.149999618530273,0.0,5115200
2004-01-02,23.086719512939453,29.520000457763672,0.0,29.65999984741211,29.209999084472656,29.524999618530273,0.0,6243600
2004-01-05,21.976186752319336,28.100000381469727,0.0,29.375,27.725000381469727,28.5,0.0,16714000
2004-01-06,22.202983856201172,28.389999389648438,0.0,28.594999313354492,28.079999923706055,28.125,0.0,8181800
2004-01-07,22.410236358642578,28.655000686645508,0.0,28.665000915527344,28.200000762939453,28.649999618530273,0.0,5916400
2004-01-08,22.457155227661133,28.71500015258789,0.0,28.975000381469727,28.655000686645508,28.655000686645508,0.0,5619200
2004-01-09,22.253816604614258,28.454999923706055,0.0,28.725000381469727,28.225000381469727,28.71500015258789,0.0,4552400
2004-01-12,22.171709060668945,28.350000381469727,0.0,28.655000686645508,28.225000381469727,28.575000762939453,0.0,4224400
2004-01-13,22.09739875793457,28.2549991607666,0.0,28.530000686645508,28.09000015258789,28.5,0.0,5563000
2004-01-14,22.672224044799805,28.989999771118164,0.0,28.989999771118164,28.350000381469727,28.475000381469727,0.0,5012800
2004-01-15,22.7973575592041,29.149999618530273,0.0,29.31999969482422,28.530000686645508,28.950000762939453,0.0,6498800
2004-01-16,22.938125610351562,29.329999923706055,0.0,29.399999618530273,28.96500015258789,29.299999237060547,0.0,4826200
2004-01-20,22.902936935424805,29.28499984741211,0.0,29.600000381469727,29.100000381469727,29.375,0.0,4150800
2004-01-21,22.852109909057617,29.219999313354492,0.0,29.350000381469727,29.0,29.299999237060547,0.0,4043400
2004-01-22,23.724105834960938,30.334999084472656,0.0,30.405000686645508,29.700000762939453,29.850000381469727,0.0,9719200
2004-01-23,23.333070755004883,29.834999084472656,0.0,30.334999084472656,29.3799991607666,30.334999084472656,0.0,5273200
2004-01-26,23.423011779785156,29.950000762939453,0.0,30.0,29.469999313354492,29.834999084472656,0.0,3292600
2004-01-27,23.250961303710938,29.729999542236328,0.0,29.9950008392334,29.594999313354492,29.985000610351562,0.0,3593000
2004-01-28,23.235313415527344,29.709999084472656,0.0,29.975000381469727,29.6299991607666,29.75,0.0,4438400
2004-01-29,23.817964553833008,30.454999923706055,0.0,30.5,29.665000915527344,29.950000762939453,0.0,6065400
2004-01-30,23.806232452392578,30.440000534057617,0.0,30.485000610351562,30.1200008392334,30.399999618530273,0.0,4653400
2004-02-02,23.46993637084961,30.010000228881836,0.0,30.46500015258789,29.834999084472656,30.405000686645508,0.0,8136800
2004-02-03,23.49730682373047,30.045000076293945,0.0,30.110000610351562,29.700000762939453,30.024999618530273,0.0,4115000
2004-02-04,23.489492416381836,30.03499984741211,0.0,30.1299991607666,29.885000228881836,30.045000076293945,0.0,3396800
2004-02-05,23.11801528930664,29.559999465942383,0.0,29.69499969482422,29.059999465942383,29.625,0.0,5426600
2004-02-06,23.313526153564453,29.809999465942383,0.0,29.875,29.174999237060547,29.399999618530273,0.0,3985600
2004-02-09,23.286149978637695,29.774999618530273,0.0,29.959999084472656,29.575000762939453,29.875,0.0,3283400
2004-02-10,23.462120056152344,30.0,0.0,30.100000381469727,29.704999923706055,29.709999084472656,0.0,11177200
2004-02-11,23.227493286132812,29.700000762939453,0.0,30.0,29.19499969482422,30.0,0.0,10029200
2004-02-12,23.149280548095703,29.600000381469727,0.0,29.979999542236328,29.56999969482422,29.850000381469727,0.0,8163000
2004-02-13,23.333070755004883,29.834999084472656,0.0,29.9950008392334,29.549999237060547,29.674999237060547,0.0,6720000
2004-02-17,23.657638549804688,30.25,0.0,30.360000610351562,29.850000381469727,30.0,0.0,4619800
2004-02-18,23.57942008972168,30.149999618530273,0.0,30.510000228881836,30.100000381469727,30.350000381469727,0.0,6803200
2004-02-19,23.872699737548828,30.524999618530273,0.0,30.899999618530273,30.364999771118164,30.475000381469727,0.0,6757200
2004-02-20,23.86879539489746,30.520000457763672,0.0,30.860000610351562,30.18000030517578,30.674999237060547,0.0,5626600
2004-02-23,23.93527603149414,30.604999542236328,0.0,30.719999313354492,30.399999618530273,30.649999618530273,0.0,4608600
2004-02-24,24.212902069091797,30.959999084472656,0.0,30.989999771118164,30.56999969482422,30.575000762939453,0.0,5143400
2004-02-25,24.197263717651367,30.940000534057617,0.0,31.114999771118164,30.700000762939453,30.924999237060547,0.0,5036600
2004-02-26,24.23636817932129,30.989999771118164,0.0,31.145000457763672,30.25,30.825000762939453,0.0,6991400
2004-02-27,24.244186401367188,31.0,0.0,31.149999618530273,30.8700008392334,31.0,0.0,4890400
2004-03-01,24.103416442871094,30.81999969482422,0.0,31.18000030517578,30.729999542236328,31.0,0.0,5242000
2004-03-02,23.9626407623291,30.639999389648438,0.0,30.975000381469727,30.549999237060547,30.834999084472656,0.0,5216000
2004-03-03,24.36931610107422,31.15999984741211,0.0,31.170000076293945,30.725000381469727,30.725000381469727,0.0,7821800
2004-03-04,24.439706802368164,31.25,0.0,31.25,30.924999237060547,31.225000381469727,0.0,5388400
2004-03-05,24.701692581176758,31.584999084472656,0.0,31.739999771118164,30.96500015258789,30.975000381469727,0.0,6338600
2004-03-08,24.420156478881836,31.225000381469727,0.0,31.59000015258789,31.200000762939453,31.59000015258789,0.0,4818400
2004-03-09,24.013473510742188,30.704999923706055,0.0,30.950000762939453,30.600000381469727,30.924999237060547,0.0,5029400
2004-03-10,24.09558868408203,30.809999465942383,0.0,30.975000381469727,30.65999984741211,30.84000015258789,0.0,5235000
2004-03-11,23.70064353942871,30.30500030517578,0.0,30.8799991607666,30.299999237060547,30.809999465942383,0.0,4574600
2004-03-12,24.173797607421875,30.90999984741211,0.0,31.0,30.399999618530273,30.55500030517578,0.0,4629800
2004-03-15,24.291112899780273,31.059999465942383,0.0,31.225000381469727,30.725000381469727,30.725000381469727,0.0,3550200
2004-03-16,24.60002326965332,31.454999923706055,0.0,31.69499969482422,31.184999465942383,31.25,0.0,5380600
2004-03-17,24.76817512512207,31.670000076293945,0.0,31.850000381469727,31.15999984741211,31.174999237060547,0.0,3813200
2004-03-18,25.057552337646484,32.040000915527344,0.0,32.099998474121094,31.65999984741211,31.670000076293945,0.0,4089600
2004-03-19,24.819000244140625,31.735000610351562,0.0,31.920000076293945,31.604999542236328,31.774999618530273,0.0,5538200
2004-03-22,24.61566925048828,31.475000381469727,0.0,31.875,31.329999923706055,31.735000610351562,0.0,4611000
2004-03-23,24.90894317626953,31.850000381469727,0.0,32.06999969482422,31.05500030517578,31.5,0.0,4958400
2004-03-24,24.240276336669922,30.9950008392334,0.0,31.799999237060547,30.860000610351562,31.799999237060547,0.0,6591600
2004-03-25,24.357589721679688,31.145000457763672,0.0,31.375,30.719999313354492,31.225000381469727,0.0,4577800
2004-03-26,24.271562576293945,31.03499984741211,0.0,31.225000381469727,30.94499969482422,31.100000381469727,0.0,3785800
2004-03-29,24.732973098754883,31.625,0.0,31.709999084472656,31.30500030517578,31.424999237060547,0.0,4554400
2004-03-30,24.89729118347168,31.81999969482422,0.015,32.084999084472656,31.549999237060547,32.084999084472656,0.0,3783800
2004-03-31,25.21026611328125,32.220001220703125,0.0,32.25,31.739999771118164,31.934999465942383,0.0,3800000
2004-04-01,25.417613983154297,32.48500061035156,0.0,32.5,32.15999984741211,32.17499923706055,0.0,4411800
2004-04-02,25.476303100585938,32.560001373291016,0.0,32.869998931884766,32.349998474121094,32.525001525878906,0.0,4385000
2004-04-05,26.2117919921875,33.5,0.0,33.5,32.810001373291016,32.875,0.0,5603400
2004-04-06,26.28221893310547,33.59000015258789,0.0,33.6150016784668,33.25,33.375,0.0,4191000
2004-04-07,26.157020568847656,33.43000030517578,0.0,33.505001068115234,33.09000015258789,33.5,0.0,3334200
2004-04-08,26.016189575195312,33.25,0.0,33.60499954223633,33.03499984741211,33.494998931884766,0.0,2611600
