Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2006-12-01,38.480682373046875,48.83000183105469,0.0,49.84000015258789,48.4900016784668,49.439998626708984,0.0,7665800
2006-12-04,38.543731689453125,48.90999984741211,0.0,49.529998779296875,48.619998931884766,48.849998474121094,0.0,7844100
2006-12-05,38.52009201049805,48.880001068115234,0.0,49.16999816894531,48.68000030517578,49.099998474121094,0.0,4601200
2006-12-06,38.62251663208008,49.0099983215332,0.0,49.13999938964844,48.720001220703125,49.029998779296875,0.0,9797200
2006-12-07,39.000797271728516,49.4900016784668,0.0,50.25,49.0,49.08000183105469,0.0,10122900
2006-12-08,39.3317756652832,49.90999984741211,0.0,49.95000076293945,49.279998779296875,49.369998931884766,0.0,6141000
2006-12-11,39.47362518310547,50.09000015258789,0.0,50.310001373291016,49.349998474121094,49.900001525878906,0.0,4475300
2006-12-12,39.434234619140625,50.040000915527344,0.0,50.369998931884766,49.7599983215332,49.90999984741211,0.0,7116500
2006-12-13,39.174156188964844,49.709999084472656,0.0,50.560001373291016,49.63999938964844,50.43000030517578,0.0,6556600
2006-12-14,39.166282653808594,49.70000076293945,0.0,50.209999084472656,49.59000015258789,50.0,0.0,7522900
2006-12-15,39.47362518310547,50.09000015258789,0.0,50.150001525878906,49.13999938964844,49.66999816894531,0.0,7423600
2006-12-18,39.71792221069336,50.400001525878906,0.0,50.529998779296875,49.97999954223633,50.20000076293945,0.0,5465300
2006-12-19,41.23888397216797,52.33000183105469,0.0,52.529998779296875,50.4900016784668,50.5,0.0,13074400
2006-12-20,42.20817565917969,53.560001373291016,0.0,53.70000076293945,52.34000015258789,52.560001373291016,0.0,10252900
2006-12-21,42.4997673034668,53.93000030517578,0.0,54.459999084472656,53.630001068115234,53.88999938964844,0.0,8171700
2006-12-22,42.12149429321289,53.45000076293945,0.0,53.90999984741211,52.90999984741211,53.7599983215332,0.0,4569100
2006-12-26,41.94812774658203,53.22999954223633,0.0,53.83000183105469,52.9900016784668,53.68000030517578,0.0,2317000
2006-12-27,42.06632995605469,53.380001068115234,0.0,53.599998474121094,52.04999923706055,52.34000015258789,0.0,4915000
2006-12-28,42.2869873046875,53.65999984741211,0.0,53.75,52.869998931884766,52.869998931884766,0.0,3626100
2006-12-29,42.342140197753906,53.72999954223633,0.0,54.040000915527344,53.400001525878906,53.400001525878906,0.0,4410400
2007-01-03,41.42799377441406,52.56999969482422,0.0,54.34000015258789,52.31999969482422,54.31999969482422,0.0,8360300
2007-01-04,41.69594192504883,52.90999984741211,0.0,53.0,52.04999923706055,52.5,0.0,5152500
2007-01-05,41.412235260009766,52.54999923706055,0.0,53.04999923706055,51.93000030517578,52.79999923706055,0.0,6215700
2007-01-08,42.01905059814453,53.31999969482422,0.0,53.4900016784668,52.220001220703125,52.45000076293945,0.0,4344100
2007-01-09,41.51469421386719,52.68000030517578,0.0,53.349998474121094,52.43000030517578,53.349998474121094,0.0,5483900
2007-01-10,41.63290023803711,52.83000183105469,0.0,53.25,52.20000076293945,52.81999969482422,0.0,5075600
2007-01-11,42.9095573425293,54.45000076293945,0.0,54.5,52.95000076293945,53.11000061035156,0.0,5491000
2007-01-12,43.421783447265625,55.099998474121094,0.0,55.34000015258789,54.25,54.400001525878906,0.0,8345700
2007-01-16,43.93400192260742,55.75,0.0,55.95000076293945,54.720001220703125,55.099998474121094,0.0,8213400
2007-01-17,43.85520553588867,55.650001525878906,0.0,56.290000915527344,55.52000045776367,55.95000076293945,0.0,6731900
2007-01-18,42.39729690551758,53.79999923706055,0.0,54.599998474121094,53.36000061035156,54.599998474121094,0.0,13144300
2007-01-19,41.924468994140625,53.20000076293945,0.0,53.79999923706055,53.08000183105469,53.79999923706055,0.0,8131200
2007-01-22,41.12854766845703,52.189998626708984,0.0,53.25,52.04999923706055,53.20000076293945,0.0,8795700
2007-01-23,40.56114959716797,51.470001220703125,0.0,52.45000076293945,51.400001525878906,52.20000076293945,0.0,7639300
2007-01-24,40.821205139160156,51.79999923706055,0.0,52.310001373291016,50.7599983215332,51.369998931884766,0.0,8157300
2007-01-25,41.05760955810547,52.099998474121094,0.0,52.400001525878906,51.79999923706055,51.79999923706055,0.0,4976800
2007-01-26,40.61631774902344,51.540000915527344,0.0,52.13999938964844,51.279998779296875,52.060001373291016,0.0,4097600
2007-01-29,40.76604080200195,51.72999954223633,0.0,52.0099983215332,51.349998474121094,51.349998474121094,0.0,5026500
2007-01-30,41.144309997558594,52.209999084472656,0.0,52.529998779296875,51.810001373291016,52.02000045776367,0.0,5881200
2007-01-31,41.18370819091797,52.2599983215332,0.0,52.5,51.439998626708984,52.5,0.0,4265600
2007-02-01,41.60926818847656,52.79999923706055,0.0,53.220001220703125,51.779998779296875,52.27000045776367,0.0,4694500
2007-02-02,41.69594192504883,52.90999984741211,0.0,53.45000076293945,52.75,52.849998474121094,0.0,4959500
2007-02-05,41.23888397216797,52.33000183105469,0.0,52.83000183105469,51.86000061035156,51.95000076293945,0.0,6472500
2007-02-06,40.18288040161133,50.9900016784668,0.0,51.88999938964844,50.5099983215332,51.79999923706055,0.0,10969400
2007-02-07,40.38777542114258,51.25,0.0,51.38999938964844,50.9900016784668,51.38999938964844,0.0,5172000
2007-02-08,40.37990188598633,51.2400016784668,0.0,51.65999984741211,51.16999816894531,51.279998779296875,0.0,4105700
2007-02-09,40.09619903564453,50.880001068115234,0.0,51.52000045776367,50.75,51.279998779296875,0.0,4438700
2007-02-12,40.67935562133789,51.619998931884766,0.0,51.9900016784668,51.380001068115234,51.45000076293945,0.0,4360200
2007-02-13,40.671478271484375,51.61000061035156,0.0,52.20000076293945,51.459999084472656,51.939998626708984,0.0,6080700
2007-02-14,40.69511413574219,51.63999938964844,0.0,51.93000030517578,51.310001373291016,51.709999084472656,0.0,5125200
2007-02-15,42.24759292602539,53.61000061035156,0.0,54.150001525878906,51.97999954223633,52.099998474121094,0.0,8389500
2007-02-16,42.515533447265625,53.95000076293945,0.0,54.279998779296875,53.43000030517578,53.5099983215332,0.0,6276000
2007-02-20,42.413055419921875,53.81999969482422,0.0,54.95000076293945,53.61000061035156,54.54999923706055,0.0,6237000
2007-02-21,42.184532165527344,53.529998779296875,0.0,54.130001068115234,53.209999084472656,53.83000183105469,0.0,4792000
2007-02-22,42.33428192138672,53.720001220703125,0.0,54.0,53.45000076293945,53.81999969482422,0.0,3893100
2007-02-23,41.79052734375,53.029998779296875,0.0,54.290000915527344,52.880001068115234,54.08000183105469,0.0,4587700
2007-02-26,41.9323616027832,53.209999084472656,0.0,53.349998474121094,52.66999816894531,53.16999816894531,0.0,4700700
2007-02-27,40.75027847290039,51.709999084472656,0.0,53.68000030517578,50.939998626708984,53.220001220703125,0.0,8615400
2007-02-28,41.120670318603516,52.18000030517578,0.0,52.720001220703125,51.709999084472656,52.02000045776367,0.0,7015300
2007-03-01,41.56196975708008,52.7400016784668,0.0,53.20000076293945,51.2400016784668,52.060001373291016,0.0,8698200
2007-03-02,42.696773529052734,54.18000030517578,0.0,55.08000183105469,53.0,53.9900016784668,0.0,13175700
2007-03-05,41.7353401184082,52.959999084472656,0.0,54.849998474121094,52.93000030517578,53.900001525878906,0.0,9355200
2007-03-06,42.53916549682617,53.97999954223633,0.0,54.5,53.540000915527344,54.40999984741211,0.0,13281200
2007-03-07,42.39729690551758,53.79999923706055,0.0,54.0,53.11000061035156,53.810001373291016,0.0,6584300
2007-03-08,42.02692794799805,53.33000183105469,0.0,54.25,53.11000061035156,54.16999816894531,0.0,6038300
2007-03-09,41.76686477661133,53.0,0.0,53.79999923706055,52.84000015258789,53.5,0.0,4786100
2007-03-12,41.979652404785156,53.27000045776367,0.0,53.61000061035156,52.66999816894531,53.400001525878906,0.0,6895600
2007-03-13,41.76686477661133,53.0,0.0,54.02000045776367,52.970001220703125,53.27000045776367,0.0,10299700
2007-03-14,42.058448791503906,53.369998931884766,0.0,53.95000076293945,52.72999954223633,52.900001525878906,0.0,8599100
2007-03-15,42.59432601928711,54.04999923706055,0.0,54.22999954223633,53.18000030517578,53.369998931884766,0.0,6508200
2007-03-16,41.86930847167969,53.130001068115234,0.0,54.630001068115234,52.88999938964844,54.310001373291016,0.0,12425700
2007-03-19,42.79133987426758,54.29999923706055,0.0,54.52000045776367,53.33000183105469,53.540000915527344,0.0,7729800
2007-03-20,42.63371658325195,54.099998474121094,0.0,54.90999984741211,53.880001068115234,54.29999923706055,0.0,9084100
2007-03-21,43.36662292480469,55.029998779296875,0.0,55.13999938964844,53.29999923706055,54.04999923706055,0.0,13092400
2007-03-22,43.8867301940918,55.689998626708984,0.0,56.22999954223633,54.650001525878906,55.34000015258789,0.0,12849200
2007-03-23,44.532920837402344,56.5099983215332,0.0,56.7400016784668,55.27000045776367,55.459999084472656,0.0,8674100
2007-03-26,44.824520111083984,56.880001068115234,0.0,57.099998474121094,56.20000076293945,56.470001220703125,0.0,9689000
2007-03-27,44.0128288269043,55.849998474121094,0.0,56.61000061035156,54.900001525878906,56.0,0.0,15167800
2007-03-28,43.193241119384766,54.810001373291016,0.0,56.7400016784668,54.59000015258789,55.97999954223633,0.0,12456100
2007-03-29,41.6635856628418,52.84000015258789,0.03,53.7400016784668,52.349998474121094,53.7400016784668,0.0,26372300
2007-03-30,41.76608657836914,52.970001220703125,0.0,53.22999954223633,52.52000045776367,52.84000015258789,0.0,8706200
2007-04-02,42.36534118652344,53.72999954223633,0.0,53.95000076293945,53.130001068115234,53.400001525878906,0.0,8847400
2007-04-03,43.0591926574707,54.61000061035156,0.0,54.849998474121094,54.0,54.08000183105469,0.0,9027800
2007-04-04,43.41402053833008,55.060001373291016,0.0,55.400001525878906,54.400001525878906,54.61000061035156,0.0,8705200
2007-04-05,43.62691879272461,55.33000183105469,0.0,55.900001525878906,54.720001220703125,54.81999969482422,0.0,9043800
2007-04-09,43.272098541259766,54.880001068115234,0.0,55.380001068115234,54.810001373291016,55.150001525878906,0.0,8099000
2007-04-10,42.76747131347656,54.2400016784668,0.0,55.09000015258789,53.90999984741211,54.849998474121094,0.0,8314800
2007-04-11,41.90012741088867,53.13999938964844,0.0,54.209999084472656,52.900001525878906,53.869998931884766,0.0,10239700
2007-04-12,41.88435363769531,53.119998931884766,0.0,53.36000061035156,52.7599983215332,52.90999984741211,0.0,5216000
2007-04-13,41.75032424926758,52.95000076293945,0.0,53.349998474121094,52.20000076293945,53.349998474121094,0.0,6946800
2007-04-16,42.45994567871094,53.849998474121094,0.0,53.849998474121094,52.75,52.959999084472656,0.0,6470900
2007-04-17,43.067081451416016,54.619998931884766,0.0,55.150001525878906,54.09000015258789,54.79999923706055,0.0,12462200
2007-04-18,42.743804931640625,54.209999084472656,0.0,54.95000076293945,53.869998931884766,54.220001220703125,0.0,7377000
2007-04-19,41.04068374633789,52.04999923706055,0.0,52.4900016784668,51.25,51.5,0.0,19605100
2007-04-20,41.94742965698242,53.20000076293945,0.0,53.849998474121094,52.11000061035156,52.4900016784668,0.0,13710900
2007-04-23,42.538822174072266,53.95000076293945,0.0,54.029998779296875,53.0,53.20000076293945,0.0,7865400
2007-04-24,42.759578704833984,54.22999954223633,0.0,54.369998931884766,53.349998474121094,53.900001525878906,0.0,9378500
2007-04-25,41.742427825927734,52.939998626708984,0.0,53.900001525878906,52.34000015258789,53.25,0.0,14426200
2007-04-26,41.56108856201172,52.709999084472656,0.0,53.619998931884766,52.18000030517578,53.099998474121094,0.0,14477500
2007-04-27,41.90802764892578,53.150001525878906,0.0,53.25,52.720001220703125,52.720001220703125,0.0,6330800
2007-04-30,41.837059020996094,53.060001373291016,0.0,53.560001373291016,52.7400016784668,53.560001373291016,0.0,7393900
2007-05-01,41.59262466430664,52.75,0.0,53.0,52.439998626708984,52.91999816894531,0.0,9132800
2007-05-02,42.41265106201172,53.790000915527344,0.0,53.95000076293945,52.720001220703125,53.099998474121094,0.0,7340900
2007-05-03,41.93955993652344,53.189998626708984,0.0,54.0,52.9900016784668,53.95000076293945,0.0,7602000
2007-05-04,42.23917770385742,53.56999969482422,0.0,53.84000015258789,53.0,53.150001525878906,0.0,5999900
2007-05-07,41.98686218261719,53.25,0.0,53.91999816894531,53.15999984741211,53.59000015258789,0.0,8083500
2007-05-08,41.876468658447266,53.11000061035156,0.0,53.25,52.779998779296875,53.0,0.0,8615500
2007-05-09,41.86070251464844,53.09000015258789,0.0,53.5,52.7400016784668,52.83000183105469,0.0,6941500
2007-05-10,41.80550765991211,53.02000045776367,0.0,53.58000183105469,52.0,52.7599983215332,0.0,4780800
2007-05-11,42.25496292114258,53.59000015258789,0.0,53.79999923706055,52.86000061035156,53.029998779296875,0.0,7440700
2007-05-14,41.65570068359375,52.83000183105469,0.0,53.4900016784668,52.779998779296875,53.459999084472656,0.0,5883800
2007-05-15,41.53744125366211,52.68000030517578,0.0,53.13999938964844,52.52000045776367,53.02000045776367,0.0,6632000
2007-05-16,42.42053985595703,53.79999923706055,0.0,53.81999969482422,52.59000015258789,52.849998474121094,0.0,6847500
2007-05-17,42.30226135253906,53.650001525878906,0.0,54.0,53.2400016784668,53.56999969482422,0.0,4840800
2007-05-18,42.160335540771484,53.470001220703125,0.0,53.79999923706055,53.13999938964844,53.72999954223633,0.0,5922600
2007-05-21,42.183982849121094,53.5,0.0,54.25,53.119998931884766,53.439998626708984,0.0,6847900
2007-05-22,42.49149703979492,53.88999938964844,0.0,54.349998474121094,53.349998474121094,53.58000183105469,0.0,6655700
2007-05-23,42.523040771484375,53.93000030517578,0.0,54.25,53.61000061035156,53.88999938964844,0.0,6721000
2007-05-24,42.743804931640625,54.209999084472656,0.0,54.43000030517578,53.66999816894531,53.790000915527344,0.0,8538300
2007-05-25,42.90150451660156,54.40999984741211,0.0,54.61000061035156,54.029998779296875,54.599998474121094,0.0,4909800
2007-05-29,43.02766036987305,54.56999969482422,0.0,54.790000915527344,54.400001525878906,54.400001525878906,0.0,5129700
2007-05-30,43.02766036987305,54.56999969482422,0.0,54.900001525878906,54.22999954223633,54.38999938964844,0.0,4266900
2007-05-31,43.185359954833984,54.77000045776367,0.0,55.31999969482422,54.5099983215332,54.75,0.0,7238100
2007-06-01,43.53228759765625,55.209999084472656,0.0,55.470001220703125,54.81999969482422,54.939998626708984,0.0,6150700
2007-06-04,43.5244026184082,55.20000076293945,0.0,55.45000076293945,54.900001525878906,54.900001525878906,0.0,4580400
2007-06-05,43.130165100097656,54.70000076293945,0.0,55.130001068115234,54.33000183105469,54.95000076293945,0.0,5617800
2007-06-06,42.55457305908203,53.970001220703125,0.0,54.630001068115234,53.81999969482422,54.310001373291016,0.0,4652900
2007-06-07,42.0735969543457,53.36000061035156,0.0,54.2400016784668,53.06999969482422,53.06999969482422,0.0,6274200
2007-06-08,42.31801986694336,53.66999816894531,0.0,53.84000015258789,53.0099983215332,53.540000915527344,0.0,5842100
2007-06-11,41.93955993652344,53.189998626708984,0.0,53.70000076293945,53.04999923706055,53.70000076293945,0.0,4416600
2007-06-12,41.7818717956543,52.9900016784668,0.0,53.29999923706055,52.77000045776367,53.29999923706055,0.0,6583200
2007-06-13,41.876468658447266,53.11000061035156,0.0,53.2599983215332,52.349998474121094,53.2599983215332,0.0,7285000
2007-06-14,41.75032424926758,52.95000076293945,0.0,53.20000076293945,52.79999923706055,53.20000076293945,0.0,4175300
2007-06-15,41.71090316772461,52.900001525878906,0.0,53.25,52.779998779296875,53.119998931884766,0.0,7574800
2007-06-18,41.68722915649414,52.869998931884766,0.0,53.189998626708984,52.65999984741211,52.810001373291016,0.0,4328700
2007-06-19,41.584747314453125,52.7400016784668,0.0,52.93000030517578,52.599998474121094,52.689998626708984,0.0,5666400
2007-06-20,40.60700607299805,51.5,0.0,52.790000915527344,51.38999938964844,52.790000915527344,0.0,12729100
2007-06-21,40.81990051269531,51.77000045776367,0.0,51.779998779296875,51.130001068115234,51.599998474121094,0.0,7153500
2007-06-22,40.44931411743164,51.29999923706055,0.0,51.900001525878906,51.029998779296875,51.68000030517578,0.0,7963200
2007-06-25,40.60700607299805,51.5,0.0,51.779998779296875,51.209999084472656,51.54999923706055,0.0,6007200
2007-06-26,40.835670471191406,51.790000915527344,0.0,52.04999923706055,51.36000061035156,51.790000915527344,0.0,5170500
2007-06-27,40.80413818359375,51.75,0.0,51.7599983215332,51.04999923706055,51.13999938964844,0.0,4839800
2007-06-28,41.0800895690918,52.099998474121094,0.0,52.349998474121094,51.45000076293945,51.529998779296875,0.0,6556300
2007-06-29,40.323150634765625,51.13999938964844,0.0,53.0,50.70000076293945,52.5,0.0,10126000
2007-07-02,41.17470932006836,52.220001220703125,0.0,52.220001220703125,51.47999954223633,51.59000015258789,0.0,6847500
2007-07-03,41.11164474487305,52.13999938964844,0.0,52.439998626708984,51.75,52.220001220703125,0.0,2751200
2007-07-05,41.3560676574707,52.45000076293945,0.0,52.54999923706055,51.70000076293945,52.13999938964844,0.0,6866000
2007-07-06,41.80550765991211,53.02000045776367,0.0,53.18000030517578,52.11000061035156,52.529998779296875,0.0,4825800
2007-07-09,40.97758865356445,51.970001220703125,0.0,53.06999969482422,51.939998626708984,53.0,0.0,7362800
2007-07-10,40.64643478393555,51.54999923706055,0.0,52.47999954223633,51.470001220703125,51.75,0.0,7001600
2007-07-11,40.53606033325195,51.40999984741211,0.0,51.900001525878906,51.150001525878906,51.43000030517578,0.0,12962500
2007-07-12,41.86070251464844,53.09000015258789,0.0,53.099998474121094,51.130001068115234,51.380001068115234,0.0,12038400
2007-07-13,41.773983001708984,52.97999954223633,0.0,53.08000183105469,52.369998931884766,53.0,0.0,4476300
2007-07-16,41.75032424926758,52.95000076293945,0.0,53.900001525878906,52.869998931884766,53.900001525878906,0.0,6168300
2007-07-17,41.789737701416016,53.0,0.0,53.41999816894531,52.59000015258789,52.65999984741211,0.0,5691200
2007-07-18,42.247066497802734,53.58000183105469,0.0,54.099998474121094,53.13999938964844,54.0099983215332,0.0,9001700
2007-07-19,40.914512634277344,51.88999938964844,0.0,52.29999923706055,51.29999923706055,51.95000076293945,0.0,17658500
2007-07-20,40.465091705322266,51.31999969482422,0.0,51.900001525878906,50.779998779296875,51.66999816894531,0.0,9549000
2007-07-23,40.34682846069336,51.16999816894531,0.0,51.65999984741211,51.060001373291016,51.5,0.0,6810200
2007-07-24,40.21276092529297,51.0,0.0,51.560001373291016,50.959999084472656,51.16999816894531,0.0,8679200
2007-07-25,40.37834930419922,51.209999084472656,0.0,51.41999816894531,50.70000076293945,50.9900016784668,0.0,8547700
2007-07-26,39.5898551940918,50.209999084472656,0.0,51.119998931884766,49.79999923706055,50.5099983215332,0.0,8703200
2007-07-27,38.73831558227539,49.130001068115234,0.0,50.38999938964844,49.099998474121094,49.90999984741211,0.0,10559500
2007-07-30,38.58848571777344,48.939998626708984,0.0,50.25,48.75,49.400001525878906,0.0,7892100
2007-07-31,38.18635940551758,48.43000030517578,0.0,49.22999954223633,48.130001068115234,49.15999984741211,0.0,10434800
2007-08-01,37.839439392089844,47.9900016784668,0.0,48.869998931884766,47.36000061035156,48.2400016784668,0.0,11590900
2007-08-02,38.13117218017578,48.36000061035156,0.0,48.79999923706055,47.5,47.5,0.0,10394800
2007-08-03,37.453060150146484,47.5,0.0,49.25,47.400001525878906,49.25,0.0,10970100
2007-08-06,38.241554260253906,48.5,0.0,48.54999923706055,47.5099983215332,47.75,0.0,9647900
2007-08-07,37.839439392089844,47.9900016784668,0.0,49.06999969482422,45.81999969482422,48.36000061035156,0.0,9495000
2007-08-08,37.508262634277344,47.56999969482422,0.0,48.29999923706055,46.95000076293945,48.29999923706055,0.0,10244600
2007-08-09,36.53054428100586,46.33000183105469,0.0,47.959999084472656,46.029998779296875,47.790000915527344,0.0,14537200
2007-08-10,37.43730926513672,47.47999954223633,0.0,48.06999969482422,46.04999923706055,46.400001525878906,0.0,11879500
2007-08-13,38.6673469543457,49.040000915527344,0.0,49.9900016784668,47.79999923706055,47.849998474121094,0.0,12146600
2007-08-14,38.22578048706055,48.47999954223633,0.0,49.380001068115234,48.16999816894531,49.290000915527344,0.0,6202000
2007-08-15,38.73042678833008,49.119998931884766,0.0,50.099998474121094,48.75,48.849998474121094,0.0,10229600
2007-08-16,38.52539825439453,48.86000061035156,0.0,49.130001068115234,47.970001220703125,48.599998474121094,0.0,9655400
2007-08-17,39.26658630371094,49.79999923706055,0.0,49.869998931884766,48.900001525878906,49.439998626708984,0.0,9515400
2007-08-20,39.0694580078125,49.54999923706055,0.0,50.470001220703125,49.220001220703125,50.119998931884766,0.0,7082900
2007-08-21,39.07734298706055,49.560001373291016,0.0,49.91999816894531,49.27000045776367,49.54999923706055,0.0,5805300
2007-08-22,38.35981750488281,48.650001525878906,0.0,49.220001220703125,48.099998474121094,49.0,0.0,10318200
2007-08-23,38.336177825927734,48.619998931884766,0.0,49.0,48.34000015258789,48.900001525878906,0.0,5916500
2007-08-24,39.11677551269531,49.61000061035156,0.0,49.790000915527344,48.16999816894531,48.400001525878906,0.0,6220000
2007-08-27,38.785614013671875,49.189998626708984,0.0,49.939998626708984,49.189998626708984,49.41999816894531,0.0,4221300
2007-08-28,38.34405517578125,48.630001068115234,0.0,49.63999938964844,48.61000061035156,49.36000061035156,0.0,5267400
2007-08-29,38.39134979248047,48.689998626708984,0.0,49.0,48.27000045776367,48.810001373291016,0.0,6245200
2007-08-30,38.67522048950195,49.04999923706055,0.0,49.4900016784668,48.33000183105469,48.689998626708984,0.0,6553300
2007-08-31,39.43216323852539,50.0099983215332,0.0,50.29999923706055,49.0099983215332,49.29999923706055,0.0,9211400
2007-09-04,39.574100494384766,50.189998626708984,0.0,50.75,49.9900016784668,50.11000061035156,0.0,7922300
2007-09-05,38.86446762084961,49.290000915527344,0.0,50.0,49.13999938964844,49.86000061035156,0.0,6183800
2007-09-06,39.10890197753906,49.599998474121094,0.0,49.720001220703125,49.029998779296875,49.029998779296875,0.0,4168900
2007-09-07,38.785614013671875,49.189998626708984,0.0,49.5,48.97999954223633,49.150001525878906,0.0,4200100
2007-09-10,38.73042678833008,49.119998931884766,0.0,49.47999954223633,48.970001220703125,49.34000015258789,0.0,6124300
2007-09-11,39.08523178100586,49.56999969482422,0.0,49.72999954223633,48.779998779296875,49.41999816894531,0.0,5778100
2007-09-12,39.006385803222656,49.470001220703125,0.0,49.7400016784668,49.349998474121094,49.529998779296875,0.0,6619700
2007-09-13,39.0694580078125,49.54999923706055,0.0,49.86000061035156,49.38999938964844,49.650001525878906,0.0,5046800
2007-09-14,39.35332489013672,49.90999984741211,0.0,50.15999984741211,49.18000030517578,49.279998779296875,0.0,7101700
2007-09-17,39.38484573364258,49.95000076293945,0.0,50.11000061035156,49.56999969482422,49.72999954223633,0.0,6284300
2007-09-18,39.503135681152344,50.099998474121094,0.0,50.47999954223633,49.529998779296875,50.11000061035156,0.0,9324900
2007-09-19,39.29813003540039,49.84000015258789,0.0,50.439998626708984,49.599998474121094,50.25,0.0,7488600
2007-09-20,39.27446746826172,49.810001373291016,0.0,50.0099983215332,49.54999923706055,49.79999923706055,0.0,5387300
2007-09-21,39.35332489013672,49.90999984741211,0.0,50.16999816894531,49.779998779296875,50.16999816894531,0.0,9616200
2007-09-24,39.07734298706055,49.560001373291016,0.0,50.099998474121094,49.43000030517578,50.0,0.0,12594500
2007-09-25,39.0142707824707,49.47999954223633,0.0,49.90999984741211,49.43000030517578,49.529998779296875,0.0,7868700
2007-09-26,38.880245208740234,49.310001373291016,0.0,49.540000915527344,49.130001068115234,49.52000045776367,0.0,8035400
2007-09-27,38.84080123901367,49.2599983215332,0.0,49.47999954223633,49.2400016784668,49.45000076293945,0.0,7162100
2007-09-28,38.18635940551758,48.43000030517578,0.0,49.02000045776367,48.0,49.02000045776367,0.0,12939200
2007-10-01,37.95768356323242,48.13999938964844,0.0,48.97999954223633,47.90999984741211,48.869998931884766,0.0,7450800
2007-10-02,37.76057434082031,47.88999938964844,0.0,48.40999984741211,47.41999816894531,48.20000076293945,0.0,8577600
2007-10-03,37.0982551574707,47.04999923706055,0.0,47.79999923706055,46.59000015258789,47.79999923706055,0.0,13402800
2007-10-04,37.35844039916992,47.380001068115234,0.0,47.63999938964844,47.150001525878906,47.41999816894531,0.0,8023900
2007-10-05,37.61077880859375,47.70000076293945,0.0,48.02000045776367,47.380001068115234,47.439998626708984,0.0,7696600
2007-10-08,37.697509765625,47.810001373291016,0.0,47.959999084472656,47.68000030517578,47.70000076293945,0.0,3853800
2007-10-09,38.23366928100586,48.4900016784668,0.0,48.5,47.7599983215332,47.790000915527344,0.0,7991400
2007-10-10,38.89600372314453,49.33000183105469,0.0,49.68000030517578,48.439998626708984,48.47999954223633,0.0,13164600
2007-10-11,38.903892517089844,49.34000015258789,0.0,49.599998474121094,49.20000076293945,49.540000915527344,0.0,10103300
2007-10-12,39.17985916137695,49.689998626708984,0.0,49.97999954223633,49.150001525878906,49.2400016784668,0.0,9159300
2007-10-15,38.58061218261719,48.93000030517578,0.0,49.75,48.75,49.75,0.0,8021300
2007-10-16,38.241554260253906,48.5,0.0,49.11000061035156,48.36000061035156,48.90999984741211,0.0,6462000
2007-10-17,38.32040023803711,48.599998474121094,0.0,49.40999984741211,48.25,48.4900016784668,0.0,5703600
2007-10-18,37.926170349121094,48.099998474121094,0.0,49.0,47.91999816894531,49.0,0.0,20643600
2007-10-19,37.413658142089844,47.45000076293945,0.0,47.970001220703125,47.369998931884766,47.7400016784668,0.0,11601200
2007-10-22,37.9498291015625,48.130001068115234,0.0,48.18000030517578,47.09000015258789,47.2400016784668,0.0,7585700
2007-10-23,38.509639739990234,48.84000015258789,0.0,49.13999938964844,48.150001525878906,48.18000030517578,0.0,6565100
2007-10-24,38.2178840637207,48.470001220703125,0.0,49.41999816894531,47.900001525878906,49.25,0.0,7371800
2007-10-25,38.26521301269531,48.529998779296875,0.0,48.959999084472656,48.18000030517578,48.470001220703125,0.0,6569800
2007-10-26,37.839439392089844,47.9900016784668,0.0,48.779998779296875,47.0,48.619998931884766,0.0,6127600
2007-10-29,37.807891845703125,47.95000076293945,0.0,48.4900016784668,47.79999923706055,48.22999954223633,0.0,4789800
2007-10-30,37.76847839355469,47.900001525878906,0.0,48.20000076293945,47.400001525878906,47.77000045776367,0.0,5111300
2007-10-31,38.75408172607422,49.150001525878906,0.0,49.619998931884766,48.400001525878906,48.54999923706055,0.0,9457100
2007-11-01,38.28097152709961,48.54999923706055,0.0,49.43000030517578,48.5,48.81999969482422,0.0,6727600
2007-11-02,38.58848571777344,48.939998626708984,0.0,49.040000915527344,48.119998931884766,48.290000915527344,0.0,7492800
2007-11-05,38.73042678833008,49.119998931884766,0.0,49.459999084472656,48.5,48.5,0.0,6618400
2007-11-06,39.10100555419922,49.59000015258789,0.0,49.650001525878906,48.900001525878906,49.150001525878906,0.0,4752000
2007-11-07,39.30601119995117,49.849998474121094,0.0,50.540000915527344,49.5099983215332,49.75,0.0,10515700
2007-11-08,39.65294647216797,50.290000915527344,0.0,50.349998474121094,49.540000915527344,50.09000015258789,0.0,7339100
2007-11-09,40.74106216430664,51.66999816894531,0.0,52.220001220703125,49.88999938964844,50.20000076293945,0.0,16514700
2007-11-12,41.505889892578125,52.63999938964844,0.0,53.0,51.47999954223633,51.47999954223633,0.0,13544100
2007-11-13,42.02628707885742,53.29999923706055,0.0,53.29999923706055,52.43000030517578,52.79999923706055,0.0,11340300
2007-11-14,41.8212776184082,53.040000915527344,0.0,53.66999816894531,52.65999984741211,53.52000045776367,0.0,7846700
2007-11-15,41.80550765991211,53.02000045776367,0.0,53.79999923706055,52.720001220703125,52.720001220703125,0.0,7615200
2007-11-16,42.12090301513672,53.41999816894531,0.0,53.72999954223633,52.88999938964844,53.27000045776367,0.0,8204700
