Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
2006-01-04,48.4330940246582,61.880001068115234,0.0,62.20000076293945,61.599998474121094,61.88999938964844,0.0,5585200
2006-01-05,48.284385681152344,61.689998626708984,0.0,62.880001068115234,61.4900016784668,62.22999954223633,0.0,5624200
2006-01-06,49.231441497802734,62.900001525878906,0.0,62.93000030517578,62.029998779296875,62.75,0.0,5577600
2006-01-09,48.05739974975586,61.400001525878906,0.0,62.900001525878906,61.2599983215332,62.900001525878906,0.0,8828900
2006-01-10,49.00447082519531,62.61000061035156,0.0,62.77000045776367,61.439998626708984,61.45000076293945,0.0,6237800
2006-01-11,48.40961456298828,61.849998474121094,0.0,62.70000076293945,61.619998931884766,62.599998474121094,0.0,5515800
2006-01-12,48.94184875488281,62.529998779296875,0.0,62.90999984741211,61.7400016784668,61.900001525878906,0.0,5374100
2006-01-13,47.697349548339844,60.939998626708984,0.0,61.34000015258789,59.709999084472656,61.34000015258789,0.0,11002500
2006-01-17,47.744319915771484,61.0,0.0,61.0,59.97999954223633,60.20000076293945,0.0,6332500
2006-01-18,47.791290283203125,61.060001373291016,0.0,61.7599983215332,60.58000183105469,61.0,0.0,7104900
2006-01-19,48.1121826171875,61.470001220703125,0.0,62.099998474121094,59.290000915527344,61.310001373291016,0.0,13389600
2006-01-20,46.55463409423828,59.47999954223633,0.0,61.400001525878906,59.38999938964844,61.400001525878906,0.0,10087400
2006-01-23,45.38840866088867,57.9900016784668,0.0,59.83000183105469,57.720001220703125,59.5099983215332,0.0,9610500
2006-01-24,45.638893127441406,58.310001373291016,0.0,58.70000076293945,58.04999923706055,58.04999923706055,0.0,8250200
2006-01-25,45.3806037902832,57.97999954223633,0.0,58.880001068115234,57.45000076293945,58.72999954223633,0.0,6529400
2006-01-26,45.31016159057617,57.88999938964844,0.0,58.52000045776367,57.119998931884766,57.9900016784668,0.0,9949700
2006-01-27,45.81889343261719,58.540000915527344,0.0,58.779998779296875,58.0099983215332,58.2400016784668,0.0,6418600
2006-01-30,45.21622085571289,57.77000045776367,0.0,58.70000076293945,57.650001525878906,58.400001525878906,0.0,6738800
2006-01-31,46.507659912109375,59.41999816894531,0.0,59.95000076293945,58.0099983215332,58.16999816894531,0.0,10652700
2006-02-01,46.57027816772461,59.5,0.0,59.75,59.04999923706055,59.29999923706055,0.0,7522900
2006-02-02,46.4607048034668,59.36000061035156,0.0,59.7400016784668,58.75,59.72999954223633,0.0,6235200
2006-02-03,46.664207458496094,59.619998931884766,0.0,59.88999938964844,59.09000015258789,59.36000061035156,0.0,5392400
2006-02-06,45.81889343261719,58.540000915527344,0.0,59.599998474121094,58.25,59.34000015258789,0.0,4891600
2006-02-07,45.184932708740234,57.72999954223633,0.0,59.08000183105469,57.70000076293945,58.5,0.0,5174300
2006-02-08,45.075340270996094,57.59000015258789,0.0,58.08000183105469,55.25,57.52000045776367,0.0,7318700
2006-02-09,45.45885467529297,58.08000183105469,0.0,59.189998626708984,58.040000915527344,58.5,0.0,5747900
2006-02-10,45.86585235595703,58.599998474121094,0.0,58.779998779296875,57.400001525878906,58.150001525878906,0.0,4224000
2006-02-13,45.8580207824707,58.59000015258789,0.0,58.779998779296875,58.16999816894531,58.5,0.0,3357500
2006-02-14,46.53116226196289,59.45000076293945,0.0,59.470001220703125,58.5,58.5,0.0,4771900
2006-02-15,46.178932189941406,59.0,0.0,59.75,58.720001220703125,59.400001525878906,0.0,4335100
2006-02-16,45.7875862121582,58.5,0.0,59.27000045776367,58.130001068115234,59.2400016784668,0.0,5087600
2006-02-17,45.39624786376953,58.0,0.0,58.400001525878906,57.83000183105469,58.25,0.0,7065300
2006-02-21,45.529300689697266,58.16999816894531,0.0,59.040000915527344,57.939998626708984,58.79999923706055,0.0,4688800
2006-02-22,46.60160446166992,59.540000915527344,0.0,59.79999923706055,58.34000015258789,58.34000015258789,0.0,5297100
2006-02-23,46.53116226196289,59.45000076293945,0.0,59.880001068115234,59.369998931884766,59.880001068115234,0.0,4772500
2006-02-24,46.092838287353516,58.88999938964844,0.0,59.459999084472656,58.5099983215332,59.099998474121094,0.0,5348000
2006-02-27,46.13197326660156,58.939998626708984,0.0,59.15999984741211,58.81999969482422,59.0,0.0,3247000
2006-02-28,45.57625961303711,58.22999954223633,0.0,59.02000045776367,57.869998931884766,58.93000030517578,0.0,5301200
2006-03-01,45.7327995300293,58.43000030517578,0.0,58.459999084472656,57.84000015258789,58.04999923706055,0.0,5289900
2006-03-02,45.0675163269043,57.58000183105469,0.0,58.220001220703125,57.220001220703125,58.0,0.0,5964400
2006-03-03,44.30046463012695,56.599998474121094,0.0,57.66999816894531,56.4900016784668,57.349998474121094,0.0,6531000
2006-03-06,44.37874984741211,56.70000076293945,0.0,56.779998779296875,56.2400016784668,56.29999923706055,0.0,5800300
2006-03-07,44.159576416015625,56.41999816894531,0.0,57.31999969482422,56.099998474121094,56.220001220703125,0.0,6308800
2006-03-08,44.77009582519531,57.20000076293945,0.0,57.349998474121094,56.31999969482422,56.43000030517578,0.0,6063300
2006-03-09,44.09697723388672,56.34000015258789,0.0,57.86000061035156,56.279998779296875,57.5,0.0,5283100
2006-03-10,43.963897705078125,56.16999816894531,0.0,56.790000915527344,56.150001525878906,56.38999938964844,0.0,6983600
2006-03-13,43.61952590942383,55.72999954223633,0.0,56.099998474121094,53.849998474121094,56.060001373291016,0.0,12402100
2006-03-14,44.527462005615234,56.88999938964844,0.0,56.939998626708984,55.45000076293945,55.45000076293945,0.0,7598000
2006-03-15,44.879661560058594,57.34000015258789,0.0,57.52000045776367,56.54999923706055,56.900001525878906,0.0,6608100
2006-03-16,44.27699279785156,56.56999969482422,0.0,57.34000015258789,56.459999084472656,57.290000915527344,0.0,6071300
2006-03-17,44.37089920043945,56.689998626708984,0.0,56.90999984741211,56.150001525878906,56.900001525878906,0.0,6645800
2006-03-20,44.24569320678711,56.529998779296875,0.0,56.90999984741211,56.150001525878906,56.58000183105469,0.0,4382400
2006-03-21,43.995216369628906,56.209999084472656,0.0,56.90999984741211,55.560001373291016,56.7400016784668,0.0,5928000
2006-03-22,44.33177185058594,56.63999938964844,0.0,56.90999984741211,55.0,55.0,0.0,4434600
2006-03-23,44.120460510253906,56.369998931884766,0.0,56.54999923706055,55.849998474121094,56.25,0.0,5577500
2006-03-24,43.65866470336914,55.779998779296875,0.0,56.779998779296875,55.45000076293945,56.18000030517578,0.0,4938800
2006-03-27,42.99338150024414,54.93000030517578,0.0,55.75,54.83000183105469,55.459999084472656,0.0,11124700
2006-03-28,42.51593780517578,54.31999969482422,0.0,54.84000015258789,53.20000076293945,54.560001373291016,0.0,12203500
2006-03-29,43.815208435058594,55.97999954223633,0.0,56.54999923706055,55.29999923706055,55.630001068115234,0.0,9507000
2006-03-30,44.057960510253906,56.2599983215332,0.03,56.970001220703125,55.720001220703125,55.75,0.0,8091100
2006-03-31,43.74472427368164,55.86000061035156,0.0,56.650001525878906,55.5,56.2599983215332,0.0,9771000
2006-04-03,43.43930435180664,55.470001220703125,0.0,56.599998474121094,55.34000015258789,56.599998474121094,0.0,7603400
2006-04-04,43.30617141723633,55.29999923706055,0.0,55.70000076293945,55.0,55.400001525878906,0.0,6934400
2006-04-05,43.30617141723633,55.29999923706055,0.0,55.72999954223633,55.04999923706055,55.16999816894531,0.0,5678600
2006-04-06,42.68752670288086,54.5099983215332,0.0,55.369998931884766,53.720001220703125,55.349998474121094,0.0,12065600
2006-04-07,42.045372009277344,53.689998626708984,0.0,55.22999954223633,53.650001525878906,54.650001525878906,0.0,8073100
2006-04-10,41.058650970458984,52.43000030517578,0.0,53.630001068115234,51.43000030517578,53.599998474121094,0.0,19075000
2006-04-11,40.3695068359375,51.54999923706055,0.0,52.810001373291016,50.880001068115234,52.650001525878906,0.0,14551300
2006-04-12,41.8652458190918,53.459999084472656,0.0,53.56999969482422,51.54999923706055,51.54999923706055,0.0,12100500
2006-04-13,41.89657974243164,53.5,0.0,53.79999923706055,53.060001373291016,53.459999084472656,0.0,7685500
2006-04-17,40.46348190307617,51.66999816894531,0.0,53.029998779296875,51.45000076293945,53.029998779296875,0.0,10399800
2006-04-18,38.89725112915039,49.66999816894531,0.0,52.93000030517578,49.5099983215332,52.70000076293945,0.0,41589900
2006-04-19,38.51350784301758,49.18000030517578,0.0,50.0,47.439998626708984,49.66999816894531,0.0,41951500
2006-04-20,39.249637603759766,50.119998931884766,0.0,50.779998779296875,49.04999923706055,49.349998474121094,0.0,19329200
2006-04-21,38.81893539428711,49.56999969482422,0.0,50.75,49.47999954223633,50.5099983215332,0.0,8944100
2006-04-24,39.280975341796875,50.15999984741211,0.0,50.43000030517578,49.099998474121094,49.47999954223633,0.0,11713600
2006-04-25,38.65449523925781,49.36000061035156,0.0,50.54999923706055,49.189998626708984,50.20000076293945,0.0,8586000
2006-04-26,38.349063873291016,48.970001220703125,0.0,50.0,48.79999923706055,49.59000015258789,0.0,12356600
2006-04-27,37.393672943115234,47.75,0.0,48.4900016784668,46.560001373291016,48.4900016784668,0.0,29892500
2006-04-28,38.95207214355469,49.7400016784668,0.0,49.900001525878906,47.91999816894531,48.0,0.0,15281800
2006-05-01,38.99906921386719,49.79999923706055,0.0,50.220001220703125,49.29999923706055,49.29999923706055,0.0,10991400
2006-05-02,38.043663024902344,48.58000183105469,0.0,50.0,48.45000076293945,49.29999923706055,0.0,11589500
2006-05-03,36.50092697143555,46.61000061035156,0.0,48.31999969482422,46.31999969482422,48.310001373291016,0.0,23876600
2006-05-04,36.43827438354492,46.529998779296875,0.0,47.150001525878906,46.08000183105469,46.599998474121094,0.0,11609000
2006-05-05,36.32865524291992,46.38999938964844,0.0,46.880001068115234,45.91999816894531,46.689998626708984,0.0,13241300
2006-05-08,35.302772521972656,45.08000183105469,0.0,46.650001525878906,44.880001068115234,46.150001525878906,0.0,19356900
2006-05-09,34.30036163330078,43.79999923706055,0.0,44.79999923706055,43.310001373291016,44.68000030517578,0.0,30915600
2006-05-10,36.15634536743164,46.16999816894531,0.0,46.43000030517578,44.310001373291016,44.790000915527344,0.0,29520300
2006-05-11,34.74673843383789,44.369998931884766,0.0,45.34000015258789,43.93000030517578,45.099998474121094,0.0,30196200
2006-05-12,35.897926330566406,45.84000015258789,0.0,46.16999816894531,43.599998474121094,43.93000030517578,0.0,17054700
2006-05-15,36.57138442993164,46.70000076293945,0.0,46.81999969482422,45.599998474121094,45.849998474121094,0.0,11640200
2006-05-16,36.81416702270508,47.0099983215332,0.0,47.900001525878906,46.88999938964844,47.06999969482422,0.0,10947600
2006-05-17,36.72019577026367,46.88999938964844,0.0,47.68000030517578,46.20000076293945,46.779998779296875,0.0,8631500
2006-05-18,35.47502517700195,45.29999923706055,0.0,46.20000076293945,44.65999984741211,46.099998474121094,0.0,17695600
2006-05-19,34.78589630126953,44.41999816894531,0.0,45.400001525878906,44.20000076293945,45.29999923706055,0.0,15505500
2006-05-22,34.08110809326172,43.52000045776367,0.0,44.56999969482422,43.380001068115234,44.43000030517578,0.0,12017300
2006-05-23,33.532901763916016,42.81999969482422,0.0,44.13999938964844,42.75,44.0,0.0,12139900
2006-05-24,32.96125030517578,42.09000015258789,0.0,42.77000045776367,41.439998626708984,42.77000045776367,0.0,20166900
2006-05-25,33.21966552734375,42.41999816894531,0.0,42.68000030517578,42.099998474121094,42.099998474121094,0.0,12934600
2006-05-26,33.76784896850586,43.119998931884766,0.0,43.40999984741211,42.45000076293945,42.5,0.0,8613600
2006-05-30,33.93231964111328,43.33000183105469,0.0,43.810001373291016,42.79999923706055,42.810001373291016,0.0,8673000
2006-05-31,34.425662994384766,43.959999084472656,0.0,44.150001525878906,43.459999084472656,43.75,0.0,9254900
2006-06-01,35.8039436340332,45.720001220703125,0.0,45.900001525878906,44.08000183105469,44.13999938964844,0.0,11753300
2006-06-02,36.790672302246094,46.97999954223633,0.0,47.369998931884766,46.279998779296875,46.279998779296875,0.0,12669300
2006-06-05,36.19550704956055,46.220001220703125,0.0,47.11000061035156,46.040000915527344,46.70000076293945,0.0,7065100
2006-06-06,36.16419219970703,46.18000030517578,0.0,46.720001220703125,45.599998474121094,46.29999923706055,0.0,6846900
2006-06-07,36.242496490478516,46.279998779296875,0.0,46.880001068115234,46.189998626708984,46.4900016784668,0.0,5290700
2006-06-08,36.21900177001953,46.25,0.0,46.95000076293945,45.790000915527344,46.720001220703125,0.0,6128300
2006-06-09,35.843109130859375,45.77000045776367,0.0,46.29999923706055,45.619998931884766,46.0,0.0,5693100
2006-06-12,35.36540603637695,45.15999984741211,0.0,46.150001525878906,45.04999923706055,45.77000045776367,0.0,4526700
2006-06-13,35.57684326171875,45.43000030517578,0.0,45.650001525878906,44.75,44.81999969482422,0.0,6359800
2006-06-14,35.22444152832031,44.97999954223633,0.0,45.27000045776367,44.54999923706055,44.7599983215332,0.0,5954700
2006-06-15,35.044334411621094,44.75,0.0,45.150001525878906,44.20000076293945,45.0,0.0,7777500
2006-06-16,34.6840934753418,44.290000915527344,0.0,44.9900016784668,44.20000076293945,44.900001525878906,0.0,7265100
2006-06-19,34.06543731689453,43.5,0.0,44.5,43.310001373291016,44.4900016784668,0.0,6743700
2006-06-20,34.22988510131836,43.709999084472656,0.0,44.16999816894531,43.5,43.849998474121094,0.0,5288500
2006-06-21,34.511817932128906,44.06999969482422,0.0,44.599998474121094,43.5,43.5,0.0,5706300
2006-06-22,34.79373550415039,44.43000030517578,0.0,45.20000076293945,44.20000076293945,44.20000076293945,0.0,5785900
2006-06-23,35.42022705078125,45.22999954223633,0.0,45.68000030517578,44.099998474121094,44.13999938964844,0.0,6156800
2006-06-26,35.193138122558594,44.939998626708984,0.0,45.70000076293945,44.650001525878906,45.11000061035156,0.0,4391200
2006-06-27,34.629295349121094,44.220001220703125,0.0,44.970001220703125,44.16999816894531,44.720001220703125,0.0,4393100
2006-06-28,34.79373550415039,44.43000030517578,0.0,44.599998474121094,42.900001525878906,44.4900016784668,0.0,7270400
2006-06-29,35.2479362487793,45.0099983215332,0.0,45.81999969482422,44.43000030517578,44.43000030517578,0.0,5401800
2006-06-30,35.067832946777344,44.779998779296875,0.0,45.29999923706055,44.279998779296875,45.02000045776367,0.0,7551500
2006-07-03,35.2479362487793,45.0099983215332,0.0,45.06999969482422,44.400001525878906,44.849998474121094,0.0,2175800
2006-07-05,35.326255798339844,45.11000061035156,0.0,45.2400016784668,44.290000915527344,45.0,0.0,5041600
2006-07-06,35.10697937011719,44.83000183105469,0.0,45.630001068115234,44.529998779296875,44.83000183105469,0.0,5323200
2006-07-07,35.54552459716797,45.38999938964844,0.0,45.59000015258789,45.0099983215332,45.02000045776367,0.0,4568800
2006-07-10,36.66536331176758,46.81999969482422,0.0,46.95000076293945,45.45000076293945,45.45000076293945,0.0,6973100
2006-07-11,37.6599235534668,48.09000015258789,0.0,48.95000076293945,46.900001525878906,46.939998626708984,0.0,15099500
2006-07-12,37.636444091796875,48.060001373291016,0.0,48.939998626708984,47.779998779296875,48.38999938964844,0.0,6576000
2006-07-13,37.59727478027344,48.0099983215332,0.0,48.7400016784668,47.810001373291016,48.06999969482422,0.0,5419500
2006-07-14,37.237064361572266,47.54999923706055,0.0,47.90999984741211,46.970001220703125,47.86000061035156,0.0,5044400
2006-07-17,37.31536865234375,47.650001525878906,0.0,48.400001525878906,47.27000045776367,47.31999969482422,0.0,4742500
2006-07-18,37.90269088745117,48.400001525878906,0.0,48.810001373291016,47.380001068115234,47.63999938964844,0.0,9171400
2006-07-19,39.88396453857422,50.93000030517578,0.0,51.13999938964844,49.650001525878906,49.90999984741211,0.0,17651000
2006-07-20,39.32013702392578,50.209999084472656,0.0,51.939998626708984,49.470001220703125,51.150001525878906,0.0,10538600
2006-07-21,39.15568923950195,50.0,0.0,50.400001525878906,49.349998474121094,50.400001525878906,0.0,7790900
2006-07-24,39.78215408325195,50.79999923706055,0.0,50.880001068115234,49.93000030517578,50.099998474121094,0.0,7216400
2006-07-25,40.3225212097168,51.4900016784668,0.0,51.66999816894531,50.47999954223633,50.810001373291016,0.0,5764600
2006-07-26,39.57073211669922,50.529998779296875,0.0,51.41999816894531,50.279998779296875,51.25,0.0,5497400
2006-07-27,38.73280334472656,49.459999084472656,0.0,49.54999923706055,47.400001525878906,48.70000076293945,0.0,15388600
2006-07-28,37.471988677978516,47.849998474121094,0.0,50.540000915527344,47.470001220703125,49.58000183105469,0.0,10645700
2006-07-31,37.45632553100586,47.83000183105469,0.0,48.650001525878906,47.27000045776367,48.29999923706055,0.0,6357800
2006-08-01,37.448490142822266,47.81999969482422,0.0,48.0,47.459999084472656,47.5,0.0,4002600
2006-08-02,38.035804748535156,48.56999969482422,0.0,49.599998474121094,48.439998626708984,49.0,0.0,7799900
2006-08-03,37.40932846069336,47.77000045776367,0.0,48.77000045776367,47.630001068115234,48.63999938964844,0.0,5074900
2006-08-04,38.02799606323242,48.560001373291016,0.0,49.099998474121094,47.90999984741211,48.290000915527344,0.0,5253900
2006-08-07,37.97317886352539,48.4900016784668,0.0,48.939998626708984,48.13999938964844,48.13999938964844,0.0,2977800
2006-08-08,38.70146560668945,49.41999816894531,0.0,49.709999084472656,48.779998779296875,48.83000183105469,0.0,4884300
2006-08-09,38.35689163208008,48.97999954223633,0.0,49.970001220703125,48.900001525878906,49.869998931884766,0.0,3533400
2006-08-10,37.119571685791016,47.400001525878906,0.0,47.849998474121094,46.5,47.40999984741211,0.0,10786800
2006-08-11,37.25271987915039,47.56999969482422,0.0,47.7400016784668,46.97999954223633,47.08000183105469,0.0,3743600
2006-08-14,37.32320022583008,47.65999984741211,0.0,48.13999938964844,47.5099983215332,47.9900016784668,0.0,4225700
2006-08-15,37.69127655029297,48.130001068115234,0.0,48.290000915527344,47.75,48.290000915527344,0.0,3074000
2006-08-16,37.6990852355957,48.13999938964844,0.0,48.5,47.84000015258789,48.290000915527344,0.0,4098200
2006-08-17,38.40388107299805,49.040000915527344,0.0,49.380001068115234,48.119998931884766,48.13999938964844,0.0,5228300
2006-08-18,38.76414489746094,49.5,0.0,49.540000915527344,48.52000045776367,48.95000076293945,0.0,5029900
2006-08-21,38.81110763549805,49.560001373291016,0.0,49.93000030517578,49.02000045776367,49.02000045776367,0.0,3092200
2006-08-22,38.873748779296875,49.63999938964844,0.0,50.18000030517578,49.45000076293945,49.5,0.0,3905500
2006-08-23,38.873748779296875,49.63999938964844,0.0,49.95000076293945,49.45000076293945,49.650001525878906,0.0,2213900
2006-08-24,40.064090728759766,51.15999984741211,0.0,51.29999923706055,49.63999938964844,49.689998626708984,0.0,5342400
2006-08-25,39.84484100341797,50.880001068115234,0.0,51.06999969482422,50.150001525878906,50.75,0.0,2908200
2006-08-28,40.19722366333008,51.33000183105469,0.0,51.75,50.470001220703125,50.540000915527344,0.0,4092200
2006-08-29,39.96228790283203,51.029998779296875,0.0,51.59000015258789,50.599998474121094,50.75,0.0,3936000
2006-08-30,40.52611541748047,51.75,0.0,52.08000183105469,50.97999954223633,51.279998779296875,0.0,4515800
2006-08-31,40.6827507019043,51.95000076293945,0.0,52.029998779296875,51.25,51.75,0.0,4325200
2006-09-01,40.56528854370117,51.79999923706055,0.0,52.02000045776367,51.33000183105469,51.95000076293945,0.0,4312600
2006-09-05,39.7038459777832,50.70000076293945,0.0,51.97999954223633,50.650001525878906,51.900001525878906,0.0,4540100
2006-09-06,39.48457717895508,50.41999816894531,0.0,51.099998474121094,49.709999084472656,50.5099983215332,0.0,4551300
2006-09-07,39.32013702392578,50.209999084472656,0.0,50.81999969482422,49.970001220703125,50.5,0.0,2410100
2006-09-08,39.8604850769043,50.900001525878906,0.0,51.130001068115234,50.34000015258789,50.599998474121094,0.0,3330700
2006-09-11,40.408653259277344,51.599998474121094,0.0,51.75,50.209999084472656,50.22999954223633,0.0,3799000
2006-09-12,41.136962890625,52.529998779296875,0.0,52.66999816894531,51.63999938964844,51.63999938964844,0.0,5188400
2006-09-13,40.76105499267578,52.04999923706055,0.0,52.779998779296875,51.93000030517578,52.27000045776367,0.0,3840300
2006-09-14,40.57311248779297,51.810001373291016,0.0,52.20000076293945,51.5,52.04999923706055,0.0,3341600
2006-09-15,40.886356353759766,52.209999084472656,0.0,52.380001068115234,51.900001525878906,52.040000915527344,0.0,5922000
2006-09-18,40.79240417480469,52.09000015258789,0.0,52.84000015258789,51.93000030517578,52.150001525878906,0.0,5669200
2006-09-19,40.62010192871094,51.869998931884766,0.0,52.150001525878906,51.119998931884766,51.79999923706055,0.0,4244500
2006-09-20,40.353843688964844,51.529998779296875,0.0,51.9900016784668,51.459999084472656,51.7400016784668,0.0,2802900
2006-09-21,39.38277053833008,50.290000915527344,0.0,51.900001525878906,50.02000045776367,51.380001068115234,0.0,4932000
2006-09-22,38.349063873291016,48.970001220703125,0.0,50.29999923706055,48.900001525878906,50.29999923706055,0.0,7753300
2006-09-25,38.231590270996094,48.81999969482422,0.0,49.529998779296875,48.29999923706055,49.41999816894531,0.0,5900000
2006-09-26,38.07497787475586,48.619998931884766,0.0,49.459999084472656,48.54999923706055,49.459999084472656,0.0,5621500
2006-09-27,38.43521499633789,49.08000183105469,0.0,49.31999969482422,47.90999984741211,48.619998931884766,0.0,6510100
2006-09-28,38.73280334472656,49.459999084472656,0.0,49.5099983215332,49.0,49.20000076293945,0.0,3614400
2006-09-29,38.529178619384766,49.20000076293945,0.0,49.75,48.90999984741211,49.29999923706055,0.0,5875600
2006-10-02,38.70931625366211,49.43000030517578,0.0,49.58000183105469,48.52000045776367,49.11000061035156,0.0,4923600
2006-10-03,38.8267822265625,49.58000183105469,0.0,49.779998779296875,48.95000076293945,49.43000030517578,0.0,4814500
2006-10-04,38.81110763549805,49.560001373291016,0.0,49.70000076293945,49.02000045776367,49.34000015258789,0.0,5259800
2006-10-05,39.68036651611328,50.66999816894531,0.0,50.72999954223633,49.099998474121094,49.220001220703125,0.0,5942600
2006-10-06,40.330352783203125,51.5,0.0,52.61000061035156,50.560001373291016,50.599998474121094,0.0,9803400
2006-10-09,39.71953201293945,50.720001220703125,0.0,51.5,50.619998931884766,51.4900016784668,0.0,3768100
2006-10-10,38.88159942626953,49.650001525878906,0.0,50.97999954223633,49.560001373291016,50.95000076293945,0.0,5325500
2006-10-11,39.233985900878906,50.099998474121094,0.0,50.369998931884766,49.29999923706055,49.619998931884766,0.0,4648900
2006-10-12,38.85809326171875,49.619998931884766,0.0,50.0,49.08000183105469,50.0,0.0,5007900
2006-10-13,38.17678451538086,48.75,0.0,49.400001525878906,48.52000045776367,49.25,0.0,7707300
2006-10-16,37.22920608520508,47.540000915527344,0.0,50.36000061035156,47.150001525878906,47.150001525878906,0.0,32185700
2006-10-17,36.594879150390625,46.72999954223633,0.0,47.65999984741211,46.61000061035156,47.27000045776367,0.0,15103400
2006-10-18,37.58945083618164,48.0,0.0,48.029998779296875,46.650001525878906,47.0099983215332,0.0,9840300
2006-10-19,39.66470718383789,50.650001525878906,0.0,51.029998779296875,48.790000915527344,49.20000076293945,0.0,21289100
2006-10-20,39.7038459777832,50.70000076293945,0.0,51.45000076293945,50.58000183105469,50.849998474121094,0.0,12075800
2006-10-23,39.65687942504883,50.63999938964844,0.0,51.18000030517578,50.33000183105469,50.77000045776367,0.0,6835900
2006-10-24,39.030372619628906,49.84000015258789,0.0,50.790000915527344,49.83000183105469,50.5,0.0,7961900
2006-10-25,38.08281326293945,48.630001068115234,0.0,49.900001525878906,48.439998626708984,49.849998474121094,0.0,13030300
2006-10-26,38.66230773925781,49.369998931884766,0.0,49.650001525878906,48.900001525878906,49.29999923706055,0.0,7951800
2006-10-27,38.69363021850586,49.40999984741211,0.0,49.90999984741211,48.93000030517578,49.25,0.0,5413500
2006-10-30,38.39603805541992,49.029998779296875,0.0,49.790000915527344,48.7400016784668,49.63999938964844,0.0,5325600
2006-10-31,38.20026397705078,48.779998779296875,0.0,49.290000915527344,48.54999923706055,49.099998474121094,0.0,6353500
2006-11-01,37.82437515258789,48.29999923706055,0.0,49.540000915527344,47.86000061035156,49.34000015258789,0.0,5523200
2006-11-02,38.07497787475586,48.619998931884766,0.0,49.20000076293945,48.09000015258789,48.099998474121094,0.0,5651900
2006-11-03,37.45632553100586,47.83000183105469,0.0,48.75,47.470001220703125,48.75,0.0,6676300
2006-11-06,37.91054153442383,48.40999984741211,0.0,48.720001220703125,47.83000183105469,47.84000015258789,0.0,6218100
2006-11-07,38.81893539428711,49.56999969482422,0.0,50.0,48.349998474121094,48.7599983215332,0.0,9393900
2006-11-08,37.58945083618164,48.0,0.0,48.68000030517578,47.369998931884766,48.439998626708984,0.0,15683000
2006-11-09,35.4515495300293,45.27000045776367,0.0,48.0,45.119998931884766,48.0,0.0,21445100
2006-11-10,36.10935974121094,46.11000061035156,0.0,46.5,45.279998779296875,45.45000076293945,0.0,10615800
2006-11-13,36.610565185546875,46.75,0.0,46.86000061035156,45.79999923706055,46.2400016784668,0.0,9117500
2006-11-14,37.150917053222656,47.439998626708984,0.0,47.52000045776367,46.86000061035156,47.02000045776367,0.0,8889300
2006-11-15,37.55813217163086,47.959999084472656,0.0,48.08000183105469,47.349998474121094,47.38999938964844,0.0,7700300
2006-11-16,37.29185485839844,47.619998931884766,0.0,48.290000915527344,47.5,48.20000076293945,0.0,5271300
2006-11-17,37.00212478637695,47.25,0.0,47.68000030517578,46.880001068115234,47.599998474121094,0.0,5714800
2006-11-20,36.65754318237305,46.810001373291016,0.0,47.869998931884766,46.72999954223633,47.720001220703125,0.0,6017800
2006-11-21,36.28165817260742,46.33000183105469,0.0,47.0,46.189998626708984,47.0,0.0,6131700
2006-11-22,36.46175765991211,46.560001373291016,0.0,46.68000030517578,46.220001220703125,46.22999954223633,0.0,4855300
2006-11-24,36.579227447509766,46.709999084472656,0.0,47.0,46.189998626708984,46.400001525878906,0.0,1842400
2006-11-27,36.16419219970703,46.18000030517578,0.0,46.88999938964844,46.18000030517578,46.70000076293945,0.0,5616900
2006-11-28,37.072601318359375,47.34000015258789,0.0,48.0,46.25,46.25,0.0,9759500
2006-11-29,37.24488067626953,47.560001373291016,0.0,47.61000061035156,46.939998626708984,47.459999084472656,0.0,8221000
2006-11-30,38.43521499633789,49.08000183105469,0.0,49.47999954223633,47.900001525878906,47.95000076293945,0.0,11434700
2006-12-01,38.23942947387695,48.83000183105469,0.0,49.84000015258789,48.4900016784668,49.439998626708984,0.0,7665800
2006-12-04,38.30208206176758,48.90999984741211,0.0,49.529998779296875,48.619998931884766,48.849998474121094,0.0,7844100
2006-12-05,38.27858352661133,48.880001068115234,0.0,49.16999816894531,48.68000030517578,49.099998474121094,0.0,4601200
2006-12-06,38.38039779663086,49.0099983215332,0.0,49.13999938964844,48.720001220703125,49.029998779296875,0.0,9797200
2006-12-07,38.756290435791016,49.4900016784668,0.0,50.25,49.0,49.08000183105469,0.0,10122900
2006-12-08,39.08519744873047,49.90999984741211,0.0,49.95000076293945,49.279998779296875,49.369998931884766,0.0,6141000
2006-12-11,39.226158142089844,50.09000015258789,0.0,50.310001373291016,49.349998474121094,49.900001525878906,0.0,4475300
2006-12-12,39.18699264526367,50.040000915527344,0.0,50.369998931884766,49.7599983215332,49.90999984741211,0.0,7116500
2006-12-13,38.92857360839844,49.709999084472656,0.0,50.560001373291016,49.63999938964844,50.43000030517578,0.0,6556600
2006-12-14,38.920753479003906,49.70000076293945,0.0,50.209999084472656,49.59000015258789,50.0,0.0,7522900
2006-12-15,39.226158142089844,50.09000015258789,0.0,50.150001525878906,49.13999938964844,49.66999816894531,0.0,7423600
2006-12-18,39.46892547607422,50.400001525878906,0.0,50.529998779296875,49.97999954223633,50.20000076293945,0.0,5465300
