Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VTI,VTI,VTI,VTI,VTI,VTI,VTI,VTI,VTI
2008-07-01,47.13469314575195,0.0,64.38999938964844,0.0,64.38999938964844,63.150001525878906,63.4900016784668,0.0,1631500
2008-07-02,46.168434143066406,0.0,63.06999969482422,0.0,64.7300033569336,63.029998779296875,64.55999755859375,0.0,1119700
2008-07-03,46.124507904052734,0.0,63.0099983215332,0.0,63.5099983215332,62.47999954223633,63.470001220703125,0.0,1190600
2008-07-07,45.677982330322266,0.0,62.400001525878906,0.0,63.560001373291016,61.88999938964844,63.27000045776367,0.0,1455500
2008-07-08,46.519813537597656,0.0,63.54999923706055,0.0,63.630001068115234,61.900001525878906,62.36000061035156,0.0,1888100
2008-07-09,45.57548904418945,0.0,62.2599983215332,0.0,63.81999969482422,62.20000076293945,63.689998626708984,0.0,1815900
2008-07-10,45.860984802246094,0.0,62.650001525878906,0.0,62.91999816894531,61.84000015258789,62.31999969482422,0.0,1456600
2008-07-11,45.458377838134766,0.0,62.099998474121094,0.0,62.880001068115234,61.2599983215332,61.95000076293945,0.0,1519200
2008-07-14,45.0118293762207,0.0,61.4900016784668,0.0,62.939998626708984,61.279998779296875,62.939998626708984,0.0,1726100
2008-07-15,44.433528900146484,0.0,60.70000076293945,0.0,61.91999816894531,60.09000015258789,60.95000076293945,0.0,2949100
2008-07-16,45.458377838134766,0.0,62.099998474121094,0.0,62.439998626708984,60.70000076293945,60.939998626708984,0.0,2053000
2008-07-17,45.934181213378906,0.0,62.75,0.0,63.5099983215332,62.25,62.79999923706055,0.0,2702200
2008-07-18,46.19039535522461,0.0,63.099998474121094,0.0,63.33000183105469,62.77000045776367,63.33000183105469,0.0,3187000
2008-07-21,46.31482696533203,0.0,63.27000045776367,0.0,63.52000045776367,63.0,63.47999954223633,0.0,1926300
2008-07-22,46.92973327636719,0.0,64.11000061035156,0.0,64.1500015258789,62.650001525878906,62.86000061035156,0.0,2732400
2008-07-23,47.156654357910156,0.0,64.41999816894531,0.0,64.8499984741211,64.05000305175781,64.2300033569336,0.0,2901100
2008-07-24,46.05131149291992,0.0,62.90999984741211,0.0,64.5,62.75,64.5,0.0,2289600
2008-07-25,46.19039535522461,0.0,63.099998474121094,0.0,63.36000061035156,62.810001373291016,63.13999938964844,0.0,1962800
2008-07-28,45.56816482543945,0.0,62.25,0.0,63.38999938964844,62.0,63.38999938964844,0.0,2018600
2008-07-29,46.534446716308594,0.0,63.56999969482422,0.0,63.56999969482422,62.25,62.2599983215332,0.0,2603200
2008-07-30,47.156654357910156,0.0,64.41999816894531,0.0,64.45999908447266,63.5,63.810001373291016,0.0,2283100
2008-07-31,46.622291564941406,0.0,63.689998626708984,0.0,64.52999877929688,63.63999938964844,63.93000030517578,0.0,1907800
2008-08-01,46.417320251464844,0.0,63.40999984741211,0.0,63.93000030517578,63.0099983215332,63.86000061035156,0.0,2238500
2008-08-04,46.02935791015625,0.0,62.880001068115234,0.0,63.400001525878906,62.61000061035156,63.380001068115234,0.0,1165100
2008-08-05,47.20790100097656,0.0,64.48999786376953,0.0,64.48999786376953,63.16999816894531,63.2400016784668,0.0,958900
2008-08-06,47.26644515991211,0.0,64.56999969482422,0.0,64.83000183105469,63.97999954223633,64.2699966430664,0.0,1769100
2008-08-07,46.593013763427734,0.0,63.650001525878906,0.0,64.4000015258789,63.47999954223633,64.33999633789062,0.0,1082500
2008-08-08,47.58121871948242,0.0,65.0,0.0,65.16000366210938,63.40999984741211,63.619998931884766,0.0,1044200
2008-08-11,48.05704116821289,0.0,65.6500015258789,0.0,66.01000213623047,64.8499984741211,64.97000122070312,0.0,1340100
2008-08-12,47.52998352050781,0.0,64.93000030517578,0.0,65.45999908447266,64.68000030517578,65.43000030517578,0.0,1212100
2008-08-13,47.42018508911133,0.0,64.77999877929688,0.0,65.18000030517578,64.19999694824219,64.69999694824219,0.0,1474400
2008-08-14,47.669063568115234,0.0,65.12000274658203,0.0,65.51000213623047,64.31999969482422,64.31999969482422,0.0,1612800
2008-08-15,47.94723129272461,0.0,65.5,0.0,65.69999694824219,65.08999633789062,65.45999908447266,0.0,1660800
2008-08-18,47.24449920654297,0.0,64.54000091552734,0.0,65.66999816894531,64.23999786376953,65.66999816894531,0.0,1846100
2008-08-19,46.74673080444336,0.0,63.86000061035156,0.0,64.2300033569336,63.619998931884766,64.16999816894531,0.0,2000200
2008-08-20,46.91508483886719,0.0,64.08999633789062,0.0,64.30999755859375,63.54999923706055,64.0,0.0,1757000
2008-08-21,47.03953552246094,0.0,64.26000213623047,0.0,64.5,63.68000030517578,63.72999954223633,0.0,1372300
2008-08-22,47.698360443115234,0.0,65.16000366210938,0.0,65.16000366210938,64.55000305175781,64.61000061035156,0.0,1487500
2008-08-25,46.69548034667969,0.0,63.790000915527344,0.0,64.7699966430664,63.630001068115234,64.7699966430664,0.0,1522300
2008-08-26,46.84920883178711,0.0,64.0,0.0,64.18000030517578,63.529998779296875,63.79999923706055,0.0,1304500
2008-08-27,47.163970947265625,0.0,64.43000030517578,0.0,64.72000122070312,63.939998626708984,64.06999969482422,0.0,1289200
2008-08-28,47.932586669921875,0.0,65.4800033569336,0.0,65.4800033569336,64.83999633789062,64.91000366210938,0.0,1798300
2008-08-29,47.303043365478516,0.0,64.62000274658203,0.0,65.36000061035156,64.62000274658203,65.16999816894531,0.0,1194600
2008-09-02,47.10541534423828,0.0,64.3499984741211,0.0,65.69999694824219,64.05000305175781,65.36000061035156,0.0,1421300
2008-09-03,47.017574310302734,0.0,64.2300033569336,0.0,64.55999755859375,63.75,64.33000183105469,0.0,1210200
2008-09-04,45.57548904418945,0.0,62.2599983215332,0.0,63.84000015258789,62.2599983215332,63.790000915527344,0.0,1554300
2008-09-05,45.846343994140625,0.0,62.630001068115234,0.0,62.7400016784668,61.290000915527344,61.97999954223633,0.0,3154000
2008-09-08,46.644248962402344,0.0,63.720001220703125,0.0,64.41999816894531,62.75,64.38999938964844,0.0,1530800
2008-09-09,45.0264778137207,0.0,61.5099983215332,0.0,63.790000915527344,61.5099983215332,63.650001525878906,0.0,1904300
2008-09-10,45.32661437988281,0.0,61.91999816894531,0.0,62.59000015258789,61.380001068115234,62.189998626708984,0.0,1427400
2008-09-11,45.96348190307617,0.0,62.790000915527344,0.0,62.81999969482422,60.95000076293945,61.29999923706055,0.0,1718300
2008-09-12,46.417320251464844,0.0,63.40999984741211,0.0,63.40999984741211,62.029998779296875,62.2599983215332,0.0,1160300
2008-09-15,44.287147521972656,0.0,60.5,0.0,62.290000915527344,60.310001373291016,61.20000076293945,0.0,2175600
2008-09-16,44.85810470581055,0.0,61.279998779296875,0.0,61.279998779296875,58.81999969482422,59.22999954223633,0.0,3943100
2008-09-17,42.852386474609375,0.0,58.540000915527344,0.0,60.45000076293945,58.33000183105469,60.13999938964844,0.0,2976300
2008-09-18,44.287147521972656,0.0,60.5,0.0,61.2599983215332,57.27000045776367,59.2599983215332,0.0,4643300
2008-09-19,46.42463302612305,0.0,63.41999816894531,0.0,63.41999816894531,62.33000183105469,63.41999816894531,0.0,2179700
2008-09-22,44.821502685546875,0.0,61.22999954223633,0.0,63.20000076293945,60.900001525878906,63.13999938964844,0.0,3319900
2008-09-23,44.06023406982422,0.0,60.189998626708984,0.0,61.7400016784668,60.02000045776367,61.040000915527344,0.0,4866400
2008-09-24,44.0204963684082,0.0,59.84000015258789,0.296,60.529998779296875,59.380001068115234,60.20000076293945,0.0,1858200
2008-09-25,44.80763244628906,0.0,60.90999984741211,0.0,61.209999084472656,59.939998626708984,60.75,0.0,2569400
2008-09-26,44.77082824707031,0.0,60.86000061035156,0.0,60.95000076293945,59.52000045776367,59.59000015258789,0.0,1947100
2008-09-29,41.8209342956543,0.0,56.849998474121094,0.0,60.04999923706055,55.88999938964844,59.880001068115234,0.0,4238100
2008-09-30,42.9317626953125,0.0,58.36000061035156,0.0,59.22999954223633,56.5,58.0,0.0,3219700
2008-10-01,42.880245208740234,0.0,58.290000915527344,0.0,58.52000045776367,57.16999816894531,58.290000915527344,0.0,3352700
2008-10-02,40.95288848876953,0.0,55.66999816894531,0.0,58.060001373291016,55.5,57.88999938964844,0.0,2146900
2008-10-03,40.327598571777344,0.0,54.81999969482422,0.0,57.5099983215332,54.630001068115234,56.5,0.0,2657000
2008-10-06,38.922523498535156,0.0,52.90999984741211,0.0,53.439998626708984,50.040000915527344,53.29999923706055,0.0,8437400
2008-10-07,36.54642105102539,0.0,49.68000030517578,0.0,53.380001068115234,49.599998474121094,53.18000030517578,0.0,3768000
2008-10-08,35.84756851196289,0.0,48.72999954223633,0.0,50.720001220703125,47.869998931884766,48.38999938964844,0.0,4013400
2008-10-09,33.59651184082031,0.0,45.66999816894531,0.0,50.06999969482422,45.20000076293945,49.56999969482422,0.0,5656700
2008-10-10,32.6254768371582,0.0,44.349998474121094,0.0,46.95000076293945,41.720001220703125,43.16999816894531,0.0,7935300
2008-10-13,36.811241149902344,0.0,50.040000915527344,0.0,50.22999954223633,46.65999984741211,47.04999923706055,0.0,7777500
2008-10-14,36.494930267333984,0.0,49.61000061035156,0.0,53.5,48.310001373291016,52.79999923706055,0.0,8395400
2008-10-15,33.081573486328125,0.0,44.970001220703125,0.0,48.63999938964844,44.86000061035156,48.47999954223633,0.0,4040800
2008-10-16,34.6043586730957,0.0,47.040000915527344,0.0,47.04999923706055,42.95000076293945,45.2400016784668,0.0,3862000
2008-10-17,34.2806510925293,0.0,46.599998474121094,0.0,48.900001525878906,45.52000045776367,45.619998931884766,0.0,4683200
2008-10-20,36.0388298034668,0.0,48.9900016784668,0.0,48.9900016784668,46.95000076293945,47.58000183105469,0.0,3323000
2008-10-21,34.95009231567383,0.0,47.5099983215332,0.0,49.0,47.349998474121094,48.439998626708984,0.0,5601200
2008-10-22,33.00064468383789,0.0,44.86000061035156,0.0,46.5099983215332,43.56999969482422,46.310001373291016,0.0,7077000
2008-10-23,33.4126091003418,0.0,45.41999816894531,0.0,45.779998779296875,42.470001220703125,44.95000076293945,0.0,8369700
2008-10-24,31.808921813964844,0.0,43.2400016784668,0.0,44.36000061035156,41.400001525878906,41.400001525878906,0.0,9436400
2008-10-27,30.779027938842773,0.0,41.84000015258789,0.0,44.06999969482422,41.75,42.5,0.0,11272400
2008-10-28,33.86869430541992,0.0,46.040000915527344,0.0,46.040000915527344,41.630001068115234,42.9900016784668,0.0,11192800
2008-10-29,33.53030014038086,0.0,45.58000183105469,0.0,47.79999923706055,45.45000076293945,45.5,0.0,13198500
2008-10-30,34.66318893432617,0.0,47.119998931884766,0.0,47.599998474121094,45.880001068115234,47.459999084472656,0.0,17878200
2008-10-31,35.42824172973633,0.0,48.15999984741211,0.0,48.790000915527344,46.720001220703125,47.33000183105469,0.0,19027600
2008-11-03,35.310569763183594,0.0,48.0,0.0,48.470001220703125,47.58000183105469,48.060001373291016,0.0,7864200
2008-11-04,36.58319854736328,0.0,49.72999954223633,0.0,49.88999938964844,48.66999816894531,49.130001068115234,0.0,9068100
2008-11-05,34.7735481262207,0.0,47.27000045776367,0.0,49.58000183105469,47.11000061035156,49.16999816894531,0.0,22995100
2008-11-06,33.066871643066406,0.0,44.95000076293945,0.0,47.209999084472656,44.66999816894531,46.779998779296875,0.0,21517500
2008-11-07,33.920204162597656,0.0,46.11000061035156,0.0,46.20000076293945,45.0,45.40999984741211,0.0,17076100
2008-11-10,33.545013427734375,0.0,45.599998474121094,0.0,47.279998779296875,44.95000076293945,47.16999816894531,0.0,9280200
2008-11-11,32.77996826171875,0.0,44.560001373291016,0.0,45.45000076293945,43.810001373291016,44.95000076293945,0.0,34453300
2008-11-12,31.10272216796875,0.0,42.279998779296875,0.0,43.88999938964844,42.08000183105469,43.63999938964844,0.0,26164200
2008-11-13,33.155128479003906,0.0,45.06999969482422,0.0,45.20000076293945,40.439998626708984,42.5,0.0,33461700
2008-11-14,31.74271011352539,0.0,43.150001525878906,0.0,45.31999969482422,43.0099983215332,44.0,0.0,13627900
2008-11-17,30.91143798828125,0.0,42.02000045776367,0.0,43.59000015258789,41.970001220703125,42.56999969482422,0.0,15957900
2008-11-18,31.19833755493164,0.0,42.40999984741211,0.0,42.83000183105469,40.810001373291016,41.9900016784668,0.0,21076700
2008-11-19,29.307748794555664,0.0,39.84000015258789,0.0,42.68000030517578,39.72999954223633,42.31999969482422,0.0,17829600
2008-11-20,27.350961685180664,0.0,37.18000030517578,0.0,40.369998931884766,36.810001373291016,39.33000183105469,0.0,22540600
2008-11-21,28.903160095214844,0.0,39.290000915527344,0.0,39.369998931884766,36.31999969482422,37.970001220703125,0.0,18959100
2008-11-24,30.624553680419922,0.0,41.630001068115234,0.0,42.4900016784668,39.68000030517578,40.0,0.0,42316200
2008-11-25,31.05122184753418,0.0,42.209999084472656,0.0,42.7599983215332,41.029998779296875,42.70000076293945,0.0,29997000
2008-11-26,32.19881057739258,0.0,43.77000045776367,0.0,43.849998474121094,41.33000183105469,41.400001525878906,0.0,21949900
2008-11-28,32.58870315551758,0.0,44.29999923706055,0.0,44.29999923706055,43.5099983215332,43.59000015258789,0.0,4245900
2008-12-01,29.675573348999023,0.0,40.34000015258789,0.0,43.119998931884766,40.20000076293945,43.09000015258789,0.0,11007700
2008-12-02,30.845232009887695,0.0,41.93000030517578,0.0,41.970001220703125,40.38999938964844,41.040000915527344,0.0,10204200
2008-12-03,31.639726638793945,0.0,43.0099983215332,0.0,43.119998931884766,40.84000015258789,40.97999954223633,0.0,13823000
2008-12-04,30.698118209838867,0.0,41.72999954223633,0.0,43.33000183105469,41.06999969482422,42.38999938964844,0.0,9723300
2008-12-05,31.786853790283203,0.0,43.209999084472656,0.0,43.45000076293945,40.36000061035156,41.08000183105469,0.0,25469500
2008-12-08,33.00064468383789,0.0,44.86000061035156,0.0,45.40999984741211,44.16999816894531,44.45000076293945,0.0,9452800
2008-12-09,32.397430419921875,0.0,44.040000915527344,0.0,45.380001068115234,43.7400016784668,44.4900016784668,0.0,11438500
2008-12-10,32.765254974365234,0.0,44.540000915527344,0.0,45.02000045776367,43.84000015258789,44.439998626708984,0.0,7436400
2008-12-11,31.845706939697266,0.0,43.290000915527344,0.0,44.83000183105469,42.91999816894531,44.13999938964844,0.0,6746200
2008-12-12,32.162025451660156,0.0,43.720001220703125,0.0,43.810001373291016,42.0,42.04999923706055,0.0,7858200
2008-12-15,31.63237762451172,0.0,43.0,0.0,44.0,42.45000076293945,43.90999984741211,0.0,8839700
2008-12-16,33.29492950439453,0.0,45.2599983215332,0.0,45.310001373291016,43.439998626708984,45.2599983215332,0.0,8988000
2008-12-17,33.05215835571289,0.0,44.93000030517578,0.0,45.689998626708984,44.470001220703125,44.79999923706055,0.0,7705200
2008-12-18,32.47835159301758,0.0,44.150001525878906,0.0,45.34000015258789,43.630001068115234,45.189998626708984,0.0,8333900
2008-12-19,32.448936462402344,0.0,44.11000061035156,0.0,45.099998474121094,43.97999954223633,44.470001220703125,0.0,6242800
2008-12-22,31.993045806884766,0.0,43.15999984741211,0.335,43.970001220703125,42.36000061035156,43.959999084472656,0.0,9594600
2008-12-23,31.652080535888672,0.0,42.70000076293945,0.0,43.56999969482422,42.5,43.400001525878906,0.0,10094300
2008-12-24,31.77808380126953,0.0,42.869998931884766,0.0,43.029998779296875,42.54999923706055,42.779998779296875,0.0,2333700
2008-12-26,32.111656188964844,0.0,43.31999969482422,0.0,43.31999969482422,42.86000061035156,43.25,0.0,3522900
2008-12-29,31.867048263549805,0.0,42.9900016784668,0.0,43.2599983215332,42.36000061035156,43.25,0.0,6012300
2008-12-30,32.704654693603516,0.0,44.119998931884766,0.0,44.119998931884766,43.11000061035156,43.290000915527344,0.0,8725900
2008-12-31,33.164241790771484,0.0,44.7400016784668,0.0,45.130001068115234,44.02000045776367,44.13999938964844,0.0,6680900
2009-01-02,34.120487213134766,0.0,46.029998779296875,0.0,46.2599983215332,44.560001373291016,44.880001068115234,0.0,7316000
2009-01-05,34.11308670043945,0.0,46.02000045776367,0.0,46.40999984741211,45.5,45.88999938964844,0.0,7419100
2009-01-06,34.39475631713867,0.0,46.400001525878906,0.0,46.86000061035156,46.0099983215332,46.5,0.0,7686200
2009-01-07,33.43109893798828,0.0,45.099998474121094,0.0,45.83000183105469,44.810001373291016,45.709999084472656,0.0,6382300
2009-01-08,33.57935333251953,0.0,45.29999923706055,0.0,45.310001373291016,44.56999969482422,44.79999923706055,0.0,5518400
2009-01-09,32.75654220581055,0.0,44.189998626708984,0.0,45.41999816894531,44.150001525878906,45.369998931884766,0.0,5931900
2009-01-12,32.03752517700195,0.0,43.220001220703125,0.0,44.20000076293945,42.900001525878906,44.13999938964844,0.0,5924100
2009-01-13,32.08198928833008,0.0,43.279998779296875,0.0,43.59000015258789,42.84000015258789,43.029998779296875,0.0,8492400
2009-01-14,31.03681755065918,0.0,41.869998931884766,0.0,42.630001068115234,41.58000183105469,42.5099983215332,0.0,6675700
2009-01-15,31.148000717163086,0.0,42.02000045776367,0.0,42.439998626708984,40.56999969482422,41.810001373291016,0.0,9360600
2009-01-16,31.3778076171875,0.0,42.33000183105469,0.0,42.77000045776367,41.310001373291016,42.7599983215332,0.0,9328900
2009-01-20,29.74700355529785,0.0,40.130001068115234,0.0,42.06999969482422,40.029998779296875,42.0,0.0,9230000
2009-01-21,30.962688446044922,0.0,41.77000045776367,0.0,41.880001068115234,40.0,40.77000045776367,0.0,8915200
2009-01-22,30.428972244262695,0.0,41.04999923706055,0.0,41.75,40.310001373291016,40.95000076293945,0.0,13116500
2009-01-23,30.614286422729492,0.0,41.29999923706055,0.0,41.720001220703125,40.0,40.13999938964844,0.0,11839000
2009-01-26,30.784780502319336,0.0,41.529998779296875,0.0,42.40999984741211,41.09000015258789,41.5099983215332,0.0,8307800
2009-01-27,31.148000717163086,0.0,42.02000045776367,0.0,42.2599983215332,41.47999954223633,41.779998779296875,0.0,7171000
2009-01-28,32.222835540771484,0.0,43.470001220703125,0.0,43.70000076293945,42.7599983215332,42.900001525878906,0.0,7719500
2009-01-29,31.162839889526367,0.0,42.040000915527344,0.0,43.54999923706055,41.959999084472656,42.810001373291016,0.0,5493100
2009-01-30,30.495691299438477,0.0,41.13999938964844,0.0,42.380001068115234,40.849998474121094,42.209999084472656,0.0,6640200
2009-02-02,30.443798065185547,0.0,41.06999969482422,0.0,41.34000015258789,40.40999984741211,40.540000915527344,0.0,7746500
2009-02-03,30.873737335205078,0.0,41.650001525878906,0.0,41.90999984741211,40.880001068115234,41.310001373291016,0.0,6197800
2009-02-04,30.710651397705078,0.0,41.43000030517578,0.0,42.41999816894531,41.29999923706055,41.86000061035156,0.0,8225600
2009-02-05,31.199886322021484,0.0,42.09000015258789,0.0,42.40999984741211,40.849998474121094,41.13999938964844,0.0,6155400
2009-02-06,32.096832275390625,0.0,43.29999923706055,0.0,43.41999816894531,42.09000015258789,42.189998626708984,0.0,5202500
2009-02-09,32.104251861572266,0.0,43.310001373291016,0.0,43.650001525878906,42.939998626708984,43.29999923706055,0.0,3847000
2009-02-10,30.63653564453125,0.0,41.33000183105469,0.0,43.33000183105469,41.06999969482422,42.91999816894531,0.0,8626600
2009-02-11,30.821855545043945,0.0,41.58000183105469,0.0,41.84000015258789,41.0,41.58000183105469,0.0,7875200
2009-02-12,30.90339469909668,0.0,41.689998626708984,0.0,41.7599983215332,40.36000061035156,40.939998626708984,0.0,8848800
2009-02-13,30.592056274414062,0.0,41.27000045776367,0.0,41.970001220703125,41.2400016784668,41.61000061035156,0.0,5400600
2009-02-17,29.272602081298828,0.0,39.4900016784668,0.0,40.16999816894531,39.470001220703125,39.939998626708984,0.0,10271000
2009-02-18,29.176227569580078,0.0,39.36000061035156,0.0,39.81999969482422,38.97999954223633,39.810001373291016,0.0,9826600
2009-02-19,28.864912033081055,0.0,38.939998626708984,0.0,39.90999984741211,38.790000915527344,39.709999084472656,0.0,6115700
2009-02-20,28.523916244506836,0.0,38.47999954223633,0.0,38.95000076293945,37.650001525878906,38.13999938964844,0.0,9978900
2009-02-23,27.5528564453125,0.0,37.16999816894531,0.0,38.91999816894531,37.06999969482422,38.91999816894531,0.0,7559300
2009-02-24,28.553571701049805,0.0,38.52000045776367,0.0,38.7400016784668,37.150001525878906,37.400001525878906,0.0,8526000
2009-02-25,28.331195831298828,0.0,38.220001220703125,0.0,38.959999084472656,37.58000183105469,38.33000183105469,0.0,6295000
2009-02-26,27.812305450439453,0.0,37.52000045776367,0.0,38.88999938964844,37.5,38.630001068115234,0.0,5524900
2009-02-27,27.2860050201416,0.0,36.810001373291016,0.0,37.59000015258789,36.65999984741211,36.83000183105469,0.0,7456700
2009-03-02,26.0184383392334,0.0,35.099998474121094,0.0,36.27000045776367,34.95000076293945,36.040000915527344,0.0,8553900
2009-03-03,25.79606056213379,0.0,34.79999923706055,0.0,35.59000015258789,34.52000045776367,35.540000915527344,0.0,7251000
2009-03-04,26.35943031311035,0.0,35.560001373291016,0.0,36.15999984741211,34.970001220703125,35.349998474121094,0.0,6847500
2009-03-05,25.29200553894043,0.0,34.119998931884766,0.0,35.18000030517578,33.83000183105469,34.7599983215332,0.0,5771500
2009-03-06,25.284591674804688,0.0,34.11000061035156,0.0,34.900001525878906,33.2599983215332,34.400001525878906,0.0,6381500
2009-03-09,24.980670928955078,0.0,33.70000076293945,0.0,34.70000076293945,33.54999923706055,33.66999816894531,0.0,7974100
2009-03-10,26.574390411376953,0.0,35.849998474121094,0.0,35.880001068115234,34.36000061035156,34.41999816894531,0.0,5978000
2009-03-11,26.67076301574707,0.0,35.97999954223633,0.0,36.59000015258789,35.63999938964844,36.22999954223633,0.0,5740200
2009-03-12,27.767831802368164,0.0,37.459999084472656,0.0,37.619998931884766,35.650001525878906,35.9900016784668,0.0,5478100
2009-03-13,28.064332962036133,0.0,37.86000061035156,0.0,37.959999084472656,37.130001068115234,37.810001373291016,0.0,6277000
2009-03-16,27.908666610717773,0.0,37.650001525878906,0.0,38.68000030517578,37.59000015258789,38.29999923706055,0.0,5805600
2009-03-17,28.790781021118164,0.0,38.84000015258789,0.0,38.84000015258789,37.38999938964844,37.709999084472656,0.0,4114200
2009-03-18,29.40604591369629,0.0,39.66999816894531,0.0,40.18000030517578,38.27000045776367,38.650001525878906,0.0,7644800
2009-03-19,29.109512329101562,0.0,39.27000045776367,0.0,40.29999923706055,39.16999816894531,40.279998779296875,0.0,4713900
2009-03-20,28.4942684173584,0.0,38.439998626708984,0.0,39.5099983215332,38.310001373291016,39.41999816894531,0.0,3407100
2009-03-23,30.473453521728516,0.0,41.11000061035156,0.0,41.130001068115234,39.2400016784668,39.43000030517578,0.0,5687800
2009-03-24,29.865615844726562,0.0,40.290000915527344,0.0,41.20000076293945,40.290000915527344,40.650001525878906,0.0,5061400
2009-03-25,30.1776123046875,0.0,40.43000030517578,0.278,41.11000061035156,39.2400016784668,40.36000061035156,0.0,6892600
2009-03-26,30.931489944458008,0.0,41.439998626708984,0.0,41.45000076293945,40.5,40.91999816894531,0.0,6266300
2009-03-27,30.34929084777832,0.0,40.65999984741211,0.0,41.099998474121094,40.4900016784668,40.880001068115234,0.0,4531200
2009-03-30,29.28192138671875,0.0,39.22999954223633,0.0,39.779998779296875,38.790000915527344,39.779998779296875,0.0,5386200
2009-03-31,29.543167114257812,0.0,39.58000183105469,0.0,40.380001068115234,39.34000015258789,39.619998931884766,0.0,4491100
2009-04-01,30.1328182220459,0.0,40.369998931884766,0.0,40.4900016784668,38.95000076293945,39.11000061035156,0.0,3246400
2009-04-02,31.035993576049805,0.0,41.58000183105469,0.0,42.20000076293945,41.22999954223633,41.349998474121094,0.0,5423400
2009-04-03,31.42413902282715,0.0,42.099998474121094,0.0,42.13999938964844,41.25,41.61000061035156,0.0,5391600
2009-04-06,31.11810874938965,0.0,41.689998626708984,0.0,41.83000183105469,41.099998474121094,41.70000076293945,0.0,4136200
2009-04-07,30.326892852783203,0.0,40.630001068115234,0.0,41.25,40.619998931884766,41.029998779296875,0.0,3986500
2009-04-08,30.752365112304688,0.0,41.20000076293945,0.0,41.34000015258789,40.63999938964844,40.86000061035156,0.0,2255000
2009-04-09,31.99886703491211,0.0,42.869998931884766,0.0,42.869998931884766,42.08000183105469,42.279998779296875,0.0,3068700
2009-04-13,32.04365539550781,0.0,42.93000030517578,0.0,43.2400016784668,42.25,42.4900016784668,0.0,3069700
2009-04-14,31.446535110473633,0.0,42.130001068115234,0.0,42.86000061035156,42.0,42.52000045776367,0.0,3185000
2009-04-15,31.78241729736328,0.0,42.58000183105469,0.0,42.63999938964844,41.7400016784668,41.86000061035156,0.0,2905000
2009-04-16,32.327301025390625,0.0,43.310001373291016,0.0,43.599998474121094,42.36000061035156,42.939998626708984,0.0,3199200
2009-04-17,32.54375457763672,0.0,43.599998474121094,0.0,43.869998931884766,43.09000015258789,43.45000076293945,0.0,3490500
2009-04-20,31.162891387939453,0.0,41.75,0.0,43.09000015258789,41.709999084472656,42.79999923706055,0.0,2939000
2009-04-21,31.78241729736328,0.0,42.58000183105469,0.0,42.599998474121094,41.34000015258789,41.40999984741211,0.0,1438100
2009-04-22,31.64805030822754,0.0,42.400001525878906,0.0,43.310001373291016,42.08000183105469,42.16999816894531,0.0,5320300
2009-04-23,31.871990203857422,0.0,42.70000076293945,0.0,42.75,41.900001525878906,42.5099983215332,0.0,3654500
2009-04-24,32.43180465698242,0.0,43.45000076293945,0.0,43.7599983215332,42.880001068115234,43.09000015258789,0.0,4707200
2009-04-27,32.09591293334961,0.0,43.0,0.0,43.61000061035156,42.83000183105469,42.91999816894531,0.0,4221500
2009-04-28,32.036190032958984,0.0,42.91999816894531,0.0,43.41999816894531,42.45000076293945,42.52000045776367,0.0,3880400
2009-04-29,32.79753875732422,0.0,43.939998626708984,0.0,44.380001068115234,43.290000915527344,43.41999816894531,0.0,3673000
2009-04-30,32.79007339477539,0.0,43.93000030517578,0.0,44.790000915527344,43.7400016784668,44.540000915527344,0.0,4173900
2009-05-01,32.9766845703125,0.0,44.18000030517578,0.0,44.34000015258789,43.59000015258789,43.93000030517578,0.0,3597500
2009-05-04,34.103755950927734,0.0,45.689998626708984,0.0,45.689998626708984,44.459999084472656,44.56999969482422,0.0,3903700
2009-05-05,33.98434066772461,0.0,45.529998779296875,0.0,45.720001220703125,45.150001525878906,45.540000915527344,0.0,3588100
2009-05-06,34.51430892944336,0.0,46.2400016784668,0.0,46.279998779296875,45.45000076293945,46.06999969482422,0.0,4753400
2009-05-07,33.97688293457031,0.0,45.52000045776367,0.0,46.7400016784668,45.209999084472656,46.689998626708984,0.0,4578000
2009-05-08,34.74568557739258,0.0,46.54999923706055,0.0,46.70000076293945,45.77000045776367,46.08000183105469,0.0,3835800
2009-05-11,34.1485481262207,0.0,45.75,0.0,46.18000030517578,45.61000061035156,45.9900016784668,0.0,3891300
2009-05-12,34.058982849121094,0.0,45.630001068115234,0.0,46.11000061035156,44.97999954223633,46.040000915527344,0.0,3763900
2009-05-13,33.08863830566406,0.0,44.33000183105469,0.0,45.0,44.20000076293945,44.93000030517578,0.0,4119500
2009-05-14,33.42451858520508,0.0,44.779998779296875,0.0,45.04999923706055,44.130001068115234,44.310001373291016,0.0,2830200
2009-05-15,33.07371520996094,0.0,44.310001373291016,0.0,45.0,44.04999923706055,44.66999816894531,0.0,2686800
2009-05-18,34.08883285522461,0.0,45.66999816894531,0.0,45.689998626708984,44.68000030517578,44.75,0.0,2532400
2009-05-19,34.096309661865234,0.0,45.68000030517578,0.0,46.08000183105469,45.459999084472656,45.65999984741211,0.0,2250500
2009-05-20,33.9022216796875,0.0,45.41999816894531,0.0,46.540000915527344,45.310001373291016,46.11000061035156,0.0,2455500
