Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2006-01-20,0.33472058176994324,,,0.3650830090045929,,0.0,,0.3804999887943268,,0.36500000953674316,,0.3761669993400574,,0.0,,461604000,
2006-01-23,0.3366314470767975,,,0.36716699600219727,,0.0,,0.37024998664855957,,0.3629170060157776,,0.367917001247406,,0.0,,334884000,
2006-01-24,0.33831194043159485,,,0.36899998784065247,,0.0,,0.37666699290275574,,0.367000013589859,,0.36800000071525574,,0.0,,388896000,
2006-01-25,0.3353322446346283,,,0.3657500147819519,,0.0,,0.37325000762939453,,0.3613330125808716,,0.37083300948143005,,0.0,,400236000,
2006-01-26,0.34679269790649414,,,0.37825000286102295,,0.0,,0.37858301401138306,,0.3687500059604645,,0.37108299136161804,,0.0,,448836000,
2006-01-27,0.35336360335350037,,,0.38541701436042786,,0.0,,0.38966700434684753,,0.3799999952316284,,0.38316699862480164,,0.0,,385044000,
2006-01-30,0.3493899405002594,,,0.38108301162719727,,0.0,,0.38749998807907104,,0.3793329894542694,,0.3870829939842224,,0.0,,315780000,
2006-01-31,0.34350767731666565,,,0.3746669888496399,,0.0,,0.3812499940395355,,0.37174999713897705,,0.37916699051856995,,0.0,,384456000,
2006-02-01,0.34373682737350464,,,0.37491700053215027,,0.0,,0.37641701102256775,,0.36649999022483826,,0.367917001247406,,0.0,,450852000,
2006-02-02,0.333269327878952,,,0.3634999990463257,,0.0,,0.37858301401138306,,0.3629170060157776,,0.3783330023288727,,0.0,,473736000,
2006-02-03,0.33632519841194153,,,0.36683300137519836,,0.0,,0.3713330030441284,,0.36000001430511475,,0.3611670136451721,,0.0,,504252000,
2006-02-06,0.34579962491989136,,,0.3771669864654541,,0.0,,0.37758299708366394,,0.3642500042915344,,0.36583301424980164,,0.0,,363468000,
2006-02-07,0.3334985077381134,,,0.36375001072883606,,0.0,,0.37791699171066284,,0.3635829985141754,,0.37791699171066284,,0.0,,399408000,
2006-02-08,0.34312528371810913,,,0.37424999475479126,,0.0,,0.37424999475479126,,0.3648329973220825,,0.3648329973220825,,0.0,,393072000,
2006-02-09,0.3373189866542816,,,0.367917001247406,,0.0,,0.3812499940395355,,0.36558300256729126,,0.37541699409484863,,0.0,,437100000,
2006-02-10,0.3354083299636841,,,0.36583301424980164,,0.0,,0.3709169924259186,,0.35725000500679016,,0.36924999952316284,,0.0,,414996000,
2006-02-13,0.33655431866645813,,,0.36708301305770874,,0.0,,0.3696669936180115,,0.36216700077056885,,0.36466699838638306,,0.0,,280740000,
2006-02-14,0.33716586232185364,,,0.36774998903274536,,0.0,,0.3690829873085022,,0.3629170060157776,,0.36708301305770874,,0.0,,342348000,
2006-02-15,0.34365975856781006,,,0.37483298778533936,,0.0,,0.37583300471305847,,0.3660829961299896,,0.367000013589859,,0.0,,493296000,
2006-02-16,0.3606211543083191,,,0.39333298802375793,,0.0,,0.3941670060157776,,0.3792499899864197,,0.3818329870700836,,0.0,,1305888000,
2006-02-17,0.3626842498779297,,,0.39558300375938416,,0.0,,0.422666996717453,,0.39333298802375793,,0.42225000262260437,,0.0,,2356956000,
2006-02-21,0.3549681007862091,,,0.3871670067310333,,0.0,,0.3954170048236847,,0.38374999165534973,,0.3947499990463257,,0.0,,684060000,
2006-02-22,0.3543565571308136,,,0.3865000009536743,,0.0,,0.3895829916000366,,0.3725000023841858,,0.38166698813438416,,0.0,,939756000,
2006-02-23,0.34893161058425903,,,0.3805829882621765,,0.0,,0.38791701197624207,,0.37950000166893005,,0.38533300161361694,,0.0,,385128000,
2006-02-24,0.34885549545288086,,,0.3804999887943268,,0.0,,0.3868330121040344,,0.3785000145435333,,0.38225001096725464,,0.0,,416412000,
2006-02-27,0.3629904091358185,,,0.39591699838638306,,0.0,,0.39833301305770874,,0.3794170022010803,,0.383417010307312,,0.0,,666468000,
2006-02-28,0.36008673906326294,,,0.39274999499320984,,0.0,,0.39750000834465027,,0.3889169991016388,,0.3941670060157776,,0.0,,563316000,
2006-03-01,0.37376317381858826,,,0.40766701102256775,,0.0,,0.4099999964237213,,0.3916670083999634,,0.3941670060157776,,0.0,,703932000,
2006-03-02,0.3742975890636444,,,0.40825000405311584,,0.0,,0.414000004529953,,0.40299999713897705,,0.40724998712539673,,0.0,,545460000,
2006-03-03,0.375596821308136,,,0.4096669852733612,,0.0,,0.4167500138282776,,0.4037500023841858,,0.40450000762939453,,0.0,,595800000,
2006-03-06,0.3748321235179901,,,0.40883299708366394,,0.0,,0.42041701078414917,,0.4068329930305481,,0.4176670014858246,,0.0,,529020000,
2006-03-07,0.36841440200805664,,,0.4018329977989197,,0.0,,0.4120829999446869,,0.39375001192092896,,0.40891700983047485,,0.0,,606204000,
2006-03-08,0.3665805757045746,,,0.39983299374580383,,0.0,,0.40400001406669617,,0.3855000138282776,,0.4019170105457306,,0.0,,670800000,
2006-03-09,0.36849135160446167,,,0.4019170105457306,,0.0,,0.41141700744628906,,0.4016669988632202,,0.4046669900417328,,0.0,,536700000,
2006-03-10,0.36207351088523865,,,0.39491701126098633,,0.0,,0.4065830111503601,,0.3913330137729645,,0.40149998664855957,,0.0,,521580000,
2006-03-13,0.36642852425575256,,,0.39966699481010437,,0.0,,0.4015829861164093,,0.39591699838638306,,0.39891698956489563,,0.0,,372132000,
2006-03-14,0.37658974528312683,,,0.41075000166893005,,0.0,,0.4124169945716858,,0.398499995470047,,0.4000000059604645,,0.0,,627792000,
2006-03-15,0.3826252818107605,,,0.4173330068588257,,0.0,,0.41791701316833496,,0.4099999964237213,,0.4115830063819885,,0.0,,510600000,
2006-03-16,0.3696373999118805,,,0.4031670093536377,,0.0,,0.4185830056667328,,0.40174999833106995,,0.4180830121040344,,0.0,,568416000,
2006-03-17,0.37261706590652466,,,0.40641701221466064,,0.0,,0.4074999988079071,,0.39524999260902405,,0.4012500047683716,,0.0,,618588000,
2006-03-20,0.36978963017463684,,,0.40333300828933716,,0.0,,0.41008299589157104,,0.4029169976711273,,0.4099999964237213,,0.0,,293772000,
2006-03-21,0.3880501091480255,,,0.4232499897480011,,0.0,,0.43083301186561584,,0.4121670126914978,,0.4232499897480011,,0.0,,1235472000,
2006-03-22,0.376895010471344,,,0.41108301281929016,,0.0,,0.41449999809265137,,0.4018329977989197,,0.4124999940395355,,0.0,,1158576000,
2006-03-23,0.3839243948459625,,,0.41874998807907104,,0.0,,0.42041701078414917,,0.4078330099582672,,0.4124999940395355,,0.0,,661992000,
2006-03-24,0.39691320061683655,,,0.4329169988632202,,0.0,,0.43366700410842896,,0.41916701197624207,,0.4198330044746399,,0.0,,687936000,
2006-03-27,0.4076089560985565,,,0.444582998752594,,0.0,,0.4449169933795929,,0.4318329989910126,,0.4332500100135803,,0.0,,651444000,
2006-03-28,0.41387462615966797,,,0.4514169991016388,,0.0,,0.4573329985141754,,0.44166699051856995,,0.44258299469947815,,0.0,,795204000,
2006-03-29,0.4361078441143036,,,0.47566699981689453,,0.0,,0.476500004529953,,0.4495829939842224,,0.4533329904079437,,0.0,,987096000,
2006-03-30,0.43908751010894775,,,0.4789170026779175,,0.0,,0.4814999997615814,,0.4675830006599426,,0.4761669933795929,,0.0,,1063308000,
2006-03-31,0.43748313188552856,,,0.477167010307312,,0.0,,0.48524999618530273,,0.4742499887943268,,0.4785830080509186,,0.0,,835560000,
2006-04-03,0.44237256050109863,,,0.48249998688697815,,0.0,,0.4891670048236847,,0.4736669957637787,,0.4796670079231262,,0.0,,968916000,
2006-04-04,0.46307745575904846,,,0.5050830245018005,,0.0,,0.5058330297470093,,0.4826669991016388,,0.48316699266433716,,0.0,,1200612000,
2006-04-05,0.4668218493461609,,,0.5091670155525208,,0.0,,0.511667013168335,,0.49341699481010437,,0.5041670203208923,,0.0,,1112976000,
2006-04-06,0.4677387475967407,,,0.5101670026779175,,0.0,,0.5139999985694885,,0.5008329749107361,,0.5078330039978027,,0.0,,789312000,
2006-04-07,0.46651560068130493,,,0.5088329911231995,,0.0,,0.512499988079071,,0.4988330006599426,,0.5080000162124634,,2.0,,682674000,
2006-04-10,0.45841723680496216,,,0.5,,0.0,,0.5106670260429382,,0.49616700410842896,,0.5076670050621033,,0.0,,634230000,
2006-04-11,0.44726213812828064,,,0.4878329932689667,,0.0,,0.5016670227050781,,0.4848330020904541,,0.5016670227050781,,0.0,,702072000,
2006-04-12,0.46529340744018555,,,0.5074999928474426,,0.0,,0.5101670026779175,,0.48833298683166504,,0.4909999966621399,,0.0,,598308000,
2006-04-13,0.4523047208786011,,,0.49333301186561584,,0.0,,0.5023329854011536,,0.4913330078125,,0.4966669976711273,,0.0,,738360000,
2006-04-17,0.4535277485847473,,,0.4946669936180115,,0.0,,0.5070000290870667,,0.4906669855117798,,0.4925000071525574,,0.0,,443868000,
2006-04-18,0.4428310990333557,,,0.4830000102519989,,0.0,,0.4860000014305115,,0.46983298659324646,,0.48583298921585083,,0.0,,1165488000,
2006-04-19,0.4455815553665161,,,0.4860000014305115,,0.0,,0.4913330078125,,0.4733330011367798,,0.47999998927116394,,0.0,,517476000,
2006-04-20,0.4449699819087982,,,0.48533299565315247,,0.0,,0.49399998784065247,,0.4736669957637787,,0.48166701197624207,,0.0,,552684000,
2006-04-21,0.42892536520957947,,,0.467833012342453,,0.0,,0.4888330101966858,,0.46216699481010437,,0.48683300614356995,,0.0,,770016000,
2006-04-24,0.4420672655105591,,,0.48216700553894043,,0.0,,0.48683300614356995,,0.4625000059604645,,0.4708330035209656,,0.0,,676848000,
2006-04-25,0.4417610466480255,,,0.48183301091194153,,0.0,,0.4830000102519989,,0.46833300590515137,,0.47666698694229126,,0.0,,719766000,
2006-04-26,0.4387052655220032,,,0.47850000858306885,,0.0,,0.4909999966621399,,0.4733330011367798,,0.4836669862270355,,0.0,,330528000,
2006-04-27,0.4457347095012665,,,0.4861670136451721,,0.0,,0.4906669855117798,,0.4663330018520355,,0.47666698694229126,,0.0,,462966000,
2006-04-28,0.4464983344078064,,,0.4869999885559082,,0.0,,0.4931670129299164,,0.4823330044746399,,0.48649999499320984,,0.0,,284736000,
2006-05-01,0.4721696674823761,,,0.5149999856948853,,0.0,,0.5245000123977661,,0.4903329908847809,,0.4903329908847809,,0.0,,902472000,
2006-05-02,0.47155824303627014,,,0.5143330097198486,,0.0,,0.5249999761581421,,0.5055000185966492,,0.5188329815864563,,0.0,,539700000,
2006-05-03,0.4746147692203522,,,0.5176669955253601,,0.0,,0.5233330130577087,,0.5080000162124634,,0.5084999799728394,,0.0,,378114000,
2006-05-04,0.47155824303627014,,,0.5143330097198486,,0.0,,0.5199999809265137,,0.5048329830169678,,0.5074999928474426,,0.0,,511128000,
2006-05-05,0.477975994348526,,,0.5213329792022705,,0.0,,0.5231670141220093,,0.5098329782485962,,0.5170000195503235,,0.0,,338184000,
2006-05-08,0.4758370518684387,,,0.5189999938011169,,0.0,,0.5313330292701721,,0.5141670107841492,,0.5199999809265137,,0.0,,503622000,
2006-05-09,0.4613208770751953,,,0.5031669735908508,,0.0,,0.5210000276565552,,0.5024999976158142,,0.5183330178260803,,0.0,,561648000,
2006-05-10,0.4510825574398041,,,0.492000013589859,,0.0,,0.503000020980835,,0.4869999885559082,,0.4971669912338257,,0.0,,753264000,
2006-05-11,0.4350379407405853,,,0.47450000047683716,,0.0,,0.5016670227050781,,0.4706670045852661,,0.4970000088214874,,0.0,,1201110000,
2006-05-12,0.40233707427978516,,,0.43883299827575684,,0.0,,0.46549999713897705,,0.42899999022483826,,0.4631670117378235,,0.0,,1568172000,
2006-05-15,0.40814438462257385,,,0.44516700506210327,,0.0,,0.4490000009536743,,0.4341669976711273,,0.43799999356269836,,0.0,,553380000,
2006-05-16,0.397447794675827,,,0.4334999918937683,,0.0,,0.44783300161361694,,0.4306670129299164,,0.4476670026779175,,0.0,,497532000,
2006-05-17,0.3814030885696411,,,0.41600000858306885,,0.0,,0.4345000088214874,,0.4083330035209656,,0.4320000112056732,,0.0,,841074000,
2006-05-18,0.3641364276409149,,,0.39716699719429016,,0.0,,0.42333298921585083,,0.3966670036315918,,0.41933301091194153,,0.0,,686730000,
2006-05-19,0.3717763423919678,,,0.40549999475479126,,0.0,,0.41499999165534973,,0.39683300256729126,,0.40083301067352295,,0.0,,932808000,
2006-05-22,0.3667338490486145,,,0.4000000059604645,,0.0,,0.4041669964790344,,0.3889999985694885,,0.40333300828933716,,0.0,,734886000,
2006-05-23,0.36276113986968994,,,0.3956669867038727,,0.0,,0.41783300042152405,,0.39399999380111694,,0.4083330035209656,,0.0,,532314000,
2006-05-24,0.3674975037574768,,,0.40083301067352295,,0.0,,0.41266700625419617,,0.3901669979095459,,0.399167001247406,,0.0,,579522000,
2006-05-25,0.36551180481910706,,,0.39866700768470764,,0.0,,0.4143329858779907,,0.39649999141693115,,0.4083330035209656,,0.0,,423666000,
2006-05-26,0.3662753999233246,,,0.3995000123977661,,0.0,,0.4028330147266388,,0.3953329920768738,,0.40016698837280273,,0.0,,294642000,
2006-05-30,0.35099443793296814,,,0.38283300399780273,,0.0,,0.4003329873085022,,0.38266700506210327,,0.40016698837280273,,0.0,,448788000,
2006-05-31,0.35114750266075134,,,0.382999986410141,,0.0,,0.3916670083999634,,0.3806670010089874,,0.3880000114440918,,0.0,,598422000,
2006-06-01,0.3694843053817749,,,0.40299999713897705,,0.0,,0.40299999713897705,,0.38133299350738525,,0.3873330056667328,,0.0,,537126000,
2006-06-02,0.3641364276409149,,,0.39716699719429016,,0.0,,0.4115000069141388,,0.39316698908805847,,0.40950000286102295,,0.0,,673710000,
2006-06-05,0.34885549545288086,,,0.3804999887943268,,0.0,,0.40233299136161804,,0.3793329894542694,,0.39500001072883606,,0.0,,581052000,
2006-06-06,0.3395339548587799,,,0.3703329861164093,,0.0,,0.38566699624061584,,0.36000001430511475,,0.38533300161361694,,0.0,,824130000,
2006-06-07,0.3334224820137024,,,0.36366701126098633,,0.0,,0.375,,0.36083298921585083,,0.374332994222641,,0.0,,565380000,
2006-06-08,0.32730990648269653,,,0.3569999933242798,,0.0,,0.3641670048236847,,0.34266701340675354,,0.359499990940094,,0.0,,730572000,
2006-06-09,0.3262399137020111,,,0.3558329939842224,,0.0,,0.3678329885005951,,0.35283300280570984,,0.3616670072078705,,0.0,,433824000,
2006-06-12,0.30820944905281067,,,0.33616700768470764,,0.0,,0.3543330132961273,,0.3341670036315918,,0.3496670126914978,,0.0,,463230000,
2006-06-13,0.30347225069999695,,,0.3310000002384186,,0.0,,0.342833012342453,,0.32783299684524536,,0.335999995470047,,0.0,,532548000,
2006-06-14,0.31233519315719604,,,0.3406670093536377,,0.0,,0.3416669964790344,,0.3294999897480011,,0.3330000042915344,,0.0,,480492000,
2006-06-15,0.33968713879585266,,,0.37049999833106995,,0.0,,0.3716669976711273,,0.35033300518989563,,0.35316699743270874,,0.0,,837336000,
2006-06-16,0.3309771716594696,,,0.3610000014305115,,0.0,,0.36899998784065247,,0.35749998688697815,,0.36800000071525574,,0.0,,503448000,
2006-06-19,0.3210451006889343,,,0.35016700625419617,,0.0,,0.36683300137519836,,0.3493329882621765,,0.36500000953674316,,0.0,,388044000,
2006-06-20,0.3160025477409363,,,0.344666987657547,,0.0,,0.35249999165534973,,0.3391669988632202,,0.34049999713897705,,0.0,,535818000,
2006-06-21,0.3195168673992157,,,0.34850001335144043,,0.0,,0.3540000021457672,,0.3431670069694519,,0.3431670069694519,,0.0,,441174000,
2006-06-22,0.31019532680511475,,,0.33833301067352295,,0.0,,0.3533329963684082,,0.335999995470047,,0.3523330092430115,,0.0,,532338000,
2006-06-23,0.3103484809398651,,,0.3384999930858612,,0.0,,0.34549999237060547,,0.3345000147819519,,0.33766698837280273,,0.0,,335202000,
2006-06-26,0.30744484066963196,,,0.335332989692688,,0.0,,0.3416669964790344,,0.33366701006889343,,0.33799999952316284,,0.0,,281736000,
2006-06-27,0.29766586422920227,,,0.3246670067310333,,0.0,,0.33766698837280273,,0.32016700506210327,,0.33733299374580383,,0.0,,608514000,
2006-06-28,0.3141689896583557,,,0.34266701340675354,,0.0,,0.3479999899864197,,0.3186669945716858,,0.32716700434684753,,0.0,,833376000,
2006-06-29,0.32837989926338196,,,0.35816699266433716,,0.0,,0.35816699266433716,,0.33216699957847595,,0.33333298563957214,,0.0,,687666000,
2006-06-30,0.32532307505607605,,,0.3548330068588257,,0.0,,0.36733299493789673,,0.352167010307312,,0.3616670072078705,,0.0,,468240000,
2006-07-03,0.33006036281585693,,,0.36000001430511475,,0.0,,0.36333298683166504,,0.35749998688697815,,0.3630000054836273,,0.0,,174696000,
2006-07-05,0.31523802876472473,,,0.34383299946784973,,0.0,,0.35749998688697815,,0.34383299946784973,,0.3543330132961273,,0.0,,459708000,
2006-07-06,0.3054588735103607,,,0.3331669867038727,,0.0,,0.3471669852733612,,0.32966700196266174,,0.34383299946784973,,0.0,,470634000,
2006-07-07,0.2959843873977661,,,0.32283300161361694,,0.0,,0.33616700768470764,,0.31916698813438416,,0.33550000190734863,,0.0,,541230000,
2006-07-10,0.28314879536628723,,,0.3088330030441284,,0.0,,0.32600000500679016,,0.3059999942779541,,0.3236669898033142,,0.0,,449922000,
2006-07-11,0.29262328147888184,,,0.31916698813438416,,0.0,,0.32033300399780273,,0.30333301424980164,,0.3078329861164093,,0.0,,600582000,
2006-07-12,0.27856457233428955,,,0.3038330078125,,0.0,,0.32166698575019836,,0.3034999966621399,,0.3179999887943268,,0.0,,461034000,
2006-07-13,0.2713829576969147,,,0.29600000381469727,,0.0,,0.3066670000553131,,0.2944999933242798,,0.2991670072078705,,0.0,,540582000,
2006-07-14,0.2700076103210449,,,0.2944999933242798,,0.0,,0.3031669855117798,,0.2861669957637787,,0.30149999260902405,,0.0,,572148000,
2006-07-17,0.2721467912197113,,,0.29683300852775574,,0.0,,0.3001669943332672,,0.29166701436042786,,0.29316699504852295,,0.0,,502806000,
2006-07-18,0.2869691848754883,,,0.31299999356269836,,0.0,,0.3161669969558716,,0.29600000381469727,,0.3070000112056732,,0.0,,979332000,
2006-07-19,0.29949951171875,,,0.32666701078414917,,0.0,,0.33066698908805847,,0.3093329966068268,,0.31166699528694153,,0.0,,1055550000,
2006-07-20,0.2935400903224945,,,0.32016700506210327,,0.0,,0.33833301067352295,,0.3196670114994049,,0.33250001072883606,,0.0,,505602000,
2006-07-21,0.27153608202934265,,,0.2961669862270355,,0.0,,0.3106670081615448,,0.2938329875469208,,0.3093329966068268,,0.0,,633918000,
2006-07-24,0.2988879680633545,,,0.32600000500679016,,0.0,,0.3334999978542328,,0.30550000071525574,,0.3071669936180115,,0.0,,983178000,
2006-07-25,0.3094317317008972,,,0.3375000059604645,,0.0,,0.3409999907016754,,0.3251670002937317,,0.33000001311302185,,0.0,,574104000,
2006-07-26,0.3094317317008972,,,0.3375000059604645,,0.0,,0.34150001406669617,,0.32749998569488525,,0.3375000059604645,,0.0,,495318000,
2006-07-27,0.3138626515865326,,,0.34233298897743225,,0.0,,0.3558329939842224,,0.33616700768470764,,0.3418329954147339,,0.0,,694338000,
2006-07-28,0.3464103043079376,,,0.3778330087661743,,0.0,,0.3785000145435333,,0.34916698932647705,,0.3511669933795929,,0.0,,815298000,
2006-07-31,0.33831194043159485,,,0.36899998784065247,,0.0,,0.37766700983047485,,0.36800000071525574,,0.3738330006599426,,0.0,,594762000,
2006-08-01,0.3247125744819641,,,0.35416701436042786,,0.0,,0.3651669919490814,,0.3474999964237213,,0.3644999861717224,,0.0,,600966000,
2006-08-02,0.3496192395687103,,,0.38133299350738525,,0.0,,0.38316699862480164,,0.3611670136451721,,0.3619999885559082,,0.0,,756774000,
2006-08-03,0.37162327766418457,,,0.405333012342453,,0.0,,0.41566699743270874,,0.3746669888496399,,0.3799999952316284,,0.0,,890568000,
2006-08-04,0.3665805757045746,,,0.39983299374580383,,0.0,,0.41666701436042786,,0.3894999921321869,,0.41600000858306885,,0.0,,818232000,
2006-08-07,0.36230266094207764,,,0.3951669931411743,,0.0,,0.40016698837280273,,0.38749998807907104,,0.39283299446105957,,0.0,,436146000,
2006-08-08,0.37192943692207336,,,0.4056670069694519,,0.0,,0.41416698694229126,,0.3973329961299896,,0.39833301305770874,,0.0,,619806000,
2006-08-09,0.3717763423919678,,,0.40549999475479126,,0.0,,0.42500001192092896,,0.4025000035762787,,0.4136669933795929,,0.0,,584706000,
2006-08-10,0.3691789209842682,,,0.40266698598861694,,0.0,,0.4050000011920929,,0.3941670060157776,,0.4009999930858612,,0.0,,1072140000,
2006-08-11,0.3575654923915863,,,0.38999998569488525,,0.0,,0.40016698837280273,,0.3720000088214874,,0.37333300709724426,,0.0,,1603272000,
2006-08-14,0.35573169589042664,,,0.3880000114440918,,0.0,,0.3988330066204071,,0.3858329951763153,,0.3948329985141754,,0.0,,809412000,
2006-08-15,0.38995999097824097,,,0.4253329932689667,,0.0,,0.42750000953674316,,0.3941670060157776,,0.39800000190734863,,0.0,,902172000,
2006-08-16,0.4179234206676483,,,0.45583298802375793,,0.0,,0.4576669931411743,,0.41666701436042786,,0.4276669919490814,,0.0,,1029246000,
2006-08-17,0.41135331988334656,,,0.4486669898033142,,0.0,,0.4620000123977661,,0.44416698813438416,,0.4501670002937317,,0.0,,814224000,
2006-08-18,0.4180765450000763,,,0.4560000002384186,,0.0,,0.45833298563957214,,0.4334999918937683,,0.44916701316833496,,0.0,,665898000,
2006-08-21,0.4026433527469635,,,0.43916699290275574,,0.0,,0.44999998807907104,,0.438167005777359,,0.44916701316833496,,0.0,,500220000,
2006-08-22,0.4020317792892456,,,0.43849998712539673,,0.0,,0.45066699385643005,,0.4375,,0.4378330111503601,,0.0,,473928000,
2006-08-23,0.4017265737056732,,,0.438167005777359,,0.0,,0.44633299112319946,,0.4284999966621399,,0.4418329894542694,,0.0,,485412000,
2006-08-24,0.4058523178100586,,,0.44266700744628906,,0.0,,0.4449999928474426,,0.43233299255371094,,0.4393329918384552,,0.0,,260802000,
2006-08-25,0.40462934970855713,,,0.44133299589157104,,0.0,,0.44916701316833496,,0.4350000023841858,,0.4393329918384552,,0.0,,238314000,
2006-08-28,0.41853493452072144,,,0.45649999380111694,,0.0,,0.46950000524520874,,0.44783300161361694,,0.4486669898033142,,0.0,,764562000,
2006-08-29,0.43748313188552856,,,0.477167010307312,,0.0,,0.4793330132961273,,0.45750001072883606,,0.46083301305770874,,0.0,,727962000,
2006-08-30,0.4464983344078064,,,0.4869999885559082,,0.0,,0.492000013589859,,0.4786669909954071,,0.4798330068588257,,0.0,,681564000,
2006-08-31,0.44481778144836426,,,0.485166996717453,,0.0,,0.4880000054836273,,0.4746670126914978,,0.48583298921585083,,0.0,,511278000,
2006-09-01,0.4261748492717743,,,0.46483299136161804,,0.0,,0.48183301091194153,,0.46299999952316284,,0.4779999852180481,,0.0,,605742000,
2006-09-05,0.4354963004589081,,,0.4749999940395355,,0.0,,0.4768329858779907,,0.4595000147819519,,0.4663330018520355,,0.0,,549354000,
2006-09-06,0.4136454164981842,,,0.4511669874191284,,0.0,,0.46733298897743225,,0.44999998807907104,,0.4666669964790344,,0.0,,493572000,
2006-09-07,0.4218969941139221,,,0.4601669907569885,,0.0,,0.4703330099582672,,0.4390000104904175,,0.44383299350738525,,0.0,,742836000,
2006-09-08,0.42327213287353516,,,0.461667001247406,,0.0,,0.46950000524520874,,0.4514999985694885,,0.4675000011920929,,0.0,,447978000,
2006-09-11,0.4298422336578369,,,0.46883299946784973,,0.0,,0.47416698932647705,,0.4461669921875,,0.4513329863548279,,0.0,,598266000,
2006-09-12,0.4411505162715912,,,0.4811669886112213,,0.0,,0.4841670095920563,,0.46549999713897705,,0.4666669964790344,,0.0,,498432000,
2006-09-13,0.44466468691825867,,,0.48500001430511475,,0.0,,0.4913330078125,,0.4808329939842224,,0.4823330044746399,,0.0,,476286000,
2006-09-14,0.44298413395881653,,,0.48316699266433716,,0.0,,0.4916670024394989,,0.4768329858779907,,0.4826669991016388,,0.0,,428814000,
2006-09-15,0.4516940712928772,,,0.49266698956489563,,0.0,,0.4950000047683716,,0.48249998688697815,,0.4848330020904541,,0.0,,649764000,
2006-09-18,0.46880775690078735,,,0.5113329887390137,,0.0,,0.5121669769287109,,0.4925000071525574,,0.49399998784065247,,0.0,,793896000,
2006-09-19,0.45658352971076965,,,0.49799999594688416,,0.0,,0.511667013168335,,0.4938330054283142,,0.5080000162124634,,0.0,,708054000,
2006-09-20,0.4732396900653839,,,0.5161669850349426,,0.0,,0.5168330073356628,,0.5034999847412109,,0.5044999718666077,,0.0,,511884000,
2006-09-21,0.46941912174224854,,,0.5120000243186951,,0.0,,0.5208330154418945,,0.5071669816970825,,0.5156670212745667,,0.0,,539106000,
2006-09-22,0.45551368594169617,,,0.4968329966068268,,0.0,,0.5136669874191284,,0.49116700887680054,,0.5105000138282776,,0.0,,653334000,
2006-09-25,0.4718644618988037,,,0.5146669745445251,,0.0,,0.5168330073356628,,0.4906669855117798,,0.5043330192565918,,0.0,,684486000,
2006-09-26,0.461931437253952,,,0.503832995891571,,0.0,,0.515500009059906,,0.49733299016952515,,0.5141670107841492,,0.0,,516120000,
2006-09-27,0.4605562388896942,,,0.5023329854011536,,0.0,,0.5183330178260803,,0.4975000023841858,,0.5023329854011536,,0.0,,578142000,
2006-09-28,0.451846182346344,,,0.4928329885005951,,0.0,,0.49483299255371094,,0.4805000126361847,,0.4826669991016388,,0.0,,647346000,
2006-09-29,0.45215243101119995,,,0.4931670129299164,,0.0,,0.5,,0.49050000309944153,,0.49616700410842896,,0.0,,373890000,
2006-10-02,0.4406920075416565,,,0.48066699504852295,,0.0,,0.49399998784065247,,0.47666698694229126,,0.49083301424980164,,0.0,,647442000,
2006-10-03,0.4324406385421753,,,0.47166699171066284,,0.0,,0.47533300518989563,,0.46116700768470764,,0.47166699171066284,,0.0,,907692000,
2006-10-04,0.4749201834201813,,,0.5180000066757202,,0.0,,0.5181670188903809,,0.47099998593330383,,0.47233301401138306,,0.0,,1460382000,
2006-10-05,0.4614730179309845,,,0.5033329725265503,,0.0,,0.521166980266571,,0.5019999742507935,,0.515999972820282,,0.0,,662682000,
2006-10-06,0.4726281762123108,,,0.515500009059906,,0.0,,0.5208330154418945,,0.5026670098304749,,0.5041670203208923,,0.0,,593610000,
2006-10-09,0.5030369758605957,,,0.5486670136451721,,0.0,,0.5554999709129333,,0.5128329992294312,,0.5143330097198486,,0.0,,932304000,
2006-10-10,0.4915764033794403,,,0.5361670255661011,,0.0,,0.5479999780654907,,0.5299999713897705,,0.5458329916000366,,0.0,,624648000,
2006-10-11,0.4943268597126007,,,0.5391669869422913,,0.0,,0.5486670136451721,,0.5251669883728027,,0.5333330035209656,,0.0,,481944000,
2006-10-12,0.4963129162788391,,,0.541333019733429,,0.0,,0.5525000095367432,,0.5335000157356262,,0.5421670079231262,,0.0,,414720000,
2006-10-13,0.5160248279571533,,,0.5628330111503601,,0.0,,0.5659999847412109,,0.5306670069694519,,0.5394999980926514,,0.0,,584190000,
2006-10-16,0.5151078701019287,,,0.5618330240249634,,0.0,,0.5738329887390137,,0.5518329739570618,,0.5646669864654541,,0.0,,478968000,
2006-10-17,0.49539604783058167,,,0.5403329730033875,,0.0,,0.5565000176429749,,0.5350000262260437,,0.5526670217514038,,0.0,,526506000,
2006-10-18,0.48225492238998413,,,0.5260000228881836,,0.0,,0.5541669726371765,,0.5221670269966125,,0.5483329892158508,,0.0,,822750000,
2006-10-19,0.4914231300354004,,,0.5360000133514404,,0.0,,0.5400000214576721,,0.5198330283164978,,0.5239999890327454,,0.0,,473040000,
2006-10-20,0.4857691824436188,,,0.5298330187797546,,0.0,,0.5404999852180481,,0.5221670269966125,,0.540166974067688,,0.0,,359478000,
