Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GME,GME,GME,GME,GME,GME,GME,GME
2006-06-16,3.318528890609741,4.928750038146973,0.0,5.09499979019165,4.903749942779541,5.078750133514404,0.0,19246400
2006-06-19,3.1914424896240234,4.739999771118164,0.0,4.932499885559082,4.731249809265137,4.928750038146973,0.0,9212800
2006-06-20,3.08708119392395,4.585000038146973,0.0,4.739999771118164,4.574999809265137,4.731249809265137,0.0,10371200
2006-06-21,3.2335236072540283,4.802499771118164,0.0,4.818749904632568,4.550000190734863,4.586249828338623,0.0,17034400
2006-06-22,3.098022699356079,4.601250171661377,0.0,4.78000020980835,4.513750076293945,4.697500228881836,0.0,15736800
2006-06-23,3.1704013347625732,4.708749771118164,0.0,4.763750076293945,4.577499866485596,4.631249904632568,0.0,9082400
2006-06-26,3.1249547004699707,4.641250133514404,0.0,4.771249771118164,4.53125,4.71750020980835,0.0,8500000
2006-06-27,3.0954973697662354,4.597499847412109,0.0,4.6875,4.56125020980835,4.650000095367432,0.0,7832800
2006-06-28,3.125795841217041,4.642499923706055,0.0,4.652500152587891,4.576250076293945,4.611249923706055,0.0,8960000
2006-06-29,3.295804023742676,4.894999980926514,0.0,4.894999980926514,4.667500019073486,4.715000152587891,0.0,10038400
2006-06-30,3.534824848175049,5.25,0.0,5.25,4.738749980926514,4.901249885559082,0.0,40900800
2006-07-03,3.3471426963806152,4.971250057220459,0.0,5.0625,4.949999809265137,5.058750152587891,0.0,9300800
2006-07-05,3.268871784210205,4.855000019073486,0.0,4.971250057220459,4.800000190734863,4.971250057220459,0.0,8599200
2006-07-06,3.300011157989502,4.901249885559082,0.0,4.960000038146973,4.832499980926514,4.855000019073486,0.0,7608000
2006-07-07,3.204909324645996,4.760000228881836,0.0,4.891250133514404,4.743750095367432,4.883749961853027,0.0,8792000
2006-07-10,3.114854574203491,4.62624979019165,0.0,4.787499904632568,4.59499979019165,4.768750190734863,0.0,9079200
2006-07-11,3.1409454345703125,4.664999961853027,0.0,4.676249980926514,4.5625,4.631249904632568,0.0,6838400
2006-07-12,3.106437921524048,4.613749980926514,0.0,4.699999809265137,4.518750190734863,4.65625,0.0,11244000
2006-07-13,3.310953378677368,4.917500019073486,0.0,4.960000038146973,4.608749866485596,4.613749980926514,0.0,27345600
2006-07-14,3.2772879600524902,4.867499828338623,0.0,4.994999885559082,4.773749828338623,4.885000228881836,0.0,25800000
2006-07-17,3.1704013347625732,4.708749771118164,0.0,4.893750190734863,4.704999923706055,4.862500190734863,0.0,8840000
2006-07-18,3.3193697929382324,4.929999828338623,0.0,4.956250190734863,4.775000095367432,4.806250095367432,0.0,10285600
2006-07-19,3.4439306259155273,5.114999771118164,0.0,5.166250228881836,4.891250133514404,4.929999828338623,0.0,14404800
2006-07-20,3.2713963985443115,4.858749866485596,0.0,5.125,4.761250019073486,5.116250038146973,0.0,13608800
2006-07-21,3.187234878540039,4.733749866485596,0.0,4.851250171661377,4.68625020980835,4.84375,0.0,7272800
2006-07-24,3.2890710830688477,4.885000228881836,0.0,4.90500020980835,4.75,4.75,0.0,6758400
2006-07-25,3.389225482940674,5.033750057220459,0.0,5.036250114440918,4.869999885559082,4.886250019073486,0.0,11869600
2006-07-26,3.4388794898986816,5.107500076293945,0.0,5.118750095367432,4.992499828338623,5.034999847412109,0.0,9171200
2006-07-27,3.4380383491516113,5.106249809265137,0.0,5.284999847412109,5.071249961853027,5.137499809265137,0.0,11804800
2006-07-28,3.5533409118652344,5.277500152587891,0.0,5.315000057220459,5.113749980926514,5.118750095367432,0.0,6951200
2006-07-31,3.5020017623901367,5.201250076293945,0.0,5.28000020980835,5.197500228881836,5.277500152587891,0.0,5831200
2006-08-01,3.406057357788086,5.058750152587891,0.0,5.18874979019165,5.011250019073486,5.1875,0.0,9466400
2006-08-02,3.6114139556884766,5.363749980926514,0.0,5.411250114440918,5.12375020980835,5.131249904632568,0.0,14356000
2006-08-03,3.7376575469970703,5.551249980926514,0.0,5.568749904632568,5.295000076293945,5.349999904632568,0.0,11303200
2006-08-04,3.7283990383148193,5.537499904632568,0.0,5.731249809265137,5.449999809265137,5.635000228881836,0.0,12148000
2006-08-07,3.762064218521118,5.587500095367432,0.0,5.608749866485596,5.386250019073486,5.525000095367432,0.0,6837600
2006-08-08,3.732607126235962,5.543749809265137,0.0,5.662499904632568,5.521249771118164,5.633749961853027,0.0,7664800
2006-08-09,3.6854770183563232,5.473750114440918,0.0,5.601250171661377,5.473750114440918,5.59375,0.0,6882400
2006-08-10,3.75028133392334,5.570000171661377,0.0,5.606249809265137,5.443749904632568,5.443749904632568,0.0,5800000
2006-08-11,3.909348726272583,5.806250095367432,0.0,5.875,5.619999885559082,5.661250114440918,0.0,14607200
2006-08-14,3.880732774734497,5.763750076293945,0.0,5.872499942779541,5.71999979019165,5.856249809265137,0.0,5054400
2006-08-15,3.897566795349121,5.788750171661377,0.0,5.881249904632568,5.684999942779541,5.715000152587891,0.0,7867200
2006-08-16,3.9556376934051514,5.875,0.0,5.912499904632568,5.775000095367432,5.827499866485596,0.0,15787200
2006-08-17,3.804987907409668,5.651249885559082,0.0,5.864999771118164,5.375,5.387499809265137,0.0,39456800
2006-08-18,3.7393412590026855,5.553750038146973,0.0,5.673749923706055,5.508749961853027,5.651249885559082,0.0,11964000
2006-08-21,3.624879837036133,5.383749961853027,0.0,5.510000228881836,5.367499828338623,5.496250152587891,0.0,12586400
2006-08-22,3.6703271865844727,5.451250076293945,0.0,5.478750228881836,5.364999771118164,5.375,0.0,8999200
2006-08-23,3.672852039337158,5.454999923706055,0.0,5.546249866485596,5.40625,5.525000095367432,0.0,10399200
2006-08-24,3.554182767868042,5.278749942779541,0.0,5.477499961853027,5.25,5.473750114440918,0.0,11295200
2006-08-25,3.5230424404144287,5.232500076293945,0.0,5.273749828338623,5.159999847412109,5.25,0.0,13466400
2006-08-28,3.582797050476074,5.321249961853027,0.0,5.347499847412109,5.230000019073486,5.231249809265137,0.0,6683200
2006-08-29,3.6282460689544678,5.388750076293945,0.0,5.414999961853027,5.241250038146973,5.327499866485596,0.0,6012000
2006-08-30,3.6694865226745605,5.449999809265137,0.0,5.457499980926514,5.295000076293945,5.388750076293945,0.0,11145600
2006-08-31,3.6762187480926514,5.460000038146973,0.0,5.487500190734863,5.417500019073486,5.478750228881836,0.0,3318400
2006-09-01,3.640869617462158,5.40749979019165,0.0,5.497499942779541,5.367499828338623,5.472499847412109,0.0,6332800
2006-09-05,3.7183010578155518,5.522500038146973,0.0,5.545000076293945,5.394999980926514,5.409999847412109,0.0,6214400
2006-09-06,3.67453670501709,5.457499980926514,0.0,5.538750171661377,5.411250114440918,5.447500228881836,0.0,11133600
2006-09-07,3.67706036567688,5.461249828338623,0.0,5.510000228881836,5.302499771118164,5.433750152587891,0.0,8399200
2006-09-08,3.7662718296051025,5.59375,0.0,5.644999980926514,5.512499809265137,5.568749904632568,0.0,12696000
2006-09-11,3.837810754776001,5.699999809265137,0.0,5.730000019073486,5.514999866485596,5.596250057220459,0.0,10446400
2006-09-12,3.979203224182129,5.909999847412109,0.0,5.977499961853027,5.668749809265137,5.699999809265137,0.0,12341600
2006-09-13,4.035592079162598,5.993750095367432,0.0,6.0,5.797500133514404,5.909999847412109,0.0,8590400
2006-09-14,3.9707865715026855,5.897500038146973,0.0,5.976250171661377,5.795000076293945,5.96875,0.0,11056000
2006-09-15,4.010344505310059,5.956250190734863,0.0,5.974999904632568,5.848750114440918,5.956250190734863,0.0,14955200
2006-09-18,4.052424907684326,6.018750190734863,0.0,6.085000038146973,5.921249866485596,5.943749904632568,0.0,10916800
2006-09-19,4.037276268005371,5.996250152587891,0.0,6.012499809265137,5.837500095367432,6.006249904632568,0.0,9942400
2006-09-20,4.070940971374512,6.046249866485596,0.0,6.128749847412109,5.949999809265137,5.949999809265137,0.0,14860000
2006-09-21,4.1113386154174805,6.106249809265137,0.0,6.21875,6.067500114440918,6.21875,0.0,14238400
2006-09-22,3.9665794372558594,5.891250133514404,0.0,6.106249809265137,5.588749885559082,6.106249809265137,0.0,35704000
2006-09-25,4.038116931915283,5.997499942779541,0.0,6.050000190734863,5.795000076293945,5.9375,0.0,13921600
2006-09-26,4.0608415603637695,6.03125,0.0,6.09250020980835,5.941249847412109,6.012499809265137,0.0,9628000
2006-09-27,3.9733119010925293,5.901249885559082,0.0,6.081250190734863,5.883749961853027,6.028749942779541,0.0,12991200
2006-09-28,3.925339937210083,5.829999923706055,0.0,5.988749980926514,5.78125,5.90625,0.0,18363200
2006-09-29,3.8950412273406982,5.784999847412109,0.0,5.889999866485596,5.776249885559082,5.84375,0.0,5998400
2006-10-02,3.880732774734497,5.763750076293945,0.0,5.84499979019165,5.722499847412109,5.837500095367432,0.0,7277600
2006-10-03,3.9825704097747803,5.914999961853027,0.0,5.941249847412109,5.704999923706055,5.756249904632568,0.0,9816000
2006-10-04,4.038116931915283,5.997499942779541,0.0,6.025000095367432,5.885000228881836,5.914999961853027,0.0,5933600
2006-10-05,4.059157848358154,6.028749942779541,0.0,6.09375,5.947500228881836,6.03125,0.0,5426400
2006-10-06,4.006977081298828,5.951250076293945,0.0,6.03125,5.880000114440918,6.028749942779541,0.0,6384800
2006-10-09,4.044008255004883,6.006249904632568,0.0,6.017499923706055,5.869999885559082,5.9375,0.0,4200000
2006-10-10,4.0389604568481445,5.99875020980835,0.0,6.043749809265137,5.888750076293945,6.039999961853027,0.0,13952000
2006-10-11,4.128172397613525,6.131249904632568,0.0,6.206250190734863,5.953750133514404,5.99875020980835,0.0,14608800
2006-10-12,4.2308502197265625,6.283750057220459,0.0,6.337500095367432,6.112500190734863,6.137499809265137,0.0,12948800
2006-10-13,4.3528852462768555,6.465000152587891,0.0,6.581250190734863,6.362500190734863,6.368750095367432,0.0,24780000
2006-10-16,4.3562517166137695,6.46999979019165,0.0,6.523749828338623,6.43874979019165,6.506249904632568,0.0,5661600
2006-10-17,4.304912090301514,6.393750190734863,0.0,6.497499942779541,6.34499979019165,6.46999979019165,0.0,5338400
2006-10-18,4.290605545043945,6.372499942779541,0.0,6.491250038146973,6.324999809265137,6.440000057220459,0.0,5908800
2006-10-19,4.315011501312256,6.408750057220459,0.0,6.456250190734863,6.286250114440918,6.372499942779541,0.0,5388800
2006-10-20,4.313328742980957,6.40625,0.0,6.466249942779541,6.289999961853027,6.396249771118164,0.0,6804000
2006-10-23,4.384026050567627,6.511250019073486,0.0,6.536250114440918,6.3125,6.375,0.0,7506400
2006-10-24,4.283872127532959,6.362500190734863,0.0,6.591249942779541,6.298749923706055,6.46750020980835,0.0,11533600
2006-10-25,4.181194305419922,6.210000038146973,0.0,6.40625,6.171249866485596,6.337500095367432,0.0,7942400
2006-10-26,4.339419841766357,6.445000171661377,0.0,6.46750020980835,6.264999866485596,6.266250133514404,0.0,7327200
2006-10-27,4.3461527824401855,6.454999923706055,0.0,6.514999866485596,6.366250038146973,6.445000171661377,0.0,6628800
2006-10-30,4.283030986785889,6.361249923706055,0.0,6.446249961853027,6.307499885559082,6.425000190734863,0.0,10313600
2006-10-31,4.297338008880615,6.382500171661377,0.0,6.40625,6.28125,6.367499828338623,0.0,9998400
2006-11-01,4.215700149536133,6.261250019073486,0.0,6.432499885559082,6.231249809265137,6.400000095367432,0.0,6600000
2006-11-02,4.233374118804932,6.287499904632568,0.0,6.34499979019165,6.12624979019165,6.212500095367432,0.0,7436800
2006-11-03,4.504378318786621,6.690000057220459,0.0,6.724999904632568,6.49875020980835,6.49875020980835,0.0,19126400
2006-11-06,4.4824957847595215,6.65749979019165,0.0,6.761250019073486,6.625,6.71875,0.0,6737600
2006-11-07,4.463980197906494,6.630000114440918,0.0,6.809999942779541,6.547500133514404,6.65749979019165,0.0,9868800
2006-11-08,4.483337879180908,6.658750057220459,0.0,6.732500076293945,6.568749904632568,6.612500190734863,0.0,6965600
2006-11-09,4.375609397888184,6.49875020980835,0.0,6.690000057220459,6.487500190734863,6.690000057220459,0.0,11314400
2006-11-10,4.400857448577881,6.536250114440918,0.0,6.553750038146973,6.451250076293945,6.5,0.0,10802400
2006-11-13,4.400857448577881,6.536250114440918,0.0,6.681250095367432,6.534999847412109,6.551249980926514,0.0,10700000
2006-11-14,4.469029903411865,6.637499809265137,0.0,6.647500038146973,6.423749923706055,6.539999961853027,0.0,12220800
2006-11-15,4.43789005279541,6.591249942779541,0.0,6.730000019073486,6.566249847412109,6.643750190734863,0.0,6547200
2006-11-16,4.399174690246582,6.533750057220459,0.0,6.618750095367432,6.46875,6.618750095367432,0.0,9756000
2006-11-17,4.354569435119629,6.46750020980835,0.0,6.53000020980835,6.40500020980835,6.528749942779541,0.0,13632800
2006-11-20,4.3057541847229,6.394999980926514,0.0,6.658750057220459,6.336249828338623,6.658750057220459,0.0,22174400
2006-11-21,4.46061372756958,6.625,0.0,6.866250038146973,6.21750020980835,6.337500095367432,0.0,40560000
2006-11-22,4.657553672790527,6.917500019073486,0.0,7.022500038146973,6.661250114440918,6.661250114440918,0.0,18607200
2006-11-24,4.767806053161621,7.081250190734863,0.0,7.148749828338623,6.916250228881836,6.917500019073486,0.0,12698400
2006-11-27,4.62977933883667,6.87624979019165,0.0,7.099999904632568,6.851250171661377,7.081250190734863,0.0,13477600
2006-11-28,4.578441619873047,6.800000190734863,0.0,6.973750114440918,6.769999980926514,6.87624979019165,0.0,11149600
2006-11-29,4.645771026611328,6.900000095367432,0.0,6.962500095367432,6.828750133514404,6.831250190734863,0.0,9834400
2006-11-30,4.71730899810791,7.006249904632568,0.0,7.027500152587891,6.837500095367432,6.900000095367432,0.0,12468000
2006-12-01,4.67775297164917,6.947500228881836,0.0,7.025000095367432,6.817500114440918,6.987500190734863,0.0,12235200
2006-12-04,4.735826015472412,7.033750057220459,0.0,7.098750114440918,6.925000190734863,6.925000190734863,0.0,6208800
2006-12-05,4.776223182678223,7.09375,0.0,7.176249980926514,6.993750095367432,7.039999961853027,0.0,7396000
2006-12-06,4.83682107925415,7.183750152587891,0.0,7.302499771118164,7.083749771118164,7.09375,0.0,10467200
2006-12-07,4.814095973968506,7.150000095367432,0.0,7.25,7.112500190734863,7.183750152587891,0.0,8781600
2006-12-08,4.8637518882751465,7.223750114440918,0.0,7.301249980926514,7.142499923706055,7.164999961853027,0.0,8603200
2006-12-11,4.816620826721191,7.153749942779541,0.0,7.223750114440918,7.103750228881836,7.222499847412109,0.0,4446400
2006-12-12,4.746766090393066,7.050000190734863,0.0,7.204999923706055,7.022500038146973,7.150000095367432,0.0,7372800
2006-12-13,4.736667156219482,7.034999847412109,0.0,7.125,6.966249942779541,7.066249847412109,0.0,7944000
2006-12-14,4.796422004699707,7.12375020980835,0.0,7.143750190734863,7.023749828338623,7.03249979019165,0.0,7160800
2006-12-15,4.7635979652404785,7.074999809265137,0.0,7.192500114440918,7.073750019073486,7.12375020980835,0.0,7248000
2006-12-18,4.6676530838012695,6.932499885559082,0.0,7.153749942779541,6.902500152587891,7.106249809265137,0.0,11616800
2006-12-19,4.6331467628479,6.881249904632568,0.0,6.914999961853027,6.735000133514404,6.913750171661377,0.0,17598400
2006-12-20,4.642404556274414,6.894999980926514,0.0,7.00124979019165,6.863749980926514,6.882500171661377,0.0,7730400
2006-12-21,4.6701788902282715,6.93625020980835,0.0,6.993750095367432,6.887499809265137,6.887499809265137,0.0,7573600
2006-12-22,4.649979114532471,6.90625,0.0,6.958749771118164,6.888750076293945,6.928750038146973,0.0,2655200
2006-12-26,4.630621433258057,6.877500057220459,0.0,6.892499923706055,6.800000190734863,6.862500190734863,0.0,3079200
2006-12-27,4.688693046569824,6.963749885559082,0.0,7.012499809265137,6.891250133514404,6.900000095367432,0.0,5771200
2006-12-28,4.6954264640808105,6.973750114440918,0.0,7.03000020980835,6.917500019073486,6.961249828338623,0.0,4487200
2006-12-29,4.638195991516113,6.888750076293945,0.0,6.997499942779541,6.877500057220459,6.949999809265137,0.0,5423200
2007-01-03,4.620522499084473,6.862500190734863,0.0,6.892499923706055,6.667500019073486,6.888750076293945,0.0,15924800
2007-01-04,4.663444519042969,6.926249980926514,0.0,7.012499809265137,6.852499961853027,6.903749942779541,0.0,19406400
2007-01-05,4.6701788902282715,6.93625020980835,0.0,7.007500171661377,6.913750171661377,6.926249980926514,0.0,10751200
2007-01-08,4.586857318878174,6.8125,0.0,6.960000038146973,6.764999866485596,6.9375,0.0,10454400
2007-01-09,4.742557525634766,7.043749809265137,0.0,7.081250190734863,6.815000057220459,6.818749904632568,0.0,12871200
2007-01-10,4.766966342926025,7.079999923706055,0.0,7.090000152587891,6.983749866485596,7.03000020980835,0.0,6720000
2007-01-11,4.883108615875244,7.252500057220459,0.0,7.260000228881836,7.110000133514404,7.128749847412109,0.0,8252000
2007-01-12,4.851126670837402,7.204999923706055,0.0,7.277500152587891,7.15749979019165,7.253749847412109,0.0,5542400
2007-01-16,4.855337142944336,7.211249828338623,0.0,7.301249980926514,7.181250095367432,7.224999904632568,0.0,4962400
2007-01-17,4.844395160675049,7.195000171661377,0.0,7.28000020980835,7.179999828338623,7.193749904632568,0.0,4578400
2007-01-18,4.78463888168335,7.106249809265137,0.0,7.224999904632568,7.090000152587891,7.1875,0.0,5757600
2007-01-19,4.715624809265137,7.003749847412109,0.0,7.090000152587891,6.946249961853027,7.090000152587891,0.0,6128000
2007-01-22,4.6331467628479,6.881249904632568,0.0,7.008749961853027,6.8125,6.989999771118164,0.0,12960800
2007-01-23,4.62220573425293,6.864999771118164,0.0,6.951250076293945,6.856249809265137,6.875,0.0,6670400
2007-01-24,4.692902088165283,6.96999979019165,0.0,7.041250228881836,6.896249771118164,6.896249771118164,0.0,6088800
2007-01-25,4.51616096496582,6.707499980926514,0.0,6.993750095367432,6.631249904632568,6.988749980926514,0.0,14985600
2007-01-26,4.397490501403809,6.53125,0.0,6.739999771118164,6.388750076293945,6.737500190734863,0.0,23704000
2007-01-29,4.46734619140625,6.635000228881836,0.0,6.671249866485596,6.505000114440918,6.53125,0.0,9475200
2007-01-30,4.438730239868164,6.59250020980835,0.0,6.697500228881836,6.5625,6.643750190734863,0.0,9476800
2007-01-31,4.496803283691406,6.678750038146973,0.0,6.708749771118164,6.565000057220459,6.59250020980835,0.0,7724000
2007-02-01,4.531310081481934,6.730000019073486,0.0,6.78125,6.6875,6.710000038146973,0.0,13054400
2007-02-02,4.536359786987305,6.737500190734863,0.0,6.836249828338623,6.707499980926514,6.761250019073486,0.0,8032800
2007-02-05,4.46061372756958,6.625,0.0,6.755000114440918,6.614999771118164,6.737500190734863,0.0,4761600
2007-02-06,4.438730239868164,6.59250020980835,0.0,6.650000095367432,6.536250114440918,6.639999866485596,0.0,6634400
2007-02-07,4.520369052886963,6.713749885559082,0.0,6.74875020980835,6.574999809265137,6.607500076293945,0.0,7500800
2007-02-08,4.481653213500977,6.65625,0.0,6.715000152587891,6.621250152587891,6.693749904632568,0.0,4455200
2007-02-09,4.50521993637085,6.691249847412109,0.0,6.731249809265137,6.627500057220459,6.642499923706055,0.0,9247200
2007-02-12,4.463980197906494,6.630000114440918,0.0,6.75,6.599999904632568,6.737500190734863,0.0,7309600
2007-02-13,4.51279354095459,6.702499866485596,0.0,6.739999771118164,6.638750076293945,6.65625,0.0,6283200
2007-02-14,4.538043022155762,6.739999771118164,0.0,6.769999980926514,6.706250190734863,6.715000152587891,0.0,7787200
2007-02-15,4.52205228805542,6.716249942779541,0.0,6.84375,6.710000038146973,6.84375,0.0,5329600
2007-02-16,4.522893905639648,6.71750020980835,0.0,6.758749961853027,6.675000190734863,6.716249942779541,0.0,8016000
2007-02-20,4.537200450897217,6.738749980926514,0.0,6.788750171661377,6.693749904632568,6.71750020980835,0.0,5933600
2007-02-21,4.655869960784912,6.914999961853027,0.0,7.021249771118164,6.727499961853027,6.727499961853027,0.0,12452800
2007-02-22,4.570865631103516,6.788750171661377,0.0,6.918749809265137,6.602499961853027,6.914999961853027,0.0,12582400
2007-02-23,4.530468463897705,6.728750228881836,0.0,6.803750038146973,6.662499904632568,6.775000095367432,0.0,6705600
2007-02-26,4.49259614944458,6.672500133514404,0.0,6.771249771118164,6.668749809265137,6.752500057220459,0.0,5396800
2007-02-27,4.388232707977295,6.517499923706055,0.0,6.642499923706055,6.473750114440918,6.545000076293945,0.0,7116000
2007-02-28,4.408432960510254,6.547500133514404,0.0,6.628749847412109,6.387499809265137,6.53125,0.0,7252000
2007-03-01,4.390758037567139,6.521249771118164,0.0,6.611249923706055,6.337500095367432,6.412499904632568,0.0,8226400
2007-03-02,4.316695213317871,6.411250114440918,0.0,6.59375,6.397500038146973,6.511250019073486,0.0,5709600
2007-03-05,4.303229331970215,6.391250133514404,0.0,6.49875020980835,6.237500190734863,6.362500190734863,0.0,6351200
2007-03-06,4.3587775230407715,6.473750114440918,0.0,6.523749828338623,6.40625,6.425000190734863,0.0,4760000
2007-03-07,4.359618186950684,6.474999904632568,0.0,6.573750019073486,6.449999809265137,6.481249809265137,0.0,6049600
2007-03-08,4.524578094482422,6.71999979019165,0.0,6.762499809265137,6.514999866485596,6.542500019073486,0.0,7842400
2007-03-09,4.56160831451416,6.775000095367432,0.0,6.787499904632568,6.703750133514404,6.71999979019165,0.0,6910400
2007-03-12,4.614631652832031,6.853750228881836,0.0,6.871250152587891,6.731249809265137,6.733749866485596,0.0,4426400
2007-03-13,4.538043022155762,6.739999771118164,0.0,6.820000171661377,6.71999979019165,6.820000171661377,0.0,4496800
2007-03-14,4.483337879180908,6.658750057220459,0.0,6.732500076293945,6.519999980926514,6.731249809265137,0.0,5252800
2007-03-15,4.5582427978515625,6.769999980926514,0.0,6.784999847412109,6.646249771118164,6.658750057220459,0.0,4846400
2007-03-16,4.498486518859863,6.681250095367432,0.0,6.824999809265137,6.625,6.786250114440918,0.0,5856000
2007-03-19,4.580124378204346,6.802499771118164,0.0,6.804999828338623,6.679999828338623,6.707499980926514,2.0,5823200
2007-03-20,4.6541876792907715,6.912499904632568,0.0,6.927499771118164,6.789999961853027,6.802499771118164,0.0,6427600
2007-03-21,4.650820255279541,6.90749979019165,0.0,6.932499885559082,6.820000171661377,6.894999980926514,0.0,4846000
2007-03-22,4.598640441894531,6.829999923706055,0.0,6.974999904632568,6.75,6.9375,0.0,5526000
2007-03-23,4.600322246551514,6.832499980926514,0.0,6.920000076293945,6.744999885559082,6.849999904632568,0.0,5724400
2007-03-26,4.7080512046813965,6.992499828338623,0.0,7.03000020980835,6.787499904632568,6.882500171661377,0.0,7596000
2007-03-27,5.245008945465088,7.789999961853027,0.0,7.857500076293945,7.5625,7.664999961853027,0.0,36956800
2007-03-28,5.487396240234375,8.149999618530273,0.0,8.244999885559082,7.732500076293945,7.78000020980835,0.0,20805600
2007-03-29,5.457097053527832,8.104999542236328,0.0,8.149999618530273,7.947500228881836,8.149999618530273,0.0,12156000
2007-03-30,5.482346057891846,8.142499923706055,0.0,8.227499961853027,7.987500190734863,8.087499618530273,0.0,7696800
2007-04-02,5.542943000793457,8.232500076293945,0.0,8.350000381469727,8.142499923706055,8.162500381469727,0.0,7650800
2007-04-03,5.5867085456848145,8.297499656677246,0.0,8.367500305175781,8.227499961853027,8.2475004196167,0.0,6009600
2007-04-04,5.551360607147217,8.244999885559082,0.0,8.345000267028809,8.204999923706055,8.260000228881836,0.0,5212400
2007-04-05,5.608590126037598,8.329999923706055,0.0,8.352499961853027,8.217499732971191,8.225000381469727,0.0,4191200
2007-04-09,5.571557998657227,8.274999618530273,0.0,8.362500190734863,8.180000305175781,8.350000381469727,0.0,4532000
2007-04-10,5.733150005340576,8.515000343322754,0.0,8.557499885559082,8.212499618530273,8.302499771118164,0.0,7423600
2007-04-11,5.780282497406006,8.585000038146973,0.0,8.6875,8.385000228881836,8.637499809265137,0.0,9722400
2007-04-12,5.707901954650879,8.477499961853027,0.0,8.59749984741211,8.399999618530273,8.585000038146973,0.0,5889600
2007-04-13,5.687702655792236,8.447500228881836,0.0,8.53499984741211,8.3125,8.489999771118164,0.0,5085200
2007-04-16,5.694435119628906,8.457500457763672,0.0,8.574999809265137,8.295000076293945,8.477499961853027,0.0,6413200
2007-04-17,5.71463680267334,8.487500190734863,0.0,8.625,8.414999961853027,8.482500076293945,0.0,7720400
2007-04-18,5.642253875732422,8.380000114440918,0.0,8.522500038146973,8.362500190734863,8.482500076293945,0.0,4162400
2007-04-19,5.559775352478027,8.257499694824219,0.0,8.337499618530273,8.154999732971191,8.282500267028809,0.0,7272800
2007-04-20,5.7314677238464355,8.512499809265137,0.0,8.574999809265137,8.3725004196167,8.4375,0.0,6918400
2007-04-23,5.882958889007568,8.737500190734863,0.0,8.962499618530273,8.524999618530273,8.524999618530273,0.0,9291600
2007-04-24,5.748300552368164,8.537500381469727,0.0,8.75,8.5024995803833,8.75,0.0,7319600
2007-04-25,5.692752361297607,8.454999923706055,0.0,8.625,8.404999732971191,8.545000076293945,0.0,8018000
2007-04-26,5.728100299835205,8.507499694824219,0.0,8.569999694824219,8.40999984741211,8.479999542236328,0.0,7824000
2007-04-27,5.65740442276001,8.40250015258789,0.0,8.520000457763672,8.367500305175781,8.510000228881836,0.0,9876800
2007-04-30,5.5833420753479,8.292499542236328,0.0,8.515000343322754,8.274999618530273,8.449999809265137,0.0,6036000
2007-05-01,5.638887882232666,8.375,0.0,8.395000457763672,8.09000015258789,8.350000381469727,0.0,8882000
2007-05-02,5.689384937286377,8.449999809265137,0.0,8.507499694824219,8.359999656677246,8.3774995803833,0.0,7223200
2007-05-03,5.654036521911621,8.397500038146973,0.0,8.462499618530273,8.262499809265137,8.28499984741211,0.0,9219600
2007-05-04,5.596807479858398,8.3125,0.0,8.427499771118164,8.262499809265137,8.425000190734863,0.0,6704800
2007-05-07,5.606906890869141,8.327500343322754,0.0,8.3725004196167,8.237500190734863,8.337499618530273,0.0,11877200
2007-05-08,5.63215446472168,8.364999771118164,0.0,8.417499542236328,8.182499885559082,8.3125,0.0,7112000
2007-05-09,5.638887882232666,8.375,0.0,8.412500381469727,8.270000457763672,8.335000038146973,0.0,5039200
2007-05-10,5.541260242462158,8.229999542236328,0.0,8.467499732971191,8.170000076293945,8.3774995803833,0.0,5690400
2007-05-11,5.494129180908203,8.15999984741211,0.0,8.297499656677246,8.077500343322754,8.272500038146973,0.0,8081200
2007-05-14,5.551360607147217,8.244999885559082,0.0,8.319999694824219,8.162500381469727,8.22249984741211,0.0,7761600
2007-05-15,5.768498420715332,8.567500114440918,0.0,8.822500228881836,8.244999885559082,8.244999885559082,0.0,15605600
2007-05-16,5.933457374572754,8.8125,0.0,8.842499732971191,8.5600004196167,8.595000267028809,0.0,10438400
2007-05-17,5.99237060546875,8.899999618530273,0.0,9.25,8.805000305175781,8.805000305175781,0.0,13776000
2007-05-18,5.990687847137451,8.897500038146973,0.0,8.949999809265137,8.704999923706055,8.917499542236328,0.0,11480000
2007-05-21,6.2448577880859375,9.274999618530273,0.0,9.467499732971191,8.949999809265137,8.949999809265137,0.0,19506800
2007-05-22,6.342487335205078,9.420000076293945,0.0,9.425000190734863,9.050000190734863,9.337499618530273,0.0,13271200
2007-05-23,6.03445291519165,8.962499618530273,0.0,9.337499618530273,8.904999732971191,9.194999694824219,0.0,22241200
2007-05-24,5.926724433898926,8.802499771118164,0.0,9.0625,8.697500228881836,8.967499732971191,0.0,12748800
2007-05-25,6.02435302734375,8.947500228881836,0.0,8.970000267028809,8.765000343322754,8.807499885559082,0.0,6572400
2007-05-29,6.063066005706787,9.005000114440918,0.0,9.0649995803833,8.895000457763672,9.055000305175781,0.0,8673200
2007-05-30,6.130397319793701,9.104999542236328,0.0,9.135000228881836,8.862500190734863,8.925000190734863,0.0,6937600
2007-05-31,6.2246599197387695,9.244999885559082,0.0,9.345000267028809,9.15250015258789,9.167499542236328,0.0,17145600
