Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GME,GME,GME,GME,GME,GME,GME,GME
Date,,,,,,,,
2004-05-17,1.3912063837051392,2.0662500858306885,0.0,2.125,2.057499885559082,2.1237499713897705,0.0,1733600
2004-05-18,1.3255596160888672,1.96875,0.0,2.0250000953674316,1.90625,2.0250000953674316,0.0,5284800
2004-05-19,1.3045189380645752,1.9375,0.0,2.0562500953674316,1.9187500476837158,2.018749952316284,0.0,3824800
2004-05-20,1.2902113199234009,1.9162499904632568,0.0,1.997499942779541,1.8937499523162842,1.9562499523162842,0.0,3968000
2004-05-21,1.29610276222229,1.9249999523162842,0.0,1.9424999952316284,1.9187500476837158,1.933750033378601,0.0,2605600
2004-05-24,1.2952613830566406,1.9237500429153442,0.0,1.997499942779541,1.912500023841858,1.9375,0.0,1155200
2004-05-25,1.29610276222229,1.9249999523162842,0.0,1.934999942779541,1.909999966621399,1.9237500429153442,0.0,3429600
2004-05-26,1.3213515281677246,1.962499976158142,0.0,1.9800000190734863,1.9149999618530273,1.9287500381469727,0.0,3244000
2004-05-27,1.3238766193389893,1.966249942779541,0.0,1.9874999523162842,1.9524999856948853,1.9574999809265137,0.0,1440800
2004-05-28,1.3146185874938965,1.9524999856948853,0.0,1.975000023841858,1.9500000476837158,1.966249942779541,0.0,1972000
2004-06-01,1.3062020540237427,1.940000057220459,0.0,1.9800000190734863,1.9387500286102295,1.9524999856948853,0.0,2676800
2004-06-02,1.309569001197815,1.9450000524520874,0.0,1.9562499523162842,1.9362499713897705,1.940000057220459,0.0,3504800
2004-06-03,1.2876863479614258,1.912500023841858,0.0,1.9462499618530273,1.9012500047683716,1.9450000524520874,0.0,5264800
2004-06-04,1.3120933771133423,1.9487500190734863,0.0,1.9637500047683716,1.9199999570846558,1.9249999523162842,0.0,3554400
2004-06-07,1.342392086982727,1.993749976158142,0.0,2.005000114440918,1.96875,1.975000023841858,0.0,2432000
2004-06-08,1.342392086982727,1.993749976158142,0.0,2.0062499046325684,1.9800000190734863,1.9874999523162842,0.0,1524000
2004-06-09,1.3524914979934692,2.0087499618530273,0.0,2.0350000858306885,1.9874999523162842,1.9874999523162842,0.0,3109600
2004-06-10,1.3314505815505981,1.9774999618530273,0.0,2.0112500190734863,1.9637500047683716,2.009999990463257,0.0,2831200
2004-06-14,1.296944499015808,1.9262499809265137,0.0,1.96875,1.9075000286102295,1.96875,0.0,2829600
2004-06-15,1.29610276222229,1.9249999523162842,0.0,1.965000033378601,1.912500023841858,1.9375,0.0,3318400
2004-06-16,1.3280845880508423,1.972499966621399,0.0,1.9774999618530273,1.931249976158142,1.933750033378601,0.0,1603200
2004-06-17,1.3053605556488037,1.9387500286102295,0.0,1.9600000381469727,1.9187500476837158,1.9600000381469727,0.0,1549600
2004-06-18,1.2649627923965454,1.878749966621399,0.0,1.941249966621399,1.877500057220459,1.940000057220459,0.0,2098400
2004-06-21,1.2624378204345703,1.875,0.0,1.9049999713897705,1.875,1.8799999952316284,0.0,3212800
2004-06-22,1.22372305393219,1.8174999952316284,0.0,1.8762500286102295,1.8125,1.875,0.0,4074400
2004-06-23,1.248971939086914,1.8550000190734863,0.0,1.8624999523162842,1.808750033378601,1.8274999856948853,0.0,4132000
2004-06-24,1.2397140264511108,1.841249942779541,0.0,1.868749976158142,1.8387500047683716,1.8612500429153442,0.0,2618400
2004-06-25,1.2708539962768555,1.8875000476837158,0.0,1.8875000476837158,1.815000057220459,1.8537499904632568,0.0,4368000
2004-06-28,1.2632795572280884,1.8762500286102295,0.0,1.90625,1.868749976158142,1.8875000476837158,0.0,1071200
2004-06-29,1.2540215253829956,1.8624999523162842,0.0,1.8937499523162842,1.8600000143051147,1.8912500143051147,0.0,951200
2004-06-30,1.2809536457061768,1.902500033378601,0.0,1.9162499904632568,1.8700000047683716,1.878749966621399,0.0,2249600
2004-07-01,1.245605230331421,1.850000023841858,0.0,1.912500023841858,1.8337500095367432,1.902500033378601,0.0,1580800
2004-07-02,1.2506548166275024,1.8574999570846558,0.0,1.8825000524520874,1.846250057220459,1.8624999523162842,0.0,1110400
2004-07-06,1.2413970232009888,1.84375,0.0,1.881250023841858,1.8212499618530273,1.8587499856948853,0.0,1435200
2004-07-07,1.227089285850525,1.8224999904632568,0.0,1.875,1.8224999904632568,1.8350000381469727,0.0,2023200
2004-07-08,1.2371891736984253,1.837499976158142,0.0,1.8424999713897705,1.806249976158142,1.8224999904632568,0.0,2152000
2004-07-09,1.245605230331421,1.850000023841858,0.0,1.8537499904632568,1.7962499856948853,1.8312499523162842,0.0,1757600
2004-07-12,1.2624378204345703,1.875,0.0,1.875,1.816249966621399,1.837499976158142,0.0,1244000
2004-07-13,1.27422034740448,1.8925000429153442,0.0,1.9187500476837158,1.8762500286102295,1.877500057220459,0.0,3024800
2004-07-14,1.2750623226165771,1.8937499523162842,0.0,1.912500023841858,1.875,1.8875000476837158,0.0,2243200
2004-07-15,1.270012378692627,1.8862500190734863,0.0,1.9049999713897705,1.878749966621399,1.8849999904632568,0.0,2975200
2004-07-16,1.266645908355713,1.881250023841858,0.0,1.8912500143051147,1.8487499952316284,1.8912500143051147,0.0,1953600
2004-07-19,1.245605230331421,1.850000023841858,0.0,1.8887499570846558,1.8487499952316284,1.8762500286102295,0.0,1305600
2004-07-20,1.2775870561599731,1.8975000381469727,0.0,1.912500023841858,1.8262499570846558,1.837499976158142,0.0,1123200
2004-07-21,1.3062020540237427,1.940000057220459,0.0,1.9900000095367432,1.9012500047683716,1.9187500476837158,0.0,3187200
2004-07-22,1.291894555091858,1.9187500476837158,0.0,1.941249966621399,1.8875000476837158,1.9375,0.0,1840800
2004-07-23,1.225406289100647,1.8200000524520874,0.0,1.908750057220459,1.8125,1.908750057220459,0.0,2850400
2004-07-26,1.226247787475586,1.8212499618530273,0.0,1.846250057220459,1.8212499618530273,1.8312499523162842,0.0,1063200
2004-07-27,1.2868447303771973,1.9112499952316284,0.0,1.912500023841858,1.8262499570846558,1.8312499523162842,0.0,1923200
2004-07-28,1.271695613861084,1.8887499570846558,0.0,1.899999976158142,1.875,1.899999976158142,0.0,1484800
2004-07-29,1.2952613830566406,1.9237500429153442,0.0,1.9287500381469727,1.8937499523162842,1.8949999809265137,0.0,948800
2004-07-30,1.29610276222229,1.9249999523162842,0.0,1.9375,1.9112499952316284,1.9187500476837158,0.0,649600
2004-08-02,1.3196682929992676,1.9600000381469727,0.0,1.9612499475479126,1.90625,1.9149999618530273,0.0,728000
2004-08-03,1.2876863479614258,1.912500023841858,0.0,1.966249942779541,1.9049999713897705,1.9462499618530273,0.0,2539200
2004-08-04,1.2792706489562988,1.899999976158142,0.0,1.9375,1.8887499570846558,1.912500023841858,0.0,1422400
2004-08-05,1.2582297325134277,1.868749976158142,0.0,1.9012500047683716,1.8612500429153442,1.8937499523162842,0.0,1144000
2004-08-06,1.2624378204345703,1.875,0.0,1.8799999952316284,1.808750033378601,1.850000023841858,0.0,2006400
2004-08-09,1.25149667263031,1.8587499856948853,0.0,1.90625,1.850000023841858,1.875,0.0,1792800
2004-08-10,1.270012378692627,1.8862500190734863,0.0,1.9375,1.871250033378601,1.871250033378601,0.0,817600
2004-08-11,1.265804409980774,1.8799999952316284,0.0,1.9049999713897705,1.8637499809265137,1.8875000476837158,0.0,982400
2004-08-12,1.2548630237579346,1.8637499809265137,0.0,1.8899999856948853,1.8324999809265137,1.868749976158142,0.0,961600
2004-08-13,1.2624378204345703,1.875,0.0,1.8925000429153442,1.8524999618530273,1.868749976158142,0.0,681600
2004-08-16,1.3297677040100098,1.975000023841858,0.0,1.9874999523162842,1.8624999523162842,1.8624999523162842,0.0,2464800
2004-08-17,1.3508083820343018,2.0062499046325684,0.0,2.028749942779541,1.962499976158142,1.9812500476837158,0.0,5612000
2004-08-18,1.4088807106018066,2.0924999713897705,0.0,2.09375,1.9900000095367432,2.0012500286102295,0.0,1912000
2004-08-19,1.4433870315551758,2.143749952316284,0.0,2.148750066757202,2.0587499141693115,2.077500104904175,0.0,3917600
2004-08-20,1.430762767791748,2.125,0.0,2.202500104904175,2.096250057220459,2.168750047683716,0.0,3558400
2004-08-23,1.4080389738082886,2.091249942779541,0.0,2.134999990463257,2.0762500762939453,2.1312499046325684,0.0,923200
2004-08-24,1.4273959398269653,2.119999885559082,0.0,2.1500000953674316,2.0950000286102295,2.0950000286102295,0.0,1626400
2004-08-25,1.430762767791748,2.125,0.0,2.1337499618530273,2.109999895095825,2.119999885559082,0.0,743200
2004-08-26,1.4198217391967773,2.108750104904175,0.0,2.132499933242798,2.101249933242798,2.1187500953674316,0.0,623200
2004-08-27,1.4299206733703613,2.1237499713897705,0.0,2.1337499618530273,2.109999895095825,2.1187500953674316,0.0,968000
2004-08-30,1.4400209188461304,2.1387500762939453,0.0,2.168750047683716,2.108750104904175,2.117500066757202,0.0,1219200
2004-08-31,1.410563588142395,2.0950000286102295,0.0,2.1475000381469727,2.0875000953674316,2.143749952316284,0.0,1634400
2004-09-01,1.425713300704956,2.117500066757202,0.0,2.146250009536743,2.0950000286102295,2.0950000286102295,0.0,1335200
2004-09-02,1.456011414527893,2.1624999046325684,0.0,2.1675000190734863,2.117500066757202,2.117500066757202,0.0,988000
2004-09-03,1.4526456594467163,2.1575000286102295,0.0,2.1624999046325684,2.0999999046325684,2.1624999046325684,0.0,797600
2004-09-07,1.4585363864898682,2.166249990463257,0.0,2.1812500953674316,2.125,2.163749933242798,0.0,762400
2004-09-08,1.4341291189193726,2.130000114440918,0.0,2.1862499713897705,2.1287500858306885,2.171250104904175,0.0,520800
2004-09-09,1.4526456594467163,2.1575000286102295,0.0,2.1675000190734863,2.125,2.134999990463257,0.0,684000
2004-09-10,1.450961709022522,2.1549999713897705,0.0,2.1762499809265137,2.137500047683716,2.151249885559082,0.0,618400
2004-09-13,1.4585363864898682,2.166249990463257,0.0,2.197499990463257,2.1549999713897705,2.1549999713897705,0.0,1047200
2004-09-14,1.468636155128479,2.1812500953674316,0.0,2.216249942779541,2.1475000381469727,2.148750066757202,0.0,837600
2004-09-15,1.4753689765930176,2.1912500858306885,0.0,2.211250066757202,2.1649999618530273,2.1649999618530273,0.0,900800
2004-09-16,1.49640953540802,2.2225000858306885,0.0,2.2300000190734863,2.1937499046325684,2.1987500190734863,0.0,697600
2004-09-17,1.5780470371246338,2.34375,0.0,2.34375,2.1875,2.2412500381469727,0.0,3007200
2004-09-20,1.523341417312622,2.262500047683716,0.0,2.3125,2.2437500953674316,2.2874999046325684,0.0,1695200
2004-09-21,1.5570064783096313,2.3125,0.0,2.3125,2.2562499046325684,2.268749952316284,0.0,1024800
2004-09-22,1.5317577123641968,2.2750000953674316,0.0,2.315000057220459,2.231250047683716,2.3125,0.0,1588800
2004-09-23,1.5023009777069092,2.231250047683716,0.0,2.2774999141693115,2.2225000858306885,2.2750000953674316,0.0,1520000
2004-09-24,1.535965919494629,2.28125,0.0,2.286250114440918,2.2200000286102295,2.234999895095825,0.0,1889600
2004-09-27,1.5081923007965088,2.240000009536743,0.0,2.2774999141693115,2.237499952316284,2.2750000953674316,0.0,750400
2004-09-28,1.49640953540802,2.2225000858306885,0.0,2.2437500953674316,2.208750009536743,2.240000009536743,0.0,1472000
2004-09-29,1.5292329788208008,2.271250009536743,0.0,2.2725000381469727,2.206249952316284,2.206249952316284,0.0,1319200
2004-09-30,1.5578482151031494,2.3137500286102295,0.0,2.3187499046325684,2.262500047683716,2.271250009536743,0.0,2827200
2004-10-01,1.592354655265808,2.365000009536743,0.0,2.3662500381469727,2.309999942779541,2.317500114440918,0.0,2232000
2004-10-04,1.6790422201156616,2.4937500953674316,0.0,2.5112500190734863,2.3262500762939453,2.375,0.0,7313600
2004-10-05,1.70260751247406,2.528749942779541,0.0,2.557499885559082,2.4749999046325684,2.4749999046325684,0.0,2984800
2004-10-06,1.673992395401001,2.4862499237060547,0.0,2.5425000190734863,2.4412500858306885,2.5199999809265137,0.0,4059200
2004-10-07,1.592354655265808,2.365000009536743,0.0,2.4262499809265137,2.2750000953674316,2.424999952316284,0.0,7043200
2004-10-08,1.5755224227905273,2.3399999141693115,0.0,2.3837499618530273,2.331249952316284,2.3637499809265137,0.0,3828800
2004-10-11,1.6091874837875366,2.390000104904175,0.0,2.408750057220459,2.3375000953674316,2.351249933242798,0.0,2159200
2004-10-12,1.6159206628799438,2.4000000953674316,0.0,2.411250114440918,2.3399999141693115,2.390000104904175,0.0,2926400
2004-10-13,1.586463451385498,2.356250047683716,0.0,2.430000066757202,2.351249933242798,2.4124999046325684,0.0,1616000
2004-10-14,1.5527985095977783,2.3062500953674316,0.0,2.3575000762939453,2.291249990463257,2.356250047683716,0.0,3718400
2004-10-15,1.606662392616272,2.3862500190734863,0.0,2.424999952316284,2.3087499141693115,2.309999942779541,0.0,3322400
2004-10-18,1.6075040102005005,2.387500047683716,0.0,2.3949999809265137,2.359999895095825,2.3812499046325684,0.0,2380800
2004-10-19,1.5931963920593262,2.3662500381469727,0.0,2.424999952316284,2.358750104904175,2.391249895095825,0.0,1657600
2004-10-20,1.610870599746704,2.3924999237060547,0.0,2.3924999237060547,2.333750009536743,2.3499999046325684,0.0,1814400
2004-10-21,1.6394855976104736,2.434999942779541,0.0,2.452500104904175,2.3812499046325684,2.398750066757202,0.0,1550400
2004-10-22,1.6218117475509644,2.408750057220459,0.0,2.4437499046325684,2.3762500286102295,2.4287500381469727,0.0,908800
2004-10-25,1.6159206628799438,2.4000000953674316,0.0,2.401249885559082,2.372499942779541,2.396250009536743,0.0,1267200
2004-10-26,1.6369613409042358,2.4312500953674316,0.0,2.4437499046325684,2.393749952316284,2.393749952316284,0.0,2827200
2004-10-27,1.6840920448303223,2.5012500286102295,0.0,2.5250000953674316,2.424999952316284,2.4375,0.0,2916000
2004-10-28,1.6748340129852295,2.487499952316284,0.0,2.5274999141693115,2.476249933242798,2.5,0.0,1605600
2004-10-29,1.6487433910369873,2.4487500190734863,0.0,2.487499952316284,2.416249990463257,2.481250047683716,0.0,3236000
2004-11-01,1.6672595739364624,2.476249933242798,0.0,2.483750104904175,2.450000047683716,2.450000047683716,0.0,948000
2004-11-02,1.6883000135421753,2.507499933242798,0.0,2.5299999713897705,2.46875,2.4749999046325684,0.0,2162400
2004-11-03,1.6798838376998901,2.494999885559082,0.0,2.538749933242798,2.483750104904175,2.515000104904175,0.0,3718400
2004-11-04,1.7084985971450806,2.5374999046325684,0.0,2.559999942779541,2.456249952316284,2.490000009536743,0.0,2680800
2004-11-05,1.8120191097259521,2.6912500858306885,0.0,2.7100000381469727,2.625,2.6812500953674316,0.0,8309600
2004-11-08,1.9231135845184326,2.856250047683716,0.0,2.8887500762939453,2.7799999713897705,2.8499999046325684,0.0,7368800
2004-11-09,1.8507336378097534,2.7487499713897705,0.0,2.8575000762939453,2.7487499713897705,2.856250047683716,0.0,7088800
2004-11-10,1.8010776042938232,2.674999952316284,0.0,2.75,2.668750047683716,2.75,0.0,5512800
2004-11-11,1.8002361059188843,2.6737499237060547,0.0,2.700000047683716,2.583750009536743,2.6875,0.0,9748000
2004-11-12,1.9778192043304443,2.9375,0.0,2.9387500286102295,2.700000047683716,2.700000047683716,0.0,16881600
2004-11-15,1.9483617544174194,2.893749952316284,0.0,2.893749952316284,2.7874999046325684,2.862499952316284,0.0,19627200
2004-11-16,1.8776658773422241,2.788749933242798,0.0,2.8949999809265137,2.757499933242798,2.887500047683716,0.0,9755200
2004-11-17,1.8515753746032715,2.75,0.0,2.8550000190734863,2.75,2.7799999713897705,0.0,8394400
2004-11-18,1.8431591987609863,2.737499952316284,0.0,2.7437500953674316,2.6887500286102295,2.7437500953674316,0.0,6096000
2004-11-19,1.7286981344223022,2.567500114440918,0.0,2.6812500953674316,2.5587499141693115,2.6812500953674316,0.0,12897600
2004-11-22,1.6655762195587158,2.473750114440918,0.0,2.583750009536743,2.461250066757202,2.5625,0.0,10712800
2004-11-23,1.7337480783462524,2.575000047683716,0.0,2.6937499046325684,2.549999952316284,2.5587499141693115,0.0,14652800
2004-11-24,1.8078110218048096,2.684999942779541,0.0,2.684999942779541,2.596250057220459,2.606250047683716,0.0,7044800
2004-11-26,1.8263262510299683,2.7125000953674316,0.0,2.7225000858306885,2.6762499809265137,2.684999942779541,0.0,1196000
2004-11-29,1.7968693971633911,2.668750047683716,0.0,2.75,2.668750047683716,2.75,0.0,3623200
2004-11-30,1.7749873399734497,2.6362500190734863,0.0,2.737499952316284,2.6362500190734863,2.6875,0.0,4353600
2004-12-01,1.775829553604126,2.637500047683716,0.0,2.661250114440918,2.6187500953674316,2.648750066757202,0.0,4403200
2004-12-02,1.7724626064300537,2.632499933242798,0.0,2.672499895095825,2.6162500381469727,2.640000104904175,0.0,2610400
2004-12-03,1.7674129009246826,2.625,0.0,2.6312499046325684,2.588749885559082,2.612499952316284,0.0,4351200
2004-12-06,1.7707791328430176,2.630000114440918,0.0,2.661250114440918,2.625,2.6312499046325684,0.0,2752800
2004-12-07,1.775829553604126,2.637500047683716,0.0,2.648750066757202,2.615000009536743,2.627500057220459,0.0,2380800
2004-12-08,1.8027609586715698,2.677500009536743,0.0,2.677500009536743,2.619999885559082,2.6500000953674316,0.0,4167200
2004-12-09,1.8027609586715698,2.677500009536743,0.0,2.6937499046325684,2.5562500953674316,2.668750047683716,0.0,5212800
2004-12-10,1.8221180438995361,2.706249952316284,0.0,2.708750009536743,2.5999999046325684,2.6624999046325684,0.0,6703200
2004-12-13,1.8094943761825562,2.6875,0.0,2.731250047683716,2.658750057220459,2.71875,0.0,2736800
2004-12-14,1.7867698669433594,2.653749942779541,0.0,2.697499990463257,2.625,2.6875,0.0,4604000
2004-12-15,1.7892950773239136,2.6575000286102295,0.0,2.668750047683716,2.6337499618530273,2.6649999618530273,0.0,3222400
2004-12-16,1.8069688081741333,2.6837499141693115,0.0,2.6937499046325684,2.6475000381469727,2.668750047683716,0.0,2415200
2004-12-17,1.7800374031066895,2.643749952316284,0.0,2.6837499141693115,2.6075000762939453,2.6837499141693115,0.0,1572000
2004-12-20,1.7690966129302979,2.627500057220459,0.0,2.6600000858306885,2.5850000381469727,2.648750066757202,0.0,3081600
2004-12-21,1.7842456102371216,2.6500000953674316,0.0,2.6500000953674316,2.5999999046325684,2.625,0.0,2907200
2004-12-22,1.8456841707229614,2.7412500381469727,0.0,2.75,2.6500000953674316,2.6549999713897705,0.0,3844000
2004-12-23,1.8061270713806152,2.682499885559082,0.0,2.752500057220459,2.6700000762939453,2.742500066757202,0.0,2253600
2004-12-27,1.7943447828292847,2.6649999618530273,0.0,2.75,2.6575000286102295,2.713749885559082,0.0,2680000
2004-12-28,1.8726158142089844,2.78125,0.0,2.793750047683716,2.663749933242798,2.666249990463257,0.0,3252800
2004-12-29,1.879348874092102,2.791249990463257,0.0,2.799999952316284,2.759999990463257,2.78125,0.0,2148000
2004-12-30,1.8902900218963623,2.807499885559082,0.0,2.825000047683716,2.788749933242798,2.8187499046325684,0.0,1840000
2004-12-31,1.8818739652633667,2.7950000762939453,0.0,2.819999933242798,2.793750047683716,2.8125,0.0,1420800
2005-01-03,1.8120191097259521,2.6912500858306885,0.0,2.8687500953674316,2.6575000286102295,2.8687500953674316,0.0,4844800
2005-01-04,1.792661190032959,2.6624999046325684,0.0,2.7012500762939453,2.5662500858306885,2.6912500858306885,0.0,4378400
2005-01-05,1.7909785509109497,2.6600000858306885,0.0,2.6812500953674316,2.6287500858306885,2.637500047683716,0.0,3254400
2005-01-06,1.7800374031066895,2.643749952316284,0.0,2.668750047683716,2.643749952316284,2.6600000858306885,0.0,4820800
2005-01-07,1.6453771591186523,2.4437499046325684,0.0,2.487499952316284,2.34375,2.487499952316284,0.0,29349600
2005-01-10,1.6327528953552246,2.424999952316284,0.0,2.450000047683716,2.413749933242798,2.4262499809265137,0.0,9423200
2005-01-11,1.611712098121643,2.393749952316284,0.0,2.4262499809265137,2.391249895095825,2.424999952316284,0.0,3978400
2005-01-12,1.602454423904419,2.380000114440918,0.0,2.4000000953674316,2.3575000762939453,2.4000000953674316,0.0,3815200
2005-01-13,1.5974045991897583,2.372499942779541,0.0,2.391249895095825,2.365000009536743,2.375,0.0,4097600
2005-01-14,1.6032958030700684,2.3812499046325684,0.0,2.3975000381469727,2.3662500381469727,2.3687500953674316,0.0,2755200
2005-01-18,1.6260204315185547,2.4149999618530273,0.0,2.4149999618530273,2.369999885559082,2.382499933242798,0.0,3188000
2005-01-19,1.6293864250183105,2.4200000762939453,0.0,2.4487500190734863,2.3887500762939453,2.413749933242798,0.0,4810400
2005-01-20,1.6133956909179688,2.396250009536743,0.0,2.4287500381469727,2.396250009536743,2.4075000286102295,0.0,2950400
2005-01-21,1.6075040102005005,2.387500047683716,0.0,2.4049999713897705,2.3687500953674316,2.4000000953674316,0.0,2614400
2005-01-24,1.5721559524536133,2.3350000381469727,0.0,2.387500047683716,2.319999933242798,2.3862500190734863,0.0,2801600
2005-01-25,1.5729973316192627,2.336250066757202,0.0,2.367500066757202,2.328749895095825,2.333750009536743,0.0,4086400
2005-01-26,1.6091874837875366,2.390000104904175,0.0,2.396250009536743,2.338749885559082,2.338749885559082,0.0,1232000
2005-01-27,1.619287133216858,2.4049999713897705,0.0,2.40625,2.375,2.3924999237060547,0.0,1806400
2005-01-28,1.582255244255066,2.3499999046325684,0.0,2.3949999809265137,2.3424999713897705,2.377500057220459,0.0,4199200
2005-01-31,1.606662392616272,2.3862500190734863,0.0,2.393749952316284,2.359999895095825,2.362499952316284,0.0,2201600
2005-02-01,1.6218117475509644,2.408750057220459,0.0,2.416249990463257,2.3812499046325684,2.3812499046325684,0.0,2048000
2005-02-02,1.6866168975830078,2.505000114440918,0.0,2.507499933242798,2.416249990463257,2.418750047683716,0.0,4252800
2005-02-03,1.6504268646240234,2.4512500762939453,0.0,2.5,2.432499885559082,2.5,0.0,4172800
2005-02-04,1.6546350717544556,2.4574999809265137,0.0,2.478749990463257,2.4375,2.4437499046325684,0.0,1685600
2005-02-07,1.6411691904067993,2.4375,0.0,2.4512500762939453,2.4312500953674316,2.4512500762939453,0.0,3222400
2005-02-08,1.6411691904067993,2.4375,0.0,2.442500114440918,2.4175000190734863,2.424999952316284,0.0,2110400
2005-02-09,1.6091874837875366,2.390000104904175,0.0,2.456249952316284,2.390000104904175,2.4312500953674316,0.0,919200
2005-02-10,1.592354655265808,2.365000009536743,0.0,2.40625,2.365000009536743,2.396250009536743,0.0,1378400
2005-02-11,1.611712098121643,2.393749952316284,0.0,2.4100000858306885,2.348750114440918,2.375,0.0,1637600
2005-02-14,1.6201286315917969,2.40625,0.0,2.4149999618530273,2.3837499618530273,2.398750066757202,0.0,1470400
2005-02-15,1.6571600437164307,2.461250066757202,0.0,2.461250066757202,2.4000000953674316,2.418750047683716,0.0,1599200
2005-02-16,1.6580017805099487,2.4625000953674316,0.0,2.476249933242798,2.4462499618530273,2.4574999809265137,0.0,2590400
2005-02-17,1.6630513668060303,2.4700000286102295,0.0,2.490000009536743,2.4462499618530273,2.4749999046325684,0.0,1955200
2005-02-18,1.643694281578064,2.4412500858306885,0.0,2.484999895095825,2.4049999713897705,2.4800000190734863,0.0,1799200
2005-02-22,1.5746804475784302,2.338749885559082,0.0,2.444999933242798,2.3350000381469727,2.4412500858306885,0.0,1946400
2005-02-23,1.585621953010559,2.3550000190734863,0.0,2.365000009536743,2.3424999713897705,2.3612499237060547,0.0,936000
2005-02-24,1.565422534942627,2.325000047683716,0.0,2.375,2.3162500858306885,2.362499952316284,0.0,1944000
2005-02-25,1.618444800376892,2.403749942779541,0.0,2.4124999046325684,2.3187499046325684,2.3187499046325684,0.0,1598400
2005-02-28,1.6335943937301636,2.4262499809265137,0.0,2.4487500190734863,2.4000000953674316,2.4000000953674316,0.0,1068000
2005-03-01,1.7059743404388428,2.533750057220459,0.0,2.5625,2.424999952316284,2.450000047683716,0.0,3182400
2005-03-02,1.7068159580230713,2.5350000858306885,0.0,2.5450000762939453,2.5087499618530273,2.533750057220459,0.0,2640000
2005-03-03,1.7127070426940918,2.543750047683716,0.0,2.5625,2.5062499046325684,2.559999942779541,0.0,2439200
2005-03-04,1.7413220405578613,2.586250066757202,0.0,2.586250066757202,2.538749933242798,2.547499895095825,0.0,1810400
2005-03-07,1.7514221668243408,2.601249933242798,0.0,2.6312499046325684,2.567500114440918,2.59375,0.0,1349600
2005-03-08,1.7278565168380737,2.5662500858306885,0.0,2.601249933242798,2.5662500858306885,2.601249933242798,0.0,1009600
2005-03-09,1.7051324844360352,2.5325000286102295,0.0,2.567500114440918,2.5250000953674316,2.567500114440918,0.0,2252800
2005-03-10,1.7084985971450806,2.5374999046325684,0.0,2.5425000190734863,2.5199999809265137,2.538749933242798,0.0,1504800
2005-03-11,1.7076573371887207,2.536250114440918,0.0,2.5537500381469727,2.526249885559082,2.543750047683716,0.0,3028000
2005-03-14,1.6546350717544556,2.4574999809265137,0.0,2.5137500762939453,2.450000047683716,2.4962499141693115,0.0,5665600
2005-03-15,1.783403992652893,2.648750066757202,0.0,2.6600000858306885,2.450000047683716,2.456249952316284,0.0,6571200
2005-03-16,1.7505803108215332,2.5999999046325684,0.0,2.6500000953674316,2.5875000953674316,2.648750066757202,0.0,1516000
2005-03-17,1.7699377536773682,2.6287500858306885,0.0,2.6424999237060547,2.586250066757202,2.5875000953674316,0.0,2931200
2005-03-18,1.7690966129302979,2.627500057220459,0.0,2.668750047683716,2.6137499809265137,2.65625,0.0,1794400
2005-03-21,1.7345889806747437,2.5762500762939453,0.0,2.627500057220459,2.5537500381469727,2.627500057220459,0.0,2173600
2005-03-22,1.6411691904067993,2.4375,0.0,2.5374999046325684,2.424999952316284,2.5137500762939453,0.0,8909600
2005-03-23,1.8473671674728394,2.7437500953674316,0.0,2.797499895095825,2.6050000190734863,2.625,0.0,17444800
2005-03-24,1.8978649377822876,2.8187499046325684,0.0,2.8687500953674316,2.716249942779541,2.7750000953674316,0.0,6767200
2005-03-28,1.9710861444473267,2.927500009536743,0.0,2.952500104904175,2.877500057220459,2.882499933242798,0.0,8504000
2005-03-29,1.899547815322876,2.8212499618530273,0.0,2.930000066757202,2.819999933242798,2.8787500858306885,0.0,3860000
2005-03-30,1.912172555923462,2.8399999141693115,0.0,2.848750114440918,2.783750057220459,2.8125,0.0,2196000
2005-03-31,1.8650416135787964,2.7699999809265137,0.0,2.841249942779541,2.7537500858306885,2.831249952316284,0.0,1920000
2005-04-01,1.8322181701660156,2.721250057220459,0.0,2.8125,2.694999933242798,2.8012499809265137,0.0,2340000
2005-04-04,1.833059310913086,2.7225000858306885,0.0,2.731250047683716,2.6787500381469727,2.731250047683716,0.0,2744800
2005-04-05,1.8608332872390747,2.7637500762939453,0.0,2.7637500762939453,2.721250057220459,2.737499952316284,0.0,2912800
2005-04-06,1.8456841707229614,2.7412500381469727,0.0,2.7987499237060547,2.7387499809265137,2.762500047683716,0.0,1942400
2005-04-07,1.8507336378097534,2.7487499713897705,0.0,2.757499933242798,2.6837499141693115,2.728749990463257,0.0,2375200
2005-04-08,1.833059310913086,2.7225000858306885,0.0,2.783750057220459,2.7225000858306885,2.7562499046325684,0.0,2092000
2005-04-11,1.8103358745574951,2.6887500286102295,0.0,2.731250047683716,2.668750047683716,2.731250047683716,0.0,1980800
2005-04-12,1.8473671674728394,2.7437500953674316,0.0,2.7587499618530273,2.668750047683716,2.6937499046325684,0.0,2481600
2005-04-13,1.811177372932434,2.690000057220459,0.0,2.744999885559082,2.6887500286102295,2.737499952316284,0.0,1120800
2005-04-14,1.759838342666626,2.6137499809265137,0.0,2.713749885559082,2.5924999713897705,2.6912500858306885,0.0,1500000
2005-04-15,1.8187519311904907,2.7012500762939453,0.0,2.7100000381469727,2.6137499809265137,2.6137499809265137,0.0,4920000
