Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2014-09-03,7.8750901222229,0.0,24.209999084472656,0.0,24.239999771118164,24.190000534057617,24.209999084472656,0.0,22900
2014-09-04,7.858828544616699,0.0,24.15999984741211,0.0,24.290000915527344,24.149999618530273,24.15999984741211,0.0,41200
2014-09-05,7.858828544616699,0.0,24.15999984741211,0.0,24.190000534057617,24.100000381469727,24.100000381469727,0.0,39800
2014-09-08,7.836059093475342,0.0,24.09000015258789,0.0,24.18000030517578,24.059999465942383,24.149999618530273,0.0,40500
2014-09-09,7.80678129196167,0.0,24.0,0.0,24.170000076293945,23.959999084472656,24.170000076293945,0.0,33000
2014-09-10,7.790516376495361,0.0,23.950000762939453,0.0,24.030000686645508,23.950000762939453,24.030000686645508,0.0,22800
2014-09-11,7.793768882751465,0.0,23.959999084472656,0.0,23.969999313354492,23.889999389648438,23.969999313354492,0.0,59000
2014-09-12,7.7417192459106445,0.0,23.799999237060547,0.0,23.989999771118164,23.770000457763672,23.989999771118164,0.0,76600
2014-09-15,7.712450981140137,0.0,23.709999084472656,0.0,23.799999237060547,23.700000762939453,23.700000762939453,0.0,95400
2014-09-16,7.748233795166016,0.0,23.81999969482422,0.0,23.8700008392334,23.709999084472656,23.709999084472656,0.0,28600
2014-09-17,7.751486778259277,0.0,23.829999923706055,0.0,23.860000610351562,23.799999237060547,23.809999465942383,0.0,27400
2014-09-18,7.7775068283081055,0.0,23.90999984741211,0.0,23.940000534057617,23.84000015258789,23.8799991607666,0.0,74200
2014-09-19,7.764499664306641,0.0,23.8700008392334,0.0,23.969999313354492,23.860000610351562,23.969999313354492,0.0,50500
2014-09-22,7.670162200927734,0.0,23.579999923706055,0.0,23.93000030517578,23.549999237060547,23.93000030517578,0.0,52300
2014-09-23,7.666909217834473,0.0,23.56999969482422,0.0,23.68000030517578,23.540000915527344,23.68000030517578,0.0,22100
2014-09-24,7.679919242858887,0.0,23.610000610351562,0.0,23.610000610351562,23.450000762939453,23.530000686645508,0.0,48200
2014-09-25,7.6111159324646,0.0,23.229999542236328,0.17,23.920000076293945,23.18000030517578,23.920000076293945,0.0,62900
2014-09-26,7.584907531738281,0.0,23.149999618530273,0.0,23.31999969482422,22.600000381469727,23.31999969482422,0.0,227000
2014-09-29,7.565247535705566,0.0,23.09000015258789,0.0,23.200000762939453,22.90999984741211,23.200000762939453,0.0,226700
2014-09-30,7.535757541656494,0.0,23.0,0.0,23.110000610351562,22.989999771118164,23.0,0.0,59900
2014-10-01,7.499716758728027,0.0,22.889999389648438,0.0,23.030000686645508,22.850000381469727,22.969999313354492,0.0,50600
2014-10-02,7.45712423324585,0.0,22.760000228881836,0.0,23.0,22.600000381469727,22.8700008392334,0.0,56900
2014-10-03,7.506270885467529,0.0,22.90999984741211,0.0,22.93000030517578,22.709999084472656,22.829999923706055,0.0,30700
2014-10-06,7.5324788093566895,0.0,22.989999771118164,0.0,23.030000686645508,22.90999984741211,22.920000076293945,0.0,48800
2014-10-07,7.496440410614014,0.0,22.8799991607666,0.0,23.489999771118164,22.860000610351562,23.030000686645508,0.0,34600
2014-10-08,7.545590400695801,0.0,23.030000686645508,0.0,23.030000686645508,22.56999969482422,22.770000457763672,0.0,61800
2014-10-09,7.45712423324585,0.0,22.760000228881836,0.0,23.030000686645508,22.709999084472656,23.010000228881836,0.0,62600
2014-10-10,7.322791576385498,0.0,22.350000381469727,0.0,22.719999313354492,22.350000381469727,22.700000762939453,0.0,93900
2014-10-13,7.191738128662109,0.0,21.950000762939453,0.0,22.309999465942383,21.93000030517578,22.290000915527344,0.0,77400
2014-10-14,7.175353050231934,0.0,21.899999618530273,0.0,22.020000457763672,21.799999237060547,22.0,0.0,81200
2014-10-15,7.067229747772217,0.0,21.56999969482422,0.0,21.899999618530273,21.360000610351562,21.889999389648438,0.0,82500
2014-10-16,7.211394309997559,0.0,22.010000228881836,0.0,22.079999923706055,21.020000457763672,21.280000686645508,0.0,107600
2014-10-17,7.2998576164245605,0.0,22.280000686645508,0.0,22.43000030517578,22.229999542236328,22.280000686645508,0.0,54700
2014-10-20,7.329344272613525,0.0,22.3700008392334,0.0,22.3700008392334,22.280000686645508,22.309999465942383,0.0,56300
2014-10-21,7.45712423324585,0.0,22.760000228881836,0.0,22.799999237060547,22.440000534057617,22.450000762939453,0.0,41100
2014-10-22,7.4702348709106445,0.0,22.799999237060547,0.0,22.90999984741211,22.690000534057617,22.84000015258789,0.0,68100
2014-10-23,7.499716758728027,0.0,22.889999389648438,0.0,22.969999313354492,22.84000015258789,22.969999313354492,0.0,46800
2014-10-24,7.5226545333862305,0.0,22.959999084472656,0.0,23.040000915527344,22.850000381469727,22.950000762939453,0.0,37500
2014-10-27,7.492946147918701,0.0,22.700000762939453,0.17,22.8799991607666,22.600000381469727,22.8700008392334,0.0,26900
2014-10-28,7.558959007263184,0.0,22.899999618530273,0.0,22.899999618530273,22.739999771118164,22.739999771118164,0.0,19300
2014-10-29,7.558959007263184,0.0,22.899999618530273,0.0,22.959999084472656,22.809999465942383,22.899999618530273,0.0,40600
2014-10-30,7.535855293273926,0.0,22.829999923706055,0.0,22.93000030517578,22.799999237060547,22.93000030517578,0.0,33600
2014-10-31,7.572162628173828,0.0,22.940000534057617,0.0,23.0,22.860000610351562,23.0,0.0,30300
2014-11-03,7.582071304321289,0.0,22.969999313354492,0.0,23.020000457763672,22.8700008392334,23.020000457763672,0.0,50900
2014-11-04,7.545758247375488,0.0,22.860000610351562,0.0,23.040000915527344,22.760000228881836,23.0,0.0,63200
2014-11-05,7.568865776062012,0.0,22.93000030517578,0.0,23.010000228881836,22.809999465942383,23.010000228881836,0.0,65100
2014-11-06,7.585368633270264,0.0,22.979999542236328,0.0,22.989999771118164,22.850000381469727,22.8799991607666,0.0,26100
2014-11-07,7.575465679168701,0.0,22.950000762939453,0.0,23.100000381469727,22.899999618530273,23.0,0.0,35800
2014-11-10,7.555661678314209,0.0,22.889999389648438,0.0,22.989999771118164,22.850000381469727,22.979999542236328,0.0,74700
2014-11-11,7.598571300506592,0.0,23.020000457763672,0.0,23.020000457763672,22.850000381469727,22.850000381469727,0.0,15500
2014-11-12,7.608476638793945,0.0,23.049999237060547,0.0,23.049999237060547,22.979999542236328,22.989999771118164,0.0,35500
2014-11-13,7.575465679168701,0.0,22.950000762939453,0.0,23.1299991607666,22.860000610351562,23.1299991607666,0.0,73200
2014-11-14,7.552361488342285,0.0,22.8799991607666,0.0,22.959999084472656,22.850000381469727,22.899999618530273,0.0,34600
2014-11-17,7.545758247375488,0.0,22.860000610351562,0.0,22.889999389648438,22.81999969482422,22.81999969482422,0.0,24900
2014-11-18,7.568865776062012,0.0,22.93000030517578,0.0,22.940000534057617,22.850000381469727,22.90999984741211,0.0,22100
2014-11-19,7.575465679168701,0.0,22.950000762939453,0.0,22.959999084472656,22.850000381469727,22.959999084472656,0.0,19600
2014-11-20,7.585368633270264,0.0,22.979999542236328,0.0,23.0,22.899999618530273,22.93000030517578,0.0,40300
2014-11-21,7.608476638793945,0.0,23.049999237060547,0.0,23.170000076293945,23.049999237060547,23.170000076293945,0.0,39300
2014-11-24,7.618455410003662,0.0,22.90999984741211,0.17,22.989999771118164,22.899999618530273,22.989999771118164,0.0,28800
2014-11-25,7.638401985168457,0.0,22.969999313354492,0.0,22.989999771118164,22.90999984741211,22.989999771118164,0.0,34800
2014-11-26,7.638401985168457,0.0,22.969999313354492,0.0,23.030000686645508,22.93000030517578,22.93000030517578,0.0,25100
2014-11-28,7.635079860687256,0.0,22.959999084472656,0.0,23.020000457763672,22.8799991607666,23.020000457763672,0.0,30400
2014-12-01,7.568575382232666,0.0,22.760000228881836,0.0,22.940000534057617,22.75,22.940000534057617,0.0,40700
2014-12-02,7.595173358917236,0.0,22.84000015258789,0.0,22.84000015258789,22.75,22.770000457763672,0.0,19600
2014-12-03,7.601824760437012,0.0,22.860000610351562,0.0,22.899999618530273,22.809999465942383,22.8700008392334,0.0,51200
2014-12-04,7.585195541381836,0.0,22.809999465942383,0.0,22.889999389648438,22.75,22.860000610351562,0.0,31200
2014-12-05,7.548617839813232,0.0,22.700000762939453,0.0,22.809999465942383,22.649999618530273,22.809999465942383,0.0,34800
2014-12-08,7.492086410522461,0.0,22.530000686645508,0.0,22.709999084472656,22.489999771118164,22.709999084472656,0.0,50800
2014-12-09,7.475459575653076,0.0,22.479999542236328,0.0,22.5,22.309999465942383,22.450000762939453,0.0,52000
2014-12-10,7.359073162078857,0.0,22.1299991607666,0.0,22.40999984741211,22.1200008392334,22.399999618530273,0.0,28600
2014-12-11,7.398975372314453,0.0,22.25,0.0,22.399999618530273,22.170000076293945,22.200000762939453,0.0,34100
2014-12-12,7.285910129547119,0.0,21.90999984741211,0.0,22.18000030517578,21.8799991607666,22.110000610351562,0.0,69500
2014-12-15,7.192800998687744,0.0,21.6299991607666,0.0,21.989999771118164,21.6299991607666,21.979999542236328,0.0,70500
2014-12-16,7.166198253631592,0.0,21.549999237060547,0.0,21.770000457763672,21.479999542236328,21.670000076293945,0.0,49700
2014-12-17,7.242681503295898,0.0,21.780000686645508,0.0,21.860000610351562,21.469999313354492,21.5,0.0,32400
2014-12-18,7.359073162078857,0.0,22.1299991607666,0.0,22.170000076293945,21.850000381469727,21.850000381469727,0.0,31400
2014-12-19,7.448855400085449,0.0,22.399999618530273,0.0,22.399999618530273,22.1299991607666,22.280000686645508,0.0,21900
2014-12-22,7.4023027420043945,0.0,22.260000228881836,0.0,22.420000076293945,22.260000228881836,22.329999923706055,0.0,22600
2014-12-23,7.418926239013672,0.0,22.309999465942383,0.0,22.399999618530273,22.25,22.25,0.0,19000
2014-12-24,7.425579071044922,0.0,22.329999923706055,0.0,22.399999618530273,22.299999237060547,22.31999969482422,0.0,37500
2014-12-26,7.432626724243164,0.0,22.15999984741211,0.191,22.239999771118164,22.139999389648438,22.219999313354492,0.0,29800
2014-12-29,7.3789544105529785,0.0,22.0,0.0,22.15999984741211,21.8700008392334,22.15999984741211,0.0,35900
2014-12-30,7.311872959136963,0.0,21.799999237060547,0.0,21.950000762939453,21.770000457763672,21.950000762939453,0.0,70500
2014-12-31,7.244797706604004,0.0,21.600000381469727,0.0,21.860000610351562,21.549999237060547,21.770000457763672,0.0,87300
2015-01-02,7.154238224029541,0.0,21.329999923706055,0.0,21.770000457763672,21.149999618530273,21.770000457763672,0.0,90700
2015-01-05,7.026778221130371,0.0,20.950000762939453,0.0,21.3700008392334,20.850000381469727,21.350000381469727,0.0,70300
2015-01-06,7.003300666809082,0.0,20.8799991607666,0.0,20.989999771118164,20.790000915527344,20.989999771118164,0.0,75100
2015-01-07,7.036845684051514,0.0,20.979999542236328,0.0,21.06999969482422,20.93000030517578,21.06999969482422,0.0,92300
2015-01-08,7.107282638549805,0.0,21.190000534057617,0.0,21.239999771118164,20.950000762939453,20.950000762939453,0.0,28800
2015-01-09,7.09386682510376,0.0,21.149999618530273,0.0,21.290000915527344,21.09000015258789,21.290000915527344,0.0,19800
2015-01-12,7.087150573730469,0.0,21.1299991607666,0.0,21.209999084472656,21.020000457763672,21.209999084472656,0.0,18700
2015-01-13,7.090508460998535,0.0,21.139999389648438,0.0,21.290000915527344,21.049999237060547,21.290000915527344,0.0,25400
2015-01-14,7.050260066986084,0.0,21.020000457763672,0.0,21.100000381469727,20.899999618530273,21.100000381469727,0.0,27600
2015-01-15,7.020071029663086,0.0,20.93000030517578,0.0,21.040000915527344,20.920000076293945,20.989999771118164,0.0,20600
2015-01-16,7.107282638549805,0.0,21.190000534057617,0.0,21.200000762939453,20.889999389648438,20.889999389648438,0.0,37100
2015-01-20,7.107282638549805,0.0,21.190000534057617,0.0,21.329999923706055,21.09000015258789,21.329999923706055,0.0,23800
2015-01-21,7.134110927581787,0.0,21.270000457763672,0.0,21.290000915527344,21.15999984741211,21.290000915527344,0.0,149100
2015-01-22,7.174360752105713,0.0,21.389999389648438,0.0,21.450000762939453,21.290000915527344,21.450000762939453,0.0,133300
2015-01-23,7.170978546142578,0.0,21.219999313354492,0.16,21.31999969482422,21.18000030517578,21.25,0.0,131700
2015-01-26,7.157460689544678,0.0,21.18000030517578,0.0,21.290000915527344,21.15999984741211,21.25,0.0,73200
2015-01-27,7.143945217132568,0.0,21.139999389648438,0.0,21.290000915527344,21.049999237060547,21.15999984741211,0.0,52600
2015-01-28,7.106773376464844,0.0,21.030000686645508,0.0,21.260000228881836,21.020000457763672,21.209999084472656,0.0,58800
2015-01-29,7.147329807281494,0.0,21.149999618530273,0.0,21.149999618530273,20.969999313354492,21.049999237060547,0.0,40100
2015-01-30,7.093256950378418,0.0,20.989999771118164,0.0,21.15999984741211,20.989999771118164,21.049999237060547,0.0,21100
2015-02-02,7.123668193817139,0.0,21.079999923706055,0.0,21.110000610351562,20.850000381469727,20.920000076293945,0.0,38600
2015-02-03,7.177741527557373,0.0,21.239999771118164,0.0,21.25,21.110000610351562,21.149999618530273,0.0,24300
2015-02-04,7.19463586807251,0.0,21.290000915527344,0.0,21.299999237060547,21.170000076293945,21.170000076293945,0.0,30600
2015-02-05,7.231808185577393,0.0,21.399999618530273,0.0,21.399999618530273,21.290000915527344,21.350000381469727,0.0,21700
2015-02-06,7.1980180740356445,0.0,21.299999237060547,0.0,21.440000534057617,21.270000457763672,21.440000534057617,0.0,29200
2015-02-09,7.1878767013549805,0.0,21.270000457763672,0.0,21.290000915527344,21.229999542236328,21.290000915527344,0.0,18500
2015-02-10,7.208156585693359,0.0,21.329999923706055,0.0,21.329999923706055,21.229999542236328,21.309999465942383,0.0,39200
2015-02-11,7.19125509262085,0.0,21.280000686645508,0.0,21.3799991607666,21.25,21.3799991607666,0.0,17800
2015-02-12,7.228430271148682,0.0,21.389999389648438,0.0,21.389999389648438,21.329999923706055,21.389999389648438,0.0,38400
2015-02-13,7.252083778381348,0.0,21.459999084472656,0.0,21.479999542236328,21.350000381469727,21.399999618530273,0.0,79900
2015-02-17,7.201397895812988,0.0,21.309999465942383,0.0,21.459999084472656,21.280000686645508,21.459999084472656,0.0,37300
2015-02-18,7.211534023284912,0.0,21.34000015258789,0.0,21.389999389648438,21.280000686645508,21.280000686645508,0.0,25000
2015-02-19,7.218289375305176,0.0,21.360000610351562,0.0,21.420000076293945,21.290000915527344,21.34000015258789,0.0,39700
2015-02-20,7.238568305969238,0.0,21.420000076293945,0.0,21.459999084472656,21.350000381469727,21.420000076293945,0.0,34200
2015-02-23,7.265601634979248,0.0,21.5,0.0,21.5,21.399999618530273,21.399999618530273,0.0,27400
2015-02-24,7.238568305969238,0.0,21.420000076293945,0.0,21.479999542236328,21.329999923706055,21.479999542236328,0.0,23100
2015-02-25,7.24532413482666,0.0,21.440000534057617,0.0,21.479999542236328,21.31999969482422,21.31999969482422,0.0,42800
2015-02-26,7.241947650909424,0.0,21.43000030517578,0.0,21.489999771118164,21.420000076293945,21.479999542236328,0.0,20200
2015-02-27,7.279119968414307,0.0,21.540000915527344,0.0,21.56999969482422,21.43000030517578,21.43000030517578,0.0,22400
2015-03-02,7.285877704620361,0.0,21.559999465942383,0.0,21.600000381469727,21.530000686645508,21.600000381469727,0.0,26100
2015-03-03,7.268979072570801,0.0,21.510000228881836,0.0,21.6200008392334,21.459999084472656,21.6200008392334,0.0,66800
2015-03-04,7.285877704620361,0.0,21.559999465942383,0.0,21.559999465942383,21.489999771118164,21.5,0.0,36100
2015-03-05,7.292635917663574,0.0,21.579999923706055,0.0,21.610000610351562,21.559999465942383,21.610000610351562,0.0,15500
2015-03-06,7.225048065185547,0.0,21.3799991607666,0.0,21.56999969482422,21.3700008392334,21.56999969482422,0.0,52300
2015-03-09,7.228430271148682,0.0,21.389999389648438,0.0,21.450000762939453,21.34000015258789,21.450000762939453,0.0,31800
2015-03-10,7.164220333099365,0.0,21.200000762939453,0.0,21.440000534057617,21.18000030517578,21.260000228881836,0.0,59300
2015-03-11,7.143945217132568,0.0,21.139999389648438,0.0,21.209999084472656,21.1200008392334,21.149999618530273,0.0,25400
2015-03-12,7.174356460571289,0.0,21.229999542236328,0.0,21.270000457763672,21.219999313354492,21.270000457763672,0.0,25200
2015-03-13,7.1338090896606445,0.0,21.110000610351562,0.0,21.25,21.06999969482422,21.25,0.0,33300
2015-03-16,7.150706768035889,0.0,21.15999984741211,0.0,21.270000457763672,21.1200008392334,21.270000457763672,0.0,27200
2015-03-17,7.123668193817139,0.0,21.079999923706055,0.0,21.139999389648438,21.030000686645508,21.139999389648438,0.0,53900
2015-03-18,7.19463586807251,0.0,21.290000915527344,0.0,21.290000915527344,21.020000457763672,21.020000457763672,0.0,20100
2015-03-19,7.150706768035889,0.0,21.15999984741211,0.0,21.34000015258789,21.139999389648438,21.34000015258789,0.0,27000
2015-03-20,7.1980180740356445,0.0,21.299999237060547,0.0,21.34000015258789,21.209999084472656,21.290000915527344,0.0,20500
2015-03-23,7.208156585693359,0.0,21.329999923706055,0.0,21.350000381469727,21.299999237060547,21.350000381469727,0.0,53800
2015-03-24,7.211534023284912,0.0,21.34000015258789,0.0,21.3700008392334,21.290000915527344,21.350000381469727,0.0,38600
2015-03-25,7.21494197845459,0.0,21.190000534057617,0.16,21.25,21.170000076293945,21.219999313354492,0.0,48400
2015-03-26,7.20472526550293,0.0,21.15999984741211,0.0,21.190000534057617,21.100000381469727,21.190000534057617,0.0,27700
2015-03-27,7.208127975463867,0.0,21.170000076293945,0.0,21.18000030517578,21.110000610351562,21.170000076293945,0.0,66400
2015-03-30,7.21834135055542,0.0,21.200000762939453,0.0,21.290000915527344,21.1299991607666,21.290000915527344,0.0,48100
2015-03-31,7.201323509216309,0.0,21.149999618530273,0.0,21.600000381469727,20.5,21.170000076293945,0.0,63800
2015-04-01,7.201323509216309,0.0,21.149999618530273,0.0,21.149999618530273,21.040000915527344,21.040000915527344,0.0,22500
2015-04-02,7.21494197845459,0.0,21.190000534057617,0.0,21.200000762939453,21.1200008392334,21.200000762939453,0.0,31200
2015-04-06,7.255797386169434,0.0,21.309999465942383,0.0,21.31999969482422,21.139999389648438,21.139999389648438,0.0,25500
2015-04-07,7.262609004974365,0.0,21.329999923706055,0.0,21.350000381469727,21.290000915527344,21.309999465942383,0.0,17300
2015-04-08,7.279629230499268,0.0,21.3799991607666,0.0,21.3799991607666,21.31999969482422,21.329999923706055,0.0,21700
2015-04-09,7.286439418792725,0.0,21.399999618530273,0.0,21.399999618530273,21.31999969482422,21.31999969482422,0.0,24300
2015-04-10,7.293251037597656,0.0,21.420000076293945,0.0,21.469999313354492,21.329999923706055,21.329999923706055,0.0,29600
2015-04-13,7.279629230499268,0.0,21.3799991607666,0.0,21.469999313354492,21.360000610351562,21.420000076293945,0.0,42400
2015-04-14,7.306868553161621,0.0,21.459999084472656,0.0,21.540000915527344,21.3799991607666,21.540000915527344,0.0,25000
2015-04-15,7.323890209197998,0.0,21.510000228881836,0.0,21.559999465942383,21.450000762939453,21.459999084472656,0.0,33600
2015-04-16,7.344325542449951,0.0,21.56999969482422,0.0,21.579999923706055,21.479999542236328,21.479999542236328,0.0,39700
2015-04-17,7.306868553161621,0.0,21.459999084472656,0.0,21.559999465942383,21.450000762939453,21.479999542236328,0.0,27300
2015-04-20,7.327297687530518,0.0,21.520000457763672,0.0,21.579999923706055,21.5,21.559999465942383,0.0,27400
2015-04-21,7.344325542449951,0.0,21.56999969482422,0.0,21.56999969482422,21.5,21.549999237060547,0.0,33800
2015-04-22,7.340916633605957,0.0,21.559999465942383,0.0,21.600000381469727,21.520000457763672,21.56999969482422,0.0,32600
2015-04-23,7.364750385284424,0.0,21.6299991607666,0.0,21.670000076293945,21.579999923706055,21.579999923706055,0.0,16200
2015-04-24,7.381901264190674,0.0,21.520000457763672,0.16,21.549999237060547,21.469999313354492,21.549999237060547,0.0,16100
2015-04-27,7.378471374511719,0.0,21.510000228881836,0.0,21.610000610351562,21.510000228881836,21.610000610351562,0.0,27000
2015-04-28,7.381901264190674,0.0,21.520000457763672,0.0,21.579999923706055,21.420000076293945,21.579999923706055,0.0,29600
2015-04-29,7.378471374511719,0.0,21.510000228881836,0.0,21.559999465942383,21.450000762939453,21.520000457763672,0.0,93700
2015-04-30,7.351033687591553,0.0,21.43000030517578,0.0,21.56999969482422,21.40999984741211,21.56999969482422,0.0,42400
2015-05-01,7.392192840576172,0.0,21.549999237060547,0.0,21.549999237060547,21.479999542236328,21.489999771118164,0.0,26400
2015-05-04,7.364754676818848,0.0,21.469999313354492,0.0,21.639999389648438,21.469999313354492,21.56999969482422,0.0,43400
2015-05-05,7.340741157531738,0.0,21.399999618530273,0.0,21.459999084472656,21.360000610351562,21.450000762939453,0.0,35200
2015-05-06,7.296145915985107,0.0,21.270000457763672,0.0,21.459999084472656,21.260000228881836,21.459999084472656,0.0,35300
2015-05-07,7.296145915985107,0.0,21.270000457763672,0.0,21.329999923706055,21.260000228881836,21.309999465942383,0.0,40100
2015-05-08,7.347601890563965,0.0,21.420000076293945,0.0,21.440000534057617,21.270000457763672,21.270000457763672,0.0,26100
2015-05-11,7.323594093322754,0.0,21.350000381469727,0.0,21.459999084472656,21.290000915527344,21.459999084472656,0.0,38700
2015-05-12,7.316733360290527,0.0,21.329999923706055,0.0,21.350000381469727,21.190000534057617,21.229999542236328,0.0,25300
2015-05-13,7.320161819458008,0.0,21.34000015258789,0.0,21.40999984741211,21.309999465942383,21.3700008392334,0.0,26100
2015-05-14,7.3544602394104,0.0,21.440000534057617,0.0,21.469999313354492,21.309999465942383,21.309999465942383,0.0,33300
2015-05-15,7.36132287979126,0.0,21.459999084472656,0.0,21.5,21.40999984741211,21.489999771118164,0.0,23700
2015-05-18,7.357891082763672,0.0,21.450000762939453,0.0,21.530000686645508,21.43000030517578,21.5,0.0,27400
2015-05-19,7.371611595153809,0.0,21.489999771118164,0.0,21.5,21.450000762939453,21.459999084472656,0.0,29400
2015-05-20,7.368185043334961,0.0,21.479999542236328,0.0,21.489999771118164,21.450000762939453,21.450000762939453,0.0,26700
2015-05-21,7.375044822692871,0.0,21.5,0.0,21.540000915527344,21.489999771118164,21.489999771118164,0.0,19800
2015-05-22,7.347601890563965,0.0,21.420000076293945,0.0,21.530000686645508,21.399999618530273,21.520000457763672,0.0,27600
2015-05-26,7.316494941711426,0.0,21.170000076293945,0.16,21.239999771118164,21.079999923706055,21.079999923706055,0.0,37900
2015-05-27,7.319955825805664,0.0,21.18000030517578,0.0,21.209999084472656,21.149999618530273,21.200000762939453,0.0,15600
2015-05-28,7.333776950836182,0.0,21.219999313354492,0.0,21.329999923706055,21.15999984741211,21.229999542236328,0.0,22700
2015-05-29,7.3095855712890625,0.0,21.149999618530273,0.0,21.280000686645508,21.1299991607666,21.280000686645508,0.0,43800
2015-06-01,7.30612850189209,0.0,21.139999389648438,0.0,21.170000076293945,21.110000610351562,21.1299991607666,0.0,30800
2015-06-02,7.3234100341796875,0.0,21.190000534057617,0.0,21.209999084472656,21.110000610351562,21.139999389648438,0.0,32400
2015-06-03,7.2992167472839355,0.0,21.1200008392334,0.0,21.219999313354492,21.110000610351562,21.139999389648438,0.0,31000
2015-06-04,7.275019645690918,0.0,21.049999237060547,0.0,21.149999618530273,21.030000686645508,21.149999618530273,0.0,32600
2015-06-05,7.2370100021362305,0.0,20.940000534057617,0.0,21.079999923706055,20.90999984741211,21.079999923706055,0.0,34800
2015-06-08,7.205901622772217,0.0,20.850000381469727,0.0,21.1299991607666,20.84000015258789,20.84000015258789,0.0,28000
2015-06-09,7.181711196899414,0.0,20.780000686645508,0.0,20.920000076293945,20.739999771118164,20.920000076293945,0.0,37400
2015-06-10,7.205901622772217,0.0,20.850000381469727,0.0,20.899999618530273,20.780000686645508,20.780000686645508,0.0,42200
2015-06-11,7.212815761566162,0.0,20.8700008392334,0.0,20.93000030517578,20.809999465942383,20.809999465942383,0.0,20500
2015-06-12,7.195535182952881,0.0,20.81999969482422,0.0,20.899999618530273,20.75,20.899999618530273,0.0,29000
2015-06-15,7.174797058105469,0.0,20.760000228881836,0.0,20.780000686645508,20.709999084472656,20.760000228881836,0.0,49700
2015-06-16,7.198990345001221,0.0,20.829999923706055,0.0,20.829999923706055,20.700000762939453,20.700000762939453,0.0,19800
2015-06-17,7.174797058105469,0.0,20.760000228881836,0.0,20.850000381469727,20.709999084472656,20.760000228881836,0.0,21400
2015-06-18,7.198990345001221,0.0,20.829999923706055,0.0,20.860000610351562,20.709999084472656,20.709999084472656,0.0,30600
2015-06-19,7.205901622772217,0.0,20.850000381469727,0.0,20.850000381469727,20.770000457763672,20.770000457763672,0.0,204500
2015-06-22,7.212815761566162,0.0,20.8700008392334,0.0,20.93000030517578,20.81999969482422,20.8700008392334,0.0,10100
2015-06-23,7.230091094970703,0.0,20.920000076293945,0.0,20.93000030517578,20.860000610351562,20.90999984741211,0.0,53500
2015-06-24,7.209200382232666,0.0,20.700000762939453,0.16,20.790000915527344,20.690000534057617,20.75,0.0,24300
2015-06-25,7.174369812011719,0.0,20.600000381469727,0.0,20.809999465942383,20.549999237060547,20.809999465942383,0.0,19800
2015-06-26,7.101236820220947,0.0,20.389999389648438,0.0,20.549999237060547,20.360000610351562,20.549999237060547,0.0,47600
2015-06-29,7.000237941741943,0.0,20.100000381469727,0.0,20.3799991607666,20.049999237060547,20.3799991607666,0.0,90100
2015-06-30,7.066407680511475,0.0,20.290000915527344,0.0,20.290000915527344,20.100000381469727,20.100000381469727,0.0,131300
2015-07-01,7.097754001617432,0.0,20.3799991607666,0.0,20.3799991607666,20.190000534057617,20.190000534057617,0.0,17600
2015-07-02,7.097754001617432,0.0,20.3799991607666,0.0,20.3799991607666,20.270000457763672,20.270000457763672,0.0,11100
2015-07-06,7.052477836608887,0.0,20.25,0.0,20.260000228881836,20.170000076293945,20.170000076293945,0.0,17500
2015-07-07,7.055959701538086,0.0,20.260000228881836,0.0,20.280000686645508,20.100000381469727,20.110000610351562,0.0,36300
2015-07-08,6.993269920349121,0.0,20.079999923706055,0.0,20.239999771118164,20.059999465942383,20.239999771118164,0.0,19100
2015-07-09,7.007204055786133,0.0,20.1200008392334,0.0,20.219999313354492,20.110000610351562,20.110000610351562,0.0,19400
2015-07-10,7.055959701538086,0.0,20.260000228881836,0.0,20.290000915527344,20.06999969482422,20.06999969482422,0.0,23000
2015-07-13,7.08381986618042,0.0,20.34000015258789,0.0,20.360000610351562,20.270000457763672,20.299999237060547,0.0,24200
2015-07-14,7.104714870452881,0.0,20.399999618530273,0.0,20.399999618530273,20.270000457763672,20.270000457763672,0.0,33700
2015-07-15,7.087306499481201,0.0,20.350000381469727,0.0,20.389999389648438,20.299999237060547,20.3700008392334,0.0,160900
2015-07-16,7.090786457061768,0.0,20.360000610351562,0.0,20.420000076293945,20.350000381469727,20.350000381469727,0.0,48200
2015-07-17,7.08381986618042,0.0,20.34000015258789,0.0,20.399999618530273,20.299999237060547,20.360000610351562,0.0,10800
2015-07-20,7.000237941741943,0.0,20.100000381469727,0.0,20.3799991607666,20.100000381469727,20.3700008392334,0.0,31600
2015-07-21,7.010682582855225,0.0,20.1299991607666,0.0,20.149999618530273,20.100000381469727,20.110000610351562,0.0,36300
2015-07-22,6.96541166305542,0.0,20.0,0.0,20.239999771118164,20.0,20.079999923706055,0.0,29700
2015-07-23,6.927100658416748,0.0,19.889999389648438,0.0,20.059999465942383,19.889999389648438,20.059999465942383,0.0,32900
2015-07-24,6.878341197967529,0.0,19.75,0.0,19.920000076293945,19.709999084472656,19.81999969482422,0.0,42300
2015-07-27,6.818652629852295,0.0,19.420000076293945,0.16,19.520000457763672,19.350000381469727,19.43000030517578,0.0,48500
