Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2014-04-23,7.557382106781006,0.0,23.81999969482422,0.0,23.920000076293945,23.790000915527344,23.920000076293945,0.0,25800
2014-04-24,7.570073127746582,0.0,23.860000610351562,0.0,23.899999618530273,23.799999237060547,23.899999618530273,0.0,12400
2014-04-25,7.563677787780762,0.0,23.670000076293945,0.17,23.8700008392334,23.610000610351562,23.8700008392334,0.0,10000
2014-04-28,7.5668745040893555,0.0,23.68000030517578,0.0,23.739999771118164,23.610000610351562,23.739999771118164,0.0,18100
2014-04-29,7.5892438888549805,0.0,23.75,0.0,23.760000228881836,23.649999618530273,23.690000534057617,0.0,27100
2014-04-30,7.592443466186523,0.0,23.760000228881836,0.0,23.8799991607666,23.700000762939453,23.8799991607666,0.0,28200
2014-05-01,7.637176990509033,0.0,23.899999618530273,0.0,23.899999618530273,23.809999465942383,23.809999465942383,0.0,16100
2014-05-02,7.640373706817627,0.0,23.90999984741211,0.0,23.90999984741211,23.81999969482422,23.850000381469727,0.0,25700
2014-05-05,7.6627397537231445,0.0,23.979999542236328,0.0,23.979999542236328,23.790000915527344,23.790000915527344,0.0,30200
2014-05-06,7.637176990509033,0.0,23.899999618530273,0.0,24.040000915527344,23.8700008392334,24.040000915527344,0.0,34900
2014-05-07,7.656350612640381,0.0,23.959999084472656,0.0,23.959999084472656,23.8799991607666,23.93000030517578,0.0,31600
2014-05-08,7.6595458984375,0.0,23.969999313354492,0.0,24.010000228881836,23.950000762939453,24.0,0.0,32800
2014-05-09,7.669135093688965,0.0,24.0,0.0,24.040000915527344,23.940000534057617,24.040000915527344,0.0,50500
2014-05-12,7.697892665863037,0.0,24.09000015258789,0.0,24.09000015258789,24.010000228881836,24.040000915527344,0.0,64600
2014-05-13,7.704280853271484,0.0,24.110000610351562,0.0,24.15999984741211,24.049999237060547,24.15999984741211,0.0,43200
2014-05-14,7.723456382751465,0.0,24.170000076293945,0.0,24.18000030517578,24.100000381469727,24.100000381469727,0.0,33700
2014-05-15,7.691494941711426,0.0,24.06999969482422,0.0,24.239999771118164,24.010000228881836,24.239999771118164,0.0,34800
2014-05-16,7.713871002197266,0.0,24.139999389648438,0.0,24.139999389648438,24.010000228881836,24.1299991607666,0.0,20300
2014-05-19,7.736236095428467,0.0,24.209999084472656,0.0,25.18000030517578,24.110000610351562,25.18000030517578,0.0,30100
2014-05-20,7.726651191711426,0.0,24.18000030517578,0.0,24.309999465942383,24.139999389648438,24.239999771118164,0.0,26500
2014-05-21,7.7394328117370605,0.0,24.219999313354492,0.0,24.229999542236328,24.100000381469727,24.209999084472656,0.0,183600
2014-05-22,7.7745819091796875,0.0,24.329999923706055,0.0,24.329999923706055,24.15999984741211,24.219999313354492,0.0,28800
2014-05-23,7.768186569213867,0.0,24.309999465942383,0.0,24.350000381469727,24.25,24.350000381469727,0.0,21800
2014-05-27,7.7874979972839355,0.0,24.200000762939453,0.17,25.739999771118164,24.100000381469727,25.739999771118164,0.0,131800
2014-05-28,7.777849197387695,0.0,24.170000076293945,0.0,24.360000610351562,24.149999618530273,24.360000610351562,0.0,65800
2014-05-29,8.118946075439453,0.0,25.229999542236328,0.0,25.229999542236328,24.18000030517578,24.25,0.0,55800
2014-05-30,7.806807041168213,0.0,24.260000228881836,0.0,24.3799991607666,24.200000762939453,24.3700008392334,0.0,57500
2014-06-02,7.826116561889648,0.0,24.31999969482422,0.0,24.549999237060547,24.290000915527344,24.329999923706055,0.0,59000
2014-06-03,7.810023784637451,0.0,24.270000457763672,0.0,24.43000030517578,24.209999084472656,24.43000030517578,0.0,182700
2014-06-04,7.7939348220825195,0.0,24.219999313354492,0.0,24.299999237060547,24.209999084472656,24.299999237060547,0.0,43300
2014-06-05,7.829330921173096,0.0,24.329999923706055,0.0,24.3799991607666,24.219999313354492,24.34000015258789,0.0,32500
2014-06-06,7.838983535766602,0.0,24.360000610351562,0.0,24.399999618530273,24.31999969482422,24.389999389648438,0.0,48900
2014-06-09,7.832550525665283,0.0,24.34000015258789,0.0,24.440000534057617,24.260000228881836,24.440000534057617,0.0,60900
2014-06-10,7.838983535766602,0.0,24.360000610351562,0.0,24.399999618530273,24.309999465942383,24.3799991607666,0.0,52800
2014-06-11,7.848639488220215,0.0,24.389999389648438,0.0,24.399999618530273,24.34000015258789,24.3700008392334,0.0,68500
2014-06-12,7.826116561889648,0.0,24.31999969482422,0.0,24.450000762939453,24.309999465942383,24.450000762939453,0.0,62100
2014-06-13,7.835766315460205,0.0,24.350000381469727,0.0,24.43000030517578,24.350000381469727,24.43000030517578,0.0,30600
2014-06-16,7.832550525665283,0.0,24.34000015258789,0.0,24.479999542236328,24.31999969482422,24.399999618530273,0.0,32700
2014-06-17,7.84542179107666,0.0,24.3799991607666,0.0,24.3799991607666,24.31999969482422,24.3700008392334,0.0,41400
2014-06-18,7.858293533325195,0.0,24.420000076293945,0.0,24.440000534057617,24.31999969482422,24.440000534057617,0.0,26800
2014-06-19,7.884037971496582,0.0,24.5,0.0,24.59000015258789,24.450000762939453,24.520000457763672,0.0,49500
2014-06-20,7.887248992919922,0.0,24.510000228881836,0.0,24.559999465942383,24.459999084472656,24.559999465942383,0.0,57200
2014-06-23,7.893692970275879,0.0,24.530000686645508,0.0,24.549999237060547,24.469999313354492,24.549999237060547,0.0,50200
2014-06-24,7.887248992919922,0.0,24.510000228881836,0.0,24.559999465942383,24.479999542236328,24.530000686645508,0.0,81400
2014-06-25,7.903456687927246,0.0,24.389999389648438,0.17,24.389999389648438,24.239999771118164,24.239999771118164,0.0,55800
2014-06-26,7.926146030426025,0.0,24.459999084472656,0.0,24.459999084472656,24.329999923706055,24.399999618530273,0.0,43600
2014-06-27,7.939105033874512,0.0,24.5,0.0,24.5,24.389999389648438,24.479999542236328,0.0,41000
2014-06-30,7.932621002197266,0.0,24.479999542236328,0.0,24.549999237060547,24.459999084472656,24.5,0.0,45200
2014-07-01,7.965023040771484,0.0,24.579999923706055,0.0,24.59000015258789,24.469999313354492,24.489999771118164,0.0,35900
2014-07-02,7.913179874420166,0.0,24.420000076293945,0.0,24.6299991607666,24.420000076293945,24.6299991607666,0.0,66500
2014-07-03,7.929382801055908,0.0,24.469999313354492,0.0,24.56999969482422,24.40999984741211,24.440000534057617,0.0,34200
2014-07-07,7.929382801055908,0.0,24.469999313354492,0.0,24.5,24.420000076293945,24.489999771118164,0.0,25000
2014-07-08,7.935861110687256,0.0,24.489999771118164,0.0,24.489999771118164,24.399999618530273,24.450000762939453,0.0,22100
2014-07-09,7.952065467834473,0.0,24.540000915527344,0.0,24.549999237060547,24.399999618530273,24.549999237060547,0.0,43600
2014-07-10,7.92289924621582,0.0,24.450000762939453,0.0,24.5,24.399999618530273,24.399999618530273,0.0,29500
2014-07-11,7.945579528808594,0.0,24.520000457763672,0.0,24.520000457763672,24.450000762939453,24.450000762939453,0.0,24000
2014-07-14,7.955307960510254,0.0,24.549999237060547,0.0,24.59000015258789,24.5,24.520000457763672,0.0,60600
2014-07-15,7.92289924621582,0.0,24.450000762939453,0.0,24.56999969482422,24.450000762939453,24.56999969482422,0.0,33300
2014-07-16,7.945579528808594,0.0,24.520000457763672,0.0,24.520000457763672,24.459999084472656,24.459999084472656,0.0,26400
2014-07-17,7.893736362457275,0.0,24.360000610351562,0.0,24.579999923706055,24.350000381469727,24.489999771118164,0.0,32500
2014-07-18,7.932621002197266,0.0,24.479999542236328,0.0,24.479999542236328,24.3700008392334,24.3700008392334,0.0,26300
2014-07-21,7.909937381744385,0.0,24.40999984741211,0.0,24.459999084472656,24.3799991607666,24.3799991607666,0.0,32700
2014-07-22,7.945579528808594,0.0,24.520000457763672,0.0,24.520000457763672,24.450000762939453,24.459999084472656,0.0,59700
2014-07-23,7.974745750427246,0.0,24.610000610351562,0.0,24.639999389648438,24.520000457763672,24.639999389648438,0.0,34200
2014-07-24,7.981232166290283,0.0,24.6299991607666,0.0,24.639999389648438,24.59000015258789,24.639999389648438,0.0,46900
2014-07-25,7.974704265594482,0.0,24.440000534057617,0.17,24.549999237060547,24.399999618530273,24.520000457763672,0.0,55200
2014-07-28,7.977965831756592,0.0,24.450000762939453,0.0,24.489999771118164,24.3799991607666,24.43000030517578,0.0,43600
2014-07-29,7.968177318572998,0.0,24.420000076293945,0.0,24.489999771118164,24.40999984741211,24.489999771118164,0.0,31700
2014-07-30,7.948596000671387,0.0,24.360000610351562,0.0,24.489999771118164,24.299999237060547,24.489999771118164,0.0,59600
2014-07-31,7.7854485511779785,0.0,23.860000610351562,0.0,24.299999237060547,23.799999237060547,24.290000915527344,0.0,119000
2014-08-01,7.733244895935059,0.0,23.700000762939453,0.0,24.020000457763672,23.610000610351562,23.760000228881836,0.0,86000
2014-08-04,7.697351455688477,0.0,23.59000015258789,0.0,23.709999084472656,23.56999969482422,23.700000762939453,0.0,58300
2014-08-05,7.62230110168457,0.0,23.360000610351562,0.0,23.579999923706055,23.34000015258789,23.56999969482422,0.0,134900
2014-08-06,7.625566005706787,0.0,23.3700008392334,0.0,23.420000076293945,23.170000076293945,23.170000076293945,0.0,90300
2014-08-07,7.664722442626953,0.0,23.489999771118164,0.0,23.579999923706055,23.399999618530273,23.40999984741211,0.0,33300
2014-08-08,7.713665008544922,0.0,23.639999389648438,0.0,23.639999389648438,23.469999313354492,23.549999237060547,0.0,45100
2014-08-11,7.778926849365234,0.0,23.84000015258789,0.0,23.84000015258789,23.65999984741211,23.65999984741211,0.0,45700
2014-08-12,7.765871047973633,0.0,23.799999237060547,0.0,23.93000030517578,23.75,23.93000030517578,0.0,25700
2014-08-13,7.814815044403076,0.0,23.950000762939453,0.0,23.950000762939453,23.829999923706055,23.829999923706055,0.0,74700
2014-08-14,7.837660789489746,0.0,24.020000457763672,0.0,24.040000915527344,23.850000381469727,23.850000381469727,0.0,57500
2014-08-15,7.840922832489014,0.0,24.030000686645508,0.0,24.110000610351562,23.899999618530273,24.110000610351562,0.0,59300
2014-08-18,7.8735504150390625,0.0,24.1299991607666,0.0,24.15999984741211,24.06999969482422,24.06999969482422,0.0,40100
2014-08-19,7.912705898284912,0.0,24.25,0.0,24.299999237060547,24.139999389648438,24.299999237060547,0.0,27400
2014-08-20,7.91596794128418,0.0,24.260000228881836,0.0,24.309999465942383,24.200000762939453,24.309999465942383,0.0,40400
2014-08-21,7.922496795654297,0.0,24.280000686645508,0.0,24.299999237060547,24.25,24.25,0.0,20700
2014-08-22,7.899655818939209,0.0,24.209999084472656,0.0,24.299999237060547,24.200000762939453,24.290000915527344,0.0,149700
2014-08-25,7.893083095550537,0.0,24.020000457763672,0.17,24.149999618530273,24.010000228881836,24.149999618530273,0.0,35700
2014-08-26,7.935802459716797,0.0,24.149999618530273,0.0,24.149999618530273,24.020000457763672,24.149999618530273,0.0,35900
2014-08-27,7.929227828979492,0.0,24.1299991607666,0.0,24.190000534057617,24.110000610351562,24.190000534057617,0.0,50300
2014-08-28,7.948946952819824,0.0,24.190000534057617,0.0,24.200000762939453,24.09000015258789,24.200000762939453,0.0,36700
2014-08-29,7.962089538574219,0.0,24.229999542236328,0.0,24.280000686645508,24.149999618530273,24.239999771118164,0.0,14200
2014-09-02,7.945659637451172,0.0,24.18000030517578,0.0,24.270000457763672,24.15999984741211,24.270000457763672,0.0,30300
2014-09-03,7.955519199371338,0.0,24.209999084472656,0.0,24.239999771118164,24.190000534057617,24.209999084472656,0.0,22900
2014-09-04,7.939085960388184,0.0,24.15999984741211,0.0,24.290000915527344,24.149999618530273,24.15999984741211,0.0,41200
2014-09-05,7.939085960388184,0.0,24.15999984741211,0.0,24.190000534057617,24.100000381469727,24.100000381469727,0.0,39800
2014-09-08,7.916086196899414,0.0,24.09000015258789,0.0,24.18000030517578,24.059999465942383,24.149999618530273,0.0,40500
2014-09-09,7.886510848999023,0.0,24.0,0.0,24.170000076293945,23.959999084472656,24.170000076293945,0.0,33000
2014-09-10,7.870081424713135,0.0,23.950000762939453,0.0,24.030000686645508,23.950000762939453,24.030000686645508,0.0,22800
2014-09-11,7.873369216918945,0.0,23.959999084472656,0.0,23.969999313354492,23.889999389648438,23.969999313354492,0.0,59000
2014-09-12,7.820788383483887,0.0,23.799999237060547,0.0,23.989999771118164,23.770000457763672,23.989999771118164,0.0,76600
2014-09-15,7.79121732711792,0.0,23.709999084472656,0.0,23.799999237060547,23.700000762939453,23.700000762939453,0.0,95400
2014-09-16,7.82736349105835,0.0,23.81999969482422,0.0,23.8700008392334,23.709999084472656,23.709999084472656,0.0,28600
2014-09-17,7.830644607543945,0.0,23.829999923706055,0.0,23.860000610351562,23.799999237060547,23.809999465942383,0.0,27400
2014-09-18,7.856936931610107,0.0,23.90999984741211,0.0,23.940000534057617,23.84000015258789,23.8799991607666,0.0,74200
2014-09-19,7.843788146972656,0.0,23.8700008392334,0.0,23.969999313354492,23.860000610351562,23.969999313354492,0.0,50500
2014-09-22,7.748496055603027,0.0,23.579999923706055,0.0,23.93000030517578,23.549999237060547,23.93000030517578,0.0,52300
2014-09-23,7.745211601257324,0.0,23.56999969482422,0.0,23.68000030517578,23.540000915527344,23.68000030517578,0.0,22100
2014-09-24,7.758355140686035,0.0,23.610000610351562,0.0,23.610000610351562,23.450000762939453,23.530000686645508,0.0,48200
2014-09-25,7.688847064971924,0.0,23.229999542236328,0.17,23.920000076293945,23.18000030517578,23.920000076293945,0.0,62900
2014-09-26,7.662369728088379,0.0,23.149999618530273,0.0,23.31999969482422,22.600000381469727,23.31999969482422,0.0,227000
2014-09-29,7.642510414123535,0.0,23.09000015258789,0.0,23.200000762939453,22.90999984741211,23.200000762939453,0.0,226700
2014-09-30,7.612724304199219,0.0,23.0,0.0,23.110000610351562,22.989999771118164,23.0,0.0,59900
2014-10-01,7.576311111450195,0.0,22.889999389648438,0.0,23.030000686645508,22.850000381469727,22.969999313354492,0.0,50600
2014-10-02,7.533285617828369,0.0,22.760000228881836,0.0,23.0,22.600000381469727,22.8700008392334,0.0,56900
2014-10-03,7.582928657531738,0.0,22.90999984741211,0.0,22.93000030517578,22.709999084472656,22.829999923706055,0.0,30700
2014-10-06,7.609415531158447,0.0,22.989999771118164,0.0,23.030000686645508,22.90999984741211,22.920000076293945,0.0,48800
2014-10-07,7.573002338409424,0.0,22.8799991607666,0.0,23.489999771118164,22.860000610351562,23.030000686645508,0.0,34600
2014-10-08,7.622651100158691,0.0,23.030000686645508,0.0,23.030000686645508,22.56999969482422,22.770000457763672,0.0,61800
2014-10-09,7.533285617828369,0.0,22.760000228881836,0.0,23.030000686645508,22.709999084472656,23.010000228881836,0.0,62600
2014-10-10,7.397576808929443,0.0,22.350000381469727,0.0,22.719999313354492,22.350000381469727,22.700000762939453,0.0,93900
2014-10-13,7.265180587768555,0.0,21.950000762939453,0.0,22.309999465942383,21.93000030517578,22.290000915527344,0.0,77400
2014-10-14,7.248636722564697,0.0,21.899999618530273,0.0,22.020000457763672,21.799999237060547,22.0,0.0,81200
2014-10-15,7.139411449432373,0.0,21.56999969482422,0.0,21.899999618530273,21.360000610351562,21.889999389648438,0.0,82500
2014-10-16,7.2850422859191895,0.0,22.010000228881836,0.0,22.079999923706055,21.020000457763672,21.280000686645508,0.0,107600
2014-10-17,7.374410629272461,0.0,22.280000686645508,0.0,22.43000030517578,22.229999542236328,22.280000686645508,0.0,54700
2014-10-20,7.404196739196777,0.0,22.3700008392334,0.0,22.3700008392334,22.280000686645508,22.309999465942383,0.0,56300
2014-10-21,7.533285617828369,0.0,22.760000228881836,0.0,22.799999237060547,22.440000534057617,22.450000762939453,0.0,41100
2014-10-22,7.5465192794799805,0.0,22.799999237060547,0.0,22.90999984741211,22.690000534057617,22.84000015258789,0.0,68100
2014-10-23,7.576311111450195,0.0,22.889999389648438,0.0,22.969999313354492,22.84000015258789,22.969999313354492,0.0,46800
2014-10-24,7.599479675292969,0.0,22.959999084472656,0.0,23.040000915527344,22.850000381469727,22.950000762939453,0.0,37500
2014-10-27,7.569471836090088,0.0,22.700000762939453,0.17,22.8799991607666,22.600000381469727,22.8700008392334,0.0,26900
2014-10-28,7.636159420013428,0.0,22.899999618530273,0.0,22.899999618530273,22.739999771118164,22.739999771118164,0.0,19300
2014-10-29,7.636159420013428,0.0,22.899999618530273,0.0,22.959999084472656,22.809999465942383,22.899999618530273,0.0,40600
2014-10-30,7.612820625305176,0.0,22.829999923706055,0.0,22.93000030517578,22.799999237060547,22.93000030517578,0.0,33600
2014-10-31,7.649498462677002,0.0,22.940000534057617,0.0,23.0,22.860000610351562,23.0,0.0,30300
2014-11-03,7.659499645233154,0.0,22.969999313354492,0.0,23.020000457763672,22.8700008392334,23.020000457763672,0.0,50900
2014-11-04,7.62282133102417,0.0,22.860000610351562,0.0,23.040000915527344,22.760000228881836,23.0,0.0,63200
2014-11-05,7.646161079406738,0.0,22.93000030517578,0.0,23.010000228881836,22.809999465942383,23.010000228881836,0.0,65100
2014-11-06,7.662836074829102,0.0,22.979999542236328,0.0,22.989999771118164,22.850000381469727,22.8799991607666,0.0,26100
2014-11-07,7.652833938598633,0.0,22.950000762939453,0.0,23.100000381469727,22.899999618530273,23.0,0.0,35800
2014-11-10,7.632824897766113,0.0,22.889999389648438,0.0,22.989999771118164,22.850000381469727,22.979999542236328,0.0,74700
2014-11-11,7.67617654800415,0.0,23.020000457763672,0.0,23.020000457763672,22.850000381469727,22.850000381469727,0.0,15500
2014-11-12,7.6861796379089355,0.0,23.049999237060547,0.0,23.049999237060547,22.979999542236328,22.989999771118164,0.0,35500
2014-11-13,7.652833938598633,0.0,22.950000762939453,0.0,23.1299991607666,22.860000610351562,23.1299991607666,0.0,73200
2014-11-14,7.629489898681641,0.0,22.8799991607666,0.0,22.959999084472656,22.850000381469727,22.899999618530273,0.0,34600
2014-11-17,7.62282133102417,0.0,22.860000610351562,0.0,22.889999389648438,22.81999969482422,22.81999969482422,0.0,24900
2014-11-18,7.646161079406738,0.0,22.93000030517578,0.0,22.940000534057617,22.850000381469727,22.90999984741211,0.0,22100
2014-11-19,7.652833938598633,0.0,22.950000762939453,0.0,22.959999084472656,22.850000381469727,22.959999084472656,0.0,19600
2014-11-20,7.662836074829102,0.0,22.979999542236328,0.0,23.0,22.899999618530273,22.93000030517578,0.0,40300
2014-11-21,7.6861796379089355,0.0,23.049999237060547,0.0,23.170000076293945,23.049999237060547,23.170000076293945,0.0,39300
2014-11-24,7.696253776550293,0.0,22.90999984741211,0.17,22.989999771118164,22.899999618530273,22.989999771118164,0.0,28800
2014-11-25,7.716409683227539,0.0,22.969999313354492,0.0,22.989999771118164,22.90999984741211,22.989999771118164,0.0,34800
2014-11-26,7.716409683227539,0.0,22.969999313354492,0.0,23.030000686645508,22.93000030517578,22.93000030517578,0.0,25100
2014-11-28,7.713053226470947,0.0,22.959999084472656,0.0,23.020000457763672,22.8799991607666,23.020000457763672,0.0,30400
2014-12-01,7.645867824554443,0.0,22.760000228881836,0.0,22.940000534057617,22.75,22.940000534057617,0.0,40700
2014-12-02,7.672746658325195,0.0,22.84000015258789,0.0,22.84000015258789,22.75,22.770000457763672,0.0,19600
2014-12-03,7.679457664489746,0.0,22.860000610351562,0.0,22.899999618530273,22.809999465942383,22.8700008392334,0.0,51200
2014-12-04,7.662660598754883,0.0,22.809999465942383,0.0,22.889999389648438,22.75,22.860000610351562,0.0,31200
2014-12-05,7.625712871551514,0.0,22.700000762939453,0.0,22.809999465942383,22.649999618530273,22.809999465942383,0.0,34800
2014-12-08,7.568601608276367,0.0,22.530000686645508,0.0,22.709999084472656,22.489999771118164,22.709999084472656,0.0,50800
2014-12-09,7.551803112030029,0.0,22.479999542236328,0.0,22.5,22.309999465942383,22.450000762939453,0.0,52000
2014-12-10,7.434228420257568,0.0,22.1299991607666,0.0,22.40999984741211,22.1200008392334,22.399999618530273,0.0,28600
2014-12-11,7.474541664123535,0.0,22.25,0.0,22.399999618530273,22.170000076293945,22.200000762939453,0.0,34100
2014-12-12,7.3603196144104,0.0,21.90999984741211,0.0,22.18000030517578,21.8799991607666,22.110000610351562,0.0,69500
2014-12-15,7.266261577606201,0.0,21.6299991607666,0.0,21.989999771118164,21.6299991607666,21.979999542236328,0.0,70500
2014-12-16,7.239386558532715,0.0,21.549999237060547,0.0,21.770000457763672,21.479999542236328,21.670000076293945,0.0,49700
2014-12-17,7.316652297973633,0.0,21.780000686645508,0.0,21.860000610351562,21.469999313354492,21.5,0.0,32400
2014-12-18,7.434228420257568,0.0,22.1299991607666,0.0,22.170000076293945,21.850000381469727,21.850000381469727,0.0,31400
2014-12-19,7.524931907653809,0.0,22.399999618530273,0.0,22.399999618530273,22.1299991607666,22.280000686645508,0.0,21900
2014-12-22,7.477900981903076,0.0,22.260000228881836,0.0,22.420000076293945,22.260000228881836,22.329999923706055,0.0,22600
2014-12-23,7.494696140289307,0.0,22.309999465942383,0.0,22.399999618530273,22.25,22.25,0.0,19000
2014-12-24,7.501415252685547,0.0,22.329999923706055,0.0,22.399999618530273,22.299999237060547,22.31999969482422,0.0,37500
2014-12-26,7.508532524108887,0.0,22.15999984741211,0.191,22.239999771118164,22.139999389648438,22.219999313354492,0.0,29800
2014-12-29,7.454318046569824,0.0,22.0,0.0,22.15999984741211,21.8700008392334,22.15999984741211,0.0,35900
2014-12-30,7.386547565460205,0.0,21.799999237060547,0.0,21.950000762939453,21.770000457763672,21.950000762939453,0.0,70500
2014-12-31,7.318787574768066,0.0,21.600000381469727,0.0,21.860000610351562,21.549999237060547,21.770000457763672,0.0,87300
2015-01-02,7.227298736572266,0.0,21.329999923706055,0.0,21.770000457763672,21.149999618530273,21.770000457763672,0.0,90700
2015-01-05,7.098544597625732,0.0,20.950000762939453,0.0,21.3700008392334,20.850000381469727,21.350000381469727,0.0,70300
2015-01-06,7.074821472167969,0.0,20.8799991607666,0.0,20.989999771118164,20.790000915527344,20.989999771118164,0.0,75100
2015-01-07,7.1087141036987305,0.0,20.979999542236328,0.0,21.06999969482422,20.93000030517578,21.06999969482422,0.0,92300
2015-01-08,7.179867744445801,0.0,21.190000534057617,0.0,21.239999771118164,20.950000762939453,20.950000762939453,0.0,28800
2015-01-09,7.1663126945495605,0.0,21.149999618530273,0.0,21.290000915527344,21.09000015258789,21.290000915527344,0.0,19800
2015-01-12,7.159536361694336,0.0,21.1299991607666,0.0,21.209999084472656,21.020000457763672,21.209999084472656,0.0,18700
2015-01-13,7.16292142868042,0.0,21.139999389648438,0.0,21.290000915527344,21.049999237060547,21.290000915527344,0.0,25400
2015-01-14,7.122262001037598,0.0,21.020000457763672,0.0,21.100000381469727,20.899999618530273,21.100000381469727,0.0,27600
2015-01-15,7.091765880584717,0.0,20.93000030517578,0.0,21.040000915527344,20.920000076293945,20.989999771118164,0.0,20600
2015-01-16,7.179867744445801,0.0,21.190000534057617,0.0,21.200000762939453,20.889999389648438,20.889999389648438,0.0,37100
2015-01-20,7.179867744445801,0.0,21.190000534057617,0.0,21.329999923706055,21.09000015258789,21.329999923706055,0.0,23800
2015-01-21,7.206969738006592,0.0,21.270000457763672,0.0,21.290000915527344,21.15999984741211,21.290000915527344,0.0,149100
2015-01-22,7.247631072998047,0.0,21.389999389648438,0.0,21.450000762939453,21.290000915527344,21.450000762939453,0.0,133300
2015-01-23,7.2442145347595215,0.0,21.219999313354492,0.16,21.31999969482422,21.18000030517578,21.25,0.0,131700
2015-01-26,7.230562686920166,0.0,21.18000030517578,0.0,21.290000915527344,21.15999984741211,21.25,0.0,73200
2015-01-27,7.216904163360596,0.0,21.139999389648438,0.0,21.290000915527344,21.049999237060547,21.15999984741211,0.0,52600
2015-01-28,7.1793532371521,0.0,21.030000686645508,0.0,21.260000228881836,21.020000457763672,21.209999084472656,0.0,58800
2015-01-29,7.220320701599121,0.0,21.149999618530273,0.0,21.149999618530273,20.969999313354492,21.049999237060547,0.0,40100
2015-01-30,7.165693759918213,0.0,20.989999771118164,0.0,21.15999984741211,20.989999771118164,21.049999237060547,0.0,21100
2015-02-02,7.1964216232299805,0.0,21.079999923706055,0.0,21.110000610351562,20.850000381469727,20.920000076293945,0.0,38600
2015-02-03,7.25104284286499,0.0,21.239999771118164,0.0,21.25,21.110000610351562,21.149999618530273,0.0,24300
2015-02-04,7.2681145668029785,0.0,21.290000915527344,0.0,21.299999237060547,21.170000076293945,21.170000076293945,0.0,30600
2015-02-05,7.305667400360107,0.0,21.399999618530273,0.0,21.399999618530273,21.290000915527344,21.350000381469727,0.0,21700
2015-02-06,7.271531105041504,0.0,21.299999237060547,0.0,21.440000534057617,21.270000457763672,21.440000534057617,0.0,29200
2015-02-09,7.261284828186035,0.0,21.270000457763672,0.0,21.290000915527344,21.229999542236328,21.290000915527344,0.0,18500
2015-02-10,7.2817702293396,0.0,21.329999923706055,0.0,21.329999923706055,21.229999542236328,21.309999465942383,0.0,39200
2015-02-11,7.264697551727295,0.0,21.280000686645508,0.0,21.3799991607666,21.25,21.3799991607666,0.0,17800
2015-02-12,7.302253246307373,0.0,21.389999389648438,0.0,21.389999389648438,21.329999923706055,21.389999389648438,0.0,38400
2015-02-13,7.326147556304932,0.0,21.459999084472656,0.0,21.479999542236328,21.350000381469727,21.399999618530273,0.0,79900
2015-02-17,7.274941444396973,0.0,21.309999465942383,0.0,21.459999084472656,21.280000686645508,21.459999084472656,0.0,37300
2015-02-18,7.285179615020752,0.0,21.34000015258789,0.0,21.389999389648438,21.280000686645508,21.280000686645508,0.0,25000
2015-02-19,7.292010307312012,0.0,21.360000610351562,0.0,21.420000076293945,21.290000915527344,21.34000015258789,0.0,39700
2015-02-20,7.312489032745361,0.0,21.420000076293945,0.0,21.459999084472656,21.350000381469727,21.420000076293945,0.0,34200
2015-02-23,7.339803695678711,0.0,21.5,0.0,21.5,21.399999618530273,21.399999618530273,0.0,27400
2015-02-24,7.312489032745361,0.0,21.420000076293945,0.0,21.479999542236328,21.329999923706055,21.479999542236328,0.0,23100
2015-02-25,7.31931734085083,0.0,21.440000534057617,0.0,21.479999542236328,21.31999969482422,21.31999969482422,0.0,42800
2015-02-26,7.315907001495361,0.0,21.43000030517578,0.0,21.489999771118164,21.420000076293945,21.479999542236328,0.0,20200
2015-02-27,7.353456020355225,0.0,21.540000915527344,0.0,21.56999969482422,21.43000030517578,21.43000030517578,0.0,22400
2015-03-02,7.360284805297852,0.0,21.559999465942383,0.0,21.600000381469727,21.530000686645508,21.600000381469727,0.0,26100
2015-03-03,7.3432207107543945,0.0,21.510000228881836,0.0,21.6200008392334,21.459999084472656,21.6200008392334,0.0,66800
2015-03-04,7.360284805297852,0.0,21.559999465942383,0.0,21.559999465942383,21.489999771118164,21.5,0.0,36100
2015-03-05,7.3671159744262695,0.0,21.579999923706055,0.0,21.610000610351562,21.559999465942383,21.610000610351562,0.0,15500
2015-03-06,7.298839092254639,0.0,21.3799991607666,0.0,21.56999969482422,21.3700008392334,21.56999969482422,0.0,52300
2015-03-09,7.302253246307373,0.0,21.389999389648438,0.0,21.450000762939453,21.34000015258789,21.450000762939453,0.0,31800
2015-03-10,7.237390518188477,0.0,21.200000762939453,0.0,21.440000534057617,21.18000030517578,21.260000228881836,0.0,59300
2015-03-11,7.216904163360596,0.0,21.139999389648438,0.0,21.209999084472656,21.1200008392334,21.149999618530273,0.0,25400
2015-03-12,7.247625350952148,0.0,21.229999542236328,0.0,21.270000457763672,21.219999313354492,21.270000457763672,0.0,25200
2015-03-13,7.206662178039551,0.0,21.110000610351562,0.0,21.25,21.06999969482422,21.25,0.0,33300
2015-03-16,7.223735332489014,0.0,21.15999984741211,0.0,21.270000457763672,21.1200008392334,21.270000457763672,0.0,27200
