Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2015-08-10,6.8783440589904785,0.0,19.59000015258789,0.0,19.68000030517578,19.5,19.68000030517578,0.0,27700
2015-08-11,6.839718341827393,0.0,19.479999542236328,0.0,19.600000381469727,19.459999084472656,19.600000381469727,0.0,98400
2015-08-12,6.853763580322266,0.0,19.520000457763672,0.0,19.540000915527344,19.309999465942383,19.309999465942383,0.0,20200
2015-08-13,6.839718341827393,0.0,19.479999542236328,0.0,19.549999237060547,19.469999313354492,19.469999313354492,0.0,25800
2015-08-14,6.843229293823242,0.0,19.489999771118164,0.0,19.540000915527344,19.350000381469727,19.479999542236328,0.0,8300
2015-08-17,6.839718341827393,0.0,19.479999542236328,0.0,19.65999984741211,19.420000076293945,19.420000076293945,0.0,13300
2015-08-18,6.829185485839844,0.0,19.450000762939453,0.0,19.489999771118164,19.399999618530273,19.399999618530273,0.0,18300
2015-08-19,6.8116326332092285,0.0,19.399999618530273,0.0,19.489999771118164,19.31999969482422,19.31999969482422,0.0,43800
2015-08-20,6.7449188232421875,0.0,19.209999084472656,0.0,19.399999618530273,19.209999084472656,19.309999465942383,0.0,24800
2015-08-21,6.636071681976318,0.0,18.899999618530273,0.0,19.209999084472656,18.860000610351562,19.209999084472656,0.0,77900
2015-08-24,6.3988142013549805,0.0,18.06999969482422,0.16,18.350000381469727,13.819999694824219,17.90999984741211,0.0,112400
2015-08-25,6.466096878051758,0.0,18.260000228881836,0.0,18.3700008392334,18.260000228881836,18.34000015258789,0.0,22600
2015-08-26,6.533380508422852,0.0,18.450000762939453,0.0,18.450000762939453,18.299999237060547,18.360000610351562,0.0,25500
2015-08-27,6.614823818206787,0.0,18.68000030517578,0.0,18.780000686645508,18.579999923706055,18.59000015258789,0.0,33800
2015-08-28,6.618368148803711,0.0,18.690000534057617,0.0,18.760000228881836,18.059999465942383,18.059999465942383,0.0,29400
2015-08-31,6.586498260498047,0.0,18.600000381469727,0.0,18.75,18.600000381469727,18.75,0.0,20400
2015-09-01,6.55108642578125,0.0,18.5,0.0,18.68000030517578,18.299999237060547,18.579999923706055,0.0,23600
2015-09-02,6.56878662109375,0.0,18.549999237060547,0.0,18.649999618530273,18.459999084472656,18.649999618530273,0.0,15500
2015-09-03,6.586498260498047,0.0,18.600000381469727,0.0,18.65999984741211,18.56999969482422,18.59000015258789,0.0,13200
2015-09-04,6.55108642578125,0.0,18.5,0.0,18.5,18.440000534057617,18.5,0.0,31600
2015-09-08,6.600659370422363,0.0,18.639999389648438,0.0,18.649999618530273,18.399999618530273,18.399999618530273,0.0,24100
2015-09-09,6.56878662109375,0.0,18.549999237060547,0.0,18.700000762939453,18.549999237060547,18.59000015258789,0.0,13200
2015-09-10,6.55108642578125,0.0,18.5,0.0,18.549999237060547,18.5,18.5,0.0,25700
2015-09-11,6.536921977996826,0.0,18.459999084472656,0.0,18.5,18.360000610351562,18.389999389648438,0.0,49000
2015-09-14,6.5015058517456055,0.0,18.360000610351562,0.0,18.520000457763672,18.350000381469727,18.520000457763672,0.0,19700
2015-09-15,6.54400634765625,0.0,18.479999542236328,0.0,18.479999542236328,18.350000381469727,18.360000610351562,0.0,64700
2015-09-16,6.56171178817749,0.0,18.530000686645508,0.0,18.530000686645508,18.450000762939453,18.469999313354492,0.0,7500
2015-09-17,6.604201316833496,0.0,18.649999618530273,0.0,18.75,18.469999313354492,18.579999923706055,0.0,25000
2015-09-18,6.611279487609863,0.0,18.670000076293945,0.0,18.770000457763672,18.31999969482422,18.31999969482422,0.0,18600
2015-09-21,6.604201316833496,0.0,18.649999618530273,0.0,18.770000457763672,18.649999618530273,18.770000457763672,0.0,14500
2015-09-22,6.572331428527832,0.0,18.559999465942383,0.0,18.559999465942383,18.5,18.5,0.0,10300
2015-09-23,6.55108642578125,0.0,18.5,0.0,18.559999465942383,18.469999313354492,18.559999465942383,0.0,12000
2015-09-24,6.54046106338501,0.0,18.469999313354492,0.0,18.469999313354492,18.350000381469727,18.350000381469727,0.0,8700
2015-09-25,6.519030570983887,0.0,18.25,0.16,18.360000610351562,18.209999084472656,18.31999969482422,0.0,12600
2015-09-28,6.379716873168945,0.0,17.860000610351562,0.0,18.239999771118164,17.84000015258789,18.100000381469727,0.0,40300
2015-09-29,6.311848163604736,0.0,17.670000076293945,0.0,17.950000762939453,17.670000076293945,17.899999618530273,0.0,20700
2015-09-30,6.354716777801514,0.0,17.790000915527344,0.0,17.889999389648438,17.690000534057617,17.799999237060547,0.0,20700
2015-10-01,6.347567558288574,0.0,17.770000457763672,0.0,17.850000381469727,17.68000030517578,17.850000381469727,0.0,23500
2015-10-02,6.383289337158203,0.0,17.8700008392334,0.0,17.8700008392334,17.6200008392334,17.639999389648438,0.0,28500
2015-10-05,6.465451717376709,0.0,18.100000381469727,0.0,18.1200008392334,17.81999969482422,17.899999618530273,0.0,22300
2015-10-06,6.5083088874816895,0.0,18.219999313354492,0.0,18.219999313354492,18.110000610351562,18.110000610351562,0.0,11200
2015-10-07,6.561890125274658,0.0,18.3700008392334,0.0,18.43000030517578,18.25,18.25,0.0,24400
2015-10-08,6.651198387145996,0.0,18.6200008392334,0.0,18.649999618530273,18.3799991607666,18.450000762939453,0.0,24500
2015-10-09,6.708350658416748,0.0,18.780000686645508,0.0,18.799999237060547,18.649999618530273,18.649999618530273,0.0,41300
2015-10-12,6.704775810241699,0.0,18.770000457763672,0.0,18.829999923706055,18.709999084472656,18.829999923706055,0.0,9900
2015-10-13,6.651198387145996,0.0,18.6200008392334,0.0,18.770000457763672,18.6200008392334,18.770000457763672,0.0,39500
2015-10-14,6.67263126373291,0.0,18.68000030517578,0.0,18.729999542236328,18.600000381469727,18.6200008392334,0.0,6700
2015-10-15,6.708350658416748,0.0,18.780000686645508,0.0,18.790000915527344,18.649999618530273,18.700000762939453,0.0,7500
2015-10-16,6.733354091644287,0.0,18.850000381469727,0.0,18.8700008392334,18.829999923706055,18.84000015258789,0.0,7800
2015-10-19,6.772645950317383,0.0,18.959999084472656,0.0,18.959999084472656,18.809999465942383,18.860000610351562,0.0,23700
2015-10-20,6.786935806274414,0.0,19.0,0.0,19.040000915527344,18.940000534057617,18.969999313354492,0.0,11900
2015-10-21,6.747642993927002,0.0,18.889999389648438,0.0,19.0,18.889999389648438,18.989999771118164,0.0,27000
2015-10-22,6.790507793426514,0.0,19.010000228881836,0.0,19.049999237060547,18.989999771118164,18.989999771118164,0.0,39500
2015-10-23,6.833372592926025,0.0,19.1299991607666,0.0,19.149999618530273,19.059999465942383,19.149999618530273,0.0,86600
2015-10-26,6.815512180328369,0.0,19.079999923706055,0.0,19.149999618530273,19.049999237060547,19.149999618530273,0.0,12700
2015-10-27,6.765078544616699,0.0,18.780000686645508,0.16,19.0,18.770000457763672,19.0,0.0,25000
2015-10-28,6.801105499267578,0.0,18.8799991607666,0.0,18.940000534057617,18.809999465942383,18.8700008392334,0.0,47100
2015-10-29,6.772284030914307,0.0,18.799999237060547,0.0,18.889999389648438,18.799999237060547,18.8700008392334,0.0,12000
2015-10-30,6.81550931930542,0.0,18.920000076293945,0.0,18.93000030517578,18.799999237060547,18.809999465942383,0.0,20900
2015-11-02,6.851534843444824,0.0,19.020000457763672,0.0,19.020000457763672,18.8700008392334,18.8700008392334,0.0,18700
2015-11-03,6.858735084533691,0.0,19.040000915527344,0.0,19.040000915527344,18.979999542236328,19.0,0.0,13600
2015-11-04,6.844329833984375,0.0,19.0,0.0,19.020000457763672,18.969999313354492,18.979999542236328,0.0,24600
2015-11-05,6.8263163566589355,0.0,18.950000762939453,0.0,19.0,18.899999618530273,18.979999542236328,0.0,22400
2015-11-06,6.768680572509766,0.0,18.790000915527344,0.0,18.940000534057617,18.75,18.8700008392334,0.0,16800
2015-11-09,6.6858320236206055,0.0,18.559999465942383,0.0,18.719999313354492,18.520000457763672,18.709999084472656,0.0,89800
2015-11-10,6.671418190002441,0.0,18.520000457763672,0.0,18.6299991607666,18.520000457763672,18.610000610351562,0.0,15500
2015-11-11,6.689431190490723,0.0,18.56999969482422,0.0,18.65999984741211,18.520000457763672,18.65999984741211,0.0,12700
2015-11-12,6.599372386932373,0.0,18.31999969482422,0.0,18.469999313354492,18.239999771118164,18.450000762939453,0.0,23800
2015-11-13,6.577761173248291,0.0,18.260000228881836,0.0,18.34000015258789,18.260000228881836,18.270000457763672,0.0,6800
2015-11-16,6.595771312713623,0.0,18.309999465942383,0.0,18.3700008392334,18.239999771118164,18.280000686645508,0.0,28600
2015-11-17,6.592170238494873,0.0,18.299999237060547,0.0,18.389999389648438,18.260000228881836,18.299999237060547,0.0,23500
2015-11-18,6.61738395690918,0.0,18.3700008392334,0.0,18.420000076293945,18.290000915527344,18.290000915527344,0.0,21800
2015-11-19,6.61738395690918,0.0,18.3700008392334,0.0,18.420000076293945,18.25,18.25,0.0,14200
2015-11-20,6.610180377960205,0.0,18.350000381469727,0.0,18.489999771118164,18.350000381469727,18.3799991607666,0.0,7000
2015-11-23,6.595641613006592,0.0,18.149999618530273,0.16,18.25,18.139999389648438,18.139999389648438,0.0,12400
2015-11-24,6.592011451721191,0.0,18.139999389648438,0.0,18.18000030517578,18.079999923706055,18.079999923706055,0.0,8000
2015-11-25,6.602914333343506,0.0,18.170000076293945,0.0,18.229999542236328,18.049999237060547,18.049999237060547,0.0,28300
2015-11-27,6.617448806762695,0.0,18.209999084472656,0.0,18.239999771118164,18.1299991607666,18.239999771118164,0.0,8300
2015-11-30,6.606546878814697,0.0,18.18000030517578,0.0,18.260000228881836,18.18000030517578,18.219999313354492,0.0,19400
2015-12-01,6.639254570007324,0.0,18.270000457763672,0.0,18.299999237060547,18.200000762939453,18.209999084472656,0.0,21600
2015-12-02,6.617448806762695,0.0,18.209999084472656,0.0,18.329999923706055,18.209999084472656,18.329999923706055,0.0,17500
2015-12-03,6.602914333343506,0.0,18.170000076293945,0.0,18.25,18.1299991607666,18.209999084472656,0.0,14000
2015-12-04,6.631985187530518,0.0,18.25,0.0,18.25,18.139999389648438,18.229999542236328,0.0,5200
2015-12-07,6.541134357452393,0.0,18.0,0.0,18.25,17.989999771118164,18.170000076293945,0.0,21300
2015-12-08,6.512063503265381,0.0,17.920000076293945,0.0,17.969999313354492,17.850000381469727,17.8799991607666,0.0,20700
2015-12-09,6.530235767364502,0.0,17.969999313354492,0.0,18.059999465942383,17.940000534057617,17.940000534057617,0.0,15000
2015-12-10,6.475724697113037,0.0,17.81999969482422,0.0,17.940000534057617,17.81999969482422,17.940000534057617,0.0,12800
2015-12-11,6.3521647453308105,0.0,17.479999542236328,0.0,17.829999923706055,17.440000534057617,17.829999923706055,0.0,115300
2015-12-14,6.2685866355896,0.0,17.25,0.0,17.5,17.15999984741211,17.5,0.0,94100
2015-12-15,6.3521647453308105,0.0,17.479999542236328,0.0,17.549999237060547,17.290000915527344,17.290000915527344,0.0,94600
2015-12-16,6.490260124206543,0.0,17.860000610351562,0.0,17.860000610351562,17.610000610351562,17.610000610351562,0.0,15400
2015-12-17,6.486625671386719,0.0,17.850000381469727,0.0,17.889999389648438,17.770000457763672,17.850000381469727,0.0,10100
2015-12-18,6.490260124206543,0.0,17.860000610351562,0.0,17.8799991607666,17.649999618530273,17.829999923706055,0.0,8100
2015-12-21,6.475724697113037,0.0,17.81999969482422,0.0,17.90999984741211,17.760000228881836,17.809999465942383,0.0,17800
2015-12-22,6.493895053863525,0.0,17.8700008392334,0.0,17.920000076293945,17.809999465942383,17.809999465942383,0.0,24400
2015-12-23,6.5593037605285645,0.0,18.049999237060547,0.0,18.100000381469727,17.860000610351562,17.860000610351562,0.0,58400
2015-12-24,6.581106185913086,0.0,18.110000610351562,0.0,18.1299991607666,18.010000228881836,18.059999465942383,0.0,7500
2015-12-28,6.529778480529785,0.0,17.809999465942383,0.16,18.079999923706055,17.780000686645508,18.079999923706055,0.0,43800
2015-12-29,6.555444240570068,0.0,17.8799991607666,0.0,17.93000030517578,17.799999237060547,17.799999237060547,0.0,35100
2015-12-30,6.526116371154785,0.0,17.799999237060547,0.0,17.8799991607666,17.799999237060547,17.799999237060547,0.0,25800
2015-12-31,6.533449649810791,0.0,17.81999969482422,0.0,17.860000610351562,17.770000457763672,17.790000915527344,0.0,35400
2016-01-04,6.504117965698242,0.0,17.739999771118164,0.0,17.75,17.59000015258789,17.75,0.0,20300
2016-01-05,6.551777362823486,0.0,17.8700008392334,0.0,17.90999984741211,17.75,17.81999969482422,0.0,9000
2016-01-06,6.559110164642334,0.0,17.889999389648438,0.0,17.889999389648438,17.790000915527344,17.809999465942383,0.0,9600
2016-01-07,6.467451572418213,0.0,17.639999389648438,0.0,17.770000457763672,17.600000381469727,17.770000457763672,0.0,16500
2016-01-08,6.427120685577393,0.0,17.530000686645508,0.0,17.690000534057617,17.520000457763672,17.690000534057617,0.0,123600
2016-01-11,6.331799030303955,0.0,17.270000457763672,0.0,17.56999969482422,17.209999084472656,17.56999969482422,0.0,57800
2016-01-12,6.309796333312988,0.0,17.209999084472656,0.0,17.43000030517578,17.139999389648438,17.43000030517578,0.0,65800
2016-01-13,6.185144901275635,0.0,16.8700008392334,0.0,17.260000228881836,16.860000610351562,17.209999084472656,0.0,58900
2016-01-14,6.188807964324951,0.0,16.8799991607666,0.0,16.90999984741211,16.700000762939453,16.860000610351562,0.0,65400
2016-01-15,6.056820869445801,0.0,16.520000457763672,0.0,16.670000076293945,16.399999618530273,16.639999389648438,0.0,65600
2016-01-19,5.9761576652526855,0.0,16.299999237060547,0.0,16.579999923706055,16.25,16.579999923706055,0.0,55500
2016-01-20,5.877169132232666,0.0,16.030000686645508,0.0,16.1200008392334,15.699999809265137,16.110000610351562,0.0,76300
2016-01-21,5.910164833068848,0.0,16.1200008392334,0.0,16.239999771118164,16.030000686645508,16.040000915527344,0.0,5700
2016-01-22,6.045820713043213,0.0,16.489999771118164,0.0,16.540000915527344,16.290000915527344,16.299999237060547,0.0,15200
2016-01-25,6.0128254890441895,0.0,16.399999618530273,0.0,16.559999465942383,16.399999618530273,16.520000457763672,0.0,16200
2016-01-26,6.097979545593262,0.0,16.469999313354492,0.16,16.5,16.190000534057617,16.190000534057617,0.0,8900
2016-01-27,6.072062969207764,0.0,16.399999618530273,0.0,16.65999984741211,16.399999618530273,16.469999313354492,0.0,5400
2016-01-28,6.164625644683838,0.0,16.649999618530273,0.0,16.690000534057617,16.459999084472656,16.459999084472656,0.0,55600
2016-01-29,6.234978199005127,0.0,16.84000015258789,0.0,16.860000610351562,16.739999771118164,16.739999771118164,0.0,12800
2016-02-01,6.2423787117004395,0.0,16.860000610351562,0.0,16.8799991607666,16.700000762939453,16.780000686645508,0.0,29400
2016-02-02,6.190540313720703,0.0,16.719999313354492,0.0,16.84000015258789,16.700000762939453,16.84000015258789,0.0,8300
2016-02-03,6.220162868499756,0.0,16.799999237060547,0.0,16.850000381469727,16.639999389648438,16.84000015258789,0.0,6600
2016-02-04,6.2423787117004395,0.0,16.860000610351562,0.0,16.899999618530273,16.81999969482422,16.899999618530273,0.0,7400
2016-02-05,6.194247722625732,0.0,16.729999542236328,0.0,16.809999465942383,16.719999313354492,16.790000915527344,0.0,19600
2016-02-08,6.075766563415527,0.0,16.40999984741211,0.0,16.579999923706055,16.200000762939453,16.3799991607666,0.0,36700
2016-02-09,6.020229816436768,0.0,16.260000228881836,0.0,16.3700008392334,16.18000030517578,16.290000915527344,0.0,14200
2016-02-10,6.012824058532715,0.0,16.239999771118164,0.0,16.450000762939453,16.239999771118164,16.450000762939453,0.0,7100
2016-02-11,5.949880123138428,0.0,16.06999969482422,0.0,16.200000762939453,15.960000038146973,16.100000381469727,0.0,24900
2016-02-12,5.994311809539795,0.0,16.190000534057617,0.0,16.190000534057617,16.020000457763672,16.1200008392334,0.0,19000
2016-02-16,6.023928642272949,0.0,16.270000457763672,0.0,16.309999465942383,16.15999984741211,16.15999984741211,0.0,10900
2016-02-17,6.109088897705078,0.0,16.5,0.0,16.520000457763672,16.3700008392334,16.440000534057617,0.0,9700
2016-02-18,6.131305694580078,0.0,16.559999465942383,0.0,16.600000381469727,16.489999771118164,16.579999923706055,0.0,5300
2016-02-19,6.15351676940918,0.0,16.6200008392334,0.0,16.6200008392334,16.399999618530273,16.399999618530273,0.0,13800
2016-02-22,6.18684196472168,0.0,16.709999084472656,0.0,16.75,16.649999618530273,16.75,0.0,14300
2016-02-23,6.17188835144043,0.0,16.510000228881836,0.16,16.56999969482422,16.450000762939453,16.479999542236328,0.0,24300
2016-02-24,6.168148994445801,0.0,16.5,0.0,16.510000228881836,16.399999618530273,16.399999618530273,0.0,15000
2016-02-25,6.220481872558594,0.0,16.639999389648438,0.0,16.68000030517578,16.530000686645508,16.59000015258789,0.0,12900
2016-02-26,6.250390529632568,0.0,16.719999313354492,0.0,16.799999237060547,16.670000076293945,16.68000030517578,0.0,18100
2016-02-29,6.291513442993164,0.0,16.829999923706055,0.0,16.8700008392334,16.760000228881836,16.760000228881836,0.0,9900
2016-03-01,6.392446041107178,0.0,17.100000381469727,0.0,17.100000381469727,16.889999389648438,16.889999389648438,0.0,16400
2016-03-02,6.437305450439453,0.0,17.219999313354492,0.0,17.219999313354492,17.030000686645508,17.09000015258789,0.0,9300
2016-03-03,6.489645481109619,0.0,17.360000610351562,0.0,17.360000610351562,17.1200008392334,17.1200008392334,0.0,122900
2016-03-04,6.5494537353515625,0.0,17.520000457763672,0.0,17.540000915527344,17.280000686645508,17.280000686645508,0.0,18700
2016-03-07,6.575618267059326,0.0,17.59000015258789,0.0,17.59000015258789,17.3700008392334,17.3700008392334,0.0,10600
2016-03-08,6.545715808868408,0.0,17.510000228881836,0.0,17.540000915527344,17.350000381469727,17.540000915527344,0.0,9700
2016-03-09,6.575618267059326,0.0,17.59000015258789,0.0,17.6200008392334,17.479999542236328,17.6200008392334,0.0,14300
2016-03-10,6.579357624053955,0.0,17.600000381469727,0.0,17.700000762939453,17.530000686645508,17.670000076293945,0.0,10700
2016-03-11,6.639171600341797,0.0,17.760000228881836,0.0,17.790000915527344,17.709999084472656,17.709999084472656,0.0,35100
2016-03-14,6.650384902954102,0.0,17.790000915527344,0.0,17.829999923706055,17.729999542236328,17.739999771118164,0.0,15600
2016-03-15,6.613003253936768,0.0,17.690000534057617,0.0,17.760000228881836,17.670000076293945,17.760000228881836,0.0,35600
2016-03-16,6.67281436920166,0.0,17.850000381469727,0.0,17.850000381469727,17.700000762939453,17.709999084472656,0.0,7700
2016-03-17,6.740107536315918,0.0,18.030000686645508,0.0,18.030000686645508,17.90999984741211,17.969999313354492,0.0,16900
2016-03-18,6.773750305175781,0.0,18.1200008392334,0.0,18.139999389648438,17.799999237060547,18.010000228881836,0.0,19000
2016-03-21,6.796179294586182,0.0,18.18000030517578,0.0,18.190000534057617,18.079999923706055,18.1200008392334,0.0,37300
2016-03-22,6.803722858428955,0.0,18.040000915527344,0.16,18.079999923706055,18.0,18.079999923706055,0.0,37700
2016-03-23,6.7396063804626465,0.0,17.8700008392334,0.0,18.010000228881836,17.8700008392334,18.010000228881836,0.0,23000
2016-03-24,6.68680477142334,0.0,17.729999542236328,0.0,17.940000534057617,17.690000534057617,17.940000534057617,0.0,14400
2016-03-28,6.679264545440674,0.0,17.709999084472656,0.0,17.799999237060547,17.709999084472656,17.780000686645508,0.0,21200
2016-03-29,6.724523067474365,0.0,17.829999923706055,0.0,17.850000381469727,17.6200008392334,17.799999237060547,0.0,20300
2016-03-30,6.788634300231934,0.0,18.0,0.0,18.010000228881836,17.899999618530273,17.979999542236328,0.0,22800
2016-03-31,6.85275411605835,0.0,18.170000076293945,0.0,18.170000076293945,18.0,18.0,0.0,23500
2016-04-01,6.845210075378418,0.0,18.149999618530273,0.0,18.15999984741211,18.010000228881836,18.079999923706055,0.0,11500
2016-04-04,6.799954414367676,0.0,18.030000686645508,0.0,18.18000030517578,18.010000228881836,18.18000030517578,0.0,12400
2016-04-05,6.743376731872559,0.0,17.8799991607666,0.0,17.969999313354492,17.850000381469727,17.969999313354492,0.0,21400
2016-04-06,6.781093120574951,0.0,17.979999542236328,0.0,18.030000686645508,17.899999618530273,17.93000030517578,0.0,10300
2016-04-07,6.7396063804626465,0.0,17.8700008392334,0.0,17.969999313354492,17.860000610351562,17.959999084472656,0.0,11800
2016-04-08,6.762235164642334,0.0,17.93000030517578,0.0,18.040000915527344,17.93000030517578,17.979999542236328,0.0,7800
2016-04-11,6.841439723968506,0.0,18.139999389648438,0.0,18.149999618530273,18.0,18.0,0.0,12700
2016-04-12,6.875377178192139,0.0,18.229999542236328,0.0,18.290000915527344,18.059999465942383,18.059999465942383,0.0,13400
2016-04-13,6.916866302490234,0.0,18.34000015258789,0.0,18.350000381469727,18.299999237060547,18.299999237060547,0.0,11800
2016-04-14,6.905554294586182,0.0,18.309999465942383,0.0,18.389999389648438,18.309999465942383,18.3799991607666,0.0,15700
2016-04-15,6.8904643058776855,0.0,18.270000457763672,0.0,18.350000381469727,18.270000457763672,18.299999237060547,0.0,8100
2016-04-18,6.95835018157959,0.0,18.450000762939453,0.0,18.459999084472656,18.360000610351562,18.360000610351562,0.0,15300
2016-04-19,7.026238441467285,0.0,18.6299991607666,0.0,18.6299991607666,18.5,18.5,0.0,8900
2016-04-20,7.011152744293213,0.0,18.59000015258789,0.0,18.709999084472656,18.59000015258789,18.709999084472656,0.0,22200
2016-04-21,7.045095443725586,0.0,18.68000030517578,0.0,18.729999542236328,18.649999618530273,18.709999084472656,0.0,8500
2016-04-22,7.052637100219727,0.0,18.700000762939453,0.0,18.739999771118164,18.639999389648438,18.739999771118164,0.0,20400
2016-04-25,7.033780574798584,0.0,18.649999618530273,0.0,18.729999542236328,18.6299991607666,18.719999313354492,0.0,26100
2016-04-26,7.075628757476807,0.0,18.600000381469727,0.16,18.600000381469727,18.530000686645508,18.56999969482422,0.0,66500
2016-04-27,7.102253437042236,0.0,18.670000076293945,0.0,18.670000076293945,18.530000686645508,18.600000381469727,0.0,18900
2016-04-28,7.090842247009277,0.0,18.639999389648438,0.0,18.709999084472656,18.6200008392334,18.670000076293945,0.0,53600
2016-04-29,7.1060566902160645,0.0,18.68000030517578,0.0,18.690000534057617,18.610000610351562,18.68000030517578,0.0,16600
2016-05-02,7.1174726486206055,0.0,18.709999084472656,0.0,18.790000915527344,18.700000762939453,18.790000915527344,0.0,27400
2016-05-03,7.075628757476807,0.0,18.600000381469727,0.0,18.690000534057617,18.520000457763672,18.690000534057617,0.0,43400
2016-05-04,7.026175022125244,0.0,18.469999313354492,0.0,18.56999969482422,18.43000030517578,18.56999969482422,0.0,23100
2016-05-05,7.018561840057373,0.0,18.450000762939453,0.0,18.559999465942383,18.420000076293945,18.559999465942383,0.0,24600
2016-05-06,7.022369861602783,0.0,18.459999084472656,0.0,18.5,18.350000381469727,18.389999389648438,0.0,23100
2016-05-09,6.999547004699707,0.0,18.399999618530273,0.0,18.530000686645508,18.399999618530273,18.530000686645508,0.0,27000
2016-05-10,7.048995494842529,0.0,18.530000686645508,0.0,18.540000915527344,18.440000534057617,18.450000762939453,0.0,16300
2016-05-11,7.037585258483887,0.0,18.5,0.0,18.610000610351562,18.489999771118164,18.610000610351562,0.0,39000
2016-05-12,7.037585258483887,0.0,18.5,0.0,18.690000534057617,18.459999084472656,18.690000534057617,0.0,19500
2016-05-13,7.018561840057373,0.0,18.450000762939453,0.0,18.530000686645508,18.450000762939453,18.530000686645508,0.0,23600
2016-05-16,7.068016529083252,0.0,18.579999923706055,0.0,18.579999923706055,18.530000686645508,18.530000686645508,0.0,40900
2016-05-17,7.052802562713623,0.0,18.540000915527344,0.0,18.59000015258789,18.5,18.549999237060547,0.0,43100
2016-05-18,7.018561840057373,0.0,18.450000762939453,0.0,18.600000381469727,18.40999984741211,18.520000457763672,0.0,19300
2016-05-19,6.961503982543945,0.0,18.299999237060547,0.0,18.459999084472656,18.25,18.440000534057617,0.0,23100
2016-05-20,7.0071492195129395,0.0,18.420000076293945,0.0,18.440000534057617,18.3700008392334,18.440000534057617,0.0,36900
2016-05-23,7.018561840057373,0.0,18.450000762939453,0.0,18.510000228881836,18.399999618530273,18.510000228881836,0.0,48000
2016-05-24,7.0454277992248535,0.0,18.360000610351562,0.16,18.5,18.31999969482422,18.450000762939453,0.0,25900
2016-05-25,7.087639331817627,0.0,18.469999313354492,0.0,18.479999542236328,18.34000015258789,18.34000015258789,0.0,19700
2016-05-26,7.095314979553223,0.0,18.489999771118164,0.0,18.56999969482422,18.440000534057617,18.56999969482422,0.0,26800
2016-05-27,7.114499568939209,0.0,18.540000915527344,0.0,18.559999465942383,18.5,18.540000915527344,0.0,22400
2016-05-31,7.110659599304199,0.0,18.530000686645508,0.0,18.649999618530273,18.520000457763672,18.610000610351562,0.0,96600
2016-06-01,7.141359329223633,0.0,18.610000610351562,0.0,18.610000610351562,18.5,18.530000686645508,0.0,34900
2016-06-02,7.152872085571289,0.0,18.639999389648438,0.0,18.639999389648438,18.549999237060547,18.600000381469727,0.0,25700
2016-06-03,7.195085525512695,0.0,18.75,0.0,18.760000228881836,18.610000610351562,18.6200008392334,0.0,28100
2016-06-06,7.214271068572998,0.0,18.799999237060547,0.0,18.8700008392334,18.770000457763672,18.770000457763672,0.0,39300
2016-06-07,7.267989635467529,0.0,18.940000534057617,0.0,18.959999084472656,18.889999389648438,18.889999389648438,0.0,27600
2016-06-08,7.291017055511475,0.0,19.0,0.0,19.010000228881836,18.940000534057617,18.940000534057617,0.0,37600
2016-06-09,7.298691272735596,0.0,19.020000457763672,0.0,19.020000457763672,18.959999084472656,19.0,0.0,21700
2016-06-10,7.233456611633301,0.0,18.850000381469727,0.0,19.010000228881836,18.850000381469727,18.979999542236328,0.0,32300
2016-06-13,7.191245079040527,0.0,18.739999771118164,0.0,18.920000076293945,18.719999313354492,18.920000076293945,0.0,55000
2016-06-14,7.141359329223633,0.0,18.610000610351562,0.0,18.8799991607666,18.600000381469727,18.649999618530273,0.0,23900
2016-06-15,7.160547256469727,0.0,18.65999984741211,0.0,18.700000762939453,18.59000015258789,18.59000015258789,0.0,45000
2016-06-16,7.145199775695801,0.0,18.6200008392334,0.0,18.739999771118164,18.540000915527344,18.709999084472656,0.0,35100
2016-06-17,7.175900459289551,0.0,18.700000762939453,0.0,18.709999084472656,18.610000610351562,18.700000762939453,0.0,10700
2016-06-20,7.214271068572998,0.0,18.799999237060547,0.0,18.969999313354492,18.760000228881836,18.969999313354492,0.0,30900
2016-06-21,7.222009658813477,0.0,18.65999984741211,0.16,18.770000457763672,18.600000381469727,18.770000457763672,0.0,34300
2016-06-22,7.218141078948975,0.0,18.649999618530273,0.0,18.780000686645508,18.6299991607666,18.690000534057617,0.0,21000
2016-06-23,7.27232551574707,0.0,18.790000915527344,0.0,18.790000915527344,18.68000030517578,18.790000915527344,0.0,24200
2016-06-24,7.15234375,0.0,18.479999542236328,0.0,18.6200008392334,18.350000381469727,18.479999542236328,0.0,74500
2016-06-27,7.020752906799316,0.0,18.139999389648438,0.0,18.43000030517578,18.1299991607666,18.40999984741211,0.0,59800
2016-06-28,7.109771728515625,0.0,18.3700008392334,0.0,18.56999969482422,18.18000030517578,18.18000030517578,0.0,43700
2016-06-29,7.198792457580566,0.0,18.600000381469727,0.0,18.600000381469727,18.360000610351562,18.540000915527344,0.0,25700
2016-06-30,7.229753494262695,0.0,18.68000030517578,0.0,18.68000030517578,18.579999923706055,18.610000610351562,0.0,19900
2016-07-01,7.2529730796813965,0.0,18.739999771118164,0.0,18.81999969482422,18.729999542236328,18.809999465942383,0.0,45100
2016-07-05,7.237494468688965,0.0,18.700000762939453,0.0,18.739999771118164,18.610000610351562,18.700000762939453,0.0,26200
