Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2014-04-14,7.367916584014893,0.0,23.459999084472656,0.0,23.59000015258789,23.40999984741211,23.59000015258789,0.0,28200
2014-04-15,7.3741984367370605,0.0,23.479999542236328,0.0,23.579999923706055,23.3700008392334,23.579999923706055,0.0,19500
2014-04-16,7.427589416503906,0.0,23.649999618530273,0.0,23.649999618530273,23.530000686645508,23.600000381469727,0.0,30400
2014-04-17,7.433869361877441,0.0,23.670000076293945,0.0,23.700000762939453,23.610000610351562,23.700000762939453,0.0,23300
2014-04-21,7.44643497467041,0.0,23.709999084472656,0.0,23.75,23.639999389648438,23.75,0.0,18100
2014-04-22,7.474701881408691,0.0,23.799999237060547,0.0,23.799999237060547,23.719999313354492,23.780000686645508,0.0,17200
2014-04-23,7.480979919433594,0.0,23.81999969482422,0.0,23.920000076293945,23.790000915527344,23.920000076293945,0.0,25800
2014-04-24,7.493541240692139,0.0,23.860000610351562,0.0,23.899999618530273,23.799999237060547,23.899999618530273,0.0,12400
2014-04-25,7.487209796905518,0.0,23.670000076293945,0.17,23.8700008392334,23.610000610351562,23.8700008392334,0.0,10000
2014-04-28,7.490379810333252,0.0,23.68000030517578,0.0,23.739999771118164,23.610000610351562,23.739999771118164,0.0,18100
2014-04-29,7.512519359588623,0.0,23.75,0.0,23.760000228881836,23.649999618530273,23.690000534057617,0.0,27100
2014-04-30,7.515682220458984,0.0,23.760000228881836,0.0,23.8799991607666,23.700000762939453,23.8799991607666,0.0,28200
2014-05-01,7.55996561050415,0.0,23.899999618530273,0.0,23.899999618530273,23.809999465942383,23.809999465942383,0.0,16100
2014-05-02,7.5631303787231445,0.0,23.90999984741211,0.0,23.90999984741211,23.81999969482422,23.850000381469727,0.0,25700
2014-05-05,7.585270881652832,0.0,23.979999542236328,0.0,23.979999542236328,23.790000915527344,23.790000915527344,0.0,30200
2014-05-06,7.55996561050415,0.0,23.899999618530273,0.0,24.040000915527344,23.8700008392334,24.040000915527344,0.0,34900
2014-05-07,7.578947067260742,0.0,23.959999084472656,0.0,23.959999084472656,23.8799991607666,23.93000030517578,0.0,31600
2014-05-08,7.582108497619629,0.0,23.969999313354492,0.0,24.010000228881836,23.950000762939453,24.0,0.0,32800
2014-05-09,7.591602325439453,0.0,24.0,0.0,24.040000915527344,23.940000534057617,24.040000915527344,0.0,50500
2014-05-12,7.620065212249756,0.0,24.09000015258789,0.0,24.09000015258789,24.010000228881836,24.040000915527344,0.0,64600
2014-05-13,7.626391887664795,0.0,24.110000610351562,0.0,24.15999984741211,24.049999237060547,24.15999984741211,0.0,43200
2014-05-14,7.645373821258545,0.0,24.170000076293945,0.0,24.18000030517578,24.100000381469727,24.100000381469727,0.0,33700
2014-05-15,7.613739967346191,0.0,24.06999969482422,0.0,24.239999771118164,24.010000228881836,24.239999771118164,0.0,34800
2014-05-16,7.635880947113037,0.0,24.139999389648438,0.0,24.139999389648438,24.010000228881836,24.1299991607666,0.0,20300
2014-05-19,7.6580281257629395,0.0,24.209999084472656,0.0,25.18000030517578,24.110000610351562,25.18000030517578,0.0,30100
2014-05-20,7.648532867431641,0.0,24.18000030517578,0.0,24.309999465942383,24.139999389648438,24.239999771118164,0.0,26500
2014-05-21,7.661190509796143,0.0,24.219999313354492,0.0,24.229999542236328,24.100000381469727,24.209999084472656,0.0,183600
2014-05-22,7.695985317230225,0.0,24.329999923706055,0.0,24.329999923706055,24.15999984741211,24.219999313354492,0.0,28800
2014-05-23,7.689657211303711,0.0,24.309999465942383,0.0,24.350000381469727,24.25,24.350000381469727,0.0,21800
2014-05-27,7.7087721824646,0.0,24.200000762939453,0.17,25.739999771118164,24.100000381469727,25.739999771118164,0.0,131800
2014-05-28,7.699213027954102,0.0,24.170000076293945,0.0,24.360000610351562,24.149999618530273,24.360000610351562,0.0,65800
2014-05-29,8.036871910095215,0.0,25.229999542236328,0.0,25.229999542236328,24.18000030517578,24.25,0.0,55800
2014-05-30,7.727885723114014,0.0,24.260000228881836,0.0,24.3799991607666,24.200000762939453,24.3700008392334,0.0,57500
2014-06-02,7.746999263763428,0.0,24.31999969482422,0.0,24.549999237060547,24.290000915527344,24.329999923706055,0.0,59000
2014-06-03,7.731070041656494,0.0,24.270000457763672,0.0,24.43000030517578,24.209999084472656,24.43000030517578,0.0,182700
2014-06-04,7.715141773223877,0.0,24.219999313354492,0.0,24.299999237060547,24.209999084472656,24.299999237060547,0.0,43300
2014-06-05,7.750182628631592,0.0,24.329999923706055,0.0,24.3799991607666,24.219999313354492,24.34000015258789,0.0,32500
2014-06-06,7.759738922119141,0.0,24.360000610351562,0.0,24.399999618530273,24.31999969482422,24.389999389648438,0.0,48900
2014-06-09,7.75336217880249,0.0,24.34000015258789,0.0,24.440000534057617,24.260000228881836,24.440000534057617,0.0,60900
2014-06-10,7.759738922119141,0.0,24.360000610351562,0.0,24.399999618530273,24.309999465942383,24.3799991607666,0.0,52800
2014-06-11,7.769293308258057,0.0,24.389999389648438,0.0,24.399999618530273,24.34000015258789,24.3700008392334,0.0,68500
2014-06-12,7.746999263763428,0.0,24.31999969482422,0.0,24.450000762939453,24.309999465942383,24.450000762939453,0.0,62100
2014-06-13,7.7565507888793945,0.0,24.350000381469727,0.0,24.43000030517578,24.350000381469727,24.43000030517578,0.0,30600
2014-06-16,7.75336217880249,0.0,24.34000015258789,0.0,24.479999542236328,24.31999969482422,24.399999618530273,0.0,32700
2014-06-17,7.76610803604126,0.0,24.3799991607666,0.0,24.3799991607666,24.31999969482422,24.3700008392334,0.0,41400
2014-06-18,7.778847694396973,0.0,24.420000076293945,0.0,24.440000534057617,24.31999969482422,24.440000534057617,0.0,26800
2014-06-19,7.804335117340088,0.0,24.5,0.0,24.59000015258789,24.450000762939453,24.520000457763672,0.0,49500
2014-06-20,7.807518005371094,0.0,24.510000228881836,0.0,24.559999465942383,24.459999084472656,24.559999465942383,0.0,57200
2014-06-23,7.813892841339111,0.0,24.530000686645508,0.0,24.549999237060547,24.469999313354492,24.549999237060547,0.0,50200
2014-06-24,7.807518005371094,0.0,24.510000228881836,0.0,24.559999465942383,24.479999542236328,24.530000686645508,0.0,81400
2014-06-25,7.823558807373047,0.0,24.389999389648438,0.17,24.389999389648438,24.239999771118164,24.239999771118164,0.0,55800
2014-06-26,7.846015930175781,0.0,24.459999084472656,0.0,24.459999084472656,24.329999923706055,24.399999618530273,0.0,43600
2014-06-27,7.858843803405762,0.0,24.5,0.0,24.5,24.389999389648438,24.479999542236328,0.0,41000
2014-06-30,7.852429389953613,0.0,24.479999542236328,0.0,24.549999237060547,24.459999084472656,24.5,0.0,45200
2014-07-01,7.88450288772583,0.0,24.579999923706055,0.0,24.59000015258789,24.469999313354492,24.489999771118164,0.0,35900
2014-07-02,7.833178520202637,0.0,24.420000076293945,0.0,24.6299991607666,24.420000076293945,24.6299991607666,0.0,66500
2014-07-03,7.849220275878906,0.0,24.469999313354492,0.0,24.56999969482422,24.40999984741211,24.440000534057617,0.0,34200
2014-07-07,7.849220275878906,0.0,24.469999313354492,0.0,24.5,24.420000076293945,24.489999771118164,0.0,25000
2014-07-08,7.8556365966796875,0.0,24.489999771118164,0.0,24.489999771118164,24.399999618530273,24.450000762939453,0.0,22100
2014-07-09,7.871675968170166,0.0,24.540000915527344,0.0,24.549999237060547,24.399999618530273,24.549999237060547,0.0,43600
2014-07-10,7.842803478240967,0.0,24.450000762939453,0.0,24.5,24.399999618530273,24.399999618530273,0.0,29500
2014-07-11,7.865262985229492,0.0,24.520000457763672,0.0,24.520000457763672,24.450000762939453,24.450000762939453,0.0,24000
2014-07-14,7.874878406524658,0.0,24.549999237060547,0.0,24.59000015258789,24.5,24.520000457763672,0.0,60600
2014-07-15,7.842803478240967,0.0,24.450000762939453,0.0,24.56999969482422,24.450000762939453,24.56999969482422,0.0,33300
2014-07-16,7.865262985229492,0.0,24.520000457763672,0.0,24.520000457763672,24.459999084472656,24.459999084472656,0.0,26400
2014-07-17,7.813936233520508,0.0,24.360000610351562,0.0,24.579999923706055,24.350000381469727,24.489999771118164,0.0,32500
2014-07-18,7.852429389953613,0.0,24.479999542236328,0.0,24.479999542236328,24.3700008392334,24.3700008392334,0.0,26300
2014-07-21,7.8299736976623535,0.0,24.40999984741211,0.0,24.459999084472656,24.3799991607666,24.3799991607666,0.0,32700
2014-07-22,7.865262985229492,0.0,24.520000457763672,0.0,24.520000457763672,24.450000762939453,24.459999084472656,0.0,59700
2014-07-23,7.894129276275635,0.0,24.610000610351562,0.0,24.639999389648438,24.520000457763672,24.639999389648438,0.0,34200
2014-07-24,7.900537490844727,0.0,24.6299991607666,0.0,24.639999389648438,24.59000015258789,24.639999389648438,0.0,46900
2014-07-25,7.894084930419922,0.0,24.440000534057617,0.17,24.549999237060547,24.399999618530273,24.520000457763672,0.0,55200
2014-07-28,7.897314071655273,0.0,24.450000762939453,0.0,24.489999771118164,24.3799991607666,24.43000030517578,0.0,43600
2014-07-29,7.887624740600586,0.0,24.420000076293945,0.0,24.489999771118164,24.40999984741211,24.489999771118164,0.0,31700
2014-07-30,7.8682451248168945,0.0,24.360000610351562,0.0,24.489999771118164,24.299999237060547,24.489999771118164,0.0,59600
2014-07-31,7.70673942565918,0.0,23.860000610351562,0.0,24.299999237060547,23.799999237060547,24.290000915527344,0.0,119000
2014-08-01,7.655066013336182,0.0,23.700000762939453,0.0,24.020000457763672,23.610000610351562,23.760000228881836,0.0,86000
2014-08-04,7.619532585144043,0.0,23.59000015258789,0.0,23.709999084472656,23.56999969482422,23.700000762939453,0.0,58300
2014-08-05,7.5452446937561035,0.0,23.360000610351562,0.0,23.579999923706055,23.34000015258789,23.56999969482422,0.0,134900
2014-08-06,7.548469543457031,0.0,23.3700008392334,0.0,23.420000076293945,23.170000076293945,23.170000076293945,0.0,90300
2014-08-07,7.587233543395996,0.0,23.489999771118164,0.0,23.579999923706055,23.399999618530273,23.40999984741211,0.0,33300
2014-08-08,7.63568115234375,0.0,23.639999389648438,0.0,23.639999389648438,23.469999313354492,23.549999237060547,0.0,45100
2014-08-11,7.700284957885742,0.0,23.84000015258789,0.0,23.84000015258789,23.65999984741211,23.65999984741211,0.0,45700
2014-08-12,7.6873650550842285,0.0,23.799999237060547,0.0,23.93000030517578,23.75,23.93000030517578,0.0,25700
2014-08-13,7.735814571380615,0.0,23.950000762939453,0.0,23.950000762939453,23.829999923706055,23.829999923706055,0.0,74700
2014-08-14,7.758420467376709,0.0,24.020000457763672,0.0,24.040000915527344,23.850000381469727,23.850000381469727,0.0,57500
2014-08-15,7.761651515960693,0.0,24.030000686645508,0.0,24.110000610351562,23.899999618530273,24.110000610351562,0.0,59300
2014-08-18,7.7939534187316895,0.0,24.1299991607666,0.0,24.15999984741211,24.06999969482422,24.06999969482422,0.0,40100
2014-08-19,7.832712650299072,0.0,24.25,0.0,24.299999237060547,24.139999389648438,24.299999237060547,0.0,27400
2014-08-20,7.835946083068848,0.0,24.260000228881836,0.0,24.309999465942383,24.200000762939453,24.309999465942383,0.0,40400
2014-08-21,7.842400074005127,0.0,24.280000686645508,0.0,24.299999237060547,24.25,24.25,0.0,20700
2014-08-22,7.819791793823242,0.0,24.209999084472656,0.0,24.299999237060547,24.200000762939453,24.290000915527344,0.0,149700
2014-08-25,7.8132805824279785,0.0,24.020000457763672,0.17,24.149999618530273,24.010000228881836,24.149999618530273,0.0,35700
2014-08-26,7.855575084686279,0.0,24.149999618530273,0.0,24.149999618530273,24.020000457763672,24.149999618530273,0.0,35900
2014-08-27,7.8490681648254395,0.0,24.1299991607666,0.0,24.190000534057617,24.110000610351562,24.190000534057617,0.0,50300
2014-08-28,7.86858606338501,0.0,24.190000534057617,0.0,24.200000762939453,24.09000015258789,24.200000762939453,0.0,36700
2014-08-29,7.881593704223633,0.0,24.229999542236328,0.0,24.280000686645508,24.149999618530273,24.239999771118164,0.0,14200
2014-09-02,7.865334987640381,0.0,24.18000030517578,0.0,24.270000457763672,24.15999984741211,24.270000457763672,0.0,30300
2014-09-03,7.875090599060059,0.0,24.209999084472656,0.0,24.239999771118164,24.190000534057617,24.209999084472656,0.0,22900
2014-09-04,7.858824253082275,0.0,24.15999984741211,0.0,24.290000915527344,24.149999618530273,24.15999984741211,0.0,41200
2014-09-05,7.858824253082275,0.0,24.15999984741211,0.0,24.190000534057617,24.100000381469727,24.100000381469727,0.0,39800
2014-09-08,7.836056709289551,0.0,24.09000015258789,0.0,24.18000030517578,24.059999465942383,24.149999618530273,0.0,40500
2014-09-09,7.806775093078613,0.0,24.0,0.0,24.170000076293945,23.959999084472656,24.170000076293945,0.0,33000
2014-09-10,7.790517807006836,0.0,23.950000762939453,0.0,24.030000686645508,23.950000762939453,24.030000686645508,0.0,22800
2014-09-11,7.79376745223999,0.0,23.959999084472656,0.0,23.969999313354492,23.889999389648438,23.969999313354492,0.0,59000
2014-09-12,7.741724967956543,0.0,23.799999237060547,0.0,23.989999771118164,23.770000457763672,23.989999771118164,0.0,76600
2014-09-15,7.712453365325928,0.0,23.709999084472656,0.0,23.799999237060547,23.700000762939453,23.700000762939453,0.0,95400
2014-09-16,7.748230934143066,0.0,23.81999969482422,0.0,23.8700008392334,23.709999084472656,23.709999084472656,0.0,28600
2014-09-17,7.7514801025390625,0.0,23.829999923706055,0.0,23.860000610351562,23.799999237060547,23.809999465942383,0.0,27400
2014-09-18,7.7775044441223145,0.0,23.90999984741211,0.0,23.940000534057617,23.84000015258789,23.8799991607666,0.0,74200
2014-09-19,7.764499664306641,0.0,23.8700008392334,0.0,23.969999313354492,23.860000610351562,23.969999313354492,0.0,50500
2014-09-22,7.670163631439209,0.0,23.579999923706055,0.0,23.93000030517578,23.549999237060547,23.93000030517578,0.0,52300
2014-09-23,7.666909694671631,0.0,23.56999969482422,0.0,23.68000030517578,23.540000915527344,23.68000030517578,0.0,22100
2014-09-24,7.679919719696045,0.0,23.610000610351562,0.0,23.610000610351562,23.450000762939453,23.530000686645508,0.0,48200
2014-09-25,7.611114501953125,0.0,23.229999542236328,0.17,23.920000076293945,23.18000030517578,23.920000076293945,0.0,62900
2014-09-26,7.584906101226807,0.0,23.149999618530273,0.0,23.31999969482422,22.600000381469727,23.31999969482422,0.0,227000
2014-09-29,7.565244197845459,0.0,23.09000015258789,0.0,23.200000762939453,22.90999984741211,23.200000762939453,0.0,226700
2014-09-30,7.535760402679443,0.0,23.0,0.0,23.110000610351562,22.989999771118164,23.0,0.0,59900
2014-10-01,7.499717712402344,0.0,22.889999389648438,0.0,23.030000686645508,22.850000381469727,22.969999313354492,0.0,50600
2014-10-02,7.457124710083008,0.0,22.760000228881836,0.0,23.0,22.600000381469727,22.8700008392334,0.0,56900
2014-10-03,7.506268501281738,0.0,22.90999984741211,0.0,22.93000030517578,22.709999084472656,22.829999923706055,0.0,30700
2014-10-06,7.532482147216797,0.0,22.989999771118164,0.0,23.030000686645508,22.90999984741211,22.920000076293945,0.0,48800
2014-10-07,7.496437072753906,0.0,22.8799991607666,0.0,23.489999771118164,22.860000610351562,23.030000686645508,0.0,34600
2014-10-08,7.545589923858643,0.0,23.030000686645508,0.0,23.030000686645508,22.56999969482422,22.770000457763672,0.0,61800
2014-10-09,7.457124710083008,0.0,22.760000228881836,0.0,23.030000686645508,22.709999084472656,23.010000228881836,0.0,62600
2014-10-10,7.32279109954834,0.0,22.350000381469727,0.0,22.719999313354492,22.350000381469727,22.700000762939453,0.0,93900
2014-10-13,7.191736698150635,0.0,21.950000762939453,0.0,22.309999465942383,21.93000030517578,22.290000915527344,0.0,77400
2014-10-14,7.175353527069092,0.0,21.899999618530273,0.0,22.020000457763672,21.799999237060547,22.0,0.0,81200
2014-10-15,7.067233085632324,0.0,21.56999969482422,0.0,21.899999618530273,21.360000610351562,21.889999389648438,0.0,82500
2014-10-16,7.211393356323242,0.0,22.010000228881836,0.0,22.079999923706055,21.020000457763672,21.280000686645508,0.0,107600
2014-10-17,7.299856662750244,0.0,22.280000686645508,0.0,22.43000030517578,22.229999542236328,22.280000686645508,0.0,54700
2014-10-20,7.329342842102051,0.0,22.3700008392334,0.0,22.3700008392334,22.280000686645508,22.309999465942383,0.0,56300
2014-10-21,7.457124710083008,0.0,22.760000228881836,0.0,22.799999237060547,22.440000534057617,22.450000762939453,0.0,41100
2014-10-22,7.470228672027588,0.0,22.799999237060547,0.0,22.90999984741211,22.690000534057617,22.84000015258789,0.0,68100
2014-10-23,7.499717712402344,0.0,22.889999389648438,0.0,22.969999313354492,22.84000015258789,22.969999313354492,0.0,46800
2014-10-24,7.5226569175720215,0.0,22.959999084472656,0.0,23.040000915527344,22.850000381469727,22.950000762939453,0.0,37500
2014-10-27,7.492946624755859,0.0,22.700000762939453,0.17,22.8799991607666,22.600000381469727,22.8700008392334,0.0,26900
2014-10-28,7.558959484100342,0.0,22.899999618530273,0.0,22.899999618530273,22.739999771118164,22.739999771118164,0.0,19300
2014-10-29,7.558959484100342,0.0,22.899999618530273,0.0,22.959999084472656,22.809999465942383,22.899999618530273,0.0,40600
2014-10-30,7.535857677459717,0.0,22.829999923706055,0.0,22.93000030517578,22.799999237060547,22.93000030517578,0.0,33600
2014-10-31,7.572164535522461,0.0,22.940000534057617,0.0,23.0,22.860000610351562,23.0,0.0,30300
2014-11-03,7.582067012786865,0.0,22.969999313354492,0.0,23.020000457763672,22.8700008392334,23.020000457763672,0.0,50900
2014-11-04,7.5457611083984375,0.0,22.860000610351562,0.0,23.040000915527344,22.760000228881836,23.0,0.0,63200
2014-11-05,7.568866729736328,0.0,22.93000030517578,0.0,23.010000228881836,22.809999465942383,23.010000228881836,0.0,65100
2014-11-06,7.585366725921631,0.0,22.979999542236328,0.0,22.989999771118164,22.850000381469727,22.8799991607666,0.0,26100
2014-11-07,7.575469493865967,0.0,22.950000762939453,0.0,23.100000381469727,22.899999618530273,23.0,0.0,35800
2014-11-10,7.555663585662842,0.0,22.889999389648438,0.0,22.989999771118164,22.850000381469727,22.979999542236328,0.0,74700
2014-11-11,7.598577499389648,0.0,23.020000457763672,0.0,23.020000457763672,22.850000381469727,22.850000381469727,0.0,15500
2014-11-12,7.60847806930542,0.0,23.049999237060547,0.0,23.049999237060547,22.979999542236328,22.989999771118164,0.0,35500
2014-11-13,7.575469493865967,0.0,22.950000762939453,0.0,23.1299991607666,22.860000610351562,23.1299991607666,0.0,73200
2014-11-14,7.5523552894592285,0.0,22.8799991607666,0.0,22.959999084472656,22.850000381469727,22.899999618530273,0.0,34600
2014-11-17,7.5457611083984375,0.0,22.860000610351562,0.0,22.889999389648438,22.81999969482422,22.81999969482422,0.0,24900
2014-11-18,7.568866729736328,0.0,22.93000030517578,0.0,22.940000534057617,22.850000381469727,22.90999984741211,0.0,22100
2014-11-19,7.575469493865967,0.0,22.950000762939453,0.0,22.959999084472656,22.850000381469727,22.959999084472656,0.0,19600
2014-11-20,7.585366725921631,0.0,22.979999542236328,0.0,23.0,22.899999618530273,22.93000030517578,0.0,40300
2014-11-21,7.60847806930542,0.0,23.049999237060547,0.0,23.170000076293945,23.049999237060547,23.170000076293945,0.0,39300
2014-11-24,7.618447303771973,0.0,22.90999984741211,0.17,22.989999771118164,22.899999618530273,22.989999771118164,0.0,28800
2014-11-25,7.638400077819824,0.0,22.969999313354492,0.0,22.989999771118164,22.90999984741211,22.989999771118164,0.0,34800
2014-11-26,7.638400077819824,0.0,22.969999313354492,0.0,23.030000686645508,22.93000030517578,22.93000030517578,0.0,25100
2014-11-28,7.635077953338623,0.0,22.959999084472656,0.0,23.020000457763672,22.8799991607666,23.020000457763672,0.0,30400
2014-12-01,7.56857442855835,0.0,22.760000228881836,0.0,22.940000534057617,22.75,22.940000534057617,0.0,40700
2014-12-02,7.59517240524292,0.0,22.84000015258789,0.0,22.84000015258789,22.75,22.770000457763672,0.0,19600
2014-12-03,7.601827621459961,0.0,22.860000610351562,0.0,22.899999618530273,22.809999465942383,22.8700008392334,0.0,51200
2014-12-04,7.585195541381836,0.0,22.809999465942383,0.0,22.889999389648438,22.75,22.860000610351562,0.0,31200
2014-12-05,7.548623085021973,0.0,22.700000762939453,0.0,22.809999465942383,22.649999618530273,22.809999465942383,0.0,34800
2014-12-08,7.492084980010986,0.0,22.530000686645508,0.0,22.709999084472656,22.489999771118164,22.709999084472656,0.0,50800
2014-12-09,7.475461959838867,0.0,22.479999542236328,0.0,22.5,22.309999465942383,22.450000762939453,0.0,52000
2014-12-10,7.359074592590332,0.0,22.1299991607666,0.0,22.40999984741211,22.1200008392334,22.399999618530273,0.0,28600
2014-12-11,7.398975372314453,0.0,22.25,0.0,22.399999618530273,22.170000076293945,22.200000762939453,0.0,34100
2014-12-12,7.285916328430176,0.0,21.90999984741211,0.0,22.18000030517578,21.8799991607666,22.110000610351562,0.0,69500
2014-12-15,7.192806243896484,0.0,21.6299991607666,0.0,21.989999771118164,21.6299991607666,21.979999542236328,0.0,70500
2014-12-16,7.16619873046875,0.0,21.549999237060547,0.0,21.770000457763672,21.479999542236328,21.670000076293945,0.0,49700
2014-12-17,7.242683410644531,0.0,21.780000686645508,0.0,21.860000610351562,21.469999313354492,21.5,0.0,32400
2014-12-18,7.359074592590332,0.0,22.1299991607666,0.0,22.170000076293945,21.850000381469727,21.850000381469727,0.0,31400
2014-12-19,7.448858261108398,0.0,22.399999618530273,0.0,22.399999618530273,22.1299991607666,22.280000686645508,0.0,21900
2014-12-22,7.402304172515869,0.0,22.260000228881836,0.0,22.420000076293945,22.260000228881836,22.329999923706055,0.0,22600
2014-12-23,7.41893196105957,0.0,22.309999465942383,0.0,22.399999618530273,22.25,22.25,0.0,19000
2014-12-24,7.425576686859131,0.0,22.329999923706055,0.0,22.399999618530273,22.299999237060547,22.31999969482422,0.0,37500
2014-12-26,7.4326252937316895,0.0,22.15999984741211,0.191,22.239999771118164,22.139999389648438,22.219999313354492,0.0,29800
2014-12-29,7.37895393371582,0.0,22.0,0.0,22.15999984741211,21.8700008392334,22.15999984741211,0.0,35900
2014-12-30,7.31188440322876,0.0,21.799999237060547,0.0,21.950000762939453,21.770000457763672,21.950000762939453,0.0,70500
2014-12-31,7.2447943687438965,0.0,21.600000381469727,0.0,21.860000610351562,21.549999237060547,21.770000457763672,0.0,87300
2015-01-02,7.15423583984375,0.0,21.329999923706055,0.0,21.770000457763672,21.149999618530273,21.770000457763672,0.0,90700
2015-01-05,7.026779651641846,0.0,20.950000762939453,0.0,21.3700008392334,20.850000381469727,21.350000381469727,0.0,70300
2015-01-06,7.003301620483398,0.0,20.8799991607666,0.0,20.989999771118164,20.790000915527344,20.989999771118164,0.0,75100
2015-01-07,7.036845684051514,0.0,20.979999542236328,0.0,21.06999969482422,20.93000030517578,21.06999969482422,0.0,92300
2015-01-08,7.107279300689697,0.0,21.190000534057617,0.0,21.239999771118164,20.950000762939453,20.950000762939453,0.0,28800
2015-01-09,7.093864917755127,0.0,21.149999618530273,0.0,21.290000915527344,21.09000015258789,21.290000915527344,0.0,19800
2015-01-12,7.087152481079102,0.0,21.1299991607666,0.0,21.209999084472656,21.020000457763672,21.209999084472656,0.0,18700
2015-01-13,7.090510845184326,0.0,21.139999389648438,0.0,21.290000915527344,21.049999237060547,21.290000915527344,0.0,25400
2015-01-14,7.050261974334717,0.0,21.020000457763672,0.0,21.100000381469727,20.899999618530273,21.100000381469727,0.0,27600
2015-01-15,7.020070552825928,0.0,20.93000030517578,0.0,21.040000915527344,20.920000076293945,20.989999771118164,0.0,20600
2015-01-16,7.107279300689697,0.0,21.190000534057617,0.0,21.200000762939453,20.889999389648438,20.889999389648438,0.0,37100
2015-01-20,7.107279300689697,0.0,21.190000534057617,0.0,21.329999923706055,21.09000015258789,21.329999923706055,0.0,23800
2015-01-21,7.134108066558838,0.0,21.270000457763672,0.0,21.290000915527344,21.15999984741211,21.290000915527344,0.0,149100
2015-01-22,7.174360275268555,0.0,21.389999389648438,0.0,21.450000762939453,21.290000915527344,21.450000762939453,0.0,133300
2015-01-23,7.170977592468262,0.0,21.219999313354492,0.16,21.31999969482422,21.18000030517578,21.25,0.0,131700
2015-01-26,7.15746545791626,0.0,21.18000030517578,0.0,21.290000915527344,21.15999984741211,21.25,0.0,73200
2015-01-27,7.143946647644043,0.0,21.139999389648438,0.0,21.290000915527344,21.049999237060547,21.15999984741211,0.0,52600
2015-01-28,7.106776237487793,0.0,21.030000686645508,0.0,21.260000228881836,21.020000457763672,21.209999084472656,0.0,58800
2015-01-29,7.147327899932861,0.0,21.149999618530273,0.0,21.149999618530273,20.969999313354492,21.049999237060547,0.0,40100
2015-01-30,7.093256950378418,0.0,20.989999771118164,0.0,21.15999984741211,20.989999771118164,21.049999237060547,0.0,21100
2015-02-02,7.123669147491455,0.0,21.079999923706055,0.0,21.110000610351562,20.850000381469727,20.920000076293945,0.0,38600
2015-02-03,7.1777424812316895,0.0,21.239999771118164,0.0,21.25,21.110000610351562,21.149999618530273,0.0,24300
2015-02-04,7.19463586807251,0.0,21.290000915527344,0.0,21.299999237060547,21.170000076293945,21.170000076293945,0.0,30600
2015-02-05,7.23180627822876,0.0,21.399999618530273,0.0,21.399999618530273,21.290000915527344,21.350000381469727,0.0,21700
2015-02-06,7.198014259338379,0.0,21.299999237060547,0.0,21.440000534057617,21.270000457763672,21.440000534057617,0.0,29200
2015-02-09,7.1878767013549805,0.0,21.270000457763672,0.0,21.290000915527344,21.229999542236328,21.290000915527344,0.0,18500
2015-02-10,7.208153247833252,0.0,21.329999923706055,0.0,21.329999923706055,21.229999542236328,21.309999465942383,0.0,39200
2015-02-11,7.191256046295166,0.0,21.280000686645508,0.0,21.3799991607666,21.25,21.3799991607666,0.0,17800
2015-02-12,7.228428840637207,0.0,21.389999389648438,0.0,21.389999389648438,21.329999923706055,21.389999389648438,0.0,38400
2015-02-13,7.2520856857299805,0.0,21.459999084472656,0.0,21.479999542236328,21.350000381469727,21.399999618530273,0.0,79900
2015-02-17,7.201395034790039,0.0,21.309999465942383,0.0,21.459999084472656,21.280000686645508,21.459999084472656,0.0,37300
2015-02-18,7.211527347564697,0.0,21.34000015258789,0.0,21.389999389648438,21.280000686645508,21.280000686645508,0.0,25000
2015-02-19,7.218292713165283,0.0,21.360000610351562,0.0,21.420000076293945,21.290000915527344,21.34000015258789,0.0,39700
2015-02-20,7.2385663986206055,0.0,21.420000076293945,0.0,21.459999084472656,21.350000381469727,21.420000076293945,0.0,34200
2015-02-23,7.265603065490723,0.0,21.5,0.0,21.5,21.399999618530273,21.399999618530273,0.0,27400
2015-02-24,7.2385663986206055,0.0,21.420000076293945,0.0,21.479999542236328,21.329999923706055,21.479999542236328,0.0,23100
2015-02-25,7.245328426361084,0.0,21.440000534057617,0.0,21.479999542236328,21.31999969482422,21.31999969482422,0.0,42800
2015-02-26,7.241946697235107,0.0,21.43000030517578,0.0,21.489999771118164,21.420000076293945,21.479999542236328,0.0,20200
2015-02-27,7.279119968414307,0.0,21.540000915527344,0.0,21.56999969482422,21.43000030517578,21.43000030517578,0.0,22400
2015-03-02,7.285880088806152,0.0,21.559999465942383,0.0,21.600000381469727,21.530000686645508,21.600000381469727,0.0,26100
2015-03-03,7.268980503082275,0.0,21.510000228881836,0.0,21.6200008392334,21.459999084472656,21.6200008392334,0.0,66800
2015-03-04,7.285880088806152,0.0,21.559999465942383,0.0,21.559999465942383,21.489999771118164,21.5,0.0,36100
2015-03-05,7.29263973236084,0.0,21.579999923706055,0.0,21.610000610351562,21.559999465942383,21.610000610351562,0.0,15500
2015-03-06,7.2250471115112305,0.0,21.3799991607666,0.0,21.56999969482422,21.3700008392334,21.56999969482422,0.0,52300
