Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
2016-03-21,6.796175956726074,0.0,18.18000030517578,0.0,18.190000534057617,18.079999923706055,18.1200008392334,0.0,37300
2016-03-22,6.803721904754639,0.0,18.040000915527344,0.16,18.079999923706055,18.0,18.079999923706055,0.0,37700
2016-03-23,6.7396087646484375,0.0,17.8700008392334,0.0,18.010000228881836,17.8700008392334,18.010000228881836,0.0,23000
2016-03-24,6.686803817749023,0.0,17.729999542236328,0.0,17.940000534057617,17.690000534057617,17.940000534057617,0.0,14400
2016-03-28,6.679262638092041,0.0,17.709999084472656,0.0,17.799999237060547,17.709999084472656,17.780000686645508,0.0,21200
2016-03-29,6.724521636962891,0.0,17.829999923706055,0.0,17.850000381469727,17.6200008392334,17.799999237060547,0.0,20300
2016-03-30,6.788634300231934,0.0,18.0,0.0,18.010000228881836,17.899999618530273,17.979999542236328,0.0,22800
2016-03-31,6.8527512550354,0.0,18.170000076293945,0.0,18.170000076293945,18.0,18.0,0.0,23500
2016-04-01,6.845209121704102,0.0,18.149999618530273,0.0,18.15999984741211,18.010000228881836,18.079999923706055,0.0,11500
2016-04-04,6.799951076507568,0.0,18.030000686645508,0.0,18.18000030517578,18.010000228881836,18.18000030517578,0.0,12400
2016-04-05,6.743381500244141,0.0,17.8799991607666,0.0,17.969999313354492,17.850000381469727,17.969999313354492,0.0,21400
2016-04-06,6.781092643737793,0.0,17.979999542236328,0.0,18.030000686645508,17.899999618530273,17.93000030517578,0.0,10300
2016-04-07,6.7396087646484375,0.0,17.8700008392334,0.0,17.969999313354492,17.860000610351562,17.959999084472656,0.0,11800
2016-04-08,6.762234210968018,0.0,17.93000030517578,0.0,18.040000915527344,17.93000030517578,17.979999542236328,0.0,7800
2016-04-11,6.841436862945557,0.0,18.139999389648438,0.0,18.149999618530273,18.0,18.0,0.0,12700
2016-04-12,6.875382900238037,0.0,18.229999542236328,0.0,18.290000915527344,18.059999465942383,18.059999465942383,0.0,13400
2016-04-13,6.916864395141602,0.0,18.34000015258789,0.0,18.350000381469727,18.299999237060547,18.299999237060547,0.0,11800
2016-04-14,6.905548572540283,0.0,18.309999465942383,0.0,18.389999389648438,18.309999465942383,18.3799991607666,0.0,15700
2016-04-15,6.890467166900635,0.0,18.270000457763672,0.0,18.350000381469727,18.270000457763672,18.299999237060547,0.0,8100
2016-04-18,6.958348751068115,0.0,18.450000762939453,0.0,18.459999084472656,18.360000610351562,18.360000610351562,0.0,15300
2016-04-19,7.026236534118652,0.0,18.6299991607666,0.0,18.6299991607666,18.5,18.5,0.0,8900
2016-04-20,7.011154651641846,0.0,18.59000015258789,0.0,18.709999084472656,18.59000015258789,18.709999084472656,0.0,22200
2016-04-21,7.045095920562744,0.0,18.68000030517578,0.0,18.729999542236328,18.649999618530273,18.709999084472656,0.0,8500
2016-04-22,7.052639961242676,0.0,18.700000762939453,0.0,18.739999771118164,18.639999389648438,18.739999771118164,0.0,20400
2016-04-25,7.033783912658691,0.0,18.649999618530273,0.0,18.729999542236328,18.6299991607666,18.719999313354492,0.0,26100
2016-04-26,7.075626850128174,0.0,18.600000381469727,0.16,18.600000381469727,18.530000686645508,18.56999969482422,0.0,66500
2016-04-27,7.102252006530762,0.0,18.670000076293945,0.0,18.670000076293945,18.530000686645508,18.600000381469727,0.0,18900
2016-04-28,7.0908427238464355,0.0,18.639999389648438,0.0,18.709999084472656,18.6200008392334,18.670000076293945,0.0,53600
2016-04-29,7.1060590744018555,0.0,18.68000030517578,0.0,18.690000534057617,18.610000610351562,18.68000030517578,0.0,16600
2016-05-02,7.1174702644348145,0.0,18.709999084472656,0.0,18.790000915527344,18.700000762939453,18.790000915527344,0.0,27400
2016-05-03,7.075626850128174,0.0,18.600000381469727,0.0,18.690000534057617,18.520000457763672,18.690000534057617,0.0,43400
2016-05-04,7.026174545288086,0.0,18.469999313354492,0.0,18.56999969482422,18.43000030517578,18.56999969482422,0.0,23100
2016-05-05,7.018563747406006,0.0,18.450000762939453,0.0,18.559999465942383,18.420000076293945,18.559999465942383,0.0,24600
2016-05-06,7.02236795425415,0.0,18.459999084472656,0.0,18.5,18.350000381469727,18.389999389648438,0.0,23100
2016-05-09,6.999541282653809,0.0,18.399999618530273,0.0,18.530000686645508,18.399999618530273,18.530000686645508,0.0,27000
2016-05-10,7.048995494842529,0.0,18.530000686645508,0.0,18.540000915527344,18.440000534057617,18.450000762939453,0.0,16300
2016-05-11,7.0375871658325195,0.0,18.5,0.0,18.610000610351562,18.489999771118164,18.610000610351562,0.0,39000
2016-05-12,7.0375871658325195,0.0,18.5,0.0,18.690000534057617,18.459999084472656,18.690000534057617,0.0,19500
2016-05-13,7.018563747406006,0.0,18.450000762939453,0.0,18.530000686645508,18.450000762939453,18.530000686645508,0.0,23600
2016-05-16,7.068019390106201,0.0,18.579999923706055,0.0,18.579999923706055,18.530000686645508,18.530000686645508,0.0,40900
2016-05-17,7.0528035163879395,0.0,18.540000915527344,0.0,18.59000015258789,18.5,18.549999237060547,0.0,43100
2016-05-18,7.018563747406006,0.0,18.450000762939453,0.0,18.600000381469727,18.40999984741211,18.520000457763672,0.0,19300
2016-05-19,6.961503982543945,0.0,18.299999237060547,0.0,18.459999084472656,18.25,18.440000534057617,0.0,23100
2016-05-20,7.007152080535889,0.0,18.420000076293945,0.0,18.440000534057617,18.3700008392334,18.440000534057617,0.0,36900
2016-05-23,7.018563747406006,0.0,18.450000762939453,0.0,18.510000228881836,18.399999618530273,18.510000228881836,0.0,48000
2016-05-24,7.045429229736328,0.0,18.360000610351562,0.16,18.5,18.31999969482422,18.450000762939453,0.0,25900
2016-05-25,7.087636947631836,0.0,18.469999313354492,0.0,18.479999542236328,18.34000015258789,18.34000015258789,0.0,19700
2016-05-26,7.095312595367432,0.0,18.489999771118164,0.0,18.56999969482422,18.440000534057617,18.56999969482422,0.0,26800
2016-05-27,7.114499568939209,0.0,18.540000915527344,0.0,18.559999465942383,18.5,18.540000915527344,0.0,22400
2016-05-31,7.110660076141357,0.0,18.530000686645508,0.0,18.649999618530273,18.520000457763672,18.610000610351562,0.0,96600
2016-06-01,7.141361713409424,0.0,18.610000610351562,0.0,18.610000610351562,18.5,18.530000686645508,0.0,34900
2016-06-02,7.152869701385498,0.0,18.639999389648438,0.0,18.639999389648438,18.549999237060547,18.600000381469727,0.0,25700
2016-06-03,7.195086479187012,0.0,18.75,0.0,18.760000228881836,18.610000610351562,18.6200008392334,0.0,28100
2016-06-06,7.214273929595947,0.0,18.799999237060547,0.0,18.8700008392334,18.770000457763672,18.770000457763672,0.0,39300
2016-06-07,7.267996311187744,0.0,18.940000534057617,0.0,18.959999084472656,18.889999389648438,18.889999389648438,0.0,27600
2016-06-08,7.291015148162842,0.0,19.0,0.0,19.010000228881836,18.940000534057617,18.940000534057617,0.0,37600
2016-06-09,7.29869270324707,0.0,19.020000457763672,0.0,19.020000457763672,18.959999084472656,19.0,0.0,21700
2016-06-10,7.233457565307617,0.0,18.850000381469727,0.0,19.010000228881836,18.850000381469727,18.979999542236328,0.0,32300
2016-06-13,7.191247940063477,0.0,18.739999771118164,0.0,18.920000076293945,18.719999313354492,18.920000076293945,0.0,55000
2016-06-14,7.141361713409424,0.0,18.610000610351562,0.0,18.8799991607666,18.600000381469727,18.649999618530273,0.0,23900
2016-06-15,7.160544395446777,0.0,18.65999984741211,0.0,18.700000762939453,18.59000015258789,18.59000015258789,0.0,45000
2016-06-16,7.145198345184326,0.0,18.6200008392334,0.0,18.739999771118164,18.540000915527344,18.709999084472656,0.0,35100
2016-06-17,7.175894260406494,0.0,18.700000762939453,0.0,18.709999084472656,18.610000610351562,18.700000762939453,0.0,10700
2016-06-20,7.214273929595947,0.0,18.799999237060547,0.0,18.969999313354492,18.760000228881836,18.969999313354492,0.0,30900
2016-06-21,7.222011089324951,0.0,18.65999984741211,0.16,18.770000457763672,18.600000381469727,18.770000457763672,0.0,34300
2016-06-22,7.218142509460449,0.0,18.649999618530273,0.0,18.780000686645508,18.6299991607666,18.690000534057617,0.0,21000
2016-06-23,7.272323131561279,0.0,18.790000915527344,0.0,18.790000915527344,18.68000030517578,18.790000915527344,0.0,24200
2016-06-24,7.152345657348633,0.0,18.479999542236328,0.0,18.6200008392334,18.350000381469727,18.479999542236328,0.0,74500
2016-06-27,7.020752906799316,0.0,18.139999389648438,0.0,18.43000030517578,18.1299991607666,18.40999984741211,0.0,59800
2016-06-28,7.109772205352783,0.0,18.3700008392334,0.0,18.56999969482422,18.18000030517578,18.18000030517578,0.0,43700
2016-06-29,7.198788642883301,0.0,18.600000381469727,0.0,18.600000381469727,18.360000610351562,18.540000915527344,0.0,25700
2016-06-30,7.229752540588379,0.0,18.68000030517578,0.0,18.68000030517578,18.579999923706055,18.610000610351562,0.0,19900
2016-07-01,7.252969741821289,0.0,18.739999771118164,0.0,18.81999969482422,18.729999542236328,18.809999465942383,0.0,45100
2016-07-05,7.237495422363281,0.0,18.700000762939453,0.0,18.739999771118164,18.610000610351562,18.700000762939453,0.0,26200
2016-07-06,7.283937454223633,0.0,18.81999969482422,0.0,18.81999969482422,18.65999984741211,18.709999084472656,0.0,48100
2016-07-07,7.2916741371154785,0.0,18.84000015258789,0.0,18.8799991607666,18.790000915527344,18.81999969482422,0.0,31900
2016-07-08,7.349731922149658,0.0,18.989999771118164,0.0,19.0,18.920000076293945,19.0,0.0,26600
2016-07-11,7.380695343017578,0.0,19.06999969482422,0.0,19.09000015258789,18.979999542236328,18.979999542236328,0.0,43100
2016-07-12,7.392305850982666,0.0,19.100000381469727,0.0,19.43000030517578,19.06999969482422,19.100000381469727,0.0,60500
2016-07-13,7.372953414916992,0.0,19.049999237060547,0.0,19.18000030517578,19.030000686645508,19.079999923706055,0.0,23800
2016-07-14,7.434877872467041,0.0,19.209999084472656,0.0,19.3700008392334,19.020000457763672,19.209999084472656,0.0,43800
2016-07-15,7.423269271850586,0.0,19.18000030517578,0.0,19.299999237060547,19.110000610351562,19.299999237060547,0.0,47800
2016-07-18,7.438751220703125,0.0,19.219999313354492,0.0,19.239999771118164,19.110000610351562,19.110000610351562,0.0,30800
2016-07-19,7.434877872467041,0.0,19.209999084472656,0.0,19.270000457763672,19.209999084472656,19.25,0.0,25700
2016-07-20,7.489066123962402,0.0,19.350000381469727,0.0,19.389999389648438,19.25,19.260000228881836,0.0,25500
2016-07-21,7.473580360412598,0.0,19.309999465942383,0.0,19.399999618530273,19.280000686645508,19.399999618530273,0.0,45200
2016-07-22,7.50067138671875,0.0,19.3799991607666,0.0,19.43000030517578,19.280000686645508,19.389999389648438,0.0,17200
2016-07-25,7.4929351806640625,0.0,19.360000610351562,0.0,19.450000762939453,19.309999465942383,19.450000762939453,0.0,99400
2016-07-26,7.512448787689209,0.0,19.25,0.16,19.3700008392334,19.190000534057617,19.280000686645508,0.0,66300
2016-07-27,7.539768218994141,0.0,19.31999969482422,0.0,19.329999923706055,19.239999771118164,19.309999465942383,0.0,34000
2016-07-28,7.563178539276123,0.0,19.3799991607666,0.0,19.3799991607666,19.25,19.34000015258789,0.0,17300
2016-07-29,7.5865960121154785,0.0,19.440000534057617,0.0,19.440000534057617,19.3700008392334,19.389999389648438,0.0,51400
2016-08-01,7.582693576812744,0.0,19.43000030517578,0.0,19.520000457763672,19.40999984741211,19.489999771118164,0.0,29800
2016-08-02,7.504642486572266,0.0,19.229999542236328,0.0,19.450000762939453,19.200000762939453,19.43000030517578,0.0,41900
2016-08-03,7.520253658294678,0.0,19.270000457763672,0.0,19.270000457763672,19.200000762939453,19.25,0.0,26000
2016-08-04,7.531956672668457,0.0,19.299999237060547,0.0,19.329999923706055,19.229999542236328,19.290000915527344,0.0,18200
2016-08-05,7.567082405090332,0.0,19.389999389648438,0.0,19.40999984741211,19.329999923706055,19.3700008392334,0.0,42500
2016-08-08,7.570987701416016,0.0,19.399999618530273,0.0,19.440000534057617,19.360000610351562,19.389999389648438,0.0,40200
2016-08-09,7.602205276489258,0.0,19.479999542236328,0.0,19.5,19.3799991607666,19.389999389648438,0.0,91400
2016-08-10,7.610011100769043,0.0,19.5,0.0,19.520000457763672,19.440000534057617,19.459999084472656,0.0,60600
2016-08-11,7.641228199005127,0.0,19.579999923706055,0.0,19.610000610351562,19.479999542236328,19.559999465942383,0.0,40200
2016-08-12,7.652935028076172,0.0,19.610000610351562,0.0,19.6299991607666,19.520000457763672,19.520000457763672,0.0,26900
2016-08-15,7.656842231750488,0.0,19.6200008392334,0.0,19.709999084472656,19.579999923706055,19.709999084472656,0.0,47400
2016-08-16,7.676353454589844,0.0,19.670000076293945,0.0,19.670000076293945,19.600000381469727,19.6299991607666,0.0,70200
2016-08-17,7.676353454589844,0.0,19.670000076293945,0.0,19.799999237060547,19.6200008392334,19.729999542236328,0.0,36100
2016-08-18,7.711479663848877,0.0,19.760000228881836,0.0,19.760000228881836,19.639999389648438,19.639999389648438,0.0,26700
2016-08-19,7.699771404266357,0.0,19.729999542236328,0.0,19.770000457763672,19.690000534057617,19.770000457763672,0.0,31900
2016-08-22,7.6724534034729,0.0,19.65999984741211,0.0,19.75,19.65999984741211,19.75,0.0,44000
2016-08-23,7.688066005706787,0.0,19.700000762939453,0.0,19.739999771118164,19.559999465942383,19.559999465942383,0.0,50900
2016-08-24,7.660744667053223,0.0,19.6299991607666,0.0,19.770000457763672,19.6299991607666,19.770000457763672,0.0,89000
2016-08-25,7.649035453796387,0.0,19.600000381469727,0.0,19.670000076293945,19.559999465942383,19.649999618530273,0.0,54600
2016-08-26,7.66477632522583,0.0,19.479999542236328,0.16,19.549999237060547,19.110000610351562,19.510000228881836,0.0,31400
2016-08-29,7.660838603973389,0.0,19.469999313354492,0.0,19.75,19.459999084472656,19.530000686645508,0.0,33400
2016-08-30,7.672645092010498,0.0,19.5,0.0,19.56999969482422,19.469999313354492,19.56999969482422,0.0,24100
2016-08-31,7.672645092010498,0.0,19.5,0.0,19.549999237060547,19.469999313354492,19.520000457763672,0.0,38200
2016-09-01,7.66477632522583,0.0,19.479999542236328,0.0,19.510000228881836,19.440000534057617,19.5,0.0,26700
2016-09-02,7.684451103210449,0.0,19.530000686645508,0.0,19.549999237060547,19.479999542236328,19.540000915527344,0.0,25500
2016-09-06,7.715925693511963,0.0,19.610000610351562,0.0,19.610000610351562,19.530000686645508,19.549999237060547,0.0,52300
2016-09-07,7.747406482696533,0.0,19.690000534057617,0.0,19.700000762939453,19.6299991607666,19.6299991607666,0.0,20600
2016-09-08,7.751339912414551,0.0,19.700000762939453,0.0,19.719999313354492,19.65999984741211,19.700000762939453,0.0,33900
2016-09-09,7.605753421783447,0.0,19.329999923706055,0.0,19.68000030517578,19.299999237060547,19.68000030517578,0.0,52800
2016-09-12,7.605753421783447,0.0,19.329999923706055,0.0,19.34000015258789,19.100000381469727,19.200000762939453,0.0,53800
2016-09-13,7.479848384857178,0.0,19.010000228881836,0.0,19.25,18.950000762939453,19.209999084472656,0.0,96200
2016-09-14,7.487716197967529,0.0,19.030000686645508,0.0,19.110000610351562,18.959999084472656,19.110000610351562,0.0,61600
2016-09-15,7.534929275512695,0.0,19.149999618530273,0.0,19.15999984741211,19.0,19.0,0.0,40600
2016-09-16,7.507387161254883,0.0,19.079999923706055,0.0,19.260000228881836,19.030000686645508,19.18000030517578,0.0,26200
2016-09-19,7.527056694030762,0.0,19.1299991607666,0.0,19.209999084472656,19.100000381469727,19.100000381469727,0.0,43000
2016-09-20,7.562474250793457,0.0,19.219999313354492,0.0,19.229999542236328,19.100000381469727,19.1200008392334,0.0,123500
2016-09-21,7.609691619873047,0.0,19.34000015258789,0.0,19.350000381469727,19.239999771118164,19.25,0.0,38800
2016-09-22,7.672645092010498,0.0,19.5,0.0,19.520000457763672,19.360000610351562,19.3700008392334,0.0,57600
2016-09-23,7.645105838775635,0.0,19.43000030517578,0.0,19.5,19.43000030517578,19.469999313354492,0.0,47100
2016-09-26,7.617559432983398,0.0,19.360000610351562,0.0,19.459999084472656,19.299999237060547,19.459999084472656,0.0,40100
2016-09-27,7.633430480957031,0.0,19.239999771118164,0.16,19.280000686645508,19.170000076293945,19.280000686645508,0.0,29900
2016-09-28,7.677072048187256,0.0,19.350000381469727,0.0,19.350000381469727,19.239999771118164,19.280000686645508,0.0,53000
2016-09-29,7.637395858764648,0.0,19.25,0.0,19.3700008392334,19.209999084472656,19.3700008392334,0.0,30300
2016-09-30,7.688971996307373,0.0,19.3799991607666,0.0,19.399999618530273,19.299999237060547,19.34000015258789,0.0,43100
2016-10-03,7.681041717529297,0.0,19.360000610351562,0.0,19.3799991607666,19.239999771118164,19.3700008392334,0.0,29100
2016-10-04,7.633430480957031,0.0,19.239999771118164,0.0,19.399999618530273,19.170000076293945,19.399999618530273,0.0,65100
2016-10-05,7.645331382751465,0.0,19.270000457763672,0.0,19.309999465942383,19.200000762939453,19.290000915527344,0.0,29900
2016-10-06,7.613594055175781,0.0,19.190000534057617,0.0,19.280000686645508,19.15999984741211,19.280000686645508,0.0,21400
2016-10-07,7.613594055175781,0.0,19.190000534057617,0.0,19.290000915527344,19.139999389648438,19.270000457763672,0.0,46700
2016-10-10,7.665167331695557,0.0,19.31999969482422,0.0,19.31999969482422,19.190000534057617,19.190000534057617,0.0,20800
2016-10-11,7.593750953674316,0.0,19.139999389648438,0.0,19.270000457763672,19.100000381469727,19.270000457763672,0.0,34100
2016-10-12,7.593750953674316,0.0,19.139999389648438,0.0,19.190000534057617,19.100000381469727,19.190000534057617,0.0,10600
2016-10-13,7.542179107666016,0.0,19.010000228881836,0.0,19.18000030517578,18.969999313354492,19.139999389648438,0.0,39100
2016-10-14,7.554077625274658,0.0,19.040000915527344,0.0,19.110000610351562,19.010000228881836,19.049999237060547,0.0,30000
2016-10-17,7.462826251983643,0.0,18.809999465942383,0.0,19.09000015258789,18.809999465942383,19.049999237060547,0.0,54300
2016-10-18,7.486630916595459,0.0,18.8700008392334,0.0,18.940000534057617,18.829999923706055,18.889999389648438,0.0,29600
2016-10-19,7.550113677978516,0.0,19.030000686645508,0.0,19.040000915527344,18.889999389648438,18.889999389648438,0.0,27800
2016-10-20,7.558050155639648,0.0,19.049999237060547,0.0,19.079999923706055,18.979999542236328,19.079999923706055,0.0,26400
2016-10-21,7.562017917633057,0.0,19.059999465942383,0.0,19.06999969482422,18.979999542236328,19.059999465942383,0.0,28400
2016-10-24,7.585817813873291,0.0,19.1200008392334,0.0,19.170000076293945,19.049999237060547,19.049999237060547,0.0,30400
2016-10-25,7.558050155639648,0.0,19.049999237060547,0.0,19.149999618530273,19.049999237060547,19.1200008392334,0.0,44600
2016-10-26,7.58204984664917,0.0,18.950000762939453,0.16,18.969999313354492,18.920000076293945,18.959999084472656,0.0,27000
2016-10-27,7.530041217803955,0.0,18.81999969482422,0.0,19.100000381469727,18.81999969482422,18.979999542236328,0.0,23200
2016-10-28,7.5020318031311035,0.0,18.75,0.0,18.84000015258789,18.709999084472656,18.84000015258789,0.0,38900
2016-10-31,7.486030578613281,0.0,18.709999084472656,0.0,18.84000015258789,18.690000534057617,18.81999969482422,0.0,47700
2016-11-01,7.42601203918457,0.0,18.559999465942383,0.0,18.790000915527344,18.520000457763672,18.790000915527344,0.0,64500
2016-11-02,7.329981803894043,0.0,18.31999969482422,0.0,18.549999237060547,18.309999465942383,18.549999237060547,0.0,214000
2016-11-03,7.285976409912109,0.0,18.209999084472656,0.0,18.3799991607666,18.209999084472656,18.280000686645508,0.0,43300
2016-11-04,7.281970024108887,0.0,18.200000762939453,0.0,18.299999237060547,18.200000762939453,18.200000762939453,0.0,52300
2016-11-07,7.349989414215088,0.0,18.3700008392334,0.0,18.450000762939453,18.350000381469727,18.399999618530273,0.0,54600
2016-11-08,7.369997501373291,0.0,18.420000076293945,0.0,18.450000762939453,18.299999237060547,18.420000076293945,0.0,28500
2016-11-09,7.361994743347168,0.0,18.399999618530273,0.0,18.43000030517578,18.010000228881836,18.100000381469727,0.0,243700
2016-11-10,7.2779693603515625,0.0,18.190000534057617,0.0,18.40999984741211,18.170000076293945,18.40999984741211,0.0,72000
2016-11-11,7.16994047164917,0.0,17.920000076293945,0.0,18.219999313354492,17.920000076293945,18.1299991607666,0.0,111200
2016-11-14,7.113929271697998,0.0,17.780000686645508,0.0,17.979999542236328,17.719999313354492,17.979999542236328,0.0,126600
2016-11-15,7.261964321136475,0.0,18.149999618530273,0.0,18.149999618530273,17.770000457763672,17.81999969482422,0.0,66700
2016-11-16,7.281970024108887,0.0,18.200000762939453,0.0,18.219999313354492,18.1299991607666,18.149999618530273,0.0,44900
2016-11-17,7.305976390838623,0.0,18.260000228881836,0.0,18.329999923706055,18.209999084472656,18.280000686645508,0.0,40300
2016-11-18,7.293977737426758,0.0,18.229999542236328,0.0,18.290000915527344,18.209999084472656,18.219999313354492,0.0,29400
2016-11-21,7.337985515594482,0.0,18.34000015258789,0.0,18.3700008392334,18.219999313354492,18.219999313354492,0.0,36200
2016-11-22,7.39400053024292,0.0,18.479999542236328,0.0,18.479999542236328,18.399999618530273,18.399999618530273,0.0,57800
2016-11-23,7.3859968185424805,0.0,18.459999084472656,0.0,18.5,18.40999984741211,18.43000030517578,0.0,40500
2016-11-25,7.434435844421387,0.0,18.420000076293945,0.16,18.469999313354492,18.360000610351562,18.459999084472656,0.0,45600
2016-11-28,7.426362991333008,0.0,18.399999618530273,0.0,18.530000686645508,18.389999389648438,18.450000762939453,0.0,60500
2016-11-29,7.402143478393555,0.0,18.34000015258789,0.0,18.43000030517578,18.31999969482422,18.40999984741211,0.0,52700
2016-11-30,7.390038967132568,0.0,18.309999465942383,0.0,18.40999984741211,18.299999237060547,18.350000381469727,0.0,44900
2016-12-01,7.33756685256958,0.0,18.18000030517578,0.0,18.280000686645508,18.18000030517578,18.270000457763672,0.0,26800
2016-12-02,7.3819661140441895,0.0,18.290000915527344,0.0,18.290000915527344,18.15999984741211,18.190000534057617,0.0,19300
2016-12-05,7.410216331481934,0.0,18.360000610351562,0.0,18.360000610351562,18.290000915527344,18.290000915527344,0.0,20300
2016-12-06,7.458650588989258,0.0,18.479999542236328,0.0,18.479999542236328,18.3700008392334,18.399999618530273,0.0,28500
2016-12-07,7.523226261138916,0.0,18.639999389648438,0.0,18.65999984741211,18.469999313354492,18.5,0.0,20500
2016-12-08,7.507083892822266,0.0,18.600000381469727,0.0,18.639999389648438,18.579999923706055,18.639999389648438,0.0,27000
2016-12-09,7.519194602966309,0.0,18.6299991607666,0.0,18.649999618530273,18.579999923706055,18.600000381469727,0.0,32700
2016-12-12,7.531300067901611,0.0,18.65999984741211,0.0,18.690000534057617,18.600000381469727,18.68000030517578,0.0,86300
2016-12-13,7.551482677459717,0.0,18.709999084472656,0.0,18.709999084472656,18.670000076293945,18.700000762939453,0.0,35200
2016-12-14,7.499011993408203,0.0,18.579999923706055,0.0,18.719999313354492,18.56999969482422,18.709999084472656,0.0,21500
2016-12-15,7.482866287231445,0.0,18.540000915527344,0.0,18.579999923706055,18.530000686645508,18.530000686645508,0.0,38800
2016-12-16,7.50304651260376,0.0,18.59000015258789,0.0,18.6200008392334,18.549999237060547,18.6200008392334,0.0,38800
2016-12-19,7.507083892822266,0.0,18.600000381469727,0.0,18.729999542236328,18.600000381469727,18.719999313354492,0.0,50900
2016-12-20,7.4949727058410645,0.0,18.56999969482422,0.0,18.649999618530273,18.56999969482422,18.639999389648438,0.0,72000
2016-12-21,7.50304651260376,0.0,18.59000015258789,0.0,18.600000381469727,18.59000015258789,18.600000381469727,0.0,21700
2016-12-22,7.511115550994873,0.0,18.610000610351562,0.0,18.639999389648438,18.559999465942383,18.559999465942383,0.0,45200
2016-12-23,7.507083892822266,0.0,18.600000381469727,0.0,18.639999389648438,18.579999923706055,18.639999389648438,0.0,37100
2016-12-27,7.531506061553955,0.0,18.5,0.16,18.670000076293945,18.479999542236328,18.670000076293945,0.0,70500
2016-12-28,7.539654731750488,0.0,18.520000457763672,0.0,18.549999237060547,18.489999771118164,18.530000686645508,0.0,55400
2016-12-29,7.551866054534912,0.0,18.549999237060547,0.0,18.579999923706055,18.530000686645508,18.540000915527344,0.0,70100
2016-12-30,7.5600056648254395,0.0,18.56999969482422,0.0,18.610000610351562,18.540000915527344,18.600000381469727,0.0,46300
2017-01-03,7.572221279144287,0.0,18.600000381469727,0.0,18.709999084472656,18.600000381469727,18.670000076293945,0.0,76900
2017-01-04,7.60886287689209,0.0,18.690000534057617,0.0,18.690000534057617,18.6200008392334,18.6200008392334,0.0,50200
2017-01-05,7.612933158874512,0.0,18.700000762939453,0.0,18.719999313354492,18.65999984741211,18.709999084472656,0.0,57400
2017-01-06,7.6251444816589355,0.0,18.729999542236328,0.0,18.75,18.700000762939453,18.75,0.0,51400
2017-01-09,7.629214286804199,0.0,18.739999771118164,0.0,18.809999465942383,18.729999542236328,18.799999237060547,0.0,58800
2017-01-10,7.637360572814941,0.0,18.760000228881836,0.0,18.809999465942383,18.729999542236328,18.809999465942383,0.0,78200
2017-01-11,7.649571418762207,0.0,18.790000915527344,0.0,18.81999969482422,18.739999771118164,18.81999969482422,0.0,34400
2017-01-12,7.65364408493042,0.0,18.799999237060547,0.0,18.850000381469727,18.739999771118164,18.850000381469727,0.0,48200
2017-01-13,7.678064346313477,0.0,18.860000610351562,0.0,18.860000610351562,18.809999465942383,18.850000381469727,0.0,54100
2017-01-17,7.669926643371582,0.0,18.84000015258789,0.0,18.90999984741211,18.84000015258789,18.90999984741211,0.0,93500
2017-01-18,7.678064346313477,0.0,18.860000610351562,0.0,18.8799991607666,18.84000015258789,18.8799991607666,0.0,56200
2017-01-19,7.645501613616943,0.0,18.780000686645508,0.0,18.8799991607666,18.760000228881836,18.860000610351562,0.0,46500
2017-01-20,7.65364408493042,0.0,18.799999237060547,0.0,18.899999618530273,18.760000228881836,18.8700008392334,0.0,45700
2017-01-23,7.673998832702637,0.0,18.850000381469727,0.0,18.889999389648438,18.84000015258789,18.860000610351562,0.0,66300
2017-01-24,7.714707374572754,0.0,18.950000762939453,0.0,18.950000762939453,18.84000015258789,18.90999984741211,0.0,240800
2017-01-25,7.735064506530762,0.0,19.0,0.0,19.0,18.90999984741211,18.989999771118164,0.0,90400
2017-01-26,7.730958461761475,0.0,18.829999923706055,0.16,18.850000381469727,18.809999465942383,18.84000015258789,0.0,60000
2017-01-27,7.735062122344971,0.0,18.84000015258789,0.0,18.889999389648438,18.81999969482422,18.850000381469727,0.0,69600
2017-01-30,7.722743034362793,0.0,18.809999465942383,0.0,18.889999389648438,18.760000228881836,18.889999389648438,0.0,62400
2017-01-31,7.747382640838623,0.0,18.8700008392334,0.0,18.8799991607666,18.760000228881836,18.850000381469727,0.0,81500
2017-02-01,7.763803482055664,0.0,18.90999984741211,0.0,18.959999084472656,18.8799991607666,18.90999984741211,0.0,70500
2017-02-02,7.772016525268555,0.0,18.93000030517578,0.0,18.959999084472656,18.899999618530273,18.950000762939453,0.0,38500
2017-02-03,7.813070774078369,0.0,19.030000686645508,0.0,19.030000686645508,18.940000534057617,18.959999084472656,0.0,45100
2017-02-06,7.813070774078369,0.0,19.030000686645508,0.0,19.079999923706055,19.010000228881836,19.059999465942383,0.0,65000
2017-02-07,7.833597660064697,0.0,19.079999923706055,0.0,19.110000610351562,19.040000915527344,19.110000610351562,0.0,76900
2017-02-08,7.841811180114746,0.0,19.100000381469727,0.0,19.18000030517578,19.06999969482422,19.18000030517578,0.0,52400
2017-02-09,7.837702751159668,0.0,19.09000015258789,0.0,19.149999618530273,19.079999923706055,19.149999618530273,0.0,103100
2017-02-10,7.845917224884033,0.0,19.110000610351562,0.0,19.190000534057617,19.100000381469727,19.190000534057617,0.0,76800
