Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2003-02-06,16.097379684448242,33.61000061035156,0.23,33.77000045776367,33.16999816894531,33.70000076293945,0.0,11956900
2003-02-07,15.972867012023926,33.349998474121094,0.0,33.900001525878906,33.060001373291016,33.849998474121094,0.0,9300500
2003-02-10,16.097379684448242,33.61000061035156,0.0,33.7400016784668,33.15999984741211,33.54999923706055,0.0,10395000
2003-02-11,15.982438087463379,33.369998931884766,0.0,33.86000061035156,33.0099983215332,33.849998474121094,0.0,9983900
2003-02-12,15.66154670715332,32.70000076293945,0.0,33.45000076293945,32.689998626708984,33.369998931884766,0.0,9607600
2003-02-13,15.867487907409668,33.130001068115234,0.0,33.33000183105469,32.31999969482422,32.70000076293945,0.0,11359900
2003-02-14,16.015968322753906,33.439998626708984,0.0,33.4900016784668,32.599998474121094,33.04999923706055,0.0,12265900
2003-02-18,16.164430618286133,33.75,0.0,34.09000015258789,33.36000061035156,33.70000076293945,0.0,12118700
2003-02-19,16.17881202697754,33.779998779296875,0.0,33.93000030517578,33.470001220703125,33.7599983215332,0.0,9364800
2003-02-20,16.106962203979492,33.630001068115234,0.0,34.13999938964844,33.45000076293945,34.0,0.0,9317900
2003-02-21,16.370393753051758,34.18000030517578,0.0,34.279998779296875,33.529998779296875,33.95000076293945,0.0,13706200
2003-02-24,16.284177780151367,34.0,0.0,34.400001525878906,33.81999969482422,33.93000030517578,0.0,12191800
2003-02-25,16.351232528686523,34.13999938964844,0.0,34.189998626708984,33.540000915527344,33.650001525878906,0.0,13866500
2003-02-26,16.20754051208496,33.84000015258789,0.0,34.13999938964844,33.630001068115234,33.90999984741211,0.0,12328300
2003-02-27,16.274600982666016,33.97999954223633,0.0,34.29999923706055,33.810001373291016,33.939998626708984,0.0,12705200
2003-02-28,16.293758392333984,34.02000045776367,0.0,34.43000030517578,33.91999816894531,34.150001525878906,0.0,12936600
2003-03-03,16.504491806030273,34.459999084472656,0.0,34.72999954223633,34.20000076293945,34.38999938964844,0.0,12094000
2003-03-04,16.39433479309082,34.22999954223633,0.0,34.7400016784668,34.16999816894531,34.70000076293945,0.0,10453100
2003-03-05,16.724809646606445,34.91999816894531,0.0,34.91999816894531,34.220001220703125,34.22999954223633,0.0,12192000
2003-03-06,16.552383422851562,34.560001373291016,0.0,34.86000061035156,34.40999984741211,34.75,0.0,12140800
2003-03-07,16.66254997253418,34.790000915527344,0.0,34.880001068115234,34.08000183105469,34.099998474121094,0.0,13199300
2003-03-10,16.451805114746094,34.349998474121094,0.0,34.880001068115234,34.349998474121094,34.790000915527344,0.0,11639200
2003-03-11,16.557174682617188,34.56999969482422,0.0,34.939998626708984,34.54999923706055,34.75,0.0,13179300
2003-03-12,16.312917709350586,34.060001373291016,0.0,34.56999969482422,33.22999954223633,34.56999969482422,0.0,18850500
2003-03-13,16.51885986328125,34.4900016784668,0.0,34.63999938964844,33.91999816894531,34.380001068115234,0.0,13468400
2003-03-14,16.470962524414062,34.38999938964844,0.0,34.79999923706055,34.040000915527344,34.54999923706055,0.0,15109200
2003-03-17,16.787071228027344,35.04999923706055,0.0,35.25,34.31999969482422,34.45000076293945,0.0,17120900
2003-03-18,16.88286781311035,35.25,0.0,35.25,34.619998931884766,34.97999954223633,0.0,12781400
2003-03-19,17.045700073242188,35.59000015258789,0.0,35.72999954223633,35.209999084472656,35.29999923706055,0.0,12074500
2003-03-20,17.045700073242188,35.59000015258789,0.0,35.88999938964844,35.2599983215332,35.369998931884766,0.0,12171300
2003-03-21,17.2420711517334,36.0,0.0,36.0099983215332,35.56999969482422,36.0,0.0,14987200
2003-03-24,16.911596298217773,35.310001373291016,0.0,36.0099983215332,35.29999923706055,35.95000076293945,0.0,12115300
2003-03-25,17.08401870727539,35.66999816894531,0.0,36.150001525878906,35.54999923706055,35.650001525878906,0.0,11220700
2003-03-26,17.175018310546875,35.86000061035156,0.0,36.119998931884766,35.72999954223633,35.75,0.0,13101600
2003-03-27,17.203746795654297,35.91999816894531,0.0,36.150001525878906,35.52000045776367,35.70000076293945,0.0,10586700
2003-03-28,17.25643539428711,36.029998779296875,0.0,36.20000076293945,35.619998931884766,35.619998931884766,0.0,8197300
2003-03-31,16.739177703857422,34.95000076293945,0.0,35.650001525878906,34.869998931884766,35.45000076293945,0.0,14409200
2003-04-01,17.074434280395508,35.650001525878906,0.0,35.849998474121094,35.130001068115234,35.25,0.0,11611000
2003-04-02,17.098386764526367,35.70000076293945,0.0,35.9900016784668,35.61000061035156,35.95000076293945,0.0,9436800
2003-04-03,16.787071228027344,35.04999923706055,0.0,35.84000015258789,34.939998626708984,35.709999084472656,0.0,12929200
2003-04-04,17.01218032836914,35.52000045776367,0.0,35.56999969482422,35.20000076293945,35.2599983215332,0.0,10387200
2003-04-07,16.787071228027344,35.04999923706055,0.0,36.0,35.0,35.97999954223633,0.0,11947700
2003-04-08,16.561965942382812,34.58000183105469,0.0,35.08000183105469,34.45000076293945,35.0,0.0,12540700
2003-04-09,16.509288787841797,34.470001220703125,0.0,35.209999084472656,34.400001525878906,34.900001525878906,0.0,11925300
2003-04-10,16.609859466552734,34.68000030517578,0.0,34.79999923706055,34.31999969482422,34.4900016784668,0.0,8725400
2003-04-11,16.44222640991211,34.33000183105469,0.0,34.900001525878906,34.20000076293945,34.599998474121094,0.0,9260300
2003-04-14,16.700862884521484,34.869998931884766,0.0,34.90999984741211,34.2599983215332,34.2599983215332,0.0,8152000
2003-04-15,16.787071228027344,35.04999923706055,0.0,35.099998474121094,34.61000061035156,34.88999938964844,0.0,8858200
2003-04-16,16.614646911621094,34.689998626708984,0.0,35.16999816894531,34.47999954223633,35.16999816894531,0.0,9622300
2003-04-17,16.777490615844727,35.029998779296875,0.0,35.060001373291016,34.470001220703125,34.470001220703125,0.0,9032300
2003-04-21,16.700862884521484,34.869998931884766,0.0,35.15999984741211,34.70000076293945,35.099998474121094,0.0,8200400
2003-04-22,16.96427345275879,35.41999816894531,0.0,35.56999969482422,34.5,34.689998626708984,0.0,11554900
2003-04-23,16.92596435546875,35.34000015258789,0.0,35.34000015258789,34.810001373291016,35.16999816894531,0.0,12681600
2003-04-24,16.82538414001465,35.130001068115234,0.0,35.33000183105469,34.900001525878906,35.04999923706055,0.0,8994600
2003-04-25,16.66254997253418,34.790000915527344,0.0,35.0099983215332,34.5,35.0,0.0,11468800
2003-04-28,16.95948600769043,35.40999984741211,0.0,35.599998474121094,34.81999969482422,34.880001068115234,0.0,11482100
2003-04-29,16.68170166015625,34.83000183105469,0.0,35.400001525878906,34.70000076293945,35.25,0.0,11393000
2003-04-30,16.858915328979492,35.20000076293945,0.0,35.29999923706055,34.689998626708984,34.720001220703125,0.0,20392200
2003-05-01,16.99300765991211,35.47999954223633,0.0,35.77000045776367,34.9900016784668,35.31999969482422,0.0,13476700
2003-05-02,17.2612247467041,36.040000915527344,0.0,36.09000015258789,35.47999954223633,35.47999954223633,0.0,12745600
2003-05-05,16.978652954101562,35.45000076293945,0.0,36.209999084472656,35.400001525878906,36.150001525878906,0.0,12596200
2003-05-06,16.858915328979492,35.20000076293945,0.0,35.66999816894531,35.060001373291016,35.47999954223633,0.0,14761700
2003-05-07,16.95948600769043,35.40999984741211,0.0,35.599998474121094,35.11000061035156,35.209999084472656,0.0,9740600
2003-05-08,16.92596435546875,35.34000015258789,0.0,35.709999084472656,35.130001068115234,35.20000076293945,0.0,9054400
2003-05-09,17.109262466430664,35.470001220703125,0.25,35.560001373291016,35.16999816894531,35.33000183105469,0.0,8604500
2003-05-12,17.147850036621094,35.54999923706055,0.0,35.599998474121094,35.209999084472656,35.369998931884766,0.0,12257500
2003-05-13,17.138202667236328,35.529998779296875,0.0,35.65999984741211,35.31999969482422,35.59000015258789,0.0,11035700
2003-05-14,16.98385238647461,35.209999084472656,0.0,35.630001068115234,35.119998931884766,35.56999969482422,0.0,10511500
2003-05-15,17.02243995666504,35.290000915527344,0.0,35.439998626708984,35.08000183105469,35.31999969482422,0.0,8949800
2003-05-16,17.099611282348633,35.45000076293945,0.0,35.560001373291016,35.22999954223633,35.29999923706055,0.0,11237700
2003-05-19,16.901844024658203,35.040000915527344,0.0,35.29999923706055,35.02000045776367,35.16999816894531,0.0,9147100
2003-05-20,17.036901473999023,35.31999969482422,0.0,35.4900016784668,35.119998931884766,35.189998626708984,0.0,10327700
2003-05-21,17.263612747192383,35.790000915527344,0.0,35.83000183105469,35.08000183105469,35.31999969482422,0.0,14260600
2003-05-22,17.34078598022461,35.95000076293945,0.0,35.970001220703125,35.59000015258789,35.63999938964844,0.0,12442200
2003-05-23,17.35526466369629,35.97999954223633,0.0,36.310001373291016,35.720001220703125,35.849998474121094,0.0,9475200
2003-05-27,17.70738410949707,36.709999084472656,0.0,36.77000045776367,35.75,35.79999923706055,0.0,15413000
2003-05-28,17.581985473632812,36.45000076293945,0.0,36.689998626708984,36.20000076293945,36.5099983215332,0.0,11783600
2003-05-29,17.350448608398438,35.970001220703125,0.0,36.58000183105469,35.81999969482422,36.45000076293945,0.0,10919500
2003-05-30,17.55785369873047,36.400001525878906,0.0,36.47999954223633,35.95000076293945,35.970001220703125,0.0,12885000
2003-06-02,17.644681930541992,36.58000183105469,0.0,36.75,36.36000061035156,36.529998779296875,0.0,11442600
2003-06-03,17.837617874145508,36.97999954223633,0.0,36.97999954223633,36.54999923706055,36.72999954223633,0.0,11542200
2003-06-04,18.040212631225586,37.400001525878906,0.0,37.470001220703125,36.880001068115234,36.970001220703125,0.0,12381100
2003-06-05,17.92444610595703,37.15999984741211,0.0,37.29999923706055,36.779998779296875,37.29999923706055,0.0,10907400
2003-06-06,18.011276245117188,37.34000015258789,0.0,37.709999084472656,37.150001525878906,37.290000915527344,0.0,12194000
2003-06-09,18.069154739379883,37.459999084472656,0.0,37.599998474121094,37.209999084472656,37.2599983215332,0.0,8042400
2003-06-10,18.107744216918945,37.540000915527344,0.0,37.63999938964844,37.22999954223633,37.599998474121094,0.0,9069100
2003-06-11,18.426095962524414,38.20000076293945,0.0,38.20000076293945,37.709999084472656,37.75,0.0,12358100
2003-06-12,18.426095962524414,38.20000076293945,0.0,38.45000076293945,37.869998931884766,38.20000076293945,0.0,10611200
2003-06-13,18.295867919921875,37.93000030517578,0.0,38.25,37.45000076293945,38.189998626708984,0.0,9909500
2003-06-16,18.479158401489258,38.310001373291016,0.0,38.310001373291016,37.72999954223633,37.93000030517578,0.0,11095400
2003-06-17,18.170446395874023,37.66999816894531,0.0,38.310001373291016,37.560001373291016,38.310001373291016,0.0,13476200
2003-06-18,18.011276245117188,37.34000015258789,0.0,37.720001220703125,37.04999923706055,37.66999816894531,0.0,12838200
2003-06-19,17.789386749267578,36.880001068115234,0.0,37.29999923706055,36.849998474121094,37.29999923706055,0.0,11749900
2003-06-20,17.794206619262695,36.88999938964844,0.0,37.20000076293945,36.790000915527344,36.97999954223633,0.0,20441200
2003-06-23,17.818326950073242,36.939998626708984,0.0,36.9900016784668,36.650001525878906,36.83000183105469,0.0,9594900
2003-06-24,17.799034118652344,36.900001525878906,0.0,37.0,36.75,36.939998626708984,0.0,13179500
2003-06-25,17.68326759338379,36.65999984741211,0.0,37.220001220703125,36.599998474121094,36.84000015258789,0.0,11589700
2003-06-26,17.702556610107422,36.70000076293945,0.0,36.79999923706055,36.310001373291016,36.45000076293945,0.0,9045000
2003-06-27,17.543380737304688,36.369998931884766,0.0,36.77000045776367,36.209999084472656,36.630001068115234,0.0,8980400
2003-06-30,17.32149314880371,35.90999984741211,0.0,36.61000061035156,35.90999984741211,36.43000030517578,0.0,13997200
2003-07-01,17.451736450195312,36.18000030517578,0.0,36.29999923706055,35.54999923706055,35.95000076293945,0.0,12560800
2003-07-02,17.49996566772461,36.279998779296875,0.0,36.290000915527344,35.86000061035156,36.029998779296875,0.0,11313500
2003-07-03,17.39385986328125,36.060001373291016,0.0,36.25,35.79999923706055,36.099998474121094,0.0,6905200
2003-07-07,17.389028549194336,36.04999923706055,0.0,36.400001525878906,36.0,36.099998474121094,0.0,10999500
2003-07-08,17.196083068847656,35.650001525878906,0.0,36.0099983215332,35.5099983215332,35.849998474121094,0.0,11209500
2003-07-09,17.29738426208496,35.86000061035156,0.0,35.95000076293945,35.310001373291016,35.650001525878906,0.0,14858800
2003-07-10,17.123735427856445,35.5,0.0,35.86000061035156,35.4900016784668,35.86000061035156,0.0,13235700
2003-07-11,17.17197036743164,35.599998474121094,0.0,35.790000915527344,35.31999969482422,35.31999969482422,0.0,9433600
2003-07-14,17.02726173400879,35.29999923706055,0.0,35.849998474121094,35.25,35.619998931884766,0.0,12027200
2003-07-15,16.97419548034668,35.189998626708984,0.0,35.400001525878906,34.939998626708984,35.400001525878906,0.0,12376900
2003-07-16,16.843957901000977,34.91999816894531,0.0,35.45000076293945,34.90999984741211,35.27000045776367,0.0,13334600
2003-07-17,16.979026794433594,35.20000076293945,0.0,35.33000183105469,34.900001525878906,34.91999816894531,0.0,12737400
2003-07-18,17.307031631469727,35.880001068115234,0.0,35.88999938964844,35.16999816894531,35.5,0.0,13314700
2003-07-21,17.06585121154785,35.380001068115234,0.0,35.84000015258789,35.279998779296875,35.79999923706055,0.0,9359000
2003-07-22,17.229848861694336,35.720001220703125,0.0,35.900001525878906,35.2599983215332,35.40999984741211,0.0,9317400
2003-07-23,17.20572853088379,35.66999816894531,0.0,35.77000045776367,35.29999923706055,35.720001220703125,0.0,8493600
2003-07-24,17.003145217895508,35.25,0.0,35.93000030517578,35.209999084472656,35.7400016784668,0.0,10877900
2003-07-25,17.2491455078125,35.7599983215332,0.0,35.790000915527344,35.16999816894531,35.25,0.0,10994400
2003-07-28,17.24432373046875,35.75,0.0,35.97999954223633,35.58000183105469,35.70000076293945,0.0,14999300
2003-07-29,17.0899658203125,35.43000030517578,0.0,35.810001373291016,35.31999969482422,35.75,0.0,13576600
2003-07-30,17.036901473999023,35.31999969482422,0.0,35.7400016784668,35.31999969482422,35.68000030517578,0.0,11486200
2003-07-31,17.162317276000977,35.58000183105469,0.0,36.18000030517578,35.459999084472656,35.869998931884766,0.0,17034800
2003-08-01,17.04172706604004,35.33000183105469,0.0,35.58000183105469,35.209999084472656,35.56999969482422,0.0,13680100
2003-08-04,17.176794052124023,35.61000061035156,0.0,35.7400016784668,35.119998931884766,35.5,0.0,12784900
2003-08-05,17.051380157470703,35.349998474121094,0.0,35.84000015258789,35.310001373291016,35.70000076293945,0.0,11673200
2003-08-06,17.24432373046875,35.75,0.0,35.939998626708984,35.25,35.400001525878906,0.0,13184200
2003-08-07,17.485498428344727,36.25,0.0,36.349998474121094,35.61000061035156,35.61000061035156,0.0,14103000
2003-08-08,17.615734100341797,36.52000045776367,0.0,36.61000061035156,36.349998474121094,36.349998474121094,0.0,13370600
2003-08-11,17.737157821655273,36.52000045776367,0.25,36.779998779296875,35.58000183105469,36.5,0.0,9115700
2003-08-12,17.829437255859375,36.709999084472656,0.0,36.75,36.349998474121094,36.75,0.0,8645100
2003-08-13,17.727441787719727,36.5,0.0,36.84000015258789,36.38999938964844,36.79999923706055,0.0,8106200
2003-08-14,17.941144943237305,36.939998626708984,0.0,36.95000076293945,36.560001373291016,36.75,0.0,9590500
2003-08-15,17.887720108032227,36.83000183105469,0.0,36.939998626708984,36.65999984741211,36.939998626708984,0.0,6030300
2003-08-18,17.931427001953125,36.91999816894531,0.0,37.02000045776367,36.83000183105469,36.86000061035156,0.0,9160000
2003-08-19,17.814863204956055,36.68000030517578,0.0,37.099998474121094,36.45000076293945,36.880001068115234,0.0,9648300
2003-08-20,17.87314796447754,36.79999923706055,0.0,36.91999816894531,36.459999084472656,36.5,0.0,6918400
2003-08-21,17.99457359313965,37.04999923706055,0.0,37.13999938964844,36.70000076293945,36.97999954223633,0.0,8796900
2003-08-22,17.74201774597168,36.529998779296875,0.0,37.25,36.5,37.02000045776367,0.0,9335500
2003-08-25,17.85857582092285,36.77000045776367,0.0,36.810001373291016,36.31999969482422,36.349998474121094,0.0,7210700
2003-08-26,17.887720108032227,36.83000183105469,0.0,36.90999984741211,36.36000061035156,36.77000045776367,0.0,9078900
2003-08-27,18.091712951660156,37.25,0.0,37.25,37.04999923706055,37.099998474121094,0.0,11703600
2003-08-28,18.237415313720703,37.54999923706055,0.0,37.56999969482422,36.9900016784668,37.36000061035156,0.0,12248200
2003-08-29,18.31026268005371,37.70000076293945,0.0,37.7400016784668,37.29999923706055,37.54999923706055,0.0,8421400
2003-09-02,18.441408157348633,37.970001220703125,0.0,37.97999954223633,37.5,37.790000915527344,0.0,10965000
2003-09-03,18.494815826416016,38.08000183105469,0.0,38.20000076293945,37.900001525878906,37.97999954223633,0.0,11289200
2003-09-04,18.533681869506836,38.15999984741211,0.0,38.25,37.970001220703125,38.0,0.0,10441200
2003-09-05,18.441408157348633,37.970001220703125,0.0,38.130001068115234,37.779998779296875,38.0,0.0,8708300
2003-09-08,18.68423843383789,38.470001220703125,0.0,38.5,37.900001525878906,38.099998474121094,0.0,8282000
2003-09-09,18.5093994140625,38.11000061035156,0.0,38.400001525878906,37.79999923706055,38.25,0.0,9348700
2003-09-10,18.455976486206055,38.0,0.0,38.20000076293945,37.79999923706055,38.099998474121094,0.0,9128900
2003-09-11,18.455976486206055,38.0,0.0,38.349998474121094,37.939998626708984,38.099998474121094,0.0,9576100
2003-09-12,18.32483673095703,37.72999954223633,0.0,38.06999969482422,37.56999969482422,38.0,0.0,12423000
2003-09-15,18.21798324584961,37.5099983215332,0.0,37.77000045776367,37.459999084472656,37.70000076293945,0.0,7991500
2003-09-16,18.31512451171875,37.709999084472656,0.0,37.709999084472656,37.27000045776367,37.369998931884766,0.0,9303200
2003-09-17,17.892576217651367,36.84000015258789,0.0,37.54999923706055,36.810001373291016,37.54999923706055,0.0,14564500
2003-09-18,18.009140014648438,37.08000183105469,0.0,37.13999938964844,36.75,36.75,0.0,10824700
2003-09-19,17.96542739868164,36.9900016784668,0.0,37.15999984741211,36.810001373291016,36.849998474121094,0.0,16882500
2003-09-22,17.834304809570312,36.720001220703125,0.0,36.79999923706055,36.349998474121094,36.650001525878906,0.0,11773800
2003-09-23,17.99942398071289,37.060001373291016,0.0,37.099998474121094,36.75,36.79999923706055,0.0,9565900
2003-09-24,17.92171859741211,36.900001525878906,0.0,37.4900016784668,36.83000183105469,37.380001068115234,0.0,11743200
2003-09-25,18.043142318725586,37.150001525878906,0.0,37.439998626708984,37.0,37.099998474121094,0.0,11523700
2003-09-26,17.863435745239258,36.779998779296875,0.0,37.0,36.54999923706055,37.0,0.0,9112500
2003-09-29,17.980003356933594,37.02000045776367,0.0,37.06999969482422,36.61000061035156,36.779998779296875,0.0,8813300
2003-09-30,17.776002883911133,36.599998474121094,0.0,36.970001220703125,36.40999984741211,36.77000045776367,0.0,11822200
2003-10-01,18.140281677246094,37.349998474121094,0.0,37.349998474121094,36.599998474121094,36.91999816894531,0.0,13500900
2003-10-02,18.24226951599121,37.560001373291016,0.0,37.66999816894531,37.0099983215332,37.349998474121094,0.0,8956800
2003-10-03,18.334548950195312,37.75,0.0,38.22999954223633,37.75,37.900001525878906,0.0,11383200
2003-10-06,18.499679565429688,38.09000015258789,0.0,38.16999816894531,37.81999969482422,37.86000061035156,0.0,7229000
2003-10-07,18.62110710144043,38.34000015258789,0.0,38.38999938964844,37.7400016784668,37.790000915527344,0.0,9107400
2003-10-08,18.47539710998535,38.040000915527344,0.0,38.36000061035156,37.810001373291016,38.27000045776367,0.0,8165400
2003-10-09,18.43168830871582,37.95000076293945,0.0,38.400001525878906,37.84000015258789,38.25,0.0,11186300
2003-10-10,18.601673126220703,38.29999923706055,0.0,38.43000030517578,38.04999923706055,38.099998474121094,0.0,8229000
2003-10-13,18.689090728759766,38.47999954223633,0.0,38.72999954223633,38.36000061035156,38.369998931884766,0.0,8759700
2003-10-14,18.81537628173828,38.7400016784668,0.0,38.75,38.20000076293945,38.45000076293945,0.0,7902900
2003-10-15,18.693954467773438,38.4900016784668,0.0,38.900001525878906,38.29999923706055,38.75,0.0,9372600
2003-10-16,18.8979434967041,38.90999984741211,0.0,38.93000030517578,38.4900016784668,38.4900016784668,0.0,8475900
2003-10-17,18.776525497436523,38.65999984741211,0.0,38.90999984741211,38.52000045776367,38.90999984741211,0.0,9626300
2003-10-20,18.757095336914062,38.619998931884766,0.0,38.790000915527344,38.33000183105469,38.65999984741211,0.0,8157800
2003-10-21,18.625961303710938,38.349998474121094,0.0,38.689998626708984,38.27000045776367,38.630001068115234,0.0,11989100
2003-10-22,18.140281677246094,37.349998474121094,0.0,37.97999954223633,37.25,37.79999923706055,0.0,21405100
2003-10-23,18.261693954467773,37.599998474121094,0.0,37.599998474121094,36.95000076293945,37.099998474121094,0.0,11554200
2003-10-24,18.383119583129883,37.849998474121094,0.0,37.849998474121094,37.119998931884766,37.119998931884766,0.0,9355400
2003-10-27,18.32970428466797,37.7400016784668,0.0,38.06999969482422,37.63999938964844,37.810001373291016,0.0,7462100
2003-10-28,18.455976486206055,38.0,0.0,38.150001525878906,37.619998931884766,37.97999954223633,0.0,12176700
2003-10-29,18.363698959350586,37.810001373291016,0.0,38.130001068115234,37.0099983215332,38.0,0.0,9407400
2003-10-30,17.630308151245117,36.29999923706055,0.0,37.439998626708984,36.119998931884766,37.310001373291016,0.0,25982900
2003-10-31,17.76630210876465,36.58000183105469,0.0,36.81999969482422,36.439998626708984,36.45000076293945,0.0,16705600
2003-11-03,17.814863204956055,36.68000030517578,0.0,36.9900016784668,36.54999923706055,36.91999816894531,0.0,11876500
2003-11-04,17.640012741088867,36.31999969482422,0.0,36.70000076293945,36.20000076293945,36.52000045776367,0.0,15295300
2003-11-05,17.499170303344727,36.029998779296875,0.0,36.369998931884766,35.93000030517578,36.2400016784668,0.0,12435800
2003-11-06,17.44573974609375,35.91999816894531,0.0,36.04999923706055,35.75,35.900001525878906,0.0,12125600
2003-11-07,17.391950607299805,35.560001373291016,0.25,35.93000030517578,35.4900016784668,35.900001525878906,0.0,13687500
2003-11-10,17.48977279663086,35.7599983215332,0.0,35.849998474121094,35.45000076293945,35.560001373291016,0.0,9488500
2003-11-11,17.631601333618164,36.04999923706055,0.0,36.279998779296875,35.959999084472656,36.119998931884766,0.0,10420300
2003-11-12,17.6169376373291,36.02000045776367,0.0,36.25,35.91999816894531,36.099998474121094,0.0,8794300
2003-11-13,17.73430633544922,36.2599983215332,0.0,36.34000015258789,35.900001525878906,35.9900016784668,0.0,9999600
2003-11-14,17.607147216796875,36.0,0.0,36.470001220703125,35.400001525878906,36.349998474121094,0.0,18263300
2003-11-17,17.41150665283203,35.599998474121094,0.0,35.7599983215332,35.369998931884766,35.52000045776367,0.0,10461200
2003-11-18,17.191425323486328,35.150001525878906,0.0,35.70000076293945,35.13999938964844,35.54999923706055,0.0,12526900
2003-11-19,17.333261489868164,35.439998626708984,0.0,35.58000183105469,35.04999923706055,35.060001373291016,0.0,14499800
2003-11-20,17.269678115844727,35.310001373291016,0.0,36.29999923706055,35.11000061035156,35.25,0.0,10228100
2003-11-21,17.284353256225586,35.34000015258789,0.0,35.70000076293945,35.15999984741211,35.63999938964844,0.0,16137500
2003-11-24,17.391950607299805,35.560001373291016,0.0,35.7599983215332,35.400001525878906,35.47999954223633,0.0,13648900
2003-11-25,17.519107818603516,35.81999969482422,0.0,35.95000076293945,35.459999084472656,35.5,0.0,9780500
2003-11-26,17.74409294128418,36.279998779296875,0.0,36.380001068115234,35.84000015258789,35.900001525878906,0.0,10033500
2003-11-28,17.7049560546875,36.20000076293945,0.0,36.43000030517578,36.130001068115234,36.41999816894531,0.0,4779200
2003-12-01,17.79788589477539,36.38999938964844,0.0,36.70000076293945,36.220001220703125,36.5,0.0,13145700
2003-12-02,17.85169219970703,36.5,0.0,36.59000015258789,36.27000045776367,36.31999969482422,0.0,10813500
2003-12-03,17.871253967285156,36.540000915527344,0.0,36.689998626708984,36.45000076293945,36.45000076293945,0.0,21433400
2003-12-04,18.10601234436035,37.02000045776367,0.0,37.09000015258789,36.25,36.31999969482422,0.0,13984700
2003-12-05,17.988628387451172,36.779998779296875,0.0,37.130001068115234,36.61000061035156,37.130001068115234,0.0,9917000
2003-12-08,18.2918701171875,37.400001525878906,0.0,37.47999954223633,36.86000061035156,36.900001525878906,0.0,12064100
2003-12-09,18.409259796142578,37.63999938964844,0.0,37.869998931884766,37.529998779296875,37.70000076293945,0.0,12453700
2003-12-10,18.48261833190918,37.790000915527344,0.0,37.869998931884766,37.58000183105469,37.81999969482422,0.0,10492600
2003-12-11,18.54130744934082,37.90999984741211,0.0,38.0,37.7599983215332,37.970001220703125,0.0,11813100
2003-12-12,18.614669799804688,38.060001373291016,0.0,38.119998931884766,37.77000045776367,37.939998626708984,0.0,7449200
2003-12-15,18.487510681152344,37.79999923706055,0.0,38.0,37.599998474121094,37.90999984741211,0.0,11926200
2003-12-16,18.815187454223633,38.470001220703125,0.0,38.630001068115234,37.86000061035156,37.95000076293945,0.0,12930300
2003-12-17,19.015716552734375,38.880001068115234,0.0,38.90999984741211,38.41999816894531,38.630001068115234,0.0,12796200
2003-12-18,19.274934768676758,39.40999984741211,0.0,39.5,38.97999954223633,39.0,0.0,14683900
2003-12-19,19.367856979370117,39.599998474121094,0.0,39.65999984741211,39.29999923706055,39.4900016784668,0.0,17423600
2003-12-22,19.30428123474121,39.470001220703125,0.0,39.52000045776367,39.20000076293945,39.349998474121094,0.0,11379300
2003-12-23,19.441226959228516,39.75,0.0,39.75,39.20000076293945,39.25,0.0,10700500
2003-12-24,19.48035430908203,39.83000183105469,0.0,39.970001220703125,39.560001373291016,39.619998931884766,0.0,4253700
2003-12-26,19.587949752807617,40.04999923706055,0.0,40.13999938964844,39.810001373291016,39.810001373291016,0.0,4619200
2003-12-29,19.847171783447266,40.58000183105469,0.0,40.599998474121094,40.09000015258789,40.099998474121094,0.0,12274700
2003-12-30,19.896080017089844,40.68000030517578,0.0,40.970001220703125,40.529998779296875,40.58000183105469,0.0,9806300
2003-12-31,20.052589416503906,41.0,0.0,41.130001068115234,40.689998626708984,40.93000030517578,0.0,11637000
2004-01-02,19.871623992919922,40.630001068115234,0.0,41.220001220703125,40.400001525878906,41.02000045776367,0.0,12180000
2004-01-05,20.336259841918945,41.58000183105469,0.0,41.630001068115234,40.97999954223633,41.099998474121094,0.0,14668100
2004-01-06,20.199308395385742,41.29999923706055,0.0,41.54999923706055,40.959999084472656,41.52000045776367,0.0,12364400
2004-01-07,20.052589416503906,41.0,0.0,41.25,40.540000915527344,41.08000183105469,0.0,13561500
2004-01-08,20.003677368164062,40.900001525878906,0.0,40.90999984741211,40.310001373291016,40.90999984741211,0.0,14608300
2004-01-09,19.70532989501953,40.290000915527344,0.0,40.59000015258789,40.02000045776367,40.45000076293945,0.0,15826200
2004-01-12,19.984113693237305,40.86000061035156,0.0,40.88999938964844,40.52000045776367,40.70000076293945,0.0,10321800
2004-01-13,19.896080017089844,40.68000030517578,0.0,40.97999954223633,40.43000030517578,40.869998931884766,0.0,9365500
2004-01-14,19.896080017089844,40.68000030517578,0.0,40.709999084472656,40.310001373291016,40.58000183105469,0.0,8539500
2004-01-15,19.700439453125,40.279998779296875,0.0,40.75,40.220001220703125,40.68000030517578,0.0,10256500
2004-01-16,19.808040618896484,40.5,0.0,40.5,40.08000183105469,40.349998474121094,0.0,13305200
2004-01-20,19.993898391723633,40.880001068115234,0.0,40.959999084472656,40.5,40.5,0.0,10790000
2004-01-21,20.262895584106445,41.43000030517578,0.0,41.459999084472656,40.810001373291016,40.959999084472656,0.0,11511800
2004-01-22,20.189523696899414,41.279998779296875,0.0,41.5,40.95000076293945,41.43000030517578,0.0,9422700
