Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2005-03-28,29.646690368652344,58.88999938964844,0.0,59.439998626708984,58.36000061035156,59.040000915527344,0.0,20406600
2005-03-29,29.334562301635742,58.27000045776367,0.0,59.75,58.040000915527344,58.88999938964844,0.0,18928100
2005-03-30,29.822898864746094,59.2400016784668,0.0,59.31999969482422,57.380001068115234,58.650001525878906,0.0,26068500
2005-03-31,30.004117965698242,59.599998474121094,0.0,60.31999969482422,59.540000915527344,59.83000183105469,0.0,20912800
2005-04-01,30.482383728027344,60.54999923706055,0.0,60.70000076293945,59.93000030517578,60.099998474121094,0.0,18580100
2005-04-04,30.532718658447266,60.650001525878906,0.0,61.7400016784668,60.119998931884766,60.95000076293945,0.0,23274300
2005-04-05,30.2357120513916,60.060001373291016,0.0,61.040000915527344,59.849998474121094,60.5,0.0,15824800
2005-04-06,30.6585693359375,60.900001525878906,0.0,61.04999923706055,59.970001220703125,60.25,0.0,16945600
2005-04-07,30.633411407470703,60.849998474121094,0.0,61.369998931884766,60.16999816894531,61.349998474121094,0.0,16666500
2005-04-08,30.210529327392578,60.0099983215332,0.0,60.869998931884766,60.0,60.75,0.0,12590000
2005-04-11,30.351486206054688,60.290000915527344,0.0,60.43000030517578,59.36000061035156,59.9900016784668,0.0,15889100
2005-04-12,30.42197608947754,60.43000030517578,0.0,60.56999969482422,59.79999923706055,59.939998626708984,0.0,22513500
2005-04-13,29.777585983276367,59.150001525878906,0.0,60.75,58.939998626708984,60.150001525878906,0.0,23788600
2005-04-14,29.576217651367188,58.75,0.0,59.689998626708984,58.599998474121094,59.279998779296875,0.0,18504600
2005-04-15,28.287446975708008,56.189998626708984,0.0,59.400001525878906,56.099998474121094,58.45000076293945,0.0,27961700
2005-04-18,28.821083068847656,57.25,0.0,57.349998474121094,55.400001525878906,55.650001525878906,0.0,23091600
2005-04-19,29.51580810546875,58.630001068115234,0.0,59.2400016784668,57.349998474121094,57.349998474121094,0.0,23683800
2005-04-20,28.765703201293945,57.13999938964844,0.0,58.90999984741211,57.0099983215332,58.04999923706055,0.0,20656000
2005-04-21,29.843021392822266,59.279998779296875,0.0,59.29999923706055,57.38999938964844,57.54999923706055,0.0,16758300
2005-04-22,29.913509368896484,59.41999816894531,0.0,59.95000076293945,58.45000076293945,59.279998779296875,0.0,17097500
2005-04-25,30.185367584228516,59.959999084472656,0.0,60.470001220703125,59.599998474121094,59.959999084472656,0.0,14957500
2005-04-26,29.837993621826172,59.27000045776367,0.0,60.15999984741211,59.27000045776367,59.959999084472656,0.0,12968700
2005-04-27,29.389936447143555,58.380001068115234,0.0,59.45000076293945,58.099998474121094,59.25,0.0,20395700
2005-04-28,28.191802978515625,56.0,0.0,57.75,56.0,57.349998474121094,0.0,31858300
2005-04-29,28.71031379699707,57.029998779296875,0.0,57.2400016784668,56.099998474121094,56.5,0.0,26476200
2005-05-02,29.0677547454834,57.7400016784668,0.0,57.75,56.470001220703125,57.0,0.0,16498700
2005-05-03,28.443525314331055,56.5,0.0,57.5,56.150001525878906,57.33000183105469,0.0,18222700
2005-05-04,28.81100845336914,57.22999954223633,0.0,57.29999923706055,56.06999969482422,56.849998474121094,0.0,19519600
2005-05-05,29.097965240478516,57.79999923706055,0.0,57.970001220703125,57.11000061035156,57.349998474121094,0.0,18810200
2005-05-06,28.997268676757812,57.599998474121094,0.0,58.650001525878906,57.5,58.04999923706055,0.0,13544800
2005-05-09,29.20367431640625,58.0099983215332,0.0,58.04999923706055,57.599998474121094,57.75,0.0,13478600
2005-05-10,28.81100845336914,57.22999954223633,0.0,57.869998931884766,57.0,57.529998779296875,0.0,14161700
2005-05-11,28.988100051879883,57.290000915527344,0.29,57.40999984741211,56.54999923706055,56.939998626708984,0.0,14496100
2005-05-12,27.738309860229492,54.81999969482422,0.0,57.25,54.5,57.25,0.0,23809200
2005-05-13,27.171611785888672,53.70000076293945,0.0,55.0,53.58000183105469,54.9900016784668,0.0,24285100
2005-05-16,26.99449920654297,53.349998474121094,0.0,53.650001525878906,52.779998779296875,53.5,0.0,34416200
2005-05-17,27.252559661865234,53.86000061035156,0.0,53.9900016784668,53.08000183105469,53.5,0.0,27854400
2005-05-18,27.146310806274414,53.650001525878906,0.0,54.54999923706055,53.41999816894531,54.34000015258789,0.0,31672000
2005-05-19,27.743370056152344,54.83000183105469,0.0,54.880001068115234,53.52000045776367,53.779998779296875,0.0,20632000
2005-05-20,27.32847023010254,54.0099983215332,0.0,54.970001220703125,53.959999084472656,54.83000183105469,0.0,17500100
2005-05-23,27.702890396118164,54.75,0.0,55.25,54.13999938964844,54.380001068115234,0.0,17941900
2005-05-24,27.849632263183594,55.040000915527344,0.0,55.20000076293945,54.619998931884766,54.849998474121094,0.0,12908000
2005-05-25,28.1734676361084,55.68000030517578,0.0,55.97999954223633,54.810001373291016,55.060001373291016,0.0,17737900
2005-05-26,28.44670295715332,56.220001220703125,0.0,56.40999984741211,55.709999084472656,56.04999923706055,0.0,12250500
2005-05-27,28.740169525146484,56.79999923706055,0.0,56.900001525878906,56.290000915527344,56.400001525878906,0.0,10305500
2005-05-31,28.436565399169922,56.20000076293945,0.0,57.099998474121094,56.099998474121094,57.0,0.0,21371100
2005-06-01,28.91727066040039,57.150001525878906,0.0,57.40999984741211,56.33000183105469,56.45000076293945,0.0,14608600
2005-06-02,29.003286361694336,57.31999969482422,0.0,57.56999969482422,56.7599983215332,56.95000076293945,0.0,12542300
2005-06-03,28.91727066040039,57.150001525878906,0.0,57.779998779296875,57.0,57.20000076293945,0.0,23718800
2005-06-06,29.14495849609375,57.599998474121094,0.0,57.70000076293945,57.02000045776367,57.29999923706055,0.0,12117900
2005-06-07,29.06906509399414,57.45000076293945,0.0,58.150001525878906,57.41999816894531,57.619998931884766,0.0,14346800
2005-06-08,28.704748153686523,56.72999954223633,0.0,57.9900016784668,56.70000076293945,57.36000061035156,0.0,20863100
2005-06-09,29.569988250732422,58.439998626708984,0.0,58.61000061035156,56.70000076293945,57.0,0.0,17391200
2005-06-10,29.539630889892578,58.380001068115234,0.0,58.540000915527344,57.56999969482422,58.20000076293945,0.0,13328600
2005-06-13,29.57505226135254,58.45000076293945,0.0,58.880001068115234,57.790000915527344,58.25,0.0,12380600
2005-06-14,29.62566566467285,58.54999923706055,0.0,58.880001068115234,58.18000030517578,58.25,0.0,10536800
2005-06-15,29.979839324951172,59.25,0.0,59.290000915527344,58.650001525878906,58.939998626708984,0.0,13406400
2005-06-16,30.420061111450195,60.119998931884766,0.0,60.20000076293945,59.119998931884766,59.25,0.0,13447800
2005-06-17,30.809669494628906,60.88999938964844,0.0,61.02000045776367,60.119998931884766,60.790000915527344,0.0,24874400
2005-06-20,30.789430618286133,60.849998474121094,0.0,61.130001068115234,60.31999969482422,61.099998474121094,0.0,13543900
2005-06-21,30.111406326293945,59.5099983215332,0.0,60.79999923706055,59.5,60.400001525878906,0.0,16595500
2005-06-22,30.19235610961914,59.66999816894531,0.0,60.459999084472656,59.099998474121094,59.849998474121094,0.0,18046100
2005-06-23,29.863466262817383,59.02000045776367,0.0,60.279998779296875,59.02000045776367,59.650001525878906,0.0,16241400
2005-06-24,29.423248291015625,58.150001525878906,0.0,59.290000915527344,58.150001525878906,59.119998931884766,0.0,21528700
2005-06-27,30.005136489868164,59.29999923706055,0.0,59.400001525878906,58.31999969482422,58.33000183105469,0.0,15478300
2005-06-28,29.898881912231445,59.09000015258789,0.0,59.79999923706055,58.84000015258789,59.349998474121094,0.0,15393200
2005-06-29,29.569988250732422,58.439998626708984,0.0,59.099998474121094,57.939998626708984,58.810001373291016,0.0,18130100
2005-06-30,29.079185485839844,57.470001220703125,0.0,58.84000015258789,57.459999084472656,58.439998626708984,0.0,20564100
2005-07-01,29.504201889038086,58.310001373291016,0.0,58.439998626708984,57.599998474121094,57.75,0.0,12158700
2005-07-05,30.430171966552734,60.13999938964844,0.0,60.22999954223633,58.459999084472656,58.560001373291016,0.0,18103100
2005-07-06,29.90900421142578,59.11000061035156,0.0,60.72999954223633,59.029998779296875,60.5,0.0,18228200
2005-07-07,30.116456985473633,59.52000045776367,0.0,59.540000915527344,58.290000915527344,58.650001525878906,0.0,16118200
2005-07-08,30.055742263793945,59.400001525878906,0.0,60.119998931884766,58.970001220703125,59.68000030517578,0.0,17006900
2005-07-11,30.344165802001953,59.970001220703125,0.0,60.0,58.720001220703125,59.38999938964844,0.0,14818500
2005-07-12,30.30367660522461,59.88999938964844,0.0,60.2400016784668,59.400001525878906,59.970001220703125,0.0,18421700
2005-07-13,30.237916946411133,59.7599983215332,0.0,60.04999923706055,59.369998931884766,59.88999938964844,0.0,11568800
2005-07-14,29.645891189575195,58.59000015258789,0.0,60.150001525878906,58.310001373291016,59.88999938964844,0.0,20490100
2005-07-15,29.428314208984375,58.15999984741211,0.0,58.939998626708984,57.880001068115234,58.59000015258789,0.0,16691600
2005-07-18,29.423248291015625,58.150001525878906,0.0,58.470001220703125,57.689998626708984,58.02000045776367,0.0,13194200
2005-07-19,29.74202537536621,58.779998779296875,0.0,58.81999969482422,57.93000030517578,58.47999954223633,0.0,19056400
2005-07-20,29.853343963623047,59.0,0.0,59.02000045776367,57.9900016784668,58.5,0.0,19289500
2005-07-21,29.291704177856445,57.88999938964844,0.0,59.04999923706055,57.849998474121094,58.75,0.0,16092700
2005-07-22,30.106340408325195,59.5,0.0,59.70000076293945,58.150001525878906,58.20000076293945,0.0,19107400
2005-07-25,30.328968048095703,59.939998626708984,0.0,60.470001220703125,59.45000076293945,59.95000076293945,0.0,16941900
2005-07-26,30.156938552856445,59.599998474121094,0.0,59.970001220703125,59.5,59.849998474121094,0.0,12079800
2005-07-27,30.156938552856445,59.599998474121094,0.0,59.900001525878906,58.849998474121094,59.79999923706055,0.0,13527500
2005-07-28,30.359336853027344,60.0,0.0,60.11000061035156,58.970001220703125,59.81999969482422,0.0,19130300
2005-07-29,29.726852416992188,58.75,0.0,60.16999816894531,58.75,60.040000915527344,0.0,17608000
2005-08-01,29.969728469848633,59.22999954223633,0.0,59.7400016784668,59.13999938964844,59.22999954223633,0.0,13034900
2005-08-02,30.26319694519043,59.810001373291016,0.0,59.810001373291016,59.27000045776367,59.36000061035156,0.0,13280500
2005-08-03,29.853343963623047,59.0,0.0,60.09000015258789,58.869998931884766,60.09000015258789,0.0,19117100
2005-08-04,29.610475540161133,58.52000045776367,0.0,59.369998931884766,58.5,58.970001220703125,0.0,15883900
2005-08-05,29.392887115478516,58.09000015258789,0.0,58.70000076293945,57.7599983215332,58.540000915527344,0.0,14007500
2005-08-08,29.777450561523438,58.849998474121094,0.0,59.45000076293945,58.439998626708984,58.650001525878906,0.0,17174700
2005-08-09,30.08609962463379,59.459999084472656,0.0,59.75,59.11000061035156,59.15999984741211,0.0,16054900
2005-08-10,30.4572811126709,59.900001525878906,0.29,60.2400016784668,59.56999969482422,59.75,0.0,19314800
2005-08-11,30.991165161132812,60.95000076293945,0.0,60.97999954223633,60.060001373291016,60.119998931884766,0.0,21222900
2005-08-12,31.042015075683594,61.04999923706055,0.0,61.34000015258789,60.630001068115234,61.0,0.0,14783200
2005-08-15,30.7216796875,60.41999816894531,0.0,61.08000183105469,60.40999984741211,60.95000076293945,0.0,12958100
2005-08-16,30.035249710083008,59.06999969482422,0.0,60.47999954223633,59.06999969482422,60.41999816894531,0.0,16540700
2005-08-17,29.58272933959961,58.18000030517578,0.0,59.4900016784668,57.84000015258789,59.04999923706055,0.0,21657000
2005-08-18,29.5471134185791,58.11000061035156,0.0,58.540000915527344,57.779998779296875,58.150001525878906,0.0,15099500
2005-08-19,29.90812873840332,58.81999969482422,0.0,58.9900016784668,58.369998931884766,58.52000045776367,0.0,14616600
2005-08-22,30.035249710083008,59.06999969482422,0.0,59.75,58.5099983215332,59.540000915527344,0.0,15677600
2005-08-23,29.999656677246094,59.0,0.0,59.29999923706055,58.369998931884766,59.11000061035156,0.0,17219400
2005-08-24,29.938644409179688,58.880001068115234,0.0,59.61000061035156,58.7400016784668,59.150001525878906,0.0,17986500
2005-08-25,30.09117889404297,59.18000030517578,0.0,59.20000076293945,58.5,58.849998474121094,0.0,14469700
2005-08-26,29.69967269897461,58.40999984741211,0.0,59.18000030517578,58.40999984741211,58.93000030517578,0.0,13423900
2005-08-29,29.704753875732422,58.41999816894531,0.0,59.2400016784668,58.119998931884766,59.2400016784668,0.0,17740500
2005-08-30,29.801368713378906,58.61000061035156,0.0,59.119998931884766,58.189998626708984,58.43000030517578,0.0,21046300
2005-08-31,30.4572811126709,59.900001525878906,0.0,60.0,58.650001525878906,58.79999923706055,0.0,32236900
2005-09-01,31.362356185913086,61.68000030517578,0.0,62.040000915527344,60.099998474121094,60.099998474121094,0.0,32577100
2005-09-02,30.853885650634766,60.68000030517578,0.0,61.54999923706055,60.459999084472656,61.54999923706055,0.0,20465600
2005-09-06,31.047094345092773,61.060001373291016,0.0,61.11000061035156,60.25,60.619998931884766,0.0,19211100
2005-09-07,31.25048828125,61.459999084472656,0.0,61.70000076293945,60.70000076293945,60.95000076293945,0.0,30904100
2005-09-08,31.169132232666016,61.29999923706055,0.0,61.630001068115234,61.0,61.439998626708984,0.0,15050900
2005-09-09,32.13522720336914,63.20000076293945,0.0,63.20000076293945,61.599998474121094,61.61000061035156,0.0,22617000
2005-09-12,31.789470672607422,62.52000045776367,0.0,63.04999923706055,62.349998474121094,62.849998474121094,0.0,17627200
2005-09-13,31.45896339416504,61.869998931884766,0.0,62.900001525878906,61.72999954223633,62.20000076293945,0.0,16413600
2005-09-14,31.764034271240234,62.470001220703125,0.0,62.75,61.88999938964844,62.0099983215332,0.0,14825800
2005-09-15,31.758975982666016,62.459999084472656,0.0,63.18000030517578,61.79999923706055,62.869998931884766,0.0,19230900
2005-09-16,32.38947677612305,63.70000076293945,0.0,63.88999938964844,62.880001068115234,63.0,0.0,30370600
2005-09-19,32.86233901977539,64.62999725341797,0.0,64.94999694824219,63.900001525878906,64.0,0.0,20478300
2005-09-20,32.811492919921875,64.52999877929688,0.0,64.98999786376953,64.20999908447266,64.37999725341797,0.0,17415500
2005-09-21,33.035221099853516,64.97000122070312,0.0,65.29000091552734,64.7699966430664,65.04000091552734,0.0,23095900
2005-09-22,33.040306091308594,64.9800033569336,0.0,65.95999908447266,64.08000183105469,65.30999755859375,0.0,25908200
2005-09-23,32.455570220947266,63.83000183105469,0.0,64.70999908447266,63.599998474121094,64.5999984741211,0.0,18963700
2005-09-26,32.847084045410156,64.5999984741211,0.0,65.01000213623047,63.5,63.70000076293945,0.0,17997400
2005-09-27,32.85725784301758,64.62000274658203,0.0,64.66999816894531,63.75,64.31999969482422,0.0,16848300
2005-09-28,32.897926330566406,64.69999694824219,0.0,64.83000183105469,63.849998474121094,64.6500015258789,0.0,18704200
2005-09-29,32.94876480102539,64.80000305175781,0.0,64.91000366210938,64.11000061035156,64.5,0.0,16036200
2005-09-30,32.308109283447266,63.540000915527344,0.0,64.62000274658203,63.29999923706055,64.61000061035156,0.0,16028700
2005-10-03,31.77421760559082,62.4900016784668,0.0,63.88999938964844,62.400001525878906,63.54999923706055,0.0,20848600
2005-10-04,30.78779411315918,60.54999923706055,0.0,62.349998474121094,60.40999984741211,62.349998474121094,0.0,21585400
2005-10-05,29.97422981262207,58.95000076293945,0.0,61.04999923706055,58.900001525878906,60.54999923706055,0.0,27909500
2005-10-06,29.781015396118164,58.56999969482422,0.0,59.36000061035156,57.900001525878906,58.70000076293945,0.0,31794000
2005-10-07,30.30474281311035,59.599998474121094,0.0,60.040000915527344,58.79999923706055,59.08000183105469,0.0,21812100
2005-10-10,29.745439529418945,58.5,0.0,59.61000061035156,58.29999923706055,59.599998474121094,0.0,16128500
2005-10-11,30.203052520751953,59.400001525878906,0.0,59.720001220703125,58.84000015258789,58.9900016784668,0.0,16471400
2005-10-12,29.969154357910156,58.939998626708984,0.0,59.790000915527344,58.5099983215332,59.380001068115234,0.0,15687800
2005-10-13,29.572540283203125,58.15999984741211,0.0,58.81999969482422,57.31999969482422,58.5,0.0,21880200
2005-10-14,29.816608428955078,58.63999938964844,0.0,58.720001220703125,57.13999938964844,57.79999923706055,0.0,20260600
2005-10-17,29.928470611572266,58.86000061035156,0.0,59.45000076293945,58.65999984741211,59.04999923706055,0.0,14339000
2005-10-18,28.62679672241211,56.29999923706055,0.0,58.58000183105469,56.29999923706055,58.29999923706055,0.0,65915600
2005-10-19,29.06915855407715,57.16999816894531,0.0,57.349998474121094,55.650001525878906,56.5,0.0,30831900
2005-10-20,28.067480087280273,55.20000076293945,0.0,57.18000030517578,54.5,57.0,0.0,29629800
2005-10-21,28.153919219970703,55.369998931884766,0.0,56.27000045776367,55.060001373291016,55.279998779296875,0.0,24141600
2005-10-24,28.906450271606445,56.849998474121094,0.0,56.939998626708984,55.310001373291016,55.310001373291016,0.0,18975500
2005-10-25,29.084415435791016,57.20000076293945,0.0,57.43000030517578,56.25,56.95000076293945,0.0,22940400
2005-10-26,28.575939178466797,56.20000076293945,0.0,57.88999938964844,56.20000076293945,57.25,0.0,24879300
2005-10-27,28.270870208740234,55.599998474121094,0.0,57.0,55.279998779296875,56.54999923706055,0.0,21136600
2005-10-28,28.631885528564453,56.310001373291016,0.0,56.61000061035156,54.790000915527344,56.04999923706055,0.0,27009000
2005-10-31,28.54543685913086,56.13999938964844,0.0,57.369998931884766,56.060001373291016,57.029998779296875,0.0,25117500
2005-11-01,28.677644729614258,56.400001525878906,0.0,56.869998931884766,56.0099983215332,56.09000015258789,0.0,14677800
2005-11-02,29.175931930541992,57.380001068115234,0.0,57.5,56.16999816894531,56.5,0.0,21129000
2005-11-03,29.781015396118164,58.56999969482422,0.0,58.81999969482422,57.38999938964844,57.83000183105469,0.0,20832000
2005-11-04,29.440340042114258,57.900001525878906,0.0,58.70000076293945,57.25,58.56999969482422,0.0,24398700
2005-11-07,29.03356170654297,57.099998474121094,0.0,57.84000015258789,56.869998931884766,57.79999923706055,0.0,22196400
2005-11-08,29.319761276245117,57.369998931884766,0.29,57.58000183105469,56.75,56.810001373291016,0.0,16622400
2005-11-09,29.38619041442871,57.5,0.0,58.33000183105469,56.849998474121094,57.369998931884766,0.0,25310800
2005-11-10,28.849594116210938,56.45000076293945,0.0,57.29999923706055,55.84000015258789,57.29999923706055,0.0,26627600
2005-11-11,28.88536262512207,56.52000045776367,0.0,56.7599983215332,56.18000030517578,56.290000915527344,0.0,12735500
2005-11-14,28.951814651489258,56.650001525878906,0.0,56.9900016784668,56.15999984741211,56.81999969482422,0.0,15368800
2005-11-15,28.83936882019043,56.43000030517578,0.0,57.209999084472656,56.2599983215332,56.41999816894531,0.0,21016900
2005-11-16,29.22266960144043,57.18000030517578,0.0,57.29999923706055,56.130001068115234,56.38999938964844,0.0,21299200
2005-11-17,29.32486343383789,57.380001068115234,0.0,57.88999938964844,57.150001525878906,57.540000915527344,0.0,19446300
2005-11-18,29.769498825073242,58.25,0.0,58.38999938964844,57.150001525878906,58.099998474121094,0.0,21136400
2005-11-21,30.341888427734375,59.369998931884766,0.0,59.380001068115234,58.5,58.5099983215332,0.0,17815200
2005-11-22,30.490097045898438,59.65999984741211,0.0,59.720001220703125,59.119998931884766,59.54999923706055,0.0,17084900
2005-11-23,30.5974178314209,59.869998931884766,0.0,60.2400016784668,59.209999084472656,59.47999954223633,0.0,12535100
2005-11-25,30.720077514648438,60.11000061035156,0.0,60.2599983215332,59.959999084472656,60.189998626708984,0.0,6692600
2005-11-28,30.019947052001953,58.7400016784668,0.0,59.849998474121094,58.63999938964844,59.54999923706055,0.0,15008400
2005-11-29,29.815502166748047,58.34000015258789,0.0,59.43000030517578,58.2599983215332,59.0,0.0,18592400
2005-11-30,29.657075881958008,58.029998779296875,0.0,58.869998931884766,58.0,58.209999084472656,0.0,21287100
2005-12-01,30.33167839050293,59.349998474121094,0.0,59.400001525878906,58.369998931884766,58.369998931884766,0.0,16941100
2005-12-02,30.188573837280273,59.06999969482422,0.0,59.439998626708984,58.68000030517578,59.41999816894531,0.0,13460100
2005-12-05,30.413440704345703,59.5099983215332,0.0,60.11000061035156,59.33000183105469,59.380001068115234,0.0,19445500
2005-12-06,30.505430221557617,59.689998626708984,0.0,60.380001068115234,59.54999923706055,59.77000045776367,0.0,16009200
2005-12-07,30.163021087646484,59.02000045776367,0.0,59.959999084472656,58.56999969482422,59.869998931884766,0.0,20812200
2005-12-08,30.36743927001953,59.41999816894531,0.0,59.540000915527344,58.81999969482422,59.209999084472656,0.0,16121000
2005-12-09,29.89726448059082,58.5,0.0,59.33000183105469,58.04999923706055,59.2400016784668,0.0,15868500
2005-12-12,30.08125114440918,58.86000061035156,0.0,59.130001068115234,58.5,58.810001373291016,0.0,13390000
2005-12-13,30.183467864990234,59.060001373291016,0.0,59.84000015258789,58.90999984741211,59.04999923706055,0.0,14867100
2005-12-14,30.592327117919922,59.86000061035156,0.0,59.93000030517578,59.04999923706055,59.08000183105469,0.0,14393400
2005-12-15,30.403223037719727,59.4900016784668,0.0,59.880001068115234,59.20000076293945,59.86000061035156,0.0,14106500
2005-12-16,29.672401428222656,58.060001373291016,0.0,59.650001525878906,58.04999923706055,59.619998931884766,0.0,28802800
2005-12-19,29.488422393798828,57.70000076293945,0.0,58.59000015258789,57.630001068115234,58.220001220703125,0.0,15620600
2005-12-20,29.60597038269043,57.93000030517578,0.0,58.290000915527344,57.65999984741211,57.66999816894531,0.0,12741900
2005-12-21,29.43730926513672,57.599998474121094,0.0,58.25,57.29999923706055,58.08000183105469,0.0,15090200
2005-12-22,29.181785583496094,57.099998474121094,0.0,57.97999954223633,56.900001525878906,57.779998779296875,0.0,14013800
2005-12-23,29.181785583496094,57.099998474121094,0.0,57.470001220703125,56.650001525878906,56.75,0.0,11306000
2005-12-27,28.553165435791016,55.869998931884766,0.0,57.0,55.599998474121094,57.0,0.0,17167000
2005-12-28,28.747360229492188,56.25,0.0,56.630001068115234,56.04999923706055,56.04999923706055,0.0,14945600
2005-12-29,28.742263793945312,56.2400016784668,0.0,56.7599983215332,56.099998474121094,56.25,0.0,14151900
2005-12-30,28.70648956298828,56.16999816894531,0.0,56.689998626708984,55.779998779296875,56.099998474121094,0.0,14483800
2006-01-03,29.881935119628906,58.470001220703125,0.0,58.470001220703125,56.41999816894531,56.41999816894531,0.0,23871000
2006-01-04,29.93303680419922,58.56999969482422,0.0,58.84000015258789,58.060001373291016,58.599998474121094,0.0,19086500
2006-01-05,29.784818649291992,58.279998779296875,0.0,58.81999969482422,57.869998931884766,58.56999969482422,0.0,17158400
2006-01-06,30.372556686401367,59.43000030517578,0.0,59.560001373291016,58.7599983215332,58.7599983215332,0.0,17368600
2006-01-09,30.357227325439453,59.400001525878906,0.0,59.869998931884766,59.27000045776367,59.79999923706055,0.0,17339100
2006-01-10,30.592327117919922,59.86000061035156,0.0,60.15999984741211,59.15999984741211,59.20000076293945,0.0,17869600
2006-01-11,30.80183982849121,60.27000045776367,0.0,60.4900016784668,59.31999969482422,59.68000030517578,0.0,17324500
2006-01-12,30.479877471923828,59.63999938964844,0.0,61.0,59.599998474121094,60.5,0.0,21130200
2006-01-13,31.159591674804688,60.970001220703125,0.0,60.9900016784668,59.5099983215332,59.5099983215332,0.0,17074400
2006-01-17,31.450908660888672,61.540000915527344,0.0,61.7400016784668,61.08000183105469,61.2599983215332,0.0,18190900
2006-01-18,31.01138687133789,60.68000030517578,0.0,61.75,60.119998931884766,61.720001220703125,0.0,16182000
2006-01-19,31.430469512939453,61.5,0.0,61.70000076293945,60.41999816894531,60.68000030517578,0.0,18861600
2006-01-20,30.93474006652832,60.529998779296875,0.0,62.060001373291016,60.349998474121094,61.810001373291016,0.0,25991100
2006-01-23,31.277135848999023,61.20000076293945,0.0,61.63999938964844,60.119998931884766,60.529998779296875,0.0,19274100
2006-01-24,31.154481887817383,60.959999084472656,0.0,61.529998779296875,60.75,60.900001525878906,0.0,18075000
2006-01-25,30.771183013916016,60.209999084472656,0.0,61.650001525878906,59.54999923706055,61.34000015258789,0.0,24510000
2006-01-26,30.638309478759766,59.95000076293945,0.0,61.02000045776367,59.56999969482422,60.790000915527344,0.0,24559100
2006-01-27,31.323129653930664,61.290000915527344,0.0,61.529998779296875,60.310001373291016,60.36000061035156,0.0,21407300
2006-01-30,32.25326919555664,63.11000061035156,0.0,63.959999084472656,62.790000915527344,62.880001068115234,0.0,29442500
2006-01-31,32.06929016113281,62.75,0.0,63.45000076293945,62.29999923706055,62.75,0.0,24268400
2006-02-01,31.660446166992188,61.95000076293945,0.0,63.08000183105469,61.90999984741211,62.77000045776367,0.0,20586500
2006-02-02,31.660446166992188,61.95000076293945,0.0,62.290000915527344,61.209999084472656,61.900001525878906,0.0,21402900
2006-02-03,31.374231338500977,61.38999938964844,0.0,61.81999969482422,61.029998779296875,61.650001525878906,0.0,18829000
2006-02-06,31.670665740966797,61.970001220703125,0.0,62.61000061035156,61.650001525878906,61.70000076293945,0.0,18758800
2006-02-07,30.944957733154297,60.54999923706055,0.0,61.849998474121094,60.400001525878906,61.59000015258789,0.0,21134000
2006-02-08,31.027156829833984,60.38999938964844,0.32,60.63999938964844,59.68000030517578,60.0,0.0,21982500
2006-02-09,30.785690307617188,59.91999816894531,0.0,61.38999938964844,59.7400016784668,60.54999923706055,0.0,22554900
2006-02-10,30.533924102783203,59.43000030517578,0.0,60.4900016784668,58.599998474121094,60.04999923706055,0.0,26186400
2006-02-13,30.621265411376953,59.599998474121094,0.0,60.349998474121094,59.11000061035156,59.43000030517578,0.0,16837000
2006-02-14,30.59558868408203,59.54999923706055,0.0,59.900001525878906,58.79999923706055,59.2599983215332,0.0,21022500
2006-02-15,30.703479766845703,59.7599983215332,0.0,59.95000076293945,59.04999923706055,59.810001373291016,0.0,21669900
2006-02-16,30.955219268798828,60.25,0.0,60.25,59.5099983215332,59.900001525878906,0.0,20057500
2006-02-17,31.109359741210938,60.54999923706055,0.0,60.68000030517578,60.209999084472656,60.369998931884766,0.0,19198900
2006-02-21,31.217247009277344,60.7599983215332,0.0,61.29999923706055,60.650001525878906,61.0,0.0,17650700
2006-02-22,30.960351943969727,60.2599983215332,0.0,60.7400016784668,59.959999084472656,60.599998474121094,0.0,15694500
2006-02-23,30.73943519592285,59.83000183105469,0.0,60.540000915527344,59.630001068115234,60.0099983215332,0.0,17732100
2006-02-24,31.042560577392578,60.41999816894531,0.0,60.72999954223633,60.18000030517578,60.34000015258789,0.0,13178800
2006-02-27,30.785690307617188,59.91999816894531,0.0,60.52000045776367,59.900001525878906,60.20000076293945,0.0,12549500
2006-02-28,30.503097534179688,59.369998931884766,0.0,59.75,59.099998474121094,59.52000045776367,0.0,19191800
2006-03-01,31.001474380493164,60.34000015258789,0.0,60.540000915527344,59.529998779296875,59.59000015258789,0.0,16335400
2006-03-02,31.263492584228516,60.849998474121094,0.0,60.97999954223633,59.97999954223633,60.040000915527344,0.0,19730500
2006-03-03,31.330286026000977,60.97999954223633,0.0,61.5,60.810001373291016,60.83000183105469,0.0,18221500
2006-03-06,30.816499710083008,59.97999954223633,0.0,61.09000015258789,59.939998626708984,60.95000076293945,0.0,16294000
2006-03-07,30.749706268310547,59.849998474121094,0.0,60.02000045776367,59.45000076293945,59.900001525878906,0.0,18673700
2006-03-08,30.677793502807617,59.709999084472656,0.0,60.40999984741211,59.150001525878906,59.45000076293945,0.0,22159000
2006-03-09,30.271896362304688,58.91999816894531,0.0,60.0099983215332,58.86000061035156,59.939998626708984,0.0,21827400
2006-03-10,30.405488967895508,59.18000030517578,0.0,59.209999084472656,58.439998626708984,58.91999816894531,0.0,20252800
