Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM,XOM,XOM
2002-11-14,16.412288665771484,34.5,0.0,34.849998474121094,33.83000183105469,33.95000076293945,0.0,13057100
2002-11-15,16.578800201416016,34.849998474121094,0.0,34.9900016784668,34.220001220703125,34.25,0.0,11186000
2002-11-18,16.635892868041992,34.970001220703125,0.0,35.279998779296875,34.529998779296875,35.0099983215332,0.0,8947500
2002-11-19,16.745304107666016,35.20000076293945,0.0,35.47999954223633,34.86000061035156,35.0,0.0,9911900
2002-11-20,16.764324188232422,35.2400016784668,0.0,35.400001525878906,34.849998474121094,34.900001525878906,0.0,10245800
2002-11-21,16.583553314208984,34.86000061035156,0.0,35.400001525878906,34.599998474121094,35.380001068115234,0.0,12584600
2002-11-22,16.27909278869629,34.220001220703125,0.0,34.84000015258789,34.04999923706055,34.810001373291016,0.0,14077300
2002-11-25,16.459863662719727,34.599998474121094,0.0,34.7400016784668,33.91999816894531,34.099998474121094,0.0,9496300
2002-11-26,16.155410766601562,33.959999084472656,0.0,34.369998931884766,33.81999969482422,34.099998474121094,0.0,11773100
2002-11-27,16.631126403808594,34.959999084472656,0.0,35.029998779296875,34.25,34.54999923706055,0.0,10478900
2002-11-29,16.55501937866211,34.79999923706055,0.0,34.97999954223633,34.630001068115234,34.97999954223633,0.0,5203700
2002-12-02,16.450363159179688,34.58000183105469,0.0,35.400001525878906,34.099998474121094,35.150001525878906,0.0,11803800
2002-12-03,16.60258674621582,34.900001525878906,0.0,35.06999969482422,34.29999923706055,34.29999923706055,0.0,12990600
2002-12-04,16.540735244750977,34.77000045776367,0.0,35.16999816894531,34.16999816894531,34.90999984741211,0.0,13499200
2002-12-05,16.540735244750977,34.77000045776367,0.0,34.900001525878906,34.40999984741211,34.77000045776367,0.0,11348800
2002-12-06,16.721521377563477,35.150001525878906,0.0,35.150001525878906,34.34000015258789,34.400001525878906,0.0,12631000
2002-12-09,16.41705322265625,34.5099983215332,0.0,35.349998474121094,34.38999938964844,35.150001525878906,0.0,12036000
2002-12-10,16.669178009033203,35.040000915527344,0.0,35.08000183105469,34.25,34.29999923706055,0.0,9500900
2002-12-11,16.659671783447266,35.02000045776367,0.0,35.380001068115234,34.650001525878906,35.150001525878906,0.0,9995200
2002-12-12,16.593080520629883,34.880001068115234,0.0,35.06999969482422,34.65999984741211,35.0,0.0,9573800
2002-12-13,16.669178009033203,35.040000915527344,0.0,35.540000915527344,34.52000045776367,34.630001068115234,0.0,15616600
2002-12-16,17.059267044067383,35.86000061035156,0.0,36.060001373291016,35.29999923706055,35.400001525878906,0.0,13512600
2002-12-17,16.89752769470215,35.52000045776367,0.0,36.04999923706055,35.20000076293945,35.900001525878906,0.0,11299500
2002-12-18,16.90704917907715,35.540000915527344,0.0,35.63999938964844,35.0099983215332,35.380001068115234,0.0,12531800
2002-12-19,16.721521377563477,35.150001525878906,0.0,35.58000183105469,34.90999984741211,35.150001525878906,0.0,11564100
2002-12-20,16.983163833618164,35.70000076293945,0.0,35.79999923706055,35.119998931884766,35.650001525878906,0.0,20709100
2002-12-23,17.00695037841797,35.75,0.0,36.220001220703125,35.650001525878906,36.04999923706055,0.0,10108900
2002-12-24,16.84996223449707,35.41999816894531,0.0,35.900001525878906,35.400001525878906,35.75,0.0,4196900
2002-12-26,16.80238151550293,35.31999969482422,0.0,35.959999084472656,35.209999084472656,35.619998931884766,0.0,7451900
2002-12-27,16.478899002075195,34.63999938964844,0.0,35.52000045776367,34.599998474121094,35.349998474121094,0.0,10271000
2002-12-30,16.531221389770508,34.75,0.0,35.099998474121094,34.720001220703125,34.880001068115234,0.0,13358300
2002-12-31,16.621606826782227,34.939998626708984,0.0,35.0,34.209999084472656,34.7400016784668,0.0,11602600
2003-01-02,16.87374496459961,35.470001220703125,0.0,35.54999923706055,34.970001220703125,35.0,0.0,12798800
2003-01-03,16.88802146911621,35.5,0.0,35.630001068115234,35.20000076293945,35.25,0.0,9221900
2003-01-06,17.306652069091797,36.380001068115234,0.0,36.599998474121094,35.40999984741211,35.45000076293945,0.0,11925100
2003-01-07,16.721521377563477,35.150001525878906,0.0,36.060001373291016,35.13999938964844,36.04999923706055,0.0,14600300
2003-01-08,16.650157928466797,35.0,0.0,35.189998626708984,34.810001373291016,35.150001525878906,0.0,12677600
2003-01-09,17.002195358276367,35.7400016784668,0.0,35.849998474121094,35.099998474121094,35.099998474121094,0.0,11459700
2003-01-10,16.764324188232422,35.2400016784668,0.0,35.70000076293945,35.099998474121094,35.349998474121094,0.0,11082500
2003-01-13,16.69772720336914,35.099998474121094,0.0,35.36000061035156,34.880001068115234,35.189998626708984,0.0,10181400
2003-01-14,16.84996223449707,35.41999816894531,0.0,35.45000076293945,34.849998474121094,34.97999954223633,0.0,9594700
2003-01-15,16.61685562133789,34.93000030517578,0.0,35.40999984741211,34.75,35.400001525878906,0.0,11802500
2003-01-16,16.692968368530273,35.09000015258789,0.0,35.439998626708984,34.88999938964844,35.18000030517578,0.0,10829300
2003-01-17,16.516952514648438,34.720001220703125,0.0,35.09000015258789,34.70000076293945,35.09000015258789,0.0,10826900
2003-01-21,16.136381149291992,33.91999816894531,0.0,34.54999923706055,33.900001525878906,34.40999984741211,0.0,12169800
2003-01-22,15.9318265914917,33.4900016784668,0.0,34.099998474121094,33.38999938964844,33.7599983215332,0.0,15991200
2003-01-23,15.893760681152344,33.40999984741211,0.0,33.630001068115234,33.209999084472656,33.349998474121094,0.0,10857800
2003-01-24,15.551238059997559,32.689998626708984,0.0,33.31999969482422,32.400001525878906,33.20000076293945,0.0,12763400
2003-01-27,15.137370109558105,31.81999969482422,0.0,32.849998474121094,31.579999923706055,32.5,0.0,14653000
2003-01-28,15.536969184875488,32.65999984741211,0.0,32.939998626708984,32.04999923706055,32.25,0.0,15268600
2003-01-29,16.103076934814453,33.849998474121094,0.0,34.25,32.959999084472656,33.45000076293945,0.0,17058100
2003-01-30,15.808133125305176,33.22999954223633,0.0,34.439998626708984,33.189998626708984,34.43000030517578,0.0,16315000
2003-01-31,16.24579620361328,34.150001525878906,0.0,34.36000061035156,32.9900016784668,33.22999954223633,0.0,16386900
2003-02-03,16.474143981933594,34.630001068115234,0.0,34.66999816894531,34.029998779296875,34.15999984741211,0.0,12181700
2003-02-04,16.474143981933594,34.630001068115234,0.0,34.779998779296875,33.849998474121094,34.5,0.0,12801300
2003-02-05,16.236284255981445,34.130001068115234,0.0,35.09000015258789,33.95000076293945,34.97999954223633,0.0,12156500
2003-02-06,16.097383499145508,33.61000061035156,0.23,33.77000045776367,33.16999816894531,33.70000076293945,0.0,11956900
2003-02-07,15.97285270690918,33.349998474121094,0.0,33.900001525878906,33.060001373291016,33.849998474121094,0.0,9300500
2003-02-10,16.097383499145508,33.61000061035156,0.0,33.7400016784668,33.15999984741211,33.54999923706055,0.0,10395000
2003-02-11,15.982438087463379,33.369998931884766,0.0,33.86000061035156,33.0099983215332,33.849998474121094,0.0,9983900
2003-02-12,15.661548614501953,32.70000076293945,0.0,33.45000076293945,32.689998626708984,33.369998931884766,0.0,9607600
2003-02-13,15.86749267578125,33.130001068115234,0.0,33.33000183105469,32.31999969482422,32.70000076293945,0.0,11359900
2003-02-14,16.015960693359375,33.439998626708984,0.0,33.4900016784668,32.599998474121094,33.04999923706055,0.0,12265900
2003-02-18,16.164440155029297,33.75,0.0,34.09000015258789,33.36000061035156,33.70000076293945,0.0,12118700
2003-02-19,16.17880630493164,33.779998779296875,0.0,33.93000030517578,33.470001220703125,33.7599983215332,0.0,9364800
2003-02-20,16.106971740722656,33.630001068115234,0.0,34.13999938964844,33.45000076293945,34.0,0.0,9317900
2003-02-21,16.370391845703125,34.18000030517578,0.0,34.279998779296875,33.529998779296875,33.95000076293945,0.0,13706200
2003-02-24,16.2841796875,34.0,0.0,34.400001525878906,33.81999969482422,33.93000030517578,0.0,12191800
2003-02-25,16.35122299194336,34.13999938964844,0.0,34.189998626708984,33.540000915527344,33.650001525878906,0.0,13866500
2003-02-26,16.20755386352539,33.84000015258789,0.0,34.13999938964844,33.630001068115234,33.90999984741211,0.0,12328300
2003-02-27,16.27459716796875,33.97999954223633,0.0,34.29999923706055,33.810001373291016,33.939998626708984,0.0,12705200
2003-02-28,16.293752670288086,34.02000045776367,0.0,34.43000030517578,33.91999816894531,34.150001525878906,0.0,12936600
2003-03-03,16.504486083984375,34.459999084472656,0.0,34.72999954223633,34.20000076293945,34.38999938964844,0.0,12094000
2003-03-04,16.394330978393555,34.22999954223633,0.0,34.7400016784668,34.16999816894531,34.70000076293945,0.0,10453100
2003-03-05,16.724811553955078,34.91999816894531,0.0,34.91999816894531,34.220001220703125,34.22999954223633,0.0,12192000
2003-03-06,16.55238914489746,34.560001373291016,0.0,34.86000061035156,34.40999984741211,34.75,0.0,12140800
2003-03-07,16.662540435791016,34.790000915527344,0.0,34.880001068115234,34.08000183105469,34.099998474121094,0.0,13199300
2003-03-10,16.45180320739746,34.349998474121094,0.0,34.880001068115234,34.349998474121094,34.790000915527344,0.0,11639200
2003-03-11,16.557180404663086,34.56999969482422,0.0,34.939998626708984,34.54999923706055,34.75,0.0,13179300
2003-03-12,16.312915802001953,34.060001373291016,0.0,34.56999969482422,33.22999954223633,34.56999969482422,0.0,18850500
2003-03-13,16.518861770629883,34.4900016784668,0.0,34.63999938964844,33.91999816894531,34.380001068115234,0.0,13468400
2003-03-14,16.470966339111328,34.38999938964844,0.0,34.79999923706055,34.040000915527344,34.54999923706055,0.0,15109200
2003-03-17,16.78707504272461,35.04999923706055,0.0,35.25,34.31999969482422,34.45000076293945,0.0,17120900
2003-03-18,16.882858276367188,35.25,0.0,35.25,34.619998931884766,34.97999954223633,0.0,12781400
2003-03-19,17.045700073242188,35.59000015258789,0.0,35.72999954223633,35.209999084472656,35.29999923706055,0.0,12074500
2003-03-20,17.045700073242188,35.59000015258789,0.0,35.88999938964844,35.2599983215332,35.369998931884766,0.0,12171300
2003-03-21,17.242069244384766,36.0,0.0,36.0099983215332,35.56999969482422,36.0,0.0,14987200
2003-03-24,16.911592483520508,35.310001373291016,0.0,36.0099983215332,35.29999923706055,35.95000076293945,0.0,12115300
2003-03-25,17.08401870727539,35.66999816894531,0.0,36.150001525878906,35.54999923706055,35.650001525878906,0.0,11220700
2003-03-26,17.175020217895508,35.86000061035156,0.0,36.119998931884766,35.72999954223633,35.75,0.0,13101600
2003-03-27,17.203752517700195,35.91999816894531,0.0,36.150001525878906,35.52000045776367,35.70000076293945,0.0,10586700
2003-03-28,17.256439208984375,36.029998779296875,0.0,36.20000076293945,35.619998931884766,35.619998931884766,0.0,8197300
2003-03-31,16.739179611206055,34.95000076293945,0.0,35.650001525878906,34.869998931884766,35.45000076293945,0.0,14409200
2003-04-01,17.074445724487305,35.650001525878906,0.0,35.849998474121094,35.130001068115234,35.25,0.0,11611000
2003-04-02,17.098386764526367,35.70000076293945,0.0,35.9900016784668,35.61000061035156,35.95000076293945,0.0,9436800
2003-04-03,16.78707504272461,35.04999923706055,0.0,35.84000015258789,34.939998626708984,35.709999084472656,0.0,12929200
2003-04-04,17.012178421020508,35.52000045776367,0.0,35.56999969482422,35.20000076293945,35.2599983215332,0.0,10387200
2003-04-07,16.78707504272461,35.04999923706055,0.0,36.0,35.0,35.97999954223633,0.0,11947700
2003-04-08,16.561973571777344,34.58000183105469,0.0,35.08000183105469,34.45000076293945,35.0,0.0,12540700
2003-04-09,16.5092830657959,34.470001220703125,0.0,35.209999084472656,34.400001525878906,34.900001525878906,0.0,11925300
2003-04-10,16.609861373901367,34.68000030517578,0.0,34.79999923706055,34.31999969482422,34.4900016784668,0.0,8725400
2003-04-11,16.442235946655273,34.33000183105469,0.0,34.900001525878906,34.20000076293945,34.599998474121094,0.0,9260300
2003-04-14,16.70085906982422,34.869998931884766,0.0,34.90999984741211,34.2599983215332,34.2599983215332,0.0,8152000
2003-04-15,16.78707504272461,35.04999923706055,0.0,35.099998474121094,34.61000061035156,34.88999938964844,0.0,8858200
2003-04-16,16.614656448364258,34.689998626708984,0.0,35.16999816894531,34.47999954223633,35.16999816894531,0.0,9622300
2003-04-17,16.777490615844727,35.029998779296875,0.0,35.060001373291016,34.470001220703125,34.470001220703125,0.0,9032300
2003-04-21,16.70085906982422,34.869998931884766,0.0,35.15999984741211,34.70000076293945,35.099998474121094,0.0,8200400
2003-04-22,16.96428680419922,35.41999816894531,0.0,35.56999969482422,34.5,34.689998626708984,0.0,11554900
2003-04-23,16.92596435546875,35.34000015258789,0.0,35.34000015258789,34.810001373291016,35.16999816894531,0.0,12681600
2003-04-24,16.82538604736328,35.130001068115234,0.0,35.33000183105469,34.900001525878906,35.04999923706055,0.0,8994600
2003-04-25,16.662540435791016,34.790000915527344,0.0,35.0099983215332,34.5,35.0,0.0,11468800
2003-04-28,16.959487915039062,35.40999984741211,0.0,35.599998474121094,34.81999969482422,34.880001068115234,0.0,11482100
2003-04-29,16.68170166015625,34.83000183105469,0.0,35.400001525878906,34.70000076293945,35.25,0.0,11393000
2003-04-30,16.85892105102539,35.20000076293945,0.0,35.29999923706055,34.689998626708984,34.720001220703125,0.0,20392200
2003-05-01,16.993017196655273,35.47999954223633,0.0,35.77000045776367,34.9900016784668,35.31999969482422,0.0,13476700
2003-05-02,17.261234283447266,36.040000915527344,0.0,36.09000015258789,35.47999954223633,35.47999954223633,0.0,12745600
2003-05-05,16.978649139404297,35.45000076293945,0.0,36.209999084472656,35.400001525878906,36.150001525878906,0.0,12596200
2003-05-06,16.85892105102539,35.20000076293945,0.0,35.66999816894531,35.060001373291016,35.47999954223633,0.0,14761700
2003-05-07,16.959487915039062,35.40999984741211,0.0,35.599998474121094,35.11000061035156,35.209999084472656,0.0,9740600
2003-05-08,16.92596435546875,35.34000015258789,0.0,35.709999084472656,35.130001068115234,35.20000076293945,0.0,9054400
2003-05-09,17.109270095825195,35.470001220703125,0.25,35.560001373291016,35.16999816894531,35.33000183105469,0.0,8604500
2003-05-12,17.14785385131836,35.54999923706055,0.0,35.599998474121094,35.209999084472656,35.369998931884766,0.0,12257500
2003-05-13,17.138200759887695,35.529998779296875,0.0,35.65999984741211,35.31999969482422,35.59000015258789,0.0,11035700
2003-05-14,16.983844757080078,35.209999084472656,0.0,35.630001068115234,35.119998931884766,35.56999969482422,0.0,10511500
2003-05-15,17.022438049316406,35.290000915527344,0.0,35.439998626708984,35.08000183105469,35.31999969482422,0.0,8949800
2003-05-16,17.099611282348633,35.45000076293945,0.0,35.560001373291016,35.22999954223633,35.29999923706055,0.0,11237700
2003-05-19,16.90185546875,35.040000915527344,0.0,35.29999923706055,35.02000045776367,35.16999816894531,0.0,9147100
2003-05-20,17.036909103393555,35.31999969482422,0.0,35.4900016784668,35.119998931884766,35.189998626708984,0.0,10327700
2003-05-21,17.263620376586914,35.790000915527344,0.0,35.83000183105469,35.08000183105469,35.31999969482422,0.0,14260600
2003-05-22,17.340795516967773,35.95000076293945,0.0,35.970001220703125,35.59000015258789,35.63999938964844,0.0,12442200
2003-05-23,17.35525894165039,35.97999954223633,0.0,36.310001373291016,35.720001220703125,35.849998474121094,0.0,9475200
2003-05-27,17.707387924194336,36.709999084472656,0.0,36.77000045776367,35.75,35.79999923706055,0.0,15413000
2003-05-28,17.581968307495117,36.45000076293945,0.0,36.689998626708984,36.20000076293945,36.5099983215332,0.0,11783600
2003-05-29,17.350444793701172,35.970001220703125,0.0,36.58000183105469,35.81999969482422,36.45000076293945,0.0,10919500
2003-05-30,17.5578556060791,36.400001525878906,0.0,36.47999954223633,35.95000076293945,35.970001220703125,0.0,12885000
2003-06-02,17.644676208496094,36.58000183105469,0.0,36.75,36.36000061035156,36.529998779296875,0.0,11442600
2003-06-03,17.83761978149414,36.97999954223633,0.0,36.97999954223633,36.54999923706055,36.72999954223633,0.0,11542200
2003-06-04,18.040205001831055,37.400001525878906,0.0,37.470001220703125,36.880001068115234,36.970001220703125,0.0,12381100
2003-06-05,17.924440383911133,37.15999984741211,0.0,37.29999923706055,36.779998779296875,37.29999923706055,0.0,10907400
2003-06-06,18.011268615722656,37.34000015258789,0.0,37.709999084472656,37.150001525878906,37.290000915527344,0.0,12194000
2003-06-09,18.069162368774414,37.459999084472656,0.0,37.599998474121094,37.209999084472656,37.2599983215332,0.0,8042400
2003-06-10,18.107744216918945,37.540000915527344,0.0,37.63999938964844,37.22999954223633,37.599998474121094,0.0,9069100
2003-06-11,18.42609977722168,38.20000076293945,0.0,38.20000076293945,37.709999084472656,37.75,0.0,12358100
2003-06-12,18.42609977722168,38.20000076293945,0.0,38.45000076293945,37.869998931884766,38.20000076293945,0.0,10611200
2003-06-13,18.295862197875977,37.93000030517578,0.0,38.25,37.45000076293945,38.189998626708984,0.0,9909500
2003-06-16,18.479154586791992,38.310001373291016,0.0,38.310001373291016,37.72999954223633,37.93000030517578,0.0,11095400
2003-06-17,18.170448303222656,37.66999816894531,0.0,38.310001373291016,37.560001373291016,38.310001373291016,0.0,13476200
2003-06-18,18.011268615722656,37.34000015258789,0.0,37.720001220703125,37.04999923706055,37.66999816894531,0.0,12838200
2003-06-19,17.789390563964844,36.880001068115234,0.0,37.29999923706055,36.849998474121094,37.29999923706055,0.0,11749900
2003-06-20,17.79421043395996,36.88999938964844,0.0,37.20000076293945,36.790000915527344,36.97999954223633,0.0,20441200
2003-06-23,17.81832504272461,36.939998626708984,0.0,36.9900016784668,36.650001525878906,36.83000183105469,0.0,9594900
2003-06-24,17.799020767211914,36.900001525878906,0.0,37.0,36.75,36.939998626708984,0.0,13179500
2003-06-25,17.683269500732422,36.65999984741211,0.0,37.220001220703125,36.599998474121094,36.84000015258789,0.0,11589700
2003-06-26,17.70256805419922,36.70000076293945,0.0,36.79999923706055,36.310001373291016,36.45000076293945,0.0,9045000
2003-06-27,17.543380737304688,36.369998931884766,0.0,36.77000045776367,36.209999084472656,36.630001068115234,0.0,8980400
2003-06-30,17.32149314880371,35.90999984741211,0.0,36.61000061035156,35.90999984741211,36.43000030517578,0.0,13997200
2003-07-01,17.451738357543945,36.18000030517578,0.0,36.29999923706055,35.54999923706055,35.95000076293945,0.0,12560800
2003-07-02,17.499975204467773,36.279998779296875,0.0,36.290000915527344,35.86000061035156,36.029998779296875,0.0,11313500
2003-07-03,17.39385223388672,36.060001373291016,0.0,36.25,35.79999923706055,36.099998474121094,0.0,6905200
2003-07-07,17.389028549194336,36.04999923706055,0.0,36.400001525878906,36.0,36.099998474121094,0.0,10999500
2003-07-08,17.19609260559082,35.650001525878906,0.0,36.0099983215332,35.5099983215332,35.849998474121094,0.0,11209500
2003-07-09,17.297388076782227,35.86000061035156,0.0,35.95000076293945,35.310001373291016,35.650001525878906,0.0,14858800
2003-07-10,17.123733520507812,35.5,0.0,35.86000061035156,35.4900016784668,35.86000061035156,0.0,13235700
2003-07-11,17.171964645385742,35.599998474121094,0.0,35.790000915527344,35.31999969482422,35.31999969482422,0.0,9433600
2003-07-14,17.02725601196289,35.29999923706055,0.0,35.849998474121094,35.25,35.619998931884766,0.0,12027200
2003-07-15,16.97420310974121,35.189998626708984,0.0,35.400001525878906,34.939998626708984,35.400001525878906,0.0,12376900
2003-07-16,16.843965530395508,34.91999816894531,0.0,35.45000076293945,34.90999984741211,35.27000045776367,0.0,13334600
2003-07-17,16.979028701782227,35.20000076293945,0.0,35.33000183105469,34.900001525878906,34.91999816894531,0.0,12737400
2003-07-18,17.30702781677246,35.880001068115234,0.0,35.88999938964844,35.16999816894531,35.5,0.0,13314700
2003-07-21,17.065853118896484,35.380001068115234,0.0,35.84000015258789,35.279998779296875,35.79999923706055,0.0,9359000
2003-07-22,17.22985076904297,35.720001220703125,0.0,35.900001525878906,35.2599983215332,35.40999984741211,0.0,9317400
2003-07-23,17.205734252929688,35.66999816894531,0.0,35.77000045776367,35.29999923706055,35.720001220703125,0.0,8493600
2003-07-24,17.003143310546875,35.25,0.0,35.93000030517578,35.209999084472656,35.7400016784668,0.0,10877900
2003-07-25,17.2491455078125,35.7599983215332,0.0,35.790000915527344,35.16999816894531,35.25,0.0,10994400
2003-07-28,17.244325637817383,35.75,0.0,35.97999954223633,35.58000183105469,35.70000076293945,0.0,14999300
2003-07-29,17.08997344970703,35.43000030517578,0.0,35.810001373291016,35.31999969482422,35.75,0.0,13576600
2003-07-30,17.036909103393555,35.31999969482422,0.0,35.7400016784668,35.31999969482422,35.68000030517578,0.0,11486200
2003-07-31,17.162324905395508,35.58000183105469,0.0,36.18000030517578,35.459999084472656,35.869998931884766,0.0,17034800
2003-08-01,17.04172706604004,35.33000183105469,0.0,35.58000183105469,35.209999084472656,35.56999969482422,0.0,13680100
2003-08-04,17.17679214477539,35.61000061035156,0.0,35.7400016784668,35.119998931884766,35.5,0.0,12784900
2003-08-05,17.051372528076172,35.349998474121094,0.0,35.84000015258789,35.310001373291016,35.70000076293945,0.0,11673200
2003-08-06,17.244325637817383,35.75,0.0,35.939998626708984,35.25,35.400001525878906,0.0,13184200
2003-08-07,17.48550796508789,36.25,0.0,36.349998474121094,35.61000061035156,35.61000061035156,0.0,14103000
2003-08-08,17.615739822387695,36.52000045776367,0.0,36.61000061035156,36.349998474121094,36.349998474121094,0.0,13370600
2003-08-11,17.73715591430664,36.52000045776367,0.25,36.779998779296875,35.58000183105469,36.5,0.0,9115700
2003-08-12,17.829439163208008,36.709999084472656,0.0,36.75,36.349998474121094,36.75,0.0,8645100
2003-08-13,17.72744369506836,36.5,0.0,36.84000015258789,36.38999938964844,36.79999923706055,0.0,8106200
2003-08-14,17.941144943237305,36.939998626708984,0.0,36.95000076293945,36.560001373291016,36.75,0.0,9590500
2003-08-15,17.887733459472656,36.83000183105469,0.0,36.939998626708984,36.65999984741211,36.939998626708984,0.0,6030300
2003-08-18,17.931434631347656,36.91999816894531,0.0,37.02000045776367,36.83000183105469,36.86000061035156,0.0,9160000
2003-08-19,17.814865112304688,36.68000030517578,0.0,37.099998474121094,36.45000076293945,36.880001068115234,0.0,9648300
2003-08-20,17.873146057128906,36.79999923706055,0.0,36.91999816894531,36.459999084472656,36.5,0.0,6918400
2003-08-21,17.99457359313965,37.04999923706055,0.0,37.13999938964844,36.70000076293945,36.97999954223633,0.0,8796900
2003-08-22,17.742019653320312,36.529998779296875,0.0,37.25,36.5,37.02000045776367,0.0,9335500
2003-08-25,17.85857582092285,36.77000045776367,0.0,36.810001373291016,36.31999969482422,36.349998474121094,0.0,7210700
2003-08-26,17.887733459472656,36.83000183105469,0.0,36.90999984741211,36.36000061035156,36.77000045776367,0.0,9078900
2003-08-27,18.091707229614258,37.25,0.0,37.25,37.04999923706055,37.099998474121094,0.0,11703600
2003-08-28,18.237409591674805,37.54999923706055,0.0,37.56999969482422,36.9900016784668,37.36000061035156,0.0,12248200
2003-08-29,18.310274124145508,37.70000076293945,0.0,37.7400016784668,37.29999923706055,37.54999923706055,0.0,8421400
2003-09-02,18.44139862060547,37.970001220703125,0.0,37.97999954223633,37.5,37.790000915527344,0.0,10965000
2003-09-03,18.494827270507812,38.08000183105469,0.0,38.20000076293945,37.900001525878906,37.97999954223633,0.0,11289200
2003-09-04,18.533681869506836,38.15999984741211,0.0,38.25,37.970001220703125,38.0,0.0,10441200
2003-09-05,18.44139862060547,37.970001220703125,0.0,38.130001068115234,37.779998779296875,38.0,0.0,8708300
2003-09-08,18.684242248535156,38.470001220703125,0.0,38.5,37.900001525878906,38.099998474121094,0.0,8282000
2003-09-09,18.5093936920166,38.11000061035156,0.0,38.400001525878906,37.79999923706055,38.25,0.0,9348700
2003-09-10,18.455970764160156,38.0,0.0,38.20000076293945,37.79999923706055,38.099998474121094,0.0,9128900
2003-09-11,18.455970764160156,38.0,0.0,38.349998474121094,37.939998626708984,38.099998474121094,0.0,9576100
2003-09-12,18.324840545654297,37.72999954223633,0.0,38.06999969482422,37.56999969482422,38.0,0.0,12423000
2003-09-15,18.217979431152344,37.5099983215332,0.0,37.77000045776367,37.459999084472656,37.70000076293945,0.0,7991500
2003-09-16,18.315122604370117,37.709999084472656,0.0,37.709999084472656,37.27000045776367,37.369998931884766,0.0,9303200
2003-09-17,17.892578125,36.84000015258789,0.0,37.54999923706055,36.810001373291016,37.54999923706055,0.0,14564500
2003-09-18,18.009138107299805,37.08000183105469,0.0,37.13999938964844,36.75,36.75,0.0,10824700
2003-09-19,17.965429306030273,36.9900016784668,0.0,37.15999984741211,36.810001373291016,36.849998474121094,0.0,16882500
2003-09-22,17.83429527282715,36.720001220703125,0.0,36.79999923706055,36.349998474121094,36.650001525878906,0.0,11773800
2003-09-23,17.999414443969727,37.060001373291016,0.0,37.099998474121094,36.75,36.79999923706055,0.0,9565900
2003-09-24,17.921710968017578,36.900001525878906,0.0,37.4900016784668,36.83000183105469,37.380001068115234,0.0,11743200
2003-09-25,18.04313850402832,37.150001525878906,0.0,37.439998626708984,37.0,37.099998474121094,0.0,11523700
2003-09-26,17.86343765258789,36.779998779296875,0.0,37.0,36.54999923706055,37.0,0.0,9112500
2003-09-29,17.980003356933594,37.02000045776367,0.0,37.06999969482422,36.61000061035156,36.779998779296875,0.0,8813300
2003-09-30,17.776018142700195,36.599998474121094,0.0,36.970001220703125,36.40999984741211,36.77000045776367,0.0,11822200
2003-10-01,18.14027214050293,37.349998474121094,0.0,37.349998474121094,36.599998474121094,36.91999816894531,0.0,13500900
2003-10-02,18.242271423339844,37.560001373291016,0.0,37.66999816894531,37.0099983215332,37.349998474121094,0.0,8956800
2003-10-03,18.334552764892578,37.75,0.0,38.22999954223633,37.75,37.900001525878906,0.0,11383200
2003-10-06,18.49968147277832,38.09000015258789,0.0,38.16999816894531,37.81999969482422,37.86000061035156,0.0,7229000
2003-10-07,18.621105194091797,38.34000015258789,0.0,38.38999938964844,37.7400016784668,37.790000915527344,0.0,9107400
2003-10-08,18.475393295288086,38.040000915527344,0.0,38.36000061035156,37.810001373291016,38.27000045776367,0.0,8165400
2003-10-09,18.431684494018555,37.95000076293945,0.0,38.400001525878906,37.84000015258789,38.25,0.0,11186300
2003-10-10,18.60167694091797,38.29999923706055,0.0,38.43000030517578,38.04999923706055,38.099998474121094,0.0,8229000
2003-10-13,18.689096450805664,38.47999954223633,0.0,38.72999954223633,38.36000061035156,38.369998931884766,0.0,8759700
2003-10-14,18.815383911132812,38.7400016784668,0.0,38.75,38.20000076293945,38.45000076293945,0.0,7902900
2003-10-15,18.693958282470703,38.4900016784668,0.0,38.900001525878906,38.29999923706055,38.75,0.0,9372600
2003-10-16,18.89793586730957,38.90999984741211,0.0,38.93000030517578,38.4900016784668,38.4900016784668,0.0,8475900
2003-10-17,18.77652931213379,38.65999984741211,0.0,38.90999984741211,38.52000045776367,38.90999984741211,0.0,9626300
2003-10-20,18.75709342956543,38.619998931884766,0.0,38.790000915527344,38.33000183105469,38.65999984741211,0.0,8157800
2003-10-21,18.625951766967773,38.349998474121094,0.0,38.689998626708984,38.27000045776367,38.630001068115234,0.0,11989100
2003-10-22,18.14027214050293,37.349998474121094,0.0,37.97999954223633,37.25,37.79999923706055,0.0,21405100
2003-10-23,18.261695861816406,37.599998474121094,0.0,37.599998474121094,36.95000076293945,37.099998474121094,0.0,11554200
2003-10-24,18.38311195373535,37.849998474121094,0.0,37.849998474121094,37.119998931884766,37.119998931884766,0.0,9355400
2003-10-27,18.329692840576172,37.7400016784668,0.0,38.06999969482422,37.63999938964844,37.810001373291016,0.0,7462100
2003-10-28,18.455970764160156,38.0,0.0,38.150001525878906,37.619998931884766,37.97999954223633,0.0,12176700
2003-10-29,18.36368751525879,37.810001373291016,0.0,38.130001068115234,37.0099983215332,38.0,0.0,9407400
2003-10-30,17.630306243896484,36.29999923706055,0.0,37.439998626708984,36.119998931884766,37.310001373291016,0.0,25982900
