Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-03-21,17.092567443847656,36.0,0.0,36.0099983215332,35.56999969482422,36.0,0.0,14987200
2003-03-24,16.76495933532715,35.310001373291016,0.0,36.0099983215332,35.29999923706055,35.95000076293945,0.0,12115300
2003-03-25,16.935882568359375,35.66999816894531,0.0,36.150001525878906,35.54999923706055,35.650001525878906,0.0,11220700
2003-03-26,17.026098251342773,35.86000061035156,0.0,36.119998931884766,35.72999954223633,35.75,0.0,13101600
2003-03-27,17.054590225219727,35.91999816894531,0.0,36.150001525878906,35.52000045776367,35.70000076293945,0.0,10586700
2003-03-28,17.106807708740234,36.029998779296875,0.0,36.20000076293945,35.619998931884766,35.619998931884766,0.0,8197300
2003-03-31,16.594039916992188,34.95000076293945,0.0,35.650001525878906,34.869998931884766,35.45000076293945,0.0,14409200
2003-04-01,16.926393508911133,35.650001525878906,0.0,35.849998474121094,35.130001068115234,35.25,0.0,11611000
2003-04-02,16.95012664794922,35.70000076293945,0.0,35.9900016784668,35.61000061035156,35.95000076293945,0.0,9436800
2003-04-03,16.641517639160156,35.04999923706055,0.0,35.84000015258789,34.939998626708984,35.709999084472656,0.0,12929200
2003-04-04,16.864669799804688,35.52000045776367,0.0,35.56999969482422,35.20000076293945,35.2599983215332,0.0,10387200
2003-04-07,16.641517639160156,35.04999923706055,0.0,36.0,35.0,35.97999954223633,0.0,11947700
2003-04-08,16.418363571166992,34.58000183105469,0.0,35.08000183105469,34.45000076293945,35.0,0.0,12540700
2003-04-09,16.366130828857422,34.470001220703125,0.0,35.209999084472656,34.400001525878906,34.900001525878906,0.0,11925300
2003-04-10,16.465843200683594,34.68000030517578,0.0,34.79999923706055,34.31999969482422,34.4900016784668,0.0,8725400
2003-04-11,16.29966926574707,34.33000183105469,0.0,34.900001525878906,34.20000076293945,34.599998474121094,0.0,9260300
2003-04-14,16.556049346923828,34.869998931884766,0.0,34.90999984741211,34.2599983215332,34.2599983215332,0.0,8152000
2003-04-15,16.641517639160156,35.04999923706055,0.0,35.099998474121094,34.61000061035156,34.88999938964844,0.0,8858200
2003-04-16,16.470590591430664,34.689998626708984,0.0,35.16999816894531,34.47999954223633,35.16999816894531,0.0,9622300
2003-04-17,16.63201332092285,35.029998779296875,0.0,35.060001373291016,34.470001220703125,34.470001220703125,0.0,9032300
2003-04-21,16.556049346923828,34.869998931884766,0.0,35.15999984741211,34.70000076293945,35.099998474121094,0.0,8200400
2003-04-22,16.817182540893555,35.41999816894531,0.0,35.56999969482422,34.5,34.689998626708984,0.0,11554900
2003-04-23,16.779207229614258,35.34000015258789,0.0,35.34000015258789,34.810001373291016,35.16999816894531,0.0,12681600
2003-04-24,16.679494857788086,35.130001068115234,0.0,35.33000183105469,34.900001525878906,35.04999923706055,0.0,8994600
2003-04-25,16.51806640625,34.790000915527344,0.0,35.0099983215332,34.5,35.0,0.0,11468800
2003-04-28,16.812442779541016,35.40999984741211,0.0,35.599998474121094,34.81999969482422,34.880001068115234,0.0,11482100
2003-04-29,16.53706169128418,34.83000183105469,0.0,35.400001525878906,34.70000076293945,35.25,0.0,11393000
2003-04-30,16.712732315063477,35.20000076293945,0.0,35.29999923706055,34.689998626708984,34.720001220703125,0.0,20392200
2003-05-01,16.845674514770508,35.47999954223633,0.0,35.77000045776367,34.9900016784668,35.31999969482422,0.0,13476700
2003-05-02,17.111553192138672,36.040000915527344,0.0,36.09000015258789,35.47999954223633,35.47999954223633,0.0,12745600
2003-05-05,16.83143424987793,35.45000076293945,0.0,36.209999084472656,35.400001525878906,36.150001525878906,0.0,12596200
2003-05-06,16.712732315063477,35.20000076293945,0.0,35.66999816894531,35.060001373291016,35.47999954223633,0.0,14761700
2003-05-07,16.812442779541016,35.40999984741211,0.0,35.599998474121094,35.11000061035156,35.209999084472656,0.0,9740600
2003-05-08,16.779207229614258,35.34000015258789,0.0,35.709999084472656,35.130001068115234,35.20000076293945,0.0,9054400
2003-05-09,16.960908889770508,35.470001220703125,0.25,35.560001373291016,35.16999816894531,35.33000183105469,0.0,8604500
2003-05-12,16.999168395996094,35.54999923706055,0.0,35.599998474121094,35.209999084472656,35.369998931884766,0.0,12257500
2003-05-13,16.989595413208008,35.529998779296875,0.0,35.65999984741211,35.31999969482422,35.59000015258789,0.0,11035700
2003-05-14,16.83658790588379,35.209999084472656,0.0,35.630001068115234,35.119998931884766,35.56999969482422,0.0,10511500
2003-05-15,16.874841690063477,35.290000915527344,0.0,35.439998626708984,35.08000183105469,35.31999969482422,0.0,8949800
2003-05-16,16.951345443725586,35.45000076293945,0.0,35.560001373291016,35.22999954223633,35.29999923706055,0.0,11237700
2003-05-19,16.755292892456055,35.040000915527344,0.0,35.29999923706055,35.02000045776367,35.16999816894531,0.0,9147100
2003-05-20,16.889184951782227,35.31999969482422,0.0,35.4900016784668,35.119998931884766,35.189998626708984,0.0,10327700
2003-05-21,17.11392593383789,35.790000915527344,0.0,35.83000183105469,35.08000183105469,35.31999969482422,0.0,14260600
2003-05-22,17.190441131591797,35.95000076293945,0.0,35.970001220703125,35.59000015258789,35.63999938964844,0.0,12442200
2003-05-23,17.20478630065918,35.97999954223633,0.0,36.310001373291016,35.720001220703125,35.849998474121094,0.0,9475200
2003-05-27,17.553844451904297,36.709999084472656,0.0,36.77000045776367,35.75,35.79999923706055,0.0,15413000
2003-05-28,17.429521560668945,36.45000076293945,0.0,36.689998626708984,36.20000076293945,36.5099983215332,0.0,11783600
2003-05-29,17.199995040893555,35.970001220703125,0.0,36.58000183105469,35.81999969482422,36.45000076293945,0.0,10919500
2003-05-30,17.40561866760254,36.400001525878906,0.0,36.47999954223633,35.95000076293945,35.970001220703125,0.0,12885000
2003-06-02,17.49169158935547,36.58000183105469,0.0,36.75,36.36000061035156,36.529998779296875,0.0,11442600
2003-06-03,17.68296241760254,36.97999954223633,0.0,36.97999954223633,36.54999923706055,36.72999954223633,0.0,11542200
2003-06-04,17.883787155151367,37.400001525878906,0.0,37.470001220703125,36.880001068115234,36.970001220703125,0.0,12381100
2003-06-05,17.769025802612305,37.15999984741211,0.0,37.29999923706055,36.779998779296875,37.29999923706055,0.0,10907400
2003-06-06,17.8550968170166,37.34000015258789,0.0,37.709999084472656,37.150001525878906,37.290000915527344,0.0,12194000
2003-06-09,17.912473678588867,37.459999084472656,0.0,37.599998474121094,37.209999084472656,37.2599983215332,0.0,8042400
2003-06-10,17.95073699951172,37.540000915527344,0.0,37.63999938964844,37.22999954223633,37.599998474121094,0.0,9069100
2003-06-11,18.266328811645508,38.20000076293945,0.0,38.20000076293945,37.709999084472656,37.75,0.0,12358100
2003-06-12,18.266328811645508,38.20000076293945,0.0,38.45000076293945,37.869998931884766,38.20000076293945,0.0,10611200
2003-06-13,18.137226104736328,37.93000030517578,0.0,38.25,37.45000076293945,38.189998626708984,0.0,9909500
2003-06-16,18.318931579589844,38.310001373291016,0.0,38.310001373291016,37.72999954223633,37.93000030517578,0.0,11095400
2003-06-17,18.01289939880371,37.66999816894531,0.0,38.310001373291016,37.560001373291016,38.310001373291016,0.0,13476200
2003-06-18,17.8550968170166,37.34000015258789,0.0,37.720001220703125,37.04999923706055,37.66999816894531,0.0,12838200
2003-06-19,17.6351318359375,36.880001068115234,0.0,37.29999923706055,36.849998474121094,37.29999923706055,0.0,11749900
2003-06-20,17.639925003051758,36.88999938964844,0.0,37.20000076293945,36.790000915527344,36.97999954223633,0.0,20441200
2003-06-23,17.663837432861328,36.939998626708984,0.0,36.9900016784668,36.650001525878906,36.83000183105469,0.0,9594900
2003-06-24,17.64470100402832,36.900001525878906,0.0,37.0,36.75,36.939998626708984,0.0,13179500
2003-06-25,17.529937744140625,36.65999984741211,0.0,37.220001220703125,36.599998474121094,36.84000015258789,0.0,11589700
2003-06-26,17.549072265625,36.70000076293945,0.0,36.79999923706055,36.310001373291016,36.45000076293945,0.0,9045000
2003-06-27,17.391271591186523,36.369998931884766,0.0,36.77000045776367,36.209999084472656,36.630001068115234,0.0,8980400
2003-06-30,17.171314239501953,35.90999984741211,0.0,36.61000061035156,35.90999984741211,36.43000030517578,0.0,13997200
2003-07-01,17.300416946411133,36.18000030517578,0.0,36.29999923706055,35.54999923706055,35.95000076293945,0.0,12560800
2003-07-02,17.34823226928711,36.279998779296875,0.0,36.290000915527344,35.86000061035156,36.029998779296875,0.0,11313500
2003-07-03,17.2430419921875,36.060001373291016,0.0,36.25,35.79999923706055,36.099998474121094,0.0,6905200
2003-07-07,17.23826026916504,36.04999923706055,0.0,36.400001525878906,36.0,36.099998474121094,0.0,10999500
2003-07-08,17.04698371887207,35.650001525878906,0.0,36.0099983215332,35.5099983215332,35.849998474121094,0.0,11209500
2003-07-09,17.147397994995117,35.86000061035156,0.0,35.95000076293945,35.310001373291016,35.650001525878906,0.0,14858800
2003-07-10,16.975250244140625,35.5,0.0,35.86000061035156,35.4900016784668,35.86000061035156,0.0,13235700
2003-07-11,17.023069381713867,35.599998474121094,0.0,35.790000915527344,35.31999969482422,35.31999969482422,0.0,9433600
2003-07-14,16.879613876342773,35.29999923706055,0.0,35.849998474121094,35.25,35.619998931884766,0.0,12027200
2003-07-15,16.827009201049805,35.189998626708984,0.0,35.400001525878906,34.939998626708984,35.400001525878906,0.0,12376900
2003-07-16,16.697912216186523,34.91999816894531,0.0,35.45000076293945,34.90999984741211,35.27000045776367,0.0,13334600
2003-07-17,16.831798553466797,35.20000076293945,0.0,35.33000183105469,34.900001525878906,34.91999816894531,0.0,12737400
2003-07-18,17.15696907043457,35.880001068115234,0.0,35.88999938964844,35.16999816894531,35.5,0.0,13314700
2003-07-21,16.917875289916992,35.380001068115234,0.0,35.84000015258789,35.279998779296875,35.79999923706055,0.0,9359000
2003-07-22,17.080463409423828,35.720001220703125,0.0,35.900001525878906,35.2599983215332,35.40999984741211,0.0,9317400
2003-07-23,17.05654525756836,35.66999816894531,0.0,35.77000045776367,35.29999923706055,35.720001220703125,0.0,8493600
2003-07-24,16.855714797973633,35.25,0.0,35.93000030517578,35.209999084472656,35.7400016784668,0.0,10877900
2003-07-25,17.099580764770508,35.7599983215332,0.0,35.790000915527344,35.16999816894531,35.25,0.0,10994400
2003-07-28,17.09479331970215,35.75,0.0,35.97999954223633,35.58000183105469,35.70000076293945,0.0,14999300
2003-07-29,16.941783905029297,35.43000030517578,0.0,35.810001373291016,35.31999969482422,35.75,0.0,13576600
2003-07-30,16.889184951782227,35.31999969482422,0.0,35.7400016784668,35.31999969482422,35.68000030517578,0.0,11486200
2003-07-31,17.013507843017578,35.58000183105469,0.0,36.18000030517578,35.459999084472656,35.869998931884766,0.0,17034800
2003-08-01,16.893959045410156,35.33000183105469,0.0,35.58000183105469,35.209999084472656,35.56999969482422,0.0,13680100
2003-08-04,17.027856826782227,35.61000061035156,0.0,35.7400016784668,35.119998931884766,35.5,0.0,12784900
2003-08-05,16.90353012084961,35.349998474121094,0.0,35.84000015258789,35.310001373291016,35.70000076293945,0.0,11673200
2003-08-06,17.09479331970215,35.75,0.0,35.939998626708984,35.25,35.400001525878906,0.0,13184200
2003-08-07,17.333892822265625,36.25,0.0,36.349998474121094,35.61000061035156,35.61000061035156,0.0,14103000
2003-08-08,17.462995529174805,36.52000045776367,0.0,36.61000061035156,36.349998474121094,36.349998474121094,0.0,13370600
2003-08-11,17.58336067199707,36.52000045776367,0.25,36.779998779296875,35.58000183105469,36.5,0.0,9115700
2003-08-12,17.674840927124023,36.709999084472656,0.0,36.75,36.349998474121094,36.75,0.0,8645100
2003-08-13,17.5737361907959,36.5,0.0,36.84000015258789,36.38999938964844,36.79999923706055,0.0,8106200
2003-08-14,17.78558349609375,36.939998626708984,0.0,36.95000076293945,36.560001373291016,36.75,0.0,9590500
2003-08-15,17.73261833190918,36.83000183105469,0.0,36.939998626708984,36.65999984741211,36.939998626708984,0.0,6030300
2003-08-18,17.77594757080078,36.91999816894531,0.0,37.02000045776367,36.83000183105469,36.86000061035156,0.0,9160000
2003-08-19,17.660400390625,36.68000030517578,0.0,37.099998474121094,36.45000076293945,36.880001068115234,0.0,9648300
2003-08-20,17.718172073364258,36.79999923706055,0.0,36.91999816894531,36.459999084472656,36.5,0.0,6918400
2003-08-21,17.83854866027832,37.04999923706055,0.0,37.13999938964844,36.70000076293945,36.97999954223633,0.0,8796900
2003-08-22,17.588186264038086,36.529998779296875,0.0,37.25,36.5,37.02000045776367,0.0,9335500
2003-08-25,17.703737258911133,36.77000045776367,0.0,36.810001373291016,36.31999969482422,36.349998474121094,0.0,7210700
2003-08-26,17.73261833190918,36.83000183105469,0.0,36.90999984741211,36.36000061035156,36.77000045776367,0.0,9078900
2003-08-27,17.93484115600586,37.25,0.0,37.25,37.04999923706055,37.099998474121094,0.0,11703600
2003-08-28,18.07928466796875,37.54999923706055,0.0,37.56999969482422,36.9900016784668,37.36000061035156,0.0,12248200
2003-08-29,18.15151023864746,37.70000076293945,0.0,37.7400016784668,37.29999923706055,37.54999923706055,0.0,8421400
2003-09-02,18.2814998626709,37.970001220703125,0.0,37.97999954223633,37.5,37.790000915527344,0.0,10965000
2003-09-03,18.334468841552734,38.08000183105469,0.0,38.20000076293945,37.900001525878906,37.97999954223633,0.0,11289200
2003-09-04,18.372983932495117,38.15999984741211,0.0,38.25,37.970001220703125,38.0,0.0,10441200
2003-09-05,18.2814998626709,37.970001220703125,0.0,38.130001068115234,37.779998779296875,38.0,0.0,8708300
2003-09-08,18.522235870361328,38.470001220703125,0.0,38.5,37.900001525878906,38.099998474121094,0.0,8282000
2003-09-09,18.348913192749023,38.11000061035156,0.0,38.400001525878906,37.79999923706055,38.25,0.0,9348700
2003-09-10,18.295942306518555,38.0,0.0,38.20000076293945,37.79999923706055,38.099998474121094,0.0,9128900
2003-09-11,18.295942306518555,38.0,0.0,38.349998474121094,37.939998626708984,38.099998474121094,0.0,9576100
2003-09-12,18.16594696044922,37.72999954223633,0.0,38.06999969482422,37.56999969482422,38.0,0.0,12423000
2003-09-15,18.060016632080078,37.5099983215332,0.0,37.77000045776367,37.459999084472656,37.70000076293945,0.0,7991500
2003-09-16,18.156314849853516,37.709999084472656,0.0,37.709999084472656,37.27000045776367,37.369998931884766,0.0,9303200
2003-09-17,17.737443923950195,36.84000015258789,0.0,37.54999923706055,36.810001373291016,37.54999923706055,0.0,14564500
2003-09-18,17.85299301147461,37.08000183105469,0.0,37.13999938964844,36.75,36.75,0.0,10824700
2003-09-19,17.809654235839844,36.9900016784668,0.0,37.15999984741211,36.810001373291016,36.849998474121094,0.0,16882500
2003-09-22,17.679656982421875,36.720001220703125,0.0,36.79999923706055,36.349998474121094,36.650001525878906,0.0,11773800
2003-09-23,17.843355178833008,37.060001373291016,0.0,37.099998474121094,36.75,36.79999923706055,0.0,9565900
2003-09-24,17.766326904296875,36.900001525878906,0.0,37.4900016784668,36.83000183105469,37.380001068115234,0.0,11743200
2003-09-25,17.886695861816406,37.150001525878906,0.0,37.439998626708984,37.0,37.099998474121094,0.0,11523700
2003-09-26,17.70854377746582,36.779998779296875,0.0,37.0,36.54999923706055,37.0,0.0,9112500
2003-09-29,17.824108123779297,37.02000045776367,0.0,37.06999969482422,36.61000061035156,36.779998779296875,0.0,8813300
2003-09-30,17.621883392333984,36.599998474121094,0.0,36.970001220703125,36.40999984741211,36.77000045776367,0.0,11822200
2003-10-01,17.982986450195312,37.349998474121094,0.0,37.349998474121094,36.599998474121094,36.91999816894531,0.0,13500900
2003-10-02,18.0841007232666,37.560001373291016,0.0,37.66999816894531,37.0099983215332,37.349998474121094,0.0,8956800
2003-10-03,18.17557716369629,37.75,0.0,38.22999954223633,37.75,37.900001525878906,0.0,11383200
2003-10-06,18.339275360107422,38.09000015258789,0.0,38.16999816894531,37.81999969482422,37.86000061035156,0.0,7229000
2003-10-07,18.459640502929688,38.34000015258789,0.0,38.38999938964844,37.7400016784668,37.790000915527344,0.0,9107400
2003-10-08,18.315200805664062,38.040000915527344,0.0,38.36000061035156,37.810001373291016,38.27000045776367,0.0,8165400
2003-10-09,18.271867752075195,37.95000076293945,0.0,38.400001525878906,37.84000015258789,38.25,0.0,11186300
2003-10-10,18.440370559692383,38.29999923706055,0.0,38.43000030517578,38.04999923706055,38.099998474121094,0.0,8229000
2003-10-13,18.52704620361328,38.47999954223633,0.0,38.72999954223633,38.36000061035156,38.369998931884766,0.0,8759700
2003-10-14,18.65223503112793,38.7400016784668,0.0,38.75,38.20000076293945,38.45000076293945,0.0,7902900
2003-10-15,18.531869888305664,38.4900016784668,0.0,38.900001525878906,38.29999923706055,38.75,0.0,9372600
2003-10-16,18.73409080505371,38.90999984741211,0.0,38.93000030517578,38.4900016784668,38.4900016784668,0.0,8475900
2003-10-17,18.613712310791016,38.65999984741211,0.0,38.90999984741211,38.52000045776367,38.90999984741211,0.0,9626300
2003-10-20,18.59445571899414,38.619998931884766,0.0,38.790000915527344,38.33000183105469,38.65999984741211,0.0,8157800
2003-10-21,18.464454650878906,38.349998474121094,0.0,38.689998626708984,38.27000045776367,38.630001068115234,0.0,11989100
2003-10-22,17.982986450195312,37.349998474121094,0.0,37.97999954223633,37.25,37.79999923706055,0.0,21405100
2003-10-23,18.10335350036621,37.599998474121094,0.0,37.599998474121094,36.95000076293945,37.099998474121094,0.0,11554200
2003-10-24,18.22372055053711,37.849998474121094,0.0,37.849998474121094,37.119998931884766,37.119998931884766,0.0,9355400
2003-10-27,18.170759201049805,37.7400016784668,0.0,38.06999969482422,37.63999938964844,37.810001373291016,0.0,7462100
2003-10-28,18.295942306518555,38.0,0.0,38.150001525878906,37.619998931884766,37.97999954223633,0.0,12176700
2003-10-29,18.20446014404297,37.810001373291016,0.0,38.130001068115234,37.0099983215332,38.0,0.0,9407400
2003-10-30,17.47743797302246,36.29999923706055,0.0,37.439998626708984,36.119998931884766,37.310001373291016,0.0,25982900
2003-10-31,17.612258911132812,36.58000183105469,0.0,36.81999969482422,36.439998626708984,36.45000076293945,0.0,16705600
2003-11-03,17.660400390625,36.68000030517578,0.0,36.9900016784668,36.54999923706055,36.91999816894531,0.0,11876500
2003-11-04,17.487070083618164,36.31999969482422,0.0,36.70000076293945,36.20000076293945,36.52000045776367,0.0,15295300
2003-11-05,17.34743881225586,36.029998779296875,0.0,36.369998931884766,35.93000030517578,36.2400016784668,0.0,12435800
2003-11-06,17.294479370117188,35.91999816894531,0.0,36.04999923706055,35.75,35.900001525878906,0.0,12125600
2003-11-07,17.24114990234375,35.560001373291016,0.25,35.93000030517578,35.4900016784668,35.900001525878906,0.0,13687500
2003-11-10,17.338115692138672,35.7599983215332,0.0,35.849998474121094,35.45000076293945,35.560001373291016,0.0,9488500
2003-11-11,17.478723526000977,36.04999923706055,0.0,36.279998779296875,35.959999084472656,36.119998931884766,0.0,10420300
2003-11-12,17.46417808532715,36.02000045776367,0.0,36.25,35.91999816894531,36.099998474121094,0.0,8794300
2003-11-13,17.580541610717773,36.2599983215332,0.0,36.34000015258789,35.900001525878906,35.9900016784668,0.0,9999600
2003-11-14,17.454479217529297,36.0,0.0,36.470001220703125,35.400001525878906,36.349998474121094,0.0,18263300
2003-11-17,17.260534286499023,35.599998474121094,0.0,35.7599983215332,35.369998931884766,35.52000045776367,0.0,10461200
2003-11-18,17.0423641204834,35.150001525878906,0.0,35.70000076293945,35.13999938964844,35.54999923706055,0.0,12526900
2003-11-19,17.18297004699707,35.439998626708984,0.0,35.58000183105469,35.04999923706055,35.060001373291016,0.0,14499800
2003-11-20,17.119935989379883,35.310001373291016,0.0,36.29999923706055,35.11000061035156,35.25,0.0,10228100
2003-11-21,17.134489059448242,35.34000015258789,0.0,35.70000076293945,35.15999984741211,35.63999938964844,0.0,16137500
2003-11-24,17.24114990234375,35.560001373291016,0.0,35.7599983215332,35.400001525878906,35.47999954223633,0.0,13648900
2003-11-25,17.367204666137695,35.81999969482422,0.0,35.95000076293945,35.459999084472656,35.5,0.0,9780500
2003-11-26,17.59023094177246,36.279998779296875,0.0,36.380001068115234,35.84000015258789,35.900001525878906,0.0,10033500
2003-11-28,17.551443099975586,36.20000076293945,0.0,36.43000030517578,36.130001068115234,36.41999816894531,0.0,4779200
2003-12-01,17.643573760986328,36.38999938964844,0.0,36.70000076293945,36.220001220703125,36.5,0.0,13145700
2003-12-02,17.69691276550293,36.5,0.0,36.59000015258789,36.27000045776367,36.31999969482422,0.0,10813500
2003-12-03,17.71629524230957,36.540000915527344,0.0,36.689998626708984,36.45000076293945,36.45000076293945,0.0,21433400
2003-12-04,17.949031829833984,37.02000045776367,0.0,37.09000015258789,36.25,36.31999969482422,0.0,13984700
2003-12-05,17.83265495300293,36.779998779296875,0.0,37.130001068115234,36.61000061035156,37.130001068115234,0.0,9917000
2003-12-08,18.13326072692871,37.400001525878906,0.0,37.47999954223633,36.86000061035156,36.900001525878906,0.0,12064100
2003-12-09,18.24962615966797,37.63999938964844,0.0,37.869998931884766,37.529998779296875,37.70000076293945,0.0,12453700
2003-12-10,18.32235336303711,37.790000915527344,0.0,37.869998931884766,37.58000183105469,37.81999969482422,0.0,10492600
2003-12-11,18.38054656982422,37.90999984741211,0.0,38.0,37.7599983215332,37.970001220703125,0.0,11813100
2003-12-12,18.453266143798828,38.060001373291016,0.0,38.119998931884766,37.77000045776367,37.939998626708984,0.0,7449200
2003-12-15,18.32720375061035,37.79999923706055,0.0,38.0,37.599998474121094,37.90999984741211,0.0,11926200
2003-12-16,18.652055740356445,38.470001220703125,0.0,38.630001068115234,37.86000061035156,37.95000076293945,0.0,12930300
2003-12-17,18.85083770751953,38.880001068115234,0.0,38.90999984741211,38.41999816894531,38.630001068115234,0.0,12796200
2003-12-18,19.107799530029297,39.40999984741211,0.0,39.5,38.97999954223633,39.0,0.0,14683900
2003-12-19,19.19993782043457,39.599998474121094,0.0,39.65999984741211,39.29999923706055,39.4900016784668,0.0,17423600
2003-12-22,19.136903762817383,39.470001220703125,0.0,39.52000045776367,39.20000076293945,39.349998474121094,0.0,11379300
2003-12-23,19.272655487060547,39.75,0.0,39.75,39.20000076293945,39.25,0.0,10700500
2003-12-24,19.311443328857422,39.83000183105469,0.0,39.970001220703125,39.560001373291016,39.619998931884766,0.0,4253700
2003-12-26,19.418109893798828,40.04999923706055,0.0,40.13999938964844,39.810001373291016,39.810001373291016,0.0,4619200
2003-12-29,19.675071716308594,40.58000183105469,0.0,40.599998474121094,40.09000015258789,40.099998474121094,0.0,12274700
2003-12-30,19.723556518554688,40.68000030517578,0.0,40.970001220703125,40.529998779296875,40.58000183105469,0.0,9806300
2003-12-31,19.878711700439453,41.0,0.0,41.130001068115234,40.689998626708984,40.93000030517578,0.0,11637000
2004-01-02,19.69931411743164,40.630001068115234,0.0,41.220001220703125,40.400001525878906,41.02000045776367,0.0,12180000
2004-01-05,20.159927368164062,41.58000183105469,0.0,41.630001068115234,40.97999954223633,41.099998474121094,0.0,14668100
2004-01-06,20.0241641998291,41.29999923706055,0.0,41.54999923706055,40.959999084472656,41.52000045776367,0.0,12364400
2004-01-07,19.878711700439453,41.0,0.0,41.25,40.540000915527344,41.08000183105469,0.0,13561500
2004-01-08,19.83022689819336,40.900001525878906,0.0,40.90999984741211,40.310001373291016,40.90999984741211,0.0,14608300
2004-01-09,19.534473419189453,40.290000915527344,0.0,40.59000015258789,40.02000045776367,40.45000076293945,0.0,15826200
2004-01-12,19.81083106994629,40.86000061035156,0.0,40.88999938964844,40.52000045776367,40.70000076293945,0.0,10321800
2004-01-13,19.723556518554688,40.68000030517578,0.0,40.97999954223633,40.43000030517578,40.869998931884766,0.0,9365500
2004-01-14,19.723556518554688,40.68000030517578,0.0,40.709999084472656,40.310001373291016,40.58000183105469,0.0,8539500
2004-01-15,19.529624938964844,40.279998779296875,0.0,40.75,40.220001220703125,40.68000030517578,0.0,10256500
2004-01-16,19.63629150390625,40.5,0.0,40.5,40.08000183105469,40.349998474121094,0.0,13305200
2004-01-20,19.820533752441406,40.880001068115234,0.0,40.959999084472656,40.5,40.5,0.0,10790000
2004-01-21,20.087196350097656,41.43000030517578,0.0,41.459999084472656,40.810001373291016,40.959999084472656,0.0,11511800
2004-01-22,20.014469146728516,41.279998779296875,0.0,41.5,40.95000076293945,41.43000030517578,0.0,9422700
2004-01-23,19.89811134338379,41.040000915527344,0.0,41.43000030517578,40.75,41.349998474121094,0.0,11739000
2004-01-26,20.145374298095703,41.54999923706055,0.0,41.54999923706055,40.880001068115234,41.04999923706055,0.0,9565700
2004-01-27,19.970829010009766,41.189998626708984,0.0,41.77000045776367,41.11000061035156,41.43000030517578,0.0,10386700
2004-01-28,19.786596298217773,40.810001373291016,0.0,41.560001373291016,40.40999984741211,41.400001525878906,0.0,12189400
2004-01-29,20.10660171508789,41.470001220703125,0.0,41.59000015258789,41.15999984741211,41.459999084472656,0.0,16666200
2004-01-30,19.776885986328125,40.790000915527344,0.0,41.25,40.56999969482422,41.150001525878906,0.0,11082300
2004-02-02,19.728410720825195,40.689998626708984,0.0,41.2599983215332,40.38999938964844,41.2599983215332,0.0,13964900
2004-02-03,19.592653274536133,40.40999984741211,0.0,40.79999923706055,40.380001068115234,40.79999923706055,0.0,10048500
2004-02-04,19.56355857849121,40.349998474121094,0.0,40.5099983215332,40.04999923706055,40.04999923706055,0.0,12106600
2004-02-05,19.57811164855957,40.380001068115234,0.0,40.54999923706055,40.09000015258789,40.47999954223633,0.0,9355100
2004-02-06,19.64113998413086,40.5099983215332,0.0,40.560001373291016,40.099998474121094,40.22999954223633,0.0,9928700
2004-02-09,19.870426177978516,40.72999954223633,0.25,40.900001525878906,40.209999084472656,40.310001373291016,0.0,8845600
2004-02-10,20.046058654785156,41.09000015258789,0.0,41.22999954223633,40.5,40.58000183105469,0.0,8722600
2004-02-11,20.45098114013672,41.91999816894531,0.0,41.97999954223633,40.97999954223633,41.0099983215332,0.0,14555600
2004-02-12,20.446102142333984,41.90999984741211,0.0,42.0,41.54999923706055,41.779998779296875,0.0,9826100
2004-02-13,20.446102142333984,41.90999984741211,0.0,42.150001525878906,41.619998931884766,41.88999938964844,0.0,11234500
2004-02-17,20.60221290588379,42.22999954223633,0.0,42.45000076293945,42.130001068115234,42.20000076293945,0.0,8597700
2004-02-18,20.39243507385254,41.79999923706055,0.0,42.279998779296875,41.79999923706055,42.11000061035156,0.0,7767600
2004-02-19,20.465618133544922,41.95000076293945,0.0,42.380001068115234,41.86000061035156,41.900001525878906,0.0,10518900
2004-02-20,20.504650115966797,42.029998779296875,0.0,42.45000076293945,41.900001525878906,42.20000076293945,0.0,11256400
2004-02-23,20.772968292236328,42.58000183105469,0.0,42.689998626708984,42.150001525878906,42.22999954223633,0.0,9583000
2004-02-24,20.641250610351562,42.310001373291016,0.0,42.599998474121094,42.209999084472656,42.5,0.0,10385600
2004-02-25,20.80712890625,42.650001525878906,0.0,42.75,42.290000915527344,42.45000076293945,0.0,10275000
2004-02-26,20.641250610351562,42.310001373291016,0.0,42.75,42.29999923706055,42.619998931884766,0.0,9332700
2004-02-27,20.57295036315918,42.16999816894531,0.0,42.72999954223633,42.11000061035156,42.459999084472656,0.0,13338600
2004-03-01,20.743694305419922,42.52000045776367,0.0,42.63999938964844,42.310001373291016,42.58000183105469,0.0,15990500
2004-03-02,20.5095272064209,42.040000915527344,0.0,42.380001068115234,42.0099983215332,42.20000076293945,0.0,11886600
2004-03-03,20.441221237182617,41.900001525878906,0.0,42.040000915527344,41.599998474121094,42.029998779296875,0.0,13615700
2004-03-04,20.3680419921875,41.75,0.0,41.869998931884766,41.68000030517578,41.79999923706055,0.0,8363400
2004-03-05,20.72905921936035,42.4900016784668,0.0,42.560001373291016,41.650001525878906,41.720001220703125,0.0,12789200
2004-03-08,20.763206481933594,42.560001373291016,0.0,42.7400016784668,42.400001525878906,42.5,0.0,10421600
