Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2022-10-18,3.1986544132232666,19.263765335083008,0.0,0.0,11.84000015258789,20.049999237060547,0.0,0.0,12.149999618530273,20.200000762939453,11.75,19.8700008392334,12.119999885559082,19.969999313354492,0.0,0.0,4789400.0,17000
2022-10-19,3.1986544132232666,18.74974250793457,0.0,0.0,11.84000015258789,19.514999389648438,0.0,0.0,11.890999794006348,20.059999465942383,11.739999771118164,19.399999618530273,11.8100004196167,20.059999465942383,0.0,0.0,2208300.0,19100
2022-10-20,3.1716384887695312,18.556625366210938,0.0,0.0,11.739999771118164,19.31399917602539,0.0,0.0,11.930000305175781,19.56999969482422,11.670000076293945,19.190000534057617,11.789999961853027,19.399999618530273,0.0,0.0,3865900.0,10200
2022-10-21,3.1986544132232666,18.821802139282227,0.0,0.0,11.84000015258789,19.59000015258789,0.0,0.0,11.875,19.639999389648438,11.625,19.21500015258789,11.680000305175781,19.21500015258789,0.0,0.0,6820000.0,19800
2022-10-24,3.2256689071655273,18.648860931396484,0.0,0.0,11.9399995803833,19.40999984741211,0.0,0.0,11.989999771118164,19.59000015258789,11.800000190734863,19.170000076293945,11.930000305175781,19.59000015258789,0.0,0.0,4297400.0,17600
2022-10-25,3.3877642154693604,19.33870506286621,0.0,0.0,12.539999961853027,20.128000259399414,0.0,0.0,12.619999885559082,20.190000534057617,11.9399995803833,19.739999771118164,11.9399995803833,19.739999771118164,0.0,0.0,13740000.0,37700
2022-10-26,3.4688100814819336,19.91037368774414,0.0,0.0,12.84000015258789,20.722999572753906,0.0,0.0,12.994999885559082,20.9950008392334,12.5649995803833,20.399999618530273,12.633000373840332,20.399999618530273,0.0,0.0,12256200.0,6300
2022-10-27,3.455303430557251,19.984355926513672,0.0,0.0,12.789999961853027,20.799999237060547,0.0,0.0,12.845000267028809,20.93600082397461,12.640000343322754,20.780000686645508,12.829999923706055,20.780000686645508,0.0,0.0,6647400.0,7700
2022-10-28,3.4417946338653564,20.008377075195312,0.0,0.0,12.739999771118164,20.825000762939453,0.0,0.0,12.835000038146973,20.850000381469727,12.555000305175781,20.290000915527344,12.569999694824219,20.649999618530273,0.0,0.0,8205800.0,10600
2022-10-31,3.3958683013916016,19.85080337524414,0.0,0.0,12.569999694824219,20.660999298095703,0.0,0.0,12.800000190734863,20.709999084472656,12.470000267028809,20.410999298095703,12.760000228881836,20.489999771118164,0.0,0.0,4302100.0,5700
2022-11-01,3.412078619003296,19.965137481689453,0.0,0.0,12.630000114440918,20.780000686645508,0.0,0.0,12.680000305175781,20.8799991607666,12.529000282287598,20.780000686645508,12.65999984741211,20.809999465942383,0.0,0.0,2309400.0,2700
2022-11-02,3.3688535690307617,19.586589813232422,0.0,0.0,12.470000267028809,20.38599967956543,0.0,0.0,12.868000030517578,21.040000915527344,12.390000343322754,20.38599967956543,12.600000381469727,20.732999801635742,0.0,0.0,7493800.0,3600
2022-11-03,3.3769571781158447,19.97474479675293,0.0,0.0,12.5,20.790000915527344,0.0,0.0,12.5600004196167,20.889999389648438,12.380000114440918,20.399999618530273,12.420000076293945,20.399999618530273,0.0,0.0,5400100.0,2400
2022-11-04,3.528245210647583,20.314865112304688,0.0,0.0,13.0600004196167,21.143999099731445,0.0,0.0,13.199000358581543,21.440000534057617,12.770000457763672,20.81999969482422,12.890000343322754,21.440000534057617,0.0,0.0,11666600.0,7300
2022-11-07,3.471513032913208,20.258174896240234,0.0,0.0,12.850000381469727,21.084999084472656,0.0,0.0,12.90999984741211,21.40999984741211,12.739999771118164,20.899999618530273,12.800000190734863,21.40999984741211,0.0,0.0,4578100.0,6800
2022-11-08,3.006842613220215,20.60598373413086,0.0,0.0,11.130000114440918,21.44700050354004,0.0,0.0,12.75,21.614999771118164,10.390000343322754,21.347999572753906,12.079000473022461,21.347999572753906,0.0,0.0,49341600.0,8500
2022-11-09,2.6097121238708496,20.50894546508789,0.0,0.0,9.65999984741211,21.34600067138672,0.0,0.0,10.899999618530273,21.760000228881836,9.604999542236328,21.31999969482422,10.682000160217285,21.350000381469727,0.0,0.0,39911000.0,12400
2022-11-10,2.9339005947113037,22.194168090820312,0.0,0.0,10.859999656677246,23.100000381469727,0.0,0.0,11.010000228881836,23.100000381469727,9.96500015258789,22.375,10.279999732971191,22.530000686645508,0.0,0.0,36835100.0,8600
2022-11-11,2.6421315670013428,22.088476181030273,0.0,0.0,9.779999732971191,22.989999771118164,0.0,0.0,10.210000038146973,23.14900016784668,9.680000305175781,22.899999618530273,9.739999771118164,23.079999923706055,0.0,0.0,22101400.0,6000
2022-11-14,2.650236129760742,21.68206214904785,0.0,0.0,9.8100004196167,22.566999435424805,0.0,0.0,10.0600004196167,22.84000015258789,9.744999885559082,22.530000686645508,9.989999771118164,22.84000015258789,0.0,0.0,13114100.0,4400
2022-11-15,2.774508476257324,22.200891494750977,0.0,0.0,10.270000457763672,23.10700035095215,0.0,0.0,10.375,23.459999084472656,10.052000045776367,23.059999465942383,10.229999542236328,23.15999984741211,0.0,0.0,12253200.0,16300
2022-11-16,2.701565980911255,22.16726303100586,0.0,0.0,10.0,23.07200050354004,0.0,0.0,10.038000106811523,23.174999237060547,9.84000015258789,22.993999481201172,9.98900032043457,23.149999618530273,0.0,0.0,7926700.0,8300
2022-11-17,2.7447915077209473,22.165340423583984,0.0,0.0,10.15999984741211,23.06999969482422,0.0,0.0,10.204999923706055,23.06999969482422,9.960000038146973,22.72100067138672,9.960000038146973,22.969999313354492,0.0,0.0,6090700.0,7800
2022-11-18,2.7393875122070312,21.913612365722656,0.0,0.0,10.140000343322754,22.808000564575195,0.0,0.0,10.220000267028809,23.1200008392334,10.045000076293945,22.719999313354492,10.210000038146973,23.1200008392334,0.0,0.0,5497500.0,9000
2022-11-21,2.59080171585083,21.74932098388672,0.0,0.0,9.59000015258789,22.636999130249023,0.0,0.0,10.010000228881836,22.68000030517578,9.479999542236328,22.5,9.869999885559082,22.68000030517578,0.0,0.0,11553000.0,7500
2022-11-22,2.6448330879211426,21.982789993286133,0.0,0.0,9.789999961853027,22.8799991607666,0.0,0.0,9.901000022888184,22.8799991607666,9.699999809265137,22.58099937438965,9.760000228881836,22.709999084472656,0.0,0.0,5472200.0,3200
2022-11-23,2.7528955936431885,22.347888946533203,0.0,0.0,10.1899995803833,23.260000228881836,0.0,0.0,10.1899995803833,23.260000228881836,9.890000343322754,22.889999389648438,9.949999809265137,22.889999389648438,0.0,0.0,4980500.0,5100
2022-11-25,2.7528955936431885,22.4285945892334,0.0,0.0,10.1899995803833,23.3439998626709,0.0,0.0,10.220000267028809,23.429000854492188,10.100000381469727,23.31999969482422,10.109999656677246,23.360000610351562,0.0,0.0,1888600.0,3200
2022-11-28,2.698864698410034,21.790632247924805,0.0,0.0,9.989999771118164,22.68000030517578,0.0,0.0,10.050000190734863,23.200000762939453,9.795000076293945,22.63800048828125,9.960000038146973,23.200000762939453,0.0,0.0,4897500.0,11000
2022-11-29,2.7447915077209473,21.57733726501465,0.0,0.0,10.15999984741211,22.45800018310547,0.0,0.0,10.170000076293945,22.65999984741211,10.03499984741211,22.45800018310547,10.09000015258789,22.583999633789062,0.0,0.0,2249400.0,21600
2022-11-30,2.890676259994507,22.423791885375977,0.0,0.0,10.699999809265137,23.339000701904297,0.0,0.0,10.720000267028809,23.34000015258789,10.350000381469727,22.649999618530273,10.399999618530273,22.649999618530273,0.0,0.0,7346400.0,15400
2022-12-01,2.8474509716033936,22.376710891723633,0.0,0.0,10.539999961853027,23.290000915527344,0.0,0.0,10.699999809265137,23.6200008392334,10.489999771118164,23.249000549316406,10.600000381469727,23.489999771118164,0.0,0.0,7773000.0,25200
2022-12-02,2.8744661808013916,22.559261322021484,0.0,0.0,10.640000343322754,23.479999542236328,0.0,0.0,10.65999984741211,23.479999542236328,10.510000228881836,22.979999542236328,10.510000228881836,22.979999542236328,0.0,0.0,2642800.0,11200
2022-12-05,2.844749689102173,22.2056941986084,0.0,0.0,10.529999732971191,23.11199951171875,0.0,0.0,10.779999732971191,23.32699966430664,10.489999771118164,23.09000015258789,10.729999542236328,23.270000457763672,0.0,0.0,3783600.0,4200
2022-12-06,2.8663618564605713,21.761812210083008,0.0,0.0,10.609999656677246,22.649999618530273,0.0,0.0,10.635000228881836,23.25,10.510000228881836,22.573999404907227,10.609999656677246,23.25,0.0,0.0,3309500.0,18500
2022-12-07,2.8285396099090576,21.60424041748047,0.0,0.0,10.470000267028809,22.486000061035156,0.0,0.0,10.5600004196167,22.650999069213867,10.430000305175781,22.40999984741211,10.539999961853027,22.510000228881836,0.0,0.0,2701000.0,5600
2022-12-08,2.912287950515747,21.60808563232422,0.0,0.0,10.779999732971191,22.489999771118164,0.0,0.0,10.835000038146973,22.621000289916992,10.484000205993652,22.48900032043457,10.5,22.559999465942383,0.0,0.0,6081800.0,3600
2022-12-09,2.879868984222412,21.502395629882812,0.0,0.0,10.65999984741211,22.3799991607666,0.0,0.0,10.770000457763672,22.75,10.65999984741211,22.3799991607666,10.710000038146973,22.579999923706055,0.0,0.0,2943000.0,11900
2022-12-12,2.89607834815979,21.88959503173828,0.0,0.0,10.720000267028809,22.783000946044922,0.0,0.0,10.729999542236328,22.783000946044922,10.619999885559082,22.459999084472656,10.649999618530273,22.600000381469727,0.0,0.0,2679100.0,12000
2022-12-13,2.9987385272979736,22.271024703979492,0.0,0.0,11.100000381469727,23.18000030517578,0.0,0.0,11.243000030517578,23.530000686645508,11.010000228881836,23.100000381469727,11.229999542236328,23.510000228881836,0.0,0.0,7605500.0,4500
2022-12-14,3.009544849395752,22.645734786987305,0.0,0.0,11.140000343322754,23.56999969482422,0.0,0.0,11.550000190734863,23.65999984741211,11.0600004196167,23.31999969482422,11.239999771118164,23.31999969482422,0.0,0.0,11670800.0,14200
2022-12-15,2.939303398132324,22.095199584960938,0.0,0.0,10.880000114440918,22.996999740600586,0.0,0.0,10.989999771118164,23.530000686645508,10.819999694824219,22.985000610351562,10.989999771118164,23.200000762939453,0.0,0.0,3877500.0,6700
2022-12-16,2.8366434574127197,21.63376235961914,0.0,0.0,10.5,22.503999710083008,0.0,0.013,10.680000305175781,22.736000061035156,10.444999694824219,22.3799991607666,10.649999618530273,22.540000915527344,0.0,0.0,6556400.0,15500
2022-12-19,2.7880163192749023,21.34536361694336,0.0,0.0,10.319999694824219,22.20400047302246,0.0,0.0,10.460000038146973,24.989999771118164,10.270000457763672,22.155000686645508,10.430000305175781,24.75,0.0,0.0,2842700.0,4600
2022-12-20,2.8501522541046143,21.182899475097656,0.0,0.0,10.550000190734863,22.03499984741211,0.0,0.0,10.670000076293945,22.25,10.4399995803833,22.03499984741211,10.461000442504883,22.09000015258789,0.0,0.0,3910300.0,8100
2022-12-21,2.8312411308288574,21.441499710083008,0.0,0.0,10.479999542236328,22.304000854492188,0.0,0.0,10.550000190734863,22.34000015258789,10.430000305175781,21.989999771118164,10.5,21.989999771118164,0.0,0.0,1591700.0,40000
2022-12-22,2.8258376121520996,20.976215362548828,0.0,0.0,10.460000038146973,21.81999969482422,0.0,0.0,10.510000228881836,22.040000915527344,10.289999961853027,21.530000686645508,10.449999809265137,22.040000915527344,0.0,0.0,3745400.0,24100
2022-12-23,2.8366434574127197,20.851242065429688,0.0,0.0,10.5,21.690000534057617,0.0,0.0,10.550000190734863,21.790000915527344,10.442999839782715,21.6200008392334,10.470000267028809,21.700000762939453,0.0,0.0,2066900.0,30200
2022-12-27,2.8015244007110596,20.639747619628906,0.0,0.0,10.369999885559082,21.469999313354492,0.0,0.0,10.510000228881836,21.729999542236328,10.324999809265137,21.459999084472656,10.489999771118164,21.729999542236328,0.0,0.0,3184900.0,9000
2022-12-28,2.7961208820343018,20.526309967041016,0.0,0.0,10.350000381469727,21.351999282836914,0.0,0.0,10.449999809265137,21.489999771118164,10.270000457763672,21.34000015258789,10.350000381469727,21.469999313354492,0.0,0.0,2738500.0,5800
2022-12-29,2.7961208820343018,20.98871421813965,0.0,0.0,10.350000381469727,21.83300018310547,0.0,0.0,10.399999618530273,21.90999984741211,10.329999923706055,21.5939998626709,10.350000381469727,21.65999984741211,0.0,0.0,2019100.0,4500
2022-12-30,2.817732810974121,20.91276741027832,0.0,0.0,10.430000305175781,21.753999710083008,0.0,0.0,10.449999809265137,21.770000457763672,10.154999732971191,21.51099967956543,10.279999732971191,21.770000457763672,0.0,0.0,3834600.0,7100
2023-01-03,2.8339426517486572,20.78683090209961,0.0,0.0,10.489999771118164,21.62299919128418,0.0,0.0,10.585000038146973,22.079999923706055,10.430000305175781,21.56999969482422,10.569999694824219,21.940000534057617,0.0,0.0,2501100.0,7000
2023-01-04,2.8609578609466553,20.92814826965332,0.0,0.0,10.59000015258789,21.770000457763672,0.0,0.0,10.739999771118164,21.858999252319336,10.550000190734863,21.649999618530273,10.59000015258789,21.649999618530273,0.0,0.0,4408000.0,10800
2023-01-05,2.8744661808013916,20.48113250732422,0.0,0.0,10.640000343322754,21.30500030517578,0.0,0.0,10.654999732971191,21.6200008392334,10.550000190734863,21.260000228881836,10.609999656677246,21.6200008392334,0.0,0.0,1575900.0,4800
2023-01-06,2.882570743560791,21.269420623779297,0.0,0.0,10.670000076293945,22.125,0.0,0.0,10.789999961853027,22.125,10.520000457763672,21.5939998626709,10.550000190734863,21.5939998626709,0.0,0.0,2777900.0,6800
2023-01-09,2.939303398132324,21.50494384765625,0.0,0.0,10.880000114440918,22.3700008392334,0.0,0.0,11.020000457763672,22.60700035095215,10.850000381469727,22.3700008392334,10.890000343322754,22.399999618530273,0.0,0.0,5751700.0,17000
2023-01-10,2.993335008621216,21.922164916992188,0.0,0.0,11.079999923706055,22.804000854492188,0.0,0.0,11.079999923706055,22.804000854492188,10.890000343322754,22.450000762939453,10.9399995803833,22.540000915527344,0.0,0.0,3269500.0,5700
2023-01-11,3.006842613220215,22.663347244262695,0.0,0.0,11.130000114440918,23.575000762939453,0.0,0.0,11.140000343322754,23.575000762939453,10.9399995803833,23.049999237060547,11.0,23.049999237060547,0.0,0.0,3621100.0,7500
2023-01-12,3.268895149230957,23.146896362304688,0.0,0.0,12.100000381469727,24.077999114990234,0.0,0.0,12.119999885559082,24.077999114990234,11.34000015258789,23.600000381469727,11.520000457763672,23.8799991607666,0.0,0.0,13516600.0,9000
2023-01-13,3.344538450241089,23.091140747070312,0.0,0.0,12.380000114440918,24.020000457763672,0.0,0.0,12.380000114440918,24.065000534057617,11.994999885559082,23.84000015258789,12.020000457763672,23.90999984741211,0.0,0.0,11364700.0,8600
2023-01-17,3.6795337200164795,23.279560089111328,0.0,0.0,13.619999885559082,24.215999603271484,0.0,0.0,13.619999885559082,24.299999237060547,13.34000015258789,23.93000030517578,13.520000457763672,23.93000030517578,0.0,0.0,12929900.0,6900
2023-01-18,3.555260419845581,23.05364990234375,0.0,0.0,13.15999984741211,23.981000900268555,0.0,0.0,13.710000038146973,24.4950008392334,12.944000244140625,23.940000534057617,13.619999885559082,24.450000762939453,0.0,0.0,25287100.0,11000
2023-01-19,3.6227991580963135,22.473968505859375,0.0,0.0,13.40999984741211,23.378000259399414,0.0,0.0,13.46500015258789,23.799999237060547,13.15999984741211,23.260000228881836,13.199000358581543,23.799999237060547,0.0,0.0,6439700.0,7300
2023-01-20,3.8335230350494385,22.684497833251953,0.0,0.0,14.1899995803833,23.597000122070312,0.0,0.0,14.25,23.597000122070312,13.354999542236328,23.290000915527344,13.390000343322754,23.450000762939453,0.0,0.0,18107600.0,4100
2023-01-23,3.9631965160369873,23.068069458007812,0.0,0.0,14.670000076293945,23.996000289916992,0.0,0.0,14.739999771118164,24.020000457763672,14.300000190734863,23.597000122070312,14.5,23.597000122070312,0.0,0.0,11053400.0,7600
2023-01-24,3.9496893882751465,22.94309425354004,0.0,0.0,14.619999885559082,23.865999221801758,0.0,0.0,14.664999961853027,23.905000686645508,14.460000038146973,23.709999084472656,14.53499984741211,23.709999084472656,0.0,0.0,6406000.0,4200
2023-01-25,3.9307782649993896,22.5950927734375,0.0,0.0,14.550000190734863,23.503999710083008,0.0,0.0,14.569999694824219,23.59000015258789,14.180000305175781,22.59000015258789,14.329999923706055,23.40999984741211,0.0,0.0,7939800.0,133500
2023-01-26,3.9713010787963867,22.481657028198242,0.0,0.0,14.699999809265137,23.38599967956543,0.0,0.0,14.760000228881836,23.520000457763672,14.5,23.15999984741211,14.720000267028809,23.520000457763672,0.0,0.0,6300900.0,5400
2023-01-27,3.957793951034546,22.484539031982422,0.0,0.0,14.649999618530273,23.388999938964844,0.0,0.0,14.9399995803833,23.459999084472656,14.494999885559082,23.1299991607666,14.538999557495117,23.25,0.0,0.0,13773400.0,13100
2023-01-30,3.8821494579315186,22.024065017700195,0.0,0.0,14.369999885559082,22.90999984741211,0.0,0.0,14.774999618530273,23.270000457763672,14.279999732971191,22.90999984741211,14.687999725341797,23.270000457763672,0.0,0.0,9829300.0,9600
2023-01-31,3.9523909091949463,22.503767013549805,0.0,0.0,14.630000114440918,23.409000396728516,0.0,0.0,14.720000267028809,23.409000396728516,14.59000015258789,23.010000228881836,14.619999885559082,23.049999237060547,0.0,0.0,5195500.0,7100
2023-02-01,4.036728858947754,22.92771339416504,0.0,0.0,14.789999961853027,23.850000381469727,0.149,0.0,14.854999542236328,23.850000381469727,14.25,23.360000610351562,14.460000038146973,23.360000610351562,0.0,0.0,12718400.0,12500
2023-02-02,4.085857391357422,22.86234474182129,0.0,0.0,14.970000267028809,23.781999588012695,0.0,0.0,15.166999816894531,24.229999542236328,14.760000228881836,23.781999588012695,15.0,24.229999542236328,0.0,0.0,12849700.0,13400
2023-02-03,3.993058204650879,22.291316986083984,0.0,0.0,14.630000114440918,23.187999725341797,0.0,0.0,14.869999885559082,23.469999313354492,14.520000457763672,23.139999389648438,14.59000015258789,23.469999313354492,0.0,0.0,10411900.0,4300
2023-02-06,3.9302823543548584,22.109619140625,0.0,0.0,14.399999618530273,22.999000549316406,0.0,0.0,14.496000289916992,23.1200008392334,14.220000267028809,22.8700008392334,14.260000228881836,23.1200008392334,0.0,0.0,7458700.0,9900
2023-02-07,3.960305690765381,22.120197296142578,0.0,0.0,14.510000228881836,23.010000228881836,0.0,0.0,14.619999885559082,23.059999465942383,14.21500015258789,22.709999084472656,14.369999885559082,23.059999465942383,0.0,0.0,8196600.0,6300
2023-02-08,3.8920722007751465,22.03367805480957,0.0,0.0,14.260000228881836,22.920000076293945,0.0,0.0,14.460000038146973,23.270000457763672,14.135000228881836,22.915000915527344,14.40999984741211,23.139999389648438,0.0,0.0,6359800.0,8800
2023-02-09,3.741957664489746,21.919279098510742,0.0,0.0,13.710000038146973,22.801000595092773,0.0,0.0,14.270000457763672,23.40999984741211,13.609999656677246,22.746999740600586,14.220000267028809,23.40999984741211,0.0,0.0,14259400.0,5100
2023-02-10,3.6982877254486084,21.793344497680664,0.0,0.0,13.550000190734863,22.670000076293945,0.0,0.0,13.680000305175781,22.75200080871582,13.420000076293945,22.579999923706055,13.604999542236328,22.700000762939453,0.0,0.0,8246900.0,5500
2023-02-13,3.692828893661499,21.83179473876953,0.0,0.0,13.529999732971191,22.709999084472656,0.0,0.0,13.529999732971191,22.889999389648438,13.300000190734863,22.510000228881836,13.430000305175781,22.690000534057617,0.0,0.0,8258100.0,9100
2023-02-14,3.7938148975372314,21.774120330810547,0.0,0.0,13.899999618530273,22.649999618530273,0.0,0.0,13.925000190734863,22.725000381469727,13.4350004196167,22.34000015258789,13.460000038146973,22.469999313354492,0.0,0.0,10406700.0,14000
2023-02-15,4.11860990524292,22.014453887939453,0.0,0.0,15.09000015258789,22.899999618530273,0.0,0.0,15.199999809265137,22.940000534057617,14.100000381469727,22.469999313354492,14.145000457763672,22.469999313354492,0.0,0.0,16793400.0,6100
2023-02-16,4.192301273345947,21.665489196777344,0.0,0.0,15.359999656677246,22.53700065612793,0.0,0.0,15.789999961853027,22.899999618530273,15.170000076293945,22.53700065612793,15.239999771118164,22.899999618530273,0.0,0.0,22172700.0,8300
2023-02-17,4.238700866699219,21.710670471191406,0.0,0.0,15.529999732971191,22.583999633789062,0.0,0.0,15.649999618530273,22.600000381469727,14.8149995803833,22.3700008392334,14.930000305175781,22.540000915527344,0.0,0.0,15277400.0,8000
2023-02-21,4.167736530303955,21.289609909057617,0.0,0.0,15.270000457763672,22.145999908447266,0.0,0.0,15.475000381469727,22.559999465942383,15.145999908447266,22.1200008392334,15.380000114440918,22.559999465942383,0.0,0.0,9128200.0,10300
2023-02-22,4.050375461578369,21.091575622558594,0.0,0.0,14.84000015258789,21.940000534057617,0.0,0.0,15.029999732971191,22.1200008392334,14.71500015258789,21.861000061035156,14.949999809265137,22.1200008392334,0.0,0.0,9556300.0,7000
2023-02-23,4.080397605895996,21.05312156677246,0.0,0.0,14.949999809265137,21.899999618530273,0.0,0.0,15.03499984741211,22.045000076293945,14.789999961853027,21.649999618530273,14.979999542236328,21.950000762939453,0.0,0.0,7942700.0,5100
2023-02-24,3.935741424560547,20.658979415893555,0.0,0.0,14.420000076293945,21.489999771118164,0.0,0.0,14.880000114440918,21.709999084472656,14.1899995803833,21.3799991607666,14.789999961853027,21.709999084472656,0.0,0.0,14551700.0,10600
2023-02-27,3.9521186351776123,20.937763214111328,0.0,0.0,14.479999542236328,21.780000686645508,0.0,0.0,14.859999656677246,21.809999465942383,14.340999603271484,21.625999450683594,14.78600025177002,21.719999313354492,0.0,0.0,7700000.0,5100
2023-02-28,3.943930149078369,20.847396850585938,0.0,0.0,14.449999809265137,21.68600082397461,0.0,0.0,14.6899995803833,21.809999465942383,14.399999618530273,21.6200008392334,14.550000190734863,21.690000534057617,0.0,0.0,6209700.0,5500
2023-03-01,3.9661922454833984,21.0540828704834,0.0,0.0,14.430000305175781,21.900999069213867,0.101,0.0,14.760000228881836,21.979999542236328,14.369999885559082,21.84000015258789,14.619999885559082,21.875,0.0,0.0,4919300.0,4200
2023-03-02,3.979936122894287,20.98198127746582,0.0,0.0,14.479999542236328,21.826000213623047,0.0,0.0,14.539999961853027,21.84000015258789,14.300000190734863,21.540000915527344,14.359999656677246,21.540000915527344,0.0,0.0,5004500.0,9000
2023-03-03,3.7627995014190674,21.517444610595703,0.0,0.0,13.6899995803833,22.382999420166016,0.0,0.0,13.829999923706055,22.389999389648438,13.670000076293945,21.81999969482422,13.779999732971191,21.81999969482422,0.0,0.0,9356000.0,4400
2023-03-06,3.7765414714813232,21.62607192993164,0.0,0.0,13.739999771118164,22.496000289916992,0.0,0.0,13.90999984741211,22.65999984741211,13.720000267028809,22.40999984741211,13.779999732971191,22.459999084472656,0.0,0.0,5277600.0,50200
2023-03-07,3.724318027496338,21.466493606567383,0.0,0.0,13.550000190734863,22.329999923706055,0.0,0.0,13.829999923706055,22.600000381469727,13.460000038146973,22.209999084472656,13.739999771118164,22.600000381469727,0.0,0.0,8581300.0,6200
2023-03-08,3.729815721511841,21.53378677368164,0.0,0.0,13.569999694824219,22.399999618530273,0.0,0.0,13.670000076293945,22.399999618530273,13.4399995803833,22.149999618530273,13.520000457763672,22.200000762939453,0.0,0.0,5277000.0,9500
2023-03-09,3.3944902420043945,21.23961639404297,0.0,0.0,12.350000381469727,22.0939998626709,0.0,0.0,13.390000343322754,22.57900047302246,12.260000228881836,22.0939998626709,13.369999885559082,22.510000228881836,0.0,0.0,17443700.0,4800
2023-03-10,3.367003917694092,20.764720916748047,0.0,0.0,12.25,21.600000381469727,0.0,0.0,12.460000038146973,22.09000015258789,12.0600004196167,21.579999923706055,12.270000457763672,21.77899932861328,0.0,0.0,14404000.0,5400
2023-03-13,4.117364883422852,20.89450454711914,0.0,0.0,14.979999542236328,21.735000610351562,0.0,0.0,15.085000038146973,21.760000228881836,13.649999618530273,21.3799991607666,13.800000190734863,21.5,0.0,0.0,29730600.0,5900
2023-03-14,4.252044677734375,21.20597267150879,0.0,0.0,15.470000267028809,22.05900001525879,0.0,0.0,16.100000381469727,22.270000457763672,14.960000038146973,21.899999618530273,15.989999771118164,22.0,0.0,0.0,24717100.0,8200
2023-03-15,4.136605739593506,20.464786529541016,0.0,0.0,15.050000190734863,21.288000106811523,0.0,0.0,15.5,21.579999923706055,14.729999542236328,20.90999984741211,15.460000038146973,21.579999923706055,0.0,0.0,16077600.0,141900
2023-03-16,4.235554218292236,20.491703033447266,0.0,0.0,15.40999984741211,21.31599998474121,0.0,0.0,15.53499984741211,21.34000015258789,15.164999961853027,20.899999618530273,15.210000038146973,21.0,0.0,0.0,10952700.0,13000
2023-03-17,4.576376914978027,19.91035270690918,0.0,0.0,16.649999618530273,20.68600082397461,0.0,0.026,16.649999618530273,20.950000762939453,16.1299991607666,20.540000915527344,16.440000534057617,20.950000762939453,0.0,0.0,27311800.0,10800
2023-03-20,4.719302654266357,20.000825881958008,0.0,0.0,17.170000076293945,20.780000686645508,0.0,0.0,17.40999984741211,20.889999389648438,16.975000381469727,20.600000381469727,17.3799991607666,20.600000381469727,0.0,0.0,16942900.0,27100
2023-03-21,4.7852678298950195,20.596616744995117,0.0,0.0,17.40999984741211,21.39900016784668,0.0,0.0,17.611000061035156,21.39900016784668,17.145000457763672,21.100000381469727,17.34000015258789,21.100000381469727,0.0,0.0,11427000.0,5100
2023-03-22,4.51315975189209,20.318452835083008,0.0,0.0,16.420000076293945,21.110000610351562,0.0,0.0,17.854999542236328,21.450000762939453,16.40999984741211,21.049999237060547,17.530000686645508,21.450000762939453,0.0,0.0,19835100.0,3500
2023-03-23,4.83199405670166,20.425291061401367,0.0,0.0,17.579999923706055,21.22100067138672,0.0,0.0,17.770000457763672,21.799999237060547,16.829999923706055,21.22100067138672,16.889999389648438,21.549999237060547,0.0,0.0,19269700.0,5900
2023-03-24,4.716553688049316,20.30594253540039,0.0,0.0,17.15999984741211,21.097000122070312,0.0,0.0,17.440000534057617,21.139999389648438,16.969999313354492,20.81999969482422,17.209999084472656,20.860000610351562,0.0,0.0,9519300.0,2300
2023-03-27,4.562633991241455,20.318452835083008,0.0,0.0,16.600000381469727,21.110000610351562,0.0,0.0,17.149999618530273,21.440000534057617,16.299999237060547,21.003999710083008,17.110000610351562,21.440000534057617,0.0,0.0,16324800.0,3600
2023-03-28,4.639594554901123,20.366580963134766,0.0,0.0,16.8799991607666,21.15999984741211,0.0,0.0,16.940000534057617,21.229999542236328,16.440000534057617,21.100000381469727,16.520000457763672,21.229999542236328,0.0,0.0,9822300.0,8900
2023-03-29,4.807257175445557,20.694793701171875,0.0,0.0,17.489999771118164,21.500999450683594,0.0,0.0,17.594999313354492,21.500999450683594,17.299999237060547,21.500999450683594,17.440000534057617,21.500999450683594,0.0,0.0,8101700.0,600
2023-03-30,4.735794544219971,21.290586471557617,0.0,0.0,17.229999542236328,22.1200008392334,0.0,0.0,17.610000610351562,22.224000930786133,17.020000457763672,22.07900047302246,17.600000381469727,22.224000930786133,0.0,0.0,8749200.0,2300
2023-03-31,4.8155035972595215,21.502330780029297,0.0,0.0,17.520000457763672,22.34000015258789,0.0,0.0,17.670000076293945,22.5,17.389999389648438,22.190000534057617,17.40999984741211,22.239999771118164,0.0,0.0,9507400.0,7800
2023-04-03,4.732208728790283,21.4108943939209,0.0,0.0,16.760000228881836,22.2450008392334,0.465,0.0,16.969999313354492,22.34000015258789,16.649999618530273,22.15999984741211,16.860000610351562,22.34000015258789,0.0,0.0,8597100.0,9400
2023-04-04,4.751973628997803,21.30790901184082,0.0,0.0,16.829999923706055,22.13800048828125,0.0,0.0,16.908000946044922,22.288999557495117,16.65999984741211,22.09000015258789,16.8700008392334,22.170000076293945,0.0,0.0,6941600.0,9600
