Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV
2022-08-31,18.7554988861084,0.0,19.04599952697754,0.0,19.327999114990234,18.924999237060547,19.209999084472656,0.0,6900
2022-09-01,18.286760330200195,0.0,18.56999969482422,0.0,18.950000762939453,18.111000061035156,18.65999984741211,0.0,27000
2022-09-02,17.956871032714844,0.0,18.235000610351562,0.0,18.739999771118164,18.200000762939453,18.739999771118164,0.0,8100
2022-09-06,17.752044677734375,0.0,18.027000427246094,0.0,18.260000228881836,17.8799991607666,18.260000228881836,0.0,11700
2022-09-07,18.306453704833984,0.0,18.59000015258789,0.0,18.59000015258789,18.040000915527344,18.040000915527344,0.0,9200
2022-09-08,18.562490463256836,0.0,18.850000381469727,0.0,18.850000381469727,18.305999755859375,18.540000915527344,0.0,15600
2022-09-09,19.222272872924805,0.0,19.520000457763672,0.0,19.55900001525879,19.200000762939453,19.200000762939453,0.0,10600
2022-09-12,19.4891357421875,0.0,19.791000366210938,0.0,19.822999954223633,19.594999313354492,19.68000030517578,0.0,17300
2022-09-13,18.7249698638916,0.0,19.014999389648438,0.0,19.420000076293945,18.972999572753906,19.030000686645508,0.0,12800
2022-09-14,19.064712524414062,0.0,19.360000610351562,0.0,19.38800048828125,18.8700008392334,19.15999984741211,0.0,12100
2022-09-15,18.870716094970703,0.0,19.163000106811523,0.0,19.56999969482422,19.110000610351562,19.260000228881836,0.0,8000
2022-09-16,18.441207885742188,0.0,18.719999313354492,0.007,18.90999984741211,18.600000381469727,18.90999984741211,0.0,17800
2022-09-19,18.677635192871094,0.0,18.959999084472656,0.0,18.989999771118164,18.506000518798828,18.59000015258789,0.0,22800
2022-09-20,18.32890510559082,0.0,18.606000900268555,0.0,18.940000534057617,18.56999969482422,18.940000534057617,0.0,16900
2022-09-21,17.997913360595703,0.0,18.270000457763672,0.0,18.83300018310547,18.229999542236328,18.690000534057617,0.0,14100
2022-09-22,17.357593536376953,0.0,17.6200008392334,0.0,18.260000228881836,17.488000869750977,18.260000228881836,0.0,14400
2022-09-23,16.756677627563477,0.0,17.010000228881836,0.0,17.270000457763672,16.75,17.270000457763672,0.0,33400
2022-09-26,16.641414642333984,0.0,16.89299964904785,0.0,17.149999618530273,16.844999313354492,16.93000030517578,0.0,7600
2022-09-27,16.742881774902344,0.0,16.996000289916992,0.0,17.34000015258789,16.81999969482422,17.170000076293945,0.0,18700
2022-09-28,17.071908950805664,0.0,17.329999923706055,0.0,17.329999923706055,16.81999969482422,16.81999969482422,0.0,13000
2022-09-29,16.101579666137695,0.0,16.344999313354492,0.0,17.280000686645508,16.15399932861328,17.280000686645508,0.0,23200
2022-09-30,15.919333457946777,0.0,16.15999984741211,0.0,16.618999481201172,16.15999984741211,16.260000228881836,0.0,29500
2022-10-03,16.205018997192383,0.0,16.450000762939453,0.0,16.6200008392334,16.229000091552734,16.399999618530273,0.0,16800
2022-10-04,17.131017684936523,0.0,17.389999389648438,0.0,17.440000534057617,16.979999542236328,16.979999542236328,0.0,15700
2022-10-05,16.835485458374023,0.0,17.09000015258789,0.0,17.190000534057617,16.690000534057617,17.190000534057617,0.0,8400
2022-10-06,16.67195701599121,0.0,16.923999786376953,0.0,16.993000030517578,16.87700080871582,16.881000518798828,0.0,5000
2022-10-07,15.860228538513184,0.0,16.100000381469727,0.0,16.969999313354492,16.0,16.969999313354492,0.0,20600
2022-10-10,15.48588752746582,0.0,15.720000267028809,0.0,16.25,15.520999908447266,16.25,0.0,13300
2022-10-11,15.188386917114258,0.0,15.418000221252441,0.0,15.729999542236328,15.229999542236328,15.59000015258789,0.0,18000
2022-10-12,15.07608413696289,0.0,15.303999900817871,0.0,15.4350004196167,15.15999984741211,15.399999618530273,0.0,26000
2022-10-13,15.35782241821289,0.0,15.59000015258789,0.0,15.60200023651123,14.59000015258789,14.979999542236328,0.0,24600
2022-10-14,14.69780158996582,0.0,14.920000076293945,0.0,15.770000457763672,14.920000076293945,15.770000457763672,0.0,20500
2022-10-17,15.287880897521973,0.0,15.519000053405762,0.0,15.600000381469727,15.420000076293945,15.5,0.0,8900
2022-10-18,15.506575584411621,0.0,15.741000175476074,0.0,16.1200008392334,15.604999542236328,16.010000228881836,0.0,11000
2022-10-19,15.19035530090332,0.0,15.420000076293945,0.0,15.649999618530273,15.27299976348877,15.649999618530273,0.0,10800
2022-10-20,15.14109992980957,0.0,15.369999885559082,0.0,15.718000411987305,15.305000305175781,15.430000305175781,0.0,5000
2022-10-21,15.623802185058594,0.0,15.859999656677246,0.0,15.859999656677246,15.1899995803833,15.329999923706055,0.0,14700
2022-10-24,15.360779762268066,0.0,15.593000411987305,0.0,15.819999694824219,15.206999778747559,15.819999694824219,0.0,6600
2022-10-25,15.978439331054688,0.0,16.219999313354492,0.0,16.25,15.65999984741211,15.65999984741211,0.0,13700
2022-10-26,16.057249069213867,0.0,16.299999237060547,0.0,16.58799934387207,16.110000610351562,16.110000610351562,0.0,67600
2022-10-27,15.735119819641113,0.0,15.972999572753906,0.0,16.280000686645508,15.972999572753906,16.280000686645508,0.0,14900
2022-10-28,15.9380521774292,0.0,16.179000854492188,0.0,16.179000854492188,15.89900016784668,15.90999984741211,0.0,8500
2022-10-31,15.74201488494873,0.0,15.979999542236328,0.0,16.06999969482422,15.84000015258789,16.06999969482422,0.0,13000
2022-11-01,15.857272148132324,0.0,16.097000122070312,0.0,16.489999771118164,16.097000122070312,16.440000534057617,0.0,10200
2022-11-02,15.33812141418457,0.0,15.569999694824219,0.0,16.209999084472656,15.569999694824219,16.049999237060547,0.0,9300
2022-11-03,15.349942207336426,0.0,15.581999778747559,0.0,15.699999809265137,15.369999885559082,15.460000038146973,0.0,10700
2022-11-04,16.071041107177734,0.0,16.31399917602539,0.0,16.440000534057617,15.982000350952148,16.309999465942383,0.0,11100
2022-11-07,16.15576171875,0.0,16.399999618530273,0.0,16.510000228881836,16.239999771118164,16.510000228881836,0.0,13200
2022-11-08,16.27397346496582,0.0,16.520000457763672,0.0,16.690000534057617,16.31999969482422,16.479999542236328,0.0,8700
2022-11-09,15.648430824279785,0.0,15.885000228881836,0.0,16.329999923706055,15.885000228881836,16.329999923706055,0.0,5500
2022-11-10,17.150718688964844,0.0,17.40999984741211,0.0,17.40999984741211,16.739999771118164,16.850000381469727,0.0,14500
2022-11-11,17.928953170776367,0.0,18.200000762939453,0.0,18.25,17.6200008392334,17.6200008392334,0.0,17800
2022-11-14,17.64820098876953,0.0,17.915000915527344,0.0,18.170000076293945,17.8700008392334,18.06999969482422,0.0,10700
2022-11-15,17.89151954650879,0.0,18.16200065612793,0.0,18.450000762939453,18.06999969482422,18.34000015258789,0.0,13000
2022-11-16,17.150718688964844,0.0,17.40999984741211,0.0,17.940000534057617,17.364999771118164,17.940000534057617,0.0,9400
2022-11-17,17.04137420654297,0.0,17.298999786376953,0.0,17.3799991607666,16.940000534057617,17.010000228881836,0.0,16600
2022-11-18,17.105403900146484,0.0,17.36400032043457,0.0,17.520000457763672,17.229999542236328,17.520000457763672,0.0,6700
2022-11-21,16.658166885375977,0.0,16.90999984741211,0.0,17.15999984741211,16.850000381469727,17.15999984741211,0.0,6400
2022-11-22,16.865039825439453,0.0,17.1200008392334,0.0,17.1200008392334,16.80299949645996,16.899999618530273,0.0,7800
2022-11-23,17.11033058166504,0.0,17.368999481201172,0.0,17.368999481201172,17.11199951171875,17.139999389648438,0.0,7800
2022-11-25,16.953699111938477,0.0,17.209999084472656,0.0,17.309999465942383,17.190000534057617,17.309999465942383,0.0,8300
2022-11-28,16.500547409057617,0.0,16.75,0.0,17.108999252319336,16.709999084472656,17.049999237060547,0.0,19100
2022-11-29,16.53896713256836,0.0,16.788999557495117,0.0,17.030000686645508,16.760000228881836,16.850000381469727,0.0,14700
2022-11-30,17.52505874633789,0.0,17.790000915527344,0.0,17.790000915527344,17.0,17.030000686645508,0.0,9300
2022-12-01,17.485652923583984,0.0,17.75,0.0,17.989999771118164,17.579999923706055,17.979999542236328,0.0,12600
2022-12-02,17.568403244018555,0.0,17.833999633789062,0.0,17.833999633789062,17.329999923706055,17.329999923706055,0.0,10700
2022-12-05,17.131017684936523,0.0,17.389999389648438,0.0,17.790000915527344,17.35099983215332,17.790000915527344,0.0,12600
2022-12-06,16.800024032592773,0.0,17.054000854492188,0.0,17.389999389648438,17.0,17.389999389648438,0.0,12700
2022-12-07,16.658166885375977,0.0,16.90999984741211,0.0,17.020000457763672,16.84000015258789,16.889999389648438,0.0,11800
2022-12-08,16.925127029418945,0.0,17.180999755859375,0.0,17.226999282836914,17.110000610351562,17.18000030517578,0.0,4600
2022-12-09,16.611865997314453,0.0,16.863000869750977,0.0,17.09000015258789,16.863000869750977,17.079999923706055,0.0,10300
2022-12-12,16.773426055908203,0.0,17.027000427246094,0.0,17.027000427246094,16.79400062561035,16.809999465942383,0.0,12200
2022-12-13,16.968477249145508,0.0,17.225000381469727,0.0,17.84000015258789,17.084999084472656,17.75,0.0,21800
2022-12-14,16.805931091308594,0.0,17.059999465942383,0.0,17.350000381469727,17.059999465942383,17.200000762939453,0.0,7700
2022-12-15,16.274961471557617,0.0,16.520999908447266,0.0,16.829999923706055,16.520999908447266,16.829999923706055,0.0,5500
2022-12-16,16.067821502685547,0.0,16.290000915527344,0.021,16.56999969482422,16.226999282836914,16.3700008392334,0.0,7000
2022-12-19,15.707802772521973,0.0,15.925000190734863,0.0,16.31999969482422,15.859999656677246,16.31999969482422,0.0,7700
2022-12-20,15.580558776855469,0.0,15.795999526977539,0.0,16.033000946044922,15.510000228881836,15.770000457763672,0.0,18000
2022-12-21,15.760077476501465,0.0,15.977999687194824,0.0,16.062999725341797,15.850000381469727,15.880000114440918,0.0,6500
2022-12-22,15.194892883300781,0.0,15.404999732971191,0.0,15.779999732971191,15.145000457763672,15.779999732971191,0.0,22100
2022-12-23,15.080475807189941,0.0,15.288999557495117,0.0,15.354999542236328,15.119999885559082,15.279999732971191,0.0,11300
2022-12-27,14.76286792755127,0.0,14.967000007629395,0.0,15.180000305175781,14.958999633789062,15.180000305175781,0.0,38400
2022-12-28,14.50345516204834,0.0,14.704000473022461,0.0,14.989999771118164,14.65999984741211,14.899999618530273,0.0,16400
2022-12-29,15.042007446289062,0.0,15.25,0.0,15.25,14.920000076293945,14.979999542236328,0.0,15800
2022-12-30,15.06765365600586,0.0,15.276000022888184,0.0,15.279000282287598,15.029999732971191,15.029999732971191,0.0,34500
2023-01-03,14.911808013916016,0.0,15.118000030517578,0.0,15.616000175476074,15.045000076293945,15.539999961853027,0.0,10100
2023-01-04,15.431621551513672,0.0,15.645000457763672,0.0,15.680000305175781,15.3149995803833,15.51200008392334,0.0,36000
2023-01-05,15.189960479736328,0.0,15.399999618530273,0.0,15.536999702453613,15.28600025177002,15.470000267028809,0.0,14900
2023-01-06,15.554913520812988,0.0,15.770000457763672,0.0,15.8149995803833,15.300000190734863,15.479999542236328,0.0,6200
2023-01-09,15.998775482177734,0.0,16.219999313354492,0.0,16.450000762939453,16.030000686645508,16.030000686645508,0.0,19800
2023-01-10,16.299617767333984,0.0,16.524999618530273,0.0,16.524999618530273,16.190000534057617,16.200000762939453,0.0,7200
2023-01-11,16.649776458740234,0.0,16.8799991607666,0.0,16.8799991607666,16.638999938964844,16.68000030517578,0.0,20300
2023-01-12,16.975276947021484,0.0,17.209999084472656,0.0,17.229999542236328,16.8700008392334,17.059999465942383,0.0,17500
2023-01-13,17.024595260620117,0.0,17.260000228881836,0.0,17.270000457763672,16.90999984741211,16.90999984741211,0.0,12800
2023-01-17,17.11829376220703,0.0,17.354999542236328,0.0,17.420000076293945,17.131000518798828,17.239999771118164,0.0,25300
2023-01-18,16.991056442260742,0.0,17.22599983215332,0.0,17.7189998626709,17.219999313354492,17.549999237060547,0.0,19800
2023-01-19,16.516618728637695,0.0,16.7450008392334,0.0,17.1299991607666,16.621999740600586,17.1299991607666,0.0,24400
2023-01-20,17.037418365478516,0.0,17.273000717163086,0.0,17.273000717163086,16.899999618530273,16.899999618530273,0.0,13500
2023-01-23,17.830448150634766,0.0,18.07699966430664,0.0,18.110000610351562,17.479999542236328,17.479999542236328,0.0,25200
2023-01-24,17.60654640197754,0.0,17.850000381469727,0.0,18.030000686645508,17.829999923706055,18.0,0.0,14100
2023-01-25,17.754501342773438,0.0,18.0,0.0,18.079999923706055,17.530000686645508,17.6200008392334,0.0,10300
2023-01-26,18.131290435791016,0.0,18.381999969482422,0.0,18.52899932861328,18.1200008392334,18.489999771118164,0.0,19000
2023-01-27,18.681682586669922,0.0,18.940000534057617,0.0,19.280000686645508,18.360000610351562,18.360000610351562,0.0,19400
2023-01-30,18.158910751342773,0.0,18.40999984741211,0.0,18.989999771118164,18.40999984741211,18.780000686645508,0.0,18400
2023-01-31,18.587976455688477,0.0,18.844999313354492,0.0,18.844999313354492,18.40999984741211,18.40999984741211,0.0,11100
2023-02-01,19.34056854248047,0.0,19.607999801635742,0.0,19.709999084472656,18.979999542236328,19.049999237060547,0.0,51400
2023-02-02,19.707496643066406,0.0,19.979999542236328,0.0,20.270000457763672,19.677000045776367,19.989999771118164,0.0,43400
2023-02-03,19.293222427368164,0.0,19.559999465942383,0.0,20.010000228881836,19.5,19.700000762939453,0.0,34200
2023-02-06,19.01704216003418,0.0,19.280000686645508,0.0,20.5,19.1299991607666,20.5,0.0,38300
2023-02-07,19.32774543762207,0.0,19.594999313354492,0.0,19.6200008392334,19.030000686645508,19.34000015258789,0.0,16800
2023-02-08,19.05649757385254,0.0,19.31999969482422,0.0,19.690000534057617,19.280000686645508,19.559999465942383,0.0,23300
2023-02-09,18.994356155395508,0.0,19.256999969482422,0.0,19.849000930786133,19.149999618530273,19.760000228881836,0.0,17500
2023-02-10,18.53372573852539,0.0,18.790000915527344,0.0,18.979999542236328,18.628999710083008,18.979999542236328,0.0,22800
2023-02-13,18.63236427307129,0.0,18.889999389648438,0.0,18.969999313354492,18.701000213623047,18.790000915527344,0.0,10700
2023-02-14,19.026906967163086,0.0,19.290000915527344,0.0,19.30500030517578,18.719999313354492,18.799999237060547,0.0,16500
2023-02-15,19.312950134277344,0.0,19.579999923706055,0.0,19.59000015258789,19.084999084472656,19.229999542236328,0.0,19100
2023-02-16,19.01704216003418,0.0,19.280000686645508,0.0,19.670000076293945,19.280000686645508,19.59000015258789,0.0,41100
2023-02-17,18.755657196044922,0.0,19.014999389648438,0.0,19.049999237060547,18.829999923706055,19.030000686645508,0.0,11500
2023-02-21,18.139179229736328,0.0,18.389999389648438,0.0,19.020000457763672,18.3799991607666,19.020000457763672,0.0,23300
2023-02-22,18.117481231689453,0.0,18.368000030517578,0.0,18.469999313354492,18.22100067138672,18.389999389648438,0.0,11800
2023-02-23,18.250642776489258,0.0,18.503000259399414,0.0,18.6299991607666,18.1200008392334,18.6299991607666,0.0,11200
2023-02-24,17.793956756591797,0.0,18.040000915527344,0.0,18.06999969482422,17.878000259399414,18.06999969482422,0.0,15800
2023-02-27,18.04547882080078,0.0,18.295000076293945,0.0,18.399999618530273,18.239999771118164,18.329999923706055,0.0,16500
2023-02-28,18.169757843017578,0.0,18.42099952697754,0.0,18.594999313354492,18.322999954223633,18.3700008392334,0.0,11600
2023-03-01,18.134248733520508,0.0,18.385000228881836,0.0,18.618000030517578,18.31999969482422,18.530000686645508,0.0,9800
2023-03-02,18.046463012695312,0.0,18.29599952697754,0.0,18.329999923706055,17.8700008392334,18.010000228881836,0.0,14500
2023-03-03,18.612632751464844,0.0,18.8700008392334,0.0,18.957000732421875,18.469999313354492,18.469999313354492,0.0,20000
2023-03-06,18.468626022338867,0.0,18.724000930786133,0.0,19.299999237060547,18.68000030517578,19.299999237060547,0.0,25200
2023-03-07,18.10959243774414,0.0,18.360000610351562,0.0,18.709999084472656,18.34000015258789,18.709999084472656,0.0,20600
2023-03-08,18.296995162963867,0.0,18.549999237060547,0.0,18.549999237060547,18.299999237060547,18.399999618530273,0.0,16800
2023-03-09,17.784093856811523,0.0,18.030000686645508,0.0,18.6299991607666,18.030000686645508,18.510000228881836,0.0,12300
2023-03-10,17.340229034423828,0.0,17.579999923706055,0.0,18.059999465942383,17.469999313354492,18.059999465942383,0.0,21800
2023-03-13,17.340229034423828,0.0,17.579999923706055,0.0,17.65999984741211,17.049999237060547,17.309999465942383,0.0,19400
2023-03-14,17.483251571655273,0.0,17.725000381469727,0.0,17.959999084472656,17.600000381469727,17.790000915527344,0.0,15500
2023-03-15,16.965412139892578,0.0,17.200000762939453,0.0,17.31999969482422,16.961000442504883,17.25,0.0,21000
2023-03-16,17.48127555847168,0.0,17.722999572753906,0.0,17.770000457763672,17.15999984741211,17.15999984741211,0.0,8700
2023-03-17,17.16268539428711,0.0,17.399999618530273,0.0,17.670000076293945,17.31999969482422,17.670000076293945,0.0,10100
2023-03-20,17.310636520385742,0.0,17.549999237060547,0.0,17.601999282836914,17.225000381469727,17.389999389648438,0.0,11300
2023-03-21,17.77422523498535,0.0,18.020000457763672,0.0,18.041000366210938,17.6200008392334,17.780000686645508,0.0,10000
2023-03-22,17.47831916809082,0.0,17.719999313354492,0.0,18.239999771118164,17.719999313354492,18.190000534057617,0.0,11600
2023-03-23,17.740692138671875,0.0,17.986000061035156,0.0,18.350000381469727,17.829999923706055,17.959999084472656,0.0,16100
2023-03-24,17.418153762817383,0.0,17.659000396728516,0.0,17.770000457763672,17.5,17.770000457763672,0.0,15300
2023-03-27,17.448726654052734,0.0,17.690000534057617,0.0,17.889999389648438,17.600000381469727,17.889999389648438,0.0,12400
2023-03-28,17.468456268310547,0.0,17.709999084472656,0.0,17.790000915527344,17.610000610351562,17.700000762939453,0.0,4900
2023-03-29,17.997146606445312,0.0,18.246000289916992,0.0,18.290000915527344,17.989999771118164,17.989999771118164,0.0,13500
2023-03-30,18.26543426513672,0.0,18.51799964904785,0.0,18.6200008392334,18.489999771118164,18.489999771118164,0.0,13900
2023-03-31,18.523860931396484,0.0,18.780000686645508,0.0,18.829999923706055,18.530000686645508,18.56999969482422,0.0,16600
2023-04-03,18.270366668701172,0.0,18.523000717163086,0.0,18.739999771118164,18.350000381469727,18.739999771118164,0.0,12100
2023-04-04,17.85313606262207,0.0,18.100000381469727,0.0,18.520000457763672,18.0,18.520000457763672,0.0,10200
2023-04-05,17.41716766357422,0.0,17.658000946044922,0.0,17.989999771118164,17.51300048828125,17.989999771118164,0.0,17900
2023-04-06,17.28104591369629,0.0,17.520000457763672,0.0,17.614999771118164,17.406999588012695,17.559999465942383,0.0,12200
2023-04-10,17.499032974243164,0.0,17.740999221801758,0.0,17.770000457763672,17.389999389648438,17.389999389648438,0.0,12300
2023-04-11,17.650930404663086,0.0,17.895000457763672,0.0,18.0,17.881000518798828,17.93000030517578,0.0,16100
2023-04-12,17.31852912902832,0.0,17.558000564575195,0.0,18.06999969482422,17.558000564575195,18.06999969482422,0.0,11700
2023-04-13,17.590763092041016,0.0,17.833999633789062,0.0,17.909000396728516,17.733999252319336,17.790000915527344,0.0,6200
2023-04-14,17.52764129638672,0.0,17.770000457763672,0.0,18.020000457763672,17.6200008392334,17.81999969482422,0.0,12000
2023-04-17,17.739704132080078,0.0,17.985000610351562,0.0,17.985000610351562,17.760000228881836,17.760000228881836,0.0,10900
2023-04-18,17.73280143737793,0.0,17.97800064086914,0.0,18.159000396728516,17.889999389648438,18.079999923706055,0.0,12500
2023-04-19,17.438867568969727,0.0,17.68000030517578,0.0,17.75,17.559999465942383,17.719999313354492,0.0,25000
2023-04-20,16.92003631591797,0.0,17.15399932861328,0.0,17.329999923706055,17.0939998626709,17.190000534057617,0.0,17200
2023-04-21,16.851980209350586,0.0,17.084999084472656,0.0,17.149999618530273,17.0,17.149999618530273,0.0,17400
2023-04-24,16.81252670288086,0.0,17.045000076293945,0.0,17.139999389648438,16.950000762939453,17.040000915527344,0.0,10500
2023-04-25,16.19605255126953,0.0,16.420000076293945,0.0,16.899999618530273,16.399999618530273,16.899999618530273,0.0,13600
2023-04-26,16.204927444458008,0.0,16.429000854492188,0.0,16.59000015258789,16.399999618530273,16.530000686645508,0.0,18400
2023-04-27,16.26114845275879,0.0,16.486000061035156,0.0,16.486000061035156,16.231000900268555,16.389999389648438,0.0,7400
2023-04-28,16.332168579101562,0.0,16.558000564575195,0.0,16.59000015258789,16.389999389648438,16.389999389648438,0.0,5700
2023-05-01,16.386415481567383,0.0,16.613000869750977,0.0,16.670000076293945,16.469999313354492,16.610000610351562,0.0,19200
2023-05-02,16.334138870239258,0.0,16.559999465942383,0.0,16.649999618530273,16.420000076293945,16.649999618530273,0.0,7000
2023-05-03,16.301593780517578,0.0,16.527000427246094,0.0,16.75,16.527000427246094,16.649999618530273,0.0,13400
2023-05-04,16.146730422973633,0.0,16.3700008392334,0.0,16.5,16.110000610351562,16.5,0.0,12600
2023-05-05,16.563961029052734,0.0,16.792999267578125,0.0,16.799999237060547,16.469999313354492,16.469999313354492,0.0,8700
2023-05-08,16.639911651611328,0.0,16.8700008392334,0.0,16.884000778198242,16.719999313354492,16.860000610351562,0.0,6600
2023-05-09,16.356826782226562,0.0,16.58300018310547,0.0,16.65999984741211,16.5,16.559999465942383,0.0,12500
2023-05-10,16.50773811340332,0.0,16.736000061035156,0.0,16.905000686645508,16.6200008392334,16.8700008392334,0.0,13800
2023-05-11,16.43277359008789,0.0,16.65999984741211,0.0,16.690000534057617,16.551000595092773,16.690000534057617,0.0,4800
2023-05-12,16.353866577148438,0.0,16.579999923706055,0.0,16.709999084472656,16.479999542236328,16.709999084472656,0.0,6000
2023-05-15,16.57086944580078,0.0,16.799999237060547,0.0,16.799999237060547,16.450000762939453,16.450000762939453,0.0,11800
2023-05-16,16.398252487182617,0.0,16.625,0.0,16.7549991607666,16.625,16.75,0.0,4700
2023-05-17,16.740520477294922,0.0,16.972000122070312,0.0,17.0,16.709999084472656,16.709999084472656,0.0,10600
2023-05-18,16.92694664001465,0.0,17.160999298095703,0.0,17.160999298095703,16.961000442504883,17.0,0.0,11000
2023-05-19,16.87664031982422,0.0,17.110000610351562,0.0,17.200000762939453,17.06999969482422,17.18000030517578,0.0,14400
2023-05-22,17.19029998779297,0.0,17.42799949645996,0.0,17.459999084472656,17.09000015258789,17.09000015258789,0.0,8100
2023-05-23,16.975276947021484,0.0,17.209999084472656,0.0,17.45199966430664,17.209999084472656,17.280000686645508,0.0,9700
2023-05-24,16.58960723876953,0.0,16.819000244140625,0.0,16.93000030517578,16.65999984741211,16.93000030517578,0.0,10300
2023-05-25,16.714876174926758,0.0,16.945999145507812,0.0,16.979999542236328,16.75,16.979999542236328,0.0,4800
2023-05-26,17.135066986083984,0.0,17.371999740600586,0.0,17.43000030517578,17.030000686645508,17.030000686645508,0.0,12700
2023-05-30,17.259349822998047,0.0,17.49799919128418,0.0,17.753999710083008,17.440000534057617,17.690000534057617,0.0,8100
2023-05-31,17.01966094970703,0.0,17.2549991607666,0.0,17.3700008392334,17.0,17.3700008392334,0.0,13500
2023-06-01,17.26526641845703,0.0,17.503999710083008,0.0,17.59000015258789,17.1200008392334,17.260000228881836,0.0,10500
2023-06-02,17.52764129638672,0.0,17.770000457763672,0.0,17.889999389648438,17.690000534057617,17.809999465942383,0.0,16700
2023-06-05,17.457603454589844,0.0,17.698999404907227,0.0,17.84000015258789,17.649999618530273,17.84000015258789,0.0,12800
2023-06-06,17.84623146057129,0.0,18.093000411987305,0.0,18.131000518798828,17.649999618530273,17.649999618530273,0.0,8000
2023-06-07,17.92218017578125,0.0,18.170000076293945,0.0,18.389999389648438,18.079999923706055,18.079999923706055,0.0,16200
2023-06-08,18.075069427490234,0.0,18.325000762939453,0.0,18.327999114990234,18.1200008392334,18.1200008392334,0.0,22900
2023-06-09,18.0504093170166,0.0,18.299999237060547,0.0,18.597000122070312,18.280000686645508,18.399999618530273,0.0,19000
2023-06-12,18.56923484802246,0.0,18.826000213623047,0.0,18.87700080871582,18.489999771118164,18.5,0.0,14200
2023-06-13,19.05649757385254,0.0,19.31999969482422,0.0,19.360000610351562,19.1200008392334,19.149999618530273,0.0,14600
2023-06-14,19.00718116760254,0.0,19.270000457763672,0.0,19.44700050354004,19.239999771118164,19.350000381469727,0.0,14100
2023-06-15,19.15612030029297,0.0,19.42099952697754,0.0,19.469999313354492,19.149999618530273,19.149999618530273,0.0,12200
2023-06-16,19.013957977294922,0.0,19.260000228881836,0.017,19.510000228881836,19.209999084472656,19.510000228881836,0.0,16200
2023-06-20,18.734573364257812,0.0,18.976999282836914,0.0,19.6200008392334,18.760000228881836,19.6200008392334,0.0,18100
2023-06-21,18.480857849121094,0.0,18.719999313354492,0.0,18.950000762939453,18.6200008392334,18.90999984741211,0.0,23000
2023-06-22,18.27353858947754,0.0,18.510000228881836,0.0,18.600000381469727,18.350000381469727,18.489999771118164,0.0,9600
2023-06-23,17.843111038208008,0.0,18.073999404907227,0.0,18.18899917602539,18.010000228881836,18.1299991607666,0.0,12200
2023-06-26,17.86581802368164,0.0,18.097000122070312,0.0,18.34000015258789,18.097000122070312,18.110000610351562,0.0,4700
2023-06-27,18.303159713745117,0.0,18.540000915527344,0.0,18.59000015258789,18.166000366210938,18.209999084472656,0.0,8300
2023-06-28,18.392005920410156,0.0,18.6299991607666,0.0,18.656999588012695,18.420000076293945,18.420000076293945,0.0,4900
2023-06-29,18.554901123046875,0.0,18.795000076293945,0.0,18.829999923706055,18.639999389648438,18.649999618530273,0.0,11500
2023-06-30,18.934982299804688,0.0,19.18000030517578,0.0,19.249000549316406,19.075000762939453,19.110000610351562,0.0,12300
2023-07-03,19.313087463378906,0.0,19.562999725341797,0.0,19.735000610351562,19.25,19.489999771118164,0.0,11600
2023-07-05,19.304203033447266,0.0,19.554000854492188,0.0,19.65999984741211,19.434999465942383,19.562999725341797,0.0,28400
2023-07-06,18.961637496948242,0.0,19.207000732421875,0.0,19.260000228881836,18.8799991607666,19.260000228881836,0.0,15800
2023-07-07,19.33184814453125,0.0,19.582000732421875,0.0,19.84000015258789,19.31999969482422,19.31999969482422,0.0,9900
2023-07-10,19.67540168762207,0.0,19.93000030517578,0.0,19.93000030517578,19.510000228881836,19.6299991607666,0.0,20400
2023-07-11,19.86593246459961,0.0,20.12299919128418,0.0,20.139999389648438,19.899999618530273,20.0,0.0,42600
2023-07-12,20.218374252319336,0.0,20.479999542236328,0.0,20.530000686645508,20.280000686645508,20.489999771118164,0.0,28100
2023-07-13,20.420757293701172,0.0,20.684999465942383,0.0,20.729999542236328,20.549999237060547,20.649999618530273,0.0,16800
2023-07-14,20.002172470092773,0.0,20.26099967956543,0.0,20.690000534057617,20.219999313354492,20.690000534057617,0.0,19800
2023-07-17,20.321044921875,0.0,20.583999633789062,0.0,20.639999389648438,20.280000686645508,20.280000686645508,0.0,14100
2023-07-18,20.445436477661133,0.0,20.709999084472656,0.0,20.780000686645508,20.559999465942383,20.6200008392334,0.0,20900
2023-07-19,20.41384506225586,0.0,20.67799949645996,0.0,20.908000946044922,20.6200008392334,20.790000915527344,0.0,13200
2023-07-20,19.892589569091797,0.0,20.149999618530273,0.0,20.540000915527344,20.030000686645508,20.540000915527344,0.0,21000
2023-07-21,19.744504928588867,0.0,20.0,0.0,20.260000228881836,19.920000076293945,20.260000228881836,0.0,14900
2023-07-24,19.981441497802734,0.0,20.239999771118164,0.0,20.31999969482422,20.1299991607666,20.1299991607666,0.0,13600
2023-07-25,19.976503372192383,0.0,20.235000610351562,0.0,20.450000762939453,20.235000610351562,20.450000762939453,0.0,5000
2023-07-26,20.29043960571289,0.0,20.55299949645996,0.0,20.639999389648438,20.000999450683594,20.239999771118164,0.0,19500
