Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV,FDRV
2022-08-31,18.793010711669922,0.0,19.04599952697754,0.0,19.327999114990234,18.924999237060547,19.209999084472656,0.0,6900
2022-09-01,18.323331832885742,0.0,18.56999969482422,0.0,18.950000762939453,18.111000061035156,18.65999984741211,0.0,27000
2022-09-02,17.992778778076172,0.0,18.235000610351562,0.0,18.739999771118164,18.200000762939453,18.739999771118164,0.0,8100
2022-09-06,17.787548065185547,0.0,18.027000427246094,0.0,18.260000228881836,17.8799991607666,18.260000228881836,0.0,11700
2022-09-07,18.343067169189453,0.0,18.59000015258789,0.0,18.59000015258789,18.040000915527344,18.040000915527344,0.0,9200
2022-09-08,18.5996150970459,0.0,18.850000381469727,0.0,18.850000381469727,18.305999755859375,18.540000915527344,0.0,15600
2022-09-09,19.26071548461914,0.0,19.520000457763672,0.0,19.55900001525879,19.200000762939453,19.200000762939453,0.0,10600
2022-09-12,19.52811622619629,0.0,19.791000366210938,0.0,19.822999954223633,19.594999313354492,19.68000030517578,0.0,17300
2022-09-13,18.76242446899414,0.0,19.014999389648438,0.0,19.420000076293945,18.972999572753906,19.030000686645508,0.0,12800
2022-09-14,19.102840423583984,0.0,19.360000610351562,0.0,19.38800048828125,18.8700008392334,19.15999984741211,0.0,12100
2022-09-15,18.908456802368164,0.0,19.163000106811523,0.0,19.56999969482422,19.110000610351562,19.260000228881836,0.0,8000
2022-09-16,18.478090286254883,0.0,18.719999313354492,0.007,18.90999984741211,18.600000381469727,18.90999984741211,0.0,17800
2022-09-19,18.714988708496094,0.0,18.959999084472656,0.0,18.989999771118164,18.506000518798828,18.59000015258789,0.0,22800
2022-09-20,18.365562438964844,0.0,18.606000900268555,0.0,18.940000534057617,18.56999969482422,18.940000534057617,0.0,16900
2022-09-21,18.033905029296875,0.0,18.270000457763672,0.0,18.83300018310547,18.229999542236328,18.690000534057617,0.0,14100
2022-09-22,17.39230728149414,0.0,17.6200008392334,0.0,18.260000228881836,17.488000869750977,18.260000228881836,0.0,14400
2022-09-23,16.790189743041992,0.0,17.010000228881836,0.0,17.270000457763672,16.75,17.270000457763672,0.0,33400
2022-09-26,16.674701690673828,0.0,16.89299964904785,0.0,17.149999618530273,16.844999313354492,16.93000030517578,0.0,7600
2022-09-27,16.7763671875,0.0,16.996000289916992,0.0,17.34000015258789,16.81999969482422,17.170000076293945,0.0,18700
2022-09-28,17.10605239868164,0.0,17.329999923706055,0.0,17.329999923706055,16.81999969482422,16.81999969482422,0.0,13000
2022-09-29,16.133779525756836,0.0,16.344999313354492,0.0,17.280000686645508,16.15399932861328,17.280000686645508,0.0,23200
2022-09-30,15.951170921325684,0.0,16.15999984741211,0.0,16.618999481201172,16.15999984741211,16.260000228881836,0.0,29500
2022-10-03,16.237422943115234,0.0,16.450000762939453,0.0,16.6200008392334,16.229000091552734,16.399999618530273,0.0,16800
2022-10-04,17.1652774810791,0.0,17.389999389648438,0.0,17.440000534057617,16.979999542236328,16.979999542236328,0.0,15700
2022-10-05,16.86915397644043,0.0,17.09000015258789,0.0,17.190000534057617,16.690000534057617,17.190000534057617,0.0,8400
2022-10-06,16.705299377441406,0.0,16.923999786376953,0.0,16.993000030517578,16.87700080871582,16.881000518798828,0.0,5000
2022-10-07,15.891946792602539,0.0,16.100000381469727,0.0,16.969999313354492,16.0,16.969999313354492,0.0,20600
2022-10-10,15.516858100891113,0.0,15.720000267028809,0.0,16.25,15.520999908447266,16.25,0.0,13300
2022-10-11,15.218761444091797,0.0,15.418000221252441,0.0,15.729999542236328,15.229999542236328,15.59000015258789,0.0,18000
2022-10-12,15.106233596801758,0.0,15.303999900817871,0.0,15.4350004196167,15.15999984741211,15.399999618530273,0.0,26000
2022-10-13,15.388537406921387,0.0,15.59000015258789,0.0,15.60200023651123,14.59000015258789,14.979999542236328,0.0,24600
2022-10-14,14.72719669342041,0.0,14.920000076293945,0.0,15.770000457763672,14.920000076293945,15.770000457763672,0.0,20500
2022-10-17,15.31845474243164,0.0,15.519000053405762,0.0,15.600000381469727,15.420000076293945,15.5,0.0,8900
2022-10-18,15.53758716583252,0.0,15.741000175476074,0.0,16.1200008392334,15.604999542236328,16.010000228881836,0.0,11000
2022-10-19,15.220735549926758,0.0,15.420000076293945,0.0,15.649999618530273,15.27299976348877,15.649999618530273,0.0,10800
2022-10-20,15.171380043029785,0.0,15.369999885559082,0.0,15.718000411987305,15.305000305175781,15.430000305175781,0.0,5000
2022-10-21,15.655048370361328,0.0,15.859999656677246,0.0,15.859999656677246,15.1899995803833,15.329999923706055,0.0,14700
2022-10-24,15.391498565673828,0.0,15.593000411987305,0.0,15.819999694824219,15.206999778747559,15.819999694824219,0.0,6600
2022-10-25,16.010398864746094,0.0,16.219999313354492,0.0,16.25,15.65999984741211,15.65999984741211,0.0,13700
2022-10-26,16.089359283447266,0.0,16.299999237060547,0.0,16.58799934387207,16.110000610351562,16.110000610351562,0.0,67600
2022-10-27,15.76658821105957,0.0,15.972999572753906,0.0,16.280000686645508,15.972999572753906,16.280000686645508,0.0,14900
2022-10-28,15.969926834106445,0.0,16.179000854492188,0.0,16.179000854492188,15.89900016784668,15.90999984741211,0.0,8500
2022-10-31,15.773497581481934,0.0,15.979999542236328,0.0,16.06999969482422,15.84000015258789,16.06999969482422,0.0,13000
2022-11-01,15.888986587524414,0.0,16.097000122070312,0.0,16.489999771118164,16.097000122070312,16.440000534057617,0.0,10200
2022-11-02,15.368797302246094,0.0,15.569999694824219,0.0,16.209999084472656,15.569999694824219,16.049999237060547,0.0,9300
2022-11-03,15.380643844604492,0.0,15.581999778747559,0.0,15.699999809265137,15.369999885559082,15.460000038146973,0.0,10700
2022-11-04,16.103179931640625,0.0,16.31399917602539,0.0,16.440000534057617,15.982000350952148,16.309999465942383,0.0,11100
2022-11-07,16.188072204589844,0.0,16.399999618530273,0.0,16.510000228881836,16.239999771118164,16.510000228881836,0.0,13200
2022-11-08,16.306520462036133,0.0,16.520000457763672,0.0,16.690000534057617,16.31999969482422,16.479999542236328,0.0,8700
2022-11-09,15.679725646972656,0.0,15.885000228881836,0.0,16.329999923706055,15.885000228881836,16.329999923706055,0.0,5500
2022-11-10,17.18501853942871,0.0,17.40999984741211,0.0,17.40999984741211,16.739999771118164,16.850000381469727,0.0,14500
2022-11-11,17.964815139770508,0.0,18.200000762939453,0.0,18.25,17.6200008392334,17.6200008392334,0.0,17800
2022-11-14,17.683494567871094,0.0,17.915000915527344,0.0,18.170000076293945,17.8700008392334,18.06999969482422,0.0,10700
2022-11-15,17.927303314208984,0.0,18.16200065612793,0.0,18.450000762939453,18.06999969482422,18.34000015258789,0.0,13000
2022-11-16,17.18501853942871,0.0,17.40999984741211,0.0,17.940000534057617,17.364999771118164,17.940000534057617,0.0,9400
2022-11-17,17.075454711914062,0.0,17.298999786376953,0.0,17.3799991607666,16.940000534057617,17.010000228881836,0.0,16600
2022-11-18,17.139616012573242,0.0,17.36400032043457,0.0,17.520000457763672,17.229999542236328,17.520000457763672,0.0,6700
2022-11-21,16.691478729248047,0.0,16.90999984741211,0.0,17.15999984741211,16.850000381469727,17.15999984741211,0.0,6400
2022-11-22,16.898767471313477,0.0,17.1200008392334,0.0,17.1200008392334,16.80299949645996,16.899999618530273,0.0,7800
2022-11-23,17.144546508789062,0.0,17.368999481201172,0.0,17.368999481201172,17.11199951171875,17.139999389648438,0.0,7800
2022-11-25,16.987600326538086,0.0,17.209999084472656,0.0,17.309999465942383,17.190000534057617,17.309999465942383,0.0,8300
2022-11-28,16.53354835510254,0.0,16.75,0.0,17.108999252319336,16.709999084472656,17.049999237060547,0.0,19100
2022-11-29,16.57204246520996,0.0,16.788999557495117,0.0,17.030000686645508,16.760000228881836,16.850000381469727,0.0,14700
2022-11-30,17.56011199951172,0.0,17.790000915527344,0.0,17.790000915527344,17.0,17.030000686645508,0.0,9300
2022-12-01,17.52062225341797,0.0,17.75,0.0,17.989999771118164,17.579999923706055,17.979999542236328,0.0,12600
2022-12-02,17.603540420532227,0.0,17.833999633789062,0.0,17.833999633789062,17.329999923706055,17.329999923706055,0.0,10700
2022-12-05,17.1652774810791,0.0,17.389999389648438,0.0,17.790000915527344,17.35099983215332,17.790000915527344,0.0,12600
2022-12-06,16.833621978759766,0.0,17.054000854492188,0.0,17.389999389648438,17.0,17.389999389648438,0.0,12700
2022-12-07,16.691478729248047,0.0,16.90999984741211,0.0,17.020000457763672,16.84000015258789,16.889999389648438,0.0,11800
2022-12-08,16.958974838256836,0.0,17.180999755859375,0.0,17.226999282836914,17.110000610351562,17.18000030517578,0.0,4600
2022-12-09,16.645092010498047,0.0,16.863000869750977,0.0,17.09000015258789,16.863000869750977,17.079999923706055,0.0,10300
2022-12-12,16.806968688964844,0.0,17.027000427246094,0.0,17.027000427246094,16.79400062561035,16.809999465942383,0.0,12200
2022-12-13,17.002410888671875,0.0,17.225000381469727,0.0,17.84000015258789,17.084999084472656,17.75,0.0,21800
2022-12-14,16.839542388916016,0.0,17.059999465942383,0.0,17.350000381469727,17.059999465942383,17.200000762939453,0.0,7700
2022-12-15,16.30750846862793,0.0,16.520999908447266,0.0,16.829999923706055,16.520999908447266,16.829999923706055,0.0,5500
2022-12-16,16.099956512451172,0.0,16.290000915527344,0.021,16.56999969482422,16.226999282836914,16.3700008392334,0.0,7000
2022-12-19,15.739216804504395,0.0,15.925000190734863,0.0,16.31999969482422,15.859999656677246,16.31999969482422,0.0,7700
2022-12-20,15.611720085144043,0.0,15.795999526977539,0.0,16.033000946044922,15.510000228881836,15.770000457763672,0.0,18000
2022-12-21,15.791596412658691,0.0,15.977999687194824,0.0,16.062999725341797,15.850000381469727,15.880000114440918,0.0,6500
2022-12-22,15.225282669067383,0.0,15.404999732971191,0.0,15.779999732971191,15.145000457763672,15.779999732971191,0.0,22100
2022-12-23,15.110636711120605,0.0,15.288999557495117,0.0,15.354999542236328,15.119999885559082,15.279999732971191,0.0,11300
2022-12-27,14.792390823364258,0.0,14.967000007629395,0.0,15.180000305175781,14.958999633789062,15.180000305175781,0.0,38400
2022-12-28,14.532461166381836,0.0,14.704000473022461,0.0,14.989999771118164,14.65999984741211,14.899999618530273,0.0,16400
2022-12-29,15.072090148925781,0.0,15.25,0.0,15.25,14.920000076293945,14.979999542236328,0.0,15800
2022-12-30,15.097786903381348,0.0,15.276000022888184,0.0,15.279000282287598,15.029999732971191,15.029999732971191,0.0,34500
2023-01-03,14.941631317138672,0.0,15.118000030517578,0.0,15.616000175476074,15.045000076293945,15.539999961853027,0.0,10100
2023-01-04,15.462483406066895,0.0,15.645000457763672,0.0,15.680000305175781,15.3149995803833,15.51200008392334,0.0,36000
2023-01-05,15.220340728759766,0.0,15.399999618530273,0.0,15.536999702453613,15.28600025177002,15.470000267028809,0.0,14900
2023-01-06,15.586024284362793,0.0,15.770000457763672,0.0,15.8149995803833,15.300000190734863,15.479999542236328,0.0,6200
2023-01-09,16.03077507019043,0.0,16.219999313354492,0.0,16.450000762939453,16.030000686645508,16.030000686645508,0.0,19800
2023-01-10,16.33221435546875,0.0,16.524999618530273,0.0,16.524999618530273,16.190000534057617,16.200000762939453,0.0,7200
2023-01-11,16.683073043823242,0.0,16.8799991607666,0.0,16.8799991607666,16.638999938964844,16.68000030517578,0.0,20300
2023-01-12,17.00922393798828,0.0,17.209999084472656,0.0,17.229999542236328,16.8700008392334,17.059999465942383,0.0,17500
2023-01-13,17.058639526367188,0.0,17.260000228881836,0.0,17.270000457763672,16.90999984741211,16.90999984741211,0.0,12800
2023-01-17,17.15253257751465,0.0,17.354999542236328,0.0,17.420000076293945,17.131000518798828,17.239999771118164,0.0,25300
2023-01-18,17.025035858154297,0.0,17.22599983215332,0.0,17.7189998626709,17.219999313354492,17.549999237060547,0.0,19800
2023-01-19,16.549650192260742,0.0,16.7450008392334,0.0,17.1299991607666,16.621999740600586,17.1299991607666,0.0,24400
2023-01-20,17.071491241455078,0.0,17.273000717163086,0.0,17.273000717163086,16.899999618530273,16.899999618530273,0.0,13500
2023-01-23,17.866111755371094,0.0,18.07699966430664,0.0,18.110000610351562,17.479999542236328,17.479999542236328,0.0,25200
2023-01-24,17.641756057739258,0.0,17.850000381469727,0.0,18.030000686645508,17.829999923706055,18.0,0.0,14100
2023-01-25,17.790006637573242,0.0,18.0,0.0,18.079999923706055,17.530000686645508,17.6200008392334,0.0,10300
2023-01-26,18.167552947998047,0.0,18.381999969482422,0.0,18.52899932861328,18.1200008392334,18.489999771118164,0.0,19000
2023-01-27,18.71904182434082,0.0,18.940000534057617,0.0,19.280000686645508,18.360000610351562,18.360000610351562,0.0,19400
2023-01-30,18.195226669311523,0.0,18.40999984741211,0.0,18.989999771118164,18.40999984741211,18.780000686645508,0.0,18400
2023-01-31,18.625150680541992,0.0,18.844999313354492,0.0,18.844999313354492,18.40999984741211,18.40999984741211,0.0,11100
2023-02-01,19.379249572753906,0.0,19.607999801635742,0.0,19.709999084472656,18.979999542236328,19.049999237060547,0.0,51400
2023-02-02,19.746910095214844,0.0,19.979999542236328,0.0,20.270000457763672,19.677000045776367,19.989999771118164,0.0,43400
2023-02-03,19.33180809020996,0.0,19.559999465942383,0.0,20.010000228881836,19.5,19.700000762939453,0.0,34200
2023-02-06,19.05507469177246,0.0,19.280000686645508,0.0,20.5,19.1299991607666,20.5,0.0,38300
2023-02-07,19.366397857666016,0.0,19.594999313354492,0.0,19.6200008392334,19.030000686645508,19.34000015258789,0.0,16800
2023-02-08,19.094606399536133,0.0,19.31999969482422,0.0,19.690000534057617,19.280000686645508,19.559999465942383,0.0,23300
2023-02-09,19.032346725463867,0.0,19.256999969482422,0.0,19.849000930786133,19.149999618530273,19.760000228881836,0.0,17500
2023-02-10,18.57079315185547,0.0,18.790000915527344,0.0,18.979999542236328,18.628999710083008,18.979999542236328,0.0,22800
2023-02-13,18.669626235961914,0.0,18.889999389648438,0.0,18.969999313354492,18.701000213623047,18.790000915527344,0.0,10700
2023-02-14,19.064960479736328,0.0,19.290000915527344,0.0,19.30500030517578,18.719999313354492,18.799999237060547,0.0,16500
2023-02-15,19.35157585144043,0.0,19.579999923706055,0.0,19.59000015258789,19.084999084472656,19.229999542236328,0.0,19100
2023-02-16,19.05507469177246,0.0,19.280000686645508,0.0,19.670000076293945,19.280000686645508,19.59000015258789,0.0,41100
2023-02-17,18.79316520690918,0.0,19.014999389648438,0.0,19.049999237060547,18.829999923706055,19.030000686645508,0.0,11500
2023-02-21,18.175458908081055,0.0,18.389999389648438,0.0,19.020000457763672,18.3799991607666,19.020000457763672,0.0,23300
2023-02-22,18.153715133666992,0.0,18.368000030517578,0.0,18.469999313354492,18.22100067138672,18.389999389648438,0.0,11800
2023-02-23,18.287139892578125,0.0,18.503000259399414,0.0,18.6299991607666,18.1200008392334,18.6299991607666,0.0,11200
2023-02-24,17.82954216003418,0.0,18.040000915527344,0.0,18.06999969482422,17.878000259399414,18.06999969482422,0.0,15800
2023-02-27,18.081565856933594,0.0,18.295000076293945,0.0,18.399999618530273,18.239999771118164,18.329999923706055,0.0,16500
2023-02-28,18.206092834472656,0.0,18.42099952697754,0.0,18.594999313354492,18.322999954223633,18.3700008392334,0.0,11600
2023-03-01,18.170516967773438,0.0,18.385000228881836,0.0,18.618000030517578,18.31999969482422,18.530000686645508,0.0,9800
2023-03-02,18.08255386352539,0.0,18.29599952697754,0.0,18.329999923706055,17.8700008392334,18.010000228881836,0.0,14500
2023-03-03,18.649860382080078,0.0,18.8700008392334,0.0,18.957000732421875,18.469999313354492,18.469999313354492,0.0,20000
2023-03-06,18.505563735961914,0.0,18.724000930786133,0.0,19.299999237060547,18.68000030517578,19.299999237060547,0.0,25200
2023-03-07,18.145809173583984,0.0,18.360000610351562,0.0,18.709999084472656,18.34000015258789,18.709999084472656,0.0,20600
2023-03-08,18.333589553833008,0.0,18.549999237060547,0.0,18.549999237060547,18.299999237060547,18.399999618530273,0.0,16800
2023-03-09,17.819660186767578,0.0,18.030000686645508,0.0,18.6299991607666,18.030000686645508,18.510000228881836,0.0,12300
2023-03-10,17.374906539916992,0.0,17.579999923706055,0.0,18.059999465942383,17.469999313354492,18.059999465942383,0.0,21800
2023-03-13,17.374906539916992,0.0,17.579999923706055,0.0,17.65999984741211,17.049999237060547,17.309999465942383,0.0,19400
2023-03-14,17.51821517944336,0.0,17.725000381469727,0.0,17.959999084472656,17.600000381469727,17.790000915527344,0.0,15500
2023-03-15,16.99934196472168,0.0,17.200000762939453,0.0,17.31999969482422,16.961000442504883,17.25,0.0,21000
2023-03-16,17.516239166259766,0.0,17.722999572753906,0.0,17.770000457763672,17.15999984741211,17.15999984741211,0.0,8700
2023-03-17,17.197006225585938,0.0,17.399999618530273,0.0,17.670000076293945,17.31999969482422,17.670000076293945,0.0,10100
2023-03-20,17.345256805419922,0.0,17.549999237060547,0.0,17.601999282836914,17.225000381469727,17.389999389648438,0.0,11300
2023-03-21,17.809776306152344,0.0,18.020000457763672,0.0,18.041000366210938,17.6200008392334,17.780000686645508,0.0,10000
2023-03-22,17.513277053833008,0.0,17.719999313354492,0.0,18.239999771118164,17.719999313354492,18.190000534057617,0.0,11600
2023-03-23,17.77617073059082,0.0,17.986000061035156,0.0,18.350000381469727,17.829999923706055,17.959999084472656,0.0,16100
2023-03-24,17.452987670898438,0.0,17.659000396728516,0.0,17.770000457763672,17.5,17.770000457763672,0.0,15300
2023-03-27,17.483625411987305,0.0,17.690000534057617,0.0,17.889999389648438,17.600000381469727,17.889999389648438,0.0,12400
2023-03-28,17.503389358520508,0.0,17.709999084472656,0.0,17.790000915527344,17.610000610351562,17.700000762939453,0.0,4900
2023-03-29,18.03313446044922,0.0,18.246000289916992,0.0,18.290000915527344,17.989999771118164,17.989999771118164,0.0,13500
2023-03-30,18.30196762084961,0.0,18.51799964904785,0.0,18.6200008392334,18.489999771118164,18.489999771118164,0.0,13900
2023-03-31,18.560909271240234,0.0,18.780000686645508,0.0,18.829999923706055,18.530000686645508,18.56999969482422,0.0,16600
2023-04-03,18.306907653808594,0.0,18.523000717163086,0.0,18.739999771118164,18.350000381469727,18.739999771118164,0.0,12100
2023-04-04,17.888843536376953,0.0,18.100000381469727,0.0,18.520000457763672,18.0,18.520000457763672,0.0,10200
2023-04-05,17.451997756958008,0.0,17.658000946044922,0.0,17.989999771118164,17.51300048828125,17.989999771118164,0.0,17900
2023-04-06,17.315603256225586,0.0,17.520000457763672,0.0,17.614999771118164,17.406999588012695,17.559999465942383,0.0,12200
2023-04-10,17.53403091430664,0.0,17.740999221801758,0.0,17.770000457763672,17.389999389648438,17.389999389648438,0.0,12300
2023-04-11,17.686233520507812,0.0,17.895000457763672,0.0,18.0,17.881000518798828,17.93000030517578,0.0,16100
2023-04-12,17.353166580200195,0.0,17.558000564575195,0.0,18.06999969482422,17.558000564575195,18.06999969482422,0.0,11700
2023-04-13,17.625944137573242,0.0,17.833999633789062,0.0,17.909000396728516,17.733999252319336,17.790000915527344,0.0,6200
2023-04-14,17.562692642211914,0.0,17.770000457763672,0.0,18.020000457763672,17.6200008392334,17.81999969482422,0.0,12000
2023-04-17,17.775184631347656,0.0,17.985000610351562,0.0,17.985000610351562,17.760000228881836,17.760000228881836,0.0,10900
2023-04-18,17.768266677856445,0.0,17.97800064086914,0.0,18.159000396728516,17.889999389648438,18.079999923706055,0.0,12500
2023-04-19,17.47374153137207,0.0,17.68000030517578,0.0,17.75,17.559999465942383,17.719999313354492,0.0,25000
2023-04-20,16.953876495361328,0.0,17.15399932861328,0.0,17.329999923706055,17.0939998626709,17.190000534057617,0.0,17200
2023-04-21,16.885679244995117,0.0,17.084999084472656,0.0,17.149999618530273,17.0,17.149999618530273,0.0,17400
2023-04-24,16.84615135192871,0.0,17.045000076293945,0.0,17.139999389648438,16.950000762939453,17.040000915527344,0.0,10500
2023-04-25,16.22844123840332,0.0,16.420000076293945,0.0,16.899999618530273,16.399999618530273,16.899999618530273,0.0,13600
2023-04-26,16.237335205078125,0.0,16.429000854492188,0.0,16.59000015258789,16.399999618530273,16.530000686645508,0.0,18400
2023-04-27,16.293670654296875,0.0,16.486000061035156,0.0,16.486000061035156,16.231000900268555,16.389999389648438,0.0,7400
2023-04-28,16.364831924438477,0.0,16.558000564575195,0.0,16.59000015258789,16.389999389648438,16.389999389648438,0.0,5700
2023-05-01,16.419187545776367,0.0,16.613000869750977,0.0,16.670000076293945,16.469999313354492,16.610000610351562,0.0,19200
2023-05-02,16.366806030273438,0.0,16.559999465942383,0.0,16.649999618530273,16.420000076293945,16.649999618530273,0.0,7000
2023-05-03,16.334190368652344,0.0,16.527000427246094,0.0,16.75,16.527000427246094,16.649999618530273,0.0,13400
2023-05-04,16.17902374267578,0.0,16.3700008392334,0.0,16.5,16.110000610351562,16.5,0.0,12600
2023-05-05,16.597089767456055,0.0,16.792999267578125,0.0,16.799999237060547,16.469999313354492,16.469999313354492,0.0,8700
2023-05-08,16.673192977905273,0.0,16.8700008392334,0.0,16.884000778198242,16.719999313354492,16.860000610351562,0.0,6600
2023-05-09,16.389541625976562,0.0,16.58300018310547,0.0,16.65999984741211,16.5,16.559999465942383,0.0,12500
2023-05-10,16.540756225585938,0.0,16.736000061035156,0.0,16.905000686645508,16.6200008392334,16.8700008392334,0.0,13800
2023-05-11,16.46564292907715,0.0,16.65999984741211,0.0,16.690000534057617,16.551000595092773,16.690000534057617,0.0,4800
2023-05-12,16.386577606201172,0.0,16.579999923706055,0.0,16.709999084472656,16.479999542236328,16.709999084472656,0.0,6000
2023-05-15,16.604005813598633,0.0,16.799999237060547,0.0,16.799999237060547,16.450000762939453,16.450000762939453,0.0,11800
2023-05-16,16.43105125427246,0.0,16.625,0.0,16.7549991607666,16.625,16.75,0.0,4700
2023-05-17,16.774002075195312,0.0,16.972000122070312,0.0,17.0,16.709999084472656,16.709999084472656,0.0,10600
2023-05-18,16.960796356201172,0.0,17.160999298095703,0.0,17.160999298095703,16.961000442504883,17.0,0.0,11000
2023-05-19,16.910390853881836,0.0,17.110000610351562,0.0,17.200000762939453,17.06999969482422,17.18000030517578,0.0,14400
2023-05-22,17.224679946899414,0.0,17.42799949645996,0.0,17.459999084472656,17.09000015258789,17.09000015258789,0.0,8100
2023-05-23,17.00922393798828,0.0,17.209999084472656,0.0,17.45199966430664,17.209999084472656,17.280000686645508,0.0,9700
2023-05-24,16.622785568237305,0.0,16.819000244140625,0.0,16.93000030517578,16.65999984741211,16.93000030517578,0.0,10300
2023-05-25,16.74830436706543,0.0,16.945999145507812,0.0,16.979999542236328,16.75,16.979999542236328,0.0,4800
2023-05-26,17.169334411621094,0.0,17.371999740600586,0.0,17.43000030517578,17.030000686645508,17.030000686645508,0.0,12700
2023-05-30,17.293865203857422,0.0,17.49799919128418,0.0,17.753999710083008,17.440000534057617,17.690000534057617,0.0,8100
2023-05-31,17.053699493408203,0.0,17.2549991607666,0.0,17.3700008392334,17.0,17.3700008392334,0.0,13500
2023-06-01,17.299795150756836,0.0,17.503999710083008,0.0,17.59000015258789,17.1200008392334,17.260000228881836,0.0,10500
2023-06-02,17.562692642211914,0.0,17.770000457763672,0.0,17.889999389648438,17.690000534057617,17.809999465942383,0.0,16700
2023-06-05,17.492523193359375,0.0,17.698999404907227,0.0,17.84000015258789,17.649999618530273,17.84000015258789,0.0,12800
2023-06-06,17.881921768188477,0.0,18.093000411987305,0.0,18.131000518798828,17.649999618530273,17.649999618530273,0.0,8000
2023-06-07,17.958026885986328,0.0,18.170000076293945,0.0,18.389999389648438,18.079999923706055,18.079999923706055,0.0,16200
2023-06-08,18.111215591430664,0.0,18.325000762939453,0.0,18.327999114990234,18.1200008392334,18.1200008392334,0.0,22900
2023-06-09,18.086505889892578,0.0,18.299999237060547,0.0,18.597000122070312,18.280000686645508,18.399999618530273,0.0,19000
2023-06-12,18.606372833251953,0.0,18.826000213623047,0.0,18.87700080871582,18.489999771118164,18.5,0.0,14200
2023-06-13,19.094606399536133,0.0,19.31999969482422,0.0,19.360000610351562,19.1200008392334,19.149999618530273,0.0,14600
2023-06-14,19.04519271850586,0.0,19.270000457763672,0.0,19.44700050354004,19.239999771118164,19.350000381469727,0.0,14100
2023-06-15,19.194429397583008,0.0,19.42099952697754,0.0,19.469999313354492,19.149999618530273,19.149999618530273,0.0,12200
2023-06-16,19.051986694335938,0.0,19.260000228881836,0.017,19.510000228881836,19.209999084472656,19.510000228881836,0.0,16200
2023-06-20,18.77204132080078,0.0,18.976999282836914,0.0,19.6200008392334,18.760000228881836,19.6200008392334,0.0,18100
2023-06-21,18.517818450927734,0.0,18.719999313354492,0.0,18.950000762939453,18.6200008392334,18.90999984741211,0.0,23000
2023-06-22,18.310087203979492,0.0,18.510000228881836,0.0,18.600000381469727,18.350000381469727,18.489999771118164,0.0,9600
2023-06-23,17.878795623779297,0.0,18.073999404907227,0.0,18.18899917602539,18.010000228881836,18.1299991607666,0.0,12200
2023-06-26,17.901546478271484,0.0,18.097000122070312,0.0,18.34000015258789,18.097000122070312,18.110000610351562,0.0,4700
2023-06-27,18.33976173400879,0.0,18.540000915527344,0.0,18.59000015258789,18.166000366210938,18.209999084472656,0.0,8300
2023-06-28,18.428791046142578,0.0,18.6299991607666,0.0,18.656999588012695,18.420000076293945,18.420000076293945,0.0,4900
2023-06-29,18.592008590698242,0.0,18.795000076293945,0.0,18.829999923706055,18.639999389648438,18.649999618530273,0.0,11500
2023-06-30,18.972850799560547,0.0,19.18000030517578,0.0,19.249000549316406,19.075000762939453,19.110000610351562,0.0,12300
2023-07-03,19.351715087890625,0.0,19.562999725341797,0.0,19.735000610351562,19.25,19.489999771118164,0.0,11600
2023-07-05,19.342811584472656,0.0,19.554000854492188,0.0,19.65999984741211,19.434999465942383,19.562999725341797,0.0,28400
2023-07-06,18.999557495117188,0.0,19.207000732421875,0.0,19.260000228881836,18.8799991607666,19.260000228881836,0.0,15800
2023-07-07,19.37051010131836,0.0,19.582000732421875,0.0,19.84000015258789,19.31999969482422,19.31999969482422,0.0,9900
2023-07-10,19.71474838256836,0.0,19.93000030517578,0.0,19.93000030517578,19.510000228881836,19.6299991607666,0.0,20400
2023-07-11,19.90566635131836,0.0,20.12299919128418,0.0,20.139999389648438,19.899999618530273,20.0,0.0,42600
2023-07-12,20.258811950683594,0.0,20.479999542236328,0.0,20.530000686645508,20.280000686645508,20.489999771118164,0.0,28100
2023-07-13,20.46159553527832,0.0,20.684999465942383,0.0,20.729999542236328,20.549999237060547,20.649999618530273,0.0,16800
2023-07-14,20.042173385620117,0.0,20.26099967956543,0.0,20.690000534057617,20.219999313354492,20.690000534057617,0.0,19800
2023-07-17,20.361684799194336,0.0,20.583999633789062,0.0,20.639999389648438,20.280000686645508,20.280000686645508,0.0,14100
2023-07-18,20.486324310302734,0.0,20.709999084472656,0.0,20.780000686645508,20.559999465942383,20.6200008392334,0.0,20900
2023-07-19,20.454669952392578,0.0,20.67799949645996,0.0,20.908000946044922,20.6200008392334,20.790000915527344,0.0,13200
2023-07-20,19.932373046875,0.0,20.149999618530273,0.0,20.540000915527344,20.030000686645508,20.540000915527344,0.0,21000
2023-07-21,19.783992767333984,0.0,20.0,0.0,20.260000228881836,19.920000076293945,20.260000228881836,0.0,14900
2023-07-24,20.021398544311523,0.0,20.239999771118164,0.0,20.31999969482422,20.1299991607666,20.1299991607666,0.0,13600
2023-07-25,20.016456604003906,0.0,20.235000610351562,0.0,20.450000762939453,20.235000610351562,20.450000762939453,0.0,5000
2023-07-26,20.33102035522461,0.0,20.55299949645996,0.0,20.639999389648438,20.000999450683594,20.239999771118164,0.0,19500
