Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2019-11-15,15.999463081359863,0.0,24.106000900268555,0.0,24.149999618530273,24.049999237060547,24.149999618530273,0.0,7100
2019-11-18,16.004108428955078,0.0,24.113000869750977,0.0,24.170000076293945,24.09000015258789,24.1200008392334,0.0,11400
2019-11-19,16.012073516845703,0.0,24.125,0.0,24.149999618530273,24.110000610351562,24.139999389648438,0.0,5000
2019-11-20,16.022031784057617,0.0,24.139999389648438,0.0,24.139999389648438,24.1200008392334,24.135000228881836,0.0,3100
2019-11-21,15.972245216369629,0.0,24.065000534057617,0.0,24.200000762939453,24.06399917602539,24.200000762939453,0.0,10000
2019-11-22,16.008752822875977,0.0,24.1200008392334,0.0,24.25,24.08099937438965,24.25,0.0,12400
2019-11-25,16.04526138305664,0.0,24.174999237060547,0.0,24.18000030517578,24.13800048828125,24.14900016784668,0.0,5500
2019-11-26,16.085084915161133,0.0,24.235000610351562,0.0,24.459999084472656,24.207000732421875,24.459999084472656,0.0,3800
2019-11-27,16.11162567138672,0.0,24.274999618530273,0.0,24.469999313354492,24.236000061035156,24.469999313354492,0.0,4600
2019-11-29,16.08176612854004,0.0,24.229999542236328,0.0,24.243000030517578,24.229999542236328,24.243000030517578,0.0,900
2019-12-02,15.995485305786133,0.0,24.100000381469727,0.0,24.450000762939453,24.09000015258789,24.450000762939453,0.0,17200
2019-12-03,16.015390396118164,0.0,24.1299991607666,0.0,24.1299991607666,24.055999755859375,24.079999923706055,0.0,7400
2019-12-04,16.035306930541992,0.0,24.15999984741211,0.0,24.170000076293945,24.149999618530273,24.149999618530273,0.0,3200
2019-12-05,16.031984329223633,0.0,24.155000686645508,0.0,24.155000686645508,24.121999740600586,24.145999908447266,0.0,5100
2019-12-06,16.0651798248291,0.0,24.204999923706055,0.0,24.204999923706055,24.1299991607666,24.1299991607666,0.0,1100
2019-12-09,16.061851501464844,0.0,24.200000762939453,0.0,24.229000091552734,24.059999465942383,24.059999465942383,0.0,12700
2019-12-10,16.041940689086914,0.0,24.170000076293945,0.0,24.219999313354492,24.138999938964844,24.219999313354492,0.0,3700
2019-12-11,16.08176612854004,0.0,24.229999542236328,0.0,24.389999389648438,24.170000076293945,24.389999389648438,0.0,2900
2019-12-12,16.10579490661621,0.0,24.125,0.141,24.295000076293945,24.079999923706055,24.295000076293945,0.0,7300
2019-12-13,16.119152069091797,0.0,24.145000457763672,0.0,24.299999237060547,24.083999633789062,24.299999237060547,0.0,8800
2019-12-16,16.16053581237793,0.0,24.207000732421875,0.0,24.309999465942383,24.170000076293945,24.309999465942383,0.0,3000
2019-12-17,16.182567596435547,0.0,24.239999771118164,0.0,24.25,24.200000762939453,24.25,0.0,8500
2019-12-18,16.175893783569336,0.0,24.229999542236328,0.0,24.253999710083008,24.190000534057617,24.239999771118164,0.0,7300
2019-12-19,16.185911178588867,0.0,24.2450008392334,0.0,24.260000228881836,24.200000762939453,24.25,0.0,2800
2019-12-20,16.235980987548828,0.0,24.31999969482422,0.0,24.31999969482422,24.110000610351562,24.110000610351562,0.0,4900
2019-12-23,16.229307174682617,0.0,24.309999465942383,0.0,24.479999542236328,24.309999465942383,24.479999542236328,0.0,1900
2019-12-24,16.2059383392334,0.0,24.274999618530273,0.0,24.329999923706055,24.273000717163086,24.273000717163086,0.0,3100
2019-12-26,16.25266456604004,0.0,24.344999313354492,0.0,24.368999481201172,24.31100082397461,24.320999145507812,0.0,7800
2019-12-27,16.279373168945312,0.0,24.385000228881836,0.0,24.385000228881836,24.378999710083008,24.378999710083008,0.0,700
2019-12-30,16.272695541381836,0.0,24.375,0.0,24.40999984741211,24.350000381469727,24.354000091552734,0.0,3200
2019-12-31,16.256004333496094,0.0,24.350000381469727,0.0,24.350000381469727,24.309999465942383,24.309999465942383,0.0,2000
2020-01-02,16.306079864501953,0.0,24.424999237060547,0.0,24.444000244140625,24.299999237060547,24.299999237060547,0.0,26000
2020-01-03,16.366161346435547,0.0,24.514999389648438,0.0,24.68000030517578,24.459999084472656,24.68000030517578,0.0,5300
2020-01-06,16.366161346435547,0.0,24.514999389648438,0.0,24.690000534057617,24.440000534057617,24.690000534057617,0.0,14800
2020-01-07,16.352813720703125,0.0,24.4950008392334,0.0,24.549999237060547,24.469999313354492,24.549999237060547,0.0,6000
2020-01-08,16.3594913482666,0.0,24.5049991607666,0.0,24.513999938964844,24.469999313354492,24.48200035095215,0.0,3400
2020-01-09,16.379512786865234,0.0,24.53499984741211,0.0,24.56999969482422,24.489999771118164,24.56999969482422,0.0,1800
2020-01-10,16.402873992919922,0.0,24.56999969482422,0.0,24.618000030517578,24.450000762939453,24.450000762939453,0.0,16900
2020-01-13,16.436250686645508,0.0,24.6200008392334,0.0,24.6200008392334,24.586999893188477,24.586999893188477,0.0,900
2020-01-14,16.431556701660156,0.0,24.469999313354492,0.143,24.600000381469727,24.43600082397461,24.549999237060547,0.0,8700
2020-01-15,16.47117042541504,0.0,24.52899932861328,0.0,24.540000915527344,24.510000228881836,24.510000228881836,0.0,800
2020-01-16,16.512144088745117,0.0,24.59000015258789,0.0,24.600000381469727,24.530000686645508,24.59000015258789,0.0,15500
2020-01-17,16.522205352783203,0.0,24.604999542236328,0.0,24.618000030517578,24.56999969482422,24.59000015258789,0.0,14500
2020-01-21,16.55242919921875,0.0,24.649999618530273,0.0,24.850000381469727,24.6200008392334,24.850000381469727,0.0,12300
2020-01-22,16.555776596069336,0.0,24.655000686645508,0.0,24.700000762939453,24.56999969482422,24.649999618530273,0.0,10300
2020-01-23,16.582651138305664,0.0,24.69499969482422,0.0,25.719999313354492,24.642000198364258,25.719999313354492,0.0,13100
2020-01-24,16.551759719848633,0.0,24.64900016784668,0.0,24.860000610351562,24.631999969482422,24.860000610351562,0.0,4100
2020-01-27,16.518857955932617,0.0,24.600000381469727,0.0,24.600000381469727,24.540000915527344,24.559999465942383,0.0,12200
2020-01-28,16.532276153564453,0.0,24.6200008392334,0.0,24.780000686645508,24.540000915527344,24.780000686645508,0.0,30600
2020-01-29,16.53362464904785,0.0,24.621999740600586,0.0,24.670000076293945,24.547000885009766,24.659000396728516,0.0,9700
2020-01-30,16.575931549072266,0.0,24.684999465942383,0.0,24.684999465942383,24.549999237060547,24.600000381469727,0.0,6500
2020-01-31,16.522205352783203,0.0,24.604999542236328,0.0,24.663000106811523,24.5,24.5,0.0,4500
2020-02-03,16.528921127319336,0.0,24.614999771118164,0.0,24.799999237060547,24.594999313354492,24.799999237060547,0.0,3400
2020-02-04,16.6027889251709,0.0,24.725000381469727,0.0,24.84000015258789,24.670000076293945,24.84000015258789,0.0,4200
2020-02-05,16.59943389892578,0.0,24.719999313354492,0.0,24.80900001525879,24.1200008392334,24.729999542236328,0.0,68800
2020-02-06,16.60211753845215,0.0,24.724000930786133,0.0,24.780000686645508,24.579999923706055,24.719999313354492,0.0,14400
2020-02-07,16.61957550048828,0.0,24.75,0.0,24.780000686645508,24.75,24.780000686645508,0.0,1800
2020-02-10,16.65315055847168,0.0,24.799999237060547,0.0,24.899999618530273,24.75,24.899999618530273,0.0,3500
2020-02-11,16.72030258178711,0.0,24.899999618530273,0.0,25.09000015258789,24.860000610351562,25.09000015258789,0.0,7900
2020-02-12,16.750524520874023,0.0,24.94499969482422,0.0,24.954999923706055,24.829999923706055,24.829999923706055,0.0,5200
2020-02-13,16.77754020690918,0.0,24.84000015258789,0.145,25.100000381469727,24.809999465942383,25.100000381469727,0.0,7900
2020-02-14,16.77416229248047,0.0,24.834999084472656,0.0,24.858999252319336,24.81999969482422,24.858999252319336,0.0,3300
2020-02-18,16.794418334960938,0.0,24.864999771118164,0.0,25.030000686645508,24.860000610351562,25.030000686645508,0.0,6000
2020-02-19,16.824819564819336,0.0,24.90999984741211,0.0,24.940000534057617,24.84000015258789,24.940000534057617,0.0,7500
2020-02-20,16.821441650390625,0.0,24.905000686645508,0.0,25.0,24.882999420166016,24.882999420166016,0.0,37900
2020-02-21,16.804553985595703,0.0,24.8799991607666,0.0,24.889999389648438,24.85300064086914,24.889999389648438,0.0,3900
2020-02-24,16.647857666015625,0.0,24.648000717163086,0.0,24.81999969482422,24.639999389648438,24.81999969482422,0.0,46700
2020-02-25,16.446575164794922,0.0,24.350000381469727,0.0,24.670000076293945,24.329999923706055,24.6299991607666,0.0,10300
2020-02-26,16.412805557250977,0.0,24.299999237060547,0.0,24.40999984741211,24.260000228881836,24.290000915527344,0.0,11400
2020-02-27,16.17641258239746,0.0,23.950000762939453,0.0,24.242000579833984,23.950000762939453,24.149999618530273,0.0,13800
2020-02-28,15.960278511047363,0.0,23.6299991607666,0.0,23.82699966430664,23.25,23.68000030517578,0.0,43600
2020-03-02,16.291231155395508,0.0,24.1200008392334,0.0,24.128999710083008,23.757999420166016,23.969999313354492,0.0,15500
2020-03-03,16.395925521850586,0.0,24.274999618530273,0.0,24.440000534057617,24.274999618530273,24.312000274658203,0.0,14800
2020-03-04,16.527624130249023,0.0,24.469999313354492,0.0,24.520000457763672,24.299999237060547,24.299999237060547,0.0,10100
2020-03-05,16.507366180419922,0.0,24.440000534057617,0.0,24.576000213623047,24.360000610351562,24.479999542236328,0.0,5100
2020-03-06,16.38714027404785,0.0,24.261999130249023,0.0,24.274999618530273,24.200000762939453,24.274999618530273,0.0,3600
2020-03-09,15.953519821166992,0.0,23.6200008392334,0.0,24.200000762939453,22.209999084472656,22.209999084472656,0.0,12600
2020-03-10,15.816407203674316,0.0,23.41699981689453,0.0,23.672000885009766,23.239999771118164,23.649999618530273,0.0,8000
2020-03-11,15.39291763305664,0.0,22.790000915527344,0.0,23.408000946044922,22.75,23.110000610351562,0.0,54900
2020-03-12,14.2859468460083,0.0,21.023000717163086,0.138,22.4689998626709,19.59000015258789,21.8799991607666,0.0,43600
2020-03-13,14.603294372558594,0.0,21.489999771118164,0.0,21.489999771118164,20.729999542236328,21.139999389648438,0.0,14300
2020-03-16,14.477579116821289,0.0,21.30500030517578,0.0,21.659000396728516,20.920000076293945,20.93000030517578,0.0,16700
2020-03-17,14.209162712097168,0.0,20.90999984741211,0.0,22.21500015258789,20.270000457763672,20.270000457763672,0.0,19500
2020-03-18,13.71377182006836,0.0,20.180999755859375,0.0,20.709999084472656,19.260000228881836,20.70199966430664,0.0,52500
2020-03-19,13.449434280395508,0.0,19.79199981689453,0.0,19.891000747680664,18.239999771118164,19.336000442504883,0.0,24300
2020-03-20,13.471189498901367,0.0,19.823999404907227,0.0,20.59000015258789,19.520000457763672,19.834999084472656,0.0,4900
2020-03-23,13.477977752685547,0.0,19.833999633789062,0.0,20.239999771118164,19.209999084472656,20.239999771118164,0.0,17700
2020-03-24,13.930548667907715,0.0,20.5,0.0,20.780000686645508,20.3700008392334,20.760000228881836,0.0,18100
2020-03-25,14.474174499511719,0.0,21.299999237060547,0.0,21.299999237060547,20.690000534057617,20.875,0.0,9600
2020-03-26,14.745996475219727,0.0,21.700000762939453,0.0,21.700000762939453,21.31999969482422,21.31999969482422,0.0,13800
2020-03-27,14.72900676727295,0.0,21.674999237060547,0.0,21.79800033569336,21.674999237060547,21.719999313354492,0.0,10400
2020-03-30,14.902292251586914,0.0,21.93000030517578,0.0,21.95400047302246,21.899999618530273,21.92799949645996,0.0,7200
2020-03-31,14.979753494262695,0.0,22.04400062561035,0.0,22.15999984741211,21.900999069213867,21.900999069213867,0.0,7600
2020-04-01,14.528544425964355,0.0,21.3799991607666,0.0,22.110000610351562,21.309999465942383,21.857999801635742,0.0,13300
2020-04-02,14.46738338470459,0.0,21.290000915527344,0.0,21.899999618530273,21.290000915527344,21.381000518798828,0.0,17200
2020-04-03,14.660369873046875,0.0,21.573999404907227,0.0,21.65999984741211,21.34000015258789,21.34000015258789,0.0,3600
2020-04-06,14.809868812561035,0.0,21.79400062561035,0.0,21.950000762939453,21.749000549316406,21.815000534057617,0.0,7000
2020-04-07,14.966846466064453,0.0,22.024999618530273,0.0,22.399999618530273,21.899999618530273,21.9950008392334,0.0,11900
2020-04-08,15.221677780151367,0.0,22.399999618530273,0.0,23.224000930786133,22.31399917602539,22.3799991607666,0.0,3300
2020-04-09,15.544458389282227,0.0,22.875,0.0,22.889999389648438,22.760000228881836,22.81399917602539,0.0,2300
2020-04-13,15.576393127441406,0.0,22.922000885009766,0.0,23.142000198364258,22.70199966430664,22.920000076293945,0.0,3100
2020-04-14,15.667312622070312,0.0,22.920000076293945,0.135,23.0,22.8700008392334,22.969999313354492,0.0,8100
2020-04-15,15.677565574645996,0.0,22.934999465942383,0.0,23.020000457763672,22.7810001373291,22.7810001373291,0.0,5100
2020-04-16,15.701482772827148,0.0,22.969999313354492,0.0,23.049999237060547,22.941999435424805,23.020000457763672,0.0,1100
2020-04-17,15.79171371459961,0.0,23.101999282836914,0.0,24.0,22.993000030517578,23.190000534057617,0.0,15900
2020-04-20,15.742498397827148,0.0,23.030000686645508,0.0,23.170000076293945,22.969999313354492,23.100000381469727,0.0,7200
2020-04-21,15.575021743774414,0.0,22.78499984741211,0.0,22.860000610351562,22.709999084472656,22.81999969482422,0.0,2700
2020-04-22,15.616044044494629,0.0,22.844999313354492,0.0,22.844999313354492,22.739999771118164,22.739999771118164,0.0,300
2020-04-23,15.665258407592773,0.0,22.91699981689453,0.0,23.079999923706055,22.760000228881836,22.760000228881836,0.0,5100
2020-04-24,15.709004402160645,0.0,22.981000900268555,0.0,23.059999465942383,22.959999084472656,23.040000915527344,0.0,3600
2020-04-27,15.754125595092773,0.0,23.047000885009766,0.0,23.158000946044922,23.030000686645508,23.030000686645508,0.0,2100
2020-04-28,15.769837379455566,0.0,23.06999969482422,0.0,23.309999465942383,23.06999969482422,23.309999465942383,0.0,2300
2020-04-29,15.970125198364258,0.0,23.363000869750977,0.0,23.459999084472656,23.2549991607666,23.2549991607666,0.0,6400
2020-04-30,15.9920015335083,0.0,23.395000457763672,0.0,23.514999389648438,23.3700008392334,23.514999389648438,0.0,4500
2020-05-01,15.871006965637207,0.0,23.218000411987305,0.0,23.270000457763672,23.209999084472656,23.209999084472656,0.0,1600
2020-05-04,15.844350814819336,0.0,23.179000854492188,0.0,23.179000854492188,23.020000457763672,23.020000457763672,0.0,3400
2020-05-05,15.897665977478027,0.0,23.256999969482422,0.0,23.59000015258789,23.256999969482422,23.59000015258789,0.0,600
2020-05-06,15.892887115478516,0.0,23.25,0.0,23.25,23.2450008392334,23.2450008392334,0.0,700
2020-05-07,15.903820991516113,0.0,23.266000747680664,0.0,23.31999969482422,23.243000030517578,23.243000030517578,0.0,3600
2020-05-08,15.9920015335083,0.0,23.395000457763672,0.0,23.429000854492188,23.1299991607666,23.1299991607666,0.0,2700
2020-05-11,15.990628242492676,0.0,23.39299964904785,0.0,23.405000686645508,23.295000076293945,23.360000610351562,0.0,3700
2020-05-12,15.938005447387695,0.0,23.31599998474121,0.0,23.40999984741211,23.312999725341797,23.393999099731445,0.0,4300
2020-05-13,15.878862380981445,0.0,23.0939998626709,0.136,23.165000915527344,23.06999969482422,23.160999298095703,0.0,2200
2020-05-14,15.861680030822754,0.0,23.069000244140625,0.0,23.079999923706055,22.972999572753906,22.972999572753906,0.0,2800
2020-05-15,15.907750129699707,0.0,23.13599967956543,0.0,23.149999618530273,23.1299991607666,23.1299991607666,0.0,2200
2020-05-18,16.0074462890625,0.0,23.2810001373291,0.0,23.31999969482422,23.253000259399414,23.253000259399414,0.0,7200
2020-05-19,16.05282211303711,0.0,23.347000122070312,0.0,23.420000076293945,23.347000122070312,23.350000381469727,0.0,9100
2020-05-20,16.13395881652832,0.0,23.46500015258789,0.0,23.479999542236328,23.40999984741211,23.434999465942383,0.0,4000
2020-05-21,16.158021926879883,0.0,23.5,0.0,23.559999465942383,23.459999084472656,23.5,0.0,4700
2020-05-22,16.160085678100586,0.0,23.503000259399414,0.0,23.700000762939453,23.5,23.520000457763672,0.0,4700
2020-05-26,16.20821189880371,0.0,23.572999954223633,0.0,23.649999618530273,23.5,23.520000457763672,0.0,4500
2020-05-27,16.285221099853516,0.0,23.684999465942383,0.0,23.684999465942383,23.600000381469727,23.6299991607666,0.0,4600
2020-05-28,16.313413619995117,0.0,23.72599983215332,0.0,23.799999237060547,23.71500015258789,23.71500015258789,0.0,6500
2020-05-29,16.381484985351562,0.0,23.825000762939453,0.0,23.8700008392334,23.735000610351562,23.735000610351562,0.0,12200
2020-06-01,16.42273712158203,0.0,23.885000228881836,0.0,23.90999984741211,23.579999923706055,23.579999923706055,0.0,6600
2020-06-02,16.474308013916016,0.0,23.959999084472656,0.0,23.989999771118164,23.888999938964844,23.888999938964844,0.0,1200
2020-06-03,16.51900291442871,0.0,24.024999618530273,0.0,24.209999084472656,23.989999771118164,24.209999084472656,0.0,8200
2020-06-04,16.48805809020996,0.0,23.979999542236328,0.0,24.049999237060547,23.979999542236328,24.049999237060547,0.0,8000
2020-06-05,16.591886520385742,0.0,24.131000518798828,0.0,24.829999923706055,24.030000686645508,24.81999969482422,0.0,45400
2020-06-08,16.71221351623535,0.0,24.305999755859375,0.0,24.690000534057617,24.219999313354492,24.690000534057617,0.0,53000
2020-06-09,16.74727439880371,0.0,24.35700035095215,0.0,24.440000534057617,24.31999969482422,24.3799991607666,0.0,35900
2020-06-10,16.763086318969727,0.0,24.3799991607666,0.0,24.639999389648438,24.299999237060547,24.639999389648438,0.0,35400
2020-06-11,16.556995391845703,0.0,23.940000534057617,0.142,24.1299991607666,23.8799991607666,24.0,0.0,20800
2020-06-12,16.465702056884766,0.0,23.808000564575195,0.0,24.209999084472656,23.739999771118164,24.209999084472656,0.0,21400
2020-06-15,16.552154541015625,0.0,23.933000564575195,0.0,24.0,23.71500015258789,23.899999618530273,0.0,25400
2020-06-16,16.667648315429688,0.0,24.100000381469727,0.0,24.309999465942383,24.010000228881836,24.309999465942383,0.0,42900
2020-06-17,16.67801856994629,0.0,24.114999771118164,0.0,24.524999618530273,24.094999313354492,24.520000457763672,0.0,30100
2020-06-18,16.689083099365234,0.0,24.131000518798828,0.0,24.899999618530273,24.02400016784668,24.899999618530273,0.0,36300
2020-06-19,16.688396453857422,0.0,24.1299991607666,0.0,24.229999542236328,24.062999725341797,24.200000762939453,0.0,46200
2020-06-22,16.689083099365234,0.0,24.131000518798828,0.0,24.489999771118164,24.049999237060547,24.489999771118164,0.0,27900
2020-06-23,16.75756072998047,0.0,24.229999542236328,0.0,24.450000762939453,24.170000076293945,24.450000762939453,0.0,27500
2020-06-24,16.629608154296875,0.0,24.045000076293945,0.0,24.420000076293945,23.920000076293945,24.420000076293945,0.0,39500
2020-06-25,16.626148223876953,0.0,24.040000915527344,0.0,24.34000015258789,23.950000762939453,24.34000015258789,0.0,7900
2020-06-26,16.60401725769043,0.0,24.007999420166016,0.0,24.040000915527344,23.950000762939453,23.950000762939453,0.0,14500
2020-06-29,16.563901901245117,0.0,23.950000762939453,0.0,24.100000381469727,23.90999984741211,24.100000381469727,0.0,30100
2020-06-30,16.688396453857422,0.0,24.1299991607666,0.0,24.1299991607666,23.964000701904297,24.0,0.0,10600
2020-07-01,16.754104614257812,0.0,24.225000381469727,0.0,24.299999237060547,24.100000381469727,24.100000381469727,0.0,335000
2020-07-02,16.844009399414062,0.0,24.354999542236328,0.0,24.360000610351562,24.288000106811523,24.290000915527344,0.0,11000
2020-07-06,16.867525100708008,0.0,24.388999938964844,0.0,24.450000762939453,24.34000015258789,24.450000762939453,0.0,22100
2020-07-07,16.913164138793945,0.0,24.454999923706055,0.0,24.47800064086914,24.3799991607666,24.43000030517578,0.0,14300
2020-07-08,16.8751220703125,0.0,24.399999618530273,0.0,24.479999542236328,24.3700008392334,24.479999542236328,0.0,28500
2020-07-09,16.952590942382812,0.0,24.511999130249023,0.0,24.520000457763672,24.415000915527344,24.5,0.0,9600
2020-07-10,16.978866577148438,0.0,24.549999237060547,0.0,24.549999237060547,24.40999984741211,24.40999984741211,0.0,14400
2020-07-13,16.929080963134766,0.0,24.47800064086914,0.0,24.65999984741211,24.450000762939453,24.639999389648438,0.0,31900
2020-07-14,16.96385955810547,0.0,24.385000228881836,0.143,24.40999984741211,24.25,24.299999237060547,0.0,31800
2020-07-15,17.022993087768555,0.0,24.469999313354492,0.0,25.0,24.40999984741211,25.0,0.0,23000
2020-07-16,17.043861389160156,0.0,24.5,0.0,24.81999969482422,24.450000762939453,24.81999969482422,0.0,18300
2020-07-17,17.07447624206543,0.0,24.54400062561035,0.0,24.549999237060547,24.5,24.520000457763672,0.0,11900
2020-07-20,17.136384963989258,0.0,24.632999420166016,0.0,24.850000381469727,24.510000228881836,24.850000381469727,0.0,23500
2020-07-21,17.196901321411133,0.0,24.719999313354492,0.0,25.0,24.670000076293945,25.0,0.0,59800
2020-07-22,17.221250534057617,0.0,24.7549991607666,0.0,24.760000228881836,24.65999984741211,24.65999984741211,0.0,29700
2020-07-23,17.155166625976562,0.0,24.65999984741211,0.0,24.781999588012695,24.610000610351562,24.729999542236328,0.0,43900
2020-07-24,17.114124298095703,0.0,24.60099983215332,0.0,24.80500030517578,24.5,24.6200008392334,0.0,17900
2020-07-27,17.31238555908203,0.0,24.88599967956543,0.0,24.899999618530273,24.600000381469727,24.899999618530273,0.0,25200
2020-07-28,17.123857498168945,0.0,24.614999771118164,0.0,24.809999465942383,24.613000869750977,24.75,0.0,39200
2020-07-29,17.160736083984375,0.0,24.667999267578125,0.0,24.920000076293945,24.649999618530273,24.920000076293945,0.0,20600
2020-07-30,17.27203941345215,0.0,24.827999114990234,0.0,24.829999923706055,24.5,24.5,0.0,40600
2020-07-31,17.27203941345215,0.0,24.827999114990234,0.0,24.959999084472656,24.746999740600586,24.959999084472656,0.0,55600
2020-08-03,17.353437423706055,0.0,24.94499969482422,0.0,25.0,24.8700008392334,25.0,0.0,31000
2020-08-04,17.387521743774414,0.0,24.993999481201172,0.0,25.229999542236328,24.954999923706055,25.229999542236328,0.0,19300
2020-08-05,17.41604232788086,0.0,25.03499984741211,0.0,25.09000015258789,24.989999771118164,25.09000015258789,0.0,16200
2020-08-06,17.45291519165039,0.0,25.08799934387207,0.0,25.389999389648438,25.040000915527344,25.389999389648438,0.0,47800
2020-08-07,17.454299926757812,0.0,25.09000015258789,0.0,25.469999313354492,25.030000686645508,25.469999313354492,0.0,45300
2020-08-10,17.47377586364746,0.0,25.118000030517578,0.0,25.219999313354492,25.049999237060547,25.219999313354492,0.0,68200
2020-08-11,17.391695022583008,0.0,25.0,0.0,25.200000762939453,24.958999633789062,25.200000762939453,0.0,37800
2020-08-12,17.405603408813477,0.0,25.020000457763672,0.0,25.040000915527344,24.8700008392334,24.8700008392334,0.0,53100
2020-08-13,17.438493728637695,0.0,24.922000885009766,0.145,25.200000762939453,24.899999618530273,25.200000762939453,0.0,25000
2020-08-14,17.374116897583008,0.0,24.829999923706055,0.0,24.8700008392334,24.829999923706055,24.84000015258789,0.0,26200
2020-08-17,17.416099548339844,0.0,24.889999389648438,0.0,25.3700008392334,24.829999923706055,25.3700008392334,0.0,15500
2020-08-18,17.40210723876953,0.0,24.8700008392334,0.0,24.969999313354492,24.739999771118164,24.739999771118164,0.0,33400
2020-08-19,17.381122589111328,0.0,24.84000015258789,0.0,25.0,24.84000015258789,24.899999618530273,0.0,30100
2020-08-20,17.458093643188477,0.0,24.950000762939453,0.0,24.969999313354492,24.920000076293945,24.969999313354492,0.0,25800
2020-08-21,17.50566291809082,0.0,25.01799964904785,0.0,26.950000762939453,24.950000762939453,26.950000762939453,0.0,24600
2020-08-24,17.54134750366211,0.0,25.069000244140625,0.0,25.09000015258789,25.0,25.05500030517578,0.0,29700
2020-08-25,17.55604362487793,0.0,25.09000015258789,0.0,25.110000610351562,25.0,25.02199935913086,0.0,26400
2020-08-26,17.58054542541504,0.0,25.125,0.0,25.145000457763672,25.075000762939453,25.110000610351562,0.0,17800
2020-08-27,17.56235122680664,0.0,25.099000930786133,0.0,25.149999618530273,25.049999237060547,25.079999923706055,0.0,16100
2020-08-28,17.56304359436035,0.0,25.100000381469727,0.0,25.219999313354492,25.059999465942383,25.219999313354492,0.0,19100
2020-08-31,17.640010833740234,0.0,25.209999084472656,0.0,25.290000915527344,25.166000366210938,25.290000915527344,0.0,11300
2020-09-01,17.71697998046875,0.0,25.31999969482422,0.0,25.360000610351562,25.191999435424805,25.360000610351562,0.0,20800
2020-09-02,17.821945190429688,0.0,25.469999313354492,0.0,25.489999771118164,25.219999313354492,25.219999313354492,0.0,46300
2020-09-03,17.674999237060547,0.0,25.260000228881836,0.0,25.579999923706055,25.260000228881836,25.579999923706055,0.0,41200
2020-09-04,17.50916862487793,0.0,25.023000717163086,0.0,25.170000076293945,24.881000518798828,24.969999313354492,0.0,42300
2020-09-08,17.276159286499023,0.0,24.690000534057617,0.0,24.920000076293945,24.690000534057617,24.920000076293945,0.0,75500
2020-09-09,17.348230361938477,0.0,24.792999267578125,0.0,24.84000015258789,24.6299991607666,24.6299991607666,0.0,32200
2020-09-10,17.332143783569336,0.0,24.770000457763672,0.0,25.479999542236328,24.75,24.940000534057617,0.0,66400
2020-09-11,17.30344009399414,0.0,24.729000091552734,0.0,24.8700008392334,24.649999618530273,24.8700008392334,0.0,42200
2020-09-14,17.380868911743164,0.0,24.69499969482422,0.144,24.809999465942383,24.665000915527344,24.719999313354492,0.0,50100
2020-09-15,17.504032135009766,0.0,24.8700008392334,0.0,24.920000076293945,24.65999984741211,24.65999984741211,0.0,53200
2020-09-16,17.43505859375,0.0,24.77199935913086,0.0,24.899999618530273,24.739999771118164,24.899999618530273,0.0,61300
2020-09-17,17.365381240844727,0.0,24.67300033569336,0.0,24.770000457763672,24.614999771118164,24.770000457763672,0.0,32500
2020-09-18,17.29993438720703,0.0,24.579999923706055,0.0,24.770000457763672,24.52899932861328,24.770000457763672,0.0,49000
2020-09-21,17.187313079833984,0.0,24.420000076293945,0.0,24.540000915527344,24.31999969482422,24.540000915527344,0.0,48600
2020-09-22,17.271780014038086,0.0,24.540000915527344,0.0,24.579999923706055,24.434999465942383,24.579999923706055,0.0,42900
2020-09-23,17.159162521362305,0.0,24.3799991607666,0.0,24.65999984741211,24.360000610351562,24.65999984741211,0.0,41500
2020-09-24,17.116931915283203,0.0,24.31999969482422,0.0,24.59000015258789,24.200000762939453,24.59000015258789,0.0,27500
2020-09-25,17.264732360839844,0.0,24.530000686645508,0.0,25.0,24.312000274658203,25.0,0.0,50700
2020-09-28,17.345680236816406,0.0,24.645000457763672,0.0,24.719999313354492,24.579999923706055,24.690000534057617,0.0,36500
2020-09-29,17.360458374023438,0.0,24.666000366210938,0.0,24.690000534057617,24.530000686645508,24.530000686645508,0.0,23100
2020-09-30,17.339344024658203,0.0,24.63599967956543,0.0,24.719999313354492,24.600000381469727,24.719999313354492,0.0,16800
2020-10-01,17.41254425048828,0.0,24.739999771118164,0.0,24.850000381469727,24.660999298095703,24.760000228881836,0.0,23000
2020-10-02,17.380163192749023,0.0,24.694000244140625,0.0,24.760000228881836,24.58799934387207,24.75,0.0,34200
2020-10-05,17.40691375732422,0.0,24.73200035095215,0.0,24.829999923706055,24.700000762939453,24.760000228881836,0.0,70100
2020-10-06,17.397750854492188,0.0,24.7189998626709,0.0,24.829999923706055,24.709999084472656,24.829999923706055,0.0,23700
2020-10-07,17.43013572692871,0.0,24.764999389648438,0.0,24.829999923706055,24.711999893188477,24.829999923706055,0.0,31600
2020-10-08,17.489961624145508,0.0,24.850000381469727,0.0,25.020000457763672,24.770000457763672,24.920000076293945,0.0,33600
2020-10-09,17.512489318847656,0.0,24.881999969482422,0.0,24.989999771118164,24.847999572753906,24.989999771118164,0.0,30200
