Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2020-01-24,16.648195266723633,0.0,24.64900016784668,0.0,24.860000610351562,24.631999969482422,24.860000610351562,0.0,4100
2020-01-27,16.615097045898438,0.0,24.600000381469727,0.0,24.600000381469727,24.540000915527344,24.559999465942383,0.0,12200
2020-01-28,16.628597259521484,0.0,24.6200008392334,0.0,24.780000686645508,24.540000915527344,24.780000686645508,0.0,30600
2020-01-29,16.629959106445312,0.0,24.621999740600586,0.0,24.670000076293945,24.547000885009766,24.659000396728516,0.0,9700
2020-01-30,16.672502517700195,0.0,24.684999465942383,0.0,24.684999465942383,24.549999237060547,24.600000381469727,0.0,6500
2020-01-31,16.618473052978516,0.0,24.604999542236328,0.0,24.663000106811523,24.5,24.5,0.0,4500
2020-02-03,16.625226974487305,0.0,24.614999771118164,0.0,24.799999237060547,24.594999313354492,24.799999237060547,0.0,3400
2020-02-04,16.69952392578125,0.0,24.725000381469727,0.0,24.84000015258789,24.670000076293945,24.84000015258789,0.0,4200
2020-02-05,16.696144104003906,0.0,24.719999313354492,0.0,24.80900001525879,24.1200008392334,24.729999542236328,0.0,68800
2020-02-06,16.6988468170166,0.0,24.724000930786133,0.0,24.780000686645508,24.579999923706055,24.719999313354492,0.0,14400
2020-02-07,16.716407775878906,0.0,24.75,0.0,24.780000686645508,24.75,24.780000686645508,0.0,1800
2020-02-10,16.75017547607422,0.0,24.799999237060547,0.0,24.899999618530273,24.75,24.899999618530273,0.0,3500
2020-02-11,16.81770896911621,0.0,24.899999618530273,0.0,25.09000015258789,24.860000610351562,25.09000015258789,0.0,7900
2020-02-12,16.848114013671875,0.0,24.94499969482422,0.0,24.954999923706055,24.829999923706055,24.829999923706055,0.0,5200
2020-02-13,16.87528419494629,0.0,24.84000015258789,0.145,25.100000381469727,24.809999465942383,25.100000381469727,0.0,7900
2020-02-14,16.87189483642578,0.0,24.834999084472656,0.0,24.858999252319336,24.81999969482422,24.858999252319336,0.0,3300
2020-02-18,16.89227294921875,0.0,24.864999771118164,0.0,25.030000686645508,24.860000610351562,25.030000686645508,0.0,6000
2020-02-19,16.92284393310547,0.0,24.90999984741211,0.0,24.940000534057617,24.84000015258789,24.940000534057617,0.0,7500
2020-02-20,16.919448852539062,0.0,24.905000686645508,0.0,25.0,24.882999420166016,24.882999420166016,0.0,37900
2020-02-21,16.902462005615234,0.0,24.8799991607666,0.0,24.889999389648438,24.85300064086914,24.889999389648438,0.0,3900
2020-02-24,16.744850158691406,0.0,24.648000717163086,0.0,24.81999969482422,24.639999389648438,24.81999969482422,0.0,46700
2020-02-25,16.542402267456055,0.0,24.350000381469727,0.0,24.670000076293945,24.329999923706055,24.6299991607666,0.0,10300
2020-02-26,16.508432388305664,0.0,24.299999237060547,0.0,24.40999984741211,24.260000228881836,24.290000915527344,0.0,11400
2020-02-27,16.27065658569336,0.0,23.950000762939453,0.0,24.242000579833984,23.950000762939453,24.149999618530273,0.0,13800
2020-02-28,16.053260803222656,0.0,23.6299991607666,0.0,23.82699966430664,23.25,23.68000030517578,0.0,43600
2020-03-02,16.38614845275879,0.0,24.1200008392334,0.0,24.128999710083008,23.757999420166016,23.969999313354492,0.0,15500
2020-03-03,16.49144744873047,0.0,24.274999618530273,0.0,24.440000534057617,24.274999618530273,24.312000274658203,0.0,14800
2020-03-04,16.623926162719727,0.0,24.469999313354492,0.0,24.520000457763672,24.299999237060547,24.299999237060547,0.0,10100
2020-03-05,16.603540420532227,0.0,24.440000534057617,0.0,24.576000213623047,24.360000610351562,24.479999542236328,0.0,5100
2020-03-06,16.482620239257812,0.0,24.261999130249023,0.0,24.274999618530273,24.200000762939453,24.274999618530273,0.0,3600
2020-03-09,16.046472549438477,0.0,23.6200008392334,0.0,24.200000762939453,22.209999084472656,22.209999084472656,0.0,12600
2020-03-10,15.908559799194336,0.0,23.41699981689453,0.0,23.672000885009766,23.239999771118164,23.649999618530273,0.0,8000
2020-03-11,15.48260498046875,0.0,22.790000915527344,0.0,23.408000946044922,22.75,23.110000610351562,0.0,54900
2020-03-12,14.369181632995605,0.0,21.023000717163086,0.138,22.4689998626709,19.59000015258789,21.8799991607666,0.0,43600
2020-03-13,14.688374519348145,0.0,21.489999771118164,0.0,21.489999771118164,20.729999542236328,21.139999389648438,0.0,14300
2020-03-16,14.561930656433105,0.0,21.30500030517578,0.0,21.659000396728516,20.920000076293945,20.93000030517578,0.0,16700
2020-03-17,14.291948318481445,0.0,20.90999984741211,0.0,22.21500015258789,20.270000457763672,20.270000457763672,0.0,19500
2020-03-18,13.793679237365723,0.0,20.180999755859375,0.0,20.709999084472656,19.260000228881836,20.70199966430664,0.0,52500
2020-03-19,13.527796745300293,0.0,19.79199981689453,0.0,19.891000747680664,18.239999771118164,19.336000442504883,0.0,24300
2020-03-20,13.549663543701172,0.0,19.823999404907227,0.0,20.59000015258789,19.520000457763672,19.834999084472656,0.0,4900
2020-03-23,13.556502342224121,0.0,19.833999633789062,0.0,20.239999771118164,19.209999084472656,20.239999771118164,0.0,17700
2020-03-24,14.011719703674316,0.0,20.5,0.0,20.780000686645508,20.3700008392334,20.760000228881836,0.0,18100
2020-03-25,14.558510780334473,0.0,21.299999237060547,0.0,21.299999237060547,20.690000534057617,20.875,0.0,9600
2020-03-26,14.83191204071045,0.0,21.700000762939453,0.0,21.700000762939453,21.31999969482422,21.31999969482422,0.0,13800
2020-03-27,14.81482219696045,0.0,21.674999237060547,0.0,21.79800033569336,21.674999237060547,21.719999313354492,0.0,10400
2020-03-30,14.989120483398438,0.0,21.93000030517578,0.0,21.95400047302246,21.899999618530273,21.92799949645996,0.0,7200
2020-03-31,15.067030906677246,0.0,22.04400062561035,0.0,22.15999984741211,21.900999069213867,21.900999069213867,0.0,7600
2020-04-01,14.613190650939941,0.0,21.3799991607666,0.0,22.110000610351562,21.309999465942383,21.857999801635742,0.0,13300
2020-04-02,14.551676750183105,0.0,21.290000915527344,0.0,21.899999618530273,21.290000915527344,21.381000518798828,0.0,17200
2020-04-03,14.745786666870117,0.0,21.573999404907227,0.0,21.65999984741211,21.34000015258789,21.34000015258789,0.0,3600
2020-04-06,14.896162033081055,0.0,21.79400062561035,0.0,21.950000762939453,21.749000549316406,21.815000534057617,0.0,7000
2020-04-07,15.054045677185059,0.0,22.024999618530273,0.0,22.399999618530273,21.899999618530273,21.9950008392334,0.0,11900
2020-04-08,15.310354232788086,0.0,22.399999618530273,0.0,23.224000930786133,22.31399917602539,22.3799991607666,0.0,3300
2020-04-09,15.635021209716797,0.0,22.875,0.0,22.889999389648438,22.760000228881836,22.81399917602539,0.0,2300
2020-04-13,15.667140007019043,0.0,22.922000885009766,0.0,23.142000198364258,22.70199966430664,22.920000076293945,0.0,3100
2020-04-14,15.758584976196289,0.0,22.920000076293945,0.135,23.0,22.8700008392334,22.969999313354492,0.0,8100
2020-04-15,15.768899917602539,0.0,22.934999465942383,0.0,23.020000457763672,22.7810001373291,22.7810001373291,0.0,5100
2020-04-16,15.792964935302734,0.0,22.969999313354492,0.0,23.049999237060547,22.941999435424805,23.020000457763672,0.0,1100
2020-04-17,15.883720397949219,0.0,23.101999282836914,0.0,24.0,22.993000030517578,23.190000534057617,0.0,15900
2020-04-20,15.834223747253418,0.0,23.030000686645508,0.0,23.170000076293945,22.969999313354492,23.100000381469727,0.0,7200
2020-04-21,15.66576862335205,0.0,22.78499984741211,0.0,22.860000610351562,22.709999084472656,22.81999969482422,0.0,2700
2020-04-22,15.707022666931152,0.0,22.844999313354492,0.0,22.844999313354492,22.739999771118164,22.739999771118164,0.0,300
2020-04-23,15.756526947021484,0.0,22.91699981689453,0.0,23.079999923706055,22.760000228881836,22.760000228881836,0.0,5100
2020-04-24,15.800537109375,0.0,22.981000900268555,0.0,23.059999465942383,22.959999084472656,23.040000915527344,0.0,3600
2020-04-27,15.845917701721191,0.0,23.047000885009766,0.0,23.158000946044922,23.030000686645508,23.030000686645508,0.0,2100
2020-04-28,15.861729621887207,0.0,23.06999969482422,0.0,23.309999465942383,23.06999969482422,23.309999465942383,0.0,2300
2020-04-29,16.06317901611328,0.0,23.363000869750977,0.0,23.459999084472656,23.2549991607666,23.2549991607666,0.0,6400
2020-04-30,16.085176467895508,0.0,23.395000457763672,0.0,23.514999389648438,23.3700008392334,23.514999389648438,0.0,4500
2020-05-01,15.963475227355957,0.0,23.218000411987305,0.0,23.270000457763672,23.209999084472656,23.209999084472656,0.0,1600
2020-05-04,15.936670303344727,0.0,23.179000854492188,0.0,23.179000854492188,23.020000457763672,23.020000457763672,0.0,3400
2020-05-05,15.990297317504883,0.0,23.256999969482422,0.0,23.59000015258789,23.256999969482422,23.59000015258789,0.0,600
2020-05-06,15.985477447509766,0.0,23.25,0.0,23.25,23.2450008392334,23.2450008392334,0.0,700
2020-05-07,15.996482849121094,0.0,23.266000747680664,0.0,23.31999969482422,23.243000030517578,23.243000030517578,0.0,3600
2020-05-08,16.085176467895508,0.0,23.395000457763672,0.0,23.429000854492188,23.1299991607666,23.1299991607666,0.0,2700
2020-05-11,16.083803176879883,0.0,23.39299964904785,0.0,23.405000686645508,23.295000076293945,23.360000610351562,0.0,3700
2020-05-12,16.030866622924805,0.0,23.31599998474121,0.0,23.40999984741211,23.312999725341797,23.393999099731445,0.0,4300
2020-05-13,15.971385955810547,0.0,23.0939998626709,0.136,23.165000915527344,23.06999969482422,23.160999298095703,0.0,2200
2020-05-14,15.954092979431152,0.0,23.069000244140625,0.0,23.079999923706055,22.972999572753906,22.972999572753906,0.0,2800
2020-05-15,16.000431060791016,0.0,23.13599967956543,0.0,23.149999618530273,23.1299991607666,23.1299991607666,0.0,2200
2020-05-18,16.100706100463867,0.0,23.2810001373291,0.0,23.31999969482422,23.253000259399414,23.253000259399414,0.0,7200
2020-05-19,16.14634895324707,0.0,23.347000122070312,0.0,23.420000076293945,23.347000122070312,23.350000381469727,0.0,9100
2020-05-20,16.22796058654785,0.0,23.46500015258789,0.0,23.479999542236328,23.40999984741211,23.434999465942383,0.0,4000
2020-05-21,16.25217056274414,0.0,23.5,0.0,23.559999465942383,23.459999084472656,23.5,0.0,4700
2020-05-22,16.254240036010742,0.0,23.503000259399414,0.0,23.700000762939453,23.5,23.520000457763672,0.0,4700
2020-05-26,16.30264663696289,0.0,23.572999954223633,0.0,23.649999618530273,23.5,23.520000457763672,0.0,4500
2020-05-27,16.380104064941406,0.0,23.684999465942383,0.0,23.684999465942383,23.600000381469727,23.6299991607666,0.0,4600
2020-05-28,16.408462524414062,0.0,23.72599983215332,0.0,23.799999237060547,23.71500015258789,23.71500015258789,0.0,6500
2020-05-29,16.4769287109375,0.0,23.825000762939453,0.0,23.8700008392334,23.735000610351562,23.735000610351562,0.0,12200
2020-06-01,16.51842498779297,0.0,23.885000228881836,0.0,23.90999984741211,23.579999923706055,23.579999923706055,0.0,6600
2020-06-02,16.570289611816406,0.0,23.959999084472656,0.0,23.989999771118164,23.888999938964844,23.888999938964844,0.0,1200
2020-06-03,16.61524200439453,0.0,24.024999618530273,0.0,24.209999084472656,23.989999771118164,24.209999084472656,0.0,8200
2020-06-04,16.58412742614746,0.0,23.979999542236328,0.0,24.049999237060547,23.979999542236328,24.049999237060547,0.0,8000
2020-06-05,16.688554763793945,0.0,24.131000518798828,0.0,24.829999923706055,24.030000686645508,24.81999969482422,0.0,45400
2020-06-08,16.809581756591797,0.0,24.305999755859375,0.0,24.690000534057617,24.219999313354492,24.690000534057617,0.0,53000
2020-06-09,16.844850540161133,0.0,24.35700035095215,0.0,24.440000534057617,24.31999969482422,24.3799991607666,0.0,35900
2020-06-10,16.86075782775879,0.0,24.3799991607666,0.0,24.639999389648438,24.299999237060547,24.639999389648438,0.0,35400
2020-06-11,16.653459548950195,0.0,23.940000534057617,0.142,24.1299991607666,23.8799991607666,24.0,0.0,20800
2020-06-12,16.561643600463867,0.0,23.808000564575195,0.0,24.209999084472656,23.739999771118164,24.209999084472656,0.0,21400
2020-06-15,16.648588180541992,0.0,23.933000564575195,0.0,24.0,23.71500015258789,23.899999618530273,0.0,25400
2020-06-16,16.76475715637207,0.0,24.100000381469727,0.0,24.309999465942383,24.010000228881836,24.309999465942383,0.0,42900
2020-06-17,16.775196075439453,0.0,24.114999771118164,0.0,24.524999618530273,24.094999313354492,24.520000457763672,0.0,30100
2020-06-18,16.78632164001465,0.0,24.131000518798828,0.0,24.899999618530273,24.02400016784668,24.899999618530273,0.0,36300
2020-06-19,16.785625457763672,0.0,24.1299991607666,0.0,24.229999542236328,24.062999725341797,24.200000762939453,0.0,46200
2020-06-22,16.78632164001465,0.0,24.131000518798828,0.0,24.489999771118164,24.049999237060547,24.489999771118164,0.0,27900
2020-06-23,16.855194091796875,0.0,24.229999542236328,0.0,24.450000762939453,24.170000076293945,24.450000762939453,0.0,27500
2020-06-24,16.72649574279785,0.0,24.045000076293945,0.0,24.420000076293945,23.920000076293945,24.420000076293945,0.0,39500
2020-06-25,16.723018646240234,0.0,24.040000915527344,0.0,24.34000015258789,23.950000762939453,24.34000015258789,0.0,7900
2020-06-26,16.700763702392578,0.0,24.007999420166016,0.0,24.040000915527344,23.950000762939453,23.950000762939453,0.0,14500
2020-06-29,16.66041374206543,0.0,23.950000762939453,0.0,24.100000381469727,23.90999984741211,24.100000381469727,0.0,30100
2020-06-30,16.785625457763672,0.0,24.1299991607666,0.0,24.1299991607666,23.964000701904297,24.0,0.0,10600
2020-07-01,16.851716995239258,0.0,24.225000381469727,0.0,24.299999237060547,24.100000381469727,24.100000381469727,0.0,335000
2020-07-02,16.942148208618164,0.0,24.354999542236328,0.0,24.360000610351562,24.288000106811523,24.290000915527344,0.0,11000
2020-07-06,16.96579360961914,0.0,24.388999938964844,0.0,24.450000762939453,24.34000015258789,24.450000762939453,0.0,22100
2020-07-07,17.011703491210938,0.0,24.454999923706055,0.0,24.47800064086914,24.3799991607666,24.43000030517578,0.0,14300
2020-07-08,16.97344970703125,0.0,24.399999618530273,0.0,24.479999542236328,24.3700008392334,24.479999542236328,0.0,28500
2020-07-09,17.051355361938477,0.0,24.511999130249023,0.0,24.520000457763672,24.415000915527344,24.5,0.0,9600
2020-07-10,17.077789306640625,0.0,24.549999237060547,0.0,24.549999237060547,24.40999984741211,24.40999984741211,0.0,14400
2020-07-13,17.0277099609375,0.0,24.47800064086914,0.0,24.65999984741211,24.450000762939453,24.639999389648438,0.0,31900
2020-07-14,17.062694549560547,0.0,24.385000228881836,0.143,24.40999984741211,24.25,24.299999237060547,0.0,31800
2020-07-15,17.12217140197754,0.0,24.469999313354492,0.0,25.0,24.40999984741211,25.0,0.0,23000
2020-07-16,17.14316749572754,0.0,24.5,0.0,24.81999969482422,24.450000762939453,24.81999969482422,0.0,18300
2020-07-17,17.173948287963867,0.0,24.54400062561035,0.0,24.549999237060547,24.5,24.520000457763672,0.0,11900
2020-07-20,17.236225128173828,0.0,24.632999420166016,0.0,24.850000381469727,24.510000228881836,24.850000381469727,0.0,23500
2020-07-21,17.297096252441406,0.0,24.719999313354492,0.0,25.0,24.670000076293945,25.0,0.0,59800
2020-07-22,17.321596145629883,0.0,24.7549991607666,0.0,24.760000228881836,24.65999984741211,24.65999984741211,0.0,29700
2020-07-23,17.2551212310791,0.0,24.65999984741211,0.0,24.781999588012695,24.610000610351562,24.729999542236328,0.0,43900
2020-07-24,17.213834762573242,0.0,24.60099983215332,0.0,24.80500030517578,24.5,24.6200008392334,0.0,17900
2020-07-27,17.413251876831055,0.0,24.88599967956543,0.0,24.899999618530273,24.600000381469727,24.899999618530273,0.0,25200
2020-07-28,17.223636627197266,0.0,24.614999771118164,0.0,24.809999465942383,24.613000869750977,24.75,0.0,39200
2020-07-29,17.260717391967773,0.0,24.667999267578125,0.0,24.920000076293945,24.649999618530273,24.920000076293945,0.0,20600
2020-07-30,17.372669219970703,0.0,24.827999114990234,0.0,24.829999923706055,24.5,24.5,0.0,40600
2020-07-31,17.372669219970703,0.0,24.827999114990234,0.0,24.959999084472656,24.746999740600586,24.959999084472656,0.0,55600
2020-08-03,17.454540252685547,0.0,24.94499969482422,0.0,25.0,24.8700008392334,25.0,0.0,31000
2020-08-04,17.488826751708984,0.0,24.993999481201172,0.0,25.229999542236328,24.954999923706055,25.229999542236328,0.0,19300
2020-08-05,17.51750946044922,0.0,25.03499984741211,0.0,25.09000015258789,24.989999771118164,25.09000015258789,0.0,16200
2020-08-06,17.55459976196289,0.0,25.08799934387207,0.0,25.389999389648438,25.040000915527344,25.389999389648438,0.0,47800
2020-08-07,17.555997848510742,0.0,25.09000015258789,0.0,25.469999313354492,25.030000686645508,25.469999313354492,0.0,45300
2020-08-10,17.575586318969727,0.0,25.118000030517578,0.0,25.219999313354492,25.049999237060547,25.219999313354492,0.0,68200
2020-08-11,17.49302101135254,0.0,25.0,0.0,25.200000762939453,24.958999633789062,25.200000762939453,0.0,37800
2020-08-12,17.507015228271484,0.0,25.020000457763672,0.0,25.040000915527344,24.8700008392334,24.8700008392334,0.0,53100
2020-08-13,17.540096282958984,0.0,24.922000885009766,0.145,25.200000762939453,24.899999618530273,25.200000762939453,0.0,25000
2020-08-14,17.4753475189209,0.0,24.829999923706055,0.0,24.8700008392334,24.829999923706055,24.84000015258789,0.0,26200
2020-08-17,17.51757049560547,0.0,24.889999389648438,0.0,25.3700008392334,24.829999923706055,25.3700008392334,0.0,15500
2020-08-18,17.503496170043945,0.0,24.8700008392334,0.0,24.969999313354492,24.739999771118164,24.739999771118164,0.0,33400
2020-08-19,17.482389450073242,0.0,24.84000015258789,0.0,25.0,24.84000015258789,24.899999618530273,0.0,30100
2020-08-20,17.559803009033203,0.0,24.950000762939453,0.0,24.969999313354492,24.920000076293945,24.969999313354492,0.0,25800
2020-08-21,17.607662200927734,0.0,25.01799964904785,0.0,26.950000762939453,24.950000762939453,26.950000762939453,0.0,24600
2020-08-24,17.6435546875,0.0,25.069000244140625,0.0,25.09000015258789,25.0,25.05500030517578,0.0,29700
2020-08-25,17.658336639404297,0.0,25.09000015258789,0.0,25.110000610351562,25.0,25.02199935913086,0.0,26400
2020-08-26,17.68297004699707,0.0,25.125,0.0,25.145000457763672,25.075000762939453,25.110000610351562,0.0,17800
2020-08-27,17.6646728515625,0.0,25.099000930786133,0.0,25.149999618530273,25.049999237060547,25.079999923706055,0.0,16100
2020-08-28,17.66537094116211,0.0,25.100000381469727,0.0,25.219999313354492,25.059999465942383,25.219999313354492,0.0,19100
2020-08-31,17.742786407470703,0.0,25.209999084472656,0.0,25.290000915527344,25.166000366210938,25.290000915527344,0.0,11300
2020-09-01,17.820205688476562,0.0,25.31999969482422,0.0,25.360000610351562,25.191999435424805,25.360000610351562,0.0,20800
2020-09-02,17.925777435302734,0.0,25.469999313354492,0.0,25.489999771118164,25.219999313354492,25.219999313354492,0.0,46300
2020-09-03,17.77798080444336,0.0,25.260000228881836,0.0,25.579999923706055,25.260000228881836,25.579999923706055,0.0,41200
2020-09-04,17.611177444458008,0.0,25.023000717163086,0.0,25.170000076293945,24.881000518798828,24.969999313354492,0.0,42300
2020-09-08,17.376813888549805,0.0,24.690000534057617,0.0,24.920000076293945,24.690000534057617,24.920000076293945,0.0,75500
2020-09-09,17.449304580688477,0.0,24.792999267578125,0.0,24.84000015258789,24.6299991607666,24.6299991607666,0.0,32200
2020-09-10,17.433120727539062,0.0,24.770000457763672,0.0,25.479999542236328,24.75,24.940000534057617,0.0,66400
2020-09-11,17.404268264770508,0.0,24.729000091552734,0.0,24.8700008392334,24.649999618530273,24.8700008392334,0.0,42200
2020-09-14,17.482135772705078,0.0,24.69499969482422,0.144,24.809999465942383,24.665000915527344,24.719999313354492,0.0,50100
2020-09-15,17.606019973754883,0.0,24.8700008392334,0.0,24.920000076293945,24.65999984741211,24.65999984741211,0.0,53200
2020-09-16,17.536638259887695,0.0,24.77199935913086,0.0,24.899999618530273,24.739999771118164,24.899999618530273,0.0,61300
2020-09-17,17.466562271118164,0.0,24.67300033569336,0.0,24.770000457763672,24.614999771118164,24.770000457763672,0.0,32500
2020-09-18,17.400718688964844,0.0,24.579999923706055,0.0,24.770000457763672,24.52899932861328,24.770000457763672,0.0,49000
2020-09-21,17.28745460510254,0.0,24.420000076293945,0.0,24.540000915527344,24.31999969482422,24.540000915527344,0.0,48600
2020-09-22,17.372411727905273,0.0,24.540000915527344,0.0,24.579999923706055,24.434999465942383,24.579999923706055,0.0,42900
2020-09-23,17.25914192199707,0.0,24.3799991607666,0.0,24.65999984741211,24.360000610351562,24.65999984741211,0.0,41500
2020-09-24,17.21666145324707,0.0,24.31999969482422,0.0,24.59000015258789,24.200000762939453,24.59000015258789,0.0,27500
2020-09-25,17.365324020385742,0.0,24.530000686645508,0.0,25.0,24.312000274658203,25.0,0.0,50700
2020-09-28,17.446739196777344,0.0,24.645000457763672,0.0,24.719999313354492,24.579999923706055,24.690000534057617,0.0,36500
2020-09-29,17.46160888671875,0.0,24.666000366210938,0.0,24.690000534057617,24.530000686645508,24.530000686645508,0.0,23100
2020-09-30,17.440359115600586,0.0,24.63599967956543,0.0,24.719999313354492,24.600000381469727,24.719999313354492,0.0,16800
2020-10-01,17.513992309570312,0.0,24.739999771118164,0.0,24.850000381469727,24.660999298095703,24.760000228881836,0.0,23000
2020-10-02,17.481433868408203,0.0,24.694000244140625,0.0,24.760000228881836,24.58799934387207,24.75,0.0,34200
2020-10-05,17.508325576782227,0.0,24.73200035095215,0.0,24.829999923706055,24.700000762939453,24.760000228881836,0.0,70100
2020-10-06,17.499128341674805,0.0,24.7189998626709,0.0,24.829999923706055,24.709999084472656,24.829999923706055,0.0,23700
2020-10-07,17.531688690185547,0.0,24.764999389648438,0.0,24.829999923706055,24.711999893188477,24.829999923706055,0.0,31600
2020-10-08,17.59185791015625,0.0,24.850000381469727,0.0,25.020000457763672,24.770000457763672,24.920000076293945,0.0,33600
2020-10-09,17.614517211914062,0.0,24.881999969482422,0.0,24.989999771118164,24.847999572753906,24.989999771118164,0.0,30200
2020-10-12,17.733444213867188,0.0,25.049999237060547,0.0,25.110000610351562,24.899999618530273,25.110000610351562,0.0,36500
2020-10-13,17.806793212890625,0.0,25.007999420166016,0.145,25.09000015258789,24.915000915527344,25.09000015258789,0.0,32500
2020-10-14,17.74555015563965,0.0,24.922000885009766,0.0,25.059999465942383,24.899999618530273,25.059999465942383,0.0,42400
2020-10-15,17.733448028564453,0.0,24.905000686645508,0.0,24.940000534057617,24.850000381469727,24.93000030517578,0.0,42100
2020-10-16,17.708524703979492,0.0,24.8700008392334,0.0,24.959999084472656,24.8700008392334,24.959999084472656,0.0,41700
2020-10-19,17.630205154418945,0.0,24.760000228881836,0.0,24.959999084472656,24.700000762939453,24.959999084472656,0.0,54600
2020-10-20,17.60527992248535,0.0,24.725000381469727,0.0,24.764999389648438,24.68000030517578,24.719999313354492,0.0,48400
2020-10-21,17.58747673034668,0.0,24.700000762939453,0.0,24.920000076293945,24.649999618530273,24.920000076293945,0.0,81700
2020-10-22,17.591751098632812,0.0,24.70599937438965,0.0,24.75,24.645999908447266,24.75,0.0,54500
2020-10-23,17.615957260131836,0.0,24.739999771118164,0.0,24.770000457763672,24.65999984741211,24.770000457763672,0.0,56200
2020-10-26,17.551877975463867,0.0,24.649999618530273,0.0,24.770000457763672,24.55299949645996,24.770000457763672,0.0,81000
2020-10-27,17.54474639892578,0.0,24.639999389648438,0.0,24.700000762939453,24.549999237060547,24.700000762939453,0.0,63700
2020-10-28,17.364606857299805,0.0,24.386999130249023,0.0,24.68000030517578,24.309999465942383,24.68000030517578,0.0,107500
2020-10-29,17.366744995117188,0.0,24.389999389648438,0.0,24.420000076293945,24.25,24.389999389648438,0.0,60000
2020-10-30,17.259939193725586,0.0,24.239999771118164,0.0,24.420000076293945,24.15999984741211,24.34000015258789,0.0,55600
2020-11-02,17.286996841430664,0.0,24.277999877929688,0.0,24.399999618530273,24.190000534057617,24.399999618530273,0.0,45900
2020-11-03,17.38667869567871,0.0,24.417999267578125,0.0,24.450000762939453,24.280000686645508,24.389999389648438,0.0,66900
2020-11-04,17.64800262451172,0.0,24.78499984741211,0.0,24.8799991607666,24.440000534057617,24.440000534057617,0.0,77400
2020-11-05,17.807504653930664,0.0,25.009000778198242,0.0,25.219999313354492,24.899999618530273,25.219999313354492,0.0,82700
2020-11-06,17.829574584960938,0.0,25.040000915527344,0.0,25.09000015258789,24.950000762939453,25.020000457763672,0.0,66800
2020-11-09,17.722763061523438,0.0,24.889999389648438,0.0,25.43000030517578,24.889999389648438,25.25,0.0,135600
2020-11-10,17.73700714111328,0.0,24.90999984741211,0.0,24.950000762939453,24.79400062561035,24.950000762939453,0.0,59400
2020-11-11,17.7818660736084,0.0,24.972999572753906,0.0,25.010000228881836,24.899999618530273,25.010000228881836,0.0,159100
2020-11-12,17.81123161315918,0.0,24.868999481201172,0.145,24.959999084472656,24.790000915527344,24.93000030517578,0.0,141400
2020-11-13,17.869247436523438,0.0,24.950000762939453,0.0,24.979999542236328,24.860000610351562,24.979999542236328,0.0,97900
2020-11-16,17.933700561523438,0.0,25.040000915527344,0.0,25.049999237060547,24.829999923706055,24.829999923706055,0.0,163000
2020-11-17,17.933700561523438,0.0,25.040000915527344,0.0,25.1200008392334,25.010000228881836,25.020000457763672,0.0,152900
2020-11-18,17.905054092407227,0.0,25.0,0.0,25.139999389648438,25.0,25.139999389648438,0.0,118900
2020-11-19,17.976669311523438,0.0,25.100000381469727,0.0,25.110000610351562,24.950000762939453,25.110000610351562,0.0,131400
2020-11-20,17.96234893798828,0.0,25.079999923706055,0.0,25.200000762939453,24.989999771118164,25.200000762939453,0.0,159100
2020-11-23,17.95160484313965,0.0,25.065000534057617,0.0,25.200000762939453,25.0,25.15999984741211,0.0,94000
2020-11-24,18.0411319732666,0.0,25.190000534057617,0.0,25.239999771118164,25.094999313354492,25.239999771118164,0.0,212400
2020-11-25,18.06261444091797,0.0,25.219999313354492,0.0,25.25,25.18000030517578,25.25,0.0,234100
2020-11-27,18.112751007080078,0.0,25.290000915527344,0.0,25.360000610351562,25.25,25.360000610351562,0.0,145300
2020-11-30,18.127071380615234,0.0,25.309999465942383,0.0,25.389999389648438,25.18000030517578,25.389999389648438,0.0,218500
2020-12-01,18.127071380615234,0.0,25.309999465942383,0.0,25.399999618530273,25.267000198364258,25.399999618530273,0.0,225400
2020-12-02,18.119903564453125,0.0,25.299999237060547,0.0,25.3700008392334,25.229999542236328,25.3700008392334,0.0,168700
2020-12-03,18.16288948059082,0.0,25.360000610351562,0.0,25.399999618530273,25.299999237060547,25.299999237060547,0.0,247500
2020-12-04,18.177204132080078,0.0,25.3799991607666,0.0,25.420000076293945,25.301000595092773,25.420000076293945,0.0,245000
2020-12-07,18.20084571838379,0.0,25.413000106811523,0.0,26.09000015258789,25.3799991607666,25.479999542236328,0.0,360700
2020-12-08,18.23451042175293,0.0,25.459999084472656,0.0,25.530000686645508,25.399999618530273,25.5,0.0,276800
2020-12-09,18.130659103393555,0.0,25.315000534057617,0.0,25.5,25.270000457763672,25.5,0.0,358400
2020-12-10,18.166465759277344,0.0,25.364999771118164,0.0,25.375,25.260000228881836,25.299999237060547,0.0,182600
2020-12-11,18.175111770629883,0.0,25.229999542236328,0.147,25.299999237060547,25.149999618530273,25.299999237060547,0.0,224800
2020-12-14,18.189516067504883,0.0,25.25,0.0,25.350000381469727,25.219999313354492,25.350000381469727,0.0,227500
2020-12-15,18.2370662689209,0.0,25.31599998474121,0.0,25.329999923706055,25.239999771118164,25.25,0.0,287300
2020-12-16,18.261564254760742,0.0,25.350000381469727,0.0,25.3700008392334,25.260000228881836,25.3700008392334,0.0,297700
