Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2020-02-05,16.599443435668945,0.0,24.719999313354492,0.0,24.80900001525879,24.1200008392334,24.729999542236328,0.0,68800
2020-02-06,16.602121353149414,0.0,24.724000930786133,0.0,24.780000686645508,24.579999923706055,24.719999313354492,0.0,14400
2020-02-07,16.619583129882812,0.0,24.75,0.0,24.780000686645508,24.75,24.780000686645508,0.0,1800
2020-02-10,16.65314483642578,0.0,24.799999237060547,0.0,24.899999618530273,24.75,24.899999618530273,0.0,3500
2020-02-11,16.720304489135742,0.0,24.899999618530273,0.0,25.09000015258789,24.860000610351562,25.09000015258789,0.0,7900
2020-02-12,16.750518798828125,0.0,24.94499969482422,0.0,24.954999923706055,24.829999923706055,24.829999923706055,0.0,5200
2020-02-13,16.777545928955078,0.0,24.84000015258789,0.145,25.100000381469727,24.809999465942383,25.100000381469727,0.0,7900
2020-02-14,16.774160385131836,0.0,24.834999084472656,0.0,24.858999252319336,24.81999969482422,24.858999252319336,0.0,3300
2020-02-18,16.794424057006836,0.0,24.864999771118164,0.0,25.030000686645508,24.860000610351562,25.030000686645508,0.0,6000
2020-02-19,16.8248233795166,0.0,24.90999984741211,0.0,24.940000534057617,24.84000015258789,24.940000534057617,0.0,7500
2020-02-20,16.821449279785156,0.0,24.905000686645508,0.0,25.0,24.882999420166016,24.882999420166016,0.0,37900
2020-02-21,16.80455780029297,0.0,24.8799991607666,0.0,24.889999389648438,24.85300064086914,24.889999389648438,0.0,3900
2020-02-24,16.647857666015625,0.0,24.648000717163086,0.0,24.81999969482422,24.639999389648438,24.81999969482422,0.0,46700
2020-02-25,16.446578979492188,0.0,24.350000381469727,0.0,24.670000076293945,24.329999923706055,24.6299991607666,0.0,10300
2020-02-26,16.412811279296875,0.0,24.299999237060547,0.0,24.40999984741211,24.260000228881836,24.290000915527344,0.0,11400
2020-02-27,16.176410675048828,0.0,23.950000762939453,0.0,24.242000579833984,23.950000762939453,24.149999618530273,0.0,13800
2020-02-28,15.960277557373047,0.0,23.6299991607666,0.0,23.82699966430664,23.25,23.68000030517578,0.0,43600
2020-03-02,16.291234970092773,0.0,24.1200008392334,0.0,24.128999710083008,23.757999420166016,23.969999313354492,0.0,15500
2020-03-03,16.395923614501953,0.0,24.274999618530273,0.0,24.440000534057617,24.274999618530273,24.312000274658203,0.0,14800
2020-03-04,16.527626037597656,0.0,24.469999313354492,0.0,24.520000457763672,24.299999237060547,24.299999237060547,0.0,10100
2020-03-05,16.50737190246582,0.0,24.440000534057617,0.0,24.576000213623047,24.360000610351562,24.479999542236328,0.0,5100
2020-03-06,16.38714599609375,0.0,24.261999130249023,0.0,24.274999618530273,24.200000762939453,24.274999618530273,0.0,3600
2020-03-09,15.953514099121094,0.0,23.6200008392334,0.0,24.200000762939453,22.209999084472656,22.209999084472656,0.0,12600
2020-03-10,15.816411972045898,0.0,23.41699981689453,0.0,23.672000885009766,23.239999771118164,23.649999618530273,0.0,8000
2020-03-11,15.392921447753906,0.0,22.790000915527344,0.0,23.408000946044922,22.75,23.110000610351562,0.0,54900
2020-03-12,14.285948753356934,0.0,21.023000717163086,0.138,22.4689998626709,19.59000015258789,21.8799991607666,0.0,43600
2020-03-13,14.603293418884277,0.0,21.489999771118164,0.0,21.489999771118164,20.729999542236328,21.139999389648438,0.0,14300
2020-03-16,14.47758960723877,0.0,21.30500030517578,0.0,21.659000396728516,20.920000076293945,20.93000030517578,0.0,16700
2020-03-17,14.209162712097168,0.0,20.90999984741211,0.0,22.21500015258789,20.270000457763672,20.270000457763672,0.0,19500
2020-03-18,13.713777542114258,0.0,20.180999755859375,0.0,20.709999084472656,19.260000228881836,20.70199966430664,0.0,52500
2020-03-19,13.449432373046875,0.0,19.79199981689453,0.0,19.891000747680664,18.239999771118164,19.336000442504883,0.0,24300
2020-03-20,13.471181869506836,0.0,19.823999404907227,0.0,20.59000015258789,19.520000457763672,19.834999084472656,0.0,4900
2020-03-23,13.477975845336914,0.0,19.833999633789062,0.0,20.239999771118164,19.209999084472656,20.239999771118164,0.0,17700
2020-03-24,13.930557250976562,0.0,20.5,0.0,20.780000686645508,20.3700008392334,20.760000228881836,0.0,18100
2020-03-25,14.474178314208984,0.0,21.299999237060547,0.0,21.299999237060547,20.690000534057617,20.875,0.0,9600
2020-03-26,14.746003150939941,0.0,21.700000762939453,0.0,21.700000762939453,21.31999969482422,21.31999969482422,0.0,13800
2020-03-27,14.72900676727295,0.0,21.674999237060547,0.0,21.79800033569336,21.674999237060547,21.719999313354492,0.0,10400
2020-03-30,14.90229320526123,0.0,21.93000030517578,0.0,21.95400047302246,21.899999618530273,21.92799949645996,0.0,7200
2020-03-31,14.979763984680176,0.0,22.04400062561035,0.0,22.15999984741211,21.900999069213867,21.900999069213867,0.0,7600
2020-04-01,14.528548240661621,0.0,21.3799991607666,0.0,22.110000610351562,21.309999465942383,21.857999801635742,0.0,13300
2020-04-02,14.467386245727539,0.0,21.290000915527344,0.0,21.899999618530273,21.290000915527344,21.381000518798828,0.0,17200
2020-04-03,14.660382270812988,0.0,21.573999404907227,0.0,21.65999984741211,21.34000015258789,21.34000015258789,0.0,3600
2020-04-06,14.809873580932617,0.0,21.79400062561035,0.0,21.950000762939453,21.749000549316406,21.815000534057617,0.0,7000
2020-04-07,14.966843605041504,0.0,22.024999618530273,0.0,22.399999618530273,21.899999618530273,21.9950008392334,0.0,11900
2020-04-08,15.221672058105469,0.0,22.399999618530273,0.0,23.224000930786133,22.31399917602539,22.3799991607666,0.0,3300
2020-04-09,15.544455528259277,0.0,22.875,0.0,22.889999389648438,22.760000228881836,22.81399917602539,0.0,2300
2020-04-13,15.576391220092773,0.0,22.922000885009766,0.0,23.142000198364258,22.70199966430664,22.920000076293945,0.0,3100
2020-04-14,15.667316436767578,0.0,22.920000076293945,0.135,23.0,22.8700008392334,22.969999313354492,0.0,8100
2020-04-15,15.677555084228516,0.0,22.934999465942383,0.0,23.020000457763672,22.7810001373291,22.7810001373291,0.0,5100
2020-04-16,15.701485633850098,0.0,22.969999313354492,0.0,23.049999237060547,22.941999435424805,23.020000457763672,0.0,1100
2020-04-17,15.791720390319824,0.0,23.101999282836914,0.0,24.0,22.993000030517578,23.190000534057617,0.0,15900
2020-04-20,15.742508888244629,0.0,23.030000686645508,0.0,23.170000076293945,22.969999313354492,23.100000381469727,0.0,7200
2020-04-21,15.575030326843262,0.0,22.78499984741211,0.0,22.860000610351562,22.709999084472656,22.81999969482422,0.0,2700
2020-04-22,15.61603832244873,0.0,22.844999313354492,0.0,22.844999313354492,22.739999771118164,22.739999771118164,0.0,300
2020-04-23,15.665264129638672,0.0,22.91699981689453,0.0,23.079999923706055,22.760000228881836,22.760000228881836,0.0,5100
2020-04-24,15.709007263183594,0.0,22.981000900268555,0.0,23.059999465942383,22.959999084472656,23.040000915527344,0.0,3600
2020-04-27,15.75411605834961,0.0,23.047000885009766,0.0,23.158000946044922,23.030000686645508,23.030000686645508,0.0,2100
2020-04-28,15.769847869873047,0.0,23.06999969482422,0.0,23.309999465942383,23.06999969482422,23.309999465942383,0.0,2300
2020-04-29,15.970123291015625,0.0,23.363000869750977,0.0,23.459999084472656,23.2549991607666,23.2549991607666,0.0,6400
2020-04-30,15.9920015335083,0.0,23.395000457763672,0.0,23.514999389648438,23.3700008392334,23.514999389648438,0.0,4500
2020-05-01,15.871013641357422,0.0,23.218000411987305,0.0,23.270000457763672,23.209999084472656,23.209999084472656,0.0,1600
2020-05-04,15.844354629516602,0.0,23.179000854492188,0.0,23.179000854492188,23.020000457763672,23.020000457763672,0.0,3400
2020-05-05,15.897668838500977,0.0,23.256999969482422,0.0,23.59000015258789,23.256999969482422,23.59000015258789,0.0,600
2020-05-06,15.892882347106934,0.0,23.25,0.0,23.25,23.2450008392334,23.2450008392334,0.0,700
2020-05-07,15.903817176818848,0.0,23.266000747680664,0.0,23.31999969482422,23.243000030517578,23.243000030517578,0.0,3600
2020-05-08,15.9920015335083,0.0,23.395000457763672,0.0,23.429000854492188,23.1299991607666,23.1299991607666,0.0,2700
2020-05-11,15.99063491821289,0.0,23.39299964904785,0.0,23.405000686645508,23.295000076293945,23.360000610351562,0.0,3700
2020-05-12,15.938000679016113,0.0,23.31599998474121,0.0,23.40999984741211,23.312999725341797,23.393999099731445,0.0,4300
2020-05-13,15.87886905670166,0.0,23.0939998626709,0.136,23.165000915527344,23.06999969482422,23.160999298095703,0.0,2200
2020-05-14,15.861676216125488,0.0,23.069000244140625,0.0,23.079999923706055,22.972999572753906,22.972999572753906,0.0,2800
2020-05-15,15.907745361328125,0.0,23.13599967956543,0.0,23.149999618530273,23.1299991607666,23.1299991607666,0.0,2200
2020-05-18,16.0074405670166,0.0,23.2810001373291,0.0,23.31999969482422,23.253000259399414,23.253000259399414,0.0,7200
2020-05-19,16.052827835083008,0.0,23.347000122070312,0.0,23.420000076293945,23.347000122070312,23.350000381469727,0.0,9100
2020-05-20,16.13396453857422,0.0,23.46500015258789,0.0,23.479999542236328,23.40999984741211,23.434999465942383,0.0,4000
2020-05-21,16.158029556274414,0.0,23.5,0.0,23.559999465942383,23.459999084472656,23.5,0.0,4700
2020-05-22,16.160093307495117,0.0,23.503000259399414,0.0,23.700000762939453,23.5,23.520000457763672,0.0,4700
2020-05-26,16.20821762084961,0.0,23.572999954223633,0.0,23.649999618530273,23.5,23.520000457763672,0.0,4500
2020-05-27,16.285228729248047,0.0,23.684999465942383,0.0,23.684999465942383,23.600000381469727,23.6299991607666,0.0,4600
2020-05-28,16.31341552734375,0.0,23.72599983215332,0.0,23.799999237060547,23.71500015258789,23.71500015258789,0.0,6500
2020-05-29,16.381484985351562,0.0,23.825000762939453,0.0,23.8700008392334,23.735000610351562,23.735000610351562,0.0,12200
2020-06-01,16.422744750976562,0.0,23.885000228881836,0.0,23.90999984741211,23.579999923706055,23.579999923706055,0.0,6600
2020-06-02,16.474306106567383,0.0,23.959999084472656,0.0,23.989999771118164,23.888999938964844,23.888999938964844,0.0,1200
2020-06-03,16.518999099731445,0.0,24.024999618530273,0.0,24.209999084472656,23.989999771118164,24.209999084472656,0.0,8200
2020-06-04,16.48806381225586,0.0,23.979999542236328,0.0,24.049999237060547,23.979999542236328,24.049999237060547,0.0,8000
2020-06-05,16.591888427734375,0.0,24.131000518798828,0.0,24.829999923706055,24.030000686645508,24.81999969482422,0.0,45400
2020-06-08,16.71221160888672,0.0,24.305999755859375,0.0,24.690000534057617,24.219999313354492,24.690000534057617,0.0,53000
2020-06-09,16.74728012084961,0.0,24.35700035095215,0.0,24.440000534057617,24.31999969482422,24.3799991607666,0.0,35900
2020-06-10,16.763086318969727,0.0,24.3799991607666,0.0,24.639999389648438,24.299999237060547,24.639999389648438,0.0,35400
2020-06-11,16.556997299194336,0.0,23.940000534057617,0.142,24.1299991607666,23.8799991607666,24.0,0.0,20800
2020-06-12,16.4656925201416,0.0,23.808000564575195,0.0,24.209999084472656,23.739999771118164,24.209999084472656,0.0,21400
2020-06-15,16.552152633666992,0.0,23.933000564575195,0.0,24.0,23.71500015258789,23.899999618530273,0.0,25400
2020-06-16,16.667652130126953,0.0,24.100000381469727,0.0,24.309999465942383,24.010000228881836,24.309999465942383,0.0,42900
2020-06-17,16.678028106689453,0.0,24.114999771118164,0.0,24.524999618530273,24.094999313354492,24.520000457763672,0.0,30100
2020-06-18,16.689085006713867,0.0,24.131000518798828,0.0,24.899999618530273,24.02400016784668,24.899999618530273,0.0,36300
2020-06-19,16.68840217590332,0.0,24.1299991607666,0.0,24.229999542236328,24.062999725341797,24.200000762939453,0.0,46200
2020-06-22,16.689085006713867,0.0,24.131000518798828,0.0,24.489999771118164,24.049999237060547,24.489999771118164,0.0,27900
2020-06-23,16.75755500793457,0.0,24.229999542236328,0.0,24.450000762939453,24.170000076293945,24.450000762939453,0.0,27500
2020-06-24,16.629602432250977,0.0,24.045000076293945,0.0,24.420000076293945,23.920000076293945,24.420000076293945,0.0,39500
2020-06-25,16.626148223876953,0.0,24.040000915527344,0.0,24.34000015258789,23.950000762939453,24.34000015258789,0.0,7900
2020-06-26,16.604026794433594,0.0,24.007999420166016,0.0,24.040000915527344,23.950000762939453,23.950000762939453,0.0,14500
2020-06-29,16.56391143798828,0.0,23.950000762939453,0.0,24.100000381469727,23.90999984741211,24.100000381469727,0.0,30100
2020-06-30,16.68840217590332,0.0,24.1299991607666,0.0,24.1299991607666,23.964000701904297,24.0,0.0,10600
2020-07-01,16.754108428955078,0.0,24.225000381469727,0.0,24.299999237060547,24.100000381469727,24.100000381469727,0.0,335000
2020-07-02,16.844003677368164,0.0,24.354999542236328,0.0,24.360000610351562,24.288000106811523,24.290000915527344,0.0,11000
2020-07-06,16.867525100708008,0.0,24.388999938964844,0.0,24.450000762939453,24.34000015258789,24.450000762939453,0.0,22100
2020-07-07,16.91317367553711,0.0,24.454999923706055,0.0,24.47800064086914,24.3799991607666,24.43000030517578,0.0,14300
2020-07-08,16.87512969970703,0.0,24.399999618530273,0.0,24.479999542236328,24.3700008392334,24.479999542236328,0.0,28500
2020-07-09,16.95258331298828,0.0,24.511999130249023,0.0,24.520000457763672,24.415000915527344,24.5,0.0,9600
2020-07-10,16.978872299194336,0.0,24.549999237060547,0.0,24.549999237060547,24.40999984741211,24.40999984741211,0.0,14400
2020-07-13,16.929073333740234,0.0,24.47800064086914,0.0,24.65999984741211,24.450000762939453,24.639999389648438,0.0,31900
2020-07-14,16.96385955810547,0.0,24.385000228881836,0.143,24.40999984741211,24.25,24.299999237060547,0.0,31800
2020-07-15,17.022985458374023,0.0,24.469999313354492,0.0,25.0,24.40999984741211,25.0,0.0,23000
2020-07-16,17.043861389160156,0.0,24.5,0.0,24.81999969482422,24.450000762939453,24.81999969482422,0.0,18300
2020-07-17,17.074466705322266,0.0,24.54400062561035,0.0,24.549999237060547,24.5,24.520000457763672,0.0,11900
2020-07-20,17.136383056640625,0.0,24.632999420166016,0.0,24.850000381469727,24.510000228881836,24.850000381469727,0.0,23500
2020-07-21,17.1969051361084,0.0,24.719999313354492,0.0,25.0,24.670000076293945,25.0,0.0,59800
2020-07-22,17.22126007080078,0.0,24.7549991607666,0.0,24.760000228881836,24.65999984741211,24.65999984741211,0.0,29700
2020-07-23,17.155162811279297,0.0,24.65999984741211,0.0,24.781999588012695,24.610000610351562,24.729999542236328,0.0,43900
2020-07-24,17.114126205444336,0.0,24.60099983215332,0.0,24.80500030517578,24.5,24.6200008392334,0.0,17900
2020-07-27,17.31238555908203,0.0,24.88599967956543,0.0,24.899999618530273,24.600000381469727,24.899999618530273,0.0,25200
2020-07-28,17.12386131286621,0.0,24.614999771118164,0.0,24.809999465942383,24.613000869750977,24.75,0.0,39200
2020-07-29,17.160734176635742,0.0,24.667999267578125,0.0,24.920000076293945,24.649999618530273,24.920000076293945,0.0,20600
2020-07-30,17.27203941345215,0.0,24.827999114990234,0.0,24.829999923706055,24.5,24.5,0.0,40600
2020-07-31,17.27203941345215,0.0,24.827999114990234,0.0,24.959999084472656,24.746999740600586,24.959999084472656,0.0,55600
2020-08-03,17.353435516357422,0.0,24.94499969482422,0.0,25.0,24.8700008392334,25.0,0.0,31000
2020-08-04,17.387516021728516,0.0,24.993999481201172,0.0,25.229999542236328,24.954999923706055,25.229999542236328,0.0,19300
2020-08-05,17.416044235229492,0.0,25.03499984741211,0.0,25.09000015258789,24.989999771118164,25.09000015258789,0.0,16200
2020-08-06,17.452917098999023,0.0,25.08799934387207,0.0,25.389999389648438,25.040000915527344,25.389999389648438,0.0,47800
2020-08-07,17.454301834106445,0.0,25.09000015258789,0.0,25.469999313354492,25.030000686645508,25.469999313354492,0.0,45300
2020-08-10,17.473779678344727,0.0,25.118000030517578,0.0,25.219999313354492,25.049999237060547,25.219999313354492,0.0,68200
2020-08-11,17.39169692993164,0.0,25.0,0.0,25.200000762939453,24.958999633789062,25.200000762939453,0.0,37800
2020-08-12,17.405611038208008,0.0,25.020000457763672,0.0,25.040000915527344,24.8700008392334,24.8700008392334,0.0,53100
2020-08-13,17.438493728637695,0.0,24.922000885009766,0.145,25.200000762939453,24.899999618530273,25.200000762939453,0.0,25000
2020-08-14,17.37411880493164,0.0,24.829999923706055,0.0,24.8700008392334,24.829999923706055,24.84000015258789,0.0,26200
2020-08-17,17.416105270385742,0.0,24.889999389648438,0.0,25.3700008392334,24.829999923706055,25.3700008392334,0.0,15500
2020-08-18,17.40210723876953,0.0,24.8700008392334,0.0,24.969999313354492,24.739999771118164,24.739999771118164,0.0,33400
2020-08-19,17.3811092376709,0.0,24.84000015258789,0.0,25.0,24.84000015258789,24.899999618530273,0.0,30100
2020-08-20,17.458086013793945,0.0,24.950000762939453,0.0,24.969999313354492,24.920000076293945,24.969999313354492,0.0,25800
2020-08-21,17.505664825439453,0.0,25.01799964904785,0.0,26.950000762939453,24.950000762939453,26.950000762939453,0.0,24600
2020-08-24,17.541351318359375,0.0,25.069000244140625,0.0,25.09000015258789,25.0,25.05500030517578,0.0,29700
2020-08-25,17.556045532226562,0.0,25.09000015258789,0.0,25.110000610351562,25.0,25.02199935913086,0.0,26400
2020-08-26,17.58053970336914,0.0,25.125,0.0,25.145000457763672,25.075000762939453,25.110000610351562,0.0,17800
2020-08-27,17.562339782714844,0.0,25.099000930786133,0.0,25.149999618530273,25.049999237060547,25.079999923706055,0.0,16100
2020-08-28,17.563047409057617,0.0,25.100000381469727,0.0,25.219999313354492,25.059999465942383,25.219999313354492,0.0,19100
2020-08-31,17.640010833740234,0.0,25.209999084472656,0.0,25.290000915527344,25.166000366210938,25.290000915527344,0.0,11300
2020-09-01,17.71698570251465,0.0,25.31999969482422,0.0,25.360000610351562,25.191999435424805,25.360000610351562,0.0,20800
2020-09-02,17.821941375732422,0.0,25.469999313354492,0.0,25.489999771118164,25.219999313354492,25.219999313354492,0.0,46300
2020-09-03,17.674997329711914,0.0,25.260000228881836,0.0,25.579999923706055,25.260000228881836,25.579999923706055,0.0,41200
2020-09-04,17.509166717529297,0.0,25.023000717163086,0.0,25.170000076293945,24.881000518798828,24.969999313354492,0.0,42300
2020-09-08,17.27614974975586,0.0,24.690000534057617,0.0,24.920000076293945,24.690000534057617,24.920000076293945,0.0,75500
2020-09-09,17.34822654724121,0.0,24.792999267578125,0.0,24.84000015258789,24.6299991607666,24.6299991607666,0.0,32200
2020-09-10,17.332130432128906,0.0,24.770000457763672,0.0,25.479999542236328,24.75,24.940000534057617,0.0,66400
2020-09-11,17.303451538085938,0.0,24.729000091552734,0.0,24.8700008392334,24.649999618530273,24.8700008392334,0.0,42200
2020-09-14,17.38086700439453,0.0,24.69499969482422,0.144,24.809999465942383,24.665000915527344,24.719999313354492,0.0,50100
2020-09-15,17.50403594970703,0.0,24.8700008392334,0.0,24.920000076293945,24.65999984741211,24.65999984741211,0.0,53200
2020-09-16,17.435060501098633,0.0,24.77199935913086,0.0,24.899999618530273,24.739999771118164,24.899999618530273,0.0,61300
2020-09-17,17.365379333496094,0.0,24.67300033569336,0.0,24.770000457763672,24.614999771118164,24.770000457763672,0.0,32500
2020-09-18,17.2999324798584,0.0,24.579999923706055,0.0,24.770000457763672,24.52899932861328,24.770000457763672,0.0,49000
2020-09-21,17.187313079833984,0.0,24.420000076293945,0.0,24.540000915527344,24.31999969482422,24.540000915527344,0.0,48600
2020-09-22,17.27178192138672,0.0,24.540000915527344,0.0,24.579999923706055,24.434999465942383,24.579999923706055,0.0,42900
2020-09-23,17.15916633605957,0.0,24.3799991607666,0.0,24.65999984741211,24.360000610351562,24.65999984741211,0.0,41500
2020-09-24,17.116931915283203,0.0,24.31999969482422,0.0,24.59000015258789,24.200000762939453,24.59000015258789,0.0,27500
2020-09-25,17.264739990234375,0.0,24.530000686645508,0.0,25.0,24.312000274658203,25.0,0.0,50700
2020-09-28,17.345674514770508,0.0,24.645000457763672,0.0,24.719999313354492,24.579999923706055,24.690000534057617,0.0,36500
2020-09-29,17.360454559326172,0.0,24.666000366210938,0.0,24.690000534057617,24.530000686645508,24.530000686645508,0.0,23100
2020-09-30,17.339345932006836,0.0,24.63599967956543,0.0,24.719999313354492,24.600000381469727,24.719999313354492,0.0,16800
2020-10-01,17.412540435791016,0.0,24.739999771118164,0.0,24.850000381469727,24.660999298095703,24.760000228881836,0.0,23000
2020-10-02,17.380157470703125,0.0,24.694000244140625,0.0,24.760000228881836,24.58799934387207,24.75,0.0,34200
2020-10-05,17.40690803527832,0.0,24.73200035095215,0.0,24.829999923706055,24.700000762939453,24.760000228881836,0.0,70100
2020-10-06,17.39776039123535,0.0,24.7189998626709,0.0,24.829999923706055,24.709999084472656,24.829999923706055,0.0,23700
2020-10-07,17.430137634277344,0.0,24.764999389648438,0.0,24.829999923706055,24.711999893188477,24.829999923706055,0.0,31600
2020-10-08,17.489961624145508,0.0,24.850000381469727,0.0,25.020000457763672,24.770000457763672,24.920000076293945,0.0,33600
2020-10-09,17.51247787475586,0.0,24.881999969482422,0.0,24.989999771118164,24.847999572753906,24.989999771118164,0.0,30200
2020-10-12,17.63072395324707,0.0,25.049999237060547,0.0,25.110000610351562,24.899999618530273,25.110000610351562,0.0,36500
2020-10-13,17.70363426208496,0.0,25.007999420166016,0.145,25.09000015258789,24.915000915527344,25.09000015258789,0.0,32500
2020-10-14,17.642759323120117,0.0,24.922000885009766,0.0,25.059999465942383,24.899999618530273,25.059999465942383,0.0,42400
2020-10-15,17.630725860595703,0.0,24.905000686645508,0.0,24.940000534057617,24.850000381469727,24.93000030517578,0.0,42100
2020-10-16,17.605947494506836,0.0,24.8700008392334,0.0,24.959999084472656,24.8700008392334,24.959999084472656,0.0,41700
2020-10-19,17.528078079223633,0.0,24.760000228881836,0.0,24.959999084472656,24.700000762939453,24.959999084472656,0.0,54600
2020-10-20,17.503297805786133,0.0,24.725000381469727,0.0,24.764999389648438,24.68000030517578,24.719999313354492,0.0,48400
2020-10-21,17.485599517822266,0.0,24.700000762939453,0.0,24.920000076293945,24.649999618530273,24.920000076293945,0.0,81700
2020-10-22,17.489849090576172,0.0,24.70599937438965,0.0,24.75,24.645999908447266,24.75,0.0,54500
2020-10-23,17.513914108276367,0.0,24.739999771118164,0.0,24.770000457763672,24.65999984741211,24.770000457763672,0.0,56200
2020-10-26,17.450206756591797,0.0,24.649999618530273,0.0,24.770000457763672,24.55299949645996,24.770000457763672,0.0,81000
2020-10-27,17.443132400512695,0.0,24.639999389648438,0.0,24.700000762939453,24.549999237060547,24.700000762939453,0.0,63700
2020-10-28,17.26401710510254,0.0,24.386999130249023,0.0,24.68000030517578,24.309999465942383,24.68000030517578,0.0,107500
2020-10-29,17.266149520874023,0.0,24.389999389648438,0.0,24.420000076293945,24.25,24.389999389648438,0.0,60000
2020-10-30,17.15995979309082,0.0,24.239999771118164,0.0,24.420000076293945,24.15999984741211,24.34000015258789,0.0,55600
2020-11-02,17.186859130859375,0.0,24.277999877929688,0.0,24.399999618530273,24.190000534057617,24.399999618530273,0.0,45900
2020-11-03,17.285968780517578,0.0,24.417999267578125,0.0,24.450000762939453,24.280000686645508,24.389999389648438,0.0,66900
2020-11-04,17.5457706451416,0.0,24.78499984741211,0.0,24.8799991607666,24.440000534057617,24.440000534057617,0.0,77400
2020-11-05,17.704345703125,0.0,25.009000778198242,0.0,25.219999313354492,24.899999618530273,25.219999313354492,0.0,82700
2020-11-06,17.72629737854004,0.0,25.040000915527344,0.0,25.09000015258789,24.950000762939453,25.020000457763672,0.0,66800
2020-11-09,17.620105743408203,0.0,24.889999389648438,0.0,25.43000030517578,24.889999389648438,25.25,0.0,135600
2020-11-10,17.634265899658203,0.0,24.90999984741211,0.0,24.950000762939453,24.79400062561035,24.950000762939453,0.0,59400
2020-11-11,17.678861618041992,0.0,24.972999572753906,0.0,25.010000228881836,24.899999618530273,25.010000228881836,0.0,159100
2020-11-12,17.708057403564453,0.0,24.868999481201172,0.145,24.959999084472656,24.790000915527344,24.93000030517578,0.0,141400
2020-11-13,17.765737533569336,0.0,24.950000762939453,0.0,24.979999542236328,24.860000610351562,24.979999542236328,0.0,97900
2020-11-16,17.829818725585938,0.0,25.040000915527344,0.0,25.049999237060547,24.829999923706055,24.829999923706055,0.0,163000
2020-11-17,17.829818725585938,0.0,25.040000915527344,0.0,25.1200008392334,25.010000228881836,25.020000457763672,0.0,152900
2020-11-18,17.80133819580078,0.0,25.0,0.0,25.139999389648438,25.0,25.139999389648438,0.0,118900
2020-11-19,17.872543334960938,0.0,25.100000381469727,0.0,25.110000610351562,24.950000762939453,25.110000610351562,0.0,131400
2020-11-20,17.858295440673828,0.0,25.079999923706055,0.0,25.200000762939453,24.989999771118164,25.200000762939453,0.0,159100
2020-11-23,17.847623825073242,0.0,25.065000534057617,0.0,25.200000762939453,25.0,25.15999984741211,0.0,94000
2020-11-24,17.936628341674805,0.0,25.190000534057617,0.0,25.239999771118164,25.094999313354492,25.239999771118164,0.0,212400
2020-11-25,17.95798683166504,0.0,25.219999313354492,0.0,25.25,25.18000030517578,25.25,0.0,234100
2020-11-27,18.007831573486328,0.0,25.290000915527344,0.0,25.360000610351562,25.25,25.360000610351562,0.0,145300
2020-11-30,18.022071838378906,0.0,25.309999465942383,0.0,25.389999389648438,25.18000030517578,25.389999389648438,0.0,218500
2020-12-01,18.022071838378906,0.0,25.309999465942383,0.0,25.399999618530273,25.267000198364258,25.399999618530273,0.0,225400
2020-12-02,18.014951705932617,0.0,25.299999237060547,0.0,25.3700008392334,25.229999542236328,25.3700008392334,0.0,168700
2020-12-03,18.057674407958984,0.0,25.360000610351562,0.0,25.399999618530273,25.299999237060547,25.299999237060547,0.0,247500
2020-12-04,18.071922302246094,0.0,25.3799991607666,0.0,25.420000076293945,25.301000595092773,25.420000076293945,0.0,245000
2020-12-07,18.09541130065918,0.0,25.413000106811523,0.0,26.09000015258789,25.3799991607666,25.479999542236328,0.0,360700
2020-12-08,18.128877639770508,0.0,25.459999084472656,0.0,25.530000686645508,25.399999618530273,25.5,0.0,276800
2020-12-09,18.025634765625,0.0,25.315000534057617,0.0,25.5,25.270000457763672,25.5,0.0,358400
2020-12-10,18.06123161315918,0.0,25.364999771118164,0.0,25.375,25.260000228881836,25.299999237060547,0.0,182600
2020-12-11,18.069828033447266,0.0,25.229999542236328,0.147,25.299999237060547,25.149999618530273,25.299999237060547,0.0,224800
2020-12-14,18.084157943725586,0.0,25.25,0.0,25.350000381469727,25.219999313354492,25.350000381469727,0.0,227500
2020-12-15,18.131418228149414,0.0,25.31599998474121,0.0,25.329999923706055,25.239999771118164,25.25,0.0,287300
2020-12-16,18.155771255493164,0.0,25.350000381469727,0.0,25.3700008392334,25.260000228881836,25.3700008392334,0.0,297700
2020-12-17,18.1722469329834,0.0,25.37299919128418,0.0,25.40999984741211,25.350000381469727,25.40999984741211,0.0,292100
2020-12-18,18.134286880493164,0.0,25.31999969482422,0.0,25.440000534057617,25.299999237060547,25.420000076293945,0.0,337200
2020-12-21,18.127126693725586,0.0,25.309999465942383,0.0,25.350000381469727,25.18000030517578,25.350000381469727,0.0,227700
2020-12-22,18.141450881958008,0.0,25.329999923706055,0.0,25.350000381469727,25.299999237060547,25.350000381469727,0.0,190600
2020-12-23,18.127126693725586,0.0,25.309999465942383,0.0,25.350000381469727,25.260000228881836,25.299999237060547,0.0,213200
2020-12-24,18.15720558166504,0.0,25.351999282836914,0.0,25.3799991607666,25.299999237060547,25.299999237060547,0.0,124500
2020-12-28,18.26320457458496,0.0,25.5,0.0,25.5,25.399999618530273,25.420000076293945,0.0,125000
2020-12-29,18.22739601135254,0.0,25.450000762939453,0.0,25.530000686645508,25.40999984741211,25.5,0.0,171900
