Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL,HNDL
2019-11-22,16.008764266967773,0.0,24.1200008392334,0.0,24.25,24.08099937438965,24.25,0.0,12400
2019-11-25,16.045255661010742,0.0,24.174999237060547,0.0,24.18000030517578,24.13800048828125,24.14900016784668,0.0,5500
2019-11-26,16.085079193115234,0.0,24.235000610351562,0.0,24.459999084472656,24.207000732421875,24.459999084472656,0.0,3800
2019-11-27,16.111631393432617,0.0,24.274999618530273,0.0,24.469999313354492,24.236000061035156,24.469999313354492,0.0,4600
2019-11-29,16.08176040649414,0.0,24.229999542236328,0.0,24.243000030517578,24.229999542236328,24.243000030517578,0.0,900
2019-12-02,15.995479583740234,0.0,24.100000381469727,0.0,24.450000762939453,24.09000015258789,24.450000762939453,0.0,17200
2019-12-03,16.01538848876953,0.0,24.1299991607666,0.0,24.1299991607666,24.055999755859375,24.079999923706055,0.0,7400
2019-12-04,16.035314559936523,0.0,24.15999984741211,0.0,24.170000076293945,24.149999618530273,24.149999618530273,0.0,3200
2019-12-05,16.031982421875,0.0,24.155000686645508,0.0,24.155000686645508,24.121999740600586,24.145999908447266,0.0,5100
2019-12-06,16.065166473388672,0.0,24.204999923706055,0.0,24.204999923706055,24.1299991607666,24.1299991607666,0.0,1100
2019-12-09,16.06185531616211,0.0,24.200000762939453,0.0,24.229000091552734,24.059999465942383,24.059999465942383,0.0,12700
2019-12-10,16.041942596435547,0.0,24.170000076293945,0.0,24.219999313354492,24.138999938964844,24.219999313354492,0.0,3700
2019-12-11,16.08176040649414,0.0,24.229999542236328,0.0,24.389999389648438,24.170000076293945,24.389999389648438,0.0,2900
2019-12-12,16.10580062866211,0.0,24.125,0.141,24.295000076293945,24.079999923706055,24.295000076293945,0.0,7300
2019-12-13,16.1191463470459,0.0,24.145000457763672,0.0,24.299999237060547,24.083999633789062,24.299999237060547,0.0,8800
2019-12-16,16.16054916381836,0.0,24.207000732421875,0.0,24.309999465942383,24.170000076293945,24.309999465942383,0.0,3000
2019-12-17,16.182573318481445,0.0,24.239999771118164,0.0,24.25,24.200000762939453,24.25,0.0,8500
2019-12-18,16.17588996887207,0.0,24.229999542236328,0.0,24.253999710083008,24.190000534057617,24.239999771118164,0.0,7300
2019-12-19,16.185911178588867,0.0,24.2450008392334,0.0,24.260000228881836,24.200000762939453,24.25,0.0,2800
2019-12-20,16.235984802246094,0.0,24.31999969482422,0.0,24.31999969482422,24.110000610351562,24.110000610351562,0.0,4900
2019-12-23,16.229305267333984,0.0,24.309999465942383,0.0,24.479999542236328,24.309999465942383,24.479999542236328,0.0,1900
2019-12-24,16.2059383392334,0.0,24.274999618530273,0.0,24.329999923706055,24.273000717163086,24.273000717163086,0.0,3100
2019-12-26,16.252668380737305,0.0,24.344999313354492,0.0,24.368999481201172,24.31100082397461,24.320999145507812,0.0,7800
2019-12-27,16.27937126159668,0.0,24.385000228881836,0.0,24.385000228881836,24.378999710083008,24.378999710083008,0.0,700
2019-12-30,16.272701263427734,0.0,24.375,0.0,24.40999984741211,24.350000381469727,24.354000091552734,0.0,3200
2019-12-31,16.25601577758789,0.0,24.350000381469727,0.0,24.350000381469727,24.309999465942383,24.309999465942383,0.0,2000
2020-01-02,16.306079864501953,0.0,24.424999237060547,0.0,24.444000244140625,24.299999237060547,24.299999237060547,0.0,26000
2020-01-03,16.36615753173828,0.0,24.514999389648438,0.0,24.68000030517578,24.459999084472656,24.68000030517578,0.0,5300
2020-01-06,16.36615753173828,0.0,24.514999389648438,0.0,24.690000534057617,24.440000534057617,24.690000534057617,0.0,14800
2020-01-07,16.352807998657227,0.0,24.4950008392334,0.0,24.549999237060547,24.469999313354492,24.549999237060547,0.0,6000
2020-01-08,16.359485626220703,0.0,24.5049991607666,0.0,24.513999938964844,24.469999313354492,24.48200035095215,0.0,3400
2020-01-09,16.379514694213867,0.0,24.53499984741211,0.0,24.56999969482422,24.489999771118164,24.56999969482422,0.0,1800
2020-01-10,16.402883529663086,0.0,24.56999969482422,0.0,24.618000030517578,24.450000762939453,24.450000762939453,0.0,16900
2020-01-13,16.436262130737305,0.0,24.6200008392334,0.0,24.6200008392334,24.586999893188477,24.586999893188477,0.0,900
2020-01-14,16.43155860900879,0.0,24.469999313354492,0.143,24.600000381469727,24.43600082397461,24.549999237060547,0.0,8700
2020-01-15,16.471176147460938,0.0,24.52899932861328,0.0,24.540000915527344,24.510000228881836,24.510000228881836,0.0,800
2020-01-16,16.512144088745117,0.0,24.59000015258789,0.0,24.600000381469727,24.530000686645508,24.59000015258789,0.0,15500
2020-01-17,16.522205352783203,0.0,24.604999542236328,0.0,24.618000030517578,24.56999969482422,24.59000015258789,0.0,14500
2020-01-21,16.552431106567383,0.0,24.649999618530273,0.0,24.850000381469727,24.6200008392334,24.850000381469727,0.0,12300
2020-01-22,16.555782318115234,0.0,24.655000686645508,0.0,24.700000762939453,24.56999969482422,24.649999618530273,0.0,10300
2020-01-23,16.582653045654297,0.0,24.69499969482422,0.0,25.719999313354492,24.642000198364258,25.719999313354492,0.0,13100
2020-01-24,16.551755905151367,0.0,24.64900016784668,0.0,24.860000610351562,24.631999969482422,24.860000610351562,0.0,4100
2020-01-27,16.51885986328125,0.0,24.600000381469727,0.0,24.600000381469727,24.540000915527344,24.559999465942383,0.0,12200
2020-01-28,16.532285690307617,0.0,24.6200008392334,0.0,24.780000686645508,24.540000915527344,24.780000686645508,0.0,30600
2020-01-29,16.533628463745117,0.0,24.621999740600586,0.0,24.670000076293945,24.547000885009766,24.659000396728516,0.0,9700
2020-01-30,16.575927734375,0.0,24.684999465942383,0.0,24.684999465942383,24.549999237060547,24.600000381469727,0.0,6500
2020-01-31,16.522205352783203,0.0,24.604999542236328,0.0,24.663000106811523,24.5,24.5,0.0,4500
2020-02-03,16.528928756713867,0.0,24.614999771118164,0.0,24.799999237060547,24.594999313354492,24.799999237060547,0.0,3400
2020-02-04,16.6027889251709,0.0,24.725000381469727,0.0,24.84000015258789,24.670000076293945,24.84000015258789,0.0,4200
2020-02-05,16.599435806274414,0.0,24.719999313354492,0.0,24.80900001525879,24.1200008392334,24.729999542236328,0.0,68800
2020-02-06,16.602121353149414,0.0,24.724000930786133,0.0,24.780000686645508,24.579999923706055,24.719999313354492,0.0,14400
2020-02-07,16.619585037231445,0.0,24.75,0.0,24.780000686645508,24.75,24.780000686645508,0.0,1800
2020-02-10,16.653148651123047,0.0,24.799999237060547,0.0,24.899999618530273,24.75,24.899999618530273,0.0,3500
2020-02-11,16.72030258178711,0.0,24.899999618530273,0.0,25.09000015258789,24.860000610351562,25.09000015258789,0.0,7900
2020-02-12,16.750518798828125,0.0,24.94499969482422,0.0,24.954999923706055,24.829999923706055,24.829999923706055,0.0,5200
2020-02-13,16.77753257751465,0.0,24.84000015258789,0.145,25.100000381469727,24.809999465942383,25.100000381469727,0.0,7900
2020-02-14,16.774160385131836,0.0,24.834999084472656,0.0,24.858999252319336,24.81999969482422,24.858999252319336,0.0,3300
2020-02-18,16.794424057006836,0.0,24.864999771118164,0.0,25.030000686645508,24.860000610351562,25.030000686645508,0.0,6000
2020-02-19,16.824810028076172,0.0,24.90999984741211,0.0,24.940000534057617,24.84000015258789,24.940000534057617,0.0,7500
2020-02-20,16.821439743041992,0.0,24.905000686645508,0.0,25.0,24.882999420166016,24.882999420166016,0.0,37900
2020-02-21,16.804555892944336,0.0,24.8799991607666,0.0,24.889999389648438,24.85300064086914,24.889999389648438,0.0,3900
2020-02-24,16.64785385131836,0.0,24.648000717163086,0.0,24.81999969482422,24.639999389648438,24.81999969482422,0.0,46700
2020-02-25,16.446577072143555,0.0,24.350000381469727,0.0,24.670000076293945,24.329999923706055,24.6299991607666,0.0,10300
2020-02-26,16.412811279296875,0.0,24.299999237060547,0.0,24.40999984741211,24.260000228881836,24.290000915527344,0.0,11400
2020-02-27,16.17641830444336,0.0,23.950000762939453,0.0,24.242000579833984,23.950000762939453,24.149999618530273,0.0,13800
2020-02-28,15.960280418395996,0.0,23.6299991607666,0.0,23.82699966430664,23.25,23.68000030517578,0.0,43600
2020-03-02,16.291231155395508,0.0,24.1200008392334,0.0,24.128999710083008,23.757999420166016,23.969999313354492,0.0,15500
2020-03-03,16.395923614501953,0.0,24.274999618530273,0.0,24.440000534057617,24.274999618530273,24.312000274658203,0.0,14800
2020-03-04,16.52762794494629,0.0,24.469999313354492,0.0,24.520000457763672,24.299999237060547,24.299999237060547,0.0,10100
2020-03-05,16.507368087768555,0.0,24.440000534057617,0.0,24.576000213623047,24.360000610351562,24.479999542236328,0.0,5100
2020-03-06,16.387134552001953,0.0,24.261999130249023,0.0,24.274999618530273,24.200000762939453,24.274999618530273,0.0,3600
2020-03-09,15.953516006469727,0.0,23.6200008392334,0.0,24.200000762939453,22.209999084472656,22.209999084472656,0.0,12600
2020-03-10,15.816413879394531,0.0,23.41699981689453,0.0,23.672000885009766,23.239999771118164,23.649999618530273,0.0,8000
2020-03-11,15.392919540405273,0.0,22.790000915527344,0.0,23.408000946044922,22.75,23.110000610351562,0.0,54900
2020-03-12,14.285950660705566,0.0,21.023000717163086,0.138,22.4689998626709,19.59000015258789,21.8799991607666,0.0,43600
2020-03-13,14.603293418884277,0.0,21.489999771118164,0.0,21.489999771118164,20.729999542236328,21.139999389648438,0.0,14300
2020-03-16,14.477579116821289,0.0,21.30500030517578,0.0,21.659000396728516,20.920000076293945,20.93000030517578,0.0,16700
2020-03-17,14.209161758422852,0.0,20.90999984741211,0.0,22.21500015258789,20.270000457763672,20.270000457763672,0.0,19500
2020-03-18,13.71377944946289,0.0,20.180999755859375,0.0,20.709999084472656,19.260000228881836,20.70199966430664,0.0,52500
2020-03-19,13.449435234069824,0.0,19.79199981689453,0.0,19.891000747680664,18.239999771118164,19.336000442504883,0.0,24300
2020-03-20,13.47118091583252,0.0,19.823999404907227,0.0,20.59000015258789,19.520000457763672,19.834999084472656,0.0,4900
2020-03-23,13.47797679901123,0.0,19.833999633789062,0.0,20.239999771118164,19.209999084472656,20.239999771118164,0.0,17700
2020-03-24,13.930553436279297,0.0,20.5,0.0,20.780000686645508,20.3700008392334,20.760000228881836,0.0,18100
2020-03-25,14.474177360534668,0.0,21.299999237060547,0.0,21.299999237060547,20.690000534057617,20.875,0.0,9600
2020-03-26,14.74599838256836,0.0,21.700000762939453,0.0,21.700000762939453,21.31999969482422,21.31999969482422,0.0,13800
2020-03-27,14.729001998901367,0.0,21.674999237060547,0.0,21.79800033569336,21.674999237060547,21.719999313354492,0.0,10400
2020-03-30,14.9022855758667,0.0,21.93000030517578,0.0,21.95400047302246,21.899999618530273,21.92799949645996,0.0,7200
2020-03-31,14.979759216308594,0.0,22.04400062561035,0.0,22.15999984741211,21.900999069213867,21.900999069213867,0.0,7600
2020-04-01,14.52853775024414,0.0,21.3799991607666,0.0,22.110000610351562,21.309999465942383,21.857999801635742,0.0,13300
2020-04-02,14.467387199401855,0.0,21.290000915527344,0.0,21.899999618530273,21.290000915527344,21.381000518798828,0.0,17200
2020-04-03,14.660367012023926,0.0,21.573999404907227,0.0,21.65999984741211,21.34000015258789,21.34000015258789,0.0,3600
2020-04-06,14.80987548828125,0.0,21.79400062561035,0.0,21.950000762939453,21.749000549316406,21.815000534057617,0.0,7000
2020-04-07,14.966845512390137,0.0,22.024999618530273,0.0,22.399999618530273,21.899999618530273,21.9950008392334,0.0,11900
2020-04-08,15.221667289733887,0.0,22.399999618530273,0.0,23.224000930786133,22.31399917602539,22.3799991607666,0.0,3300
2020-04-09,15.54445743560791,0.0,22.875,0.0,22.889999389648438,22.760000228881836,22.81399917602539,0.0,2300
2020-04-13,15.576395034790039,0.0,22.922000885009766,0.0,23.142000198364258,22.70199966430664,22.920000076293945,0.0,3100
2020-04-14,15.667311668395996,0.0,22.920000076293945,0.135,23.0,22.8700008392334,22.969999313354492,0.0,8100
2020-04-15,15.677559852600098,0.0,22.934999465942383,0.0,23.020000457763672,22.7810001373291,22.7810001373291,0.0,5100
2020-04-16,15.701485633850098,0.0,22.969999313354492,0.0,23.049999237060547,22.941999435424805,23.020000457763672,0.0,1100
2020-04-17,15.791719436645508,0.0,23.101999282836914,0.0,24.0,22.993000030517578,23.190000534057617,0.0,15900
2020-04-20,15.742498397827148,0.0,23.030000686645508,0.0,23.170000076293945,22.969999313354492,23.100000381469727,0.0,7200
2020-04-21,15.57502269744873,0.0,22.78499984741211,0.0,22.860000610351562,22.709999084472656,22.81999969482422,0.0,2700
2020-04-22,15.61604118347168,0.0,22.844999313354492,0.0,22.844999313354492,22.739999771118164,22.739999771118164,0.0,300
2020-04-23,15.665254592895508,0.0,22.91699981689453,0.0,23.079999923706055,22.760000228881836,22.760000228881836,0.0,5100
2020-04-24,15.709005355834961,0.0,22.981000900268555,0.0,23.059999465942383,22.959999084472656,23.040000915527344,0.0,3600
2020-04-27,15.754120826721191,0.0,23.047000885009766,0.0,23.158000946044922,23.030000686645508,23.030000686645508,0.0,2100
2020-04-28,15.769847869873047,0.0,23.06999969482422,0.0,23.309999465942383,23.06999969482422,23.309999465942383,0.0,2300
2020-04-29,15.970129013061523,0.0,23.363000869750977,0.0,23.459999084472656,23.2549991607666,23.2549991607666,0.0,6400
2020-04-30,15.992005348205566,0.0,23.395000457763672,0.0,23.514999389648438,23.3700008392334,23.514999389648438,0.0,4500
2020-05-01,15.87100887298584,0.0,23.218000411987305,0.0,23.270000457763672,23.209999084472656,23.209999084472656,0.0,1600
2020-05-04,15.844352722167969,0.0,23.179000854492188,0.0,23.179000854492188,23.020000457763672,23.020000457763672,0.0,3400
2020-05-05,15.897665023803711,0.0,23.256999969482422,0.0,23.59000015258789,23.256999969482422,23.59000015258789,0.0,600
2020-05-06,15.892884254455566,0.0,23.25,0.0,23.25,23.2450008392334,23.2450008392334,0.0,700
2020-05-07,15.903825759887695,0.0,23.266000747680664,0.0,23.31999969482422,23.243000030517578,23.243000030517578,0.0,3600
2020-05-08,15.992005348205566,0.0,23.395000457763672,0.0,23.429000854492188,23.1299991607666,23.1299991607666,0.0,2700
2020-05-11,15.990630149841309,0.0,23.39299964904785,0.0,23.405000686645508,23.295000076293945,23.360000610351562,0.0,3700
2020-05-12,15.937997817993164,0.0,23.31599998474121,0.0,23.40999984741211,23.312999725341797,23.393999099731445,0.0,4300
2020-05-13,15.878862380981445,0.0,23.0939998626709,0.136,23.165000915527344,23.06999969482422,23.160999298095703,0.0,2200
2020-05-14,15.861675262451172,0.0,23.069000244140625,0.0,23.079999923706055,22.972999572753906,22.972999572753906,0.0,2800
2020-05-15,15.907746315002441,0.0,23.13599967956543,0.0,23.149999618530273,23.1299991607666,23.1299991607666,0.0,2200
2020-05-18,16.007436752319336,0.0,23.2810001373291,0.0,23.31999969482422,23.253000259399414,23.253000259399414,0.0,7200
2020-05-19,16.052833557128906,0.0,23.347000122070312,0.0,23.420000076293945,23.347000122070312,23.350000381469727,0.0,9100
2020-05-20,16.133956909179688,0.0,23.46500015258789,0.0,23.479999542236328,23.40999984741211,23.434999465942383,0.0,4000
2020-05-21,16.15801429748535,0.0,23.5,0.0,23.559999465942383,23.459999084472656,23.5,0.0,4700
2020-05-22,16.160085678100586,0.0,23.503000259399414,0.0,23.700000762939453,23.5,23.520000457763672,0.0,4700
2020-05-26,16.208213806152344,0.0,23.572999954223633,0.0,23.649999618530273,23.5,23.520000457763672,0.0,4500
2020-05-27,16.28522491455078,0.0,23.684999465942383,0.0,23.684999465942383,23.600000381469727,23.6299991607666,0.0,4600
2020-05-28,16.313417434692383,0.0,23.72599983215332,0.0,23.799999237060547,23.71500015258789,23.71500015258789,0.0,6500
2020-05-29,16.381481170654297,0.0,23.825000762939453,0.0,23.8700008392334,23.735000610351562,23.735000610351562,0.0,12200
2020-06-01,16.422739028930664,0.0,23.885000228881836,0.0,23.90999984741211,23.579999923706055,23.579999923706055,0.0,6600
2020-06-02,16.47430419921875,0.0,23.959999084472656,0.0,23.989999771118164,23.888999938964844,23.888999938964844,0.0,1200
2020-06-03,16.519001007080078,0.0,24.024999618530273,0.0,24.209999084472656,23.989999771118164,24.209999084472656,0.0,8200
2020-06-04,16.48805809020996,0.0,23.979999542236328,0.0,24.049999237060547,23.979999542236328,24.049999237060547,0.0,8000
2020-06-05,16.59188461303711,0.0,24.131000518798828,0.0,24.829999923706055,24.030000686645508,24.81999969482422,0.0,45400
2020-06-08,16.712202072143555,0.0,24.305999755859375,0.0,24.690000534057617,24.219999313354492,24.690000534057617,0.0,53000
2020-06-09,16.74727439880371,0.0,24.35700035095215,0.0,24.440000534057617,24.31999969482422,24.3799991607666,0.0,35900
2020-06-10,16.763090133666992,0.0,24.3799991607666,0.0,24.639999389648438,24.299999237060547,24.639999389648438,0.0,35400
2020-06-11,16.556995391845703,0.0,23.940000534057617,0.142,24.1299991607666,23.8799991607666,24.0,0.0,20800
2020-06-12,16.465700149536133,0.0,23.808000564575195,0.0,24.209999084472656,23.739999771118164,24.209999084472656,0.0,21400
2020-06-15,16.552154541015625,0.0,23.933000564575195,0.0,24.0,23.71500015258789,23.899999618530273,0.0,25400
2020-06-16,16.667644500732422,0.0,24.100000381469727,0.0,24.309999465942383,24.010000228881836,24.309999465942383,0.0,42900
2020-06-17,16.678020477294922,0.0,24.114999771118164,0.0,24.524999618530273,24.094999313354492,24.520000457763672,0.0,30100
2020-06-18,16.689085006713867,0.0,24.131000518798828,0.0,24.899999618530273,24.02400016784668,24.899999618530273,0.0,36300
2020-06-19,16.68840217590332,0.0,24.1299991607666,0.0,24.229999542236328,24.062999725341797,24.200000762939453,0.0,46200
2020-06-22,16.689085006713867,0.0,24.131000518798828,0.0,24.489999771118164,24.049999237060547,24.489999771118164,0.0,27900
2020-06-23,16.757556915283203,0.0,24.229999542236328,0.0,24.450000762939453,24.170000076293945,24.450000762939453,0.0,27500
2020-06-24,16.629613876342773,0.0,24.045000076293945,0.0,24.420000076293945,23.920000076293945,24.420000076293945,0.0,39500
2020-06-25,16.62615203857422,0.0,24.040000915527344,0.0,24.34000015258789,23.950000762939453,24.34000015258789,0.0,7900
2020-06-26,16.60401725769043,0.0,24.007999420166016,0.0,24.040000915527344,23.950000762939453,23.950000762939453,0.0,14500
2020-06-29,16.563907623291016,0.0,23.950000762939453,0.0,24.100000381469727,23.90999984741211,24.100000381469727,0.0,30100
2020-06-30,16.68840217590332,0.0,24.1299991607666,0.0,24.1299991607666,23.964000701904297,24.0,0.0,10600
2020-07-01,16.754098892211914,0.0,24.225000381469727,0.0,24.299999237060547,24.100000381469727,24.100000381469727,0.0,335000
2020-07-02,16.844005584716797,0.0,24.354999542236328,0.0,24.360000610351562,24.288000106811523,24.290000915527344,0.0,11000
2020-07-06,16.86751937866211,0.0,24.388999938964844,0.0,24.450000762939453,24.34000015258789,24.450000762939453,0.0,22100
2020-07-07,16.91317367553711,0.0,24.454999923706055,0.0,24.47800064086914,24.3799991607666,24.43000030517578,0.0,14300
2020-07-08,16.875131607055664,0.0,24.399999618530273,0.0,24.479999542236328,24.3700008392334,24.479999542236328,0.0,28500
2020-07-09,16.95258903503418,0.0,24.511999130249023,0.0,24.520000457763672,24.415000915527344,24.5,0.0,9600
2020-07-10,16.978862762451172,0.0,24.549999237060547,0.0,24.549999237060547,24.40999984741211,24.40999984741211,0.0,14400
2020-07-13,16.929075241088867,0.0,24.47800064086914,0.0,24.65999984741211,24.450000762939453,24.639999389648438,0.0,31900
2020-07-14,16.963855743408203,0.0,24.385000228881836,0.143,24.40999984741211,24.25,24.299999237060547,0.0,31800
2020-07-15,17.02298927307129,0.0,24.469999313354492,0.0,25.0,24.40999984741211,25.0,0.0,23000
2020-07-16,17.04386329650879,0.0,24.5,0.0,24.81999969482422,24.450000762939453,24.81999969482422,0.0,18300
2020-07-17,17.074472427368164,0.0,24.54400062561035,0.0,24.549999237060547,24.5,24.520000457763672,0.0,11900
2020-07-20,17.136381149291992,0.0,24.632999420166016,0.0,24.850000381469727,24.510000228881836,24.850000381469727,0.0,23500
2020-07-21,17.1969051361084,0.0,24.719999313354492,0.0,25.0,24.670000076293945,25.0,0.0,59800
2020-07-22,17.221254348754883,0.0,24.7549991607666,0.0,24.760000228881836,24.65999984741211,24.65999984741211,0.0,29700
2020-07-23,17.15516471862793,0.0,24.65999984741211,0.0,24.781999588012695,24.610000610351562,24.729999542236328,0.0,43900
2020-07-24,17.114120483398438,0.0,24.60099983215332,0.0,24.80500030517578,24.5,24.6200008392334,0.0,17900
2020-07-27,17.31239128112793,0.0,24.88599967956543,0.0,24.899999618530273,24.600000381469727,24.899999618530273,0.0,25200
2020-07-28,17.123859405517578,0.0,24.614999771118164,0.0,24.809999465942383,24.613000869750977,24.75,0.0,39200
2020-07-29,17.16073226928711,0.0,24.667999267578125,0.0,24.920000076293945,24.649999618530273,24.920000076293945,0.0,20600
2020-07-30,17.272029876708984,0.0,24.827999114990234,0.0,24.829999923706055,24.5,24.5,0.0,40600
2020-07-31,17.272029876708984,0.0,24.827999114990234,0.0,24.959999084472656,24.746999740600586,24.959999084472656,0.0,55600
2020-08-03,17.353437423706055,0.0,24.94499969482422,0.0,25.0,24.8700008392334,25.0,0.0,31000
2020-08-04,17.38751983642578,0.0,24.993999481201172,0.0,25.229999542236328,24.954999923706055,25.229999542236328,0.0,19300
2020-08-05,17.416034698486328,0.0,25.03499984741211,0.0,25.09000015258789,24.989999771118164,25.09000015258789,0.0,16200
2020-08-06,17.452913284301758,0.0,25.08799934387207,0.0,25.389999389648438,25.040000915527344,25.389999389648438,0.0,47800
2020-08-07,17.454301834106445,0.0,25.09000015258789,0.0,25.469999313354492,25.030000686645508,25.469999313354492,0.0,45300
2020-08-10,17.473783493041992,0.0,25.118000030517578,0.0,25.219999313354492,25.049999237060547,25.219999313354492,0.0,68200
2020-08-11,17.391693115234375,0.0,25.0,0.0,25.200000762939453,24.958999633789062,25.200000762939453,0.0,37800
2020-08-12,17.405611038208008,0.0,25.020000457763672,0.0,25.040000915527344,24.8700008392334,24.8700008392334,0.0,53100
2020-08-13,17.438493728637695,0.0,24.922000885009766,0.145,25.200000762939453,24.899999618530273,25.200000762939453,0.0,25000
2020-08-14,17.374120712280273,0.0,24.829999923706055,0.0,24.8700008392334,24.829999923706055,24.84000015258789,0.0,26200
2020-08-17,17.416109085083008,0.0,24.889999389648438,0.0,25.3700008392334,24.829999923706055,25.3700008392334,0.0,15500
2020-08-18,17.402116775512695,0.0,24.8700008392334,0.0,24.969999313354492,24.739999771118164,24.739999771118164,0.0,33400
2020-08-19,17.38111686706543,0.0,24.84000015258789,0.0,25.0,24.84000015258789,24.899999618530273,0.0,30100
2020-08-20,17.458086013793945,0.0,24.950000762939453,0.0,24.969999313354492,24.920000076293945,24.969999313354492,0.0,25800
2020-08-21,17.505666732788086,0.0,25.01799964904785,0.0,26.950000762939453,24.950000762939453,26.950000762939453,0.0,24600
2020-08-24,17.541353225708008,0.0,25.069000244140625,0.0,25.09000015258789,25.0,25.05500030517578,0.0,29700
2020-08-25,17.55604362487793,0.0,25.09000015258789,0.0,25.110000610351562,25.0,25.02199935913086,0.0,26400
2020-08-26,17.580541610717773,0.0,25.125,0.0,25.145000457763672,25.075000762939453,25.110000610351562,0.0,17800
2020-08-27,17.562341690063477,0.0,25.099000930786133,0.0,25.149999618530273,25.049999237060547,25.079999923706055,0.0,16100
2020-08-28,17.56304359436035,0.0,25.100000381469727,0.0,25.219999313354492,25.059999465942383,25.219999313354492,0.0,19100
2020-08-31,17.640010833740234,0.0,25.209999084472656,0.0,25.290000915527344,25.166000366210938,25.290000915527344,0.0,11300
2020-09-01,17.71698760986328,0.0,25.31999969482422,0.0,25.360000610351562,25.191999435424805,25.360000610351562,0.0,20800
2020-09-02,17.821943283081055,0.0,25.469999313354492,0.0,25.489999771118164,25.219999313354492,25.219999313354492,0.0,46300
2020-09-03,17.674999237060547,0.0,25.260000228881836,0.0,25.579999923706055,25.260000228881836,25.579999923706055,0.0,41200
2020-09-04,17.509164810180664,0.0,25.023000717163086,0.0,25.170000076293945,24.881000518798828,24.969999313354492,0.0,42300
2020-09-08,17.276161193847656,0.0,24.690000534057617,0.0,24.920000076293945,24.690000534057617,24.920000076293945,0.0,75500
2020-09-09,17.348224639892578,0.0,24.792999267578125,0.0,24.84000015258789,24.6299991607666,24.6299991607666,0.0,32200
2020-09-10,17.332128524780273,0.0,24.770000457763672,0.0,25.479999542236328,24.75,24.940000534057617,0.0,66400
2020-09-11,17.30344581604004,0.0,24.729000091552734,0.0,24.8700008392334,24.649999618530273,24.8700008392334,0.0,42200
2020-09-14,17.380863189697266,0.0,24.69499969482422,0.144,24.809999465942383,24.665000915527344,24.719999313354492,0.0,50100
2020-09-15,17.504037857055664,0.0,24.8700008392334,0.0,24.920000076293945,24.65999984741211,24.65999984741211,0.0,53200
2020-09-16,17.435062408447266,0.0,24.77199935913086,0.0,24.899999618530273,24.739999771118164,24.899999618530273,0.0,61300
2020-09-17,17.365381240844727,0.0,24.67300033569336,0.0,24.770000457763672,24.614999771118164,24.770000457763672,0.0,32500
2020-09-18,17.299922943115234,0.0,24.579999923706055,0.0,24.770000457763672,24.52899932861328,24.770000457763672,0.0,49000
2020-09-21,17.187314987182617,0.0,24.420000076293945,0.0,24.540000915527344,24.31999969482422,24.540000915527344,0.0,48600
2020-09-22,17.271774291992188,0.0,24.540000915527344,0.0,24.579999923706055,24.434999465942383,24.579999923706055,0.0,42900
2020-09-23,17.15916633605957,0.0,24.3799991607666,0.0,24.65999984741211,24.360000610351562,24.65999984741211,0.0,41500
2020-09-24,17.116933822631836,0.0,24.31999969482422,0.0,24.59000015258789,24.200000762939453,24.59000015258789,0.0,27500
2020-09-25,17.264734268188477,0.0,24.530000686645508,0.0,25.0,24.312000274658203,25.0,0.0,50700
2020-09-28,17.34567642211914,0.0,24.645000457763672,0.0,24.719999313354492,24.579999923706055,24.690000534057617,0.0,36500
2020-09-29,17.360456466674805,0.0,24.666000366210938,0.0,24.690000534057617,24.530000686645508,24.530000686645508,0.0,23100
2020-09-30,17.339344024658203,0.0,24.63599967956543,0.0,24.719999313354492,24.600000381469727,24.719999313354492,0.0,16800
2020-10-01,17.41254234313965,0.0,24.739999771118164,0.0,24.850000381469727,24.660999298095703,24.760000228881836,0.0,23000
2020-10-02,17.380163192749023,0.0,24.694000244140625,0.0,24.760000228881836,24.58799934387207,24.75,0.0,34200
2020-10-05,17.406909942626953,0.0,24.73200035095215,0.0,24.829999923706055,24.700000762939453,24.760000228881836,0.0,70100
2020-10-06,17.39775276184082,0.0,24.7189998626709,0.0,24.829999923706055,24.709999084472656,24.829999923706055,0.0,23700
2020-10-07,17.430131912231445,0.0,24.764999389648438,0.0,24.829999923706055,24.711999893188477,24.829999923706055,0.0,31600
2020-10-08,17.489959716796875,0.0,24.850000381469727,0.0,25.020000457763672,24.770000457763672,24.920000076293945,0.0,33600
2020-10-09,17.512479782104492,0.0,24.881999969482422,0.0,24.989999771118164,24.847999572753906,24.989999771118164,0.0,30200
2020-10-12,17.63071632385254,0.0,25.049999237060547,0.0,25.110000610351562,24.899999618530273,25.110000610351562,0.0,36500
2020-10-13,17.703638076782227,0.0,25.007999420166016,0.145,25.09000015258789,24.915000915527344,25.09000015258789,0.0,32500
2020-10-14,17.642757415771484,0.0,24.922000885009766,0.0,25.059999465942383,24.899999618530273,25.059999465942383,0.0,42400
2020-10-15,17.630725860595703,0.0,24.905000686645508,0.0,24.940000534057617,24.850000381469727,24.93000030517578,0.0,42100
2020-10-16,17.605947494506836,0.0,24.8700008392334,0.0,24.959999084472656,24.8700008392334,24.959999084472656,0.0,41700
