Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2014-05-21,15.602174758911133,,0.0,,25.399999618530273,,0.0,,25.40999984741211,,25.299999237060547,,25.360000610351562,,0.0,,113200,
2014-05-22,15.651321411132812,,0.0,,25.479999542236328,,0.0,,25.489999771118164,,25.3700008392334,,25.40999984741211,,0.0,,138200,
2014-05-23,15.682037353515625,,0.0,,25.530000686645508,,0.0,,25.530000686645508,,25.43000030517578,,25.489999771118164,,0.0,,158800,
2014-05-27,15.71888256072998,,0.0,,25.59000015258789,,0.0,,25.600000381469727,,25.510000228881836,,25.549999237060547,,0.0,,263700,
2014-05-28,15.675890922546387,,0.0,,25.520000457763672,,0.0,,25.56999969482422,,25.420000076293945,,25.520000457763672,,0.0,,243400,
2014-05-29,15.706596374511719,,0.0,,25.56999969482422,,0.0,,25.600000381469727,,25.5,,25.56999969482422,,0.0,,144400,
2014-05-30,15.71888256072998,,0.0,,25.59000015258789,,0.0,,25.59000015258789,,25.489999771118164,,25.5,,0.0,,131600,
2014-06-02,15.712738037109375,,0.0,,25.579999923706055,,0.0,,25.600000381469727,,25.5,,25.559999465942383,,0.0,,172900,
2014-06-03,15.682037353515625,,0.0,,25.530000686645508,,0.0,,25.600000381469727,,25.5,,25.5,,0.0,,217700,
2014-06-04,15.71888256072998,,0.0,,25.59000015258789,,0.0,,25.59000015258789,,25.479999542236328,,25.5,,0.0,,159800,
2014-06-05,15.83559513092041,,0.0,,25.780000686645508,,0.0,,25.780000686645508,,25.549999237060547,,25.6200008392334,,0.0,,133100,
2014-06-06,15.909311294555664,,0.0,,25.899999618530273,,0.0,,25.90999984741211,,25.790000915527344,,25.790000915527344,,0.0,,137400,
2014-06-09,15.940021514892578,,0.0,,25.950000762939453,,0.0,,25.979999542236328,,25.8799991607666,,25.93000030517578,,0.0,,206300,
2014-06-10,15.940021514892578,,0.0,,25.950000762939453,,0.0,,25.969999313354492,,25.8799991607666,,25.940000534057617,,0.0,,163300,
2014-06-11,15.878596305847168,,0.0,,25.850000381469727,,0.0,,25.889999389648438,,25.809999465942383,,25.84000015258789,,0.0,,152900,
2014-06-12,15.872453689575195,,0.0,,25.84000015258789,,0.0,,25.860000610351562,,25.75,,25.829999923706055,,0.0,,155100,
2014-06-13,15.940021514892578,,0.0,,25.950000762939453,,0.0,,25.950000762939453,,25.81999969482422,,25.8700008392334,,0.0,,238800,
2014-06-16,15.995308876037598,,0.0,,26.040000915527344,,0.0,,26.06999969482422,,25.93000030517578,,25.940000534057617,,0.0,,117800,
2014-06-17,16.013729095458984,,0.0,,26.06999969482422,,0.0,,26.079999923706055,,25.940000534057617,,26.0,,0.0,,329600,
2014-06-18,16.0997314453125,,0.0,,26.209999084472656,,0.0,,26.219999313354492,,26.030000686645508,,26.09000015258789,,0.0,,150200,
2014-06-19,16.10586929321289,,0.0,,26.219999313354492,,0.0,,26.280000686645508,,26.18000030517578,,26.200000762939453,,0.0,,140100,
2014-06-20,16.142728805541992,,0.0,,26.280000686645508,,0.0,,26.280000686645508,,26.219999313354492,,26.239999771118164,,0.0,,184400,
2014-06-23,16.161155700683594,,0.0,,26.309999465942383,,0.0,,26.329999923706055,,26.270000457763672,,26.290000915527344,,0.0,,154700,
2014-06-24,16.111427307128906,,0.0,,25.920000076293945,,0.31,,26.110000610351562,,25.889999389648438,,25.969999313354492,,0.0,,161000,
2014-06-25,16.136289596557617,,0.0,,25.959999084472656,,0.0,,25.959999084472656,,25.809999465942383,,25.860000610351562,,0.0,,156400,
2014-06-26,16.17980194091797,,0.0,,26.030000686645508,,0.0,,26.030000686645508,,25.84000015258789,,25.940000534057617,,0.0,,162600,
2014-06-27,16.21709632873535,,0.0,,26.09000015258789,,0.0,,26.100000381469727,,25.969999313354492,,25.989999771118164,,0.0,,161900,
2014-06-30,16.24817657470703,,0.0,,26.139999389648438,,0.0,,26.15999984741211,,26.040000915527344,,26.1200008392334,,0.0,,159900,
2014-07-01,16.285472869873047,,0.0,,26.200000762939453,,0.0,,26.260000228881836,,26.170000076293945,,26.219999313354492,,0.0,,299400,
2014-07-02,16.24817657470703,,0.0,,26.139999389648438,,0.0,,26.190000534057617,,26.100000381469727,,26.15999984741211,,0.0,,279700,
2014-07-03,16.26060676574707,,0.0,,26.15999984741211,,0.0,,26.209999084472656,,26.1299991607666,,26.209999084472656,,0.0,,87500,
2014-07-07,16.17980194091797,,0.0,,26.030000686645508,,0.0,,26.149999618530273,,26.010000228881836,,26.149999618530273,,0.0,,186200,
2014-07-08,16.14250946044922,,0.0,,25.969999313354492,,0.0,,26.06999969482422,,25.889999389648438,,26.010000228881836,,0.0,,145200,
2014-07-09,16.16737174987793,,0.0,,26.010000228881836,,0.0,,26.030000686645508,,25.93000030517578,,26.0,,0.0,,92200,
2014-07-10,16.136289596557617,,0.0,,25.959999084472656,,0.0,,25.979999542236328,,25.81999969482422,,25.860000610351562,,0.0,,308300,
2014-07-11,16.098995208740234,,0.0,,25.899999618530273,,0.0,,25.950000762939453,,25.850000381469727,,25.93000030517578,,0.0,,121200,
2014-07-14,16.136289596557617,,0.0,,25.959999084472656,,0.0,,26.010000228881836,,25.93000030517578,,26.0,,0.0,,116100,
2014-07-15,16.117639541625977,,0.0,,25.93000030517578,,0.0,,25.979999542236328,,25.799999237060547,,25.969999313354492,,0.0,,351600,
2014-07-16,16.22331428527832,,0.0,,26.100000381469727,,0.0,,26.1200008392334,,26.010000228881836,,26.020000457763672,,0.0,,99900,
2014-07-17,16.07413101196289,,0.0,,25.860000610351562,,0.0,,26.079999923706055,,25.84000015258789,,26.020000457763672,,0.0,,184600,
2014-07-18,16.173585891723633,,0.0,,26.020000457763672,,0.0,,26.030000686645508,,25.860000610351562,,25.940000534057617,,0.0,,95700,
2014-07-21,16.14250946044922,,0.0,,25.969999313354492,,0.0,,25.979999542236328,,25.8700008392334,,25.969999313354492,,0.0,,126400,
2014-07-22,16.198450088500977,,0.0,,26.059999465942383,,0.0,,26.110000610351562,,26.010000228881836,,26.020000457763672,,0.0,,126200,
2014-07-23,16.20466423034668,,0.0,,26.06999969482422,,0.0,,26.100000381469727,,26.010000228881836,,26.059999465942383,,0.0,,133400,
2014-07-24,16.21088218688965,,0.0,,26.079999923706055,,0.0,,26.1299991607666,,26.040000915527344,,26.06999969482422,,0.0,,171300,
2014-07-25,16.15493392944336,,0.0,,25.989999771118164,,0.0,,26.049999237060547,,25.950000762939453,,26.049999237060547,,0.0,,85400,
2014-07-28,16.15493392944336,,0.0,,25.989999771118164,,0.0,,26.030000686645508,,25.90999984741211,,26.0,,0.0,,89600,
2014-07-29,16.080345153808594,,0.0,,25.8700008392334,,0.0,,26.030000686645508,,25.860000610351562,,26.030000686645508,,0.0,,101500,
2014-07-30,15.95603084564209,,0.0,,25.670000076293945,,0.0,,25.8799991607666,,25.600000381469727,,25.8700008392334,,0.0,,151300,
2014-07-31,15.726045608520508,,0.0,,25.299999237060547,,0.0,,25.579999923706055,,25.280000686645508,,25.540000915527344,,0.0,,283200,
2014-08-01,15.651453971862793,,0.0,,25.18000030517578,,0.0,,25.309999465942383,,25.0,,25.229999542236328,,0.0,,236400,
2014-08-04,15.726045608520508,,0.0,,25.299999237060547,,0.0,,25.34000015258789,,25.1200008392334,,25.270000457763672,,0.0,,230700,
2014-08-05,15.564437866210938,,0.0,,25.040000915527344,,0.0,,25.309999465942383,,25.010000228881836,,25.25,,0.0,,600000,
2014-08-06,15.595519065856934,,0.0,,25.09000015258789,,0.0,,25.170000076293945,,25.0,,25.010000228881836,,0.0,,116900,
2014-08-07,15.564437866210938,,0.0,,25.040000915527344,,0.0,,25.229999542236328,,24.979999542236328,,25.209999084472656,,0.0,,116100,
2014-08-08,15.701180458068848,,0.0,,25.260000228881836,,0.0,,25.290000915527344,,25.040000915527344,,25.06999969482422,,0.0,,122200,
2014-08-11,15.862796783447266,,0.0,,25.520000457763672,,0.0,,25.59000015258789,,25.459999084472656,,25.459999084472656,,0.0,,171800,
2014-08-12,15.813066482543945,,0.0,,25.440000534057617,,0.0,,25.510000228881836,,25.3799991607666,,25.479999542236328,,0.0,,721700,
2014-08-13,15.844145774841309,,0.0,,25.489999771118164,,0.0,,25.510000228881836,,25.389999389648438,,25.479999542236328,,0.0,,89200,
2014-08-14,15.893866539001465,,0.0,,25.56999969482422,,0.0,,25.579999923706055,,25.5,,25.5,,0.0,,108300,
2014-08-15,15.931169509887695,,0.0,,25.6299991607666,,0.0,,25.690000534057617,,25.450000762939453,,25.639999389648438,,0.0,,159900,
2014-08-18,15.974676132202148,,0.0,,25.700000762939453,,0.0,,25.719999313354492,,25.649999618530273,,25.709999084472656,,0.0,,153800,
2014-08-19,16.036840438842773,,0.0,,25.799999237060547,,0.0,,25.809999465942383,,25.700000762939453,,25.719999313354492,,0.0,,156600,
2014-08-20,16.086565017700195,,0.0,,25.8799991607666,,0.0,,25.8799991607666,,25.739999771118164,,25.770000457763672,,0.0,,108300,
2014-08-21,16.092775344848633,,0.0,,25.889999389648438,,0.0,,25.899999618530273,,25.81999969482422,,25.8799991607666,,0.0,,136400,
2014-08-22,16.0244083404541,,0.0,,25.780000686645508,,0.0,,25.899999618530273,,25.729999542236328,,25.899999618530273,,0.0,,101600,
2014-08-25,16.055484771728516,,0.0,,25.829999923706055,,0.0,,25.889999389648438,,25.799999237060547,,25.8700008392334,,0.0,,148000,
2014-08-26,16.105207443237305,,0.0,,25.90999984741211,,0.0,,25.950000762939453,,25.84000015258789,,25.84000015258789,,0.0,,229200,
2014-08-27,16.148717880249023,,0.0,,25.979999542236328,,0.0,,25.989999771118164,,25.920000076293945,,25.920000076293945,,0.0,,145000,
2014-08-28,16.130075454711914,,0.0,,25.950000762939453,,0.0,,25.969999313354492,,25.8700008392334,,25.93000030517578,,0.0,,147500,
2014-08-29,16.192228317260742,,0.0,,26.049999237060547,,0.0,,26.06999969482422,,25.90999984741211,,25.969999313354492,,0.0,,86700,
2014-09-02,16.136289596557617,,0.0,,25.959999084472656,,0.0,,26.049999237060547,,25.90999984741211,,26.049999237060547,,0.0,,127800,
2014-09-03,16.15493392944336,,0.0,,25.989999771118164,,0.0,,26.049999237060547,,25.969999313354492,,26.040000915527344,,0.0,,136200,
2014-09-04,16.07413101196289,,0.0,,25.860000610351562,,0.0,,26.049999237060547,,25.799999237060547,,25.979999542236328,,0.0,,113800,
2014-09-05,16.15493392944336,,0.0,,25.989999771118164,,0.0,,25.989999771118164,,25.780000686645508,,25.8700008392334,,0.0,,102500,
2014-09-08,16.043048858642578,,0.0,,25.809999465942383,,0.0,,25.959999084472656,,25.75,,25.940000534057617,,0.0,,140200,
2014-09-09,15.949816703796387,,0.0,,25.65999984741211,,0.0,,25.75,,25.600000381469727,,25.75,,0.0,,137200,
2014-09-10,15.95603084564209,,0.0,,25.670000076293945,,0.0,,25.700000762939453,,25.530000686645508,,25.6200008392334,,0.0,,125800,
2014-09-11,15.962249755859375,,0.0,,25.68000030517578,,0.0,,25.709999084472656,,25.540000915527344,,25.559999465942383,,0.0,,90600,
2014-09-12,15.788201332092285,,0.0,,25.399999618530273,,0.0,,25.68000030517578,,25.329999923706055,,25.68000030517578,,0.0,,144500,
2014-09-15,15.750906944274902,,0.0,,25.34000015258789,,0.0,,25.3799991607666,,25.270000457763672,,25.360000610351562,,0.0,,155700,
2014-09-16,15.83171272277832,,0.0,,25.469999313354492,,0.0,,25.540000915527344,,25.280000686645508,,25.280000686645508,,0.0,,131600,
2014-09-17,15.800636291503906,,0.0,,25.420000076293945,,0.0,,25.510000228881836,,25.350000381469727,,25.469999313354492,,0.0,,134800,
2014-09-18,15.83171272277832,,0.0,,25.469999313354492,,0.0,,25.489999771118164,,25.389999389648438,,25.469999313354492,,0.0,,135700,
2014-09-19,15.781993865966797,,0.0,,25.389999389648438,,0.0,,25.540000915527344,,25.350000381469727,,25.520000457763672,,0.0,,119400,
2014-09-22,15.595519065856934,,0.0,,25.09000015258789,,0.0,,25.360000610351562,,25.06999969482422,,25.360000610351562,,0.0,,207700,
2014-09-23,15.496062278747559,,0.0,,24.93000030517578,,0.0,,25.100000381469727,,24.920000076293945,,25.0,,0.0,,285300,
2014-09-24,15.550200462341309,,0.0,,24.700000762939453,,0.316,,24.75,,24.5,,24.65999984741211,,0.0,,367700,
2014-09-25,15.348739624023438,,0.0,,24.3799991607666,,0.0,,24.68000030517578,,24.360000610351562,,24.6200008392334,,0.0,,309700,
2014-09-26,15.430583953857422,,0.0,,24.510000228881836,,0.0,,24.559999465942383,,24.260000228881836,,24.389999389648438,,0.0,,195300,
2014-09-29,15.380219459533691,,0.0,,24.43000030517578,,0.0,,24.469999313354492,,24.309999465942383,,24.329999923706055,,0.0,,243600,
2014-09-30,15.317261695861816,,0.0,,24.329999923706055,,0.0,,24.479999542236328,,24.280000686645508,,24.479999542236328,,0.0,,177800,
2014-10-01,15.197646141052246,,0.0,,24.139999389648438,,0.0,,24.389999389648438,,24.06999969482422,,24.329999923706055,,0.0,,436200,
2014-10-02,15.134690284729004,,0.0,,24.040000915527344,,0.0,,24.1200008392334,,23.739999771118164,,24.079999923706055,,0.0,,303100,
2014-10-03,15.159876823425293,,0.0,,24.079999923706055,,0.0,,24.149999618530273,,24.020000457763672,,24.1299991607666,,0.0,,169300,
2014-10-06,15.178766250610352,,0.0,,24.110000610351562,,0.0,,24.239999771118164,,24.020000457763672,,24.049999237060547,,0.0,,194200,
2014-10-07,15.021373748779297,,0.0,,23.860000610351562,,0.0,,24.1200008392334,,23.860000610351562,,24.030000686645508,,0.0,,179200,
2014-10-08,15.134690284729004,,0.0,,24.040000915527344,,0.0,,24.06999969482422,,23.610000610351562,,23.860000610351562,,0.0,,332800,
2014-10-09,14.801024436950684,,0.0,,23.510000228881836,,0.0,,23.979999542236328,,23.510000228881836,,23.979999542236328,,0.0,,287200,
2014-10-10,14.624743461608887,,0.0,,23.229999542236328,,0.0,,23.889999389648438,,21.3700008392334,,23.489999771118164,,0.0,,2009100,
2014-10-13,14.435877799987793,,0.0,,22.93000030517578,,0.0,,23.389999389648438,,22.93000030517578,,23.25,,0.0,,446900,
2014-10-14,14.448463439941406,,0.0,,22.950000762939453,,0.0,,23.229999542236328,,22.829999923706055,,23.020000457763672,,0.0,,321600,
2014-10-15,14.473647117614746,,0.0,,22.989999771118164,,0.0,,23.06999969482422,,22.479999542236328,,22.75,,0.0,,444100,
2014-10-16,14.593263626098633,,0.0,,23.18000030517578,,0.0,,23.329999923706055,,22.6299991607666,,22.649999618530273,,0.0,,274500,
2014-10-17,14.675108909606934,,0.0,,23.309999465942383,,0.0,,23.760000228881836,,23.209999084472656,,23.43000030517578,,0.0,,170100,
2014-10-20,14.813611030578613,,0.0,,23.530000686645508,,0.0,,23.530000686645508,,23.280000686645508,,23.280000686645508,,0.0,,200400,
2014-10-21,15.027663230895996,,0.0,,23.8700008392334,,0.0,,23.889999389648438,,23.600000381469727,,23.6200008392334,,0.0,,340200,
2014-10-22,14.88916015625,,0.0,,23.649999618530273,,0.0,,23.959999084472656,,23.6200008392334,,23.889999389648438,,0.0,,184800,
2014-10-23,15.027663230895996,,0.0,,23.8700008392334,,0.0,,23.969999313354492,,23.739999771118164,,23.780000686645508,,0.0,,151900,
2014-10-24,15.059141159057617,,0.0,,23.920000076293945,,0.0,,23.959999084472656,,23.790000915527344,,23.899999618530273,,0.0,,180500,
2014-10-27,14.964709281921387,,0.0,,23.770000457763672,,0.0,,23.850000381469727,,23.6299991607666,,23.84000015258789,,0.0,,206300,
2014-10-28,15.090615272521973,,0.0,,23.969999313354492,,0.0,,24.0,,23.780000686645508,,23.84000015258789,,0.0,,139900,
2014-10-29,15.040251731872559,,0.0,,23.889999389648438,,0.0,,24.049999237060547,,23.700000762939453,,23.969999313354492,,0.0,,367700,
2014-10-30,15.071728706359863,,0.0,,23.940000534057617,,0.0,,24.020000457763672,,23.780000686645508,,23.81999969482422,,0.0,,148700,
2014-10-31,15.153575897216797,,0.0,,24.06999969482422,,0.0,,24.110000610351562,,23.940000534057617,,24.110000610351562,,0.0,,246600,
2014-11-03,15.065438270568848,,0.0,,23.93000030517578,,0.0,,24.100000381469727,,23.90999984741211,,24.059999465942383,,0.0,,480500,
2014-11-04,14.89546012878418,,0.0,,23.65999984741211,,0.0,,23.90999984741211,,23.600000381469727,,23.889999389648438,,0.0,,170900,
2014-11-05,15.008779525756836,,0.0,,23.84000015258789,,0.0,,23.860000610351562,,23.68000030517578,,23.75,,0.0,,217000,
2014-11-06,14.996188163757324,,0.0,,23.81999969482422,,0.0,,23.8799991607666,,23.700000762939453,,23.81999969482422,,0.0,,172800,
2014-11-07,15.084325790405273,,0.0,,23.959999084472656,,0.0,,23.989999771118164,,23.780000686645508,,23.780000686645508,,0.0,,290900,
2014-11-10,15.078030586242676,,0.0,,23.950000762939453,,0.0,,24.100000381469727,,23.899999618530273,,24.0,,0.0,,439800,
2014-11-11,15.090615272521973,,0.0,,23.969999313354492,,0.0,,24.0,,23.90999984741211,,23.989999771118164,,0.0,,185700,
2014-11-12,15.147286415100098,,0.0,,24.059999465942383,,0.0,,24.079999923706055,,23.90999984741211,,23.93000030517578,,0.0,,290100,
2014-11-13,15.040251731872559,,0.0,,23.889999389648438,,0.0,,24.079999923706055,,23.829999923706055,,24.020000457763672,,0.0,,109300,
2014-11-14,15.071728706359863,,0.0,,23.940000534057617,,0.0,,23.969999313354492,,23.860000610351562,,23.860000610351562,,0.0,,109800,
2014-11-17,15.109509468078613,,0.0,,24.0,,0.0,,24.049999237060547,,23.899999618530273,,23.93000030517578,,0.0,,347200,
2014-11-18,15.185059547424316,,0.0,,24.1200008392334,,0.0,,24.15999984741211,,24.030000686645508,,24.030000686645508,,0.0,,241700,
2014-11-19,15.191357612609863,,0.0,,24.1299991607666,,0.0,,24.200000762939453,,24.049999237060547,,24.170000076293945,,0.0,,220300,
2014-11-20,15.25430965423584,,0.0,,24.229999542236328,,0.0,,24.25,,24.079999923706055,,24.100000381469727,,0.0,,138100,
2014-11-21,15.304671287536621,,0.0,,24.309999465942383,,0.0,,24.5,,24.280000686645508,,24.420000076293945,,0.0,,177800,
2014-11-24,15.25430965423584,,0.0,,24.229999542236328,,0.0,,24.34000015258789,,24.209999084472656,,24.329999923706055,,0.0,,178800,
2014-11-25,15.248010635375977,,0.0,,24.219999313354492,,0.0,,24.299999237060547,,24.15999984741211,,24.260000228881836,,0.0,,403500,
2014-11-26,15.235420227050781,,0.0,,24.200000762939453,,0.0,,24.209999084472656,,24.1299991607666,,24.209999084472656,,0.0,,201700,
2014-11-28,14.952113151550293,,0.0,,23.75,,0.0,,24.0,,23.75,,24.0,,0.0,,106800,
2014-12-01,14.744362831115723,,0.0,,23.420000076293945,,0.0,,23.709999084472656,,23.350000381469727,,23.700000762939453,,0.0,,288400,
2014-12-02,14.801024436950684,,0.0,,23.510000228881836,,0.0,,23.6299991607666,,23.3799991607666,,23.399999618530273,,0.0,,488400,
2014-12-03,14.908048629760742,,0.0,,23.68000030517578,,0.0,,23.760000228881836,,23.520000457763672,,23.520000457763672,,0.0,,224900,
2014-12-04,14.73806381225586,,0.0,,23.40999984741211,,0.0,,23.610000610351562,,23.3799991607666,,23.59000015258789,,0.0,,196300,
2014-12-05,14.700291633605957,,0.0,,23.350000381469727,,0.0,,23.479999542236328,,23.329999923706055,,23.43000030517578,,0.0,,136100,
2014-12-08,14.33514404296875,,0.0,,22.770000457763672,,0.0,,23.25,,22.719999313354492,,23.25,,0.0,,420200,
2014-12-09,14.429580688476562,,0.0,,22.920000076293945,,0.0,,22.940000534057617,,22.56999969482422,,22.6200008392334,,0.0,,359200,
2014-12-10,14.102211952209473,,0.0,,22.399999618530273,,0.0,,22.81999969482422,,22.350000381469727,,22.81999969482422,,0.0,,388200,
2014-12-11,14.127388954162598,,0.0,,22.440000534057617,,0.0,,22.700000762939453,,22.360000610351562,,22.420000076293945,,0.0,,329600,
2014-12-12,13.881855964660645,,0.0,,22.049999237060547,,0.0,,22.299999237060547,,22.049999237060547,,22.280000686645508,,0.0,,368700,
2014-12-15,13.680400848388672,,0.0,,21.729999542236328,,0.0,,22.200000762939453,,21.68000030517578,,22.110000610351562,,0.0,,551000,
2014-12-16,13.718172073364258,,0.0,,21.790000915527344,,0.0,,22.18000030517578,,21.5,,21.6299991607666,,0.0,,3062600,
2014-12-17,14.09591007232666,,0.0,,22.389999389648438,,0.0,,22.479999542236328,,21.829999923706055,,21.829999923706055,,0.0,,243700,
2014-12-18,14.297369956970215,,0.0,,22.709999084472656,,0.0,,22.809999465942383,,22.489999771118164,,22.690000534057617,,0.0,,382800,
2014-12-19,14.505128860473633,,0.0,,23.040000915527344,,0.0,,23.06999969482422,,22.739999771118164,,22.84000015258789,,0.0,,297800,
2014-12-22,14.429580688476562,,0.0,,22.920000076293945,,0.0,,23.09000015258789,,22.860000610351562,,23.09000015258789,,0.0,,567400,
2014-12-23,14.505128860473633,,0.0,,23.040000915527344,,0.0,,23.09000015258789,,22.940000534057617,,22.989999771118164,,0.0,,255100,
2014-12-24,14.503201484680176,,0.0,,22.549999237060547,,0.487,,22.56999969482422,,22.450000762939453,,22.549999237060547,,0.0,,168400,
2014-12-26,14.528922080993652,,0.0,,22.59000015258789,,0.0,,22.68000030517578,,22.579999923706055,,22.600000381469727,,0.0,,288000,
2014-12-29,14.522490501403809,,0.0,,22.579999923706055,,0.0,,22.719999313354492,,22.559999465942383,,22.579999923706055,,0.0,,366600,
2014-12-30,14.45818042755127,,0.0,,22.479999542236328,,0.0,,22.610000610351562,,22.450000762939453,,22.5,,0.0,,243800,
2014-12-31,14.387425422668457,,0.0,,22.3700008392334,,0.0,,22.530000686645508,,22.31999969482422,,22.489999771118164,,0.0,,334900,
2015-01-02,14.400291442871094,,0.0,,22.389999389648438,,0.0,,22.43000030517578,,22.209999084472656,,22.3700008392334,,0.0,,664200,
2015-01-05,14.085144996643066,,0.0,,21.899999618530273,,0.0,,22.290000915527344,,21.84000015258789,,22.229999542236328,,0.0,,224500,
2015-01-06,13.937215805053711,,0.0,,21.670000076293945,,0.0,,21.979999542236328,,21.600000381469727,,21.889999389648438,,0.0,,256100,
2015-01-07,14.040124893188477,,0.0,,21.829999923706055,,0.0,,21.920000076293945,,21.719999313354492,,21.809999465942383,,0.0,,230100,
2015-01-08,14.258798599243164,,0.0,,22.170000076293945,,0.0,,22.190000534057617,,21.959999084472656,,21.959999084472656,,0.0,,286900,
2015-01-09,14.1880521774292,7.607608318328857,0.0,0.0,22.059999465942383,20.31999969482422,0.0,0.0,22.200000762939453,20.31999969482422,21.950000762939453,20.200000762939453,22.200000762939453,20.290000915527344,0.0,0.0,236700,8300.0
2015-01-12,14.046560287475586,7.532731056213379,0.0,0.0,21.84000015258789,20.1200008392334,0.0,0.0,22.010000228881836,20.200000762939453,21.719999313354492,20.079999923706055,22.010000228881836,20.200000762939453,0.0,0.0,257600,13000.0
2015-01-13,13.988669395446777,7.491546154022217,0.0,0.0,21.75,20.010000228881836,0.0,0.0,22.059999465942383,20.399999618530273,21.600000381469727,19.920000076293945,21.959999084472656,20.399999618530273,0.0,0.0,261200,6100.0
2015-01-14,13.988669395446777,7.499034404754639,0.0,0.0,21.75,20.030000686645508,0.0,0.0,21.780000686645508,20.100000381469727,21.40999984741211,19.790000915527344,21.649999618530273,20.100000381469727,0.0,0.0,407800,8500.0
2015-01-15,13.892195701599121,7.4840617179870605,0.0,0.0,21.600000381469727,19.989999771118164,0.0,0.0,21.950000762939453,20.09000015258789,21.600000381469727,19.989999771118164,21.8700008392334,20.048999786376953,0.0,0.0,175600,9700.0
2015-01-16,14.110872268676758,7.547703742980957,0.0,0.0,21.940000534057617,20.15999984741211,0.0,0.0,21.959999084472656,20.15999984741211,21.600000381469727,20.06999969482422,21.6200008392334,20.079999923706055,0.0,0.0,375200,4600.0
2015-01-20,14.065852165222168,7.5439581871032715,0.0,0.0,21.8700008392334,20.149999618530273,0.0,0.0,21.959999084472656,20.270000457763672,21.760000228881836,20.149999618530273,21.959999084472656,20.209999084472656,0.0,0.0,270500,13100.0
2015-01-21,14.226644515991211,7.618840217590332,0.0,0.0,22.1200008392334,20.350000381469727,0.0,0.0,22.139999389648438,20.440000534057617,21.860000610351562,20.270000457763672,21.860000610351562,20.34000015258789,0.0,0.0,247300,3900.0
2015-01-22,14.342408180236816,7.704949378967285,0.0,0.0,22.299999237060547,20.579999923706055,0.0,0.0,22.350000381469727,20.579999923706055,22.1299991607666,20.450000762939453,22.209999084472656,20.450000762939453,0.0,0.0,878500,8200.0
2015-01-23,14.303816795349121,7.704949378967285,0.0,0.0,22.239999771118164,20.579999923706055,0.0,0.0,22.360000610351562,20.739999771118164,22.200000762939453,20.540000915527344,22.280000686645508,20.739999771118164,0.0,0.0,291000,18300.0
2015-01-26,14.413156509399414,7.7685980796813965,0.0,0.0,22.40999984741211,20.75,0.0,0.0,22.40999984741211,20.75,22.149999618530273,20.600000381469727,22.229999542236328,20.608999252319336,0.0,0.0,220500,5800.0
2015-01-27,14.380997657775879,7.749875545501709,0.0,0.0,22.360000610351562,20.700000762939453,0.0,0.0,22.420000076293945,20.760000228881836,22.200000762939453,20.676000595092773,22.239999771118164,20.700000762939453,0.0,0.0,205000,6800.0
2015-01-28,14.130162239074707,7.693716526031494,0.0,0.0,21.969999313354492,20.549999237060547,0.0,0.0,22.5,20.799999237060547,21.940000534057617,20.549999237060547,22.3700008392334,20.799999237060547,0.0,0.0,197000,19600.0
2015-01-29,14.175189971923828,7.704949378967285,0.0,0.0,22.040000915527344,20.579999923706055,0.0,0.0,22.1200008392334,20.610000610351562,21.770000457763672,20.360000610351562,22.059999465942383,20.610000610351562,0.0,0.0,337500,3800.0
2015-01-30,14.110872268676758,7.693716526031494,0.0,0.0,21.940000534057617,20.549999237060547,0.0,0.0,22.170000076293945,20.649999618530273,21.829999923706055,20.469999313354492,21.8700008392334,20.510000228881836,0.0,0.0,542800,11000.0
2015-02-02,14.25236701965332,7.7086944580078125,0.0,0.0,22.15999984741211,20.59000015258789,0.0,0.0,22.219999313354492,20.700000762939453,21.850000381469727,20.468000411987305,21.979999542236328,20.700000762939453,0.0,0.0,154100,5700.0
2015-02-03,14.618963241577148,7.7798237800598145,0.0,0.0,22.729999542236328,20.780000686645508,0.0,0.0,22.739999771118164,20.823999404907227,22.329999923706055,20.66200065612793,22.329999923706055,20.66200065612793,0.0,0.0,333700,6100.0
2015-02-04,14.45818042755127,7.712435722351074,0.0,0.0,22.479999542236328,20.600000381469727,0.0,0.0,22.639999389648438,20.691999435424805,22.40999984741211,20.600000381469727,22.549999237060547,20.691999435424805,0.0,0.0,352800,3300.0
2015-02-05,14.625397682189941,7.787316799163818,0.0,0.0,22.739999771118164,20.799999237060547,0.0,0.0,22.770000457763672,20.799999237060547,22.56999969482422,20.68000030517578,22.56999969482422,20.68000030517578,0.0,0.0,629600,1800.0
2015-02-06,14.586803436279297,7.74239444732666,0.0,0.0,22.68000030517578,20.68000030517578,0.0,0.0,22.829999923706055,21.0,22.639999389648438,20.670000076293945,22.799999237060547,21.0,0.0,0.0,169000,8100.0
2015-02-09,14.625397682189941,7.7199296951293945,0.0,0.0,22.739999771118164,20.6200008392334,0.0,0.0,22.8700008392334,20.700000762939453,22.649999618530273,20.6200008392334,22.65999984741211,20.700000762939453,0.0,0.0,166300,2700.0
2015-02-10,14.651122093200684,7.693716526031494,0.0,0.0,22.780000686645508,20.549999237060547,0.0,0.0,22.780000686645508,20.6299991607666,22.559999465942383,20.420000076293945,22.780000686645508,20.6299991607666,0.0,0.0,286700,3400.0
