Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2015-10-23,9.63338565826416,0.0,20.329999923706055,0.0,20.700000762939453,20.229999542236328,20.540000915527344,0.0,179400
2015-10-26,9.55282974243164,0.0,20.15999984741211,0.0,20.540000915527344,20.139999389648438,20.34000015258789,0.0,193000
2015-10-27,9.491231918334961,0.0,20.030000686645508,0.0,20.3799991607666,19.979999542236328,20.139999389648438,0.0,165800
2015-10-28,9.524397850036621,0.0,20.100000381469727,0.0,20.299999237060547,19.979999542236328,20.049999237060547,0.0,272100
2015-10-29,9.519659996032715,0.0,20.09000015258789,0.0,20.329999923706055,19.90999984741211,20.100000381469727,0.0,64200
2015-10-30,9.590737342834473,0.0,20.239999771118164,0.0,20.43000030517578,19.93000030517578,19.979999542236328,0.0,76600
2015-11-02,9.671297073364258,0.0,20.40999984741211,0.0,20.420000076293945,20.110000610351562,20.110000610351562,0.0,27500
2015-11-03,9.73289680480957,0.0,20.540000915527344,0.0,20.65999984741211,20.229999542236328,20.309999465942383,0.0,350800
2015-11-04,9.60021686553955,0.0,20.260000228881836,0.0,20.549999237060547,20.209999084472656,20.549999237060547,0.0,37600
2015-11-05,9.58599853515625,0.0,20.229999542236328,0.0,20.579999923706055,20.18000030517578,20.229999542236328,0.0,330400
2015-11-06,9.448582649230957,0.0,19.940000534057617,0.0,20.290000915527344,19.90999984741211,20.200000762939453,0.0,85700
2015-11-09,9.344346046447754,0.0,19.719999313354492,0.0,20.059999465942383,19.649999618530273,19.90999984741211,0.0,254500
2015-11-10,9.235356330871582,0.0,19.489999771118164,0.0,19.829999923706055,19.469999313354492,19.600000381469727,0.0,165600
2015-11-11,9.197441101074219,0.0,19.40999984741211,0.0,19.729999542236328,19.139999389648438,19.600000381469727,0.0,175000
2015-11-12,9.112151145935059,0.0,19.229999542236328,0.0,19.420000076293945,19.229999542236328,19.420000076293945,0.0,22200
2015-11-13,9.093193054199219,0.0,19.190000534057617,0.0,19.309999465942383,19.030000686645508,19.149999618530273,0.0,167500
2015-11-16,9.088896751403809,0.0,19.030000686645508,0.151,19.31999969482422,19.0,19.149999618530273,0.0,174900
2015-11-17,9.103229522705078,0.0,19.059999465942383,0.0,19.200000762939453,19.059999465942383,19.09000015258789,0.0,24000
2015-11-18,9.160540580749512,0.0,19.18000030517578,0.0,19.34000015258789,18.979999542236328,19.219999313354492,0.0,152200
2015-11-19,9.141433715820312,0.0,19.139999389648438,0.0,19.329999923706055,19.100000381469727,19.329999923706055,0.0,126400
2015-11-20,9.127103805541992,0.0,19.110000610351562,0.0,19.25,18.969999313354492,19.25,0.0,41800
2015-11-23,9.026809692382812,0.0,18.899999618530273,0.0,19.149999618530273,18.899999618530273,19.149999618530273,0.0,39100
2015-11-24,9.079341888427734,0.0,19.010000228881836,0.0,19.059999465942383,18.8700008392334,18.950000762939453,0.0,74100
2015-11-25,9.117552757263184,0.0,19.09000015258789,0.0,19.280000686645508,18.940000534057617,19.079999923706055,0.0,43800
2015-11-27,9.084120750427246,0.0,19.020000457763672,0.0,19.059999465942383,18.940000534057617,19.059999465942383,0.0,16700
2015-11-30,9.022032737731934,0.0,18.889999389648438,0.0,19.219999313354492,18.850000381469727,18.989999771118164,0.0,37600
2015-12-01,9.088896751403809,0.0,19.030000686645508,0.0,19.100000381469727,18.889999389648438,19.030000686645508,0.0,72600
2015-12-02,8.959941864013672,0.0,18.760000228881836,0.0,18.950000762939453,18.6200008392334,18.920000076293945,0.0,152400
2015-12-03,8.907403945922852,0.0,18.649999618530273,0.0,19.09000015258789,18.510000228881836,18.770000457763672,0.0,36400
2015-12-04,8.835762023925781,0.0,18.5,0.0,18.81999969482422,18.360000610351562,18.719999313354492,0.0,51500
2015-12-07,8.601737022399902,0.0,18.010000228881836,0.0,18.5,17.93000030517578,18.5,0.0,63700
2015-12-08,8.501443862915039,0.0,17.799999237060547,0.0,18.0,17.770000457763672,17.989999771118164,0.0,54400
2015-12-09,8.577858924865723,0.0,17.959999084472656,0.0,18.079999923706055,17.799999237060547,18.0,0.0,2318200
2015-12-10,8.444123268127441,0.0,17.68000030517578,0.0,17.979999542236328,17.610000610351562,17.959999084472656,0.0,37100
2015-12-11,8.214869499206543,0.0,17.200000762939453,0.0,17.65999984741211,17.18000030517578,17.65999984741211,0.0,261900
2015-12-14,8.186217308044434,0.0,17.139999389648438,0.0,17.34000015258789,17.030000686645508,17.270000457763672,0.0,113300
2015-12-15,8.272185325622559,0.0,17.31999969482422,0.0,17.329999923706055,17.1299991607666,17.299999237060547,0.0,78600
2015-12-16,8.253082275390625,0.0,17.280000686645508,0.0,17.350000381469727,17.030000686645508,17.25,0.0,59200
2015-12-17,8.171887397766113,0.0,17.110000610351562,0.0,17.290000915527344,17.049999237060547,17.25,0.0,27700
2015-12-18,8.133675575256348,0.0,17.030000686645508,0.0,17.219999313354492,17.020000457763672,17.040000915527344,0.0,36000
2015-12-21,8.071589469909668,0.0,16.899999618530273,0.0,17.049999237060547,16.8700008392334,16.93000030517578,0.0,35600
2015-12-22,8.167115211486816,0.0,17.100000381469727,0.0,17.139999389648438,16.93000030517578,16.959999084472656,0.0,196900
2015-12-23,8.324721336364746,0.0,17.43000030517578,0.0,17.43000030517578,17.100000381469727,17.1200008392334,0.0,90300
2015-12-24,8.348601341247559,0.0,17.479999542236328,0.0,17.68000030517578,17.3799991607666,17.450000762939453,0.0,319300
2015-12-28,8.300844192504883,0.0,17.3799991607666,0.0,17.600000381469727,17.270000457763672,17.510000228881836,0.0,304900
2015-12-29,8.309995651245117,0.0,17.260000228881836,0.139,17.540000915527344,17.209999084472656,17.31999969482422,0.0,229000
2015-12-30,8.242585182189941,0.0,17.1200008392334,0.0,17.3700008392334,17.079999923706055,17.3700008392334,0.0,280400
2015-12-31,8.261847496032715,0.0,17.15999984741211,0.0,17.219999313354492,16.93000030517578,17.030000686645508,0.0,72700
2016-01-04,8.257034301757812,0.0,17.149999618530273,0.0,17.34000015258789,17.030000686645508,17.170000076293945,0.0,71800
2016-01-05,8.271471977233887,0.0,17.18000030517578,0.0,17.260000228881836,17.100000381469727,17.260000228881836,0.0,19100
2016-01-06,8.112592697143555,0.0,16.850000381469727,0.0,17.020000457763672,16.799999237060547,17.010000228881836,0.0,150100
2016-01-07,7.939269065856934,0.0,16.489999771118164,0.0,16.75,16.489999771118164,16.670000076293945,0.0,32700
2016-01-08,7.895933628082275,0.0,16.399999618530273,0.0,16.690000534057617,16.3799991607666,16.489999771118164,0.0,19600
2016-01-11,7.785200119018555,0.0,16.170000076293945,0.0,16.540000915527344,16.1200008392334,16.389999389648438,0.0,164300
2016-01-12,7.737057209014893,0.0,16.06999969482422,0.0,16.420000076293945,15.960000038146973,16.239999771118164,0.0,172800
2016-01-13,7.611873626708984,0.0,15.8100004196167,0.0,16.149999618530273,15.739999771118164,16.040000915527344,0.0,353000
2016-01-14,7.602240085601807,0.0,15.789999961853027,0.0,15.989999771118164,15.59000015258789,15.800000190734863,0.0,130900
2016-01-15,7.400033473968506,0.0,15.369999885559082,0.0,15.819999694824219,15.149999618530273,15.680000305175781,0.0,78100
2016-01-19,7.270257949829102,0.0,15.069999694824219,0.031,15.430000305175781,14.979999542236328,15.369999885559082,0.0,205600
2016-01-20,7.135176181793213,0.0,14.789999961853027,0.0,14.960000038146973,14.4399995803833,14.960000038146973,0.0,177300
2016-01-21,7.236489772796631,0.0,15.0,0.0,15.279999732971191,14.649999618530273,14.65999984741211,0.0,163100
2016-01-22,7.492173671722412,0.0,15.529999732971191,0.0,15.710000038146973,15.229999542236328,15.229999542236328,0.0,84600
2016-01-25,7.4873528480529785,0.0,15.520000457763672,0.0,15.720000267028809,15.460000038146973,15.550000190734863,0.0,115600
2016-01-26,7.588662624359131,0.0,15.729999542236328,0.0,15.8100004196167,15.460000038146973,15.609999656677246,0.0,10700
2016-01-27,7.632081508636475,0.0,15.819999694824219,0.0,15.949999809265137,15.680000305175781,15.710000038146973,0.0,13200
2016-01-28,7.714094638824463,0.0,15.989999771118164,0.0,16.079999923706055,15.850000381469727,15.920000076293945,0.0,30300
2016-01-29,7.810582160949707,0.0,16.190000534057617,0.0,16.229999542236328,15.989999771118164,15.989999771118164,0.0,22700
2016-02-01,7.849173069000244,0.0,16.270000457763672,0.0,16.290000915527344,16.1200008392334,16.260000228881836,0.0,8500
2016-02-02,7.685150623321533,0.0,15.930000305175781,0.0,16.110000610351562,15.789999961853027,16.110000610351562,0.0,130800
2016-02-03,7.800936222076416,0.0,16.170000076293945,0.0,16.209999084472656,15.920000076293945,15.930000305175781,0.0,123900
2016-02-04,7.762339115142822,0.0,16.09000015258789,0.0,16.3700008392334,16.06999969482422,16.06999969482422,0.0,24800
2016-02-05,7.747864246368408,0.0,16.059999465942383,0.0,16.260000228881836,16.0,16.170000076293945,0.0,375400
2016-02-08,7.535594940185547,0.0,15.619999885559082,0.0,16.020000457763672,15.569999694824219,16.020000457763672,0.0,32300
2016-02-09,7.410163879394531,0.0,15.359999656677246,0.0,15.600000381469727,15.260000228881836,15.600000381469727,0.0,103500
2016-02-10,7.39086389541626,0.0,15.319999694824219,0.0,15.539999961853027,15.319999694824219,15.5,0.0,66400
2016-02-11,7.3040313720703125,0.0,15.140000343322754,0.0,15.34000015258789,15.029999732971191,15.270000457763672,0.0,153900
2016-02-12,7.4198126792907715,0.0,15.380000114440918,0.0,15.5,15.289999961853027,15.350000381469727,0.0,204500
2016-02-16,7.514414310455322,0.0,15.40999984741211,0.164,15.520000457763672,15.25,15.520000457763672,0.0,27700
2016-02-17,7.650949478149414,0.0,15.6899995803833,0.0,15.8100004196167,15.4399995803833,15.4399995803833,0.0,186900
2016-02-18,7.655825138092041,0.0,15.699999809265137,0.0,15.850000381469727,15.640000343322754,15.699999809265137,0.0,116700
2016-02-19,7.631441593170166,0.0,15.649999618530273,0.0,15.6899995803833,15.520000457763672,15.670000076293945,0.0,27800
2016-02-22,7.728968143463135,0.0,15.850000381469727,0.0,16.0,15.5,15.640000343322754,0.0,32200
2016-02-23,7.675331115722656,0.0,15.739999771118164,0.0,16.0,15.6899995803833,15.890000343322754,0.0,126700
2016-02-24,7.675331115722656,0.0,15.739999771118164,0.0,15.8100004196167,15.5,15.670000076293945,0.0,13200
2016-02-25,7.70458984375,0.0,15.800000190734863,0.0,15.869999885559082,15.649999618530273,15.859999656677246,0.0,12600
2016-02-26,7.777735233306885,0.0,15.949999809265137,0.0,16.020000457763672,15.829999923706055,16.010000228881836,0.0,43600
2016-02-29,7.836248874664307,0.0,16.06999969482422,0.0,16.15999984741211,15.869999885559082,15.869999885559082,0.0,88800
2016-03-01,7.982540607452393,0.0,16.3700008392334,0.0,16.479999542236328,16.15999984741211,16.200000762939453,0.0,54400
2016-03-02,8.011796951293945,0.0,16.43000030517578,0.0,16.5,16.360000610351562,16.5,0.0,42300
2016-03-03,8.177592277526855,0.0,16.770000457763672,0.0,16.84000015258789,16.5,16.5,0.0,15800
2016-03-04,8.319005966186523,0.0,17.059999465942383,0.0,17.149999618530273,16.829999923706055,16.940000534057617,0.0,39000
2016-03-07,8.499427795410156,0.0,17.43000030517578,0.0,17.610000610351562,16.969999313354492,16.969999313354492,0.0,115400
2016-03-08,8.30925464630127,0.0,17.040000915527344,0.0,17.489999771118164,17.040000915527344,17.489999771118164,0.0,211700
2016-03-09,8.372641563415527,0.0,17.170000076293945,0.0,17.31999969482422,17.079999923706055,17.079999923706055,0.0,139500
2016-03-10,8.382396697998047,0.0,17.190000534057617,0.0,17.3799991607666,17.1299991607666,17.219999313354492,0.0,15700
2016-03-11,8.504305839538574,0.0,17.440000534057617,0.0,17.489999771118164,17.389999389648438,17.469999313354492,0.0,71700
2016-03-14,8.509181022644043,0.0,17.450000762939453,0.0,17.489999771118164,17.34000015258789,17.489999771118164,0.0,28200
2016-03-15,8.367773056030273,0.0,17.15999984741211,0.0,17.3700008392334,17.139999389648438,17.290000915527344,0.0,14700
2016-03-16,8.497593879699707,0.0,17.280000686645508,0.144,17.280000686645508,16.989999771118164,16.989999771118164,0.0,51800
2016-03-17,8.709051132202148,0.0,17.709999084472656,0.0,17.709999084472656,17.329999923706055,17.489999771118164,0.0,24100
2016-03-18,8.664796829223633,0.0,17.6200008392334,0.0,17.780000686645508,17.59000015258789,17.68000030517578,0.0,43900
2016-03-21,8.664796829223633,0.0,17.6200008392334,0.0,17.739999771118164,17.510000228881836,17.510000228881836,0.0,34100
2016-03-22,8.689379692077637,0.0,17.670000076293945,0.0,17.75,17.610000610351562,17.610000610351562,0.0,21200
2016-03-23,8.571354866027832,0.0,17.43000030517578,0.0,17.729999542236328,17.34000015258789,17.68000030517578,0.0,75700
2016-03-24,8.527097702026367,0.0,17.34000015258789,0.0,17.350000381469727,17.149999618530273,17.149999618530273,0.0,31600
2016-03-28,8.541855812072754,0.0,17.3700008392334,0.0,17.5,17.31999969482422,17.469999313354492,0.0,92200
2016-03-29,8.576273918151855,0.0,17.440000534057617,0.0,17.440000534057617,17.15999984741211,17.200000762939453,0.0,25400
2016-03-30,8.684466361999512,0.0,17.65999984741211,0.0,17.719999313354492,17.40999984741211,17.40999984741211,0.0,26400
2016-03-31,8.723800659179688,0.0,17.739999771118164,0.0,17.780000686645508,17.639999389648438,17.739999771118164,0.0,18000
2016-04-01,8.650036811828613,0.0,17.59000015258789,0.0,17.700000762939453,17.399999618530273,17.700000762939453,0.0,106700
2016-04-04,8.664796829223633,0.0,17.6200008392334,0.0,17.670000076293945,17.479999542236328,17.670000076293945,0.0,23900
2016-04-05,8.482840538024902,0.0,17.25,0.0,17.350000381469727,17.200000762939453,17.350000381469727,0.0,21100
2016-04-06,8.536933898925781,0.0,17.360000610351562,0.0,17.5,17.309999465942383,17.350000381469727,0.0,10300
2016-04-07,8.482840538024902,0.0,17.25,0.0,17.459999084472656,17.219999313354492,17.459999084472656,0.0,19500
2016-04-08,8.664796829223633,0.0,17.6200008392334,0.0,17.6200008392334,17.479999542236328,17.479999542236328,0.0,14100
2016-04-11,8.768061637878418,0.0,17.829999923706055,0.0,17.90999984741211,17.610000610351562,17.610000610351562,0.0,25400
2016-04-12,9.013944625854492,0.0,18.329999923706055,0.0,18.329999923706055,17.790000915527344,17.790000915527344,0.0,42100
2016-04-13,9.038528442382812,0.0,18.3799991607666,0.0,19.139999389648438,18.139999389648438,18.329999923706055,0.0,27000
2016-04-14,8.935260772705078,0.0,18.170000076293945,0.0,18.719999313354492,18.1299991607666,18.31999969482422,0.0,37200
2016-04-15,8.940173149108887,0.0,18.18000030517578,0.0,18.280000686645508,18.110000610351562,18.15999984741211,0.0,24100
2016-04-18,8.973316192626953,0.0,18.139999389648438,0.107,18.25,17.969999313354492,18.010000228881836,0.0,46300
2016-04-19,9.156346321105957,0.0,18.510000228881836,0.0,18.520000457763672,18.100000381469727,18.100000381469727,0.0,26400
2016-04-20,9.205811500549316,0.0,18.610000610351562,0.0,18.639999389648438,18.280000686645508,18.329999923706055,0.0,90700
2016-04-21,9.186029434204102,0.0,18.56999969482422,0.0,18.649999618530273,18.489999771118164,18.649999618530273,0.0,44000
2016-04-22,9.260229110717773,0.0,18.719999313354492,0.0,18.739999771118164,18.469999313354492,18.469999313354492,0.0,48100
2016-04-25,9.2998046875,0.0,18.799999237060547,0.0,18.899999618530273,18.649999618530273,18.780000686645508,0.0,38800
2016-04-26,9.319585800170898,0.0,18.84000015258789,0.0,18.8799991607666,18.700000762939453,18.75,0.0,10400
2016-04-27,9.502614974975586,0.0,19.209999084472656,0.0,19.209999084472656,18.8700008392334,18.8700008392334,0.0,31700
2016-04-28,9.408621788024902,0.0,19.020000457763672,0.0,19.43000030517578,19.010000228881836,19.190000534057617,0.0,62900
2016-04-29,9.43336296081543,0.0,19.06999969482422,0.0,19.34000015258789,19.020000457763672,19.239999771118164,0.0,43400
2016-05-02,9.354214668273926,0.0,18.90999984741211,0.0,19.290000915527344,18.8700008392334,19.219999313354492,0.0,17800
2016-05-03,9.24044132232666,0.0,18.68000030517578,0.0,18.799999237060547,18.559999465942383,18.760000228881836,0.0,38400
2016-05-04,9.200861930847168,0.0,18.600000381469727,0.0,18.68000030517578,18.5,18.6299991607666,0.0,23700
2016-05-05,9.205811500549316,0.0,18.610000610351562,0.0,18.8799991607666,18.549999237060547,18.84000015258789,0.0,42500
2016-05-06,9.181082725524902,0.0,18.559999465942383,0.0,18.760000228881836,18.530000686645508,18.75,0.0,13000
2016-05-09,9.141504287719727,0.0,18.479999542236328,0.0,18.68000030517578,18.329999923706055,18.559999465942383,0.0,40300
2016-05-10,9.141504287719727,0.0,18.479999542236328,0.0,18.81999969482422,18.43000030517578,18.5,0.0,13100
2016-05-11,9.176132202148438,0.0,18.549999237060547,0.0,18.68000030517578,18.420000076293945,18.450000762939453,0.0,41000
2016-05-12,9.171194076538086,0.0,18.540000915527344,0.0,18.780000686645508,18.479999542236328,18.760000228881836,0.0,17200
2016-05-13,9.057411193847656,0.0,18.309999465942383,0.0,18.600000381469727,18.309999465942383,18.600000381469727,0.0,22900
2016-05-16,9.202481269836426,0.0,18.459999084472656,0.141,18.670000076293945,18.219999313354492,18.219999313354492,0.0,21300
2016-05-17,9.167586326599121,0.0,18.389999389648438,0.0,18.5,18.309999465942383,18.389999389648438,0.0,43300
2016-05-18,9.07286548614502,0.0,18.200000762939453,0.0,18.469999313354492,18.149999618530273,18.260000228881836,0.0,41800
2016-05-19,9.062891006469727,0.0,18.18000030517578,0.0,18.200000762939453,18.010000228881836,18.170000076293945,0.0,16800
2016-05-20,9.04793930053711,0.0,18.149999618530273,0.0,18.3799991607666,18.06999969482422,18.06999969482422,0.0,59200
2016-05-23,8.998090744018555,0.0,18.049999237060547,0.0,18.399999618530273,18.049999237060547,18.270000457763672,0.0,63400
2016-05-24,9.057915687561035,0.0,18.170000076293945,0.0,18.260000228881836,18.110000610351562,18.260000228881836,0.0,20300
2016-05-25,9.157617568969727,0.0,18.3700008392334,0.0,18.540000915527344,18.260000228881836,18.260000228881836,0.0,20800
2016-05-26,9.187522888183594,0.0,18.43000030517578,0.0,18.5,18.360000610351562,18.360000610351562,0.0,25900
2016-05-27,9.137676239013672,0.0,18.329999923706055,0.0,18.670000076293945,18.31999969482422,18.40999984741211,0.0,10600
2016-05-31,9.212448120117188,0.0,18.479999542236328,0.0,18.59000015258789,18.34000015258789,18.59000015258789,0.0,10500
2016-06-01,9.172569274902344,0.0,18.399999618530273,0.0,18.510000228881836,18.329999923706055,18.329999923706055,0.0,9600
2016-06-02,9.26728630065918,0.0,18.59000015258789,0.0,18.6299991607666,18.360000610351562,18.420000076293945,0.0,11800
2016-06-03,9.242364883422852,0.0,18.540000915527344,0.0,18.799999237060547,18.5,18.530000686645508,0.0,35600
2016-06-06,9.421823501586914,0.0,18.899999618530273,0.0,18.969999313354492,18.450000762939453,18.450000762939453,0.0,21300
2016-06-07,9.516542434692383,0.0,19.09000015258789,0.0,19.219999313354492,18.90999984741211,18.989999771118164,0.0,17400
2016-06-08,9.55642032623291,0.0,19.170000076293945,0.0,19.290000915527344,19.110000610351562,19.190000534057617,0.0,8800
2016-06-09,9.451738357543945,0.0,18.959999084472656,0.0,19.360000610351562,18.93000030517578,19.0,0.0,52900
2016-06-10,9.287224769592285,0.0,18.6299991607666,0.0,19.079999923706055,18.600000381469727,18.979999542236328,0.0,11900
2016-06-13,9.352025985717773,0.0,18.760000228881836,0.0,18.770000457763672,18.459999084472656,18.5,0.0,9700
2016-06-14,9.092809677124023,0.0,18.239999771118164,0.0,18.59000015258789,18.209999084472656,18.520000457763672,0.0,49800
2016-06-15,9.132689476013184,0.0,18.31999969482422,0.0,18.68000030517578,18.309999465942383,18.389999389648438,0.0,35000
2016-06-16,9.136704444885254,0.0,18.209999084472656,0.118,18.469999313354492,18.049999237060547,18.299999237060547,0.0,34300
2016-06-17,9.171823501586914,0.0,18.280000686645508,0.0,18.329999923706055,18.15999984741211,18.309999465942383,0.0,13000
2016-06-20,9.332378387451172,0.0,18.600000381469727,0.0,18.670000076293945,18.450000762939453,18.450000762939453,0.0,18600
2016-06-21,9.307294845581055,0.0,18.549999237060547,0.0,18.639999389648438,18.459999084472656,18.459999084472656,0.0,23900
2016-06-22,9.322349548339844,0.0,18.579999923706055,0.0,18.729999542236328,18.440000534057617,18.729999542236328,0.0,9700
2016-06-23,9.42269515991211,0.0,18.780000686645508,0.0,18.809999465942383,18.549999237060547,18.559999465942383,0.0,5900
2016-06-24,9.146733283996582,0.0,18.229999542236328,0.0,18.5,18.100000381469727,18.100000381469727,0.0,27100
2016-06-27,8.951059341430664,0.0,17.84000015258789,0.0,18.139999389648438,17.739999771118164,18.049999237060547,0.0,34000
2016-06-28,9.106597900390625,0.0,18.149999618530273,0.0,18.280000686645508,18.110000610351562,18.200000762939453,0.0,32100
2016-06-29,9.342419624328613,0.0,18.6200008392334,0.0,18.700000762939453,18.520000457763672,18.520000457763672,0.0,18900
2016-06-30,9.362483024597168,0.0,18.65999984741211,0.0,18.760000228881836,18.530000686645508,18.649999618530273,0.0,9600
2016-07-01,9.3875732421875,0.0,18.709999084472656,0.0,19.0,18.549999237060547,18.65999984741211,0.0,19700
2016-07-05,9.307294845581055,0.0,18.549999237060547,0.0,18.65999984741211,18.5,18.520000457763672,0.0,19800
2016-07-06,9.29223918914795,0.0,18.520000457763672,0.0,18.549999237060547,18.31999969482422,18.31999969482422,0.0,8300
2016-07-07,9.297258377075195,0.0,18.530000686645508,0.0,18.639999389648438,18.5,18.6200008392334,0.0,7400
2016-07-08,9.452798843383789,0.0,18.84000015258789,0.0,18.8799991607666,18.68000030517578,18.68000030517578,0.0,6700
2016-07-11,9.467851638793945,0.0,18.8700008392334,0.0,19.0,18.760000228881836,18.760000228881836,0.0,19900
2016-07-12,9.588268280029297,0.0,19.110000610351562,0.0,19.18000030517578,18.920000076293945,18.920000076293945,0.0,35100
2016-07-13,9.603322982788086,0.0,19.139999389648438,0.0,19.239999771118164,19.040000915527344,19.059999465942383,0.0,12200
2016-07-14,9.603322982788086,0.0,19.139999389648438,0.0,19.200000762939453,19.09000015258789,19.170000076293945,0.0,21600
2016-07-15,9.593283653259277,0.0,19.1200008392334,0.0,19.15999984741211,19.040000915527344,19.040000915527344,0.0,4600
2016-07-18,9.682405471801758,0.0,19.229999542236328,0.067,19.299999237060547,18.93000030517578,18.93000030517578,0.0,19900
2016-07-19,9.616949081420898,0.0,19.100000381469727,0.0,19.170000076293945,19.020000457763672,19.1299991607666,0.0,8900
2016-07-20,9.601849555969238,0.0,19.06999969482422,0.0,19.229999542236328,18.979999542236328,19.059999465942383,0.0,14400
2016-07-21,9.606879234313965,0.0,19.079999923706055,0.0,19.209999084472656,18.920000076293945,18.920000076293945,0.0,37500
2016-07-22,9.647160530090332,0.0,19.15999984741211,0.0,19.170000076293945,18.969999313354492,18.969999313354492,0.0,59300
2016-07-25,9.637091636657715,0.0,19.139999389648438,0.0,19.18000030517578,19.0,19.170000076293945,0.0,25900
2016-07-26,9.601849555969238,0.0,19.06999969482422,0.0,19.190000534057617,19.059999465942383,19.149999618530273,0.0,57000
2016-07-27,9.601849555969238,0.0,19.06999969482422,0.0,19.200000762939453,19.059999465942383,19.06999969482422,0.0,11300
2016-07-28,9.606879234313965,0.0,19.079999923706055,0.0,19.110000610351562,19.059999465942383,19.110000610351562,0.0,9000
2016-07-29,9.62198543548584,0.0,19.110000610351562,0.0,19.209999084472656,19.079999923706055,19.09000015258789,0.0,22500
2016-08-01,9.616949081420898,0.0,19.100000381469727,0.0,19.299999237060547,19.079999923706055,19.299999237060547,0.0,65600
2016-08-02,9.611917495727539,0.0,19.09000015258789,0.0,19.229999542236328,18.979999542236328,19.079999923706055,0.0,47000
2016-08-03,9.581707000732422,0.0,19.030000686645508,0.0,19.079999923706055,18.979999542236328,19.040000915527344,0.0,16300
2016-08-04,9.616949081420898,0.0,19.100000381469727,0.0,19.139999389648438,19.030000686645508,19.040000915527344,0.0,16200
2016-08-05,9.727716445922852,0.0,19.31999969482422,0.0,19.350000381469727,19.1200008392334,19.18000030517578,0.0,11900
2016-08-08,9.823386192321777,0.0,19.510000228881836,0.0,19.6299991607666,19.3799991607666,19.3799991607666,0.0,26300
2016-08-09,9.838489532470703,0.0,19.540000915527344,0.0,19.549999237060547,19.399999618530273,19.5,0.0,73500
2016-08-10,9.808280944824219,0.0,19.479999542236328,0.0,19.6200008392334,19.459999084472656,19.479999542236328,0.0,29400
2016-08-11,9.793179512023926,0.0,19.450000762939453,0.0,19.579999923706055,19.399999618530273,19.399999618530273,0.0,35600
2016-08-12,9.818353652954102,0.0,19.5,0.0,19.600000381469727,19.420000076293945,19.5,0.0,23300
2016-08-15,9.858635902404785,0.0,19.579999923706055,0.0,19.639999389648438,19.43000030517578,19.43000030517578,0.0,9200
2016-08-16,9.825172424316406,0.0,19.3799991607666,0.134,19.649999618530273,19.360000610351562,19.450000762939453,0.0,61700
2016-08-17,9.794757843017578,0.0,19.31999969482422,0.0,19.469999313354492,19.309999465942383,19.450000762939453,0.0,20400
2016-08-18,9.896154403686523,0.0,19.520000457763672,0.0,19.610000610351562,19.31999969482422,19.389999389648438,0.0,33100
2016-08-19,9.815034866333008,0.0,19.360000610351562,0.0,19.520000457763672,19.31999969482422,19.5,0.0,63800
2016-08-22,9.8505220413208,0.0,19.43000030517578,0.0,19.479999542236328,19.299999237060547,19.3799991607666,0.0,33300
2016-08-23,9.840383529663086,0.0,19.40999984741211,0.0,19.510000228881836,19.399999618530273,19.510000228881836,0.0,10700
2016-08-24,9.769404411315918,0.0,19.270000457763672,0.0,19.459999084472656,19.270000457763672,19.309999465942383,0.0,11800
2016-08-25,9.72884750366211,0.0,19.190000534057617,0.0,19.59000015258789,19.139999389648438,19.34000015258789,0.0,20000
2016-08-26,9.72378158569336,0.0,19.18000030517578,0.0,19.450000762939453,19.139999389648438,19.350000381469727,0.0,16800
2016-08-29,9.749128341674805,0.0,19.229999542236328,0.0,19.360000610351562,19.1200008392334,19.209999084472656,0.0,20500
2016-08-30,9.809962272644043,0.0,19.350000381469727,0.0,19.3799991607666,19.170000076293945,19.170000076293945,0.0,12100
2016-08-31,9.774480819702148,0.0,19.280000686645508,0.0,19.3799991607666,19.1299991607666,19.3799991607666,0.0,15000
2016-09-01,9.779548645019531,0.0,19.290000915527344,0.0,19.360000610351562,19.18000030517578,19.270000457763672,0.0,172000
2016-09-02,9.82010269165039,0.0,19.3700008392334,0.0,19.3700008392334,19.25,19.3700008392334,0.0,20200
2016-09-06,9.931635856628418,0.0,19.59000015258789,0.0,19.59000015258789,19.3799991607666,19.3799991607666,0.0,8500
2016-09-07,9.992471694946289,0.0,19.709999084472656,0.0,19.75,19.530000686645508,19.559999465942383,0.0,124100
2016-09-08,10.002614974975586,0.0,19.729999542236328,0.0,19.850000381469727,19.6299991607666,19.6299991607666,0.0,38700
2016-09-09,9.845449447631836,0.0,19.420000076293945,0.0,19.68000030517578,19.420000076293945,19.649999618530273,0.0,22800
2016-09-12,9.8505220413208,0.0,19.43000030517578,0.0,19.440000534057617,19.190000534057617,19.190000534057617,0.0,88400
2016-09-13,9.617308616638184,0.0,18.969999313354492,0.0,19.34000015258789,18.959999084472656,19.34000015258789,0.0,109400
2016-09-14,9.586892127990723,0.0,18.90999984741211,0.0,19.280000686645508,18.899999618530273,19.1200008392334,0.0,32000
2016-09-15,9.632523536682129,0.0,19.0,0.0,19.209999084472656,19.0,19.049999237060547,0.0,58500
2016-09-16,9.612122535705566,0.0,18.850000381469727,0.11,19.040000915527344,18.84000015258789,18.950000762939453,0.0,18400
