Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2016-01-22,7.592599868774414,0.0,15.529999732971191,0.0,15.710000038146973,15.229999542236328,15.229999542236328,0.0,84600
2016-01-25,7.587708950042725,0.0,15.520000457763672,0.0,15.720000267028809,15.460000038146973,15.550000190734863,0.0,115600
2016-01-26,7.690377712249756,0.0,15.729999542236328,0.0,15.8100004196167,15.460000038146973,15.609999656677246,0.0,10700
2016-01-27,7.734381675720215,0.0,15.819999694824219,0.0,15.949999809265137,15.680000305175781,15.710000038146973,0.0,13200
2016-01-28,7.8174967765808105,0.0,15.989999771118164,0.0,16.079999923706055,15.850000381469727,15.920000076293945,0.0,30300
2016-01-29,7.915275573730469,0.0,16.190000534057617,0.0,16.229999542236328,15.989999771118164,15.989999771118164,0.0,22700
2016-02-01,7.954383373260498,0.0,16.270000457763672,0.0,16.290000915527344,16.1200008392334,16.260000228881836,0.0,8500
2016-02-02,7.788158893585205,0.0,15.930000305175781,0.0,16.110000610351562,15.789999961853027,16.110000610351562,0.0,130800
2016-02-03,7.905496120452881,0.0,16.170000076293945,0.0,16.209999084472656,15.920000076293945,15.930000305175781,0.0,123900
2016-02-04,7.866382122039795,0.0,16.09000015258789,0.0,16.3700008392334,16.06999969482422,16.06999969482422,0.0,24800
2016-02-05,7.851712226867676,0.0,16.059999465942383,0.0,16.260000228881836,16.0,16.170000076293945,0.0,375400
2016-02-08,7.636598110198975,0.0,15.619999885559082,0.0,16.020000457763672,15.569999694824219,16.020000457763672,0.0,32300
2016-02-09,7.509481430053711,0.0,15.359999656677246,0.0,15.600000381469727,15.260000228881836,15.600000381469727,0.0,103500
2016-02-10,7.489928245544434,0.0,15.319999694824219,0.0,15.539999961853027,15.319999694824219,15.5,0.0,66400
2016-02-11,7.4019269943237305,0.0,15.140000343322754,0.0,15.34000015258789,15.029999732971191,15.270000457763672,0.0,153900
2016-02-12,7.519262790679932,0.0,15.380000114440918,0.0,15.5,15.289999961853027,15.350000381469727,0.0,204500
2016-02-16,7.615135669708252,0.0,15.40999984741211,0.164,15.520000457763672,15.25,15.520000457763672,0.0,27700
2016-02-17,7.753502368927002,0.0,15.6899995803833,0.0,15.8100004196167,15.4399995803833,15.4399995803833,0.0,186900
2016-02-18,7.7584404945373535,0.0,15.699999809265137,0.0,15.850000381469727,15.640000343322754,15.699999809265137,0.0,116700
2016-02-19,7.733733654022217,0.0,15.649999618530273,0.0,15.6899995803833,15.520000457763672,15.670000076293945,0.0,27800
2016-02-22,7.832569122314453,0.0,15.850000381469727,0.0,16.0,15.5,15.640000343322754,0.0,32200
2016-02-23,7.778205394744873,0.0,15.739999771118164,0.0,16.0,15.6899995803833,15.890000343322754,0.0,126700
2016-02-24,7.778205394744873,0.0,15.739999771118164,0.0,15.8100004196167,15.5,15.670000076293945,0.0,13200
2016-02-25,7.807858943939209,0.0,15.800000190734863,0.0,15.869999885559082,15.649999618530273,15.859999656677246,0.0,12600
2016-02-26,7.88198184967041,0.0,15.949999809265137,0.0,16.020000457763672,15.829999923706055,16.010000228881836,0.0,43600
2016-02-29,7.941286563873291,0.0,16.06999969482422,0.0,16.15999984741211,15.869999885559082,15.869999885559082,0.0,88800
2016-03-01,8.089533805847168,0.0,16.3700008392334,0.0,16.479999542236328,16.15999984741211,16.200000762939453,0.0,54400
2016-03-02,8.119189262390137,0.0,16.43000030517578,0.0,16.5,16.360000610351562,16.5,0.0,42300
2016-03-03,8.28720474243164,0.0,16.770000457763672,0.0,16.84000015258789,16.5,16.5,0.0,15800
2016-03-04,8.430510520935059,0.0,17.059999465942383,0.0,17.149999618530273,16.829999923706055,16.940000534057617,0.0,39000
2016-03-07,8.613351821899414,0.0,17.43000030517578,0.0,17.610000610351562,16.969999313354492,16.969999313354492,0.0,115400
2016-03-08,8.42063045501709,0.0,17.040000915527344,0.0,17.489999771118164,17.040000915527344,17.489999771118164,0.0,211700
2016-03-09,8.484871864318848,0.0,17.170000076293945,0.0,17.31999969482422,17.079999923706055,17.079999923706055,0.0,139500
2016-03-10,8.49475383758545,0.0,17.190000534057617,0.0,17.3799991607666,17.1299991607666,17.219999313354492,0.0,15700
2016-03-11,8.618291854858398,0.0,17.440000534057617,0.0,17.489999771118164,17.389999389648438,17.469999313354492,0.0,71700
2016-03-14,8.623237609863281,0.0,17.450000762939453,0.0,17.489999771118164,17.34000015258789,17.489999771118164,0.0,28200
2016-03-15,8.4799222946167,0.0,17.15999984741211,0.0,17.3700008392334,17.139999389648438,17.290000915527344,0.0,14700
2016-03-16,8.611491203308105,0.0,17.280000686645508,0.144,17.280000686645508,16.989999771118164,16.989999771118164,0.0,51800
2016-03-17,8.825780868530273,0.0,17.709999084472656,0.0,17.709999084472656,17.329999923706055,17.489999771118164,0.0,24100
2016-03-18,8.78093433380127,0.0,17.6200008392334,0.0,17.780000686645508,17.59000015258789,17.68000030517578,0.0,43900
2016-03-21,8.78093433380127,0.0,17.6200008392334,0.0,17.739999771118164,17.510000228881836,17.510000228881836,0.0,34100
2016-03-22,8.8058500289917,0.0,17.670000076293945,0.0,17.75,17.610000610351562,17.610000610351562,0.0,21200
2016-03-23,8.686244010925293,0.0,17.43000030517578,0.0,17.729999542236328,17.34000015258789,17.68000030517578,0.0,75700
2016-03-24,8.641392707824707,0.0,17.34000015258789,0.0,17.350000381469727,17.149999618530273,17.149999618530273,0.0,31600
2016-03-28,8.656343460083008,0.0,17.3700008392334,0.0,17.5,17.31999969482422,17.469999313354492,0.0,92200
2016-03-29,8.691222190856934,0.0,17.440000534057617,0.0,17.440000534057617,17.15999984741211,17.200000762939453,0.0,25400
2016-03-30,8.800863265991211,0.0,17.65999984741211,0.0,17.719999313354492,17.40999984741211,17.40999984741211,0.0,26400
2016-03-31,8.840736389160156,0.0,17.739999771118164,0.0,17.780000686645508,17.639999389648438,17.739999771118164,0.0,18000
2016-04-01,8.765983581542969,0.0,17.59000015258789,0.0,17.700000762939453,17.399999618530273,17.700000762939453,0.0,106700
2016-04-04,8.78093433380127,0.0,17.6200008392334,0.0,17.670000076293945,17.479999542236328,17.670000076293945,0.0,23900
2016-04-05,8.59654426574707,0.0,17.25,0.0,17.350000381469727,17.200000762939453,17.350000381469727,0.0,21100
2016-04-06,8.651358604431152,0.0,17.360000610351562,0.0,17.5,17.309999465942383,17.350000381469727,0.0,10300
2016-04-07,8.59654426574707,0.0,17.25,0.0,17.459999084472656,17.219999313354492,17.459999084472656,0.0,19500
2016-04-08,8.78093433380127,0.0,17.6200008392334,0.0,17.6200008392334,17.479999542236328,17.479999542236328,0.0,14100
2016-04-11,8.885583877563477,0.0,17.829999923706055,0.0,17.90999984741211,17.610000610351562,17.610000610351562,0.0,25400
2016-04-12,9.134760856628418,0.0,18.329999923706055,0.0,18.329999923706055,17.790000915527344,17.790000915527344,0.0,42100
2016-04-13,9.159674644470215,0.0,18.3799991607666,0.0,19.139999389648438,18.139999389648438,18.329999923706055,0.0,27000
2016-04-14,9.055026054382324,0.0,18.170000076293945,0.0,18.719999313354492,18.1299991607666,18.31999969482422,0.0,37200
2016-04-15,9.060006141662598,0.0,18.18000030517578,0.0,18.280000686645508,18.110000610351562,18.15999984741211,0.0,24100
2016-04-18,9.093592643737793,0.0,18.139999389648438,0.107,18.25,17.969999313354492,18.010000228881836,0.0,46300
2016-04-19,9.279083251953125,0.0,18.510000228881836,0.0,18.520000457763672,18.100000381469727,18.100000381469727,0.0,26400
2016-04-20,9.329211235046387,0.0,18.610000610351562,0.0,18.639999389648438,18.280000686645508,18.329999923706055,0.0,90700
2016-04-21,9.309149742126465,0.0,18.56999969482422,0.0,18.649999618530273,18.489999771118164,18.649999618530273,0.0,44000
2016-04-22,9.38434886932373,0.0,18.719999313354492,0.0,18.739999771118164,18.469999313354492,18.469999313354492,0.0,48100
2016-04-25,9.42445182800293,0.0,18.799999237060547,0.0,18.899999618530273,18.649999618530273,18.780000686645508,0.0,38800
2016-04-26,9.444503784179688,0.0,18.84000015258789,0.0,18.8799991607666,18.700000762939453,18.75,0.0,10400
2016-04-27,9.629986763000488,0.0,19.209999084472656,0.0,19.209999084472656,18.8700008392334,18.8700008392334,0.0,31700
2016-04-28,9.53473949432373,0.0,19.020000457763672,0.0,19.43000030517578,19.010000228881836,19.190000534057617,0.0,62900
2016-04-29,9.559805870056152,0.0,19.06999969482422,0.0,19.34000015258789,19.020000457763672,19.239999771118164,0.0,43400
2016-05-02,9.479598045349121,0.0,18.90999984741211,0.0,19.290000915527344,18.8700008392334,19.219999313354492,0.0,17800
2016-05-03,9.364297866821289,0.0,18.68000030517578,0.0,18.799999237060547,18.559999465942383,18.760000228881836,0.0,38400
2016-05-04,9.324190139770508,0.0,18.600000381469727,0.0,18.68000030517578,18.5,18.6299991607666,0.0,23700
2016-05-05,9.329211235046387,0.0,18.610000610351562,0.0,18.8799991607666,18.549999237060547,18.84000015258789,0.0,42500
2016-05-06,9.304139137268066,0.0,18.559999465942383,0.0,18.760000228881836,18.530000686645508,18.75,0.0,13000
2016-05-09,9.26404094696045,0.0,18.479999542236328,0.0,18.68000030517578,18.329999923706055,18.559999465942383,0.0,40300
2016-05-10,9.26404094696045,0.0,18.479999542236328,0.0,18.81999969482422,18.43000030517578,18.5,0.0,13100
2016-05-11,9.299126625061035,0.0,18.549999237060547,0.0,18.68000030517578,18.420000076293945,18.450000762939453,0.0,41000
2016-05-12,9.294116973876953,0.0,18.540000915527344,0.0,18.780000686645508,18.479999542236328,18.760000228881836,0.0,17200
2016-05-13,9.178815841674805,0.0,18.309999465942383,0.0,18.600000381469727,18.309999465942383,18.600000381469727,0.0,22900
2016-05-16,9.325824737548828,0.0,18.459999084472656,0.141,18.670000076293945,18.219999313354492,18.219999313354492,0.0,21300
2016-05-17,9.290460586547852,0.0,18.389999389648438,0.0,18.5,18.309999465942383,18.389999389648438,0.0,43300
2016-05-18,9.194475173950195,0.0,18.200000762939453,0.0,18.469999313354492,18.149999618530273,18.260000228881836,0.0,41800
2016-05-19,9.184370040893555,0.0,18.18000030517578,0.0,18.200000762939453,18.010000228881836,18.170000076293945,0.0,16800
2016-05-20,9.16921329498291,0.0,18.149999618530273,0.0,18.3799991607666,18.06999969482422,18.06999969482422,0.0,59200
2016-05-23,9.118694305419922,0.0,18.049999237060547,0.0,18.399999618530273,18.049999237060547,18.270000457763672,0.0,63400
2016-05-24,9.179320335388184,0.0,18.170000076293945,0.0,18.260000228881836,18.110000610351562,18.260000228881836,0.0,20300
2016-05-25,9.28035831451416,0.0,18.3700008392334,0.0,18.540000915527344,18.260000228881836,18.260000228881836,0.0,20800
2016-05-26,9.310669898986816,0.0,18.43000030517578,0.0,18.5,18.360000610351562,18.360000610351562,0.0,25900
2016-05-27,9.260151863098145,0.0,18.329999923706055,0.0,18.670000076293945,18.31999969482422,18.40999984741211,0.0,10600
2016-05-31,9.335933685302734,0.0,18.479999542236328,0.0,18.59000015258789,18.34000015258789,18.59000015258789,0.0,10500
2016-06-01,9.295516014099121,0.0,18.399999618530273,0.0,18.510000228881836,18.329999923706055,18.329999923706055,0.0,9600
2016-06-02,9.391500473022461,0.0,18.59000015258789,0.0,18.6299991607666,18.360000610351562,18.420000076293945,0.0,11800
2016-06-03,9.366243362426758,0.0,18.540000915527344,0.0,18.799999237060547,18.5,18.530000686645508,0.0,35600
2016-06-06,9.548112869262695,0.0,18.899999618530273,0.0,18.969999313354492,18.450000762939453,18.450000762939453,0.0,21300
2016-06-07,9.644092559814453,0.0,19.09000015258789,0.0,19.219999313354492,18.90999984741211,18.989999771118164,0.0,17400
2016-06-08,9.6845121383667,0.0,19.170000076293945,0.0,19.290000915527344,19.110000610351562,19.190000534057617,0.0,8800
2016-06-09,9.578423500061035,0.0,18.959999084472656,0.0,19.360000610351562,18.93000030517578,19.0,0.0,52900
2016-06-10,9.41170883178711,0.0,18.6299991607666,0.0,19.079999923706055,18.600000381469727,18.979999542236328,0.0,11900
2016-06-13,9.47738265991211,0.0,18.760000228881836,0.0,18.770000457763672,18.459999084472656,18.5,0.0,9700
2016-06-14,9.214683532714844,0.0,18.239999771118164,0.0,18.59000015258789,18.209999084472656,18.520000457763672,0.0,49800
2016-06-15,9.255102157592773,0.0,18.31999969482422,0.0,18.68000030517578,18.309999465942383,18.389999389648438,0.0,35000
2016-06-16,9.259164810180664,0.0,18.209999084472656,0.118,18.469999313354492,18.049999237060547,18.299999237060547,0.0,34300
2016-06-17,9.294758796691895,0.0,18.280000686645508,0.0,18.329999923706055,18.15999984741211,18.309999465942383,0.0,13000
2016-06-20,9.457468032836914,0.0,18.600000381469727,0.0,18.670000076293945,18.450000762939453,18.450000762939453,0.0,18600
2016-06-21,9.432046890258789,0.0,18.549999237060547,0.0,18.639999389648438,18.459999084472656,18.459999084472656,0.0,23900
2016-06-22,9.447301864624023,0.0,18.579999923706055,0.0,18.729999542236328,18.440000534057617,18.729999542236328,0.0,9700
2016-06-23,9.548998832702637,0.0,18.780000686645508,0.0,18.809999465942383,18.549999237060547,18.559999465942383,0.0,5900
2016-06-24,9.269333839416504,0.0,18.229999542236328,0.0,18.5,18.100000381469727,18.100000381469727,0.0,27100
2016-06-27,9.07103443145752,0.0,17.84000015258789,0.0,18.139999389648438,17.739999771118164,18.049999237060547,0.0,34000
2016-06-28,9.228653907775879,0.0,18.149999618530273,0.0,18.280000686645508,18.110000610351562,18.200000762939453,0.0,32100
2016-06-29,9.467636108398438,0.0,18.6200008392334,0.0,18.700000762939453,18.520000457763672,18.520000457763672,0.0,18900
2016-06-30,9.487975120544434,0.0,18.65999984741211,0.0,18.760000228881836,18.530000686645508,18.649999618530273,0.0,9600
2016-07-01,9.513399124145508,0.0,18.709999084472656,0.0,19.0,18.549999237060547,18.65999984741211,0.0,19700
2016-07-05,9.432046890258789,0.0,18.549999237060547,0.0,18.65999984741211,18.5,18.520000457763672,0.0,19800
2016-07-06,9.416791915893555,0.0,18.520000457763672,0.0,18.549999237060547,18.31999969482422,18.31999969482422,0.0,8300
2016-07-07,9.421876907348633,0.0,18.530000686645508,0.0,18.639999389648438,18.5,18.6200008392334,0.0,7400
2016-07-08,9.579503059387207,0.0,18.84000015258789,0.0,18.8799991607666,18.68000030517578,18.68000030517578,0.0,6700
2016-07-11,9.594751358032227,0.0,18.8700008392334,0.0,19.0,18.760000228881836,18.760000228881836,0.0,19900
2016-07-12,9.716784477233887,0.0,19.110000610351562,0.0,19.18000030517578,18.920000076293945,18.920000076293945,0.0,35100
2016-07-13,9.732033729553223,0.0,19.139999389648438,0.0,19.239999771118164,19.040000915527344,19.059999465942383,0.0,12200
2016-07-14,9.732033729553223,0.0,19.139999389648438,0.0,19.200000762939453,19.09000015258789,19.170000076293945,0.0,21600
2016-07-15,9.721869468688965,0.0,19.1200008392334,0.0,19.15999984741211,19.040000915527344,19.040000915527344,0.0,4600
2016-07-18,9.812182426452637,0.0,19.229999542236328,0.067,19.299999237060547,18.93000030517578,18.93000030517578,0.0,19900
2016-07-19,9.745854377746582,0.0,19.100000381469727,0.0,19.170000076293945,19.020000457763672,19.1299991607666,0.0,8900
2016-07-20,9.73054313659668,0.0,19.06999969482422,0.0,19.229999542236328,18.979999542236328,19.059999465942383,0.0,14400
2016-07-21,9.735648155212402,0.0,19.079999923706055,0.0,19.209999084472656,18.920000076293945,18.920000076293945,0.0,37500
2016-07-22,9.776468276977539,0.0,19.15999984741211,0.0,19.170000076293945,18.969999313354492,18.969999313354492,0.0,59300
2016-07-25,9.766258239746094,0.0,19.139999389648438,0.0,19.18000030517578,19.0,19.170000076293945,0.0,25900
2016-07-26,9.73054313659668,0.0,19.06999969482422,0.0,19.190000534057617,19.059999465942383,19.149999618530273,0.0,57000
2016-07-27,9.73054313659668,0.0,19.06999969482422,0.0,19.200000762939453,19.059999465942383,19.06999969482422,0.0,11300
2016-07-28,9.735648155212402,0.0,19.079999923706055,0.0,19.110000610351562,19.059999465942383,19.110000610351562,0.0,9000
2016-07-29,9.750958442687988,0.0,19.110000610351562,0.0,19.209999084472656,19.079999923706055,19.09000015258789,0.0,22500
2016-08-01,9.745854377746582,0.0,19.100000381469727,0.0,19.299999237060547,19.079999923706055,19.299999237060547,0.0,65600
2016-08-02,9.740755081176758,0.0,19.09000015258789,0.0,19.229999542236328,18.979999542236328,19.079999923706055,0.0,47000
2016-08-03,9.71013069152832,0.0,19.030000686645508,0.0,19.079999923706055,18.979999542236328,19.040000915527344,0.0,16300
2016-08-04,9.745854377746582,0.0,19.100000381469727,0.0,19.139999389648438,19.030000686645508,19.040000915527344,0.0,16200
2016-08-05,9.858107566833496,0.0,19.31999969482422,0.0,19.350000381469727,19.1200008392334,19.18000030517578,0.0,11900
2016-08-08,9.955055236816406,0.0,19.510000228881836,0.0,19.6299991607666,19.3799991607666,19.3799991607666,0.0,26300
2016-08-09,9.970362663269043,0.0,19.540000915527344,0.0,19.549999237060547,19.399999618530273,19.5,0.0,73500
2016-08-10,9.939750671386719,0.0,19.479999542236328,0.0,19.6200008392334,19.459999084472656,19.479999542236328,0.0,29400
2016-08-11,9.924444198608398,0.0,19.450000762939453,0.0,19.579999923706055,19.399999618530273,19.399999618530273,0.0,35600
2016-08-12,9.949954986572266,0.0,19.5,0.0,19.600000381469727,19.420000076293945,19.5,0.0,23300
2016-08-15,9.99077320098877,0.0,19.579999923706055,0.0,19.639999389648438,19.43000030517578,19.43000030517578,0.0,9200
2016-08-16,9.956865310668945,0.0,19.3799991607666,0.134,19.649999618530273,19.360000610351562,19.450000762939453,0.0,61700
2016-08-17,9.926041603088379,0.0,19.31999969482422,0.0,19.469999313354492,19.309999465942383,19.450000762939453,0.0,20400
2016-08-18,10.028793334960938,0.0,19.520000457763672,0.0,19.610000610351562,19.31999969482422,19.389999389648438,0.0,33100
2016-08-19,9.946590423583984,0.0,19.360000610351562,0.0,19.520000457763672,19.31999969482422,19.5,0.0,63800
2016-08-22,9.98255729675293,0.0,19.43000030517578,0.0,19.479999542236328,19.299999237060547,19.3799991607666,0.0,33300
2016-08-23,9.97227954864502,0.0,19.40999984741211,0.0,19.510000228881836,19.399999618530273,19.510000228881836,0.0,10700
2016-08-24,9.900350570678711,0.0,19.270000457763672,0.0,19.459999084472656,19.270000457763672,19.309999465942383,0.0,11800
2016-08-25,9.859247207641602,0.0,19.190000534057617,0.0,19.59000015258789,19.139999389648438,19.34000015258789,0.0,20000
2016-08-26,9.854111671447754,0.0,19.18000030517578,0.0,19.450000762939453,19.139999389648438,19.350000381469727,0.0,16800
2016-08-29,9.879803657531738,0.0,19.229999542236328,0.0,19.360000610351562,19.1200008392334,19.209999084472656,0.0,20500
2016-08-30,9.941452026367188,0.0,19.350000381469727,0.0,19.3799991607666,19.170000076293945,19.170000076293945,0.0,12100
2016-08-31,9.905494689941406,0.0,19.280000686645508,0.0,19.3799991607666,19.1299991607666,19.3799991607666,0.0,15000
2016-09-01,9.910628318786621,0.0,19.290000915527344,0.0,19.360000610351562,19.18000030517578,19.270000457763672,0.0,172000
2016-09-02,9.951730728149414,0.0,19.3700008392334,0.0,19.3700008392334,19.25,19.3700008392334,0.0,20200
2016-09-06,10.0647611618042,0.0,19.59000015258789,0.0,19.59000015258789,19.3799991607666,19.3799991607666,0.0,8500
2016-09-07,10.126412391662598,0.0,19.709999084472656,0.0,19.75,19.530000686645508,19.559999465942383,0.0,124100
2016-09-08,10.136685371398926,0.0,19.729999542236328,0.0,19.850000381469727,19.6299991607666,19.6299991607666,0.0,38700
2016-09-09,9.977420806884766,0.0,19.420000076293945,0.0,19.68000030517578,19.420000076293945,19.649999618530273,0.0,22800
2016-09-12,9.98255729675293,0.0,19.43000030517578,0.0,19.440000534057617,19.190000534057617,19.190000534057617,0.0,88400
2016-09-13,9.746220588684082,0.0,18.969999313354492,0.0,19.34000015258789,18.959999084472656,19.34000015258789,0.0,109400
2016-09-14,9.715397834777832,0.0,18.90999984741211,0.0,19.280000686645508,18.899999618530273,19.1200008392334,0.0,32000
2016-09-15,9.761635780334473,0.0,19.0,0.0,19.209999084472656,19.0,19.049999237060547,0.0,58500
2016-09-16,9.740961074829102,0.0,18.850000381469727,0.11,19.040000915527344,18.84000015258789,18.950000762939453,0.0,18400
2016-09-19,9.818477630615234,0.0,19.0,0.0,19.079999923706055,18.790000915527344,18.860000610351562,0.0,27400
2016-09-20,9.735799789428711,0.0,18.84000015258789,0.0,19.049999237060547,18.829999923706055,19.049999237060547,0.0,15100
2016-09-21,9.787470817565918,0.0,18.940000534057617,0.0,18.969999313354492,18.799999237060547,18.809999465942383,0.0,48400
2016-09-22,9.932164192199707,0.0,19.219999313354492,0.0,19.31999969482422,19.100000381469727,19.209999084472656,0.0,10900
2016-09-23,9.916664123535156,0.0,19.190000534057617,0.0,19.260000228881836,19.100000381469727,19.219999313354492,0.0,21800
2016-09-26,9.880488395690918,0.0,19.1200008392334,0.0,19.229999542236328,19.100000381469727,19.100000381469727,0.0,12700
2016-09-27,9.802976608276367,0.0,18.969999313354492,0.0,19.149999618530273,18.90999984741211,19.100000381469727,0.0,53000
2016-09-28,9.906325340270996,0.0,19.170000076293945,0.0,19.170000076293945,18.889999389648438,18.889999389648438,0.0,7200
2016-09-29,9.895987510681152,0.0,19.149999618530273,0.0,19.350000381469727,19.06999969482422,19.239999771118164,0.0,8400
2016-09-30,9.864981651306152,0.0,19.09000015258789,0.0,19.31999969482422,19.040000915527344,19.040000915527344,0.0,34000
2016-10-03,9.854647636413574,0.0,19.06999969482422,0.0,19.170000076293945,19.0,19.0,0.0,10900
2016-10-04,9.823643684387207,0.0,19.010000228881836,0.0,19.1299991607666,19.0,19.100000381469727,0.0,11100
2016-10-05,9.844313621520996,0.0,19.049999237060547,0.0,19.1200008392334,18.940000534057617,18.989999771118164,0.0,22900
2016-10-06,9.823643684387207,0.0,19.010000228881836,0.0,19.059999465942383,18.799999237060547,18.940000534057617,0.0,12300
2016-10-07,9.740961074829102,0.0,18.850000381469727,0.0,18.959999084472656,18.799999237060547,18.8700008392334,0.0,5900
2016-10-10,9.818477630615234,0.0,19.0,0.0,19.110000610351562,18.850000381469727,18.959999084472656,0.0,11800
2016-10-11,9.751296043395996,0.0,18.8700008392334,0.0,19.020000457763672,18.850000381469727,19.020000457763672,0.0,16000
2016-10-12,9.720293045043945,0.0,18.809999465942383,0.0,18.899999618530273,18.780000686645508,18.8700008392334,0.0,10700
2016-10-13,9.684118270874023,0.0,18.739999771118164,0.0,18.8700008392334,18.739999771118164,18.8700008392334,0.0,12700
2016-10-14,9.689286231994629,0.0,18.75,0.0,18.979999542236328,18.729999542236328,18.780000686645508,0.0,17200
2016-10-17,9.714715003967285,0.0,18.719999313354492,0.079,18.84000015258789,18.690000534057617,18.84000015258789,0.0,13100
2016-10-18,9.730284690856934,0.0,18.75,0.0,18.889999389648438,18.719999313354492,18.719999313354492,0.0,12700
2016-10-19,9.802936553955078,0.0,18.889999389648438,0.0,19.030000686645508,18.84000015258789,18.93000030517578,0.0,18700
2016-10-20,9.906723022460938,0.0,19.09000015258789,0.0,19.100000381469727,19.020000457763672,19.049999237060547,0.0,8500
2016-10-21,9.854826927185059,0.0,18.989999771118164,0.0,19.079999923706055,18.850000381469727,18.989999771118164,0.0,15900
2016-10-24,9.802936553955078,0.0,18.889999389648438,0.0,19.110000610351562,18.8799991607666,19.110000610351562,0.0,10900
2016-10-25,9.79774284362793,0.0,18.8799991607666,0.0,19.059999465942383,18.84000015258789,19.049999237060547,0.0,15900
2016-10-26,9.808127403259277,0.0,18.899999618530273,0.0,18.950000762939453,18.780000686645508,18.780000686645508,0.0,11900
2016-10-27,9.766609191894531,0.0,18.81999969482422,0.0,18.940000534057617,18.709999084472656,18.850000381469727,0.0,25300
2016-10-28,9.647247314453125,0.0,18.59000015258789,0.0,18.8799991607666,18.59000015258789,18.799999237060547,0.0,9700
2016-10-31,9.56940746307373,0.0,18.440000534057617,0.0,18.700000762939453,18.420000076293945,18.5,0.0,21900
2016-11-01,9.5175142288208,0.0,18.34000015258789,0.0,18.5,18.280000686645508,18.420000076293945,0.0,13200
2016-11-02,9.450050354003906,0.0,18.209999084472656,0.0,18.3799991607666,18.110000610351562,18.299999237060547,0.0,35000
2016-11-03,9.382583618164062,0.0,18.079999923706055,0.0,18.31999969482422,18.059999465942383,18.239999771118164,0.0,22500
2016-11-04,9.43448543548584,0.0,18.18000030517578,0.0,18.200000762939453,18.010000228881836,18.200000762939453,0.0,14500
2016-11-07,9.429292678833008,0.0,18.170000076293945,0.0,18.350000381469727,18.1200008392334,18.15999984741211,0.0,64200
2016-11-08,9.450050354003906,0.0,18.209999084472656,0.0,18.3799991607666,18.1299991607666,18.1299991607666,0.0,6800
2016-11-09,9.48637866973877,0.0,18.280000686645508,0.0,18.3700008392334,17.979999542236328,17.979999542236328,0.0,8100
2016-11-10,9.3203125,0.0,17.959999084472656,0.0,18.280000686645508,17.920000076293945,18.239999771118164,0.0,28400
2016-11-11,9.247655868530273,0.0,17.81999969482422,0.0,18.010000228881836,17.780000686645508,17.940000534057617,0.0,28500
2016-11-14,9.33069133758545,0.0,17.979999542236328,0.0,18.040000915527344,17.799999237060547,17.899999618530273,0.0,159700
2016-11-15,9.372206687927246,0.0,18.059999465942383,0.0,18.229999542236328,17.860000610351562,18.06999969482422,0.0,30800
2016-11-16,9.334060668945312,0.0,17.860000610351562,0.127,18.1299991607666,17.850000381469727,17.850000381469727,0.0,55900
2016-11-17,9.313146591186523,0.0,17.81999969482422,0.0,18.239999771118164,17.690000534057617,18.239999771118164,0.0,32200
2016-11-18,9.276568412780762,0.0,17.75,0.0,17.93000030517578,17.670000076293945,17.670000076293945,0.0,19700
2016-11-21,9.328834533691406,0.0,17.850000381469727,0.0,18.110000610351562,17.739999771118164,17.739999771118164,0.0,19200
2016-11-22,9.438577651977539,0.0,18.059999465942383,0.0,18.229999542236328,17.889999389648438,18.059999465942383,0.0,17100
2016-11-23,9.33928108215332,0.0,17.8700008392334,0.0,17.989999771118164,17.850000381469727,17.989999771118164,0.0,23800
2016-11-25,9.328834533691406,0.0,17.850000381469727,0.0,18.190000534057617,17.81999969482422,18.049999237060547,0.0,7000
2016-11-28,9.281794548034668,0.0,17.760000228881836,0.0,17.8799991607666,17.700000762939453,17.790000915527344,0.0,37400
2016-11-29,9.255667686462402,0.0,17.709999084472656,0.0,17.899999618530273,17.690000534057617,17.809999465942383,0.0,63900
2016-11-30,9.396771430969238,0.0,17.979999542236328,0.0,17.979999542236328,17.75,17.81999969482422,0.0,49600
2016-12-01,9.33928108215332,0.0,17.8700008392334,0.0,18.020000457763672,17.860000610351562,18.020000457763672,0.0,100700
2016-12-02,9.375870704650879,0.0,17.940000534057617,0.0,17.989999771118164,17.860000610351562,17.950000762939453,0.0,33900
2016-12-05,9.449030876159668,0.0,18.079999923706055,0.0,18.1200008392334,17.90999984741211,17.90999984741211,0.0,75000
2016-12-06,9.527426719665527,0.0,18.229999542236328,0.0,18.280000686645508,18.1200008392334,18.1200008392334,0.0,18800
2016-12-07,9.59013843536377,0.0,18.350000381469727,0.0,18.399999618530273,18.18000030517578,18.18000030517578,0.0,171300
2016-12-08,9.684212684631348,0.0,18.530000686645508,0.0,18.549999237060547,18.31999969482422,18.450000762939453,0.0,84600
2016-12-09,9.715568542480469,0.0,18.59000015258789,0.0,18.6299991607666,18.420000076293945,18.5,0.0,40500
2016-12-12,9.6737642288208,0.0,18.510000228881836,0.0,18.780000686645508,18.5,18.65999984741211,0.0,46600
2016-12-13,9.82532024383545,0.0,18.799999237060547,0.0,18.860000610351562,18.520000457763672,18.709999084472656,0.0,134200
