Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2016-03-21,8.78093147277832,0.0,17.6200008392334,0.0,17.739999771118164,17.510000228881836,17.510000228881836,0.0,34100
2016-03-22,8.8058500289917,0.0,17.670000076293945,0.0,17.75,17.610000610351562,17.610000610351562,0.0,21200
2016-03-23,8.686243057250977,0.0,17.43000030517578,0.0,17.729999542236328,17.34000015258789,17.68000030517578,0.0,75700
2016-03-24,8.641395568847656,0.0,17.34000015258789,0.0,17.350000381469727,17.149999618530273,17.149999618530273,0.0,31600
2016-03-28,8.656343460083008,0.0,17.3700008392334,0.0,17.5,17.31999969482422,17.469999313354492,0.0,92200
2016-03-29,8.6912260055542,0.0,17.440000534057617,0.0,17.440000534057617,17.15999984741211,17.200000762939453,0.0,25400
2016-03-30,8.800865173339844,0.0,17.65999984741211,0.0,17.719999313354492,17.40999984741211,17.40999984741211,0.0,26400
2016-03-31,8.840733528137207,0.0,17.739999771118164,0.0,17.780000686645508,17.639999389648438,17.739999771118164,0.0,18000
2016-04-01,8.76598072052002,0.0,17.59000015258789,0.0,17.700000762939453,17.399999618530273,17.700000762939453,0.0,106700
2016-04-04,8.78093147277832,0.0,17.6200008392334,0.0,17.670000076293945,17.479999542236328,17.670000076293945,0.0,23900
2016-04-05,8.59654426574707,0.0,17.25,0.0,17.350000381469727,17.200000762939453,17.350000381469727,0.0,21100
2016-04-06,8.651359558105469,0.0,17.360000610351562,0.0,17.5,17.309999465942383,17.350000381469727,0.0,10300
2016-04-07,8.59654426574707,0.0,17.25,0.0,17.459999084472656,17.219999313354492,17.459999084472656,0.0,19500
2016-04-08,8.78093147277832,0.0,17.6200008392334,0.0,17.6200008392334,17.479999542236328,17.479999542236328,0.0,14100
2016-04-11,8.885587692260742,0.0,17.829999923706055,0.0,17.90999984741211,17.610000610351562,17.610000610351562,0.0,25400
2016-04-12,9.13475513458252,0.0,18.329999923706055,0.0,18.329999923706055,17.790000915527344,17.790000915527344,0.0,42100
2016-04-13,9.159677505493164,0.0,18.3799991607666,0.0,19.139999389648438,18.139999389648438,18.329999923706055,0.0,27000
2016-04-14,9.055025100708008,0.0,18.170000076293945,0.0,18.719999313354492,18.1299991607666,18.31999969482422,0.0,37200
2016-04-15,9.060011863708496,0.0,18.18000030517578,0.0,18.280000686645508,18.110000610351562,18.15999984741211,0.0,24100
2016-04-18,9.093594551086426,0.0,18.139999389648438,0.107,18.25,17.969999313354492,18.010000228881836,0.0,46300
2016-04-19,9.279074668884277,0.0,18.510000228881836,0.0,18.520000457763672,18.100000381469727,18.100000381469727,0.0,26400
2016-04-20,9.329205513000488,0.0,18.610000610351562,0.0,18.639999389648438,18.280000686645508,18.329999923706055,0.0,90700
2016-04-21,9.309151649475098,0.0,18.56999969482422,0.0,18.649999618530273,18.489999771118164,18.649999618530273,0.0,44000
2016-04-22,9.38434886932373,0.0,18.719999313354492,0.0,18.739999771118164,18.469999313354492,18.469999313354492,0.0,48100
2016-04-25,9.424454689025879,0.0,18.799999237060547,0.0,18.899999618530273,18.649999618530273,18.780000686645508,0.0,38800
2016-04-26,9.444503784179688,0.0,18.84000015258789,0.0,18.8799991607666,18.700000762939453,18.75,0.0,10400
2016-04-27,9.629982948303223,0.0,19.209999084472656,0.0,19.209999084472656,18.8700008392334,18.8700008392334,0.0,31700
2016-04-28,9.53474235534668,0.0,19.020000457763672,0.0,19.43000030517578,19.010000228881836,19.190000534057617,0.0,62900
2016-04-29,9.55980396270752,0.0,19.06999969482422,0.0,19.34000015258789,19.020000457763672,19.239999771118164,0.0,43400
2016-05-02,9.479596138000488,0.0,18.90999984741211,0.0,19.290000915527344,18.8700008392334,19.219999313354492,0.0,17800
2016-05-03,9.364299774169922,0.0,18.68000030517578,0.0,18.799999237060547,18.559999465942383,18.760000228881836,0.0,38400
2016-05-04,9.324193954467773,0.0,18.600000381469727,0.0,18.68000030517578,18.5,18.6299991607666,0.0,23700
2016-05-05,9.329205513000488,0.0,18.610000610351562,0.0,18.8799991607666,18.549999237060547,18.84000015258789,0.0,42500
2016-05-06,9.304139137268066,0.0,18.559999465942383,0.0,18.760000228881836,18.530000686645508,18.75,0.0,13000
2016-05-09,9.26403522491455,0.0,18.479999542236328,0.0,18.68000030517578,18.329999923706055,18.559999465942383,0.0,40300
2016-05-10,9.26403522491455,0.0,18.479999542236328,0.0,18.81999969482422,18.43000030517578,18.5,0.0,13100
2016-05-11,9.299132347106934,0.0,18.549999237060547,0.0,18.68000030517578,18.420000076293945,18.450000762939453,0.0,41000
2016-05-12,9.294114112854004,0.0,18.540000915527344,0.0,18.780000686645508,18.479999542236328,18.760000228881836,0.0,17200
2016-05-13,9.178818702697754,0.0,18.309999465942383,0.0,18.600000381469727,18.309999465942383,18.600000381469727,0.0,22900
2016-05-16,9.325831413269043,0.0,18.459999084472656,0.141,18.670000076293945,18.219999313354492,18.219999313354492,0.0,21300
2016-05-17,9.2904634475708,0.0,18.389999389648438,0.0,18.5,18.309999465942383,18.389999389648438,0.0,43300
2016-05-18,9.194476127624512,0.0,18.200000762939453,0.0,18.469999313354492,18.149999618530273,18.260000228881836,0.0,41800
2016-05-19,9.184375762939453,0.0,18.18000030517578,0.0,18.200000762939453,18.010000228881836,18.170000076293945,0.0,16800
2016-05-20,9.16921329498291,0.0,18.149999618530273,0.0,18.3799991607666,18.06999969482422,18.06999969482422,0.0,59200
2016-05-23,9.118692398071289,0.0,18.049999237060547,0.0,18.399999618530273,18.049999237060547,18.270000457763672,0.0,63400
2016-05-24,9.17932415008545,0.0,18.170000076293945,0.0,18.260000228881836,18.110000610351562,18.260000228881836,0.0,20300
2016-05-25,9.280364036560059,0.0,18.3700008392334,0.0,18.540000915527344,18.260000228881836,18.260000228881836,0.0,20800
2016-05-26,9.310669898986816,0.0,18.43000030517578,0.0,18.5,18.360000610351562,18.360000610351562,0.0,25900
2016-05-27,9.26014518737793,0.0,18.329999923706055,0.0,18.670000076293945,18.31999969482422,18.40999984741211,0.0,10600
2016-05-31,9.335927963256836,0.0,18.479999542236328,0.0,18.59000015258789,18.34000015258789,18.59000015258789,0.0,10500
2016-06-01,9.295514106750488,0.0,18.399999618530273,0.0,18.510000228881836,18.329999923706055,18.329999923706055,0.0,9600
2016-06-02,9.391502380371094,0.0,18.59000015258789,0.0,18.6299991607666,18.360000610351562,18.420000076293945,0.0,11800
2016-06-03,9.36623764038086,0.0,18.540000915527344,0.0,18.799999237060547,18.5,18.530000686645508,0.0,35600
2016-06-06,9.54810905456543,0.0,18.899999618530273,0.0,18.969999313354492,18.450000762939453,18.450000762939453,0.0,21300
2016-06-07,9.644096374511719,0.0,19.09000015258789,0.0,19.219999313354492,18.90999984741211,18.989999771118164,0.0,17400
2016-06-08,9.684510231018066,0.0,19.170000076293945,0.0,19.290000915527344,19.110000610351562,19.190000534057617,0.0,8800
2016-06-09,9.57841968536377,0.0,18.959999084472656,0.0,19.360000610351562,18.93000030517578,19.0,0.0,52900
2016-06-10,9.411706924438477,0.0,18.6299991607666,0.0,19.079999923706055,18.600000381469727,18.979999542236328,0.0,11900
2016-06-13,9.477383613586426,0.0,18.760000228881836,0.0,18.770000457763672,18.459999084472656,18.5,0.0,9700
2016-06-14,9.214679718017578,0.0,18.239999771118164,0.0,18.59000015258789,18.209999084472656,18.520000457763672,0.0,49800
2016-06-15,9.255096435546875,0.0,18.31999969482422,0.0,18.68000030517578,18.309999465942383,18.389999389648438,0.0,35000
2016-06-16,9.25916862487793,0.0,18.209999084472656,0.118,18.469999313354492,18.049999237060547,18.299999237060547,0.0,34300
2016-06-17,9.294763565063477,0.0,18.280000686645508,0.0,18.329999923706055,18.15999984741211,18.309999465942383,0.0,13000
2016-06-20,9.457466125488281,0.0,18.600000381469727,0.0,18.670000076293945,18.450000762939453,18.450000762939453,0.0,18600
2016-06-21,9.432048797607422,0.0,18.549999237060547,0.0,18.639999389648438,18.459999084472656,18.459999084472656,0.0,23900
2016-06-22,9.447301864624023,0.0,18.579999923706055,0.0,18.729999542236328,18.440000534057617,18.729999542236328,0.0,9700
2016-06-23,9.548995971679688,0.0,18.780000686645508,0.0,18.809999465942383,18.549999237060547,18.559999465942383,0.0,5900
2016-06-24,9.269333839416504,0.0,18.229999542236328,0.0,18.5,18.100000381469727,18.100000381469727,0.0,27100
2016-06-27,9.071033477783203,0.0,17.84000015258789,0.0,18.139999389648438,17.739999771118164,18.049999237060547,0.0,34000
2016-06-28,9.228657722473145,0.0,18.149999618530273,0.0,18.280000686645508,18.110000610351562,18.200000762939453,0.0,32100
2016-06-29,9.467639923095703,0.0,18.6200008392334,0.0,18.700000762939453,18.520000457763672,18.520000457763672,0.0,18900
2016-06-30,9.48797607421875,0.0,18.65999984741211,0.0,18.760000228881836,18.530000686645508,18.649999618530273,0.0,9600
2016-07-01,9.513398170471191,0.0,18.709999084472656,0.0,19.0,18.549999237060547,18.65999984741211,0.0,19700
2016-07-05,9.432048797607422,0.0,18.549999237060547,0.0,18.65999984741211,18.5,18.520000457763672,0.0,19800
2016-07-06,9.416783332824707,0.0,18.520000457763672,0.0,18.549999237060547,18.31999969482422,18.31999969482422,0.0,8300
2016-07-07,9.421879768371582,0.0,18.530000686645508,0.0,18.639999389648438,18.5,18.6200008392334,0.0,7400
2016-07-08,9.579500198364258,0.0,18.84000015258789,0.0,18.8799991607666,18.68000030517578,18.68000030517578,0.0,6700
2016-07-11,9.59475326538086,0.0,18.8700008392334,0.0,19.0,18.760000228881836,18.760000228881836,0.0,19900
2016-07-12,9.716787338256836,0.0,19.110000610351562,0.0,19.18000030517578,18.920000076293945,18.920000076293945,0.0,35100
2016-07-13,9.732038497924805,0.0,19.139999389648438,0.0,19.239999771118164,19.040000915527344,19.059999465942383,0.0,12200
2016-07-14,9.732038497924805,0.0,19.139999389648438,0.0,19.200000762939453,19.09000015258789,19.170000076293945,0.0,21600
2016-07-15,9.72187328338623,0.0,19.1200008392334,0.0,19.15999984741211,19.040000915527344,19.040000915527344,0.0,4600
2016-07-18,9.812189102172852,0.0,19.229999542236328,0.067,19.299999237060547,18.93000030517578,18.93000030517578,0.0,19900
2016-07-19,9.745848655700684,0.0,19.100000381469727,0.0,19.170000076293945,19.020000457763672,19.1299991607666,0.0,8900
2016-07-20,9.730546951293945,0.0,19.06999969482422,0.0,19.229999542236328,18.979999542236328,19.059999465942383,0.0,14400
2016-07-21,9.735648155212402,0.0,19.079999923706055,0.0,19.209999084472656,18.920000076293945,18.920000076293945,0.0,37500
2016-07-22,9.776466369628906,0.0,19.15999984741211,0.0,19.170000076293945,18.969999313354492,18.969999313354492,0.0,59300
2016-07-25,9.766264915466309,0.0,19.139999389648438,0.0,19.18000030517578,19.0,19.170000076293945,0.0,25900
2016-07-26,9.730546951293945,0.0,19.06999969482422,0.0,19.190000534057617,19.059999465942383,19.149999618530273,0.0,57000
2016-07-27,9.730546951293945,0.0,19.06999969482422,0.0,19.200000762939453,19.059999465942383,19.06999969482422,0.0,11300
2016-07-28,9.735648155212402,0.0,19.079999923706055,0.0,19.110000610351562,19.059999465942383,19.110000610351562,0.0,9000
2016-07-29,9.750956535339355,0.0,19.110000610351562,0.0,19.209999084472656,19.079999923706055,19.09000015258789,0.0,22500
2016-08-01,9.745848655700684,0.0,19.100000381469727,0.0,19.299999237060547,19.079999923706055,19.299999237060547,0.0,65600
2016-08-02,9.740751266479492,0.0,19.09000015258789,0.0,19.229999542236328,18.979999542236328,19.079999923706055,0.0,47000
2016-08-03,9.710139274597168,0.0,19.030000686645508,0.0,19.079999923706055,18.979999542236328,19.040000915527344,0.0,16300
2016-08-04,9.745848655700684,0.0,19.100000381469727,0.0,19.139999389648438,19.030000686645508,19.040000915527344,0.0,16200
2016-08-05,9.85810375213623,0.0,19.31999969482422,0.0,19.350000381469727,19.1200008392334,19.18000030517578,0.0,11900
2016-08-08,9.955053329467773,0.0,19.510000228881836,0.0,19.6299991607666,19.3799991607666,19.3799991607666,0.0,26300
2016-08-09,9.970365524291992,0.0,19.540000915527344,0.0,19.549999237060547,19.399999618530273,19.5,0.0,73500
2016-08-10,9.939748764038086,0.0,19.479999542236328,0.0,19.6200008392334,19.459999084472656,19.479999542236328,0.0,29400
2016-08-11,9.924446105957031,0.0,19.450000762939453,0.0,19.579999923706055,19.399999618530273,19.399999618530273,0.0,35600
2016-08-12,9.949953079223633,0.0,19.5,0.0,19.600000381469727,19.420000076293945,19.5,0.0,23300
2016-08-15,9.990776062011719,0.0,19.579999923706055,0.0,19.639999389648438,19.43000030517578,19.43000030517578,0.0,9200
2016-08-16,9.956862449645996,0.0,19.3799991607666,0.134,19.649999618530273,19.360000610351562,19.450000762939453,0.0,61700
2016-08-17,9.926036834716797,0.0,19.31999969482422,0.0,19.469999313354492,19.309999465942383,19.450000762939453,0.0,20400
2016-08-18,10.028797149658203,0.0,19.520000457763672,0.0,19.610000610351562,19.31999969482422,19.389999389648438,0.0,33100
2016-08-19,9.946592330932617,0.0,19.360000610351562,0.0,19.520000457763672,19.31999969482422,19.5,0.0,63800
2016-08-22,9.982550621032715,0.0,19.43000030517578,0.0,19.479999542236328,19.299999237060547,19.3799991607666,0.0,33300
2016-08-23,9.972277641296387,0.0,19.40999984741211,0.0,19.510000228881836,19.399999618530273,19.510000228881836,0.0,10700
2016-08-24,9.900351524353027,0.0,19.270000457763672,0.0,19.459999084472656,19.270000457763672,19.309999465942383,0.0,11800
2016-08-25,9.85925006866455,0.0,19.190000534057617,0.0,19.59000015258789,19.139999389648438,19.34000015258789,0.0,20000
2016-08-26,9.854109764099121,0.0,19.18000030517578,0.0,19.450000762939453,19.139999389648438,19.350000381469727,0.0,16800
2016-08-29,9.879806518554688,0.0,19.229999542236328,0.0,19.360000610351562,19.1200008392334,19.209999084472656,0.0,20500
2016-08-30,9.941451072692871,0.0,19.350000381469727,0.0,19.3799991607666,19.170000076293945,19.170000076293945,0.0,12100
2016-08-31,9.905487060546875,0.0,19.280000686645508,0.0,19.3799991607666,19.1299991607666,19.3799991607666,0.0,15000
2016-09-01,9.910625457763672,0.0,19.290000915527344,0.0,19.360000610351562,19.18000030517578,19.270000457763672,0.0,172000
2016-09-02,9.951727867126465,0.0,19.3700008392334,0.0,19.3700008392334,19.25,19.3700008392334,0.0,20200
2016-09-06,10.064756393432617,0.0,19.59000015258789,0.0,19.59000015258789,19.3799991607666,19.3799991607666,0.0,8500
2016-09-07,10.126411437988281,0.0,19.709999084472656,0.0,19.75,19.530000686645508,19.559999465942383,0.0,124100
2016-09-08,10.136682510375977,0.0,19.729999542236328,0.0,19.850000381469727,19.6299991607666,19.6299991607666,0.0,38700
2016-09-09,9.97741985321045,0.0,19.420000076293945,0.0,19.68000030517578,19.420000076293945,19.649999618530273,0.0,22800
2016-09-12,9.982550621032715,0.0,19.43000030517578,0.0,19.440000534057617,19.190000534057617,19.190000534057617,0.0,88400
2016-09-13,9.746216773986816,0.0,18.969999313354492,0.0,19.34000015258789,18.959999084472656,19.34000015258789,0.0,109400
2016-09-14,9.715397834777832,0.0,18.90999984741211,0.0,19.280000686645508,18.899999618530273,19.1200008392334,0.0,32000
2016-09-15,9.761630058288574,0.0,19.0,0.0,19.209999084472656,19.0,19.049999237060547,0.0,58500
2016-09-16,9.740962028503418,0.0,18.850000381469727,0.11,19.040000915527344,18.84000015258789,18.950000762939453,0.0,18400
2016-09-19,9.818474769592285,0.0,19.0,0.0,19.079999923706055,18.790000915527344,18.860000610351562,0.0,27400
2016-09-20,9.735798835754395,0.0,18.84000015258789,0.0,19.049999237060547,18.829999923706055,19.049999237060547,0.0,15100
2016-09-21,9.787471771240234,0.0,18.940000534057617,0.0,18.969999313354492,18.799999237060547,18.809999465942383,0.0,48400
2016-09-22,9.932168006896973,0.0,19.219999313354492,0.0,19.31999969482422,19.100000381469727,19.209999084472656,0.0,10900
2016-09-23,9.916661262512207,0.0,19.190000534057617,0.0,19.260000228881836,19.100000381469727,19.219999313354492,0.0,21800
2016-09-26,9.880489349365234,0.0,19.1200008392334,0.0,19.229999542236328,19.100000381469727,19.100000381469727,0.0,12700
2016-09-27,9.802970886230469,0.0,18.969999313354492,0.0,19.149999618530273,18.90999984741211,19.100000381469727,0.0,53000
2016-09-28,9.906326293945312,0.0,19.170000076293945,0.0,19.170000076293945,18.889999389648438,18.889999389648438,0.0,7200
2016-09-29,9.895991325378418,0.0,19.149999618530273,0.0,19.350000381469727,19.06999969482422,19.239999771118164,0.0,8400
2016-09-30,9.864986419677734,0.0,19.09000015258789,0.0,19.31999969482422,19.040000915527344,19.040000915527344,0.0,34000
2016-10-03,9.854653358459473,0.0,19.06999969482422,0.0,19.170000076293945,19.0,19.0,0.0,10900
2016-10-04,9.82364273071289,0.0,19.010000228881836,0.0,19.1299991607666,19.0,19.100000381469727,0.0,11100
2016-10-05,9.844317436218262,0.0,19.049999237060547,0.0,19.1200008392334,18.940000534057617,18.989999771118164,0.0,22900
2016-10-06,9.82364273071289,0.0,19.010000228881836,0.0,19.059999465942383,18.799999237060547,18.940000534057617,0.0,12300
2016-10-07,9.740962028503418,0.0,18.850000381469727,0.0,18.959999084472656,18.799999237060547,18.8700008392334,0.0,5900
2016-10-10,9.818474769592285,0.0,19.0,0.0,19.110000610351562,18.850000381469727,18.959999084472656,0.0,11800
2016-10-11,9.751296043395996,0.0,18.8700008392334,0.0,19.020000457763672,18.850000381469727,19.020000457763672,0.0,16000
2016-10-12,9.720292091369629,0.0,18.809999465942383,0.0,18.899999618530273,18.780000686645508,18.8700008392334,0.0,10700
2016-10-13,9.684118270874023,0.0,18.739999771118164,0.0,18.8700008392334,18.739999771118164,18.8700008392334,0.0,12700
2016-10-14,9.689286231994629,0.0,18.75,0.0,18.979999542236328,18.729999542236328,18.780000686645508,0.0,17200
2016-10-17,9.71471118927002,0.0,18.719999313354492,0.079,18.84000015258789,18.690000534057617,18.84000015258789,0.0,13100
2016-10-18,9.73028564453125,0.0,18.75,0.0,18.889999389648438,18.719999313354492,18.719999313354492,0.0,12700
2016-10-19,9.802937507629395,0.0,18.889999389648438,0.0,19.030000686645508,18.84000015258789,18.93000030517578,0.0,18700
2016-10-20,9.906730651855469,0.0,19.09000015258789,0.0,19.100000381469727,19.020000457763672,19.049999237060547,0.0,8500
2016-10-21,9.854828834533691,0.0,18.989999771118164,0.0,19.079999923706055,18.850000381469727,18.989999771118164,0.0,15900
2016-10-24,9.802937507629395,0.0,18.889999389648438,0.0,19.110000610351562,18.8799991607666,19.110000610351562,0.0,10900
2016-10-25,9.797748565673828,0.0,18.8799991607666,0.0,19.059999465942383,18.84000015258789,19.049999237060547,0.0,15900
2016-10-26,9.808125495910645,0.0,18.899999618530273,0.0,18.950000762939453,18.780000686645508,18.780000686645508,0.0,11900
2016-10-27,9.766609191894531,0.0,18.81999969482422,0.0,18.940000534057617,18.709999084472656,18.850000381469727,0.0,25300
2016-10-28,9.647253036499023,0.0,18.59000015258789,0.0,18.8799991607666,18.59000015258789,18.799999237060547,0.0,9700
2016-10-31,9.56940746307373,0.0,18.440000534057617,0.0,18.700000762939453,18.420000076293945,18.5,0.0,21900
2016-11-01,9.517513275146484,0.0,18.34000015258789,0.0,18.5,18.280000686645508,18.420000076293945,0.0,13200
2016-11-02,9.45004940032959,0.0,18.209999084472656,0.0,18.3799991607666,18.110000610351562,18.299999237060547,0.0,35000
2016-11-03,9.382588386535645,0.0,18.079999923706055,0.0,18.31999969482422,18.059999465942383,18.239999771118164,0.0,22500
2016-11-04,9.434479713439941,0.0,18.18000030517578,0.0,18.200000762939453,18.010000228881836,18.200000762939453,0.0,14500
2016-11-07,9.429293632507324,0.0,18.170000076293945,0.0,18.350000381469727,18.1200008392334,18.15999984741211,0.0,64200
2016-11-08,9.45004940032959,0.0,18.209999084472656,0.0,18.3799991607666,18.1299991607666,18.1299991607666,0.0,6800
2016-11-09,9.486379623413086,0.0,18.280000686645508,0.0,18.3700008392334,17.979999542236328,17.979999542236328,0.0,8100
2016-11-10,9.320316314697266,0.0,17.959999084472656,0.0,18.280000686645508,17.920000076293945,18.239999771118164,0.0,28400
2016-11-11,9.247660636901855,0.0,17.81999969482422,0.0,18.010000228881836,17.780000686645508,17.940000534057617,0.0,28500
2016-11-14,9.33069133758545,0.0,17.979999542236328,0.0,18.040000915527344,17.799999237060547,17.899999618530273,0.0,159700
2016-11-15,9.372209548950195,0.0,18.059999465942383,0.0,18.229999542236328,17.860000610351562,18.06999969482422,0.0,30800
2016-11-16,9.33405590057373,0.0,17.860000610351562,0.127,18.1299991607666,17.850000381469727,17.850000381469727,0.0,55900
2016-11-17,9.313151359558105,0.0,17.81999969482422,0.0,18.239999771118164,17.690000534057617,18.239999771118164,0.0,32200
2016-11-18,9.276566505432129,0.0,17.75,0.0,17.93000030517578,17.670000076293945,17.670000076293945,0.0,19700
2016-11-21,9.328827857971191,0.0,17.850000381469727,0.0,18.110000610351562,17.739999771118164,17.739999771118164,0.0,19200
2016-11-22,9.438581466674805,0.0,18.059999465942383,0.0,18.229999542236328,17.889999389648438,18.059999465942383,0.0,17100
2016-11-23,9.339284896850586,0.0,17.8700008392334,0.0,17.989999771118164,17.850000381469727,17.989999771118164,0.0,23800
2016-11-25,9.328827857971191,0.0,17.850000381469727,0.0,18.190000534057617,17.81999969482422,18.049999237060547,0.0,7000
2016-11-28,9.281793594360352,0.0,17.760000228881836,0.0,17.8799991607666,17.700000762939453,17.790000915527344,0.0,37400
2016-11-29,9.255664825439453,0.0,17.709999084472656,0.0,17.899999618530273,17.690000534057617,17.809999465942383,0.0,63900
2016-11-30,9.396768569946289,0.0,17.979999542236328,0.0,17.979999542236328,17.75,17.81999969482422,0.0,49600
2016-12-01,9.339284896850586,0.0,17.8700008392334,0.0,18.020000457763672,17.860000610351562,18.020000457763672,0.0,100700
2016-12-02,9.375869750976562,0.0,17.940000534057617,0.0,17.989999771118164,17.860000610351562,17.950000762939453,0.0,33900
2016-12-05,9.449033737182617,0.0,18.079999923706055,0.0,18.1200008392334,17.90999984741211,17.90999984741211,0.0,75000
2016-12-06,9.527429580688477,0.0,18.229999542236328,0.0,18.280000686645508,18.1200008392334,18.1200008392334,0.0,18800
2016-12-07,9.590147018432617,0.0,18.350000381469727,0.0,18.399999618530273,18.18000030517578,18.18000030517578,0.0,171300
2016-12-08,9.684211730957031,0.0,18.530000686645508,0.0,18.549999237060547,18.31999969482422,18.450000762939453,0.0,84600
2016-12-09,9.715575218200684,0.0,18.59000015258789,0.0,18.6299991607666,18.420000076293945,18.5,0.0,40500
2016-12-12,9.673760414123535,0.0,18.510000228881836,0.0,18.780000686645508,18.5,18.65999984741211,0.0,46600
2016-12-13,9.825325012207031,0.0,18.799999237060547,0.0,18.860000610351562,18.520000457763672,18.709999084472656,0.0,134200
2016-12-14,9.611048698425293,0.0,18.389999389648438,0.0,18.790000915527344,18.299999237060547,18.75,0.0,63500
2016-12-15,9.642404556274414,0.0,18.450000762939453,0.0,18.520000457763672,18.309999465942383,18.420000076293945,0.0,72200
2016-12-16,9.584917068481445,0.0,18.34000015258789,0.0,18.829999923706055,18.270000457763672,18.829999923706055,0.0,64000
2016-12-19,9.668535232543945,0.0,18.5,0.0,18.6299991607666,18.3700008392334,18.540000915527344,0.0,75900
2016-12-20,9.637174606323242,0.0,18.440000534057617,0.0,18.639999389648438,18.34000015258789,18.440000534057617,0.0,39300
2016-12-21,9.631952285766602,0.0,18.43000030517578,0.0,18.610000610351562,18.3700008392334,18.389999389648438,0.0,33000
2016-12-22,9.621499061584473,0.0,18.40999984741211,0.0,18.649999618530273,18.399999618530273,18.540000915527344,0.0,45100
2016-12-23,9.684211730957031,0.0,18.530000686645508,0.0,18.670000076293945,18.399999618530273,18.65999984741211,0.0,123800
2016-12-27,9.684211730957031,0.0,18.530000686645508,0.0,18.649999618530273,18.3799991607666,18.479999542236328,0.0,23300
2016-12-28,9.654227256774902,0.0,18.350000381469727,0.123,18.8799991607666,18.219999313354492,18.420000076293945,0.0,153800
2016-12-29,9.6594877243042,0.0,18.360000610351562,0.0,18.68000030517578,18.239999771118164,18.350000381469727,0.0,92900
2016-12-30,9.696319580078125,0.0,18.43000030517578,0.0,18.850000381469727,18.260000228881836,18.260000228881836,0.0,101100
2017-01-03,9.738405227661133,0.0,18.510000228881836,0.0,18.56999969482422,18.200000762939453,18.440000534057617,0.0,41000
2017-01-04,9.822582244873047,0.0,18.670000076293945,0.0,18.860000610351562,18.270000457763672,18.639999389648438,0.0,218000
2017-01-05,9.859414100646973,0.0,18.739999771118164,0.0,18.989999771118164,18.600000381469727,18.860000610351562,0.0,81800
2017-01-06,9.88571548461914,0.0,18.790000915527344,0.0,18.989999771118164,18.690000534057617,18.75,0.0,92700
2017-01-09,9.933069229125977,0.0,18.8799991607666,0.0,18.93000030517578,18.649999618530273,18.8799991607666,0.0,6900
2017-01-10,9.90676498413086,0.0,18.829999923706055,0.0,18.90999984741211,18.739999771118164,18.809999465942383,0.0,43500
2017-01-11,9.959371566772461,0.0,18.93000030517578,0.0,18.959999084472656,18.739999771118164,18.8799991607666,0.0,14600
2017-01-12,9.943588256835938,0.0,18.899999618530273,0.0,18.920000076293945,18.75,18.850000381469727,0.0,9000
2017-01-13,9.948853492736816,0.0,18.90999984741211,0.0,18.920000076293945,18.780000686645508,18.920000076293945,0.0,18700
2017-01-17,10.063715934753418,0.0,19.100000381469727,0.028,19.149999618530273,18.81999969482422,18.81999969482422,0.0,27000
2017-01-18,10.01629638671875,0.0,19.010000228881836,0.0,19.989999771118164,18.809999465942383,19.989999771118164,0.0,164100
2017-01-19,9.847683906555176,0.0,18.690000534057617,0.0,19.0,18.639999389648438,18.8700008392334,0.0,158800
2017-01-20,9.95833683013916,0.0,18.899999618530273,0.0,19.040000915527344,18.850000381469727,19.030000686645508,0.0,9400
2017-01-23,9.96887493133545,0.0,18.920000076293945,0.0,19.06999969482422,18.770000457763672,18.969999313354492,0.0,25600
2017-01-24,9.995214462280273,0.0,18.969999313354492,0.0,19.040000915527344,18.84000015258789,18.889999389648438,0.0,13200
2017-01-25,10.074254035949707,0.0,19.1200008392334,0.0,19.209999084472656,18.959999084472656,19.06999969482422,0.0,37300
2017-01-26,10.084787368774414,0.0,19.139999389648438,0.0,19.190000534057617,19.0,19.0,0.0,13300
2017-01-27,9.989946365356445,0.0,18.959999084472656,0.0,19.15999984741211,18.950000762939453,19.010000228881836,0.0,58500
2017-01-30,10.021560668945312,0.0,19.020000457763672,0.0,19.1299991607666,18.81999969482422,19.059999465942383,0.0,99400
2017-01-31,10.026832580566406,0.0,19.030000686645508,0.0,19.110000610351562,18.8799991607666,19.020000457763672,0.0,74500
2017-02-01,10.047906875610352,0.0,19.06999969482422,0.0,19.09000015258789,18.81999969482422,18.90999984741211,0.0,18300
2017-02-02,10.068988800048828,0.0,19.110000610351562,0.0,19.1200008392334,19.0,19.0,0.0,38100
2017-02-03,10.105865478515625,0.0,19.18000030517578,0.0,19.229999542236328,19.010000228881836,19.229999542236328,0.0,38100
2017-02-06,10.137483596801758,0.0,19.239999771118164,0.0,19.299999237060547,19.149999618530273,19.200000762939453,0.0,16500
2017-02-07,10.084787368774414,0.0,19.139999389648438,0.0,19.25,19.139999389648438,19.190000534057617,0.0,15800
2017-02-08,10.021560668945312,0.0,19.020000457763672,0.0,19.18000030517578,19.0,19.110000610351562,0.0,81700
2017-02-09,10.074254035949707,0.0,19.1200008392334,0.0,19.149999618530273,19.020000457763672,19.1299991607666,0.0,13000
2017-02-10,10.116403579711914,0.0,19.200000762939453,0.0,19.239999771118164,19.0,19.239999771118164,0.0,18300
