Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD,GYLD
2015-12-31,8.261846542358398,0.0,17.15999984741211,0.0,17.219999313354492,16.93000030517578,17.030000686645508,0.0,72700
2016-01-04,8.257031440734863,0.0,17.149999618530273,0.0,17.34000015258789,17.030000686645508,17.170000076293945,0.0,71800
2016-01-05,8.271472930908203,0.0,17.18000030517578,0.0,17.260000228881836,17.100000381469727,17.260000228881836,0.0,19100
2016-01-06,8.112593650817871,0.0,16.850000381469727,0.0,17.020000457763672,16.799999237060547,17.010000228881836,0.0,150100
2016-01-07,7.93926477432251,0.0,16.489999771118164,0.0,16.75,16.489999771118164,16.670000076293945,0.0,32700
2016-01-08,7.895937442779541,0.0,16.399999618530273,0.0,16.690000534057617,16.3799991607666,16.489999771118164,0.0,19600
2016-01-11,7.785201072692871,0.0,16.170000076293945,0.0,16.540000915527344,16.1200008392334,16.389999389648438,0.0,164300
2016-01-12,7.73705530166626,0.0,16.06999969482422,0.0,16.420000076293945,15.960000038146973,16.239999771118164,0.0,172800
2016-01-13,7.611874580383301,0.0,15.8100004196167,0.0,16.149999618530273,15.739999771118164,16.040000915527344,0.0,353000
2016-01-14,7.602241516113281,0.0,15.789999961853027,0.0,15.989999771118164,15.59000015258789,15.800000190734863,0.0,130900
2016-01-15,7.400032997131348,0.0,15.369999885559082,0.0,15.819999694824219,15.149999618530273,15.680000305175781,0.0,78100
2016-01-19,7.270256519317627,0.0,15.069999694824219,0.031,15.430000305175781,14.979999542236328,15.369999885559082,0.0,205600
2016-01-20,7.135176181793213,0.0,14.789999961853027,0.0,14.960000038146973,14.4399995803833,14.960000038146973,0.0,177300
2016-01-21,7.236489295959473,0.0,15.0,0.0,15.279999732971191,14.649999618530273,14.65999984741211,0.0,163100
2016-01-22,7.492177963256836,0.0,15.529999732971191,0.0,15.710000038146973,15.229999542236328,15.229999542236328,0.0,84600
2016-01-25,7.487351894378662,0.0,15.520000457763672,0.0,15.720000267028809,15.460000038146973,15.550000190734863,0.0,115600
2016-01-26,7.5886640548706055,0.0,15.729999542236328,0.0,15.8100004196167,15.460000038146973,15.609999656677246,0.0,10700
2016-01-27,7.632081031799316,0.0,15.819999694824219,0.0,15.949999809265137,15.680000305175781,15.710000038146973,0.0,13200
2016-01-28,7.714094161987305,0.0,15.989999771118164,0.0,16.079999923706055,15.850000381469727,15.920000076293945,0.0,30300
2016-01-29,7.810579299926758,0.0,16.190000534057617,0.0,16.229999542236328,15.989999771118164,15.989999771118164,0.0,22700
2016-02-01,7.849179267883301,0.0,16.270000457763672,0.0,16.290000915527344,16.1200008392334,16.260000228881836,0.0,8500
2016-02-02,7.685148239135742,0.0,15.930000305175781,0.0,16.110000610351562,15.789999961853027,16.110000610351562,0.0,130800
2016-02-03,7.800936698913574,0.0,16.170000076293945,0.0,16.209999084472656,15.920000076293945,15.930000305175781,0.0,123900
2016-02-04,7.762338638305664,0.0,16.09000015258789,0.0,16.3700008392334,16.06999969482422,16.06999969482422,0.0,24800
2016-02-05,7.747862815856934,0.0,16.059999465942383,0.0,16.260000228881836,16.0,16.170000076293945,0.0,375400
2016-02-08,7.535594940185547,0.0,15.619999885559082,0.0,16.020000457763672,15.569999694824219,16.020000457763672,0.0,32300
2016-02-09,7.4101643562316895,0.0,15.359999656677246,0.0,15.600000381469727,15.260000228881836,15.600000381469727,0.0,103500
2016-02-10,7.390866279602051,0.0,15.319999694824219,0.0,15.539999961853027,15.319999694824219,15.5,0.0,66400
2016-02-11,7.30402946472168,0.0,15.140000343322754,0.0,15.34000015258789,15.029999732971191,15.270000457763672,0.0,153900
2016-02-12,7.4198126792907715,0.0,15.380000114440918,0.0,15.5,15.289999961853027,15.350000381469727,0.0,204500
2016-02-16,7.514413356781006,0.0,15.40999984741211,0.164,15.520000457763672,15.25,15.520000457763672,0.0,27700
2016-02-17,7.650951862335205,0.0,15.6899995803833,0.0,15.8100004196167,15.4399995803833,15.4399995803833,0.0,186900
2016-02-18,7.655823707580566,0.0,15.699999809265137,0.0,15.850000381469727,15.640000343322754,15.699999809265137,0.0,116700
2016-02-19,7.631444454193115,0.0,15.649999618530273,0.0,15.6899995803833,15.520000457763672,15.670000076293945,0.0,27800
2016-02-22,7.7289719581604,0.0,15.850000381469727,0.0,16.0,15.5,15.640000343322754,0.0,32200
2016-02-23,7.675332546234131,0.0,15.739999771118164,0.0,16.0,15.6899995803833,15.890000343322754,0.0,126700
2016-02-24,7.675332546234131,0.0,15.739999771118164,0.0,15.8100004196167,15.5,15.670000076293945,0.0,13200
2016-02-25,7.704586982727051,0.0,15.800000190734863,0.0,15.869999885559082,15.649999618530273,15.859999656677246,0.0,12600
2016-02-26,7.777729034423828,0.0,15.949999809265137,0.0,16.020000457763672,15.829999923706055,16.010000228881836,0.0,43600
2016-02-29,7.83624792098999,0.0,16.06999969482422,0.0,16.15999984741211,15.869999885559082,15.869999885559082,0.0,88800
2016-03-01,7.982539653778076,0.0,16.3700008392334,0.0,16.479999542236328,16.15999984741211,16.200000762939453,0.0,54400
2016-03-02,8.011802673339844,0.0,16.43000030517578,0.0,16.5,16.360000610351562,16.5,0.0,42300
2016-03-03,8.177594184875488,0.0,16.770000457763672,0.0,16.84000015258789,16.5,16.5,0.0,15800
2016-03-04,8.319002151489258,0.0,17.059999465942383,0.0,17.149999618530273,16.829999923706055,16.940000534057617,0.0,39000
2016-03-07,8.499432563781738,0.0,17.43000030517578,0.0,17.610000610351562,16.969999313354492,16.969999313354492,0.0,115400
2016-03-08,8.309252738952637,0.0,17.040000915527344,0.0,17.489999771118164,17.040000915527344,17.489999771118164,0.0,211700
2016-03-09,8.37264347076416,0.0,17.170000076293945,0.0,17.31999969482422,17.079999923706055,17.079999923706055,0.0,139500
2016-03-10,8.38239860534668,0.0,17.190000534057617,0.0,17.3799991607666,17.1299991607666,17.219999313354492,0.0,15700
2016-03-11,8.504304885864258,0.0,17.440000534057617,0.0,17.489999771118164,17.389999389648438,17.469999313354492,0.0,71700
2016-03-14,8.509181022644043,0.0,17.450000762939453,0.0,17.489999771118164,17.34000015258789,17.489999771118164,0.0,28200
2016-03-15,8.367769241333008,0.0,17.15999984741211,0.0,17.3700008392334,17.139999389648438,17.290000915527344,0.0,14700
2016-03-16,8.49759292602539,0.0,17.280000686645508,0.144,17.280000686645508,16.989999771118164,16.989999771118164,0.0,51800
2016-03-17,8.709051132202148,0.0,17.709999084472656,0.0,17.709999084472656,17.329999923706055,17.489999771118164,0.0,24100
2016-03-18,8.664793968200684,0.0,17.6200008392334,0.0,17.780000686645508,17.59000015258789,17.68000030517578,0.0,43900
2016-03-21,8.664793968200684,0.0,17.6200008392334,0.0,17.739999771118164,17.510000228881836,17.510000228881836,0.0,34100
2016-03-22,8.689377784729004,0.0,17.670000076293945,0.0,17.75,17.610000610351562,17.610000610351562,0.0,21200
2016-03-23,8.571355819702148,0.0,17.43000030517578,0.0,17.729999542236328,17.34000015258789,17.68000030517578,0.0,75700
2016-03-24,8.527095794677734,0.0,17.34000015258789,0.0,17.350000381469727,17.149999618530273,17.149999618530273,0.0,31600
2016-03-28,8.541851043701172,0.0,17.3700008392334,0.0,17.5,17.31999969482422,17.469999313354492,0.0,92200
2016-03-29,8.576276779174805,0.0,17.440000534057617,0.0,17.440000534057617,17.15999984741211,17.200000762939453,0.0,25400
2016-03-30,8.684464454650879,0.0,17.65999984741211,0.0,17.719999313354492,17.40999984741211,17.40999984741211,0.0,26400
2016-03-31,8.723806381225586,0.0,17.739999771118164,0.0,17.780000686645508,17.639999389648438,17.739999771118164,0.0,18000
2016-04-01,8.650042533874512,0.0,17.59000015258789,0.0,17.700000762939453,17.399999618530273,17.700000762939453,0.0,106700
2016-04-04,8.664793968200684,0.0,17.6200008392334,0.0,17.670000076293945,17.479999542236328,17.670000076293945,0.0,23900
2016-04-05,8.482841491699219,0.0,17.25,0.0,17.350000381469727,17.200000762939453,17.350000381469727,0.0,21100
2016-04-06,8.536934852600098,0.0,17.360000610351562,0.0,17.5,17.309999465942383,17.350000381469727,0.0,10300
2016-04-07,8.482841491699219,0.0,17.25,0.0,17.459999084472656,17.219999313354492,17.459999084472656,0.0,19500
2016-04-08,8.664793968200684,0.0,17.6200008392334,0.0,17.6200008392334,17.479999542236328,17.479999542236328,0.0,14100
2016-04-11,8.768060684204102,0.0,17.829999923706055,0.0,17.90999984741211,17.610000610351562,17.610000610351562,0.0,25400
2016-04-12,9.013943672180176,0.0,18.329999923706055,0.0,18.329999923706055,17.790000915527344,17.790000915527344,0.0,42100
2016-04-13,9.038527488708496,0.0,18.3799991607666,0.0,19.139999389648438,18.139999389648438,18.329999923706055,0.0,27000
2016-04-14,8.935256958007812,0.0,18.170000076293945,0.0,18.719999313354492,18.1299991607666,18.31999969482422,0.0,37200
2016-04-15,8.940176963806152,0.0,18.18000030517578,0.0,18.280000686645508,18.110000610351562,18.15999984741211,0.0,24100
2016-04-18,8.973320960998535,0.0,18.139999389648438,0.107,18.25,17.969999313354492,18.010000228881836,0.0,46300
2016-04-19,9.156350135803223,0.0,18.510000228881836,0.0,18.520000457763672,18.100000381469727,18.100000381469727,0.0,26400
2016-04-20,9.205808639526367,0.0,18.610000610351562,0.0,18.639999389648438,18.280000686645508,18.329999923706055,0.0,90700
2016-04-21,9.186028480529785,0.0,18.56999969482422,0.0,18.649999618530273,18.489999771118164,18.649999618530273,0.0,44000
2016-04-22,9.260226249694824,0.0,18.719999313354492,0.0,18.739999771118164,18.469999313354492,18.469999313354492,0.0,48100
2016-04-25,9.299800872802734,0.0,18.799999237060547,0.0,18.899999618530273,18.649999618530273,18.780000686645508,0.0,38800
2016-04-26,9.31959056854248,0.0,18.84000015258789,0.0,18.8799991607666,18.700000762939453,18.75,0.0,10400
2016-04-27,9.502622604370117,0.0,19.209999084472656,0.0,19.209999084472656,18.8700008392334,18.8700008392334,0.0,31700
2016-04-28,9.40863037109375,0.0,19.020000457763672,0.0,19.43000030517578,19.010000228881836,19.190000534057617,0.0,62900
2016-04-29,9.433363914489746,0.0,19.06999969482422,0.0,19.34000015258789,19.020000457763672,19.239999771118164,0.0,43400
2016-05-02,9.354217529296875,0.0,18.90999984741211,0.0,19.290000915527344,18.8700008392334,19.219999313354492,0.0,17800
2016-05-03,9.24044132232666,0.0,18.68000030517578,0.0,18.799999237060547,18.559999465942383,18.760000228881836,0.0,38400
2016-05-04,9.200865745544434,0.0,18.600000381469727,0.0,18.68000030517578,18.5,18.6299991607666,0.0,23700
2016-05-05,9.205808639526367,0.0,18.610000610351562,0.0,18.8799991607666,18.549999237060547,18.84000015258789,0.0,42500
2016-05-06,9.181082725524902,0.0,18.559999465942383,0.0,18.760000228881836,18.530000686645508,18.75,0.0,13000
2016-05-09,9.141508102416992,0.0,18.479999542236328,0.0,18.68000030517578,18.329999923706055,18.559999465942383,0.0,40300
2016-05-10,9.141508102416992,0.0,18.479999542236328,0.0,18.81999969482422,18.43000030517578,18.5,0.0,13100
2016-05-11,9.176132202148438,0.0,18.549999237060547,0.0,18.68000030517578,18.420000076293945,18.450000762939453,0.0,41000
2016-05-12,9.171184539794922,0.0,18.540000915527344,0.0,18.780000686645508,18.479999542236328,18.760000228881836,0.0,17200
2016-05-13,9.057413101196289,0.0,18.309999465942383,0.0,18.600000381469727,18.309999465942383,18.600000381469727,0.0,22900
2016-05-16,9.202482223510742,0.0,18.459999084472656,0.141,18.670000076293945,18.219999313354492,18.219999313354492,0.0,21300
2016-05-17,9.167583465576172,0.0,18.389999389648438,0.0,18.5,18.309999465942383,18.389999389648438,0.0,43300
2016-05-18,9.072868347167969,0.0,18.200000762939453,0.0,18.469999313354492,18.149999618530273,18.260000228881836,0.0,41800
2016-05-19,9.062898635864258,0.0,18.18000030517578,0.0,18.200000762939453,18.010000228881836,18.170000076293945,0.0,16800
2016-05-20,9.047943115234375,0.0,18.149999618530273,0.0,18.3799991607666,18.06999969482422,18.06999969482422,0.0,59200
2016-05-23,8.998090744018555,0.0,18.049999237060547,0.0,18.399999618530273,18.049999237060547,18.270000457763672,0.0,63400
2016-05-24,9.057916641235352,0.0,18.170000076293945,0.0,18.260000228881836,18.110000610351562,18.260000228881836,0.0,20300
2016-05-25,9.157613754272461,0.0,18.3700008392334,0.0,18.540000915527344,18.260000228881836,18.260000228881836,0.0,20800
2016-05-26,9.187521934509277,0.0,18.43000030517578,0.0,18.5,18.360000610351562,18.360000610351562,0.0,25900
2016-05-27,9.137674331665039,0.0,18.329999923706055,0.0,18.670000076293945,18.31999969482422,18.40999984741211,0.0,10600
2016-05-31,9.21245002746582,0.0,18.479999542236328,0.0,18.59000015258789,18.34000015258789,18.59000015258789,0.0,10500
2016-06-01,9.172567367553711,0.0,18.399999618530273,0.0,18.510000228881836,18.329999923706055,18.329999923706055,0.0,9600
2016-06-02,9.267281532287598,0.0,18.59000015258789,0.0,18.6299991607666,18.360000610351562,18.420000076293945,0.0,11800
2016-06-03,9.242361068725586,0.0,18.540000915527344,0.0,18.799999237060547,18.5,18.530000686645508,0.0,35600
2016-06-06,9.421823501586914,0.0,18.899999618530273,0.0,18.969999313354492,18.450000762939453,18.450000762939453,0.0,21300
2016-06-07,9.516544342041016,0.0,19.09000015258789,0.0,19.219999313354492,18.90999984741211,18.989999771118164,0.0,17400
2016-06-08,9.556418418884277,0.0,19.170000076293945,0.0,19.290000915527344,19.110000610351562,19.190000534057617,0.0,8800
2016-06-09,9.45173454284668,0.0,18.959999084472656,0.0,19.360000610351562,18.93000030517578,19.0,0.0,52900
2016-06-10,9.287226676940918,0.0,18.6299991607666,0.0,19.079999923706055,18.600000381469727,18.979999542236328,0.0,11900
2016-06-13,9.352031707763672,0.0,18.760000228881836,0.0,18.770000457763672,18.459999084472656,18.5,0.0,9700
2016-06-14,9.092805862426758,0.0,18.239999771118164,0.0,18.59000015258789,18.209999084472656,18.520000457763672,0.0,49800
2016-06-15,9.132681846618652,0.0,18.31999969482422,0.0,18.68000030517578,18.309999465942383,18.389999389648438,0.0,35000
2016-06-16,9.136700630187988,0.0,18.209999084472656,0.118,18.469999313354492,18.049999237060547,18.299999237060547,0.0,34300
2016-06-17,9.171825408935547,0.0,18.280000686645508,0.0,18.329999923706055,18.15999984741211,18.309999465942383,0.0,13000
2016-06-20,9.332382202148438,0.0,18.600000381469727,0.0,18.670000076293945,18.450000762939453,18.450000762939453,0.0,18600
2016-06-21,9.307292938232422,0.0,18.549999237060547,0.0,18.639999389648438,18.459999084472656,18.459999084472656,0.0,23900
2016-06-22,9.322342872619629,0.0,18.579999923706055,0.0,18.729999542236328,18.440000534057617,18.729999542236328,0.0,9700
2016-06-23,9.422691345214844,0.0,18.780000686645508,0.0,18.809999465942383,18.549999237060547,18.559999465942383,0.0,5900
2016-06-24,9.146730422973633,0.0,18.229999542236328,0.0,18.5,18.100000381469727,18.100000381469727,0.0,27100
2016-06-27,8.951054573059082,0.0,17.84000015258789,0.0,18.139999389648438,17.739999771118164,18.049999237060547,0.0,34000
2016-06-28,9.106600761413574,0.0,18.149999618530273,0.0,18.280000686645508,18.110000610351562,18.200000762939453,0.0,32100
2016-06-29,9.342416763305664,0.0,18.6200008392334,0.0,18.700000762939453,18.520000457763672,18.520000457763672,0.0,18900
2016-06-30,9.362483978271484,0.0,18.65999984741211,0.0,18.760000228881836,18.530000686645508,18.649999618530273,0.0,9600
2016-07-01,9.387569427490234,0.0,18.709999084472656,0.0,19.0,18.549999237060547,18.65999984741211,0.0,19700
2016-07-05,9.307292938232422,0.0,18.549999237060547,0.0,18.65999984741211,18.5,18.520000457763672,0.0,19800
2016-07-06,9.292243003845215,0.0,18.520000457763672,0.0,18.549999237060547,18.31999969482422,18.31999969482422,0.0,8300
2016-07-07,9.297263145446777,0.0,18.530000686645508,0.0,18.639999389648438,18.5,18.6200008392334,0.0,7400
2016-07-08,9.452800750732422,0.0,18.84000015258789,0.0,18.8799991607666,18.68000030517578,18.68000030517578,0.0,6700
2016-07-11,9.467852592468262,0.0,18.8700008392334,0.0,19.0,18.760000228881836,18.760000228881836,0.0,19900
2016-07-12,9.588271141052246,0.0,19.110000610351562,0.0,19.18000030517578,18.920000076293945,18.920000076293945,0.0,35100
2016-07-13,9.603316307067871,0.0,19.139999389648438,0.0,19.239999771118164,19.040000915527344,19.059999465942383,0.0,12200
2016-07-14,9.603316307067871,0.0,19.139999389648438,0.0,19.200000762939453,19.09000015258789,19.170000076293945,0.0,21600
2016-07-15,9.59328842163086,0.0,19.1200008392334,0.0,19.15999984741211,19.040000915527344,19.040000915527344,0.0,4600
2016-07-18,9.682411193847656,0.0,19.229999542236328,0.067,19.299999237060547,18.93000030517578,18.93000030517578,0.0,19900
2016-07-19,9.616950035095215,0.0,19.100000381469727,0.0,19.170000076293945,19.020000457763672,19.1299991607666,0.0,8900
2016-07-20,9.601849555969238,0.0,19.06999969482422,0.0,19.229999542236328,18.979999542236328,19.059999465942383,0.0,14400
2016-07-21,9.606880187988281,0.0,19.079999923706055,0.0,19.209999084472656,18.920000076293945,18.920000076293945,0.0,37500
2016-07-22,9.647156715393066,0.0,19.15999984741211,0.0,19.170000076293945,18.969999313354492,18.969999313354492,0.0,59300
2016-07-25,9.6370849609375,0.0,19.139999389648438,0.0,19.18000030517578,19.0,19.170000076293945,0.0,25900
2016-07-26,9.601849555969238,0.0,19.06999969482422,0.0,19.190000534057617,19.059999465942383,19.149999618530273,0.0,57000
2016-07-27,9.601849555969238,0.0,19.06999969482422,0.0,19.200000762939453,19.059999465942383,19.06999969482422,0.0,11300
2016-07-28,9.606880187988281,0.0,19.079999923706055,0.0,19.110000610351562,19.059999465942383,19.110000610351562,0.0,9000
2016-07-29,9.621988296508789,0.0,19.110000610351562,0.0,19.209999084472656,19.079999923706055,19.09000015258789,0.0,22500
2016-08-01,9.616950035095215,0.0,19.100000381469727,0.0,19.299999237060547,19.079999923706055,19.299999237060547,0.0,65600
2016-08-02,9.611917495727539,0.0,19.09000015258789,0.0,19.229999542236328,18.979999542236328,19.079999923706055,0.0,47000
2016-08-03,9.581705093383789,0.0,19.030000686645508,0.0,19.079999923706055,18.979999542236328,19.040000915527344,0.0,16300
2016-08-04,9.616950035095215,0.0,19.100000381469727,0.0,19.139999389648438,19.030000686645508,19.040000915527344,0.0,16200
2016-08-05,9.727721214294434,0.0,19.31999969482422,0.0,19.350000381469727,19.1200008392334,19.18000030517578,0.0,11900
2016-08-08,9.823384284973145,0.0,19.510000228881836,0.0,19.6299991607666,19.3799991607666,19.3799991607666,0.0,26300
2016-08-09,9.838494300842285,0.0,19.540000915527344,0.0,19.549999237060547,19.399999618530273,19.5,0.0,73500
2016-08-10,9.808284759521484,0.0,19.479999542236328,0.0,19.6200008392334,19.459999084472656,19.479999542236328,0.0,29400
2016-08-11,9.793179512023926,0.0,19.450000762939453,0.0,19.579999923706055,19.399999618530273,19.399999618530273,0.0,35600
2016-08-12,9.818355560302734,0.0,19.5,0.0,19.600000381469727,19.420000076293945,19.5,0.0,23300
2016-08-15,9.858633041381836,0.0,19.579999923706055,0.0,19.639999389648438,19.43000030517578,19.43000030517578,0.0,9200
2016-08-16,9.825172424316406,0.0,19.3799991607666,0.134,19.649999618530273,19.360000610351562,19.450000762939453,0.0,61700
2016-08-17,9.794754981994629,0.0,19.31999969482422,0.0,19.469999313354492,19.309999465942383,19.450000762939453,0.0,20400
2016-08-18,9.896150588989258,0.0,19.520000457763672,0.0,19.610000610351562,19.31999969482422,19.389999389648438,0.0,33100
2016-08-19,9.815031051635742,0.0,19.360000610351562,0.0,19.520000457763672,19.31999969482422,19.5,0.0,63800
2016-08-22,9.850518226623535,0.0,19.43000030517578,0.0,19.479999542236328,19.299999237060547,19.3799991607666,0.0,33300
2016-08-23,9.840378761291504,0.0,19.40999984741211,0.0,19.510000228881836,19.399999618530273,19.510000228881836,0.0,10700
2016-08-24,9.7694091796875,0.0,19.270000457763672,0.0,19.459999084472656,19.270000457763672,19.309999465942383,0.0,11800
2016-08-25,9.728851318359375,0.0,19.190000534057617,0.0,19.59000015258789,19.139999389648438,19.34000015258789,0.0,20000
2016-08-26,9.723775863647461,0.0,19.18000030517578,0.0,19.450000762939453,19.139999389648438,19.350000381469727,0.0,16800
2016-08-29,9.749128341674805,0.0,19.229999542236328,0.0,19.360000610351562,19.1200008392334,19.209999084472656,0.0,20500
2016-08-30,9.809967994689941,0.0,19.350000381469727,0.0,19.3799991607666,19.170000076293945,19.170000076293945,0.0,12100
2016-08-31,9.774474143981934,0.0,19.280000686645508,0.0,19.3799991607666,19.1299991607666,19.3799991607666,0.0,15000
2016-09-01,9.779542922973633,0.0,19.290000915527344,0.0,19.360000610351562,19.18000030517578,19.270000457763672,0.0,172000
2016-09-02,9.820109367370605,0.0,19.3700008392334,0.0,19.3700008392334,19.25,19.3700008392334,0.0,20200
2016-09-06,9.931633949279785,0.0,19.59000015258789,0.0,19.59000015258789,19.3799991607666,19.3799991607666,0.0,8500
2016-09-07,9.992470741271973,0.0,19.709999084472656,0.0,19.75,19.530000686645508,19.559999465942383,0.0,124100
2016-09-08,10.00261116027832,0.0,19.729999542236328,0.0,19.850000381469727,19.6299991607666,19.6299991607666,0.0,38700
2016-09-09,9.845454216003418,0.0,19.420000076293945,0.0,19.68000030517578,19.420000076293945,19.649999618530273,0.0,22800
2016-09-12,9.850518226623535,0.0,19.43000030517578,0.0,19.440000534057617,19.190000534057617,19.190000534057617,0.0,88400
2016-09-13,9.617311477661133,0.0,18.969999313354492,0.0,19.34000015258789,18.959999084472656,19.34000015258789,0.0,109400
2016-09-14,9.586894989013672,0.0,18.90999984741211,0.0,19.280000686645508,18.899999618530273,19.1200008392334,0.0,32000
2016-09-15,9.632519721984863,0.0,19.0,0.0,19.209999084472656,19.0,19.049999237060547,0.0,58500
2016-09-16,9.612126350402832,0.0,18.850000381469727,0.11,19.040000915527344,18.84000015258789,18.950000762939453,0.0,18400
2016-09-19,9.688611030578613,0.0,19.0,0.0,19.079999923706055,18.790000915527344,18.860000610351562,0.0,27400
2016-09-20,9.607029914855957,0.0,18.84000015258789,0.0,19.049999237060547,18.829999923706055,19.049999237060547,0.0,15100
2016-09-21,9.658021926879883,0.0,18.940000534057617,0.0,18.969999313354492,18.799999237060547,18.809999465942383,0.0,48400
2016-09-22,9.800803184509277,0.0,19.219999313354492,0.0,19.31999969482422,19.100000381469727,19.209999084472656,0.0,10900
2016-09-23,9.785504341125488,0.0,19.190000534057617,0.0,19.260000228881836,19.100000381469727,19.219999313354492,0.0,21800
2016-09-26,9.74980354309082,0.0,19.1200008392334,0.0,19.229999542236328,19.100000381469727,19.100000381469727,0.0,12700
2016-09-27,9.673316955566406,0.0,18.969999313354492,0.0,19.149999618530273,18.90999984741211,19.100000381469727,0.0,53000
2016-09-28,9.775297164916992,0.0,19.170000076293945,0.0,19.170000076293945,18.889999389648438,18.889999389648438,0.0,7200
2016-09-29,9.765101432800293,0.0,19.149999618530273,0.0,19.350000381469727,19.06999969482422,19.239999771118164,0.0,8400
2016-09-30,9.734513282775879,0.0,19.09000015258789,0.0,19.31999969482422,19.040000915527344,19.040000915527344,0.0,34000
2016-10-03,9.724313735961914,0.0,19.06999969482422,0.0,19.170000076293945,19.0,19.0,0.0,10900
2016-10-04,9.693713188171387,0.0,19.010000228881836,0.0,19.1299991607666,19.0,19.100000381469727,0.0,11100
2016-10-05,9.714112281799316,0.0,19.049999237060547,0.0,19.1200008392334,18.940000534057617,18.989999771118164,0.0,22900
2016-10-06,9.693713188171387,0.0,19.010000228881836,0.0,19.059999465942383,18.799999237060547,18.940000534057617,0.0,12300
2016-10-07,9.612126350402832,0.0,18.850000381469727,0.0,18.959999084472656,18.799999237060547,18.8700008392334,0.0,5900
2016-10-10,9.688611030578613,0.0,19.0,0.0,19.110000610351562,18.850000381469727,18.959999084472656,0.0,11800
2016-10-11,9.62232494354248,0.0,18.8700008392334,0.0,19.020000457763672,18.850000381469727,19.020000457763672,0.0,16000
2016-10-12,9.591724395751953,0.0,18.809999465942383,0.0,18.899999618530273,18.780000686645508,18.8700008392334,0.0,10700
2016-10-13,9.556035995483398,0.0,18.739999771118164,0.0,18.8700008392334,18.739999771118164,18.8700008392334,0.0,12700
2016-10-14,9.561136245727539,0.0,18.75,0.0,18.979999542236328,18.729999542236328,18.780000686645508,0.0,17200
2016-10-17,9.586224555969238,0.0,18.719999313354492,0.079,18.84000015258789,18.690000534057617,18.84000015258789,0.0,13100
2016-10-18,9.601593017578125,0.0,18.75,0.0,18.889999389648438,18.719999313354492,18.719999313354492,0.0,12700
2016-10-19,9.673280715942383,0.0,18.889999389648438,0.0,19.030000686645508,18.84000015258789,18.93000030517578,0.0,18700
2016-10-20,9.775700569152832,0.0,19.09000015258789,0.0,19.100000381469727,19.020000457763672,19.049999237060547,0.0,8500
2016-10-21,9.724485397338867,0.0,18.989999771118164,0.0,19.079999923706055,18.850000381469727,18.989999771118164,0.0,15900
2016-10-24,9.673280715942383,0.0,18.889999389648438,0.0,19.110000610351562,18.8799991607666,19.110000610351562,0.0,10900
2016-10-25,9.668153762817383,0.0,18.8799991607666,0.0,19.059999465942383,18.84000015258789,19.049999237060547,0.0,15900
2016-10-26,9.678400039672852,0.0,18.899999618530273,0.0,18.950000762939453,18.780000686645508,18.780000686645508,0.0,11900
2016-10-27,9.637431144714355,0.0,18.81999969482422,0.0,18.940000534057617,18.709999084472656,18.850000381469727,0.0,25300
2016-10-28,9.51965045928955,0.0,18.59000015258789,0.0,18.8799991607666,18.59000015258789,18.799999237060547,0.0,9700
2016-10-31,9.442840576171875,0.0,18.440000534057617,0.0,18.700000762939453,18.420000076293945,18.5,0.0,21900
2016-11-01,9.391636848449707,0.0,18.34000015258789,0.0,18.5,18.280000686645508,18.420000076293945,0.0,13200
2016-11-02,9.325060844421387,0.0,18.209999084472656,0.0,18.3799991607666,18.110000610351562,18.299999237060547,0.0,35000
2016-11-03,9.258498191833496,0.0,18.079999923706055,0.0,18.31999969482422,18.059999465942383,18.239999771118164,0.0,22500
2016-11-04,9.309700012207031,0.0,18.18000030517578,0.0,18.200000762939453,18.010000228881836,18.200000762939453,0.0,14500
2016-11-07,9.304576873779297,0.0,18.170000076293945,0.0,18.350000381469727,18.1200008392334,18.15999984741211,0.0,64200
2016-11-08,9.325060844421387,0.0,18.209999084472656,0.0,18.3799991607666,18.1299991607666,18.1299991607666,0.0,6800
2016-11-09,9.36091136932373,0.0,18.280000686645508,0.0,18.3700008392334,17.979999542236328,17.979999542236328,0.0,8100
2016-11-10,9.197039604187012,0.0,17.959999084472656,0.0,18.280000686645508,17.920000076293945,18.239999771118164,0.0,28400
2016-11-11,9.125349998474121,0.0,17.81999969482422,0.0,18.010000228881836,17.780000686645508,17.940000534057617,0.0,28500
2016-11-14,9.207282066345215,0.0,17.979999542236328,0.0,18.040000915527344,17.799999237060547,17.899999618530273,0.0,159700
2016-11-15,9.248249053955078,0.0,18.059999465942383,0.0,18.229999542236328,17.860000610351562,18.06999969482422,0.0,30800
2016-11-16,9.210601806640625,0.0,17.860000610351562,0.127,18.1299991607666,17.850000381469727,17.850000381469727,0.0,55900
2016-11-17,9.18997573852539,0.0,17.81999969482422,0.0,18.239999771118164,17.690000534057617,18.239999771118164,0.0,32200
2016-11-18,9.153871536254883,0.0,17.75,0.0,17.93000030517578,17.670000076293945,17.670000076293945,0.0,19700
2016-11-21,9.205442428588867,0.0,17.850000381469727,0.0,18.110000610351562,17.739999771118164,17.739999771118164,0.0,19200
2016-11-22,9.313743591308594,0.0,18.059999465942383,0.0,18.229999542236328,17.889999389648438,18.059999465942383,0.0,17100
