Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2017-09-22,8.550311088562012,0.0,17.759000778198242,0.0,17.959999084472656,17.649999618530273,17.913000106811523,0.0,5900
2017-09-25,8.594122886657715,0.0,17.850000381469727,0.0,17.850000381469727,17.75,17.75,0.0,1700
2017-09-26,8.58786392211914,0.0,17.836999893188477,0.0,17.898000717163086,17.790000915527344,17.790000915527344,0.0,2300
2017-09-27,8.570052146911621,0.0,17.799999237060547,0.0,17.899999618530273,17.791000366210938,17.899999618530273,0.0,3000
2017-09-28,8.590755462646484,0.0,17.843000411987305,0.0,17.843000411987305,17.649999618530273,17.649999618530273,0.0,1900
2017-09-29,8.615307807922363,0.0,17.893999099731445,0.0,17.893999099731445,17.790000915527344,17.81999969482422,0.0,1200
2017-10-02,8.5772705078125,0.0,17.815000534057617,0.0,17.979000091552734,17.780000686645508,17.90999984741211,0.0,2900
2017-10-03,8.66634464263916,0.0,18.0,0.0,18.059999465942383,17.857999801635742,17.857999801635742,0.0,4100
2017-10-04,8.5772705078125,0.0,17.815000534057617,0.0,18.110000610351562,17.815000534057617,18.110000610351562,0.0,2400
2017-10-05,8.647080421447754,0.0,17.959999084472656,0.0,18.0,17.90999984741211,17.90999984741211,0.0,3000
2017-10-06,8.743376731872559,0.0,18.15999984741211,0.0,18.170000076293945,18.0,18.0,0.0,2800
2017-10-09,8.623013496398926,0.0,17.90999984741211,0.0,18.190000534057617,17.850000381469727,18.190000534057617,0.0,1700
2017-10-10,8.650455474853516,0.0,17.966999053955078,0.0,17.989999771118164,17.950000762939453,17.950000762939453,0.0,12100
2017-10-11,8.662970542907715,0.0,17.993000030517578,0.0,18.270000457763672,17.910999298095703,18.260000228881836,0.0,5600
2017-10-12,8.791524887084961,0.0,18.260000228881836,0.0,18.260000228881836,17.90999984741211,17.90999984741211,0.0,1100
2017-10-13,8.69041919708252,0.0,18.049999237060547,0.0,18.290000915527344,17.899999618530273,18.25,0.0,5900
2017-10-16,8.775151252746582,0.0,18.22599983215332,0.0,18.25,18.062999725341797,18.100000381469727,0.0,3100
2017-10-17,8.747546195983887,0.0,18.06100082397461,0.108,18.06100082397461,18.06100082397461,18.06100082397461,0.0,300
2017-10-18,8.688946723937988,0.0,17.940000534057617,0.0,18.132999420166016,17.90999984741211,17.90999984741211,0.0,5700
2017-10-19,8.718003273010254,0.0,18.0,0.0,18.059999465942383,17.69099998474121,17.899999618530273,0.0,3500
2017-10-20,8.64535140991211,0.0,17.850000381469727,0.0,17.950000762939453,17.799999237060547,17.799999237060547,0.0,6400
2017-10-23,8.621135711669922,0.0,17.799999237060547,0.0,17.84000015258789,17.799999237060547,17.799999237060547,0.0,10300
2017-10-24,8.490365028381348,0.0,17.530000686645508,0.0,17.75,17.469999313354492,17.75,0.0,3900
2017-10-25,8.383813858032227,0.0,17.309999465942383,0.0,17.540000915527344,17.309999465942383,17.540000915527344,0.0,2500
2017-10-26,8.374130249023438,0.0,17.290000915527344,0.0,17.579999923706055,17.240999221801758,17.579999923706055,0.0,3200
2017-10-27,8.398344039916992,0.0,17.34000015258789,0.0,17.549999237060547,17.25,17.25,0.0,2500
2017-10-30,8.388654708862305,0.0,17.31999969482422,0.0,17.31999969482422,17.31999969482422,17.31999969482422,0.0,300
2017-10-31,8.532018661499023,0.0,17.615999221801758,0.0,17.649999618530273,17.489999771118164,17.5,0.0,2000
2017-11-01,8.47099494934082,0.0,17.489999771118164,0.0,17.489999771118164,17.489999771118164,17.489999771118164,0.0,200
2017-11-02,8.47099494934082,0.0,17.489999771118164,0.0,17.733999252319336,17.489999771118164,17.709999084472656,0.0,1300
2017-11-03,8.45549488067627,0.0,17.45800018310547,0.0,17.739999771118164,17.329999923706055,17.329999923706055,0.0,1400
2017-11-06,8.456461906433105,0.0,17.459999084472656,0.0,17.753999710083008,17.459999084472656,17.459999084472656,0.0,4200
2017-11-07,8.558173179626465,0.0,17.670000076293945,0.0,17.670000076293945,17.6200008392334,17.6200008392334,0.0,1300
2017-11-08,8.5286283493042,0.0,17.608999252319336,0.0,17.8799991607666,17.489999771118164,17.489999771118164,0.0,1400
2017-11-09,8.594977378845215,0.0,17.746000289916992,0.0,17.93000030517578,17.746000289916992,17.780000686645508,0.0,800
2017-11-10,8.594977378845215,0.0,17.746000289916992,0.0,17.746000289916992,17.746000289916992,17.746000289916992,0.0,0
2017-11-13,8.5513916015625,0.0,17.6560001373291,0.0,17.6560001373291,17.6560001373291,17.6560001373291,0.0,200
2017-11-14,8.420790672302246,0.0,17.280000686645508,0.108,17.65999984741211,17.280000686645508,17.65999984741211,0.0,5200
2017-11-15,8.420790672302246,0.0,17.280000686645508,0.0,17.280000686645508,17.280000686645508,17.280000686645508,0.0,0
2017-11-16,8.480729103088379,0.0,17.402999877929688,0.0,17.433000564575195,17.260000228881836,17.299999237060547,0.0,1800
2017-11-17,8.54798412322998,0.0,17.541000366210938,0.0,17.56599998474121,17.399999618530273,17.399999618530273,0.0,600
2017-11-20,8.47293758392334,0.0,17.386999130249023,0.0,17.690000534057617,17.386999130249023,17.690000534057617,0.0,900
2017-11-21,8.471473693847656,0.0,17.384000778198242,0.0,17.57900047302246,17.384000778198242,17.420000076293945,0.0,700
2017-11-22,8.607913970947266,0.0,17.663999557495117,0.0,17.663999557495117,17.219999313354492,17.219999313354492,0.0,700
2017-11-24,8.607913970947266,0.0,17.663999557495117,0.0,17.663999557495117,17.663999557495117,17.663999557495117,0.0,0
2017-11-27,8.454902648925781,0.0,17.350000381469727,0.0,17.579999923706055,17.229999542236328,17.229999542236328,0.0,4300
2017-11-28,8.407150268554688,0.0,17.25200080871582,0.0,17.549999237060547,17.229999542236328,17.549999237060547,0.0,7100
2017-11-29,8.485115051269531,0.0,17.41200065612793,0.0,17.486000061035156,17.25,17.301000595092773,0.0,13200
2017-11-30,8.469525337219238,0.0,17.3799991607666,0.0,17.507999420166016,17.360000610351562,17.440000534057617,0.0,1800
2017-12-01,8.642033576965332,0.0,17.733999252319336,0.0,17.733999252319336,17.34000015258789,17.34000015258789,0.0,800
2017-12-04,8.620594024658203,0.0,17.690000534057617,0.0,17.780000686645508,17.600000381469727,17.780000686645508,0.0,1000
2017-12-05,8.518251419067383,0.0,17.479999542236328,0.0,17.60300064086914,17.479999542236328,17.600000381469727,0.0,2300
2017-12-06,8.445155143737793,0.0,17.329999923706055,0.0,17.459999084472656,17.280000686645508,17.34000015258789,0.0,19900
2017-12-07,8.467574119567871,0.0,17.375999450683594,0.0,17.464000701904297,17.31999969482422,17.31999969482422,0.0,3800
2017-12-08,8.528002738952637,0.0,17.5,0.0,17.5,17.399999618530273,17.399999618530273,0.0,700
2017-12-11,8.581114768981934,0.0,17.608999252319336,0.0,17.6299991607666,17.440000534057617,17.440000534057617,0.0,2000
2017-12-12,8.689788818359375,0.0,17.832000732421875,0.0,17.832000732421875,17.549999237060547,17.549999237060547,0.0,500
2017-12-13,8.688817977905273,0.0,17.829999923706055,0.0,17.829999923706055,17.81999969482422,17.829999923706055,0.0,1500
2017-12-14,8.64982795715332,0.0,17.75,0.0,17.75,17.68000030517578,17.68000030517578,0.0,1100
2017-12-15,8.810646057128906,0.0,18.079999923706055,0.0,18.079999923706055,17.746999740600586,17.75,0.0,3800
2017-12-18,8.723413467407227,0.0,17.900999069213867,0.0,18.219999313354492,17.900999069213867,18.219999313354492,0.0,1000
2017-12-19,8.64495849609375,0.0,17.739999771118164,0.0,17.979000091552734,17.715999603271484,17.8799991607666,0.0,3400
2017-12-20,8.576729774475098,0.0,17.600000381469727,0.0,17.709999084472656,17.600000381469727,17.709999084472656,0.0,14500
2017-12-21,8.622055053710938,0.0,17.69300079345703,0.0,17.7810001373291,17.565000534057617,17.584999084472656,0.0,4200
2017-12-22,8.601094245910645,0.0,17.649999618530273,0.0,17.690000534057617,17.6200008392334,17.6200008392334,0.0,900
2017-12-26,8.64982795715332,0.0,17.75,0.0,17.792999267578125,17.690000534057617,17.690000534057617,0.0,4400
2017-12-27,8.652270317077637,0.0,17.7549991607666,0.0,17.83099937438965,17.729999542236328,17.729999542236328,0.0,1200
2017-12-28,8.678251266479492,0.0,17.700000762939453,0.108,17.784000396728516,17.6299991607666,17.649999618530273,0.0,4800
2017-12-29,8.692959785461426,0.0,17.729999542236328,0.0,17.729999542236328,17.559999465942383,17.559999465942383,0.0,4300
2018-01-02,8.795923233032227,0.0,17.940000534057617,0.0,17.940000534057617,17.729999542236328,17.729999542236328,0.0,18000
2018-01-03,8.737085342407227,0.0,17.81999969482422,0.0,17.979999542236328,17.81999969482422,17.974000930786133,0.0,7600
2018-01-04,8.75130558013916,0.0,17.849000930786133,0.0,17.849000930786133,17.849000930786133,17.849000930786133,0.0,100
2018-01-05,8.748849868774414,0.0,17.8439998626709,0.0,17.8439998626709,17.805999755859375,17.805999755859375,0.0,400
2018-01-08,8.740028381347656,0.0,17.826000213623047,0.0,17.979999542236328,17.75,17.979999542236328,0.0,1200
2018-01-09,8.788079261779785,0.0,17.923999786376953,0.0,17.923999786376953,17.923999786376953,17.923999786376953,0.0,100
2018-01-10,8.722378730773926,0.0,17.790000915527344,0.0,17.799999237060547,17.75,17.75,0.0,1600
2018-01-11,8.795923233032227,0.0,17.940000534057617,0.0,17.969999313354492,17.895999908447266,17.93000030517578,0.0,4200
2018-01-12,8.813572883605957,0.0,17.97599983215332,0.0,18.0,17.959999084472656,18.0,0.0,1200
2018-01-16,8.8336763381958,0.0,18.017000198364258,0.0,18.121999740600586,17.8799991607666,17.8799991607666,0.0,8400
2018-01-17,8.784844398498535,0.0,17.809999465942383,0.108,18.0,17.75,18.0,0.0,8500
2018-01-18,8.71924114227295,0.0,17.677000045776367,0.0,17.790000915527344,17.649999618530273,17.790000915527344,0.0,2400
2018-01-19,8.725651741027832,0.0,17.690000534057617,0.0,17.8799991607666,17.690000534057617,17.8799991607666,0.0,2300
2018-01-22,8.786816596984863,0.0,17.81399917602539,0.0,17.851999282836914,17.81399917602539,17.851999282836914,0.0,1100
2018-01-23,8.932818412780762,0.0,18.110000610351562,0.0,18.139999389648438,17.899999618530273,17.920000076293945,0.0,4900
2018-01-24,8.932818412780762,0.0,18.110000610351562,0.0,18.110000610351562,18.049999237060547,18.08099937438965,0.0,4400
2018-01-25,8.868697166442871,0.0,17.979999542236328,0.0,18.030000686645508,17.799999237060547,18.030000686645508,0.0,23300
2018-01-26,8.895828247070312,0.0,18.03499984741211,0.0,18.059999465942383,17.97800064086914,18.010000228881836,0.0,14400
2018-01-29,8.79520034790039,0.0,17.83099937438965,0.0,18.049999237060547,17.83099937438965,18.049999237060547,0.0,3600
2018-01-30,8.688660621643066,0.0,17.614999771118164,0.0,17.799999237060547,17.575000762939453,17.799999237060547,0.0,4700
2018-01-31,8.686195373535156,0.0,17.610000610351562,0.0,17.714000701904297,17.610000610351562,17.690000534057617,0.0,1600
2018-02-01,8.69605827331543,0.0,17.6299991607666,0.0,17.770000457763672,17.6299991607666,17.770000457763672,0.0,2100
2018-02-02,8.503689765930176,0.0,17.239999771118164,0.0,17.6200008392334,17.239999771118164,17.6200008392334,0.0,2900
2018-02-05,8.286163330078125,0.0,16.798999786376953,0.0,17.236000061035156,16.6299991607666,17.030000686645508,0.0,6100
2018-02-06,8.335983276367188,0.0,16.899999618530273,0.0,16.923999786376953,16.450000762939453,16.450000762939453,0.0,2300
2018-02-07,8.346833229064941,0.0,16.922000885009766,0.0,17.06999969482422,16.922000885009766,16.982999801635742,0.0,3100
2018-02-08,8.163346290588379,0.0,16.549999237060547,0.0,16.940000534057617,16.549999237060547,16.940000534057617,0.0,1000
2018-02-09,8.23733139038086,0.0,16.700000762939453,0.0,16.700000762939453,16.25,16.31999969482422,0.0,2800
2018-02-12,8.291587829589844,0.0,16.809999465942383,0.0,16.829999923706055,16.59000015258789,16.700000762939453,0.0,8200
2018-02-13,8.323652267456055,0.0,16.875,0.0,16.875,16.724000930786133,16.724000930786133,0.0,3700
2018-02-14,8.340035438537598,0.0,16.799999237060547,0.108,16.809999465942383,16.780000686645508,16.780000686645508,0.0,1300
2018-02-15,8.38471508026123,0.0,16.889999389648438,0.0,16.920000076293945,16.790000915527344,16.790000915527344,0.0,4300
2018-02-16,8.429390907287598,0.0,16.979999542236328,0.0,16.979999542236328,16.940000534057617,16.940000534057617,0.0,1000
2018-02-20,8.303796768188477,0.0,16.726999282836914,0.0,16.899999618530273,16.726999282836914,16.87299919128418,0.0,3000
2018-02-21,8.290888786315918,0.0,16.701000213623047,0.0,17.0,16.701000213623047,17.0,0.0,3800
2018-02-22,8.270533561706543,0.0,16.65999984741211,0.0,16.850000381469727,16.65999984741211,16.850000381469727,0.0,8900
2018-02-23,8.31520938873291,0.0,16.75,0.0,16.780000686645508,16.68600082397461,16.69300079345703,0.0,2800
2018-02-26,8.330111503601074,0.0,16.780000686645508,0.0,16.81999969482422,16.780000686645508,16.81999969482422,0.0,900
2018-02-27,8.238265037536621,0.0,16.594999313354492,0.0,16.780000686645508,16.530000686645508,16.780000686645508,0.0,64700
2018-02-28,8.157343864440918,0.0,16.43199920654297,0.0,16.56999969482422,16.43199920654297,16.545000076293945,0.0,700
2018-03-01,8.111673355102539,0.0,16.34000015258789,0.0,16.459999084472656,16.34000015258789,16.459999084472656,0.0,1500
2018-03-02,8.052104949951172,0.0,16.219999313354492,0.0,16.219999313354492,16.040000915527344,16.040000915527344,0.0,2400
2018-03-05,8.191102981567383,0.0,16.5,0.0,16.510000228881836,16.399999618530273,16.399999618530273,0.0,3800
2018-03-06,8.191102981567383,0.0,16.5,0.0,16.5,16.5,16.5,0.0,2100
2018-03-07,8.173731803894043,0.0,16.46500015258789,0.0,16.479999542236328,16.440000534057617,16.440000534057617,0.0,2200
2018-03-08,8.198055267333984,0.0,16.513999938964844,0.0,16.513999938964844,16.513999938964844,16.513999938964844,0.0,500
2018-03-09,8.270533561706543,0.0,16.65999984741211,0.0,16.65999984741211,16.5,16.5,0.0,500
2018-03-12,8.310249328613281,0.0,16.739999771118164,0.0,16.739999771118164,16.731000900268555,16.731000900268555,0.0,1500
2018-03-13,8.332585334777832,0.0,16.78499984741211,0.0,16.78499984741211,16.74799919128418,16.74799919128418,0.0,600
2018-03-14,8.265634536743164,0.0,16.542999267578125,0.108,16.569000244140625,16.520000457763672,16.520000457763672,0.0,3100
2018-03-15,8.150217056274414,0.0,16.312000274658203,0.0,16.489999771118164,16.270999908447266,16.489999771118164,0.0,3800
2018-03-16,8.150217056274414,0.0,16.312000274658203,0.0,16.312000274658203,16.312000274658203,16.312000274658203,0.0,0
2018-03-19,8.099251747131348,0.0,16.209999084472656,0.0,16.420000076293945,16.135000228881836,16.420000076293945,0.0,2800
2018-03-20,8.084261894226074,0.0,16.18000030517578,0.0,16.200000762939453,16.18000030517578,16.200000762939453,0.0,700
2018-03-21,8.109246253967285,0.0,16.229999542236328,0.0,16.229999542236328,16.110000610351562,16.152000427246094,0.0,4400
2018-03-22,8.088760375976562,0.0,16.18899917602539,0.0,16.18899917602539,16.18899917602539,16.18899917602539,0.0,2500
2018-03-23,7.9398627281188965,0.0,15.890999794006348,0.0,16.0,15.890999794006348,15.984999656677246,0.0,1200
2018-03-26,7.997825622558594,0.0,16.006999969482422,0.0,16.006999969482422,16.0,16.0,0.0,1300
2018-03-27,7.997825622558594,0.0,16.006999969482422,0.0,16.006999969482422,16.006999969482422,16.006999969482422,0.0,0
2018-03-28,8.031800270080566,0.0,16.075000762939453,0.0,16.075000762939453,15.98799991607666,15.98799991607666,0.0,1800
2018-03-29,8.059280395507812,0.0,16.1299991607666,0.0,16.190000534057617,16.079999923706055,16.190000534057617,0.0,5000
2018-04-02,7.988828182220459,0.0,15.98900032043457,0.0,16.097999572753906,15.949999809265137,16.097999572753906,0.0,3700
2018-04-03,8.048789024353027,0.0,16.108999252319336,0.0,16.108999252319336,16.108999252319336,16.108999252319336,0.0,400
2018-04-04,8.048789024353027,0.0,16.108999252319336,0.0,16.108999252319336,16.108999252319336,16.108999252319336,0.0,0
2018-04-05,8.094257354736328,0.0,16.200000762939453,0.0,16.25,16.200000762939453,16.25,0.0,300
2018-04-06,8.094257354736328,0.0,16.200000762939453,0.0,16.200000762939453,16.200000762939453,16.200000762939453,0.0,0
2018-04-09,8.094257354736328,0.0,16.200000762939453,0.0,16.200000762939453,16.200000762939453,16.200000762939453,0.0,0
2018-04-10,8.119240760803223,0.0,16.25,0.0,16.270000457763672,16.219999313354492,16.219999313354492,0.0,1000
2018-04-11,8.169201850891113,0.0,16.350000381469727,0.0,16.350000381469727,16.350000381469727,16.350000381469727,0.0,2000
2018-04-12,8.094257354736328,0.0,16.200000762939453,0.0,16.26099967956543,16.18000030517578,16.26099967956543,0.0,1600
2018-04-13,8.094257354736328,0.0,16.200000762939453,0.0,16.200000762939453,16.200000762939453,16.200000762939453,0.0,0
2018-04-16,8.19568157196045,0.0,16.402999877929688,0.0,16.42300033569336,16.402999877929688,16.420000076293945,0.0,600
2018-04-17,8.19568157196045,0.0,16.402999877929688,0.0,16.402999877929688,16.402999877929688,16.402999877929688,0.0,0
2018-04-18,8.298285484313965,0.0,16.499000549316406,0.108,16.739999771118164,16.499000549316406,16.739999771118164,0.0,5200
2018-04-19,8.195683479309082,0.0,16.295000076293945,0.0,16.447999954223633,16.219999313354492,16.3799991607666,0.0,29500
2018-04-20,8.213790893554688,0.0,16.33099937438965,0.0,16.33099937438965,16.33099937438965,16.33099937438965,0.0,700
2018-04-23,8.203731536865234,0.0,16.31100082397461,0.0,16.31100082397461,16.31100082397461,16.31100082397461,0.0,100
2018-04-24,8.203227996826172,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,600
2018-04-25,8.203227996826172,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,0
2018-04-26,8.203227996826172,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,1300
2018-04-27,8.203227996826172,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,0
2018-04-30,8.308850288391113,0.0,16.520000457763672,0.0,16.549999237060547,16.510000228881836,16.549999237060547,0.0,3200
2018-05-01,8.293763160705566,0.0,16.489999771118164,0.0,16.489999771118164,16.229999542236328,16.229999542236328,0.0,2000
2018-05-02,8.30331802368164,0.0,16.509000778198242,0.0,16.509000778198242,16.5,16.5,0.0,1500
2018-05-03,8.283700942993164,0.0,16.469999313354492,0.0,16.5,16.43000030517578,16.43000030517578,0.0,1700
2018-05-04,8.379263877868652,0.0,16.65999984741211,0.0,16.690000534057617,16.65999984741211,16.690000534057617,0.0,4600
2018-05-07,8.454201698303223,0.0,16.80900001525879,0.0,16.809999465942383,16.760000228881836,16.760000228881836,0.0,2200
2018-05-08,8.454201698303223,0.0,16.80900001525879,0.0,16.80900001525879,16.80900001525879,16.80900001525879,0.0,0
2018-05-09,8.449679374694824,0.0,16.799999237060547,0.0,16.860000610351562,16.75,16.75,0.0,1800
2018-05-10,8.512044906616211,0.0,16.923999786376953,0.0,16.950000762939453,16.923999786376953,16.94700050354004,0.0,1400
2018-05-11,8.525121688842773,0.0,16.950000762939453,0.0,16.950000762939453,16.950000762939453,16.950000762939453,0.0,900
2018-05-14,8.525121688842773,0.0,16.950000762939453,0.0,16.950000762939453,16.950000762939453,16.950000762939453,0.0,0
2018-05-15,8.453700065612793,0.0,16.808000564575195,0.0,16.833999633789062,16.729999542236328,16.75,0.0,7200
2018-05-16,8.448638916015625,0.0,16.690000534057617,0.108,16.768999099731445,16.690000534057617,16.749000549316406,0.0,2000
2018-05-17,8.458765029907227,0.0,16.709999084472656,0.0,16.709999084472656,16.709999084472656,16.709999084472656,0.0,100
2018-05-18,8.479008674621582,0.0,16.75,0.0,16.75,16.72800064086914,16.729999542236328,0.0,1200
2018-05-21,8.504323959350586,0.0,16.799999237060547,0.0,16.799999237060547,16.75,16.75,0.0,600
2018-05-22,8.580254554748535,0.0,16.950000762939453,0.0,16.950000762939453,16.950000762939453,16.950000762939453,0.0,800
2018-05-23,8.580254554748535,0.0,16.950000762939453,0.0,16.969999313354492,16.950000762939453,16.950000762939453,0.0,800
2018-05-24,8.544815063476562,0.0,16.8799991607666,0.0,16.899999618530273,16.791000366210938,16.899999618530273,0.0,2400
2018-05-25,8.560004234313965,0.0,16.90999984741211,0.0,16.90999984741211,16.875,16.875,0.0,1400
2018-05-29,8.544815063476562,0.0,16.8799991607666,0.0,16.94499969482422,16.8799991607666,16.90999984741211,0.0,8300
2018-05-30,8.69769287109375,0.0,17.18199920654297,0.0,17.195999145507812,17.170000076293945,17.195999145507812,0.0,600
2018-05-31,8.676436424255371,0.0,17.139999389648438,0.0,17.420000076293945,17.139999389648438,17.420000076293945,0.0,1400
2018-06-01,8.721992492675781,0.0,17.229999542236328,0.0,17.25,17.209999084472656,17.209999084472656,0.0,4200
2018-06-04,8.772611618041992,0.0,17.329999923706055,0.0,17.329999923706055,17.274999618530273,17.280000686645508,0.0,1900
2018-06-05,8.767545700073242,0.0,17.31999969482422,0.0,17.326000213623047,17.31999969482422,17.326000213623047,0.0,200
2018-06-06,8.77767276763916,0.0,17.34000015258789,0.0,17.3439998626709,17.30699920654297,17.309999465942383,0.0,2500
2018-06-07,8.810580253601074,0.0,17.405000686645508,0.0,17.405000686645508,17.34000015258789,17.34000015258789,0.0,2700
2018-06-08,8.802985191345215,0.0,17.389999389648438,0.0,17.420000076293945,17.360000610351562,17.399999618530273,0.0,2000
2018-06-11,8.833359718322754,0.0,17.450000762939453,0.0,17.450000762939453,17.299999237060547,17.299999237060547,0.0,1300
2018-06-12,8.82829761505127,0.0,17.440000534057617,0.0,17.520000457763672,17.43000030517578,17.5,0.0,4700
2018-06-13,8.750368118286133,0.0,17.179000854492188,0.108,17.219999313354492,17.179000854492188,17.219999313354492,0.0,700
2018-06-14,8.781434059143066,0.0,17.239999771118164,0.0,17.239999771118164,17.239999771118164,17.239999771118164,0.0,500
2018-06-15,8.750866889953613,0.0,17.18000030517578,0.0,17.18000030517578,17.170000076293945,17.18000030517578,0.0,1200
2018-06-18,8.74068546295166,0.0,17.15999984741211,0.0,17.190000534057617,17.15999984741211,17.15999984741211,0.0,600
2018-06-19,8.74068546295166,0.0,17.15999984741211,0.0,17.15999984741211,17.15999984741211,17.15999984741211,0.0,0
2018-06-20,8.817089080810547,0.0,17.309999465942383,0.0,17.309999465942383,16.590999603271484,17.309999465942383,0.0,1200
2018-06-21,8.809452056884766,0.0,17.295000076293945,0.0,17.295000076293945,17.295000076293945,17.295000076293945,0.0,300
2018-06-22,8.893494606018066,0.0,17.459999084472656,0.0,17.459999084472656,17.43199920654297,17.44499969482422,0.0,2000
2018-06-25,8.811994552612305,0.0,17.299999237060547,0.0,17.299999237060547,17.299999237060547,17.299999237060547,0.0,1400
2018-06-26,8.857836723327637,0.0,17.389999389648438,0.0,17.389999389648438,17.25,17.25,0.0,4200
2018-06-27,8.80180835723877,0.0,17.280000686645508,0.0,17.350000381469727,17.280000686645508,17.350000381469727,0.0,3700
2018-06-28,8.80180835723877,0.0,17.280000686645508,0.0,17.280000686645508,17.280000686645508,17.280000686645508,0.0,100
2018-06-29,8.750866889953613,0.0,17.18000030517578,0.0,17.219999313354492,17.18000030517578,17.219999313354492,0.0,2200
2018-07-02,8.761061668395996,0.0,17.200000762939453,0.0,17.21299934387207,17.200000762939453,17.21299934387207,0.0,500
2018-07-03,8.90673828125,0.0,17.486000061035156,0.0,17.5,17.469999313354492,17.469999313354492,0.0,1300
2018-07-05,8.924056053161621,0.0,17.520000457763672,0.0,17.520000457763672,17.520000457763672,17.520000457763672,0.0,600
2018-07-06,8.990785598754883,0.0,17.650999069213867,0.0,17.719999313354492,17.6200008392334,17.6200008392334,0.0,8100
2018-07-09,8.985176086425781,0.0,17.639999389648438,0.0,17.65399932861328,17.600000381469727,17.600000381469727,0.0,4400
2018-07-10,8.99740219116211,0.0,17.663999557495117,0.0,17.708999633789062,17.663999557495117,17.708999633789062,0.0,300
2018-07-11,8.99740219116211,0.0,17.663999557495117,0.0,17.663999557495117,17.663999557495117,17.663999557495117,0.0,0
2018-07-12,8.954620361328125,0.0,17.579999923706055,0.0,17.579999923706055,17.5,17.5,0.0,1700
2018-07-13,9.015738487243652,0.0,17.700000762939453,0.0,17.719999313354492,17.700000762939453,17.719999313354492,0.0,800
2018-07-16,8.924056053161621,0.0,17.520000457763672,0.0,17.534000396728516,17.520000457763672,17.534000396728516,0.0,400
2018-07-17,8.944430351257324,0.0,17.559999465942383,0.0,17.594999313354492,17.559999465942383,17.594999313354492,0.0,300
2018-07-18,8.958782196044922,0.0,17.479999542236328,0.108,17.479999542236328,17.479999542236328,17.479999542236328,0.0,1000
2018-07-19,8.958782196044922,0.0,17.479999542236328,0.0,17.479999542236328,17.479999542236328,17.479999542236328,0.0,0
2018-07-20,9.00593376159668,0.0,17.57200050354004,0.0,17.729999542236328,17.57200050354004,17.729999542236328,0.0,900
2018-07-23,8.99978256225586,0.0,17.559999465942383,0.0,17.579999923706055,17.540000915527344,17.549999237060547,0.0,1400
2018-07-24,8.99978256225586,0.0,17.559999465942383,0.0,17.559999465942383,17.559999465942383,17.559999465942383,0.0,0
2018-07-25,9.040782928466797,0.0,17.639999389648438,0.0,17.639999389648438,17.639999389648438,17.639999389648438,0.0,1500
2018-07-26,9.095113754272461,0.0,17.746000289916992,0.0,17.746000289916992,17.719999313354492,17.729999542236328,0.0,1900
2018-07-27,9.00490665435791,0.0,17.56999969482422,0.0,17.579999923706055,17.56999969482422,17.56999969482422,0.0,1000
2018-07-30,9.081790924072266,0.0,17.719999313354492,0.0,17.719999313354492,17.639999389648438,17.639999389648438,0.0,3400
2018-07-31,9.143288612365723,0.0,17.84000015258789,0.0,17.8700008392334,17.799999237060547,17.799999237060547,0.0,1500
2018-08-01,9.128422737121582,0.0,17.81100082397461,0.0,17.81100082397461,17.81100082397461,17.81100082397461,0.0,1000
2018-08-02,9.168911933898926,0.0,17.889999389648438,0.0,17.899999618530273,17.840999603271484,17.888999938964844,0.0,1700
2018-08-03,9.20734977722168,0.0,17.96500015258789,0.0,17.96500015258789,17.899999618530273,17.899999618530273,0.0,1200
2018-08-06,9.235544204711914,0.0,18.020000457763672,0.0,18.05299949645996,18.020000457763672,18.05299949645996,0.0,600
2018-08-07,9.236055374145508,0.0,18.020999908447266,0.0,18.09000015258789,17.969999313354492,17.969999313354492,0.0,6500
2018-08-08,9.256041526794434,0.0,18.059999465942383,0.0,18.100000381469727,18.0049991607666,18.100000381469727,0.0,2200
2018-08-09,9.261162757873535,0.0,18.06999969482422,0.0,18.06999969482422,18.06999969482422,18.06999969482422,0.0,100
2018-08-10,9.180191993713379,0.0,17.91200065612793,0.0,18.020000457763672,17.91200065612793,18.020000457763672,0.0,500
2018-08-13,9.136113166809082,0.0,17.826000213623047,0.0,17.826000213623047,17.799999237060547,17.799999237060547,0.0,2700
2018-08-14,9.172502517700195,0.0,17.89699935913086,0.0,17.89699935913086,17.799999237060547,17.799999237060547,0.0,2700
2018-08-15,9.134343147277832,0.0,17.71500015258789,0.108,17.71500015258789,17.65999984741211,17.676000595092773,0.0,1600
2018-08-16,9.195188522338867,0.0,17.83300018310547,0.0,17.83300018310547,17.780000686645508,17.780000686645508,0.0,1400
2018-08-17,9.234375953674316,0.0,17.909000396728516,0.0,17.909000396728516,17.909000396728516,17.909000396728516,0.0,200
2018-08-20,9.281298637390137,0.0,18.0,0.0,18.0,18.0,18.0,0.0,300
