Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2017-07-14,8.667820930480957,0.0,18.492000579833984,0.0,18.520000457763672,18.43000030517578,18.43000030517578,0.0,1600
2017-07-17,8.69735336303711,0.0,18.55500030517578,0.0,18.639999389648438,18.209999084472656,18.209999084472656,0.0,3100
2017-07-18,8.637473106384277,0.0,18.31999969482422,0.108,18.31999969482422,18.2549991607666,18.2549991607666,0.0,1800
2017-07-19,8.745912551879883,0.0,18.549999237060547,0.0,18.549999237060547,18.299999237060547,18.299999237060547,0.0,4600
2017-07-20,8.675193786621094,0.0,18.399999618530273,0.0,18.549999237060547,18.399999618530273,18.399999618530273,0.0,3600
2017-07-21,8.557323455810547,0.0,18.149999618530273,0.0,18.479999542236328,18.149999618530273,18.479999542236328,0.0,3000
2017-07-24,8.64360237121582,0.0,18.33300018310547,0.0,18.402000427246094,18.149999618530273,18.149999618530273,0.0,4600
2017-07-25,8.5662841796875,0.0,18.16900062561035,0.0,18.489999771118164,18.16900062561035,18.489999771118164,0.0,1300
2017-07-26,8.698762893676758,0.0,18.450000762939453,0.0,18.56999969482422,18.450000762939453,18.56999969482422,0.0,4200
2017-07-27,8.599282264709473,0.0,18.23900032043457,0.0,18.579999923706055,18.23900032043457,18.579999923706055,0.0,1600
2017-07-28,8.629459381103516,0.0,18.30299949645996,0.0,18.510000228881836,18.200000762939453,18.510000228881836,0.0,5800
2017-07-31,8.609185218811035,0.0,18.260000228881836,0.0,18.510000228881836,18.260000228881836,18.510000228881836,0.0,1700
2017-08-01,8.64360237121582,0.0,18.33300018310547,0.0,18.399999618530273,18.33300018310547,18.399999618530273,0.0,1100
2017-08-02,8.623329162597656,0.0,18.290000915527344,0.0,18.34000015258789,18.200000762939453,18.34000015258789,0.0,1200
2017-08-03,8.6228609085083,0.0,18.288999557495117,0.0,18.440000534057617,18.200000762939453,18.200000762939453,0.0,3900
2017-08-04,8.587969779968262,0.0,18.21500015258789,0.0,18.21500015258789,18.21500015258789,18.21500015258789,0.0,500
2017-08-07,8.628046989440918,0.0,18.299999237060547,0.0,18.344999313354492,18.200000762939453,18.31800079345703,0.0,5200
2017-08-08,8.514890670776367,0.0,18.059999465942383,0.0,18.290000915527344,18.059999465942383,18.290000915527344,0.0,800
2017-08-09,8.531394004821777,0.0,18.094999313354492,0.0,18.239999771118164,18.079999923706055,18.239999771118164,0.0,1200
2017-08-10,8.486603736877441,0.0,18.0,0.0,18.0,17.84000015258789,18.0,0.0,9100
2017-08-11,8.38193130493164,0.0,17.777999877929688,0.0,17.871000289916992,17.510000228881836,17.799999237060547,0.0,11700
2017-08-14,8.447467803955078,0.0,17.91699981689453,0.0,18.091999053955078,17.91699981689453,18.091999053955078,0.0,1900
2017-08-15,8.443197250366211,0.0,17.799999237060547,0.108,17.809999465942383,17.4950008392334,17.809999465942383,0.0,6500
2017-08-16,8.367310523986816,0.0,17.639999389648438,0.0,17.889999389648438,17.639999389648438,17.889999389648438,0.0,4800
2017-08-17,8.33884334564209,0.0,17.579999923706055,0.0,17.790000915527344,17.559999465942383,17.790000915527344,0.0,3200
2017-08-18,8.303274154663086,0.0,17.5049991607666,0.0,17.610000610351562,17.489999771118164,17.600000381469727,0.0,2500
2017-08-21,8.248719215393066,0.0,17.389999389648438,0.0,17.531999588012695,17.280000686645508,17.280000686645508,0.0,10400
2017-08-22,8.301849365234375,0.0,17.50200080871582,0.0,17.670000076293945,17.450000762939453,17.670000076293945,0.0,1500
2017-08-23,8.405253410339355,0.0,17.719999313354492,0.0,17.719999313354492,17.670000076293945,17.670000076293945,0.0,300
2017-08-24,8.447941780090332,0.0,17.809999465942383,0.0,17.809999465942383,17.809999465942383,17.809999465942383,0.0,100
2017-08-25,8.428973197937012,0.0,17.770000457763672,0.0,17.86199951171875,17.67099952697754,17.75,0.0,1800
2017-08-28,8.367310523986816,0.0,17.639999389648438,0.0,17.850000381469727,17.5,17.850000381469727,0.0,6100
2017-08-29,8.41948413848877,0.0,17.75,0.0,17.75,17.59000015258789,17.59000015258789,0.0,1500
2017-08-30,8.456955909729004,0.0,17.82900047302246,0.0,17.82900047302246,17.70199966430664,17.70199966430664,0.0,1600
2017-08-31,8.40999698638916,0.0,17.729999542236328,0.0,17.979999542236328,17.670000076293945,17.670000076293945,0.0,2300
2017-09-01,8.466917991638184,0.0,17.850000381469727,0.0,18.1200008392334,17.780000686645508,18.110000610351562,0.0,5800
2017-09-05,8.41948413848877,0.0,17.75,0.0,17.989999771118164,17.75,17.989999771118164,0.0,500
2017-09-06,8.418536186218262,0.0,17.74799919128418,0.0,18.059999465942383,17.74799919128418,17.969999313354492,0.0,5900
2017-09-07,8.54755687713623,0.0,18.020000457763672,0.0,18.059999465942383,17.902000427246094,17.902000427246094,0.0,2100
2017-09-08,8.512453079223633,0.0,17.945999145507812,0.0,18.06999969482422,17.945999145507812,18.06999969482422,0.0,2200
2017-09-11,8.512453079223633,0.0,17.945999145507812,0.0,17.945999145507812,17.945999145507812,17.945999145507812,0.0,0
2017-09-12,8.512453079223633,0.0,17.945999145507812,0.0,17.945999145507812,17.945999145507812,17.945999145507812,0.0,0
2017-09-13,8.538068771362305,0.0,18.0,0.0,18.0,18.0,18.0,0.0,300
2017-09-14,8.538068771362305,0.0,18.0,0.0,18.0,18.0,18.0,0.0,400
2017-09-15,8.53332805633545,0.0,17.989999771118164,0.0,18.0,17.90999984741211,17.93400001525879,0.0,1100
2017-09-18,8.514348983764648,0.0,17.950000762939453,0.0,18.02400016784668,17.950000762939453,18.0,0.0,1300
2017-09-19,8.569707870483398,0.0,17.95800018310547,0.108,18.09000015258789,17.95800018310547,18.09000015258789,0.0,2100
2017-09-20,8.510533332824707,0.0,17.833999633789062,0.0,18.059999465942383,17.833999633789062,18.059999465942383,0.0,4000
2017-09-21,8.54632568359375,0.0,17.909000396728516,0.0,17.982999801635742,17.799999237060547,17.799999237060547,0.0,3900
2017-09-22,8.474746704101562,0.0,17.759000778198242,0.0,17.959999084472656,17.649999618530273,17.913000106811523,0.0,5900
2017-09-25,8.518171310424805,0.0,17.850000381469727,0.0,17.850000381469727,17.75,17.75,0.0,1700
2017-09-26,8.511963844299316,0.0,17.836999893188477,0.0,17.898000717163086,17.790000915527344,17.790000915527344,0.0,2300
2017-09-27,8.494307518005371,0.0,17.799999237060547,0.0,17.899999618530273,17.791000366210938,17.899999618530273,0.0,3000
2017-09-28,8.514826774597168,0.0,17.843000411987305,0.0,17.843000411987305,17.649999618530273,17.649999618530273,0.0,1900
2017-09-29,8.539165496826172,0.0,17.893999099731445,0.0,17.893999099731445,17.790000915527344,17.81999969482422,0.0,1200
2017-10-02,8.50146484375,0.0,17.815000534057617,0.0,17.979000091552734,17.780000686645508,17.90999984741211,0.0,2900
2017-10-03,8.589751243591309,0.0,18.0,0.0,18.059999465942383,17.857999801635742,17.857999801635742,0.0,4100
2017-10-04,8.50146484375,0.0,17.815000534057617,0.0,18.110000610351562,17.815000534057617,18.110000610351562,0.0,2400
2017-10-05,8.570661544799805,0.0,17.959999084472656,0.0,18.0,17.90999984741211,17.90999984741211,0.0,3000
2017-10-06,8.666105270385742,0.0,18.15999984741211,0.0,18.170000076293945,18.0,18.0,0.0,2800
2017-10-09,8.546799659729004,0.0,17.90999984741211,0.0,18.190000534057617,17.850000381469727,18.190000534057617,0.0,1700
2017-10-10,8.574000358581543,0.0,17.966999053955078,0.0,17.989999771118164,17.950000762939453,17.950000762939453,0.0,12100
2017-10-11,8.586408615112305,0.0,17.993000030517578,0.0,18.270000457763672,17.910999298095703,18.260000228881836,0.0,5600
2017-10-12,8.713824272155762,0.0,18.260000228881836,0.0,18.260000228881836,17.90999984741211,17.90999984741211,0.0,1100
2017-10-13,8.613614082336426,0.0,18.049999237060547,0.0,18.290000915527344,17.899999618530273,18.25,0.0,5900
2017-10-16,8.697596549987793,0.0,18.22599983215332,0.0,18.25,18.062999725341797,18.100000381469727,0.0,3100
2017-10-17,8.670239448547363,0.0,18.06100082397461,0.108,18.06100082397461,18.06100082397461,18.06100082397461,0.0,300
2017-10-18,8.612151145935059,0.0,17.940000534057617,0.0,18.132999420166016,17.90999984741211,17.90999984741211,0.0,5700
2017-10-19,8.640953063964844,0.0,18.0,0.0,18.059999465942383,17.69099998474121,17.899999618530273,0.0,3500
2017-10-20,8.568947792053223,0.0,17.850000381469727,0.0,17.950000762939453,17.799999237060547,17.799999237060547,0.0,6400
2017-10-23,8.544941902160645,0.0,17.799999237060547,0.0,17.84000015258789,17.799999237060547,17.799999237060547,0.0,10300
2017-10-24,8.415328979492188,0.0,17.530000686645508,0.0,17.75,17.469999313354492,17.75,0.0,3900
2017-10-25,8.309714317321777,0.0,17.309999465942383,0.0,17.540000915527344,17.309999465942383,17.540000915527344,0.0,2500
2017-10-26,8.300115585327148,0.0,17.290000915527344,0.0,17.579999923706055,17.240999221801758,17.579999923706055,0.0,3200
2017-10-27,8.32412338256836,0.0,17.34000015258789,0.0,17.549999237060547,17.25,17.25,0.0,2500
2017-10-30,8.314517974853516,0.0,17.31999969482422,0.0,17.31999969482422,17.31999969482422,17.31999969482422,0.0,300
2017-10-31,8.456610679626465,0.0,17.615999221801758,0.0,17.649999618530273,17.489999771118164,17.5,0.0,2000
2017-11-01,8.39612865447998,0.0,17.489999771118164,0.0,17.489999771118164,17.489999771118164,17.489999771118164,0.0,200
2017-11-02,8.39612865447998,0.0,17.489999771118164,0.0,17.733999252319336,17.489999771118164,17.709999084472656,0.0,1300
2017-11-03,8.38076400756836,0.0,17.45800018310547,0.0,17.739999771118164,17.329999923706055,17.329999923706055,0.0,1400
2017-11-06,8.381723403930664,0.0,17.459999084472656,0.0,17.753999710083008,17.459999084472656,17.459999084472656,0.0,4200
2017-11-07,8.482532501220703,0.0,17.670000076293945,0.0,17.670000076293945,17.6200008392334,17.6200008392334,0.0,1300
2017-11-08,8.453253746032715,0.0,17.608999252319336,0.0,17.8799991607666,17.489999771118164,17.489999771118164,0.0,1400
2017-11-09,8.51901912689209,0.0,17.746000289916992,0.0,17.93000030517578,17.746000289916992,17.780000686645508,0.0,800
2017-11-10,8.51901912689209,0.0,17.746000289916992,0.0,17.746000289916992,17.746000289916992,17.746000289916992,0.0,0
2017-11-13,8.475814819335938,0.0,17.6560001373291,0.0,17.6560001373291,17.6560001373291,17.6560001373291,0.0,200
2017-11-14,8.346368789672852,0.0,17.280000686645508,0.108,17.65999984741211,17.280000686645508,17.65999984741211,0.0,5200
2017-11-15,8.346368789672852,0.0,17.280000686645508,0.0,17.280000686645508,17.280000686645508,17.280000686645508,0.0,0
2017-11-16,8.405778884887695,0.0,17.402999877929688,0.0,17.433000564575195,17.260000228881836,17.299999237060547,0.0,1800
2017-11-17,8.472432136535645,0.0,17.541000366210938,0.0,17.56599998474121,17.399999618530273,17.399999618530273,0.0,600
2017-11-20,8.398045539855957,0.0,17.386999130249023,0.0,17.690000534057617,17.386999130249023,17.690000534057617,0.0,900
2017-11-21,8.396600723266602,0.0,17.384000778198242,0.0,17.57900047302246,17.384000778198242,17.420000076293945,0.0,700
2017-11-22,8.531840324401855,0.0,17.663999557495117,0.0,17.663999557495117,17.219999313354492,17.219999313354492,0.0,700
2017-11-24,8.531840324401855,0.0,17.663999557495117,0.0,17.663999557495117,17.663999557495117,17.663999557495117,0.0,0
2017-11-27,8.380181312561035,0.0,17.350000381469727,0.0,17.579999923706055,17.229999542236328,17.229999542236328,0.0,4300
2017-11-28,8.332846641540527,0.0,17.25200080871582,0.0,17.549999237060547,17.229999542236328,17.549999237060547,0.0,7100
2017-11-29,8.410128593444824,0.0,17.41200065612793,0.0,17.486000061035156,17.25,17.301000595092773,0.0,13200
2017-11-30,8.394671440124512,0.0,17.3799991607666,0.0,17.507999420166016,17.360000610351562,17.440000534057617,0.0,1800
2017-12-01,8.565652847290039,0.0,17.733999252319336,0.0,17.733999252319336,17.34000015258789,17.34000015258789,0.0,800
2017-12-04,8.544398307800293,0.0,17.690000534057617,0.0,17.780000686645508,17.600000381469727,17.780000686645508,0.0,1000
2017-12-05,8.442972183227539,0.0,17.479999542236328,0.0,17.60300064086914,17.479999542236328,17.600000381469727,0.0,2300
2017-12-06,8.37051773071289,0.0,17.329999923706055,0.0,17.459999084472656,17.280000686645508,17.34000015258789,0.0,19900
2017-12-07,8.392736434936523,0.0,17.375999450683594,0.0,17.464000701904297,17.31999969482422,17.31999969482422,0.0,3800
2017-12-08,8.452631950378418,0.0,17.5,0.0,17.5,17.399999618530273,17.399999618530273,0.0,700
2017-12-11,8.505281448364258,0.0,17.608999252319336,0.0,17.6299991607666,17.440000534057617,17.440000534057617,0.0,2000
2017-12-12,8.61298942565918,0.0,17.832000732421875,0.0,17.832000732421875,17.549999237060547,17.549999237060547,0.0,500
2017-12-13,8.612025260925293,0.0,17.829999923706055,0.0,17.829999923706055,17.81999969482422,17.829999923706055,0.0,1500
2017-12-14,8.573384284973145,0.0,17.75,0.0,17.75,17.68000030517578,17.68000030517578,0.0,1100
2017-12-15,8.732773780822754,0.0,18.079999923706055,0.0,18.079999923706055,17.746999740600586,17.75,0.0,3800
2017-12-18,8.646319389343262,0.0,17.900999069213867,0.0,18.219999313354492,17.900999069213867,18.219999313354492,0.0,1000
2017-12-19,8.568551063537598,0.0,17.739999771118164,0.0,17.979000091552734,17.715999603271484,17.8799991607666,0.0,3400
2017-12-20,8.500931739807129,0.0,17.600000381469727,0.0,17.709999084472656,17.600000381469727,17.709999084472656,0.0,14500
2017-12-21,8.545849800109863,0.0,17.69300079345703,0.0,17.7810001373291,17.565000534057617,17.584999084472656,0.0,4200
2017-12-22,8.525078773498535,0.0,17.649999618530273,0.0,17.690000534057617,17.6200008392334,17.6200008392334,0.0,900
2017-12-26,8.573384284973145,0.0,17.75,0.0,17.792999267578125,17.690000534057617,17.690000534057617,0.0,4400
2017-12-27,8.575799942016602,0.0,17.7549991607666,0.0,17.83099937438965,17.729999542236328,17.729999542236328,0.0,1200
2017-12-28,8.601554870605469,0.0,17.700000762939453,0.108,17.784000396728516,17.6299991607666,17.649999618530273,0.0,4800
2017-12-29,8.616127967834473,0.0,17.729999542236328,0.0,17.729999542236328,17.559999465942383,17.559999465942383,0.0,4300
2018-01-02,8.718182563781738,0.0,17.940000534057617,0.0,17.940000534057617,17.729999542236328,17.729999542236328,0.0,18000
2018-01-03,8.659865379333496,0.0,17.81999969482422,0.0,17.979999542236328,17.81999969482422,17.974000930786133,0.0,7600
2018-01-04,8.67396354675293,0.0,17.849000930786133,0.0,17.849000930786133,17.849000930786133,17.849000930786133,0.0,100
2018-01-05,8.67153263092041,0.0,17.8439998626709,0.0,17.8439998626709,17.805999755859375,17.805999755859375,0.0,400
2018-01-08,8.662782669067383,0.0,17.826000213623047,0.0,17.979999542236328,17.75,17.979999542236328,0.0,1200
2018-01-09,8.710411071777344,0.0,17.923999786376953,0.0,17.923999786376953,17.923999786376953,17.923999786376953,0.0,100
2018-01-10,8.645288467407227,0.0,17.790000915527344,0.0,17.799999237060547,17.75,17.75,0.0,1600
2018-01-11,8.718182563781738,0.0,17.940000534057617,0.0,17.969999313354492,17.895999908447266,17.93000030517578,0.0,4200
2018-01-12,8.73568344116211,0.0,17.97599983215332,0.0,18.0,17.959999084472656,18.0,0.0,1200
2018-01-16,8.755603790283203,0.0,18.017000198364258,0.0,18.121999740600586,17.8799991607666,17.8799991607666,0.0,8400
2018-01-17,8.70720100402832,0.0,17.809999465942383,0.108,18.0,17.75,18.0,0.0,8500
2018-01-18,8.642182350158691,0.0,17.677000045776367,0.0,17.790000915527344,17.649999618530273,17.790000915527344,0.0,2400
2018-01-19,8.648534774780273,0.0,17.690000534057617,0.0,17.8799991607666,17.690000534057617,17.8799991607666,0.0,2300
2018-01-22,8.709159851074219,0.0,17.81399917602539,0.0,17.851999282836914,17.81399917602539,17.851999282836914,0.0,1100
2018-01-23,8.853870391845703,0.0,18.110000610351562,0.0,18.139999389648438,17.899999618530273,17.920000076293945,0.0,4900
2018-01-24,8.853870391845703,0.0,18.110000610351562,0.0,18.110000610351562,18.049999237060547,18.08099937438965,0.0,4400
2018-01-25,8.790319442749023,0.0,17.979999542236328,0.0,18.030000686645508,17.799999237060547,18.030000686645508,0.0,23300
2018-01-26,8.817203521728516,0.0,18.03499984741211,0.0,18.059999465942383,17.97800064086914,18.010000228881836,0.0,14400
2018-01-29,8.717472076416016,0.0,17.83099937438965,0.0,18.049999237060547,17.83099937438965,18.049999237060547,0.0,3600
2018-01-30,8.611870765686035,0.0,17.614999771118164,0.0,17.799999237060547,17.575000762939453,17.799999237060547,0.0,4700
2018-01-31,8.609426498413086,0.0,17.610000610351562,0.0,17.714000701904297,17.610000610351562,17.690000534057617,0.0,1600
2018-02-01,8.61920166015625,0.0,17.6299991607666,0.0,17.770000457763672,17.6299991607666,17.770000457763672,0.0,2100
2018-02-02,8.428533554077148,0.0,17.239999771118164,0.0,17.6200008392334,17.239999771118164,17.6200008392334,0.0,2900
2018-02-05,8.212932586669922,0.0,16.798999786376953,0.0,17.236000061035156,16.6299991607666,17.030000686645508,0.0,6100
2018-02-06,8.262309074401855,0.0,16.899999618530273,0.0,16.923999786376953,16.450000762939453,16.450000762939453,0.0,2300
2018-02-07,8.27306842803955,0.0,16.922000885009766,0.0,17.06999969482422,16.922000885009766,16.982999801635742,0.0,3100
2018-02-08,8.09119701385498,0.0,16.549999237060547,0.0,16.940000534057617,16.549999237060547,16.940000534057617,0.0,1000
2018-02-09,8.164530754089355,0.0,16.700000762939453,0.0,16.700000762939453,16.25,16.31999969482422,0.0,2800
2018-02-12,8.218307495117188,0.0,16.809999465942383,0.0,16.829999923706055,16.59000015258789,16.700000762939453,0.0,8200
2018-02-13,8.25008487701416,0.0,16.875,0.0,16.875,16.724000930786133,16.724000930786133,0.0,3700
2018-02-14,8.266324043273926,0.0,16.799999237060547,0.108,16.809999465942383,16.780000686645508,16.780000686645508,0.0,1300
2018-02-15,8.310606956481934,0.0,16.889999389648438,0.0,16.920000076293945,16.790000915527344,16.790000915527344,0.0,4300
2018-02-16,8.354891777038574,0.0,16.979999542236328,0.0,16.979999542236328,16.940000534057617,16.940000534057617,0.0,1000
2018-02-20,8.230402946472168,0.0,16.726999282836914,0.0,16.899999618530273,16.726999282836914,16.87299919128418,0.0,3000
2018-02-21,8.217616081237793,0.0,16.701000213623047,0.0,17.0,16.701000213623047,17.0,0.0,3800
2018-02-22,8.197437286376953,0.0,16.65999984741211,0.0,16.850000381469727,16.65999984741211,16.850000381469727,0.0,8900
2018-02-23,8.241720199584961,0.0,16.75,0.0,16.780000686645508,16.68600082397461,16.69300079345703,0.0,2800
2018-02-26,8.256481170654297,0.0,16.780000686645508,0.0,16.81999969482422,16.780000686645508,16.81999969482422,0.0,900
2018-02-27,8.165453910827637,0.0,16.594999313354492,0.0,16.780000686645508,16.530000686645508,16.780000686645508,0.0,64700
2018-02-28,8.085251808166504,0.0,16.43199920654297,0.0,16.56999969482422,16.43199920654297,16.545000076293945,0.0,700
2018-03-01,8.03998851776123,0.0,16.34000015258789,0.0,16.459999084472656,16.34000015258789,16.459999084472656,0.0,1500
2018-03-02,7.980940818786621,0.0,16.219999313354492,0.0,16.219999313354492,16.040000915527344,16.040000915527344,0.0,2400
2018-03-05,8.118712425231934,0.0,16.5,0.0,16.510000228881836,16.399999618530273,16.399999618530273,0.0,3800
2018-03-06,8.118712425231934,0.0,16.5,0.0,16.5,16.5,16.5,0.0,2100
2018-03-07,8.101491928100586,0.0,16.46500015258789,0.0,16.479999542236328,16.440000534057617,16.440000534057617,0.0,2200
2018-03-08,8.125596046447754,0.0,16.513999938964844,0.0,16.513999938964844,16.513999938964844,16.513999938964844,0.0,500
2018-03-09,8.197437286376953,0.0,16.65999984741211,0.0,16.65999984741211,16.5,16.5,0.0,500
2018-03-12,8.236801147460938,0.0,16.739999771118164,0.0,16.739999771118164,16.731000900268555,16.731000900268555,0.0,1500
2018-03-13,8.258942604064941,0.0,16.78499984741211,0.0,16.78499984741211,16.74799919128418,16.74799919128418,0.0,600
2018-03-14,8.192582130432129,0.0,16.542999267578125,0.108,16.569000244140625,16.520000457763672,16.520000457763672,0.0,3100
2018-03-15,8.078184127807617,0.0,16.312000274658203,0.0,16.489999771118164,16.270999908447266,16.489999771118164,0.0,3800
2018-03-16,8.078184127807617,0.0,16.312000274658203,0.0,16.312000274658203,16.312000274658203,16.312000274658203,0.0,0
2018-03-19,8.027666091918945,0.0,16.209999084472656,0.0,16.420000076293945,16.135000228881836,16.420000076293945,0.0,2800
2018-03-20,8.012812614440918,0.0,16.18000030517578,0.0,16.200000762939453,16.18000030517578,16.200000762939453,0.0,700
2018-03-21,8.037578582763672,0.0,16.229999542236328,0.0,16.229999542236328,16.110000610351562,16.152000427246094,0.0,4400
2018-03-22,8.017271995544434,0.0,16.18899917602539,0.0,16.18899917602539,16.18899917602539,16.18899917602539,0.0,2500
2018-03-23,7.869693279266357,0.0,15.890999794006348,0.0,16.0,15.890999794006348,15.984999656677246,0.0,1200
2018-03-26,7.927135944366455,0.0,16.006999969482422,0.0,16.006999969482422,16.0,16.0,0.0,1300
2018-03-27,7.927135944366455,0.0,16.006999969482422,0.0,16.006999969482422,16.006999969482422,16.006999969482422,0.0,0
2018-03-28,7.960812568664551,0.0,16.075000762939453,0.0,16.075000762939453,15.98799991607666,15.98799991607666,0.0,1800
2018-03-29,7.988054275512695,0.0,16.1299991607666,0.0,16.190000534057617,16.079999923706055,16.190000534057617,0.0,5000
2018-04-02,7.91822624206543,0.0,15.98900032043457,0.0,16.097999572753906,15.949999809265137,16.097999572753906,0.0,3700
2018-04-03,7.977653503417969,0.0,16.108999252319336,0.0,16.108999252319336,16.108999252319336,16.108999252319336,0.0,400
2018-04-04,7.977653503417969,0.0,16.108999252319336,0.0,16.108999252319336,16.108999252319336,16.108999252319336,0.0,0
2018-04-05,8.022721290588379,0.0,16.200000762939453,0.0,16.25,16.200000762939453,16.25,0.0,300
2018-04-06,8.022721290588379,0.0,16.200000762939453,0.0,16.200000762939453,16.200000762939453,16.200000762939453,0.0,0
2018-04-09,8.022721290588379,0.0,16.200000762939453,0.0,16.200000762939453,16.200000762939453,16.200000762939453,0.0,0
2018-04-10,8.047480583190918,0.0,16.25,0.0,16.270000457763672,16.219999313354492,16.219999313354492,0.0,1000
2018-04-11,8.097005844116211,0.0,16.350000381469727,0.0,16.350000381469727,16.350000381469727,16.350000381469727,0.0,2000
2018-04-12,8.022721290588379,0.0,16.200000762939453,0.0,16.26099967956543,16.18000030517578,16.26099967956543,0.0,1600
2018-04-13,8.022721290588379,0.0,16.200000762939453,0.0,16.200000762939453,16.200000762939453,16.200000762939453,0.0,0
2018-04-16,8.123250961303711,0.0,16.402999877929688,0.0,16.42300033569336,16.402999877929688,16.420000076293945,0.0,600
2018-04-17,8.123250961303711,0.0,16.402999877929688,0.0,16.402999877929688,16.402999877929688,16.402999877929688,0.0,0
2018-04-18,8.224947929382324,0.0,16.499000549316406,0.108,16.739999771118164,16.499000549316406,16.739999771118164,0.0,5200
2018-04-19,8.123250007629395,0.0,16.295000076293945,0.0,16.447999954223633,16.219999313354492,16.3799991607666,0.0,29500
2018-04-20,8.141196250915527,0.0,16.33099937438965,0.0,16.33099937438965,16.33099937438965,16.33099937438965,0.0,700
2018-04-23,8.131226539611816,0.0,16.31100082397461,0.0,16.31100082397461,16.31100082397461,16.31100082397461,0.0,100
2018-04-24,8.13072681427002,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,600
2018-04-25,8.13072681427002,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,0
2018-04-26,8.13072681427002,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,1300
2018-04-27,8.13072681427002,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,0
2018-04-30,8.2354154586792,0.0,16.520000457763672,0.0,16.549999237060547,16.510000228881836,16.549999237060547,0.0,3200
2018-05-01,8.22046184539795,0.0,16.489999771118164,0.0,16.489999771118164,16.229999542236328,16.229999542236328,0.0,2000
2018-05-02,8.229934692382812,0.0,16.509000778198242,0.0,16.509000778198242,16.5,16.5,0.0,1500
2018-05-03,8.210492134094238,0.0,16.469999313354492,0.0,16.5,16.43000030517578,16.43000030517578,0.0,1700
2018-05-04,8.305208206176758,0.0,16.65999984741211,0.0,16.690000534057617,16.65999984741211,16.690000534057617,0.0,4600
2018-05-07,8.379486083984375,0.0,16.80900001525879,0.0,16.809999465942383,16.760000228881836,16.760000228881836,0.0,2200
2018-05-08,8.379486083984375,0.0,16.80900001525879,0.0,16.80900001525879,16.80900001525879,16.80900001525879,0.0,0
2018-05-09,8.37499713897705,0.0,16.799999237060547,0.0,16.860000610351562,16.75,16.75,0.0,1800
2018-05-10,8.436817169189453,0.0,16.923999786376953,0.0,16.950000762939453,16.923999786376953,16.94700050354004,0.0,1400
2018-05-11,8.449776649475098,0.0,16.950000762939453,0.0,16.950000762939453,16.950000762939453,16.950000762939453,0.0,900
2018-05-14,8.449776649475098,0.0,16.950000762939453,0.0,16.950000762939453,16.950000762939453,16.950000762939453,0.0,0
2018-05-15,8.378988265991211,0.0,16.808000564575195,0.0,16.833999633789062,16.729999542236328,16.75,0.0,7200
2018-05-16,8.373969078063965,0.0,16.690000534057617,0.108,16.768999099731445,16.690000534057617,16.749000549316406,0.0,2000
2018-05-17,8.384002685546875,0.0,16.709999084472656,0.0,16.709999084472656,16.709999084472656,16.709999084472656,0.0,100
2018-05-18,8.404072761535645,0.0,16.75,0.0,16.75,16.72800064086914,16.729999542236328,0.0,1200
2018-05-21,8.429161071777344,0.0,16.799999237060547,0.0,16.799999237060547,16.75,16.75,0.0,600
2018-05-22,8.50442123413086,0.0,16.950000762939453,0.0,16.950000762939453,16.950000762939453,16.950000762939453,0.0,800
2018-05-23,8.50442123413086,0.0,16.950000762939453,0.0,16.969999313354492,16.950000762939453,16.950000762939453,0.0,800
2018-05-24,8.469301223754883,0.0,16.8799991607666,0.0,16.899999618530273,16.791000366210938,16.899999618530273,0.0,2400
2018-05-25,8.48435115814209,0.0,16.90999984741211,0.0,16.90999984741211,16.875,16.875,0.0,1400
2018-05-29,8.469301223754883,0.0,16.8799991607666,0.0,16.94499969482422,16.8799991607666,16.90999984741211,0.0,8300
2018-05-30,8.620824813842773,0.0,17.18199920654297,0.0,17.195999145507812,17.170000076293945,17.195999145507812,0.0,600
2018-05-31,8.599748611450195,0.0,17.139999389648438,0.0,17.420000076293945,17.139999389648438,17.420000076293945,0.0,1400
2018-06-01,8.644906044006348,0.0,17.229999542236328,0.0,17.25,17.209999084472656,17.209999084472656,0.0,4200
2018-06-04,8.695083618164062,0.0,17.329999923706055,0.0,17.329999923706055,17.274999618530273,17.280000686645508,0.0,1900
2018-06-05,8.69006061553955,0.0,17.31999969482422,0.0,17.326000213623047,17.31999969482422,17.326000213623047,0.0,200
2018-06-06,8.700096130371094,0.0,17.34000015258789,0.0,17.3439998626709,17.30699920654297,17.309999465942383,0.0,2500
2018-06-07,8.732711791992188,0.0,17.405000686645508,0.0,17.405000686645508,17.34000015258789,17.34000015258789,0.0,2700
2018-06-08,8.725188255310059,0.0,17.389999389648438,0.0,17.420000076293945,17.360000610351562,17.399999618530273,0.0,2000
2018-06-11,8.755294799804688,0.0,17.450000762939453,0.0,17.450000762939453,17.299999237060547,17.299999237060547,0.0,1300
2018-06-12,8.750272750854492,0.0,17.440000534057617,0.0,17.520000457763672,17.43000030517578,17.5,0.0,4700
