Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2017-05-31,8.387471199035645,0.0,18.0,0.0,18.0,17.799999237060547,17.809999465942383,0.0,2600
2017-06-01,8.44432258605957,0.0,18.121999740600586,0.0,18.121999740600586,17.969999313354492,17.969999313354492,0.0,1600
2017-06-02,8.545437812805176,0.0,18.339000701904297,0.0,18.399999618530273,18.139999389648438,18.139999389648438,0.0,1300
2017-06-05,8.503959655761719,0.0,18.25,0.0,18.25,18.054000854492188,18.054000854492188,0.0,3300
2017-06-06,8.47693157196045,0.0,18.191999435424805,0.0,18.191999435424805,18.049999237060547,18.049999237060547,0.0,800
2017-06-07,8.457367897033691,0.0,18.149999618530273,0.0,18.19499969482422,18.148000717163086,18.187999725341797,0.0,1300
2017-06-08,8.434066772460938,0.0,18.100000381469727,0.0,18.149999618530273,18.049999237060547,18.139999389648438,0.0,2700
2017-06-09,8.420086860656738,0.0,18.06999969482422,0.0,18.299999237060547,18.06999969482422,18.128999710083008,0.0,3200
2017-06-12,8.537519454956055,0.0,18.32200050354004,0.0,18.350000381469727,18.15999984741211,18.350000381469727,0.0,3000
2017-06-13,8.489703178405762,0.0,18.11199951171875,0.108,18.15999984741211,18.11199951171875,18.15999984741211,0.0,800
2017-06-14,8.516891479492188,0.0,18.170000076293945,0.0,18.190000534057617,18.145999908447266,18.149999618530273,0.0,3700
2017-06-15,8.460640907287598,0.0,18.049999237060547,0.0,18.15999984741211,18.049999237060547,18.100000381469727,0.0,4600
2017-06-16,8.379555702209473,0.0,17.87700080871582,0.0,17.993000030517578,17.81999969482422,17.93000030517578,0.0,1800
2017-06-19,8.512200355529785,0.0,18.15999984741211,0.0,18.219999313354492,18.0,18.0,0.0,2400
2017-06-20,8.432514190673828,0.0,17.989999771118164,0.0,18.03700065612793,17.8799991607666,17.90999984741211,0.0,9800
2017-06-21,8.343461990356445,0.0,17.799999237060547,0.0,17.989999771118164,17.670000076293945,17.8799991607666,0.0,2200
2017-06-22,8.442834854125977,0.0,18.011999130249023,0.0,18.011999130249023,17.871000289916992,17.959999084472656,0.0,300
2017-06-23,8.510797500610352,0.0,18.156999588012695,0.0,18.156999588012695,17.780000686645508,17.780000686645508,0.0,2200
2017-06-26,8.554384231567383,0.0,18.25,0.0,18.280000686645508,18.059999465942383,18.059999465942383,0.0,1500
2017-06-27,8.540326118469238,0.0,18.219999313354492,0.0,18.25,18.219999313354492,18.25,0.0,2500
2017-06-28,8.521580696105957,0.0,18.18000030517578,0.0,18.18000030517578,18.18000030517578,18.18000030517578,0.0,600
2017-06-29,8.530953407287598,0.0,18.200000762939453,0.0,18.302000045776367,18.200000762939453,18.28499984741211,0.0,3500
2017-06-30,8.559078216552734,0.0,18.260000228881836,0.0,18.291000366210938,18.260000228881836,18.291000366210938,0.0,400
2017-07-03,8.587202072143555,0.0,18.31999969482422,0.0,18.31999969482422,18.295000076293945,18.295000076293945,0.0,1200
2017-07-05,8.557202339172363,0.0,18.256000518798828,0.0,18.40999984741211,18.256000518798828,18.40999984741211,0.0,400
2017-07-06,8.465331077575684,0.0,18.059999465942383,0.0,18.40999984741211,18.059999465942383,18.40999984741211,0.0,4200
2017-07-07,8.493453979492188,0.0,18.1200008392334,0.0,18.1200008392334,18.0,18.0,0.0,2200
2017-07-10,8.499078750610352,0.0,18.131999969482422,0.0,18.131999969482422,18.131999969482422,18.131999969482422,0.0,400
2017-07-11,8.470015525817871,0.0,18.06999969482422,0.0,18.1299991607666,18.0,18.065000534057617,0.0,4400
2017-07-12,8.582510948181152,0.0,18.309999465942383,0.0,18.399999618530273,18.200000762939453,18.399999618530273,0.0,3900
2017-07-13,8.532829284667969,0.0,18.20400047302246,0.0,18.288000106811523,18.20400047302246,18.288000106811523,0.0,1800
2017-07-14,8.667819023132324,0.0,18.492000579833984,0.0,18.520000457763672,18.43000030517578,18.43000030517578,0.0,1600
2017-07-17,8.697355270385742,0.0,18.55500030517578,0.0,18.639999389648438,18.209999084472656,18.209999084472656,0.0,3100
2017-07-18,8.637476921081543,0.0,18.31999969482422,0.108,18.31999969482422,18.2549991607666,18.2549991607666,0.0,1800
2017-07-19,8.745914459228516,0.0,18.549999237060547,0.0,18.549999237060547,18.299999237060547,18.299999237060547,0.0,4600
2017-07-20,8.675189971923828,0.0,18.399999618530273,0.0,18.549999237060547,18.399999618530273,18.399999618530273,0.0,3600
2017-07-21,8.557321548461914,0.0,18.149999618530273,0.0,18.479999542236328,18.149999618530273,18.479999542236328,0.0,3000
2017-07-24,8.643603324890137,0.0,18.33300018310547,0.0,18.402000427246094,18.149999618530273,18.149999618530273,0.0,4600
2017-07-25,8.56628131866455,0.0,18.16900062561035,0.0,18.489999771118164,18.16900062561035,18.489999771118164,0.0,1300
2017-07-26,8.698766708374023,0.0,18.450000762939453,0.0,18.56999969482422,18.450000762939453,18.56999969482422,0.0,4200
2017-07-27,8.599286079406738,0.0,18.23900032043457,0.0,18.579999923706055,18.23900032043457,18.579999923706055,0.0,1600
2017-07-28,8.629459381103516,0.0,18.30299949645996,0.0,18.510000228881836,18.200000762939453,18.510000228881836,0.0,5800
2017-07-31,8.60919189453125,0.0,18.260000228881836,0.0,18.510000228881836,18.260000228881836,18.510000228881836,0.0,1700
2017-08-01,8.643603324890137,0.0,18.33300018310547,0.0,18.399999618530273,18.33300018310547,18.399999618530273,0.0,1100
2017-08-02,8.623330116271973,0.0,18.290000915527344,0.0,18.34000015258789,18.200000762939453,18.34000015258789,0.0,1200
2017-08-03,8.622856140136719,0.0,18.288999557495117,0.0,18.440000534057617,18.200000762939453,18.200000762939453,0.0,3900
2017-08-04,8.587972640991211,0.0,18.21500015258789,0.0,18.21500015258789,18.21500015258789,18.21500015258789,0.0,500
2017-08-07,8.628043174743652,0.0,18.299999237060547,0.0,18.344999313354492,18.200000762939453,18.31800079345703,0.0,5200
2017-08-08,8.514888763427734,0.0,18.059999465942383,0.0,18.290000915527344,18.059999465942383,18.290000915527344,0.0,800
2017-08-09,8.531391143798828,0.0,18.094999313354492,0.0,18.239999771118164,18.079999923706055,18.239999771118164,0.0,1200
2017-08-10,8.486599922180176,0.0,18.0,0.0,18.0,17.84000015258789,18.0,0.0,9100
2017-08-11,8.38193130493164,0.0,17.777999877929688,0.0,17.871000289916992,17.510000228881836,17.799999237060547,0.0,11700
2017-08-14,8.447471618652344,0.0,17.91699981689453,0.0,18.091999053955078,17.91699981689453,18.091999053955078,0.0,1900
2017-08-15,8.443202018737793,0.0,17.799999237060547,0.108,17.809999465942383,17.4950008392334,17.809999465942383,0.0,6500
2017-08-16,8.367304801940918,0.0,17.639999389648438,0.0,17.889999389648438,17.639999389648438,17.889999389648438,0.0,4800
2017-08-17,8.338845252990723,0.0,17.579999923706055,0.0,17.790000915527344,17.559999465942383,17.790000915527344,0.0,3200
2017-08-18,8.303269386291504,0.0,17.5049991607666,0.0,17.610000610351562,17.489999771118164,17.600000381469727,0.0,2500
2017-08-21,8.24871826171875,0.0,17.389999389648438,0.0,17.531999588012695,17.280000686645508,17.280000686645508,0.0,10400
2017-08-22,8.301851272583008,0.0,17.50200080871582,0.0,17.670000076293945,17.450000762939453,17.670000076293945,0.0,1500
2017-08-23,8.405248641967773,0.0,17.719999313354492,0.0,17.719999313354492,17.670000076293945,17.670000076293945,0.0,300
2017-08-24,8.447943687438965,0.0,17.809999465942383,0.0,17.809999465942383,17.809999465942383,17.809999465942383,0.0,100
2017-08-25,8.428971290588379,0.0,17.770000457763672,0.0,17.86199951171875,17.67099952697754,17.75,0.0,1800
2017-08-28,8.367304801940918,0.0,17.639999389648438,0.0,17.850000381469727,17.5,17.850000381469727,0.0,6100
2017-08-29,8.419485092163086,0.0,17.75,0.0,17.75,17.59000015258789,17.59000015258789,0.0,1500
2017-08-30,8.456955909729004,0.0,17.82900047302246,0.0,17.82900047302246,17.70199966430664,17.70199966430664,0.0,1600
2017-08-31,8.409998893737793,0.0,17.729999542236328,0.0,17.979999542236328,17.670000076293945,17.670000076293945,0.0,2300
2017-09-01,8.466915130615234,0.0,17.850000381469727,0.0,18.1200008392334,17.780000686645508,18.110000610351562,0.0,5800
2017-09-05,8.419485092163086,0.0,17.75,0.0,17.989999771118164,17.75,17.989999771118164,0.0,500
2017-09-06,8.418533325195312,0.0,17.74799919128418,0.0,18.059999465942383,17.74799919128418,17.969999313354492,0.0,5900
2017-09-07,8.547554016113281,0.0,18.020000457763672,0.0,18.059999465942383,17.902000427246094,17.902000427246094,0.0,2100
2017-09-08,8.512454986572266,0.0,17.945999145507812,0.0,18.06999969482422,17.945999145507812,18.06999969482422,0.0,2200
2017-09-11,8.512454986572266,0.0,17.945999145507812,0.0,17.945999145507812,17.945999145507812,17.945999145507812,0.0,0
2017-09-12,8.512454986572266,0.0,17.945999145507812,0.0,17.945999145507812,17.945999145507812,17.945999145507812,0.0,0
2017-09-13,8.538064956665039,0.0,18.0,0.0,18.0,18.0,18.0,0.0,300
2017-09-14,8.538064956665039,0.0,18.0,0.0,18.0,18.0,18.0,0.0,400
2017-09-15,8.533323287963867,0.0,17.989999771118164,0.0,18.0,17.90999984741211,17.93400001525879,0.0,1100
2017-09-18,8.514347076416016,0.0,17.950000762939453,0.0,18.02400016784668,17.950000762939453,18.0,0.0,1300
2017-09-19,8.569704055786133,0.0,17.95800018310547,0.108,18.09000015258789,17.95800018310547,18.09000015258789,0.0,2100
2017-09-20,8.51053237915039,0.0,17.833999633789062,0.0,18.059999465942383,17.833999633789062,18.059999465942383,0.0,4000
2017-09-21,8.546326637268066,0.0,17.909000396728516,0.0,17.982999801635742,17.799999237060547,17.799999237060547,0.0,3900
2017-09-22,8.474747657775879,0.0,17.759000778198242,0.0,17.959999084472656,17.649999618530273,17.913000106811523,0.0,5900
2017-09-25,8.518168449401855,0.0,17.850000381469727,0.0,17.850000381469727,17.75,17.75,0.0,1700
2017-09-26,8.511962890625,0.0,17.836999893188477,0.0,17.898000717163086,17.790000915527344,17.790000915527344,0.0,2300
2017-09-27,8.494311332702637,0.0,17.799999237060547,0.0,17.899999618530273,17.791000366210938,17.899999618530273,0.0,3000
2017-09-28,8.514832496643066,0.0,17.843000411987305,0.0,17.843000411987305,17.649999618530273,17.649999618530273,0.0,1900
2017-09-29,8.539165496826172,0.0,17.893999099731445,0.0,17.893999099731445,17.790000915527344,17.81999969482422,0.0,1200
2017-10-02,8.50146484375,0.0,17.815000534057617,0.0,17.979000091552734,17.780000686645508,17.90999984741211,0.0,2900
2017-10-03,8.589747428894043,0.0,18.0,0.0,18.059999465942383,17.857999801635742,17.857999801635742,0.0,4100
2017-10-04,8.50146484375,0.0,17.815000534057617,0.0,18.110000610351562,17.815000534057617,18.110000610351562,0.0,2400
2017-10-05,8.570661544799805,0.0,17.959999084472656,0.0,18.0,17.90999984741211,17.90999984741211,0.0,3000
2017-10-06,8.666102409362793,0.0,18.15999984741211,0.0,18.170000076293945,18.0,18.0,0.0,2800
2017-10-09,8.546799659729004,0.0,17.90999984741211,0.0,18.190000534057617,17.850000381469727,18.190000534057617,0.0,1700
2017-10-10,8.574004173278809,0.0,17.966999053955078,0.0,17.989999771118164,17.950000762939453,17.950000762939453,0.0,12100
2017-10-11,8.586410522460938,0.0,17.993000030517578,0.0,18.270000457763672,17.910999298095703,18.260000228881836,0.0,5600
2017-10-12,8.713824272155762,0.0,18.260000228881836,0.0,18.260000228881836,17.90999984741211,17.90999984741211,0.0,1100
2017-10-13,8.613608360290527,0.0,18.049999237060547,0.0,18.290000915527344,17.899999618530273,18.25,0.0,5900
2017-10-16,8.697599411010742,0.0,18.22599983215332,0.0,18.25,18.062999725341797,18.100000381469727,0.0,3100
2017-10-17,8.670234680175781,0.0,18.06100082397461,0.108,18.06100082397461,18.06100082397461,18.06100082397461,0.0,300
2017-10-18,8.612147331237793,0.0,17.940000534057617,0.0,18.132999420166016,17.90999984741211,17.90999984741211,0.0,5700
2017-10-19,8.640952110290527,0.0,18.0,0.0,18.059999465942383,17.69099998474121,17.899999618530273,0.0,3500
2017-10-20,8.56894588470459,0.0,17.850000381469727,0.0,17.950000762939453,17.799999237060547,17.799999237060547,0.0,6400
2017-10-23,8.544943809509277,0.0,17.799999237060547,0.0,17.84000015258789,17.799999237060547,17.799999237060547,0.0,10300
2017-10-24,8.41533088684082,0.0,17.530000686645508,0.0,17.75,17.469999313354492,17.75,0.0,3900
2017-10-25,8.309715270996094,0.0,17.309999465942383,0.0,17.540000915527344,17.309999465942383,17.540000915527344,0.0,2500
2017-10-26,8.300113677978516,0.0,17.290000915527344,0.0,17.579999923706055,17.240999221801758,17.579999923706055,0.0,3200
2017-10-27,8.324117660522461,0.0,17.34000015258789,0.0,17.549999237060547,17.25,17.25,0.0,2500
2017-10-30,8.314510345458984,0.0,17.31999969482422,0.0,17.31999969482422,17.31999969482422,17.31999969482422,0.0,300
2017-10-31,8.456608772277832,0.0,17.615999221801758,0.0,17.649999618530273,17.489999771118164,17.5,0.0,2000
2017-11-01,8.396127700805664,0.0,17.489999771118164,0.0,17.489999771118164,17.489999771118164,17.489999771118164,0.0,200
2017-11-02,8.396127700805664,0.0,17.489999771118164,0.0,17.733999252319336,17.489999771118164,17.709999084472656,0.0,1300
2017-11-03,8.380763053894043,0.0,17.45800018310547,0.0,17.739999771118164,17.329999923706055,17.329999923706055,0.0,1400
2017-11-06,8.381722450256348,0.0,17.459999084472656,0.0,17.753999710083008,17.459999084472656,17.459999084472656,0.0,4200
2017-11-07,8.482536315917969,0.0,17.670000076293945,0.0,17.670000076293945,17.6200008392334,17.6200008392334,0.0,1300
2017-11-08,8.453251838684082,0.0,17.608999252319336,0.0,17.8799991607666,17.489999771118164,17.489999771118164,0.0,1400
2017-11-09,8.51901912689209,0.0,17.746000289916992,0.0,17.93000030517578,17.746000289916992,17.780000686645508,0.0,800
2017-11-10,8.51901912689209,0.0,17.746000289916992,0.0,17.746000289916992,17.746000289916992,17.746000289916992,0.0,0
2017-11-13,8.475812911987305,0.0,17.6560001373291,0.0,17.6560001373291,17.6560001373291,17.6560001373291,0.0,200
2017-11-14,8.346365928649902,0.0,17.280000686645508,0.108,17.65999984741211,17.280000686645508,17.65999984741211,0.0,5200
2017-11-15,8.346365928649902,0.0,17.280000686645508,0.0,17.280000686645508,17.280000686645508,17.280000686645508,0.0,0
2017-11-16,8.405779838562012,0.0,17.402999877929688,0.0,17.433000564575195,17.260000228881836,17.299999237060547,0.0,1800
2017-11-17,8.472434043884277,0.0,17.541000366210938,0.0,17.56599998474121,17.399999618530273,17.399999618530273,0.0,600
2017-11-20,8.398049354553223,0.0,17.386999130249023,0.0,17.690000534057617,17.386999130249023,17.690000534057617,0.0,900
2017-11-21,8.396604537963867,0.0,17.384000778198242,0.0,17.57900047302246,17.384000778198242,17.420000076293945,0.0,700
2017-11-22,8.531842231750488,0.0,17.663999557495117,0.0,17.663999557495117,17.219999313354492,17.219999313354492,0.0,700
2017-11-24,8.531842231750488,0.0,17.663999557495117,0.0,17.663999557495117,17.663999557495117,17.663999557495117,0.0,0
2017-11-27,8.38017749786377,0.0,17.350000381469727,0.0,17.579999923706055,17.229999542236328,17.229999542236328,0.0,4300
2017-11-28,8.332843780517578,0.0,17.25200080871582,0.0,17.549999237060547,17.229999542236328,17.549999237060547,0.0,7100
2017-11-29,8.410125732421875,0.0,17.41200065612793,0.0,17.486000061035156,17.25,17.301000595092773,0.0,13200
2017-11-30,8.394665718078613,0.0,17.3799991607666,0.0,17.507999420166016,17.360000610351562,17.440000534057617,0.0,1800
2017-12-01,8.565651893615723,0.0,17.733999252319336,0.0,17.733999252319336,17.34000015258789,17.34000015258789,0.0,800
2017-12-04,8.544398307800293,0.0,17.690000534057617,0.0,17.780000686645508,17.600000381469727,17.780000686645508,0.0,1000
2017-12-05,8.44296932220459,0.0,17.479999542236328,0.0,17.60300064086914,17.479999542236328,17.600000381469727,0.0,2300
2017-12-06,8.370515823364258,0.0,17.329999923706055,0.0,17.459999084472656,17.280000686645508,17.34000015258789,0.0,19900
2017-12-07,8.392735481262207,0.0,17.375999450683594,0.0,17.464000701904297,17.31999969482422,17.31999969482422,0.0,3800
2017-12-08,8.452630043029785,0.0,17.5,0.0,17.5,17.399999618530273,17.399999618530273,0.0,700
2017-12-11,8.505278587341309,0.0,17.608999252319336,0.0,17.6299991607666,17.440000534057617,17.440000534057617,0.0,2000
2017-12-12,8.61298942565918,0.0,17.832000732421875,0.0,17.832000732421875,17.549999237060547,17.549999237060547,0.0,500
2017-12-13,8.61202335357666,0.0,17.829999923706055,0.0,17.829999923706055,17.81999969482422,17.829999923706055,0.0,1500
2017-12-14,8.573382377624512,0.0,17.75,0.0,17.75,17.68000030517578,17.68000030517578,0.0,1100
2017-12-15,8.732772827148438,0.0,18.079999923706055,0.0,18.079999923706055,17.746999740600586,17.75,0.0,3800
2017-12-18,8.646315574645996,0.0,17.900999069213867,0.0,18.219999313354492,17.900999069213867,18.219999313354492,0.0,1000
2017-12-19,8.568551063537598,0.0,17.739999771118164,0.0,17.979000091552734,17.715999603271484,17.8799991607666,0.0,3400
2017-12-20,8.500934600830078,0.0,17.600000381469727,0.0,17.709999084472656,17.600000381469727,17.709999084472656,0.0,14500
2017-12-21,8.545853614807129,0.0,17.69300079345703,0.0,17.7810001373291,17.565000534057617,17.584999084472656,0.0,4200
2017-12-22,8.525080680847168,0.0,17.649999618530273,0.0,17.690000534057617,17.6200008392334,17.6200008392334,0.0,900
2017-12-26,8.573382377624512,0.0,17.75,0.0,17.792999267578125,17.690000534057617,17.690000534057617,0.0,4400
2017-12-27,8.575798988342285,0.0,17.7549991607666,0.0,17.83099937438965,17.729999542236328,17.729999542236328,0.0,1200
2017-12-28,8.601557731628418,0.0,17.700000762939453,0.108,17.784000396728516,17.6299991607666,17.649999618530273,0.0,4800
2017-12-29,8.616132736206055,0.0,17.729999542236328,0.0,17.729999542236328,17.559999465942383,17.559999465942383,0.0,4300
2018-01-02,8.718181610107422,0.0,17.940000534057617,0.0,17.940000534057617,17.729999542236328,17.729999542236328,0.0,18000
2018-01-03,8.659867286682129,0.0,17.81999969482422,0.0,17.979999542236328,17.81999969482422,17.974000930786133,0.0,7600
2018-01-04,8.673961639404297,0.0,17.849000930786133,0.0,17.849000930786133,17.849000930786133,17.849000930786133,0.0,100
2018-01-05,8.671530723571777,0.0,17.8439998626709,0.0,17.8439998626709,17.805999755859375,17.805999755859375,0.0,400
2018-01-08,8.662785530090332,0.0,17.826000213623047,0.0,17.979999542236328,17.75,17.979999542236328,0.0,1200
2018-01-09,8.710408210754395,0.0,17.923999786376953,0.0,17.923999786376953,17.923999786376953,17.923999786376953,0.0,100
2018-01-10,8.64529037475586,0.0,17.790000915527344,0.0,17.799999237060547,17.75,17.75,0.0,1600
2018-01-11,8.718181610107422,0.0,17.940000534057617,0.0,17.969999313354492,17.895999908447266,17.93000030517578,0.0,4200
2018-01-12,8.735678672790527,0.0,17.97599983215332,0.0,18.0,17.959999084472656,18.0,0.0,1200
2018-01-16,8.755605697631836,0.0,18.017000198364258,0.0,18.121999740600586,17.8799991607666,17.8799991607666,0.0,8400
2018-01-17,8.707200050354004,0.0,17.809999465942383,0.108,18.0,17.75,18.0,0.0,8500
2018-01-18,8.642173767089844,0.0,17.677000045776367,0.0,17.790000915527344,17.649999618530273,17.790000915527344,0.0,2400
2018-01-19,8.648537635803223,0.0,17.690000534057617,0.0,17.8799991607666,17.690000534057617,17.8799991607666,0.0,2300
2018-01-22,8.709160804748535,0.0,17.81399917602539,0.0,17.851999282836914,17.81399917602539,17.851999282836914,0.0,1100
2018-01-23,8.85387134552002,0.0,18.110000610351562,0.0,18.139999389648438,17.899999618530273,17.920000076293945,0.0,4900
2018-01-24,8.85387134552002,0.0,18.110000610351562,0.0,18.110000610351562,18.049999237060547,18.08099937438965,0.0,4400
2018-01-25,8.790314674377441,0.0,17.979999542236328,0.0,18.030000686645508,17.799999237060547,18.030000686645508,0.0,23300
2018-01-26,8.817205429077148,0.0,18.03499984741211,0.0,18.059999465942383,17.97800064086914,18.010000228881836,0.0,14400
2018-01-29,8.7174711227417,0.0,17.83099937438965,0.0,18.049999237060547,17.83099937438965,18.049999237060547,0.0,3600
2018-01-30,8.611867904663086,0.0,17.614999771118164,0.0,17.799999237060547,17.575000762939453,17.799999237060547,0.0,4700
2018-01-31,8.609426498413086,0.0,17.610000610351562,0.0,17.714000701904297,17.610000610351562,17.690000534057617,0.0,1600
2018-02-01,8.619205474853516,0.0,17.6299991607666,0.0,17.770000457763672,17.6299991607666,17.770000457763672,0.0,2100
2018-02-02,8.428533554077148,0.0,17.239999771118164,0.0,17.6200008392334,17.239999771118164,17.6200008392334,0.0,2900
2018-02-05,8.21292781829834,0.0,16.798999786376953,0.0,17.236000061035156,16.6299991607666,17.030000686645508,0.0,6100
2018-02-06,8.262310981750488,0.0,16.899999618530273,0.0,16.923999786376953,16.450000762939453,16.450000762939453,0.0,2300
2018-02-07,8.273063659667969,0.0,16.922000885009766,0.0,17.06999969482422,16.922000885009766,16.982999801635742,0.0,3100
2018-02-08,8.091193199157715,0.0,16.549999237060547,0.0,16.940000534057617,16.549999237060547,16.940000534057617,0.0,1000
2018-02-09,8.164531707763672,0.0,16.700000762939453,0.0,16.700000762939453,16.25,16.31999969482422,0.0,2800
2018-02-12,8.218310356140137,0.0,16.809999465942383,0.0,16.829999923706055,16.59000015258789,16.700000762939453,0.0,8200
2018-02-13,8.250085830688477,0.0,16.875,0.0,16.875,16.724000930786133,16.724000930786133,0.0,3700
2018-02-14,8.266324043273926,0.0,16.799999237060547,0.108,16.809999465942383,16.780000686645508,16.780000686645508,0.0,1300
2018-02-15,8.310606956481934,0.0,16.889999389648438,0.0,16.920000076293945,16.790000915527344,16.790000915527344,0.0,4300
2018-02-16,8.354889869689941,0.0,16.979999542236328,0.0,16.979999542236328,16.940000534057617,16.940000534057617,0.0,1000
2018-02-20,8.2304048538208,0.0,16.726999282836914,0.0,16.899999618530273,16.726999282836914,16.87299919128418,0.0,3000
2018-02-21,8.217609405517578,0.0,16.701000213623047,0.0,17.0,16.701000213623047,17.0,0.0,3800
2018-02-22,8.197437286376953,0.0,16.65999984741211,0.0,16.850000381469727,16.65999984741211,16.850000381469727,0.0,8900
2018-02-23,8.24172592163086,0.0,16.75,0.0,16.780000686645508,16.68600082397461,16.69300079345703,0.0,2800
2018-02-26,8.256489753723145,0.0,16.780000686645508,0.0,16.81999969482422,16.780000686645508,16.81999969482422,0.0,900
2018-02-27,8.16545581817627,0.0,16.594999313354492,0.0,16.780000686645508,16.530000686645508,16.780000686645508,0.0,64700
2018-02-28,8.085250854492188,0.0,16.43199920654297,0.0,16.56999969482422,16.43199920654297,16.545000076293945,0.0,700
2018-03-01,8.039986610412598,0.0,16.34000015258789,0.0,16.459999084472656,16.34000015258789,16.459999084472656,0.0,1500
2018-03-02,7.9809393882751465,0.0,16.219999313354492,0.0,16.219999313354492,16.040000915527344,16.040000915527344,0.0,2400
2018-03-05,8.118712425231934,0.0,16.5,0.0,16.510000228881836,16.399999618530273,16.399999618530273,0.0,3800
2018-03-06,8.118712425231934,0.0,16.5,0.0,16.5,16.5,16.5,0.0,2100
2018-03-07,8.101489067077637,0.0,16.46500015258789,0.0,16.479999542236328,16.440000534057617,16.440000534057617,0.0,2200
2018-03-08,8.125600814819336,0.0,16.513999938964844,0.0,16.513999938964844,16.513999938964844,16.513999938964844,0.0,500
2018-03-09,8.197437286376953,0.0,16.65999984741211,0.0,16.65999984741211,16.5,16.5,0.0,500
2018-03-12,8.23680305480957,0.0,16.739999771118164,0.0,16.739999771118164,16.731000900268555,16.731000900268555,0.0,1500
2018-03-13,8.258944511413574,0.0,16.78499984741211,0.0,16.78499984741211,16.74799919128418,16.74799919128418,0.0,600
2018-03-14,8.192583084106445,0.0,16.542999267578125,0.108,16.569000244140625,16.520000457763672,16.520000457763672,0.0,3100
2018-03-15,8.078184127807617,0.0,16.312000274658203,0.0,16.489999771118164,16.270999908447266,16.489999771118164,0.0,3800
2018-03-16,8.078184127807617,0.0,16.312000274658203,0.0,16.312000274658203,16.312000274658203,16.312000274658203,0.0,0
2018-03-19,8.027667999267578,0.0,16.209999084472656,0.0,16.420000076293945,16.135000228881836,16.420000076293945,0.0,2800
2018-03-20,8.012812614440918,0.0,16.18000030517578,0.0,16.200000762939453,16.18000030517578,16.200000762939453,0.0,700
2018-03-21,8.037572860717773,0.0,16.229999542236328,0.0,16.229999542236328,16.110000610351562,16.152000427246094,0.0,4400
2018-03-22,8.0172758102417,0.0,16.18899917602539,0.0,16.18899917602539,16.18899917602539,16.18899917602539,0.0,2500
2018-03-23,7.869694232940674,0.0,15.890999794006348,0.0,16.0,15.890999794006348,15.984999656677246,0.0,1200
2018-03-26,7.927138328552246,0.0,16.006999969482422,0.0,16.006999969482422,16.0,16.0,0.0,1300
2018-03-27,7.927138328552246,0.0,16.006999969482422,0.0,16.006999969482422,16.006999969482422,16.006999969482422,0.0,0
2018-03-28,7.960814476013184,0.0,16.075000762939453,0.0,16.075000762939453,15.98799991607666,15.98799991607666,0.0,1800
2018-03-29,7.988054275512695,0.0,16.1299991607666,0.0,16.190000534057617,16.079999923706055,16.190000534057617,0.0,5000
2018-04-02,7.918223857879639,0.0,15.98900032043457,0.0,16.097999572753906,15.949999809265137,16.097999572753906,0.0,3700
2018-04-03,7.977652549743652,0.0,16.108999252319336,0.0,16.108999252319336,16.108999252319336,16.108999252319336,0.0,400
2018-04-04,7.977652549743652,0.0,16.108999252319336,0.0,16.108999252319336,16.108999252319336,16.108999252319336,0.0,0
2018-04-05,8.02271842956543,0.0,16.200000762939453,0.0,16.25,16.200000762939453,16.25,0.0,300
2018-04-06,8.02271842956543,0.0,16.200000762939453,0.0,16.200000762939453,16.200000762939453,16.200000762939453,0.0,0
2018-04-09,8.02271842956543,0.0,16.200000762939453,0.0,16.200000762939453,16.200000762939453,16.200000762939453,0.0,0
2018-04-10,8.047478675842285,0.0,16.25,0.0,16.270000457763672,16.219999313354492,16.219999313354492,0.0,1000
2018-04-11,8.097005844116211,0.0,16.350000381469727,0.0,16.350000381469727,16.350000381469727,16.350000381469727,0.0,2000
2018-04-12,8.02271842956543,0.0,16.200000762939453,0.0,16.26099967956543,16.18000030517578,16.26099967956543,0.0,1600
2018-04-13,8.02271842956543,0.0,16.200000762939453,0.0,16.200000762939453,16.200000762939453,16.200000762939453,0.0,0
2018-04-16,8.123250961303711,0.0,16.402999877929688,0.0,16.42300033569336,16.402999877929688,16.420000076293945,0.0,600
2018-04-17,8.123250961303711,0.0,16.402999877929688,0.0,16.402999877929688,16.402999877929688,16.402999877929688,0.0,0
2018-04-18,8.224945068359375,0.0,16.499000549316406,0.108,16.739999771118164,16.499000549316406,16.739999771118164,0.0,5200
2018-04-19,8.123250961303711,0.0,16.295000076293945,0.0,16.447999954223633,16.219999313354492,16.3799991607666,0.0,29500
2018-04-20,8.141195297241211,0.0,16.33099937438965,0.0,16.33099937438965,16.33099937438965,16.33099937438965,0.0,700
2018-04-23,8.131227493286133,0.0,16.31100082397461,0.0,16.31100082397461,16.31100082397461,16.31100082397461,0.0,100
2018-04-24,8.130729675292969,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,600
2018-04-25,8.130729675292969,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,0
2018-04-26,8.130729675292969,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,1300
2018-04-27,8.130729675292969,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,0
