Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2017-09-25,8.518170356750488,0.0,17.850000381469727,0.0,17.850000381469727,17.75,17.75,0.0,1700
2017-09-26,8.511964797973633,0.0,17.836999893188477,0.0,17.898000717163086,17.790000915527344,17.790000915527344,0.0,2300
2017-09-27,8.494306564331055,0.0,17.799999237060547,0.0,17.899999618530273,17.791000366210938,17.899999618530273,0.0,3000
2017-09-28,8.51483154296875,0.0,17.843000411987305,0.0,17.843000411987305,17.649999618530273,17.649999618530273,0.0,1900
2017-09-29,8.539165496826172,0.0,17.893999099731445,0.0,17.893999099731445,17.790000915527344,17.81999969482422,0.0,1200
2017-10-02,8.501469612121582,0.0,17.815000534057617,0.0,17.979000091552734,17.780000686645508,17.90999984741211,0.0,2900
2017-10-03,8.589752197265625,0.0,18.0,0.0,18.059999465942383,17.857999801635742,17.857999801635742,0.0,4100
2017-10-04,8.501469612121582,0.0,17.815000534057617,0.0,18.110000610351562,17.815000534057617,18.110000610351562,0.0,2400
2017-10-05,8.570660591125488,0.0,17.959999084472656,0.0,18.0,17.90999984741211,17.90999984741211,0.0,3000
2017-10-06,8.666104316711426,0.0,18.15999984741211,0.0,18.170000076293945,18.0,18.0,0.0,2800
2017-10-09,8.546797752380371,0.0,17.90999984741211,0.0,18.190000534057617,17.850000381469727,18.190000534057617,0.0,1700
2017-10-10,8.574003219604492,0.0,17.966999053955078,0.0,17.989999771118164,17.950000762939453,17.950000762939453,0.0,12100
2017-10-11,8.586409568786621,0.0,17.993000030517578,0.0,18.270000457763672,17.910999298095703,18.260000228881836,0.0,5600
2017-10-12,8.713824272155762,0.0,18.260000228881836,0.0,18.260000228881836,17.90999984741211,17.90999984741211,0.0,1100
2017-10-13,8.613607406616211,0.0,18.049999237060547,0.0,18.290000915527344,17.899999618530273,18.25,0.0,5900
2017-10-16,8.697600364685059,0.0,18.22599983215332,0.0,18.25,18.062999725341797,18.100000381469727,0.0,3100
2017-10-17,8.670232772827148,0.0,18.06100082397461,0.108,18.06100082397461,18.06100082397461,18.06100082397461,0.0,300
2017-10-18,8.612153053283691,0.0,17.940000534057617,0.0,18.132999420166016,17.90999984741211,17.90999984741211,0.0,5700
2017-10-19,8.640953063964844,0.0,18.0,0.0,18.059999465942383,17.69099998474121,17.899999618530273,0.0,3500
2017-10-20,8.568943977355957,0.0,17.850000381469727,0.0,17.950000762939453,17.799999237060547,17.799999237060547,0.0,6400
2017-10-23,8.544939994812012,0.0,17.799999237060547,0.0,17.84000015258789,17.799999237060547,17.799999237060547,0.0,10300
2017-10-24,8.415329933166504,0.0,17.530000686645508,0.0,17.75,17.469999313354492,17.75,0.0,3900
2017-10-25,8.309718132019043,0.0,17.309999465942383,0.0,17.540000915527344,17.309999465942383,17.540000915527344,0.0,2500
2017-10-26,8.300115585327148,0.0,17.290000915527344,0.0,17.579999923706055,17.240999221801758,17.579999923706055,0.0,3200
2017-10-27,8.324114799499512,0.0,17.34000015258789,0.0,17.549999237060547,17.25,17.25,0.0,2500
2017-10-30,8.314513206481934,0.0,17.31999969482422,0.0,17.31999969482422,17.31999969482422,17.31999969482422,0.0,300
2017-10-31,8.45661449432373,0.0,17.615999221801758,0.0,17.649999618530273,17.489999771118164,17.5,0.0,2000
2017-11-01,8.396124839782715,0.0,17.489999771118164,0.0,17.489999771118164,17.489999771118164,17.489999771118164,0.0,200
2017-11-02,8.396124839782715,0.0,17.489999771118164,0.0,17.733999252319336,17.489999771118164,17.709999084472656,0.0,1300
2017-11-03,8.38076400756836,0.0,17.45800018310547,0.0,17.739999771118164,17.329999923706055,17.329999923706055,0.0,1400
2017-11-06,8.381722450256348,0.0,17.459999084472656,0.0,17.753999710083008,17.459999084472656,17.459999084472656,0.0,4200
2017-11-07,8.482536315917969,0.0,17.670000076293945,0.0,17.670000076293945,17.6200008392334,17.6200008392334,0.0,1300
2017-11-08,8.45324993133545,0.0,17.608999252319336,0.0,17.8799991607666,17.489999771118164,17.489999771118164,0.0,1400
2017-11-09,8.51901912689209,0.0,17.746000289916992,0.0,17.93000030517578,17.746000289916992,17.780000686645508,0.0,800
2017-11-10,8.51901912689209,0.0,17.746000289916992,0.0,17.746000289916992,17.746000289916992,17.746000289916992,0.0,0
2017-11-13,8.475815773010254,0.0,17.6560001373291,0.0,17.6560001373291,17.6560001373291,17.6560001373291,0.0,200
2017-11-14,8.346367835998535,0.0,17.280000686645508,0.108,17.65999984741211,17.280000686645508,17.65999984741211,0.0,5200
2017-11-15,8.346367835998535,0.0,17.280000686645508,0.0,17.280000686645508,17.280000686645508,17.280000686645508,0.0,0
2017-11-16,8.40578556060791,0.0,17.402999877929688,0.0,17.433000564575195,17.260000228881836,17.299999237060547,0.0,1800
2017-11-17,8.472434997558594,0.0,17.541000366210938,0.0,17.56599998474121,17.399999618530273,17.399999618530273,0.0,600
2017-11-20,8.398050308227539,0.0,17.386999130249023,0.0,17.690000534057617,17.386999130249023,17.690000534057617,0.0,900
2017-11-21,8.39660358428955,0.0,17.384000778198242,0.0,17.57900047302246,17.384000778198242,17.420000076293945,0.0,700
2017-11-22,8.53184700012207,0.0,17.663999557495117,0.0,17.663999557495117,17.219999313354492,17.219999313354492,0.0,700
2017-11-24,8.53184700012207,0.0,17.663999557495117,0.0,17.663999557495117,17.663999557495117,17.663999557495117,0.0,0
2017-11-27,8.380180358886719,0.0,17.350000381469727,0.0,17.579999923706055,17.229999542236328,17.229999542236328,0.0,4300
2017-11-28,8.332846641540527,0.0,17.25200080871582,0.0,17.549999237060547,17.229999542236328,17.549999237060547,0.0,7100
2017-11-29,8.41012191772461,0.0,17.41200065612793,0.0,17.486000061035156,17.25,17.301000595092773,0.0,13200
2017-11-30,8.394670486450195,0.0,17.3799991607666,0.0,17.507999420166016,17.360000610351562,17.440000534057617,0.0,1800
2017-12-01,8.565655708312988,0.0,17.733999252319336,0.0,17.733999252319336,17.34000015258789,17.34000015258789,0.0,800
2017-12-04,8.544401168823242,0.0,17.690000534057617,0.0,17.780000686645508,17.600000381469727,17.780000686645508,0.0,1000
2017-12-05,8.44296932220459,0.0,17.479999542236328,0.0,17.60300064086914,17.479999542236328,17.600000381469727,0.0,2300
2017-12-06,8.370514869689941,0.0,17.329999923706055,0.0,17.459999084472656,17.280000686645508,17.34000015258789,0.0,19900
2017-12-07,8.39273738861084,0.0,17.375999450683594,0.0,17.464000701904297,17.31999969482422,17.31999969482422,0.0,3800
2017-12-08,8.45262622833252,0.0,17.5,0.0,17.5,17.399999618530273,17.399999618530273,0.0,700
2017-12-11,8.505278587341309,0.0,17.608999252319336,0.0,17.6299991607666,17.440000534057617,17.440000534057617,0.0,2000
2017-12-12,8.61298656463623,0.0,17.832000732421875,0.0,17.832000732421875,17.549999237060547,17.549999237060547,0.0,500
2017-12-13,8.61202335357666,0.0,17.829999923706055,0.0,17.829999923706055,17.81999969482422,17.829999923706055,0.0,1500
2017-12-14,8.573383331298828,0.0,17.75,0.0,17.75,17.68000030517578,17.68000030517578,0.0,1100
2017-12-15,8.732776641845703,0.0,18.079999923706055,0.0,18.079999923706055,17.746999740600586,17.75,0.0,3800
2017-12-18,8.646313667297363,0.0,17.900999069213867,0.0,18.219999313354492,17.900999069213867,18.219999313354492,0.0,1000
2017-12-19,8.568552017211914,0.0,17.739999771118164,0.0,17.979000091552734,17.715999603271484,17.8799991607666,0.0,3400
2017-12-20,8.500927925109863,0.0,17.600000381469727,0.0,17.709999084472656,17.600000381469727,17.709999084472656,0.0,14500
2017-12-21,8.54585075378418,0.0,17.69300079345703,0.0,17.7810001373291,17.565000534057617,17.584999084472656,0.0,4200
2017-12-22,8.52508544921875,0.0,17.649999618530273,0.0,17.690000534057617,17.6200008392334,17.6200008392334,0.0,900
2017-12-26,8.573383331298828,0.0,17.75,0.0,17.792999267578125,17.690000534057617,17.690000534057617,0.0,4400
2017-12-27,8.575796127319336,0.0,17.7549991607666,0.0,17.83099937438965,17.729999542236328,17.729999542236328,0.0,1200
2017-12-28,8.601553916931152,0.0,17.700000762939453,0.108,17.784000396728516,17.6299991607666,17.649999618530273,0.0,4800
2017-12-29,8.616135597229004,0.0,17.729999542236328,0.0,17.729999542236328,17.559999465942383,17.559999465942383,0.0,4300
2018-01-02,8.718185424804688,0.0,17.940000534057617,0.0,17.940000534057617,17.729999542236328,17.729999542236328,0.0,18000
2018-01-03,8.659865379333496,0.0,17.81999969482422,0.0,17.979999542236328,17.81999969482422,17.974000930786133,0.0,7600
2018-01-04,8.673962593078613,0.0,17.849000930786133,0.0,17.849000930786133,17.849000930786133,17.849000930786133,0.0,100
2018-01-05,8.67153263092041,0.0,17.8439998626709,0.0,17.8439998626709,17.805999755859375,17.805999755859375,0.0,400
2018-01-08,8.662785530090332,0.0,17.826000213623047,0.0,17.979999542236328,17.75,17.979999542236328,0.0,1200
2018-01-09,8.710408210754395,0.0,17.923999786376953,0.0,17.923999786376953,17.923999786376953,17.923999786376953,0.0,100
2018-01-10,8.645289421081543,0.0,17.790000915527344,0.0,17.799999237060547,17.75,17.75,0.0,1600
2018-01-11,8.718185424804688,0.0,17.940000534057617,0.0,17.969999313354492,17.895999908447266,17.93000030517578,0.0,4200
2018-01-12,8.735676765441895,0.0,17.97599983215332,0.0,18.0,17.959999084472656,18.0,0.0,1200
2018-01-16,8.755603790283203,0.0,18.017000198364258,0.0,18.121999740600586,17.8799991607666,17.8799991607666,0.0,8400
2018-01-17,8.707204818725586,0.0,17.809999465942383,0.108,18.0,17.75,18.0,0.0,8500
2018-01-18,8.642175674438477,0.0,17.677000045776367,0.0,17.790000915527344,17.649999618530273,17.790000915527344,0.0,2400
2018-01-19,8.648539543151855,0.0,17.690000534057617,0.0,17.8799991607666,17.690000534057617,17.8799991607666,0.0,2300
2018-01-22,8.70915699005127,0.0,17.81399917602539,0.0,17.851999282836914,17.81399917602539,17.851999282836914,0.0,1100
2018-01-23,8.85387134552002,0.0,18.110000610351562,0.0,18.139999389648438,17.899999618530273,17.920000076293945,0.0,4900
2018-01-24,8.85387134552002,0.0,18.110000610351562,0.0,18.110000610351562,18.049999237060547,18.08099937438965,0.0,4400
2018-01-25,8.790314674377441,0.0,17.979999542236328,0.0,18.030000686645508,17.799999237060547,18.030000686645508,0.0,23300
2018-01-26,8.817204475402832,0.0,18.03499984741211,0.0,18.059999465942383,17.97800064086914,18.010000228881836,0.0,14400
2018-01-29,8.717466354370117,0.0,17.83099937438965,0.0,18.049999237060547,17.83099937438965,18.049999237060547,0.0,3600
2018-01-30,8.611865043640137,0.0,17.614999771118164,0.0,17.799999237060547,17.575000762939453,17.799999237060547,0.0,4700
2018-01-31,8.60942554473877,0.0,17.610000610351562,0.0,17.714000701904297,17.610000610351562,17.690000534057617,0.0,1600
2018-02-01,8.619202613830566,0.0,17.6299991607666,0.0,17.770000457763672,17.6299991607666,17.770000457763672,0.0,2100
2018-02-02,8.428534507751465,0.0,17.239999771118164,0.0,17.6200008392334,17.239999771118164,17.6200008392334,0.0,2900
2018-02-05,8.212931632995605,0.0,16.798999786376953,0.0,17.236000061035156,16.6299991607666,17.030000686645508,0.0,6100
2018-02-06,8.26230525970459,0.0,16.899999618530273,0.0,16.923999786376953,16.450000762939453,16.450000762939453,0.0,2300
2018-02-07,8.273065567016602,0.0,16.922000885009766,0.0,17.06999969482422,16.922000885009766,16.982999801635742,0.0,3100
2018-02-08,8.091196060180664,0.0,16.549999237060547,0.0,16.940000534057617,16.549999237060547,16.940000534057617,0.0,1000
2018-02-09,8.164531707763672,0.0,16.700000762939453,0.0,16.700000762939453,16.25,16.31999969482422,0.0,2800
2018-02-12,8.218306541442871,0.0,16.809999465942383,0.0,16.829999923706055,16.59000015258789,16.700000762939453,0.0,8200
2018-02-13,8.25008773803711,0.0,16.875,0.0,16.875,16.724000930786133,16.724000930786133,0.0,3700
2018-02-14,8.266324043273926,0.0,16.799999237060547,0.108,16.809999465942383,16.780000686645508,16.780000686645508,0.0,1300
2018-02-15,8.3106050491333,0.0,16.889999389648438,0.0,16.920000076293945,16.790000915527344,16.790000915527344,0.0,4300
2018-02-16,8.354888916015625,0.0,16.979999542236328,0.0,16.979999542236328,16.940000534057617,16.940000534057617,0.0,1000
2018-02-20,8.230401992797852,0.0,16.726999282836914,0.0,16.899999618530273,16.726999282836914,16.87299919128418,0.0,3000
2018-02-21,8.217609405517578,0.0,16.701000213623047,0.0,17.0,16.701000213623047,17.0,0.0,3800
2018-02-22,8.197437286376953,0.0,16.65999984741211,0.0,16.850000381469727,16.65999984741211,16.850000381469727,0.0,8900
2018-02-23,8.241724014282227,0.0,16.75,0.0,16.780000686645508,16.68600082397461,16.69300079345703,0.0,2800
2018-02-26,8.256489753723145,0.0,16.780000686645508,0.0,16.81999969482422,16.780000686645508,16.81999969482422,0.0,900
2018-02-27,8.165454864501953,0.0,16.594999313354492,0.0,16.780000686645508,16.530000686645508,16.780000686645508,0.0,64700
2018-02-28,8.085254669189453,0.0,16.43199920654297,0.0,16.56999969482422,16.43199920654297,16.545000076293945,0.0,700
2018-03-01,8.039990425109863,0.0,16.34000015258789,0.0,16.459999084472656,16.34000015258789,16.459999084472656,0.0,1500
2018-03-02,7.980940341949463,0.0,16.219999313354492,0.0,16.219999313354492,16.040000915527344,16.040000915527344,0.0,2400
2018-03-05,8.118711471557617,0.0,16.5,0.0,16.510000228881836,16.399999618530273,16.399999618530273,0.0,3800
2018-03-06,8.118711471557617,0.0,16.5,0.0,16.5,16.5,16.5,0.0,2100
2018-03-07,8.10148811340332,0.0,16.46500015258789,0.0,16.479999542236328,16.440000534057617,16.440000534057617,0.0,2200
2018-03-08,8.12559986114502,0.0,16.513999938964844,0.0,16.513999938964844,16.513999938964844,16.513999938964844,0.0,500
2018-03-09,8.197437286376953,0.0,16.65999984741211,0.0,16.65999984741211,16.5,16.5,0.0,500
2018-03-12,8.236800193786621,0.0,16.739999771118164,0.0,16.739999771118164,16.731000900268555,16.731000900268555,0.0,1500
2018-03-13,8.258941650390625,0.0,16.78499984741211,0.0,16.78499984741211,16.74799919128418,16.74799919128418,0.0,600
2018-03-14,8.192584037780762,0.0,16.542999267578125,0.108,16.569000244140625,16.520000457763672,16.520000457763672,0.0,3100
2018-03-15,8.0781831741333,0.0,16.312000274658203,0.0,16.489999771118164,16.270999908447266,16.489999771118164,0.0,3800
2018-03-16,8.0781831741333,0.0,16.312000274658203,0.0,16.312000274658203,16.312000274658203,16.312000274658203,0.0,0
2018-03-19,8.027667999267578,0.0,16.209999084472656,0.0,16.420000076293945,16.135000228881836,16.420000076293945,0.0,2800
2018-03-20,8.012818336486816,0.0,16.18000030517578,0.0,16.200000762939453,16.18000030517578,16.200000762939453,0.0,700
2018-03-21,8.037577629089355,0.0,16.229999542236328,0.0,16.229999542236328,16.110000610351562,16.152000427246094,0.0,4400
2018-03-22,8.017271995544434,0.0,16.18899917602539,0.0,16.18899917602539,16.18899917602539,16.18899917602539,0.0,2500
2018-03-23,7.869690895080566,0.0,15.890999794006348,0.0,16.0,15.890999794006348,15.984999656677246,0.0,1200
2018-03-26,7.927138805389404,0.0,16.006999969482422,0.0,16.006999969482422,16.0,16.0,0.0,1300
2018-03-27,7.927138805389404,0.0,16.006999969482422,0.0,16.006999969482422,16.006999969482422,16.006999969482422,0.0,0
2018-03-28,7.9608154296875,0.0,16.075000762939453,0.0,16.075000762939453,15.98799991607666,15.98799991607666,0.0,1800
2018-03-29,7.988051414489746,0.0,16.1299991607666,0.0,16.190000534057617,16.079999923706055,16.190000534057617,0.0,5000
2018-04-02,7.91822624206543,0.0,15.98900032043457,0.0,16.097999572753906,15.949999809265137,16.097999572753906,0.0,3700
2018-04-03,7.9776482582092285,0.0,16.108999252319336,0.0,16.108999252319336,16.108999252319336,16.108999252319336,0.0,400
2018-04-04,7.9776482582092285,0.0,16.108999252319336,0.0,16.108999252319336,16.108999252319336,16.108999252319336,0.0,0
2018-04-05,8.022717475891113,0.0,16.200000762939453,0.0,16.25,16.200000762939453,16.25,0.0,300
2018-04-06,8.022717475891113,0.0,16.200000762939453,0.0,16.200000762939453,16.200000762939453,16.200000762939453,0.0,0
2018-04-09,8.022717475891113,0.0,16.200000762939453,0.0,16.200000762939453,16.200000762939453,16.200000762939453,0.0,0
2018-04-10,8.04748249053955,0.0,16.25,0.0,16.270000457763672,16.219999313354492,16.219999313354492,0.0,1000
2018-04-11,8.097002983093262,0.0,16.350000381469727,0.0,16.350000381469727,16.350000381469727,16.350000381469727,0.0,2000
2018-04-12,8.022717475891113,0.0,16.200000762939453,0.0,16.26099967956543,16.18000030517578,16.26099967956543,0.0,1600
2018-04-13,8.022717475891113,0.0,16.200000762939453,0.0,16.200000762939453,16.200000762939453,16.200000762939453,0.0,0
2018-04-16,8.123247146606445,0.0,16.402999877929688,0.0,16.42300033569336,16.402999877929688,16.420000076293945,0.0,600
2018-04-17,8.123247146606445,0.0,16.402999877929688,0.0,16.402999877929688,16.402999877929688,16.402999877929688,0.0,0
2018-04-18,8.224947929382324,0.0,16.499000549316406,0.108,16.739999771118164,16.499000549316406,16.739999771118164,0.0,5200
2018-04-19,8.123252868652344,0.0,16.295000076293945,0.0,16.447999954223633,16.219999313354492,16.3799991607666,0.0,29500
2018-04-20,8.141193389892578,0.0,16.33099937438965,0.0,16.33099937438965,16.33099937438965,16.33099937438965,0.0,700
2018-04-23,8.131229400634766,0.0,16.31100082397461,0.0,16.31100082397461,16.31100082397461,16.31100082397461,0.0,100
2018-04-24,8.130729675292969,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,600
2018-04-25,8.130729675292969,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,0
2018-04-26,8.130729675292969,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,1300
2018-04-27,8.130729675292969,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,0
2018-04-30,8.235416412353516,0.0,16.520000457763672,0.0,16.549999237060547,16.510000228881836,16.549999237060547,0.0,3200
2018-05-01,8.220458030700684,0.0,16.489999771118164,0.0,16.489999771118164,16.229999542236328,16.229999542236328,0.0,2000
2018-05-02,8.22993278503418,0.0,16.509000778198242,0.0,16.509000778198242,16.5,16.5,0.0,1500
2018-05-03,8.210491180419922,0.0,16.469999313354492,0.0,16.5,16.43000030517578,16.43000030517578,0.0,1700
2018-05-04,8.305205345153809,0.0,16.65999984741211,0.0,16.690000534057617,16.65999984741211,16.690000534057617,0.0,4600
2018-05-07,8.379486083984375,0.0,16.80900001525879,0.0,16.809999465942383,16.760000228881836,16.760000228881836,0.0,2200
2018-05-08,8.379486083984375,0.0,16.80900001525879,0.0,16.80900001525879,16.80900001525879,16.80900001525879,0.0,0
2018-05-09,8.375000953674316,0.0,16.799999237060547,0.0,16.860000610351562,16.75,16.75,0.0,1800
2018-05-10,8.436812400817871,0.0,16.923999786376953,0.0,16.950000762939453,16.923999786376953,16.94700050354004,0.0,1400
2018-05-11,8.449779510498047,0.0,16.950000762939453,0.0,16.950000762939453,16.950000762939453,16.950000762939453,0.0,900
2018-05-14,8.449779510498047,0.0,16.950000762939453,0.0,16.950000762939453,16.950000762939453,16.950000762939453,0.0,0
2018-05-15,8.378990173339844,0.0,16.808000564575195,0.0,16.833999633789062,16.729999542236328,16.75,0.0,7200
2018-05-16,8.373970031738281,0.0,16.690000534057617,0.108,16.768999099731445,16.690000534057617,16.749000549316406,0.0,2000
2018-05-17,8.384005546569824,0.0,16.709999084472656,0.0,16.709999084472656,16.709999084472656,16.709999084472656,0.0,100
2018-05-18,8.404074668884277,0.0,16.75,0.0,16.75,16.72800064086914,16.729999542236328,0.0,1200
2018-05-21,8.429158210754395,0.0,16.799999237060547,0.0,16.799999237060547,16.75,16.75,0.0,600
2018-05-22,8.504425048828125,0.0,16.950000762939453,0.0,16.950000762939453,16.950000762939453,16.950000762939453,0.0,800
2018-05-23,8.504425048828125,0.0,16.950000762939453,0.0,16.969999313354492,16.950000762939453,16.950000762939453,0.0,800
2018-05-24,8.469300270080566,0.0,16.8799991607666,0.0,16.899999618530273,16.791000366210938,16.899999618530273,0.0,2400
2018-05-25,8.48435115814209,0.0,16.90999984741211,0.0,16.90999984741211,16.875,16.875,0.0,1400
2018-05-29,8.469300270080566,0.0,16.8799991607666,0.0,16.94499969482422,16.8799991607666,16.90999984741211,0.0,8300
2018-05-30,8.62082290649414,0.0,17.18199920654297,0.0,17.195999145507812,17.170000076293945,17.195999145507812,0.0,600
2018-05-31,8.599750518798828,0.0,17.139999389648438,0.0,17.420000076293945,17.139999389648438,17.420000076293945,0.0,1400
2018-06-01,8.64491081237793,0.0,17.229999542236328,0.0,17.25,17.209999084472656,17.209999084472656,0.0,4200
2018-06-04,8.695080757141113,0.0,17.329999923706055,0.0,17.329999923706055,17.274999618530273,17.280000686645508,0.0,1900
2018-06-05,8.690059661865234,0.0,17.31999969482422,0.0,17.326000213623047,17.31999969482422,17.326000213623047,0.0,200
2018-06-06,8.70009708404541,0.0,17.34000015258789,0.0,17.3439998626709,17.30699920654297,17.309999465942383,0.0,2500
2018-06-07,8.732712745666504,0.0,17.405000686645508,0.0,17.405000686645508,17.34000015258789,17.34000015258789,0.0,2700
2018-06-08,8.72518539428711,0.0,17.389999389648438,0.0,17.420000076293945,17.360000610351562,17.399999618530273,0.0,2000
2018-06-11,8.755288124084473,0.0,17.450000762939453,0.0,17.450000762939453,17.299999237060547,17.299999237060547,0.0,1300
2018-06-12,8.75027084350586,0.0,17.440000534057617,0.0,17.520000457763672,17.43000030517578,17.5,0.0,4700
2018-06-13,8.673028945922852,0.0,17.179000854492188,0.108,17.219999313354492,17.179000854492188,17.219999313354492,0.0,700
2018-06-14,8.70382308959961,0.0,17.239999771118164,0.0,17.239999771118164,17.239999771118164,17.239999771118164,0.0,500
2018-06-15,8.67353343963623,0.0,17.18000030517578,0.0,17.18000030517578,17.170000076293945,17.18000030517578,0.0,1200
2018-06-18,8.663434028625488,0.0,17.15999984741211,0.0,17.190000534057617,17.15999984741211,17.15999984741211,0.0,600
2018-06-19,8.663434028625488,0.0,17.15999984741211,0.0,17.15999984741211,17.15999984741211,17.15999984741211,0.0,0
2018-06-20,8.739164352416992,0.0,17.309999465942383,0.0,17.309999465942383,16.590999603271484,17.309999465942383,0.0,1200
2018-06-21,8.731590270996094,0.0,17.295000076293945,0.0,17.295000076293945,17.295000076293945,17.295000076293945,0.0,300
2018-06-22,8.814891815185547,0.0,17.459999084472656,0.0,17.459999084472656,17.43199920654297,17.44499969482422,0.0,2000
2018-06-25,8.734113693237305,0.0,17.299999237060547,0.0,17.299999237060547,17.299999237060547,17.299999237060547,0.0,1400
2018-06-26,8.779556274414062,0.0,17.389999389648438,0.0,17.389999389648438,17.25,17.25,0.0,4200
2018-06-27,8.724020004272461,0.0,17.280000686645508,0.0,17.350000381469727,17.280000686645508,17.350000381469727,0.0,3700
2018-06-28,8.724020004272461,0.0,17.280000686645508,0.0,17.280000686645508,17.280000686645508,17.280000686645508,0.0,100
2018-06-29,8.67353343963623,0.0,17.18000030517578,0.0,17.219999313354492,17.18000030517578,17.219999313354492,0.0,2200
2018-07-02,8.683634757995605,0.0,17.200000762939453,0.0,17.21299934387207,17.200000762939453,17.21299934387207,0.0,500
2018-07-03,8.82801628112793,0.0,17.486000061035156,0.0,17.5,17.469999313354492,17.469999313354492,0.0,1300
2018-07-05,8.845185279846191,0.0,17.520000457763672,0.0,17.520000457763672,17.520000457763672,17.520000457763672,0.0,600
2018-07-06,8.911324501037598,0.0,17.650999069213867,0.0,17.719999313354492,17.6200008392334,17.6200008392334,0.0,8100
2018-07-09,8.905770301818848,0.0,17.639999389648438,0.0,17.65399932861328,17.600000381469727,17.600000381469727,0.0,4400
2018-07-10,8.917885780334473,0.0,17.663999557495117,0.0,17.708999633789062,17.663999557495117,17.708999633789062,0.0,300
2018-07-11,8.917885780334473,0.0,17.663999557495117,0.0,17.663999557495117,17.663999557495117,17.663999557495117,0.0,0
2018-07-12,8.875478744506836,0.0,17.579999923706055,0.0,17.579999923706055,17.5,17.5,0.0,1700
2018-07-13,8.936060905456543,0.0,17.700000762939453,0.0,17.719999313354492,17.700000762939453,17.719999313354492,0.0,800
2018-07-16,8.845185279846191,0.0,17.520000457763672,0.0,17.534000396728516,17.520000457763672,17.534000396728516,0.0,400
2018-07-17,8.86538314819336,0.0,17.559999465942383,0.0,17.594999313354492,17.559999465942383,17.594999313354492,0.0,300
2018-07-18,8.879602432250977,0.0,17.479999542236328,0.108,17.479999542236328,17.479999542236328,17.479999542236328,0.0,1000
2018-07-19,8.879602432250977,0.0,17.479999542236328,0.0,17.479999542236328,17.479999542236328,17.479999542236328,0.0,0
2018-07-20,8.926339149475098,0.0,17.57200050354004,0.0,17.729999542236328,17.57200050354004,17.729999542236328,0.0,900
2018-07-23,8.920243263244629,0.0,17.559999465942383,0.0,17.579999923706055,17.540000915527344,17.549999237060547,0.0,1400
2018-07-24,8.920243263244629,0.0,17.559999465942383,0.0,17.559999465942383,17.559999465942383,17.559999465942383,0.0,0
2018-07-25,8.960883140563965,0.0,17.639999389648438,0.0,17.639999389648438,17.639999389648438,17.639999389648438,0.0,1500
2018-07-26,9.014725685119629,0.0,17.746000289916992,0.0,17.746000289916992,17.719999313354492,17.729999542236328,0.0,1900
2018-07-27,8.925318717956543,0.0,17.56999969482422,0.0,17.579999923706055,17.56999969482422,17.56999969482422,0.0,1000
2018-07-30,9.001520156860352,0.0,17.719999313354492,0.0,17.719999313354492,17.639999389648438,17.639999389648438,0.0,3400
2018-07-31,9.062482833862305,0.0,17.84000015258789,0.0,17.8700008392334,17.799999237060547,17.799999237060547,0.0,1500
2018-08-01,9.047750473022461,0.0,17.81100082397461,0.0,17.81100082397461,17.81100082397461,17.81100082397461,0.0,1000
2018-08-02,9.08787727355957,0.0,17.889999389648438,0.0,17.899999618530273,17.840999603271484,17.888999938964844,0.0,1700
2018-08-03,9.125977516174316,0.0,17.96500015258789,0.0,17.96500015258789,17.899999618530273,17.899999618530273,0.0,1200
2018-08-06,9.153918266296387,0.0,18.020000457763672,0.0,18.05299949645996,18.020000457763672,18.05299949645996,0.0,600
2018-08-07,9.154426574707031,0.0,18.020999908447266,0.0,18.09000015258789,17.969999313354492,17.969999313354492,0.0,6500
2018-08-08,9.174237251281738,0.0,18.059999465942383,0.0,18.100000381469727,18.0049991607666,18.100000381469727,0.0,2200
2018-08-09,9.179315567016602,0.0,18.06999969482422,0.0,18.06999969482422,18.06999969482422,18.06999969482422,0.0,100
2018-08-10,9.099054336547852,0.0,17.91200065612793,0.0,18.020000457763672,17.91200065612793,18.020000457763672,0.0,500
2018-08-13,9.05536937713623,0.0,17.826000213623047,0.0,17.826000213623047,17.799999237060547,17.799999237060547,0.0,2700
2018-08-14,9.091439247131348,0.0,17.89699935913086,0.0,17.89699935913086,17.799999237060547,17.799999237060547,0.0,2700
2018-08-15,9.053614616394043,0.0,17.71500015258789,0.108,17.71500015258789,17.65999984741211,17.676000595092773,0.0,1600
2018-08-16,9.113923072814941,0.0,17.83300018310547,0.0,17.83300018310547,17.780000686645508,17.780000686645508,0.0,1400
2018-08-17,9.1527681350708,0.0,17.909000396728516,0.0,17.909000396728516,17.909000396728516,17.909000396728516,0.0,200
2018-08-20,9.199271202087402,0.0,18.0,0.0,18.0,18.0,18.0,0.0,300
2018-08-21,9.23095703125,0.0,18.062000274658203,0.0,18.08799934387207,18.049999237060547,18.049999237060547,0.0,4500
