Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2018-01-22,8.709159851074219,0.0,17.81399917602539,0.0,17.851999282836914,17.81399917602539,17.851999282836914,0.0,1100
2018-01-23,8.85387134552002,0.0,18.110000610351562,0.0,18.139999389648438,17.899999618530273,17.920000076293945,0.0,4900
2018-01-24,8.85387134552002,0.0,18.110000610351562,0.0,18.110000610351562,18.049999237060547,18.08099937438965,0.0,4400
2018-01-25,8.790312767028809,0.0,17.979999542236328,0.0,18.030000686645508,17.799999237060547,18.030000686645508,0.0,23300
2018-01-26,8.817205429077148,0.0,18.03499984741211,0.0,18.059999465942383,17.97800064086914,18.010000228881836,0.0,14400
2018-01-29,8.717472076416016,0.0,17.83099937438965,0.0,18.049999237060547,17.83099937438965,18.049999237060547,0.0,3600
2018-01-30,8.61186695098877,0.0,17.614999771118164,0.0,17.799999237060547,17.575000762939453,17.799999237060547,0.0,4700
2018-01-31,8.609423637390137,0.0,17.610000610351562,0.0,17.714000701904297,17.610000610351562,17.690000534057617,0.0,1600
2018-02-01,8.61920166015625,0.0,17.6299991607666,0.0,17.770000457763672,17.6299991607666,17.770000457763672,0.0,2100
2018-02-02,8.428531646728516,0.0,17.239999771118164,0.0,17.6200008392334,17.239999771118164,17.6200008392334,0.0,2900
2018-02-05,8.212933540344238,0.0,16.798999786376953,0.0,17.236000061035156,16.6299991607666,17.030000686645508,0.0,6100
2018-02-06,8.262309074401855,0.0,16.899999618530273,0.0,16.923999786376953,16.450000762939453,16.450000762939453,0.0,2300
2018-02-07,8.273066520690918,0.0,16.922000885009766,0.0,17.06999969482422,16.922000885009766,16.982999801635742,0.0,3100
2018-02-08,8.091197967529297,0.0,16.549999237060547,0.0,16.940000534057617,16.549999237060547,16.940000534057617,0.0,1000
2018-02-09,8.164529800415039,0.0,16.700000762939453,0.0,16.700000762939453,16.25,16.31999969482422,0.0,2800
2018-02-12,8.21830940246582,0.0,16.809999465942383,0.0,16.829999923706055,16.59000015258789,16.700000762939453,0.0,8200
2018-02-13,8.250091552734375,0.0,16.875,0.0,16.875,16.724000930786133,16.724000930786133,0.0,3700
2018-02-14,8.266324043273926,0.0,16.799999237060547,0.108,16.809999465942383,16.780000686645508,16.780000686645508,0.0,1300
2018-02-15,8.310609817504883,0.0,16.889999389648438,0.0,16.920000076293945,16.790000915527344,16.790000915527344,0.0,4300
2018-02-16,8.354887962341309,0.0,16.979999542236328,0.0,16.979999542236328,16.940000534057617,16.940000534057617,0.0,1000
2018-02-20,8.230405807495117,0.0,16.726999282836914,0.0,16.899999618530273,16.726999282836914,16.87299919128418,0.0,3000
2018-02-21,8.217612266540527,0.0,16.701000213623047,0.0,17.0,16.701000213623047,17.0,0.0,3800
2018-02-22,8.197441101074219,0.0,16.65999984741211,0.0,16.850000381469727,16.65999984741211,16.850000381469727,0.0,8900
2018-02-23,8.241724014282227,0.0,16.75,0.0,16.780000686645508,16.68600082397461,16.69300079345703,0.0,2800
2018-02-26,8.256482124328613,0.0,16.780000686645508,0.0,16.81999969482422,16.780000686645508,16.81999969482422,0.0,900
2018-02-27,8.165458679199219,0.0,16.594999313354492,0.0,16.780000686645508,16.530000686645508,16.780000686645508,0.0,64700
2018-02-28,8.085249900817871,0.0,16.43199920654297,0.0,16.56999969482422,16.43199920654297,16.545000076293945,0.0,700
2018-03-01,8.039987564086914,0.0,16.34000015258789,0.0,16.459999084472656,16.34000015258789,16.459999084472656,0.0,1500
2018-03-02,7.98093843460083,0.0,16.219999313354492,0.0,16.219999313354492,16.040000915527344,16.040000915527344,0.0,2400
2018-03-05,8.11871337890625,0.0,16.5,0.0,16.510000228881836,16.399999618530273,16.399999618530273,0.0,3800
2018-03-06,8.11871337890625,0.0,16.5,0.0,16.5,16.5,16.5,0.0,2100
2018-03-07,8.101489067077637,0.0,16.46500015258789,0.0,16.479999542236328,16.440000534057617,16.440000534057617,0.0,2200
2018-03-08,8.12559986114502,0.0,16.513999938964844,0.0,16.513999938964844,16.513999938964844,16.513999938964844,0.0,500
2018-03-09,8.197441101074219,0.0,16.65999984741211,0.0,16.65999984741211,16.5,16.5,0.0,500
2018-03-12,8.236802101135254,0.0,16.739999771118164,0.0,16.739999771118164,16.731000900268555,16.731000900268555,0.0,1500
2018-03-13,8.258942604064941,0.0,16.78499984741211,0.0,16.78499984741211,16.74799919128418,16.74799919128418,0.0,600
2018-03-14,8.192583084106445,0.0,16.542999267578125,0.108,16.569000244140625,16.520000457763672,16.520000457763672,0.0,3100
2018-03-15,8.078185081481934,0.0,16.312000274658203,0.0,16.489999771118164,16.270999908447266,16.489999771118164,0.0,3800
2018-03-16,8.078185081481934,0.0,16.312000274658203,0.0,16.312000274658203,16.312000274658203,16.312000274658203,0.0,0
2018-03-19,8.027669906616211,0.0,16.209999084472656,0.0,16.420000076293945,16.135000228881836,16.420000076293945,0.0,2800
2018-03-20,8.012812614440918,0.0,16.18000030517578,0.0,16.200000762939453,16.18000030517578,16.200000762939453,0.0,700
2018-03-21,8.037576675415039,0.0,16.229999542236328,0.0,16.229999542236328,16.110000610351562,16.152000427246094,0.0,4400
2018-03-22,8.017266273498535,0.0,16.18899917602539,0.0,16.18899917602539,16.18899917602539,16.18899917602539,0.0,2500
2018-03-23,7.869692802429199,0.0,15.890999794006348,0.0,16.0,15.890999794006348,15.984999656677246,0.0,1200
2018-03-26,7.92713737487793,0.0,16.006999969482422,0.0,16.006999969482422,16.0,16.0,0.0,1300
2018-03-27,7.92713737487793,0.0,16.006999969482422,0.0,16.006999969482422,16.006999969482422,16.006999969482422,0.0,0
2018-03-28,7.960814476013184,0.0,16.075000762939453,0.0,16.075000762939453,15.98799991607666,15.98799991607666,0.0,1800
2018-03-29,7.9880523681640625,0.0,16.1299991607666,0.0,16.190000534057617,16.079999923706055,16.190000534057617,0.0,5000
2018-04-02,7.918228626251221,0.0,15.98900032043457,0.0,16.097999572753906,15.949999809265137,16.097999572753906,0.0,3700
2018-04-03,7.97765588760376,0.0,16.108999252319336,0.0,16.108999252319336,16.108999252319336,16.108999252319336,0.0,400
2018-04-04,7.97765588760376,0.0,16.108999252319336,0.0,16.108999252319336,16.108999252319336,16.108999252319336,0.0,0
2018-04-05,8.02271556854248,0.0,16.200000762939453,0.0,16.25,16.200000762939453,16.25,0.0,300
2018-04-06,8.02271556854248,0.0,16.200000762939453,0.0,16.200000762939453,16.200000762939453,16.200000762939453,0.0,0
2018-04-09,8.02271556854248,0.0,16.200000762939453,0.0,16.200000762939453,16.200000762939453,16.200000762939453,0.0,0
2018-04-10,8.047481536865234,0.0,16.25,0.0,16.270000457763672,16.219999313354492,16.219999313354492,0.0,1000
2018-04-11,8.097002029418945,0.0,16.350000381469727,0.0,16.350000381469727,16.350000381469727,16.350000381469727,0.0,2000
2018-04-12,8.02271556854248,0.0,16.200000762939453,0.0,16.26099967956543,16.18000030517578,16.26099967956543,0.0,1600
2018-04-13,8.02271556854248,0.0,16.200000762939453,0.0,16.200000762939453,16.200000762939453,16.200000762939453,0.0,0
2018-04-16,8.123251914978027,0.0,16.402999877929688,0.0,16.42300033569336,16.402999877929688,16.420000076293945,0.0,600
2018-04-17,8.123251914978027,0.0,16.402999877929688,0.0,16.402999877929688,16.402999877929688,16.402999877929688,0.0,0
2018-04-18,8.224943161010742,0.0,16.499000549316406,0.108,16.739999771118164,16.499000549316406,16.739999771118164,0.0,5200
2018-04-19,8.123250961303711,0.0,16.295000076293945,0.0,16.447999954223633,16.219999313354492,16.3799991607666,0.0,29500
2018-04-20,8.141194343566895,0.0,16.33099937438965,0.0,16.33099937438965,16.33099937438965,16.33099937438965,0.0,700
2018-04-23,8.131226539611816,0.0,16.31100082397461,0.0,16.31100082397461,16.31100082397461,16.31100082397461,0.0,100
2018-04-24,8.130728721618652,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,600
2018-04-25,8.130728721618652,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,0
2018-04-26,8.130728721618652,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,1300
2018-04-27,8.130728721618652,0.0,16.309999465942383,0.0,16.309999465942383,16.309999465942383,16.309999465942383,0.0,0
2018-04-30,8.235413551330566,0.0,16.520000457763672,0.0,16.549999237060547,16.510000228881836,16.549999237060547,0.0,3200
2018-05-01,8.220460891723633,0.0,16.489999771118164,0.0,16.489999771118164,16.229999542236328,16.229999542236328,0.0,2000
2018-05-02,8.22993278503418,0.0,16.509000778198242,0.0,16.509000778198242,16.5,16.5,0.0,1500
2018-05-03,8.210489273071289,0.0,16.469999313354492,0.0,16.5,16.43000030517578,16.43000030517578,0.0,1700
2018-05-04,8.305208206176758,0.0,16.65999984741211,0.0,16.690000534057617,16.65999984741211,16.690000534057617,0.0,4600
2018-05-07,8.379484176635742,0.0,16.80900001525879,0.0,16.809999465942383,16.760000228881836,16.760000228881836,0.0,2200
2018-05-08,8.379484176635742,0.0,16.80900001525879,0.0,16.80900001525879,16.80900001525879,16.80900001525879,0.0,0
2018-05-09,8.374998092651367,0.0,16.799999237060547,0.0,16.860000610351562,16.75,16.75,0.0,1800
2018-05-10,8.436814308166504,0.0,16.923999786376953,0.0,16.950000762939453,16.923999786376953,16.94700050354004,0.0,1400
2018-05-11,8.449773788452148,0.0,16.950000762939453,0.0,16.950000762939453,16.950000762939453,16.950000762939453,0.0,900
2018-05-14,8.449773788452148,0.0,16.950000762939453,0.0,16.950000762939453,16.950000762939453,16.950000762939453,0.0,0
2018-05-15,8.378990173339844,0.0,16.808000564575195,0.0,16.833999633789062,16.729999542236328,16.75,0.0,7200
2018-05-16,8.373969078063965,0.0,16.690000534057617,0.108,16.768999099731445,16.690000534057617,16.749000549316406,0.0,2000
2018-05-17,8.383999824523926,0.0,16.709999084472656,0.0,16.709999084472656,16.709999084472656,16.709999084472656,0.0,100
2018-05-18,8.404073715209961,0.0,16.75,0.0,16.75,16.72800064086914,16.729999542236328,0.0,1200
2018-05-21,8.429163932800293,0.0,16.799999237060547,0.0,16.799999237060547,16.75,16.75,0.0,600
2018-05-22,8.504420280456543,0.0,16.950000762939453,0.0,16.950000762939453,16.950000762939453,16.950000762939453,0.0,800
2018-05-23,8.504420280456543,0.0,16.950000762939453,0.0,16.969999313354492,16.950000762939453,16.950000762939453,0.0,800
2018-05-24,8.4692964553833,0.0,16.8799991607666,0.0,16.899999618530273,16.791000366210938,16.899999618530273,0.0,2400
2018-05-25,8.48435115814209,0.0,16.90999984741211,0.0,16.90999984741211,16.875,16.875,0.0,1400
2018-05-29,8.4692964553833,0.0,16.8799991607666,0.0,16.94499969482422,16.8799991607666,16.90999984741211,0.0,8300
2018-05-30,8.62082576751709,0.0,17.18199920654297,0.0,17.195999145507812,17.170000076293945,17.195999145507812,0.0,600
2018-05-31,8.599749565124512,0.0,17.139999389648438,0.0,17.420000076293945,17.139999389648438,17.420000076293945,0.0,1400
2018-06-01,8.644906997680664,0.0,17.229999542236328,0.0,17.25,17.209999084472656,17.209999084472656,0.0,4200
2018-06-04,8.695079803466797,0.0,17.329999923706055,0.0,17.329999923706055,17.274999618530273,17.280000686645508,0.0,1900
2018-06-05,8.6900634765625,0.0,17.31999969482422,0.0,17.326000213623047,17.31999969482422,17.326000213623047,0.0,200
2018-06-06,8.700100898742676,0.0,17.34000015258789,0.0,17.3439998626709,17.30699920654297,17.309999465942383,0.0,2500
2018-06-07,8.732710838317871,0.0,17.405000686645508,0.0,17.405000686645508,17.34000015258789,17.34000015258789,0.0,2700
2018-06-08,8.725183486938477,0.0,17.389999389648438,0.0,17.420000076293945,17.360000610351562,17.399999618530273,0.0,2000
2018-06-11,8.755289077758789,0.0,17.450000762939453,0.0,17.450000762939453,17.299999237060547,17.299999237060547,0.0,1300
2018-06-12,8.750271797180176,0.0,17.440000534057617,0.0,17.520000457763672,17.43000030517578,17.5,0.0,4700
2018-06-13,8.673025131225586,0.0,17.179000854492188,0.108,17.219999313354492,17.179000854492188,17.219999313354492,0.0,700
2018-06-14,8.703825950622559,0.0,17.239999771118164,0.0,17.239999771118164,17.239999771118164,17.239999771118164,0.0,500
2018-06-15,8.67353343963623,0.0,17.18000030517578,0.0,17.18000030517578,17.170000076293945,17.18000030517578,0.0,1200
2018-06-18,8.663437843322754,0.0,17.15999984741211,0.0,17.190000534057617,17.15999984741211,17.15999984741211,0.0,600
2018-06-19,8.663437843322754,0.0,17.15999984741211,0.0,17.15999984741211,17.15999984741211,17.15999984741211,0.0,0
2018-06-20,8.73916244506836,0.0,17.309999465942383,0.0,17.309999465942383,16.590999603271484,17.309999465942383,0.0,1200
2018-06-21,8.73159122467041,0.0,17.295000076293945,0.0,17.295000076293945,17.295000076293945,17.295000076293945,0.0,300
2018-06-22,8.814896583557129,0.0,17.459999084472656,0.0,17.459999084472656,17.43199920654297,17.44499969482422,0.0,2000
2018-06-25,8.73411750793457,0.0,17.299999237060547,0.0,17.299999237060547,17.299999237060547,17.299999237060547,0.0,1400
2018-06-26,8.77955436706543,0.0,17.389999389648438,0.0,17.389999389648438,17.25,17.25,0.0,4200
2018-06-27,8.724017143249512,0.0,17.280000686645508,0.0,17.350000381469727,17.280000686645508,17.350000381469727,0.0,3700
2018-06-28,8.724017143249512,0.0,17.280000686645508,0.0,17.280000686645508,17.280000686645508,17.280000686645508,0.0,100
2018-06-29,8.67353343963623,0.0,17.18000030517578,0.0,17.219999313354492,17.18000030517578,17.219999313354492,0.0,2200
2018-07-02,8.68363094329834,0.0,17.200000762939453,0.0,17.21299934387207,17.200000762939453,17.21299934387207,0.0,500
2018-07-03,8.828022003173828,0.0,17.486000061035156,0.0,17.5,17.469999313354492,17.469999313354492,0.0,1300
2018-07-05,8.845186233520508,0.0,17.520000457763672,0.0,17.520000457763672,17.520000457763672,17.520000457763672,0.0,600
2018-07-06,8.911322593688965,0.0,17.650999069213867,0.0,17.719999313354492,17.6200008392334,17.6200008392334,0.0,8100
2018-07-09,8.905769348144531,0.0,17.639999389648438,0.0,17.65399932861328,17.600000381469727,17.600000381469727,0.0,4400
2018-07-10,8.917886734008789,0.0,17.663999557495117,0.0,17.708999633789062,17.663999557495117,17.708999633789062,0.0,300
2018-07-11,8.917886734008789,0.0,17.663999557495117,0.0,17.663999557495117,17.663999557495117,17.663999557495117,0.0,0
2018-07-12,8.87547779083252,0.0,17.579999923706055,0.0,17.579999923706055,17.5,17.5,0.0,1700
2018-07-13,8.936065673828125,0.0,17.700000762939453,0.0,17.719999313354492,17.700000762939453,17.719999313354492,0.0,800
2018-07-16,8.845186233520508,0.0,17.520000457763672,0.0,17.534000396728516,17.520000457763672,17.534000396728516,0.0,400
2018-07-17,8.865382194519043,0.0,17.559999465942383,0.0,17.594999313354492,17.559999465942383,17.594999313354492,0.0,300
2018-07-18,8.87960147857666,0.0,17.479999542236328,0.108,17.479999542236328,17.479999542236328,17.479999542236328,0.0,1000
2018-07-19,8.87960147857666,0.0,17.479999542236328,0.0,17.479999542236328,17.479999542236328,17.479999542236328,0.0,0
2018-07-20,8.926339149475098,0.0,17.57200050354004,0.0,17.729999542236328,17.57200050354004,17.729999542236328,0.0,900
2018-07-23,8.920247077941895,0.0,17.559999465942383,0.0,17.579999923706055,17.540000915527344,17.549999237060547,0.0,1400
2018-07-24,8.920247077941895,0.0,17.559999465942383,0.0,17.559999465942383,17.559999465942383,17.559999465942383,0.0,0
2018-07-25,8.960885047912598,0.0,17.639999389648438,0.0,17.639999389648438,17.639999389648438,17.639999389648438,0.0,1500
2018-07-26,9.014731407165527,0.0,17.746000289916992,0.0,17.746000289916992,17.719999313354492,17.729999542236328,0.0,1900
2018-07-27,8.925322532653809,0.0,17.56999969482422,0.0,17.579999923706055,17.56999969482422,17.56999969482422,0.0,1000
2018-07-30,9.001521110534668,0.0,17.719999313354492,0.0,17.719999313354492,17.639999389648438,17.639999389648438,0.0,3400
2018-07-31,9.062478065490723,0.0,17.84000015258789,0.0,17.8700008392334,17.799999237060547,17.799999237060547,0.0,1500
2018-08-01,9.047747611999512,0.0,17.81100082397461,0.0,17.81100082397461,17.81100082397461,17.81100082397461,0.0,1000
2018-08-02,9.087879180908203,0.0,17.889999389648438,0.0,17.899999618530273,17.840999603271484,17.888999938964844,0.0,1700
2018-08-03,9.125977516174316,0.0,17.96500015258789,0.0,17.96500015258789,17.899999618530273,17.899999618530273,0.0,1200
2018-08-06,9.153922080993652,0.0,18.020000457763672,0.0,18.05299949645996,18.020000457763672,18.05299949645996,0.0,600
2018-08-07,9.154424667358398,0.0,18.020999908447266,0.0,18.09000015258789,17.969999313354492,17.969999313354492,0.0,6500
2018-08-08,9.174240112304688,0.0,18.059999465942383,0.0,18.100000381469727,18.0049991607666,18.100000381469727,0.0,2200
2018-08-09,9.1793212890625,0.0,18.06999969482422,0.0,18.06999969482422,18.06999969482422,18.06999969482422,0.0,100
2018-08-10,9.099056243896484,0.0,17.91200065612793,0.0,18.020000457763672,17.91200065612793,18.020000457763672,0.0,500
2018-08-13,9.055366516113281,0.0,17.826000213623047,0.0,17.826000213623047,17.799999237060547,17.799999237060547,0.0,2700
2018-08-14,9.091435432434082,0.0,17.89699935913086,0.0,17.89699935913086,17.799999237060547,17.799999237060547,0.0,2700
2018-08-15,9.05361557006836,0.0,17.71500015258789,0.108,17.71500015258789,17.65999984741211,17.676000595092773,0.0,1600
2018-08-16,9.113923072814941,0.0,17.83300018310547,0.0,17.83300018310547,17.780000686645508,17.780000686645508,0.0,1400
2018-08-17,9.152762413024902,0.0,17.909000396728516,0.0,17.909000396728516,17.909000396728516,17.909000396728516,0.0,200
2018-08-20,9.19926929473877,0.0,18.0,0.0,18.0,18.0,18.0,0.0,300
2018-08-21,9.23095703125,0.0,18.062000274658203,0.0,18.08799934387207,18.049999237060547,18.049999237060547,0.0,4500
2018-08-22,9.255491256713867,0.0,18.110000610351562,0.0,18.110000610351562,18.031999588012695,18.05500030517578,0.0,1200
2018-08-23,9.217161178588867,0.0,18.03499984741211,0.0,18.066999435424805,18.03499984741211,18.047000885009766,0.0,2000
2018-08-24,9.259577751159668,0.0,18.118000030517578,0.0,18.118000030517578,18.118000030517578,18.118000030517578,0.0,2800
2018-08-27,9.236578941345215,0.0,18.072999954223633,0.0,18.1200008392334,18.072999954223633,18.1200008392334,0.0,400
2018-08-28,9.245266914367676,0.0,18.09000015258789,0.0,18.09000015258789,18.09000015258789,18.09000015258789,0.0,400
2018-08-29,9.235051155090332,0.0,18.06999969482422,0.0,18.117000579833984,18.06999969482422,18.117000579833984,0.0,500
2018-08-30,9.204380989074707,0.0,18.010000228881836,0.0,18.010000228881836,18.010000228881836,18.010000228881836,0.0,900
2018-08-31,9.205917358398438,0.0,18.01300048828125,0.0,18.06999969482422,18.01300048828125,18.02899932861328,0.0,2600
2018-09-04,9.13436508178711,0.0,17.87299919128418,0.0,18.329999923706055,17.87299919128418,18.329999923706055,0.0,400
2018-09-05,9.202337265014648,0.0,18.006000518798828,0.0,18.020000457763672,17.95400047302246,17.95400047302246,0.0,14000
2018-09-06,9.144584655761719,0.0,17.89299964904785,0.0,17.9689998626709,17.89299964904785,17.959999084472656,0.0,700
2018-09-07,9.081725120544434,0.0,17.770000457763672,0.0,17.8799991607666,17.770000457763672,17.8799991607666,0.0,1500
2018-09-10,9.081725120544434,0.0,17.770000457763672,0.0,17.770000457763672,17.770000457763672,17.770000457763672,0.0,0
2018-09-11,9.164003372192383,0.0,17.930999755859375,0.0,17.930999755859375,17.899999618530273,17.899999618530273,0.0,4300
2018-09-12,9.163496017456055,0.0,17.93000030517578,0.0,17.93000030517578,17.863000869750977,17.8700008392334,0.0,3200
2018-09-13,9.171670913696289,0.0,17.945999145507812,0.0,17.945999145507812,17.945999145507812,17.945999145507812,0.0,900
2018-09-14,9.143052101135254,0.0,17.889999389648438,0.0,17.889999389648438,17.889999389648438,17.889999389648438,0.0,200
2018-09-17,9.174229621887207,0.0,17.951000213623047,0.0,17.951000213623047,17.951000213623047,17.951000213623047,0.0,1500
2018-09-18,9.173714637756348,0.0,17.950000762939453,0.0,17.950000762939453,17.8700008392334,17.8700008392334,0.0,3500
2018-09-19,9.108419418334961,0.0,17.71500015258789,0.108,17.8700008392334,17.71500015258789,17.8700008392334,0.0,1600
2018-09-20,9.14698314666748,0.0,17.790000915527344,0.0,17.81399917602539,17.766000747680664,17.766000747680664,0.0,1900
2018-09-21,9.203540802001953,0.0,17.899999618530273,0.0,17.899999618530273,17.899999618530273,17.899999618530273,0.0,400
2018-09-24,9.124360084533691,0.0,17.746000289916992,0.0,17.950000762939453,17.746000289916992,17.950000762939453,0.0,2000
2018-09-25,9.100708961486816,0.0,17.700000762939453,0.0,17.7549991607666,17.700000762939453,17.75200080871582,0.0,1900
2018-09-26,9.082712173461914,0.0,17.665000915527344,0.0,17.719999313354492,17.600000381469727,17.68000030517578,0.0,3000
2018-09-27,9.039005279541016,0.0,17.579999923706055,0.0,17.643999099731445,17.579999923706055,17.6200008392334,0.0,500
2018-09-28,9.080141067504883,0.0,17.65999984741211,0.0,17.690000534057617,17.5,17.5,0.0,1800
2018-10-01,9.126416206359863,0.0,17.75,0.0,17.77400016784668,17.75,17.75,0.0,700
2018-10-02,9.080141067504883,0.0,17.65999984741211,0.0,17.65999984741211,17.65999984741211,17.65999984741211,0.0,200
2018-10-03,9.102762222290039,0.0,17.70400047302246,0.0,17.70400047302246,17.68000030517578,17.68000030517578,0.0,400
2018-10-04,8.98758602142334,0.0,17.479999542236328,0.0,17.739999771118164,17.475000381469727,17.739999771118164,0.0,2700
2018-10-05,8.98758602142334,0.0,17.479999542236328,0.0,17.479999542236328,17.479999542236328,17.479999542236328,0.0,0
2018-10-08,8.94337272644043,0.0,17.393999099731445,0.0,17.479999542236328,17.393999099731445,17.479999542236328,0.0,800
2018-10-09,8.977309226989746,0.0,17.459999084472656,0.0,17.51300048828125,17.260000228881836,17.260000228881836,0.0,1500
2018-10-10,8.766500473022461,0.0,17.049999237060547,0.0,17.308000564575195,17.049999237060547,17.260000228881836,0.0,1200
2018-10-11,8.637447357177734,0.0,16.798999786376953,0.0,17.020000457763672,16.798999786376953,16.969999313354492,0.0,3300
2018-10-12,8.612251281738281,0.0,16.75,0.0,16.979999542236328,16.729999542236328,16.979999542236328,0.0,3500
2018-10-15,8.658525466918945,0.0,16.84000015258789,0.0,16.850000381469727,16.760000228881836,16.812000274658203,0.0,1300
2018-10-16,8.73256778717041,0.0,16.983999252319336,0.0,16.983999252319336,16.979999542236328,16.979999542236328,0.0,1500
2018-10-17,8.796730041503906,0.0,17.0,0.108,17.027999877929688,17.0,17.027999877929688,0.0,1600
2018-10-18,8.781723022460938,0.0,16.97100067138672,0.0,16.97100067138672,16.97100067138672,16.97100067138672,0.0,600
2018-10-19,8.719109535217285,0.0,16.850000381469727,0.0,16.94499969482422,16.850000381469727,16.94499969482422,0.0,2100
2018-10-22,8.646668434143066,0.0,16.709999084472656,0.0,16.790000915527344,16.6299991607666,16.790000915527344,0.0,4500
2018-10-23,8.48108196258545,0.0,16.389999389648438,0.0,16.5,16.349000930786133,16.5,0.0,900
2018-10-24,8.48625659942627,0.0,16.399999618530273,0.0,16.49799919128418,16.371000289916992,16.465999603271484,0.0,3400
2018-10-25,8.491430282592773,0.0,16.40999984741211,0.0,16.40999984741211,16.406999588012695,16.406999588012695,0.0,900
2018-10-26,8.403463363647461,0.0,16.239999771118164,0.0,16.399999618530273,16.238000869750977,16.399999618530273,0.0,1000
2018-10-29,8.49660873413086,0.0,16.420000076293945,0.0,16.457000732421875,16.415000915527344,16.457000732421875,0.0,900
2018-10-30,8.48625659942627,0.0,16.399999618530273,0.0,16.399999618530273,16.399999618530273,16.399999618530273,0.0,300
2018-10-31,8.577324867248535,0.0,16.576000213623047,0.0,16.59000015258789,16.545000076293945,16.59000015258789,0.0,700
2018-11-01,8.548351287841797,0.0,16.520000457763672,0.0,16.558000564575195,16.469999313354492,16.558000564575195,0.0,4600
2018-11-02,8.548351287841797,0.0,16.520000457763672,0.0,16.520000457763672,16.520000457763672,16.520000457763672,0.0,0
2018-11-05,8.634760856628418,0.0,16.687000274658203,0.0,16.687000274658203,16.575000762939453,16.600000381469727,0.0,800
2018-11-06,8.634760856628418,0.0,16.687000274658203,0.0,16.687000274658203,16.687000274658203,16.687000274658203,0.0,0
2018-11-07,8.765682220458984,0.0,16.940000534057617,0.0,16.940000534057617,16.802000045776367,16.802000045776367,0.0,300
2018-11-08,8.815359115600586,0.0,17.035999298095703,0.0,17.035999298095703,17.035999298095703,17.035999298095703,0.0,200
2018-11-09,8.70358943939209,0.0,16.81999969482422,0.0,16.81999969482422,16.81999969482422,16.81999969482422,0.0,200
2018-11-12,8.615618705749512,0.0,16.649999618530273,0.0,16.799999237060547,16.649999618530273,16.799999237060547,0.0,1000
2018-11-13,8.624937057495117,0.0,16.667999267578125,0.0,16.667999267578125,16.667999267578125,16.667999267578125,0.0,200
2018-11-14,8.5155611038208,0.0,16.350000381469727,0.108,16.489999771118164,16.312000274658203,16.489999771118164,0.0,1800
2018-11-15,8.447854995727539,0.0,16.219999313354492,0.0,16.30900001525879,16.219999313354492,16.259000778198242,0.0,1700
2018-11-16,8.517121315002441,0.0,16.35300064086914,0.0,16.3700008392334,16.35300064086914,16.360000610351562,0.0,1300
2018-11-19,8.531184196472168,0.0,16.3799991607666,0.0,16.3799991607666,16.3700008392334,16.3799991607666,0.0,5600
2018-11-20,8.380146026611328,0.0,16.09000015258789,0.0,16.299999237060547,16.09000015258789,16.299999237060547,0.0,3400
2018-11-21,8.451497077941895,0.0,16.226999282836914,0.0,16.226999282836914,16.15999984741211,16.15999984741211,0.0,500
2018-11-23,8.463998794555664,0.0,16.250999450683594,0.0,16.250999450683594,16.250999450683594,16.250999450683594,0.0,400
2018-11-26,8.511914253234863,0.0,16.343000411987305,0.0,16.343000411987305,16.25,16.25,0.0,1300
2018-11-27,8.463476181030273,0.0,16.25,0.0,16.280000686645508,16.209999084472656,16.280000686645508,0.0,9800
2018-11-28,8.528581619262695,0.0,16.375,0.0,16.375,16.30500030517578,16.31999969482422,0.0,2400
2018-11-29,8.57284927368164,0.0,16.459999084472656,0.0,16.700000762939453,16.420000076293945,16.700000762939453,0.0,1600
2018-11-30,8.57284927368164,0.0,16.459999084472656,0.0,16.459999084472656,16.459999084472656,16.459999084472656,0.0,0
2018-12-03,8.677016258239746,0.0,16.65999984741211,0.0,16.68000030517578,16.350000381469727,16.350000381469727,0.0,1200
2018-12-04,8.5155611038208,0.0,16.350000381469727,0.0,16.579999923706055,16.350000381469727,16.579999923706055,0.0,1900
2018-12-06,8.390560150146484,0.0,16.110000610351562,0.0,16.110000610351562,15.989999771118164,16.049999237060547,0.0,2100
2018-12-07,8.468684196472168,0.0,16.260000228881836,0.0,16.298999786376953,16.260000228881836,16.298999786376953,0.0,1500
2018-12-10,8.348892211914062,0.0,16.030000686645508,0.0,16.100000381469727,15.970999717712402,16.100000381469727,0.0,700
2018-12-11,8.351494789123535,0.0,16.03499984741211,0.0,16.06999969482422,16.0,16.045000076293945,0.0,2300
2018-12-12,8.34004020690918,0.0,16.01300048828125,0.0,16.047000885009766,16.01300048828125,16.047000885009766,0.0,300
2018-12-13,8.382227897644043,0.0,16.0939998626709,0.0,16.104999542236328,16.049999237060547,16.104999542236328,0.0,3200
2018-12-14,8.317122459411621,0.0,15.968999862670898,0.0,16.048999786376953,15.968999862670898,16.048999786376953,0.0,1300
2018-12-17,8.035876274108887,0.0,15.428999900817871,0.0,15.479999542236328,15.428999900817871,15.479999542236328,0.0,300
