Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2020-01-08,37.806541442871094,0.0,53.5,0.0,53.54999923706055,53.5,53.54999923706055,0.0,21600
2020-01-09,37.848941802978516,0.0,53.560001373291016,0.0,53.560001373291016,53.52399826049805,53.540000915527344,0.0,25900
2020-01-10,37.85599899291992,0.0,53.56999969482422,0.0,53.59000015258789,53.56999969482422,53.56999969482422,0.0,30300
2020-01-13,37.877193450927734,0.0,53.599998474121094,0.0,53.659000396728516,53.58000183105469,53.61000061035156,0.0,15900
2020-01-14,37.85247039794922,0.0,53.564998626708984,0.0,53.650001525878906,53.560001373291016,53.650001525878906,0.0,35500
2020-01-15,37.904052734375,0.0,53.63800048828125,0.0,53.66999816894531,53.560001373291016,53.560001373291016,0.0,18600
2020-01-16,37.91958999633789,0.0,53.65999984741211,0.0,53.70000076293945,53.61000061035156,53.66999816894531,0.0,17100
2020-01-17,37.92667007446289,0.0,53.66999816894531,0.0,53.939998626708984,53.66999816894531,53.939998626708984,0.0,24600
2020-01-21,37.976131439208984,0.0,53.7400016784668,0.0,53.790000915527344,53.650001525878906,53.70000076293945,0.0,30700
2020-01-22,37.909698486328125,0.0,53.645999908447266,0.0,53.75,53.63999938964844,53.7400016784668,0.0,34700
2020-01-23,37.83479309082031,0.0,53.540000915527344,0.0,53.63999938964844,53.5,53.63999938964844,0.0,16200
2020-01-24,37.79240036010742,0.0,53.47999954223633,0.0,53.709999084472656,53.34000015258789,53.709999084472656,0.0,27100
2020-01-27,37.53092575073242,0.0,53.11000061035156,0.0,53.63199996948242,52.529998779296875,53.599998474121094,0.0,98900
2020-01-28,37.700538635253906,0.0,53.349998474121094,0.0,53.400001525878906,53.20899963378906,53.400001525878906,0.0,11100
2020-01-29,37.76789855957031,0.0,53.2599983215332,0.185,53.35599899291992,53.215999603271484,53.349998474121094,0.0,27600
2020-01-30,37.76789855957031,0.0,53.2599983215332,0.0,53.28300094604492,53.0099983215332,53.119998931884766,0.0,10200
2020-01-31,37.67570114135742,0.0,53.130001068115234,0.0,53.349998474121094,53.0,53.349998474121094,0.0,37600
2020-02-03,37.71117401123047,0.0,53.18000030517578,0.0,53.22999954223633,53.0,53.04999923706055,0.0,26800
2020-02-04,37.7891845703125,0.0,53.290000915527344,0.0,53.400001525878906,53.209999084472656,53.209999084472656,0.0,12800
2020-02-05,37.89554214477539,0.0,53.439998626708984,0.0,53.5099983215332,53.31999969482422,53.38999938964844,0.0,12100
2020-02-06,37.93810272216797,0.0,53.5,0.0,53.5,53.439998626708984,53.439998626708984,0.0,16100
2020-02-07,37.93810272216797,0.0,53.5,0.0,53.58000183105469,53.459999084472656,53.58000183105469,0.0,9300
2020-02-10,37.973533630371094,0.0,53.54999923706055,0.0,53.54999923706055,53.492000579833984,53.54999923706055,0.0,10300
2020-02-11,37.994815826416016,0.0,53.58000183105469,0.0,53.599998474121094,53.5,53.5,0.0,7700
2020-02-12,38.11537551879883,0.0,53.75,0.0,53.7599983215332,53.59299850463867,53.7599983215332,0.0,8200
2020-02-13,38.20046615600586,0.0,53.869998931884766,0.0,53.900001525878906,53.75,53.869998931884766,0.0,12300
2020-02-14,38.148704528808594,0.0,53.797000885009766,0.0,53.89500045776367,53.75,53.84000015258789,0.0,23800
2020-02-18,38.22174072265625,0.0,53.900001525878906,0.0,53.900001525878906,53.650001525878906,53.81999969482422,0.0,28000
2020-02-19,38.175655364990234,0.0,53.834999084472656,0.0,53.939998626708984,53.83000183105469,53.939998626708984,0.0,155000
2020-02-20,38.21110153198242,0.0,53.8849983215332,0.0,53.900001525878906,53.630001068115234,53.630001068115234,0.0,15500
2020-02-21,38.16785430908203,0.0,53.82400131225586,0.0,53.88999938964844,53.73699951171875,53.869998931884766,0.0,18300
2020-02-24,37.91682434082031,0.0,53.470001220703125,0.0,53.900001525878906,53.2599983215332,53.650001525878906,0.0,23500
2020-02-25,37.64380645751953,0.0,53.084999084472656,0.0,53.61000061035156,52.70000076293945,53.529998779296875,0.0,50300
2020-02-26,37.69361114501953,0.0,52.97999954223633,0.175,53.26499938964844,52.86000061035156,52.959999084472656,0.0,21900
2020-02-27,37.280975341796875,0.0,52.400001525878906,0.0,53.0099983215332,52.36000061035156,52.63999938964844,0.0,56500
2020-02-28,37.793209075927734,0.0,53.119998931884766,0.0,53.119998931884766,51.38399887084961,52.0,0.0,75200
2020-03-02,37.67226791381836,0.0,52.95000076293945,0.0,53.11000061035156,51.292999267578125,53.11000061035156,0.0,124600
2020-03-03,37.41613006591797,0.0,52.59000015258789,0.0,53.04199981689453,52.00600051879883,52.95000076293945,0.0,42200
2020-03-04,37.86436462402344,0.0,53.220001220703125,0.0,53.220001220703125,52.84000015258789,53.189998626708984,0.0,20700
2020-03-05,37.60823059082031,0.0,52.86000061035156,0.0,53.16699981689453,52.779998779296875,52.88999938964844,0.0,41300
2020-03-06,37.224037170410156,0.0,52.31999969482422,0.0,52.33000183105469,52.0,52.33000183105469,0.0,42400
2020-03-09,35.914939880371094,0.0,50.47999954223633,0.0,50.47999954223633,49.0,49.7400016784668,0.0,164300
2020-03-10,36.391624450683594,0.0,51.150001525878906,0.0,51.189998626708984,49.005001068115234,50.310001373291016,0.0,60700
2020-03-11,35.56632995605469,0.0,49.9900016784668,0.0,51.040000915527344,49.56999969482422,51.040000915527344,0.0,40400
2020-03-12,34.23585510253906,0.0,48.119998931884766,0.0,49.599998474121094,46.13999938964844,47.779998779296875,0.0,203000
2020-03-13,35.3101921081543,0.0,49.630001068115234,0.0,50.060001373291016,48.119998931884766,48.119998931884766,0.0,57500
2020-03-16,33.28251266479492,0.0,46.779998779296875,0.0,47.81800079345703,46.0,46.220001220703125,0.0,63400
2020-03-17,33.28251266479492,0.0,46.779998779296875,0.0,47.27399826049805,45.619998931884766,46.4900016784668,0.0,89100
2020-03-18,33.08328628540039,0.0,46.5,0.0,46.5,44.22999954223633,44.959999084472656,0.0,127700
2020-03-19,31.418455123901367,0.0,44.15999984741211,0.0,45.09400177001953,43.79999923706055,44.650001525878906,0.0,59400
2020-03-20,30.749679565429688,0.0,43.220001220703125,0.0,44.470001220703125,41.845001220703125,43.5,0.0,70300
2020-03-23,30.571809768676758,0.0,42.970001220703125,0.0,43.44900131225586,41.849998474121094,43.27000045776367,0.0,38300
2020-03-24,31.197893142700195,0.0,43.849998474121094,0.0,44.06999969482422,41.130001068115234,41.130001068115234,0.0,25100
2020-03-25,31.781295776367188,0.0,44.66999816894531,0.0,45.31999969482422,43.09000015258789,43.97999954223633,0.0,26900
2020-03-26,32.96234130859375,0.0,46.33000183105469,0.0,46.33000183105469,44.2400016784668,45.400001525878906,0.0,23100
2020-03-27,32.828006744384766,0.0,45.941001892089844,0.201,48.0,45.2400016784668,48.0,0.0,44500
2020-03-30,33.52042770385742,0.0,46.90999984741211,0.0,46.90999984741211,45.95000076293945,46.70000076293945,0.0,28700
2020-03-31,33.913429260253906,0.0,47.459999084472656,0.0,47.65999984741211,46.560001373291016,46.90999984741211,0.0,113100
2020-04-01,33.30319595336914,0.0,46.60599899291992,0.0,46.834999084472656,46.334999084472656,46.5,0.0,7800
2020-04-02,33.59901809692383,0.0,47.02000045776367,0.0,47.630001068115234,46.68000030517578,46.790000915527344,0.0,66600
2020-04-03,33.39179611206055,0.0,46.72999954223633,0.0,47.02000045776367,46.0,47.02000045776367,0.0,12600
2020-04-06,33.53114318847656,0.0,46.92499923706055,0.0,47.5,45.90999984741211,47.209999084472656,0.0,28600
2020-04-07,33.44182586669922,0.0,46.79999923706055,0.0,47.689998626708984,46.79999923706055,46.93000030517578,0.0,7300
2020-04-08,34.30644607543945,0.0,48.0099983215332,0.0,48.130001068115234,47.327999114990234,47.599998474121094,0.0,15400
2020-04-09,35.23539352416992,0.0,49.310001373291016,0.0,50.80500030517578,49.0,49.040000915527344,0.0,41500
2020-04-13,35.92850875854492,0.0,50.279998779296875,0.0,50.279998779296875,48.84000015258789,49.41999816894531,0.0,106100
2020-04-14,36.14646911621094,0.0,50.584999084472656,0.0,50.66999816894531,50.02000045776367,50.66999816894531,0.0,13100
2020-04-15,35.471195220947266,0.0,49.63999938964844,0.0,50.13999938964844,49.02000045776367,50.0,0.0,11800
2020-04-16,36.002105712890625,0.0,50.382999420166016,0.0,50.400001525878906,49.07699966430664,49.599998474121094,0.0,17400
2020-04-17,36.328670501708984,0.0,50.84000015258789,0.0,53.0,50.529998779296875,50.9900016784668,0.0,77100
2020-04-20,36.028560638427734,0.0,50.41999816894531,0.0,50.779998779296875,48.02000045776367,50.0,0.0,39100
2020-04-21,35.332557678222656,0.0,49.44599914550781,0.0,50.189998626708984,48.95199966430664,50.189998626708984,0.0,34200
2020-04-22,35.514060974121094,0.0,49.70000076293945,0.0,49.882999420166016,49.400001525878906,49.400001525878906,0.0,17500
2020-04-23,35.29254913330078,0.0,49.38999938964844,0.0,49.880001068115234,49.32600021362305,49.599998474121094,0.0,20400
2020-04-24,35.457611083984375,0.0,49.62099838256836,0.0,49.6619987487793,49.189998626708984,49.189998626708984,0.0,16400
2020-04-27,35.25682067871094,0.0,49.34000015258789,0.0,49.84000015258789,49.2400016784668,49.84000015258789,0.0,121500
2020-04-28,35.332191467285156,0.0,49.22999954223633,0.215,49.41999816894531,49.0,49.34000015258789,0.0,29600
2020-04-29,35.67021179199219,0.0,49.70100021362305,0.0,49.720001220703125,49.04999923706055,49.04999923706055,0.0,21500
2020-04-30,35.7556037902832,0.0,49.81999969482422,0.0,49.97999954223633,49.31999969482422,49.97999954223633,0.0,9400
2020-05-01,35.56901168823242,0.0,49.560001373291016,0.0,49.81999969482422,49.34700012207031,49.81999969482422,0.0,10600
2020-05-04,35.5116081237793,0.0,49.47999954223633,0.0,49.540000915527344,49.2400016784668,49.2400016784668,0.0,18700
2020-05-05,35.67667770385742,0.0,49.709999084472656,0.0,49.86000061035156,49.400001525878906,49.400001525878906,0.0,17300
2020-05-06,35.734092712402344,0.0,49.790000915527344,0.0,49.97999954223633,48.5,48.5,0.0,124000
2020-05-07,35.902740478515625,0.0,50.025001525878906,0.0,50.119998931884766,49.79999923706055,49.79999923706055,0.0,18800
2020-05-08,36.16472625732422,0.0,50.38999938964844,0.0,50.48500061035156,50.060001373291016,50.33000183105469,0.0,31700
2020-05-11,36.07499694824219,0.0,50.26499938964844,0.0,50.310001373291016,50.23899841308594,50.279998779296875,0.0,12300
2020-05-12,36.04269790649414,0.0,50.220001220703125,0.0,50.4119987487793,50.20000076293945,50.4119987487793,0.0,7900
2020-05-13,35.84174728393555,0.0,49.939998626708984,0.0,50.2599983215332,47.93000030517578,50.150001525878906,0.0,14300
2020-05-14,35.899169921875,0.0,50.02000045776367,0.0,50.11899948120117,49.599998474121094,49.88999938964844,0.0,13100
2020-05-15,35.8453369140625,0.0,49.94499969482422,0.0,49.94499969482422,49.6349983215332,49.849998474121094,0.0,28000
2020-05-18,36.152496337890625,0.0,50.37300109863281,0.0,50.56800079345703,50.172000885009766,50.25,0.0,19700
2020-05-19,36.20561981201172,0.0,50.446998596191406,0.0,50.630001068115234,49.97999954223633,49.97999954223633,0.0,17100
2020-05-20,36.55944061279297,0.0,50.939998626708984,0.0,50.9900016784668,50.30500030517578,50.720001220703125,0.0,19900
2020-05-21,36.67068862915039,0.0,51.095001220703125,0.0,51.27000045776367,50.62200164794922,51.27000045776367,0.0,32300
2020-05-22,36.9046516418457,0.0,51.42100143432617,0.0,52.9900016784668,50.70000076293945,52.040000915527344,0.0,59000
2020-05-26,37.00083541870117,0.0,51.55500030517578,0.0,51.90999984741211,51.22999954223633,51.90999984741211,0.0,13300
2020-05-27,37.20552062988281,0.0,51.619998931884766,0.219,51.81999969482422,51.33000183105469,51.7599983215332,0.0,19800
2020-05-28,37.322998046875,0.0,51.78300094604492,0.0,51.95000076293945,51.54999923706055,51.7130012512207,0.0,18600
2020-05-29,37.423179626464844,0.0,51.922000885009766,0.0,51.95000076293945,51.59000015258789,51.95000076293945,0.0,10300
2020-06-01,37.421730041503906,0.0,51.91999816894531,0.0,51.95000076293945,51.599998474121094,51.599998474121094,0.0,20000
2020-06-02,37.78645706176758,0.0,52.42599868774414,0.0,52.9900016784668,51.875999450683594,51.95000076293945,0.0,38100
2020-06-03,38.08340835571289,0.0,52.8380012512207,0.0,52.86000061035156,52.47999954223633,52.810001373291016,0.0,36000
2020-06-04,38.0163688659668,0.0,52.744998931884766,0.0,52.90999984741211,52.61000061035156,52.79999923706055,0.0,26700
2020-06-05,38.21168899536133,0.0,53.01599884033203,0.0,53.36000061035156,52.939998626708984,53.0,0.0,49200
2020-06-08,38.463233947753906,0.0,53.3650016784668,0.0,53.5,53.14099884033203,53.380001068115234,0.0,23300
2020-06-09,38.34648513793945,0.0,53.202999114990234,0.0,53.380001068115234,53.150001525878906,53.380001068115234,0.0,14600
2020-06-10,38.25638961791992,0.0,53.077999114990234,0.0,53.3650016784668,52.737998962402344,53.08000183105469,0.0,45500
2020-06-11,37.2775993347168,0.0,51.720001220703125,0.0,52.779998779296875,51.720001220703125,52.779998779296875,0.0,37900
2020-06-12,37.65960693359375,0.0,52.25,0.0,52.58000183105469,51.79999923706055,52.150001525878906,0.0,93600
2020-06-15,37.787906646728516,0.0,52.428001403808594,0.0,52.630001068115234,51.099998474121094,51.099998474121094,0.0,49600
2020-06-16,38.056007385253906,0.0,52.79999923706055,0.0,52.9900016784668,52.5,52.869998931884766,0.0,29400
2020-06-17,37.94790267944336,0.0,52.650001525878906,0.0,53.5,52.650001525878906,53.150001525878906,0.0,33300
2020-06-18,38.012779235839844,0.0,52.7400016784668,0.0,52.75,52.540000915527344,52.650001525878906,0.0,16000
2020-06-19,37.79292297363281,0.0,52.435001373291016,0.0,52.79999923706055,52.20000076293945,52.79999923706055,0.0,24900
2020-06-22,37.879432678222656,0.0,52.55500030517578,0.0,52.720001220703125,52.356998443603516,52.58000183105469,0.0,24500
2020-06-23,37.89601135253906,0.0,52.577999114990234,0.0,52.91999816894531,52.5,52.75,0.0,31200
2020-06-24,37.67617416381836,0.0,52.27299880981445,0.0,52.66999816894531,51.810001373291016,52.66999816894531,0.0,25900
2020-06-25,37.677616119384766,0.0,52.275001525878906,0.0,52.36000061035156,51.854000091552734,51.92499923706055,0.0,9000
2020-06-26,37.558223724365234,0.0,51.904998779296875,0.205,52.29999923706055,51.4900016784668,52.02000045776367,0.0,56600
2020-06-29,37.344757080078125,0.0,51.61000061035156,0.0,51.970001220703125,51.61000061035156,51.900001525878906,0.0,13900
2020-06-30,37.279632568359375,0.0,51.52000045776367,0.0,51.77000045776367,51.310001373291016,51.75,0.0,112700
2020-07-01,37.4171257019043,0.0,51.709999084472656,0.0,51.91999816894531,51.349998474121094,51.349998474121094,0.0,14600
2020-07-02,37.58354949951172,0.0,51.939998626708984,0.0,52.04999923706055,51.880001068115234,51.90999984741211,0.0,25400
2020-07-06,37.70656204223633,0.0,52.11000061035156,0.0,52.29999923706055,51.97999954223633,52.04999923706055,0.0,28400
2020-07-07,37.807861328125,0.0,52.25,0.0,52.400001525878906,52.25,52.25,0.0,16100
2020-07-08,37.85852813720703,0.0,52.31999969482422,0.0,52.75,52.20000076293945,52.75,0.0,11200
2020-07-09,37.764442443847656,0.0,52.189998626708984,0.0,52.38999938964844,52.0,52.36000061035156,0.0,8600
2020-07-10,37.74275588989258,0.0,52.15999984741211,0.0,52.369998931884766,52.130001068115234,52.130001068115234,0.0,30900
2020-07-13,37.5980224609375,0.0,51.959999084472656,0.0,52.400001525878906,51.90999984741211,52.20000076293945,0.0,22400
2020-07-14,37.87298583984375,0.0,52.34000015258789,0.0,52.529998779296875,52.130001068115234,52.150001525878906,0.0,20700
2020-07-15,38.08284378051758,0.0,52.630001068115234,0.0,52.650001525878906,52.150001525878906,52.150001525878906,0.0,13900
2020-07-16,38.1088752746582,0.0,52.66600036621094,0.0,52.70000076293945,52.279998779296875,52.52000045776367,0.0,14400
2020-07-17,38.26374053955078,0.0,52.880001068115234,0.0,53.0,52.790000915527344,52.790000915527344,0.0,18400
2020-07-20,38.540870666503906,0.0,53.26300048828125,0.0,53.380001068115234,53.0,53.04999923706055,0.0,29200
2020-07-21,38.58211898803711,0.0,53.31999969482422,0.0,53.84000015258789,53.220001220703125,53.380001068115234,0.0,63100
2020-07-22,39.05100631713867,0.0,53.96799850463867,0.0,53.9900016784668,53.209999084472656,53.209999084472656,0.0,32000
2020-07-23,38.82814407348633,0.0,53.65999984741211,0.0,54.0,53.560001373291016,54.0,0.0,34700
2020-07-24,38.994564056396484,0.0,53.88999938964844,0.0,54.0,53.720001220703125,54.0,0.0,14500
2020-07-27,39.13203811645508,0.0,54.08000183105469,0.0,54.209999084472656,53.720001220703125,53.720001220703125,0.0,30100
2020-07-28,38.92942428588867,0.0,53.79999923706055,0.0,54.25,53.79999923706055,54.22999954223633,0.0,19200
2020-07-29,39.292659759521484,0.0,54.0890007019043,0.211,54.13999938964844,53.810001373291016,53.810001373291016,0.0,24300
2020-07-30,39.344242095947266,0.0,54.15999984741211,0.0,54.25,53.75,54.08000183105469,0.0,16000
2020-07-31,39.48225402832031,0.0,54.349998474121094,0.0,54.41999816894531,53.95500183105469,54.279998779296875,0.0,20300
2020-08-03,39.489524841308594,0.0,54.36000061035156,0.0,55.0,54.119998931884766,54.619998931884766,0.0,34300
2020-08-04,39.60576248168945,0.0,54.52000045776367,0.0,54.560001373291016,54.36000061035156,54.5,0.0,15200
2020-08-05,39.51858901977539,0.0,54.400001525878906,0.0,54.709999084472656,54.0,54.709999084472656,0.0,32400
2020-08-06,39.63479995727539,0.0,54.560001373291016,0.0,54.79999923706055,54.5,54.7599983215332,0.0,57300
2020-08-07,39.56216812133789,0.0,54.459999084472656,0.0,54.779998779296875,54.40599822998047,54.779998779296875,0.0,18600
2020-08-10,39.59849166870117,0.0,54.5099983215332,0.0,54.79999923706055,54.459999084472656,54.79999923706055,0.0,30000
2020-08-11,39.43503952026367,0.0,54.28499984741211,0.0,54.779998779296875,54.20000076293945,54.5099983215332,0.0,36600
2020-08-12,39.48225402832031,0.0,54.349998474121094,0.0,54.5,54.275001525878906,54.340999603271484,0.0,18400
2020-08-13,39.36966323852539,0.0,54.19499969482422,0.0,54.869998931884766,54.150001525878906,54.45000076293945,0.0,54400
2020-08-14,39.18441390991211,0.0,53.939998626708984,0.0,54.2400016784668,53.849998474121094,54.2400016784668,0.0,24000
2020-08-17,39.35877227783203,0.0,54.18000030517578,0.0,54.220001220703125,53.849998474121094,53.849998474121094,0.0,13800
2020-08-18,39.3006477355957,0.0,54.099998474121094,0.0,54.14099884033203,54.05099868774414,54.13999938964844,0.0,15200
2020-08-19,39.26432800292969,0.0,54.04999923706055,0.0,54.29999923706055,54.0,54.0,0.0,20400
2020-08-20,39.42415237426758,0.0,54.27000045776367,0.0,54.27899932861328,54.07600021362305,54.11000061035156,0.0,13500
2020-08-21,39.442298889160156,0.0,54.29499816894531,0.0,54.34000015258789,54.209999084472656,54.27000045776367,0.0,10600
2020-08-24,39.55491256713867,0.0,54.45000076293945,0.0,54.61000061035156,54.33000183105469,54.540000915527344,0.0,25100
2020-08-25,39.77283477783203,0.0,54.75,0.0,54.75,54.38999938964844,54.40999984741211,0.0,44500
2020-08-26,39.72199249267578,0.0,54.68000030517578,0.0,54.90999984741211,54.540000915527344,54.75,0.0,30400
2020-08-27,39.71251678466797,0.0,54.45000076293945,0.217,54.599998474121094,54.38399887084961,54.599998474121094,0.0,25800
2020-08-28,39.71980285644531,0.0,54.459999084472656,0.0,55.0,54.34199905395508,54.599998474121094,0.0,31200
2020-08-31,39.80366516113281,0.0,54.57500076293945,0.0,54.790000915527344,54.45500183105469,54.790000915527344,0.0,26800
2020-09-01,39.77595138549805,0.0,54.5369987487793,0.0,54.900001525878906,54.40800094604492,54.56999969482422,0.0,49100
2020-09-02,39.938594818115234,0.0,54.7599983215332,0.0,55.189998626708984,54.560001373291016,54.560001373291016,0.0,35700
2020-09-03,39.53016662597656,0.0,54.20000076293945,0.0,54.70000076293945,54.20000076293945,54.650001525878906,0.0,37400
2020-09-04,39.74898147583008,0.0,54.5,0.0,54.650001525878906,53.779998779296875,54.47999954223633,0.0,28800
2020-09-08,39.4725456237793,0.0,54.12099838256836,0.0,54.59000015258789,54.05500030517578,54.540000915527344,0.0,38800
2020-09-09,39.72709274291992,0.0,54.470001220703125,0.0,54.72999954223633,54.2599983215332,54.2599983215332,0.0,69000
2020-09-10,39.51559066772461,0.0,54.18000030517578,0.0,54.880001068115234,54.18000030517578,54.2400016784668,0.0,28100
2020-09-11,39.54474639892578,0.0,54.220001220703125,0.0,54.40999984741211,54.189998626708984,54.33000183105469,0.0,18800
2020-09-14,39.668739318847656,0.0,54.38999938964844,0.0,54.4900016784668,54.220001220703125,54.220001220703125,0.0,22200
2020-09-15,39.66145324707031,0.0,54.380001068115234,0.0,55.880001068115234,54.380001068115234,54.779998779296875,0.0,26100
2020-09-16,39.74168014526367,0.0,54.4900016784668,0.0,54.59000015258789,54.290000915527344,54.290000915527344,0.0,15400
2020-09-17,39.71980285644531,0.0,54.459999084472656,0.0,54.59000015258789,54.29999923706055,54.29999923706055,0.0,23900
2020-09-18,39.508277893066406,0.0,54.16999816894531,0.0,54.880001068115234,54.150001525878906,54.599998474121094,0.0,25400
2020-09-21,39.318668365478516,0.0,53.90999984741211,0.0,54.029998779296875,53.880001068115234,54.0,0.0,17300
2020-09-22,39.428062438964844,0.0,54.060001373291016,0.0,54.75400161743164,51.7400016784668,53.70000076293945,0.0,41800
2020-09-23,38.96128463745117,0.0,53.41999816894531,0.0,54.06999969482422,53.40999984741211,54.06999969482422,0.0,96800
2020-09-24,38.946693420410156,0.0,53.400001525878906,0.0,53.72100067138672,53.349998474121094,53.349998474121094,0.0,12800
2020-09-25,39.160400390625,0.0,53.69300079345703,0.0,53.709999084472656,53.43000030517578,53.630001068115234,0.0,11800
2020-09-28,39.23434066772461,0.0,53.599998474121094,0.194,53.689998626708984,53.5,53.5,0.0,35100
2020-09-29,39.21968460083008,0.0,53.58000183105469,0.0,53.689998626708984,53.52000045776367,53.599998474121094,0.0,23400
2020-09-30,39.303855895996094,0.0,53.69499969482422,0.0,54.029998779296875,53.52000045776367,53.52000045776367,0.0,20800
2020-10-01,39.46855926513672,0.0,53.91999816894531,0.0,54.0,53.54999923706055,53.54999923706055,0.0,24700
2020-10-02,39.51247787475586,0.0,53.97999954223633,0.0,53.9900016784668,53.689998626708984,53.75,0.0,26500
2020-10-05,39.622283935546875,0.0,54.130001068115234,0.0,54.25,54.0,54.0,0.0,31700
2020-10-06,39.53809356689453,0.0,54.01499938964844,0.0,54.49399948120117,54.0,54.33000183105469,0.0,17900
2020-10-07,39.922386169433594,0.0,54.540000915527344,0.0,56.0,54.2400016784668,54.255001068115234,0.0,36900
2020-10-08,39.9919319152832,0.0,54.6349983215332,0.0,54.66999816894531,54.540000915527344,54.58000183105469,0.0,16300
2020-10-09,39.94435119628906,0.0,54.56999969482422,0.0,54.63199996948242,54.45199966430664,54.54999923706055,0.0,16800
2020-10-12,40.200557708740234,0.0,54.91999816894531,0.0,55.0,54.599998474121094,54.599998474121094,0.0,25300
2020-10-13,40.09075927734375,0.0,54.77000045776367,0.0,54.97999954223633,54.65299987792969,54.970001220703125,0.0,15500
2020-10-14,40.034400939941406,0.0,54.69300079345703,0.0,54.75400161743164,54.56999969482422,54.56999969482422,0.0,14800
2020-10-15,39.98095703125,0.0,54.619998931884766,0.0,54.65999984741211,54.54999923706055,54.560001373291016,0.0,10600
2020-10-16,39.94435119628906,0.0,54.56999969482422,0.0,54.66999816894531,54.5,54.5,0.0,13800
2020-10-19,39.81990051269531,0.0,54.400001525878906,0.0,54.599998474121094,54.400001525878906,54.599998474121094,0.0,18900
2020-10-20,39.90042495727539,0.0,54.5099983215332,0.0,54.84000015258789,54.38999938964844,54.38999938964844,0.0,18700
2020-10-21,40.03950881958008,0.0,54.70000076293945,0.0,54.849998474121094,54.5099983215332,54.5099983215332,0.0,26200
2020-10-22,40.30522155761719,0.0,55.0629997253418,0.0,55.2400016784668,54.56700134277344,54.790000915527344,0.0,68400
2020-10-23,40.065120697021484,0.0,54.73500061035156,0.0,54.97999954223633,54.55500030517578,54.75,0.0,41400
2020-10-26,39.83455276489258,0.0,54.41999816894531,0.0,54.619998931884766,54.18000030517578,54.5,0.0,30400
2020-10-27,39.87846755981445,0.0,54.47999954223633,0.0,54.970001220703125,54.47999954223633,54.534000396728516,0.0,22800
2020-10-28,39.5228385925293,0.0,53.790000915527344,0.206,54.05500030517578,53.790000915527344,54.0,0.0,24400
2020-10-29,39.72491455078125,0.0,54.064998626708984,0.0,54.15999984741211,53.70000076293945,53.70000076293945,0.0,11200
2020-10-30,39.53019714355469,0.0,53.79999923706055,0.0,54.38999938964844,53.709999084472656,54.38999938964844,0.0,13600
2020-11-02,39.45672607421875,0.0,53.70000076293945,0.0,53.99700164794922,53.599998474121094,53.599998474121094,0.0,23400
2020-11-03,39.839534759521484,0.0,54.22100067138672,0.0,54.375999450683594,53.97999954223633,54.0,0.0,12100
2020-11-04,40.11799240112305,0.0,54.599998474121094,0.0,55.20000076293945,53.95000076293945,54.209999084472656,0.0,36600
2020-11-05,40.242923736572266,0.0,54.77000045776367,0.0,56.0,54.599998474121094,54.619998931884766,0.0,26800
2020-11-06,40.04452133178711,0.0,54.5,0.0,55.0,54.5,54.75,0.0,20600
2020-11-09,40.57355880737305,0.0,55.220001220703125,0.0,55.869998931884766,55.18000030517578,55.369998931884766,0.0,35600
2020-11-10,40.59559631347656,0.0,55.25,0.0,55.369998931884766,55.12699890136719,55.22999954223633,0.0,24800
2020-11-11,40.53681182861328,0.0,55.16999816894531,0.0,55.525001525878906,55.15999984741211,55.5,0.0,34000
2020-11-12,40.27230453491211,0.0,54.810001373291016,0.0,55.54999923706055,54.810001373291016,55.54999923706055,0.0,19100
2020-11-13,40.43982696533203,0.0,55.03799819946289,0.0,55.356998443603516,54.560001373291016,54.90999984741211,0.0,282600
2020-11-16,40.56620788574219,0.0,55.209999084472656,0.0,55.439998626708984,54.970001220703125,54.970001220703125,0.0,35600
2020-11-17,40.71315002441406,0.0,55.40999984741211,0.0,55.599998474121094,54.959999084472656,54.959999084472656,0.0,31000
2020-11-18,40.55885696411133,0.0,55.20000076293945,0.0,55.54999923706055,55.130001068115234,55.130001068115234,0.0,26800
2020-11-19,40.72051239013672,0.0,55.41999816894531,0.0,55.52000045776367,55.20000076293945,55.20000076293945,0.0,18000
2020-11-20,40.639686584472656,0.0,55.310001373291016,0.0,55.439998626708984,55.209999084472656,55.36000061035156,0.0,22900
2020-11-23,40.76459884643555,0.0,55.47999954223633,0.0,55.599998474121094,55.279998779296875,55.4900016784668,0.0,25300
2020-11-24,40.7793083190918,0.0,55.5,0.0,55.66999816894531,55.45199966430664,55.650001525878906,0.0,53100
2020-11-25,40.802146911621094,0.0,55.349998474121094,0.181,55.459999084472656,55.31999969482422,55.380001068115234,0.0,23300
2020-11-27,40.83900451660156,0.0,55.400001525878906,0.0,55.5099983215332,55.349998474121094,55.5099983215332,0.0,9800
2020-11-30,40.765289306640625,0.0,55.29999923706055,0.0,55.58000183105469,55.29999923706055,55.54999923706055,0.0,19700
2020-12-01,41.060150146484375,0.0,55.70000076293945,0.0,55.810001373291016,55.46200180053711,55.54999923706055,0.0,34800
2020-12-02,41.0233039855957,0.0,55.650001525878906,0.0,55.810001373291016,55.400001525878906,55.650001525878906,0.0,38300
2020-12-03,41.0233039855957,0.0,55.650001525878906,0.0,55.790000915527344,55.650001525878906,55.790000915527344,0.0,30500
